LocalTime,Power(MW)
10/15/05 09:00,661
10/15/05 10:00,841
10/15/05 11:00,955
10/15/05 12:00,996
10/15/05 13:00,962
10/15/05 14:00,853
10/15/05 15:00,679
10/15/05 16:00,451
10/15/05 17:00,185
10/15/05 18:00,4
10/15/05 19:00,0
10/15/05 20:00,0
10/15/05 21:00,0
10/15/05 22:00,0
10/15/05 23:00,0
10/15/05 00:00,0
10/16/05 01:00,0
10/16/05 02:00,0
10/16/05 03:00,0
10/16/05 04:00,0
10/16/05 05:00,0
10/16/05 06:00,1
10/16/05 07:00,157
10/16/05 08:00,424
10/16/05 09:00,656
10/16/05 10:00,836
10/16/05 11:00,950
10/16/05 12:00,991
10/16/05 13:00,956
10/16/05 14:00,847
10/16/05 15:00,673
10/16/05 16:00,444
10/16/05 17:00,179
10/16/05 18:00,3
10/16/05 19:00,0
10/16/05 20:00,0
10/16/05 21:00,0
10/16/05 22:00,0
10/16/05 23:00,0
10/16/05 00:00,0
10/17/05 01:00,0
10/17/05 02:00,0
10/17/05 03:00,0
10/17/05 04:00,0
10/17/05 05:00,0
10/17/05 06:00,1
10/17/05 07:00,153
10/17/05 08:00,420
10/17/05 09:00,652
10/17/05 10:00,831
10/17/05 11:00,945
10/17/05 12:00,985
10/17/05 13:00,950
10/17/05 14:00,842
10/17/05 15:00,667
10/17/05 16:00,438
10/17/05 17:00,173
10/17/05 18:00,2
10/17/05 19:00,0
10/17/05 20:00,0
10/17/05 21:00,0
10/17/05 22:00,0
10/17/05 23:00,0
10/17/05 00:00,0
10/18/05 01:00,0
10/18/05 02:00,0
10/18/05 03:00,0
10/18/05 04:00,0
10/18/05 05:00,0
10/18/05 06:00,0
10/18/05 07:00,149
10/18/05 08:00,415
10/18/05 09:00,647
10/18/05 10:00,826
10/18/05 11:00,939
10/18/05 12:00,980
10/18/05 13:00,944
10/18/05 14:00,836
10/18/05 15:00,661
10/18/05 16:00,432
10/18/05 17:00,167
10/18/05 18:00,2
10/18/05 19:00,0
10/18/05 20:00,0
10/18/05 21:00,0
10/18/05 22:00,0
10/18/05 23:00,0
10/18/05 00:00,0
10/19/05 01:00,0
10/19/05 02:00,0
10/19/05 03:00,0
10/19/05 04:00,0
10/19/05 05:00,0
10/19/05 06:00,0
10/19/05 07:00,145
10/19/05 08:00,411
10/19/05 09:00,642
10/19/05 10:00,821
10/19/05 11:00,934
10/19/05 12:00,974
10/19/05 13:00,939
10/19/05 14:00,830
10/19/05 15:00,655
10/19/05 16:00,426
10/19/05 17:00,161
10/19/05 18:00,1
10/19/05 19:00,0
10/19/05 20:00,0
10/19/05 21:00,0
10/19/05 22:00,0
10/19/05 23:00,0
10/19/05 00:00,0
10/20/05 01:00,0
10/20/05 02:00,0
10/20/05 03:00,0
10/20/05 04:00,0
10/20/05 05:00,0
10/20/05 06:00,0
10/20/05 07:00,141
10/20/05 08:00,407
10/20/05 09:00,638
10/20/05 10:00,816
10/20/05 11:00,929
10/20/05 12:00,969
10/20/05 13:00,933
10/20/05 14:00,824
10/20/05 15:00,649
10/20/05 16:00,420
10/20/05 17:00,156
10/20/05 18:00,1
10/20/05 19:00,0
10/20/05 20:00,0
10/20/05 21:00,0
10/20/05 22:00,0
10/20/05 23:00,0
10/20/05 00:00,0
10/21/05 01:00,0
10/21/05 02:00,0
10/21/05 03:00,0
10/21/05 04:00,0
10/21/05 05:00,0
10/21/05 06:00,0
10/21/05 07:00,137
10/21/05 08:00,402
10/21/05 09:00,633
10/21/05 10:00,811
10/21/05 11:00,923
10/21/05 12:00,963
10/21/05 13:00,927
10/21/05 14:00,818
10/21/05 15:00,643
10/21/05 16:00,415
10/21/05 17:00,150
10/21/05 18:00,0
10/21/05 19:00,0
10/21/05 20:00,0
10/21/05 21:00,0
10/21/05 22:00,0
10/21/05 23:00,0
10/21/05 00:00,0
10/22/05 01:00,0
10/22/05 02:00,0
10/22/05 03:00,0
10/22/05 04:00,0
10/22/05 05:00,0
10/22/05 06:00,0
10/22/05 07:00,133
10/22/05 08:00,398
10/22/05 09:00,628
10/22/05 10:00,806
10/22/05 11:00,918
10/22/05 12:00,958
10/22/05 13:00,922
10/22/05 14:00,812
10/22/05 15:00,637
10/22/05 16:00,409
10/22/05 17:00,144
10/22/05 18:00,0
10/22/05 19:00,0
10/22/05 20:00,0
10/22/05 21:00,0
10/22/05 22:00,0
10/22/05 23:00,0
10/22/05 00:00,0
10/23/05 01:00,0
10/23/05 02:00,0
10/23/05 03:00,0
10/23/05 04:00,0
10/23/05 05:00,0
10/23/05 06:00,0
10/23/05 07:00,128
10/23/05 08:00,393
10/23/05 09:00,623
10/23/05 10:00,801
10/23/05 11:00,913
10/23/05 12:00,952
10/23/05 13:00,916
10/23/05 14:00,806
10/23/05 15:00,631
10/23/05 16:00,403
10/23/05 17:00,139
10/23/05 18:00,0
10/23/05 19:00,0
10/23/05 20:00,0
10/23/05 21:00,0
10/23/05 22:00,0
10/23/05 23:00,0
10/23/05 00:00,0
10/24/05 01:00,0
10/24/05 02:00,0
10/24/05 03:00,0
10/24/05 04:00,0
10/24/05 05:00,0
10/24/05 06:00,0
10/24/05 07:00,124
10/24/05 08:00,388
10/24/05 09:00,618
10/24/05 10:00,795
10/24/05 11:00,907
10/24/05 12:00,947
10/24/05 13:00,910
10/24/05 14:00,801
10/24/05 15:00,626
10/24/05 16:00,397
10/24/05 17:00,134
10/24/05 18:00,0
10/24/05 19:00,0
10/24/05 20:00,0
10/24/05 21:00,0
10/24/05 22:00,0
10/24/05 23:00,0
10/24/05 00:00,0
10/25/05 01:00,0
10/25/05 02:00,0
10/25/05 03:00,0
10/25/05 04:00,0
10/25/05 05:00,0
10/25/05 06:00,0
10/25/05 07:00,120
10/25/05 08:00,384
10/25/05 09:00,613
10/25/05 10:00,790
10/25/05 11:00,902
10/25/05 12:00,941
10/25/05 13:00,905
10/25/05 14:00,795
10/25/05 15:00,620
10/25/05 16:00,392
10/25/05 17:00,129
10/25/05 18:00,0
10/25/05 19:00,0
10/25/05 20:00,0
10/25/05 21:00,0
10/25/05 22:00,0
10/25/05 23:00,0
10/25/05 00:00,0
10/26/05 01:00,0
10/26/05 02:00,0
10/26/05 03:00,0
10/26/05 04:00,0
10/26/05 05:00,0
10/26/05 06:00,0
10/26/05 07:00,116
10/26/05 08:00,379
10/26/05 09:00,609
10/26/05 10:00,785
10/26/05 11:00,897
10/26/05 12:00,936
10/26/05 13:00,899
10/26/05 14:00,789
10/26/05 15:00,615
10/26/05 16:00,386
10/26/05 17:00,124
10/26/05 18:00,0
10/26/05 19:00,0
10/26/05 20:00,0
10/26/05 21:00,0
10/26/05 22:00,0
10/26/05 23:00,0
10/26/05 00:00,0
10/27/05 01:00,0
10/27/05 02:00,0
10/27/05 03:00,0
10/27/05 04:00,0
10/27/05 05:00,0
10/27/05 06:00,0
10/27/05 07:00,112
10/27/05 08:00,375
10/27/05 09:00,604
10/27/05 10:00,780
10/27/05 11:00,891
10/27/05 12:00,930
10/27/05 13:00,893
10/27/05 14:00,784
10/27/05 15:00,609
10/27/05 16:00,381
10/27/05 17:00,119
10/27/05 18:00,0
10/27/05 19:00,0
10/27/05 20:00,0
10/27/05 21:00,0
10/27/05 22:00,0
10/27/05 23:00,0
10/27/05 00:00,0
10/28/05 01:00,0
10/28/05 02:00,0
10/28/05 03:00,0
10/28/05 04:00,0
10/28/05 05:00,0
10/28/05 06:00,0
10/28/05 07:00,109
10/28/05 08:00,370
10/28/05 09:00,599
10/28/05 10:00,775
10/28/05 11:00,886
10/28/05 12:00,925
10/28/05 13:00,888
10/28/05 14:00,778
10/28/05 15:00,604
10/28/05 16:00,376
10/28/05 17:00,114
10/28/05 18:00,0
10/28/05 19:00,0
10/28/05 20:00,0
10/28/05 21:00,0
10/28/05 22:00,0
10/28/05 23:00,0
10/28/05 00:00,0
10/29/05 01:00,0
10/29/05 02:00,0
10/29/05 03:00,0
10/29/05 04:00,0
10/29/05 05:00,0
10/29/05 06:00,0
10/29/05 07:00,105
10/29/05 08:00,365
10/29/05 09:00,594
10/29/05 10:00,770
10/29/05 11:00,881
10/29/05 12:00,919
10/29/05 13:00,882
10/29/05 14:00,773
10/29/05 15:00,598
10/29/05 16:00,370
10/29/05 17:00,110
10/29/05 18:00,0
10/29/05 19:00,0
10/29/05 20:00,0
10/29/05 21:00,0
10/29/05 22:00,0
10/29/05 23:00,0
10/29/05 00:00,0
10/30/05 01:00,0
10/30/05 02:00,0
10/30/05 03:00,0
10/30/05 04:00,0
10/30/05 05:00,0
10/30/05 06:00,0
10/30/05 07:00,101
10/30/05 08:00,360
10/30/05 09:00,589
10/30/05 10:00,765
10/30/05 11:00,875
10/30/05 12:00,914
10/30/05 13:00,877
10/30/05 14:00,767
10/30/05 15:00,593
10/30/05 16:00,365
10/30/05 17:00,105
10/30/05 18:00,0
10/30/05 19:00,0
10/30/05 20:00,0
10/30/05 21:00,0
10/30/05 22:00,0
10/30/05 23:00,0
10/30/05 00:00,0
10/31/05 01:00,0
10/31/05 02:00,0
10/31/05 03:00,0
10/31/05 04:00,0
10/31/05 05:00,0
10/31/05 06:00,0
10/31/05 07:00,97
10/31/05 08:00,356
10/31/05 09:00,584
10/31/05 10:00,759
10/31/05 11:00,870
10/31/05 12:00,908
10/31/05 13:00,872
10/31/05 14:00,762
10/31/05 15:00,588
10/31/05 16:00,360
10/31/05 17:00,101
10/31/05 18:00,0
10/31/05 19:00,0
10/31/05 20:00,0
10/31/05 21:00,0
10/31/05 22:00,0
10/31/05 23:00,0
10/31/05 00:00,0
11/1/05 01:00,0
11/1/05 02:00,0
11/1/05 03:00,0
11/1/05 04:00,0
11/1/05 05:00,0
11/1/05 06:00,0
11/1/05 07:00,93
11/1/05 08:00,351
11/1/05 09:00,579
11/1/05 10:00,754
11/1/05 11:00,865
11/1/05 12:00,903
11/1/05 13:00,866
11/1/05 14:00,757
11/1/05 15:00,582
11/1/05 16:00,355
11/1/05 17:00,97
11/1/05 18:00,0
11/1/05 19:00,0
11/1/05 20:00,0
11/1/05 21:00,0
11/1/05 22:00,0
11/1/05 23:00,0
11/1/05 00:00,0
11/2/05 01:00,0
11/2/05 02:00,0
11/2/05 03:00,0
11/2/05 04:00,0
11/2/05 05:00,0
11/2/05 06:00,0
11/2/05 07:00,90
11/2/05 08:00,346
11/2/05 09:00,574
11/2/05 10:00,749
11/2/05 11:00,860
11/2/05 12:00,898
11/2/05 13:00,861
11/2/05 14:00,752
11/2/05 15:00,577
11/2/05 16:00,350
11/2/05 17:00,94
11/2/05 18:00,0
11/2/05 19:00,0
11/2/05 20:00,0
11/2/05 21:00,0
11/2/05 22:00,0
11/2/05 23:00,0
11/2/05 00:00,0
11/3/05 01:00,0
11/3/05 02:00,0
11/3/05 03:00,0
11/3/05 04:00,0
11/3/05 05:00,0
11/3/05 06:00,0
11/3/05 07:00,86
11/3/05 08:00,342
11/3/05 09:00,569
11/3/05 10:00,744
11/3/05 11:00,854
11/3/05 12:00,892
11/3/05 13:00,856
11/3/05 14:00,746
11/3/05 15:00,572
11/3/05 16:00,346
11/3/05 17:00,90
11/3/05 18:00,0
11/3/05 19:00,0
11/3/05 20:00,0
11/3/05 21:00,0
11/3/05 22:00,0
11/3/05 23:00,0
11/3/05 00:00,0
11/4/05 01:00,0
11/4/05 02:00,0
11/4/05 03:00,0
11/4/05 04:00,0
11/4/05 05:00,0
11/4/05 06:00,0
11/4/05 07:00,83
11/4/05 08:00,337
11/4/05 09:00,564
11/4/05 10:00,739
11/4/05 11:00,849
11/4/05 12:00,887
11/4/05 13:00,850
11/4/05 14:00,741
11/4/05 15:00,568
11/4/05 16:00,341
11/4/05 17:00,86
11/4/05 18:00,0
11/4/05 19:00,0
11/4/05 20:00,0
11/4/05 21:00,0
11/4/05 22:00,0
11/4/05 23:00,0
11/4/05 00:00,0
11/5/05 01:00,0
11/5/05 02:00,0
11/5/05 03:00,0
11/5/05 04:00,0
11/5/05 05:00,0
11/5/05 06:00,0
11/5/05 07:00,79
11/5/05 08:00,332
11/5/05 09:00,559
11/5/05 10:00,734
11/5/05 11:00,844
11/5/05 12:00,882
11/5/05 13:00,845
11/5/05 14:00,736
11/5/05 15:00,563
11/5/05 16:00,337
11/5/05 17:00,83
11/5/05 18:00,0
11/5/05 19:00,0
11/5/05 20:00,0
11/5/05 21:00,0
11/5/05 22:00,0
11/5/05 23:00,0
11/5/05 00:00,0
11/6/05 01:00,0
11/6/05 02:00,0
11/6/05 03:00,0
11/6/05 04:00,0
11/6/05 05:00,0
11/6/05 06:00,0
11/6/05 07:00,76
11/6/05 08:00,327
11/6/05 09:00,554
11/6/05 10:00,729
11/6/05 11:00,839
11/6/05 12:00,877
11/6/05 13:00,840
11/6/05 14:00,731
11/6/05 15:00,558
11/6/05 16:00,332
11/6/05 17:00,80
11/6/05 18:00,0
11/6/05 19:00,0
11/6/05 20:00,0
11/6/05 21:00,0
11/6/05 22:00,0
11/6/05 23:00,0
11/6/05 00:00,0
11/7/05 01:00,0
11/7/05 02:00,0
11/7/05 03:00,0
11/7/05 04:00,0
11/7/05 05:00,0
11/7/05 06:00,0
11/7/05 07:00,73
11/7/05 08:00,322
11/7/05 09:00,549
11/7/05 10:00,724
11/7/05 11:00,834
11/7/05 12:00,872
11/7/05 13:00,835
11/7/05 14:00,727
11/7/05 15:00,553
11/7/05 16:00,328
11/7/05 17:00,77
11/7/05 18:00,0
11/7/05 19:00,0
11/7/05 20:00,0
11/7/05 21:00,0
11/7/05 22:00,0
11/7/05 23:00,0
11/7/05 00:00,0
11/8/05 01:00,0
11/8/05 02:00,0
11/8/05 03:00,0
11/8/05 04:00,0
11/8/05 05:00,0
11/8/05 06:00,0
11/8/05 07:00,69
11/8/05 08:00,318
11/8/05 09:00,544
11/8/05 10:00,718
11/8/05 11:00,828
11/8/05 12:00,867
11/8/05 13:00,830
11/8/05 14:00,722
11/8/05 15:00,549
11/8/05 16:00,324
11/8/05 17:00,74
11/8/05 18:00,0
11/8/05 19:00,0
11/8/05 20:00,0
11/8/05 21:00,0
11/8/05 22:00,0
11/8/05 23:00,0
11/8/05 00:00,0
11/9/05 01:00,0
11/9/05 02:00,0
11/9/05 03:00,0
11/9/05 04:00,0
11/9/05 05:00,0
11/9/05 06:00,0
11/9/05 07:00,66
11/9/05 08:00,313
11/9/05 09:00,539
11/9/05 10:00,713
11/9/05 11:00,823
11/9/05 12:00,862
11/9/05 13:00,825
11/9/05 14:00,717
11/9/05 15:00,545
11/9/05 16:00,320
11/9/05 17:00,71
11/9/05 18:00,0
11/9/05 19:00,0
11/9/05 20:00,0
11/9/05 21:00,0
11/9/05 22:00,0
11/9/05 23:00,0
11/9/05 00:00,0
11/10/05 01:00,0
11/10/05 02:00,0
11/10/05 03:00,0
11/10/05 04:00,0
11/10/05 05:00,0
11/10/05 06:00,0
11/10/05 07:00,63
11/10/05 08:00,308
11/10/05 09:00,534
11/10/05 10:00,708
11/10/05 11:00,818
11/10/05 12:00,857
11/10/05 13:00,821
11/10/05 14:00,713
11/10/05 15:00,540
11/10/05 16:00,316
11/10/05 17:00,69
11/10/05 18:00,0
11/10/05 19:00,0
11/10/05 20:00,0
11/10/05 21:00,0
11/10/05 22:00,0
11/10/05 23:00,0
11/10/05 00:00,0
11/11/05 01:00,0
11/11/05 02:00,0
11/11/05 03:00,0
11/11/05 04:00,0
11/11/05 05:00,0
11/11/05 06:00,0
11/11/05 07:00,60
11/11/05 08:00,303
11/11/05 09:00,529
11/11/05 10:00,703
11/11/05 11:00,813
11/11/05 12:00,852
11/11/05 13:00,816
11/11/05 14:00,708
11/11/05 15:00,536
11/11/05 16:00,312
11/11/05 17:00,66
11/11/05 18:00,0
11/11/05 19:00,0
11/11/05 20:00,0
11/11/05 21:00,0
11/11/05 22:00,0
11/11/05 23:00,0
11/11/05 00:00,0
11/12/05 01:00,0
11/12/05 02:00,0
11/12/05 03:00,0
11/12/05 04:00,0
11/12/05 05:00,0
11/12/05 06:00,0
11/12/05 07:00,57
11/12/05 08:00,299
11/12/05 09:00,524
11/12/05 10:00,698
11/12/05 11:00,809
11/12/05 12:00,847
11/12/05 13:00,811
11/12/05 14:00,704
11/12/05 15:00,532
11/12/05 16:00,308
11/12/05 17:00,64
11/12/05 18:00,0
11/12/05 19:00,0
11/12/05 20:00,0
11/12/05 21:00,0
11/12/05 22:00,0
11/12/05 23:00,0
11/12/05 00:00,0
11/13/05 01:00,0
11/13/05 02:00,0
11/13/05 03:00,0
11/13/05 04:00,0
11/13/05 05:00,0
11/13/05 06:00,0
11/13/05 07:00,54
11/13/05 08:00,294
11/13/05 09:00,520
11/13/05 10:00,694
11/13/05 11:00,804
11/13/05 12:00,842
11/13/05 13:00,807
11/13/05 14:00,700
11/13/05 15:00,528
11/13/05 16:00,305
11/13/05 17:00,62
11/13/05 18:00,0
11/13/05 19:00,0
11/13/05 20:00,0
11/13/05 21:00,0
11/13/05 22:00,0
11/13/05 23:00,0
11/13/05 00:00,0
11/14/05 01:00,0
11/14/05 02:00,0
11/14/05 03:00,0
11/14/05 04:00,0
11/14/05 05:00,0
11/14/05 06:00,0
11/14/05 07:00,52
11/14/05 08:00,289
11/14/05 09:00,515
11/14/05 10:00,689
11/14/05 11:00,799
11/14/05 12:00,838
11/14/05 13:00,802
11/14/05 14:00,696
11/14/05 15:00,524
11/14/05 16:00,301
11/14/05 17:00,60
11/14/05 18:00,0
11/14/05 19:00,0
11/14/05 20:00,0
11/14/05 21:00,0
11/14/05 22:00,0
11/14/05 23:00,0
11/14/05 00:00,0
11/15/05 01:00,0
11/15/05 02:00,0
11/15/05 03:00,0
11/15/05 04:00,0
11/15/05 05:00,0
11/15/05 06:00,0
11/15/05 07:00,49
11/15/05 08:00,285
11/15/05 09:00,510
11/15/05 10:00,684
11/15/05 11:00,794
11/15/05 12:00,833
11/15/05 13:00,798
11/15/05 14:00,692
11/15/05 15:00,521
11/15/05 16:00,298
11/15/05 17:00,58
11/15/05 18:00,0
11/15/05 19:00,0
11/15/05 20:00,0
11/15/05 21:00,0
11/15/05 22:00,0
11/15/05 23:00,0
11/15/05 00:00,0
11/16/05 01:00,0
11/16/05 02:00,0
11/16/05 03:00,0
11/16/05 04:00,0
11/16/05 05:00,0
11/16/05 06:00,0
11/16/05 07:00,46
11/16/05 08:00,280
11/16/05 09:00,505
11/16/05 10:00,679
11/16/05 11:00,789
11/16/05 12:00,829
11/16/05 13:00,794
11/16/05 14:00,688
11/16/05 15:00,517
11/16/05 16:00,295
11/16/05 17:00,56
11/16/05 18:00,0
11/16/05 19:00,0
11/16/05 20:00,0
11/16/05 21:00,0
11/16/05 22:00,0
11/16/05 23:00,0
11/16/05 00:00,0
11/17/05 01:00,0
11/17/05 02:00,0
11/17/05 03:00,0
11/17/05 04:00,0
11/17/05 05:00,0
11/17/05 06:00,0
11/17/05 07:00,44
11/17/05 08:00,275
11/17/05 09:00,500
11/17/05 10:00,674
11/17/05 11:00,785
11/17/05 12:00,824
11/17/05 13:00,790
11/17/05 14:00,684
11/17/05 15:00,514
11/17/05 16:00,292
11/17/05 17:00,54
11/17/05 18:00,0
11/17/05 19:00,0
11/17/05 20:00,0
11/17/05 21:00,0
11/17/05 22:00,0
11/17/05 23:00,0
11/17/05 00:00,0
11/18/05 01:00,0
11/18/05 02:00,0
11/18/05 03:00,0
11/18/05 04:00,0
11/18/05 05:00,0
11/18/05 06:00,0
11/18/05 07:00,41
11/18/05 08:00,271
11/18/05 09:00,496
11/18/05 10:00,670
11/18/05 11:00,780
11/18/05 12:00,820
11/18/05 13:00,786
11/18/05 14:00,680
11/18/05 15:00,511
11/18/05 16:00,289
11/18/05 17:00,53
11/18/05 18:00,0
11/18/05 19:00,0
11/18/05 20:00,0
11/18/05 21:00,0
11/18/05 22:00,0
11/18/05 23:00,0
11/18/05 00:00,0
11/19/05 01:00,0
11/19/05 02:00,0
11/19/05 03:00,0
11/19/05 04:00,0
11/19/05 05:00,0
11/19/05 06:00,0
11/19/05 07:00,39
11/19/05 08:00,266
11/19/05 09:00,491
11/19/05 10:00,665
11/19/05 11:00,776
11/19/05 12:00,816
11/19/05 13:00,782
11/19/05 14:00,677
11/19/05 15:00,507
11/19/05 16:00,286
11/19/05 17:00,51
11/19/05 18:00,0
11/19/05 19:00,0
11/19/05 20:00,0
11/19/05 21:00,0
11/19/05 22:00,0
11/19/05 23:00,0
11/19/05 00:00,0
11/20/05 01:00,0
11/20/05 02:00,0
11/20/05 03:00,0
11/20/05 04:00,0
11/20/05 05:00,0
11/20/05 06:00,0
11/20/05 07:00,37
11/20/05 08:00,262
11/20/05 09:00,486
11/20/05 10:00,660
11/20/05 11:00,771
11/20/05 12:00,811
11/20/05 13:00,778
11/20/05 14:00,673
11/20/05 15:00,504
11/20/05 16:00,283
11/20/05 17:00,50
11/20/05 18:00,0
11/20/05 19:00,0
11/20/05 20:00,0
11/20/05 21:00,0
11/20/05 22:00,0
11/20/05 23:00,0
11/20/05 00:00,0
11/21/05 01:00,0
11/21/05 02:00,0
11/21/05 03:00,0
11/21/05 04:00,0
11/21/05 05:00,0
11/21/05 06:00,0
11/21/05 07:00,34
11/21/05 08:00,257
11/21/05 09:00,482
11/21/05 10:00,656
11/21/05 11:00,767
11/21/05 12:00,807
11/21/05 13:00,774
11/21/05 14:00,670
11/21/05 15:00,501
11/21/05 16:00,281
11/21/05 17:00,49
11/21/05 18:00,0
11/21/05 19:00,0
11/21/05 20:00,0
11/21/05 21:00,0
11/21/05 22:00,0
11/21/05 23:00,0
11/21/05 00:00,0
11/22/05 01:00,0
11/22/05 02:00,0
11/22/05 03:00,0
11/22/05 04:00,0
11/22/05 05:00,0
11/22/05 06:00,0
11/22/05 07:00,32
11/22/05 08:00,253
11/22/05 09:00,477
11/22/05 10:00,652
11/22/05 11:00,763
11/22/05 12:00,803
11/22/05 13:00,771
11/22/05 14:00,667
11/22/05 15:00,499
11/22/05 16:00,279
11/22/05 17:00,47
11/22/05 18:00,0
11/22/05 19:00,0
11/22/05 20:00,0
11/22/05 21:00,0
11/22/05 22:00,0
11/22/05 23:00,0
11/22/05 00:00,0
11/23/05 01:00,0
11/23/05 02:00,0
11/23/05 03:00,0
11/23/05 04:00,0
11/23/05 05:00,0
11/23/05 06:00,0
11/23/05 07:00,30
11/23/05 08:00,248
11/23/05 09:00,473
11/23/05 10:00,647
11/23/05 11:00,759
11/23/05 12:00,800
11/23/05 13:00,767
11/23/05 14:00,664
11/23/05 15:00,496
11/23/05 16:00,277
11/23/05 17:00,46
11/23/05 18:00,0
11/23/05 19:00,0
11/23/05 20:00,0
11/23/05 21:00,0
11/23/05 22:00,0
11/23/05 23:00,0
11/23/05 00:00,0
11/24/05 01:00,0
11/24/05 02:00,0
11/24/05 03:00,0
11/24/05 04:00,0
11/24/05 05:00,0
11/24/05 06:00,0
11/24/05 07:00,28
11/24/05 08:00,244
11/24/05 09:00,468
11/24/05 10:00,643
11/24/05 11:00,755
11/24/05 12:00,796
11/24/05 13:00,764
11/24/05 14:00,661
11/24/05 15:00,494
11/24/05 16:00,274
11/24/05 17:00,45
11/24/05 18:00,0
11/24/05 19:00,0
11/24/05 20:00,0
11/24/05 21:00,0
11/24/05 22:00,0
11/24/05 23:00,0
11/24/05 00:00,0
11/25/05 01:00,0
11/25/05 02:00,0
11/25/05 03:00,0
11/25/05 04:00,0
11/25/05 05:00,0
11/25/05 06:00,0
11/25/05 07:00,26
11/25/05 08:00,240
11/25/05 09:00,464
11/25/05 10:00,639
11/25/05 11:00,751
11/25/05 12:00,792
11/25/05 13:00,761
11/25/05 14:00,658
11/25/05 15:00,491
11/25/05 16:00,273
11/25/05 17:00,44
11/25/05 18:00,0
11/25/05 19:00,0
11/25/05 20:00,0
11/25/05 21:00,0
11/25/05 22:00,0
11/25/05 23:00,0
11/25/05 00:00,0
11/26/05 01:00,0
11/26/05 02:00,0
11/26/05 03:00,0
11/26/05 04:00,0
11/26/05 05:00,0
11/26/05 06:00,0
11/26/05 07:00,24
11/26/05 08:00,235
11/26/05 09:00,460
11/26/05 10:00,634
11/26/05 11:00,747
11/26/05 12:00,789
11/26/05 13:00,757
11/26/05 14:00,655
11/26/05 15:00,489
11/26/05 16:00,271
11/26/05 17:00,44
11/26/05 18:00,0
11/26/05 19:00,0
11/26/05 20:00,0
11/26/05 21:00,0
11/26/05 22:00,0
11/26/05 23:00,0
11/26/05 00:00,0
11/27/05 01:00,0
11/27/05 02:00,0
11/27/05 03:00,0
11/27/05 04:00,0
11/27/05 05:00,0
11/27/05 06:00,0
11/27/05 07:00,23
11/27/05 08:00,231
11/27/05 09:00,456
11/27/05 10:00,630
11/27/05 11:00,743
11/27/05 12:00,785
11/27/05 13:00,754
11/27/05 14:00,653
11/27/05 15:00,487
11/27/05 16:00,269
11/27/05 17:00,43
11/27/05 18:00,0
11/27/05 19:00,0
11/27/05 20:00,0
11/27/05 21:00,0
11/27/05 22:00,0
11/27/05 23:00,0
11/27/05 00:00,0
11/28/05 01:00,0
11/28/05 02:00,0
11/28/05 03:00,0
11/28/05 04:00,0
11/28/05 05:00,0
11/28/05 06:00,0
11/28/05 07:00,21
11/28/05 08:00,227
11/28/05 09:00,451
11/28/05 10:00,626
11/28/05 11:00,739
11/28/05 12:00,782
11/28/05 13:00,752
11/28/05 14:00,650
11/28/05 15:00,485
11/28/05 16:00,268
11/28/05 17:00,42
11/28/05 18:00,0
11/28/05 19:00,0
11/28/05 20:00,0
11/28/05 21:00,0
11/28/05 22:00,0
11/28/05 23:00,0
11/28/05 00:00,0
11/29/05 01:00,0
11/29/05 02:00,0
11/29/05 03:00,0
11/29/05 04:00,0
11/29/05 05:00,0
11/29/05 06:00,0
11/29/05 07:00,20
11/29/05 08:00,223
11/29/05 09:00,447
11/29/05 10:00,623
11/29/05 11:00,736
11/29/05 12:00,779
11/29/05 13:00,749
11/29/05 14:00,648
11/29/05 15:00,483
11/29/05 16:00,267
11/29/05 17:00,42
11/29/05 18:00,0
11/29/05 19:00,0
11/29/05 20:00,0
11/29/05 21:00,0
11/29/05 22:00,0
11/29/05 23:00,0
11/29/05 00:00,0
11/30/05 01:00,0
11/30/05 02:00,0
11/30/05 03:00,0
11/30/05 04:00,0
11/30/05 05:00,0
11/30/05 06:00,0
11/30/05 07:00,18
11/30/05 08:00,219
11/30/05 09:00,443
11/30/05 10:00,619
11/30/05 11:00,732
11/30/05 12:00,776
11/30/05 13:00,746
11/30/05 14:00,646
11/30/05 15:00,482
11/30/05 16:00,265
11/30/05 17:00,41
11/30/05 18:00,0
11/30/05 19:00,0
11/30/05 20:00,0
11/30/05 21:00,0
11/30/05 22:00,0
11/30/05 23:00,0
11/30/05 00:00,0
12/1/05 01:00,0
12/1/05 02:00,0
12/1/05 03:00,0
12/1/05 04:00,0
12/1/05 05:00,0
12/1/05 06:00,0
12/1/05 07:00,17
12/1/05 08:00,215
12/1/05 09:00,439
12/1/05 10:00,615
12/1/05 11:00,729
12/1/05 12:00,773
12/1/05 13:00,744
12/1/05 14:00,644
12/1/05 15:00,480
12/1/05 16:00,264
12/1/05 17:00,41
12/1/05 18:00,0
12/1/05 19:00,0
12/1/05 20:00,0
12/1/05 21:00,0
12/1/05 22:00,0
12/1/05 23:00,0
12/1/05 00:00,0
12/2/05 01:00,0
12/2/05 02:00,0
12/2/05 03:00,0
12/2/05 04:00,0
12/2/05 05:00,0
12/2/05 06:00,0
12/2/05 07:00,15
12/2/05 08:00,211
12/2/05 09:00,436
12/2/05 10:00,611
12/2/05 11:00,726
12/2/05 12:00,770
12/2/05 13:00,741
12/2/05 14:00,642
12/2/05 15:00,479
12/2/05 16:00,264
12/2/05 17:00,41
12/2/05 18:00,0
12/2/05 19:00,0
12/2/05 20:00,0
12/2/05 21:00,0
