LocalTime,Power(MW)
10/15/10 11:00,956
10/15/10 12:00,998
10/15/10 13:00,963
10/15/10 14:00,855
10/15/10 15:00,680
10/15/10 16:00,452
10/15/10 17:00,186
10/15/10 18:00,4
10/15/10 19:00,0
10/15/10 20:00,0
10/15/10 21:00,0
10/15/10 22:00,0
10/15/10 23:00,0
10/15/10 00:00,0
10/16/10 01:00,0
10/16/10 02:00,0
10/16/10 03:00,0
10/16/10 04:00,0
10/16/10 05:00,0
10/16/10 06:00,1
10/16/10 07:00,158
10/16/10 08:00,425
10/16/10 09:00,657
10/16/10 10:00,837
10/16/10 11:00,951
10/16/10 12:00,992
10/16/10 13:00,957
10/16/10 14:00,849
10/16/10 15:00,674
10/16/10 16:00,446
10/16/10 17:00,180
10/16/10 18:00,3
10/16/10 19:00,0
10/16/10 20:00,0
10/16/10 21:00,0
10/16/10 22:00,0
10/16/10 23:00,0
10/16/10 00:00,0
10/17/10 01:00,0
10/17/10 02:00,0
10/17/10 03:00,0
10/17/10 04:00,0
10/17/10 05:00,0
10/17/10 06:00,1
10/17/10 07:00,154
10/17/10 08:00,421
10/17/10 09:00,653
10/17/10 10:00,832
10/17/10 11:00,946
10/17/10 12:00,987
10/17/10 13:00,951
10/17/10 14:00,843
10/17/10 15:00,668
10/17/10 16:00,440
10/17/10 17:00,174
10/17/10 18:00,3
10/17/10 19:00,0
10/17/10 20:00,0
10/17/10 21:00,0
10/17/10 22:00,0
10/17/10 23:00,0
10/17/10 00:00,0
10/18/10 01:00,0
10/18/10 02:00,0
10/18/10 03:00,0
10/18/10 04:00,0
10/18/10 05:00,0
10/18/10 06:00,0
10/18/10 07:00,150
10/18/10 08:00,416
10/18/10 09:00,648
10/18/10 10:00,827
10/18/10 11:00,941
10/18/10 12:00,981
10/18/10 13:00,946
10/18/10 14:00,837
10/18/10 15:00,662
10/18/10 16:00,434
10/18/10 17:00,168
10/18/10 18:00,2
10/18/10 19:00,0
10/18/10 20:00,0
10/18/10 21:00,0
10/18/10 22:00,0
10/18/10 23:00,0
10/18/10 00:00,0
10/19/10 01:00,0
10/19/10 02:00,0
10/19/10 03:00,0
10/19/10 04:00,0
10/19/10 05:00,0
10/19/10 06:00,0
10/19/10 07:00,146
10/19/10 08:00,412
10/19/10 09:00,643
10/19/10 10:00,822
10/19/10 11:00,935
10/19/10 12:00,976
10/19/10 13:00,940
10/19/10 14:00,831
10/19/10 15:00,656
10/19/10 16:00,428
10/19/10 17:00,163
10/19/10 18:00,1
10/19/10 19:00,0
10/19/10 20:00,0
10/19/10 21:00,0
10/19/10 22:00,0
10/19/10 23:00,0
10/19/10 00:00,0
10/20/10 01:00,0
10/20/10 02:00,0
10/20/10 03:00,0
10/20/10 04:00,0
10/20/10 05:00,0
10/20/10 06:00,0
10/20/10 07:00,142
10/20/10 08:00,408
10/20/10 09:00,639
10/20/10 10:00,817
10/20/10 11:00,930
10/20/10 12:00,970
10/20/10 13:00,934
10/20/10 14:00,825
10/20/10 15:00,650
10/20/10 16:00,422
10/20/10 17:00,157
10/20/10 18:00,1
10/20/10 19:00,0
10/20/10 20:00,0
10/20/10 21:00,0
10/20/10 22:00,0
10/20/10 23:00,0
10/20/10 00:00,0
10/21/10 01:00,0
10/21/10 02:00,0
10/21/10 03:00,0
10/21/10 04:00,0
10/21/10 05:00,0
10/21/10 06:00,0
10/21/10 07:00,138
10/21/10 08:00,403
10/21/10 09:00,634
10/21/10 10:00,812
10/21/10 11:00,925
10/21/10 12:00,964
10/21/10 13:00,929
10/21/10 14:00,819
10/21/10 15:00,644
10/21/10 16:00,416
10/21/10 17:00,151
10/21/10 18:00,1
10/21/10 19:00,0
10/21/10 20:00,0
10/21/10 21:00,0
10/21/10 22:00,0
10/21/10 23:00,0
10/21/10 00:00,0
10/22/10 01:00,0
10/22/10 02:00,0
10/22/10 03:00,0
10/22/10 04:00,0
10/22/10 05:00,0
10/22/10 06:00,0
10/22/10 07:00,133
10/22/10 08:00,399
10/22/10 09:00,629
10/22/10 10:00,807
10/22/10 11:00,919
10/22/10 12:00,959
10/22/10 13:00,923
10/22/10 14:00,814
10/22/10 15:00,639
10/22/10 16:00,410
10/22/10 17:00,146
10/22/10 18:00,0
10/22/10 19:00,0
10/22/10 20:00,0
10/22/10 21:00,0
10/22/10 22:00,0
10/22/10 23:00,0
10/22/10 00:00,0
10/23/10 01:00,0
10/23/10 02:00,0
10/23/10 03:00,0
10/23/10 04:00,0
10/23/10 05:00,0
10/23/10 06:00,0
10/23/10 07:00,129
10/23/10 08:00,394
10/23/10 09:00,624
10/23/10 10:00,802
10/23/10 11:00,914
10/23/10 12:00,953
10/23/10 13:00,917
10/23/10 14:00,808
10/23/10 15:00,633
10/23/10 16:00,404
10/23/10 17:00,140
10/23/10 18:00,0
10/23/10 19:00,0
10/23/10 20:00,0
10/23/10 21:00,0
10/23/10 22:00,0
10/23/10 23:00,0
10/23/10 00:00,0
10/24/10 01:00,0
10/24/10 02:00,0
10/24/10 03:00,0
10/24/10 04:00,0
10/24/10 05:00,0
10/24/10 06:00,0
10/24/10 07:00,125
10/24/10 08:00,389
10/24/10 09:00,619
10/24/10 10:00,797
10/24/10 11:00,909
10/24/10 12:00,948
10/24/10 13:00,912
10/24/10 14:00,802
10/24/10 15:00,627
10/24/10 16:00,399
10/24/10 17:00,135
10/24/10 18:00,0
10/24/10 19:00,0
10/24/10 20:00,0
10/24/10 21:00,0
10/24/10 22:00,0
10/24/10 23:00,0
10/24/10 00:00,0
10/25/10 01:00,0
10/25/10 02:00,0
10/25/10 03:00,0
10/25/10 04:00,0
10/25/10 05:00,0
10/25/10 06:00,0
10/25/10 07:00,121
10/25/10 08:00,385
10/25/10 09:00,615
10/25/10 10:00,792
10/25/10 11:00,903
10/25/10 12:00,942
10/25/10 13:00,906
10/25/10 14:00,796
10/25/10 15:00,621
10/25/10 16:00,393
10/25/10 17:00,130
10/25/10 18:00,0
10/25/10 19:00,0
10/25/10 20:00,0
10/25/10 21:00,0
10/25/10 22:00,0
10/25/10 23:00,0
10/25/10 00:00,0
10/26/10 01:00,0
10/26/10 02:00,0
10/26/10 03:00,0
10/26/10 04:00,0
10/26/10 05:00,0
10/26/10 06:00,0
10/26/10 07:00,117
10/26/10 08:00,380
10/26/10 09:00,610
10/26/10 10:00,786
10/26/10 11:00,898
10/26/10 12:00,937
10/26/10 13:00,900
10/26/10 14:00,791
10/26/10 15:00,616
10/26/10 16:00,388
10/26/10 17:00,125
10/26/10 18:00,0
10/26/10 19:00,0
10/26/10 20:00,0
10/26/10 21:00,0
10/26/10 22:00,0
10/26/10 23:00,0
10/26/10 00:00,0
10/27/10 01:00,0
10/27/10 02:00,0
10/27/10 03:00,0
10/27/10 04:00,0
10/27/10 05:00,0
10/27/10 06:00,0
10/27/10 07:00,113
10/27/10 08:00,376
10/27/10 09:00,605
10/27/10 10:00,781
10/27/10 11:00,893
10/27/10 12:00,931
10/27/10 13:00,895
10/27/10 14:00,785
10/27/10 15:00,610
10/27/10 16:00,382
10/27/10 17:00,120
10/27/10 18:00,0
10/27/10 19:00,0
10/27/10 20:00,0
10/27/10 21:00,0
10/27/10 22:00,0
10/27/10 23:00,0
10/27/10 00:00,0
10/28/10 01:00,0
10/28/10 02:00,0
10/28/10 03:00,0
10/28/10 04:00,0
10/28/10 05:00,0
10/28/10 06:00,0
10/28/10 07:00,109
10/28/10 08:00,371
10/28/10 09:00,600
10/28/10 10:00,776
10/28/10 11:00,887
10/28/10 12:00,926
10/28/10 13:00,889
10/28/10 14:00,780
10/28/10 15:00,605
10/28/10 16:00,377
10/28/10 17:00,115
10/28/10 18:00,0
10/28/10 19:00,0
10/28/10 20:00,0
10/28/10 21:00,0
10/28/10 22:00,0
10/28/10 23:00,0
10/28/10 00:00,0
10/29/10 01:00,0
10/29/10 02:00,0
10/29/10 03:00,0
10/29/10 04:00,0
10/29/10 05:00,0
10/29/10 06:00,0
10/29/10 07:00,106
10/29/10 08:00,366
10/29/10 09:00,595
10/29/10 10:00,771
10/29/10 11:00,882
10/29/10 12:00,920
10/29/10 13:00,884
10/29/10 14:00,774
10/29/10 15:00,599
10/29/10 16:00,372
10/29/10 17:00,111
10/29/10 18:00,0
10/29/10 19:00,0
10/29/10 20:00,0
10/29/10 21:00,0
10/29/10 22:00,0
10/29/10 23:00,0
10/29/10 00:00,0
10/30/10 01:00,0
10/30/10 02:00,0
10/30/10 03:00,0
10/30/10 04:00,0
10/30/10 05:00,0
10/30/10 06:00,0
10/30/10 07:00,102
10/30/10 08:00,362
10/30/10 09:00,590
10/30/10 10:00,766
10/30/10 11:00,877
10/30/10 12:00,915
10/30/10 13:00,878
10/30/10 14:00,769
10/30/10 15:00,594
10/30/10 16:00,366
10/30/10 17:00,106
10/30/10 18:00,0
10/30/10 19:00,0
10/30/10 20:00,0
10/30/10 21:00,0
10/30/10 22:00,0
10/30/10 23:00,0
10/30/10 00:00,0
10/31/10 01:00,0
10/31/10 02:00,0
10/31/10 03:00,0
10/31/10 04:00,0
10/31/10 05:00,0
10/31/10 06:00,0
10/31/10 07:00,98
10/31/10 08:00,357
10/31/10 09:00,585
10/31/10 10:00,761
10/31/10 11:00,871
10/31/10 12:00,910
10/31/10 13:00,873
10/31/10 14:00,763
10/31/10 15:00,589
10/31/10 16:00,361
10/31/10 17:00,102
10/31/10 18:00,0
10/31/10 19:00,0
10/31/10 20:00,0
10/31/10 21:00,0
10/31/10 22:00,0
10/31/10 23:00,0
10/31/10 00:00,0
11/1/10 01:00,0
11/1/10 02:00,0
11/1/10 03:00,0
11/1/10 04:00,0
11/1/10 05:00,0
11/1/10 06:00,0
11/1/10 07:00,94
11/1/10 08:00,352
11/1/10 09:00,580
11/1/10 10:00,755
11/1/10 11:00,866
11/1/10 12:00,904
11/1/10 13:00,867
11/1/10 14:00,758
11/1/10 15:00,584
11/1/10 16:00,356
11/1/10 17:00,98
11/1/10 18:00,0
11/1/10 19:00,0
11/1/10 20:00,0
11/1/10 21:00,0
11/1/10 22:00,0
11/1/10 23:00,0
11/1/10 00:00,0
11/2/10 01:00,0
11/2/10 02:00,0
11/2/10 03:00,0
11/2/10 04:00,0
11/2/10 05:00,0
11/2/10 06:00,0
11/2/10 07:00,91
11/2/10 08:00,347
11/2/10 09:00,575
11/2/10 10:00,750
11/2/10 11:00,861
11/2/10 12:00,899
11/2/10 13:00,862
11/2/10 14:00,753
11/2/10 15:00,579
11/2/10 16:00,351
11/2/10 17:00,94
11/2/10 18:00,0
11/2/10 19:00,0
11/2/10 20:00,0
11/2/10 21:00,0
11/2/10 22:00,0
11/2/10 23:00,0
11/2/10 00:00,0
11/3/10 01:00,0
11/3/10 02:00,0
11/3/10 03:00,0
11/3/10 04:00,0
11/3/10 05:00,0
11/3/10 06:00,0
11/3/10 07:00,87
11/3/10 08:00,343
11/3/10 09:00,570
11/3/10 10:00,745
11/3/10 11:00,856
11/3/10 12:00,894
11/3/10 13:00,857
11/3/10 14:00,748
11/3/10 15:00,574
11/3/10 16:00,347
11/3/10 17:00,91
11/3/10 18:00,0
11/3/10 19:00,0
11/3/10 20:00,0
11/3/10 21:00,0
11/3/10 22:00,0
11/3/10 23:00,0
11/3/10 00:00,0
11/4/10 01:00,0
11/4/10 02:00,0
11/4/10 03:00,0
11/4/10 04:00,0
11/4/10 05:00,0
11/4/10 06:00,0
11/4/10 07:00,84
11/4/10 08:00,338
11/4/10 09:00,565
11/4/10 10:00,740
11/4/10 11:00,850
11/4/10 12:00,888
11/4/10 13:00,852
11/4/10 14:00,743
11/4/10 15:00,569
11/4/10 16:00,342
11/4/10 17:00,87
11/4/10 18:00,0
11/4/10 19:00,0
11/4/10 20:00,0
11/4/10 21:00,0
11/4/10 22:00,0
11/4/10 23:00,0
11/4/10 00:00,0
11/5/10 01:00,0
11/5/10 02:00,0
11/5/10 03:00,0
11/5/10 04:00,0
11/5/10 05:00,0
11/5/10 06:00,0
11/5/10 07:00,80
11/5/10 08:00,333
11/5/10 09:00,560
11/5/10 10:00,735
11/5/10 11:00,845
11/5/10 12:00,883
11/5/10 13:00,846
11/5/10 14:00,738
11/5/10 15:00,564
11/5/10 16:00,338
11/5/10 17:00,84
11/5/10 18:00,0
11/5/10 19:00,0
11/5/10 20:00,0
11/5/10 21:00,0
11/5/10 22:00,0
11/5/10 23:00,0
11/5/10 00:00,0
11/6/10 01:00,0
11/6/10 02:00,0
11/6/10 03:00,0
11/6/10 04:00,0
11/6/10 05:00,0
11/6/10 06:00,0
11/6/10 07:00,77
11/6/10 08:00,328
11/6/10 09:00,555
11/6/10 10:00,730
11/6/10 11:00,840
11/6/10 12:00,878
11/6/10 13:00,841
11/6/10 14:00,733
11/6/10 15:00,559
11/6/10 16:00,333
11/6/10 17:00,81
11/6/10 18:00,0
11/6/10 19:00,0
11/6/10 20:00,0
11/6/10 21:00,0
11/6/10 22:00,0
11/6/10 23:00,0
11/6/10 00:00,0
11/7/10 01:00,0
11/7/10 02:00,0
11/7/10 03:00,0
11/7/10 04:00,0
11/7/10 05:00,0
11/7/10 06:00,0
11/7/10 07:00,73
11/7/10 08:00,324
11/7/10 09:00,550
11/7/10 10:00,725
11/7/10 11:00,835
11/7/10 12:00,873
11/7/10 13:00,836
11/7/10 14:00,728
11/7/10 15:00,555
11/7/10 16:00,329
11/7/10 17:00,78
11/7/10 18:00,0
11/7/10 19:00,0
11/7/10 20:00,0
11/7/10 21:00,0
11/7/10 22:00,0
11/7/10 23:00,0
11/7/10 00:00,0
11/8/10 01:00,0
11/8/10 02:00,0
11/8/10 03:00,0
11/8/10 04:00,0
11/8/10 05:00,0
11/8/10 06:00,0
11/8/10 07:00,70
11/8/10 08:00,319
11/8/10 09:00,545
11/8/10 10:00,720
11/8/10 11:00,830
11/8/10 12:00,868
11/8/10 13:00,831
11/8/10 14:00,723
11/8/10 15:00,550
11/8/10 16:00,325
11/8/10 17:00,75
11/8/10 18:00,0
11/8/10 19:00,0
11/8/10 20:00,0
11/8/10 21:00,0
11/8/10 22:00,0
11/8/10 23:00,0
11/8/10 00:00,0
11/9/10 01:00,0
11/9/10 02:00,0
11/9/10 03:00,0
11/9/10 04:00,0
11/9/10 05:00,0
11/9/10 06:00,0
11/9/10 07:00,67
11/9/10 08:00,314
11/9/10 09:00,540
11/9/10 10:00,715
11/9/10 11:00,825
11/9/10 12:00,863
11/9/10 13:00,827
11/9/10 14:00,718
11/9/10 15:00,546
11/9/10 16:00,321
11/9/10 17:00,72
11/9/10 18:00,0
11/9/10 19:00,0
11/9/10 20:00,0
11/9/10 21:00,0
11/9/10 22:00,0
11/9/10 23:00,0
11/9/10 00:00,0
11/10/10 01:00,0
11/10/10 02:00,0
11/10/10 03:00,0
11/10/10 04:00,0
11/10/10 05:00,0
11/10/10 06:00,0
11/10/10 07:00,64
11/10/10 08:00,309
11/10/10 09:00,535
11/10/10 10:00,710
11/10/10 11:00,820
11/10/10 12:00,858
11/10/10 13:00,822
11/10/10 14:00,714
11/10/10 15:00,541
11/10/10 16:00,317
11/10/10 17:00,69
11/10/10 18:00,0
11/10/10 19:00,0
11/10/10 20:00,0
11/10/10 21:00,0
11/10/10 22:00,0
11/10/10 23:00,0
11/10/10 00:00,0
11/11/10 01:00,0
11/11/10 02:00,0
11/11/10 03:00,0
11/11/10 04:00,0
11/11/10 05:00,0
11/11/10 06:00,0
11/11/10 07:00,61
11/11/10 08:00,305
11/11/10 09:00,530
11/11/10 10:00,705
11/11/10 11:00,815
11/11/10 12:00,853
11/11/10 13:00,817
11/11/10 14:00,709
11/11/10 15:00,537
11/11/10 16:00,313
11/11/10 17:00,67
11/11/10 18:00,0
11/11/10 19:00,0
11/11/10 20:00,0
11/11/10 21:00,0
11/11/10 22:00,0
11/11/10 23:00,0
11/11/10 00:00,0
11/12/10 01:00,0
11/12/10 02:00,0
11/12/10 03:00,0
11/12/10 04:00,0
11/12/10 05:00,0
11/12/10 06:00,0
11/12/10 07:00,58
11/12/10 08:00,300
11/12/10 09:00,526
11/12/10 10:00,700
11/12/10 11:00,810
11/12/10 12:00,848
11/12/10 13:00,812
11/12/10 14:00,705
11/12/10 15:00,533
11/12/10 16:00,309
11/12/10 17:00,65
11/12/10 18:00,0
11/12/10 19:00,0
11/12/10 20:00,0
11/12/10 21:00,0
11/12/10 22:00,0
11/12/10 23:00,0
11/12/10 00:00,0
11/13/10 01:00,0
11/13/10 02:00,0
11/13/10 03:00,0
11/13/10 04:00,0
11/13/10 05:00,0
11/13/10 06:00,0
11/13/10 07:00,55
11/13/10 08:00,295
11/13/10 09:00,521
11/13/10 10:00,695
11/13/10 11:00,805
11/13/10 12:00,843
11/13/10 13:00,808
11/13/10 14:00,701
11/13/10 15:00,529
11/13/10 16:00,305
11/13/10 17:00,62
11/13/10 18:00,0
11/13/10 19:00,0
11/13/10 20:00,0
11/13/10 21:00,0
11/13/10 22:00,0
11/13/10 23:00,0
11/13/10 00:00,0
11/14/10 01:00,0
11/14/10 02:00,0
11/14/10 03:00,0
11/14/10 04:00,0
11/14/10 05:00,0
11/14/10 06:00,0
11/14/10 07:00,52
11/14/10 08:00,290
11/14/10 09:00,516
11/14/10 10:00,690
11/14/10 11:00,800
11/14/10 12:00,839
11/14/10 13:00,803
11/14/10 14:00,697
11/14/10 15:00,525
11/14/10 16:00,302
11/14/10 17:00,60
11/14/10 18:00,0
11/14/10 19:00,0
11/14/10 20:00,0
11/14/10 21:00,0
11/14/10 22:00,0
11/14/10 23:00,0
11/14/10 00:00,0
11/15/10 01:00,0
11/15/10 02:00,0
11/15/10 03:00,0
11/15/10 04:00,0
11/15/10 05:00,0
11/15/10 06:00,0
11/15/10 07:00,49
11/15/10 08:00,286
11/15/10 09:00,511
11/15/10 10:00,685
11/15/10 11:00,795
11/15/10 12:00,834
11/15/10 13:00,799
11/15/10 14:00,692
11/15/10 15:00,522
11/15/10 16:00,299
11/15/10 17:00,58
11/15/10 18:00,0
11/15/10 19:00,0
11/15/10 20:00,0
11/15/10 21:00,0
11/15/10 22:00,0
11/15/10 23:00,0
11/15/10 00:00,0
11/16/10 01:00,0
11/16/10 02:00,0
11/16/10 03:00,0
11/16/10 04:00,0
11/16/10 05:00,0
11/16/10 06:00,0
11/16/10 07:00,47
11/16/10 08:00,281
11/16/10 09:00,506
11/16/10 10:00,680
11/16/10 11:00,790
11/16/10 12:00,830
11/16/10 13:00,795
11/16/10 14:00,689
11/16/10 15:00,518
11/16/10 16:00,295
11/16/10 17:00,56
11/16/10 18:00,0
11/16/10 19:00,0
11/16/10 20:00,0
11/16/10 21:00,0
11/16/10 22:00,0
11/16/10 23:00,0
11/16/10 00:00,0
11/17/10 01:00,0
11/17/10 02:00,0
11/17/10 03:00,0
11/17/10 04:00,0
11/17/10 05:00,0
11/17/10 06:00,0
11/17/10 07:00,44
11/17/10 08:00,276
11/17/10 09:00,501
11/17/10 10:00,675
11/17/10 11:00,786
11/17/10 12:00,825
11/17/10 13:00,791
11/17/10 14:00,685
11/17/10 15:00,515
11/17/10 16:00,292
11/17/10 17:00,55
11/17/10 18:00,0
11/17/10 19:00,0
11/17/10 20:00,0
11/17/10 21:00,0
11/17/10 22:00,0
11/17/10 23:00,0
11/17/10 00:00,0
11/18/10 01:00,0
11/18/10 02:00,0
11/18/10 03:00,0
11/18/10 04:00,0
11/18/10 05:00,0
11/18/10 06:00,0
11/18/10 07:00,42
11/18/10 08:00,272
11/18/10 09:00,497
11/18/10 10:00,671
11/18/10 11:00,781
11/18/10 12:00,821
11/18/10 13:00,787
11/18/10 14:00,681
11/18/10 15:00,511
11/18/10 16:00,289
11/18/10 17:00,53
11/18/10 18:00,0
11/18/10 19:00,0
11/18/10 20:00,0
11/18/10 21:00,0
11/18/10 22:00,0
11/18/10 23:00,0
11/18/10 00:00,0
11/19/10 01:00,0
11/19/10 02:00,0
11/19/10 03:00,0
11/19/10 04:00,0
11/19/10 05:00,0
11/19/10 06:00,0
11/19/10 07:00,39
11/19/10 08:00,267
11/19/10 09:00,492
11/19/10 10:00,666
11/19/10 11:00,777
11/19/10 12:00,817
11/19/10 13:00,783
11/19/10 14:00,677
11/19/10 15:00,508
11/19/10 16:00,287
11/19/10 17:00,52
11/19/10 18:00,0
11/19/10 19:00,0
11/19/10 20:00,0
11/19/10 21:00,0
11/19/10 22:00,0
11/19/10 23:00,0
11/19/10 00:00,0
11/20/10 01:00,0
11/20/10 02:00,0
11/20/10 03:00,0
11/20/10 04:00,0
11/20/10 05:00,0
11/20/10 06:00,0
11/20/10 07:00,37
11/20/10 08:00,263
11/20/10 09:00,487
11/20/10 10:00,661
11/20/10 11:00,772
11/20/10 12:00,812
11/20/10 13:00,779
11/20/10 14:00,674
11/20/10 15:00,505
11/20/10 16:00,284
11/20/10 17:00,50
11/20/10 18:00,0
11/20/10 19:00,0
11/20/10 20:00,0
11/20/10 21:00,0
11/20/10 22:00,0
11/20/10 23:00,0
11/20/10 00:00,0
11/21/10 01:00,0
11/21/10 02:00,0
11/21/10 03:00,0
11/21/10 04:00,0
11/21/10 05:00,0
11/21/10 06:00,0
11/21/10 07:00,35
11/21/10 08:00,258
11/21/10 09:00,483
11/21/10 10:00,657
11/21/10 11:00,768
11/21/10 12:00,808
11/21/10 13:00,775
11/21/10 14:00,671
11/21/10 15:00,502
11/21/10 16:00,282
11/21/10 17:00,49
11/21/10 18:00,0
11/21/10 19:00,0
11/21/10 20:00,0
11/21/10 21:00,0
11/21/10 22:00,0
11/21/10 23:00,0
11/21/10 00:00,0
11/22/10 01:00,0
11/22/10 02:00,0
11/22/10 03:00,0
11/22/10 04:00,0
11/22/10 05:00,0
11/22/10 06:00,0
11/22/10 07:00,33
11/22/10 08:00,254
11/22/10 09:00,478
11/22/10 10:00,653
11/22/10 11:00,764
11/22/10 12:00,804
11/22/10 13:00,771
11/22/10 14:00,667
11/22/10 15:00,499
11/22/10 16:00,279
11/22/10 17:00,48
11/22/10 18:00,0
11/22/10 19:00,0
11/22/10 20:00,0
11/22/10 21:00,0
11/22/10 22:00,0
11/22/10 23:00,0
11/22/10 00:00,0
11/23/10 01:00,0
11/23/10 02:00,0
11/23/10 03:00,0
11/23/10 04:00,0
11/23/10 05:00,0
11/23/10 06:00,0
11/23/10 07:00,31
11/23/10 08:00,249
11/23/10 09:00,474
11/23/10 10:00,648
11/23/10 11:00,760
11/23/10 12:00,800
11/23/10 13:00,768
11/23/10 14:00,664
11/23/10 15:00,497
11/23/10 16:00,277
11/23/10 17:00,47
11/23/10 18:00,0
11/23/10 19:00,0
11/23/10 20:00,0
11/23/10 21:00,0
11/23/10 22:00,0
11/23/10 23:00,0
11/23/10 00:00,0
11/24/10 01:00,0
11/24/10 02:00,0
11/24/10 03:00,0
11/24/10 04:00,0
11/24/10 05:00,0
11/24/10 06:00,0
11/24/10 07:00,29
11/24/10 08:00,245
11/24/10 09:00,469
11/24/10 10:00,644
11/24/10 11:00,755
11/24/10 12:00,797
11/24/10 13:00,765
11/24/10 14:00,661
11/24/10 15:00,494
11/24/10 16:00,275
11/24/10 17:00,46
11/24/10 18:00,0
11/24/10 19:00,0
11/24/10 20:00,0
11/24/10 21:00,0
11/24/10 22:00,0
11/24/10 23:00,0
11/24/10 00:00,0
11/25/10 01:00,0
11/25/10 02:00,0
11/25/10 03:00,0
11/25/10 04:00,0
11/25/10 05:00,0
11/25/10 06:00,0
11/25/10 07:00,27
11/25/10 08:00,241
11/25/10 09:00,465
11/25/10 10:00,640
11/25/10 11:00,751
11/25/10 12:00,793
11/25/10 13:00,761
11/25/10 14:00,658
11/25/10 15:00,492
11/25/10 16:00,273
11/25/10 17:00,45
11/25/10 18:00,0
11/25/10 19:00,0
11/25/10 20:00,0
11/25/10 21:00,0
11/25/10 22:00,0
11/25/10 23:00,0
11/25/10 00:00,0
11/26/10 01:00,0
11/26/10 02:00,0
11/26/10 03:00,0
11/26/10 04:00,0
11/26/10 05:00,0
11/26/10 06:00,0
11/26/10 07:00,25
11/26/10 08:00,236
11/26/10 09:00,461
11/26/10 10:00,635
11/26/10 11:00,748
11/26/10 12:00,789
11/26/10 13:00,758
11/26/10 14:00,656
11/26/10 15:00,490
11/26/10 16:00,271
11/26/10 17:00,44
11/26/10 18:00,0
11/26/10 19:00,0
11/26/10 20:00,0
11/26/10 21:00,0
11/26/10 22:00,0
11/26/10 23:00,0
11/26/10 00:00,0
11/27/10 01:00,0
11/27/10 02:00,0
11/27/10 03:00,0
11/27/10 04:00,0
11/27/10 05:00,0
11/27/10 06:00,0
11/27/10 07:00,23
11/27/10 08:00,232
11/27/10 09:00,457
11/27/10 10:00,631
11/27/10 11:00,744
11/27/10 12:00,786
11/27/10 13:00,755
11/27/10 14:00,653
11/27/10 15:00,487
11/27/10 16:00,270
11/27/10 17:00,43
11/27/10 18:00,0
11/27/10 19:00,0
11/27/10 20:00,0
11/27/10 21:00,0
11/27/10 22:00,0
11/27/10 23:00,0
11/27/10 00:00,0
11/28/10 01:00,0
11/28/10 02:00,0
11/28/10 03:00,0
11/28/10 04:00,0
11/28/10 05:00,0
11/28/10 06:00,0
11/28/10 07:00,22
11/28/10 08:00,228
11/28/10 09:00,452
11/28/10 10:00,627
11/28/10 11:00,740
11/28/10 12:00,783
11/28/10 13:00,752
11/28/10 14:00,651
11/28/10 15:00,486
11/28/10 16:00,268
11/28/10 17:00,42
11/28/10 18:00,0
11/28/10 19:00,0
11/28/10 20:00,0
11/28/10 21:00,0
11/28/10 22:00,0
11/28/10 23:00,0
11/28/10 00:00,0
11/29/10 01:00,0
11/29/10 02:00,0
11/29/10 03:00,0
11/29/10 04:00,0
11/29/10 05:00,0
11/29/10 06:00,0
11/29/10 07:00,20
11/29/10 08:00,224
11/29/10 09:00,448
11/29/10 10:00,623
11/29/10 11:00,736
11/29/10 12:00,779
11/29/10 13:00,749
11/29/10 14:00,649
11/29/10 15:00,484
11/29/10 16:00,267
11/29/10 17:00,42
11/29/10 18:00,0
11/29/10 19:00,0
11/29/10 20:00,0
11/29/10 21:00,0
11/29/10 22:00,0
11/29/10 23:00,0
11/29/10 00:00,0
11/30/10 01:00,0
11/30/10 02:00,0
11/30/10 03:00,0
11/30/10 04:00,0
11/30/10 05:00,0
11/30/10 06:00,0
11/30/10 07:00,18
11/30/10 08:00,220
11/30/10 09:00,444
11/30/10 10:00,620
11/30/10 11:00,733
11/30/10 12:00,776
11/30/10 13:00,747
11/30/10 14:00,646
11/30/10 15:00,482
11/30/10 16:00,266
11/30/10 17:00,41
11/30/10 18:00,0
11/30/10 19:00,0
11/30/10 20:00,0
11/30/10 21:00,0
11/30/10 22:00,0
11/30/10 23:00,0
11/30/10 00:00,0
12/1/10 01:00,0
12/1/10 02:00,0
12/1/10 03:00,0
12/1/10 04:00,0
12/1/10 05:00,0
12/1/10 06:00,0
12/1/10 07:00,17
12/1/10 08:00,216
12/1/10 09:00,440
12/1/10 10:00,616
12/1/10 11:00,730
12/1/10 12:00,773
12/1/10 13:00,744
12/1/10 14:00,644
12/1/10 15:00,481
12/1/10 16:00,265
12/1/10 17:00,41
12/1/10 18:00,0
12/1/10 19:00,0
12/1/10 20:00,0
12/1/10 21:00,0
12/1/10 22:00,0
12/1/10 23:00,0
12/1/10 00:00,0
12/2/10 01:00,0
12/2/10 02:00,0
12/2/10 03:00,0
12/2/10 04:00,0
12/2/10 05:00,0
12/2/10 06:00,0
12/2/10 07:00,16
12/2/10 08:00,212
12/2/10 09:00,437
12/2/10 10:00,612
12/2/10 11:00,726
12/2/10 12:00,771
12/2/10 13:00,742
12/2/10 14:00,643
12/2/10 15:00,479
12/2/10 16:00,264
12/2/10 17:00,41
12/2/10 18:00,0
12/2/10 19:00,0
12/2/10 20:00,0
12/2/10 21:00,0
12/2/10 22:00,0
12/2/10 23:00,0
