LocalTime,Power(MW)
11/5/2008 15:00,562
11/5/2008 16:00,335
11/5/2008 17:00,82
11/5/2008 18:00,0
11/5/2008 19:00,0
11/5/2008 20:00,0
11/5/2008 21:00,0
11/5/2008 22:00,0
11/5/2008 23:00,0
11/5/2008 0:00,0
11/6/2008 1:00,0
11/6/2008 2:00,0
11/6/2008 3:00,0
11/6/2008 4:00,0
11/6/2008 5:00,0
11/6/2008 6:00,0
11/6/2008 7:00,75
11/6/2008 8:00,326
11/6/2008 9:00,553
11/6/2008 10:00,727
11/6/2008 11:00,838
11/6/2008 12:00,876
11/6/2008 13:00,839
11/6/2008 14:00,730
11/6/2008 15:00,557
11/6/2008 16:00,331
11/6/2008 17:00,79
11/6/2008 18:00,0
11/6/2008 19:00,0
11/6/2008 20:00,0
11/6/2008 21:00,0
11/6/2008 22:00,0
11/6/2008 23:00,0
11/6/2008 0:00,0
11/7/2008 1:00,0
11/7/2008 2:00,0
11/7/2008 3:00,0
11/7/2008 4:00,0
11/7/2008 5:00,0
11/7/2008 6:00,0
11/7/2008 7:00,72
11/7/2008 8:00,321
11/7/2008 9:00,548
11/7/2008 10:00,722
11/7/2008 11:00,832
11/7/2008 12:00,871
11/7/2008 13:00,834
11/7/2008 14:00,726
11/7/2008 15:00,552
11/7/2008 16:00,327
11/7/2008 17:00,76
11/7/2008 18:00,0
11/7/2008 19:00,0
11/7/2008 20:00,0
11/7/2008 21:00,0
11/7/2008 22:00,0
11/7/2008 23:00,0
11/7/2008 0:00,0
11/8/2008 1:00,0
11/8/2008 2:00,0
11/8/2008 3:00,0
11/8/2008 4:00,0
11/8/2008 5:00,0
11/8/2008 6:00,0
11/8/2008 7:00,69
11/8/2008 8:00,317
11/8/2008 9:00,543
11/8/2008 10:00,717
11/8/2008 11:00,827
11/8/2008 12:00,866
11/8/2008 13:00,829
11/8/2008 14:00,721
11/8/2008 15:00,548
11/8/2008 16:00,323
11/8/2008 17:00,73
11/8/2008 18:00,0
11/8/2008 19:00,0
11/8/2008 20:00,0
11/8/2008 21:00,0
11/8/2008 22:00,0
11/8/2008 23:00,0
11/8/2008 0:00,0
11/9/2008 1:00,0
11/9/2008 2:00,0
11/9/2008 3:00,0
11/9/2008 4:00,0
11/9/2008 5:00,0
11/9/2008 6:00,0
11/9/2008 7:00,65
11/9/2008 8:00,312
11/9/2008 9:00,538
11/9/2008 10:00,712
11/9/2008 11:00,822
11/9/2008 12:00,861
11/9/2008 13:00,824
11/9/2008 14:00,716
11/9/2008 15:00,544
11/9/2008 16:00,319
11/9/2008 17:00,71
11/9/2008 18:00,0
11/9/2008 19:00,0
11/9/2008 20:00,0
11/9/2008 21:00,0
11/9/2008 22:00,0
11/9/2008 23:00,0
11/9/2008 0:00,0
11/10/2008 1:00,0
11/10/2008 2:00,0
11/10/2008 3:00,0
11/10/2008 4:00,0
11/10/2008 5:00,0
11/10/2008 6:00,0
11/10/2008 7:00,62
11/10/2008 8:00,307
11/10/2008 9:00,533
11/10/2008 10:00,707
11/10/2008 11:00,817
11/10/2008 12:00,856
11/10/2008 13:00,820
11/10/2008 14:00,712
11/10/2008 15:00,539
11/10/2008 16:00,315
11/10/2008 17:00,68
11/10/2008 18:00,0
11/10/2008 19:00,0
11/10/2008 20:00,0
11/10/2008 21:00,0
11/10/2008 22:00,0
11/10/2008 23:00,0
11/10/2008 0:00,0
11/11/2008 1:00,0
11/11/2008 2:00,0
11/11/2008 3:00,0
11/11/2008 4:00,0
11/11/2008 5:00,0
11/11/2008 6:00,0
11/11/2008 7:00,59
11/11/2008 8:00,302
11/11/2008 9:00,528
11/11/2008 10:00,702
11/11/2008 11:00,812
11/11/2008 12:00,851
11/11/2008 13:00,815
11/11/2008 14:00,707
11/11/2008 15:00,535
11/11/2008 16:00,311
11/11/2008 17:00,66
11/11/2008 18:00,0
11/11/2008 19:00,0
11/11/2008 20:00,0
11/11/2008 21:00,0
11/11/2008 22:00,0
11/11/2008 23:00,0
11/11/2008 0:00,0
11/12/2008 1:00,0
11/12/2008 2:00,0
11/12/2008 3:00,0
11/12/2008 4:00,0
11/12/2008 5:00,0
11/12/2008 6:00,0
11/12/2008 7:00,56
11/12/2008 8:00,298
11/12/2008 9:00,523
11/12/2008 10:00,697
11/12/2008 11:00,807
11/12/2008 12:00,846
11/12/2008 13:00,810
11/12/2008 14:00,703
11/12/2008 15:00,531
11/12/2008 16:00,307
11/12/2008 17:00,63
11/12/2008 18:00,0
11/12/2008 19:00,0
11/12/2008 20:00,0
11/12/2008 21:00,0
11/12/2008 22:00,0
11/12/2008 23:00,0
11/12/2008 0:00,0
11/13/2008 1:00,0
11/13/2008 2:00,0
11/13/2008 3:00,0
11/13/2008 4:00,0
11/13/2008 5:00,0
11/13/2008 6:00,0
11/13/2008 7:00,54
11/13/2008 8:00,293
11/13/2008 9:00,518
11/13/2008 10:00,692
11/13/2008 11:00,803
11/13/2008 12:00,841
11/13/2008 13:00,806
11/13/2008 14:00,699
11/13/2008 15:00,527
11/13/2008 16:00,304
11/13/2008 17:00,61
11/13/2008 18:00,0
11/13/2008 19:00,0
11/13/2008 20:00,0
11/13/2008 21:00,0
11/13/2008 22:00,0
11/13/2008 23:00,0
11/13/2008 0:00,0
11/14/2008 1:00,0
11/14/2008 2:00,0
11/14/2008 3:00,0
11/14/2008 4:00,0
11/14/2008 5:00,0
11/14/2008 6:00,0
11/14/2008 7:00,51
11/14/2008 8:00,288
11/14/2008 9:00,514
11/14/2008 10:00,688
11/14/2008 11:00,798
11/14/2008 12:00,837
11/14/2008 13:00,801
11/14/2008 14:00,695
11/14/2008 15:00,524
11/14/2008 16:00,300
11/14/2008 17:00,59
11/14/2008 18:00,0
11/14/2008 19:00,0
11/14/2008 20:00,0
11/14/2008 21:00,0
11/14/2008 22:00,0
11/14/2008 23:00,0
11/14/2008 0:00,0
11/15/2008 1:00,0
11/15/2008 2:00,0
11/15/2008 3:00,0
11/15/2008 4:00,0
11/15/2008 5:00,0
11/15/2008 6:00,0
11/15/2008 7:00,48
11/15/2008 8:00,283
11/15/2008 9:00,509
11/15/2008 10:00,683
11/15/2008 11:00,793
11/15/2008 12:00,832
11/15/2008 13:00,797
11/15/2008 14:00,691
11/15/2008 15:00,520
11/15/2008 16:00,297
11/15/2008 17:00,57
11/15/2008 18:00,0
11/15/2008 19:00,0
11/15/2008 20:00,0
11/15/2008 21:00,0
11/15/2008 22:00,0
11/15/2008 23:00,0
11/15/2008 0:00,0
11/16/2008 1:00,0
11/16/2008 2:00,0
11/16/2008 3:00,0
11/16/2008 4:00,0
11/16/2008 5:00,0
11/16/2008 6:00,0
11/16/2008 7:00,46
11/16/2008 8:00,279
11/16/2008 9:00,504
11/16/2008 10:00,678
11/16/2008 11:00,788
11/16/2008 12:00,828
11/16/2008 13:00,793
11/16/2008 14:00,687
11/16/2008 15:00,516
11/16/2008 16:00,294
11/16/2008 17:00,56
11/16/2008 18:00,0
11/16/2008 19:00,0
11/16/2008 20:00,0
11/16/2008 21:00,0
11/16/2008 22:00,0
11/16/2008 23:00,0
11/16/2008 0:00,0
11/17/2008 1:00,0
11/17/2008 2:00,0
11/17/2008 3:00,0
11/17/2008 4:00,0
11/17/2008 5:00,0
11/17/2008 6:00,0
11/17/2008 7:00,43
11/17/2008 8:00,274
11/17/2008 9:00,499
11/17/2008 10:00,673
11/17/2008 11:00,784
11/17/2008 12:00,823
11/17/2008 13:00,789
11/17/2008 14:00,683
11/17/2008 15:00,513
11/17/2008 16:00,291
11/17/2008 17:00,54
11/17/2008 18:00,0
11/17/2008 19:00,0
11/17/2008 20:00,0
11/17/2008 21:00,0
11/17/2008 22:00,0
11/17/2008 23:00,0
11/17/2008 0:00,0
11/18/2008 1:00,0
11/18/2008 2:00,0
11/18/2008 3:00,0
11/18/2008 4:00,0
11/18/2008 5:00,0
11/18/2008 6:00,0
11/18/2008 7:00,41
11/18/2008 8:00,270
11/18/2008 9:00,495
11/18/2008 10:00,669
11/18/2008 11:00,779
11/18/2008 12:00,819
11/18/2008 13:00,785
11/18/2008 14:00,679
11/18/2008 15:00,510
11/18/2008 16:00,288
11/18/2008 17:00,52
11/18/2008 18:00,0
11/18/2008 19:00,0
11/18/2008 20:00,0
11/18/2008 21:00,0
11/18/2008 22:00,0
11/18/2008 23:00,0
11/18/2008 0:00,0
11/19/2008 1:00,0
11/19/2008 2:00,0
11/19/2008 3:00,0
11/19/2008 4:00,0
11/19/2008 5:00,0
11/19/2008 6:00,0
11/19/2008 7:00,38
11/19/2008 8:00,265
11/19/2008 9:00,490
11/19/2008 10:00,664
11/19/2008 11:00,775
11/19/2008 12:00,815
11/19/2008 13:00,781
11/19/2008 14:00,676
11/19/2008 15:00,507
11/19/2008 16:00,285
11/19/2008 17:00,51
11/19/2008 18:00,0
11/19/2008 19:00,0
11/19/2008 20:00,0
11/19/2008 21:00,0
11/19/2008 22:00,0
11/19/2008 23:00,0
11/19/2008 0:00,0
11/20/2008 1:00,0
11/20/2008 2:00,0
11/20/2008 3:00,0
11/20/2008 4:00,0
11/20/2008 5:00,0
11/20/2008 6:00,0
11/20/2008 7:00,36
11/20/2008 8:00,261
11/20/2008 9:00,485
11/20/2008 10:00,659
11/20/2008 11:00,770
11/20/2008 12:00,811
11/20/2008 13:00,777
11/20/2008 14:00,672
11/20/2008 15:00,504
11/20/2008 16:00,283
11/20/2008 17:00,50
11/20/2008 18:00,0
11/20/2008 19:00,0
11/20/2008 20:00,0
11/20/2008 21:00,0
11/20/2008 22:00,0
11/20/2008 23:00,0
11/20/2008 0:00,0
11/21/2008 1:00,0
11/21/2008 2:00,0
11/21/2008 3:00,0
11/21/2008 4:00,0
11/21/2008 5:00,0
11/21/2008 6:00,0
11/21/2008 7:00,34
11/21/2008 8:00,256
11/21/2008 9:00,481
11/21/2008 10:00,655
11/21/2008 11:00,766
11/21/2008 12:00,807
11/21/2008 13:00,773
11/21/2008 14:00,669
11/21/2008 15:00,501
11/21/2008 16:00,280
11/21/2008 17:00,48
11/21/2008 18:00,0
11/21/2008 19:00,0
11/21/2008 20:00,0
11/21/2008 21:00,0
11/21/2008 22:00,0
11/21/2008 23:00,0
11/21/2008 0:00,0
11/22/2008 1:00,0
11/22/2008 2:00,0
11/22/2008 3:00,0
11/22/2008 4:00,0
11/22/2008 5:00,0
11/22/2008 6:00,0
11/22/2008 7:00,32
11/22/2008 8:00,252
11/22/2008 9:00,476
11/22/2008 10:00,651
11/22/2008 11:00,762
11/22/2008 12:00,803
11/22/2008 13:00,770
11/22/2008 14:00,666
11/22/2008 15:00,498
11/22/2008 16:00,278
11/22/2008 17:00,47
11/22/2008 18:00,0
11/22/2008 19:00,0
11/22/2008 20:00,0
11/22/2008 21:00,0
11/22/2008 22:00,0
11/22/2008 23:00,0
11/22/2008 0:00,0
11/23/2008 1:00,0
11/23/2008 2:00,0
11/23/2008 3:00,0
11/23/2008 4:00,0
11/23/2008 5:00,0
11/23/2008 6:00,0
11/23/2008 7:00,30
11/23/2008 8:00,247
11/23/2008 9:00,472
11/23/2008 10:00,646
11/23/2008 11:00,758
11/23/2008 12:00,799
11/23/2008 13:00,766
11/23/2008 14:00,663
11/23/2008 15:00,496
11/23/2008 16:00,276
11/23/2008 17:00,46
11/23/2008 18:00,0
11/23/2008 19:00,0
11/23/2008 20:00,0
11/23/2008 21:00,0
11/23/2008 22:00,0
11/23/2008 23:00,0
11/23/2008 0:00,0
11/24/2008 1:00,0
11/24/2008 2:00,0
11/24/2008 3:00,0
11/24/2008 4:00,0
11/24/2008 5:00,0
11/24/2008 6:00,0
11/24/2008 7:00,28
11/24/2008 8:00,243
11/24/2008 9:00,467
11/24/2008 10:00,642
11/24/2008 11:00,754
11/24/2008 12:00,795
11/24/2008 13:00,763
11/24/2008 14:00,660
11/24/2008 15:00,493
11/24/2008 16:00,274
11/24/2008 17:00,45
11/24/2008 18:00,0
11/24/2008 19:00,0
11/24/2008 20:00,0
11/24/2008 21:00,0
11/24/2008 22:00,0
11/24/2008 23:00,0
11/24/2008 0:00,0
11/25/2008 1:00,0
11/25/2008 2:00,0
11/25/2008 3:00,0
11/25/2008 4:00,0
11/25/2008 5:00,0
11/25/2008 6:00,0
11/25/2008 7:00,26
11/25/2008 8:00,238
11/25/2008 9:00,463
11/25/2008 10:00,638
11/25/2008 11:00,750
11/25/2008 12:00,791
11/25/2008 13:00,760
11/25/2008 14:00,657
11/25/2008 15:00,491
11/25/2008 16:00,272
11/25/2008 17:00,44
11/25/2008 18:00,0
11/25/2008 19:00,0
11/25/2008 20:00,0
11/25/2008 21:00,0
11/25/2008 22:00,0
11/25/2008 23:00,0
11/25/2008 0:00,0
11/26/2008 1:00,0
11/26/2008 2:00,0
11/26/2008 3:00,0
11/26/2008 4:00,0
11/26/2008 5:00,0
11/26/2008 6:00,0
11/26/2008 7:00,24
11/26/2008 8:00,234
11/26/2008 9:00,459
11/26/2008 10:00,634
11/26/2008 11:00,746
11/26/2008 12:00,788
11/26/2008 13:00,757
11/26/2008 14:00,655
11/26/2008 15:00,489
11/26/2008 16:00,270
11/26/2008 17:00,43
11/26/2008 18:00,0
11/26/2008 19:00,0
11/26/2008 20:00,0
11/26/2008 21:00,0
11/26/2008 22:00,0
11/26/2008 23:00,0
11/26/2008 0:00,0
11/27/2008 1:00,0
11/27/2008 2:00,0
11/27/2008 3:00,0
11/27/2008 4:00,0
11/27/2008 5:00,0
11/27/2008 6:00,0
11/27/2008 7:00,22
11/27/2008 8:00,230
11/27/2008 9:00,455
11/27/2008 10:00,630
11/27/2008 11:00,742
11/27/2008 12:00,784
11/27/2008 13:00,754
11/27/2008 14:00,652
11/27/2008 15:00,487
11/27/2008 16:00,269
11/27/2008 17:00,43
11/27/2008 18:00,0
11/27/2008 19:00,0
11/27/2008 20:00,0
11/27/2008 21:00,0
11/27/2008 22:00,0
11/27/2008 23:00,0
11/27/2008 0:00,0
11/28/2008 1:00,0
11/28/2008 2:00,0
11/28/2008 3:00,0
11/28/2008 4:00,0
11/28/2008 5:00,0
11/28/2008 6:00,0
11/28/2008 7:00,21
11/28/2008 8:00,226
11/28/2008 9:00,450
11/28/2008 10:00,626
11/28/2008 11:00,738
11/28/2008 12:00,781
11/28/2008 13:00,751
11/28/2008 14:00,650
11/28/2008 15:00,485
11/28/2008 16:00,268
11/28/2008 17:00,42
11/28/2008 18:00,0
11/28/2008 19:00,0
11/28/2008 20:00,0
11/28/2008 21:00,0
11/28/2008 22:00,0
11/28/2008 23:00,0
11/28/2008 0:00,0
11/29/2008 1:00,0
11/29/2008 2:00,0
11/29/2008 3:00,0
11/29/2008 4:00,0
11/29/2008 5:00,0
11/29/2008 6:00,0
11/29/2008 7:00,19
11/29/2008 8:00,222
11/29/2008 9:00,446
11/29/2008 10:00,622
11/29/2008 11:00,735
11/29/2008 12:00,778
11/29/2008 13:00,748
11/29/2008 14:00,648
11/29/2008 15:00,483
11/29/2008 16:00,266
11/29/2008 17:00,42
11/29/2008 18:00,0
11/29/2008 19:00,0
11/29/2008 20:00,0
11/29/2008 21:00,0
11/29/2008 22:00,0
11/29/2008 23:00,0
11/29/2008 0:00,0
11/30/2008 1:00,0
11/30/2008 2:00,0
11/30/2008 3:00,0
11/30/2008 4:00,0
11/30/2008 5:00,0
11/30/2008 6:00,0
11/30/2008 7:00,18
11/30/2008 8:00,218
11/30/2008 9:00,442
11/30/2008 10:00,618
11/30/2008 11:00,731
11/30/2008 12:00,775
11/30/2008 13:00,746
11/30/2008 14:00,646
11/30/2008 15:00,481
11/30/2008 16:00,265
11/30/2008 17:00,41
11/30/2008 18:00,0
11/30/2008 19:00,0
11/30/2008 20:00,0
11/30/2008 21:00,0
11/30/2008 22:00,0
11/30/2008 23:00,0
11/30/2008 0:00,0
12/1/2008 1:00,0
12/1/2008 2:00,0
12/1/2008 3:00,0
12/1/2008 4:00,0
12/1/2008 5:00,0
12/1/2008 6:00,0
12/1/2008 7:00,16
12/1/2008 8:00,214
12/1/2008 9:00,439
12/1/2008 10:00,614
12/1/2008 11:00,728
12/1/2008 12:00,772
12/1/2008 13:00,743
12/1/2008 14:00,644
12/1/2008 15:00,480
12/1/2008 16:00,264
12/1/2008 17:00,41
12/1/2008 18:00,0
12/1/2008 19:00,0
12/1/2008 20:00,0
12/1/2008 21:00,0
12/1/2008 22:00,0
12/1/2008 23:00,0
12/1/2008 0:00,0
12/2/2008 1:00,0
12/2/2008 2:00,0
12/2/2008 3:00,0
12/2/2008 4:00,0
12/2/2008 5:00,0
12/2/2008 6:00,0
12/2/2008 7:00,15
12/2/2008 8:00,210
12/2/2008 9:00,435
12/2/2008 10:00,611
12/2/2008 11:00,725
12/2/2008 12:00,769
12/2/2008 13:00,741
12/2/2008 14:00,642
12/2/2008 15:00,479
12/2/2008 16:00,263
12/2/2008 17:00,41
12/2/2008 18:00,0
12/2/2008 19:00,0
12/2/2008 20:00,0
12/2/2008 21:00,0
12/2/2008 22:00,0
12/2/2008 23:00,0
12/2/2008 0:00,0
12/3/2008 1:00,0
12/3/2008 2:00,0
12/3/2008 3:00,0
12/3/2008 4:00,0
12/3/2008 5:00,0
12/3/2008 6:00,0
12/3/2008 7:00,14
12/3/2008 8:00,206
12/3/2008 9:00,431
12/3/2008 10:00,607
12/3/2008 11:00,722
12/3/2008 12:00,767
12/3/2008 13:00,739
12/3/2008 14:00,640
12/3/2008 15:00,478
12/3/2008 16:00,263
12/3/2008 17:00,40
12/3/2008 18:00,0
12/3/2008 19:00,0
12/3/2008 20:00,0
12/3/2008 21:00,0
12/3/2008 22:00,0
12/3/2008 23:00,0
12/3/2008 0:00,0
12/4/2008 1:00,0
12/4/2008 2:00,0
12/4/2008 3:00,0
12/4/2008 4:00,0
12/4/2008 5:00,0
12/4/2008 6:00,0
12/4/2008 7:00,13
12/4/2008 8:00,202
12/4/2008 9:00,427
12/4/2008 10:00,604
12/4/2008 11:00,719
12/4/2008 12:00,764
12/4/2008 13:00,737
12/4/2008 14:00,639
12/4/2008 15:00,477
12/4/2008 16:00,262
12/4/2008 17:00,40
12/4/2008 18:00,0
12/4/2008 19:00,0
12/4/2008 20:00,0
12/4/2008 21:00,0
12/4/2008 22:00,0
12/4/2008 23:00,0
12/4/2008 0:00,0
12/5/2008 1:00,0
12/5/2008 2:00,0
12/5/2008 3:00,0
12/5/2008 4:00,0
12/5/2008 5:00,0
12/5/2008 6:00,0
12/5/2008 7:00,12
12/5/2008 8:00,199
12/5/2008 9:00,424
12/5/2008 10:00,601
12/5/2008 11:00,716
12/5/2008 12:00,762
12/5/2008 13:00,735
12/5/2008 14:00,637
12/5/2008 15:00,476
12/5/2008 16:00,262
12/5/2008 17:00,40
12/5/2008 18:00,0
12/5/2008 19:00,0
12/5/2008 20:00,0
12/5/2008 21:00,0
12/5/2008 22:00,0
12/5/2008 23:00,0
12/5/2008 0:00,0
12/6/2008 1:00,0
12/6/2008 2:00,0
12/6/2008 3:00,0
12/6/2008 4:00,0
12/6/2008 5:00,0
12/6/2008 6:00,0
12/6/2008 7:00,11
12/6/2008 8:00,195
12/6/2008 9:00,420
12/6/2008 10:00,597
12/6/2008 11:00,713
12/6/2008 12:00,759
12/6/2008 13:00,733
12/6/2008 14:00,636
12/6/2008 15:00,475
12/6/2008 16:00,262
12/6/2008 17:00,40
12/6/2008 18:00,0
12/6/2008 19:00,0
12/6/2008 20:00,0
12/6/2008 21:00,0
12/6/2008 22:00,0
12/6/2008 23:00,0
12/6/2008 0:00,0
12/7/2008 1:00,0
12/7/2008 2:00,0
12/7/2008 3:00,0
12/7/2008 4:00,0
12/7/2008 5:00,0
12/7/2008 6:00,0
12/7/2008 7:00,10
12/7/2008 8:00,192
12/7/2008 9:00,417
12/7/2008 10:00,594
12/7/2008 11:00,710
12/7/2008 12:00,757
12/7/2008 13:00,732
12/7/2008 14:00,635
12/7/2008 15:00,475
12/7/2008 16:00,262
12/7/2008 17:00,40
12/7/2008 18:00,0
12/7/2008 19:00,0
12/7/2008 20:00,0
12/7/2008 21:00,0
12/7/2008 22:00,0
12/7/2008 23:00,0
12/7/2008 0:00,0
12/8/2008 1:00,0
12/8/2008 2:00,0
12/8/2008 3:00,0
12/8/2008 4:00,0
12/8/2008 5:00,0
12/8/2008 6:00,0
12/8/2008 7:00,9
12/8/2008 8:00,188
12/8/2008 9:00,414
12/8/2008 10:00,591
12/8/2008 11:00,708
12/8/2008 12:00,755
12/8/2008 13:00,730
12/8/2008 14:00,634
12/8/2008 15:00,474
12/8/2008 16:00,262
12/8/2008 17:00,41
12/8/2008 18:00,0
12/8/2008 19:00,0
12/8/2008 20:00,0
12/8/2008 21:00,0
12/8/2008 22:00,0
12/8/2008 23:00,0
12/8/2008 0:00,0
12/9/2008 1:00,0
12/9/2008 2:00,0
12/9/2008 3:00,0
12/9/2008 4:00,0
12/9/2008 5:00,0
12/9/2008 6:00,0
12/9/2008 7:00,8
12/9/2008 8:00,185
12/9/2008 9:00,411
12/9/2008 10:00,589
12/9/2008 11:00,706
12/9/2008 12:00,753
12/9/2008 13:00,729
12/9/2008 14:00,634
12/9/2008 15:00,474
12/9/2008 16:00,262
12/9/2008 17:00,41
12/9/2008 18:00,0
12/9/2008 19:00,0
12/9/2008 20:00,0
12/9/2008 21:00,0
12/9/2008 22:00,0
12/9/2008 23:00,0
12/9/2008 0:00,0
12/10/2008 1:00,0
12/10/2008 2:00,0
12/10/2008 3:00,0
12/10/2008 4:00,0
12/10/2008 5:00,0
12/10/2008 6:00,0
12/10/2008 7:00,7
12/10/2008 8:00,182
12/10/2008 9:00,408
12/10/2008 10:00,586
12/10/2008 11:00,703
12/10/2008 12:00,752
12/10/2008 13:00,728
12/10/2008 14:00,633
12/10/2008 15:00,474
12/10/2008 16:00,262
12/10/2008 17:00,41
12/10/2008 18:00,0
12/10/2008 19:00,0
12/10/2008 20:00,0
12/10/2008 21:00,0
12/10/2008 22:00,0
12/10/2008 23:00,0
12/10/2008 0:00,0
12/11/2008 1:00,0
12/11/2008 2:00,0
12/11/2008 3:00,0
12/11/2008 4:00,0
12/11/2008 5:00,0
12/11/2008 6:00,0
12/11/2008 7:00,6
12/11/2008 8:00,178
12/11/2008 9:00,405
12/11/2008 10:00,583
12/11/2008 11:00,701
12/11/2008 12:00,750
12/11/2008 13:00,727
12/11/2008 14:00,633
12/11/2008 15:00,474
12/11/2008 16:00,263
12/11/2008 17:00,42
12/11/2008 18:00,0
12/11/2008 19:00,0
12/11/2008 20:00,0
12/11/2008 21:00,0
12/11/2008 22:00,0
12/11/2008 23:00,0
12/11/2008 0:00,0
12/12/2008 1:00,0
12/12/2008 2:00,0
12/12/2008 3:00,0
12/12/2008 4:00,0
12/12/2008 5:00,0
12/12/2008 6:00,0
12/12/2008 7:00,6
12/12/2008 8:00,175
12/12/2008 9:00,402
12/12/2008 10:00,581
12/12/2008 11:00,699
12/12/2008 12:00,749
12/12/2008 13:00,726
12/12/2008 14:00,632
12/12/2008 15:00,474
12/12/2008 16:00,263
12/12/2008 17:00,42
12/12/2008 18:00,0
12/12/2008 19:00,0
12/12/2008 20:00,0
12/12/2008 21:00,0
12/12/2008 22:00,0
12/12/2008 23:00,0
12/12/2008 0:00,0
12/13/2008 1:00,0
12/13/2008 2:00,0
12/13/2008 3:00,0
12/13/2008 4:00,0
12/13/2008 5:00,0
12/13/2008 6:00,0
12/13/2008 7:00,5
12/13/2008 8:00,173
12/13/2008 9:00,399
12/13/2008 10:00,578
12/13/2008 11:00,697
12/13/2008 12:00,747
12/13/2008 13:00,725
12/13/2008 14:00,632
12/13/2008 15:00,475
12/13/2008 16:00,264
12/13/2008 17:00,43
12/13/2008 18:00,0
12/13/2008 19:00,0
12/13/2008 20:00,0
12/13/2008 21:00,0
12/13/2008 22:00,0
12/13/2008 23:00,0
12/13/2008 0:00,0
12/14/2008 1:00,0
12/14/2008 2:00,0
12/14/2008 3:00,0
12/14/2008 4:00,0
12/14/2008 5:00,0
12/14/2008 6:00,0
12/14/2008 7:00,5
12/14/2008 8:00,170
12/14/2008 9:00,396
12/14/2008 10:00,576
12/14/2008 11:00,696
12/14/2008 12:00,746
12/14/2008 13:00,725
12/14/2008 14:00,632
12/14/2008 15:00,475
12/14/2008 16:00,265
12/14/2008 17:00,43
12/14/2008 18:00,0
12/14/2008 19:00,0
12/14/2008 20:00,0
12/14/2008 21:00,0
12/14/2008 22:00,0
12/14/2008 23:00,0
12/14/2008 0:00,0
12/15/2008 1:00,0
12/15/2008 2:00,0
12/15/2008 3:00,0
12/15/2008 4:00,0
12/15/2008 5:00,0
12/15/2008 6:00,0
12/15/2008 7:00,4
12/15/2008 8:00,167
12/15/2008 9:00,394
12/15/2008 10:00,574
12/15/2008 11:00,694
12/15/2008 12:00,745
12/15/2008 13:00,724
12/15/2008 14:00,632
12/15/2008 15:00,476
12/15/2008 16:00,266
12/15/2008 17:00,44
12/15/2008 18:00,0
12/15/2008 19:00,0
12/15/2008 20:00,0
12/15/2008 21:00,0
12/15/2008 22:00,0
12/15/2008 23:00,0
12/15/2008 0:00,0
12/16/2008 1:00,0
12/16/2008 2:00,0
12/16/2008 3:00,0
12/16/2008 4:00,0
12/16/2008 5:00,0
12/16/2008 6:00,0
12/16/2008 7:00,4
12/16/2008 8:00,164
12/16/2008 9:00,392
12/16/2008 10:00,572
12/16/2008 11:00,693
12/16/2008 12:00,744
12/16/2008 13:00,724
12/16/2008 14:00,633
12/16/2008 15:00,477
12/16/2008 16:00,268
12/16/2008 17:00,45
12/16/2008 18:00,0
12/16/2008 19:00,0
12/16/2008 20:00,0
12/16/2008 21:00,0
12/16/2008 22:00,0
12/16/2008 23:00,0
12/16/2008 0:00,0
12/17/2008 1:00,0
12/17/2008 2:00,0
12/17/2008 3:00,0
12/17/2008 4:00,0
12/17/2008 5:00,0
12/17/2008 6:00,0
12/17/2008 7:00,3
12/17/2008 8:00,162
12/17/2008 9:00,389
12/17/2008 10:00,570
12/17/2008 11:00,691
12/17/2008 12:00,744
12/17/2008 13:00,724
12/17/2008 14:00,633
12/17/2008 15:00,478
12/17/2008 16:00,269
12/17/2008 17:00,46
12/17/2008 18:00,0
12/17/2008 19:00,0
12/17/2008 20:00,0
12/17/2008 21:00,0
12/17/2008 22:00,0
12/17/2008 23:00,0
12/17/2008 0:00,0
12/18/2008 1:00,0
12/18/2008 2:00,0
12/18/2008 3:00,0
12/18/2008 4:00,0
12/18/2008 5:00,0
12/18/2008 6:00,0
12/18/2008 7:00,3
12/18/2008 8:00,159
12/18/2008 9:00,387
12/18/2008 10:00,569
12/18/2008 11:00,690
12/18/2008 12:00,743
12/18/2008 13:00,724
12/18/2008 14:00,634
12/18/2008 15:00,479
12/18/2008 16:00,270
12/18/2008 17:00,47
12/18/2008 18:00,0
12/18/2008 19:00,0
12/18/2008 20:00,0
12/18/2008 21:00,0
12/18/2008 22:00,0
12/18/2008 23:00,0
12/18/2008 0:00,0
12/19/2008 1:00,0
12/19/2008 2:00,0
12/19/2008 3:00,0
12/19/2008 4:00,0
12/19/2008 5:00,0
12/19/2008 6:00,0
12/19/2008 7:00,3
12/19/2008 8:00,157
12/19/2008 9:00,385
12/19/2008 10:00,567
12/19/2008 11:00,689
12/19/2008 12:00,743
12/19/2008 13:00,724
12/19/2008 14:00,634
12/19/2008 15:00,480
12/19/2008 16:00,272
12/19/2008 17:00,48
12/19/2008 18:00,0
12/19/2008 19:00,0
12/19/2008 20:00,0
12/19/2008 21:00,0
12/19/2008 22:00,0
12/19/2008 23:00,0
12/19/2008 0:00,0
12/20/2008 1:00,0
12/20/2008 2:00,0
12/20/2008 3:00,0
12/20/2008 4:00,0
12/20/2008 5:00,0
12/20/2008 6:00,0
12/20/2008 7:00,2
12/20/2008 8:00,155
12/20/2008 9:00,383
