YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
10/13/08,03:00,0
10/13/08,04:00,0
10/13/08,05:00,0
10/13/08,06:00,0
10/13/08,07:00,48
10/13/08,08:00,263
10/13/08,09:00,471
10/13/08,10:00,638
10/13/08,11:00,753
10/13/08,12:00,807
10/13/08,13:00,796
10/13/08,14:00,722
10/13/08,15:00,590
10/13/08,16:00,408
10/13/08,17:00,190
10/13/08,18:00,12
10/13/08,19:00,0
10/13/08,20:00,0
10/13/08,21:00,0
10/13/08,22:00,0
10/13/08,23:00,0
10/13/08,24:00:00,0
10/14/08,01:00,0
10/14/08,02:00,0
10/14/08,03:00,0
10/14/08,04:00,0
10/14/08,05:00,0
10/14/08,06:00,0
10/14/08,07:00,45
10/14/08,08:00,257
10/14/08,09:00,465
10/14/08,10:00,632
10/14/08,11:00,746
10/14/08,12:00,800
10/14/08,13:00,789
10/14/08,14:00,715
10/14/08,15:00,582
10/14/08,16:00,400
10/14/08,17:00,182
10/14/08,18:00,10
10/14/08,19:00,0
10/14/08,20:00,0
10/14/08,21:00,0
10/14/08,22:00,0
10/14/08,23:00,0
10/14/08,24:00:00,0
10/15/08,01:00,0
10/15/08,02:00,0
10/15/08,03:00,0
10/15/08,04:00,0
10/15/08,05:00,0
10/15/08,06:00,0
10/15/08,07:00,41
10/15/08,08:00,251
10/15/08,09:00,459
10/15/08,10:00,626
10/15/08,11:00,740
10/15/08,12:00,793
10/15/08,13:00,782
10/15/08,14:00,708
10/15/08,15:00,575
10/15/08,16:00,393
10/15/08,17:00,175
10/15/08,18:00,8
10/15/08,19:00,0
10/15/08,20:00,0
10/15/08,21:00,0
10/15/08,22:00,0
10/15/08,23:00,0
10/15/08,24:00:00,0
10/16/08,01:00,0
10/16/08,02:00,0
10/16/08,03:00,0
10/16/08,04:00,0
10/16/08,05:00,0
10/16/08,06:00,0
10/16/08,07:00,38
10/16/08,08:00,246
10/16/08,09:00,453
10/16/08,10:00,620
10/16/08,11:00,733
10/16/08,12:00,787
10/16/08,13:00,776
10/16/08,14:00,701
10/16/08,15:00,568
10/16/08,16:00,386
10/16/08,17:00,168
10/16/08,18:00,6
10/16/08,19:00,0
10/16/08,20:00,0
10/16/08,21:00,0
10/16/08,22:00,0
10/16/08,23:00,0
10/16/08,24:00:00,0
10/17/08,01:00,0
10/17/08,02:00,0
10/17/08,03:00,0
10/17/08,04:00,0
10/17/08,05:00,0
10/17/08,06:00,0
10/17/08,07:00,35
10/17/08,08:00,240
10/17/08,09:00,447
10/17/08,10:00,613
10/17/08,11:00,727
10/17/08,12:00,780
10/17/08,13:00,769
10/17/08,14:00,694
10/17/08,15:00,561
10/17/08,16:00,379
10/17/08,17:00,161
10/17/08,18:00,5
10/17/08,19:00,0
10/17/08,20:00,0
10/17/08,21:00,0
10/17/08,22:00,0
10/17/08,23:00,0
10/17/08,24:00:00,0
10/18/08,01:00,0
10/18/08,02:00,0
10/18/08,03:00,0
10/18/08,04:00,0
10/18/08,05:00,0
10/18/08,06:00,0
10/18/08,07:00,32
10/18/08,08:00,234
10/18/08,09:00,441
10/18/08,10:00,607
10/18/08,11:00,721
10/18/08,12:00,773
10/18/08,13:00,762
10/18/08,14:00,687
10/18/08,15:00,554
10/18/08,16:00,371
10/18/08,17:00,154
10/18/08,18:00,4
10/18/08,19:00,0
10/18/08,20:00,0
10/18/08,21:00,0
10/18/08,22:00,0
10/18/08,23:00,0
10/18/08,24:00:00,0
10/19/08,01:00,0
10/19/08,02:00,0
10/19/08,03:00,0
10/19/08,04:00,0
10/19/08,05:00,0
10/19/08,06:00,0
10/19/08,07:00,30
10/19/08,08:00,229
10/19/08,09:00,435
10/19/08,10:00,601
10/19/08,11:00,714
10/19/08,12:00,767
10/19/08,13:00,755
10/19/08,14:00,680
10/19/08,15:00,547
10/19/08,16:00,364
10/19/08,17:00,147
10/19/08,18:00,3
10/19/08,19:00,0
10/19/08,20:00,0
10/19/08,21:00,0
10/19/08,22:00,0
10/19/08,23:00,0
10/19/08,24:00:00,0
10/20/08,01:00,0
10/20/08,02:00,0
10/20/08,03:00,0
10/20/08,04:00,0
10/20/08,05:00,0
10/20/08,06:00,0
10/20/08,07:00,27
10/20/08,08:00,223
10/20/08,09:00,429
10/20/08,10:00,595
10/20/08,11:00,708
10/20/08,12:00,760
10/20/08,13:00,748
10/20/08,14:00,673
10/20/08,15:00,540
10/20/08,16:00,357
10/20/08,17:00,140
10/20/08,18:00,2
10/20/08,19:00,0
10/20/08,20:00,0
10/20/08,21:00,0
10/20/08,22:00,0
10/20/08,23:00,0
10/20/08,24:00:00,0
10/21/08,01:00,0
10/21/08,02:00,0
10/21/08,03:00,0
10/21/08,04:00,0
10/21/08,05:00,0
10/21/08,06:00,0
10/21/08,07:00,24
10/21/08,08:00,217
10/21/08,09:00,423
10/21/08,10:00,589
10/21/08,11:00,701
10/21/08,12:00,753
10/21/08,13:00,741
10/21/08,14:00,666
10/21/08,15:00,533
10/21/08,16:00,350
10/21/08,17:00,134
10/21/08,18:00,1
10/21/08,19:00,0
10/21/08,20:00,0
10/21/08,21:00,0
10/21/08,22:00,0
10/21/08,23:00,0
10/21/08,24:00:00,0
10/22/08,01:00,0
10/22/08,02:00,0
10/22/08,03:00,0
10/22/08,04:00,0
10/22/08,05:00,0
10/22/08,06:00,0
10/22/08,07:00,22
10/22/08,08:00,212
10/22/08,09:00,417
10/22/08,10:00,582
10/22/08,11:00,695
10/22/08,12:00,747
10/22/08,13:00,735
10/22/08,14:00,659
10/22/08,15:00,526
10/22/08,16:00,344
10/22/08,17:00,127
10/22/08,18:00,1
10/22/08,19:00,0
10/22/08,20:00,0
10/22/08,21:00,0
10/22/08,22:00,0
10/22/08,23:00,0
10/22/08,24:00:00,0
10/23/08,01:00,0
10/23/08,02:00,0
10/23/08,03:00,0
10/23/08,04:00,0
10/23/08,05:00,0
10/23/08,06:00,0
10/23/08,07:00,20
10/23/08,08:00,206
10/23/08,09:00,411
10/23/08,10:00,576
10/23/08,11:00,688
10/23/08,12:00,740
10/23/08,13:00,728
10/23/08,14:00,652
10/23/08,15:00,519
10/23/08,16:00,337
10/23/08,17:00,121
10/23/08,18:00,0
10/23/08,19:00,0
10/23/08,20:00,0
10/23/08,21:00,0
10/23/08,22:00,0
10/23/08,23:00,0
10/23/08,24:00:00,0
10/24/08,01:00,0
10/24/08,02:00,0
10/24/08,03:00,0
10/24/08,04:00,0
10/24/08,05:00,0
10/24/08,06:00,0
10/24/08,07:00,18
10/24/08,08:00,200
10/24/08,09:00,405
10/24/08,10:00,570
10/24/08,11:00,682
10/24/08,12:00,734
10/24/08,13:00,721
10/24/08,14:00,646
10/24/08,15:00,512
10/24/08,16:00,330
10/24/08,17:00,114
10/24/08,18:00,0
10/24/08,19:00,0
10/24/08,20:00,0
10/24/08,21:00,0
10/24/08,22:00,0
10/24/08,23:00,0
10/24/08,24:00:00,0
10/25/08,01:00,0
10/25/08,02:00,0
10/25/08,03:00,0
10/25/08,04:00,0
10/25/08,05:00,0
10/25/08,06:00,0
10/25/08,07:00,16
10/25/08,08:00,194
10/25/08,09:00,399
10/25/08,10:00,564
10/25/08,11:00,676
10/25/08,12:00,727
10/25/08,13:00,715
10/25/08,14:00,639
10/25/08,15:00,505
10/25/08,16:00,323
10/25/08,17:00,108
10/25/08,18:00,0
10/25/08,19:00,0
10/25/08,20:00,0
10/25/08,21:00,0
10/25/08,22:00,0
10/25/08,23:00,0
10/25/08,24:00:00,0
10/26/08,01:00,0
10/26/08,02:00,0
10/26/08,03:00,0
10/26/08,04:00,0
10/26/08,05:00,0
10/26/08,06:00,0
10/26/08,07:00,14
10/26/08,08:00,189
10/26/08,09:00,393
10/26/08,10:00,558
10/26/08,11:00,669
10/26/08,12:00,721
10/26/08,13:00,708
10/26/08,14:00,632
10/26/08,15:00,499
10/26/08,16:00,317
10/26/08,17:00,102
10/26/08,18:00,0
10/26/08,19:00,0
10/26/08,20:00,0
10/26/08,21:00,0
10/26/08,22:00,0
10/26/08,23:00,0
10/26/08,24:00:00,0
10/27/08,01:00,0
10/27/08,02:00,0
10/27/08,03:00,0
10/27/08,04:00,0
10/27/08,05:00,0
10/27/08,06:00,0
10/27/08,07:00,12
10/27/08,08:00,183
10/27/08,09:00,387
10/27/08,10:00,551
10/27/08,11:00,663
10/27/08,12:00,714
10/27/08,13:00,701
10/27/08,14:00,626
10/27/08,15:00,492
10/27/08,16:00,310
10/27/08,17:00,96
10/27/08,18:00,0
10/27/08,19:00,0
10/27/08,20:00,0
10/27/08,21:00,0
10/27/08,22:00,0
10/27/08,23:00,0
10/27/08,24:00:00,0
10/28/08,01:00,0
10/28/08,02:00,0
10/28/08,03:00,0
10/28/08,04:00,0
10/28/08,05:00,0
10/28/08,06:00,0
10/28/08,07:00,10
10/28/08,08:00,177
10/28/08,09:00,381
10/28/08,10:00,545
10/28/08,11:00,657
10/28/08,12:00,708
10/28/08,13:00,695
10/28/08,14:00,619
10/28/08,15:00,486
10/28/08,16:00,304
10/28/08,17:00,91
10/28/08,18:00,0
10/28/08,19:00,0
10/28/08,20:00,0
10/28/08,21:00,0
10/28/08,22:00,0
10/28/08,23:00,0
10/28/08,24:00:00,0
10/29/08,01:00,0
10/29/08,02:00,0
10/29/08,03:00,0
10/29/08,04:00,0
10/29/08,05:00,0
10/29/08,06:00,0
10/29/08,07:00,9
10/29/08,08:00,172
10/29/08,09:00,375
10/29/08,10:00,539
10/29/08,11:00,650
10/29/08,12:00,701
10/29/08,13:00,688
10/29/08,14:00,613
10/29/08,15:00,479
10/29/08,16:00,298
10/29/08,17:00,86
10/29/08,18:00,0
10/29/08,19:00,0
10/29/08,20:00,0
10/29/08,21:00,0
10/29/08,22:00,0
10/29/08,23:00,0
10/29/08,24:00:00,0
10/30/08,01:00,0
10/30/08,02:00,0
10/30/08,03:00,0
10/30/08,04:00,0
10/30/08,05:00,0
10/30/08,06:00,0
10/30/08,07:00,7
10/30/08,08:00,166
10/30/08,09:00,370
10/30/08,10:00,533
10/30/08,11:00,644
10/30/08,12:00,695
10/30/08,13:00,682
10/30/08,14:00,606
10/30/08,15:00,473
10/30/08,16:00,292
10/30/08,17:00,81
10/30/08,18:00,0
10/30/08,19:00,0
10/30/08,20:00,0
10/30/08,21:00,0
10/30/08,22:00,0
10/30/08,23:00,0
10/30/08,24:00:00,0
10/31/08,01:00,0
10/31/08,02:00,0
10/31/08,03:00,0
10/31/08,04:00,0
10/31/08,05:00,0
10/31/08,06:00,0
10/31/08,07:00,6
10/31/08,08:00,160
10/31/08,09:00,364
10/31/08,10:00,527
10/31/08,11:00,638
10/31/08,12:00,688
10/31/08,13:00,676
10/31/08,14:00,600
10/31/08,15:00,467
10/31/08,16:00,286
10/31/08,17:00,76
10/31/08,18:00,0
10/31/08,19:00,0
10/31/08,20:00,0
10/31/08,21:00,0
10/31/08,22:00,0
10/31/08,23:00,0
10/31/08,24:00:00,0
11/1/08,01:00,0
11/1/08,02:00,0
11/1/08,03:00,0
11/1/08,04:00,0
11/1/08,05:00,0
11/1/08,06:00,0
11/1/08,07:00,5
11/1/08,08:00,155
11/1/08,09:00,358
11/1/08,10:00,521
11/1/08,11:00,631
11/1/08,12:00,682
11/1/08,13:00,669
11/1/08,14:00,594
11/1/08,15:00,461
11/1/08,16:00,280
11/1/08,17:00,71
11/1/08,18:00,0
11/1/08,19:00,0
11/1/08,20:00,0
11/1/08,21:00,0
11/1/08,22:00,0
11/1/08,23:00,0
11/1/08,24:00:00,0
11/2/08,01:00,0
11/2/08,02:00,0
11/2/08,03:00,0
11/2/08,04:00,0
11/2/08,05:00,0
11/2/08,06:00,0
11/2/08,07:00,4
11/2/08,08:00,149
11/2/08,09:00,352
11/2/08,10:00,515
11/2/08,11:00,625
11/2/08,12:00,676
11/2/08,13:00,663
11/2/08,14:00,587
11/2/08,15:00,455
11/2/08,16:00,274
11/2/08,17:00,67
11/2/08,18:00,0
11/2/08,19:00,0
11/2/08,20:00,0
11/2/08,21:00,0
11/2/08,22:00,0
11/2/08,23:00,0
11/2/08,24:00:00,0
11/3/08,01:00,0
11/3/08,02:00,0
11/3/08,03:00,0
11/3/08,04:00,0
11/3/08,05:00,0
11/3/08,06:00,0
11/3/08,07:00,3
11/3/08,08:00,144
11/3/08,09:00,346
11/3/08,10:00,509
11/3/08,11:00,619
11/3/08,12:00,670
11/3/08,13:00,657
11/3/08,14:00,581
11/3/08,15:00,449
11/3/08,16:00,268
11/3/08,17:00,63
11/3/08,18:00,0
11/3/08,19:00,0
11/3/08,20:00,0
11/3/08,21:00,0
11/3/08,22:00,0
11/3/08,23:00,0
11/3/08,24:00:00,0
11/4/08,01:00,0
11/4/08,02:00,0
11/4/08,03:00,0
11/4/08,04:00,0
11/4/08,05:00,0
11/4/08,06:00,0
11/4/08,07:00,2
11/4/08,08:00,138
11/4/08,09:00,340
11/4/08,10:00,502
11/4/08,11:00,613
11/4/08,12:00,663
11/4/08,13:00,651
11/4/08,14:00,575
11/4/08,15:00,443
11/4/08,16:00,262
11/4/08,17:00,59
11/4/08,18:00,0
11/4/08,19:00,0
11/4/08,20:00,0
11/4/08,21:00,0
11/4/08,22:00,0
11/4/08,23:00,0
11/4/08,24:00:00,0
11/5/08,01:00,0
11/5/08,02:00,0
11/5/08,03:00,0
11/5/08,04:00,0
11/5/08,05:00,0
11/5/08,06:00,0
11/5/08,07:00,2
11/5/08,08:00,133
11/5/08,09:00,334
11/5/08,10:00,496
11/5/08,11:00,607
11/5/08,12:00,657
11/5/08,13:00,645
11/5/08,14:00,569
11/5/08,15:00,437
11/5/08,16:00,257
11/5/08,17:00,55
11/5/08,18:00,0
11/5/08,19:00,0
11/5/08,20:00,0
11/5/08,21:00,0
11/5/08,22:00,0
11/5/08,23:00,0
11/5/08,24:00:00,0
11/6/08,01:00,0
11/6/08,02:00,0
11/6/08,03:00,0
11/6/08,04:00,0
11/6/08,05:00,0
11/6/08,06:00,0
11/6/08,07:00,1
11/6/08,08:00,127
11/6/08,09:00,328
11/6/08,10:00,491
11/6/08,11:00,601
11/6/08,12:00,651
11/6/08,13:00,639
11/6/08,14:00,564
11/6/08,15:00,431
11/6/08,16:00,251
11/6/08,17:00,52
11/6/08,18:00,0
11/6/08,19:00,0
11/6/08,20:00,0
11/6/08,21:00,0
11/6/08,22:00,0
11/6/08,23:00,0
11/6/08,24:00:00,0
11/7/08,01:00,0
11/7/08,02:00,0
11/7/08,03:00,0
11/7/08,04:00,0
11/7/08,05:00,0
11/7/08,06:00,0
11/7/08,07:00,1
11/7/08,08:00,122
11/7/08,09:00,322
11/7/08,10:00,485
11/7/08,11:00,595
11/7/08,12:00,645
11/7/08,13:00,633
11/7/08,14:00,558
11/7/08,15:00,426
11/7/08,16:00,246
11/7/08,17:00,48
11/7/08,18:00,0
11/7/08,19:00,0
11/7/08,20:00,0
11/7/08,21:00,0
11/7/08,22:00,0
11/7/08,23:00,0
11/7/08,24:00:00,0
11/8/08,01:00,0
11/8/08,02:00,0
11/8/08,03:00,0
11/8/08,04:00,0
11/8/08,05:00,0
11/8/08,06:00,0
11/8/08,07:00,0
11/8/08,08:00,116
11/8/08,09:00,317
11/8/08,10:00,479
11/8/08,11:00,589
11/8/08,12:00,639
11/8/08,13:00,627
11/8/08,14:00,552
11/8/08,15:00,420
11/8/08,16:00,241
11/8/08,17:00,45
11/8/08,18:00,0
11/8/08,19:00,0
11/8/08,20:00,0
11/8/08,21:00,0
11/8/08,22:00,0
11/8/08,23:00,0
11/8/08,24:00:00,0
11/9/08,01:00,0
11/9/08,02:00,0
11/9/08,03:00,0
11/9/08,04:00,0
11/9/08,05:00,0
11/9/08,06:00,0
11/9/08,07:00,0
11/9/08,08:00,111
11/9/08,09:00,311
11/9/08,10:00,473
11/9/08,11:00,583
11/9/08,12:00,634
11/9/08,13:00,621
11/9/08,14:00,547
11/9/08,15:00,415
11/9/08,16:00,236
11/9/08,17:00,42
11/9/08,18:00,0
11/9/08,19:00,0
11/9/08,20:00,0
11/9/08,21:00,0
11/9/08,22:00,0
11/9/08,23:00,0
11/9/08,24:00:00,0
11/10/08,01:00,0
11/10/08,02:00,0
11/10/08,03:00,0
11/10/08,04:00,0
11/10/08,05:00,0
11/10/08,06:00,0
11/10/08,07:00,0
11/10/08,08:00,106
11/10/08,09:00,305
11/10/08,10:00,467
11/10/08,11:00,577
11/10/08,12:00,628
11/10/08,13:00,616
11/10/08,14:00,541
11/10/08,15:00,410
11/10/08,16:00,231
11/10/08,17:00,40
11/10/08,18:00,0
11/10/08,19:00,0
11/10/08,20:00,0
11/10/08,21:00,0
11/10/08,22:00,0
11/10/08,23:00,0
11/10/08,24:00:00,0
11/11/08,01:00,0
11/11/08,02:00,0
11/11/08,03:00,0
11/11/08,04:00,0
11/11/08,05:00,0
11/11/08,06:00,0
11/11/08,07:00,0
11/11/08,08:00,100
11/11/08,09:00,300
11/11/08,10:00,461
11/11/08,11:00,572
11/11/08,12:00,622
11/11/08,13:00,610
11/11/08,14:00,536
11/11/08,15:00,405
11/11/08,16:00,226
11/11/08,17:00,37
11/11/08,18:00,0
11/11/08,19:00,0
11/11/08,20:00,0
11/11/08,21:00,0
11/11/08,22:00,0
11/11/08,23:00,0
11/11/08,24:00:00,0
11/12/08,01:00,0
11/12/08,02:00,0
11/12/08,03:00,0
11/12/08,04:00,0
11/12/08,05:00,0
11/12/08,06:00,0
11/12/08,07:00,0
11/12/08,08:00,95
11/12/08,09:00,294
11/12/08,10:00,456
11/12/08,11:00,566
11/12/08,12:00,617
11/12/08,13:00,605
11/12/08,14:00,531
11/12/08,15:00,400
11/12/08,16:00,222
11/12/08,17:00,34
11/12/08,18:00,0
11/12/08,19:00,0
11/12/08,20:00,0
11/12/08,21:00,0
11/12/08,22:00,0
11/12/08,23:00,0
11/12/08,24:00:00,0
11/13/08,01:00,0
11/13/08,02:00,0
11/13/08,03:00,0
11/13/08,04:00,0
11/13/08,05:00,0
11/13/08,06:00,0
11/13/08,07:00,0
11/13/08,08:00,90
11/13/08,09:00,289
11/13/08,10:00,450
11/13/08,11:00,560
11/13/08,12:00,611
11/13/08,13:00,599
11/13/08,14:00,526
11/13/08,15:00,395
11/13/08,16:00,217
11/13/08,17:00,32
11/13/08,18:00,0
11/13/08,19:00,0
11/13/08,20:00,0
11/13/08,21:00,0
11/13/08,22:00,0
11/13/08,23:00,0
11/13/08,24:00:00,0
11/14/08,01:00,0
11/14/08,02:00,0
11/14/08,03:00,0
11/14/08,04:00,0
11/14/08,05:00,0
11/14/08,06:00,0
11/14/08,07:00,0
11/14/08,08:00,86
11/14/08,09:00,283
11/14/08,10:00,445
11/14/08,11:00,555
11/14/08,12:00,606
11/14/08,13:00,594
11/14/08,14:00,521
11/14/08,15:00,390
11/14/08,16:00,213
11/14/08,17:00,30
11/14/08,18:00,0
11/14/08,19:00,0
11/14/08,20:00,0
11/14/08,21:00,0
11/14/08,22:00,0
11/14/08,23:00,0
11/14/08,24:00:00,0
11/15/08,01:00,0
11/15/08,02:00,0
11/15/08,03:00,0
11/15/08,04:00,0
11/15/08,05:00,0
11/15/08,06:00,0
11/15/08,07:00,0
11/15/08,08:00,81
11/15/08,09:00,278
11/15/08,10:00,439
11/15/08,11:00,549
11/15/08,12:00,600
11/15/08,13:00,589
11/15/08,14:00,516
11/15/08,15:00,386
11/15/08,16:00,209
11/15/08,17:00,28
11/15/08,18:00,0
11/15/08,19:00,0
11/15/08,20:00,0
11/15/08,21:00,0
11/15/08,22:00,0
11/15/08,23:00,0
11/15/08,24:00:00,0
11/16/08,01:00,0
11/16/08,02:00,0
11/16/08,03:00,0
11/16/08,04:00,0
11/16/08,05:00,0
11/16/08,06:00,0
11/16/08,07:00,0
11/16/08,08:00,77
11/16/08,09:00,272
11/16/08,10:00,434
11/16/08,11:00,544
11/16/08,12:00,595
11/16/08,13:00,584
11/16/08,14:00,511
11/16/08,15:00,381
11/16/08,16:00,205
11/16/08,17:00,26
11/16/08,18:00,0
11/16/08,19:00,0
11/16/08,20:00,0
11/16/08,21:00,0
11/16/08,22:00,0
11/16/08,23:00,0
11/16/08,24:00:00,0
11/17/08,01:00,0
11/17/08,02:00,0
11/17/08,03:00,0
11/17/08,04:00,0
11/17/08,05:00,0
11/17/08,06:00,0
11/17/08,07:00,0
11/17/08,08:00,72
11/17/08,09:00,267
11/17/08,10:00,428
11/17/08,11:00,539
11/17/08,12:00,590
11/17/08,13:00,579
11/17/08,14:00,506
11/17/08,15:00,377
11/17/08,16:00,201
11/17/08,17:00,25
11/17/08,18:00,0
11/17/08,19:00,0
11/17/08,20:00,0
11/17/08,21:00,0
11/17/08,22:00,0
11/17/08,23:00,0
11/17/08,24:00:00,0
11/18/08,01:00,0
11/18/08,02:00,0
11/18/08,03:00,0
11/18/08,04:00,0
11/18/08,05:00,0
11/18/08,06:00,0
11/18/08,07:00,0
11/18/08,08:00,68
11/18/08,09:00,262
11/18/08,10:00,423
11/18/08,11:00,533
11/18/08,12:00,585
11/18/08,13:00,574
11/18/08,14:00,502
11/18/08,15:00,373
11/18/08,16:00,197
11/18/08,17:00,23
11/18/08,18:00,0
11/18/08,19:00,0
11/18/08,20:00,0
11/18/08,21:00,0
11/18/08,22:00,0
11/18/08,23:00,0
11/18/08,24:00:00,0
11/19/08,01:00,0
11/19/08,02:00,0
11/19/08,03:00,0
11/19/08,04:00,0
11/19/08,05:00,0
11/19/08,06:00,0
11/19/08,07:00,0
11/19/08,08:00,64
11/19/08,09:00,257
11/19/08,10:00,418
11/19/08,11:00,528
11/19/08,12:00,580
11/19/08,13:00,570
11/19/08,14:00,498
11/19/08,15:00,369
11/19/08,16:00,193
11/19/08,17:00,21
11/19/08,18:00,0
11/19/08,19:00,0
11/19/08,20:00,0
11/19/08,21:00,0
11/19/08,22:00,0
11/19/08,23:00,0
11/19/08,24:00:00,0
11/20/08,01:00,0
11/20/08,02:00,0
11/20/08,03:00,0
11/20/08,04:00,0
11/20/08,05:00,0
11/20/08,06:00,0
11/20/08,07:00,0
11/20/08,08:00,61
11/20/08,09:00,251
11/20/08,10:00,413
11/20/08,11:00,523
11/20/08,12:00,575
11/20/08,13:00,565
11/20/08,14:00,493
11/20/08,15:00,365
11/20/08,16:00,190
11/20/08,17:00,20
11/20/08,18:00,0
11/20/08,19:00,0
11/20/08,20:00,0
11/20/08,21:00,0
11/20/08,22:00,0
11/20/08,23:00,0
11/20/08,24:00:00,0
11/21/08,01:00,0
11/21/08,02:00,0
11/21/08,03:00,0
11/21/08,04:00,0
11/21/08,05:00,0
11/21/08,06:00,0
11/21/08,07:00,0
11/21/08,08:00,57
11/21/08,09:00,246
11/21/08,10:00,408
11/21/08,11:00,518
11/21/08,12:00,571
11/21/08,13:00,561
11/21/08,14:00,489
11/21/08,15:00,361
11/21/08,16:00,187
11/21/08,17:00,19
11/21/08,18:00,0
11/21/08,19:00,0
11/21/08,20:00,0
11/21/08,21:00,0
11/21/08,22:00,0
11/21/08,23:00,0
11/21/08,24:00:00,0
11/22/08,01:00,0
11/22/08,02:00,0
11/22/08,03:00,0
11/22/08,04:00,0
11/22/08,05:00,0
11/22/08,06:00,0
11/22/08,07:00,0
11/22/08,08:00,53
11/22/08,09:00,241
11/22/08,10:00,403
11/22/08,11:00,514
11/22/08,12:00,566
11/22/08,13:00,556
11/22/08,14:00,485
11/22/08,15:00,358
11/22/08,16:00,183
11/22/08,17:00,18
11/22/08,18:00,0
11/22/08,19:00,0
11/22/08,20:00,0
11/22/08,21:00,0
11/22/08,22:00,0
11/22/08,23:00,0
11/22/08,24:00:00,0
11/23/08,01:00,0
11/23/08,02:00,0
11/23/08,03:00,0
11/23/08,04:00,0
11/23/08,05:00,0
11/23/08,06:00,0
11/23/08,07:00,0
11/23/08,08:00,50
11/23/08,09:00,236
11/23/08,10:00,398
11/23/08,11:00,509
11/23/08,12:00,562
11/23/08,13:00,552
11/23/08,14:00,482
11/23/08,15:00,354
11/23/08,16:00,180
11/23/08,17:00,17
11/23/08,18:00,0
11/23/08,19:00,0
11/23/08,20:00,0
11/23/08,21:00,0
11/23/08,22:00,0
11/23/08,23:00,0
11/23/08,24:00:00,0
11/24/08,01:00,0
11/24/08,02:00,0
11/24/08,03:00,0
11/24/08,04:00,0
11/24/08,05:00,0
11/24/08,06:00,0
11/24/08,07:00,0
11/24/08,08:00,47
11/24/08,09:00,232
11/24/08,10:00,393
11/24/08,11:00,504
11/24/08,12:00,557
11/24/08,13:00,548
11/24/08,14:00,478
11/24/08,15:00,351
11/24/08,16:00,177
11/24/08,17:00,16
11/24/08,18:00,0
11/24/08,19:00,0
11/24/08,20:00,0
11/24/08,21:00,0
11/24/08,22:00,0
11/24/08,23:00,0
11/24/08,24:00:00,0
11/25/08,01:00,0
11/25/08,02:00,0
11/25/08,03:00,0
11/25/08,04:00,0
11/25/08,05:00,0
11/25/08,06:00,0
11/25/08,07:00,0
11/25/08,08:00,44
11/25/08,09:00,227
11/25/08,10:00,388
11/25/08,11:00,500
11/25/08,12:00,553
11/25/08,13:00,544
11/25/08,14:00,474
11/25/08,15:00,348
11/25/08,16:00,175
11/25/08,17:00,15
11/25/08,18:00,0
11/25/08,19:00,0
11/25/08,20:00,0
11/25/08,21:00,0
11/25/08,22:00,0
11/25/08,23:00,0
11/25/08,24:00:00,0
11/26/08,01:00,0
11/26/08,02:00,0
11/26/08,03:00,0
11/26/08,04:00,0
11/26/08,05:00,0
11/26/08,06:00,0
11/26/08,07:00,0
11/26/08,08:00,41
11/26/08,09:00,222
11/26/08,10:00,384
11/26/08,11:00,495
11/26/08,12:00,549
11/26/08,13:00,541
11/26/08,14:00,471
11/26/08,15:00,345
11/26/08,16:00,172
11/26/08,17:00,14
11/26/08,18:00,0
11/26/08,19:00,0
11/26/08,20:00,0
11/26/08,21:00,0
11/26/08,22:00,0
11/26/08,23:00,0
11/26/08,24:00:00,0
11/27/08,01:00,0
11/27/08,02:00,0
11/27/08,03:00,0
11/27/08,04:00,0
11/27/08,05:00,0
11/27/08,06:00,0
11/27/08,07:00,0
11/27/08,08:00,38
11/27/08,09:00,218
11/27/08,10:00,379
11/27/08,11:00,491
11/27/08,12:00,545
11/27/08,13:00,537
11/27/08,14:00,468
11/27/08,15:00,342
11/27/08,16:00,170
11/27/08,17:00,13
11/27/08,18:00,0
11/27/08,19:00,0
11/27/08,20:00,0
11/27/08,21:00,0
11/27/08,22:00,0
11/27/08,23:00,0
11/27/08,24:00:00,0
11/28/08,01:00,0
11/28/08,02:00,0
11/28/08,03:00,0
11/28/08,04:00,0
11/28/08,05:00,0
11/28/08,06:00,0
11/28/08,07:00,0
11/28/08,08:00,36
11/28/08,09:00,213
11/28/08,10:00,375
11/28/08,11:00,487
11/28/08,12:00,541
11/28/08,13:00,534
11/28/08,14:00,465
11/28/08,15:00,340
11/28/08,16:00,168
11/28/08,17:00,13
11/28/08,18:00,0
11/28/08,19:00,0
11/28/08,20:00,0
11/28/08,21:00,0
11/28/08,22:00,0
11/28/08,23:00,0
11/28/08,24:00:00,0
11/29/08,01:00,0
11/29/08,02:00,0
11/29/08,03:00,0
11/29/08,04:00,0
11/29/08,05:00,0
11/29/08,06:00,0
11/29/08,07:00,0
11/29/08,08:00,33
11/29/08,09:00,209
11/29/08,10:00,371
11/29/08,11:00,483
11/29/08,12:00,537
11/29/08,13:00,530
11/29/08,14:00,462
11/29/08,15:00,337
11/29/08,16:00,166
11/29/08,17:00,12
11/29/08,18:00,0
11/29/08,19:00,0
11/29/08,20:00,0
11/29/08,21:00,0
11/29/08,22:00,0
11/29/08,23:00,0
11/29/08,24:00:00,0
11/30/08,01:00,0
11/30/08,02:00,0
11/30/08,03:00,0
11/30/08,04:00,0
11/30/08,05:00,0
