LocalTime,Power(MW)
10/16/10 15:00,571
10/16/10 16:00,389
10/16/10 17:00,171
10/16/10 18:00,7
10/16/10 19:00,0
10/16/10 20:00,0
10/16/10 21:00,0
10/16/10 22:00,0
10/16/10 23:00,0
10/16/10 00:00,0
10/17/10 01:00,0
10/17/10 02:00,0
10/17/10 03:00,0
10/17/10 04:00,0
10/17/10 05:00,0
10/17/10 06:00,0
10/17/10 07:00,37
10/17/10 08:00,243
10/17/10 09:00,450
10/17/10 10:00,616
10/17/10 11:00,730
10/17/10 12:00,783
10/17/10 13:00,772
10/17/10 14:00,697
10/17/10 15:00,564
10/17/10 16:00,382
10/17/10 17:00,164
10/17/10 18:00,6
10/17/10 19:00,0
10/17/10 20:00,0
10/17/10 21:00,0
10/17/10 22:00,0
10/17/10 23:00,0
10/17/10 00:00,0
10/18/10 01:00,0
10/18/10 02:00,0
10/18/10 03:00,0
10/18/10 04:00,0
10/18/10 05:00,0
10/18/10 06:00,0
10/18/10 07:00,34
10/18/10 08:00,237
10/18/10 09:00,444
10/18/10 10:00,610
10/18/10 11:00,723
10/18/10 12:00,776
10/18/10 13:00,765
10/18/10 14:00,690
10/18/10 15:00,557
10/18/10 16:00,375
10/18/10 17:00,157
10/18/10 18:00,4
10/18/10 19:00,0
10/18/10 20:00,0
10/18/10 21:00,0
10/18/10 22:00,0
10/18/10 23:00,0
10/18/10 00:00,0
10/19/10 01:00,0
10/19/10 02:00,0
10/19/10 03:00,0
10/19/10 04:00,0
10/19/10 05:00,0
10/19/10 06:00,0
10/19/10 07:00,31
10/19/10 08:00,231
10/19/10 09:00,438
10/19/10 10:00,604
10/19/10 11:00,717
10/19/10 12:00,770
10/19/10 13:00,758
10/19/10 14:00,683
10/19/10 15:00,550
10/19/10 16:00,368
10/19/10 17:00,150
10/19/10 18:00,3
10/19/10 19:00,0
10/19/10 20:00,0
10/19/10 21:00,0
10/19/10 22:00,0
10/19/10 23:00,0
10/19/10 00:00,0
10/20/10 01:00,0
10/20/10 02:00,0
10/20/10 03:00,0
10/20/10 04:00,0
10/20/10 05:00,0
10/20/10 06:00,0
10/20/10 07:00,28
10/20/10 08:00,226
10/20/10 09:00,432
10/20/10 10:00,598
10/20/10 11:00,711
10/20/10 12:00,763
10/20/10 13:00,751
10/20/10 14:00,676
10/20/10 15:00,543
10/20/10 16:00,361
10/20/10 17:00,144
10/20/10 18:00,2
10/20/10 19:00,0
10/20/10 20:00,0
10/20/10 21:00,0
10/20/10 22:00,0
10/20/10 23:00,0
10/20/10 00:00,0
10/21/10 01:00,0
10/21/10 02:00,0
10/21/10 03:00,0
10/21/10 04:00,0
10/21/10 05:00,0
10/21/10 06:00,0
10/21/10 07:00,26
10/21/10 08:00,220
10/21/10 09:00,426
10/21/10 10:00,591
10/21/10 11:00,704
10/21/10 12:00,756
10/21/10 13:00,745
10/21/10 14:00,669
10/21/10 15:00,536
10/21/10 16:00,354
10/21/10 17:00,137
10/21/10 18:00,1
10/21/10 19:00,0
10/21/10 20:00,0
10/21/10 21:00,0
10/21/10 22:00,0
10/21/10 23:00,0
10/21/10 00:00,0
10/22/10 01:00,0
10/22/10 02:00,0
10/22/10 03:00,0
10/22/10 04:00,0
10/22/10 05:00,0
10/22/10 06:00,0
10/22/10 07:00,23
10/22/10 08:00,214
10/22/10 09:00,420
10/22/10 10:00,585
10/22/10 11:00,698
10/22/10 12:00,750
10/22/10 13:00,738
10/22/10 14:00,662
10/22/10 15:00,529
10/22/10 16:00,347
10/22/10 17:00,130
10/22/10 18:00,1
10/22/10 19:00,0
10/22/10 20:00,0
10/22/10 21:00,0
10/22/10 22:00,0
10/22/10 23:00,0
10/22/10 00:00,0
10/23/10 01:00,0
10/23/10 02:00,0
10/23/10 03:00,0
10/23/10 04:00,0
10/23/10 05:00,0
10/23/10 06:00,0
10/23/10 07:00,21
10/23/10 08:00,209
10/23/10 09:00,414
10/23/10 10:00,579
10/23/10 11:00,691
10/23/10 12:00,743
10/23/10 13:00,731
10/23/10 14:00,656
10/23/10 15:00,522
10/23/10 16:00,340
10/23/10 17:00,124
10/23/10 18:00,0
10/23/10 19:00,0
10/23/10 20:00,0
10/23/10 21:00,0
10/23/10 22:00,0
10/23/10 23:00,0
10/23/10 00:00,0
10/24/10 01:00,0
10/24/10 02:00,0
10/24/10 03:00,0
10/24/10 04:00,0
10/24/10 05:00,0
10/24/10 06:00,0
10/24/10 07:00,19
10/24/10 08:00,203
10/24/10 09:00,408
10/24/10 10:00,573
10/24/10 11:00,685
10/24/10 12:00,737
10/24/10 13:00,724
10/24/10 14:00,649
10/24/10 15:00,515
10/24/10 16:00,333
10/24/10 17:00,117
10/24/10 18:00,0
10/24/10 19:00,0
10/24/10 20:00,0
10/24/10 21:00,0
10/24/10 22:00,0
10/24/10 23:00,0
10/24/10 00:00,0
10/25/10 01:00,0
10/25/10 02:00,0
10/25/10 03:00,0
10/25/10 04:00,0
10/25/10 05:00,0
10/25/10 06:00,0
10/25/10 07:00,17
10/25/10 08:00,197
10/25/10 09:00,402
10/25/10 10:00,567
10/25/10 11:00,679
10/25/10 12:00,730
10/25/10 13:00,718
10/25/10 14:00,642
10/25/10 15:00,509
10/25/10 16:00,327
10/25/10 17:00,111
10/25/10 18:00,0
10/25/10 19:00,0
10/25/10 20:00,0
10/25/10 21:00,0
10/25/10 22:00,0
10/25/10 23:00,0
10/25/10 00:00,0
10/26/10 01:00,0
10/26/10 02:00,0
10/26/10 03:00,0
10/26/10 04:00,0
10/26/10 05:00,0
10/26/10 06:00,0
10/26/10 07:00,15
10/26/10 08:00,191
10/26/10 09:00,396
10/26/10 10:00,560
10/26/10 11:00,672
10/26/10 12:00,724
10/26/10 13:00,711
10/26/10 14:00,635
10/26/10 15:00,502
10/26/10 16:00,320
10/26/10 17:00,105
10/26/10 18:00,0
10/26/10 19:00,0
10/26/10 20:00,0
10/26/10 21:00,0
10/26/10 22:00,0
10/26/10 23:00,0
10/26/10 00:00,0
10/27/10 01:00,0
10/27/10 02:00,0
10/27/10 03:00,0
10/27/10 04:00,0
10/27/10 05:00,0
10/27/10 06:00,0
10/27/10 07:00,13
10/27/10 08:00,186
10/27/10 09:00,390
10/27/10 10:00,554
10/27/10 11:00,666
10/27/10 12:00,717
10/27/10 13:00,704
10/27/10 14:00,629
10/27/10 15:00,495
10/27/10 16:00,314
10/27/10 17:00,99
10/27/10 18:00,0
10/27/10 19:00,0
10/27/10 20:00,0
10/27/10 21:00,0
10/27/10 22:00,0
10/27/10 23:00,0
10/27/10 00:00,0
10/28/10 01:00,0
10/28/10 02:00,0
10/28/10 03:00,0
10/28/10 04:00,0
10/28/10 05:00,0
10/28/10 06:00,0
10/28/10 07:00,11
10/28/10 08:00,180
10/28/10 09:00,384
10/28/10 10:00,548
10/28/10 11:00,659
10/28/10 12:00,711
10/28/10 13:00,698
10/28/10 14:00,622
10/28/10 15:00,489
10/28/10 16:00,307
10/28/10 17:00,93
10/28/10 18:00,0
10/28/10 19:00,0
10/28/10 20:00,0
10/28/10 21:00,0
10/28/10 22:00,0
10/28/10 23:00,0
10/28/10 00:00,0
10/29/10 01:00,0
10/29/10 02:00,0
10/29/10 03:00,0
10/29/10 04:00,0
10/29/10 05:00,0
10/29/10 06:00,0
10/29/10 07:00,10
10/29/10 08:00,174
10/29/10 09:00,378
10/29/10 10:00,542
10/29/10 11:00,653
10/29/10 12:00,704
10/29/10 13:00,691
10/29/10 14:00,616
10/29/10 15:00,482
10/29/10 16:00,301
10/29/10 17:00,88
10/29/10 18:00,0
10/29/10 19:00,0
10/29/10 20:00,0
10/29/10 21:00,0
10/29/10 22:00,0
10/29/10 23:00,0
10/29/10 00:00,0
10/30/10 01:00,0
10/30/10 02:00,0
10/30/10 03:00,0
10/30/10 04:00,0
10/30/10 05:00,0
10/30/10 06:00,0
10/30/10 07:00,8
10/30/10 08:00,169
10/30/10 09:00,372
10/30/10 10:00,536
10/30/10 11:00,647
10/30/10 12:00,698
10/30/10 13:00,685
10/30/10 14:00,609
10/30/10 15:00,476
10/30/10 16:00,295
10/30/10 17:00,83
10/30/10 18:00,0
10/30/10 19:00,0
10/30/10 20:00,0
10/30/10 21:00,0
10/30/10 22:00,0
10/30/10 23:00,0
10/30/10 00:00,0
10/31/10 01:00,0
10/31/10 02:00,0
10/31/10 03:00,0
10/31/10 04:00,0
10/31/10 05:00,0
10/31/10 06:00,0
10/31/10 07:00,7
10/31/10 08:00,163
10/31/10 09:00,366
10/31/10 10:00,530
10/31/10 11:00,641
10/31/10 12:00,691
10/31/10 13:00,678
10/31/10 14:00,603
10/31/10 15:00,470
10/31/10 16:00,288
10/31/10 17:00,78
10/31/10 18:00,0
10/31/10 19:00,0
10/31/10 20:00,0
10/31/10 21:00,0
10/31/10 22:00,0
10/31/10 23:00,0
10/31/10 00:00,0
11/1/10 01:00,0
11/1/10 02:00,0
11/1/10 03:00,0
11/1/10 04:00,0
11/1/10 05:00,0
11/1/10 06:00,0
11/1/10 07:00,5
11/1/10 08:00,157
11/1/10 09:00,360
11/1/10 10:00,524
11/1/10 11:00,634
11/1/10 12:00,685
11/1/10 13:00,672
11/1/10 14:00,597
11/1/10 15:00,464
11/1/10 16:00,282
11/1/10 17:00,73
11/1/10 18:00,0
11/1/10 19:00,0
11/1/10 20:00,0
11/1/10 21:00,0
11/1/10 22:00,0
11/1/10 23:00,0
11/1/10 00:00,0
11/2/10 01:00,0
11/2/10 02:00,0
11/2/10 03:00,0
11/2/10 04:00,0
11/2/10 05:00,0
11/2/10 06:00,0
11/2/10 07:00,4
11/2/10 08:00,152
11/2/10 09:00,354
11/2/10 10:00,517
11/2/10 11:00,628
11/2/10 12:00,679
11/2/10 13:00,666
11/2/10 14:00,590
11/2/10 15:00,457
11/2/10 16:00,277
11/2/10 17:00,69
11/2/10 18:00,0
11/2/10 19:00,0
11/2/10 20:00,0
11/2/10 21:00,0
11/2/10 22:00,0
11/2/10 23:00,0
11/2/10 00:00,0
11/3/10 01:00,0
11/3/10 02:00,0
11/3/10 03:00,0
11/3/10 04:00,0
11/3/10 05:00,0
11/3/10 06:00,0
11/3/10 07:00,3
11/3/10 08:00,146
11/3/10 09:00,349
11/3/10 10:00,511
11/3/10 11:00,622
11/3/10 12:00,672
11/3/10 13:00,660
11/3/10 14:00,584
11/3/10 15:00,451
11/3/10 16:00,271
11/3/10 17:00,65
11/3/10 18:00,0
11/3/10 19:00,0
11/3/10 20:00,0
11/3/10 21:00,0
11/3/10 22:00,0
11/3/10 23:00,0
11/3/10 00:00,0
11/4/10 01:00,0
11/4/10 02:00,0
11/4/10 03:00,0
11/4/10 04:00,0
11/4/10 05:00,0
11/4/10 06:00,0
11/4/10 07:00,3
11/4/10 08:00,141
11/4/10 09:00,343
11/4/10 10:00,505
11/4/10 11:00,616
11/4/10 12:00,666
11/4/10 13:00,653
11/4/10 14:00,578
11/4/10 15:00,446
11/4/10 16:00,265
11/4/10 17:00,61
11/4/10 18:00,0
11/4/10 19:00,0
11/4/10 20:00,0
11/4/10 21:00,0
11/4/10 22:00,0
11/4/10 23:00,0
11/4/10 00:00,0
11/5/10 01:00,0
11/5/10 02:00,0
11/5/10 03:00,0
11/5/10 04:00,0
11/5/10 05:00,0
11/5/10 06:00,0
11/5/10 07:00,2
11/5/10 08:00,135
11/5/10 09:00,337
11/5/10 10:00,499
11/5/10 11:00,610
11/5/10 12:00,660
11/5/10 13:00,647
11/5/10 14:00,572
11/5/10 15:00,440
11/5/10 16:00,259
11/5/10 17:00,57
11/5/10 18:00,0
11/5/10 19:00,0
11/5/10 20:00,0
11/5/10 21:00,0
11/5/10 22:00,0
11/5/10 23:00,0
11/5/10 00:00,0
11/6/10 01:00,0
11/6/10 02:00,0
11/6/10 03:00,0
11/6/10 04:00,0
11/6/10 05:00,0
11/6/10 06:00,0
11/6/10 07:00,1
11/6/10 08:00,130
11/6/10 09:00,331
11/6/10 10:00,493
11/6/10 11:00,604
11/6/10 12:00,654
11/6/10 13:00,641
11/6/10 14:00,566
11/6/10 15:00,434
11/6/10 16:00,254
11/6/10 17:00,53
11/6/10 18:00,0
11/6/10 19:00,0
11/6/10 20:00,0
11/6/10 21:00,0
11/6/10 22:00,0
11/6/10 23:00,0
11/6/10 00:00,0
11/7/10 01:00,0
11/7/10 02:00,0
11/7/10 03:00,0
11/7/10 04:00,0
11/7/10 05:00,0
11/7/10 06:00,0
11/7/10 07:00,1
11/7/10 08:00,124
11/7/10 09:00,325
11/7/10 10:00,487
11/7/10 11:00,598
11/7/10 12:00,648
11/7/10 13:00,635
11/7/10 14:00,560
11/7/10 15:00,428
11/7/10 16:00,249
11/7/10 17:00,50
11/7/10 18:00,0
11/7/10 19:00,0
11/7/10 20:00,0
11/7/10 21:00,0
11/7/10 22:00,0
11/7/10 23:00,0
11/7/10 00:00,0
11/8/10 01:00,0
11/8/10 02:00,0
11/8/10 03:00,0
11/8/10 04:00,0
11/8/10 05:00,0
11/8/10 06:00,0
11/8/10 07:00,0
11/8/10 08:00,119
11/8/10 09:00,319
11/8/10 10:00,481
11/8/10 11:00,592
11/8/10 12:00,642
11/8/10 13:00,630
11/8/10 14:00,555
11/8/10 15:00,423
11/8/10 16:00,243
11/8/10 17:00,47
11/8/10 18:00,0
11/8/10 19:00,0
11/8/10 20:00,0
11/8/10 21:00,0
11/8/10 22:00,0
11/8/10 23:00,0
11/8/10 00:00,0
11/9/10 01:00,0
11/9/10 02:00,0
11/9/10 03:00,0
11/9/10 04:00,0
11/9/10 05:00,0
11/9/10 06:00,0
11/9/10 07:00,0
11/9/10 08:00,113
11/9/10 09:00,314
11/9/10 10:00,476
11/9/10 11:00,586
11/9/10 12:00,636
11/9/10 13:00,624
11/9/10 14:00,549
11/9/10 15:00,418
11/9/10 16:00,238
11/9/10 17:00,44
11/9/10 18:00,0
11/9/10 19:00,0
11/9/10 20:00,0
11/9/10 21:00,0
11/9/10 22:00,0
11/9/10 23:00,0
11/9/10 00:00,0
11/10/10 01:00,0
11/10/10 02:00,0
11/10/10 03:00,0
11/10/10 04:00,0
11/10/10 05:00,0
11/10/10 06:00,0
11/10/10 07:00,0
11/10/10 08:00,108
11/10/10 09:00,308
11/10/10 10:00,470
11/10/10 11:00,580
11/10/10 12:00,631
11/10/10 13:00,618
11/10/10 14:00,544
11/10/10 15:00,412
11/10/10 16:00,233
11/10/10 17:00,41
11/10/10 18:00,0
11/10/10 19:00,0
11/10/10 20:00,0
11/10/10 21:00,0
11/10/10 22:00,0
11/10/10 23:00,0
11/10/10 00:00,0
11/11/10 01:00,0
11/11/10 02:00,0
11/11/10 03:00,0
11/11/10 04:00,0
11/11/10 05:00,0
11/11/10 06:00,0
11/11/10 07:00,0
11/11/10 08:00,103
11/11/10 09:00,302
11/11/10 10:00,464
11/11/10 11:00,574
11/11/10 12:00,625
11/11/10 13:00,613
11/11/10 14:00,538
11/11/10 15:00,407
11/11/10 16:00,229
11/11/10 17:00,38
11/11/10 18:00,0
11/11/10 19:00,0
11/11/10 20:00,0
11/11/10 21:00,0
11/11/10 22:00,0
11/11/10 23:00,0
11/11/10 00:00,0
11/12/10 01:00,0
11/12/10 02:00,0
11/12/10 03:00,0
11/12/10 04:00,0
11/12/10 05:00,0
11/12/10 06:00,0
11/12/10 07:00,0
11/12/10 08:00,98
11/12/10 09:00,297
11/12/10 10:00,458
11/12/10 11:00,568
11/12/10 12:00,619
11/12/10 13:00,607
11/12/10 14:00,533
11/12/10 15:00,402
11/12/10 16:00,224
11/12/10 17:00,36
11/12/10 18:00,0
11/12/10 19:00,0
11/12/10 20:00,0
11/12/10 21:00,0
11/12/10 22:00,0
11/12/10 23:00,0
11/12/10 00:00,0
11/13/10 01:00,0
11/13/10 02:00,0
11/13/10 03:00,0
11/13/10 04:00,0
11/13/10 05:00,0
11/13/10 06:00,0
11/13/10 07:00,0
11/13/10 08:00,93
11/13/10 09:00,291
11/13/10 10:00,453
11/13/10 11:00,563
11/13/10 12:00,614
11/13/10 13:00,602
11/13/10 14:00,528
11/13/10 15:00,397
11/13/10 16:00,219
11/13/10 17:00,33
11/13/10 18:00,0
11/13/10 19:00,0
11/13/10 20:00,0
11/13/10 21:00,0
11/13/10 22:00,0
11/13/10 23:00,0
11/13/10 00:00,0
11/14/10 01:00,0
11/14/10 02:00,0
11/14/10 03:00,0
11/14/10 04:00,0
11/14/10 05:00,0
11/14/10 06:00,0
11/14/10 07:00,0
11/14/10 08:00,88
11/14/10 09:00,286
11/14/10 10:00,447
11/14/10 11:00,557
11/14/10 12:00,608
11/14/10 13:00,597
11/14/10 14:00,523
11/14/10 15:00,393
11/14/10 16:00,215
11/14/10 17:00,31
11/14/10 18:00,0
11/14/10 19:00,0
11/14/10 20:00,0
11/14/10 21:00,0
11/14/10 22:00,0
11/14/10 23:00,0
11/14/10 00:00,0
11/15/10 01:00,0
11/15/10 02:00,0
11/15/10 03:00,0
11/15/10 04:00,0
11/15/10 05:00,0
11/15/10 06:00,0
11/15/10 07:00,0
11/15/10 08:00,83
11/15/10 09:00,280
11/15/10 10:00,442
11/15/10 11:00,552
11/15/10 12:00,603
11/15/10 13:00,591
11/15/10 14:00,518
11/15/10 15:00,388
11/15/10 16:00,211
11/15/10 17:00,29
11/15/10 18:00,0
11/15/10 19:00,0
11/15/10 20:00,0
11/15/10 21:00,0
11/15/10 22:00,0
11/15/10 23:00,0
11/15/10 00:00,0
11/16/10 01:00,0
11/16/10 02:00,0
11/16/10 03:00,0
11/16/10 04:00,0
11/16/10 05:00,0
11/16/10 06:00,0
11/16/10 07:00,0
11/16/10 08:00,79
11/16/10 09:00,275
11/16/10 10:00,436
11/16/10 11:00,546
11/16/10 12:00,598
11/16/10 13:00,586
11/16/10 14:00,513
11/16/10 15:00,383
11/16/10 16:00,207
11/16/10 17:00,27
11/16/10 18:00,0
11/16/10 19:00,0
11/16/10 20:00,0
11/16/10 21:00,0
11/16/10 22:00,0
11/16/10 23:00,0
11/16/10 00:00,0
11/17/10 01:00,0
11/17/10 02:00,0
11/17/10 03:00,0
11/17/10 04:00,0
11/17/10 05:00,0
11/17/10 06:00,0
11/17/10 07:00,0
11/17/10 08:00,74
11/17/10 09:00,269
11/17/10 10:00,431
11/17/10 11:00,541
11/17/10 12:00,592
11/17/10 13:00,581
11/17/10 14:00,509
11/17/10 15:00,379
11/17/10 16:00,203
11/17/10 17:00,25
11/17/10 18:00,0
11/17/10 19:00,0
11/17/10 20:00,0
11/17/10 21:00,0
11/17/10 22:00,0
11/17/10 23:00,0
11/17/10 00:00,0
11/18/10 01:00,0
11/18/10 02:00,0
11/18/10 03:00,0
11/18/10 04:00,0
11/18/10 05:00,0
11/18/10 06:00,0
11/18/10 07:00,0
11/18/10 08:00,70
11/18/10 09:00,264
11/18/10 10:00,425
11/18/10 11:00,536
11/18/10 12:00,587
11/18/10 13:00,576
11/18/10 14:00,504
11/18/10 15:00,375
11/18/10 16:00,199
11/18/10 17:00,24
11/18/10 18:00,0
11/18/10 19:00,0
11/18/10 20:00,0
11/18/10 21:00,0
11/18/10 22:00,0
11/18/10 23:00,0
11/18/10 00:00,0
11/19/10 01:00,0
11/19/10 02:00,0
11/19/10 03:00,0
11/19/10 04:00,0
11/19/10 05:00,0
11/19/10 06:00,0
11/19/10 07:00,0
11/19/10 08:00,66
11/19/10 09:00,259
11/19/10 10:00,420
11/19/10 11:00,531
11/19/10 12:00,582
11/19/10 13:00,572
11/19/10 14:00,500
11/19/10 15:00,371
11/19/10 16:00,195
11/19/10 17:00,22
11/19/10 18:00,0
11/19/10 19:00,0
11/19/10 20:00,0
11/19/10 21:00,0
11/19/10 22:00,0
11/19/10 23:00,0
11/19/10 00:00,0
11/20/10 01:00,0
11/20/10 02:00,0
11/20/10 03:00,0
11/20/10 04:00,0
11/20/10 05:00,0
11/20/10 06:00,0
11/20/10 07:00,0
11/20/10 08:00,62
11/20/10 09:00,254
11/20/10 10:00,415
11/20/10 11:00,526
11/20/10 12:00,578
11/20/10 13:00,567
11/20/10 14:00,495
11/20/10 15:00,367
11/20/10 16:00,191
11/20/10 17:00,21
11/20/10 18:00,0
11/20/10 19:00,0
11/20/10 20:00,0
11/20/10 21:00,0
11/20/10 22:00,0
11/20/10 23:00,0
11/20/10 00:00,0
11/21/10 01:00,0
11/21/10 02:00,0
11/21/10 03:00,0
11/21/10 04:00,0
11/21/10 05:00,0
11/21/10 06:00,0
11/21/10 07:00,0
11/21/10 08:00,59
11/21/10 09:00,249
11/21/10 10:00,410
11/21/10 11:00,521
11/21/10 12:00,573
11/21/10 13:00,563
11/21/10 14:00,491
11/21/10 15:00,363
11/21/10 16:00,188
11/21/10 17:00,19
11/21/10 18:00,0
11/21/10 19:00,0
11/21/10 20:00,0
11/21/10 21:00,0
11/21/10 22:00,0
11/21/10 23:00,0
11/21/10 00:00,0
11/22/10 01:00,0
11/22/10 02:00,0
11/22/10 03:00,0
11/22/10 04:00,0
11/22/10 05:00,0
11/22/10 06:00,0
11/22/10 07:00,0
11/22/10 08:00,55
11/22/10 09:00,244
11/22/10 10:00,405
11/22/10 11:00,516
11/22/10 12:00,568
11/22/10 13:00,558
11/22/10 14:00,487
11/22/10 15:00,359
11/22/10 16:00,185
11/22/10 17:00,18
11/22/10 18:00,0
11/22/10 19:00,0
11/22/10 20:00,0
11/22/10 21:00,0
11/22/10 22:00,0
11/22/10 23:00,0
11/22/10 00:00,0
11/23/10 01:00,0
11/23/10 02:00,0
11/23/10 03:00,0
11/23/10 04:00,0
11/23/10 05:00,0
11/23/10 06:00,0
11/23/10 07:00,0
11/23/10 08:00,52
11/23/10 09:00,239
11/23/10 10:00,400
11/23/10 11:00,511
11/23/10 12:00,564
11/23/10 13:00,554
11/23/10 14:00,483
11/23/10 15:00,356
11/23/10 16:00,182
11/23/10 17:00,17
11/23/10 18:00,0
11/23/10 19:00,0
11/23/10 20:00,0
11/23/10 21:00,0
11/23/10 22:00,0
11/23/10 23:00,0
11/23/10 00:00,0
11/24/10 01:00,0
11/24/10 02:00,0
11/24/10 03:00,0
11/24/10 04:00,0
11/24/10 05:00,0
11/24/10 06:00,0
11/24/10 07:00,0
11/24/10 08:00,48
11/24/10 09:00,234
11/24/10 10:00,395
11/24/10 11:00,506
11/24/10 12:00,559
11/24/10 13:00,550
11/24/10 14:00,480
11/24/10 15:00,353
11/24/10 16:00,179
11/24/10 17:00,16
11/24/10 18:00,0
11/24/10 19:00,0
11/24/10 20:00,0
11/24/10 21:00,0
11/24/10 22:00,0
11/24/10 23:00,0
11/24/10 00:00,0
11/25/10 01:00,0
11/25/10 02:00,0
11/25/10 03:00,0
11/25/10 04:00,0
11/25/10 05:00,0
11/25/10 06:00,0
11/25/10 07:00,0
11/25/10 08:00,45
11/25/10 09:00,229
11/25/10 10:00,391
11/25/10 11:00,502
11/25/10 12:00,555
11/25/10 13:00,546
11/25/10 14:00,476
11/25/10 15:00,349
11/25/10 16:00,176
11/25/10 17:00,15
11/25/10 18:00,0
11/25/10 19:00,0
11/25/10 20:00,0
11/25/10 21:00,0
11/25/10 22:00,0
11/25/10 23:00,0
11/25/10 00:00,0
11/26/10 01:00,0
11/26/10 02:00,0
11/26/10 03:00,0
11/26/10 04:00,0
11/26/10 05:00,0
11/26/10 06:00,0
11/26/10 07:00,0
11/26/10 08:00,42
11/26/10 09:00,225
11/26/10 10:00,386
11/26/10 11:00,497
11/26/10 12:00,551
11/26/10 13:00,542
11/26/10 14:00,473
11/26/10 15:00,346
11/26/10 16:00,173
11/26/10 17:00,14
11/26/10 18:00,0
11/26/10 19:00,0
11/26/10 20:00,0
11/26/10 21:00,0
11/26/10 22:00,0
11/26/10 23:00,0
11/26/10 00:00,0
11/27/10 01:00,0
11/27/10 02:00,0
11/27/10 03:00,0
11/27/10 04:00,0
11/27/10 05:00,0
11/27/10 06:00,0
11/27/10 07:00,0
11/27/10 08:00,40
11/27/10 09:00,220
11/27/10 10:00,381
11/27/10 11:00,493
11/27/10 12:00,547
11/27/10 13:00,539
11/27/10 14:00,469
11/27/10 15:00,344
11/27/10 16:00,171
11/27/10 17:00,14
11/27/10 18:00,0
11/27/10 19:00,0
11/27/10 20:00,0
11/27/10 21:00,0
11/27/10 22:00,0
11/27/10 23:00,0
11/27/10 00:00,0
11/28/10 01:00,0
11/28/10 02:00,0
11/28/10 03:00,0
11/28/10 04:00,0
11/28/10 05:00,0
11/28/10 06:00,0
11/28/10 07:00,0
11/28/10 08:00,37
11/28/10 09:00,215
11/28/10 10:00,377
11/28/10 11:00,489
11/28/10 12:00,543
11/28/10 13:00,535
11/28/10 14:00,466
11/28/10 15:00,341
11/28/10 16:00,169
11/28/10 17:00,13
11/28/10 18:00,0
11/28/10 19:00,0
11/28/10 20:00,0
11/28/10 21:00,0
11/28/10 22:00,0
11/28/10 23:00,0
11/28/10 00:00,0
11/29/10 01:00,0
11/29/10 02:00,0
11/29/10 03:00,0
11/29/10 04:00,0
11/29/10 05:00,0
11/29/10 06:00,0
11/29/10 07:00,0
11/29/10 08:00,34
11/29/10 09:00,211
11/29/10 10:00,373
11/29/10 11:00,485
11/29/10 12:00,539
11/29/10 13:00,532
11/29/10 14:00,463
11/29/10 15:00,338
11/29/10 16:00,167
11/29/10 17:00,12
11/29/10 18:00,0
11/29/10 19:00,0
11/29/10 20:00,0
11/29/10 21:00,0
11/29/10 22:00,0
11/29/10 23:00,0
11/29/10 00:00,0
11/30/10 01:00,0
11/30/10 02:00,0
11/30/10 03:00,0
11/30/10 04:00,0
11/30/10 05:00,0
11/30/10 06:00,0
11/30/10 07:00,0
11/30/10 08:00,32
11/30/10 09:00,207
11/30/10 10:00,369
11/30/10 11:00,481
11/30/10 12:00,536
11/30/10 13:00,528
11/30/10 14:00,460
11/30/10 15:00,336
11/30/10 16:00,165
11/30/10 17:00,12
11/30/10 18:00,0
11/30/10 19:00,0
11/30/10 20:00,0
11/30/10 21:00,0
11/30/10 22:00,0
11/30/10 23:00,0
11/30/10 00:00,0
12/1/10 01:00,0
12/1/10 02:00,0
12/1/10 03:00,0
12/1/10 04:00,0
12/1/10 05:00,0
12/1/10 06:00,0
12/1/10 07:00,0
12/1/10 08:00,30
12/1/10 09:00,203
12/1/10 10:00,365
12/1/10 11:00,477
12/1/10 12:00,532
12/1/10 13:00,525
12/1/10 14:00,458
12/1/10 15:00,334
12/1/10 16:00,163
12/1/10 17:00,11
12/1/10 18:00,0
12/1/10 19:00,0
12/1/10 20:00,0
12/1/10 21:00,0
12/1/10 22:00,0
12/1/10 23:00,0
12/1/10 00:00,0
12/2/10 01:00,0
12/2/10 02:00,0
12/2/10 03:00,0
12/2/10 04:00,0
12/2/10 05:00,0
12/2/10 06:00,0
12/2/10 07:00,0
12/2/10 08:00,28
12/2/10 09:00,198
12/2/10 10:00,361
12/2/10 11:00,473
12/2/10 12:00,529
12/2/10 13:00,522
12/2/10 14:00,455
12/2/10 15:00,332
12/2/10 16:00,161
12/2/10 17:00,11
12/2/10 18:00,0
12/2/10 19:00,0
12/2/10 20:00,0
12/2/10 21:00,0
12/2/10 22:00,0
12/2/10 23:00,0
12/2/10 00:00,0
12/3/10 01:00,0
12/3/10 02:00,0
12/3/10 03:00,0
12/3/10 04:00,0
12/3/10 05:00,0
12/3/10 06:00,0
12/3/10 07:00,0
12/3/10 08:00,26
12/3/10 09:00,195
12/3/10 10:00,357
12/3/10 11:00,470
12/3/10 12:00,525
12/3/10 13:00,520
12/3/10 14:00,453
12/3/10 15:00,330
12/3/10 16:00,160
12/3/10 17:00,10
12/3/10 18:00,0
12/3/10 19:00,0
12/3/10 20:00,0
12/3/10 21:00,0
12/3/10 22:00,0
12/3/10 23:00,0
12/3/10 00:00,0
12/4/10 01:00,0
12/4/10 02:00,0
12/4/10 03:00,0
