YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
10/14/06,03:00,0
10/14/06,04:00,0
10/14/06,05:00,0
10/14/06,06:00,0
10/14/06,07:00,46
10/14/06,08:00,260
10/14/06,09:00,468
10/14/06,10:00,635
10/14/06,11:00,749
10/14/06,12:00,803
10/14/06,13:00,793
10/14/06,14:00,718
10/14/06,15:00,586
10/14/06,16:00,404
10/14/06,17:00,186
10/14/06,18:00,11
10/14/06,19:00,0
10/14/06,20:00,0
10/14/06,21:00,0
10/14/06,22:00,0
10/14/06,23:00,0
10/14/06,24:00:00,0
10/15/06,01:00,0
10/15/06,02:00,0
10/15/06,03:00,0
10/15/06,04:00,0
10/15/06,05:00,0
10/15/06,06:00,0
10/15/06,07:00,43
10/15/06,08:00,254
10/15/06,09:00,462
10/15/06,10:00,629
10/15/06,11:00,743
10/15/06,12:00,796
10/15/06,13:00,786
10/15/06,14:00,711
10/15/06,15:00,579
10/15/06,16:00,397
10/15/06,17:00,179
10/15/06,18:00,9
10/15/06,19:00,0
10/15/06,20:00,0
10/15/06,21:00,0
10/15/06,22:00,0
10/15/06,23:00,0
10/15/06,24:00:00,0
10/16/06,01:00,0
10/16/06,02:00,0
10/16/06,03:00,0
10/16/06,04:00,0
10/16/06,05:00,0
10/16/06,06:00,0
10/16/06,07:00,40
10/16/06,08:00,248
10/16/06,09:00,456
10/16/06,10:00,623
10/16/06,11:00,736
10/16/06,12:00,790
10/16/06,13:00,779
10/16/06,14:00,704
10/16/06,15:00,571
10/16/06,16:00,389
10/16/06,17:00,172
10/16/06,18:00,7
10/16/06,19:00,0
10/16/06,20:00,0
10/16/06,21:00,0
10/16/06,22:00,0
10/16/06,23:00,0
10/16/06,24:00:00,0
10/17/06,01:00,0
10/17/06,02:00,0
10/17/06,03:00,0
10/17/06,04:00,0
10/17/06,05:00,0
10/17/06,06:00,0
10/17/06,07:00,37
10/17/06,08:00,243
10/17/06,09:00,450
10/17/06,10:00,616
10/17/06,11:00,730
10/17/06,12:00,783
10/17/06,13:00,772
10/17/06,14:00,697
10/17/06,15:00,564
10/17/06,16:00,382
10/17/06,17:00,165
10/17/06,18:00,6
10/17/06,19:00,0
10/17/06,20:00,0
10/17/06,21:00,0
10/17/06,22:00,0
10/17/06,23:00,0
10/17/06,24:00:00,0
10/18/06,01:00,0
10/18/06,02:00,0
10/18/06,03:00,0
10/18/06,04:00,0
10/18/06,05:00,0
10/18/06,06:00,0
10/18/06,07:00,34
10/18/06,08:00,237
10/18/06,09:00,444
10/18/06,10:00,610
10/18/06,11:00,724
10/18/06,12:00,777
10/18/06,13:00,765
10/18/06,14:00,690
10/18/06,15:00,557
10/18/06,16:00,375
10/18/06,17:00,158
10/18/06,18:00,4
10/18/06,19:00,0
10/18/06,20:00,0
10/18/06,21:00,0
10/18/06,22:00,0
10/18/06,23:00,0
10/18/06,24:00:00,0
10/19/06,01:00,0
10/19/06,02:00,0
10/19/06,03:00,0
10/19/06,04:00,0
10/19/06,05:00,0
10/19/06,06:00,0
10/19/06,07:00,31
10/19/06,08:00,232
10/19/06,09:00,438
10/19/06,10:00,604
10/19/06,11:00,717
10/19/06,12:00,770
10/19/06,13:00,758
10/19/06,14:00,683
10/19/06,15:00,550
10/19/06,16:00,368
10/19/06,17:00,151
10/19/06,18:00,3
10/19/06,19:00,0
10/19/06,20:00,0
10/19/06,21:00,0
10/19/06,22:00,0
10/19/06,23:00,0
10/19/06,24:00:00,0
10/20/06,01:00,0
10/20/06,02:00,0
10/20/06,03:00,0
10/20/06,04:00,0
10/20/06,05:00,0
10/20/06,06:00,0
10/20/06,07:00,28
10/20/06,08:00,226
10/20/06,09:00,432
10/20/06,10:00,598
10/20/06,11:00,711
10/20/06,12:00,763
10/20/06,13:00,752
10/20/06,14:00,676
10/20/06,15:00,543
10/20/06,16:00,361
10/20/06,17:00,144
10/20/06,18:00,2
10/20/06,19:00,0
10/20/06,20:00,0
10/20/06,21:00,0
10/20/06,22:00,0
10/20/06,23:00,0
10/20/06,24:00:00,0
10/21/06,01:00,0
10/21/06,02:00,0
10/21/06,03:00,0
10/21/06,04:00,0
10/21/06,05:00,0
10/21/06,06:00,0
10/21/06,07:00,26
10/21/06,08:00,220
10/21/06,09:00,426
10/21/06,10:00,592
10/21/06,11:00,704
10/21/06,12:00,757
10/21/06,13:00,745
10/21/06,14:00,669
10/21/06,15:00,536
10/21/06,16:00,354
10/21/06,17:00,137
10/21/06,18:00,1
10/21/06,19:00,0
10/21/06,20:00,0
10/21/06,21:00,0
10/21/06,22:00,0
10/21/06,23:00,0
10/21/06,24:00:00,0
10/22/06,01:00,0
10/22/06,02:00,0
10/22/06,03:00,0
10/22/06,04:00,0
10/22/06,05:00,0
10/22/06,06:00,0
10/22/06,07:00,23
10/22/06,08:00,214
10/22/06,09:00,420
10/22/06,10:00,585
10/22/06,11:00,698
10/22/06,12:00,750
10/22/06,13:00,738
10/22/06,14:00,663
10/22/06,15:00,529
10/22/06,16:00,347
10/22/06,17:00,131
10/22/06,18:00,1
10/22/06,19:00,0
10/22/06,20:00,0
10/22/06,21:00,0
10/22/06,22:00,0
10/22/06,23:00,0
10/22/06,24:00:00,0
10/23/06,01:00,0
10/23/06,02:00,0
10/23/06,03:00,0
10/23/06,04:00,0
10/23/06,05:00,0
10/23/06,06:00,0
10/23/06,07:00,21
10/23/06,08:00,209
10/23/06,09:00,414
10/23/06,10:00,579
10/23/06,11:00,692
10/23/06,12:00,743
10/23/06,13:00,731
10/23/06,14:00,656
10/23/06,15:00,522
10/23/06,16:00,340
10/23/06,17:00,124
10/23/06,18:00,0
10/23/06,19:00,0
10/23/06,20:00,0
10/23/06,21:00,0
10/23/06,22:00,0
10/23/06,23:00,0
10/23/06,24:00:00,0
10/24/06,01:00,0
10/24/06,02:00,0
10/24/06,03:00,0
10/24/06,04:00,0
10/24/06,05:00,0
10/24/06,06:00,0
10/24/06,07:00,19
10/24/06,08:00,203
10/24/06,09:00,408
10/24/06,10:00,573
10/24/06,11:00,685
10/24/06,12:00,737
10/24/06,13:00,724
10/24/06,14:00,649
10/24/06,15:00,516
10/24/06,16:00,333
10/24/06,17:00,118
10/24/06,18:00,0
10/24/06,19:00,0
10/24/06,20:00,0
10/24/06,21:00,0
10/24/06,22:00,0
10/24/06,23:00,0
10/24/06,24:00:00,0
10/25/06,01:00,0
10/25/06,02:00,0
10/25/06,03:00,0
10/25/06,04:00,0
10/25/06,05:00,0
10/25/06,06:00,0
10/25/06,07:00,17
10/25/06,08:00,197
10/25/06,09:00,402
10/25/06,10:00,567
10/25/06,11:00,679
10/25/06,12:00,730
10/25/06,13:00,718
10/25/06,14:00,642
10/25/06,15:00,509
10/25/06,16:00,327
10/25/06,17:00,111
10/25/06,18:00,0
10/25/06,19:00,0
10/25/06,20:00,0
10/25/06,21:00,0
10/25/06,22:00,0
10/25/06,23:00,0
10/25/06,24:00:00,0
10/26/06,01:00,0
10/26/06,02:00,0
10/26/06,03:00,0
10/26/06,04:00,0
10/26/06,05:00,0
10/26/06,06:00,0
10/26/06,07:00,15
10/26/06,08:00,192
10/26/06,09:00,396
10/26/06,10:00,561
10/26/06,11:00,672
10/26/06,12:00,724
10/26/06,13:00,711
10/26/06,14:00,636
10/26/06,15:00,502
10/26/06,16:00,320
10/26/06,17:00,105
10/26/06,18:00,0
10/26/06,19:00,0
10/26/06,20:00,0
10/26/06,21:00,0
10/26/06,22:00,0
10/26/06,23:00,0
10/26/06,24:00:00,0
10/27/06,01:00,0
10/27/06,02:00,0
10/27/06,03:00,0
10/27/06,04:00,0
10/27/06,05:00,0
10/27/06,06:00,0
10/27/06,07:00,13
10/27/06,08:00,186
10/27/06,09:00,390
10/27/06,10:00,554
10/27/06,11:00,666
10/27/06,12:00,717
10/27/06,13:00,705
10/27/06,14:00,629
10/27/06,15:00,496
10/27/06,16:00,314
10/27/06,17:00,99
10/27/06,18:00,0
10/27/06,19:00,0
10/27/06,20:00,0
10/27/06,21:00,0
10/27/06,22:00,0
10/27/06,23:00,0
10/27/06,24:00:00,0
10/28/06,01:00,0
10/28/06,02:00,0
10/28/06,03:00,0
10/28/06,04:00,0
10/28/06,05:00,0
10/28/06,06:00,0
10/28/06,07:00,11
10/28/06,08:00,180
10/28/06,09:00,384
10/28/06,10:00,548
10/28/06,11:00,660
10/28/06,12:00,711
10/28/06,13:00,698
10/28/06,14:00,622
10/28/06,15:00,489
10/28/06,16:00,307
10/28/06,17:00,94
10/28/06,18:00,0
10/28/06,19:00,0
10/28/06,20:00,0
10/28/06,21:00,0
10/28/06,22:00,0
10/28/06,23:00,0
10/28/06,24:00:00,0
10/29/06,01:00,0
10/29/06,02:00,0
10/29/06,03:00,0
10/29/06,04:00,0
10/29/06,05:00,0
10/29/06,06:00,0
10/29/06,07:00,10
10/29/06,08:00,175
10/29/06,09:00,378
10/29/06,10:00,542
10/29/06,11:00,653
10/29/06,12:00,704
10/29/06,13:00,692
10/29/06,14:00,616
10/29/06,15:00,483
10/29/06,16:00,301
10/29/06,17:00,88
10/29/06,18:00,0
10/29/06,19:00,0
10/29/06,20:00,0
10/29/06,21:00,0
10/29/06,22:00,0
10/29/06,23:00,0
10/29/06,24:00:00,0
10/30/06,01:00,0
10/30/06,02:00,0
10/30/06,03:00,0
10/30/06,04:00,0
10/30/06,05:00,0
10/30/06,06:00,0
10/30/06,07:00,8
10/30/06,08:00,169
10/30/06,09:00,372
10/30/06,10:00,536
10/30/06,11:00,647
10/30/06,12:00,698
10/30/06,13:00,685
10/30/06,14:00,609
10/30/06,15:00,476
10/30/06,16:00,295
10/30/06,17:00,83
10/30/06,18:00,0
10/30/06,19:00,0
10/30/06,20:00,0
10/30/06,21:00,0
10/30/06,22:00,0
10/30/06,23:00,0
10/30/06,24:00:00,0
10/31/06,01:00,0
10/31/06,02:00,0
10/31/06,03:00,0
10/31/06,04:00,0
10/31/06,05:00,0
10/31/06,06:00,0
10/31/06,07:00,7
10/31/06,08:00,163
10/31/06,09:00,367
10/31/06,10:00,530
10/31/06,11:00,641
10/31/06,12:00,691
10/31/06,13:00,679
10/31/06,14:00,603
10/31/06,15:00,470
10/31/06,16:00,289
10/31/06,17:00,78
10/31/06,18:00,0
10/31/06,19:00,0
10/31/06,20:00,0
10/31/06,21:00,0
10/31/06,22:00,0
10/31/06,23:00,0
10/31/06,24:00:00,0
11/1/06,01:00,0
11/1/06,02:00,0
11/1/06,03:00,0
11/1/06,04:00,0
11/1/06,05:00,0
11/1/06,06:00,0
11/1/06,07:00,6
11/1/06,08:00,158
11/1/06,09:00,361
11/1/06,10:00,524
11/1/06,11:00,634
11/1/06,12:00,685
11/1/06,13:00,672
11/1/06,14:00,597
11/1/06,15:00,464
11/1/06,16:00,283
11/1/06,17:00,74
11/1/06,18:00,0
11/1/06,19:00,0
11/1/06,20:00,0
11/1/06,21:00,0
11/1/06,22:00,0
11/1/06,23:00,0
11/1/06,24:00:00,0
11/2/06,01:00,0
11/2/06,02:00,0
11/2/06,03:00,0
11/2/06,04:00,0
11/2/06,05:00,0
11/2/06,06:00,0
11/2/06,07:00,4
11/2/06,08:00,152
11/2/06,09:00,355
11/2/06,10:00,518
11/2/06,11:00,628
11/2/06,12:00,679
11/2/06,13:00,666
11/2/06,14:00,591
11/2/06,15:00,458
11/2/06,16:00,277
11/2/06,17:00,69
11/2/06,18:00,0
11/2/06,19:00,0
11/2/06,20:00,0
11/2/06,21:00,0
11/2/06,22:00,0
11/2/06,23:00,0
11/2/06,24:00:00,0
11/3/06,01:00,0
11/3/06,02:00,0
11/3/06,03:00,0
11/3/06,04:00,0
11/3/06,05:00,0
11/3/06,06:00,0
11/3/06,07:00,3
11/3/06,08:00,146
11/3/06,09:00,349
11/3/06,10:00,512
11/3/06,11:00,622
11/3/06,12:00,673
11/3/06,13:00,660
11/3/06,14:00,584
11/3/06,15:00,452
11/3/06,16:00,271
11/3/06,17:00,65
11/3/06,18:00,0
11/3/06,19:00,0
11/3/06,20:00,0
11/3/06,21:00,0
11/3/06,22:00,0
11/3/06,23:00,0
11/3/06,24:00:00,0
11/4/06,01:00,0
11/4/06,02:00,0
11/4/06,03:00,0
11/4/06,04:00,0
11/4/06,05:00,0
11/4/06,06:00,0
11/4/06,07:00,3
11/4/06,08:00,141
11/4/06,09:00,343
11/4/06,10:00,505
11/4/06,11:00,616
11/4/06,12:00,666
11/4/06,13:00,654
11/4/06,14:00,578
11/4/06,15:00,446
11/4/06,16:00,265
11/4/06,17:00,61
11/4/06,18:00,0
11/4/06,19:00,0
11/4/06,20:00,0
11/4/06,21:00,0
11/4/06,22:00,0
11/4/06,23:00,0
11/4/06,24:00:00,0
11/5/06,01:00,0
11/5/06,02:00,0
11/5/06,03:00,0
11/5/06,04:00,0
11/5/06,05:00,0
11/5/06,06:00,0
11/5/06,07:00,2
11/5/06,08:00,135
11/5/06,09:00,337
11/5/06,10:00,499
11/5/06,11:00,610
11/5/06,12:00,660
11/5/06,13:00,648
11/5/06,14:00,572
11/5/06,15:00,440
11/5/06,16:00,260
11/5/06,17:00,57
11/5/06,18:00,0
11/5/06,19:00,0
11/5/06,20:00,0
11/5/06,21:00,0
11/5/06,22:00,0
11/5/06,23:00,0
11/5/06,24:00:00,0
11/6/06,01:00,0
11/6/06,02:00,0
11/6/06,03:00,0
11/6/06,04:00,0
11/6/06,05:00,0
11/6/06,06:00,0
11/6/06,07:00,1
11/6/06,08:00,130
11/6/06,09:00,331
11/6/06,10:00,493
11/6/06,11:00,604
11/6/06,12:00,654
11/6/06,13:00,642
11/6/06,14:00,566
11/6/06,15:00,434
11/6/06,16:00,254
11/6/06,17:00,53
11/6/06,18:00,0
11/6/06,19:00,0
11/6/06,20:00,0
11/6/06,21:00,0
11/6/06,22:00,0
11/6/06,23:00,0
11/6/06,24:00:00,0
11/7/06,01:00,0
11/7/06,02:00,0
11/7/06,03:00,0
11/7/06,04:00,0
11/7/06,05:00,0
11/7/06,06:00,0
11/7/06,07:00,1
11/7/06,08:00,124
11/7/06,09:00,325
11/7/06,10:00,488
11/7/06,11:00,598
11/7/06,12:00,648
11/7/06,13:00,636
11/7/06,14:00,561
11/7/06,15:00,429
11/7/06,16:00,249
11/7/06,17:00,50
11/7/06,18:00,0
11/7/06,19:00,0
11/7/06,20:00,0
11/7/06,21:00,0
11/7/06,22:00,0
11/7/06,23:00,0
11/7/06,24:00:00,0
11/8/06,01:00,0
11/8/06,02:00,0
11/8/06,03:00,0
11/8/06,04:00,0
11/8/06,05:00,0
11/8/06,06:00,0
11/8/06,07:00,0
11/8/06,08:00,119
11/8/06,09:00,320
11/8/06,10:00,482
11/8/06,11:00,592
11/8/06,12:00,642
11/8/06,13:00,630
11/8/06,14:00,555
11/8/06,15:00,423
11/8/06,16:00,244
11/8/06,17:00,47
11/8/06,18:00,0
11/8/06,19:00,0
11/8/06,20:00,0
11/8/06,21:00,0
11/8/06,22:00,0
11/8/06,23:00,0
11/8/06,24:00:00,0
11/9/06,01:00,0
11/9/06,02:00,0
11/9/06,03:00,0
11/9/06,04:00,0
11/9/06,05:00,0
11/9/06,06:00,0
11/9/06,07:00,0
11/9/06,08:00,114
11/9/06,09:00,314
11/9/06,10:00,476
11/9/06,11:00,586
11/9/06,12:00,637
11/9/06,13:00,624
11/9/06,14:00,549
11/9/06,15:00,418
11/9/06,16:00,239
11/9/06,17:00,44
11/9/06,18:00,0
11/9/06,19:00,0
11/9/06,20:00,0
11/9/06,21:00,0
11/9/06,22:00,0
11/9/06,23:00,0
11/9/06,24:00:00,0
11/10/06,01:00,0
11/10/06,02:00,0
11/10/06,03:00,0
11/10/06,04:00,0
11/10/06,05:00,0
11/10/06,06:00,0
11/10/06,07:00,0
11/10/06,08:00,108
11/10/06,09:00,308
11/10/06,10:00,470
11/10/06,11:00,580
11/10/06,12:00,631
11/10/06,13:00,618
11/10/06,14:00,544
11/10/06,15:00,412
11/10/06,16:00,234
11/10/06,17:00,41
11/10/06,18:00,0
11/10/06,19:00,0
11/10/06,20:00,0
11/10/06,21:00,0
11/10/06,22:00,0
11/10/06,23:00,0
11/10/06,24:00:00,0
11/11/06,01:00,0
11/11/06,02:00,0
11/11/06,03:00,0
11/11/06,04:00,0
11/11/06,05:00,0
11/11/06,06:00,0
11/11/06,07:00,0
11/11/06,08:00,103
11/11/06,09:00,303
11/11/06,10:00,464
11/11/06,11:00,574
11/11/06,12:00,625
11/11/06,13:00,613
11/11/06,14:00,539
11/11/06,15:00,407
11/11/06,16:00,229
11/11/06,17:00,38
11/11/06,18:00,0
11/11/06,19:00,0
11/11/06,20:00,0
11/11/06,21:00,0
11/11/06,22:00,0
11/11/06,23:00,0
11/11/06,24:00:00,0
11/12/06,01:00,0
11/12/06,02:00,0
11/12/06,03:00,0
11/12/06,04:00,0
11/12/06,05:00,0
11/12/06,06:00,0
11/12/06,07:00,0
11/12/06,08:00,98
11/12/06,09:00,297
11/12/06,10:00,459
11/12/06,11:00,569
11/12/06,12:00,619
11/12/06,13:00,607
11/12/06,14:00,533
11/12/06,15:00,402
11/12/06,16:00,224
11/12/06,17:00,36
11/12/06,18:00,0
11/12/06,19:00,0
11/12/06,20:00,0
11/12/06,21:00,0
11/12/06,22:00,0
11/12/06,23:00,0
11/12/06,24:00:00,0
11/13/06,01:00,0
11/13/06,02:00,0
11/13/06,03:00,0
11/13/06,04:00,0
11/13/06,05:00,0
11/13/06,06:00,0
11/13/06,07:00,0
11/13/06,08:00,93
11/13/06,09:00,291
11/13/06,10:00,453
11/13/06,11:00,563
11/13/06,12:00,614
11/13/06,13:00,602
11/13/06,14:00,528
11/13/06,15:00,397
11/13/06,16:00,219
11/13/06,17:00,33
11/13/06,18:00,0
11/13/06,19:00,0
11/13/06,20:00,0
11/13/06,21:00,0
11/13/06,22:00,0
11/13/06,23:00,0
11/13/06,24:00:00,0
11/14/06,01:00,0
11/14/06,02:00,0
11/14/06,03:00,0
11/14/06,04:00,0
11/14/06,05:00,0
11/14/06,06:00,0
11/14/06,07:00,0
11/14/06,08:00,88
11/14/06,09:00,286
11/14/06,10:00,447
11/14/06,11:00,557
11/14/06,12:00,608
11/14/06,13:00,597
11/14/06,14:00,523
11/14/06,15:00,393
11/14/06,16:00,215
11/14/06,17:00,31
11/14/06,18:00,0
11/14/06,19:00,0
11/14/06,20:00,0
11/14/06,21:00,0
11/14/06,22:00,0
11/14/06,23:00,0
11/14/06,24:00:00,0
11/15/06,01:00,0
11/15/06,02:00,0
11/15/06,03:00,0
11/15/06,04:00,0
11/15/06,05:00,0
11/15/06,06:00,0
11/15/06,07:00,0
11/15/06,08:00,83
11/15/06,09:00,280
11/15/06,10:00,442
11/15/06,11:00,552
11/15/06,12:00,603
11/15/06,13:00,591
11/15/06,14:00,518
11/15/06,15:00,388
11/15/06,16:00,211
11/15/06,17:00,29
11/15/06,18:00,0
11/15/06,19:00,0
11/15/06,20:00,0
11/15/06,21:00,0
11/15/06,22:00,0
11/15/06,23:00,0
11/15/06,24:00:00,0
11/16/06,01:00,0
11/16/06,02:00,0
11/16/06,03:00,0
11/16/06,04:00,0
11/16/06,05:00,0
11/16/06,06:00,0
11/16/06,07:00,0
11/16/06,08:00,79
11/16/06,09:00,275
11/16/06,10:00,436
11/16/06,11:00,547
11/16/06,12:00,598
11/16/06,13:00,586
11/16/06,14:00,513
11/16/06,15:00,384
11/16/06,16:00,207
11/16/06,17:00,27
11/16/06,18:00,0
11/16/06,19:00,0
11/16/06,20:00,0
11/16/06,21:00,0
11/16/06,22:00,0
11/16/06,23:00,0
11/16/06,24:00:00,0
11/17/06,01:00,0
11/17/06,02:00,0
11/17/06,03:00,0
11/17/06,04:00,0
11/17/06,05:00,0
11/17/06,06:00,0
11/17/06,07:00,0
11/17/06,08:00,75
11/17/06,09:00,270
11/17/06,10:00,431
11/17/06,11:00,541
11/17/06,12:00,593
11/17/06,13:00,581
11/17/06,14:00,509
11/17/06,15:00,379
11/17/06,16:00,203
11/17/06,17:00,25
11/17/06,18:00,0
11/17/06,19:00,0
11/17/06,20:00,0
11/17/06,21:00,0
11/17/06,22:00,0
11/17/06,23:00,0
11/17/06,24:00:00,0
11/18/06,01:00,0
11/18/06,02:00,0
11/18/06,03:00,0
11/18/06,04:00,0
11/18/06,05:00,0
11/18/06,06:00,0
11/18/06,07:00,0
11/18/06,08:00,70
11/18/06,09:00,264
11/18/06,10:00,426
11/18/06,11:00,536
11/18/06,12:00,588
11/18/06,13:00,577
11/18/06,14:00,504
11/18/06,15:00,375
11/18/06,16:00,199
11/18/06,17:00,24
11/18/06,18:00,0
11/18/06,19:00,0
11/18/06,20:00,0
11/18/06,21:00,0
11/18/06,22:00,0
11/18/06,23:00,0
11/18/06,24:00:00,0
11/19/06,01:00,0
11/19/06,02:00,0
11/19/06,03:00,0
11/19/06,04:00,0
11/19/06,05:00,0
11/19/06,06:00,0
11/19/06,07:00,0
11/19/06,08:00,66
11/19/06,09:00,259
11/19/06,10:00,420
11/19/06,11:00,531
11/19/06,12:00,583
11/19/06,13:00,572
11/19/06,14:00,500
11/19/06,15:00,371
11/19/06,16:00,195
11/19/06,17:00,22
11/19/06,18:00,0
11/19/06,19:00,0
11/19/06,20:00,0
11/19/06,21:00,0
11/19/06,22:00,0
11/19/06,23:00,0
11/19/06,24:00:00,0
11/20/06,01:00,0
11/20/06,02:00,0
11/20/06,03:00,0
11/20/06,04:00,0
11/20/06,05:00,0
11/20/06,06:00,0
11/20/06,07:00,0
11/20/06,08:00,62
11/20/06,09:00,254
11/20/06,10:00,415
11/20/06,11:00,526
11/20/06,12:00,578
11/20/06,13:00,567
11/20/06,14:00,495
11/20/06,15:00,367
11/20/06,16:00,192
11/20/06,17:00,21
11/20/06,18:00,0
11/20/06,19:00,0
11/20/06,20:00,0
11/20/06,21:00,0
11/20/06,22:00,0
11/20/06,23:00,0
11/20/06,24:00:00,0
11/21/06,01:00,0
11/21/06,02:00,0
11/21/06,03:00,0
11/21/06,04:00,0
11/21/06,05:00,0
11/21/06,06:00,0
11/21/06,07:00,0
11/21/06,08:00,59
11/21/06,09:00,249
11/21/06,10:00,410
11/21/06,11:00,521
11/21/06,12:00,573
11/21/06,13:00,563
11/21/06,14:00,491
11/21/06,15:00,363
11/21/06,16:00,188
11/21/06,17:00,19
11/21/06,18:00,0
11/21/06,19:00,0
11/21/06,20:00,0
11/21/06,21:00,0
11/21/06,22:00,0
11/21/06,23:00,0
11/21/06,24:00:00,0
11/22/06,01:00,0
11/22/06,02:00,0
11/22/06,03:00,0
11/22/06,04:00,0
11/22/06,05:00,0
11/22/06,06:00,0
11/22/06,07:00,0
11/22/06,08:00,55
11/22/06,09:00,244
11/22/06,10:00,405
11/22/06,11:00,516
11/22/06,12:00,568
11/22/06,13:00,558
11/22/06,14:00,487
11/22/06,15:00,360
11/22/06,16:00,185
11/22/06,17:00,18
11/22/06,18:00,0
11/22/06,19:00,0
11/22/06,20:00,0
11/22/06,21:00,0
11/22/06,22:00,0
11/22/06,23:00,0
11/22/06,24:00:00,0
11/23/06,01:00,0
11/23/06,02:00,0
11/23/06,03:00,0
11/23/06,04:00,0
11/23/06,05:00,0
11/23/06,06:00,0
11/23/06,07:00,0
11/23/06,08:00,52
11/23/06,09:00,239
11/23/06,10:00,400
11/23/06,11:00,511
11/23/06,12:00,564
11/23/06,13:00,554
11/23/06,14:00,483
11/23/06,15:00,356
11/23/06,16:00,182
11/23/06,17:00,17
11/23/06,18:00,0
11/23/06,19:00,0
11/23/06,20:00,0
11/23/06,21:00,0
11/23/06,22:00,0
11/23/06,23:00,0
11/23/06,24:00:00,0
11/24/06,01:00,0
11/24/06,02:00,0
11/24/06,03:00,0
11/24/06,04:00,0
11/24/06,05:00,0
11/24/06,06:00,0
11/24/06,07:00,0
11/24/06,08:00,49
11/24/06,09:00,234
11/24/06,10:00,395
11/24/06,11:00,507
11/24/06,12:00,559
11/24/06,13:00,550
11/24/06,14:00,480
11/24/06,15:00,353
11/24/06,16:00,179
11/24/06,17:00,16
11/24/06,18:00,0
11/24/06,19:00,0
11/24/06,20:00,0
11/24/06,21:00,0
11/24/06,22:00,0
11/24/06,23:00,0
11/24/06,24:00:00,0
11/25/06,01:00,0
11/25/06,02:00,0
11/25/06,03:00,0
11/25/06,04:00,0
11/25/06,05:00,0
11/25/06,06:00,0
11/25/06,07:00,0
11/25/06,08:00,45
11/25/06,09:00,229
11/25/06,10:00,391
11/25/06,11:00,502
11/25/06,12:00,555
11/25/06,13:00,546
11/25/06,14:00,476
11/25/06,15:00,350
11/25/06,16:00,176
11/25/06,17:00,15
11/25/06,18:00,0
11/25/06,19:00,0
11/25/06,20:00,0
11/25/06,21:00,0
11/25/06,22:00,0
11/25/06,23:00,0
11/25/06,24:00:00,0
11/26/06,01:00,0
11/26/06,02:00,0
11/26/06,03:00,0
11/26/06,04:00,0
11/26/06,05:00,0
11/26/06,06:00,0
11/26/06,07:00,0
11/26/06,08:00,43
11/26/06,09:00,225
11/26/06,10:00,386
11/26/06,11:00,498
11/26/06,12:00,551
11/26/06,13:00,542
11/26/06,14:00,473
11/26/06,15:00,346
11/26/06,16:00,174
11/26/06,17:00,14
11/26/06,18:00,0
11/26/06,19:00,0
11/26/06,20:00,0
11/26/06,21:00,0
11/26/06,22:00,0
11/26/06,23:00,0
11/26/06,24:00:00,0
11/27/06,01:00,0
11/27/06,02:00,0
11/27/06,03:00,0
11/27/06,04:00,0
11/27/06,05:00,0
11/27/06,06:00,0
11/27/06,07:00,0
11/27/06,08:00,40
11/27/06,09:00,220
11/27/06,10:00,382
11/27/06,11:00,493
11/27/06,12:00,547
11/27/06,13:00,539
11/27/06,14:00,469
11/27/06,15:00,344
11/27/06,16:00,171
11/27/06,17:00,14
11/27/06,18:00,0
11/27/06,19:00,0
11/27/06,20:00,0
11/27/06,21:00,0
11/27/06,22:00,0
11/27/06,23:00,0
11/27/06,24:00:00,0
11/28/06,01:00,0
11/28/06,02:00,0
11/28/06,03:00,0
11/28/06,04:00,0
11/28/06,05:00,0
11/28/06,06:00,0
11/28/06,07:00,0
11/28/06,08:00,37
11/28/06,09:00,216
11/28/06,10:00,377
11/28/06,11:00,489
11/28/06,12:00,543
11/28/06,13:00,535
11/28/06,14:00,466
11/28/06,15:00,341
11/28/06,16:00,169
11/28/06,17:00,13
11/28/06,18:00,0
11/28/06,19:00,0
11/28/06,20:00,0
11/28/06,21:00,0
11/28/06,22:00,0
11/28/06,23:00,0
11/28/06,24:00:00,0
11/29/06,01:00,0
11/29/06,02:00,0
11/29/06,03:00,0
11/29/06,04:00,0
11/29/06,05:00,0
11/29/06,06:00,0
11/29/06,07:00,0
11/29/06,08:00,35
11/29/06,09:00,211
11/29/06,10:00,373
11/29/06,11:00,485
11/29/06,12:00,539
11/29/06,13:00,532
11/29/06,14:00,463
11/29/06,15:00,338
11/29/06,16:00,167
11/29/06,17:00,12
11/29/06,18:00,0
11/29/06,19:00,0
11/29/06,20:00,0
11/29/06,21:00,0
11/29/06,22:00,0
11/29/06,23:00,0
11/29/06,24:00:00,0
11/30/06,01:00,0
11/30/06,02:00,0
11/30/06,03:00,0
11/30/06,04:00,0
11/30/06,05:00,0
11/30/06,06:00,0
11/30/06,07:00,0
11/30/06,08:00,32
11/30/06,09:00,207
11/30/06,10:00,369
11/30/06,11:00,481
11/30/06,12:00,536
11/30/06,13:00,529
11/30/06,14:00,460
11/30/06,15:00,336
11/30/06,16:00,165
11/30/06,17:00,12
11/30/06,18:00,0
11/30/06,19:00,0
11/30/06,20:00,0
11/30/06,21:00,0
11/30/06,22:00,0
11/30/06,23:00,0
11/30/06,24:00:00,0
12/1/06,01:00,0
12/1/06,02:00,0
12/1/06,03:00,0
12/1/06,04:00,0
12/1/06,05:00,0
