YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
10/14/07,03:00,0
10/14/07,04:00,0
10/14/07,05:00,0
10/14/07,06:00,0
10/14/07,07:00,47
10/14/07,08:00,261
10/14/07,09:00,469
10/14/07,10:00,636
10/14/07,11:00,751
10/14/07,12:00,805
10/14/07,13:00,794
10/14/07,14:00,720
10/14/07,15:00,588
10/14/07,16:00,406
10/14/07,17:00,188
10/14/07,18:00,11
10/14/07,19:00,0
10/14/07,20:00,0
10/14/07,21:00,0
10/14/07,22:00,0
10/14/07,23:00,0
10/14/07,24:00:00,0
10/15/07,01:00,0
10/15/07,02:00,0
10/15/07,03:00,0
10/15/07,04:00,0
10/15/07,05:00,0
10/15/07,06:00,0
10/15/07,07:00,44
10/15/07,08:00,256
10/15/07,09:00,463
10/15/07,10:00,630
10/15/07,11:00,745
10/15/07,12:00,798
10/15/07,13:00,787
10/15/07,14:00,713
10/15/07,15:00,580
10/15/07,16:00,398
10/15/07,17:00,181
10/15/07,18:00,9
10/15/07,19:00,0
10/15/07,20:00,0
10/15/07,21:00,0
10/15/07,22:00,0
10/15/07,23:00,0
10/15/07,24:00:00,0
10/16/07,01:00,0
10/16/07,02:00,0
10/16/07,03:00,0
10/16/07,04:00,0
10/16/07,05:00,0
10/16/07,06:00,0
10/16/07,07:00,41
10/16/07,08:00,250
10/16/07,09:00,457
10/16/07,10:00,624
10/16/07,11:00,738
10/16/07,12:00,792
10/16/07,13:00,781
10/16/07,14:00,706
10/16/07,15:00,573
10/16/07,16:00,391
10/16/07,17:00,173
10/16/07,18:00,8
10/16/07,19:00,0
10/16/07,20:00,0
10/16/07,21:00,0
10/16/07,22:00,0
10/16/07,23:00,0
10/16/07,24:00:00,0
10/17/07,01:00,0
10/17/07,02:00,0
10/17/07,03:00,0
10/17/07,04:00,0
10/17/07,05:00,0
10/17/07,06:00,0
10/17/07,07:00,37
10/17/07,08:00,244
10/17/07,09:00,452
10/17/07,10:00,618
10/17/07,11:00,732
10/17/07,12:00,785
10/17/07,13:00,774
10/17/07,14:00,699
10/17/07,15:00,566
10/17/07,16:00,384
10/17/07,17:00,166
10/17/07,18:00,6
10/17/07,19:00,0
10/17/07,20:00,0
10/17/07,21:00,0
10/17/07,22:00,0
10/17/07,23:00,0
10/17/07,24:00:00,0
10/18/07,01:00,0
10/18/07,02:00,0
10/18/07,03:00,0
10/18/07,04:00,0
10/18/07,05:00,0
10/18/07,06:00,0
10/18/07,07:00,35
10/18/07,08:00,239
10/18/07,09:00,446
10/18/07,10:00,612
10/18/07,11:00,725
10/18/07,12:00,778
10/18/07,13:00,767
10/18/07,14:00,692
10/18/07,15:00,559
10/18/07,16:00,377
10/18/07,17:00,159
10/18/07,18:00,5
10/18/07,19:00,0
10/18/07,20:00,0
10/18/07,21:00,0
10/18/07,22:00,0
10/18/07,23:00,0
10/18/07,24:00:00,0
10/19/07,01:00,0
10/19/07,02:00,0
10/19/07,03:00,0
10/19/07,04:00,0
10/19/07,05:00,0
10/19/07,06:00,0
10/19/07,07:00,32
10/19/07,08:00,233
10/19/07,09:00,440
10/19/07,10:00,606
10/19/07,11:00,719
10/19/07,12:00,772
10/19/07,13:00,760
10/19/07,14:00,685
10/19/07,15:00,552
10/19/07,16:00,370
10/19/07,17:00,152
10/19/07,18:00,3
10/19/07,19:00,0
10/19/07,20:00,0
10/19/07,21:00,0
10/19/07,22:00,0
10/19/07,23:00,0
10/19/07,24:00:00,0
10/20/07,01:00,0
10/20/07,02:00,0
10/20/07,03:00,0
10/20/07,04:00,0
10/20/07,05:00,0
10/20/07,06:00,0
10/20/07,07:00,29
10/20/07,08:00,227
10/20/07,09:00,434
10/20/07,10:00,599
10/20/07,11:00,713
10/20/07,12:00,765
10/20/07,13:00,753
10/20/07,14:00,678
10/20/07,15:00,545
10/20/07,16:00,363
10/20/07,17:00,146
10/20/07,18:00,2
10/20/07,19:00,0
10/20/07,20:00,0
10/20/07,21:00,0
10/20/07,22:00,0
10/20/07,23:00,0
10/20/07,24:00:00,0
10/21/07,01:00,0
10/21/07,02:00,0
10/21/07,03:00,0
10/21/07,04:00,0
10/21/07,05:00,0
10/21/07,06:00,0
10/21/07,07:00,26
10/21/07,08:00,222
10/21/07,09:00,428
10/21/07,10:00,593
10/21/07,11:00,706
10/21/07,12:00,758
10/21/07,13:00,746
10/21/07,14:00,671
10/21/07,15:00,538
10/21/07,16:00,356
10/21/07,17:00,139
10/21/07,18:00,2
10/21/07,19:00,0
10/21/07,20:00,0
10/21/07,21:00,0
10/21/07,22:00,0
10/21/07,23:00,0
10/21/07,24:00:00,0
10/22/07,01:00,0
10/22/07,02:00,0
10/22/07,03:00,0
10/22/07,04:00,0
10/22/07,05:00,0
10/22/07,06:00,0
10/22/07,07:00,24
10/22/07,08:00,216
10/22/07,09:00,422
10/22/07,10:00,587
10/22/07,11:00,700
10/22/07,12:00,752
10/22/07,13:00,740
10/22/07,14:00,664
10/22/07,15:00,531
10/22/07,16:00,349
10/22/07,17:00,132
10/22/07,18:00,1
10/22/07,19:00,0
10/22/07,20:00,0
10/22/07,21:00,0
10/22/07,22:00,0
10/22/07,23:00,0
10/22/07,24:00:00,0
10/23/07,01:00,0
10/23/07,02:00,0
10/23/07,03:00,0
10/23/07,04:00,0
10/23/07,05:00,0
10/23/07,06:00,0
10/23/07,07:00,22
10/23/07,08:00,210
10/23/07,09:00,416
10/23/07,10:00,581
10/23/07,11:00,693
10/23/07,12:00,745
10/23/07,13:00,733
10/23/07,14:00,658
10/23/07,15:00,524
10/23/07,16:00,342
10/23/07,17:00,126
10/23/07,18:00,0
10/23/07,19:00,0
10/23/07,20:00,0
10/23/07,21:00,0
10/23/07,22:00,0
10/23/07,23:00,0
10/23/07,24:00:00,0
10/24/07,01:00,0
10/24/07,02:00,0
10/24/07,03:00,0
10/24/07,04:00,0
10/24/07,05:00,0
10/24/07,06:00,0
10/24/07,07:00,19
10/24/07,08:00,204
10/24/07,09:00,410
10/24/07,10:00,575
10/24/07,11:00,687
10/24/07,12:00,739
10/24/07,13:00,726
10/24/07,14:00,651
10/24/07,15:00,517
10/24/07,16:00,335
10/24/07,17:00,119
10/24/07,18:00,0
10/24/07,19:00,0
10/24/07,20:00,0
10/24/07,21:00,0
10/24/07,22:00,0
10/24/07,23:00,0
10/24/07,24:00:00,0
10/25/07,01:00,0
10/25/07,02:00,0
10/25/07,03:00,0
10/25/07,04:00,0
10/25/07,05:00,0
10/25/07,06:00,0
10/25/07,07:00,17
10/25/07,08:00,199
10/25/07,09:00,404
10/25/07,10:00,568
10/25/07,11:00,680
10/25/07,12:00,732
10/25/07,13:00,720
10/25/07,14:00,644
10/25/07,15:00,511
10/25/07,16:00,328
10/25/07,17:00,113
10/25/07,18:00,0
10/25/07,19:00,0
10/25/07,20:00,0
10/25/07,21:00,0
10/25/07,22:00,0
10/25/07,23:00,0
10/25/07,24:00:00,0
10/26/07,01:00,0
10/26/07,02:00,0
10/26/07,03:00,0
10/26/07,04:00,0
10/26/07,05:00,0
10/26/07,06:00,0
10/26/07,07:00,15
10/26/07,08:00,193
10/26/07,09:00,398
10/26/07,10:00,562
10/26/07,11:00,674
10/26/07,12:00,725
10/26/07,13:00,713
10/26/07,14:00,637
10/26/07,15:00,504
10/26/07,16:00,322
10/26/07,17:00,107
10/26/07,18:00,0
10/26/07,19:00,0
10/26/07,20:00,0
10/26/07,21:00,0
10/26/07,22:00,0
10/26/07,23:00,0
10/26/07,24:00:00,0
10/27/07,01:00,0
10/27/07,02:00,0
10/27/07,03:00,0
10/27/07,04:00,0
10/27/07,05:00,0
10/27/07,06:00,0
10/27/07,07:00,13
10/27/07,08:00,187
10/27/07,09:00,392
10/27/07,10:00,556
10/27/07,11:00,668
10/27/07,12:00,719
10/27/07,13:00,706
10/27/07,14:00,631
10/27/07,15:00,497
10/27/07,16:00,315
10/27/07,17:00,101
10/27/07,18:00,0
10/27/07,19:00,0
10/27/07,20:00,0
10/27/07,21:00,0
10/27/07,22:00,0
10/27/07,23:00,0
10/27/07,24:00:00,0
10/28/07,01:00,0
10/28/07,02:00,0
10/28/07,03:00,0
10/28/07,04:00,0
10/28/07,05:00,0
10/28/07,06:00,0
10/28/07,07:00,12
10/28/07,08:00,182
10/28/07,09:00,386
10/28/07,10:00,550
10/28/07,11:00,661
10/28/07,12:00,712
10/28/07,13:00,700
10/28/07,14:00,624
10/28/07,15:00,491
10/28/07,16:00,309
10/28/07,17:00,95
10/28/07,18:00,0
10/28/07,19:00,0
10/28/07,20:00,0
10/28/07,21:00,0
10/28/07,22:00,0
10/28/07,23:00,0
10/28/07,24:00:00,0
10/29/07,01:00,0
10/29/07,02:00,0
10/29/07,03:00,0
10/29/07,04:00,0
10/29/07,05:00,0
10/29/07,06:00,0
10/29/07,07:00,10
10/29/07,08:00,176
10/29/07,09:00,380
10/29/07,10:00,544
10/29/07,11:00,655
10/29/07,12:00,706
10/29/07,13:00,693
10/29/07,14:00,618
10/29/07,15:00,484
10/29/07,16:00,303
10/29/07,17:00,90
10/29/07,18:00,0
10/29/07,19:00,0
10/29/07,20:00,0
10/29/07,21:00,0
10/29/07,22:00,0
10/29/07,23:00,0
10/29/07,24:00:00,0
10/30/07,01:00,0
10/30/07,02:00,0
10/30/07,03:00,0
10/30/07,04:00,0
10/30/07,05:00,0
10/30/07,06:00,0
10/30/07,07:00,8
10/30/07,08:00,170
10/30/07,09:00,374
10/30/07,10:00,538
10/30/07,11:00,649
10/30/07,12:00,700
10/30/07,13:00,687
10/30/07,14:00,611
10/30/07,15:00,478
10/30/07,16:00,296
10/30/07,17:00,84
10/30/07,18:00,0
10/30/07,19:00,0
10/30/07,20:00,0
10/30/07,21:00,0
10/30/07,22:00,0
10/30/07,23:00,0
10/30/07,24:00:00,0
10/31/07,01:00,0
10/31/07,02:00,0
10/31/07,03:00,0
10/31/07,04:00,0
10/31/07,05:00,0
10/31/07,06:00,0
10/31/07,07:00,7
10/31/07,08:00,165
10/31/07,09:00,368
10/31/07,10:00,531
10/31/07,11:00,642
10/31/07,12:00,693
10/31/07,13:00,680
10/31/07,14:00,605
10/31/07,15:00,471
10/31/07,16:00,290
10/31/07,17:00,79
10/31/07,18:00,0
10/31/07,19:00,0
10/31/07,20:00,0
10/31/07,21:00,0
10/31/07,22:00,0
10/31/07,23:00,0
10/31/07,24:00:00,0
11/1/07,01:00,0
11/1/07,02:00,0
11/1/07,03:00,0
11/1/07,04:00,0
11/1/07,05:00,0
11/1/07,06:00,0
11/1/07,07:00,6
11/1/07,08:00,159
11/1/07,09:00,362
11/1/07,10:00,525
11/1/07,11:00,636
11/1/07,12:00,687
11/1/07,13:00,674
11/1/07,14:00,598
11/1/07,15:00,465
11/1/07,16:00,284
11/1/07,17:00,75
11/1/07,18:00,0
11/1/07,19:00,0
11/1/07,20:00,0
11/1/07,21:00,0
11/1/07,22:00,0
11/1/07,23:00,0
11/1/07,24:00:00,0
11/2/07,01:00,0
11/2/07,02:00,0
11/2/07,03:00,0
11/2/07,04:00,0
11/2/07,05:00,0
11/2/07,06:00,0
11/2/07,07:00,5
11/2/07,08:00,153
11/2/07,09:00,356
11/2/07,10:00,519
11/2/07,11:00,630
11/2/07,12:00,680
11/2/07,13:00,668
11/2/07,14:00,592
11/2/07,15:00,459
11/2/07,16:00,278
11/2/07,17:00,70
11/2/07,18:00,0
11/2/07,19:00,0
11/2/07,20:00,0
11/2/07,21:00,0
11/2/07,22:00,0
11/2/07,23:00,0
11/2/07,24:00:00,0
11/3/07,01:00,0
11/3/07,02:00,0
11/3/07,03:00,0
11/3/07,04:00,0
11/3/07,05:00,0
11/3/07,06:00,0
11/3/07,07:00,4
11/3/07,08:00,148
11/3/07,09:00,350
11/3/07,10:00,513
11/3/07,11:00,624
11/3/07,12:00,674
11/3/07,13:00,661
11/3/07,14:00,586
11/3/07,15:00,453
11/3/07,16:00,272
11/3/07,17:00,66
11/3/07,18:00,0
11/3/07,19:00,0
11/3/07,20:00,0
11/3/07,21:00,0
11/3/07,22:00,0
11/3/07,23:00,0
11/3/07,24:00:00,0
11/4/07,01:00,0
11/4/07,02:00,0
11/4/07,03:00,0
11/4/07,04:00,0
11/4/07,05:00,0
11/4/07,06:00,0
11/4/07,07:00,3
11/4/07,08:00,142
11/4/07,09:00,344
11/4/07,10:00,507
11/4/07,11:00,617
11/4/07,12:00,668
11/4/07,13:00,655
11/4/07,14:00,580
11/4/07,15:00,447
11/4/07,16:00,267
11/4/07,17:00,62
11/4/07,18:00,0
11/4/07,19:00,0
11/4/07,20:00,0
11/4/07,21:00,0
11/4/07,22:00,0
11/4/07,23:00,0
11/4/07,24:00:00,0
11/5/07,01:00,0
11/5/07,02:00,0
11/5/07,03:00,0
11/5/07,04:00,0
11/5/07,05:00,0
11/5/07,06:00,0
11/5/07,07:00,2
11/5/07,08:00,137
11/5/07,09:00,338
11/5/07,10:00,501
11/5/07,11:00,611
11/5/07,12:00,662
11/5/07,13:00,649
11/5/07,14:00,574
11/5/07,15:00,441
11/5/07,16:00,261
11/5/07,17:00,58
11/5/07,18:00,0
11/5/07,19:00,0
11/5/07,20:00,0
11/5/07,21:00,0
11/5/07,22:00,0
11/5/07,23:00,0
11/5/07,24:00:00,0
11/6/07,01:00,0
11/6/07,02:00,0
11/6/07,03:00,0
11/6/07,04:00,0
11/6/07,05:00,0
11/6/07,06:00,0
11/6/07,07:00,1
11/6/07,08:00,131
11/6/07,09:00,333
11/6/07,10:00,495
11/6/07,11:00,605
11/6/07,12:00,656
11/6/07,13:00,643
11/6/07,14:00,568
11/6/07,15:00,436
11/6/07,16:00,256
11/6/07,17:00,54
11/6/07,18:00,0
11/6/07,19:00,0
11/6/07,20:00,0
11/6/07,21:00,0
11/6/07,22:00,0
11/6/07,23:00,0
11/6/07,24:00:00,0
11/7/07,01:00,0
11/7/07,02:00,0
11/7/07,03:00,0
11/7/07,04:00,0
11/7/07,05:00,0
11/7/07,06:00,0
11/7/07,07:00,1
11/7/07,08:00,126
11/7/07,09:00,327
11/7/07,10:00,489
11/7/07,11:00,599
11/7/07,12:00,650
11/7/07,13:00,637
11/7/07,14:00,562
11/7/07,15:00,430
11/7/07,16:00,250
11/7/07,17:00,51
11/7/07,18:00,0
11/7/07,19:00,0
11/7/07,20:00,0
11/7/07,21:00,0
11/7/07,22:00,0
11/7/07,23:00,0
11/7/07,24:00:00,0
11/8/07,01:00,0
11/8/07,02:00,0
11/8/07,03:00,0
11/8/07,04:00,0
11/8/07,05:00,0
11/8/07,06:00,0
11/8/07,07:00,1
11/8/07,08:00,120
11/8/07,09:00,321
11/8/07,10:00,483
11/8/07,11:00,593
11/8/07,12:00,644
11/8/07,13:00,631
11/8/07,14:00,556
11/8/07,15:00,424
11/8/07,16:00,245
11/8/07,17:00,48
11/8/07,18:00,0
11/8/07,19:00,0
11/8/07,20:00,0
11/8/07,21:00,0
11/8/07,22:00,0
11/8/07,23:00,0
11/8/07,24:00:00,0
11/9/07,01:00,0
11/9/07,02:00,0
11/9/07,03:00,0
11/9/07,04:00,0
11/9/07,05:00,0
11/9/07,06:00,0
11/9/07,07:00,0
11/9/07,08:00,115
11/9/07,09:00,315
11/9/07,10:00,477
11/9/07,11:00,587
11/9/07,12:00,638
11/9/07,13:00,626
11/9/07,14:00,551
11/9/07,15:00,419
11/9/07,16:00,240
11/9/07,17:00,44
11/9/07,18:00,0
11/9/07,19:00,0
11/9/07,20:00,0
11/9/07,21:00,0
11/9/07,22:00,0
11/9/07,23:00,0
11/9/07,24:00:00,0
11/10/07,01:00,0
11/10/07,02:00,0
11/10/07,03:00,0
11/10/07,04:00,0
11/10/07,05:00,0
11/10/07,06:00,0
11/10/07,07:00,0
11/10/07,08:00,110
11/10/07,09:00,310
11/10/07,10:00,471
11/10/07,11:00,582
11/10/07,12:00,632
11/10/07,13:00,620
11/10/07,14:00,545
11/10/07,15:00,414
11/10/07,16:00,235
11/10/07,17:00,42
11/10/07,18:00,0
11/10/07,19:00,0
11/10/07,20:00,0
11/10/07,21:00,0
11/10/07,22:00,0
11/10/07,23:00,0
11/10/07,24:00:00,0
11/11/07,01:00,0
11/11/07,02:00,0
11/11/07,03:00,0
11/11/07,04:00,0
11/11/07,05:00,0
11/11/07,06:00,0
11/11/07,07:00,0
11/11/07,08:00,104
11/11/07,09:00,304
11/11/07,10:00,466
11/11/07,11:00,576
11/11/07,12:00,626
11/11/07,13:00,614
11/11/07,14:00,540
11/11/07,15:00,409
11/11/07,16:00,230
11/11/07,17:00,39
11/11/07,18:00,0
11/11/07,19:00,0
11/11/07,20:00,0
11/11/07,21:00,0
11/11/07,22:00,0
11/11/07,23:00,0
11/11/07,24:00:00,0
11/12/07,01:00,0
11/12/07,02:00,0
11/12/07,03:00,0
11/12/07,04:00,0
11/12/07,05:00,0
11/12/07,06:00,0
11/12/07,07:00,0
11/12/07,08:00,99
11/12/07,09:00,298
11/12/07,10:00,460
11/12/07,11:00,570
11/12/07,12:00,621
11/12/07,13:00,609
11/12/07,14:00,535
11/12/07,15:00,404
11/12/07,16:00,225
11/12/07,17:00,36
11/12/07,18:00,0
11/12/07,19:00,0
11/12/07,20:00,0
11/12/07,21:00,0
11/12/07,22:00,0
11/12/07,23:00,0
11/12/07,24:00:00,0
11/13/07,01:00,0
11/13/07,02:00,0
11/13/07,03:00,0
11/13/07,04:00,0
11/13/07,05:00,0
11/13/07,06:00,0
11/13/07,07:00,0
11/13/07,08:00,94
11/13/07,09:00,293
11/13/07,10:00,454
11/13/07,11:00,564
11/13/07,12:00,615
11/13/07,13:00,603
11/13/07,14:00,529
11/13/07,15:00,399
11/13/07,16:00,221
11/13/07,17:00,34
11/13/07,18:00,0
11/13/07,19:00,0
11/13/07,20:00,0
11/13/07,21:00,0
11/13/07,22:00,0
11/13/07,23:00,0
11/13/07,24:00:00,0
11/14/07,01:00,0
11/14/07,02:00,0
11/14/07,03:00,0
11/14/07,04:00,0
11/14/07,05:00,0
11/14/07,06:00,0
11/14/07,07:00,0
11/14/07,08:00,89
11/14/07,09:00,287
11/14/07,10:00,449
11/14/07,11:00,559
11/14/07,12:00,610
11/14/07,13:00,598
11/14/07,14:00,524
11/14/07,15:00,394
11/14/07,16:00,216
11/14/07,17:00,32
11/14/07,18:00,0
11/14/07,19:00,0
11/14/07,20:00,0
11/14/07,21:00,0
11/14/07,22:00,0
11/14/07,23:00,0
11/14/07,24:00:00,0
11/15/07,01:00,0
11/15/07,02:00,0
11/15/07,03:00,0
11/15/07,04:00,0
11/15/07,05:00,0
11/15/07,06:00,0
11/15/07,07:00,0
11/15/07,08:00,84
11/15/07,09:00,282
11/15/07,10:00,443
11/15/07,11:00,553
11/15/07,12:00,604
11/15/07,13:00,593
11/15/07,14:00,519
11/15/07,15:00,389
11/15/07,16:00,212
11/15/07,17:00,30
11/15/07,18:00,0
11/15/07,19:00,0
11/15/07,20:00,0
11/15/07,21:00,0
11/15/07,22:00,0
11/15/07,23:00,0
11/15/07,24:00:00,0
11/16/07,01:00,0
11/16/07,02:00,0
11/16/07,03:00,0
11/16/07,04:00,0
11/16/07,05:00,0
11/16/07,06:00,0
11/16/07,07:00,0
11/16/07,08:00,80
11/16/07,09:00,276
11/16/07,10:00,438
11/16/07,11:00,548
11/16/07,12:00,599
11/16/07,13:00,588
11/16/07,14:00,515
11/16/07,15:00,385
11/16/07,16:00,208
11/16/07,17:00,28
11/16/07,18:00,0
11/16/07,19:00,0
11/16/07,20:00,0
11/16/07,21:00,0
11/16/07,22:00,0
11/16/07,23:00,0
11/16/07,24:00:00,0
11/17/07,01:00,0
11/17/07,02:00,0
11/17/07,03:00,0
11/17/07,04:00,0
11/17/07,05:00,0
11/17/07,06:00,0
11/17/07,07:00,0
11/17/07,08:00,76
11/17/07,09:00,271
11/17/07,10:00,432
11/17/07,11:00,543
11/17/07,12:00,594
11/17/07,13:00,583
11/17/07,14:00,510
11/17/07,15:00,380
11/17/07,16:00,204
11/17/07,17:00,26
11/17/07,18:00,0
11/17/07,19:00,0
11/17/07,20:00,0
11/17/07,21:00,0
11/17/07,22:00,0
11/17/07,23:00,0
11/17/07,24:00:00,0
11/18/07,01:00,0
11/18/07,02:00,0
11/18/07,03:00,0
11/18/07,04:00,0
11/18/07,05:00,0
11/18/07,06:00,0
11/18/07,07:00,0
11/18/07,08:00,71
11/18/07,09:00,266
11/18/07,10:00,427
11/18/07,11:00,537
11/18/07,12:00,589
11/18/07,13:00,578
11/18/07,14:00,505
11/18/07,15:00,376
11/18/07,16:00,200
11/18/07,17:00,24
11/18/07,18:00,0
11/18/07,19:00,0
11/18/07,20:00,0
11/18/07,21:00,0
11/18/07,22:00,0
11/18/07,23:00,0
11/18/07,24:00:00,0
11/19/07,01:00,0
11/19/07,02:00,0
11/19/07,03:00,0
11/19/07,04:00,0
11/19/07,05:00,0
11/19/07,06:00,0
11/19/07,07:00,0
11/19/07,08:00,67
11/19/07,09:00,260
11/19/07,10:00,422
11/19/07,11:00,532
11/19/07,12:00,584
11/19/07,13:00,573
11/19/07,14:00,501
11/19/07,15:00,372
11/19/07,16:00,196
11/19/07,17:00,23
11/19/07,18:00,0
11/19/07,19:00,0
11/19/07,20:00,0
11/19/07,21:00,0
11/19/07,22:00,0
11/19/07,23:00,0
11/19/07,24:00:00,0
11/20/07,01:00,0
11/20/07,02:00,0
11/20/07,03:00,0
11/20/07,04:00,0
11/20/07,05:00,0
11/20/07,06:00,0
11/20/07,07:00,0
11/20/07,08:00,63
11/20/07,09:00,255
11/20/07,10:00,417
11/20/07,11:00,527
11/20/07,12:00,579
11/20/07,13:00,568
11/20/07,14:00,496
11/20/07,15:00,368
11/20/07,16:00,192
11/20/07,17:00,21
11/20/07,18:00,0
11/20/07,19:00,0
11/20/07,20:00,0
11/20/07,21:00,0
11/20/07,22:00,0
11/20/07,23:00,0
11/20/07,24:00:00,0
11/21/07,01:00,0
11/21/07,02:00,0
11/21/07,03:00,0
11/21/07,04:00,0
11/21/07,05:00,0
11/21/07,06:00,0
11/21/07,07:00,0
11/21/07,08:00,60
11/21/07,09:00,250
11/21/07,10:00,411
11/21/07,11:00,522
11/21/07,12:00,574
11/21/07,13:00,564
11/21/07,14:00,492
11/21/07,15:00,364
11/21/07,16:00,189
11/21/07,17:00,20
11/21/07,18:00,0
11/21/07,19:00,0
11/21/07,20:00,0
11/21/07,21:00,0
11/21/07,22:00,0
11/21/07,23:00,0
11/21/07,24:00:00,0
11/22/07,01:00,0
11/22/07,02:00,0
11/22/07,03:00,0
11/22/07,04:00,0
11/22/07,05:00,0
11/22/07,06:00,0
11/22/07,07:00,0
11/22/07,08:00,56
11/22/07,09:00,245
11/22/07,10:00,406
11/22/07,11:00,517
11/22/07,12:00,569
11/22/07,13:00,560
11/22/07,14:00,488
11/22/07,15:00,360
11/22/07,16:00,186
11/22/07,17:00,19
11/22/07,18:00,0
11/22/07,19:00,0
11/22/07,20:00,0
11/22/07,21:00,0
11/22/07,22:00,0
11/22/07,23:00,0
11/22/07,24:00:00,0
11/23/07,01:00,0
11/23/07,02:00,0
11/23/07,03:00,0
11/23/07,04:00,0
11/23/07,05:00,0
11/23/07,06:00,0
11/23/07,07:00,0
11/23/07,08:00,53
11/23/07,09:00,240
11/23/07,10:00,401
11/23/07,11:00,512
11/23/07,12:00,565
11/23/07,13:00,555
11/23/07,14:00,484
11/23/07,15:00,357
11/23/07,16:00,183
11/23/07,17:00,17
11/23/07,18:00,0
11/23/07,19:00,0
11/23/07,20:00,0
11/23/07,21:00,0
11/23/07,22:00,0
11/23/07,23:00,0
11/23/07,24:00:00,0
11/24/07,01:00,0
11/24/07,02:00,0
11/24/07,03:00,0
11/24/07,04:00,0
11/24/07,05:00,0
11/24/07,06:00,0
11/24/07,07:00,0
11/24/07,08:00,49
11/24/07,09:00,235
11/24/07,10:00,397
11/24/07,11:00,508
11/24/07,12:00,560
11/24/07,13:00,551
11/24/07,14:00,481
11/24/07,15:00,354
11/24/07,16:00,180
11/24/07,17:00,16
11/24/07,18:00,0
11/24/07,19:00,0
11/24/07,20:00,0
11/24/07,21:00,0
11/24/07,22:00,0
11/24/07,23:00,0
11/24/07,24:00:00,0
11/25/07,01:00,0
11/25/07,02:00,0
11/25/07,03:00,0
11/25/07,04:00,0
11/25/07,05:00,0
11/25/07,06:00,0
11/25/07,07:00,0
11/25/07,08:00,46
11/25/07,09:00,231
11/25/07,10:00,392
11/25/07,11:00,503
11/25/07,12:00,556
11/25/07,13:00,547
11/25/07,14:00,477
11/25/07,15:00,350
11/25/07,16:00,177
11/25/07,17:00,15
11/25/07,18:00,0
11/25/07,19:00,0
11/25/07,20:00,0
11/25/07,21:00,0
11/25/07,22:00,0
11/25/07,23:00,0
11/25/07,24:00:00,0
11/26/07,01:00,0
11/26/07,02:00,0
11/26/07,03:00,0
11/26/07,04:00,0
11/26/07,05:00,0
11/26/07,06:00,0
11/26/07,07:00,0
11/26/07,08:00,43
11/26/07,09:00,226
11/26/07,10:00,387
11/26/07,11:00,499
11/26/07,12:00,552
11/26/07,13:00,543
11/26/07,14:00,474
11/26/07,15:00,347
11/26/07,16:00,174
11/26/07,17:00,15
11/26/07,18:00,0
11/26/07,19:00,0
11/26/07,20:00,0
11/26/07,21:00,0
11/26/07,22:00,0
11/26/07,23:00,0
11/26/07,24:00:00,0
11/27/07,01:00,0
11/27/07,02:00,0
11/27/07,03:00,0
11/27/07,04:00,0
11/27/07,05:00,0
11/27/07,06:00,0
11/27/07,07:00,0
11/27/07,08:00,40
11/27/07,09:00,221
11/27/07,10:00,383
11/27/07,11:00,494
11/27/07,12:00,548
11/27/07,13:00,540
11/27/07,14:00,470
11/27/07,15:00,344
11/27/07,16:00,172
11/27/07,17:00,14
11/27/07,18:00,0
11/27/07,19:00,0
11/27/07,20:00,0
11/27/07,21:00,0
11/27/07,22:00,0
11/27/07,23:00,0
11/27/07,24:00:00,0
11/28/07,01:00,0
11/28/07,02:00,0
11/28/07,03:00,0
11/28/07,04:00,0
11/28/07,05:00,0
11/28/07,06:00,0
11/28/07,07:00,0
11/28/07,08:00,38
11/28/07,09:00,217
11/28/07,10:00,378
11/28/07,11:00,490
11/28/07,12:00,544
11/28/07,13:00,536
11/28/07,14:00,467
11/28/07,15:00,342
11/28/07,16:00,169
11/28/07,17:00,13
11/28/07,18:00,0
11/28/07,19:00,0
11/28/07,20:00,0
11/28/07,21:00,0
11/28/07,22:00,0
11/28/07,23:00,0
11/28/07,24:00:00,0
11/29/07,01:00,0
11/29/07,02:00,0
11/29/07,03:00,0
11/29/07,04:00,0
11/29/07,05:00,0
11/29/07,06:00,0
11/29/07,07:00,0
11/29/07,08:00,35
11/29/07,09:00,212
11/29/07,10:00,374
11/29/07,11:00,486
11/29/07,12:00,540
11/29/07,13:00,533
11/29/07,14:00,464
11/29/07,15:00,339
11/29/07,16:00,167
11/29/07,17:00,12
11/29/07,18:00,0
11/29/07,19:00,0
11/29/07,20:00,0
11/29/07,21:00,0
11/29/07,22:00,0
11/29/07,23:00,0
11/29/07,24:00:00,0
11/30/07,01:00,0
11/30/07,02:00,0
11/30/07,03:00,0
11/30/07,04:00,0
11/30/07,05:00,0
11/30/07,06:00,0
11/30/07,07:00,0
11/30/07,08:00,33
11/30/07,09:00,208
11/30/07,10:00,370
11/30/07,11:00,482
11/30/07,12:00,537
11/30/07,13:00,529
11/30/07,14:00,461
11/30/07,15:00,337
11/30/07,16:00,165
11/30/07,17:00,12
11/30/07,18:00,0
11/30/07,19:00,0
11/30/07,20:00,0
11/30/07,21:00,0
11/30/07,22:00,0
11/30/07,23:00,0
11/30/07,24:00:00,0
12/1/07,01:00,0
12/1/07,02:00,0
12/1/07,03:00,0
12/1/07,04:00,0
12/1/07,05:00,0
