LocalTime,Power(MW)
10/16/09 15:00,569
10/16/09 16:00,387
10/16/09 17:00,170
10/16/09 18:00,7
10/16/09 19:00,0
10/16/09 20:00,0
10/16/09 21:00,0
10/16/09 22:00,0
10/16/09 23:00,0
10/16/09 00:00,0
10/17/09 01:00,0
10/17/09 02:00,0
10/17/09 03:00,0
10/17/09 04:00,0
10/17/09 05:00,0
10/17/09 06:00,0
10/17/09 07:00,36
10/17/09 08:00,241
10/17/09 09:00,448
10/17/09 10:00,615
10/17/09 11:00,728
10/17/09 12:00,781
10/17/09 13:00,770
10/17/09 14:00,695
10/17/09 15:00,562
10/17/09 16:00,380
10/17/09 17:00,163
10/17/09 18:00,5
10/17/09 19:00,0
10/17/09 20:00,0
10/17/09 21:00,0
10/17/09 22:00,0
10/17/09 23:00,0
10/17/09 00:00,0
10/18/09 01:00,0
10/18/09 02:00,0
10/18/09 03:00,0
10/18/09 04:00,0
10/18/09 05:00,0
10/18/09 06:00,0
10/18/09 07:00,33
10/18/09 08:00,236
10/18/09 09:00,442
10/18/09 10:00,608
10/18/09 11:00,722
10/18/09 12:00,775
10/18/09 13:00,763
10/18/09 14:00,688
10/18/09 15:00,555
10/18/09 16:00,373
10/18/09 17:00,156
10/18/09 18:00,4
10/18/09 19:00,0
10/18/09 20:00,0
10/18/09 21:00,0
10/18/09 22:00,0
10/18/09 23:00,0
10/18/09 00:00,0
10/19/09 01:00,0
10/19/09 02:00,0
10/19/09 03:00,0
10/19/09 04:00,0
10/19/09 05:00,0
10/19/09 06:00,0
10/19/09 07:00,30
10/19/09 08:00,230
10/19/09 09:00,436
10/19/09 10:00,602
10/19/09 11:00,715
10/19/09 12:00,768
10/19/09 13:00,756
10/19/09 14:00,681
10/19/09 15:00,548
10/19/09 16:00,366
10/19/09 17:00,149
10/19/09 18:00,3
10/19/09 19:00,0
10/19/09 20:00,0
10/19/09 21:00,0
10/19/09 22:00,0
10/19/09 23:00,0
10/19/09 00:00,0
10/20/09 01:00,0
10/20/09 02:00,0
10/20/09 03:00,0
10/20/09 04:00,0
10/20/09 05:00,0
10/20/09 06:00,0
10/20/09 07:00,28
10/20/09 08:00,224
10/20/09 09:00,431
10/20/09 10:00,596
10/20/09 11:00,709
10/20/09 12:00,761
10/20/09 13:00,750
10/20/09 14:00,674
10/20/09 15:00,541
10/20/09 16:00,359
10/20/09 17:00,142
10/20/09 18:00,2
10/20/09 19:00,0
10/20/09 20:00,0
10/20/09 21:00,0
10/20/09 22:00,0
10/20/09 23:00,0
10/20/09 00:00,0
10/21/09 01:00,0
10/21/09 02:00,0
10/21/09 03:00,0
10/21/09 04:00,0
10/21/09 05:00,0
10/21/09 06:00,0
10/21/09 07:00,25
10/21/09 08:00,219
10/21/09 09:00,425
10/21/09 10:00,590
10/21/09 11:00,703
10/21/09 12:00,755
10/21/09 13:00,743
10/21/09 14:00,668
10/21/09 15:00,534
10/21/09 16:00,352
10/21/09 17:00,135
10/21/09 18:00,1
10/21/09 19:00,0
10/21/09 20:00,0
10/21/09 21:00,0
10/21/09 22:00,0
10/21/09 23:00,0
10/21/09 00:00,0
10/22/09 01:00,0
10/22/09 02:00,0
10/22/09 03:00,0
10/22/09 04:00,0
10/22/09 05:00,0
10/22/09 06:00,0
10/22/09 07:00,23
10/22/09 08:00,213
10/22/09 09:00,419
10/22/09 10:00,584
10/22/09 11:00,696
10/22/09 12:00,748
10/22/09 13:00,736
10/22/09 14:00,661
10/22/09 15:00,527
10/22/09 16:00,345
10/22/09 17:00,129
10/22/09 18:00,1
10/22/09 19:00,0
10/22/09 20:00,0
10/22/09 21:00,0
10/22/09 22:00,0
10/22/09 23:00,0
10/22/09 00:00,0
10/23/09 01:00,0
10/23/09 02:00,0
10/23/09 03:00,0
10/23/09 04:00,0
10/23/09 05:00,0
10/23/09 06:00,0
10/23/09 07:00,20
10/23/09 08:00,207
10/23/09 09:00,413
10/23/09 10:00,578
10/23/09 11:00,690
10/23/09 12:00,742
10/23/09 13:00,729
10/23/09 14:00,654
10/23/09 15:00,520
10/23/09 16:00,338
10/23/09 17:00,122
10/23/09 18:00,0
10/23/09 19:00,0
10/23/09 20:00,0
10/23/09 21:00,0
10/23/09 22:00,0
10/23/09 23:00,0
10/23/09 00:00,0
10/24/09 01:00,0
10/24/09 02:00,0
10/24/09 03:00,0
10/24/09 04:00,0
10/24/09 05:00,0
10/24/09 06:00,0
10/24/09 07:00,18
10/24/09 08:00,201
10/24/09 09:00,407
10/24/09 10:00,571
10/24/09 11:00,683
10/24/09 12:00,735
10/24/09 13:00,723
10/24/09 14:00,647
10/24/09 15:00,514
10/24/09 16:00,332
10/24/09 17:00,116
10/24/09 18:00,0
10/24/09 19:00,0
10/24/09 20:00,0
10/24/09 21:00,0
10/24/09 22:00,0
10/24/09 23:00,0
10/24/09 00:00,0
10/25/09 01:00,0
10/25/09 02:00,0
10/25/09 03:00,0
10/25/09 04:00,0
10/25/09 05:00,0
10/25/09 06:00,0
10/25/09 07:00,16
10/25/09 08:00,196
10/25/09 09:00,401
10/25/09 10:00,565
10/25/09 11:00,677
10/25/09 12:00,728
10/25/09 13:00,716
10/25/09 14:00,640
10/25/09 15:00,507
10/25/09 16:00,325
10/25/09 17:00,110
10/25/09 18:00,0
10/25/09 19:00,0
10/25/09 20:00,0
10/25/09 21:00,0
10/25/09 22:00,0
10/25/09 23:00,0
10/25/09 00:00,0
10/26/09 01:00,0
10/26/09 02:00,0
10/26/09 03:00,0
10/26/09 04:00,0
10/26/09 05:00,0
10/26/09 06:00,0
10/26/09 07:00,14
10/26/09 08:00,190
10/26/09 09:00,395
10/26/09 10:00,559
10/26/09 11:00,671
10/26/09 12:00,722
10/26/09 13:00,709
10/26/09 14:00,634
10/26/09 15:00,500
10/26/09 16:00,318
10/26/09 17:00,103
10/26/09 18:00,0
10/26/09 19:00,0
10/26/09 20:00,0
10/26/09 21:00,0
10/26/09 22:00,0
10/26/09 23:00,0
10/26/09 00:00,0
10/27/09 01:00,0
10/27/09 02:00,0
10/27/09 03:00,0
10/27/09 04:00,0
10/27/09 05:00,0
10/27/09 06:00,0
10/27/09 07:00,12
10/27/09 08:00,184
10/27/09 09:00,389
10/27/09 10:00,553
10/27/09 11:00,664
10/27/09 12:00,715
10/27/09 13:00,703
10/27/09 14:00,627
10/27/09 15:00,494
10/27/09 16:00,312
10/27/09 17:00,98
10/27/09 18:00,0
10/27/09 19:00,0
10/27/09 20:00,0
10/27/09 21:00,0
10/27/09 22:00,0
10/27/09 23:00,0
10/27/09 00:00,0
10/28/09 01:00,0
10/28/09 02:00,0
10/28/09 03:00,0
10/28/09 04:00,0
10/28/09 05:00,0
10/28/09 06:00,0
10/28/09 07:00,11
10/28/09 08:00,179
10/28/09 09:00,383
10/28/09 10:00,547
10/28/09 11:00,658
10/28/09 12:00,709
10/28/09 13:00,696
10/28/09 14:00,620
10/28/09 15:00,487
10/28/09 16:00,306
10/28/09 17:00,92
10/28/09 18:00,0
10/28/09 19:00,0
10/28/09 20:00,0
10/28/09 21:00,0
10/28/09 22:00,0
10/28/09 23:00,0
10/28/09 00:00,0
10/29/09 01:00,0
10/29/09 02:00,0
10/29/09 03:00,0
10/29/09 04:00,0
10/29/09 05:00,0
10/29/09 06:00,0
10/29/09 07:00,9
10/29/09 08:00,173
10/29/09 09:00,377
10/29/09 10:00,540
10/29/09 11:00,651
10/29/09 12:00,702
10/29/09 13:00,690
10/29/09 14:00,614
10/29/09 15:00,481
10/29/09 16:00,299
10/29/09 17:00,87
10/29/09 18:00,0
10/29/09 19:00,0
10/29/09 20:00,0
10/29/09 21:00,0
10/29/09 22:00,0
10/29/09 23:00,0
10/29/09 00:00,0
10/30/09 01:00,0
10/30/09 02:00,0
10/30/09 03:00,0
10/30/09 04:00,0
10/30/09 05:00,0
10/30/09 06:00,0
10/30/09 07:00,8
10/30/09 08:00,167
10/30/09 09:00,371
10/30/09 10:00,534
10/30/09 11:00,645
10/30/09 12:00,696
10/30/09 13:00,683
10/30/09 14:00,608
10/30/09 15:00,474
10/30/09 16:00,293
10/30/09 17:00,82
10/30/09 18:00,0
10/30/09 19:00,0
10/30/09 20:00,0
10/30/09 21:00,0
10/30/09 22:00,0
10/30/09 23:00,0
10/30/09 00:00,0
10/31/09 01:00,0
10/31/09 02:00,0
10/31/09 03:00,0
10/31/09 04:00,0
10/31/09 05:00,0
10/31/09 06:00,0
10/31/09 07:00,6
10/31/09 08:00,162
10/31/09 09:00,365
10/31/09 10:00,528
10/31/09 11:00,639
10/31/09 12:00,690
10/31/09 13:00,677
10/31/09 14:00,601
10/31/09 15:00,468
10/31/09 16:00,287
10/31/09 17:00,77
10/31/09 18:00,0
10/31/09 19:00,0
10/31/09 20:00,0
10/31/09 21:00,0
10/31/09 22:00,0
10/31/09 23:00,0
10/31/09 00:00,0
11/1/09 01:00,0
11/1/09 02:00,0
11/1/09 03:00,0
11/1/09 04:00,0
11/1/09 05:00,0
11/1/09 06:00,0
11/1/09 07:00,5
11/1/09 08:00,156
11/1/09 09:00,359
11/1/09 10:00,522
11/1/09 11:00,633
11/1/09 12:00,683
11/1/09 13:00,670
11/1/09 14:00,595
11/1/09 15:00,462
11/1/09 16:00,281
11/1/09 17:00,72
11/1/09 18:00,0
11/1/09 19:00,0
11/1/09 20:00,0
11/1/09 21:00,0
11/1/09 22:00,0
11/1/09 23:00,0
11/1/09 00:00,0
11/2/09 01:00,0
11/2/09 02:00,0
11/2/09 03:00,0
11/2/09 04:00,0
11/2/09 05:00,0
11/2/09 06:00,0
11/2/09 07:00,4
11/2/09 08:00,151
11/2/09 09:00,353
11/2/09 10:00,516
11/2/09 11:00,626
11/2/09 12:00,677
11/2/09 13:00,664
11/2/09 14:00,589
11/2/09 15:00,456
11/2/09 16:00,275
11/2/09 17:00,68
11/2/09 18:00,0
11/2/09 19:00,0
11/2/09 20:00,0
11/2/09 21:00,0
11/2/09 22:00,0
11/2/09 23:00,0
11/2/09 00:00,0
11/3/09 01:00,0
11/3/09 02:00,0
11/3/09 03:00,0
11/3/09 04:00,0
11/3/09 05:00,0
11/3/09 06:00,0
11/3/09 07:00,3
11/3/09 08:00,145
11/3/09 09:00,347
11/3/09 10:00,510
11/3/09 11:00,620
11/3/09 12:00,671
11/3/09 13:00,658
11/3/09 14:00,583
11/3/09 15:00,450
11/3/09 16:00,269
11/3/09 17:00,64
11/3/09 18:00,0
11/3/09 19:00,0
11/3/09 20:00,0
11/3/09 21:00,0
11/3/09 22:00,0
11/3/09 23:00,0
11/3/09 00:00,0
11/4/09 01:00,0
11/4/09 02:00,0
11/4/09 03:00,0
11/4/09 04:00,0
11/4/09 05:00,0
11/4/09 06:00,0
11/4/09 07:00,2
11/4/09 08:00,139
11/4/09 09:00,341
11/4/09 10:00,504
11/4/09 11:00,614
11/4/09 12:00,665
11/4/09 13:00,652
11/4/09 14:00,577
11/4/09 15:00,444
11/4/09 16:00,264
11/4/09 17:00,60
11/4/09 18:00,0
11/4/09 19:00,0
11/4/09 20:00,0
11/4/09 21:00,0
11/4/09 22:00,0
11/4/09 23:00,0
11/4/09 00:00,0
11/5/09 01:00,0
11/5/09 02:00,0
11/5/09 03:00,0
11/5/09 04:00,0
11/5/09 05:00,0
11/5/09 06:00,0
11/5/09 07:00,2
11/5/09 08:00,134
11/5/09 09:00,335
11/5/09 10:00,498
11/5/09 11:00,608
11/5/09 12:00,659
11/5/09 13:00,646
11/5/09 14:00,571
11/5/09 15:00,438
11/5/09 16:00,258
11/5/09 17:00,56
11/5/09 18:00,0
11/5/09 19:00,0
11/5/09 20:00,0
11/5/09 21:00,0
11/5/09 22:00,0
11/5/09 23:00,0
11/5/09 00:00,0
11/6/09 01:00,0
11/6/09 02:00,0
11/6/09 03:00,0
11/6/09 04:00,0
11/6/09 05:00,0
11/6/09 06:00,0
11/6/09 07:00,1
11/6/09 08:00,128
11/6/09 09:00,330
11/6/09 10:00,492
11/6/09 11:00,602
11/6/09 12:00,653
11/6/09 13:00,640
11/6/09 14:00,565
11/6/09 15:00,433
11/6/09 16:00,253
11/6/09 17:00,52
11/6/09 18:00,0
11/6/09 19:00,0
11/6/09 20:00,0
11/6/09 21:00,0
11/6/09 22:00,0
11/6/09 23:00,0
11/6/09 00:00,0
11/7/09 01:00,0
11/7/09 02:00,0
11/7/09 03:00,0
11/7/09 04:00,0
11/7/09 05:00,0
11/7/09 06:00,0
11/7/09 07:00,1
11/7/09 08:00,123
11/7/09 09:00,324
11/7/09 10:00,486
11/7/09 11:00,596
11/7/09 12:00,647
11/7/09 13:00,634
11/7/09 14:00,559
11/7/09 15:00,427
11/7/09 16:00,247
11/7/09 17:00,49
11/7/09 18:00,0
11/7/09 19:00,0
11/7/09 20:00,0
11/7/09 21:00,0
11/7/09 22:00,0
11/7/09 23:00,0
11/7/09 00:00,0
11/8/09 01:00,0
11/8/09 02:00,0
11/8/09 03:00,0
11/8/09 04:00,0
11/8/09 05:00,0
11/8/09 06:00,0
11/8/09 07:00,0
11/8/09 08:00,118
11/8/09 09:00,318
11/8/09 10:00,480
11/8/09 11:00,590
11/8/09 12:00,641
11/8/09 13:00,628
11/8/09 14:00,553
11/8/09 15:00,422
11/8/09 16:00,242
11/8/09 17:00,46
11/8/09 18:00,0
11/8/09 19:00,0
11/8/09 20:00,0
11/8/09 21:00,0
11/8/09 22:00,0
11/8/09 23:00,0
11/8/09 00:00,0
11/9/09 01:00,0
11/9/09 02:00,0
11/9/09 03:00,0
11/9/09 04:00,0
11/9/09 05:00,0
11/9/09 06:00,0
11/9/09 07:00,0
11/9/09 08:00,112
11/9/09 09:00,312
11/9/09 10:00,474
11/9/09 11:00,584
11/9/09 12:00,635
11/9/09 13:00,622
11/9/09 14:00,548
11/9/09 15:00,416
11/9/09 16:00,237
11/9/09 17:00,43
11/9/09 18:00,0
11/9/09 19:00,0
11/9/09 20:00,0
11/9/09 21:00,0
11/9/09 22:00,0
11/9/09 23:00,0
11/9/09 00:00,0
11/10/09 01:00,0
11/10/09 02:00,0
11/10/09 03:00,0
11/10/09 04:00,0
11/10/09 05:00,0
11/10/09 06:00,0
11/10/09 07:00,0
11/10/09 08:00,107
11/10/09 09:00,307
11/10/09 10:00,468
11/10/09 11:00,578
11/10/09 12:00,629
11/10/09 13:00,617
11/10/09 14:00,542
11/10/09 15:00,411
11/10/09 16:00,232
11/10/09 17:00,40
11/10/09 18:00,0
11/10/09 19:00,0
11/10/09 20:00,0
11/10/09 21:00,0
11/10/09 22:00,0
11/10/09 23:00,0
11/10/09 00:00,0
11/11/09 01:00,0
11/11/09 02:00,0
11/11/09 03:00,0
11/11/09 04:00,0
11/11/09 05:00,0
11/11/09 06:00,0
11/11/09 07:00,0
11/11/09 08:00,102
11/11/09 09:00,301
11/11/09 10:00,463
11/11/09 11:00,573
11/11/09 12:00,623
11/11/09 13:00,611
11/11/09 14:00,537
11/11/09 15:00,406
11/11/09 16:00,227
11/11/09 17:00,38
11/11/09 18:00,0
11/11/09 19:00,0
11/11/09 20:00,0
11/11/09 21:00,0
11/11/09 22:00,0
11/11/09 23:00,0
11/11/09 00:00,0
11/12/09 01:00,0
11/12/09 02:00,0
11/12/09 03:00,0
11/12/09 04:00,0
11/12/09 05:00,0
11/12/09 06:00,0
11/12/09 07:00,0
11/12/09 08:00,96
11/12/09 09:00,295
11/12/09 10:00,457
11/12/09 11:00,567
11/12/09 12:00,618
11/12/09 13:00,606
11/12/09 14:00,532
11/12/09 15:00,401
11/12/09 16:00,223
11/12/09 17:00,35
11/12/09 18:00,0
11/12/09 19:00,0
11/12/09 20:00,0
11/12/09 21:00,0
11/12/09 22:00,0
11/12/09 23:00,0
11/12/09 00:00,0
11/13/09 01:00,0
11/13/09 02:00,0
11/13/09 03:00,0
11/13/09 04:00,0
11/13/09 05:00,0
11/13/09 06:00,0
11/13/09 07:00,0
11/13/09 08:00,92
11/13/09 09:00,290
11/13/09 10:00,451
11/13/09 11:00,561
11/13/09 12:00,612
11/13/09 13:00,600
11/13/09 14:00,527
11/13/09 15:00,396
11/13/09 16:00,218
11/13/09 17:00,33
11/13/09 18:00,0
11/13/09 19:00,0
11/13/09 20:00,0
11/13/09 21:00,0
11/13/09 22:00,0
11/13/09 23:00,0
11/13/09 00:00,0
11/14/09 01:00,0
11/14/09 02:00,0
11/14/09 03:00,0
11/14/09 04:00,0
11/14/09 05:00,0
11/14/09 06:00,0
11/14/09 07:00,0
11/14/09 08:00,87
11/14/09 09:00,284
11/14/09 10:00,446
11/14/09 11:00,556
11/14/09 12:00,607
11/14/09 13:00,595
11/14/09 14:00,522
11/14/09 15:00,391
11/14/09 16:00,214
11/14/09 17:00,31
11/14/09 18:00,0
11/14/09 19:00,0
11/14/09 20:00,0
11/14/09 21:00,0
11/14/09 22:00,0
11/14/09 23:00,0
11/14/09 00:00,0
11/15/09 01:00,0
11/15/09 02:00,0
11/15/09 03:00,0
11/15/09 04:00,0
11/15/09 05:00,0
11/15/09 06:00,0
11/15/09 07:00,0
11/15/09 08:00,82
11/15/09 09:00,279
11/15/09 10:00,440
11/15/09 11:00,550
11/15/09 12:00,602
11/15/09 13:00,590
11/15/09 14:00,517
11/15/09 15:00,387
11/15/09 16:00,210
11/15/09 17:00,29
11/15/09 18:00,0
11/15/09 19:00,0
11/15/09 20:00,0
11/15/09 21:00,0
11/15/09 22:00,0
11/15/09 23:00,0
11/15/09 00:00,0
11/16/09 01:00,0
11/16/09 02:00,0
11/16/09 03:00,0
11/16/09 04:00,0
11/16/09 05:00,0
11/16/09 06:00,0
11/16/09 07:00,0
11/16/09 08:00,78
11/16/09 09:00,273
11/16/09 10:00,435
11/16/09 11:00,545
11/16/09 12:00,596
11/16/09 13:00,585
11/16/09 14:00,512
11/16/09 15:00,382
11/16/09 16:00,206
11/16/09 17:00,27
11/16/09 18:00,0
11/16/09 19:00,0
11/16/09 20:00,0
11/16/09 21:00,0
11/16/09 22:00,0
11/16/09 23:00,0
11/16/09 00:00,0
11/17/09 01:00,0
11/17/09 02:00,0
11/17/09 03:00,0
11/17/09 04:00,0
11/17/09 05:00,0
11/17/09 06:00,0
11/17/09 07:00,0
11/17/09 08:00,73
11/17/09 09:00,268
11/17/09 10:00,429
11/17/09 11:00,540
11/17/09 12:00,591
11/17/09 13:00,580
11/17/09 14:00,507
11/17/09 15:00,378
11/17/09 16:00,202
11/17/09 17:00,25
11/17/09 18:00,0
11/17/09 19:00,0
11/17/09 20:00,0
11/17/09 21:00,0
11/17/09 22:00,0
11/17/09 23:00,0
11/17/09 00:00,0
11/18/09 01:00,0
11/18/09 02:00,0
11/18/09 03:00,0
11/18/09 04:00,0
11/18/09 05:00,0
11/18/09 06:00,0
11/18/09 07:00,0
11/18/09 08:00,69
11/18/09 09:00,263
11/18/09 10:00,424
11/18/09 11:00,535
11/18/09 12:00,586
11/18/09 13:00,575
11/18/09 14:00,503
11/18/09 15:00,374
11/18/09 16:00,198
11/18/09 17:00,23
11/18/09 18:00,0
11/18/09 19:00,0
11/18/09 20:00,0
11/18/09 21:00,0
11/18/09 22:00,0
11/18/09 23:00,0
11/18/09 00:00,0
11/19/09 01:00,0
11/19/09 02:00,0
11/19/09 03:00,0
11/19/09 04:00,0
11/19/09 05:00,0
11/19/09 06:00,0
11/19/09 07:00,0
11/19/09 08:00,65
11/19/09 09:00,258
11/19/09 10:00,419
11/19/09 11:00,529
11/19/09 12:00,581
11/19/09 13:00,571
11/19/09 14:00,498
11/19/09 15:00,370
11/19/09 16:00,194
11/19/09 17:00,22
11/19/09 18:00,0
11/19/09 19:00,0
11/19/09 20:00,0
11/19/09 21:00,0
11/19/09 22:00,0
11/19/09 23:00,0
11/19/09 00:00,0
11/20/09 01:00,0
11/20/09 02:00,0
11/20/09 03:00,0
11/20/09 04:00,0
11/20/09 05:00,0
11/20/09 06:00,0
11/20/09 07:00,0
11/20/09 08:00,61
11/20/09 09:00,253
11/20/09 10:00,414
11/20/09 11:00,524
11/20/09 12:00,576
11/20/09 13:00,566
11/20/09 14:00,494
11/20/09 15:00,366
11/20/09 16:00,191
11/20/09 17:00,20
11/20/09 18:00,0
11/20/09 19:00,0
11/20/09 20:00,0
11/20/09 21:00,0
11/20/09 22:00,0
11/20/09 23:00,0
11/20/09 00:00,0
11/21/09 01:00,0
11/21/09 02:00,0
11/21/09 03:00,0
11/21/09 04:00,0
11/21/09 05:00,0
11/21/09 06:00,0
11/21/09 07:00,0
11/21/09 08:00,58
11/21/09 09:00,247
11/21/09 10:00,409
11/21/09 11:00,519
11/21/09 12:00,572
11/21/09 13:00,562
11/21/09 14:00,490
11/21/09 15:00,362
11/21/09 16:00,187
11/21/09 17:00,19
11/21/09 18:00,0
11/21/09 19:00,0
11/21/09 20:00,0
11/21/09 21:00,0
11/21/09 22:00,0
11/21/09 23:00,0
11/21/09 00:00,0
11/22/09 01:00,0
11/22/09 02:00,0
11/22/09 03:00,0
11/22/09 04:00,0
11/22/09 05:00,0
11/22/09 06:00,0
11/22/09 07:00,0
11/22/09 08:00,54
11/22/09 09:00,243
11/22/09 10:00,404
11/22/09 11:00,515
11/22/09 12:00,567
11/22/09 13:00,557
11/22/09 14:00,486
11/22/09 15:00,359
11/22/09 16:00,184
11/22/09 17:00,18
11/22/09 18:00,0
11/22/09 19:00,0
11/22/09 20:00,0
11/22/09 21:00,0
11/22/09 22:00,0
11/22/09 23:00,0
11/22/09 00:00,0
11/23/09 01:00,0
11/23/09 02:00,0
11/23/09 03:00,0
11/23/09 04:00,0
11/23/09 05:00,0
11/23/09 06:00,0
11/23/09 07:00,0
11/23/09 08:00,51
11/23/09 09:00,238
11/23/09 10:00,399
11/23/09 11:00,510
11/23/09 12:00,563
11/23/09 13:00,553
11/23/09 14:00,482
11/23/09 15:00,355
11/23/09 16:00,181
11/23/09 17:00,17
11/23/09 18:00,0
11/23/09 19:00,0
11/23/09 20:00,0
11/23/09 21:00,0
11/23/09 22:00,0
11/23/09 23:00,0
11/23/09 00:00,0
11/24/09 01:00,0
11/24/09 02:00,0
11/24/09 03:00,0
11/24/09 04:00,0
11/24/09 05:00,0
11/24/09 06:00,0
11/24/09 07:00,0
11/24/09 08:00,48
11/24/09 09:00,233
11/24/09 10:00,394
11/24/09 11:00,505
11/24/09 12:00,558
11/24/09 13:00,549
11/24/09 14:00,479
11/24/09 15:00,352
11/24/09 16:00,178
11/24/09 17:00,16
11/24/09 18:00,0
11/24/09 19:00,0
11/24/09 20:00,0
11/24/09 21:00,0
11/24/09 22:00,0
11/24/09 23:00,0
11/24/09 00:00,0
11/25/09 01:00,0
11/25/09 02:00,0
11/25/09 03:00,0
11/25/09 04:00,0
11/25/09 05:00,0
11/25/09 06:00,0
11/25/09 07:00,0
11/25/09 08:00,45
11/25/09 09:00,228
11/25/09 10:00,389
11/25/09 11:00,501
11/25/09 12:00,554
11/25/09 13:00,545
11/25/09 14:00,475
11/25/09 15:00,349
11/25/09 16:00,175
11/25/09 17:00,15
11/25/09 18:00,0
11/25/09 19:00,0
11/25/09 20:00,0
11/25/09 21:00,0
11/25/09 22:00,0
11/25/09 23:00,0
11/25/09 00:00,0
11/26/09 01:00,0
11/26/09 02:00,0
11/26/09 03:00,0
11/26/09 04:00,0
11/26/09 05:00,0
11/26/09 06:00,0
11/26/09 07:00,0
11/26/09 08:00,42
11/26/09 09:00,223
11/26/09 10:00,385
11/26/09 11:00,496
11/26/09 12:00,550
11/26/09 13:00,541
11/26/09 14:00,472
11/26/09 15:00,346
11/26/09 16:00,173
11/26/09 17:00,14
11/26/09 18:00,0
11/26/09 19:00,0
11/26/09 20:00,0
11/26/09 21:00,0
11/26/09 22:00,0
11/26/09 23:00,0
11/26/09 00:00,0
11/27/09 01:00,0
11/27/09 02:00,0
11/27/09 03:00,0
11/27/09 04:00,0
11/27/09 05:00,0
11/27/09 06:00,0
11/27/09 07:00,0
11/27/09 08:00,39
11/27/09 09:00,219
11/27/09 10:00,380
11/27/09 11:00,492
11/27/09 12:00,546
11/27/09 13:00,538
11/27/09 14:00,468
11/27/09 15:00,343
11/27/09 16:00,170
11/27/09 17:00,13
11/27/09 18:00,0
11/27/09 19:00,0
11/27/09 20:00,0
11/27/09 21:00,0
11/27/09 22:00,0
11/27/09 23:00,0
11/27/09 00:00,0
11/28/09 01:00,0
11/28/09 02:00,0
11/28/09 03:00,0
11/28/09 04:00,0
11/28/09 05:00,0
11/28/09 06:00,0
11/28/09 07:00,0
11/28/09 08:00,36
11/28/09 09:00,214
11/28/09 10:00,376
11/28/09 11:00,488
11/28/09 12:00,542
11/28/09 13:00,534
11/28/09 14:00,465
11/28/09 15:00,340
11/28/09 16:00,168
11/28/09 17:00,13
11/28/09 18:00,0
11/28/09 19:00,0
11/28/09 20:00,0
11/28/09 21:00,0
11/28/09 22:00,0
11/28/09 23:00,0
11/28/09 00:00,0
11/29/09 01:00,0
11/29/09 02:00,0
11/29/09 03:00,0
11/29/09 04:00,0
11/29/09 05:00,0
11/29/09 06:00,0
11/29/09 07:00,0
11/29/09 08:00,34
11/29/09 09:00,210
11/29/09 10:00,372
11/29/09 11:00,484
11/29/09 12:00,538
11/29/09 13:00,531
11/29/09 14:00,462
11/29/09 15:00,338
11/29/09 16:00,166
11/29/09 17:00,12
11/29/09 18:00,0
11/29/09 19:00,0
11/29/09 20:00,0
11/29/09 21:00,0
11/29/09 22:00,0
11/29/09 23:00,0
11/29/09 00:00,0
11/30/09 01:00,0
11/30/09 02:00,0
11/30/09 03:00,0
11/30/09 04:00,0
11/30/09 05:00,0
11/30/09 06:00,0
11/30/09 07:00,0
11/30/09 08:00,32
11/30/09 09:00,206
11/30/09 10:00,368
11/30/09 11:00,480
11/30/09 12:00,535
11/30/09 13:00,528
11/30/09 14:00,460
11/30/09 15:00,335
11/30/09 16:00,164
11/30/09 17:00,12
11/30/09 18:00,0
11/30/09 19:00,0
11/30/09 20:00,0
11/30/09 21:00,0
11/30/09 22:00,0
11/30/09 23:00,0
11/30/09 00:00,0
12/1/09 01:00,0
12/1/09 02:00,0
12/1/09 03:00,0
12/1/09 04:00,0
12/1/09 05:00,0
12/1/09 06:00,0
12/1/09 07:00,0
12/1/09 08:00,29
12/1/09 09:00,202
12/1/09 10:00,364
12/1/09 11:00,476
12/1/09 12:00,531
12/1/09 13:00,525
12/1/09 14:00,457
12/1/09 15:00,333
12/1/09 16:00,162
12/1/09 17:00,11
12/1/09 18:00,0
12/1/09 19:00,0
12/1/09 20:00,0
12/1/09 21:00,0
12/1/09 22:00,0
12/1/09 23:00,0
12/1/09 00:00,0
12/2/09 01:00,0
12/2/09 02:00,0
12/2/09 03:00,0
12/2/09 04:00,0
12/2/09 05:00,0
12/2/09 06:00,0
12/2/09 07:00,0
12/2/09 08:00,27
12/2/09 09:00,197
12/2/09 10:00,360
12/2/09 11:00,473
12/2/09 12:00,528
12/2/09 13:00,522
12/2/09 14:00,455
12/2/09 15:00,331
12/2/09 16:00,161
12/2/09 17:00,11
12/2/09 18:00,0
12/2/09 19:00,0
12/2/09 20:00,0
12/2/09 21:00,0
12/2/09 22:00,0
12/2/09 23:00,0
12/2/09 00:00,0
12/3/09 01:00,0
12/3/09 02:00,0
12/3/09 03:00,0
12/3/09 04:00,0
12/3/09 05:00,0
12/3/09 06:00,0
12/3/09 07:00,0
12/3/09 08:00,25
12/3/09 09:00,194
12/3/09 10:00,356
12/3/09 11:00,469
12/3/09 12:00,525
12/3/09 13:00,519
12/3/09 14:00,452
12/3/09 15:00,329
12/3/09 16:00,159
12/3/09 17:00,10
12/3/09 18:00,0
12/3/09 19:00,0
12/3/09 20:00,0
12/3/09 21:00,0
12/3/09 22:00,0
12/3/09 23:00,0
12/3/09 00:00,0
12/4/09 01:00,0
12/4/09 02:00,0
12/4/09 03:00,0
