,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jul 4, 05:00 am",26.58,19703.8,1.00144,225,7.586
"Jul 4, 06:00 am",26.937,35788.5,1.00146,242,9.411
"Jul 4, 07:00 am",26.118,31547.8,1.00173,244,8.904
"Jul 4, 08:00 am",25.47,31272.7,1.00188,250,8.871
"Jul 4, 09:00 am",24.781,29286.1,1.00201,252,8.679
"Jul 4, 10:00 am",24.161,20059.5,1.00218,253,7.624
"Jul 4, 11:00 am",24.368,19392.3,1.00255,248,7.526
"Jul 4, 12:00 pm",26.779,3248.35,1.00296,245,4.74
"Jul 4, 01:00 pm",29.006,610.819,1.00289,248,3.639
"Jul 4, 02:00 pm",30.591,1446.36,1.00292,240,4.071
"Jul 4, 03:00 pm",31.863,2013.83,1.00279,240,4.31
"Jul 4, 04:00 pm",32.983,1766.13,1.00242,236,4.218
"Jul 4, 05:00 pm",33.967,1926.14,1.00191,234,4.282
"Jul 4, 06:00 pm",34.788,1757.72,1.00133,229,4.214
"Jul 4, 07:00 pm",34.931,4451.79,1.00087,232,5.111
"Jul 4, 08:00 pm",35.891,3502.28,0.999976,240,4.857
"Jul 4, 09:00 pm",36.272,1521.58,0.999457,239,4.127
"Jul 4, 10:00 pm",36.365,5563.32,0.998805,220,5.405
"Jul 4, 11:00 pm",35.604,7937.25,0.998312,226,5.865
"Jul 5, 12:00 am",32.936,1421.14,0.998027,220,4.06
"Jul 5, 01:00 am",30.325,21019.8,0.997956,215,7.854
"Jul 5, 02:00 am",29.747,52539.5,0.998201,229,11.289
"Jul 5, 03:00 am",27.923,38921.7,0.998378,227,9.738
"Jul 5, 04:00 am",27.206,44659.2,0.998555,226,10.274
"Jul 5, 05:00 am",26.149,38043.9,0.998738,229,9.637
"Jul 5, 06:00 am",25.542,37759.2,0.999137,225,9.594
"Jul 5, 07:00 am",24.766,31527.3,0.99939,227,8.89
"Jul 5, 08:00 am",24.234,29327.4,0.999501,226,8.674
"Jul 5, 09:00 am",23.905,29164.2,0.999567,235,8.667
"Jul 5, 10:00 am",23.41,26095,0.999685,236,8.329
"Jul 5, 11:00 am",23.767,25567.6,0.999841,239,8.274
"Jul 5, 12:00 pm",26.212,10279,0.999949,243,6.221
"Jul 5, 01:00 pm",28.464,9069.95,0.999993,251,6.041
"Jul 5, 02:00 pm",29.923,11035.8,1.00007,255,6.447
"Jul 5, 03:00 pm",31.269,8412.19,0.999923,259,5.977
"Jul 5, 04:00 pm",32.532,7042.46,0.999651,261,5.709
"Jul 5, 05:00 pm",33.496,4504.19,0.999271,266,5.192
"Jul 5, 06:00 pm",34.392,4376.51,0.998823,263,5.143
"Jul 5, 07:00 pm",35.112,4995.86,0.998281,260,5.286
"Jul 5, 08:00 pm",35.656,2924.25,0.997398,272,4.742
"Jul 5, 09:00 pm",35.935,4717.51,0.996902,270,5.271
"Jul 5, 10:00 pm",35.918,3448.09,0.996543,261,4.873
"Jul 5, 11:00 pm",33.706,11245.3,0.996594,232,6.517
"Jul 6, 12:00 am",31.161,12760.2,0.996686,215,6.764
"Jul 6, 01:00 am",29.281,22033.3,0.99679,208,8.033
"Jul 6, 02:00 am",27.982,29535.3,0.99709,204,8.851
"Jul 6, 03:00 am",26.204,26773.2,0.997123,213,8.506
"Jul 6, 04:00 am",26.033,20121.4,0.997378,211,7.737
"Jul 6, 05:00 am",25.31,11778.7,0.997487,222,6.541
"Jul 6, 06:00 am",24.618,21096.7,0.997498,239,7.78
"Jul 6, 07:00 am",24.48,29391.2,0.997671,249,8.693
"Jul 6, 08:00 am",24.09,23315.5,0.997823,251,8.032
"Jul 6, 09:00 am",24.544,32261.4,0.997846,251,8.97
"Jul 6, 10:00 am",24.435,31222.7,0.997832,254,8.88
"Jul 6, 11:00 am",24.768,28667.3,0.997758,255,8.645
"Jul 6, 12:00 pm",26.909,13966,0.997992,262,6.934
"Jul 6, 01:00 pm",27.85,10108.7,0.998192,259,6.238
"Jul 6, 02:00 pm",29.216,18138,0.998261,259,7.459
"Jul 6, 03:00 pm",30.499,21780.4,0.998268,262,7.987
"Jul 6, 04:00 pm",30.227,16526.6,0.998383,256,7.235
"Jul 6, 05:00 pm",30.754,11596.2,0.998165,259,6.585
"Jul 6, 06:00 pm",32.634,6643.81,0.997777,259,5.625
"Jul 6, 07:00 pm",33.642,4636.81,0.997168,257,5.169
"Jul 6, 08:00 pm",34.224,6995.54,0.996531,257,5.683
"Jul 6, 09:00 pm",34.397,8142.69,0.995956,255,5.923
"Jul 6, 10:00 pm",34.155,7760.35,0.995557,269,5.923
"Jul 6, 11:00 pm",33.318,5281.82,0.995392,280,5.357
"Jul 7, 12:00 am",30.311,8479.88,0.99525,286,5.965
"Jul 7, 01:00 am",27.608,5916.92,0.99539,25,5.514
"Jul 7, 02:00 am",26.894,7103.6,0.995532,56,5.66
"Jul 7, 03:00 am",26.183,5742.36,0.995796,75,5.416
"Jul 7, 04:00 am",25.359,2154.76,0.99622,71,4.346
"Jul 7, 05:00 am",24.714,1220.04,0.996381,64,3.945
"Jul 7, 06:00 am",23.993,0,0.996613,69,3.361
"Jul 7, 07:00 am",23.561,0,0.99677,69,3.424
"Jul 7, 08:00 am",23.205,0,0.996815,86,3.567
"Jul 7, 09:00 am",22.856,0,0.996841,98,3.236
"Jul 7, 10:00 am",22.538,0,0.996912,126,2.104
"Jul 7, 11:00 am",22.678,0,0.997057,205,1.585
"Jul 7, 12:00 pm",24.534,0,0.997027,251,1.559
"Jul 7, 01:00 pm",26.69,0,0.99704,277,2.054
"Jul 7, 02:00 pm",27.982,0,0.997081,275,3.076
"Jul 7, 03:00 pm",29.196,1128.63,0.996868,278,3.93
"Jul 7, 04:00 pm",30.747,0,0.996293,293,3.094
"Jul 7, 05:00 pm",28.272,10465.6,0.996551,196,6.297
"Jul 7, 06:00 pm",26.459,23163.9,0.996525,217,8.058
"Jul 7, 07:00 pm",25.078,32302,0.996625,243,8.983
"Jul 7, 08:00 pm",24.942,3773.26,0.996473,235,4.904
"Jul 7, 09:00 pm",27.942,883.726,0.995895,199,3.789
"Jul 7, 10:00 pm",28.624,11201.2,0.996036,227,6.468
"Jul 7, 11:00 pm",24.011,13034.6,0.995983,297,6.729
"Jul 8, 12:00 am",23.223,0,0.995963,318,2.305
"Jul 8, 01:00 am",23.178,3747.52,0.995922,287,4.885
"Jul 8, 02:00 am",23.112,6739.73,0.995717,265,5.656
"Jul 8, 03:00 am",22.692,6104.51,0.995719,244,5.47
"Jul 8, 04:00 am",22.4,4051.38,0.995675,228,4.963
"Jul 8, 05:00 am",22.244,3336.57,0.995959,231,4.76
"Jul 8, 06:00 am",21.926,217.385,0.996235,235,3.612
"Jul 8, 07:00 am",21.613,0,0.996674,223,3.516
"Jul 8, 08:00 am",21.711,698.184,0.996824,235,3.681
"Jul 8, 09:00 am",21.901,3983.1,0.996973,240,4.95
"Jul 8, 10:00 am",21.668,1884.71,0.997139,240,4.24
"Jul 8, 11:00 am",21.961,730.904,0.997459,246,3.694
"Jul 8, 12:00 pm",23.66,0,0.997579,245,3.211
"Jul 8, 01:00 pm",26.264,0,0.997741,238,2.236
"Jul 8, 02:00 pm",28.494,0,0.99796,263,3.142
"Jul 8, 03:00 pm",29.945,0,0.997986,271,3.52
"Jul 8, 04:00 pm",31.037,0,0.997985,270,3.249
"Jul 8, 05:00 pm",31.97,0,0.997742,266,3.178
"Jul 8, 06:00 pm",32.8,769.032,0.997378,263,3.751
"Jul 8, 07:00 pm",33.513,2272.36,0.996994,256,4.42
"Jul 8, 08:00 pm",34.005,2229.64,0.996426,257,4.408
"Jul 8, 09:00 pm",33.748,1294.71,0.996089,276,4.04
"Jul 8, 10:00 pm",29.875,8059.01,0.996476,57,5.872
"Jul 8, 11:00 pm",29.97,0,0.99656,38,3.421
"Jul 9, 12:00 am",29.441,0,0.996593,102,2.867
"Jul 9, 01:00 am",27.814,0,0.996817,133,2.938
"Jul 9, 02:00 am",27.429,11021.1,0.997433,168,6.406
"Jul 9, 03:00 am",25.937,11001.2,0.997834,163,6.414
"Jul 9, 04:00 am",24.825,8838.37,0.997896,190,5.98
"Jul 9, 05:00 am",24.47,8631.75,0.998209,195,5.957
"Jul 9, 06:00 am",24.485,6554.9,0.998531,194,5.547
"Jul 9, 07:00 am",23.289,4174.92,0.998818,217,5.004
"Jul 9, 08:00 am",22.868,2455.67,0.999168,226,4.447
"Jul 9, 09:00 am",22.695,3018.69,0.999555,237,4.664
"Jul 9, 10:00 am",22.624,5211.48,0.999917,251,5.252
"Jul 9, 11:00 am",22.972,708.486,1.00036,258,3.687
"Jul 9, 12:00 pm",25.268,0,1.0008,276,2.514
"Jul 9, 01:00 pm",27.053,0,1.00131,226,0.656
"Jul 9, 02:00 pm",28.835,0,1.00154,242,0.726
"Jul 9, 03:00 pm",30.635,0,1.0015,265,0.925
"Jul 9, 04:00 pm",31.598,0,1.00141,252,1.117
"Jul 9, 05:00 pm",32.298,0,1.00128,272,0.621
"Jul 9, 06:00 pm",33.52,0,1.00103,294,1.194
"Jul 9, 07:00 pm",34.098,0,1.00073,244,1.168
"Jul 9, 08:00 pm",34.592,0,1.00032,122,1.487
"Jul 9, 09:00 pm",34.47,0,1.00006,84,1.528
"Jul 9, 10:00 pm",34.693,0,0.999957,117,1.706
"Jul 9, 11:00 pm",33.925,0,1.00005,156,2.907
"Jul 10, 12:00 am",31.804,0,1.00018,135,3.293
"Jul 10, 01:00 am",29.431,8853.41,1.00058,178,6.005
"Jul 10, 02:00 am",28.123,28035.4,1.00117,179,8.579
"Jul 10, 03:00 am",27.067,17686.6,1.00167,193,7.329
"Jul 10, 04:00 am",25.648,12592.5,1.00193,201,6.722
"Jul 10, 05:00 am",24.615,12327.2,1.0021,209,6.697
"Jul 10, 06:00 am",24.034,8464.07,1.00254,217,5.922
"Jul 10, 07:00 am",23.638,7005.94,1.0029,227,5.613
"Jul 10, 08:00 am",23.273,1576.32,1.00315,235,4.118
"Jul 10, 09:00 am",22.843,0,1.00347,222,3.231
"Jul 10, 10:00 am",22.38,0,1.00374,205,2.291
"Jul 10, 11:00 am",22.456,0,1.00414,196,2.495
"Jul 10, 12:00 pm",24.628,0,1.00446,186,1.605
"Jul 10, 01:00 pm",27.054,0,1.00478,170,1.289
"Jul 10, 02:00 pm",29.032,0,1.005,172,1.417
"Jul 10, 03:00 pm",30.52,0,1.00509,147,2.105
"Jul 10, 04:00 pm",31.544,0,1.00484,122,2.238
"Jul 10, 05:00 pm",32.576,0,1.00465,115,2.607
"Jul 10, 06:00 pm",33.482,0,1.00442,124,2.493
"Jul 10, 07:00 pm",34.263,0,1.00399,134,2.272
"Jul 10, 08:00 pm",34.712,0,1.00368,135,2.388
"Jul 10, 09:00 pm",34.887,0,1.00329,129,2.799
"Jul 10, 10:00 pm",34.791,0,1.00338,132,2.388
"Jul 10, 11:00 pm",34.462,0,1.00334,154,2.702
"Jul 11, 12:00 am",31.552,12118.1,1.0036,192,6.615
"Jul 11, 01:00 am",29.097,37218.2,1.00387,183,9.565
"Jul 11, 02:00 am",27.251,27648.8,1.00421,186,8.516
"Jul 11, 03:00 am",26.371,31838.6,1.00441,204,9.038
"Jul 11, 04:00 am",25.508,14129.5,1.00461,205,6.954
"Jul 11, 05:00 am",24.824,16870.6,1.00478,198,7.243
"Jul 11, 06:00 am",23.654,13610.6,1.00509,205,6.874
"Jul 11, 07:00 am",23.177,17675.6,1.00544,218,7.306
"Jul 11, 08:00 am",22.474,9386.03,1.00559,224,6.047
"Jul 11, 09:00 am",21.975,7887.7,1.00587,228,5.765
"Jul 11, 10:00 am",22.16,2751.14,1.00606,241,4.556
"Jul 11, 11:00 am",22.575,921.105,1.00627,232,3.788
"Jul 11, 12:00 pm",24.442,0,1.00666,210,2.314
"Jul 11, 01:00 pm",26.846,0,1.00663,203,1.502
"Jul 11, 02:00 pm",28.895,0,1.00689,240,1.888
"Jul 11, 03:00 pm",30.33,0,1.00691,208,1.549
"Jul 11, 04:00 pm",31.541,0,1.00681,189,1.472
"Jul 11, 05:00 pm",32.525,0,1.00661,162,1.871
"Jul 11, 06:00 pm",33.157,0,1.00608,123,2.109
"Jul 11, 07:00 pm",33.863,0,1.00593,129,2.657
"Jul 11, 08:00 pm",34.424,0,1.00552,125,2.162
"Jul 11, 09:00 pm",34.738,0,1.00498,132,2.036
"Jul 11, 10:00 pm",34.764,0,1.00481,114,1.909
"Jul 11, 11:00 pm",34.259,0,1.00456,118,2.255
"Jul 12, 12:00 am",31.44,0,1.00421,142,2.322
"Jul 12, 01:00 am",29.124,0,1.00405,157,3.337
"Jul 12, 02:00 am",28.825,6486.82,1.00417,171,5.536
"Jul 12, 03:00 am",27.782,47710.5,1.00432,193,10.561
"Jul 12, 04:00 am",26.841,36341.9,1.00448,201,9.539
"Jul 12, 05:00 am",26.176,28599,1.00481,212,8.694
"Jul 12, 06:00 am",25.405,27525.3,1.00492,227,8.489
"Jul 12, 07:00 am",24.875,29922.2,1.00528,239,8.733
"Jul 12, 08:00 am",24.191,25923.4,1.00525,244,8.296
"Jul 12, 09:00 am",23.409,13376.9,1.00545,247,6.754
"Jul 12, 10:00 am",23.052,8801.35,1.00565,255,5.974
"Jul 12, 11:00 am",23.413,2773.92,1.00592,256,4.571
"Jul 12, 12:00 pm",25.651,0,1.00613,272,2.985
"Jul 12, 01:00 pm",27.85,0,1.00611,272,1.453
"Jul 12, 02:00 pm",29.576,0,1.00595,279,1.55
"Jul 12, 03:00 pm",31.028,0,1.00599,254,1.314
"Jul 12, 04:00 pm",32.011,0,1.00576,265,1.277
"Jul 12, 05:00 pm",33.156,0,1.00536,264,1.353
"Jul 12, 06:00 pm",33.97,0,1.00487,199,0.76
"Jul 12, 07:00 pm",34.237,0,1.00411,187,1.291
"Jul 12, 08:00 pm",35.023,0,1.00346,181,1.278
"Jul 12, 09:00 pm",34.397,0,1.00304,191,1.848
"Jul 12, 10:00 pm",34.77,0,1.00272,138,2.558
"Jul 12, 11:00 pm",33.499,8140.66,1.00265,144,5.913
"Jul 13, 12:00 am",32.171,17115.5,1.00275,157,7.374
"Jul 13, 01:00 am",29.908,26930.6,1.00298,190,8.463
"Jul 13, 02:00 am",28.274,25589.6,1.00317,185,8.291
"Jul 13, 03:00 am",27.463,31985,1.00302,194,8.957
"Jul 13, 04:00 am",26.773,28261.7,1.00271,199,8.647
"Jul 13, 05:00 am",26.184,27457.4,1.00252,209,8.603
"Jul 13, 06:00 am",25.999,26372.3,1.00261,215,8.416
"Jul 13, 07:00 am",25.438,20579,1.00269,221,7.698
"Jul 13, 08:00 am",25.084,20736.3,1.00258,222,7.714
"Jul 13, 09:00 am",24.729,22291.5,1.00247,230,7.905
"Jul 13, 10:00 am",24.194,20106,1.0025,237,7.628
"Jul 13, 11:00 am",24.31,13931.4,1.00274,240,6.841
"Jul 13, 12:00 pm",26.297,2512.55,1.00294,245,4.48
"Jul 13, 01:00 pm",28.277,2884.82,1.00275,258,4.641
"Jul 13, 02:00 pm",29.805,2444.8,1.00274,259,4.482
"Jul 13, 03:00 pm",31.217,1337.22,1.00252,255,4.014
"Jul 13, 04:00 pm",32.483,775.755,1.00207,252,3.727
"Jul 13, 05:00 pm",33.621,0,1.00169,273,3.2
"Jul 13, 06:00 pm",34.519,0,1.00107,279,2.779
"Jul 13, 07:00 pm",35.311,0,1.00044,280,2.154
"Jul 13, 08:00 pm",35.868,0,0.999924,281,1.877
"Jul 13, 09:00 pm",36.308,0,0.999521,308,1.88
"Jul 13, 10:00 pm",36.355,0,0.999224,312,0.994
"Jul 13, 11:00 pm",35.947,0,0.998942,292,1.353
"Jul 14, 12:00 am",33.204,0,0.998797,235,2.909
"Jul 14, 01:00 am",30.502,1898.61,0.998762,238,4.266
"Jul 14, 02:00 am",29.689,877.29,0.998886,223,3.774
"Jul 14, 03:00 am",28.95,26581.6,0.999036,217,8.461
"Jul 14, 04:00 am",28.329,38953.8,0.999381,231,9.751
"Jul 14, 05:00 am",26.918,38756.9,0.999708,236,9.719
"Jul 14, 06:00 am",26.125,31704,1.00005,236,8.93
"Jul 14, 07:00 am",25.191,27044.1,1.00062,242,8.452
"Jul 14, 08:00 am",24.386,22668.7,1.00085,246,7.949
"Jul 14, 09:00 am",24.139,18127.5,1.00135,246,7.366
"Jul 14, 10:00 am",23.666,22044.6,1.00163,256,7.892
"Jul 14, 11:00 am",23.677,19354.4,1.00178,259,7.563
"Jul 14, 12:00 pm",26.231,5732.17,1.00211,262,5.446
"Jul 14, 01:00 pm",28.346,2457.36,1.00245,260,4.488
"Jul 14, 02:00 pm",29.949,1651.13,1.00236,268,4.221
"Jul 14, 03:00 pm",31.445,0,1.00228,268,3.166
"Jul 14, 04:00 pm",32.69,0,1.00198,267,2.721
"Jul 14, 05:00 pm",33.773,0,1.00172,258,2.362
"Jul 14, 06:00 pm",34.741,0,1.00133,249,1.974
"Jul 14, 07:00 pm",35.563,0,1.0008,247,1.775
"Jul 14, 08:00 pm",36.168,0,1.00026,246,1.692
"Jul 14, 09:00 pm",35.715,0,0.999888,207,2.262
"Jul 14, 10:00 pm",35.765,0,0.999738,183,1.923
"Jul 14, 11:00 pm",35.925,0,0.999631,156,1.303
"Jul 15, 12:00 am",33.242,0,0.999762,152,3.43
"Jul 15, 01:00 am",31.095,2321.62,1.00002,167,4.418
"Jul 15, 02:00 am",29.815,41226.6,1.00055,198,10.011
"Jul 15, 03:00 am",29.031,41055.3,1.0011,209,10.061
"Jul 15, 04:00 am",27.632,29801,1.00114,218,8.767
"Jul 15, 05:00 am",26.562,29680.8,1.00144,226,8.724
"Jul 15, 06:00 am",25.474,22551.8,1.002,234,7.948
"Jul 15, 07:00 am",25.085,4563.5,1.00259,217,5.105
"Jul 15, 08:00 am",24.428,10217,1.00273,238,6.198
"Jul 15, 09:00 am",23.994,11837.7,1.00289,251,6.537
"Jul 15, 10:00 am",23.71,8099.1,1.00336,252,5.829
"Jul 15, 11:00 am",23.933,1680.19,1.00355,254,4.16
"Jul 15, 12:00 pm",25.703,0,1.0041,236,2.2
"Jul 15, 01:00 pm",27.86,0,1.00427,233,1.341
"Jul 15, 02:00 pm",29.766,0,1.00444,244,2.073
"Jul 15, 03:00 pm",31.172,0,1.00423,253,2.358
"Jul 15, 04:00 pm",32.387,0,1.00403,255,1.809
"Jul 15, 05:00 pm",33.487,0,1.00373,274,1.606
"Jul 15, 06:00 pm",34.384,0,1.00322,291,1.094
"Jul 15, 07:00 pm",34.75,0,1.00254,67,0.744
"Jul 15, 08:00 pm",34.991,0,1.00201,192,1.027
"Jul 15, 09:00 pm",35.435,0,1.00157,249,0.992
"Jul 15, 10:00 pm",34.877,0,1.0014,304,1.033
"Jul 15, 11:00 pm",27.995,52413.9,1.00279,120,11.186
"Jul 16, 12:00 am",24.676,40689.3,1.00358,152,9.965
"Jul 16, 01:00 am",23.929,16143.8,1.0033,167,7.106
"Jul 16, 02:00 am",23.776,4814.11,1.00334,174,5.146
"Jul 16, 03:00 am",23.776,2449.64,1.00312,165,4.446
"Jul 16, 04:00 am",23.667,2643.34,1.00304,183,4.517
"Jul 16, 05:00 am",23.55,2666,1.00295,196,4.531
"Jul 16, 06:00 am",23.54,4295.74,1.00312,194,5.02
"Jul 16, 07:00 am",23.432,4406.96,1.00332,210,5.102
"Jul 16, 08:00 am",23.14,2532.57,1.00352,230,4.477
"Jul 16, 09:00 am",23.117,3791.13,1.00361,224,4.884
"Jul 16, 10:00 am",23.193,5383.98,1.00354,227,5.29
"Jul 16, 11:00 am",23.301,1504.23,1.00392,232,4.08
"Jul 16, 12:00 pm",23.867,905.177,1.00422,258,3.786
"Jul 16, 01:00 pm",24.892,0,1.00405,270,3.079
"Jul 16, 02:00 pm",26.766,0,1.00403,256,2.125
"Jul 16, 03:00 pm",28.371,0,1.004,258,2.69
"Jul 16, 04:00 pm",29.522,0,1.00352,228,3.349
"Jul 16, 05:00 pm",30.103,0,1.00304,238,3.565
"Jul 16, 06:00 pm",31.246,0,1.00266,222,3.541
"Jul 16, 07:00 pm",32.415,0,1.00174,242,1.967
"Jul 16, 08:00 pm",33.546,0,1.00103,190,1.708
"Jul 16, 09:00 pm",34.344,0,1.00035,196,3.076
"Jul 16, 10:00 pm",33.605,2699.33,1.00035,250,4.576
"Jul 16, 11:00 pm",27.407,19696,1.00111,295,7.597
"Jul 17, 12:00 am",25.581,965.25,1.00193,159,3.831
"Jul 17, 01:00 am",24.004,46458.6,1.00188,102,10.452
"Jul 17, 02:00 am",23.721,23826.7,1.00204,108,8.075
"Jul 17, 03:00 am",23.537,20243.9,1.00177,136,7.63
"Jul 17, 04:00 am",23.321,14405.4,1.00164,151,6.973
"Jul 17, 05:00 am",22.935,17287,1.00164,163,7.275
"Jul 17, 06:00 am",22.994,27628.7,1.0016,173,8.475
"Jul 17, 07:00 am",22.749,17575.1,1.00177,181,7.279
"Jul 17, 08:00 am",22.538,15723.9,1.00173,196,7.068
"Jul 17, 09:00 am",22.654,19253.2,1.00172,208,7.598
"Jul 17, 10:00 am",22.586,19243.6,1.00185,215,7.534
"Jul 17, 11:00 am",22.404,10526.4,1.00219,227,6.233
"Jul 17, 12:00 pm",23.953,2079.5,1.00235,230,4.311
"Jul 17, 01:00 pm",25.992,1077.85,1.00233,247,3.871
"Jul 17, 02:00 pm",27.793,1662.79,1.00271,276,4.205
"Jul 17, 03:00 pm",29.448,2589.03,1.00278,288,4.517
"Jul 17, 04:00 pm",30.644,2052.39,1.00235,285,4.319
"Jul 17, 05:00 pm",31.689,1215.9,1.0019,287,3.951
"Jul 17, 06:00 pm",32.689,0,1.00139,291,3.261
"Jul 17, 07:00 pm",33.537,0,1.00071,287,3.057
"Jul 17, 08:00 pm",34.168,0,0.999838,268,3.254
"Jul 17, 09:00 pm",32.322,21140.1,0.999531,333,7.94
"Jul 17, 10:00 pm",25.859,13514.6,1.00119,330,6.868
"Jul 17, 11:00 pm",25.398,2246.01,1.00168,142,4.378
"Jul 18, 12:00 am",24.894,0,1.00135,155,2.422
"Jul 18, 01:00 am",24.203,3817.53,1.0015,175,4.898
"Jul 18, 02:00 am",24.057,8803.47,1.00199,164,5.984
"Jul 18, 03:00 am",23.413,21484.9,1.00302,110,7.796
"Jul 18, 04:00 am",23.416,9871.92,1.00261,138,6.13
"Jul 18, 05:00 am",22.975,2963.68,1.00231,161,4.655
"Jul 18, 06:00 am",22.084,0,1.00245,208,3.574
"Jul 18, 07:00 am",21.708,1836.94,1.00273,233,4.218
"Jul 18, 08:00 am",21.33,1612.35,1.003,240,4.13
"Jul 18, 09:00 am",21.047,1042.62,1.00319,238,3.849
"Jul 18, 10:00 am",20.995,0,1.00362,252,3.439
"Jul 18, 11:00 am",21.211,0,1.00402,269,2.76
"Jul 18, 12:00 pm",23.074,0,1.00434,266,1.724
"Jul 18, 01:00 pm",25.558,0,1.00472,315,0.57
"Jul 18, 02:00 pm",27.755,0,1.0048,339,1.4
"Jul 18, 03:00 pm",29.343,0,1.00471,353,2.298
"Jul 18, 04:00 pm",30.373,0,1.00435,360,2.562
"Jul 18, 05:00 pm",31.233,0,1.00411,7,2.52
"Jul 18, 06:00 pm",31.865,0,1.00354,352,1.974
"Jul 18, 07:00 pm",32.688,0,1.00306,347,2.794
"Jul 18, 08:00 pm",25.04,27368.9,1.00398,30,8.57
"Jul 18, 09:00 pm",27.43,0,1.00374,20,2.402
"Jul 18, 10:00 pm",28.343,0,1.00334,277,0.929
"Jul 18, 11:00 pm",29.026,0,1.00243,350,1.607
"Jul 19, 12:00 am",27.583,0,1.00306,208,1.432
"Jul 19, 01:00 am",26.039,12921.8,1.00374,196,6.724
"Jul 19, 02:00 am",25.103,23009.3,1.00399,218,8.001
"Jul 19, 03:00 am",24.042,21012.4,1.00402,244,7.741
"Jul 19, 04:00 am",22.642,11375.5,1.00383,263,6.512
"Jul 19, 05:00 am",22.136,1980.39,1.00386,261,4.293
"Jul 19, 06:00 am",21.719,0,1.0043,288,2.671
"Jul 19, 07:00 am",21.342,0,1.00429,324,3.598
"Jul 19, 08:00 am",21.084,0,1.00451,330,3.019
"Jul 19, 09:00 am",20.688,0,1.00478,322,2.639
"Jul 19, 10:00 am",20.153,0,1.00519,308,1.668
"Jul 19, 11:00 am",19.932,0,1.00547,342,1.612
"Jul 19, 12:00 pm",21.241,0,1.00563,30,2.281
"Jul 19, 01:00 pm",22.284,0,1.00587,66,2.731
"Jul 19, 02:00 pm",25.053,0,1.00601,86,3.031
"Jul 19, 03:00 pm",28.067,0,1.00586,94,3.306
"Jul 19, 04:00 pm",29.689,0,1.00574,92,3.407
"Jul 19, 05:00 pm",30.534,0,1.00548,95,3.064
"Jul 19, 06:00 pm",31.117,0,1.00506,112,2.968
"Jul 19, 07:00 pm",31.594,0,1.00459,109,2.543
"Jul 19, 08:00 pm",31.967,0,1.00391,107,2.481
"Jul 19, 09:00 pm",32.125,0,1.00351,111,2.939
"Jul 19, 10:00 pm",31.874,0,1.00341,125,3.414
"Jul 19, 11:00 pm",30.96,3019.83,1.00315,132,4.68
"Jul 20, 12:00 am",27.761,3602.04,1.00291,123,4.855
"Jul 20, 01:00 am",25.315,7638.26,1.00273,122,5.742
"Jul 20, 02:00 am",24.405,19305.2,1.00284,145,7.552
"Jul 20, 03:00 am",23.13,12909.6,1.00302,228,6.689
"Jul 20, 04:00 am",21.862,8628.02,1.00284,221,5.928
"Jul 20, 05:00 am",21.108,3352.11,1.00272,216,4.763
"Jul 20, 06:00 am",20.542,2658.07,1.00281,218,4.517
"Jul 20, 07:00 am",20.19,4620.15,1.00294,226,5.087
"Jul 20, 08:00 am",19.705,0,1.00285,213,2.603
"Jul 20, 09:00 am",19.402,0,1.00315,207,2.411
"Jul 20, 10:00 am",19.341,0,1.00325,170,2.407
"Jul 20, 11:00 am",19.736,0,1.00327,152,2.663
"Jul 20, 12:00 pm",22.246,0,1.0033,146,2.86
"Jul 20, 01:00 pm",25.164,0,1.00347,164,1.599
"Jul 20, 02:00 pm",27.571,0,1.00357,187,2.256
"Jul 20, 03:00 pm",29.373,0,1.00345,174,2.911
"Jul 20, 04:00 pm",30.615,705.371,1.00302,153,3.714
"Jul 20, 05:00 pm",31.544,962.298,1.00266,152,3.851
"Jul 20, 06:00 pm",32.671,702.549,1.00214,184,3.689
"Jul 20, 07:00 pm",33.273,0,1.00139,192,3.593
"Jul 20, 08:00 pm",33.736,2333.61,1.00065,180,4.434
"Jul 20, 09:00 pm",32.941,18549.4,1.00003,197,7.521
"Jul 20, 10:00 pm",31.767,29140,1.00017,200,8.799
"Jul 20, 11:00 pm",30.203,16476.3,1.00036,217,7.222
"Jul 21, 12:00 am",27.159,18642.1,1.00045,281,7.502
"Jul 21, 01:00 am",23.533,2085.29,1.00019,318,4.308
"Jul 21, 02:00 am",22.69,0,1.00007,197,2.773
"Jul 21, 03:00 am",22.952,2111.36,1.00054,125,4.325
"Jul 21, 04:00 am",22.997,14935.1,1.00067,164,6.971
"Jul 21, 05:00 am",22.507,38560.7,1.00064,169,9.619
"Jul 21, 06:00 am",22.726,49795,1.00071,167,10.713
"Jul 21, 07:00 am",23.118,48224.6,1.00096,164,10.578
"Jul 21, 08:00 am",22.689,47916.2,1.00079,167,10.518
"Jul 21, 09:00 am",21.844,44952.2,1.00074,165,10.214
"Jul 21, 10:00 am",21.942,50660.6,1.00085,165,10.813
"Jul 21, 11:00 am",21.843,48397.3,1.0009,167,10.549
"Jul 21, 12:00 pm",24.305,21632,1.00077,167,7.823
"Jul 21, 01:00 pm",26.597,12234.6,1.00039,170,6.604
"Jul 21, 02:00 pm",28.713,24209.7,1.00035,178,8.154
"Jul 21, 03:00 pm",30.245,23178.2,1.00033,181,8.054
