,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Jun 20, 06:00 pm",16.096,0,0.972823,88,1.661
"Jun 20, 07:00 pm",16.557,0,0.972569,83,2.069
"Jun 20, 08:00 pm",16.608,0,0.972471,95,2.511
"Jun 20, 09:00 pm",16.5,0,0.972271,105,2.377
"Jun 20, 10:00 pm",16.683,0,0.972257,90,2.455
"Jun 20, 11:00 pm",16.17,1255.58,0.972303,83,3.99
"Jun 21, 12:00 am",15.701,5227.59,0.972229,84,5.329
"Jun 21, 01:00 am",15.35,4937.71,0.972284,81,5.227
"Jun 21, 02:00 am",14.778,3192.07,0.972047,68,4.712
"Jun 21, 03:00 am",14.334,4460.51,0.971643,65,5.065
"Jun 21, 04:00 am",14.583,8080.16,0.971374,73,5.829
"Jun 21, 05:00 am",15.074,11028.2,0.971089,67,6.374
"Jun 21, 06:00 am",15.412,9806.66,0.970924,59,6.137
"Jun 21, 07:00 am",15.666,15625.7,0.970857,59,7.061
"Jun 21, 08:00 am",15.488,20572.4,0.970971,56,7.698
"Jun 21, 09:00 am",15.31,23079.2,0.971314,53,8.001
"Jun 21, 10:00 am",15.44,19766.7,0.971517,50,7.58
"Jun 21, 11:00 am",16.026,21254.1,0.971758,52,7.79
"Jun 21, 12:00 pm",16.951,17293.7,0.972011,49,7.272
"Jun 21, 01:00 pm",17.465,23730,0.972368,50,8.085
"Jun 21, 02:00 pm",17.652,28543.1,0.972588,46,8.613
"Jun 21, 03:00 pm",18.447,33079.6,0.972707,44,9.058
"Jun 21, 04:00 pm",19.662,36519.2,0.972625,46,9.495
"Jun 21, 05:00 pm",20.557,47497.4,0.972479,39,10.591
"Jun 21, 06:00 pm",21.344,54349.1,0.972506,44,11.834
"Jun 21, 07:00 pm",21.119,54858.5,0.97263,41,12.467
"Jun 21, 08:00 pm",19.928,55091.2,0.972802,44,12.451
"Jun 21, 09:00 pm",18.554,48267.2,0.973098,42,10.621
"Jun 21, 10:00 pm",18.148,44689.8,0.973238,38,10.273
"Jun 21, 11:00 pm",17.714,50250,0.973396,36,10.878
"Jun 22, 12:00 am",17.182,53386.4,0.973512,33,11.359
"Jun 22, 01:00 am",16.437,53348.7,0.973609,32,11.343
"Jun 22, 02:00 am",15.959,44151.5,0.973445,30,10.276
"Jun 22, 03:00 am",15.384,36646.5,0.973207,30,9.565
"Jun 22, 04:00 am",14.834,28737.2,0.973122,30,8.708
"Jun 22, 05:00 am",14.46,29995.6,0.973088,28,8.84
"Jun 22, 06:00 am",14.161,41505.7,0.972889,28,10.027
"Jun 22, 07:00 am",13.818,43465.7,0.972756,25,10.201
"Jun 22, 08:00 am",13.712,43255.9,0.972837,25,10.18
"Jun 22, 09:00 am",13.62,38165.1,0.973056,22,9.683
"Jun 22, 10:00 am",13.701,42089.7,0.973161,24,10.064
"Jun 22, 11:00 am",14.034,45253.9,0.973299,23,10.361
"Jun 22, 12:00 pm",15.148,53386.1,0.97331,24,11.35
"Jun 22, 01:00 pm",15.821,54043.8,0.973479,22,11.473
"Jun 22, 02:00 pm",16.578,53793.9,0.97367,21,11.434
"Jun 22, 03:00 pm",16.928,52563.9,0.97372,22,11.247
"Jun 22, 04:00 pm",16.832,47745.8,0.973824,22,10.654
"Jun 22, 05:00 pm",16.405,40106.8,0.974003,19,9.859
"Jun 22, 06:00 pm",16.749,31347.1,0.974234,20,8.942
"Jun 22, 07:00 pm",16.584,40031.9,0.974399,19,9.853
"Jun 22, 08:00 pm",17.13,45032.8,0.974476,23,10.384
"Jun 22, 09:00 pm",17.296,49411.1,0.974692,27,10.867
"Jun 22, 10:00 pm",16.466,42189.2,0.974941,25,10.111
"Jun 22, 11:00 pm",15.554,41447.7,0.975147,22,10.003
"Jun 23, 12:00 am",15.32,34216.5,0.975227,23,9.257
"Jun 23, 01:00 am",14.99,43056.7,0.975226,24,10.162
"Jun 23, 02:00 am",14.776,31669.1,0.975033,21,8.963
"Jun 23, 03:00 am",14.452,32076.7,0.97481,22,9.008
"Jun 23, 04:00 am",14.001,40969.2,0.974579,19,9.904
"Jun 23, 05:00 am",13.863,40905,0.974444,19,9.897
"Jun 23, 06:00 am",13.711,43650.8,0.974289,19,10.134
"Jun 23, 07:00 am",13.471,34608.8,0.974384,18,9.224
"Jun 23, 08:00 am",13.362,34565.3,0.974433,16,9.19
"Jun 23, 09:00 am",13.25,29092.4,0.974634,16,8.643
"Jun 23, 10:00 am",13.43,29377.2,0.974887,14,8.653
"Jun 23, 11:00 am",13.956,33274,0.97503,18,9.073
"Jun 23, 12:00 pm",14.686,34275.2,0.975158,19,9.206
"Jun 23, 01:00 pm",15.534,36018.3,0.975366,16,9.404
"Jun 23, 02:00 pm",16.642,34356.8,0.975512,16,9.21
"Jun 23, 03:00 pm",18.083,34307.5,0.97554,14,9.208
"Jun 23, 04:00 pm",18.866,33329.4,0.975552,18,9.136
"Jun 23, 05:00 pm",18.657,21996,0.975706,21,7.961
"Jun 23, 06:00 pm",18.567,16932.8,0.975914,24,7.321
"Jun 23, 07:00 pm",17.717,24332,0.976027,27,8.253
"Jun 23, 08:00 pm",17.737,26633.4,0.976106,36,8.432
"Jun 23, 09:00 pm",17.092,21948.2,0.976405,38,7.879
"Jun 23, 10:00 pm",16.77,11246.6,0.976683,39,6.434
"Jun 23, 11:00 pm",16.511,14953.1,0.976893,42,6.961
"Jun 24, 12:00 am",16.513,20459.9,0.977186,47,7.665
"Jun 24, 01:00 am",15.903,22797.5,0.977543,51,7.953
"Jun 24, 02:00 am",15.551,17620.6,0.97753,54,7.296
"Jun 24, 03:00 am",15.051,13585.2,0.977484,56,6.787
"Jun 24, 04:00 am",14.625,14715,0.9775,56,6.926
"Jun 24, 05:00 am",14.223,15023.3,0.977649,57,6.962
"Jun 24, 06:00 am",13.947,17841.3,0.97771,55,7.311
"Jun 24, 07:00 am",14.903,10439.8,0.977944,55,6.223
"Jun 24, 08:00 am",14.754,13602,0.978159,60,6.786
"Jun 24, 09:00 am",14.615,9894.76,0.978541,60,6.134
"Jun 24, 10:00 am",15.347,5256.55,0.97892,63,5.261
"Jun 24, 11:00 am",16.305,3767.78,0.979158,67,4.883
"Jun 24, 12:00 pm",18.112,2615.17,0.979368,71,4.513
"Jun 24, 01:00 pm",19.03,3091.08,0.979503,70,4.688
"Jun 24, 02:00 pm",20.521,3020.9,0.979575,74,4.674
"Jun 24, 03:00 pm",21.082,3644.61,0.979566,79,4.886
"Jun 24, 04:00 pm",21.823,2225.24,0.979486,84,4.427
"Jun 24, 05:00 pm",22.333,5866.84,0.979368,105,5.447
"Jun 24, 06:00 pm",22.222,6269.58,0.979267,104,5.524
"Jun 24, 07:00 pm",22.601,3596.53,0.979048,112,4.854
"Jun 24, 08:00 pm",22.331,4380.25,0.97895,121,5.071
"Jun 24, 09:00 pm",21.804,3645.83,0.978932,123,4.873
"Jun 24, 10:00 pm",20.912,1620.76,0.978929,130,4.146
"Jun 24, 11:00 pm",19.948,3041.1,0.978888,139,4.673
"Jun 25, 12:00 am",18.063,8455.18,0.978989,145,5.938
"Jun 25, 01:00 am",17.001,6535.76,0.979029,157,5.595
"Jun 25, 02:00 am",17.492,4064.61,0.978848,166,4.965
"Jun 25, 03:00 am",17.827,3684.3,0.978495,172,4.857
"Jun 25, 04:00 am",17.831,1701.12,0.97827,174,4.166
"Jun 25, 05:00 am",17.475,0,0.978163,165,3.009
"Jun 25, 06:00 am",17.38,0,0.978114,171,2.191
"Jun 25, 07:00 am",17.486,0,0.978041,181,2.472
"Jun 25, 08:00 am",17.5,0,0.978144,193,3.254
"Jun 25, 09:00 am",17.458,0,0.978124,182,3.23
"Jun 25, 10:00 am",17.494,0,0.978209,188,2.444
"Jun 25, 11:00 am",17.795,0,0.978164,202,1.974
"Jun 25, 12:00 pm",19.578,0,0.977893,205,2.064
"Jun 25, 01:00 pm",21.493,0,0.977557,184,1.911
"Jun 25, 02:00 pm",22.844,0,0.977269,184,1.936
"Jun 25, 03:00 pm",23.783,0,0.976887,193,2.552
"Jun 25, 04:00 pm",24.645,0,0.976268,185,3.158
"Jun 25, 05:00 pm",24.538,4121.38,0.975774,153,5.069
"Jun 25, 06:00 pm",24.806,4177.74,0.975284,166,5.024
"Jun 25, 07:00 pm",25.512,6276.71,0.97476,189,5.521
"Jun 25, 08:00 pm",25.005,5476.89,0.974484,199,5.394
"Jun 25, 09:00 pm",24.682,8804.02,0.974462,200,6.062
"Jun 25, 10:00 pm",23.499,8585.94,0.974471,195,5.981
"Jun 25, 11:00 pm",21.517,11987.5,0.974408,188,6.584
"Jun 26, 12:00 am",19.183,21906.6,0.974463,198,7.925
"Jun 26, 01:00 am",17.919,22911.5,0.974375,204,8.089
"Jun 26, 02:00 am",17.496,32607,0.974227,202,9.1
"Jun 26, 03:00 am",16.794,28709.4,0.974233,208,8.734
"Jun 26, 04:00 am",16.552,22941.6,0.974048,206,8.089
"Jun 26, 05:00 am",16.193,17504.9,0.973649,202,7.366
"Jun 26, 06:00 am",16.018,8566.25,0.973088,204,5.999
"Jun 26, 07:00 am",16.111,9332.83,0.973129,208,6.138
"Jun 26, 08:00 am",15.653,7378.31,0.973308,220,5.682
"Jun 26, 09:00 am",16.042,10068.1,0.973488,212,6.231
"Jun 26, 10:00 am",17.44,4551.7,0.973405,207,5.16
"Jun 26, 11:00 am",18.961,626.302,0.973442,185,3.644
"Jun 26, 12:00 pm",19.251,289.775,0.973374,174,3.616
"Jun 26, 01:00 pm",19.923,1572.67,0.973261,168,4.12
"Jun 26, 02:00 pm",20.814,1488.47,0.973472,166,4.082
"Jun 26, 03:00 pm",21.994,0,0.973692,171,2.856
"Jun 26, 04:00 pm",23.226,0,0.973326,143,2.411
"Jun 26, 05:00 pm",23.906,2110.34,0.97276,135,4.341
"Jun 26, 06:00 pm",23.001,4262.95,0.972783,134,5.041
"Jun 26, 07:00 pm",22.538,2147.72,0.97279,143,4.36
"Jun 26, 08:00 pm",21.194,1154.75,0.973216,205,3.951
"Jun 26, 09:00 pm",19.227,8313.71,0.973122,194,5.9
"Jun 26, 10:00 pm",19.68,4715.79,0.972717,185,5.143
"Jun 26, 11:00 pm",18.521,8417.67,0.972739,142,5.926
"Jun 27, 12:00 am",16.329,1361.17,0.973219,121,4.015
"Jun 27, 01:00 am",15.784,3676.06,0.973451,152,4.913
"Jun 27, 02:00 am",16.704,8223.02,0.9731,165,5.868
"Jun 27, 03:00 am",15.885,13487.9,0.972759,149,6.848
"Jun 27, 04:00 am",14.853,2122.1,0.973109,138,4.32
"Jun 27, 05:00 am",15.617,632.639,0.973042,135,3.643
"Jun 27, 06:00 am",15.765,0,0.973023,139,2.814
"Jun 27, 07:00 am",15.934,0,0.973131,160,1.532
"Jun 27, 08:00 am",15.907,0,0.97322,113,1.829
"Jun 27, 09:00 am",15.618,0,0.973661,113,3.068
"Jun 27, 10:00 am",15.582,0,0.974006,125,3.201
"Jun 27, 11:00 am",15.61,0,0.974183,80,2.034
"Jun 27, 12:00 pm",16.171,0,0.974476,101,2.557
"Jun 27, 01:00 pm",16.451,0,0.975024,111,1.347
"Jun 27, 02:00 pm",17.116,0,0.975375,104,1.331
"Jun 27, 03:00 pm",17.757,0,0.975457,103,2.047
"Jun 27, 04:00 pm",18.556,0,0.975283,100,2.861
"Jun 27, 05:00 pm",19.118,1044.54,0.975298,103,3.86
"Jun 27, 06:00 pm",19.795,2264.98,0.975585,106,4.391
"Jun 27, 07:00 pm",19.651,3542.25,0.975843,110,4.83
"Jun 27, 08:00 pm",19.466,4116.8,0.976033,118,4.994
"Jun 27, 09:00 pm",19.127,6826.81,0.976128,123,5.604
"Jun 27, 10:00 pm",18.089,12103.3,0.976256,125,6.592
"Jun 27, 11:00 pm",17.407,10606.4,0.97671,125,6.279
"Jun 28, 12:00 am",17.21,2466.8,0.977226,124,4.462
"Jun 28, 01:00 am",17.097,2222.18,0.977466,120,4.369
"Jun 28, 02:00 am",17.046,1246.36,0.977326,101,3.963
"Jun 28, 03:00 am",17.179,1370.41,0.977005,93,4.068
"Jun 28, 04:00 am",17.018,1195.51,0.97656,81,3.947
"Jun 28, 05:00 am",16.954,2029.6,0.97646,73,4.293
"Jun 28, 06:00 am",17.004,5245.8,0.976285,77,5.282
"Jun 28, 07:00 am",16.955,2220.73,0.976003,84,4.414
"Jun 28, 08:00 am",16.801,3574.35,0.976074,88,4.906
"Jun 28, 09:00 am",16.573,6139.5,0.976259,88,5.557
"Jun 28, 10:00 am",16.228,10196.4,0.976456,83,6.263
"Jun 28, 11:00 am",16.867,5744.3,0.976426,90,5.477
"Jun 28, 12:00 pm",18.555,7248.58,0.976243,94,5.757
"Jun 28, 01:00 pm",18.314,9170.24,0.97617,94,6.133
"Jun 28, 02:00 pm",19.161,12169.4,0.97599,89,6.715
"Jun 28, 03:00 pm",18.779,11100.4,0.975684,82,6.478
"Jun 28, 04:00 pm",18.851,20278.5,0.975295,92,7.795
"Jun 28, 05:00 pm",19.069,16275,0.974741,100,7.205
"Jun 28, 06:00 pm",19.896,28683.3,0.974384,102,8.688
"Jun 28, 07:00 pm",20.041,32379.7,0.973931,99,9.088
"Jun 28, 08:00 pm",20.085,33175.2,0.973478,95,9.234
"Jun 28, 09:00 pm",19.869,28445,0.973047,98,8.719
"Jun 28, 10:00 pm",19.585,27365,0.972658,87,8.646
"Jun 28, 11:00 pm",18.571,26083.5,0.972317,85,8.477
"Jun 29, 12:00 am",18.043,21717.8,0.971992,93,7.982
"Jun 29, 01:00 am",17.607,31242.5,0.971764,97,8.987
"Jun 29, 02:00 am",17.654,29843.6,0.971088,97,8.854
"Jun 29, 03:00 am",17.409,27291.6,0.970446,101,8.54
"Jun 29, 04:00 am",17.012,11650.4,0.969811,89,6.626
"Jun 29, 05:00 am",17.047,15372.3,0.969041,80,7.087
"Jun 29, 06:00 am",16.486,14946.2,0.968386,82,7.051
"Jun 29, 07:00 am",16.744,12793.6,0.967775,77,6.725
"Jun 29, 08:00 am",16.573,17161.7,0.967379,80,7.317
"Jun 29, 09:00 am",16.346,16844.1,0.967024,75,7.238
"Jun 29, 10:00 am",16.69,16901.2,0.966862,86,7.342
"Jun 29, 11:00 am",16.908,16395.6,0.966699,99,7.233
"Jun 29, 12:00 pm",16.868,13916.9,0.966526,109,6.854
"Jun 29, 01:00 pm",16.719,11115.3,0.966614,116,6.425
"Jun 29, 02:00 pm",17.321,8283.31,0.966989,126,5.897
"Jun 29, 03:00 pm",17.975,10726.8,0.96699,127,6.342
"Jun 29, 04:00 pm",18.297,13418.8,0.96709,123,6.802
"Jun 29, 05:00 pm",17.562,8603.17,0.96714,120,5.963
"Jun 29, 06:00 pm",16.275,8140.29,0.967402,120,5.859
"Jun 29, 07:00 pm",15.609,7608.33,0.967514,119,5.739
"Jun 29, 08:00 pm",15.853,7640.65,0.967757,121,5.748
"Jun 29, 09:00 pm",14.632,8373.4,0.968211,124,5.898
"Jun 29, 10:00 pm",13.975,11219.7,0.968664,131,6.417
"Jun 29, 11:00 pm",13.865,14451.1,0.969025,136,6.892
"Jun 30, 12:00 am",13.848,10813.2,0.969482,136,6.308
"Jun 30, 01:00 am",13.825,10659.1,0.969905,134,6.269
"Jun 30, 02:00 am",14.301,7905.51,0.969897,134,5.783
"Jun 30, 03:00 am",14.735,7621.31,0.969885,135,5.724
"Jun 30, 04:00 am",14.042,4594.79,0.970014,133,5.095
"Jun 30, 05:00 am",14.449,5049.73,0.970202,131,5.213
"Jun 30, 06:00 am",14.171,6794.88,0.970375,130,5.581
"Jun 30, 07:00 am",12.709,5345.06,0.970595,125,5.284
"Jun 30, 08:00 am",13.914,1085.77,0.97101,122,3.874
"Jun 30, 09:00 am",14.489,0,0.971543,132,3.438
"Jun 30, 10:00 am",14.595,0,0.97206,131,3.384
"Jun 30, 11:00 am",14.817,0,0.972521,125,2.69
"Jun 30, 12:00 pm",15.44,0,0.972902,124,3.297
"Jun 30, 01:00 pm",16.014,0,0.973349,123,3.493
"Jun 30, 02:00 pm",16.419,0,0.973768,116,3.495
"Jun 30, 03:00 pm",16.823,749.475,0.97417,116,3.706
"Jun 30, 04:00 pm",17.213,1333.61,0.974303,117,4
"Jun 30, 05:00 pm",17.657,1801.31,0.974476,123,4.215
"Jun 30, 06:00 pm",17.799,1611.16,0.974579,121,4.141
"Jun 30, 07:00 pm",18.114,3263.49,0.974655,127,4.747
"Jun 30, 08:00 pm",18.125,3027.32,0.974708,131,4.67
"Jun 30, 09:00 pm",17.953,2579.31,0.975007,137,4.499
"Jun 30, 10:00 pm",17.373,1384.96,0.975467,143,4.026
"Jun 30, 11:00 pm",16.58,2977.88,0.976051,145,4.661
"Jul 1, 12:00 am",16.292,1909.93,0.976409,152,4.287
"Jul 1, 01:00 am",15.981,0,0.976874,159,3.494
"Jul 1, 02:00 am",15.53,0,0.976933,150,2.658
"Jul 1, 03:00 am",15.255,0,0.976774,139,2.742
"Jul 1, 04:00 am",15.183,0,0.976899,122,1.718
"Jul 1, 05:00 am",15.043,0,0.976976,118,1.676
"Jul 1, 06:00 am",15.022,0,0.97723,119,1.774
"Jul 1, 07:00 am",15.057,0,0.97744,110,2.226
"Jul 1, 08:00 am",15.129,0,0.977877,103,1.974
"Jul 1, 09:00 am",15.196,0,0.978406,109,2.69
"Jul 1, 10:00 am",15.292,0,0.97887,111,2.742
"Jul 1, 11:00 am",15.412,0,0.979238,116,2.965
"Jul 1, 12:00 pm",15.624,0,0.979636,119,2.852
"Jul 1, 01:00 pm",15.888,0,0.980045,117,2.816
"Jul 1, 02:00 pm",16.216,0,0.980312,117,3.009
"Jul 1, 03:00 pm",16.675,0,0.980456,114,3.462
"Jul 1, 04:00 pm",17.107,760.708,0.980634,121,3.712
"Jul 1, 05:00 pm",17.603,1522.25,0.980569,125,4.093
"Jul 1, 06:00 pm",17.694,3124.64,0.980645,120,4.698
"Jul 1, 07:00 pm",17.567,5343.35,0.98054,121,5.293
"Jul 1, 08:00 pm",17.541,5776.89,0.9806,125,5.401
"Jul 1, 09:00 pm",17.195,5905.46,0.98084,131,5.424
"Jul 1, 10:00 pm",16.68,9778.34,0.980971,133,6.114
"Jul 1, 11:00 pm",16.423,16755.2,0.981069,129,7.182
"Jul 2, 12:00 am",16.052,13248.2,0.981482,134,6.73
"Jul 2, 01:00 am",15.839,15193.3,0.981678,131,6.978
"Jul 2, 02:00 am",15.748,21775.1,0.981398,127,7.825
"Jul 2, 03:00 am",15.479,12591.2,0.981461,128,6.638
"Jul 2, 04:00 am",15.217,14808.8,0.981374,126,6.932
"Jul 2, 05:00 am",15.044,5640.75,0.981477,121,5.354
"Jul 2, 06:00 am",14.991,6148.88,0.981444,116,5.464
"Jul 2, 07:00 am",15.082,2785.84,0.981477,110,4.563
"Jul 2, 08:00 am",14.978,2633.81,0.981748,110,4.506
"Jul 2, 09:00 am",15.008,4752.84,0.981971,113,5.126
"Jul 2, 10:00 am",14.986,3669.86,0.982138,110,4.844
"Jul 2, 11:00 am",15.203,4771.68,0.982336,110,5.131
"Jul 2, 12:00 pm",15.589,5696.8,0.982253,110,5.363
"Jul 2, 01:00 pm",16.004,9145.89,0.982493,118,6.019
"Jul 2, 02:00 pm",16.29,18818.9,0.982415,115,7.434
"Jul 2, 03:00 pm",16.79,14552.6,0.982362,119,6.908
"Jul 2, 04:00 pm",17.077,20703.4,0.982016,115,7.692
"Jul 2, 05:00 pm",17.93,26335.5,0.981406,114,8.347
"Jul 2, 06:00 pm",18.148,26416.6,0.981066,117,8.363
"Jul 2, 07:00 pm",17.371,33940.5,0.980834,121,9.124
"Jul 2, 08:00 pm",17.147,37175.6,0.980297,113,9.503
"Jul 2, 09:00 pm",16.835,49086.4,0.980318,121,10.654
"Jul 2, 10:00 pm",16.299,55486.7,0.979938,115,11.75
"Jul 2, 11:00 pm",16.119,54812.8,0.979298,106,11.481
"Jul 3, 12:00 am",16.192,53359.7,0.978929,106,11.203
"Jul 3, 01:00 am",16.341,48970.2,0.978682,104,10.658
"Jul 3, 02:00 am",16.118,49461.1,0.977974,97,10.813
"Jul 3, 03:00 am",15.595,22362.5,0.977525,101,7.944
"Jul 3, 04:00 am",15.728,25473.2,0.976972,93,8.377
"Jul 3, 05:00 am",15.695,9613.29,0.976793,93,6.191
"Jul 3, 06:00 am",15.443,7226.2,0.976504,103,5.669
"Jul 3, 07:00 am",15.257,8338.14,0.97635,108,5.876
"Jul 3, 08:00 am",15.034,4917.75,0.976438,118,5.178
"Jul 3, 09:00 am",15.068,5410.91,0.976731,125,5.303
"Jul 3, 10:00 am",15.291,3624.75,0.976786,136,4.834
"Jul 3, 11:00 am",15.504,2912.94,0.976805,144,4.628
"Jul 3, 12:00 pm",15.885,2325.75,0.976813,149,4.434
"Jul 3, 01:00 pm",16.154,2040.88,0.976816,162,4.305
"Jul 3, 02:00 pm",16.704,0,0.976988,174,2.982
"Jul 3, 03:00 pm",17.43,0,0.976952,178,2.849
"Jul 3, 04:00 pm",18.568,0,0.976877,198,2.982
"Jul 3, 05:00 pm",19.897,0,0.97662,209,3.125
"Jul 3, 06:00 pm",20.936,0,0.976298,204,3.581
"Jul 3, 07:00 pm",21.872,1813.51,0.975852,193,4.219
"Jul 3, 08:00 pm",22.424,3918.4,0.97567,182,4.949
"Jul 3, 09:00 pm",22.187,5984.76,0.975741,179,5.464
"Jul 3, 10:00 pm",21.311,7379.48,0.975955,183,5.701
"Jul 3, 11:00 pm",19.051,12757.2,0.976115,183,6.688
"Jul 4, 12:00 am",16.771,13204.6,0.976375,188,6.732
"Jul 4, 01:00 am",16.537,7002.64,0.976273,183,5.614
"Jul 4, 02:00 am",16.127,9654.65,0.975872,173,6.094
"Jul 4, 03:00 am",15.901,8267.49,0.975195,170,5.855
"Jul 4, 04:00 am",15.927,5048.82,0.974745,171,5.205
"Jul 4, 05:00 am",15.873,1347.34,0.97448,169,3.996
"Jul 4, 06:00 am",15.767,996.781,0.974229,158,3.848
"Jul 4, 07:00 am",15.556,0,0.973873,161,3.415
"Jul 4, 08:00 am",15.448,0,0.97378,172,2.706
"Jul 4, 09:00 am",15.412,0,0.973744,179,2.398
"Jul 4, 10:00 am",15.474,0,0.973682,192,2.084
"Jul 4, 11:00 am",15.798,0,0.973601,205,1.829
"Jul 4, 12:00 pm",16.145,0,0.973522,217,1.504
"Jul 4, 01:00 pm",16.866,0,0.973509,240,1.082
"Jul 4, 02:00 pm",18.439,0,0.973239,232,0.686
"Jul 4, 03:00 pm",20.328,0,0.972602,185,1.933
"Jul 4, 04:00 pm",22.187,0,0.971928,200,2.705
"Jul 4, 05:00 pm",17.269,25790.8,0.9724,276,8.425
"Jul 4, 06:00 pm",17.727,0,0.972189,179,2.977
"Jul 4, 07:00 pm",17.034,1023.58,0.972295,137,3.84
"Jul 4, 08:00 pm",17.569,0,0.971765,170,3.273
"Jul 4, 09:00 pm",18.157,0,0.971985,190,3.006
"Jul 4, 10:00 pm",17.463,9129.49,0.971963,240,6.042
"Jul 4, 11:00 pm",16.359,0,0.972494,6,3.522
"Jul 5, 12:00 am",15.809,0,0.972702,73,2.269
"Jul 5, 01:00 am",16.058,29230.9,0.972574,257,8.702
"Jul 5, 02:00 am",15.471,55922.3,0.97246,280,12.339
"Jul 5, 03:00 am",13.862,47934.5,0.972248,282,10.568
"Jul 5, 04:00 am",12.835,49784.1,0.972014,281,10.751
"Jul 5, 05:00 am",12.461,50469.4,0.971841,271,10.951
"Jul 5, 06:00 am",11.979,45240,0.971764,268,10.386
"Jul 5, 07:00 am",11.72,28811.1,0.971741,273,8.722
"Jul 5, 08:00 am",11.414,24904.2,0.971954,277,8.257
"Jul 5, 09:00 am",11.343,21610.6,0.9723,280,7.842
"Jul 5, 10:00 am",12.648,9540.72,0.972564,275,6.163
"Jul 5, 11:00 am",14.357,3589.79,0.972832,287,4.83
"Jul 5, 12:00 pm",15.918,13694.1,0.972902,295,6.807
"Jul 5, 01:00 pm",17.174,12709.5,0.973122,303,6.685
"Jul 5, 02:00 pm",18.676,15721.5,0.973314,306,7.086
"Jul 5, 03:00 pm",19.674,18850.9,0.973421,311,7.487
"Jul 5, 04:00 pm",20.385,26019,0.973562,308,8.366
"Jul 5, 05:00 pm",20.916,20411.3,0.973555,309,7.716
"Jul 5, 06:00 pm",21.672,17829.3,0.973647,305,7.377
"Jul 5, 07:00 pm",21.953,20910.7,0.973735,306,7.794
"Jul 5, 08:00 pm",21.803,26039.9,0.973914,299,8.383
"Jul 5, 09:00 pm",21.256,35025.6,0.974234,301,9.362
"Jul 5, 10:00 pm",20.517,32516.8,0.974564,307,9.028
"Jul 5, 11:00 pm",19.159,31320,0.974907,306,8.896
"Jul 6, 12:00 am",18.488,49189,0.975273,312,10.712
"Jul 6, 01:00 am",17.681,52215.2,0.975552,314,11.08
"Jul 6, 02:00 am",16.517,34480.8,0.975582,318,9.199
"Jul 6, 03:00 am",15.936,26962.5,0.975515,314,8.413
"Jul 6, 04:00 am",14.41,14519.2,0.975583,309,6.899
"Jul 6, 05:00 am",13.086,5841.86,0.975692,313,5.394
"Jul 6, 06:00 am",12.363,1158.68,0.975883,313,3.898
"Jul 6, 07:00 am",11.953,1625.82,0.975915,316,4.124
"Jul 6, 08:00 am",11.422,3403.12,0.976083,320,4.757
"Jul 6, 09:00 am",12.415,11360.7,0.976371,313,6.412
"Jul 6, 10:00 am",15.057,4672.55,0.976594,315,5.109
"Jul 6, 11:00 am",16.295,0,0.976716,333,3.156
"Jul 6, 12:00 pm",17.543,0,0.976772,0,2.303
"Jul 6, 01:00 pm",18.907,0,0.976803,26,1.684
"Jul 6, 02:00 pm",19.797,0,0.976774,30,1.726
"Jul 6, 03:00 pm",20.298,0,0.976775,39,1.493
"Jul 6, 04:00 pm",21.221,0,0.976548,56,0.959
"Jul 6, 05:00 pm",22.109,0,0.976163,70,1.701
"Jul 6, 06:00 pm",21.829,0,0.975951,131,2.473
"Jul 6, 07:00 pm",21.218,6901.03,0.975877,136,5.615
"Jul 6, 08:00 pm",21.191,6080.95,0.975831,140,5.478
"Jul 6, 09:00 pm",20.23,12217.8,0.975999,145,6.65
"Jul 6, 10:00 pm",18.094,10107.6,0.976743,138,6.178
"Jul 6, 11:00 pm",16.482,0,0.978088,95,3.553
"Jul 7, 12:00 am",15.617,8690.77,0.978253,135,5.942
"Jul 7, 01:00 am",15.09,4044.93,0.978559,144,4.967
"Jul 7, 02:00 am",14.397,11289.8,0.978471,118,6.414
"Jul 7, 03:00 am",13.765,9845.52,0.97844,133,6.113
"Jul 7, 04:00 am",13.413,14915.1,0.978489,133,6.931
"Jul 7, 05:00 am",13.173,28426.3,0.978251,112,8.543
"Jul 7, 06:00 am",11.916,28541,0.97821,103,8.576
"Jul 7, 07:00 am",10.635,33562.4,0.97831,99,9.084
"Jul 7, 08:00 am",9.678,33897.7,0.978472,100,9.091
"Jul 7, 09:00 am",10.494,30262.8,0.978764,102,8.734
"Jul 7, 10:00 am",12.47,22864.9,0.979064,105,7.938
"Jul 7, 11:00 am",12.623,20075.6,0.979328,108,7.576
"Jul 7, 12:00 pm",13.087,14513.1,0.979386,109,6.882
"Jul 7, 01:00 pm",13.288,12809.8,0.97957,110,6.656
"Jul 7, 02:00 pm",13.444,20014.1,0.979749,114,7.569
"Jul 7, 03:00 pm",13.351,17938.4,0.979864,114,7.306
"Jul 7, 04:00 pm",13.041,22322.6,0.979754,113,7.861
"Jul 7, 05:00 pm",13.247,17274.8,0.97969,117,7.226
"Jul 7, 06:00 pm",13.233,16810.7,0.979654,122,7.172
"Jul 7, 07:00 pm",12.632,15948.5,0.979673,125,7.06
"Jul 7, 08:00 pm",12.779,19280,0.979433,120,7.475
"Jul 7, 09:00 pm",12.613,20746.9,0.979508,120,7.667
