,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Oct 20, 06:00 pm",21.78,54615.5,0.97598,180,11.918
"Oct 20, 07:00 pm",23.116,54652.3,0.975549,181,12.409
"Oct 20, 08:00 pm",23.585,54552.3,0.975305,179,12.99
"Oct 20, 09:00 pm",23.591,54533.3,0.974986,179,13.737
"Oct 20, 10:00 pm",23.124,54265.2,0.974847,174,11.882
"Oct 20, 11:00 pm",21.445,54346.6,0.97491,167,11.782
"Oct 21, 12:00 am",20.077,55191,0.97506,162,12.482
"Oct 21, 01:00 am",19.447,55324.6,0.975321,162,12.892
"Oct 21, 02:00 am",18.736,55474.6,0.975587,160,12.586
"Oct 21, 03:00 am",18.005,55625.9,0.975799,159,12.635
"Oct 21, 04:00 am",17.203,55066.2,0.976089,157,11.851
"Oct 21, 05:00 am",16.834,55643.1,0.976336,160,12.041
"Oct 21, 06:00 am",16.896,55883.8,0.976588,161,12.473
"Oct 21, 07:00 am",16.611,55497.7,0.976814,160,11.932
"Oct 21, 08:00 am",16.768,51750.7,0.976974,159,11.081
"Oct 21, 09:00 am",16.984,54242.8,0.97691,161,11.459
"Oct 21, 10:00 am",17.006,42874.6,0.976845,158,10.137
"Oct 21, 11:00 am",16.965,37552.2,0.976784,154,9.674
"Oct 21, 12:00 pm",16.781,39199.6,0.976731,153,9.834
"Oct 21, 01:00 pm",16.475,35550.6,0.976639,149,9.425
"Oct 21, 02:00 pm",16.673,41351.8,0.976531,149,10
"Oct 21, 03:00 pm",17.564,35556,0.976393,150,9.453
"Oct 21, 04:00 pm",18.517,37765.7,0.975963,151,9.711
"Oct 21, 05:00 pm",20.067,40666,0.975466,153,10.013
"Oct 21, 06:00 pm",21.032,48138.8,0.974667,150,10.769
"Oct 21, 07:00 pm",21.764,51091.9,0.973954,150,11.165
"Oct 21, 08:00 pm",21.562,50538.3,0.973406,154,11.104
"Oct 21, 09:00 pm",19.058,48080.5,0.973483,157,10.734
"Oct 21, 10:00 pm",18.388,45798.6,0.972998,146,10.445
"Oct 21, 11:00 pm",17.976,49559.3,0.972547,143,10.789
"Oct 22, 12:00 am",17.871,55151.1,0.972231,143,11.948
"Oct 22, 01:00 am",17.758,55441.8,0.971745,140,12.908
"Oct 22, 02:00 am",17.664,55435.6,0.971322,142,13.603
"Oct 22, 03:00 am",17.586,55420,0.970788,141,13.861
"Oct 22, 04:00 am",17.665,55361.1,0.97002,140,14.003
"Oct 22, 05:00 am",17.664,46135.6,0.97016,178,10.415
"Oct 22, 06:00 am",17.563,3688.53,0.97024,214,4.899
"Oct 22, 07:00 am",17.339,0,0.969923,268,3.307
"Oct 22, 08:00 am",16.778,749.828,0.96958,281,3.714
"Oct 22, 09:00 am",16.34,7121.29,0.969719,276,5.723
"Oct 22, 10:00 am",15.78,5325.27,0.969444,277,5.35
"Oct 22, 11:00 am",15.556,1571.79,0.969273,278,4.145
"Oct 22, 12:00 pm",15.167,4656.87,0.969267,275,5.191
"Oct 22, 01:00 pm",14.944,3501.63,0.969163,274,4.879
"Oct 22, 02:00 pm",14.946,3870.35,0.969045,278,4.963
"Oct 22, 03:00 pm",14.502,10624.4,0.969151,286,6.281
"Oct 22, 04:00 pm",14.001,6754.62,0.968974,286,5.58
"Oct 22, 05:00 pm",15.275,9454.22,0.968581,286,6.087
"Oct 22, 06:00 pm",16.193,11991.7,0.968426,287,6.578
"Oct 22, 07:00 pm",16.211,13528.7,0.968322,286,6.805
"Oct 22, 08:00 pm",15.297,20568.3,0.968283,294,7.695
"Oct 22, 09:00 pm",14.286,23463.2,0.968404,289,8.037
"Oct 22, 10:00 pm",13.146,25763.2,0.968643,293,8.272
"Oct 22, 11:00 pm",12.104,27459.3,0.968915,300,8.461
"Oct 23, 12:00 am",11.156,36059.5,0.969224,303,9.359
"Oct 23, 01:00 am",10.179,38980.8,0.969591,307,9.641
"Oct 23, 02:00 am",9.248,39175.2,0.969882,310,9.639
"Oct 23, 03:00 am",8.604,35071.3,0.969983,311,9.178
"Oct 23, 04:00 am",8.081,35494.3,0.97004,310,9.228
"Oct 23, 05:00 am",7.608,37915.8,0.970136,310,9.493
"Oct 23, 06:00 am",7.26,34332.6,0.97038,310,9.066
"Oct 23, 07:00 am",7.12,30386.4,0.970549,307,8.7
"Oct 23, 08:00 am",6.936,31189.5,0.970793,304,8.771
"Oct 23, 09:00 am",6.717,30744.2,0.970861,302,8.728
"Oct 23, 10:00 am",6.613,32210.1,0.971016,300,8.861
"Oct 23, 11:00 am",6.453,32245.2,0.971348,299,8.861
"Oct 23, 12:00 pm",6.212,29799.7,0.971678,299,8.633
"Oct 23, 01:00 pm",5.682,29238.4,0.972116,302,8.574
"Oct 23, 02:00 pm",5.488,24810.3,0.972499,301,8.095
"Oct 23, 03:00 pm",5.593,25635.2,0.972903,301,8.181
"Oct 23, 04:00 pm",5.975,23479,0.97322,302,7.952
"Oct 23, 05:00 pm",7.422,17561.6,0.973329,301,7.235
"Oct 23, 06:00 pm",9.958,23332.5,0.973206,303,7.973
"Oct 23, 07:00 pm",10.897,25449.6,0.973268,302,8.211
"Oct 23, 08:00 pm",11.573,23718.1,0.973373,301,8.031
"Oct 23, 09:00 pm",12.068,24698.3,0.973309,301,8.142
"Oct 23, 10:00 pm",12.077,21710,0.973492,303,7.805
"Oct 23, 11:00 pm",9.663,17251.2,0.973777,305,7.212
"Oct 24, 12:00 am",8.126,22834.9,0.974175,305,7.896
"Oct 24, 01:00 am",7.548,18418.7,0.974551,307,7.338
"Oct 24, 02:00 am",6.857,25130.6,0.974756,314,8.124
"Oct 24, 03:00 am",6.239,21130.3,0.974989,314,7.658
"Oct 24, 04:00 am",5.495,11040.8,0.975102,314,6.27
"Oct 24, 05:00 am",5.022,7972.31,0.97522,314,5.733
"Oct 24, 06:00 am",4.585,4208.38,0.975474,311,4.96
"Oct 24, 07:00 am",3.837,3015.5,0.975626,306,4.617
"Oct 24, 08:00 am",3.291,1078.67,0.975737,296,3.845
"Oct 24, 09:00 am",2.807,759.527,0.975797,280,3.701
"Oct 24, 10:00 am",2.185,411.655,0.975782,262,3.633
"Oct 24, 11:00 am",1.505,5114.93,0.976047,243,5.168
"Oct 24, 12:00 pm",1.418,9925.28,0.976077,245,6.069
"Oct 24, 01:00 pm",2.573,5239,0.975872,236,5.206
"Oct 24, 02:00 pm",5.927,6961.46,0.975933,221,5.567
"Oct 24, 03:00 pm",8.816,1587.95,0.97594,199,4.115
"Oct 24, 04:00 pm",12.248,2963.65,0.975606,191,4.619
"Oct 24, 05:00 pm",14.818,6374.14,0.975031,185,5.501
"Oct 24, 06:00 pm",16.695,11521,0.974378,183,6.486
"Oct 24, 07:00 pm",17.89,17257.8,0.973785,180,7.265
"Oct 24, 08:00 pm",18.451,27137.2,0.973151,177,8.466
"Oct 24, 09:00 pm",18.594,36263.2,0.972568,177,9.451
"Oct 24, 10:00 pm",17.876,33048.5,0.972071,174,9.041
"Oct 24, 11:00 pm",15.914,43797.2,0.971925,173,10.105
"Oct 25, 12:00 am",15.271,53764.3,0.971969,173,11.278
"Oct 25, 01:00 am",15.053,53270.5,0.972044,169,11.187
"Oct 25, 02:00 am",14.816,56024.6,0.972028,171,12.33
"Oct 25, 03:00 am",14.406,55710.5,0.972107,173,11.858
"Oct 25, 04:00 am",14.17,55534.3,0.972084,172,11.765
"Oct 25, 05:00 am",13.959,55328.6,0.972044,168,11.666
"Oct 25, 06:00 am",13.217,54645.5,0.972248,165,11.383
"Oct 25, 07:00 am",12.806,55624.1,0.972423,164,11.716
"Oct 25, 08:00 am",12.821,56326.3,0.972487,163,12.095
"Oct 25, 09:00 am",12.831,56439.8,0.972482,164,12.446
"Oct 25, 10:00 am",12.455,56419.1,0.972605,162,12.121
"Oct 25, 11:00 am",12.649,54888.7,0.972898,162,11.451
"Oct 25, 12:00 pm",12.859,49562.6,0.973313,162,10.706
"Oct 25, 01:00 pm",12.306,51189.8,0.973625,157,10.956
"Oct 25, 02:00 pm",13.499,30408.9,0.973988,164,8.768
"Oct 25, 03:00 pm",15.327,26169.3,0.974053,170,8.311
"Oct 25, 04:00 pm",15.993,22101.5,0.973911,171,7.865
"Oct 25, 05:00 pm",15.734,8692.58,0.973922,169,5.946
"Oct 25, 06:00 pm",15.582,11038.8,0.974054,173,6.363
"Oct 25, 07:00 pm",15.489,7333.16,0.974168,174,5.664
"Oct 25, 08:00 pm",15.437,2907.69,0.97438,178,4.617
"Oct 25, 09:00 pm",15.237,600.077,0.974616,184,3.627
"Oct 25, 10:00 pm",14.803,0,0.974985,205,3.087
"Oct 25, 11:00 pm",14.469,0,0.975531,220,3.11
"Oct 26, 12:00 am",14.27,680.372,0.976169,217,3.668
"Oct 26, 01:00 am",13.38,0,0.976442,268,3.031
"Oct 26, 02:00 am",13.554,3634.69,0.976622,308,4.839
"Oct 26, 03:00 am",14.022,19225.7,0.976955,332,7.578
"Oct 26, 04:00 am",13.106,45235.7,0.977382,346,10.205
"Oct 26, 05:00 am",12.901,52610.2,0.977915,354,10.991
"Oct 26, 06:00 am",12.696,43336.7,0.978506,358,10.004
"Oct 26, 07:00 am",12.36,51897.5,0.978912,358,10.884
"Oct 26, 08:00 am",11.745,54460.9,0.979595,1,11.225
"Oct 26, 09:00 am",11.224,49109,0.979976,4,10.544
"Oct 26, 10:00 am",10.276,45327,0.980624,360,10.141
"Oct 26, 11:00 am",10.211,41329.8,0.981196,355,9.791
"Oct 26, 12:00 pm",10.129,45034.5,0.981672,353,10.095
"Oct 26, 01:00 pm",9.32,44674,0.982027,355,10.052
"Oct 26, 02:00 pm",9.057,49001.4,0.982439,2,10.492
"Oct 26, 03:00 pm",9.837,36673.8,0.982966,2,9.337
"Oct 26, 04:00 pm",10.738,29101.4,0.983158,2,8.567
"Oct 26, 05:00 pm",11.752,26903.1,0.982981,360,8.337
"Oct 26, 06:00 pm",12.768,23422.8,0.982704,3,7.971
"Oct 26, 07:00 pm",13.55,21218.7,0.982363,7,7.715
"Oct 26, 08:00 pm",13.973,21886.5,0.982085,5,7.805
"Oct 26, 09:00 pm",14.036,19401.3,0.981674,7,7.479
"Oct 26, 10:00 pm",13.628,16822.3,0.981147,6,7.158
"Oct 26, 11:00 pm",12.351,8744.07,0.981032,8,5.924
"Oct 27, 12:00 am",12.016,24131.1,0.980767,4,8.047
"Oct 27, 01:00 am",11.805,27499.1,0.98065,8,8.405
"Oct 27, 02:00 am",11.457,26553.8,0.980267,13,8.307
"Oct 27, 03:00 am",10.939,22559.2,0.979866,21,7.946
"Oct 27, 04:00 am",10.631,16397.9,0.979533,24,7.187
"Oct 27, 05:00 am",10.492,9944.23,0.97914,27,6.196
"Oct 27, 06:00 am",10.314,8451.18,0.978729,33,5.908
"Oct 27, 07:00 am",10.194,5481.3,0.978306,35,5.313
"Oct 27, 08:00 am",10.019,2709.58,0.977892,31,4.56
"Oct 27, 09:00 am",9.733,2730.84,0.977234,32,4.562
"Oct 27, 10:00 am",9.346,1779.01,0.976505,31,4.212
"Oct 27, 11:00 am",8.822,896.17,0.976062,15,3.764
"Oct 27, 12:00 pm",8.501,1536.07,0.975619,19,4.089
"Oct 27, 01:00 pm",8.487,3242.35,0.974902,26,4.758
"Oct 27, 02:00 pm",8.833,4476.1,0.974204,38,5.048
"Oct 27, 03:00 pm",9.53,0,0.973798,20,2.393
"Oct 27, 04:00 pm",11.19,0,0.973199,30,1.783
"Oct 27, 05:00 pm",12.276,0,0.97245,8,1.554
"Oct 27, 06:00 pm",13.078,0,0.971586,11,1.317
"Oct 27, 07:00 pm",13.757,0,0.971007,75,0.781
"Oct 27, 08:00 pm",13.937,0,0.970465,145,1.361
"Oct 27, 09:00 pm",14.302,0,0.96975,128,2.543
"Oct 27, 10:00 pm",14.213,0,0.969331,148,3.493
"Oct 27, 11:00 pm",11.954,4452.76,0.969184,147,5.087
"Oct 28, 12:00 am",11.028,16103.7,0.969173,149,7.157
"Oct 28, 01:00 am",10.674,27735.1,0.969162,152,8.574
"Oct 28, 02:00 am",10.182,34707.5,0.969154,153,9.283
"Oct 28, 03:00 am",9.884,41648.4,0.969074,156,9.985
"Oct 28, 04:00 am",9.216,41595.7,0.96898,159,9.942
"Oct 28, 05:00 am",8.755,44229,0.969048,157,10.191
"Oct 28, 06:00 am",8.176,44816.5,0.969303,158,10.222
"Oct 28, 07:00 am",8.434,50383.9,0.969447,160,10.761
"Oct 28, 08:00 am",8.375,55400.7,0.969541,156,11.529
"Oct 28, 09:00 am",8.09,56116.5,0.969588,152,11.728
"Oct 28, 10:00 am",7.961,56862.9,0.969487,149,12.012
"Oct 28, 11:00 am",7.856,57246.1,0.969502,149,12.314
"Oct 28, 12:00 pm",8.056,57228,0.969599,150,12.61
"Oct 28, 01:00 pm",8.686,57110,0.969767,153,13.235
"Oct 28, 02:00 pm",10.539,56403.6,0.970151,157,12.034
"Oct 28, 03:00 pm",12.138,51469,0.970166,155,11.028
"Oct 28, 04:00 pm",13.675,45840.9,0.969938,154,10.449
"Oct 28, 05:00 pm",15.483,52593.6,0.969657,156,11.265
"Oct 28, 06:00 pm",16.95,54457.7,0.969459,155,11.753
"Oct 28, 07:00 pm",18.152,55060.5,0.969447,156,12.155
"Oct 28, 08:00 pm",18.757,55109.8,0.969243,155,12.622
"Oct 28, 09:00 pm",18.579,54718,0.969195,152,12.02
"Oct 28, 10:00 pm",17.695,49987.7,0.96909,146,10.898
"Oct 28, 11:00 pm",17.177,54708,0.969209,137,11.735
"Oct 29, 12:00 am",16.762,55490.7,0.969311,137,12.199
"Oct 29, 01:00 am",15.759,55694.9,0.969472,140,14.204
"Oct 29, 02:00 am",14.848,55872.6,0.969499,138,13.411
"Oct 29, 03:00 am",14.547,55913.2,0.96919,137,13.63
"Oct 29, 04:00 am",14.513,55890.2,0.968676,137,14.893
"Oct 29, 05:00 am",14.297,55905.6,0.968216,138,16.147
"Oct 29, 06:00 am",14.434,55859.6,0.96788,139,15.978
"Oct 29, 07:00 am",14.492,55842.4,0.967777,143,15.718
"Oct 29, 08:00 am",14.916,55743.3,0.967484,145,16.569
"Oct 29, 09:00 am",15.45,55618.6,0.967109,145,16.621
"Oct 29, 10:00 am",15.726,55544.6,0.966746,144,16.363
"Oct 29, 11:00 am",16.448,55413.1,0.966867,146,15.935
"Oct 29, 12:00 pm",16.784,55334.8,0.966622,148,15.961
"Oct 29, 01:00 pm",17.437,55173,0.965965,147,16.056
"Oct 29, 02:00 pm",19.149,54816.3,0.965374,152,16.737
"Oct 29, 03:00 pm",20.034,54639.8,0.965179,153,15.721
"Oct 29, 04:00 pm",21.266,54351.9,0.964128,151,14.458
"Oct 29, 05:00 pm",22.818,54000.4,0.962944,150,13.541
"Oct 29, 06:00 pm",23.66,53791.6,0.961949,153,15.331
"Oct 29, 07:00 pm",20.181,22243.7,0.962213,228,7.963
"Oct 29, 08:00 pm",18.651,11974.2,0.963231,258,6.627
"Oct 29, 09:00 pm",17.032,8053.44,0.963814,267,5.939
"Oct 29, 10:00 pm",15.729,12531.1,0.96445,263,6.739
"Oct 29, 11:00 pm",15.164,9444.65,0.965172,250,6.084
"Oct 30, 12:00 am",15.112,13364.3,0.965859,256,6.793
"Oct 30, 01:00 am",14.521,26733.8,0.966609,267,8.539
"Oct 30, 02:00 am",13.054,13057.4,0.967113,274,6.817
"Oct 30, 03:00 am",11.65,3559.66,0.96752,251,4.816
"Oct 30, 04:00 am",11.208,10837.9,0.96792,240,6.305
"Oct 30, 05:00 am",10.856,22297.8,0.968678,233,7.877
"Oct 30, 06:00 am",10.224,27518.5,0.969043,234,8.448
"Oct 30, 07:00 am",9.725,27727.7,0.969078,226,8.455
"Oct 30, 08:00 am",8.808,28428.5,0.969438,235,8.533
"Oct 30, 09:00 am",7.805,35690.4,0.969768,234,9.259
"Oct 30, 10:00 am",8.591,30173,0.970291,232,8.696
"Oct 30, 11:00 am",9.251,33267.6,0.970611,233,8.992
"Oct 30, 12:00 pm",9.177,37600.1,0.971103,226,9.473
"Oct 30, 01:00 pm",8.945,31697.2,0.971749,224,8.825
"Oct 30, 02:00 pm",9.351,26726.4,0.972203,237,8.339
"Oct 30, 03:00 pm",9.888,35265.3,0.972744,251,9.218
"Oct 30, 04:00 pm",10.457,23667.6,0.972856,252,8.017
"Oct 30, 05:00 pm",10.932,30646.2,0.97301,253,8.759
"Oct 30, 06:00 pm",11.622,34869,0.97295,254,9.203
"Oct 30, 07:00 pm",12.434,44619.3,0.972838,259,10.206
"Oct 30, 08:00 pm",12.859,49643.9,0.972787,260,10.746
"Oct 30, 09:00 pm",12.949,50856.7,0.972608,262,10.927
"Oct 30, 10:00 pm",12.518,44905.5,0.972866,266,10.34
"Oct 30, 11:00 pm",10.722,46576.9,0.973112,265,10.485
"Oct 31, 12:00 am",9.431,48258.1,0.973538,265,10.631
"Oct 31, 01:00 am",8.691,52540.3,0.973958,262,11.029
"Oct 31, 02:00 am",7.42,48397.5,0.97427,265,10.608
"Oct 31, 03:00 am",6.049,43892.6,0.974687,266,10.143
"Oct 31, 04:00 am",5.34,35743.7,0.975098,272,9.342
"Oct 31, 05:00 am",5.173,45585.3,0.975415,270,10.3
"Oct 31, 06:00 am",4.707,42121.2,0.97583,266,9.969
"Oct 31, 07:00 am",4.39,43134.2,0.976396,272,10.059
"Oct 31, 08:00 am",5.199,48084.7,0.976763,282,10.426
"Oct 31, 09:00 am",5.422,44086.9,0.977175,284,10.012
"Oct 31, 10:00 am",5.334,44087,0.977705,287,9.99
"Oct 31, 11:00 am",5.81,41026.5,0.978399,293,9.727
"Oct 31, 12:00 pm",5.511,39531.1,0.979064,299,9.594
"Oct 31, 01:00 pm",5.508,32709.9,0.979708,306,8.868
"Oct 31, 02:00 pm",8.796,12629.7,0.980317,316,6.593
"Oct 31, 03:00 pm",11.408,1623.84,0.980821,319,4.118
"Oct 31, 04:00 pm",13.436,0,0.981281,319,3.015
"Oct 31, 05:00 pm",15.124,0,0.981433,313,2.463
"Oct 31, 06:00 pm",16.311,0,0.981479,302,1.722
"Oct 31, 07:00 pm",17.189,0,0.981386,276,1.244
"Oct 31, 08:00 pm",17.767,0,0.981405,245,2.28
"Oct 31, 09:00 pm",17.993,0,0.981134,234,2.226
"Oct 31, 10:00 pm",17.459,0,0.981046,219,2.244
"Oct 31, 11:00 pm",14.027,0,0.981082,213,2.69
"Nov 1, 12:00 am",12.506,0,0.981198,194,2.881
"Nov 1, 01:00 am",11.62,0,0.981405,200,3.254
"Nov 1, 02:00 am",11.059,0,0.981443,201,3.151
"Nov 1, 03:00 am",10.485,611.597,0.981445,183,3.626
"Nov 1, 04:00 am",10.033,2957.48,0.981546,178,4.607
"Nov 1, 05:00 am",9.474,8014.16,0.981672,187,5.753
"Nov 1, 06:00 am",9.1,8362.42,0.981781,196,5.843
"Nov 1, 07:00 am",8.48,6395.35,0.982009,202,5.532
"Nov 1, 08:00 am",7.801,5644.05,0.982167,215,5.336
"Nov 1, 09:00 am",7.129,3869.84,0.98216,223,4.869
"Nov 1, 10:00 am",6.733,5598.73,0.982306,211,5.348
"Nov 1, 11:00 am",6.179,4774.66,0.982354,207,5.159
"Nov 1, 12:00 pm",6.535,9938.13,0.98257,203,6.156
"Nov 1, 01:00 pm",7.059,9007.33,0.982673,204,6.014
"Nov 1, 02:00 pm",9.469,10055.9,0.98284,192,6.112
"Nov 1, 03:00 pm",12.238,7619.56,0.982998,184,5.691
"Nov 1, 04:00 pm",14.946,3620.13,0.982867,181,4.828
"Nov 1, 05:00 pm",17.216,2614.79,0.982408,188,4.501
"Nov 1, 06:00 pm",19.414,5036.84,0.982072,178,5.214
"Nov 1, 07:00 pm",20.888,8333.82,0.981762,184,5.893
"Nov 1, 08:00 pm",21.831,12793.5,0.981546,190,6.696
"Nov 1, 09:00 pm",22.047,15409.8,0.981298,197,7.075
"Nov 1, 10:00 pm",20.667,24053.2,0.98106,197,8.155
"Nov 1, 11:00 pm",16.634,35434.6,0.981098,194,9.31
"Nov 2, 12:00 am",14.48,46875.5,0.981358,197,10.426
"Nov 2, 01:00 am",13.519,55335.8,0.981613,200,11.518
"Nov 2, 02:00 am",12.615,50252.2,0.981796,203,10.806
"Nov 2, 03:00 am",11.975,47811,0.981942,205,10.572
"Nov 2, 04:00 am",11.62,56261.2,0.981906,209,11.782
"Nov 2, 05:00 am",10.996,56308.1,0.981944,214,11.679
"Nov 2, 06:00 am",10.4,53600.9,0.982172,214,11.112
"Nov 2, 07:00 am",9.811,53208,0.982427,216,11.013
"Nov 2, 08:00 am",9.215,52344.2,0.982652,220,10.85
"Nov 2, 09:00 am",8.551,49058,0.982785,224,10.487
"Nov 2, 10:00 am",7.834,39417.8,0.983054,226,9.588
"Nov 2, 11:00 am",7.533,35537,0.98342,238,9.168
"Nov 2, 12:00 pm",7.285,11194.7,0.983976,257,6.328
"Nov 2, 01:00 pm",7.891,6254.27,0.98431,258,5.473
"Nov 2, 02:00 pm",11.183,1162.46,0.984589,272,3.946
"Nov 2, 03:00 pm",13.71,0,0.984845,275,2.626
"Nov 2, 04:00 pm",15.643,0,0.984961,282,1.925
"Nov 2, 05:00 pm",17.525,0,0.98486,283,2.293
"Nov 2, 06:00 pm",18.653,0,0.984869,328,2.935
"Nov 2, 07:00 pm",19.165,0,0.984981,349,3.543
"Nov 2, 08:00 pm",19.447,2681.57,0.985138,10,4.53
"Nov 2, 09:00 pm",19.256,8295.86,0.985353,16,5.885
"Nov 2, 10:00 pm",18.453,10486.9,0.985591,11,6.225
"Nov 2, 11:00 pm",16.219,30621.8,0.985995,18,8.808
"Nov 3, 12:00 am",15.516,54312.9,0.98657,22,11.372
"Nov 3, 01:00 am",14.445,56157.9,0.987014,27,11.858
"Nov 3, 02:00 am",13.202,56948.7,0.987714,27,12.094
"Nov 3, 03:00 am",12.208,57385.4,0.988213,30,12.249
"Nov 3, 04:00 am",11.251,56785.2,0.988572,33,11.754
"Nov 3, 05:00 am",10.301,56206.2,0.986494,37,11.45
"Nov 3, 06:00 am",9.585,56722.3,0.989092,41,11.5
"Nov 3, 07:00 am",8.83,51567.3,0.989478,42,10.706
"Nov 3, 08:00 am",8.239,52537.2,0.989763,41,10.805
"Nov 3, 09:00 am",7.651,53492.6,0.989841,46,10.901
"Nov 3, 10:00 am",7.005,50221.6,0.98992,49,10.542
"Nov 3, 11:00 am",6.312,46378.7,0.99002,52,10.152
"Nov 3, 12:00 pm",5.584,38344.3,0.990119,59,9.44
"Nov 3, 01:00 pm",5.401,33490.3,0.990176,65,8.902
"Nov 3, 02:00 pm",7.451,20915.3,0.990046,75,7.622
"Nov 3, 03:00 pm",9.745,5938.95,0.989861,78,5.405
"Nov 3, 04:00 pm",11.853,1003.06,0.989536,93,3.862
"Nov 3, 05:00 pm",13.648,0,0.988904,123,2.725
"Nov 3, 06:00 pm",14.96,0,0.988333,150,3.046
"Nov 3, 07:00 pm",15.933,667.679,0.987671,157,3.677
"Nov 3, 08:00 pm",16.686,2209.24,0.986997,157,4.387
"Nov 3, 09:00 pm",16.801,2632.34,0.986301,157,4.548
"Nov 3, 10:00 pm",15.977,4030.64,0.985716,163,4.957
"Nov 3, 11:00 pm",12.629,7879.14,0.985359,161,5.777
"Nov 4, 12:00 am",11.774,14424.8,0.985192,157,6.926
"Nov 4, 01:00 am",11.774,25654.2,0.985053,155,8.308
"Nov 4, 02:00 am",11.245,36602.5,0.984908,157,9.444
"Nov 4, 03:00 am",10.788,47510.5,0.98483,165,10.385
"Nov 4, 04:00 am",9.958,36105.6,0.984777,177,9.261
"Nov 4, 05:00 am",9.706,27151.6,0.984931,196,8.364
"Nov 4, 06:00 am",9.089,30198.8,0.985164,204,8.764
"Nov 4, 07:00 am",8.646,23522.7,0.985547,209,8.044
"Nov 4, 08:00 am",8.552,18612,0.985906,214,7.388
"Nov 4, 09:00 am",8.187,12911.2,0.986194,224,6.62
"Nov 4, 10:00 am",7.858,5992.11,0.986435,230,5.393
"Nov 4, 11:00 am",7.629,5994.66,0.986841,239,5.397
"Nov 4, 12:00 pm",7.222,1077.93,0.987405,264,3.879
"Nov 4, 01:00 pm",7.415,1484.13,0.987808,278,4.066
"Nov 4, 02:00 pm",10.167,698.319,0.988274,303,3.67
"Nov 4, 03:00 pm",13.34,675.471,0.988705,353,3.656
"Nov 4, 04:00 pm",15.06,2906.53,0.988725,3,4.599
"Nov 4, 05:00 pm",16.352,7378.54,0.988783,12,5.658
"Nov 4, 06:00 pm",17.34,8219.69,0.988954,17,5.858
"Nov 4, 07:00 pm",18.224,8028.79,0.989029,20,5.847
"Nov 4, 08:00 pm",18.575,9410.46,0.9891,18,6.089
"Nov 4, 09:00 pm",18.262,13105.5,0.989113,17,6.737
"Nov 4, 10:00 pm",16.808,16441.3,0.98921,16,7.144
"Nov 4, 11:00 pm",13.817,23723.9,0.989548,19,8.055
"Nov 5, 12:00 am",12.108,21479.9,0.989966,27,7.827
"Nov 5, 01:00 am",10.717,22686.8,0.990321,36,7.888
"Nov 5, 02:00 am",9.433,16435.8,0.990569,45,7.067
"Nov 5, 03:00 am",8.523,21575.4,0.990726,53,7.707
"Nov 5, 04:00 am",7.941,19279.1,0.9907,62,7.407
"Nov 5, 05:00 am",7.549,15878,0.990771,73,6.998
"Nov 5, 06:00 am",7.09,20730.1,0.990968,78,7.612
"Nov 5, 07:00 am",6.128,17766.3,0.991071,81,7.27
"Nov 5, 08:00 am",5.386,11911,0.991295,92,6.534
"Nov 5, 09:00 am",4.993,5802.09,0.991266,102,5.345
"Nov 5, 10:00 am",4.709,8677.66,0.991019,106,5.859
"Nov 5, 11:00 am",4.361,8532.41,0.990929,115,5.821
"Nov 5, 12:00 pm",4.213,3813.29,0.990982,134,4.832
"Nov 5, 01:00 pm",4.544,3697.69,0.990813,148,4.839
"Nov 5, 02:00 pm",7.848,8546.11,0.990672,149,5.903
"Nov 5, 03:00 pm",10.721,5367.12,0.990374,146,5.276
"Nov 5, 04:00 pm",13.27,2600.36,0.98994,153,4.529
"Nov 5, 05:00 pm",15.769,3925.35,0.989376,162,4.93
"Nov 5, 06:00 pm",17.912,7801.98,0.988712,168,5.746
"Nov 5, 07:00 pm",19.395,12187.7,0.987982,174,6.577
"Nov 5, 08:00 pm",20.136,17162.1,0.987395,177,7.238
"Nov 5, 09:00 pm",20.216,21490.2,0.986686,176,7.803
"Nov 5, 10:00 pm",19.308,26175.4,0.985896,172,8.316
"Nov 5, 11:00 pm",16.416,32747.4,0.985479,175,8.953
"Nov 6, 12:00 am",15.178,50805.1,0.985406,181,10.773
"Nov 6, 01:00 am",14.547,56650.5,0.985254,182,12.008
"Nov 6, 02:00 am",14.188,56896.1,0.984996,181,12.269
"Nov 6, 03:00 am",13.523,57005.7,0.984609,178,12.744
"Nov 6, 04:00 am",13.063,57083.4,0.984369,179,12.697
"Nov 6, 05:00 am",12.422,57197.7,0.984131,179,12.295
"Nov 6, 06:00 am",11.82,56620.7,0.984027,179,11.755
"Nov 6, 07:00 am",11.406,57189.4,0.983856,180,12.005
"Nov 6, 08:00 am",11.113,57426.7,0.983627,179,12.195
"Nov 6, 09:00 am",11.123,56843.5,0.983205,179,11.808
"Nov 6, 10:00 am",11.511,56903.1,0.982719,179,11.878
"Nov 6, 11:00 am",11.553,57184.2,0.982335,180,12.096
"Nov 6, 12:00 pm",11.449,57021.8,0.982204,182,11.953
"Nov 6, 01:00 pm",11.884,57171.8,0.981833,184,12.982
"Nov 6, 02:00 pm",14.089,56709.7,0.981431,190,12.75
"Nov 6, 03:00 pm",16.452,52182.1,0.981149,194,11.011
"Nov 6, 04:00 pm",18.086,49466.1,0.980536,193,10.703
"Nov 6, 05:00 pm",19.559,54780.2,0.97981,191,11.697
