,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Aug 17, 08:00 pm",26.684,17456.3,0.977075,241,7.361
"Aug 17, 09:00 pm",26.107,19207.1,0.976976,243,7.587
"Aug 17, 10:00 pm",25.532,21215.8,0.976851,242,7.854
"Aug 17, 11:00 pm",24.052,14943.1,0.976683,251,7.014
"Aug 18, 12:00 am",20.464,9597.11,0.976595,256,6.133
"Aug 18, 01:00 am",19.263,14600.6,0.976574,266,7.042
"Aug 18, 02:00 am",18.055,13818.9,0.976586,280,6.879
"Aug 18, 03:00 am",17.312,10875,0.976403,269,6.449
"Aug 18, 04:00 am",16.715,5575.91,0.976083,275,5.424
"Aug 18, 05:00 am",16.152,3027.56,0.976254,273,4.731
"Aug 18, 06:00 am",15.647,2727.35,0.976258,259,4.569
"Aug 18, 07:00 am",15.456,5673.06,0.976228,260,5.401
"Aug 18, 08:00 am",15.599,8232.45,0.976257,271,5.951
"Aug 18, 09:00 am",15.515,9478.41,0.976214,276,6.157
"Aug 18, 10:00 am",15.804,7731.93,0.97634,275,5.832
"Aug 18, 11:00 am",16.533,7419.09,0.976304,277,5.758
"Aug 18, 12:00 pm",19.251,4517.24,0.976415,270,5.176
"Aug 18, 01:00 pm",21.54,0,0.97632,280,3.371
"Aug 18, 02:00 pm",23.229,0,0.976226,276,2.889
"Aug 18, 03:00 pm",24.49,0,0.976021,282,2.862
"Aug 18, 04:00 pm",25.423,874.595,0.975808,283,3.783
"Aug 18, 05:00 pm",25.961,1942.42,0.975435,295,4.284
"Aug 18, 06:00 pm",26.334,4030.77,0.975012,291,4.993
"Aug 18, 07:00 pm",26.538,4639.98,0.97471,290,5.153
"Aug 18, 08:00 pm",26.603,6291.43,0.974386,276,5.611
"Aug 18, 09:00 pm",26.27,6412.77,0.974058,284,5.57
"Aug 18, 10:00 pm",25.611,3822.72,0.973898,297,4.941
"Aug 18, 11:00 pm",22.982,4946.11,0.973541,313,5.217
"Aug 19, 12:00 am",18.605,7689.18,0.973502,325,5.785
"Aug 19, 01:00 am",16.771,7297.8,0.973669,330,5.737
"Aug 19, 02:00 am",16.076,17461.9,0.973727,331,7.371
"Aug 19, 03:00 am",15.138,15420.8,0.973515,332,7.108
"Aug 19, 04:00 am",14.189,6706.55,0.973477,332,5.629
"Aug 19, 05:00 am",13.552,3336.4,0.973485,336,4.798
"Aug 19, 06:00 am",12.875,888.772,0.97369,339,3.785
"Aug 19, 07:00 am",12.171,0,0.973689,351,2.8
"Aug 19, 08:00 am",11.122,0,0.973676,1,1.75
"Aug 19, 09:00 am",10.542,0,0.973908,20,1.472
"Aug 19, 10:00 am",9.962,0,0.974123,36,0.837
"Aug 19, 11:00 am",11.08,0,0.974284,107,0.536
"Aug 19, 12:00 pm",14.784,0,0.974371,156,0.701
"Aug 19, 01:00 pm",18.712,0,0.974393,234,0.565
"Aug 19, 02:00 pm",21.584,0,0.974481,190,1.792
"Aug 19, 03:00 pm",23.724,0,0.974364,189,2.7
"Aug 19, 04:00 pm",24.766,0,0.974097,208,2.164
"Aug 19, 05:00 pm",25.521,0,0.974001,205,1.809
"Aug 19, 06:00 pm",26.174,0,0.973769,202,1.241
"Aug 19, 07:00 pm",26.7,0,0.973512,182,1.564
"Aug 19, 08:00 pm",26.988,0,0.973197,218,1.574
"Aug 19, 09:00 pm",27.087,0,0.972961,224,2.442
"Aug 19, 10:00 pm",26.666,0,0.972955,213,3.474
"Aug 19, 11:00 pm",24.179,0,0.972769,200,3.258
"Aug 20, 12:00 am",20.19,0,0.972866,208,3.57
"Aug 20, 01:00 am",18.772,1981.07,0.973194,202,4.314
"Aug 20, 02:00 am",17.738,4859.52,0.973376,210,5.231
"Aug 20, 03:00 am",17.011,10299.7,0.973227,214,6.258
"Aug 20, 04:00 am",15.402,10718.1,0.973077,235,6.3
"Aug 20, 05:00 am",15.201,6151.13,0.973202,240,5.479
"Aug 20, 06:00 am",14.707,6699.61,0.97321,232,5.568
"Aug 20, 07:00 am",14.746,6971.34,0.97326,225,5.605
"Aug 20, 08:00 am",14.523,9898.71,0.973316,217,6.152
"Aug 20, 09:00 am",14.152,10134.4,0.973771,222,6.167
"Aug 20, 10:00 am",14.539,0,0.974354,285,3.291
"Aug 20, 11:00 am",16.681,0,0.974235,259,3.468
"Aug 20, 12:00 pm",17.409,51594,0.975941,315,10.983
"Aug 20, 01:00 pm",18.251,661.359,0.974885,20,3.673
"Aug 20, 02:00 pm",20.363,0,0.974994,326,1.136
"Aug 20, 03:00 pm",20.958,0,0.975821,261,2.389
"Aug 20, 04:00 pm",21.815,0,0.975522,236,3.153
"Aug 20, 05:00 pm",22.868,1948.47,0.975397,247,4.278
"Aug 20, 06:00 pm",22.715,0,0.974965,252,2.419
"Aug 20, 07:00 pm",24.089,0,0.974204,225,2.339
"Aug 20, 08:00 pm",21.999,6260.65,0.974039,305,5.52
"Aug 20, 09:00 pm",20.335,6720.05,0.974136,253,5.592
"Aug 20, 10:00 pm",21.03,2373.7,0.973708,261,4.466
"Aug 20, 11:00 pm",21.017,5165.69,0.973664,266,5.346
"Aug 21, 12:00 am",19.016,0,0.973945,275,2.276
"Aug 21, 01:00 am",18.59,0,0.974059,261,1.32
"Aug 21, 02:00 am",17.404,0,0.974134,289,3.368
"Aug 21, 03:00 am",17.642,24342.8,0.973842,337,8.238
"Aug 21, 04:00 am",15.574,36896.1,0.973679,360,9.475
"Aug 21, 05:00 am",13.337,15471.7,0.973967,9,7.001
"Aug 21, 06:00 am",12.909,5778.1,0.974018,358,5.38
"Aug 21, 07:00 am",11.967,2120.52,0.974153,344,4.317
"Aug 21, 08:00 am",11.661,1564.95,0.974143,332,4.135
"Aug 21, 09:00 am",11.86,996.535,0.974314,328,3.838
"Aug 21, 10:00 am",12.068,0,0.97456,321,3.092
"Aug 21, 11:00 am",12.67,0,0.974565,307,2.995
"Aug 21, 12:00 pm",14.975,0,0.974637,292,2.516
"Aug 21, 01:00 pm",17.745,0,0.974662,264,0.881
"Aug 21, 02:00 pm",19.845,0,0.97474,254,1.681
"Aug 21, 03:00 pm",21.377,0,0.97455,267,3.263
"Aug 21, 04:00 pm",22.958,6837.57,0.974188,285,5.627
"Aug 21, 05:00 pm",23.689,13097.2,0.973863,284,6.793
"Aug 21, 06:00 pm",24.01,23709.6,0.97341,286,8.148
"Aug 21, 07:00 pm",23.994,38360.3,0.973077,283,9.769
"Aug 21, 08:00 pm",23.727,44869.8,0.972977,287,10.382
"Aug 21, 09:00 pm",23.122,40908.1,0.973247,290,9.953
"Aug 21, 10:00 pm",21.79,48010.6,0.973841,303,10.661
"Aug 21, 11:00 pm",19.729,39535.9,0.974338,310,9.788
"Aug 22, 12:00 am",17.646,42264.3,0.974582,311,9.996
"Aug 22, 01:00 am",16.118,42110.1,0.975036,313,9.959
"Aug 22, 02:00 am",14.153,32918.8,0.975696,337,9.094
"Aug 22, 03:00 am",12.213,22571.5,0.975923,335,7.994
"Aug 22, 04:00 am",10.891,34011.2,0.975961,335,9.184
"Aug 22, 05:00 am",11.361,27568.8,0.976434,332,8.541
"Aug 22, 06:00 am",11.602,29991.9,0.976769,333,8.797
"Aug 22, 07:00 am",10.956,31780.4,0.977109,340,8.909
"Aug 22, 08:00 am",10.204,21968.5,0.977482,341,7.849
"Aug 22, 09:00 am",9.508,15416.4,0.977866,340,7.024
"Aug 22, 10:00 am",9.093,10571.2,0.978411,340,6.252
"Aug 22, 11:00 am",9.156,5908.43,0.978601,340,5.423
"Aug 22, 12:00 pm",12.169,0,0.979032,335,2.696
"Aug 22, 01:00 pm",15.063,0,0.97929,307,1.525
"Aug 22, 02:00 pm",17.249,0,0.979362,315,0.942
"Aug 22, 03:00 pm",18.747,0,0.979123,282,1.539
"Aug 22, 04:00 pm",19.968,0,0.978727,282,2.771
"Aug 22, 05:00 pm",21.073,726.198,0.978375,281,3.704
"Aug 22, 06:00 pm",21.748,0,0.977895,275,3.508
"Aug 22, 07:00 pm",21.947,1866.77,0.97717,256,4.248
"Aug 22, 08:00 pm",20.573,7404.64,0.977244,268,5.801
"Aug 22, 09:00 pm",21.586,0,0.97668,282,3.043
"Aug 22, 10:00 pm",21.632,1404.99,0.976475,283,4.048
"Aug 22, 11:00 pm",20.098,864.605,0.976312,292,3.766
"Aug 23, 12:00 am",16.529,2223.09,0.976367,294,4.364
"Aug 23, 01:00 am",14.654,10473.4,0.976658,304,6.229
"Aug 23, 02:00 am",13.425,11765.8,0.976819,314,6.501
"Aug 23, 03:00 am",12.819,5536.91,0.976646,309,5.321
"Aug 23, 04:00 am",12.339,1027.34,0.976535,301,3.839
"Aug 23, 05:00 am",11.703,0,0.976358,281,3.206
"Aug 23, 06:00 am",10.811,655.117,0.976571,236,3.654
"Aug 23, 07:00 am",11.173,6937.76,0.976592,216,5.604
"Aug 23, 08:00 am",10.626,7289.98,0.976512,218,5.649
"Aug 23, 09:00 am",10.932,12374.9,0.976626,215,6.615
"Aug 23, 10:00 am",10.701,19556.6,0.976774,212,7.567
"Aug 23, 11:00 am",11.567,33789.2,0.976886,217,9.066
"Aug 23, 12:00 pm",14.908,23460.6,0.97679,218,8.033
"Aug 23, 01:00 pm",17.529,7980.04,0.976604,202,5.869
"Aug 23, 02:00 pm",20.549,4574.29,0.976004,201,5.153
"Aug 23, 03:00 pm",23.334,9996.06,0.975493,203,6.274
"Aug 23, 04:00 pm",24.873,17205.9,0.975077,204,7.406
"Aug 23, 05:00 pm",25.897,19609.6,0.974373,202,7.727
"Aug 23, 06:00 pm",26.569,23890.1,0.973644,203,8.275
"Aug 23, 07:00 pm",26.993,28833.8,0.973004,202,8.824
"Aug 23, 08:00 pm",27.099,30073.1,0.972184,202,8.951
"Aug 23, 09:00 pm",26.907,31515.1,0.971699,199,9.062
"Aug 23, 10:00 pm",26.062,24357.4,0.971273,191,8.222
"Aug 23, 11:00 pm",23.262,13917.1,0.970818,225,6.88
"Aug 24, 12:00 am",19.46,9909.45,0.970532,233,6.174
"Aug 24, 01:00 am",19.815,29034.9,0.971135,229,8.689
"Aug 24, 02:00 am",20.34,35006.7,0.971379,218,9.367
"Aug 24, 03:00 am",19.98,33950.6,0.969661,184,9.206
"Aug 24, 04:00 am",19.817,36875.2,0.969059,183,9.546
"Aug 24, 05:00 am",19.596,8642.77,0.969086,174,5.966
"Aug 24, 06:00 am",19.374,21693,0.967864,169,7.865
"Aug 24, 07:00 am",19.196,19714,0.966753,183,7.613
"Aug 24, 08:00 am",18.525,18943.7,0.966441,186,7.498
"Aug 24, 09:00 am",18.629,20533.2,0.966781,189,7.716
"Aug 24, 10:00 am",18.047,29263.6,0.966837,212,8.789
"Aug 24, 11:00 am",18.72,34526.1,0.966609,227,9.287
"Aug 24, 12:00 pm",20.245,40160.7,0.966512,220,9.881
"Aug 24, 01:00 pm",20.59,43595.3,0.966349,216,10.245
"Aug 24, 02:00 pm",21.552,30826.4,0.965972,210,9.001
"Aug 24, 03:00 pm",23.252,32494,0.965407,212,9.178
"Aug 24, 04:00 pm",25.445,34062.9,0.964904,218,9.353
"Aug 24, 05:00 pm",27.918,46671.3,0.964334,227,10.658
"Aug 24, 06:00 pm",29.124,52271.8,0.96388,234,11.767
"Aug 24, 07:00 pm",30.117,52724.2,0.963373,241,12.526
"Aug 24, 08:00 pm",29.865,52759.1,0.963209,247,12.891
"Aug 24, 09:00 pm",29.005,51979.1,0.963473,251,11.627
"Aug 24, 10:00 pm",28.38,42626.5,0.963843,260,10.314
"Aug 24, 11:00 pm",26.568,42404.2,0.964012,272,10.354
"Aug 25, 12:00 am",23.936,53819.7,0.963957,286,12.153
"Aug 25, 01:00 am",21.394,53079.6,0.96428,301,11.516
"Aug 25, 02:00 am",17.882,46873.9,0.965042,303,10.527
"Aug 25, 03:00 am",18.035,55003.1,0.964973,310,12.349
"Aug 25, 04:00 am",17.419,52929,0.965436,311,11.28
"Aug 25, 05:00 am",16.926,47349.2,0.966273,304,10.551
"Aug 25, 06:00 am",16.33,41848.1,0.967055,306,9.981
"Aug 25, 07:00 am",16.551,33334.8,0.967501,300,9.095
"Aug 25, 08:00 am",16.236,36464.1,0.968075,290,9.467
"Aug 25, 09:00 am",16.26,47490.6,0.968764,302,10.543
"Aug 25, 10:00 am",15.905,50609.6,0.969489,311,10.869
"Aug 25, 11:00 am",15.83,31525.2,0.970327,304,8.896
"Aug 25, 12:00 pm",17.825,15757,0.971149,310,7.085
"Aug 25, 01:00 pm",18.654,24529.9,0.971928,314,8.177
"Aug 25, 02:00 pm",19.403,27385.3,0.972535,318,8.512
"Aug 25, 03:00 pm",20.117,20724.3,0.973309,318,7.747
"Aug 25, 04:00 pm",21.018,18653.8,0.973845,321,7.479
"Aug 25, 05:00 pm",21.688,15671.4,0.974251,325,7.129
"Aug 25, 06:00 pm",22.231,15340.7,0.97449,332,7.144
"Aug 25, 07:00 pm",22.667,14241.2,0.974813,331,6.998
"Aug 25, 08:00 pm",22.952,11453.4,0.974921,326,6.559
"Aug 25, 09:00 pm",22.91,10435.3,0.975295,331,6.361
"Aug 25, 10:00 pm",22.521,9111,0.975573,339,6.104
"Aug 25, 11:00 pm",20.59,8876.03,0.975873,353,5.997
"Aug 26, 12:00 am",17.188,16124.5,0.97629,359,7.111
"Aug 26, 01:00 am",17.114,26409.4,0.97658,7,8.351
"Aug 26, 02:00 am",16.231,34984.4,0.976848,6,9.249
"Aug 26, 03:00 am",14.064,25700.8,0.977157,3,8.244
"Aug 26, 04:00 am",13.48,22846.3,0.977272,13,7.931
"Aug 26, 05:00 am",12.483,22839.1,0.977374,21,7.999
"Aug 26, 06:00 am",11.463,18210,0.977741,33,7.391
"Aug 26, 07:00 am",11.124,14475.4,0.977875,41,6.867
"Aug 26, 08:00 am",10.787,6263.21,0.978049,61,5.476
"Aug 26, 09:00 am",10.652,690.845,0.978367,72,3.666
"Aug 26, 10:00 am",10.136,0,0.978717,89,1.439
"Aug 26, 11:00 am",10.275,0,0.978739,132,0.492
"Aug 26, 12:00 pm",12.85,0,0.978985,207,0.487
"Aug 26, 01:00 pm",15.621,0,0.978976,196,0.795
"Aug 26, 02:00 pm",18.313,0,0.978808,216,1.341
"Aug 26, 03:00 pm",20.468,0,0.978507,209,1.824
"Aug 26, 04:00 pm",21.801,0,0.978026,225,2.255
"Aug 26, 05:00 pm",22.751,0,0.977507,231,2.495
"Aug 26, 06:00 pm",23.444,0,0.976783,201,2.929
"Aug 26, 07:00 pm",24.054,0,0.976271,200,3.228
"Aug 26, 08:00 pm",24.574,0,0.975851,218,3.205
"Aug 26, 09:00 pm",24.796,0,0.975747,229,3.183
"Aug 26, 10:00 pm",24.696,0,0.975665,236,2.853
"Aug 26, 11:00 pm",22.235,0,0.9753,236,3.594
"Aug 27, 12:00 am",19.873,0,0.974934,226,3.464
"Aug 27, 01:00 am",19.284,2381.49,0.974616,218,4.436
"Aug 27, 02:00 am",17.63,2674.17,0.974295,219,4.539
"Aug 27, 03:00 am",17.27,9174.35,0.974455,274,6.131
"Aug 27, 04:00 am",16.085,6065.91,0.973854,288,5.461
"Aug 27, 05:00 am",15.206,4010.07,0.973531,276,5.014
"Aug 27, 06:00 am",14.193,3001.53,0.973456,261,4.681
"Aug 27, 07:00 am",13.416,1602.49,0.973459,262,4.151
"Aug 27, 08:00 am",13.36,3144.83,0.973236,273,4.763
"Aug 27, 09:00 am",13.533,2435.89,0.973415,274,4.499
"Aug 27, 10:00 am",13.937,1603.36,0.973596,275,4.171
"Aug 27, 11:00 am",14.889,3418.3,0.973727,286,4.781
"Aug 27, 12:00 pm",16.696,2093.79,0.973916,294,4.318
"Aug 27, 01:00 pm",18.055,0,0.974316,309,2.371
"Aug 27, 02:00 pm",20.838,0,0.974329,327,3.044
"Aug 27, 03:00 pm",22.047,0,0.974151,347,3.263
"Aug 27, 04:00 pm",22.833,0,0.974079,360,3.3
"Aug 27, 05:00 pm",24.477,776.458,0.973837,21,3.745
"Aug 27, 06:00 pm",25.487,2996.33,0.973486,22,4.725
"Aug 27, 07:00 pm",26.009,5302.66,0.973186,37,5.337
"Aug 27, 08:00 pm",26.487,10794.4,0.973044,9,6.406
"Aug 27, 09:00 pm",25.404,5063.73,0.973277,30,5.318
"Aug 27, 10:00 pm",23.806,9125.35,0.973637,54,6.069
"Aug 27, 11:00 pm",21.143,16761.6,0.973947,55,7.237
"Aug 28, 12:00 am",17.708,36394.4,0.974114,54,9.464
"Aug 28, 01:00 am",15.942,38688.7,0.974319,61,9.67
"Aug 28, 02:00 am",15.502,20504.1,0.974408,41,7.673
"Aug 28, 03:00 am",15.147,23847.9,0.974113,25,8.177
"Aug 28, 04:00 am",14.358,44091.8,0.973864,13,10.113
"Aug 28, 05:00 am",13.101,56440.7,0.973578,12,12.163
"Aug 28, 06:00 am",12.277,56603.4,0.973412,10,12.443
"Aug 28, 07:00 am",11.823,56681.1,0.973198,7,12.211
"Aug 28, 08:00 am",11.369,56117.5,0.973056,6,11.762
"Aug 28, 09:00 am",11.054,54106.5,0.973108,11,11.193
"Aug 28, 10:00 am",11.065,55708.8,0.973193,11,11.564
"Aug 28, 11:00 am",11.398,51591.1,0.973245,12,10.854
"Aug 28, 12:00 pm",13.992,25682.2,0.973404,14,8.263
"Aug 28, 01:00 pm",16.313,9197.33,0.973428,11,6.03
"Aug 28, 02:00 pm",18.31,8640.93,0.973431,8,5.951
"Aug 28, 03:00 pm",19.943,8077.97,0.973492,15,5.857
"Aug 28, 04:00 pm",21.226,8781.61,0.973217,19,6.035
"Aug 28, 05:00 pm",22.073,8915.54,0.973165,15,6.029
"Aug 28, 06:00 pm",22.45,11348.9,0.972924,4,6.498
"Aug 28, 07:00 pm",22.682,8770.02,0.972856,12,5.997
"Aug 28, 08:00 pm",22.72,4963.62,0.972787,14,5.223
"Aug 28, 09:00 pm",22.531,4695.83,0.97289,14,5.153
"Aug 28, 10:00 pm",21.454,4226.97,0.972968,39,5.031
"Aug 28, 11:00 pm",18.902,2890,0.973138,74,4.629
"Aug 29, 12:00 am",15.271,4966.91,0.97344,83,5.25
"Aug 29, 01:00 am",13.695,2265.95,0.973863,89,4.442
"Aug 29, 02:00 am",13.633,0,0.974069,91,2.944
"Aug 29, 03:00 am",12.304,0,0.974141,33,1.473
"Aug 29, 04:00 am",11.899,0,0.974089,317,2.255
"Aug 29, 05:00 am",11.141,1676.12,0.974381,311,4.148
"Aug 29, 06:00 am",10.491,3439.2,0.974691,353,4.762
"Aug 29, 07:00 am",9.677,1623.02,0.975034,4,4.119
"Aug 29, 08:00 am",9.163,0,0.975419,10,3.218
"Aug 29, 09:00 am",8.516,0,0.975989,4,1.931
"Aug 29, 10:00 am",8.148,0,0.97657,329,1.226
"Aug 29, 11:00 am",8.586,0,0.977053,301,1.731
"Aug 29, 12:00 pm",11.764,0,0.977528,296,1.822
"Aug 29, 01:00 pm",15.652,0,0.977993,285,2.005
"Aug 29, 02:00 pm",18.541,0,0.978181,268,1.826
"Aug 29, 03:00 pm",20.413,0,0.978107,268,2.377
"Aug 29, 04:00 pm",21.989,0,0.977897,271,2.831
"Aug 29, 05:00 pm",22.637,0,0.977778,267,2.836
"Aug 29, 06:00 pm",22.976,0,0.977526,262,3.053
"Aug 29, 07:00 pm",23.254,0,0.977244,266,2.877
"Aug 29, 08:00 pm",23.465,0,0.977046,250,3.384
"Aug 29, 09:00 pm",23.479,0,0.976935,257,3.109
"Aug 29, 10:00 pm",22.915,0,0.977048,231,3.52
"Aug 29, 11:00 pm",19.725,3321.64,0.97706,228,4.762
"Aug 30, 12:00 am",16.219,3757.65,0.977192,243,4.885
"Aug 30, 01:00 am",15.416,845.792,0.977308,243,3.752
"Aug 30, 02:00 am",14.271,11235.2,0.977492,283,6.422
"Aug 30, 03:00 am",13.101,9363.06,0.977627,291,6.041
"Aug 30, 04:00 am",12.76,1544.46,0.97762,268,4.146
"Aug 30, 05:00 am",12.104,2664.22,0.977707,244,4.515
"Aug 30, 06:00 am",11.237,8378.16,0.978247,230,5.856
"Aug 30, 07:00 am",10.387,13861.3,0.978386,224,6.781
"Aug 30, 08:00 am",9.65,21333.2,0.978791,224,7.709
"Aug 30, 09:00 am",8.648,24060.8,0.979068,227,8.018
"Aug 30, 10:00 am",8.731,26588.2,0.97946,229,8.288
"Aug 30, 11:00 am",8.891,23864.6,0.979662,228,7.998
"Aug 30, 12:00 pm",13.34,18677.9,0.979925,233,7.406
"Aug 30, 01:00 pm",16.393,5801.44,0.980089,239,5.404
"Aug 30, 02:00 pm",19.232,0,0.980076,224,3.411
"Aug 30, 03:00 pm",21.595,1309,0.980135,223,3.988
"Aug 30, 04:00 pm",23.217,2124.55,0.980009,230,4.344
"Aug 30, 05:00 pm",24.172,1265.85,0.979875,232,3.979
"Aug 30, 06:00 pm",24.7,0,0.97961,220,3.555
"Aug 30, 07:00 pm",25.001,0,0.979387,221,3.396
"Aug 30, 08:00 pm",25.141,0,0.979029,216,2.947
"Aug 30, 09:00 pm",24.982,0,0.978955,211,2.256
"Aug 30, 10:00 pm",23.955,0,0.978997,186,3.578
"Aug 30, 11:00 pm",21.249,0,0.97883,176,2.354
"Aug 31, 12:00 am",19.826,0,0.978801,154,2.008
"Aug 31, 01:00 am",19.016,0,0.979145,148,2.499
"Aug 31, 02:00 am",18.496,0,0.979195,151,2.546
"Aug 31, 03:00 am",18.052,1211.3,0.979101,141,3.934
"Aug 31, 04:00 am",17.588,3807.54,0.979238,163,4.909
"Aug 31, 05:00 am",17.504,7447.1,0.979557,192,5.687
"Aug 31, 06:00 am",17.243,19565.2,0.979798,191,7.535
"Aug 31, 07:00 am",17.21,15570.3,0.980026,190,7.028
"Aug 31, 08:00 am",17.356,6863.12,0.980016,182,5.59
"Aug 31, 09:00 am",17.149,9113.52,0.980383,201,6.075
"Aug 31, 10:00 am",17.158,3002.12,0.980393,184,4.65
"Aug 31, 11:00 am",17.033,1133.88,0.980082,161,3.905
"Aug 31, 12:00 pm",17.002,1042.28,0.980125,149,3.871
"Aug 31, 01:00 pm",17.6,4048.59,0.980107,134,4.959
"Aug 31, 02:00 pm",19.672,4821.45,0.979909,136,5.161
"Aug 31, 03:00 pm",19.726,4210.39,0.979998,171,5.003
"Aug 31, 04:00 pm",18.61,3079.32,0.979945,191,4.676
"Aug 31, 05:00 pm",18.481,3928.87,0.979295,128,4.94
"Aug 31, 06:00 pm",19.811,6632.25,0.978758,113,5.564
"Aug 31, 07:00 pm",21.58,6374,0.97809,104,5.541
"Aug 31, 08:00 pm",22.767,7524.04,0.977563,106,5.746
"Aug 31, 09:00 pm",23.058,8230.41,0.97729,103,5.917
"Aug 31, 10:00 pm",22.633,14890,0.977141,102,7.027
"Aug 31, 11:00 pm",21.025,19674.4,0.976979,96,7.71
"Sep 1, 12:00 am",21.469,12759.4,0.976449,163,6.729
"Sep 1, 01:00 am",20.548,18811.2,0.976419,167,7.479
"Sep 1, 02:00 am",20.561,27317.2,0.976357,173,8.494
"Sep 1, 03:00 am",20.813,45873.9,0.976044,166,10.416
"Sep 1, 04:00 am",19.409,47472.9,0.975778,175,10.535
"Sep 1, 05:00 am",18.675,44487.6,0.97568,187,10.214
"Sep 1, 06:00 am",17.688,18015.2,0.975665,196,7.379
"Sep 1, 07:00 am",17.609,7643.78,0.975798,211,5.799
"Sep 1, 08:00 am",17.51,2369.24,0.975935,242,4.426
"Sep 1, 09:00 am",16.837,0,0.97611,297,2.397
"Sep 1, 10:00 am",16.193,0,0.976323,347,2.981
"Sep 1, 11:00 am",15.944,0,0.976422,8,2.829
"Sep 1, 12:00 pm",18.035,0,0.976659,15,2.553
"Sep 1, 01:00 pm",20.77,0,0.9769,15,1.045
"Sep 1, 02:00 pm",23.247,0,0.976918,23,0.521
"Sep 1, 03:00 pm",24.901,0,0.976717,51,0.737
"Sep 1, 04:00 pm",26.253,0,0.976473,61,0.454
"Sep 1, 05:00 pm",27.33,0,0.976173,145,0.385
"Sep 1, 06:00 pm",28.188,0,0.975837,174,0.447
"Sep 1, 07:00 pm",28.863,0,0.975429,184,0.701
"Sep 1, 08:00 pm",29.302,0,0.975217,180,1.476
"Sep 1, 09:00 pm",29.478,0,0.974986,195,1.876
"Sep 1, 10:00 pm",29.275,0,0.974855,187,2.142
"Sep 1, 11:00 pm",26.757,0,0.974595,162,2.518
"Sep 2, 12:00 am",23.943,0,0.9745,148,3.439
"Sep 2, 01:00 am",23.193,1478.52,0.974501,135,4.082
"Sep 2, 02:00 am",22.454,3876.55,0.97445,135,4.937
"Sep 2, 03:00 am",22.407,9716.04,0.974193,139,6.146
"Sep 2, 04:00 am",22.423,16957.7,0.973941,152,7.358
"Sep 2, 05:00 am",22.192,23742.9,0.973814,170,8.109
"Sep 2, 06:00 am",22.561,30599.8,0.973622,200,8.931
"Sep 2, 07:00 am",23.152,38133.7,0.973335,213,9.778
"Sep 2, 08:00 am",22.49,43633,0.973129,227,10.205
"Sep 2, 09:00 am",22.494,34450.2,0.973114,222,9.305
"Sep 2, 10:00 am",22.469,43786.8,0.973234,229,10.227
"Sep 2, 11:00 am",23.034,49441,0.973052,231,10.86
"Sep 2, 12:00 pm",25.211,37649.1,0.972954,235,9.691
"Sep 2, 01:00 pm",27.058,30710,0.972959,240,8.926
"Sep 2, 02:00 pm",28.709,24036.1,0.972788,236,8.224
"Sep 2, 03:00 pm",29.914,26559.3,0.972774,237,8.536
"Sep 2, 04:00 pm",31.019,26466.1,0.972852,243,8.532
"Sep 2, 05:00 pm",31.935,28666.7,0.972822,248,8.763
"Sep 2, 06:00 pm",32.474,32116.6,0.972714,253,9.145
"Sep 2, 07:00 pm",32.647,25835.5,0.972419,262,8.559
"Sep 2, 08:00 pm",32.431,18468,0.972363,264,7.652
"Sep 2, 09:00 pm",31.856,13714.5,0.972435,258,6.94
"Sep 2, 10:00 pm",30.713,14334.9,0.97242,244,6.984
"Sep 2, 11:00 pm",28.318,31567.7,0.97248,253,9.028
"Sep 3, 12:00 am",26.44,39595,0.972715,260,9.952
"Sep 3, 01:00 am",25.183,36662.1,0.973055,266,9.729
"Sep 3, 02:00 am",24.079,33842.6,0.973284,276,9.375
"Sep 3, 03:00 am",23.114,21769.7,0.973369,284,7.927
"Sep 3, 04:00 am",22.414,11274.4,0.97326,287,6.493
"Sep 3, 05:00 am",22.015,4532.91,0.973483,296,5.111
"Sep 3, 06:00 am",21.78,0,0.973487,300,3.45
"Sep 3, 07:00 am",21.259,0,0.973371,300,1.606
"Sep 3, 08:00 am",20.855,0,0.973367,339,1.327
"Sep 3, 09:00 am",20.414,0,0.973388,42,0.775
"Sep 3, 10:00 am",19.623,0,0.973492,76,2.014
"Sep 3, 11:00 am",20.085,0,0.973483,133,2.849
"Sep 3, 12:00 pm",22.226,0,0.973443,161,3.457
"Sep 3, 01:00 pm",24.285,0,0.973712,303,1.372
"Sep 3, 02:00 pm",25.867,0,0.973401,60,1.56
"Sep 3, 03:00 pm",26.744,0,0.972974,56,2.845
"Sep 3, 04:00 pm",27.248,0,0.972512,61,3.076
"Sep 3, 05:00 pm",27.973,0,0.972197,74,3.053
"Sep 3, 06:00 pm",28.443,0,0.971513,97,2.782
"Sep 3, 07:00 pm",29.16,0,0.97071,77,1.675
"Sep 3, 08:00 pm",27.806,0,0.969924,354,3.42
"Sep 3, 09:00 pm",24.92,7141.42,0.969877,360,5.682
"Sep 3, 10:00 pm",23.557,1917.24,0.97045,79,4.287
"Sep 3, 11:00 pm",22.672,6382.73,0.971025,54,5.548
"Sep 4, 12:00 am",22.016,7857.4,0.971317,65,5.821
"Sep 4, 01:00 am",21.889,9400.6,0.971743,128,6.103
"Sep 4, 02:00 am",21.62,1734.68,0.97162,139,4.192
"Sep 4, 03:00 am",20.88,0,0.970697,235,1.99
