,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Aug 19, 06:00 pm",30.015,20890.4,0.954691,185,7.897
"Aug 19, 07:00 pm",30.925,23058.1,0.954112,185,8.166
"Aug 19, 08:00 pm",31.344,31845.8,0.953823,179,9.163
"Aug 19, 09:00 pm",31.262,39066.5,0.953412,182,9.952
"Aug 19, 10:00 pm",30.813,37862,0.953117,183,9.837
"Aug 19, 11:00 pm",29.455,31465.9,0.95272,178,9.086
"Aug 20, 12:00 am",26.943,49627.9,0.952345,176,11.114
"Aug 20, 01:00 am",25.063,52992.9,0.952146,177,12.355
"Aug 20, 02:00 am",25.78,52855.5,0.951961,179,12.264
"Aug 20, 03:00 am",25.451,52808,0.951993,184,12.065
"Aug 20, 04:00 am",25.563,52884.1,0.951784,187,12.254
"Aug 20, 05:00 am",23.165,53244.5,0.951838,193,12.094
"Aug 20, 06:00 am",23.08,53323.6,0.951717,197,12.656
"Aug 20, 07:00 am",22.015,53514.1,0.951682,196,12.436
"Aug 20, 08:00 am",21.913,53536.3,0.951747,195,12.268
"Aug 20, 09:00 am",21.241,53097.4,0.95174,191,11.779
"Aug 20, 10:00 am",20.712,52944.9,0.951727,189,11.672
"Aug 20, 11:00 am",20.638,51278,0.951677,189,11.207
"Aug 20, 12:00 pm",21.391,44254.4,0.951766,192,10.366
"Aug 20, 01:00 pm",23.813,19599.9,0.951798,196,7.71
"Aug 20, 02:00 pm",25.954,11731.7,0.951442,187,6.617
"Aug 20, 03:00 pm",27.923,17542.5,0.951501,197,7.466
"Aug 20, 04:00 pm",27.44,26473.8,0.951718,206,8.671
"Aug 20, 05:00 pm",28.449,29357.8,0.951908,230,8.864
"Aug 20, 06:00 pm",25.649,7361.08,0.951321,223,5.761
"Aug 20, 07:00 pm",27.304,4901.21,0.950743,168,5.25
"Aug 20, 08:00 pm",29.707,4886.04,0.950485,193,5.26
"Aug 20, 09:00 pm",30.484,12857.1,0.950237,198,6.859
"Aug 20, 10:00 pm",30.352,14550.4,0.949958,202,7.128
"Aug 20, 11:00 pm",28.696,14539.9,0.94968,212,7.109
"Aug 21, 12:00 am",25.776,4150.45,0.949993,231,5.055
"Aug 21, 01:00 am",23.469,2604.27,0.950552,230,4.559
"Aug 21, 02:00 am",23.618,9807.91,0.950793,180,6.204
"Aug 21, 03:00 am",23.503,29697,0.950881,196,8.872
"Aug 21, 04:00 am",20.52,10082.8,0.951607,204,6.325
"Aug 21, 05:00 am",19.991,23791.2,0.951643,205,8.279
"Aug 21, 06:00 am",19.521,13576.8,0.951708,223,6.849
"Aug 21, 07:00 am",19.079,10459.4,0.951999,241,6.327
"Aug 21, 08:00 am",18.599,11331.2,0.952241,246,6.517
"Aug 21, 09:00 am",18.094,7076.56,0.952573,261,5.715
"Aug 21, 10:00 am",18.61,2761.22,0.953055,269,4.671
"Aug 21, 11:00 am",18.988,2778.48,0.953505,282,4.62
"Aug 21, 12:00 pm",19.012,1461.32,0.954099,286,4.082
"Aug 21, 01:00 pm",19.636,3542.79,0.954483,308,4.859
"Aug 21, 02:00 pm",24.4,0,0.95491,330,3.276
"Aug 21, 03:00 pm",26.847,757.214,0.955398,352,3.726
"Aug 21, 04:00 pm",28.248,1443.73,0.956007,5,4.092
"Aug 21, 05:00 pm",29.517,2639.73,0.956313,1,4.585
"Aug 21, 06:00 pm",30.337,3307.32,0.95651,357,4.815
"Aug 21, 07:00 pm",31.039,4157.22,0.956622,358,5.063
"Aug 21, 08:00 pm",31.564,4079.21,0.956841,357,5.043
"Aug 21, 09:00 pm",31.729,2812.64,0.957015,12,4.655
"Aug 21, 10:00 pm",31.466,1525.45,0.957273,9,4.138
"Aug 21, 11:00 pm",30.672,0,0.957422,2,3.608
"Aug 22, 12:00 am",26.792,1295.49,0.957664,358,4.011
"Aug 22, 01:00 am",23.73,1549.18,0.957925,354,4.132
"Aug 22, 02:00 am",22.824,0,0.958264,0,3.442
"Aug 22, 03:00 am",22.178,0,0.958605,358,2.906
"Aug 22, 04:00 am",21.4,0,0.958767,7,2.82
"Aug 22, 05:00 am",20.782,0,0.95911,18,2.492
"Aug 22, 06:00 am",19.849,0,0.95952,20,2.004
"Aug 22, 07:00 am",19.228,0,0.959847,23,1.804
"Aug 22, 08:00 am",18.649,0,0.960242,56,1.928
"Aug 22, 09:00 am",18.442,0,0.960538,78,1.878
"Aug 22, 10:00 am",18.251,0,0.960783,87,1.942
"Aug 22, 11:00 am",18.051,0,0.961112,116,2.078
"Aug 22, 12:00 pm",20.096,0,0.961514,125,2.168
"Aug 22, 01:00 pm",23.453,0,0.961916,131,2.123
"Aug 22, 02:00 pm",26.248,0,0.962097,119,1.722
"Aug 22, 03:00 pm",27.703,0,0.962235,126,2.304
"Aug 22, 04:00 pm",28.669,0,0.962279,136,2.105
"Aug 22, 05:00 pm",29.635,0,0.962118,129,1.958
"Aug 22, 06:00 pm",30.431,0,0.961824,127,1.891
"Aug 22, 07:00 pm",31.049,0,0.961568,126,1.732
"Aug 22, 08:00 pm",31.48,0,0.961331,123,2.012
"Aug 22, 09:00 pm",31.715,0,0.96108,122,2.403
"Aug 22, 10:00 pm",31.505,0,0.960878,116,3.116
"Aug 22, 11:00 pm",30.753,0,0.960643,119,3.382
"Aug 23, 12:00 am",27.121,2294.38,0.960474,119,4.441
"Aug 23, 01:00 am",24.296,3682.75,0.960526,130,4.91
"Aug 23, 02:00 am",22.601,11518.6,0.960566,133,6.551
"Aug 23, 03:00 am",21.597,21056.6,0.960658,125,7.844
"Aug 23, 04:00 am",21.596,32053.7,0.960487,127,9.042
"Aug 23, 05:00 am",20.9,40457.9,0.960569,136,9.926
"Aug 23, 06:00 am",19.333,40426.2,0.960746,142,9.926
"Aug 23, 07:00 am",18.909,38427.6,0.960835,151,9.839
"Aug 23, 08:00 am",18.679,39938.5,0.960856,148,9.945
"Aug 23, 09:00 am",17.744,44177.9,0.960996,144,10.29
"Aug 23, 10:00 am",16.79,41588.9,0.961082,147,10.053
"Aug 23, 11:00 am",16.323,40567.9,0.961279,151,10.002
"Aug 23, 12:00 pm",19.54,32936.5,0.961246,149,9.206
"Aug 23, 01:00 pm",22.873,6851.85,0.961415,151,5.703
"Aug 23, 02:00 pm",24.729,2074.15,0.961464,152,4.386
"Aug 23, 03:00 pm",26.631,6824.38,0.961308,148,5.695
"Aug 23, 04:00 pm",27.875,10746.4,0.961069,155,6.518
"Aug 23, 05:00 pm",28.72,9826.27,0.960839,163,6.245
"Aug 23, 06:00 pm",29.353,7563.01,0.96044,156,5.883
"Aug 23, 07:00 pm",29.913,8316.31,0.959921,155,6.05
"Aug 23, 08:00 pm",30.338,7534.69,0.959767,159,5.865
"Aug 23, 09:00 pm",30.441,7412.88,0.959419,162,5.814
"Aug 23, 10:00 pm",30.166,7858.39,0.959121,165,5.894
"Aug 23, 11:00 pm",29.222,3999.87,0.959103,159,5.051
"Aug 24, 12:00 am",25.499,12068.8,0.958755,147,6.712
"Aug 24, 01:00 am",22.465,28836.2,0.958554,150,8.83
"Aug 24, 02:00 am",20.226,34487.5,0.958716,148,9.419
"Aug 24, 03:00 am",19.269,29716.7,0.959334,153,8.899
"Aug 24, 04:00 am",18.107,19875.1,0.959548,154,7.752
"Aug 24, 05:00 am",18.299,29835.4,0.959322,151,8.893
"Aug 24, 06:00 am",17.504,10019,0.959932,154,6.282
"Aug 24, 07:00 am",17.257,3512.17,0.960467,167,4.825
"Aug 24, 08:00 am",16.8,2210,0.960777,178,4.372
"Aug 24, 09:00 am",17.396,8507.29,0.96141,270,6.044
"Aug 24, 10:00 am",19.312,8283.93,0.961713,291,5.914
"Aug 24, 11:00 am",20.665,13313.1,0.962085,322,6.816
"Aug 24, 12:00 pm",21.234,31362.9,0.962444,348,8.945
"Aug 24, 01:00 pm",20.257,47267.4,0.963273,1,10.595
"Aug 24, 02:00 pm",19.677,48394.4,0.963621,10,10.698
"Aug 24, 03:00 pm",19.991,24229.7,0.964075,8,8.17
"Aug 24, 04:00 pm",22.211,23619.4,0.964376,358,8.128
"Aug 24, 05:00 pm",24.408,36389.1,0.964346,358,9.573
"Aug 24, 06:00 pm",25.623,44351.3,0.96415,354,10.38
"Aug 24, 07:00 pm",25.77,44289,0.964059,355,10.378
"Aug 24, 08:00 pm",25.644,41460.5,0.964062,353,10.049
"Aug 24, 09:00 pm",25.375,40517,0.96412,352,9.962
"Aug 24, 10:00 pm",24.888,33809.1,0.964047,354,9.289
"Aug 24, 11:00 pm",23.653,18983.8,0.96401,359,7.56
"Aug 25, 12:00 am",19.012,34959.6,0.964078,1,9.352
"Aug 25, 01:00 am",15.406,42495.8,0.964354,2,10.02
"Aug 25, 02:00 am",14.649,26785.1,0.964559,350,8.405
"Aug 25, 03:00 am",15.569,28485.8,0.964593,343,8.644
"Aug 25, 04:00 am",14.257,29562.7,0.964675,348,8.694
"Aug 25, 05:00 am",13.309,39194.3,0.964932,354,9.696
"Aug 25, 06:00 am",13.09,45295.1,0.965231,357,10.271
"Aug 25, 07:00 am",12.277,33016.7,0.965489,358,9.002
"Aug 25, 08:00 am",11.908,30740.4,0.965639,356,8.78
"Aug 25, 09:00 am",10.808,23329.9,0.965783,356,7.987
"Aug 25, 10:00 am",11.089,21262.2,0.965997,355,7.745
"Aug 25, 11:00 am",10.971,16377.2,0.966196,350,7.113
"Aug 25, 12:00 pm",12.723,20218.5,0.966538,339,7.697
"Aug 25, 01:00 pm",15.832,5951.87,0.96688,335,5.503
"Aug 25, 02:00 pm",18.776,0,0.967019,339,3.258
"Aug 25, 03:00 pm",21.247,0,0.966904,337,3.361
"Aug 25, 04:00 pm",23.232,0,0.966919,337,3.247
"Aug 25, 05:00 pm",24.306,1654.53,0.966521,334,4.214
"Aug 25, 06:00 pm",25,2367.2,0.966129,341,4.471
"Aug 25, 07:00 pm",25.431,2699.06,0.965746,342,4.598
"Aug 25, 08:00 pm",25.685,3413.59,0.965529,342,4.84
"Aug 25, 09:00 pm",25.736,3688.5,0.965247,342,4.926
"Aug 25, 10:00 pm",25.41,2341.47,0.965106,351,4.439
"Aug 25, 11:00 pm",24.088,2976.19,0.964898,9,4.676
"Aug 26, 12:00 am",18.928,7399.79,0.964933,22,5.773
"Aug 26, 01:00 am",15.789,7477.21,0.965196,26,5.792
"Aug 26, 02:00 am",14.318,5066.73,0.96525,28,5.288
"Aug 26, 03:00 am",13.817,3001.23,0.965325,32,4.689
"Aug 26, 04:00 am",12.823,3689.96,0.965418,55,4.868
"Aug 26, 05:00 am",12.16,2847.78,0.965488,73,4.595
"Aug 26, 06:00 am",11.756,4203.32,0.965681,79,5.02
"Aug 26, 07:00 am",11.398,4210.5,0.96576,84,5.059
"Aug 26, 08:00 am",10.635,4462.85,0.965993,97,5.112
"Aug 26, 09:00 am",10.307,4138.72,0.966046,110,4.973
"Aug 26, 10:00 am",10.017,4769.31,0.966192,124,5.135
"Aug 26, 11:00 am",9.756,4102,0.966247,134,4.959
"Aug 26, 12:00 pm",11.921,3732.01,0.966346,142,4.873
"Aug 26, 01:00 pm",16.244,1888.3,0.966506,152,4.286
"Aug 26, 02:00 pm",19.765,745.437,0.966327,166,3.707
"Aug 26, 03:00 pm",21.869,2664.26,0.966091,178,4.557
"Aug 26, 04:00 pm",23.379,3171.73,0.965815,187,4.735
"Aug 26, 05:00 pm",24.591,4412.69,0.965401,198,5.118
"Aug 26, 06:00 pm",25.531,4682.92,0.964785,201,5.216
"Aug 26, 07:00 pm",26.431,7059.56,0.964252,198,5.712
"Aug 26, 08:00 pm",27.075,7960.97,0.963768,199,5.922
"Aug 26, 09:00 pm",27.519,9544.46,0.963278,200,6.214
"Aug 26, 10:00 pm",27.503,10052.3,0.962734,205,6.348
"Aug 26, 11:00 pm",26.35,9877.33,0.962319,203,6.295
"Aug 27, 12:00 am",21.349,28459.9,0.962095,196,8.695
"Aug 27, 01:00 am",18.663,35735.1,0.962013,196,9.467
"Aug 27, 02:00 am",17.27,53958.9,0.961975,195,11.615
"Aug 27, 03:00 am",16.431,54533.4,0.961927,197,11.815
"Aug 27, 04:00 am",16.164,54164.2,0.961901,199,11.672
"Aug 27, 05:00 am",15.587,54055.4,0.961929,198,11.566
"Aug 27, 06:00 am",15.201,53962.6,0.961992,198,11.498
"Aug 27, 07:00 am",14.948,53456.7,0.962084,198,11.376
"Aug 27, 08:00 am",14.509,53699.3,0.962179,198,11.407
"Aug 27, 09:00 am",14.18,54790,0.962203,199,11.769
"Aug 27, 10:00 am",13.923,54157.9,0.962199,198,11.481
"Aug 27, 11:00 am",13.665,52941.1,0.96227,198,11.245
"Aug 27, 12:00 pm",14.899,41804.6,0.962389,199,10.032
"Aug 27, 01:00 pm",18.123,19676.5,0.962487,197,7.646
"Aug 27, 02:00 pm",20.957,8716.71,0.962401,194,6.003
"Aug 27, 03:00 pm",23.462,11871.5,0.962246,193,6.609
"Aug 27, 04:00 pm",25.516,18942.6,0.962161,193,7.58
"Aug 27, 05:00 pm",26.806,20856,0.961712,192,7.849
"Aug 27, 06:00 pm",27.803,20434.7,0.961133,186,7.804
"Aug 27, 07:00 pm",28.455,24917.1,0.960652,180,8.347
"Aug 27, 08:00 pm",28.769,29296.1,0.960116,180,8.827
"Aug 27, 09:00 pm",28.655,35802,0.959653,179,9.584
"Aug 27, 10:00 pm",28.069,34243.9,0.959226,176,9.406
"Aug 27, 11:00 pm",26.287,26901.4,0.958862,174,8.561
"Aug 28, 12:00 am",21.2,35355.1,0.958564,171,9.435
"Aug 28, 01:00 am",19.925,54283.4,0.958527,173,12.324
"Aug 28, 02:00 am",18.39,54569.5,0.958533,174,13.044
"Aug 28, 03:00 am",18.64,54521.4,0.95851,171,13.17
"Aug 28, 04:00 am",17.345,54771,0.958624,171,13.231
"Aug 28, 05:00 am",15.739,55088.2,0.958845,170,13.343
"Aug 28, 06:00 am",14.796,55285,0.959129,171,12.696
"Aug 28, 07:00 am",14.757,55288.3,0.959057,171,13.234
"Aug 28, 08:00 am",14.107,55420.6,0.959181,170,12.891
"Aug 28, 09:00 am",13.344,55560.4,0.959048,174,12.594
"Aug 28, 10:00 am",12.744,55674.8,0.959008,172,12.424
"Aug 28, 11:00 am",13.707,55491.8,0.959076,177,12.585
"Aug 28, 12:00 pm",15.424,53105.4,0.959087,179,11.303
"Aug 28, 01:00 pm",18.614,24243.7,0.959248,176,8.177
"Aug 28, 02:00 pm",21.033,12572,0.959048,173,6.702
"Aug 28, 03:00 pm",23.523,13778.9,0.958925,172,6.878
"Aug 28, 04:00 pm",25.678,20095.4,0.958768,174,7.747
"Aug 28, 05:00 pm",27.366,24204.4,0.958411,173,8.251
"Aug 28, 06:00 pm",28.63,33465.3,0.957866,177,9.33
"Aug 28, 07:00 pm",29.485,40663.6,0.957526,178,10.058
"Aug 28, 08:00 pm",29.784,42631.9,0.95717,174,10.289
"Aug 28, 09:00 pm",29.693,43268.1,0.956984,175,10.364
"Aug 28, 10:00 pm",29.081,49827.6,0.956625,175,11.164
"Aug 28, 11:00 pm",27.537,40231.3,0.956268,173,9.993
"Aug 29, 12:00 am",24.021,53405.6,0.956207,166,12.215
"Aug 29, 01:00 am",22.045,53762.4,0.956195,166,13.664
"Aug 29, 02:00 am",21.676,53839.6,0.956371,164,14.239
"Aug 29, 03:00 am",21.363,53904.4,0.956506,163,13.922
"Aug 29, 04:00 am",19.596,54237.9,0.956649,169,13.571
"Aug 29, 05:00 am",16.519,54830.4,0.956934,171,13.007
"Aug 29, 06:00 am",15.204,55041.9,0.957307,175,12.105
"Aug 29, 07:00 am",15.27,55095.1,0.957408,177,12.252
"Aug 29, 08:00 am",16.569,54623.9,0.957717,179,11.959
"Aug 29, 09:00 am",17.321,54420.4,0.957929,176,11.907
"Aug 29, 10:00 am",18.645,54491,0.95799,179,12.58
"Aug 29, 11:00 am",19.032,54429,0.95817,179,12.245
"Aug 29, 12:00 pm",20.648,53036.4,0.958513,182,11.558
"Aug 29, 01:00 pm",23.327,33418,0.958809,185,9.236
"Aug 29, 02:00 pm",25.185,26633.1,0.958887,182,8.526
"Aug 29, 03:00 pm",27.009,30517.7,0.958758,182,8.936
"Aug 29, 04:00 pm",28.695,35836.1,0.9587,180,9.592
"Aug 29, 05:00 pm",30.057,40062.3,0.958446,180,10.009
"Aug 29, 06:00 pm",30.926,46702.9,0.958174,177,10.753
"Aug 29, 07:00 pm",31.349,51527.9,0.957833,176,11.728
"Aug 29, 08:00 pm",31.49,51714.2,0.957695,178,11.828
"Aug 29, 09:00 pm",31.352,50896.7,0.957564,178,11.458
"Aug 29, 10:00 pm",30.833,51587.1,0.957372,173,11.719
"Aug 29, 11:00 pm",29.788,52407.9,0.957357,173,12.112
"Aug 30, 12:00 am",26.867,50886.4,0.957458,170,11.27
"Aug 30, 01:00 am",25.882,53155.5,0.957689,166,12.309
"Aug 30, 02:00 am",25.77,53186.4,0.957887,167,12.568
"Aug 30, 03:00 am",25.377,53270,0.958132,167,12.346
"Aug 30, 04:00 am",24.43,53454.4,0.958399,170,12.282
"Aug 30, 05:00 am",24.125,53529.3,0.958758,175,12.689
"Aug 30, 06:00 am",23.166,53727.4,0.959201,177,12.4
"Aug 30, 07:00 am",22.309,53896.9,0.959609,178,12.185
"Aug 30, 08:00 am",21.982,53984.3,0.959936,180,12.631
"Aug 30, 09:00 am",21.289,54041.5,0.960172,178,12.091
"Aug 30, 10:00 am",20.728,54196.3,0.960316,180,12.136
"Aug 30, 11:00 am",20.217,53452.4,0.960534,179,11.655
"Aug 30, 12:00 pm",20.903,51240.6,0.960777,183,11.139
"Aug 30, 01:00 pm",22.777,30550.4,0.961092,179,8.889
"Aug 30, 02:00 pm",24.371,26058.5,0.960958,178,8.442
"Aug 30, 03:00 pm",25.977,31546.4,0.960674,174,9.016
"Aug 30, 04:00 pm",27.288,33862.8,0.96041,172,9.342
"Aug 30, 05:00 pm",28.399,34077.4,0.960033,170,9.382
"Aug 30, 06:00 pm",29.393,35804.7,0.959476,169,9.586
"Aug 30, 07:00 pm",30.091,39167.2,0.958898,166,9.934
"Aug 30, 08:00 pm",30.481,42230,0.95856,166,10.256
"Aug 30, 09:00 pm",30.519,45488.3,0.958334,167,10.597
"Aug 30, 10:00 pm",30.234,38101.4,0.957976,167,9.836
"Aug 30, 11:00 pm",29.163,42665.2,0.95725,165,10.303
"Aug 31, 12:00 am",27.795,51987.4,0.956868,163,11.72
"Aug 31, 01:00 am",26.703,52715.2,0.956813,164,11.965
"Aug 31, 02:00 am",26.484,52976,0.956378,162,12.435
"Aug 31, 03:00 am",26.138,53035.9,0.956353,166,12.267
"Aug 31, 04:00 am",25.578,52754.5,0.956475,175,11.858
"Aug 31, 05:00 am",25.155,53223.2,0.956579,183,12.23
"Aug 31, 06:00 am",24.764,53297.1,0.95665,184,12.417
"Aug 31, 07:00 am",24.133,52839.8,0.956791,184,11.78
"Aug 31, 08:00 am",23.618,53523.2,0.957013,185,12.26
"Aug 31, 09:00 am",23.452,53545,0.956867,187,12.88
"Aug 31, 10:00 am",23.476,53537.8,0.956816,188,12.403
"Aug 31, 11:00 am",23.886,53470.2,0.956929,190,12.818
"Aug 31, 12:00 pm",25.014,53271.7,0.956998,190,14.069
"Aug 31, 01:00 pm",24.38,52822.6,0.957596,189,11.762
"Aug 31, 02:00 pm",24.9,32155.1,0.957742,190,9.084
"Aug 31, 03:00 pm",25.784,18831.5,0.957346,174,7.571
"Aug 31, 04:00 pm",27.714,33867.4,0.956902,171,9.362
"Aug 31, 05:00 pm",29.772,40899.8,0.956493,178,10.091
"Aug 31, 06:00 pm",30.744,40685.8,0.956164,185,10.078
"Aug 31, 07:00 pm",31.619,43814.2,0.955576,178,10.46
"Aug 31, 08:00 pm",32.818,42262.3,0.95505,181,10.316
"Aug 31, 09:00 pm",33.208,41392,0.954561,184,10.211
"Aug 31, 10:00 pm",32.373,32451.5,0.953673,182,9.27
"Aug 31, 11:00 pm",25.609,53033.6,0.954621,233,12.851
"Sep 1, 12:00 am",26.804,41809.5,0.95279,197,10.206
"Sep 1, 01:00 am",23.747,27060.6,0.95494,266,8.705
"Sep 1, 02:00 am",23.175,2841.71,0.955806,211,4.681
"Sep 1, 03:00 am",21.651,14543.6,0.955033,196,7.003
"Sep 1, 04:00 am",21.171,5868.26,0.956048,209,5.525
"Sep 1, 05:00 am",21.276,4678.36,0.956173,208,5.229
"Sep 1, 06:00 am",21.775,17170.4,0.956772,199,7.376
"Sep 1, 07:00 am",21.501,15423.5,0.957042,209,7.187
"Sep 1, 08:00 am",21.165,17697.2,0.957006,222,7.39
"Sep 1, 09:00 am",20.735,12341.3,0.957148,230,6.68
"Sep 1, 10:00 am",20.357,6528.6,0.95731,236,5.581
"Sep 1, 11:00 am",21.142,3971.34,0.957532,232,4.984
"Sep 1, 12:00 pm",21.533,2011.8,0.957579,238,4.319
"Sep 1, 01:00 pm",21.654,0,0.957843,229,2.786
"Sep 1, 02:00 pm",21.679,0,0.95788,233,2.227
"Sep 1, 03:00 pm",22.113,0,0.957963,254,0.945
"Sep 1, 04:00 pm",22.594,0,0.957931,164,0.612
"Sep 1, 05:00 pm",24.069,0,0.957748,146,1.374
"Sep 1, 06:00 pm",25.521,0,0.957211,135,1.885
"Sep 1, 07:00 pm",26.883,1323.84,0.956383,148,4.05
"Sep 1, 08:00 pm",27.453,5060.57,0.955433,153,5.358
"Sep 1, 09:00 pm",27.824,6222.86,0.954926,168,5.544
"Sep 1, 10:00 pm",27.825,10212.5,0.954967,170,6.317
"Sep 1, 11:00 pm",26.495,17902.5,0.955351,208,7.567
"Sep 2, 12:00 am",19.523,54238,0.956413,315,13.218
"Sep 2, 01:00 am",19.272,45743.1,0.954579,38,10.495
"Sep 2, 02:00 am",19.45,34341.6,0.95458,110,9.331
"Sep 2, 03:00 am",19.865,21209,0.95467,210,7.952
"Sep 2, 04:00 am",18.931,2976.26,0.954302,176,4.674
"Sep 2, 05:00 am",19.249,2104.4,0.953891,150,4.383
"Sep 2, 06:00 am",18.977,0,0.954277,177,1.966
"Sep 2, 07:00 am",18.834,2158.24,0.954817,197,4.372
"Sep 2, 08:00 am",18.617,6593.53,0.954693,224,5.578
"Sep 2, 09:00 am",17.821,1704.92,0.954287,204,4.226
"Sep 2, 10:00 am",16.965,4108.06,0.954125,200,5.036
"Sep 2, 11:00 am",16.263,4983.67,0.954065,198,5.247
"Sep 2, 12:00 pm",17.295,6754.74,0.954226,206,5.679
"Sep 2, 01:00 pm",19.918,0,0.954414,214,3.499
"Sep 2, 02:00 pm",21.744,1684.96,0.954844,215,4.2
"Sep 2, 03:00 pm",23.487,1444.5,0.955178,247,4.084
"Sep 2, 04:00 pm",23.795,7793.72,0.955398,253,5.85
"Sep 2, 05:00 pm",24.677,11036.2,0.955601,265,6.589
"Sep 2, 06:00 pm",25.872,21204.1,0.955558,283,7.938
"Sep 2, 07:00 pm",25.511,29782.3,0.955738,302,8.87
"Sep 2, 08:00 pm",25.702,47338.5,0.956161,315,10.742
"Sep 2, 09:00 pm",23.304,43949.1,0.957062,317,10.341
"Sep 2, 10:00 pm",22.028,3120.53,0.957163,290,4.728
"Sep 2, 11:00 pm",21.993,5926.7,0.957112,278,5.529
"Sep 3, 12:00 am",18.875,22384.2,0.957648,298,7.985
"Sep 3, 01:00 am",17.125,54789.5,0.958221,320,12.349
"Sep 3, 02:00 am",17.808,54684.2,0.95863,316,12.683
"Sep 3, 03:00 am",16.875,54893.5,0.959214,316,13.728
"Sep 3, 04:00 am",15.047,55273.5,0.959767,318,12.413
"Sep 3, 05:00 am",14.791,55273.5,0.960091,316,12.098
"Sep 3, 06:00 am",13.963,54670.3,0.960761,308,11.685
"Sep 3, 07:00 am",13.127,54071.3,0.961179,307,11.402
"Sep 3, 08:00 am",12.566,54883.3,0.961498,308,11.645
"Sep 3, 09:00 am",11.792,54662.3,0.961693,298,11.486
"Sep 3, 10:00 am",10.78,54678.8,0.96192,294,11.415
"Sep 3, 11:00 am",10.43,56028,0.961972,293,11.943
"Sep 3, 12:00 pm",10.917,55205.3,0.962239,292,11.618
"Sep 3, 01:00 pm",13.732,40116.6,0.962469,300,9.817
"Sep 3, 02:00 pm",15.649,50344.7,0.962449,303,10.889
"Sep 3, 03:00 pm",16.9,55067.2,0.962426,305,12.212
"Sep 3, 04:00 pm",17.978,54887,0.962747,307,12.337
"Sep 3, 05:00 pm",18.877,54718.1,0.962749,306,12.678
"Sep 3, 06:00 pm",19.619,54555.6,0.962328,305,12.747
"Sep 3, 07:00 pm",20.167,54438.3,0.962057,309,12.744
"Sep 3, 08:00 pm",20.443,54265.1,0.962086,310,12.064
"Sep 3, 09:00 pm",20.442,54369.5,0.961743,312,12.287
"Sep 3, 10:00 pm",19.991,54451.1,0.961706,315,12.652
"Sep 3, 11:00 pm",18.78,46848.7,0.961572,314,10.537
"Sep 4, 12:00 am",14.428,55140.6,0.961808,314,11.878
"Sep 4, 01:00 am",13.63,55681.4,0.962096,316,13.498
"Sep 4, 02:00 am",13.567,55699.3,0.962192,321,12.992
"Sep 4, 03:00 am",11.955,56027.6,0.962422,327,12.65
"Sep 4, 04:00 am",11.602,56058.1,0.962467,336,12.317
"Sep 4, 05:00 am",10.026,52518.1,0.962826,345,11.037
"Sep 4, 06:00 am",10.004,49641.9,0.962902,358,10.665
"Sep 4, 07:00 am",8.497,43568.3,0.963325,360,10.027
"Sep 4, 08:00 am",6.766,28053.2,0.963527,356,8.472
"Sep 4, 09:00 am",6.582,14612.6,0.963645,355,6.872
"Sep 4, 10:00 am",7.086,8303.46,0.963553,345,5.843
"Sep 4, 11:00 am",5.619,2058.65,0.963739,336,4.322
"Sep 4, 12:00 pm",6.814,960.104,0.963889,304,3.803
"Sep 4, 01:00 pm",10.921,649.883,0.963986,305,3.655
"Sep 4, 02:00 pm",14.605,0,0.963821,289,2.404
"Sep 4, 03:00 pm",16.825,0,0.963563,296,2.901
"Sep 4, 04:00 pm",18.093,0,0.963211,300,2.537
"Sep 4, 05:00 pm",19.152,0,0.962663,283,2.654
"Sep 4, 06:00 pm",20.162,0,0.961949,279,2.978
"Sep 4, 07:00 pm",20.972,0,0.961166,277,2.616
"Sep 4, 08:00 pm",21.649,0,0.960484,262,2.761
"Sep 4, 09:00 pm",22.137,0,0.959837,242,2.189
"Sep 4, 10:00 pm",22.291,0,0.959228,210,2.851
"Sep 4, 11:00 pm",21.044,1705.21,0.958738,186,4.188
"Sep 5, 12:00 am",16.331,4477.05,0.958484,179,5.089
"Sep 5, 01:00 am",14.42,11055.4,0.958506,167,6.406
"Sep 5, 02:00 am",14.044,19233.5,0.958294,164,7.546
"Sep 5, 03:00 am",13.672,34011.8,0.95806,166,9.178
"Sep 5, 04:00 am",13.009,41007.6,0.957693,172,9.88
"Sep 5, 05:00 am",12.236,50826.1,0.957486,172,10.877
"Sep 5, 06:00 am",12.429,53159.8,0.957375,173,11.224
"Sep 5, 07:00 am",11.821,54623.3,0.957154,174,11.558
"Sep 5, 08:00 am",12.196,55486,0.956943,178,12.016
"Sep 5, 09:00 am",12.77,55524.6,0.956509,179,12.491
"Sep 5, 10:00 am",12.583,55531.9,0.956008,182,12.84
"Sep 5, 11:00 am",12.431,55551.2,0.955832,181,12.752
"Sep 5, 12:00 pm",13.177,55382.5,0.955419,180,12.241
"Sep 5, 01:00 pm",15.956,43273.8,0.955115,186,10.133
"Sep 5, 02:00 pm",17.896,30646.4,0.954504,183,8.868
"Sep 5, 03:00 pm",19.79,30470.4,0.954083,178,8.872
"Sep 5, 04:00 pm",21.373,43019.4,0.95311,176,10.214
"Sep 5, 05:00 pm",23.404,38332.4,0.952799,185,9.79
"Sep 5, 06:00 pm",23.408,49649.8,0.952586,188,11.02
