,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jul 1, 05:00 am",24.964,1811.15,0.980007,211,4.259
"Jul 1, 06:00 am",24.041,2560.87,0.98028,197,4.52
"Jul 1, 07:00 am",23.92,5214.19,0.980541,199,5.312
"Jul 1, 08:00 am",23.856,7022.91,0.980719,207,5.723
"Jul 1, 09:00 am",23.673,11202.5,0.980651,208,6.541
"Jul 1, 10:00 am",23.504,12390.2,0.980865,211,6.726
"Jul 1, 11:00 am",23.201,9971.29,0.981233,212,6.243
"Jul 1, 12:00 pm",22.822,8011.97,0.981544,210,5.907
"Jul 1, 01:00 pm",23.785,4653.59,0.981765,212,5.18
"Jul 1, 02:00 pm",24.674,6234.06,0.981993,214,5.544
"Jul 1, 03:00 pm",25.514,5870.61,0.98218,205,5.512
"Jul 1, 04:00 pm",26.296,3607.2,0.982198,200,4.899
"Jul 1, 05:00 pm",27.075,3941.47,0.981939,188,4.959
"Jul 1, 06:00 pm",30.503,4182.92,0.981602,187,5.035
"Jul 1, 07:00 pm",31.167,3043.69,0.981027,187,4.705
"Jul 1, 08:00 pm",31.633,1778.18,0.980459,190,4.223
"Jul 1, 09:00 pm",32.036,1768.51,0.979981,192,4.221
"Jul 1, 10:00 pm",32.225,4266.47,0.979587,174,5.066
"Jul 1, 11:00 pm",32.028,4183.03,0.979249,181,5.048
"Jul 2, 12:00 am",29.12,21309.8,0.979351,181,7.879
"Jul 2, 01:00 am",28.035,25223.1,0.979411,184,8.319
"Jul 2, 02:00 am",27.555,22146.6,0.979788,183,7.964
"Jul 2, 03:00 am",27.337,27957.8,0.980103,185,8.618
"Jul 2, 04:00 am",26.942,21149.6,0.980424,176,7.836
"Jul 2, 05:00 am",26.708,21767.2,0.980688,174,7.904
"Jul 2, 06:00 am",24.642,23051,0.980905,181,8.042
"Jul 2, 07:00 am",24.017,25912.8,0.981387,184,8.354
"Jul 2, 08:00 am",23.757,28503.2,0.981538,188,8.631
"Jul 2, 09:00 am",23.292,16414,0.981567,190,7.174
"Jul 2, 10:00 am",22.993,13187.1,0.981658,191,6.759
"Jul 2, 11:00 am",22.935,10501.9,0.98187,189,6.274
"Jul 2, 12:00 pm",22.87,6959.01,0.981965,189,5.62
"Jul 2, 01:00 pm",23.688,4117.98,0.982104,194,4.998
"Jul 2, 02:00 pm",24.506,7121.17,0.982295,196,5.674
"Jul 2, 03:00 pm",25.281,4479.08,0.982461,195,5.1
"Jul 2, 04:00 pm",25.994,5148.74,0.982471,189,5.265
"Jul 2, 05:00 pm",26.951,4661.34,0.982159,179,5.15
"Jul 2, 06:00 pm",30.155,4171.15,0.981736,182,5.035
"Jul 2, 07:00 pm",31.088,4862.84,0.981034,180,5.221
"Jul 2, 08:00 pm",31.503,3877.31,0.980216,171,4.958
"Jul 2, 09:00 pm",32.003,4357.35,0.979661,175,5.09
"Jul 2, 10:00 pm",32.084,4402.23,0.97953,161,5.132
"Jul 2, 11:00 pm",30.791,26644.9,0.979614,166,8.527
"Jul 3, 12:00 am",28.288,25978.3,0.979795,173,8.406
"Jul 3, 01:00 am",27.363,25506.3,0.979971,166,8.354
"Jul 3, 02:00 am",26.086,7903.19,0.980763,12,5.83
"Jul 3, 03:00 am",25.503,2478.4,0.981128,33,4.51
"Jul 3, 04:00 am",25.399,0,0.981379,65,2.581
"Jul 3, 05:00 am",25.237,0,0.981466,262,1.662
"Jul 3, 06:00 am",23.117,0,0.98212,135,3.193
"Jul 3, 07:00 am",22.025,4990.33,0.982018,106,5.22
"Jul 3, 08:00 am",22.687,3749.06,0.981996,144,4.91
"Jul 3, 09:00 am",22.896,6303.32,0.981877,162,5.539
"Jul 3, 10:00 am",22.826,1643.81,0.981966,153,4.195
"Jul 3, 11:00 am",22.911,2984.3,0.981737,165,4.665
"Jul 3, 12:00 pm",22.865,962.178,0.982143,173,3.814
"Jul 3, 01:00 pm",23.314,643.482,0.982099,176,3.655
"Jul 3, 02:00 pm",23.871,643.831,0.982228,163,3.659
"Jul 3, 03:00 pm",24.499,2495.45,0.982204,169,4.479
"Jul 3, 04:00 pm",25.431,2056.36,0.982085,158,4.352
"Jul 3, 05:00 pm",25.152,6115.11,0.981759,38,5.5
"Jul 3, 06:00 pm",27.389,8106.72,0.981548,25,5.961
"Jul 3, 07:00 pm",28.371,1211.48,0.981091,12,3.951
"Jul 3, 08:00 pm",29.434,0,0.980575,25,3.238
"Jul 3, 09:00 pm",30.129,0,0.979661,42,2.596
"Jul 3, 10:00 pm",30.129,3719.53,0.979306,25,4.975
"Jul 3, 11:00 pm",29.425,13400,0.979207,67,6.838
"Jul 4, 12:00 am",27.44,25560.3,0.979451,105,8.379
"Jul 4, 01:00 am",25.351,8718.41,0.979735,116,5.999
"Jul 4, 02:00 am",25.166,10833.9,0.980128,107,6.399
"Jul 4, 03:00 am",25.531,13788.7,0.980215,103,6.889
"Jul 4, 04:00 am",24.921,10141,0.980125,121,6.228
"Jul 4, 05:00 am",24.42,5620.26,0.980242,124,5.396
"Jul 4, 06:00 am",22.711,9820.94,0.980695,123,6.16
"Jul 4, 07:00 am",22.339,10448,0.980853,142,6.277
"Jul 4, 08:00 am",22.261,4560.77,0.980958,136,5.104
"Jul 4, 09:00 am",22.215,1172.78,0.981153,151,3.954
"Jul 4, 10:00 am",22.023,0,0.981289,140,3.451
"Jul 4, 11:00 am",22.068,0,0.98148,105,3.41
"Jul 4, 12:00 pm",22.067,0,0.981763,109,3.377
"Jul 4, 01:00 pm",22.493,0,0.981926,102,2.136
"Jul 4, 02:00 pm",23.114,0,0.982161,111,2.095
"Jul 4, 03:00 pm",23.918,0,0.982075,108,2.325
"Jul 4, 04:00 pm",24.656,0,0.982149,111,1.989
"Jul 4, 05:00 pm",25.312,0,0.981817,109,1.074
"Jul 4, 06:00 pm",28.233,0,0.981349,54,2.192
"Jul 4, 07:00 pm",28.886,2000.88,0.980884,87,4.371
"Jul 4, 08:00 pm",28.284,5256.26,0.98083,87,5.397
"Jul 4, 09:00 pm",28.402,10036.7,0.980445,74,6.234
"Jul 4, 10:00 pm",28.313,10149.4,0.980003,82,6.312
"Jul 4, 11:00 pm",27.968,6985.85,0.979757,85,5.74
"Jul 5, 12:00 am",26.047,5697.22,0.97943,99,5.46
"Jul 5, 01:00 am",25.208,11240.2,0.979552,105,6.5
"Jul 5, 02:00 am",24.565,7436.93,0.98006,93,5.821
"Jul 5, 03:00 am",24.416,4933.66,0.980296,85,5.287
"Jul 5, 04:00 am",24.113,1861.23,0.980463,88,4.306
"Jul 5, 05:00 am",23.806,736.556,0.980606,101,3.712
"Jul 5, 06:00 am",22.847,0,0.981122,112,3.544
"Jul 5, 07:00 am",22.52,650.847,0.98131,124,3.663
"Jul 5, 08:00 am",22.329,0,0.981132,108,2.928
"Jul 5, 09:00 am",22.203,0,0.981132,112,3.337
"Jul 5, 10:00 am",22.072,0,0.98117,116,3.048
"Jul 5, 11:00 am",22.085,0,0.981265,90,2.071
"Jul 5, 12:00 pm",21.984,0,0.981442,84,1.211
"Jul 5, 01:00 pm",22.371,0,0.98152,99,1.194
"Jul 5, 02:00 pm",22.729,0,0.98178,73,1.472
"Jul 5, 03:00 pm",22.971,0,0.981869,118,1.562
"Jul 5, 04:00 pm",23.378,0,0.981673,127,1.021
"Jul 5, 05:00 pm",24.496,0,0.981264,79,2.854
"Jul 5, 06:00 pm",25.861,1318.46,0.980768,25,4.042
"Jul 5, 07:00 pm",26.57,3319.21,0.980406,12,4.776
"Jul 5, 08:00 pm",26.989,0,0.979779,29,3.363
"Jul 5, 09:00 pm",26.898,0,0.979547,65,3.576
"Jul 5, 10:00 pm",26.785,1238.08,0.979263,44,3.964
"Jul 5, 11:00 pm",26.899,1343.82,0.979047,54,4.027
"Jul 6, 12:00 am",26.965,0,0.979171,61,2.896
"Jul 6, 01:00 am",26.665,0,0.97931,44,2.879
"Jul 6, 02:00 am",26.029,0,0.979841,28,2.761
"Jul 6, 03:00 am",25.377,2592.94,0.980167,32,4.561
"Jul 6, 04:00 am",25.125,0,0.980397,80,3.336
"Jul 6, 05:00 am",24.566,0,0.980564,117,3.048
"Jul 6, 06:00 am",23.644,0,0.980982,101,1.897
"Jul 6, 07:00 am",23.497,0,0.981209,75,2.024
"Jul 6, 08:00 am",23.416,0,0.981611,56,1.591
"Jul 6, 09:00 am",23.395,0,0.981739,48,1.558
"Jul 6, 10:00 am",23.031,0,0.981838,15,1.599
"Jul 6, 11:00 am",22.648,0,0.98191,337,1.535
"Jul 6, 12:00 pm",22.502,0,0.982255,346,2.436
"Jul 6, 01:00 pm",22.761,0,0.982687,344,2.518
"Jul 6, 02:00 pm",23.064,0,0.982876,333,1.977
"Jul 6, 03:00 pm",23.606,0,0.98305,298,1.073
"Jul 6, 04:00 pm",24.389,0,0.982948,320,1.709
"Jul 6, 05:00 pm",25.207,0,0.982687,325,2.44
"Jul 6, 06:00 pm",28.176,0,0.982228,336,3.098
"Jul 6, 07:00 pm",29.093,0,0.981726,329,3.022
"Jul 6, 08:00 pm",29.27,1449.98,0.981148,358,4.08
"Jul 6, 09:00 pm",29.773,0,0.980679,7,3.339
"Jul 6, 10:00 pm",29.715,2503.83,0.980454,25,4.557
"Jul 6, 11:00 pm",29.413,4658.32,0.98042,25,5.226
"Jul 7, 12:00 am",28.513,7149.7,0.98071,22,5.748
"Jul 7, 01:00 am",27.685,12491.1,0.980843,31,6.767
"Jul 7, 02:00 am",26.824,10480.6,0.981002,31,6.383
"Jul 7, 03:00 am",26.253,802.933,0.981365,49,3.742
"Jul 7, 04:00 am",25.949,0,0.981255,89,1.799
"Jul 7, 05:00 am",25.367,0,0.981408,159,1.474
"Jul 7, 06:00 am",23.248,0,0.981673,20,0.394
"Jul 7, 07:00 am",22.791,0,0.981865,293,1.091
"Jul 7, 08:00 am",22.512,0,0.981976,266,1.511
"Jul 7, 09:00 am",22.25,0,0.981925,271,1.47
"Jul 7, 10:00 am",22.161,0,0.981861,261,1.403
"Jul 7, 11:00 am",22.068,0,0.982157,236,2.304
"Jul 7, 12:00 pm",21.861,0,0.982417,248,2.784
"Jul 7, 01:00 pm",22.163,0,0.982614,252,2.331
"Jul 7, 02:00 pm",23.23,0,0.982507,272,1.558
"Jul 7, 03:00 pm",24.251,0,0.982361,199,0.583
"Jul 7, 04:00 pm",25.278,0,0.98216,47,0.483
"Jul 7, 05:00 pm",25.938,0,0.981683,252,0.444
"Jul 7, 06:00 pm",30.105,0,0.981156,6,0.684
"Jul 7, 07:00 pm",31.189,0,0.980401,40,0.808
"Jul 7, 08:00 pm",30.064,3152.47,0.979947,162,4.757
"Jul 7, 09:00 pm",28.078,0,0.97941,139,3.233
"Jul 7, 10:00 pm",30.138,11596.6,0.978954,162,6.608
"Jul 7, 11:00 pm",28.837,14765.9,0.978962,172,7.002
"Jul 8, 12:00 am",27.46,12780.8,0.978835,213,6.796
"Jul 8, 01:00 am",26.538,2948.32,0.978413,232,4.673
"Jul 8, 02:00 am",26.355,0,0.9784,204,2.852
"Jul 8, 03:00 am",26.434,2044.32,0.978197,208,4.367
"Jul 8, 04:00 am",26.089,1337.13,0.978226,210,4.049
"Jul 8, 05:00 am",25.753,1639.86,0.978243,201,4.189
"Jul 8, 06:00 am",24.328,2478.58,0.978451,197,4.491
"Jul 8, 07:00 am",23.915,5730.28,0.978683,185,5.413
"Jul 8, 08:00 am",23.684,6138.09,0.978817,189,5.486
"Jul 8, 09:00 am",23.605,7032.66,0.978912,193,5.645
"Jul 8, 10:00 am",23.372,17738.1,0.978986,203,7.448
"Jul 8, 11:00 am",23.16,12969.7,0.979265,202,6.811
"Jul 8, 12:00 pm",22.867,8516.29,0.979602,209,6.018
"Jul 8, 01:00 pm",23.579,7989.29,0.979594,207,5.921
"Jul 8, 02:00 pm",24.327,6781.92,0.979694,211,5.664
"Jul 8, 03:00 pm",25.539,7208.56,0.979564,207,5.767
"Jul 8, 04:00 pm",26.431,7617.41,0.979307,202,5.836
"Jul 8, 05:00 pm",27.244,5900.44,0.979049,194,5.465
"Jul 8, 06:00 pm",30.932,10659,0.978478,184,6.401
"Jul 8, 07:00 pm",31.62,14764.1,0.978034,178,7.028
"Jul 8, 08:00 pm",31.753,16541.6,0.977387,180,7.266
"Jul 8, 09:00 pm",31.833,25461.4,0.976961,175,8.391
"Jul 8, 10:00 pm",31.594,23186.4,0.976457,177,8.128
"Jul 8, 11:00 pm",31.326,22886.6,0.976196,174,8.088
"Jul 9, 12:00 am",29.806,21271.3,0.975775,173,7.883
"Jul 9, 01:00 am",29.083,29998.2,0.975818,171,8.843
"Jul 9, 02:00 am",28.743,35697,0.976036,172,9.5
"Jul 9, 03:00 am",28.208,33655.5,0.97635,172,9.257
"Jul 9, 04:00 am",27.128,47528.5,0.976708,174,10.663
"Jul 9, 05:00 am",25.985,53516.3,0.976774,183,11.742
"Jul 9, 06:00 am",24.935,53246.5,0.977168,187,11.529
"Jul 9, 07:00 am",24.547,50754.9,0.977593,190,11.019
"Jul 9, 08:00 am",24.135,40199.6,0.977755,189,9.872
"Jul 9, 09:00 am",23.468,22785.7,0.978116,188,8.002
"Jul 9, 10:00 am",22.908,17424.7,0.978203,183,7.313
"Jul 9, 11:00 am",22.512,14247.4,0.978569,180,6.903
"Jul 9, 12:00 pm",22.946,9013.52,0.978944,185,6.027
"Jul 9, 01:00 pm",24.367,5612.7,0.979082,194,5.389
"Jul 9, 02:00 pm",25.324,13475.7,0.979079,194,6.826
"Jul 9, 03:00 pm",26.009,13585.8,0.979164,196,6.858
"Jul 9, 04:00 pm",26.832,17451.7,0.979139,196,7.369
"Jul 9, 05:00 pm",27.652,15726.1,0.978817,193,7.13
"Jul 9, 06:00 pm",30.836,16719.3,0.978427,189,7.274
"Jul 9, 07:00 pm",31.503,16025.8,0.978097,182,7.194
"Jul 9, 08:00 pm",32.052,17823.6,0.977394,186,7.433
"Jul 9, 09:00 pm",32.253,18336.9,0.976864,184,7.508
"Jul 9, 10:00 pm",32.238,20087.9,0.976211,183,7.76
"Jul 9, 11:00 pm",32.029,27137.3,0.976039,179,8.595
"Jul 10, 12:00 am",31.38,24476.6,0.975784,176,8.274
"Jul 10, 01:00 am",30.693,28944.3,0.975744,175,8.758
"Jul 10, 02:00 am",30.284,45742.9,0.976051,175,10.531
"Jul 10, 03:00 am",29.318,47775.8,0.976535,178,10.745
"Jul 10, 04:00 am",28.35,35548.5,0.977018,179,9.485
"Jul 10, 05:00 am",27.517,43036.2,0.977415,182,10.195
"Jul 10, 06:00 am",25.831,36861.4,0.977916,184,9.585
"Jul 10, 07:00 am",25.302,39141,0.978349,188,9.789
"Jul 10, 08:00 am",25.133,36617.5,0.978611,191,9.545
"Jul 10, 09:00 am",25.174,35038.5,0.978735,190,9.375
"Jul 10, 10:00 am",25.073,26185.9,0.978939,194,8.417
"Jul 10, 11:00 am",24.727,20518.8,0.979192,191,7.739
"Jul 10, 12:00 pm",24.286,17229.4,0.979451,197,7.33
"Jul 10, 01:00 pm",24.763,13069.4,0.979878,200,6.819
"Jul 10, 02:00 pm",25.624,22180.1,0.980039,204,8.057
"Jul 10, 03:00 pm",26.267,18964.9,0.980282,205,7.645
"Jul 10, 04:00 pm",27.098,15162.5,0.980243,209,7.142
"Jul 10, 05:00 pm",28.067,15154.1,0.979979,204,7.147
"Jul 10, 06:00 pm",32.28,13429.5,0.979724,205,6.948
"Jul 10, 07:00 pm",33.084,9395.19,0.979377,204,6.222
"Jul 10, 08:00 pm",33.493,10553.1,0.978817,198,6.433
"Jul 10, 09:00 pm",33.738,13081.4,0.978269,192,6.815
"Jul 10, 10:00 pm",33.944,11373.1,0.977984,192,6.56
"Jul 10, 11:00 pm",33.743,15776.4,0.977813,182,7.177
"Jul 11, 12:00 am",32.519,16964,0.977557,181,7.327
"Jul 11, 01:00 am",31.862,26105.7,0.97764,176,8.47
"Jul 11, 02:00 am",31.16,28783.9,0.978238,174,8.738
"Jul 11, 03:00 am",30.483,51568.1,0.978869,180,11.313
"Jul 11, 04:00 am",29.273,52911.4,0.979439,188,11.659
"Jul 11, 05:00 am",28.101,49774.1,0.979937,189,10.947
"Jul 11, 06:00 am",26.015,32724.7,0.98078,192,9.079
"Jul 11, 07:00 am",25.403,18897.1,0.981394,197,7.552
"Jul 11, 08:00 am",25.186,11491.9,0.981653,208,6.61
"Jul 11, 09:00 am",24.637,20541.6,0.981964,211,7.823
"Jul 11, 10:00 am",24.169,15280.7,0.982494,215,7.081
"Jul 11, 11:00 am",23.861,12004,0.98311,219,6.601
"Jul 11, 12:00 pm",22.219,11227,0.983557,221,6.455
"Jul 11, 01:00 pm",22.838,4103.83,0.983844,230,4.993
"Jul 11, 02:00 pm",23.844,2767.44,0.983973,226,4.583
"Jul 11, 03:00 pm",24.926,2254.78,0.983995,218,4.396
"Jul 11, 04:00 pm",25.885,3047.16,0.983799,218,4.696
"Jul 11, 05:00 pm",26.792,2629.18,0.983572,210,4.587
"Jul 11, 06:00 pm",32.002,1971.93,0.983108,202,4.337
"Jul 11, 07:00 pm",33.207,2712.51,0.982643,197,4.608
"Jul 11, 08:00 pm",33.683,2900.79,0.982068,190,4.665
"Jul 11, 09:00 pm",33.969,2840.3,0.981667,181,4.651
"Jul 11, 10:00 pm",34.049,3389.99,0.981033,169,4.822
"Jul 11, 11:00 pm",34.024,6864.11,0.980665,170,5.649
"Jul 12, 12:00 am",32.539,6470.86,0.980549,166,5.582
"Jul 12, 01:00 am",31.602,19203.2,0.980785,154,7.722
"Jul 12, 02:00 am",30.62,23581.8,0.981133,155,8.263
"Jul 12, 03:00 am",30.112,18760.7,0.981452,159,7.613
"Jul 12, 04:00 am",29.386,31674.9,0.981604,184,9.001
"Jul 12, 05:00 am",28.916,36873.6,0.981701,194,9.621
"Jul 12, 06:00 am",26.076,28094.4,0.982121,198,8.671
"Jul 12, 07:00 am",25.627,34131.7,0.982658,207,9.386
"Jul 12, 08:00 am",25.655,40038.6,0.982731,208,10.002
"Jul 12, 09:00 am",25.187,31608,0.982978,212,9.042
"Jul 12, 10:00 am",24.568,20178.2,0.983271,217,7.71
"Jul 12, 11:00 am",24.209,14516.3,0.983552,223,6.94
"Jul 12, 12:00 pm",23.304,14274.8,0.983716,223,6.903
"Jul 12, 01:00 pm",24.047,3397.34,0.983871,227,4.792
"Jul 12, 02:00 pm",24.867,1311.65,0.984129,231,4
"Jul 12, 03:00 pm",25.803,0,0.984054,223,3.605
"Jul 12, 04:00 pm",26.897,2232.5,0.98389,215,4.405
"Jul 12, 05:00 pm",27.737,1865.02,0.983575,214,4.269
"Jul 12, 06:00 pm",32.021,850.437,0.983099,203,3.798
"Jul 12, 07:00 pm",33.018,1702.1,0.982481,197,4.207
"Jul 12, 08:00 pm",33.587,3020.63,0.981737,198,4.726
"Jul 12, 09:00 pm",33.998,5342.39,0.980991,207,5.429
"Jul 12, 10:00 pm",34.273,4681.16,0.980354,200,5.224
"Jul 12, 11:00 pm",34.25,5753.57,0.979796,197,5.478
"Jul 13, 12:00 am",32.486,10089.2,0.979639,179,6.264
"Jul 13, 01:00 am",31.748,28034.2,0.979588,178,8.671
"Jul 13, 02:00 am",30.753,39731.5,0.979934,177,9.908
"Jul 13, 03:00 am",30.179,42077.5,0.980157,182,10.114
"Jul 13, 04:00 am",29.554,42890.4,0.980239,188,10.188
"Jul 13, 05:00 am",28.49,53245.2,0.980594,191,11.716
"Jul 13, 06:00 am",26.079,52783.8,0.980878,198,11.439
"Jul 13, 07:00 am",25.295,36957.2,0.981157,203,9.692
"Jul 13, 08:00 am",24.778,43337.6,0.981331,205,10.308
"Jul 13, 09:00 am",24.141,24257.2,0.981533,206,8.289
"Jul 13, 10:00 am",23.758,12428.5,0.981958,207,6.75
"Jul 13, 11:00 am",23.896,6498,0.982187,206,5.626
"Jul 13, 12:00 pm",23.363,3480.54,0.982568,207,4.876
"Jul 13, 01:00 pm",24.054,3367.82,0.982567,219,4.787
"Jul 13, 02:00 pm",25.114,3874.8,0.98278,217,4.95
"Jul 13, 03:00 pm",26.247,3462.74,0.982686,213,4.854
"Jul 13, 04:00 pm",27.352,2935.02,0.982503,211,4.701
"Jul 13, 05:00 pm",28.304,2270.23,0.982024,210,4.452
"Jul 13, 06:00 pm",33.06,2044.83,0.9815,205,4.382
"Jul 13, 07:00 pm",33.952,1397.47,0.980948,196,4.067
"Jul 13, 08:00 pm",34.389,1265.1,0.98025,193,3.993
"Jul 13, 09:00 pm",34.66,1382.68,0.979591,187,4.056
"Jul 13, 10:00 pm",34.849,3036.99,0.978887,177,4.72
"Jul 13, 11:00 pm",34.89,4686.02,0.97831,182,5.193
"Jul 14, 12:00 am",32.686,7231.45,0.97804,184,5.723
"Jul 14, 01:00 am",31.865,32599.1,0.978008,172,9.154
"Jul 14, 02:00 am",30.75,36746.6,0.97842,172,9.624
"Jul 14, 03:00 am",30.189,32800.9,0.978576,177,9.162
"Jul 14, 04:00 am",29.851,28621.4,0.978706,176,8.712
"Jul 14, 05:00 am",29.384,30932.9,0.978744,185,8.934
"Jul 14, 06:00 am",26.314,26996.3,0.979071,196,8.542
"Jul 14, 07:00 am",25.848,0,0.979513,215,3.521
"Jul 14, 08:00 am",25.714,0,0.979627,220,3.028
"Jul 14, 09:00 am",25.469,1148.2,0.979586,218,3.919
"Jul 14, 10:00 am",25.219,3396.7,0.97932,225,4.799
"Jul 14, 11:00 am",25.1,8407.76,0.978953,247,5.944
"Jul 14, 12:00 pm",23.76,4238.89,0.979741,360,5.032
"Jul 14, 01:00 pm",23.368,0,0.980285,48,2.913
"Jul 14, 02:00 pm",23.809,0,0.980368,36,1.276
"Jul 14, 03:00 pm",24.625,0,0.980261,272,1.267
"Jul 14, 04:00 pm",25.334,0,0.98008,250,1.561
"Jul 14, 05:00 pm",26.434,0,0.97965,237,1.721
"Jul 14, 06:00 pm",28.994,0,0.979054,255,1.29
"Jul 14, 07:00 pm",30.054,0,0.978501,247,3.046
"Jul 14, 08:00 pm",30.656,0,0.977924,254,2.737
"Jul 14, 09:00 pm",31.25,0,0.977328,228,1.71
"Jul 14, 10:00 pm",32.022,0,0.976976,84,1.595
"Jul 14, 11:00 pm",32.13,2872.93,0.976668,51,4.666
"Jul 15, 12:00 am",31.101,5502.1,0.976625,77,5.414
"Jul 15, 01:00 am",29.545,7285.56,0.976815,147,5.767
"Jul 15, 02:00 am",28.288,9261.13,0.977289,126,6.105
"Jul 15, 03:00 am",27.572,4422.43,0.977546,132,5.096
"Jul 15, 04:00 am",26.954,1380.39,0.977735,133,4.04
"Jul 15, 05:00 am",26.442,0,0.978221,128,3.45
"Jul 15, 06:00 am",23.886,0,0.978337,112,1.817
"Jul 15, 07:00 am",23.312,0,0.978583,123,1.91
"Jul 15, 08:00 am",23.091,0,0.978732,115,2.581
"Jul 15, 09:00 am",22.869,0,0.978834,94,1.811
"Jul 15, 10:00 am",22.568,0,0.97883,67,1.107
"Jul 15, 11:00 am",22.328,0,0.978982,57,1.571
"Jul 15, 12:00 pm",21.693,0,0.979128,41,1.811
"Jul 15, 01:00 pm",22.15,0,0.979243,30,1.703
"Jul 15, 02:00 pm",23.167,0,0.979384,39,1.906
"Jul 15, 03:00 pm",24.063,0,0.979464,31,1.754
"Jul 15, 04:00 pm",25.02,0,0.979444,50,1.571
"Jul 15, 05:00 pm",25.906,0,0.979369,71,1.871
"Jul 15, 06:00 pm",30.376,0,0.979045,53,2.389
"Jul 15, 07:00 pm",31.123,2202.58,0.978773,64,4.398
"Jul 15, 08:00 pm",30.684,5235.12,0.978287,91,5.411
"Jul 15, 09:00 pm",31.906,0,0.977752,74,2.911
"Jul 15, 10:00 pm",32.132,3781.2,0.977306,62,4.95
"Jul 15, 11:00 pm",31.277,10012.5,0.977295,74,6.255
"Jul 16, 12:00 am",29.841,3543.28,0.977196,79,4.89
"Jul 16, 01:00 am",29.309,3369.4,0.977149,80,4.839
"Jul 16, 02:00 am",28.766,6169.3,0.977421,77,5.538
"Jul 16, 03:00 am",27.949,4368.56,0.977846,86,5.16
"Jul 16, 04:00 am",27.273,7497.44,0.978018,156,5.825
"Jul 16, 05:00 am",26.821,15584.3,0.978351,180,7.104
"Jul 16, 06:00 am",23.433,10836.5,0.978577,190,6.373
"Jul 16, 07:00 am",22.979,21986.8,0.979094,202,7.997
"Jul 16, 08:00 am",22.95,2476.42,0.979026,228,4.476
"Jul 16, 09:00 am",22.698,891.287,0.978902,234,3.787
"Jul 16, 10:00 am",22.537,2133.88,0.979093,228,4.344
"Jul 16, 11:00 am",22.319,0,0.979128,252,2.584
"Jul 16, 12:00 pm",21.001,0,0.979324,269,1.201
"Jul 16, 01:00 pm",21.132,0,0.979575,274,1.041
"Jul 16, 02:00 pm",22.321,0,0.979841,252,0.595
"Jul 16, 03:00 pm",23.622,0,0.979904,119,1.039
"Jul 16, 04:00 pm",24.71,0,0.980029,117,2.404
"Jul 16, 05:00 pm",25.54,0,0.979649,95,2.846
"Jul 16, 06:00 pm",31.408,0,0.97912,85,3.435
"Jul 16, 07:00 pm",32.285,3622.93,0.978805,94,4.97
"Jul 16, 08:00 pm",31.132,11933.4,0.97856,135,6.633
"Jul 16, 09:00 pm",32.077,5567.11,0.978076,141,5.418
"Jul 16, 10:00 pm",32.14,4797.31,0.977967,147,5.248
"Jul 16, 11:00 pm",32.109,10482.9,0.977889,154,6.454
"Jul 17, 12:00 am",28.638,34790.7,0.978638,166,9.407
"Jul 17, 01:00 am",27.883,2326.7,0.978717,161,4.452
"Jul 17, 02:00 am",27.587,706.863,0.979033,132,3.694
"Jul 17, 03:00 am",26.929,4065.24,0.979598,146,5.025
"Jul 17, 04:00 am",26.035,1429.57,0.979622,153,4.101
"Jul 17, 05:00 am",25.272,2435.7,0.979777,149,4.503
"Jul 17, 06:00 am",23.373,4445.98,0.980308,170,5.076
"Jul 17, 07:00 am",22.884,4559.56,0.980524,188,5.104
"Jul 17, 08:00 am",22.677,4495.62,0.980876,195,5.096
"Jul 17, 09:00 am",22.415,4501.58,0.981018,198,5.114
"Jul 17, 10:00 am",22.42,1726.47,0.980969,191,4.182
"Jul 17, 11:00 am",22.326,1128.72,0.981355,208,3.935
"Jul 17, 12:00 pm",21.707,0,0.981504,218,3.571
"Jul 17, 01:00 pm",22.421,334.872,0.981738,208,3.648
"Jul 17, 02:00 pm",23.515,1803.86,0.981999,199,4.235
"Jul 17, 03:00 pm",24.475,1463.52,0.982053,200,4.094
"Jul 17, 04:00 pm",25.45,1330.25,0.982057,194,4.007
"Jul 17, 05:00 pm",26.383,2077.02,0.981754,185,4.328
"Jul 17, 06:00 pm",30.868,1557.89,0.981436,182,4.138
"Jul 17, 07:00 pm",31.855,1427.19,0.980995,181,4.075
"Jul 17, 08:00 pm",32.425,1682.11,0.980472,185,4.19
"Jul 17, 09:00 pm",32.657,2668.35,0.980045,165,4.582
"Jul 17, 10:00 pm",31.255,34458,0.980209,178,9.39
"Jul 17, 11:00 pm",30.914,43725.6,0.980211,164,10.347
"Jul 18, 12:00 am",28.37,32920.1,0.980422,151,9.264
"Jul 18, 01:00 am",27.168,30935.8,0.980545,151,9.026
"Jul 18, 02:00 am",26.163,19209.4,0.98082,151,7.667
"Jul 18, 03:00 am",25.489,14984.3,0.981166,169,7.006
"Jul 18, 04:00 am",25.21,14150.4,0.981474,168,6.898
"Jul 18, 05:00 am",24.723,11745.3,0.981604,171,6.552
"Jul 18, 06:00 am",23.068,10437.6,0.981841,176,6.263
"Jul 18, 07:00 am",22.69,11351,0.982113,183,6.481
"Jul 18, 08:00 am",22.433,14334,0.982382,182,6.906
"Jul 18, 09:00 am",22.314,9610.03,0.982454,181,6.114
"Jul 18, 10:00 am",22.288,12061.6,0.982752,180,6.591
