,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Oct 24, 01:00 pm",21.875,53491.4,0.991506,211,11.392
"Oct 24, 02:00 pm",21.356,42108,0.991593,207,10.107
"Oct 24, 03:00 pm",21.898,30440.5,0.991238,200,8.856
"Oct 24, 04:00 pm",23.262,22860.3,0.990722,217,8.01
"Oct 24, 05:00 pm",22.073,24939.4,0.99067,232,8.213
"Oct 24, 06:00 pm",23.083,23329.7,0.990255,218,8.056
"Oct 24, 07:00 pm",23.238,21736.9,0.989836,212,7.933
"Oct 24, 08:00 pm",23.376,20325.8,0.989508,245,7.681
"Oct 24, 09:00 pm",22.756,16235.9,0.989579,232,7.147
"Oct 24, 10:00 pm",21.353,13017,0.990043,251,6.722
"Oct 24, 11:00 pm",19.655,34977.3,0.990817,271,9.401
"Oct 25, 12:00 am",18.452,41845.8,0.991575,282,9.957
"Oct 25, 01:00 am",17.505,40123.7,0.992331,288,9.75
"Oct 25, 02:00 am",15.803,12354.9,0.993135,295,6.579
"Oct 25, 03:00 am",14.362,23294.1,0.99337,290,7.95
"Oct 25, 04:00 am",13.784,31040.4,0.993415,294,8.753
"Oct 25, 05:00 am",13.121,23884.3,0.993909,314,7.998
"Oct 25, 06:00 am",12.258,23770.6,0.994508,345,7.989
"Oct 25, 07:00 am",12.141,28908.6,0.995062,5,8.523
"Oct 25, 08:00 am",11.79,40976.3,0.995585,18,9.787
"Oct 25, 09:00 am",11.392,37031.8,0.996305,25,9.468
"Oct 25, 10:00 am",11.099,31025.7,0.997013,29,8.828
"Oct 25, 11:00 am",11.151,30511.6,0.997561,31,8.762
"Oct 25, 12:00 pm",11.182,36163.6,0.99812,32,9.317
"Oct 25, 01:00 pm",12.156,30066.7,0.99869,33,8.705
"Oct 25, 02:00 pm",13.219,19735.3,0.999149,31,7.565
"Oct 25, 03:00 pm",14.359,11613.2,0.999089,28,6.506
"Oct 25, 04:00 pm",15.538,14724,0.999051,32,6.951
"Oct 25, 05:00 pm",16.568,14944.5,0.998872,30,7.002
"Oct 25, 06:00 pm",17.375,14465,0.998959,33,6.921
"Oct 25, 07:00 pm",17.788,13678.8,0.999018,32,6.833
"Oct 25, 08:00 pm",17.838,15082.6,0.999024,36,6.973
"Oct 25, 09:00 pm",17.442,12971.2,0.999234,37,6.687
"Oct 25, 10:00 pm",16.74,16532.2,0.999501,36,7.145
"Oct 25, 11:00 pm",16.197,25298.7,0.999853,36,8.2
"Oct 26, 12:00 am",15.817,34649,1.00006,38,9.118
"Oct 26, 01:00 am",15.161,33565,1.00033,40,8.985
"Oct 26, 02:00 am",14.377,39162.5,1.00055,40,9.591
"Oct 26, 03:00 am",13.591,42236.9,1.0005,39,9.862
"Oct 26, 04:00 am",13.288,43059.2,1.00031,39,9.927
"Oct 26, 05:00 am",13.929,30936.4,1.00028,44,8.722
"Oct 26, 06:00 am",14.028,25425.1,1.0004,39,8.167
"Oct 26, 07:00 am",13.995,25299.7,1.00049,40,8.148
"Oct 26, 08:00 am",14.015,24976,1.00062,38,8.126
"Oct 26, 09:00 am",13.98,27569.7,1.00084,35,8.432
"Oct 26, 10:00 am",13.833,24563.9,1.00123,36,8.097
"Oct 26, 11:00 am",13.735,26174.1,1.00149,33,8.299
"Oct 26, 12:00 pm",13.57,25248.1,1.0016,32,8.21
"Oct 26, 01:00 pm",13.281,22784.4,1.0019,32,7.935
"Oct 26, 02:00 pm",13.189,21346.2,1.00202,26,7.787
"Oct 26, 03:00 pm",12.919,16310.4,1.00187,26,7.154
"Oct 26, 04:00 pm",12.855,12946.7,1.00174,23,6.707
"Oct 26, 05:00 pm",12.793,12836.4,1.00163,21,6.676
"Oct 26, 06:00 pm",12.486,10960.8,1.00155,21,6.31
"Oct 26, 07:00 pm",12.385,9670.09,1.00124,16,6.063
"Oct 26, 08:00 pm",12.648,11479,1.00102,16,6.391
"Oct 26, 09:00 pm",12.996,13744.9,1.00095,21,6.807
"Oct 26, 10:00 pm",13.006,15411.8,1.00114,22,7.023
"Oct 26, 11:00 pm",12.993,13775.2,1.00102,29,6.832
"Oct 27, 12:00 am",13.099,8932.14,1.00086,28,6.009
"Oct 27, 01:00 am",13.251,5148.29,1.00095,24,5.253
"Oct 27, 02:00 am",13.357,6064.13,1.00075,25,5.475
"Oct 27, 03:00 am",13.448,2664.81,1.00049,25,4.544
"Oct 27, 04:00 am",13.524,855.187,1.00035,17,3.745
"Oct 27, 05:00 am",13.644,0,1.00032,10,3.545
"Oct 27, 06:00 am",13.659,0,1.00028,11,3.389
"Oct 27, 07:00 am",13.693,0,1.00027,6,3.011
"Oct 27, 08:00 am",13.738,0,1.00025,352,2.655
"Oct 27, 09:00 am",13.742,0,1.00041,358,2.353
"Oct 27, 10:00 am",13.769,0,1.00049,358,2.31
"Oct 27, 11:00 am",13.767,0,1.00033,20,3.449
"Oct 27, 12:00 pm",13.768,1271.35,0.999963,29,3.976
"Oct 27, 01:00 pm",14.239,2026.87,0.999396,33,4.29
"Oct 27, 02:00 pm",15.243,0,0.999207,43,3.212
"Oct 27, 03:00 pm",16.63,638.994,0.998487,66,3.642
"Oct 27, 04:00 pm",17.108,2101.19,0.997505,78,4.315
"Oct 27, 05:00 pm",17.658,1255.36,0.997005,92,3.999
"Oct 27, 06:00 pm",18.332,0,0.996416,83,3.07
"Oct 27, 07:00 pm",18.781,0,0.995656,66,3.307
"Oct 27, 08:00 pm",19.004,2209.51,0.994907,71,4.35
"Oct 27, 09:00 pm",19.314,7085.77,0.99432,73,5.626
"Oct 27, 10:00 pm",19.545,13655,0.99423,91,6.897
"Oct 27, 11:00 pm",19.718,21118.5,0.993682,98,7.822
"Oct 28, 12:00 am",20.009,32138,0.99327,118,8.924
"Oct 28, 01:00 am",20.937,37731.1,0.993125,139,9.56
"Oct 28, 02:00 am",22.118,34591.7,0.992908,157,9.324
"Oct 28, 03:00 am",23.138,38863,0.992376,170,9.683
"Oct 28, 04:00 am",23.366,53008.7,0.991836,182,11.229
"Oct 28, 05:00 am",23.195,51027,0.99168,188,10.923
"Oct 28, 06:00 am",23.025,49879.6,0.99177,193,10.784
"Oct 28, 07:00 am",23.004,49867,0.991943,200,10.869
"Oct 28, 08:00 am",22.892,52078.8,0.992247,209,11.215
"Oct 28, 09:00 am",22.719,51353,0.992648,218,10.982
"Oct 28, 10:00 am",22.303,43170.2,0.993221,225,10.056
"Oct 28, 11:00 am",21.947,23389.5,0.993913,244,8.03
"Oct 28, 12:00 pm",21.149,11644.2,0.994554,259,6.541
"Oct 28, 01:00 pm",20.962,11306.2,0.995132,277,6.505
"Oct 28, 02:00 pm",21.255,4235.19,0.995629,282,5.024
"Oct 28, 03:00 pm",22.351,1738.8,0.995588,283,4.189
"Oct 28, 04:00 pm",23.388,2041.07,0.995246,268,4.363
"Oct 28, 05:00 pm",24.352,3844.98,0.9951,260,4.947
"Oct 28, 06:00 pm",24.914,5086.58,0.995213,261,5.277
"Oct 28, 07:00 pm",25.249,5234.82,0.995225,260,5.309
"Oct 28, 08:00 pm",25.323,5229.58,0.995287,258,5.295
"Oct 28, 09:00 pm",24.919,4913.58,0.995534,259,5.218
"Oct 28, 10:00 pm",23.213,3641.36,0.996097,275,4.918
"Oct 28, 11:00 pm",21.817,10093.7,0.996676,280,6.213
"Oct 29, 12:00 am",21.015,12726.6,0.997146,282,6.691
"Oct 29, 01:00 am",20.125,21849.2,0.997737,289,7.826
"Oct 29, 02:00 am",19.643,8200.19,0.998177,312,5.83
"Oct 29, 03:00 am",18.787,9832.27,0.998191,322,6.119
"Oct 29, 04:00 am",17.87,12312.5,0.99821,330,6.649
"Oct 29, 05:00 am",17.412,10072.5,0.998386,331,6.215
"Oct 29, 06:00 am",16.969,7883.54,0.998874,344,5.758
"Oct 29, 07:00 am",16.963,17652.6,0.999369,13,7.254
"Oct 29, 08:00 am",16.508,24923.8,0.99988,49,8.13
"Oct 29, 09:00 am",16.223,31275.9,1.00031,51,8.785
"Oct 29, 10:00 am",15.685,26172.1,1.00086,48,8.249
"Oct 29, 11:00 am",15.323,26712.2,1.00143,46,8.3
"Oct 29, 12:00 pm",14.993,20987.1,1.00208,46,7.65
"Oct 29, 01:00 pm",16.081,13797.4,1.00241,54,6.776
"Oct 29, 02:00 pm",17.502,4904.6,1.00276,55,5.156
"Oct 29, 03:00 pm",19.02,3544.29,1.00277,49,4.801
"Oct 29, 04:00 pm",20.434,4912.3,1.00245,48,5.163
"Oct 29, 05:00 pm",21.592,4576.71,1.00226,49,5.086
"Oct 29, 06:00 pm",22.333,4596.29,1.00205,49,5.094
"Oct 29, 07:00 pm",22.782,2473.36,1.00199,49,4.454
"Oct 29, 08:00 pm",22.912,1301.35,1.00188,46,3.974
"Oct 29, 09:00 pm",22.49,2522.45,1.00185,43,4.467
"Oct 29, 10:00 pm",20.981,8053.95,1.00203,42,5.8
"Oct 29, 11:00 pm",20.131,18106.3,1.00203,46,7.327
"Oct 30, 12:00 am",19.109,29344.4,1.00201,56,8.633
"Oct 30, 01:00 am",18.292,36397.9,1.00216,59,9.365
"Oct 30, 02:00 am",17.644,37839.5,1.00238,65,9.496
"Oct 30, 03:00 am",16.721,38461.9,1.00237,69,9.546
"Oct 30, 04:00 am",16.111,40708.2,1.0025,71,9.748
"Oct 30, 05:00 am",15.448,38651.2,1.00266,74,9.56
"Oct 30, 06:00 am",14.859,38480.2,1.00291,72,9.526
"Oct 30, 07:00 am",14.267,37692.4,1.00302,71,9.436
"Oct 30, 08:00 am",13.744,36169,1.00298,68,9.254
"Oct 30, 09:00 am",13.292,33615.1,1.00317,66,8.958
"Oct 30, 10:00 am",12.962,34337.4,1.00336,61,9.027
"Oct 30, 11:00 am",12.647,32178,1.00343,59,8.827
"Oct 30, 12:00 pm",12.677,26629.6,1.00347,58,8.271
"Oct 30, 01:00 pm",14.076,5831.32,1.00356,57,5.366
"Oct 30, 02:00 pm",15.807,2404.78,1.00355,54,4.411
"Oct 30, 03:00 pm",17.538,1398.63,1.00313,54,4.016
"Oct 30, 04:00 pm",19.028,0,1.00266,65,3.503
"Oct 30, 05:00 pm",19.924,0,1.00204,78,3.482
"Oct 30, 06:00 pm",20.258,703.679,1.00171,85,3.708
"Oct 30, 07:00 pm",20.513,2389.13,1.0013,92,4.483
"Oct 30, 08:00 pm",20.566,2007.06,1.00082,95,4.328
"Oct 30, 09:00 pm",20.112,2447.25,1.00066,101,4.454
"Oct 30, 10:00 pm",19.35,2262.19,1.0006,92,4.432
"Oct 30, 11:00 pm",18.918,2992.47,1.00052,90,4.707
"Oct 31, 12:00 am",18.624,2360.41,1.00046,88,4.467
"Oct 31, 01:00 am",17.386,3943.42,1.00032,86,4.984
"Oct 31, 02:00 am",17.843,1439.09,0.999903,93,4.088
"Oct 31, 03:00 am",18.301,2689.43,0.999333,96,4.575
"Oct 31, 04:00 am",18.044,4579.92,0.998583,92,5.158
"Oct 31, 05:00 am",18.027,3657.79,0.998405,100,4.863
"Oct 31, 06:00 am",16.886,8880.76,0.998113,106,5.962
"Oct 31, 07:00 am",16.341,10929.6,0.997827,119,6.292
"Oct 31, 08:00 am",15.868,12405.5,0.99756,137,6.574
"Oct 31, 09:00 am",15.442,13979.3,0.997371,149,6.865
"Oct 31, 10:00 am",14.873,14199.5,0.997362,161,6.861
"Oct 31, 11:00 am",15.994,17728.1,0.997307,172,7.25
"Oct 31, 12:00 pm",17.463,17030,0.997158,171,7.175
"Oct 31, 01:00 pm",18.929,11771,0.996969,173,6.494
"Oct 31, 02:00 pm",20.124,11250.8,0.996873,185,6.397
"Oct 31, 03:00 pm",20.781,6644.35,0.996378,186,5.544
"Oct 31, 04:00 pm",23.548,2810.75,0.995759,195,4.589
"Oct 31, 05:00 pm",25.519,14673.4,0.995312,200,7.005
"Oct 31, 06:00 pm",26.69,25665.6,0.994948,200,8.387
"Oct 31, 07:00 pm",27.29,18837.3,0.994414,199,7.548
"Oct 31, 08:00 pm",27.554,16781.8,0.993929,192,7.229
"Oct 31, 09:00 pm",27.232,10377.3,0.99355,194,6.261
"Oct 31, 10:00 pm",25.453,15158.3,0.993334,180,7.01
"Oct 31, 11:00 pm",24.731,46440.3,0.993557,177,10.443
"Nov 1, 12:00 am",22.972,47145.4,0.993844,176,10.48
"Nov 1, 01:00 am",22.107,39423.8,0.994087,182,9.726
"Nov 1, 02:00 am",21.358,34383.8,0.994241,193,9.175
"Nov 1, 03:00 am",20.288,9391.48,0.994297,221,6.057
"Nov 1, 04:00 am",20.559,24118,0.993988,206,8.206
"Nov 1, 05:00 am",20.413,9711.67,0.994555,268,6.206
"Nov 1, 06:00 am",19.379,1433.44,0.994755,278,4.066
"Nov 1, 07:00 am",18.344,3272.25,0.994785,267,4.797
"Nov 1, 08:00 am",17.503,3790.81,0.994954,268,4.952
"Nov 1, 09:00 am",17.06,3694.96,0.995091,270,4.925
"Nov 1, 10:00 am",16.777,3078.45,0.995384,272,4.732
"Nov 1, 11:00 am",17.153,2484.09,0.99565,264,4.497
"Nov 1, 12:00 pm",16.989,2296.04,0.995706,273,4.44
"Nov 1, 01:00 pm",16.795,2867.88,0.996056,277,4.632
"Nov 1, 02:00 pm",16.493,2343.42,0.99647,285,4.394
"Nov 1, 03:00 pm",16.079,5743.27,0.996564,356,5.353
"Nov 1, 04:00 pm",15.822,5212.87,0.996491,3,5.223
"Nov 1, 05:00 pm",15.859,5568.61,0.99671,1,5.311
"Nov 1, 06:00 pm",15.901,8581.85,0.99682,6,5.885
"Nov 1, 07:00 pm",16.033,9498.29,0.996943,9,6.039
"Nov 1, 08:00 pm",15.306,13788.5,0.997182,9,6.762
"Nov 1, 09:00 pm",14.443,16751.3,0.997642,8,7.119
"Nov 1, 10:00 pm",13.783,18934.6,0.998288,12,7.384
"Nov 1, 11:00 pm",13.332,15881.5,0.998735,13,7.012
"Nov 2, 12:00 am",12.834,17274.2,0.999194,15,7.189
"Nov 2, 01:00 am",12.227,17606.8,0.999507,9,7.203
"Nov 2, 02:00 am",11.839,17031.2,0.999751,9,7.13
"Nov 2, 03:00 am",11.627,16607.2,0.999635,12,7.082
"Nov 2, 04:00 am",11.385,12173,0.999415,12,6.506
"Nov 2, 05:00 am",11.26,12439.6,0.999353,10,6.541
"Nov 2, 06:00 am",11.201,12498.9,0.999472,10,6.549
"Nov 2, 07:00 am",11.062,12989,0.999594,11,6.62
"Nov 2, 08:00 am",10.881,10946.6,0.999724,10,6.229
"Nov 2, 09:00 am",10.688,9907.08,1.00006,7,6.069
"Nov 2, 10:00 am",10.176,11512.1,1.00038,3,6.358
"Nov 2, 11:00 am",9.977,14249.2,1.0007,4,6.785
"Nov 2, 12:00 pm",10.346,11111.6,1.00088,4,6.262
"Nov 2, 01:00 pm",10.395,10079.8,1.0012,3,6.095
"Nov 2, 02:00 pm",10.556,11005.7,1.00149,5,6.236
"Nov 2, 03:00 pm",10.684,10597.4,1.00151,4,6.17
"Nov 2, 04:00 pm",10.825,8488.5,1.00139,5,5.827
"Nov 2, 05:00 pm",11.173,8204.28,1.00124,2,5.774
"Nov 2, 06:00 pm",11.517,6307.19,1.00116,1,5.453
"Nov 2, 07:00 pm",11.742,3260.36,1.00106,1,4.693
"Nov 2, 08:00 pm",11.984,2450.38,1.00094,354,4.408
"Nov 2, 09:00 pm",12.123,1527.25,1.00109,353,4.057
"Nov 2, 10:00 pm",12.249,1022.39,1.00123,354,3.817
"Nov 2, 11:00 pm",12.462,1372.19,1.00145,352,3.983
"Nov 3, 12:00 am",11.748,4535.06,1.00169,2,5.036
"Nov 3, 01:00 am",11.108,9182.29,1.00153,16,5.983
"Nov 3, 02:00 am",11.328,6210.8,1.00177,21,5.477
"Nov 3, 03:00 am",9.997,8286.37,1.00163,30,5.853
"Nov 3, 04:00 am",9.454,12482.1,1.00145,42,6.54
"Nov 3, 05:00 am",8.93,13492.6,0.999633,46,6.684
"Nov 3, 06:00 am",8.424,8875.25,1.00158,42,5.895
"Nov 3, 07:00 am",7.978,5848.18,1.00165,38,5.342
"Nov 3, 08:00 am",7.619,2987.95,1.00173,23,4.632
"Nov 3, 09:00 am",7.134,0,1.00216,345,3.607
"Nov 3, 10:00 am",6.593,0,1.00254,343,3.603
"Nov 3, 11:00 am",6.165,852.43,1.00265,353,3.726
"Nov 3, 12:00 pm",6.458,0,1.0029,358,3.345
"Nov 3, 01:00 pm",8.653,0,1.00313,359,2.998
"Nov 3, 02:00 pm",11.44,0,1.00324,349,2.126
"Nov 3, 03:00 pm",14.072,0,1.0031,344,1.78
"Nov 3, 04:00 pm",16.261,0,1.00277,346,1.962
"Nov 3, 05:00 pm",17.836,0,1.00251,346,2.07
"Nov 3, 06:00 pm",18.95,0,1.00226,345,2.55
"Nov 3, 07:00 pm",19.738,0,1.00197,344,2.384
"Nov 3, 08:00 pm",20.216,0,1.00175,341,2.637
"Nov 3, 09:00 pm",19.949,0,1.00194,342,2.298
"Nov 3, 10:00 pm",17.654,0,1.00229,338,3.24
"Nov 3, 11:00 pm",16.389,0,1.00262,346,3.111
"Nov 4, 12:00 am",15.417,0,1.00289,355,2.633
"Nov 4, 01:00 am",14.483,0,1.0032,350,1.879
"Nov 4, 02:00 am",13.592,0,1.00348,3,1.621
"Nov 4, 03:00 am",12.636,0,1.0036,10,1.871
"Nov 4, 04:00 am",11.822,4575.41,1.00395,11,5.038
"Nov 4, 05:00 am",11.858,58487.3,1.00433,46,13.408
"Nov 4, 06:00 am",11.235,57066.8,1.0049,44,11.416
"Nov 4, 07:00 am",10.49,58514.3,1.00537,45,11.919
"Nov 4, 08:00 am",9.611,58051.5,1.00563,45,11.647
"Nov 4, 09:00 am",8.805,56506.4,1.00609,47,11.224
"Nov 4, 10:00 am",8.123,55354,1.00656,46,11.036
"Nov 4, 11:00 am",7.587,54706.5,1.00674,46,10.937
"Nov 4, 12:00 pm",7.288,45490.8,1.00701,47,10.01
"Nov 4, 01:00 pm",8.777,16752.7,1.00729,53,7.078
"Nov 4, 02:00 pm",10.609,2190.91,1.00735,45,4.307
"Nov 4, 03:00 pm",12.426,0,1.007,34,3.258
"Nov 4, 04:00 pm",14.323,0,1.00639,28,2.714
"Nov 4, 05:00 pm",16.058,0,1.00593,33,2.043
"Nov 4, 06:00 pm",17.47,0,1.00541,27,1.363
"Nov 4, 07:00 pm",18.474,0,1.00494,28,0.821
"Nov 4, 08:00 pm",18.993,0,1.00454,322,0.261
"Nov 4, 09:00 pm",18.954,0,1.00429,258,0.479
"Nov 4, 10:00 pm",17.001,0,1.00435,282,0.707
"Nov 4, 11:00 pm",15.683,0,1.00449,279,0.976
"Nov 5, 12:00 am",14.649,0,1.00442,260,1.764
"Nov 5, 01:00 am",13.698,0,1.00451,261,2.302
"Nov 5, 02:00 am",12.834,0,1.00453,275,2.662
"Nov 5, 03:00 am",12.334,0,1.00437,272,3.453
"Nov 5, 04:00 am",11.42,2679.61,1.0041,277,4.535
"Nov 5, 05:00 am",10.49,2140.96,1.00388,288,4.294
"Nov 5, 06:00 am",9.752,12179.6,1.00381,288,6.496
"Nov 5, 07:00 am",9.116,18244.3,1.00379,290,7.259
"Nov 5, 08:00 am",9.069,18996.1,1.00397,305,7.352
"Nov 5, 09:00 am",8.654,39416.4,1.0042,310,9.524
"Nov 5, 10:00 am",8.394,40912.4,1.00456,317,9.65
"Nov 5, 11:00 am",7.556,38405.9,1.00474,322,9.421
"Nov 5, 12:00 pm",7.805,42153.2,1.00501,328,9.84
"Nov 5, 01:00 pm",10.909,24567,1.00534,327,8.087
"Nov 5, 02:00 pm",12.934,5087.97,1.0057,322,5.176
"Nov 5, 03:00 pm",15.132,6460.93,1.00548,327,5.527
"Nov 5, 04:00 pm",17.118,8034.98,1.00509,329,5.827
"Nov 5, 05:00 pm",18.139,13831.6,1.00484,332,6.865
"Nov 5, 06:00 pm",18.737,19321.1,1.00476,332,7.561
"Nov 5, 07:00 pm",18.76,19437.3,1.00455,331,7.572
"Nov 5, 08:00 pm",18.609,22488.6,1.00438,331,7.963
"Nov 5, 09:00 pm",17.604,17139.4,1.00456,338,7.258
"Nov 5, 10:00 pm",15.15,13002.1,1.00486,333,6.732
"Nov 5, 11:00 pm",13.44,24485.7,1.00501,334,8.145
"Nov 6, 12:00 am",11.871,20868.8,1.00523,337,7.684
"Nov 6, 01:00 am",10.457,48309.5,1.00557,346,10.352
"Nov 6, 02:00 am",9.792,42892.5,1.00608,357,9.833
"Nov 6, 03:00 am",9.108,42258.3,1.0062,4,9.769
"Nov 6, 04:00 am",8.338,46069.4,1.00624,6,10.062
"Nov 6, 05:00 am",7.642,54105.9,1.00659,17,10.906
"Nov 6, 06:00 am",7.217,59072.7,1.00688,21,11.934
"Nov 6, 07:00 am",6.314,55634.2,1.00729,24,11.163
"Nov 6, 08:00 am",5.729,56935.2,1.00749,27,11.336
"Nov 6, 09:00 am",5.555,60017.9,1.00782,25,12.474
"Nov 6, 10:00 am",5.31,59984.6,1.00834,24,12.241
"Nov 6, 11:00 am",4.611,59261.3,1.00857,28,11.795
"Nov 6, 12:00 pm",4.795,58473.3,1.00886,29,11.55
"Nov 6, 01:00 pm",7.657,32465.2,1.00914,32,8.86
"Nov 6, 02:00 pm",9.839,5935.8,1.00937,37,5.366
"Nov 6, 03:00 pm",11.723,6313.69,1.00911,34,5.478
"Nov 6, 04:00 pm",13.327,5735.48,1.00874,32,5.37
"Nov 6, 05:00 pm",14.512,4405.08,1.00846,35,5.03
"Nov 6, 06:00 pm",15.246,2392.7,1.00821,37,4.401
"Nov 6, 07:00 pm",15.625,1071.55,1.00785,34,3.858
"Nov 6, 08:00 pm",15.731,0,1.00749,35,3.372
"Nov 6, 09:00 pm",15.355,0,1.0074,46,2.981
"Nov 6, 10:00 pm",13.135,0,1.00741,52,2.726
"Nov 6, 11:00 pm",11.774,0,1.00768,56,3.347
"Nov 7, 12:00 am",10.583,981.804,1.00779,72,3.794
"Nov 7, 01:00 am",9.635,4845.28,1.00801,87,5.176
"Nov 7, 02:00 am",8.597,6139.47,1.0081,93,5.48
"Nov 7, 03:00 am",7.703,4440.21,1.00784,92,5.073
"Nov 7, 04:00 am",7.171,3106.07,1.00746,97,4.669
"Nov 7, 05:00 am",6.588,3683.98,1.00758,105,4.795
"Nov 7, 06:00 am",6.118,1614.57,1.00763,106,4.082
"Nov 7, 07:00 am",5.227,872.115,1.00774,100,3.746
"Nov 7, 08:00 am",4.611,415.551,1.00778,100,3.625
"Nov 7, 09:00 am",4.052,478.474,1.00808,99,3.63
"Nov 7, 10:00 am",3.574,0,1.00835,84,3.583
"Nov 7, 11:00 am",3.14,769.648,1.00857,83,3.707
"Nov 7, 12:00 pm",3.235,687.455,1.00864,82,3.663
"Nov 7, 01:00 pm",5.419,0,1.00879,83,3.262
"Nov 7, 02:00 pm",8.397,0,1.00882,89,2.287
"Nov 7, 03:00 pm",11.328,0,1.00834,85,1.233
"Nov 7, 04:00 pm",14.325,0,1.00772,124,0.849
"Nov 7, 05:00 pm",16.374,0,1.00723,174,1.449
"Nov 7, 06:00 pm",17.686,0,1.00671,184,2.418
"Nov 7, 07:00 pm",18.312,0,1.00619,179,2.517
"Nov 7, 08:00 pm",18.643,0,1.00568,184,2.512
"Nov 7, 09:00 pm",18.326,0,1.00545,191,3.112
"Nov 7, 10:00 pm",15.916,0,1.00562,192,2.85
"Nov 7, 11:00 pm",14.405,671.938,1.00583,222,3.65
"Nov 8, 12:00 am",12.941,4481.14,1.00583,226,5.022
"Nov 8, 01:00 am",11.919,3415.13,1.00588,221,4.732
"Nov 8, 02:00 am",11.116,3184.24,1.00605,221,4.662
"Nov 8, 03:00 am",10.396,2788.04,1.00589,229,4.524
"Nov 8, 04:00 am",9.589,3221.12,1.0057,230,4.673
"Nov 8, 05:00 am",8.834,3050.09,1.00581,235,4.617
"Nov 8, 06:00 am",8.259,1704.89,1.00607,245,4.132
"Nov 8, 07:00 am",7.798,936.681,1.00617,251,3.769
"Nov 8, 08:00 am",7.265,828.749,1.0063,261,3.733
"Nov 8, 09:00 am",6.737,0,1.00662,273,3.586
"Nov 8, 10:00 am",6.295,0,1.00719,280,3.586
"Nov 8, 11:00 am",5.957,0,1.00746,294,3.558
"Nov 8, 12:00 pm",6.05,1690.58,1.00756,307,4.121
"Nov 8, 01:00 pm",8.437,1330.57,1.00776,313,3.953
"Nov 8, 02:00 pm",11.342,0,1.00799,314,2.598
"Nov 8, 03:00 pm",14.371,0,1.00772,307,1.556
"Nov 8, 04:00 pm",17.522,0,1.00736,289,0.687
"Nov 8, 05:00 pm",19.441,0,1.00687,301,0.324
"Nov 8, 06:00 pm",20.26,0,1.00666,176,0.819
"Nov 8, 07:00 pm",21.123,0,1.00629,177,0.959
"Nov 8, 08:00 pm",21.4,0,1.00597,150,1.004
"Nov 8, 09:00 pm",20.914,0,1.00604,148,1.174
"Nov 8, 10:00 pm",18.178,0,1.00637,136,2.119
"Nov 8, 11:00 pm",16.666,0,1.00675,128,2.734
"Nov 9, 12:00 am",15.409,0,1.00698,120,2.814
"Nov 9, 01:00 am",14.189,0,1.0072,109,2.858
"Nov 9, 02:00 am",13.146,0,1.00753,112,3.239
"Nov 9, 03:00 am",12.238,1106.61,1.00757,107,3.856
"Nov 9, 04:00 am",11.357,1891.82,1.00759,106,4.206
"Nov 9, 05:00 am",10.647,1792.32,1.0077,105,4.17
"Nov 9, 06:00 am",10.041,790.116,1.00799,109,3.702
"Nov 9, 07:00 am",9.443,0,1.00817,105,3.262
"Nov 9, 08:00 am",8.889,0,1.00823,84,2.742
"Nov 9, 09:00 am",8.363,0,1.00862,73,3.208
"Nov 9, 10:00 am",8.294,1430.89,1.009,61,4.005
"Nov 9, 11:00 am",8.13,4877.72,1.00914,57,5.104
"Nov 9, 12:00 pm",8.736,8153.3,1.00929,58,5.746
"Nov 9, 01:00 pm",10.784,8132.7,1.00942,55,5.753
"Nov 9, 02:00 pm",13.612,3625.9,1.00949,51,4.801
"Nov 9, 03:00 pm",16.658,669.927,1.00914,45,3.651
"Nov 9, 04:00 pm",18.764,0,1.00844,38,3.611
"Nov 9, 05:00 pm",21.437,2438.74,1.00802,55,4.437
"Nov 9, 06:00 pm",21.917,4847.22,1.00776,63,5.151
"Nov 9, 07:00 pm",21.543,9506.56,1.00739,52,6.067
"Nov 9, 08:00 pm",21.663,9433.62,1.00703,46,6.049
"Nov 9, 09:00 pm",20.684,11929.1,1.00686,38,6.532
"Nov 9, 10:00 pm",19.69,24973.9,1.00681,43,8.142
"Nov 9, 11:00 pm",19.419,30988.5,1.00693,49,8.767
"Nov 10, 12:00 am",19.016,37641.6,1.00686,59,9.485
"Nov 10, 01:00 am",18.576,33286.9,1.00671,64,8.975
"Nov 10, 02:00 am",18.019,25094.7,1.00679,73,8.153
"Nov 10, 03:00 am",17.928,29835,1.00631,74,8.662
"Nov 10, 04:00 am",18.065,34146.8,1.00549,75,9.075
"Nov 10, 05:00 am",17.918,25858.9,1.00493,75,8.247
"Nov 10, 06:00 am",17.194,20803.3,1.00476,73,7.652
"Nov 10, 07:00 am",16.977,21742.6,1.0046,67,7.765
"Nov 10, 08:00 am",16.911,26578.4,1.00402,64,8.3
"Nov 10, 09:00 am",17.044,32812.6,1.00355,62,8.927
"Nov 10, 10:00 am",16.979,27944.2,1.00369,61,8.46
"Nov 10, 11:00 am",17.126,31337.1,1.00322,60,8.795
"Nov 10, 12:00 pm",17.326,28965,1.00289,60,8.577
"Nov 10, 01:00 pm",17.439,18018.7,1.00274,60,7.304
"Nov 10, 02:00 pm",17.703,14077.4,1.00254,63,6.817
"Nov 10, 03:00 pm",17.878,15950.6,1.00191,66,7.048
"Nov 10, 04:00 pm",18.461,20886.8,1.00107,70,7.679
