,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jun 14, 07:00 am",23.249,9200.21,1.00187,123,6.037
"Jun 14, 08:00 am",23.56,4664.12,1.00206,114,5.115
"Jun 14, 09:00 am",23.299,917.752,1.00245,113,3.786
"Jun 14, 10:00 am",23.328,0,1.00291,103,3.307
"Jun 14, 11:00 am",23.454,0,1.00328,105,3.339
"Jun 14, 12:00 pm",23.63,0,1.00365,89,2.095
"Jun 14, 01:00 pm",25.004,0,1.00377,81,2.23
"Jun 14, 02:00 pm",26.665,0,1.00377,82,3.05
"Jun 14, 03:00 pm",28.078,0,1.00336,87,3.182
"Jun 14, 04:00 pm",29.223,0,1.0027,90,2.68
"Jun 14, 05:00 pm",30.103,0,1.00215,82,2.604
"Jun 14, 06:00 pm",30.578,0,1.00153,96,2.597
"Jun 14, 07:00 pm",29.563,22387.7,1.00125,152,8.06
"Jun 14, 08:00 pm",28.127,4611.07,1.0016,158,5.165
"Jun 14, 09:00 pm",29.374,3585.48,1.00097,167,4.847
"Jun 14, 10:00 pm",29.312,6611.13,1.00091,159,5.618
"Jun 14, 11:00 pm",28.477,8285.9,1.00078,164,5.909
"Jun 15, 12:00 am",26.864,11885.7,1.00081,165,6.568
"Jun 15, 01:00 am",26.031,17999.7,1.00089,150,7.448
"Jun 15, 02:00 am",25.34,10892.9,1.00095,151,6.429
"Jun 15, 03:00 am",24.787,12552.2,1.00058,156,6.729
"Jun 15, 04:00 am",24.182,9409.85,1.00033,161,6.105
"Jun 15, 05:00 am",23.336,8099.61,1.00029,175,5.822
"Jun 15, 06:00 am",22.718,4418.7,1.00014,181,5.051
"Jun 15, 07:00 am",22.292,4164.01,1.00009,193,4.983
"Jun 15, 08:00 am",21.903,2103.97,0.999972,198,4.327
"Jun 15, 09:00 am",22.248,1351.19,1.0002,205,4.037
"Jun 15, 10:00 am",22.157,0,1.00019,193,3.266
"Jun 15, 11:00 am",22.096,0,1.00029,193,3.258
"Jun 15, 12:00 pm",22.313,0,1.00021,195,2.792
"Jun 15, 01:00 pm",22.868,0,1.00009,198,2.028
"Jun 15, 02:00 pm",26.291,0,0.999744,215,2.334
"Jun 15, 03:00 pm",28.659,0,0.999287,224,2.925
"Jun 15, 04:00 pm",29.741,0,0.998534,215,2.251
"Jun 15, 05:00 pm",30.675,0,0.997514,200,2.293
"Jun 15, 06:00 pm",31.47,0,0.996747,180,3.546
"Jun 15, 07:00 pm",31.959,2154.75,0.996037,175,4.361
"Jun 15, 08:00 pm",32.278,2944.99,0.995304,181,4.668
"Jun 15, 09:00 pm",32.153,6489.42,0.99493,183,5.565
"Jun 15, 10:00 pm",31.665,10653.3,0.994919,192,6.359
"Jun 15, 11:00 pm",30.204,18373.5,0.994999,167,7.455
"Jun 16, 12:00 am",28.58,22751.2,0.995052,178,8.004
"Jun 16, 01:00 am",27.555,32579.5,0.995026,183,9.029
"Jun 16, 02:00 am",24.62,0,0.996207,340,3.046
"Jun 16, 03:00 am",23.431,0,0.995456,136,2.89
"Jun 16, 04:00 am",23.075,2853.49,0.995253,121,4.609
"Jun 16, 05:00 am",22.799,9548.58,0.995082,124,6.097
"Jun 16, 06:00 am",22.95,7928,0.994891,141,5.802
"Jun 16, 07:00 am",22.999,2993.66,0.994729,181,4.654
"Jun 16, 08:00 am",23.068,8865.37,0.994685,213,6.036
"Jun 16, 09:00 am",22.927,21897.2,0.994881,230,7.863
"Jun 16, 10:00 am",22.463,14482.2,0.994939,242,6.911
"Jun 16, 11:00 am",23.397,4017.38,0.994957,255,4.966
"Jun 16, 12:00 pm",24.572,0,0.994943,262,3.47
"Jun 16, 01:00 pm",26,0,0.99486,267,3.124
"Jun 16, 02:00 pm",26.931,0,0.994856,280,2.663
"Jun 16, 03:00 pm",28.283,0,0.994533,278,2.159
"Jun 16, 04:00 pm",27.921,2998.68,0.993565,210,4.719
"Jun 16, 05:00 pm",25.411,0,0.993461,249,2.843
"Jun 16, 06:00 pm",22.81,8371.83,0.994579,209,5.964
"Jun 16, 07:00 pm",22.895,8573.28,0.993756,174,5.932
"Jun 16, 08:00 pm",23.843,6876.71,0.99361,194,5.605
"Jun 16, 09:00 pm",24.247,867.639,0.99341,188,3.763
"Jun 16, 10:00 pm",24.278,0,0.993754,200,3.063
"Jun 16, 11:00 pm",24.404,2605.02,0.993759,198,4.53
"Jun 17, 12:00 am",23.627,3295.78,0.993756,201,4.787
"Jun 17, 01:00 am",23.329,11033.9,0.993473,230,6.392
"Jun 17, 02:00 am",22.764,4222.92,0.993808,229,5.011
"Jun 17, 03:00 am",22.452,0,0.99407,168,1.792
"Jun 17, 04:00 am",22.271,4713.96,0.993785,202,5.18
"Jun 17, 05:00 am",21.724,3841.34,0.993793,207,4.965
"Jun 17, 06:00 am",20.88,3561.75,0.993807,209,4.875
"Jun 17, 07:00 am",20.288,4061.9,0.993929,223,4.957
"Jun 17, 08:00 am",19.801,4363.95,0.993921,234,5.041
"Jun 17, 09:00 am",19.934,1145.46,0.994079,245,3.899
"Jun 17, 10:00 am",19.676,0,0.994253,270,3.148
"Jun 17, 11:00 am",20.706,0,0.994572,262,2.795
"Jun 17, 12:00 pm",22.386,0,0.994675,268,2.013
"Jun 17, 01:00 pm",24.588,0,0.99478,254,2.631
"Jun 17, 02:00 pm",25.587,0,0.994869,248,2.744
"Jun 17, 03:00 pm",26.886,0,0.994646,242,2.595
"Jun 17, 04:00 pm",28.154,0,0.994186,230,2.461
"Jun 17, 05:00 pm",29.397,0,0.993714,239,2.491
"Jun 17, 06:00 pm",30.427,0,0.993383,236,2.485
"Jun 17, 07:00 pm",31.241,0,0.992843,227,2.817
"Jun 17, 08:00 pm",31.784,0,0.992344,234,3.247
"Jun 17, 09:00 pm",32.061,0,0.992055,243,3.351
"Jun 17, 10:00 pm",31.963,1064.3,0.992009,246,3.881
"Jun 17, 11:00 pm",30.846,1937.23,0.992193,229,4.281
"Jun 18, 12:00 am",28.575,1917.28,0.99246,218,4.269
"Jun 18, 01:00 am",27.515,14880.3,0.992628,197,7.02
"Jun 18, 02:00 am",27.005,30486.8,0.992886,190,8.821
"Jun 18, 03:00 am",26.206,26950.3,0.992882,208,8.581
"Jun 18, 04:00 am",25.289,31156.3,0.992562,204,8.996
"Jun 18, 05:00 am",24.807,32084,0.992305,211,9.069
"Jun 18, 06:00 am",24.282,32606.2,0.992264,206,9.148
"Jun 18, 07:00 am",23.628,38557.3,0.992123,221,9.678
"Jun 18, 08:00 am",23.125,34743.2,0.992097,227,9.264
"Jun 18, 09:00 am",22.68,34722.7,0.992195,229,9.257
"Jun 18, 10:00 am",22.012,10703.9,0.992731,253,6.304
"Jun 18, 11:00 am",23.806,10497.8,0.992742,252,6.266
"Jun 18, 12:00 pm",25.656,5057.84,0.992523,257,5.251
"Jun 18, 01:00 pm",27.021,2867,0.992558,266,4.69
"Jun 18, 02:00 pm",28.433,1250.9,0.992548,271,4.025
"Jun 18, 03:00 pm",30,0,0.992212,273,2.624
"Jun 18, 04:00 pm",31.455,0,0.991606,296,2.474
"Jun 18, 05:00 pm",32.77,0,0.991171,310,2.775
"Jun 18, 06:00 pm",33.879,3266.13,0.990572,289,4.779
"Jun 18, 07:00 pm",30.564,18673.8,0.990317,314,7.508
"Jun 18, 08:00 pm",29.483,1162.21,0.990135,312,3.926
"Jun 18, 09:00 pm",23.672,32212.9,0.991871,309,8.973
"Jun 18, 10:00 pm",25.683,2113,0.991372,267,4.398
"Jun 18, 11:00 pm",26.028,0,0.990922,250,2.397
"Jun 19, 12:00 am",24.753,0,0.990671,239,2.1
"Jun 19, 01:00 am",24.011,1381.2,0.990831,310,4.027
"Jun 19, 02:00 am",23.988,15621.3,0.990959,339,7.132
"Jun 19, 03:00 am",23.563,50879.3,0.990808,354,10.92
"Jun 19, 04:00 am",22.53,55620.8,0.990874,17,12.838
"Jun 19, 05:00 am",21.129,55902.4,0.991171,26,12.658
"Jun 19, 06:00 am",20.065,56123.2,0.991488,28,12.673
"Jun 19, 07:00 am",18.525,52441.9,0.991935,33,11.102
"Jun 19, 08:00 am",17.902,54205.2,0.992076,29,11.411
"Jun 19, 09:00 am",17.296,52882.9,0.99243,29,11.185
"Jun 19, 10:00 am",16.875,53559.8,0.992825,30,11.257
"Jun 19, 11:00 am",18.34,35289.1,0.993153,34,9.317
"Jun 19, 12:00 pm",20.326,14701.7,0.993396,34,6.97
"Jun 19, 01:00 pm",22.198,12963.1,0.993448,27,6.797
"Jun 19, 02:00 pm",23.807,12665.2,0.99343,30,6.752
"Jun 19, 03:00 pm",25.091,8905.93,0.993402,28,6.084
"Jun 19, 04:00 pm",26.096,5606.11,0.993139,22,5.426
"Jun 19, 05:00 pm",26.841,2480.22,0.992869,18,4.491
"Jun 19, 06:00 pm",27.474,678.254,0.992512,8,3.672
"Jun 19, 07:00 pm",27.963,0,0.992171,8,3.188
"Jun 19, 08:00 pm",28.358,0,0.99189,9,2.71
"Jun 19, 09:00 pm",28.592,0,0.991635,343,3.205
"Jun 19, 10:00 pm",28.345,0,0.991613,338,3.05
"Jun 19, 11:00 pm",26.943,1415.47,0.991605,344,4.051
"Jun 20, 12:00 am",24.099,3051.9,0.99183,348,4.674
"Jun 20, 01:00 am",22.848,2074.71,0.991998,340,4.334
"Jun 20, 02:00 am",21.454,998.816,0.992184,345,3.827
"Jun 20, 03:00 am",20.408,0,0.992073,11,2.692
"Jun 20, 04:00 am",19.582,0,0.991943,42,2.831
"Jun 20, 05:00 am",18.851,0,0.991934,67,3.352
"Jun 20, 06:00 am",17.98,0,0.992226,91,3.558
"Jun 20, 07:00 am",17.303,1526.64,0.992409,120,4.085
"Jun 20, 08:00 am",16.465,0,0.992834,156,2.339
"Jun 20, 09:00 am",15.942,0,0.993329,252,1.427
"Jun 20, 10:00 am",15.663,0,0.994027,354,3.18
"Jun 20, 11:00 am",17.51,1293.69,0.994446,43,3.962
"Jun 20, 12:00 pm",19.939,0,0.99482,65,2.838
"Jun 20, 01:00 pm",22.542,0,0.994871,79,1.366
"Jun 20, 02:00 pm",24.889,0,0.995011,89,0.907
"Jun 20, 03:00 pm",26.452,0,0.994972,125,0.149
"Jun 20, 04:00 pm",27.726,0,0.994782,293,0.267
"Jun 20, 05:00 pm",28.64,0,0.994442,295,0.897
"Jun 20, 06:00 pm",29.396,0,0.994128,279,0.613
"Jun 20, 07:00 pm",29.621,0,0.993914,58,2.017
"Jun 20, 08:00 pm",29.693,0,0.993811,173,1.64
"Jun 20, 09:00 pm",30.123,0,0.993534,104,0.613
"Jun 20, 10:00 pm",30.033,0,0.993827,113,1.788
"Jun 20, 11:00 pm",27.808,6113.71,0.994161,153,5.555
"Jun 21, 12:00 am",24.018,19664,0.995025,168,7.57
"Jun 21, 01:00 am",23.088,12224,0.995315,172,6.59
"Jun 21, 02:00 am",22.336,16029.8,0.995633,181,7.095
"Jun 21, 03:00 am",21.528,13039.5,0.995691,171,6.702
"Jun 21, 04:00 am",20.562,13564.5,0.995703,169,6.768
"Jun 21, 05:00 am",20.003,22193.5,0.995857,172,7.854
"Jun 21, 06:00 am",19.401,16483.9,0.996109,178,7.13
"Jun 21, 07:00 am",18.941,12746,0.996365,175,6.643
"Jun 21, 08:00 am",18.918,6942.82,0.996599,172,5.584
"Jun 21, 09:00 am",18.941,2355.48,0.997066,164,4.405
"Jun 21, 10:00 am",18.946,954.617,0.997488,167,3.796
"Jun 21, 11:00 am",20.963,0,0.997838,165,2.399
"Jun 21, 12:00 pm",23.167,0,0.998071,100,0.76
"Jun 21, 01:00 pm",25.236,0,0.998328,136,1.681
"Jun 21, 02:00 pm",26.777,0,0.998429,148,1.921
"Jun 21, 03:00 pm",28.113,0,0.998368,142,1.664
"Jun 21, 04:00 pm",29.253,0,0.998072,153,1.42
"Jun 21, 05:00 pm",30.165,0,0.997274,132,1.26
"Jun 21, 06:00 pm",30.97,0,0.99711,162,1.913
"Jun 21, 07:00 pm",27.962,35554,0.997472,197,9.442
"Jun 21, 08:00 pm",28.264,23866.2,0.997287,183,8.12
"Jun 21, 09:00 pm",28.057,26474.4,0.99738,157,8.514
"Jun 21, 10:00 pm",26.747,24373.9,0.997731,156,8.267
"Jun 21, 11:00 pm",25.706,14988.7,0.998023,151,7.07
"Jun 22, 12:00 am",24.922,5766.33,0.998292,141,5.405
"Jun 22, 01:00 am",24.357,7459.35,0.998621,121,5.708
"Jun 22, 02:00 am",23.544,11301.9,0.998803,126,6.449
"Jun 22, 03:00 am",22.615,15940.2,0.998681,126,7.089
"Jun 22, 04:00 am",22.094,11061.7,0.998442,129,6.374
"Jun 22, 05:00 am",21.829,10628.9,0.998325,139,6.261
"Jun 22, 06:00 am",21.441,7963.03,0.998283,134,5.788
"Jun 22, 07:00 am",21.145,7936.32,0.998383,140,5.784
"Jun 22, 08:00 am",21.004,5532.42,0.99838,138,5.322
"Jun 22, 09:00 am",20.276,1867.08,0.998401,129,4.226
"Jun 22, 10:00 am",20.469,3075.18,0.998713,124,4.675
"Jun 22, 11:00 am",21.923,1219.84,0.998908,112,3.935
"Jun 22, 12:00 pm",23.308,0,0.999042,89,2.159
"Jun 22, 01:00 pm",23.703,0,0.99929,12,3.522
"Jun 22, 02:00 pm",24.115,6547.15,0.999255,10,5.535
"Jun 22, 03:00 pm",25.228,2740.8,0.999085,24,4.612
"Jun 22, 04:00 pm",26.975,0,0.998244,28,2.867
"Jun 22, 05:00 pm",28.251,0,0.997521,2,1.358
"Jun 22, 06:00 pm",29.359,0,0.996846,68,0.731
"Jun 22, 07:00 pm",28.5,1100.58,0.996289,8,3.886
"Jun 22, 08:00 pm",27.664,3071.54,0.996259,23,4.739
"Jun 22, 09:00 pm",27.64,5088,0.996512,10,5.238
"Jun 22, 10:00 pm",25.897,10493.5,0.997042,63,6.271
"Jun 22, 11:00 pm",23.884,3007.54,0.997435,111,4.659
"Jun 23, 12:00 am",22.646,6965.91,0.997384,103,5.629
"Jun 23, 01:00 am",22.008,11503.2,0.997792,121,6.48
"Jun 23, 02:00 am",21.93,9326.32,0.997712,141,6.054
"Jun 23, 03:00 am",21.587,7451.84,0.996837,162,5.716
"Jun 23, 04:00 am",21.072,8316.46,0.996586,189,5.859
"Jun 23, 05:00 am",21.012,8998.7,0.996417,169,5.989
"Jun 23, 06:00 am",20.617,9209.49,0.996291,181,6.025
"Jun 23, 07:00 am",20.394,12678.5,0.996212,185,6.643
"Jun 23, 08:00 am",20.674,18547.3,0.996192,188,7.391
"Jun 23, 09:00 am",20.336,15705.8,0.996424,193,7.042
"Jun 23, 10:00 am",20.416,4182.19,0.996801,219,4.99
"Jun 23, 11:00 am",22.066,0,0.996857,249,3.522
"Jun 23, 12:00 pm",23.854,0,0.996957,223,1.178
"Jun 23, 01:00 pm",26.368,0,0.996824,201,2.313
"Jun 23, 02:00 pm",28.04,0,0.996738,195,2.71
"Jun 23, 03:00 pm",29.338,0,0.996554,191,3.392
"Jun 23, 04:00 pm",30.579,986.375,0.996006,194,3.833
"Jun 23, 05:00 pm",31.494,2226.29,0.995238,196,4.395
"Jun 23, 06:00 pm",32.057,4493.19,0.99456,194,5.112
"Jun 23, 07:00 pm",32.769,9372.63,0.993575,207,6.199
"Jun 23, 08:00 pm",31.037,9279.16,0.993385,189,6.083
"Jun 23, 09:00 pm",29.621,4555.95,0.993136,165,5.123
"Jun 23, 10:00 pm",24.531,13288,0.994933,329,6.833
"Jun 23, 11:00 pm",22.163,3944.13,0.99536,97,4.99
"Jun 24, 12:00 am",22.652,2805.88,0.995753,184,4.581
"Jun 24, 01:00 am",23.441,5477.16,0.995787,209,5.39
"Jun 24, 02:00 am",23.298,0,0.99603,222,2.724
"Jun 24, 03:00 am",23.007,0,0.995948,164,3.276
"Jun 24, 04:00 am",22.652,662.749,0.995725,150,3.68
"Jun 24, 05:00 am",22.363,4015.67,0.995292,170,4.947
"Jun 24, 06:00 am",22.24,5660.44,0.995374,154,5.431
"Jun 24, 07:00 am",21.64,4722.25,0.995619,181,5.128
"Jun 24, 08:00 am",20.937,8274.5,0.995868,208,5.936
"Jun 24, 09:00 am",20.244,6677.97,0.996022,222,5.552
"Jun 24, 10:00 am",19.885,2572.94,0.996695,234,4.492
"Jun 24, 11:00 am",21.474,0,0.996978,231,2.948
"Jun 24, 12:00 pm",23.075,0,0.997098,254,2.758
"Jun 24, 01:00 pm",24.655,0,0.997054,255,2.807
"Jun 24, 02:00 pm",26.105,0,0.997243,245,2.14
"Jun 24, 03:00 pm",27.688,0,0.997184,233,2.098
"Jun 24, 04:00 pm",29.128,0,0.996795,238,2.339
"Jun 24, 05:00 pm",30.3,0,0.996404,249,2.748
"Jun 24, 06:00 pm",31.178,0,0.995596,237,2.858
"Jun 24, 07:00 pm",31.717,3529.99,0.994952,207,4.908
"Jun 24, 08:00 pm",26.201,16060.4,0.995574,327,7.185
"Jun 24, 09:00 pm",25.504,4441.48,0.996107,30,5.127
"Jun 24, 10:00 pm",26.216,1985.11,0.996945,83,4.324
"Jun 24, 11:00 pm",25.117,4592.76,0.997821,65,5.11
"Jun 25, 12:00 am",24.264,2123.45,0.997638,79,4.347
"Jun 25, 01:00 am",23.69,0,0.997919,128,3.329
"Jun 25, 02:00 am",23.057,814.176,0.998118,190,3.732
"Jun 25, 03:00 am",22.395,0,0.998491,226,2.48
"Jun 25, 04:00 am",21.926,0,0.998703,203,1.367
"Jun 25, 05:00 am",21.397,0,0.99889,219,1.176
"Jun 25, 06:00 am",20.926,0,0.999212,294,1.403
"Jun 25, 07:00 am",20.606,0,0.999369,8,1.341
"Jun 25, 08:00 am",20.19,0,0.999857,335,0.826
"Jun 25, 09:00 am",20.014,0,1.00034,354,2.197
"Jun 25, 10:00 am",19.93,0,1.0009,357,3.089
"Jun 25, 11:00 am",21.512,0,1.00156,14,2.536
"Jun 25, 12:00 pm",23.598,0,1.00194,20,1.698
"Jun 25, 01:00 pm",25.438,0,1.0023,11,2.625
"Jun 25, 02:00 pm",27.096,0,1.00255,7,2.977
"Jun 25, 03:00 pm",28.637,0,1.00253,6,3.161
"Jun 25, 04:00 pm",29.705,0,1.00245,9,2.653
"Jun 25, 05:00 pm",30.532,0,1.00238,1,2.039
"Jun 25, 06:00 pm",31.215,0,1.00216,7,1.49
"Jun 25, 07:00 pm",31.687,0,1.00193,12,1.23
"Jun 25, 08:00 pm",32.039,0,1.0016,7,1.813
"Jun 25, 09:00 pm",32.219,0,1.00158,2,1.907
"Jun 25, 10:00 pm",32.161,0,1.00164,43,1.649
"Jun 25, 11:00 pm",31.057,0,1.00196,66,3.061
"Jun 26, 12:00 am",28.432,1337.36,1.00208,74,4.007
"Jun 26, 01:00 am",27.169,3059.44,1.00245,98,4.723
"Jun 26, 02:00 am",26.5,21937.4,1.00282,153,7.979
"Jun 26, 03:00 am",25.591,20489,1.00266,168,7.677
"Jun 26, 04:00 am",24.873,24567.9,1.00252,174,8.148
"Jun 26, 05:00 am",23.488,13762.9,1.00253,172,6.797
"Jun 26, 06:00 am",22.512,11267.7,1.00266,177,6.41
"Jun 26, 07:00 am",22.539,13015.8,1.00274,185,6.695
"Jun 26, 08:00 am",22.511,15057.9,1.003,185,6.956
"Jun 26, 09:00 am",21.353,9163.7,1.00323,188,6.006
"Jun 26, 10:00 am",21.504,7321.04,1.00366,201,5.711
"Jun 26, 11:00 am",23.283,1090.51,1.00391,206,3.905
"Jun 26, 12:00 pm",25.314,0,1.00403,206,1.998
"Jun 26, 01:00 pm",27.741,0,1.00421,254,2.011
"Jun 26, 02:00 pm",30.085,0,1.00433,250,2.33
"Jun 26, 03:00 pm",31.905,0,1.00397,259,2.817
"Jun 26, 04:00 pm",33.102,0,1.00361,262,2.873
"Jun 26, 05:00 pm",33.791,0,1.00313,244,2.394
"Jun 26, 06:00 pm",34.363,0,1.00267,228,3.117
"Jun 26, 07:00 pm",34.647,0,1.00205,231,2.878
"Jun 26, 08:00 pm",34.786,0,1.00145,222,2.326
"Jun 26, 09:00 pm",34.82,0,1.00108,243,2.408
"Jun 26, 10:00 pm",34.631,0,1.00081,209,1.932
"Jun 26, 11:00 pm",32.4,1874.64,1.00078,147,4.275
"Jun 27, 12:00 am",28.762,23173.9,1.00093,167,8.041
"Jun 27, 01:00 am",28.74,54082.7,1.00108,184,11.629
"Jun 27, 02:00 am",27.541,51227.2,1.0014,195,11.01
"Jun 27, 03:00 am",26.29,41484.5,1.00129,199,10.002
"Jun 27, 04:00 am",25.492,38422.7,1.00124,209,9.776
"Jun 27, 05:00 am",24.805,34609.7,1.00106,214,9.293
"Jun 27, 06:00 am",24.334,39236.9,1.0012,216,9.754
"Jun 27, 07:00 am",23.464,34471.5,1.00109,230,9.194
"Jun 27, 08:00 am",22.968,34348.9,1.00092,229,9.168
"Jun 27, 09:00 am",22.408,34353.6,1.00113,231,9.163
"Jun 27, 10:00 am",22.327,33906.1,1.00123,226,9.094
"Jun 27, 11:00 am",23.645,19326.2,1.00149,225,7.509
"Jun 27, 12:00 pm",25.189,9360.74,1.00127,226,6.063
"Jun 27, 01:00 pm",26.985,6913.41,1.0012,231,5.618
"Jun 27, 02:00 pm",28.806,4828.23,1.001,232,5.184
"Jun 27, 03:00 pm",30.361,4681.24,1.00073,223,5.144
"Jun 27, 04:00 pm",31.73,4586.29,1.00004,225,5.126
"Jun 27, 05:00 pm",32.785,5828.15,0.999473,237,5.456
"Jun 27, 06:00 pm",33.54,4232.43,0.99859,229,5.047
"Jun 27, 07:00 pm",34.116,3928.21,0.997634,230,4.972
"Jun 27, 08:00 pm",34.313,8662.23,0.997009,220,6.007
"Jun 27, 09:00 pm",34.176,13339.2,0.996767,220,6.828
"Jun 27, 10:00 pm",33.465,20350,0.996578,219,7.765
"Jun 27, 11:00 pm",31.448,32452,0.997182,215,9.114
"Jun 28, 12:00 am",25.966,52850.8,0.999184,242,11.229
"Jun 28, 01:00 am",24.442,3433.92,0.998969,280,4.818
"Jun 28, 02:00 am",24.569,3533.11,0.998786,238,4.828
"Jun 28, 03:00 am",24.314,11127.2,0.998575,210,6.478
"Jun 28, 04:00 am",23.626,8631.34,0.998407,211,6.002
"Jun 28, 05:00 am",23.142,13179.8,0.99806,210,6.814
"Jun 28, 06:00 am",22.872,18960.7,0.997865,213,7.531
"Jun 28, 07:00 am",22.569,22139.6,0.997666,218,7.894
"Jun 28, 08:00 am",22.215,20366.5,0.99785,215,7.692
"Jun 28, 09:00 am",21.897,20394,0.998121,221,7.652
"Jun 28, 10:00 am",21.616,20137.3,0.998621,228,7.61
"Jun 28, 11:00 am",23.108,13879,0.998999,236,6.834
"Jun 28, 12:00 pm",24.784,5755.09,0.999057,239,5.406
"Jun 28, 01:00 pm",26.54,7700.78,0.999291,247,5.763
"Jun 28, 02:00 pm",28.235,8990.47,0.999218,245,6.028
"Jun 28, 03:00 pm",29.813,7601.44,0.99896,247,5.76
"Jun 28, 04:00 pm",31.286,10486.5,0.99853,247,6.31
"Jun 28, 05:00 pm",32.422,14451.7,0.998016,247,6.959
"Jun 28, 06:00 pm",33.164,17675.5,0.997585,247,7.385
"Jun 28, 07:00 pm",33.567,14678.7,0.996721,244,7
"Jun 28, 08:00 pm",32.93,25315.8,0.996325,222,8.334
"Jun 28, 09:00 pm",33.411,20395.4,0.996072,234,7.77
"Jun 28, 10:00 pm",33.071,19663.2,0.996032,241,7.665
"Jun 28, 11:00 pm",31.444,42688.9,0.996733,248,10.129
"Jun 29, 12:00 am",24.695,53493.5,0.998101,307,11.31
"Jun 29, 01:00 am",24.863,1798.21,0.997868,299,4.213
"Jun 29, 02:00 am",24.755,4642.68,0.99766,240,5.126
"Jun 29, 03:00 am",24.682,12886.7,0.997618,210,6.782
"Jun 29, 04:00 am",24.304,15871.5,0.997331,208,7.185
"Jun 29, 05:00 am",24.175,23720.2,0.99732,222,8.074
"Jun 29, 06:00 am",23.867,24179.1,0.997555,241,8.129
"Jun 29, 07:00 am",23.893,25885.6,0.997582,235,8.316
"Jun 29, 08:00 am",23.47,34096.3,0.997721,232,9.163
"Jun 29, 09:00 am",22.684,30818.8,0.997986,236,8.817
"Jun 29, 10:00 am",22.533,31907.8,0.998358,231,8.914
"Jun 29, 11:00 am",23.75,23393.6,0.998806,237,8.039
"Jun 29, 12:00 pm",25.184,12658.3,0.998901,247,6.674
"Jun 29, 01:00 pm",26.672,9093.75,0.998899,250,6.037
"Jun 29, 02:00 pm",28.34,6227.45,0.999059,253,5.509
"Jun 29, 03:00 pm",29.995,5928.66,0.998756,256,5.472
"Jun 29, 04:00 pm",31.376,6406.75,0.998222,251,5.549
"Jun 29, 05:00 pm",32.409,5929.82,0.997897,247,5.469
"Jun 29, 06:00 pm",33.151,8153.66,0.997475,240,5.91
"Jun 29, 07:00 pm",33.645,11396.9,0.996838,243,6.538
"Jun 29, 08:00 pm",32.506,20070.5,0.996494,278,7.791
"Jun 29, 09:00 pm",30.249,3582.17,0.996332,334,4.914
"Jun 29, 10:00 pm",29.626,2722.62,0.996594,225,4.572
"Jun 29, 11:00 pm",27.536,3688.66,0.99667,247,4.882
"Jun 30, 12:00 am",27.6,11177.6,0.996662,235,6.461
"Jun 30, 01:00 am",27.083,11806.7,0.997104,206,6.647
"Jun 30, 02:00 am",26.525,24574,0.997048,201,8.269
"Jun 30, 03:00 am",26.204,36001.5,0.996795,209,9.555
"Jun 30, 04:00 am",25.556,31582.1,0.996753,215,8.962
"Jun 30, 05:00 am",25.157,34319.8,0.996686,214,9.28
"Jun 30, 06:00 am",24.91,40995.7,0.996773,222,9.895
"Jun 30, 07:00 am",24.575,39517,0.99695,230,9.764
"Jun 30, 08:00 am",24.393,45794.6,0.997074,235,10.377
"Jun 30, 09:00 am",24.029,52426.5,0.997372,244,11.12
"Jun 30, 10:00 am",23.499,47360,0.997843,246,10.501
"Jun 30, 11:00 am",24.289,34856.2,0.997967,254,9.288
"Jun 30, 12:00 pm",25.593,16384,0.997814,254,7.175
"Jun 30, 01:00 pm",27.143,21518.2,0.997712,243,7.849
"Jun 30, 02:00 pm",28.656,28922.1,0.997867,242,8.69
"Jun 30, 03:00 pm",29.961,25800.5,0.997675,243,8.363
"Jun 30, 04:00 pm",31.053,25328.5,0.997048,243,8.32
"Jun 30, 05:00 pm",31.926,30466.2,0.996592,240,8.878
"Jun 30, 06:00 pm",32.517,33795.5,0.995872,240,9.275
"Jun 30, 07:00 pm",32.216,39730.7,0.995168,235,9.889
"Jun 30, 08:00 pm",31.436,42107.7,0.994753,231,10.085
"Jun 30, 09:00 pm",32.399,36437.5,0.99424,228,9.568
"Jun 30, 10:00 pm",31.813,41980.8,0.994179,230,10.077
"Jun 30, 11:00 pm",31.023,27389.3,0.994109,225,8.561
"Jul 1, 12:00 am",29.613,28821.1,0.994537,210,8.797
"Jul 1, 01:00 am",28.13,28038.5,0.994733,206,8.718
"Jul 1, 02:00 am",23.434,2972.55,0.995639,322,4.651
"Jul 1, 03:00 am",23.271,4753.76,0.99579,259,5.17
"Jul 1, 04:00 am",23.493,19896,0.994975,236,7.613
"Jul 1, 05:00 am",23.549,23363.1,0.994968,246,8.037
"Jul 1, 06:00 am",23.378,15160.9,0.9951,230,7
"Jul 1, 07:00 am",23.135,18557.6,0.994914,234,7.433
"Jul 1, 08:00 am",22.987,18604.5,0.994975,227,7.429
"Jul 1, 09:00 am",22.337,29168.4,0.995149,232,8.664
"Jul 1, 10:00 am",21.971,35837.7,0.995339,236,9.38
"Jul 1, 11:00 am",22.614,34742.5,0.995484,248,9.243
"Jul 1, 12:00 pm",23.653,23499.6,0.99573,253,8.06
"Jul 1, 01:00 pm",24.957,18630.4,0.995581,257,7.479
"Jul 1, 02:00 pm",26.532,12045.2,0.995544,256,6.614
