,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Aug 9, 11:00 pm",31.095,7538.95,1.00171,182,5.745
"Aug 10, 12:00 am",29.77,11683.5,1.00164,185,6.54
"Aug 10, 01:00 am",28.882,10177.9,1.0015,181,6.209
"Aug 10, 02:00 am",27.994,38179.5,1.00165,189,9.645
"Aug 10, 03:00 am",26.798,36322,1.00164,200,9.533
"Aug 10, 04:00 am",26.018,30311.4,1.00141,206,8.904
"Aug 10, 05:00 am",25.293,28456.6,1.00139,217,8.624
"Aug 10, 06:00 am",24.752,30685.4,1.00158,228,8.804
"Aug 10, 07:00 am",24.034,28964.9,1.0015,235,8.644
"Aug 10, 08:00 am",23.533,28413.4,1.0015,243,8.583
"Aug 10, 09:00 am",22.801,28438.9,1.00185,254,8.587
"Aug 10, 10:00 am",22.175,22437.3,1.00207,260,7.958
"Aug 10, 11:00 am",23.615,13103.5,1.00202,263,6.803
"Aug 10, 12:00 pm",25.615,1344.9,1.00221,277,4.037
"Aug 10, 01:00 pm",27.32,0,1.00212,279,3.197
"Aug 10, 02:00 pm",29.274,0,1.00198,268,2.659
"Aug 10, 03:00 pm",31.178,0,1.00156,256,2.72
"Aug 10, 04:00 pm",32.751,0,1.00105,262,2.453
"Aug 10, 05:00 pm",33.793,0,1.00036,249,2.09
"Aug 10, 06:00 pm",34.515,0,0.999916,242,2.605
"Aug 10, 07:00 pm",34.948,0,0.999265,229,2.706
"Aug 10, 08:00 pm",35.214,0,0.998743,223,3.568
"Aug 10, 09:00 pm",35.108,620.607,0.998466,229,3.652
"Aug 10, 10:00 pm",34.279,3358.74,0.998288,202,4.844
"Aug 10, 11:00 pm",31.596,11301.3,0.998276,195,6.511
"Aug 11, 12:00 am",29.77,15943.2,0.998173,188,7.123
"Aug 11, 01:00 am",28.925,26286.6,0.998038,202,8.494
"Aug 11, 02:00 am",28.482,41577.6,0.998036,202,10.09
"Aug 11, 03:00 am",27.563,43251.2,0.997946,206,10.271
"Aug 11, 04:00 am",26.723,39440.2,0.997853,212,9.866
"Aug 11, 05:00 am",26.235,42893.8,0.997719,215,10.127
"Aug 11, 06:00 am",25.883,43542,0.997763,220,10.133
"Aug 11, 07:00 am",25.244,35183.5,0.997758,221,9.33
"Aug 11, 08:00 am",24.782,34584.9,0.997605,222,9.243
"Aug 11, 09:00 am",24.62,34494.4,0.997725,226,9.225
"Aug 11, 10:00 am",24.162,26302.1,0.997795,232,8.365
"Aug 11, 11:00 am",24.664,18031.2,0.997838,236,7.372
"Aug 11, 12:00 pm",26.687,3424.89,0.997807,240,4.803
"Aug 11, 01:00 pm",28.797,612.128,0.997638,243,3.643
"Aug 11, 02:00 pm",30.877,0,0.997483,256,3.363
"Aug 11, 03:00 pm",32.621,0,0.997166,263,3.32
"Aug 11, 04:00 pm",33.896,861.37,0.996627,258,3.782
"Aug 11, 05:00 pm",34.777,1814.75,0.996132,257,4.247
"Aug 11, 06:00 pm",35.468,978.652,0.995536,255,3.841
"Aug 11, 07:00 pm",35.974,1707.74,0.99482,238,4.207
"Aug 11, 08:00 pm",36.21,3989.99,0.994292,234,5.003
"Aug 11, 09:00 pm",35.225,10457.3,0.993992,270,6.457
"Aug 11, 10:00 pm",32.669,11805.2,0.994183,307,6.603
"Aug 11, 11:00 pm",31.12,14492.7,0.994402,312,6.96
"Aug 12, 12:00 am",29.044,24177.4,0.995052,297,8.176
"Aug 12, 01:00 am",26.508,41920.8,0.995794,277,10.123
"Aug 12, 02:00 am",25.449,21076.6,0.995388,267,7.904
"Aug 12, 03:00 am",26.152,5050.99,0.994478,255,5.241
"Aug 12, 04:00 am",26.671,0,0.994053,253,3.032
"Aug 12, 05:00 am",26.477,2508.01,0.994313,203,4.527
"Aug 12, 06:00 am",25.589,6189.55,0.99482,220,5.493
"Aug 12, 07:00 am",24.7,4888.04,0.995028,233,5.191
"Aug 12, 08:00 am",24.198,5217.38,0.995025,239,5.273
"Aug 12, 09:00 am",23.76,4055.02,0.995296,248,4.97
"Aug 12, 10:00 am",23.295,384.708,0.995323,265,3.645
"Aug 12, 11:00 am",23.756,0,0.995464,275,2.455
"Aug 12, 12:00 pm",24.837,0,0.995696,287,2.16
"Aug 12, 01:00 pm",26.41,0,0.995813,297,1.682
"Aug 12, 02:00 pm",28.512,0,0.996148,296,3.269
"Aug 12, 03:00 pm",28.301,21924.5,0.996705,318,7.903
"Aug 12, 04:00 pm",26.789,9149.65,0.996773,327,6.092
"Aug 12, 05:00 pm",26.341,1673.11,0.996368,309,4.168
"Aug 12, 06:00 pm",29.321,4209.21,0.99557,265,5.098
"Aug 12, 07:00 pm",29.52,43307.7,0.995841,244,10.175
"Aug 12, 08:00 pm",25.45,7187.74,0.995823,223,5.658
"Aug 12, 09:00 pm",26.717,0,0.994817,197,2.068
"Aug 12, 10:00 pm",27.852,0,0.995417,191,2.564
"Aug 12, 11:00 pm",27.072,0,0.996209,214,3.46
"Aug 13, 12:00 am",26.368,5018.34,0.996442,193,5.219
"Aug 13, 01:00 am",25.924,11086.5,0.996474,182,6.415
"Aug 13, 02:00 am",25.087,6015.15,0.996527,189,5.451
"Aug 13, 03:00 am",24.529,7064.46,0.996517,191,5.628
"Aug 13, 04:00 am",24.244,14609.8,0.996338,196,6.948
"Aug 13, 05:00 am",23.713,14185.6,0.996454,201,6.939
"Aug 13, 06:00 am",22.929,3669.04,0.996292,210,4.908
"Aug 13, 07:00 am",23.001,1238.76,0.996298,217,3.952
"Aug 13, 08:00 am",22.606,0,0.996517,230,2.834
"Aug 13, 09:00 am",22.074,0,0.996902,246,1.855
"Aug 13, 10:00 am",21.699,0,0.997645,242,1.337
"Aug 13, 11:00 am",22.375,0,0.997975,218,1.29
"Aug 13, 12:00 pm",23.967,0,0.998316,210,1.133
"Aug 13, 01:00 pm",25.307,0,0.998551,198,0.503
"Aug 13, 02:00 pm",26.572,0,0.998703,150,0.497
"Aug 13, 03:00 pm",27.744,0,0.998469,153,0.58
"Aug 13, 04:00 pm",28.667,0,0.997939,188,0.727
"Aug 13, 05:00 pm",29.67,0,0.997542,181,0.995
"Aug 13, 06:00 pm",30.118,0,0.997278,231,2.483
"Aug 13, 07:00 pm",27.354,7963.83,0.997332,327,5.87
"Aug 13, 08:00 pm",24.937,24719.2,0.997811,336,8.289
"Aug 13, 09:00 pm",24.059,688.04,0.998151,47,3.673
"Aug 13, 10:00 pm",23.695,0,0.998844,87,2.938
"Aug 13, 11:00 pm",23.359,4300.7,0.998767,77,5.041
"Aug 14, 12:00 am",23.583,823.731,0.999283,119,3.744
"Aug 14, 01:00 am",23.561,720.741,0.999407,147,3.701
"Aug 14, 02:00 am",23.461,0,0.999322,181,2.364
"Aug 14, 03:00 am",23.327,0,0.998916,105,1.367
"Aug 14, 04:00 am",22.93,0,0.999051,141,2.853
"Aug 14, 05:00 am",22.604,0,0.998944,107,1.828
"Aug 14, 06:00 am",22.186,0,0.999115,64,2.552
"Aug 14, 07:00 am",22.011,0,0.999187,84,3.363
"Aug 14, 08:00 am",21.972,0,0.99942,75,2.888
"Aug 14, 09:00 am",21.832,0,0.999913,77,1.998
"Aug 14, 10:00 am",21.81,0,1.00041,36,2.436
"Aug 14, 11:00 am",22.062,0,1.0008,47,2.724
"Aug 14, 12:00 pm",22.221,0,1.00121,40,2.76
"Aug 14, 01:00 pm",23.261,0,1.0014,56,2.626
"Aug 14, 02:00 pm",24.039,0,1.00153,55,2.573
"Aug 14, 03:00 pm",25.557,0,1.00132,30,2.742
"Aug 14, 04:00 pm",27.313,0,1.00081,42,2.475
"Aug 14, 05:00 pm",28.891,0,1.00054,86,2.155
"Aug 14, 06:00 pm",29.909,0,1.00017,107,2.113
"Aug 14, 07:00 pm",29.895,2772.09,0.999758,102,4.606
"Aug 14, 08:00 pm",28.157,13933.3,0.999801,151,6.945
"Aug 14, 09:00 pm",28.456,2766.04,0.999535,149,4.622
"Aug 14, 10:00 pm",28.789,0,0.999584,150,3.012
"Aug 14, 11:00 pm",27.881,861.526,1.00002,159,3.782
"Aug 15, 12:00 am",26.802,2507.18,1.00011,162,4.493
"Aug 15, 01:00 am",25.932,4631.5,1.00041,161,5.143
"Aug 15, 02:00 am",25.207,2253.04,1.00064,142,4.381
"Aug 15, 03:00 am",24.559,2312.59,1.00033,131,4.4
"Aug 15, 04:00 am",23.707,4784.39,1.00018,143,5.157
"Aug 15, 05:00 am",23.434,0,1.00031,139,3.558
"Aug 15, 06:00 am",23.287,0,1.00042,135,2.261
"Aug 15, 07:00 am",22.51,0,1.00044,114,1.377
"Aug 15, 08:00 am",22.007,0,1.00067,64,1.284
"Aug 15, 09:00 am",21.532,0,1.0012,57,2.284
"Aug 15, 10:00 am",21.357,0,1.00179,37,3.176
"Aug 15, 11:00 am",22.167,0,1.00194,42,3.521
"Aug 15, 12:00 pm",23.944,0,1.00219,37,3.132
"Aug 15, 01:00 pm",25.421,0,1.00255,57,3.01
"Aug 15, 02:00 pm",26.589,0,1.00256,57,2.621
"Aug 15, 03:00 pm",27.432,0,1.00215,51,2.544
"Aug 15, 04:00 pm",27.472,0,1.00191,40,2.87
"Aug 15, 05:00 pm",28.575,0,1.00146,41,2.551
"Aug 15, 06:00 pm",29.961,0,1.00061,44,3.192
"Aug 15, 07:00 pm",29.821,0,1.00057,45,3.497
"Aug 15, 08:00 pm",30.008,4030.71,1.0004,110,4.979
"Aug 15, 09:00 pm",25.854,28044.7,1.00118,158,8.645
"Aug 15, 10:00 pm",24.735,3335.79,1.00165,138,4.755
"Aug 15, 11:00 pm",24.942,0,1.00145,164,3.582
"Aug 16, 12:00 am",24.785,0,1.00157,161,3.326
"Aug 16, 01:00 am",24.415,0,1.00171,177,3.485
"Aug 16, 02:00 am",23.781,0,1.00166,178,2.695
"Aug 16, 03:00 am",23.586,0,1.00167,158,2.416
"Aug 16, 04:00 am",23.415,0,1.00156,157,3.091
"Aug 16, 05:00 am",22.951,0,1.00145,154,2.51
"Aug 16, 06:00 am",22.806,0,1.00151,160,2.57
"Aug 16, 07:00 am",22.864,0,1.00174,165,1.991
"Aug 16, 08:00 am",22.91,0,1.00208,188,2.111
"Aug 16, 09:00 am",22.673,0,1.00248,214,0.958
"Aug 16, 10:00 am",22.46,0,1.00308,302,0.633
"Aug 16, 11:00 am",22.808,0,1.00348,336,1.667
"Aug 16, 12:00 pm",24.093,0,1.00377,359,2.235
"Aug 16, 01:00 pm",25.499,0,1.00395,1,2.28
"Aug 16, 02:00 pm",26.418,0,1.00397,348,2.935
"Aug 16, 03:00 pm",27.354,0,1.00376,360,2.87
"Aug 16, 04:00 pm",28.376,0,1.0035,15,1.95
"Aug 16, 05:00 pm",29.358,0,1.00291,12,1.743
"Aug 16, 06:00 pm",29.882,0,1.00252,346,1.305
"Aug 16, 07:00 pm",30.517,0,1.00217,127,1.391
"Aug 16, 08:00 pm",27.4,23729.8,1.00222,197,8.123
"Aug 16, 09:00 pm",27.065,4372.73,1.0024,203,5.107
"Aug 16, 10:00 pm",26.834,0,1.0028,239,2.203
"Aug 16, 11:00 pm",26.48,986.884,1.00262,207,3.858
"Aug 17, 12:00 am",26.075,0,1.00296,263,1.584
"Aug 17, 01:00 am",25.6,0,1.00302,183,1.46
"Aug 17, 02:00 am",25.125,0,1.00313,141,2.161
"Aug 17, 03:00 am",24.49,0,1.0031,139,3.408
"Aug 17, 04:00 am",24.094,1016.94,1.00292,127,3.84
"Aug 17, 05:00 am",23.729,1403.08,1.00287,111,4.027
"Aug 17, 06:00 am",23.411,0,1.00299,116,2.995
"Aug 17, 07:00 am",22.982,0,1.00332,117,1.615
"Aug 17, 08:00 am",22.848,0,1.00332,97,1.492
"Aug 17, 09:00 am",22.579,0,1.00351,87,1.585
"Aug 17, 10:00 am",22.173,0,1.00387,90,2.273
"Aug 17, 11:00 am",22.706,0,1.00416,90,2.736
"Aug 17, 12:00 pm",24.19,0,1.00433,82,2.53
"Aug 17, 01:00 pm",25.816,0,1.00445,80,1.912
"Aug 17, 02:00 pm",27.775,0,1.00435,67,1.616
"Aug 17, 03:00 pm",29.198,0,1.00428,94,2.148
"Aug 17, 04:00 pm",30.259,0,1.00387,100,2.227
"Aug 17, 05:00 pm",31.196,0,1.00353,110,2.055
"Aug 17, 06:00 pm",31.856,0,1.0031,137,2.265
"Aug 17, 07:00 pm",32.504,0,1.00253,133,2.509
"Aug 17, 08:00 pm",31.422,11825.3,1.00258,140,6.578
"Aug 17, 09:00 pm",29.164,22784.4,1.00265,139,7.999
"Aug 17, 10:00 pm",29.235,2958.06,1.00268,143,4.662
"Aug 17, 11:00 pm",28.573,1749.64,1.00287,163,4.201
"Aug 18, 12:00 am",27.914,0,1.0028,185,2.699
"Aug 18, 01:00 am",27.35,0,1.00268,165,2.633
"Aug 18, 02:00 am",27.073,1334.46,1.00287,148,4.023
"Aug 18, 03:00 am",26.651,10155.6,1.0027,170,6.182
"Aug 18, 04:00 am",26.279,9306.5,1.00266,185,6.054
"Aug 18, 05:00 am",25.088,8543.85,1.00266,195,5.936
"Aug 18, 06:00 am",24.22,4235.72,1.00288,195,5.011
"Aug 18, 07:00 am",23.796,3460.52,1.00287,202,4.834
"Aug 18, 08:00 am",23.376,1986.53,1.00281,206,4.318
"Aug 18, 09:00 am",23.93,0,1.00288,207,2.989
"Aug 18, 10:00 am",24.016,0,1.00301,215,1.887
"Aug 18, 11:00 am",23.81,0,1.00309,232,1.374
"Aug 18, 12:00 pm",23.78,0,1.00302,204,0.606
"Aug 18, 01:00 pm",23.956,0,1.00296,333,0.386
"Aug 18, 02:00 pm",24.551,0,1.00324,145,0.511
"Aug 18, 03:00 pm",26.71,0,1.00311,196,0.74
"Aug 18, 04:00 pm",29.069,0,1.00236,153,1.514
"Aug 18, 05:00 pm",30.432,0,1.00174,149,1.971
"Aug 18, 06:00 pm",31.187,0,1.00117,148,1.98
"Aug 18, 07:00 pm",31.896,0,1.00073,174,2.842
"Aug 18, 08:00 pm",32.393,1554.72,1.00031,185,4.125
"Aug 18, 09:00 pm",32.237,2145.09,0.999992,191,4.352
"Aug 18, 10:00 pm",30.25,4710.95,1.0001,127,5.161
"Aug 18, 11:00 pm",27.682,26099.1,1.00078,176,8.353
"Aug 19, 12:00 am",26.52,11243.1,1.00064,165,6.456
"Aug 19, 01:00 am",26.39,10831.5,1.00083,177,6.342
"Aug 19, 02:00 am",26.057,9778.01,1.00071,201,6.192
"Aug 19, 03:00 am",25.271,7210.57,1.00038,208,5.736
"Aug 19, 04:00 am",24.586,8475.25,1.0001,207,5.99
"Aug 19, 05:00 am",23.841,4566.41,0.999765,207,5.158
"Aug 19, 06:00 am",23.382,1587.76,0.999889,201,4.144
"Aug 19, 07:00 am",23.117,3273.98,0.999963,210,4.784
"Aug 19, 08:00 am",22.833,8006.41,1.00005,210,5.873
"Aug 19, 09:00 am",22.552,3544.2,1.00009,228,4.815
"Aug 19, 10:00 am",22.37,2047.32,1.00031,228,4.294
"Aug 19, 11:00 am",23.158,1116.38,1.00053,232,3.889
"Aug 19, 12:00 pm",25.052,0,1.00047,245,2.433
"Aug 19, 01:00 pm",26.908,0,1.00037,207,2.016
"Aug 19, 02:00 pm",28.437,0,1.00031,209,2.614
"Aug 19, 03:00 pm",29.784,0,0.99986,214,3.19
"Aug 19, 04:00 pm",30.84,0,0.999411,199,3.328
"Aug 19, 05:00 pm",31.677,0,0.998857,192,3.545
"Aug 19, 06:00 pm",32.49,2663.26,0.998318,191,4.554
"Aug 19, 07:00 pm",32.938,3986.32,0.997635,204,5.037
"Aug 19, 08:00 pm",33.053,5895.62,0.997219,201,5.512
"Aug 19, 09:00 pm",32.973,6115.56,0.99697,203,5.564
"Aug 19, 10:00 pm",32.422,9949.65,0.99705,195,6.208
"Aug 19, 11:00 pm",30.744,13178.8,0.997137,188,6.774
"Aug 20, 12:00 am",29.714,25680.8,0.99751,191,8.332
"Aug 20, 01:00 am",28.468,32977.8,0.997792,186,9.07
"Aug 20, 02:00 am",27.341,35222.8,0.997847,192,9.353
"Aug 20, 03:00 am",26.319,31999.2,0.99773,199,9.018
"Aug 20, 04:00 am",25.39,31399.9,0.997691,200,8.964
"Aug 20, 05:00 am",24.534,23022.7,0.997711,202,8.082
"Aug 20, 06:00 am",24.184,20256.2,0.997893,202,7.735
"Aug 20, 07:00 am",24.22,19909.7,0.997957,202,7.687
"Aug 20, 08:00 am",24.103,14364.6,0.997977,209,6.984
"Aug 20, 09:00 am",24.477,8568.9,0.998103,209,6.006
"Aug 20, 10:00 am",25.227,8244.35,0.998533,211,5.935
"Aug 20, 11:00 am",25.001,4164.45,0.998766,214,5.025
"Aug 20, 12:00 pm",26.035,337.535,0.998955,206,3.649
"Aug 20, 01:00 pm",26.522,2499,0.999043,207,4.528
"Aug 20, 02:00 pm",27.697,1964.35,0.999069,215,4.291
"Aug 20, 03:00 pm",29.866,2100.81,0.998767,213,4.36
"Aug 20, 04:00 pm",31.107,3474.33,0.998275,203,4.875
"Aug 20, 05:00 pm",32.013,6481.15,0.997673,206,5.636
"Aug 20, 06:00 pm",32.895,10468.6,0.997338,194,6.324
"Aug 20, 07:00 pm",33.515,10165.3,0.996679,196,6.266
"Aug 20, 08:00 pm",33.63,9022.59,0.996381,191,6.052
"Aug 20, 09:00 pm",33.351,12286.9,0.99588,191,6.665
"Aug 20, 10:00 pm",32.758,9181.08,0.995975,197,6.103
"Aug 20, 11:00 pm",30.862,8841.38,0.995951,185,6.013
"Aug 21, 12:00 am",29.77,30253.3,0.996203,177,8.821
"Aug 21, 01:00 am",28.378,39584.5,0.99671,181,9.809
"Aug 21, 02:00 am",27.339,36790.3,0.996743,184,9.525
"Aug 21, 03:00 am",26.531,33022.7,0.996521,188,9.053
"Aug 21, 04:00 am",25.919,26955.9,0.996591,191,8.446
"Aug 21, 05:00 am",25.454,26157.5,0.996482,192,8.351
"Aug 21, 06:00 am",25.14,22877.1,0.996597,192,7.983
"Aug 21, 07:00 am",25.253,22405.3,0.996537,194,7.94
"Aug 21, 08:00 am",25.075,14896.4,0.99646,192,6.966
"Aug 21, 09:00 am",24.772,7675.93,0.996518,202,5.81
"Aug 21, 10:00 am",25.459,3730.38,0.9968,220,4.885
"Aug 21, 11:00 am",25.552,2307.71,0.996829,217,4.41
"Aug 21, 12:00 pm",26.186,0,0.996749,217,2.556
"Aug 21, 01:00 pm",27.718,0,0.99693,243,2.565
"Aug 21, 02:00 pm",29.12,0,0.996776,255,2.518
"Aug 21, 03:00 pm",30.516,0,0.996322,235,2.283
"Aug 21, 04:00 pm",31.718,0,0.995627,242,2.903
"Aug 21, 05:00 pm",32.676,0,0.995069,239,3.08
"Aug 21, 06:00 pm",33.4,0,0.994573,250,3.465
"Aug 21, 07:00 pm",33.876,0,0.993655,238,3.069
"Aug 21, 08:00 pm",34.056,0,0.992935,211,3.545
"Aug 21, 09:00 pm",33.979,0,0.992492,223,3.505
"Aug 21, 10:00 pm",33.432,1754.96,0.992417,204,4.255
"Aug 21, 11:00 pm",31.797,7287.62,0.992351,190,5.704
"Aug 22, 12:00 am",29.79,31889.9,0.992834,181,8.993
"Aug 22, 01:00 am",28.257,38212.4,0.993406,182,9.69
"Aug 22, 02:00 am",27.909,38337.9,0.993794,221,9.703
"Aug 22, 03:00 am",25.053,14345.1,0.993869,329,6.977
"Aug 22, 04:00 am",24.996,0,0.993173,325,2.535
"Aug 22, 05:00 am",24.776,0,0.993189,254,1.886
"Aug 22, 06:00 am",24.435,2472.2,0.993111,237,4.473
"Aug 22, 07:00 am",24.17,5683.82,0.99315,231,5.39
"Aug 22, 08:00 am",24.101,3927.89,0.99306,224,4.937
"Aug 22, 09:00 am",23.574,8061.07,0.993101,229,5.835
"Aug 22, 10:00 am",23.32,9039.55,0.993021,232,6.025
"Aug 22, 11:00 am",23.564,7552.23,0.992847,233,5.731
"Aug 22, 12:00 pm",24.874,0,0.992798,247,3.416
"Aug 22, 01:00 pm",25.843,0,0.992646,261,2.725
"Aug 22, 02:00 pm",27.372,0,0.992445,230,2.992
"Aug 22, 03:00 pm",28.766,0,0.992131,244,3.089
"Aug 22, 04:00 pm",29.313,1121.83,0.991494,257,3.91
"Aug 22, 05:00 pm",27.041,20923.9,0.991399,263,7.883
"Aug 22, 06:00 pm",27.262,3308.27,0.990991,287,4.771
"Aug 22, 07:00 pm",27.45,0,0.990251,345,3.392
"Aug 22, 08:00 pm",29.342,0,0.989668,134,1.806
"Aug 22, 09:00 pm",31.167,0,0.989246,226,3.107
"Aug 22, 10:00 pm",31.487,2452.66,0.989439,244,4.487
"Aug 22, 11:00 pm",26.891,23293.2,0.990203,338,8.15
"Aug 23, 12:00 am",24.459,6682.63,0.99073,78,5.602
"Aug 23, 01:00 am",24.14,4141.73,0.99123,116,4.999
"Aug 23, 02:00 am",24.107,6977.74,0.991308,146,5.658
"Aug 23, 03:00 am",24.461,6666.65,0.99114,168,5.567
"Aug 23, 04:00 am",23.832,1881.51,0.991118,150,4.278
"Aug 23, 05:00 am",23.444,7313.7,0.991076,141,5.684
"Aug 23, 06:00 am",23.499,4771.28,0.99096,151,5.212
"Aug 23, 07:00 am",22.521,2706.76,0.990829,177,4.549
"Aug 23, 08:00 am",21.686,2392.9,0.991166,181,4.429
"Aug 23, 09:00 am",21.302,0,0.991406,197,3.155
"Aug 23, 10:00 am",22.247,0,0.991926,217,1.872
"Aug 23, 11:00 am",22.211,0,0.992312,191,0.795
"Aug 23, 12:00 pm",22.1,0,0.992668,110,0.929
"Aug 23, 01:00 pm",22.301,0,0.992996,101,1.782
"Aug 23, 02:00 pm",23.196,0,0.99317,120,1.138
"Aug 23, 03:00 pm",25.389,0,0.993187,192,1.505
"Aug 23, 04:00 pm",27.861,0,0.993171,213,2.138
"Aug 23, 05:00 pm",29.754,0,0.993078,222,2.81
"Aug 23, 06:00 pm",30.518,0,0.993036,225,3.268
"Aug 23, 07:00 pm",30.655,0,0.992929,194,3.017
"Aug 23, 08:00 pm",30.439,1197.88,0.992854,229,3.946
"Aug 23, 09:00 pm",30.692,740.29,0.992955,224,3.708
"Aug 23, 10:00 pm",30.188,1777.69,0.993134,197,4.223
"Aug 23, 11:00 pm",28.054,4899.99,0.993549,188,5.196
"Aug 24, 12:00 am",26.41,4476.17,0.993674,209,5.147
"Aug 24, 01:00 am",25.15,12711.5,0.994125,221,6.691
"Aug 24, 02:00 am",24.211,13568.9,0.994426,227,6.8
"Aug 24, 03:00 am",23.827,18215.5,0.994465,201,7.461
"Aug 24, 04:00 am",23.14,28377.5,0.994589,210,8.69
"Aug 24, 05:00 am",21.974,20061.1,0.994805,224,7.611
"Aug 24, 06:00 am",21.183,13708.1,0.995149,233,6.808
"Aug 24, 07:00 am",20.703,6818.92,0.995588,249,5.581
"Aug 24, 08:00 am",20.392,2546.32,0.996005,254,4.481
"Aug 24, 09:00 am",19.983,786.756,0.996408,265,3.753
"Aug 24, 10:00 am",19.337,0,0.996972,266,2.502
"Aug 24, 11:00 am",19.955,0,0.997294,265,1.917
"Aug 24, 12:00 pm",22.719,0,0.997606,282,1.432
"Aug 24, 01:00 pm",25.053,0,0.997895,357,0.782
"Aug 24, 02:00 pm",27.245,0,0.998119,1,0.518
"Aug 24, 03:00 pm",28.65,0,0.998007,231,0.991
"Aug 24, 04:00 pm",29.385,0,0.997841,167,0.858
"Aug 24, 05:00 pm",30.157,0,0.997643,158,1.836
"Aug 24, 06:00 pm",30.611,0,0.997657,136,1.806
"Aug 24, 07:00 pm",30.986,0,0.997444,123,2.634
"Aug 24, 08:00 pm",31.123,0,0.997353,114,2.446
"Aug 24, 09:00 pm",31.277,0,0.997326,107,2.755
"Aug 24, 10:00 pm",30.845,0,0.997369,125,2.602
"Aug 24, 11:00 pm",28.114,13807.2,0.997825,156,6.931
"Aug 25, 12:00 am",26.527,11284,0.998171,163,6.483
"Aug 25, 01:00 am",26.424,10312.5,0.99838,175,6.22
"Aug 25, 02:00 am",26.019,10772,0.998675,184,6.329
"Aug 25, 03:00 am",25.708,3832.72,0.998546,169,4.908
"Aug 25, 04:00 am",25.207,716.031,0.998577,133,3.688
"Aug 25, 05:00 am",24.478,1148.37,0.998684,139,3.902
"Aug 25, 06:00 am",22.951,0,0.998848,159,2.944
"Aug 25, 07:00 am",22.259,0,0.999137,161,1.91
"Aug 25, 08:00 am",21.666,0,0.999372,141,1.03
"Aug 25, 09:00 am",21.183,0,0.999668,37,0.716
"Aug 25, 10:00 am",20.743,0,1.00013,33,1.829
"Aug 25, 11:00 am",21.184,0,1.00032,40,3.581
"Aug 25, 12:00 pm",23.231,0,1.00046,42,3.205
"Aug 25, 01:00 pm",25.682,0,1.0006,47,2.758
"Aug 25, 02:00 pm",27.51,0,1.00057,53,3.1
"Aug 25, 03:00 pm",28.798,0,1.00034,69,3.45
"Aug 25, 04:00 pm",29.728,0,1.00005,79,3.432
"Aug 25, 05:00 pm",30.558,0,0.999783,82,3.321
"Aug 25, 06:00 pm",31.146,0,0.99938,75,2.83
"Aug 25, 07:00 pm",31.591,0,0.998944,71,3.107
"Aug 25, 08:00 pm",31.843,0,0.998803,69,3.156
"Aug 25, 09:00 pm",31.898,0,0.998672,79,3.302
"Aug 25, 10:00 pm",30.457,5113.45,0.998731,142,5.267
"Aug 25, 11:00 pm",27.949,13308.8,0.998889,152,6.866
"Aug 26, 12:00 am",26.97,8615.12,0.999234,160,5.998
"Aug 26, 01:00 am",26.293,5078.28,0.999436,154,5.297
"Aug 26, 02:00 am",25.564,3943.46,0.999557,165,4.944
"Aug 26, 03:00 am",24.674,2712.6,0.999379,183,4.55
"Aug 26, 04:00 am",24.15,1418.15,0.999291,187,4.035
"Aug 26, 05:00 am",23.709,825.649,0.999451,191,3.738
"Aug 26, 06:00 am",23.172,0,0.999694,182,3.199
"Aug 26, 07:00 am",22.937,0,0.999945,174,2.513
"Aug 26, 08:00 am",22.587,0,1.0002,160,1.982
"Aug 26, 09:00 am",22.28,0,1.0005,150,1.977
"Aug 26, 10:00 am",21.977,0,1.00094,146,1.401
"Aug 26, 11:00 am",22.861,0,1.00113,107,1.469
"Aug 26, 12:00 pm",23.488,0,1.00129,137,1.006
"Aug 26, 01:00 pm",23.97,0,1.00129,22,0.574
"Aug 26, 02:00 pm",25.958,0,1.00127,262,0.274
"Aug 26, 03:00 pm",28.146,0,1.00084,20,0.545
"Aug 26, 04:00 pm",29.715,0,1.00022,11,0.881
"Aug 26, 05:00 pm",30.818,0,0.999615,359,0.923
"Aug 26, 06:00 pm",31.588,0,0.999078,67,1.975
"Aug 26, 07:00 pm",31.359,1381.85,0.998765,133,4.036
"Aug 26, 08:00 pm",28.02,7176.85,0.99892,168,5.659
"Aug 26, 09:00 pm",25.439,17159.6,0.99937,146,7.303
"Aug 26, 10:00 pm",26.478,0,0.999642,306,1.638
"Aug 26, 11:00 pm",26.321,0,0.999407,188,2.182
"Aug 27, 12:00 am",25.157,3246.09,0.999132,205,4.79
"Aug 27, 01:00 am",24.517,1135.64,0.999515,179,3.898
"Aug 27, 02:00 am",24.085,1803.86,0.999621,170,4.202
"Aug 27, 03:00 am",23.736,862.324,0.999291,178,3.76
"Aug 27, 04:00 am",23.458,0,0.999097,203,3.133
"Aug 27, 05:00 am",23.067,0,0.999055,204,2.918
"Aug 27, 06:00 am",22.672,0,0.999046,223,2.066
"Aug 27, 07:00 am",22.335,0,0.999097,207,1.576
"Aug 27, 08:00 am",22.088,0,0.999161,192,1.375
"Aug 27, 09:00 am",21.834,0,0.999311,160,1.186
"Aug 27, 10:00 am",21.632,0,0.99953,161,1.595
"Aug 27, 11:00 am",22.044,0,0.999521,154,1.083
"Aug 27, 12:00 pm",24.093,0,0.999613,135,1.236
