,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jun 29, 07:00 pm",33.993,12294.5,0.978816,49,6.713
"Jun 29, 08:00 pm",34.241,12847.9,0.978361,48,6.792
"Jun 29, 09:00 pm",34.315,14011.8,0.97787,40,6.953
"Jun 29, 10:00 pm",34.077,21956,0.977635,34,8.064
"Jun 29, 11:00 pm",33.536,21330,0.977644,39,7.938
"Jun 30, 12:00 am",31.819,18222.7,0.977751,34,7.546
"Jun 30, 01:00 am",26.668,34570.6,0.978077,41,9.359
"Jun 30, 02:00 am",24.998,51098.8,0.97854,58,11.104
"Jun 30, 03:00 am",23.499,54774.5,0.978994,66,12.224
"Jun 30, 04:00 am",22.176,55034.6,0.979257,73,12.559
"Jun 30, 05:00 am",20.965,55260.3,0.979531,72,12.18
"Jun 30, 06:00 am",21.236,54645.6,0.97981,70,11.789
"Jun 30, 07:00 am",20.785,49005.4,0.980134,70,10.713
"Jun 30, 08:00 am",19.849,36241.5,0.980339,77,9.479
"Jun 30, 09:00 am",18.768,33432.9,0.980552,78,9.122
"Jun 30, 10:00 am",17.641,20822.1,0.980887,83,7.81
"Jun 30, 11:00 am",17.6,13966.9,0.981248,80,6.887
"Jun 30, 12:00 pm",19.547,7572.85,0.981789,84,5.803
"Jun 30, 01:00 pm",22.643,0,0.982167,82,3.382
"Jun 30, 02:00 pm",25.512,0,0.982357,87,3.406
"Jun 30, 03:00 pm",27.498,212.001,0.982408,95,3.617
"Jun 30, 04:00 pm",29.168,922.304,0.982354,102,3.813
"Jun 30, 05:00 pm",30.239,776.68,0.982002,97,3.758
"Jun 30, 06:00 pm",31.17,973.01,0.98141,98,3.86
"Jun 30, 07:00 pm",31.913,985.785,0.980845,85,3.885
"Jun 30, 08:00 pm",32.474,2566.63,0.980311,74,4.544
"Jun 30, 09:00 pm",32.707,5499,0.979744,65,5.401
"Jun 30, 10:00 pm",32.692,9531.92,0.979429,63,6.165
"Jun 30, 11:00 pm",32.398,10562.3,0.979293,71,6.395
"Jul 1, 12:00 am",28.313,11499.6,0.980162,77,6.574
"Jul 1, 01:00 am",24.47,26791.4,0.980338,81,8.549
"Jul 1, 02:00 am",23.822,47130.4,0.980691,89,10.744
"Jul 1, 03:00 am",23.012,53296.2,0.980978,94,11.565
"Jul 1, 04:00 am",21.801,53976.9,0.981161,105,11.536
"Jul 1, 05:00 am",20.321,53666.3,0.981473,111,11.344
"Jul 1, 06:00 am",19.515,50493.9,0.981818,114,10.853
"Jul 1, 07:00 am",18.763,50518.3,0.982118,119,10.848
"Jul 1, 08:00 am",18.065,44500.2,0.982545,122,10.191
"Jul 1, 09:00 am",17.345,35974,0.982722,122,9.381
"Jul 1, 10:00 am",16.986,30913.1,0.98302,120,8.811
"Jul 1, 11:00 am",17.74,24195.4,0.983496,115,8.106
"Jul 1, 12:00 pm",20.15,10766.6,0.983936,105,6.332
"Jul 1, 01:00 pm",22.635,2014.09,0.984228,99,4.322
"Jul 1, 02:00 pm",24.651,1618.18,0.984369,106,4.149
"Jul 1, 03:00 pm",26.218,1187.06,0.984332,114,3.937
"Jul 1, 04:00 pm",27.541,0,0.984161,111,3.441
"Jul 1, 05:00 pm",28.671,722.439,0.983856,98,3.721
"Jul 1, 06:00 pm",29.411,1238.33,0.983413,94,4.019
"Jul 1, 07:00 pm",30.005,1445,0.982862,100,4.096
"Jul 1, 08:00 pm",30.414,1164.09,0.982248,102,3.942
"Jul 1, 09:00 pm",30.757,1038.99,0.981632,90,3.924
"Jul 1, 10:00 pm",30.764,1459.95,0.981104,106,4.09
"Jul 1, 11:00 pm",30.422,3809.9,0.980791,101,4.967
"Jul 2, 12:00 am",29.331,3891.35,0.980674,112,4.961
"Jul 2, 01:00 am",25.941,8255.58,0.980693,129,5.916
"Jul 2, 02:00 am",24.828,19235,0.98072,142,7.578
"Jul 2, 03:00 am",24.224,33280.5,0.980869,137,9.128
"Jul 2, 04:00 am",24.267,39268.4,0.980958,132,9.79
"Jul 2, 05:00 am",24.003,36022.5,0.981069,127,9.478
"Jul 2, 06:00 am",23.538,35669.8,0.981284,130,9.427
"Jul 2, 07:00 am",23.043,39883,0.9814,134,9.827
"Jul 2, 08:00 am",23.011,54137.8,0.981527,137,11.662
"Jul 2, 09:00 am",22.857,54392.7,0.981586,138,11.757
"Jul 2, 10:00 am",22.34,53908.4,0.981513,137,11.515
"Jul 2, 11:00 am",21.696,52591.7,0.981661,136,11.196
"Jul 2, 12:00 pm",22.663,38227.1,0.981799,137,9.666
"Jul 2, 01:00 pm",24.177,15958.4,0.981802,136,7.127
"Jul 2, 02:00 pm",25.67,12058.9,0.981679,137,6.613
"Jul 2, 03:00 pm",26.643,13032.8,0.981537,138,6.766
"Jul 2, 04:00 pm",27.013,11428.1,0.981378,138,6.525
"Jul 2, 05:00 pm",27.454,9135.04,0.9809,137,6.067
"Jul 2, 06:00 pm",29.564,7313.19,0.979994,137,5.722
"Jul 2, 07:00 pm",30.591,10958.1,0.97921,139,6.472
"Jul 2, 08:00 pm",31.023,13652.9,0.978449,139,6.881
"Jul 2, 09:00 pm",31.361,13336.9,0.977796,136,6.838
"Jul 2, 10:00 pm",31.478,15788.1,0.977259,127,7.175
"Jul 2, 11:00 pm",31.031,21417.8,0.976845,138,7.918
"Jul 3, 12:00 am",29.735,19644,0.976694,134,7.675
"Jul 3, 01:00 am",27.464,20476.6,0.976973,173,7.762
"Jul 3, 02:00 am",24.807,19182,0.977278,200,7.629
"Jul 3, 03:00 am",24.413,21454.7,0.977315,176,7.859
"Jul 3, 04:00 am",24.16,18790.4,0.976973,155,7.607
"Jul 3, 05:00 am",24.063,19505.7,0.976777,166,7.609
"Jul 3, 06:00 am",24.24,16604.9,0.976835,177,7.22
"Jul 3, 07:00 am",24.201,10919.8,0.977028,172,6.405
"Jul 3, 08:00 am",23.912,10238.4,0.977196,169,6.231
"Jul 3, 09:00 am",23.825,10423,0.977235,172,6.274
"Jul 3, 10:00 am",23.615,9535.78,0.977235,171,6.11
"Jul 3, 11:00 am",23.433,13217.5,0.977351,173,6.772
"Jul 3, 12:00 pm",23.504,13759.3,0.977458,175,6.844
"Jul 3, 01:00 pm",23.529,11939.4,0.977579,164,6.606
"Jul 3, 02:00 pm",23.988,19603.4,0.977568,161,7.665
"Jul 3, 03:00 pm",23.816,43658,0.977683,165,10.218
"Jul 3, 04:00 pm",22.875,53806,0.978274,181,11.594
"Jul 3, 05:00 pm",22.109,50674.5,0.978312,182,10.955
"Jul 3, 06:00 pm",21.529,42831.3,0.978089,172,10.063
"Jul 3, 07:00 pm",23.32,24671.3,0.977574,159,8.3
"Jul 3, 08:00 pm",24.2,26570.1,0.977209,158,8.538
"Jul 3, 09:00 pm",25.256,24357.1,0.976581,152,8.317
"Jul 3, 10:00 pm",25.319,18019.2,0.97607,156,7.51
"Jul 3, 11:00 pm",25.339,12046,0.975753,152,6.708
"Jul 4, 12:00 am",25.348,19462.4,0.975266,142,7.63
"Jul 4, 01:00 am",24.453,39621.4,0.974924,152,9.971
"Jul 4, 02:00 am",23.494,34281.2,0.974503,167,9.289
"Jul 4, 03:00 am",23.78,39944.8,0.974458,169,9.858
"Jul 4, 04:00 am",23.217,33397.4,0.974373,172,9.15
"Jul 4, 05:00 am",22.606,38856,0.974385,171,9.742
"Jul 4, 06:00 am",22.396,30613.9,0.974794,171,8.84
"Jul 4, 07:00 am",22.196,24379.4,0.975061,166,8.191
"Jul 4, 08:00 am",21.985,30048.8,0.975382,162,8.838
"Jul 4, 09:00 am",21.92,35108.8,0.975412,163,9.398
"Jul 4, 10:00 am",21.99,37444.8,0.975532,165,9.621
"Jul 4, 11:00 am",22.235,37685.6,0.975827,167,9.632
"Jul 4, 12:00 pm",23.147,39489.8,0.976098,169,9.804
"Jul 4, 01:00 pm",24.362,32865.2,0.976175,174,9.088
"Jul 4, 02:00 pm",25.874,32497.7,0.976104,179,9.072
"Jul 4, 03:00 pm",27.408,36435.8,0.975956,183,9.57
"Jul 4, 04:00 pm",28.896,43965.7,0.975797,182,10.34
"Jul 4, 05:00 pm",29.589,48282.6,0.975448,180,10.821
"Jul 4, 06:00 pm",30.655,48104.2,0.974801,187,10.814
"Jul 4, 07:00 pm",31.246,41855.3,0.974315,186,10.125
"Jul 4, 08:00 pm",31.775,44340.7,0.973656,186,10.426
"Jul 4, 09:00 pm",32.132,40932.6,0.973156,192,10.051
"Jul 4, 10:00 pm",32.089,46874.6,0.972821,194,10.716
"Jul 4, 11:00 pm",31.424,26432.7,0.972623,191,8.519
"Jul 5, 12:00 am",29.691,22863.7,0.972556,184,8.085
"Jul 5, 01:00 am",28.704,34145.9,0.972474,170,9.344
"Jul 5, 02:00 am",28.568,50644.7,0.972572,163,11.19
"Jul 5, 03:00 am",27.697,49142.7,0.972749,162,10.963
"Jul 5, 04:00 am",27.351,52376.4,0.972744,167,11.446
"Jul 5, 05:00 am",27.027,48015.8,0.972888,174,10.744
"Jul 5, 06:00 am",26.535,39251.8,0.973259,177,9.84
"Jul 5, 07:00 am",25.84,34269,0.973389,178,9.324
"Jul 5, 08:00 am",25.043,34391.3,0.973476,173,9.321
"Jul 5, 09:00 am",24.489,35867.5,0.973391,176,9.481
"Jul 5, 10:00 am",24.36,32504.1,0.973334,176,9.061
"Jul 5, 11:00 am",24.344,25329.6,0.973599,176,8.312
"Jul 5, 12:00 pm",24.821,22029.5,0.973873,180,7.943
"Jul 5, 01:00 pm",25.915,17675.2,0.973878,182,7.379
"Jul 5, 02:00 pm",27.37,18493.1,0.973961,190,7.492
"Jul 5, 03:00 pm",28.802,18332.4,0.974037,196,7.513
"Jul 5, 04:00 pm",30.084,24304.1,0.973834,194,8.26
"Jul 5, 05:00 pm",31.155,26657.5,0.973739,198,8.592
"Jul 5, 06:00 pm",31.912,27575.7,0.973498,208,8.767
"Jul 5, 07:00 pm",32.426,28144.5,0.973074,213,8.785
"Jul 5, 08:00 pm",32.755,29456.2,0.972811,209,8.963
"Jul 5, 09:00 pm",32.894,25314.9,0.972324,197,8.442
"Jul 5, 10:00 pm",32.816,28715.5,0.971857,194,8.782
"Jul 5, 11:00 pm",32.118,22076.3,0.971941,188,8.011
"Jul 6, 12:00 am",30.557,10009.8,0.972297,190,6.241
"Jul 6, 01:00 am",27.823,26408.4,0.97258,172,8.475
"Jul 6, 02:00 am",26.515,41289.4,0.973215,138,10.021
"Jul 6, 03:00 am",26.437,48068.4,0.973337,143,10.773
"Jul 6, 04:00 am",26.348,39226,0.973525,155,9.962
"Jul 6, 05:00 am",25.817,27890.5,0.973796,160,8.691
"Jul 6, 06:00 am",25.333,17811.4,0.97441,175,7.387
"Jul 6, 07:00 am",25.357,16272.4,0.975091,227,7.193
"Jul 6, 08:00 am",25.547,18287.6,0.975175,203,7.548
"Jul 6, 09:00 am",25.59,23028.2,0.975053,194,8.073
"Jul 6, 10:00 am",25.109,12479.6,0.975327,186,6.683
"Jul 6, 11:00 am",25.065,5453.23,0.975749,167,5.352
"Jul 6, 12:00 pm",25.436,3961.24,0.976088,145,4.99
"Jul 6, 01:00 pm",26.777,2823.79,0.9764,155,4.673
"Jul 6, 02:00 pm",27.959,3057.45,0.976549,177,4.707
"Jul 6, 03:00 pm",29.052,3442.02,0.97658,179,4.832
"Jul 6, 04:00 pm",29.396,3659.61,0.976754,164,4.907
"Jul 6, 05:00 pm",29.999,6982.71,0.976553,149,5.727
"Jul 6, 06:00 pm",27.743,48331,0.976525,145,10.837
"Jul 6, 07:00 pm",28.141,42484.8,0.976287,161,10.211
"Jul 6, 08:00 pm",28.339,10299.7,0.975955,172,6.286
"Jul 6, 09:00 pm",28.982,0,0.976026,185,2.928
"Jul 6, 10:00 pm",29.348,0,0.975928,170,2.371
"Jul 6, 11:00 pm",29.314,0,0.975731,139,1.981
"Jul 7, 12:00 am",28.127,0,0.975291,131,2.68
"Jul 7, 01:00 am",26.318,0,0.975215,145,2.747
"Jul 7, 02:00 am",26.188,0,0.975243,144,2.836
"Jul 7, 03:00 am",25.884,0,0.975258,137,3.602
"Jul 7, 04:00 am",26.124,18671.7,0.975528,122,7.519
"Jul 7, 05:00 am",25.745,34844.7,0.975687,138,9.383
"Jul 7, 06:00 am",24.374,26923.1,0.975992,149,8.585
"Jul 7, 07:00 am",23.54,15674.7,0.976547,150,7.182
"Jul 7, 08:00 am",24.112,12025.7,0.976806,151,6.691
"Jul 7, 09:00 am",23.544,10242.4,0.977114,149,6.307
"Jul 7, 10:00 am",23.384,7535.16,0.97744,142,5.753
"Jul 7, 11:00 am",22.942,13804.2,0.977507,141,6.86
"Jul 7, 12:00 pm",23.717,3715.63,0.977763,138,4.893
"Jul 7, 01:00 pm",24.966,803.708,0.977683,132,3.741
"Jul 7, 02:00 pm",26.257,0,0.977593,124,3.197
"Jul 7, 03:00 pm",27.246,0,0.977717,110,2.371
"Jul 7, 04:00 pm",28.338,0,0.977714,105,3.059
"Jul 7, 05:00 pm",29.337,0,0.977386,97,2.9
"Jul 7, 06:00 pm",26.584,17450.6,0.977291,134,7.348
"Jul 7, 07:00 pm",28.126,8838.71,0.976836,136,6.029
"Jul 7, 08:00 pm",27.655,11115.2,0.976707,134,6.484
"Jul 7, 09:00 pm",27.848,2881.26,0.976397,128,4.655
"Jul 7, 10:00 pm",28.941,1380.65,0.976042,129,4.05
"Jul 7, 11:00 pm",26.682,6730.05,0.976295,143,5.623
"Jul 8, 12:00 am",26.705,682,0.976553,132,3.681
"Jul 8, 01:00 am",26.173,0,0.977025,134,2.497
"Jul 8, 02:00 am",25.984,0,0.977206,176,1.579
"Jul 8, 03:00 am",24.963,0,0.977336,162,1.258
"Jul 8, 04:00 am",24.648,0,0.977135,77,2.459
"Jul 8, 05:00 am",24.584,5635.14,0.977297,119,5.404
"Jul 8, 06:00 am",24.323,1631.82,0.977769,140,4.155
"Jul 8, 07:00 am",24.113,0,0.978174,161,3.554
"Jul 8, 08:00 am",23.939,3715.86,0.978512,180,4.896
"Jul 8, 09:00 am",23.242,2379.61,0.978589,205,4.489
"Jul 8, 10:00 am",23.089,2182.02,0.978604,189,4.359
"Jul 8, 11:00 am",22.738,0,0.978768,198,3.432
"Jul 8, 12:00 pm",23.136,0,0.979244,318,1.962
"Jul 8, 01:00 pm",23.164,0,0.979362,128,3.035
"Jul 8, 02:00 pm",23.462,714.12,0.979427,62,3.696
"Jul 8, 03:00 pm",24.093,1663.13,0.979651,58,4.174
"Jul 8, 04:00 pm",25.723,0,0.979741,72,2.822
"Jul 8, 05:00 pm",27.097,0,0.979131,54,2.216
"Jul 8, 06:00 pm",28.452,0,0.978655,80,2.189
"Jul 8, 07:00 pm",29.461,0,0.978053,96,2.266
"Jul 8, 08:00 pm",30.225,0,0.977632,92,1.676
"Jul 8, 09:00 pm",28.151,0,0.977897,4,3.514
"Jul 8, 10:00 pm",24.03,15123.9,0.978644,346,7.031
"Jul 8, 11:00 pm",23.432,2929.75,0.978659,50,4.653
"Jul 9, 12:00 am",23.408,3232.63,0.978483,74,4.75
"Jul 9, 01:00 am",23.288,0,0.978556,96,3.582
"Jul 9, 02:00 am",23.174,0,0.978788,98,2.969
"Jul 9, 03:00 am",22.811,0,0.97896,125,1.292
"Jul 9, 04:00 am",22.728,0,0.979088,182,1.398
"Jul 9, 05:00 am",22.899,0,0.97911,246,1.53
"Jul 9, 06:00 am",22.91,0,0.979502,276,2.025
"Jul 9, 07:00 am",22.757,0,0.979723,317,2.211
"Jul 9, 08:00 am",22.534,0,0.979918,354,2.695
"Jul 9, 09:00 am",22.464,0,0.979951,3,2.49
"Jul 9, 10:00 am",22.25,0,0.979974,9,1.657
"Jul 9, 11:00 am",22.085,0,0.980145,0,0.749
"Jul 9, 12:00 pm",23.268,0,0.980335,346,1.083
"Jul 9, 01:00 pm",24.282,0,0.980656,9,2.323
"Jul 9, 02:00 pm",24.228,0,0.98085,11,3.06
"Jul 9, 03:00 pm",24.048,0,0.980891,22,2.237
"Jul 9, 04:00 pm",26.73,0,0.980626,22,2.394
"Jul 9, 05:00 pm",27.943,0,0.980156,29,3.237
"Jul 9, 06:00 pm",29.432,1462.13,0.979402,24,4.125
"Jul 9, 07:00 pm",30.24,1246.39,0.97889,25,4.015
"Jul 9, 08:00 pm",27.623,6260.81,0.978889,175,5.524
"Jul 9, 09:00 pm",26.071,10475.9,0.978839,188,6.304
"Jul 9, 10:00 pm",27.021,3392.2,0.97858,193,4.804
"Jul 9, 11:00 pm",26.731,1460.74,0.978713,199,4.096
"Jul 10, 12:00 am",25.358,0,0.978822,209,1.549
"Jul 10, 01:00 am",24.155,0,0.979052,14,1.186
"Jul 10, 02:00 am",23.22,0,0.978982,251,0.978
"Jul 10, 03:00 am",22.714,0,0.978919,183,0.764
"Jul 10, 04:00 am",22.379,0,0.978862,218,1.462
"Jul 10, 05:00 am",21.941,0,0.978849,222,2.769
"Jul 10, 06:00 am",21.758,0,0.979038,255,2.632
"Jul 10, 07:00 am",21.538,0,0.979104,276,2.664
"Jul 10, 08:00 am",21.422,0,0.979119,288,2.384
"Jul 10, 09:00 am",21.218,0,0.978975,307,1.817
"Jul 10, 10:00 am",20.966,0,0.979005,337,1.386
"Jul 10, 11:00 am",20.904,0,0.979208,352,1.45
"Jul 10, 12:00 pm",21.253,0,0.979479,37,1.233
"Jul 10, 01:00 pm",21.965,0,0.979582,45,1.072
"Jul 10, 02:00 pm",22.747,0,0.979617,124,0.946
"Jul 10, 03:00 pm",25.382,0,0.97954,167,1.871
"Jul 10, 04:00 pm",26.781,0,0.979344,178,2.445
"Jul 10, 05:00 pm",27.97,0,0.978823,178,2.201
"Jul 10, 06:00 pm",29.046,0,0.978316,198,1.922
"Jul 10, 07:00 pm",29.995,0,0.977601,208,2.07
"Jul 10, 08:00 pm",30.659,0,0.976967,207,2.043
"Jul 10, 09:00 pm",31.119,0,0.976266,207,2.172
"Jul 10, 10:00 pm",31.315,0,0.975603,201,2.445
"Jul 10, 11:00 pm",31.231,0,0.974986,216,2.441
"Jul 11, 12:00 am",30.364,0,0.97458,202,2.248
"Jul 11, 01:00 am",27.262,0,0.97447,208,2.984
"Jul 11, 02:00 am",26.711,0,0.974615,199,3.039
"Jul 11, 03:00 am",25.462,6470.88,0.974564,187,5.556
"Jul 11, 04:00 am",24.693,18421.4,0.974466,209,7.569
"Jul 11, 05:00 am",24.161,10154.2,0.974502,216,6.256
"Jul 11, 06:00 am",23.946,15625.4,0.974391,215,7.141
"Jul 11, 07:00 am",23.632,12684.9,0.974233,212,6.775
"Jul 11, 08:00 am",23.375,14617.1,0.974224,219,6.976
"Jul 11, 09:00 am",24.012,10252.6,0.974104,211,6.321
"Jul 11, 10:00 am",24.206,11897.1,0.973983,202,6.666
"Jul 11, 11:00 am",24.111,20832.3,0.973784,196,7.818
"Jul 11, 12:00 pm",25.08,18438.9,0.973735,189,7.466
"Jul 11, 01:00 pm",26.265,13443,0.973663,195,6.843
"Jul 11, 02:00 pm",27.498,13397.8,0.973303,198,6.872
"Jul 11, 03:00 pm",29.071,16688.7,0.973008,195,7.291
"Jul 11, 04:00 pm",30.199,18026.3,0.972763,198,7.508
"Jul 11, 05:00 pm",32.47,19999.2,0.972047,214,7.819
"Jul 11, 06:00 pm",33.801,26985.7,0.971404,217,8.639
"Jul 11, 07:00 pm",34.508,30322.6,0.970853,219,8.97
"Jul 11, 08:00 pm",34.924,29319.8,0.970579,220,8.867
"Jul 11, 09:00 pm",35.05,25275.2,0.970057,218,8.45
"Jul 11, 10:00 pm",34.899,26001.9,0.969008,217,8.548
"Jul 11, 11:00 pm",34.37,20890,0.968568,212,7.982
"Jul 12, 12:00 am",32.04,17645.5,0.968548,209,7.538
"Jul 12, 01:00 am",26.613,50797.1,0.96989,318,11.147
"Jul 12, 02:00 am",23.953,7065.79,0.970135,56,5.673
"Jul 12, 03:00 am",24.714,2583.06,0.969149,140,4.531
"Jul 12, 04:00 am",24.68,8778.72,0.968865,201,6.075
"Jul 12, 05:00 am",24.614,10414.3,0.969032,227,6.31
"Jul 12, 06:00 am",24.299,3422.4,0.969389,213,4.849
"Jul 12, 07:00 am",24.832,7908.63,0.969636,211,5.911
"Jul 12, 08:00 am",24.458,1839.17,0.970181,230,4.245
"Jul 12, 09:00 am",24.128,0,0.969983,160,1.738
"Jul 12, 10:00 am",24.01,0,0.969787,106,1.947
"Jul 12, 11:00 am",23.952,0,0.969778,99,3.539
"Jul 12, 12:00 pm",24.481,2601.84,0.969865,134,4.536
"Jul 12, 01:00 pm",25.642,1230.66,0.970108,164,3.968
"Jul 12, 02:00 pm",27.513,2169.7,0.969986,198,4.393
"Jul 12, 03:00 pm",28.589,8202.24,0.97038,219,5.941
"Jul 12, 04:00 pm",28.381,8975.8,0.970756,236,6.072
"Jul 12, 05:00 pm",28.295,1115.28,0.970989,241,3.916
"Jul 12, 06:00 pm",26.835,8193.41,0.971104,191,5.915
"Jul 12, 07:00 pm",26.213,9513.29,0.970777,165,6.145
"Jul 12, 08:00 pm",27.561,1178.65,0.970116,168,3.939
"Jul 12, 09:00 pm",29.507,1552.35,0.969126,162,4.151
"Jul 12, 10:00 pm",29.288,7403.33,0.9682,148,5.814
"Jul 12, 11:00 pm",30.296,4000.68,0.967913,136,5.003
"Jul 13, 12:00 am",30.914,6343.16,0.968077,178,5.566
"Jul 13, 01:00 am",24.463,54123.2,0.970497,351,15.525
"Jul 13, 02:00 am",22.638,44241.5,0.971058,20,10.371
"Jul 13, 03:00 am",22.845,4506.11,0.971947,336,5.163
"Jul 13, 04:00 am",22.732,14330,0.970352,187,6.925
"Jul 13, 05:00 am",22.524,9956.73,0.970319,156,6.275
"Jul 13, 06:00 am",21.655,11049.3,0.970773,146,6.476
"Jul 13, 07:00 am",21.132,13576.4,0.971023,143,6.843
"Jul 13, 08:00 am",21.328,22270.4,0.971011,142,7.967
"Jul 13, 09:00 am",20.882,21343.8,0.971178,157,7.926
"Jul 13, 10:00 am",21.171,30386.3,0.971227,165,8.841
"Jul 13, 11:00 am",21.391,27903.6,0.971462,171,8.578
"Jul 13, 12:00 pm",22.794,12717.2,0.971797,173,6.71
"Jul 13, 01:00 pm",24.904,2907.21,0.971937,167,4.651
"Jul 13, 02:00 pm",27.188,5506.82,0.972026,168,5.379
"Jul 13, 03:00 pm",28.987,5471.54,0.972248,182,5.383
"Jul 13, 04:00 pm",31.041,6518.06,0.972393,195,5.6
"Jul 13, 05:00 pm",32.652,5205.27,0.972318,203,5.389
"Jul 13, 06:00 pm",33.78,6548.99,0.972165,205,5.684
"Jul 13, 07:00 pm",34.582,6441.24,0.972016,202,5.651
"Jul 13, 08:00 pm",35.192,8059.96,0.971846,194,5.942
"Jul 13, 09:00 pm",35.468,10482.9,0.971712,191,6.412
"Jul 13, 10:00 pm",35.438,11201.7,0.971474,198,6.593
"Jul 13, 11:00 pm",34.871,10621.7,0.97138,186,6.445
"Jul 14, 12:00 am",32.584,34465,0.971595,171,9.431
"Jul 14, 01:00 am",30.259,35814,0.97179,170,9.549
"Jul 14, 02:00 am",29.466,48794.3,0.972239,169,10.895
"Jul 14, 03:00 am",28.897,52338.5,0.97273,176,11.548
"Jul 14, 04:00 am",27.815,52933,0.973152,181,11.718
"Jul 14, 05:00 am",26.469,52237.1,0.973559,186,11.349
"Jul 14, 06:00 am",25.767,48800.5,0.974143,190,10.805
"Jul 14, 07:00 am",25.095,49668.4,0.974542,194,10.918
"Jul 14, 08:00 am",24.66,48220.6,0.97509,193,10.717
"Jul 14, 09:00 am",24.186,46343.9,0.975184,195,10.525
"Jul 14, 10:00 am",23.048,33278,0.975485,197,9.175
"Jul 14, 11:00 am",23.022,34915.2,0.97576,201,9.444
"Jul 14, 12:00 pm",25.169,21896.3,0.976237,197,7.96
"Jul 14, 01:00 pm",27.595,5428.1,0.97658,197,5.376
"Jul 14, 02:00 pm",29.504,8253.82,0.976673,199,5.974
"Jul 14, 03:00 pm",31.141,10483.8,0.97681,206,6.453
"Jul 14, 04:00 pm",32.41,12692.4,0.976815,205,6.851
"Jul 14, 05:00 pm",33.272,13854.3,0.976637,203,7.006
"Jul 14, 06:00 pm",33.95,15209.6,0.97644,198,7.149
"Jul 14, 07:00 pm",34.491,16142,0.976115,200,7.299
"Jul 14, 08:00 pm",34.742,16518,0.975822,190,7.282
"Jul 14, 09:00 pm",34.866,21038.6,0.975367,186,7.9
"Jul 14, 10:00 pm",34.635,21289,0.975006,179,7.935
"Jul 14, 11:00 pm",34.13,17169.6,0.9748,186,7.368
"Jul 15, 12:00 am",32.477,24525,0.974619,174,8.29
"Jul 15, 01:00 am",29.873,26284.9,0.974675,167,8.485
"Jul 15, 02:00 am",28.991,43482.9,0.975032,171,10.278
"Jul 15, 03:00 am",27.799,39276.5,0.975462,170,9.841
"Jul 15, 04:00 am",27.162,48002.7,0.975698,174,10.728
"Jul 15, 05:00 am",26.742,47847,0.97594,175,10.701
"Jul 15, 06:00 am",26.222,41913.8,0.976555,177,10.056
"Jul 15, 07:00 am",26.218,38271.9,0.976928,176,9.729
"Jul 15, 08:00 am",25.416,33020.5,0.977187,181,9.127
"Jul 15, 09:00 am",25.146,31309.4,0.977394,186,8.931
"Jul 15, 10:00 am",24.708,31778.2,0.977719,193,8.981
"Jul 15, 11:00 am",24.39,30229.9,0.977878,191,8.817
"Jul 15, 12:00 pm",26.427,16909.1,0.978222,199,7.327
"Jul 15, 01:00 pm",28.532,3145.01,0.978421,201,4.772
"Jul 15, 02:00 pm",30.265,2614.37,0.978382,204,4.602
"Jul 15, 03:00 pm",31.788,1071.27,0.978464,211,3.916
"Jul 15, 04:00 pm",32.813,0,0.978379,208,2.966
"Jul 15, 05:00 pm",33.734,0,0.978041,205,2.564
"Jul 15, 06:00 pm",34.477,0,0.977534,207,1.926
"Jul 15, 07:00 pm",35.099,0,0.977171,183,1.977
"Jul 15, 08:00 pm",35.454,0,0.976773,171,2.093
"Jul 15, 09:00 pm",35.766,0,0.976439,159,2.422
"Jul 15, 10:00 pm",35.853,0,0.976151,160,3.112
"Jul 15, 11:00 pm",35.463,710.38,0.976065,159,3.722
"Jul 16, 12:00 am",33.583,5112.72,0.975964,152,5.369
"Jul 16, 01:00 am",30.425,9083.14,0.976106,159,6.137
"Jul 16, 02:00 am",28.99,4155.76,0.976406,158,5.078
"Jul 16, 03:00 am",28.376,3978.97,0.976701,155,5.042
"Jul 16, 04:00 am",27.77,4046.23,0.976784,158,5.044
"Jul 16, 05:00 am",26.797,3925.61,0.976983,157,5.014
"Jul 16, 06:00 am",25.96,4278.15,0.977353,155,5.112
"Jul 16, 07:00 am",25.367,1865.33,0.977624,163,4.256
"Jul 16, 08:00 am",24.724,1030.75,0.977923,168,3.853
"Jul 16, 09:00 am",24.086,1582.01,0.977796,193,4.133
"Jul 16, 10:00 am",23.663,1564.21,0.977723,214,4.142
"Jul 16, 11:00 am",23.852,2722.9,0.977864,217,4.582
"Jul 16, 12:00 pm",26.197,2366.9,0.977882,231,4.449
"Jul 16, 01:00 pm",27.951,0,0.978091,244,2.689
"Jul 16, 02:00 pm",29.835,0,0.978238,245,1.999
"Jul 16, 03:00 pm",31.649,0,0.978211,238,2.18
"Jul 16, 04:00 pm",32.979,0,0.978052,231,2.276
"Jul 16, 05:00 pm",33.951,0,0.977656,225,2.106
"Jul 16, 06:00 pm",34.794,0,0.977356,208,2.399
"Jul 16, 07:00 pm",35.396,0,0.976821,209,1.971
"Jul 16, 08:00 pm",35.886,0,0.976318,204,2.34
"Jul 16, 09:00 pm",36.146,0,0.975742,218,2.896
"Jul 16, 10:00 pm",36.154,0,0.975387,223,2.398
"Jul 16, 11:00 pm",35.92,0,0.975177,227,2.265
"Jul 17, 12:00 am",34.067,0,0.975093,191,2.831
