,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Jun 18, 09:00 pm",28.077,44110.9,0.94993,244,10.475
"Jun 18, 10:00 pm",22.558,53368.2,0.950833,302,13.054
"Jun 18, 11:00 pm",19.095,54077.5,0.952188,291,13.945
"Jun 19, 12:00 am",19.218,13554.1,0.95202,277,6.931
"Jun 19, 01:00 am",18.957,4657.79,0.952499,295,5.156
"Jun 19, 02:00 am",17.636,3708.95,0.953435,306,4.905
"Jun 19, 03:00 am",16.137,2330.12,0.95397,313,4.421
"Jun 19, 04:00 am",15.237,0,0.954736,320,3.511
"Jun 19, 05:00 am",15.636,1627.6,0.955495,327,4.171
"Jun 19, 06:00 am",14.602,4348.25,0.956103,325,5.073
"Jun 19, 07:00 am",13.201,8986.95,0.956787,318,6.012
"Jun 19, 08:00 am",12.713,13465.4,0.957466,320,6.787
"Jun 19, 09:00 am",12.262,17481.9,0.958128,319,7.291
"Jun 19, 10:00 am",12.682,21219.3,0.958807,324,7.813
"Jun 19, 11:00 am",13.829,20800.9,0.959718,333,7.835
"Jun 19, 12:00 pm",17.83,13665.8,0.960432,340,6.888
"Jun 19, 01:00 pm",20.726,2149.94,0.961095,348,4.355
"Jun 19, 02:00 pm",22.795,1534.82,0.961572,348,4.118
"Jun 19, 03:00 pm",24.307,1409.9,0.962029,343,4.067
"Jun 19, 04:00 pm",25.294,2360.4,0.962558,337,4.494
"Jun 19, 05:00 pm",26.499,4960.95,0.962743,336,5.311
"Jun 19, 06:00 pm",27.487,8315.96,0.962487,335,6.032
"Jun 19, 07:00 pm",28.004,12027.8,0.962442,334,6.748
"Jun 19, 08:00 pm",28.22,7423.97,0.962409,333,5.847
"Jun 19, 09:00 pm",28.367,5177.17,0.962386,330,5.374
"Jun 19, 10:00 pm",28.318,3401.41,0.962298,335,4.887
"Jun 19, 11:00 pm",27.864,3051.51,0.962241,336,4.769
"Jun 20, 12:00 am",25.014,2268.65,0.962118,349,4.412
"Jun 20, 01:00 am",21.292,3901.34,0.96217,357,4.954
"Jun 20, 02:00 am",18.864,0,0.962497,349,3.442
"Jun 20, 03:00 am",17.366,0,0.96316,328,1.51
"Jun 20, 04:00 am",16.031,0,0.963413,334,0.79
"Jun 20, 05:00 am",15.147,0,0.963401,35,1.07
"Jun 20, 06:00 am",14.485,0,0.963691,117,1.167
"Jun 20, 07:00 am",13.834,0,0.963773,137,1.842
"Jun 20, 08:00 am",13.327,0,0.964248,161,3.332
"Jun 20, 09:00 am",13.042,2023.36,0.964495,174,4.285
"Jun 20, 10:00 am",13.194,2664.96,0.964645,177,4.528
"Jun 20, 11:00 am",14.758,3831.24,0.964985,179,4.91
"Jun 20, 12:00 pm",18.978,5573.01,0.965181,180,5.372
"Jun 20, 01:00 pm",23.009,953.737,0.965263,174,3.819
"Jun 20, 02:00 pm",25.601,5563.44,0.965255,174,5.397
"Jun 20, 03:00 pm",26.678,7683.13,0.965018,180,5.816
"Jun 20, 04:00 pm",27.676,5550.87,0.964795,187,5.404
"Jun 20, 05:00 pm",28.541,5837.81,0.964245,193,5.471
"Jun 20, 06:00 pm",29.29,6149.69,0.963671,193,5.53
"Jun 20, 07:00 pm",29.92,5463.2,0.963053,196,5.41
"Jun 20, 08:00 pm",30.335,6031.1,0.962625,196,5.527
"Jun 20, 09:00 pm",30.563,5555.56,0.962228,192,5.423
"Jun 20, 10:00 pm",30.541,6356.61,0.961746,188,5.569
"Jun 20, 11:00 pm",30.101,10024.7,0.961404,176,6.274
"Jun 21, 12:00 am",28.752,10253.1,0.960999,169,6.32
"Jun 21, 01:00 am",24.508,15424.4,0.960871,161,7.152
"Jun 21, 02:00 am",23.558,30916.1,0.960941,163,8.971
"Jun 21, 03:00 am",22.493,41017.3,0.960993,169,9.984
"Jun 21, 04:00 am",22.433,50701.6,0.96097,174,11.087
"Jun 21, 05:00 am",20.875,51291.9,0.961038,187,11.135
"Jun 21, 06:00 am",20.287,52790.1,0.96136,193,11.381
"Jun 21, 07:00 am",20.353,53174.3,0.961498,197,11.559
"Jun 21, 08:00 am",20.907,51972.5,0.961477,199,11.324
"Jun 21, 09:00 am",20.227,49013.9,0.961483,204,10.951
"Jun 21, 10:00 am",19.568,47690.6,0.961569,217,10.669
"Jun 21, 11:00 am",20.18,32183.4,0.96157,221,9.029
"Jun 21, 12:00 pm",22.94,11981.9,0.961917,217,6.644
"Jun 21, 01:00 pm",25.458,4846.62,0.961758,227,5.218
"Jun 21, 02:00 pm",26.794,8527.7,0.96175,217,6.015
"Jun 21, 03:00 pm",28.233,4812.23,0.961549,223,5.219
"Jun 21, 04:00 pm",29.455,4245.63,0.961368,214,5.105
"Jun 21, 05:00 pm",30.544,3717.78,0.961083,206,4.999
"Jun 21, 06:00 pm",31.311,7911.68,0.960542,197,5.926
"Jun 21, 07:00 pm",32.046,9872.84,0.960021,199,6.3
"Jun 21, 08:00 pm",32.647,11226.2,0.95947,202,6.638
"Jun 21, 09:00 pm",32.859,13921.3,0.959089,203,7.047
"Jun 21, 10:00 pm",32.826,15365.4,0.958641,202,7.238
"Jun 21, 11:00 pm",32.544,18024.2,0.958225,214,7.575
"Jun 22, 12:00 am",31.012,15272,0.957927,210,7.224
"Jun 22, 01:00 am",26.717,26262.1,0.958187,214,8.562
"Jun 22, 02:00 am",24.476,45136.7,0.958344,213,10.561
"Jun 22, 03:00 am",23.4,42810.8,0.958529,209,10.332
"Jun 22, 04:00 am",22.762,27983.8,0.959395,230,8.65
"Jun 22, 05:00 am",21.863,2504.9,0.959482,56,4.51
"Jun 22, 06:00 am",21.093,0,0.959687,190,3.187
"Jun 22, 07:00 am",20.552,17620.5,0.959466,232,7.376
"Jun 22, 08:00 am",21.34,53113.9,0.959048,233,11.651
"Jun 22, 09:00 am",20.449,38479.2,0.959826,242,9.758
"Jun 22, 10:00 am",20.247,9536.81,0.959566,205,6.214
"Jun 22, 11:00 am",20.411,22231.4,0.959985,141,7.978
"Jun 22, 12:00 pm",20.773,16203.5,0.960472,126,7.19
"Jun 22, 01:00 pm",21.12,19353.8,0.960574,116,7.605
"Jun 22, 02:00 pm",21.614,22356,0.960362,114,7.995
"Jun 22, 03:00 pm",23.135,15800.3,0.960027,133,7.147
"Jun 22, 04:00 pm",25.288,15180.1,0.95959,157,7.163
"Jun 22, 05:00 pm",26.769,9897.64,0.958813,168,6.221
"Jun 22, 06:00 pm",27.898,7936.08,0.958024,167,5.892
"Jun 22, 07:00 pm",29.428,13183.5,0.956821,176,6.843
"Jun 22, 08:00 pm",29.882,18541.1,0.95598,179,7.575
"Jun 22, 09:00 pm",21.505,53927.3,0.957374,344,13.309
"Jun 22, 10:00 pm",19.779,14561.4,0.958086,345,6.977
"Jun 22, 11:00 pm",20.307,5540.78,0.957439,259,5.412
"Jun 23, 12:00 am",19.918,2984.27,0.955975,208,4.733
"Jun 23, 01:00 am",19.637,2864.16,0.955988,219,4.639
"Jun 23, 02:00 am",18.226,0,0.956117,351,1.947
"Jun 23, 03:00 am",17.837,0,0.956204,87,2.293
"Jun 23, 04:00 am",18.028,0,0.955909,173,2.957
"Jun 23, 05:00 am",17.737,1251.85,0.955678,188,3.966
"Jun 23, 06:00 am",16.886,1587.6,0.955858,202,4.165
"Jun 23, 07:00 am",16.609,964.632,0.955701,210,3.848
"Jun 23, 08:00 am",16.045,0,0.955743,221,1.38
"Jun 23, 09:00 am",16.281,0,0.95586,240,1.671
"Jun 23, 10:00 am",16.537,0,0.955962,308,1.316
"Jun 23, 11:00 am",16.691,0,0.956097,324,1.59
"Jun 23, 12:00 pm",16.701,0,0.956322,356,1.415
"Jun 23, 01:00 pm",17.008,0,0.956672,27,1.546
"Jun 23, 02:00 pm",17.341,0,0.956823,27,3.122
"Jun 23, 03:00 pm",17.879,0,0.956935,28,3.065
"Jun 23, 04:00 pm",19.106,0,0.957142,32,2.633
"Jun 23, 05:00 pm",21.394,0,0.956991,25,2.455
"Jun 23, 06:00 pm",23.668,0,0.956477,31,2.907
"Jun 23, 07:00 pm",24.595,614.399,0.955977,19,3.659
"Jun 23, 08:00 pm",25.445,4047.21,0.955682,30,5.069
"Jun 23, 09:00 pm",25.398,1063.86,0.955676,28,3.922
"Jun 23, 10:00 pm",25.071,1099.83,0.955456,27,3.942
"Jun 23, 11:00 pm",25.381,1450.05,0.955176,46,4.089
"Jun 24, 12:00 am",24.426,8728.25,0.955081,56,6.037
"Jun 24, 01:00 am",21.925,7432.79,0.955268,70,5.754
"Jun 24, 02:00 am",19.592,4249.46,0.955278,76,5.059
"Jun 24, 03:00 am",18.365,18890.6,0.955414,86,7.646
"Jun 24, 04:00 am",17.385,26147.8,0.955409,92,8.541
"Jun 24, 05:00 am",16.818,48329.9,0.95547,103,10.735
"Jun 24, 06:00 am",15.622,30221.7,0.955857,98,8.901
"Jun 24, 07:00 am",15.164,22799.7,0.955957,104,8.025
"Jun 24, 08:00 am",16.501,9882.17,0.956239,91,6.279
"Jun 24, 09:00 am",16.117,3830.81,0.956326,70,4.926
"Jun 24, 10:00 am",15.711,2357.73,0.956542,66,4.431
"Jun 24, 11:00 am",16.319,0,0.957017,66,3.563
"Jun 24, 12:00 pm",16.322,0,0.957071,82,3.414
"Jun 24, 01:00 pm",16.754,0,0.957713,101,3.155
"Jun 24, 02:00 pm",17.45,0,0.957826,126,2.143
"Jun 24, 03:00 pm",19.035,0,0.958101,112,1.539
"Jun 24, 04:00 pm",21.482,0,0.958112,91,2.433
"Jun 24, 05:00 pm",23.887,0,0.957992,84,2.547
"Jun 24, 06:00 pm",25.395,0,0.957703,95,2.514
"Jun 24, 07:00 pm",26.535,0,0.957473,95,2.641
"Jun 24, 08:00 pm",27.508,608.331,0.957121,109,3.65
"Jun 24, 09:00 pm",27.926,0,0.957176,123,3.546
"Jun 24, 10:00 pm",28.137,576.203,0.95699,122,3.638
"Jun 24, 11:00 pm",28.108,0,0.957022,127,3.337
"Jun 25, 12:00 am",27.019,1463.03,0.956905,137,4.097
"Jun 25, 01:00 am",22.865,10059.3,0.957216,110,6.24
"Jun 25, 02:00 am",21.83,25835.2,0.957482,114,8.405
"Jun 25, 03:00 am",20.838,42655.4,0.957678,119,10.152
"Jun 25, 04:00 am",19.786,46368.3,0.957874,129,10.535
"Jun 25, 05:00 am",18.491,37305.2,0.958179,135,9.614
"Jun 25, 06:00 am",18.061,34547.2,0.958373,142,9.333
"Jun 25, 07:00 am",16.926,27638.5,0.958753,149,8.642
"Jun 25, 08:00 am",16.925,29690.3,0.958973,153,8.874
"Jun 25, 09:00 am",16.894,28935,0.959317,161,8.738
"Jun 25, 10:00 am",16.815,34435,0.959476,161,9.332
"Jun 25, 11:00 am",18.763,29884.4,0.959688,164,8.813
"Jun 25, 12:00 pm",21.65,5919.88,0.959977,163,5.484
"Jun 25, 01:00 pm",23.912,3067.73,0.960199,162,4.73
"Jun 25, 02:00 pm",26.015,3556.68,0.960439,160,4.905
"Jun 25, 03:00 pm",27.588,5372.91,0.960197,175,5.365
"Jun 25, 04:00 pm",29.048,1266.56,0.960408,184,3.998
"Jun 25, 05:00 pm",30.272,3792.77,0.960315,186,4.955
"Jun 25, 06:00 pm",31.144,3803.78,0.960015,189,4.959
"Jun 25, 07:00 pm",31.948,7387,0.959575,187,5.783
"Jun 25, 08:00 pm",32.31,9555.68,0.959407,180,6.192
"Jun 25, 09:00 pm",32.802,10401.2,0.959168,176,6.405
"Jun 25, 10:00 pm",32.727,10656.6,0.958755,186,6.466
"Jun 25, 11:00 pm",32.202,11263.2,0.958786,179,6.571
"Jun 26, 12:00 am",30.967,10271.8,0.95877,179,6.357
"Jun 26, 01:00 am",27.671,25025.7,0.958987,177,8.356
"Jun 26, 02:00 am",26.102,34896.5,0.959258,178,9.455
"Jun 26, 03:00 am",24.948,48787.5,0.959363,185,10.888
"Jun 26, 04:00 am",22.933,49555.7,0.959626,187,10.944
"Jun 26, 05:00 am",22.774,50309.3,0.959898,190,11.044
"Jun 26, 06:00 am",21.509,51928.2,0.960434,194,11.28
"Jun 26, 07:00 am",21.821,52240.5,0.960654,195,11.349
"Jun 26, 08:00 am",20.345,34782.7,0.961612,208,9.485
"Jun 26, 09:00 am",20.317,41488.2,0.961721,221,10.011
"Jun 26, 10:00 am",19.667,37877.5,0.962067,223,9.671
"Jun 26, 11:00 am",20.59,25419.3,0.96268,230,8.329
"Jun 26, 12:00 pm",23.277,6769.64,0.963013,232,5.626
"Jun 26, 01:00 pm",25.31,5411.8,0.963086,217,5.377
"Jun 26, 02:00 pm",26.832,10165.2,0.963032,209,6.364
"Jun 26, 03:00 pm",28.31,8603.34,0.963254,214,6.055
"Jun 26, 04:00 pm",29.358,10163.4,0.963214,201,6.364
"Jun 26, 05:00 pm",30.357,15450.8,0.962929,198,7.186
"Jun 26, 06:00 pm",31.146,11242.3,0.96249,198,6.591
"Jun 26, 07:00 pm",31.756,7730.15,0.961994,197,5.884
"Jun 26, 08:00 pm",31.977,6706.8,0.961781,202,5.704
"Jun 26, 09:00 pm",32.163,4138.08,0.96131,202,5.105
"Jun 26, 10:00 pm",32.164,1622.59,0.961009,205,4.223
"Jun 26, 11:00 pm",32.149,0,0.960581,213,3.076
"Jun 27, 12:00 am",31.244,0,0.960377,240,3.131
"Jun 27, 01:00 am",27.284,0,0.960609,179,2.418
"Jun 27, 02:00 am",25.139,3871.53,0.96083,186,4.958
"Jun 27, 03:00 am",24.295,690.017,0.961086,190,3.685
"Jun 27, 04:00 am",23.965,6825.48,0.961304,171,5.626
"Jun 27, 05:00 am",23.547,27507.3,0.961113,183,8.596
"Jun 27, 06:00 am",22.52,28401.8,0.961414,206,8.8
"Jun 27, 07:00 am",22.64,28250.1,0.961618,215,8.713
"Jun 27, 08:00 am",22.788,28037.5,0.961895,239,8.655
"Jun 27, 09:00 am",21.528,34064.3,0.961794,261,9.374
"Jun 27, 10:00 am",20.826,32212.7,0.961961,275,9.178
"Jun 27, 11:00 am",21.29,13000.9,0.962087,276,6.862
"Jun 27, 12:00 pm",23.951,1235.57,0.962291,288,3.97
"Jun 27, 01:00 pm",25.621,0,0.962462,336,2.339
"Jun 27, 02:00 pm",27.046,0,0.962514,26,1.882
"Jun 27, 03:00 pm",28.037,0,0.962734,41,3.036
"Jun 27, 04:00 pm",28.831,696.724,0.962676,36,3.701
"Jun 27, 05:00 pm",29.537,3089.3,0.962335,28,4.793
"Jun 27, 06:00 pm",29.418,1410.94,0.962263,46,4.073
"Jun 27, 07:00 pm",24.997,5178.87,0.961994,214,5.335
"Jun 27, 08:00 pm",27.21,0,0.961703,258,2.888
"Jun 27, 09:00 pm",29.373,0,0.961245,349,3.205
"Jun 27, 10:00 pm",29.96,6672.21,0.960969,14,5.633
"Jun 27, 11:00 pm",29.012,16200.7,0.960914,15,7.253
"Jun 28, 12:00 am",27.638,20554,0.96116,22,7.91
"Jun 28, 01:00 am",25.654,30227.9,0.961318,24,9.005
"Jun 28, 02:00 am",24.773,30575.5,0.961536,32,9.002
"Jun 28, 03:00 am",23.213,19937,0.961646,44,7.7
"Jun 28, 04:00 am",23.302,25728.1,0.961585,36,8.43
"Jun 28, 05:00 am",23.749,34508.6,0.961865,34,9.441
"Jun 28, 06:00 am",23.188,38596.9,0.96217,35,9.837
"Jun 28, 07:00 am",22.19,42118.4,0.962336,34,10.159
"Jun 28, 08:00 am",20.633,41158,0.962554,34,10.048
"Jun 28, 09:00 am",20.004,45849.7,0.962763,35,10.514
"Jun 28, 10:00 am",18.934,34970.7,0.963146,32,9.447
"Jun 28, 11:00 am",18.071,32073.5,0.963486,35,9.037
"Jun 28, 12:00 pm",18.881,13512.2,0.963826,30,6.898
"Jun 28, 01:00 pm",20.189,7322.96,0.963937,29,5.78
"Jun 28, 02:00 pm",21.513,8668.46,0.963908,28,6.07
"Jun 28, 03:00 pm",22.746,9343.47,0.963827,27,6.189
"Jun 28, 04:00 pm",23.718,10384.3,0.963699,23,6.384
"Jun 28, 05:00 pm",24.632,9581.82,0.963282,25,6.241
"Jun 28, 06:00 pm",25.452,10862.1,0.962727,25,6.525
"Jun 28, 07:00 pm",26.013,9316.27,0.96228,26,6.205
"Jun 28, 08:00 pm",26.305,8632.04,0.962005,25,6.091
"Jun 28, 09:00 pm",26.502,7918.37,0.961832,38,5.886
"Jun 28, 10:00 pm",26.352,10310.3,0.961684,38,6.332
"Jun 28, 11:00 pm",25.873,10276.4,0.96167,47,6.306
"Jun 29, 12:00 am",24.347,13035.2,0.961765,43,6.788
"Jun 29, 01:00 am",21.974,21246.1,0.96199,46,7.858
"Jun 29, 02:00 am",19.457,34048.2,0.962234,48,9.255
"Jun 29, 03:00 am",18.609,43190.8,0.962375,61,10.154
"Jun 29, 04:00 am",17.114,44241.3,0.962536,69,10.244
"Jun 29, 05:00 am",16.948,49194,0.962663,72,10.768
"Jun 29, 06:00 am",16.438,43862.6,0.962907,73,10.193
"Jun 29, 07:00 am",16.123,40890.6,0.963035,74,9.92
"Jun 29, 08:00 am",15.115,35115.3,0.963165,82,9.421
"Jun 29, 09:00 am",14.568,30558.4,0.963377,89,8.954
"Jun 29, 10:00 am",14.194,24782.7,0.963468,91,8.33
"Jun 29, 11:00 am",14.764,21537.7,0.963658,91,7.957
"Jun 29, 12:00 pm",17.083,7281.66,0.964065,91,5.782
"Jun 29, 01:00 pm",19.424,4184.31,0.96427,90,5.104
"Jun 29, 02:00 pm",20.449,5181.64,0.964351,92,5.367
"Jun 29, 03:00 pm",21.98,5131.94,0.964334,92,5.361
"Jun 29, 04:00 pm",22.261,8871.17,0.964448,92,6.126
"Jun 29, 05:00 pm",23.018,6459.85,0.964191,100,5.602
"Jun 29, 06:00 pm",23.694,2291.84,0.963755,97,4.466
"Jun 29, 07:00 pm",24.479,1351.99,0.963145,83,4.066
"Jun 29, 08:00 pm",25.318,1417.06,0.962653,74,4.069
"Jun 29, 09:00 pm",25.831,1696.07,0.962075,80,4.216
"Jun 29, 10:00 pm",26.081,2224.88,0.961754,80,4.428
"Jun 29, 11:00 pm",25.81,1543.85,0.961684,90,4.195
"Jun 30, 12:00 am",24.375,2244.47,0.961609,89,4.477
"Jun 30, 01:00 am",21.137,7709.21,0.961828,100,5.839
"Jun 30, 02:00 am",18.493,12441.1,0.962076,103,6.693
"Jun 30, 03:00 am",18.141,17136.3,0.962355,113,7.281
"Jun 30, 04:00 am",17.012,27046.5,0.962481,110,8.483
"Jun 30, 05:00 am",16.354,33396.1,0.962602,118,9.116
"Jun 30, 06:00 am",14.821,24052.4,0.962757,118,8.123
"Jun 30, 07:00 am",13.621,15996.8,0.962877,124,7.108
"Jun 30, 08:00 am",12.8,13056.8,0.963007,126,6.726
"Jun 30, 09:00 am",12.126,7221.25,0.96289,122,5.658
"Jun 30, 10:00 am",11.748,3654.37,0.962903,113,4.849
"Jun 30, 11:00 am",12.733,3507.83,0.962927,99,4.844
"Jun 30, 12:00 pm",16.204,2468.57,0.963198,89,4.538
"Jun 30, 01:00 pm",19.097,1469.36,0.963357,85,4.126
"Jun 30, 02:00 pm",20.8,3897.52,0.963026,80,4.983
"Jun 30, 03:00 pm",22.219,4429.94,0.963098,85,5.167
"Jun 30, 04:00 pm",23.295,4575.71,0.963017,88,5.221
"Jun 30, 05:00 pm",24.341,3519.99,0.962817,86,4.926
"Jun 30, 06:00 pm",25.282,3101.84,0.962236,75,4.734
"Jun 30, 07:00 pm",26.184,2952.04,0.961621,76,4.693
"Jun 30, 08:00 pm",26.928,2448.78,0.961292,70,4.496
"Jun 30, 09:00 pm",27.309,2559.69,0.960945,72,4.542
"Jun 30, 10:00 pm",27.46,2773.75,0.96048,82,4.666
"Jun 30, 11:00 pm",27.088,5444.13,0.960359,78,5.409
"Jul 1, 12:00 am",24.545,10329.4,0.960797,84,6.399
"Jul 1, 01:00 am",21.874,19364.1,0.96105,84,7.717
"Jul 1, 02:00 am",20.112,32837.8,0.961251,92,9.264
"Jul 1, 03:00 am",19.008,37612.4,0.961389,102,9.69
"Jul 1, 04:00 am",18.109,42646.4,0.961721,105,10.105
"Jul 1, 05:00 am",16.68,43409.5,0.961844,110,10.141
"Jul 1, 06:00 am",15.43,48831.9,0.962233,111,10.689
"Jul 1, 07:00 am",14.645,47353.3,0.962329,114,10.524
"Jul 1, 08:00 am",14.047,34351.8,0.962775,116,9.208
"Jul 1, 09:00 am",13.445,31771.2,0.962793,113,8.91
"Jul 1, 10:00 am",12.923,26105.3,0.963127,110,8.327
"Jul 1, 11:00 am",14.337,19841.8,0.963367,102,7.638
"Jul 1, 12:00 pm",17.218,6718.3,0.963715,93,5.676
"Jul 1, 01:00 pm",19.844,1044.23,0.963987,88,3.914
"Jul 1, 02:00 pm",22.25,5121.66,0.964028,102,5.295
"Jul 1, 03:00 pm",23.649,7332.28,0.964109,107,5.729
"Jul 1, 04:00 pm",24.762,8831.73,0.964178,109,6.036
"Jul 1, 05:00 pm",25.485,10461.8,0.964152,112,6.345
"Jul 1, 06:00 pm",25.875,10500.5,0.963977,118,6.363
"Jul 1, 07:00 pm",26.5,11925.3,0.963682,111,6.636
"Jul 1, 08:00 pm",27.006,11270.9,0.963592,116,6.537
"Jul 1, 09:00 pm",27.276,10288.7,0.963307,126,6.324
"Jul 1, 10:00 pm",27.084,11042.5,0.963076,112,6.499
"Jul 1, 11:00 pm",26.736,11697.9,0.962865,111,6.603
"Jul 2, 12:00 am",25.566,10110.8,0.962847,110,6.259
"Jul 2, 01:00 am",22.196,23629.8,0.962932,111,8.139
"Jul 2, 02:00 am",20.778,44084.3,0.963003,119,10.296
"Jul 2, 03:00 am",19.638,53257,0.963046,125,11.484
"Jul 2, 04:00 am",17.689,54197.9,0.963487,131,11.707
"Jul 2, 05:00 am",17.278,54135.2,0.96364,134,11.637
"Jul 2, 06:00 am",16.484,54996.6,0.964065,137,11.948
"Jul 2, 07:00 am",15.398,54856.8,0.964361,145,11.826
"Jul 2, 08:00 am",15.146,54142.2,0.964566,145,11.506
"Jul 2, 09:00 am",14.302,51076.6,0.964618,148,11.02
"Jul 2, 10:00 am",13.791,51939.4,0.964504,148,11.128
"Jul 2, 11:00 am",15.609,43575.2,0.964687,147,10.207
"Jul 2, 12:00 pm",19.549,16512.1,0.964648,149,7.281
"Jul 2, 01:00 pm",21.094,6032.29,0.964638,156,5.543
"Jul 2, 02:00 pm",22.839,9592.52,0.964452,161,6.181
"Jul 2, 03:00 pm",24.218,12109.9,0.964405,166,6.65
"Jul 2, 04:00 pm",25.276,11882.8,0.964288,173,6.611
"Jul 2, 05:00 pm",26.206,10981.4,0.963928,170,6.471
"Jul 2, 06:00 pm",27.071,13080.5,0.963353,169,6.8
"Jul 2, 07:00 pm",27.82,11086.9,0.962932,175,6.505
"Jul 2, 08:00 pm",28.366,10866.6,0.962606,180,6.472
"Jul 2, 09:00 pm",28.699,11548.8,0.962209,177,6.588
"Jul 2, 10:00 pm",28.821,10101.2,0.961754,187,6.279
"Jul 2, 11:00 pm",28.457,12085,0.961639,187,6.669
"Jul 3, 12:00 am",27.257,13551.7,0.961387,179,6.873
"Jul 3, 01:00 am",23.485,21754.4,0.961248,168,7.929
"Jul 3, 02:00 am",21.882,41159.5,0.96127,164,10.022
"Jul 3, 03:00 am",22.121,53604.9,0.961158,167,11.845
"Jul 3, 04:00 am",20.585,52854.4,0.961209,171,11.405
"Jul 3, 05:00 am",18.651,45340.7,0.961499,176,10.39
"Jul 3, 06:00 am",18.111,49756.2,0.961548,179,10.857
"Jul 3, 07:00 am",19.327,45095.1,0.96167,184,10.375
"Jul 3, 08:00 am",21.331,36267.3,0.961812,188,9.523
"Jul 3, 09:00 am",20.359,26135.7,0.961924,194,8.416
"Jul 3, 10:00 am",19.865,12008.2,0.961661,189,6.601
"Jul 3, 11:00 am",20.591,12322.2,0.961356,189,6.655
"Jul 3, 12:00 pm",21.535,7474.15,0.961465,201,5.801
"Jul 3, 01:00 pm",22.107,4264.72,0.961744,206,5.117
"Jul 3, 02:00 pm",23.237,6057.61,0.961403,203,5.558
"Jul 3, 03:00 pm",25.758,9748.29,0.961304,208,6.282
"Jul 3, 04:00 pm",27.232,6589.96,0.961096,212,5.657
"Jul 3, 05:00 pm",28.332,6335.59,0.960817,210,5.629
"Jul 3, 06:00 pm",29.345,7055.76,0.960468,216,5.723
"Jul 3, 07:00 pm",29.403,12259.8,0.959929,207,6.802
"Jul 3, 08:00 pm",29.965,12217.1,0.959409,203,6.787
"Jul 3, 09:00 pm",30.616,15679,0.958767,210,7.275
"Jul 3, 10:00 pm",30.903,15837.5,0.958039,218,7.228
"Jul 3, 11:00 pm",30.672,17219.5,0.957639,211,7.48
"Jul 4, 12:00 am",29.653,13761.7,0.957396,211,7.002
"Jul 4, 01:00 am",26.773,22296.9,0.957407,215,8.086
"Jul 4, 02:00 am",25.897,48134.4,0.95681,217,10.877
"Jul 4, 03:00 am",24.221,46754.6,0.957015,220,10.648
"Jul 4, 04:00 am",22.764,39752.5,0.957677,224,9.899
"Jul 4, 05:00 am",21.409,51499,0.959549,31,11.325
"Jul 4, 06:00 am",20.074,11061.2,0.959105,67,6.462
"Jul 4, 07:00 am",19.338,6702.5,0.958463,173,5.591
"Jul 4, 08:00 am",19.418,16502.4,0.958555,202,7.295
"Jul 4, 09:00 am",19.316,31252.3,0.958208,215,8.986
"Jul 4, 10:00 am",19.494,36601.8,0.958383,211,9.661
"Jul 4, 11:00 am",20.195,28312.5,0.958528,222,8.657
"Jul 4, 12:00 pm",22.394,38596.6,0.95875,259,9.849
"Jul 4, 01:00 pm",24.026,40470.7,0.958886,270,10.151
"Jul 4, 02:00 pm",26.308,17691.7,0.958879,277,7.519
"Jul 4, 03:00 pm",27.583,19208.8,0.959283,284,7.67
"Jul 4, 04:00 pm",27.857,23713,0.959614,286,8.221
"Jul 4, 05:00 pm",28.354,15227.5,0.959231,297,7.114
"Jul 4, 06:00 pm",29.973,9012.46,0.958849,341,6.132
"Jul 4, 07:00 pm",31.055,10071.4,0.958561,360,6.305
"Jul 4, 08:00 pm",31.383,10031.5,0.958522,357,6.296
"Jul 4, 09:00 pm",31.336,6788.42,0.958562,2,5.659
"Jul 4, 10:00 pm",31.136,5434.5,0.958509,9,5.398
"Jul 4, 11:00 pm",30.566,5102.83,0.958194,9,5.307
"Jul 5, 12:00 am",29.169,1795.37,0.958166,13,4.242
"Jul 5, 01:00 am",25.139,0,0.958298,26,2.752
"Jul 5, 02:00 am",23.348,0,0.958419,19,2.175
"Jul 5, 03:00 am",21.944,0,0.958762,19,1.194
"Jul 5, 04:00 am",20.934,0,0.959025,254,2.01
"Jul 5, 05:00 am",21.098,0,0.959142,274,1.989
"Jul 5, 06:00 am",19.903,0,0.959309,268,2.103
"Jul 5, 07:00 am",19.536,0,0.959533,306,2.833
"Jul 5, 08:00 am",18.904,1972.32,0.959832,330,4.325
"Jul 5, 09:00 am",18.082,9327.03,0.960031,329,6.147
"Jul 5, 10:00 am",17.856,4419.21,0.960198,320,5.078
"Jul 5, 11:00 am",19.125,7911.27,0.960575,325,5.86
"Jul 5, 12:00 pm",22.182,2684.28,0.96098,344,4.576
"Jul 5, 01:00 pm",24.479,0,0.961328,3,3.228
"Jul 5, 02:00 pm",26.649,899.52,0.961563,10,3.797
"Jul 5, 03:00 pm",28.241,1361.27,0.961653,358,4.046
"Jul 5, 04:00 pm",29.357,5792.94,0.961774,359,5.47
"Jul 5, 05:00 pm",30.104,5467.04,0.961884,1,5.403
"Jul 5, 06:00 pm",30.739,4015.61,0.96163,4,5.017
"Jul 5, 07:00 pm",31.196,5293.65,0.961306,4,5.361
"Jul 5, 08:00 pm",31.464,6187.56,0.96099,8,5.543
"Jul 5, 09:00 pm",31.61,8001.73,0.960776,9,5.919
