,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Jun 4, 08:00 pm",19.132,0,0.977568,16,1.442
"Jun 4, 09:00 pm",19.451,0,0.977244,39,1.218
"Jun 4, 10:00 pm",19.518,0,0.97698,21,0.979
"Jun 4, 11:00 pm",19.284,0,0.976698,346,1.442
"Jun 5, 12:00 am",16.748,0,0.976492,329,0.89
"Jun 5, 01:00 am",13.677,0,0.976414,103,2.439
"Jun 5, 02:00 am",12.029,5605.47,0.976287,122,5.338
"Jun 5, 03:00 am",10.577,6322.61,0.975947,131,5.481
"Jun 5, 04:00 am",9.809,14105.2,0.975566,137,6.812
"Jun 5, 05:00 am",8.641,11680.7,0.975474,158,6.509
"Jun 5, 06:00 am",7.887,7585.78,0.975306,196,5.691
"Jun 5, 07:00 am",7.254,6269,0.975156,210,5.518
"Jun 5, 08:00 am",6.411,4828.23,0.975055,205,5.18
"Jun 5, 09:00 am",6.18,6832.89,0.97497,212,5.598
"Jun 5, 10:00 am",5.989,9158.69,0.975048,215,6.009
"Jun 5, 11:00 am",9.014,9619.01,0.974973,217,6.079
"Jun 5, 12:00 pm",12.434,6242.43,0.974891,217,5.488
"Jun 5, 01:00 pm",15.972,2057.99,0.974748,217,4.307
"Jun 5, 02:00 pm",18.439,2994.04,0.974468,225,4.657
"Jun 5, 03:00 pm",19.667,4016.94,0.974162,237,4.975
"Jun 5, 04:00 pm",20.458,3533.77,0.973696,242,4.838
"Jun 5, 05:00 pm",21.231,4308.72,0.973226,241,5.055
"Jun 5, 06:00 pm",21.952,5951.61,0.972668,238,5.47
"Jun 5, 07:00 pm",22.594,9064.19,0.972248,243,6.053
"Jun 5, 08:00 pm",23.001,10937,0.971943,248,6.424
"Jun 5, 09:00 pm",23.091,16172,0.971716,253,7.182
"Jun 5, 10:00 pm",22.802,19198.4,0.971593,255,7.585
"Jun 5, 11:00 pm",21.909,16873,0.97137,248,7.257
"Jun 6, 12:00 am",19.248,16416.7,0.97111,237,7.186
"Jun 6, 01:00 am",17.056,24389.3,0.971311,231,8.158
"Jun 6, 02:00 am",16.544,33459.5,0.971374,232,9.094
"Jun 6, 03:00 am",15.414,44394.8,0.971313,234,10.192
"Jun 6, 04:00 am",14.422,50617,0.971204,237,10.841
"Jun 6, 05:00 am",13.878,28679.1,0.971919,289,8.598
"Jun 6, 06:00 am",12.879,35379.2,0.972611,23,9.38
"Jun 6, 07:00 am",11.127,43842.8,0.973422,38,10.069
"Jun 6, 08:00 am",9.85,34219.4,0.974214,42,9.071
"Jun 6, 09:00 am",8.999,29694,0.974966,38,8.652
"Jun 6, 10:00 am",9.07,38005.7,0.975628,38,9.516
"Jun 6, 11:00 am",10.313,17446.1,0.97611,36,7.261
"Jun 6, 12:00 pm",11.582,6457.45,0.976708,38,5.514
"Jun 6, 01:00 pm",12.873,3061.94,0.977125,44,4.657
"Jun 6, 02:00 pm",14.276,1730.83,0.977361,47,4.172
"Jun 6, 03:00 pm",15.728,2074.85,0.977257,49,4.306
"Jun 6, 04:00 pm",16.984,724.849,0.977071,56,3.696
"Jun 6, 05:00 pm",18.051,0,0.976901,65,3.26
"Jun 6, 06:00 pm",18.987,0,0.97654,72,3.228
"Jun 6, 07:00 pm",19.713,0,0.976272,76,3.039
"Jun 6, 08:00 pm",20.198,0,0.976082,84,3.237
"Jun 6, 09:00 pm",20.288,1250.18,0.97584,83,3.994
"Jun 6, 10:00 pm",19.796,7814.83,0.975569,73,5.795
"Jun 6, 11:00 pm",18.643,14511.9,0.975488,70,6.925
"Jun 7, 12:00 am",16.803,22191,0.975333,67,7.893
"Jun 7, 01:00 am",15.399,25973.8,0.975314,76,8.326
"Jun 7, 02:00 am",14.446,21582.7,0.975361,77,7.832
"Jun 7, 03:00 am",14.439,22515.3,0.975109,80,7.969
"Jun 7, 04:00 am",12.869,19599.1,0.975186,79,7.569
"Jun 7, 05:00 am",11.154,8558.82,0.97594,79,5.93
"Jun 7, 06:00 am",10.275,8909.84,0.976119,80,6.002
"Jun 7, 07:00 am",10.117,25949,0.975473,78,8.286
"Jun 7, 08:00 am",10.025,23966.9,0.975323,79,8.083
"Jun 7, 09:00 am",9.887,23262.8,0.975504,70,7.955
"Jun 7, 10:00 am",9.386,22639.2,0.976205,51,7.879
"Jun 7, 11:00 am",8.604,31911.7,0.975988,58,8.842
"Jun 7, 12:00 pm",9.4,11244.7,0.976003,81,6.414
"Jun 7, 01:00 pm",10.669,5920.69,0.975806,93,5.485
"Jun 7, 02:00 pm",12.685,4092.47,0.975333,79,4.985
"Jun 7, 03:00 pm",15.119,2782.37,0.97529,75,4.574
"Jun 7, 04:00 pm",16.882,3217.08,0.9753,59,4.73
"Jun 7, 05:00 pm",16.394,10623.3,0.975324,47,6.271
"Jun 7, 06:00 pm",16.515,9140.55,0.975281,47,6.026
"Jun 7, 07:00 pm",17.558,9955.58,0.975046,51,6.161
"Jun 7, 08:00 pm",17.286,13326.5,0.975129,48,6.763
"Jun 7, 09:00 pm",16.776,15350.5,0.975245,49,7.018
"Jun 7, 10:00 pm",14.868,18005.3,0.975568,50,7.339
"Jun 7, 11:00 pm",13.115,17716,0.97597,48,7.285
"Jun 8, 12:00 am",11.431,21327.2,0.976098,44,7.734
"Jun 8, 01:00 am",10.345,35414.6,0.976088,45,9.22
"Jun 8, 02:00 am",9.748,35491.5,0.975986,47,9.223
"Jun 8, 03:00 am",9.305,38032.5,0.975719,56,9.515
"Jun 8, 04:00 am",9.093,36409.1,0.975231,57,9.345
"Jun 8, 05:00 am",9.279,28064.7,0.975285,56,8.48
"Jun 8, 06:00 am",9.082,29422.3,0.974796,63,8.616
"Jun 8, 07:00 am",9.037,27127.1,0.974317,68,8.367
"Jun 8, 08:00 am",9.163,17309.5,0.974306,61,7.216
"Jun 8, 09:00 am",8.906,23132.2,0.974282,60,7.939
"Jun 8, 10:00 am",9.537,24700,0.973841,78,8.152
"Jun 8, 11:00 am",10.436,34725.4,0.973194,92,9.305
"Jun 8, 12:00 pm",12.252,29844.7,0.972856,96,8.81
"Jun 8, 01:00 pm",12.902,12395.7,0.972812,105,6.617
"Jun 8, 02:00 pm",13.528,2195.89,0.972947,61,4.353
"Jun 8, 03:00 pm",13.294,22699.4,0.972062,102,7.967
"Jun 8, 04:00 pm",16.144,19520.7,0.970984,118,7.555
"Jun 8, 05:00 pm",19.495,9170.09,0.970599,135,6.049
"Jun 8, 06:00 pm",21.059,10675.2,0.969821,148,6.4
"Jun 8, 07:00 pm",21.767,5150.74,0.969153,158,5.32
"Jun 8, 08:00 pm",22.857,18092.7,0.967898,148,7.497
"Jun 8, 09:00 pm",20.867,2999.43,0.968154,189,4.67
"Jun 8, 10:00 pm",21.608,909.748,0.967799,245,3.797
"Jun 8, 11:00 pm",19.586,11577.2,0.967873,276,6.622
"Jun 9, 12:00 am",18.659,5511.68,0.96806,256,5.365
"Jun 9, 01:00 am",17.85,2444.85,0.968392,205,4.507
"Jun 9, 02:00 am",16.871,5908.37,0.968221,221,5.438
"Jun 9, 03:00 am",16.697,23848.9,0.968275,238,8.108
"Jun 9, 04:00 am",16.845,23901.7,0.968462,267,8.235
"Jun 9, 05:00 am",15.904,22039,0.969016,287,7.891
"Jun 9, 06:00 am",14.612,22048.5,0.969654,286,7.883
"Jun 9, 07:00 am",14.072,13671.7,0.9703,274,6.902
"Jun 9, 08:00 am",13.296,34548.7,0.970834,277,9.296
"Jun 9, 09:00 am",12.686,20084,0.971376,270,7.726
"Jun 9, 10:00 am",12.004,21461.7,0.971922,273,7.894
"Jun 9, 11:00 am",11.403,17635.8,0.972476,273,7.388
"Jun 9, 12:00 pm",11.25,11532.1,0.97315,275,6.543
"Jun 9, 01:00 pm",11.541,11603.7,0.973737,279,6.524
"Jun 9, 02:00 pm",12.412,14581,0.974109,284,6.914
"Jun 9, 03:00 pm",13.384,12353.3,0.974373,288,6.601
"Jun 9, 04:00 pm",14.382,9532.16,0.97489,286,6.085
"Jun 9, 05:00 pm",15.671,5799.62,0.974814,296,5.402
"Jun 9, 06:00 pm",16.878,3680.98,0.974781,300,4.869
"Jun 9, 07:00 pm",17.816,3316.64,0.974735,295,4.758
"Jun 9, 08:00 pm",18.499,1601.49,0.974812,291,4.133
"Jun 9, 09:00 pm",18.908,1121.22,0.974768,299,3.898
"Jun 9, 10:00 pm",18.899,0,0.974844,317,3.37
"Jun 9, 11:00 pm",18.511,0,0.975058,324,3.534
"Jun 10, 12:00 am",17.049,2129.48,0.975013,351,4.325
"Jun 10, 01:00 am",14.9,15574.5,0.975193,11,7.024
"Jun 10, 02:00 am",13.104,27327.5,0.975415,18,8.475
"Jun 10, 03:00 am",11.824,23312.3,0.975327,21,8.052
"Jun 10, 04:00 am",10.896,23088.5,0.975257,19,7.995
"Jun 10, 05:00 am",10.602,10988.1,0.975363,26,6.395
"Jun 10, 06:00 am",10.319,4818.52,0.975534,38,5.137
"Jun 10, 07:00 am",9.913,3072.81,0.975267,59,4.662
"Jun 10, 08:00 am",9.487,6583.91,0.975183,70,5.522
"Jun 10, 09:00 am",9.665,3583.95,0.975214,58,4.814
"Jun 10, 10:00 am",9.642,1247.14,0.975555,49,3.938
"Jun 10, 11:00 am",10.603,3219.74,0.97523,50,4.705
"Jun 10, 12:00 pm",12.193,0,0.975445,57,3.078
"Jun 10, 01:00 pm",14.013,0,0.975431,66,3.513
"Jun 10, 02:00 pm",15.506,0,0.975155,68,3.215
"Jun 10, 03:00 pm",16.873,0,0.974916,71,2.909
"Jun 10, 04:00 pm",18.144,0,0.974638,68,2.624
"Jun 10, 05:00 pm",19.367,0,0.974152,60,2.67
"Jun 10, 06:00 pm",20.457,0,0.973788,66,2.597
"Jun 10, 07:00 pm",21.344,0,0.973378,72,2.291
"Jun 10, 08:00 pm",22.032,0,0.973009,70,2.415
"Jun 10, 09:00 pm",22.539,0,0.972772,66,2.727
"Jun 10, 10:00 pm",22.449,646.472,0.972479,55,3.664
"Jun 10, 11:00 pm",21.203,8845.93,0.972379,61,6.015
"Jun 11, 12:00 am",19.081,17035.9,0.972255,66,7.255
"Jun 11, 01:00 am",16.612,33073.3,0.972349,69,9.043
"Jun 11, 02:00 am",15.205,39459.7,0.972543,76,9.758
"Jun 11, 03:00 am",14.541,36442.1,0.972535,92,9.576
"Jun 11, 04:00 am",14.814,20854.4,0.972363,98,7.8
"Jun 11, 05:00 am",15.04,11330.6,0.972056,100,6.489
"Jun 11, 06:00 am",13.741,11190.1,0.971907,101,6.436
"Jun 11, 07:00 am",13.86,10659.3,0.972062,96,6.356
"Jun 11, 08:00 am",13.715,7587.78,0.972029,87,5.807
"Jun 11, 09:00 am",12.874,6920.2,0.971991,85,5.674
"Jun 11, 10:00 am",12.49,5188.68,0.971899,79,5.264
"Jun 11, 11:00 am",11.653,3327.44,0.971752,70,4.742
"Jun 11, 12:00 pm",11.65,5458.4,0.971693,74,5.306
"Jun 11, 01:00 pm",11.89,4615.3,0.971587,61,5.098
"Jun 11, 02:00 pm",12.651,2650.81,0.971484,47,4.514
"Jun 11, 03:00 pm",14.361,2073.63,0.971595,38,4.308
"Jun 11, 04:00 pm",15.351,6968.48,0.971554,34,5.647
"Jun 11, 05:00 pm",16.039,9266.45,0.971577,34,6.089
"Jun 11, 06:00 pm",17.094,13920.9,0.97141,42,6.844
"Jun 11, 07:00 pm",17.702,19633.7,0.971092,43,7.579
"Jun 11, 08:00 pm",17.516,18858.5,0.971094,44,7.473
"Jun 11, 09:00 pm",17.096,21772.5,0.971399,33,7.921
"Jun 11, 10:00 pm",16.905,18764.8,0.971574,39,7.467
"Jun 11, 11:00 pm",16.103,12659.8,0.971847,47,6.665
"Jun 12, 12:00 am",14.708,10286.2,0.972117,47,6.196
"Jun 12, 01:00 am",13.833,8327.11,0.972414,47,5.868
"Jun 12, 02:00 am",13.58,6435.32,0.972558,44,5.511
"Jun 12, 03:00 am",13.385,2849.81,0.972521,34,4.613
"Jun 12, 04:00 am",11.003,4680.54,0.972532,23,5.157
"Jun 12, 05:00 am",10,6027.04,0.97283,22,5.475
"Jun 12, 06:00 am",9.496,5672.77,0.973159,19,5.37
"Jun 12, 07:00 am",8.938,4436.69,0.973429,12,5.028
"Jun 12, 08:00 am",8.412,3223.15,0.973853,14,4.696
"Jun 12, 09:00 am",7.683,3846.52,0.974251,18,4.895
"Jun 12, 10:00 am",7.828,7233.79,0.974686,23,5.685
"Jun 12, 11:00 am",10.149,4703.22,0.974987,10,5.095
"Jun 12, 12:00 pm",12.822,0,0.975209,3,3.591
"Jun 12, 01:00 pm",15.206,0,0.975534,2,2.806
"Jun 12, 02:00 pm",17.359,0,0.975617,15,3.014
"Jun 12, 03:00 pm",19.033,0,0.975795,17,3.2
"Jun 12, 04:00 pm",20.16,694.052,0.975732,9,3.677
"Jun 12, 05:00 pm",20.879,0,0.975697,357,3.258
"Jun 12, 06:00 pm",21.424,0,0.975507,342,3.119
"Jun 12, 07:00 pm",21.848,0,0.975287,330,3.279
"Jun 12, 08:00 pm",21.82,0,0.975311,340,3.517
"Jun 12, 09:00 pm",22.165,0,0.975227,350,3.206
"Jun 12, 10:00 pm",21.925,805.1,0.975187,356,3.738
"Jun 12, 11:00 pm",21.552,0,0.975165,354,2.749
"Jun 13, 12:00 am",19.211,2762.94,0.975241,28,4.628
"Jun 13, 01:00 am",16.618,4115.74,0.975412,46,4.978
"Jun 13, 02:00 am",15.137,5826.7,0.97547,69,5.404
"Jun 13, 03:00 am",13.803,4903.17,0.975661,69,5.167
"Jun 13, 04:00 am",12.59,4570.51,0.975744,66,5.08
"Jun 13, 05:00 am",11.166,5367.22,0.97597,79,5.297
"Jun 13, 06:00 am",10.715,2777.71,0.976139,83,4.597
"Jun 13, 07:00 am",11.294,2881.7,0.976412,102,4.605
"Jun 13, 08:00 am",11.489,3244.67,0.976574,127,4.717
"Jun 13, 09:00 am",11.617,0,0.976783,117,2.698
"Jun 13, 10:00 am",11.437,0,0.977099,103,1.787
"Jun 13, 11:00 am",12.151,0,0.977295,113,2.026
"Jun 13, 12:00 pm",14.293,0,0.977421,116,1.871
"Jun 13, 01:00 pm",16.469,0,0.977601,143,1.387
"Jun 13, 02:00 pm",18.389,0,0.977563,165,1.386
"Jun 13, 03:00 pm",20.114,0,0.977322,181,1.583
"Jun 13, 04:00 pm",21.281,0,0.977229,200,1.076
"Jun 13, 05:00 pm",21.917,0,0.977014,214,0.557
"Jun 13, 06:00 pm",22.327,0,0.976719,271,0.813
"Jun 13, 07:00 pm",22.596,0,0.97654,223,0.916
"Jun 13, 08:00 pm",22.315,0,0.976279,299,1.486
"Jun 13, 09:00 pm",21.43,0,0.97639,311,3.375
"Jun 13, 10:00 pm",21.151,0,0.976309,24,1.907
"Jun 13, 11:00 pm",21.31,0,0.976189,141,2.257
"Jun 14, 12:00 am",19.254,3877.11,0.9762,204,4.981
"Jun 14, 01:00 am",17.85,3209.29,0.976254,218,4.727
"Jun 14, 02:00 am",16.391,2698.09,0.976176,232,4.546
"Jun 14, 03:00 am",15.36,4362.9,0.976028,263,5.093
"Jun 14, 04:00 am",14.082,14024,0.975988,294,6.831
"Jun 14, 05:00 am",13.174,11889,0.976144,296,6.525
"Jun 14, 06:00 am",12.011,4362.77,0.976421,297,5.027
"Jun 14, 07:00 am",11.316,5691.86,0.976496,300,5.355
"Jun 14, 08:00 am",11.207,8198.35,0.976586,300,5.824
"Jun 14, 09:00 am",10.802,6278.45,0.976881,291,5.473
"Jun 14, 10:00 am",10.68,4859.58,0.977359,281,5.166
"Jun 14, 11:00 am",13.172,2400.18,0.977594,271,4.488
"Jun 14, 12:00 pm",15.986,0,0.977838,278,2.318
"Jun 14, 01:00 pm",18.658,0,0.977859,253,2.781
"Jun 14, 02:00 pm",20.5,759.974,0.977915,253,3.713
"Jun 14, 03:00 pm",21.633,0,0.97781,261,3.38
"Jun 14, 04:00 pm",22.411,0,0.977399,275,3.059
"Jun 14, 05:00 pm",23.223,0,0.977094,276,3.257
"Jun 14, 06:00 pm",24.053,1313.17,0.976472,269,4.059
"Jun 14, 07:00 pm",24.785,5710.14,0.975964,276,5.489
"Jun 14, 08:00 pm",24.629,19958,0.97597,287,7.686
"Jun 14, 09:00 pm",24.492,9596.65,0.975857,278,6.201
"Jun 14, 10:00 pm",24.634,6404.59,0.97581,286,5.553
"Jun 14, 11:00 pm",22.397,1443.04,0.976001,57,4.07
"Jun 15, 12:00 am",20.589,0,0.976196,98,2.83
"Jun 15, 01:00 am",17.909,0,0.976534,35,0.746
"Jun 15, 02:00 am",16.927,624.943,0.976911,348,3.638
"Jun 15, 03:00 am",15.265,0,0.976881,31,1.659
"Jun 15, 04:00 am",13.908,0,0.977019,72,1.806
"Jun 15, 05:00 am",12.981,0,0.977231,61,2.23
"Jun 15, 06:00 am",12.359,0,0.977364,56,1.658
"Jun 15, 07:00 am",11.457,0,0.977581,17,1.722
"Jun 15, 08:00 am",10.775,0,0.977909,20,3.094
"Jun 15, 09:00 am",9.765,0,0.978179,21,2.798
"Jun 15, 10:00 am",9.841,0,0.978455,16,2.54
"Jun 15, 11:00 am",12.183,0,0.978876,28,2.701
"Jun 15, 12:00 pm",14.986,0,0.979156,44,1.619
"Jun 15, 01:00 pm",17.391,0,0.979429,64,1.208
"Jun 15, 02:00 pm",19.521,0,0.979508,50,1.203
"Jun 15, 03:00 pm",21.186,0,0.979502,38,1.554
"Jun 15, 04:00 pm",22.097,0,0.979482,41,2.072
"Jun 15, 05:00 pm",22.654,0,0.979329,36,2.731
"Jun 15, 06:00 pm",23.193,0,0.978937,33,3.46
"Jun 15, 07:00 pm",23.583,0,0.978666,40,2.818
"Jun 15, 08:00 pm",23.95,0,0.97829,42,2.709
"Jun 15, 09:00 pm",24.089,0,0.978028,49,2.696
"Jun 15, 10:00 pm",23.926,0,0.977884,71,3.145
"Jun 15, 11:00 pm",22.406,8371.7,0.977805,86,6.009
"Jun 16, 12:00 am",20.327,13842.2,0.977823,86,6.948
"Jun 16, 01:00 am",17.576,28658.4,0.978031,78,8.655
"Jun 16, 02:00 am",15.825,27803.8,0.97816,83,8.607
"Jun 16, 03:00 am",14.717,34945.4,0.978231,87,9.369
"Jun 16, 04:00 am",13.763,30676.4,0.978114,93,8.906
"Jun 16, 05:00 am",12.666,20679.2,0.978368,103,7.686
"Jun 16, 06:00 am",11.181,12132.2,0.978808,117,6.545
"Jun 16, 07:00 am",10.263,11806.4,0.978896,124,6.49
"Jun 16, 08:00 am",9.513,7159.34,0.979098,110,5.611
"Jun 16, 09:00 am",8.628,3289.37,0.979431,99,4.746
"Jun 16, 10:00 am",8.229,5481.98,0.979517,87,5.362
"Jun 16, 11:00 am",7.799,4941.15,0.979771,82,5.194
"Jun 16, 12:00 pm",7.978,3576.58,0.979687,68,4.794
"Jun 16, 01:00 pm",8.726,1216.31,0.979919,68,3.918
"Jun 16, 02:00 pm",12.987,0,0.979819,68,3.016
"Jun 16, 03:00 pm",18.226,0,0.9795,72,3.607
"Jun 16, 04:00 pm",20.796,2796.68,0.978946,79,4.611
"Jun 16, 05:00 pm",22.862,3820.2,0.978483,86,4.994
"Jun 16, 06:00 pm",23.987,5372.02,0.978023,84,5.397
"Jun 16, 07:00 pm",24.714,5851.15,0.977421,86,5.527
"Jun 16, 08:00 pm",25.351,7217.3,0.976831,98,5.75
"Jun 16, 09:00 pm",25.278,10256.6,0.9764,101,6.294
"Jun 16, 10:00 pm",24.595,10725.2,0.976119,103,6.395
"Jun 16, 11:00 pm",22.463,13703.4,0.975876,72,6.847
"Jun 17, 12:00 am",20.082,17618.1,0.975731,66,7.329
"Jun 17, 01:00 am",18.397,22596.3,0.975644,83,8.05
"Jun 17, 02:00 am",17.358,22913,0.975427,97,8.08
"Jun 17, 03:00 am",17.816,28525.5,0.975001,95,8.737
"Jun 17, 04:00 am",17.285,27842.2,0.974742,89,8.674
"Jun 17, 05:00 am",15.844,21226.6,0.974461,86,7.888
"Jun 17, 06:00 am",15.202,18557.7,0.974243,84,7.515
"Jun 17, 07:00 am",14.765,16742.8,0.974028,73,7.19
"Jun 17, 08:00 am",14.543,13729.2,0.973751,61,6.808
"Jun 17, 09:00 am",14.429,13722.7,0.973553,63,6.804
"Jun 17, 10:00 am",13.784,8323.64,0.973458,78,5.894
"Jun 17, 11:00 am",14.474,3242.46,0.973167,68,4.725
"Jun 17, 12:00 pm",16.344,1623.6,0.972943,59,4.145
"Jun 17, 01:00 pm",18.224,1340.01,0.972819,56,4.01
"Jun 17, 02:00 pm",19.656,1054.61,0.972504,51,3.866
"Jun 17, 03:00 pm",19.658,0,0.972361,57,3.544
"Jun 17, 04:00 pm",20.526,0,0.972077,57,3.174
"Jun 17, 05:00 pm",20.164,3202.46,0.971988,31,4.775
"Jun 17, 06:00 pm",20.058,10514.1,0.971785,36,6.313
"Jun 17, 07:00 pm",20.026,10453.4,0.971746,58,6.28
"Jun 17, 08:00 pm",19.715,8090.09,0.971815,32,5.909
"Jun 17, 09:00 pm",20.005,6465.45,0.971945,57,5.552
"Jun 17, 10:00 pm",19.319,7832.19,0.972118,63,5.8
"Jun 17, 11:00 pm",18.569,5093.1,0.972227,54,5.246
"Jun 18, 12:00 am",17.835,4014.52,0.972304,46,4.96
"Jun 18, 01:00 am",17.051,4969.75,0.972445,37,5.212
"Jun 18, 02:00 am",15.711,9029.86,0.972571,38,6.021
"Jun 18, 03:00 am",15.184,6797.27,0.972565,47,5.58
"Jun 18, 04:00 am",15.254,2474.88,0.972285,33,4.484
"Jun 18, 05:00 am",15.377,0,0.972395,24,3.507
"Jun 18, 06:00 am",15.493,1133.65,0.972692,30,3.924
"Jun 18, 07:00 am",15.64,974.391,0.972873,26,3.848
"Jun 18, 08:00 am",15.54,886.656,0.973012,16,3.773
"Jun 18, 09:00 am",15.637,0,0.973316,357,2.453
"Jun 18, 10:00 am",15.778,0,0.973471,24,2.325
"Jun 18, 11:00 am",15.948,0,0.97357,25,2.236
"Jun 18, 12:00 pm",16.414,0,0.973559,33,2.428
"Jun 18, 01:00 pm",17.159,0,0.973789,40,2.001
"Jun 18, 02:00 pm",17.654,0,0.974177,74,1.032
"Jun 18, 03:00 pm",18.712,0,0.973916,64,2.727
"Jun 18, 04:00 pm",19.74,0,0.973525,65,2.517
"Jun 18, 05:00 pm",21.375,0,0.973291,74,2.778
"Jun 18, 06:00 pm",22.603,0,0.973053,73,2.33
"Jun 18, 07:00 pm",23.633,0,0.972605,95,2.461
"Jun 18, 08:00 pm",24.413,0,0.972152,87,2.31
"Jun 18, 09:00 pm",24.826,0,0.971894,79,2.857
"Jun 18, 10:00 pm",24.93,660.177,0.971629,88,3.711
"Jun 18, 11:00 pm",23.92,6168.56,0.971337,80,5.546
"Jun 19, 12:00 am",21.937,10725.7,0.971374,86,6.458
"Jun 19, 01:00 am",20.109,18031.3,0.97128,88,7.513
"Jun 19, 02:00 am",19.266,20535.7,0.97092,99,7.791
"Jun 19, 03:00 am",18.673,29887,0.970434,106,8.774
"Jun 19, 04:00 am",18.63,23318.4,0.969975,118,8.057
"Jun 19, 05:00 am",18.772,9693.98,0.970526,122,6.136
"Jun 19, 06:00 am",18.295,1641.42,0.971109,147,4.172
"Jun 19, 07:00 am",17.388,26964,0.970419,171,8.436
"Jun 19, 08:00 am",17.163,24952,0.969865,169,8.208
"Jun 19, 09:00 am",17.029,30668,0.96943,170,8.808
"Jun 19, 10:00 am",17.073,27879.3,0.968977,165,8.564
"Jun 19, 11:00 am",17.351,6137.48,0.968691,138,5.479
"Jun 19, 12:00 pm",17.169,33037.4,0.969407,42,9.053
"Jun 19, 01:00 pm",17.693,26206.4,0.968974,103,8.402
"Jun 19, 02:00 pm",17.85,8279.73,0.969953,130,5.89
"Jun 19, 03:00 pm",19.412,17850.5,0.968155,126,7.375
"Jun 19, 04:00 pm",21.877,8664.45,0.968336,145,6.017
"Jun 19, 05:00 pm",23.766,8264.65,0.968202,172,5.916
"Jun 19, 06:00 pm",25.496,2325.94,0.967569,176,4.435
"Jun 19, 07:00 pm",26.712,1630.09,0.966961,166,4.166
"Jun 19, 08:00 pm",28.493,2938.48,0.966384,211,4.724
"Jun 19, 09:00 pm",29.45,6783.62,0.965649,258,5.67
"Jun 19, 10:00 pm",28.786,1876.31,0.965429,239,4.278
"Jun 19, 11:00 pm",26.211,4289.78,0.965554,139,5.069
"Jun 20, 12:00 am",24.815,10858,0.965734,134,6.434
"Jun 20, 01:00 am",23.475,14924.5,0.965428,144,7.053
"Jun 20, 02:00 am",22.798,3188.7,0.965683,295,4.745
"Jun 20, 03:00 am",20.853,7261.68,0.966255,302,5.7
"Jun 20, 04:00 am",20.464,0,0.965505,264,3.312
"Jun 20, 05:00 am",20.515,0,0.964371,188,2.636
"Jun 20, 06:00 am",20.133,4721.39,0.963899,168,5.155
"Jun 20, 07:00 am",19.952,2081.76,0.964024,190,4.324
"Jun 20, 08:00 am",19.452,1573.56,0.964178,219,4.131
"Jun 20, 09:00 am",19.231,3665.17,0.964403,233,4.886
"Jun 20, 10:00 am",19.706,9829.32,0.9647,236,6.172
"Jun 20, 11:00 am",20.644,20598.6,0.964693,252,7.768
"Jun 20, 12:00 pm",21.257,13109.6,0.964974,265,6.875
"Jun 20, 01:00 pm",21.128,11176.9,0.965509,270,6.578
"Jun 20, 02:00 pm",21.974,19802.8,0.965916,282,7.698
"Jun 20, 03:00 pm",23.77,20677.5,0.966216,289,7.798
"Jun 20, 04:00 pm",25.361,25550.8,0.966428,297,8.382
"Jun 20, 05:00 pm",26.933,33100.3,0.966804,303,9.227
"Jun 20, 06:00 pm",27.61,36739.2,0.96706,304,9.652
"Jun 20, 07:00 pm",27.855,34207.4,0.96725,303,9.385
"Jun 20, 08:00 pm",27.252,29228.2,0.967505,301,8.796
"Jun 20, 09:00 pm",27.919,36472.1,0.967721,306,9.626
"Jun 20, 10:00 pm",27.446,34058.2,0.968022,313,9.346
"Jun 20, 11:00 pm",26.448,24576.3,0.968174,318,8.267
"Jun 21, 12:00 am",24.578,21881.9,0.968569,312,7.94
"Jun 21, 01:00 am",21.881,23320.8,0.968997,318,8.083
"Jun 21, 02:00 am",20.337,8845.81,0.969429,344,6.02
"Jun 21, 03:00 am",19.363,14259.3,0.969474,360,6.902
"Jun 21, 04:00 am",18.587,10886.1,0.969825,3,6.37
"Jun 21, 05:00 am",17.937,5444.07,0.970041,13,5.325
"Jun 21, 06:00 am",17.203,2594.39,0.970309,14,4.509
"Jun 21, 07:00 am",16.712,1287.31,0.970514,3,3.975
"Jun 21, 08:00 am",16.266,0,0.97092,3,3.157
"Jun 21, 09:00 am",15.832,0,0.971218,359,2.396
"Jun 21, 10:00 am",15.902,0,0.971699,354,1.784
"Jun 21, 11:00 am",17.864,0,0.971928,330,2.297
"Jun 21, 12:00 pm",20.374,0,0.972208,353,2.471
"Jun 21, 01:00 pm",22.302,0,0.972452,359,2.892
"Jun 21, 02:00 pm",23.797,683.659,0.972536,351,3.677
"Jun 21, 03:00 pm",24.773,0,0.972637,355,3.429
"Jun 21, 04:00 pm",25.119,0,0.972464,7,3.498
"Jun 21, 05:00 pm",25.333,0,0.972405,16,2.98
"Jun 21, 06:00 pm",25.751,0,0.972276,351,2.839
"Jun 21, 07:00 pm",26.499,657.427,0.972007,17,3.673
"Jun 21, 08:00 pm",27.021,1179.38,0.97178,20,3.959
"Jun 21, 09:00 pm",26.8,1780.97,0.971665,51,4.228
"Jun 21, 10:00 pm",26.522,850.101,0.971468,65,3.772
"Jun 21, 11:00 pm",25.106,10214.6,0.971475,81,6.313
"Jun 22, 12:00 am",23.511,8072.42,0.971558,80,5.917
"Jun 22, 01:00 am",21.648,13344,0.971766,84,6.891
"Jun 22, 02:00 am",20.142,11026,0.971839,85,6.508
