,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind speed | (m/s)","Wind direction | (deg)"
"Jul 28, 01:00 pm",27.129,4365.36,0.9762,5.09,255
"Jul 28, 02:00 pm",28.59,6361.8,0.976076,5.585,259
"Jul 28, 03:00 pm",29.937,6140.98,0.975795,5.61,272
"Jul 28, 04:00 pm",31.336,5720.16,0.975405,5.535,269
"Jul 28, 05:00 pm",32.388,7991.34,0.975087,5.953,261
"Jul 28, 06:00 pm",33.271,13031.4,0.974599,6.89,262
"Jul 28, 07:00 pm",33.935,12034.6,0.974,6.776,265
"Jul 28, 08:00 pm",34.174,15859.7,0.973465,7.235,257
"Jul 28, 09:00 pm",33.139,19817.7,0.973109,7.804,260
"Jul 28, 10:00 pm",30.711,21200,0.973355,8.004,333
"Jul 28, 11:00 pm",27.868,23751.9,0.973647,8.168,2
"Jul 29, 12:00 am",26.968,10153.1,0.973686,6.247,4
"Jul 29, 01:00 am",25.762,0,0.97382,3.544,14
"Jul 29, 02:00 am",25.876,0,0.973895,1.483,18
"Jul 29, 03:00 am",25.638,0,0.973995,1.574,321
"Jul 29, 04:00 am",25.196,1145.55,0.973713,3.925,324
"Jul 29, 05:00 am",24.603,0,0.973599,3.18,326
"Jul 29, 06:00 am",23.272,0,0.973691,2.32,283
"Jul 29, 07:00 am",22.575,400.467,0.973855,3.624,301
"Jul 29, 08:00 am",22.847,0,0.973931,3.574,299
"Jul 29, 09:00 am",22.032,631.676,0.973996,3.653,297
"Jul 29, 10:00 am",21.771,1287.86,0.974365,3.986,310
"Jul 29, 11:00 am",22.367,1272.59,0.974545,3.984,324
"Jul 29, 12:00 pm",23.107,0,0.974813,2.593,314
"Jul 29, 01:00 pm",25.142,0,0.974906,2.225,333
"Jul 29, 02:00 pm",26.618,0,0.975072,2.115,352
"Jul 29, 03:00 pm",27.915,0,0.975145,2.286,3
"Jul 29, 04:00 pm",27.895,1829.28,0.97523,4.241,5
"Jul 29, 05:00 pm",27.12,3634.45,0.975385,4.899,17
"Jul 29, 06:00 pm",25.202,3888.66,0.975757,4.951,1
"Jul 29, 07:00 pm",24.693,0,0.975567,2.553,24
"Jul 29, 08:00 pm",26.806,0,0.975209,1.281,75
"Jul 29, 09:00 pm",27.296,0,0.975062,0.815,107
"Jul 29, 10:00 pm",28.022,0,0.97475,0.633,68
"Jul 29, 11:00 pm",28.233,0,0.974648,0.458,325
"Jul 30, 12:00 am",26.07,0,0.974471,0.932,307
"Jul 30, 01:00 am",24.44,0,0.974495,1.614,343
"Jul 30, 02:00 am",23.483,0,0.974584,1.562,325
"Jul 30, 03:00 am",23.059,0,0.974627,1.9,278
"Jul 30, 04:00 am",22.865,0,0.974557,2.444,283
"Jul 30, 05:00 am",23.098,8299.63,0.974937,5.926,38
"Jul 30, 06:00 am",22.847,5825.85,0.975146,5.438,48
"Jul 30, 07:00 am",22.813,1230.4,0.975154,3.959,50
"Jul 30, 08:00 am",21.591,0,0.975216,2.197,37
"Jul 30, 09:00 am",21.261,0,0.975495,2.128,12
"Jul 30, 10:00 am",21.307,0,0.975756,2.682,24
"Jul 30, 11:00 am",21.914,900.229,0.976029,3.794,18
"Jul 30, 12:00 pm",24.122,0,0.976304,2.642,26
"Jul 30, 01:00 pm",26.44,0,0.97645,1.541,16
"Jul 30, 02:00 pm",28.581,0,0.976333,2.241,359
"Jul 30, 03:00 pm",29.992,0,0.976452,2.398,353
"Jul 30, 04:00 pm",30.516,0,0.976305,2.566,349
"Jul 30, 05:00 pm",31.626,0,0.975829,2.864,336
"Jul 30, 06:00 pm",27.728,14428.7,0.976039,7.061,25
"Jul 30, 07:00 pm",28.251,0,0.97553,1.069,107
"Jul 30, 08:00 pm",31.476,0,0.974758,1.563,211
"Jul 30, 09:00 pm",27.513,17465.2,0.974901,7.433,81
"Jul 30, 10:00 pm",27.407,6458.11,0.974772,5.559,170
"Jul 30, 11:00 pm",28.091,0,0.974754,3.414,176
"Jul 31, 12:00 am",26.563,0,0.974982,1.825,275
"Jul 31, 01:00 am",25.555,0,0.975387,2.301,16
"Jul 31, 02:00 am",24.977,0,0.97553,1.378,17
"Jul 31, 03:00 am",24.101,0,0.975587,1.712,309
"Jul 31, 04:00 am",23.698,0,0.975457,2.581,325
"Jul 31, 05:00 am",22.927,0,0.97558,3.113,53
"Jul 31, 06:00 am",22.549,0,0.97572,2.736,74
"Jul 31, 07:00 am",22.657,0,0.975928,3.287,80
"Jul 31, 08:00 am",22.527,0,0.97603,3.21,78
"Jul 31, 09:00 am",22.351,1574.24,0.976411,4.131,74
"Jul 31, 10:00 am",21.783,1273.84,0.976852,3.992,100
"Jul 31, 11:00 am",22.385,0,0.977172,3.461,109
"Jul 31, 12:00 pm",24.797,0,0.977425,3.275,100
"Jul 31, 01:00 pm",26.69,539.798,0.977637,3.631,101
"Jul 31, 02:00 pm",28.271,0,0.97757,2.868,106
"Jul 31, 03:00 pm",29.743,0,0.977571,2.768,101
"Jul 31, 04:00 pm",30.914,0,0.977269,2.498,83
"Jul 31, 05:00 pm",31.803,0,0.976864,2.106,85
"Jul 31, 06:00 pm",32.623,0,0.976324,3.158,59
"Jul 31, 07:00 pm",33.301,1739.82,0.975634,4.226,76
"Jul 31, 08:00 pm",33.457,2027.38,0.975275,4.403,91
"Jul 31, 09:00 pm",33.852,1416.22,0.97469,4.083,62
"Jul 31, 10:00 pm",31.908,10298,0.975089,6.332,70
"Jul 31, 11:00 pm",30.534,11754,0.975498,6.623,38
"Aug 1, 12:00 am",27.497,13286.8,0.975928,6.901,97
"Aug 1, 01:00 am",26.276,5102.08,0.976134,5.27,112
"Aug 1, 02:00 am",25.82,3097.52,0.976375,4.715,114
"Aug 1, 03:00 am",25.422,1337.4,0.976538,4.016,110
"Aug 1, 04:00 am",24.983,1194.96,0.976569,3.943,106
"Aug 1, 05:00 am",24.728,2476.19,0.976556,4.485,107
"Aug 1, 06:00 am",24.051,2183.72,0.976754,4.37,107
"Aug 1, 07:00 am",23.524,1378.96,0.976918,4.033,112
"Aug 1, 08:00 am",22.931,1335.87,0.977186,4.009,109
"Aug 1, 09:00 am",22.366,3166.86,0.977486,4.723,111
"Aug 1, 10:00 am",22.32,5389.55,0.977749,5.324,113
"Aug 1, 11:00 am",23.328,7479.78,0.978097,5.731,113
"Aug 1, 12:00 pm",25.275,2137.91,0.978367,4.354,113
"Aug 1, 01:00 pm",27.342,0,0.978502,3.162,111
"Aug 1, 02:00 pm",29.039,613.158,0.978529,3.65,128
"Aug 1, 03:00 pm",30.149,1939.86,0.97848,4.289,132
"Aug 1, 04:00 pm",30.953,1187.35,0.978277,3.954,127
"Aug 1, 05:00 pm",31.923,978.866,0.978001,3.847,120
"Aug 1, 06:00 pm",32.72,2178.04,0.977461,4.394,117
"Aug 1, 07:00 pm",33.277,1335.39,0.977,4.038,120
"Aug 1, 08:00 pm",33.606,1384.63,0.976345,4.059,133
"Aug 1, 09:00 pm",33.708,850.47,0.976148,3.781,129
"Aug 1, 10:00 pm",33.451,762.515,0.976238,3.734,129
"Aug 1, 11:00 pm",32.049,973.635,0.976443,3.846,144
"Aug 2, 12:00 am",28.014,0,0.976622,3.216,140
"Aug 2, 01:00 am",26.598,0,0.976902,3.286,72
"Aug 2, 02:00 am",26.459,4239.65,0.977198,5.047,71
"Aug 2, 03:00 am",25.779,3862.42,0.977175,4.969,101
"Aug 2, 04:00 am",25.481,6524.17,0.977193,5.571,116
"Aug 2, 05:00 am",25.471,13845,0.977398,6.876,110
"Aug 2, 06:00 am",24.889,15495,0.977736,7.092,107
"Aug 2, 07:00 am",24.296,12707.7,0.978007,6.717,109
"Aug 2, 08:00 am",23.423,9453.67,0.978313,6.11,107
"Aug 2, 09:00 am",24.081,22117.5,0.978458,7.939,112
"Aug 2, 10:00 am",23.486,25993.3,0.97901,8.38,121
"Aug 2, 11:00 am",23.795,27994,0.979223,8.608,125
"Aug 2, 12:00 pm",25.356,6756.27,0.979488,5.604,133
"Aug 2, 01:00 pm",27.225,0,0.979625,3.098,140
"Aug 2, 02:00 pm",29.343,0,0.979833,3.359,163
"Aug 2, 03:00 pm",31.004,0,0.979839,3.405,164
"Aug 2, 04:00 pm",32.107,0,0.979677,3.191,158
"Aug 2, 05:00 pm",32.767,0,0.979583,2.756,165
"Aug 2, 06:00 pm",32.39,1314.78,0.979192,4.037,147
"Aug 2, 07:00 pm",33.199,0,0.978876,1.805,140
"Aug 2, 08:00 pm",32.85,0,0.978565,3.514,117
"Aug 2, 09:00 pm",33.461,0,0.978198,1.517,86
"Aug 2, 10:00 pm",33.781,0,0.978352,1.645,113
"Aug 2, 11:00 pm",32.008,3594.28,0.97855,4.955,85
"Aug 3, 12:00 am",27.383,44153.8,0.979039,10.494,91
"Aug 3, 01:00 am",26.047,27659.6,0.979068,8.726,92
"Aug 3, 02:00 am",25.288,20772.8,0.979104,7.817,103
"Aug 3, 03:00 am",23.873,11201.3,0.979062,6.474,117
"Aug 3, 04:00 am",23.452,9763.8,0.979061,6.153,116
"Aug 3, 05:00 am",23.217,11045.5,0.978999,6.435,117
"Aug 3, 06:00 am",22.724,8244.16,0.979235,5.899,126
"Aug 3, 07:00 am",22.49,6934.73,0.979521,5.63,128
"Aug 3, 08:00 am",22.246,7996.89,0.979801,5.837,130
"Aug 3, 09:00 am",22.116,7288.25,0.979985,5.685,131
"Aug 3, 10:00 am",21.8,6361.66,0.980322,5.52,135
"Aug 3, 11:00 am",22.604,3871.82,0.980588,4.932,140
"Aug 3, 12:00 pm",24.847,0,0.980781,3.341,147
"Aug 3, 01:00 pm",26.913,0,0.980827,1.861,158
"Aug 3, 02:00 pm",28.788,0,0.980779,1.463,198
"Aug 3, 03:00 pm",30.585,0,0.98079,1.907,244
"Aug 3, 04:00 pm",31.827,0,0.980465,1.836,269
"Aug 3, 05:00 pm",32.736,0,0.98018,2.073,294
"Aug 3, 06:00 pm",33.384,0,0.979807,1.587,294
"Aug 3, 07:00 pm",33.909,0,0.979303,1.384,307
"Aug 3, 08:00 pm",33.721,0,0.978849,1.05,288
"Aug 3, 09:00 pm",34.197,0,0.978629,0.437,230
"Aug 3, 10:00 pm",31.582,5229.76,0.978946,5.33,301
"Aug 3, 11:00 pm",27.833,0,0.979431,2.384,224
"Aug 4, 12:00 am",27.018,0,0.979259,3.38,322
"Aug 4, 01:00 am",26.894,12685.2,0.979598,6.763,341
"Aug 4, 02:00 am",25.762,24713.5,0.979884,8.287,342
"Aug 4, 03:00 am",25.057,18338.2,0.979748,7.444,358
"Aug 4, 04:00 am",24.668,10917.1,0.979577,6.419,15
"Aug 4, 05:00 am",23.257,4338.97,0.97962,5.058,49
"Aug 4, 06:00 am",23.027,286.327,0.979881,3.615,67
"Aug 4, 07:00 am",22.698,0,0.980081,2.888,82
"Aug 4, 08:00 am",22.405,0,0.980379,1.975,75
"Aug 4, 09:00 am",22.369,0,0.980526,2.051,80
"Aug 4, 10:00 am",22.093,0,0.980955,1.024,54
"Aug 4, 11:00 am",22.555,0,0.981122,1.242,32
"Aug 4, 12:00 pm",25.236,0,0.981328,1.383,68
"Aug 4, 01:00 pm",27.56,0,0.981544,0.716,98
"Aug 4, 02:00 pm",29.808,0,0.981509,0.462,331
"Aug 4, 03:00 pm",31.474,0,0.981353,1.018,314
"Aug 4, 04:00 pm",32.493,0,0.981055,1.466,286
"Aug 4, 05:00 pm",33.318,0,0.980811,2.004,285
"Aug 4, 06:00 pm",34.026,0,0.980381,2.055,271
"Aug 4, 07:00 pm",34.521,0,0.979747,2.839,280
"Aug 4, 08:00 pm",34.816,0,0.979287,2.996,267
"Aug 4, 09:00 pm",34.882,0,0.978913,2.867,272
"Aug 4, 10:00 pm",34.618,0,0.978826,2.894,260
"Aug 4, 11:00 pm",33.388,941.69,0.97901,3.825,251
"Aug 5, 12:00 am",29.306,8500.67,0.979519,6.001,324
"Aug 5, 01:00 am",27.468,0,0.979553,3.343,40
"Aug 5, 02:00 am",27.101,1158.23,0.979525,3.961,25
"Aug 5, 03:00 am",26.145,0,0.979641,2.637,115
"Aug 5, 04:00 am",25.14,0,0.979618,3.37,215
"Aug 5, 05:00 am",24.577,0,0.979501,1.757,216
"Aug 5, 06:00 am",24.035,0,0.979504,0.84,235
"Aug 5, 07:00 am",23.646,0,0.979622,1.024,181
"Aug 5, 08:00 am",23.165,0,0.979608,0.922,161
"Aug 5, 09:00 am",22.866,0,0.979843,0.618,190
"Aug 5, 10:00 am",22.398,0,0.980237,1.128,175
"Aug 5, 11:00 am",22.91,0,0.98041,1.517,199
"Aug 5, 12:00 pm",25.425,0,0.980624,0.994,212
"Aug 5, 01:00 pm",27.461,0,0.980696,1.381,210
"Aug 5, 02:00 pm",29.383,0,0.980476,1.769,246
"Aug 5, 03:00 pm",31.257,0,0.980217,2.508,246
"Aug 5, 04:00 pm",32.744,0,0.979837,3.477,250
"Aug 5, 05:00 pm",33.752,0,0.979434,3.305,256
"Aug 5, 06:00 pm",34.495,0,0.978875,3.468,253
"Aug 5, 07:00 pm",34.993,1593.67,0.978184,4.165,253
"Aug 5, 08:00 pm",34.875,13062.9,0.97778,6.834,238
"Aug 5, 09:00 pm",32.095,41667.5,0.977952,10.116,248
"Aug 5, 10:00 pm",31.852,10117.3,0.977794,6.279,242
"Aug 5, 11:00 pm",31.745,1187.67,0.977574,3.982,203
"Aug 6, 12:00 am",28.616,1283.17,0.977431,3.995,182
"Aug 6, 01:00 am",27.421,2833.97,0.977748,4.637,143
"Aug 6, 02:00 am",27.262,0,0.978129,2.946,25
"Aug 6, 03:00 am",26,0,0.977929,1.733,98
"Aug 6, 04:00 am",25.494,0,0.977684,3.233,134
"Aug 6, 05:00 am",25.157,1479.64,0.977669,4.083,171
"Aug 6, 06:00 am",24.541,1451.93,0.977794,4.07,194
"Aug 6, 07:00 am",23.919,1298.96,0.978132,3.99,221
"Aug 6, 08:00 am",23.717,0,0.978369,3.49,240
"Aug 6, 09:00 am",23.19,0,0.978606,3.345,258
"Aug 6, 10:00 am",22.913,0,0.979012,3.058,268
"Aug 6, 11:00 am",23.412,0,0.979389,2.672,256
"Aug 6, 12:00 pm",25.547,0,0.979769,2.095,263
"Aug 6, 01:00 pm",27.797,0,0.979854,1.96,272
"Aug 6, 02:00 pm",29.769,0,0.979936,2.593,269
"Aug 6, 03:00 pm",31.32,0,0.9798,3.39,281
"Aug 6, 04:00 pm",32.304,0,0.979475,3.319,276
"Aug 6, 05:00 pm",32.989,0,0.979173,3.588,272
"Aug 6, 06:00 pm",33.615,0,0.978778,3.539,267
"Aug 6, 07:00 pm",34.188,597.552,0.978256,3.679,266
"Aug 6, 08:00 pm",34.458,1083.92,0.977916,3.957,269
"Aug 6, 09:00 pm",34.584,1805.12,0.977545,4.253,284
"Aug 6, 10:00 pm",34.387,2144.55,0.977291,4.386,285
"Aug 6, 11:00 pm",32.657,0,0.977115,3.538,284
"Aug 7, 12:00 am",28.341,0,0.977041,2.965,280
"Aug 7, 01:00 am",26.847,0,0.977329,2.853,266
"Aug 7, 02:00 am",25.524,0,0.977319,2.719,245
"Aug 7, 03:00 am",24.674,0,0.977175,3.589,223
"Aug 7, 04:00 am",23.76,2588.83,0.977041,4.54,215
"Aug 7, 05:00 am",23.248,2847.25,0.976959,4.619,221
"Aug 7, 06:00 am",22.91,2597.87,0.97719,4.521,224
"Aug 7, 07:00 am",22.558,1723.27,0.97739,4.187,220
"Aug 7, 08:00 am",22.082,2724.43,0.977718,4.573,231
"Aug 7, 09:00 am",21.87,1363.94,0.977967,4.027,238
"Aug 7, 10:00 am",21.573,0,0.978518,2.932,241
"Aug 7, 11:00 am",22.073,0,0.978767,2.51,247
"Aug 7, 12:00 pm",24.818,0,0.979188,1.26,278
"Aug 7, 01:00 pm",27.43,0,0.979286,0.62,308
"Aug 7, 02:00 pm",29.944,0,0.979297,0.856,298
"Aug 7, 03:00 pm",31.705,0,0.979008,1.189,306
"Aug 7, 04:00 pm",32.907,0,0.978523,1.311,266
"Aug 7, 05:00 pm",33.905,0,0.978281,2.338,239
"Aug 7, 06:00 pm",34.605,0,0.977778,3.011,241
"Aug 7, 07:00 pm",35.039,0,0.977318,2.595,248
"Aug 7, 08:00 pm",35.121,1226.66,0.976821,3.986,257
"Aug 7, 09:00 pm",34.83,3547.06,0.976516,4.939,263
"Aug 7, 10:00 pm",34.54,2146.99,0.976408,4.389,255
"Aug 7, 11:00 pm",33.614,648.829,0.976304,3.704,265
"Aug 8, 12:00 am",30.441,0,0.976531,3.559,267
"Aug 8, 01:00 am",29.286,704.984,0.976843,3.697,229
"Aug 8, 02:00 am",28.357,1980.79,0.97701,4.307,232
"Aug 8, 03:00 am",27.696,0,0.977039,3.22,260
"Aug 8, 04:00 am",27.089,0,0.976783,3.437,254
"Aug 8, 05:00 am",26.408,1337.61,0.976868,4.041,261
"Aug 8, 06:00 am",25.881,5297.69,0.977055,5.408,270
"Aug 8, 07:00 am",25.168,4519.16,0.977132,5.128,283
"Aug 8, 08:00 am",24.5,1328.51,0.977293,4.009,291
"Aug 8, 09:00 am",23.911,0,0.977496,2.849,278
"Aug 8, 10:00 am",23.462,0,0.977882,2.477,275
"Aug 8, 11:00 am",23.736,0,0.978121,2.181,281
"Aug 8, 12:00 pm",26.074,0,0.978519,1.606,283
"Aug 8, 01:00 pm",28.322,0,0.978594,1.73,278
"Aug 8, 02:00 pm",30.183,0,0.978555,1.904,287
"Aug 8, 03:00 pm",31.945,0,0.978431,1.997,268
"Aug 8, 04:00 pm",33.307,0,0.978175,3.293,247
"Aug 8, 05:00 pm",33.933,1177.45,0.978023,3.951,249
"Aug 8, 06:00 pm",34.47,0,0.977646,3.321,246
"Aug 8, 07:00 pm",35.058,0,0.977241,3.456,256
"Aug 8, 08:00 pm",35.404,439.724,0.977017,3.641,263
"Aug 8, 09:00 pm",35.463,1017.25,0.976599,3.919,273
"Aug 8, 10:00 pm",35.17,1485.31,0.976614,4.118,286
"Aug 8, 11:00 pm",33.644,1783.4,0.976531,4.24,296
"Aug 9, 12:00 am",29.875,2059.94,0.976591,4.339,295
"Aug 9, 01:00 am",28.661,924.51,0.976704,3.81,293
"Aug 9, 02:00 am",27.733,0,0.976931,2.796,279
"Aug 9, 03:00 am",27.167,0,0.976807,3.042,264
"Aug 9, 04:00 am",26.015,0,0.976738,2.502,236
"Aug 9, 05:00 am",25.417,0,0.97679,2.215,265
"Aug 9, 06:00 am",24.894,0,0.977012,2.104,265
"Aug 9, 07:00 am",24.493,0,0.97743,2.829,296
"Aug 9, 08:00 am",23.894,0,0.97768,1.869,307
"Aug 9, 09:00 am",23.252,0,0.977916,2.132,316
"Aug 9, 10:00 am",22.957,0,0.978339,1.322,340
"Aug 9, 11:00 am",23.357,0,0.97855,0.959,358
"Aug 9, 12:00 pm",26.102,0,0.97899,1.416,348
"Aug 9, 01:00 pm",28.823,0,0.978984,1.303,323
"Aug 9, 02:00 pm",30.854,0,0.978947,1.96,311
"Aug 9, 03:00 pm",32.341,0,0.978635,2.318,298
"Aug 9, 04:00 pm",33.522,0,0.978301,3.031,286
"Aug 9, 05:00 pm",34.419,1724.35,0.97799,4.275,267
"Aug 9, 06:00 pm",34.951,2478.96,0.977657,4.59,270
"Aug 9, 07:00 pm",35.375,2376.15,0.977328,4.523,277
"Aug 9, 08:00 pm",35.67,1424.98,0.976889,4.142,273
"Aug 9, 09:00 pm",35.765,3775.83,0.976597,4.98,281
"Aug 9, 10:00 pm",35.382,6738.45,0.976513,5.647,295
"Aug 9, 11:00 pm",33.951,6782.58,0.976452,5.648,293
"Aug 10, 12:00 am",29.993,12293.7,0.976524,6.691,294
"Aug 10, 01:00 am",28.455,16558.1,0.976535,7.251,291
"Aug 10, 02:00 am",27.559,17106.4,0.976635,7.322,301
"Aug 10, 03:00 am",26.114,16049.1,0.976465,7.164,314
"Aug 10, 04:00 am",25.499,12467.1,0.976256,6.691,320
"Aug 10, 05:00 am",24.53,18984.7,0.976329,7.569,324
"Aug 10, 06:00 am",23.699,16206.5,0.976296,7.184,322
"Aug 10, 07:00 am",22.584,10017.4,0.976456,6.188,313
"Aug 10, 08:00 am",21.501,5684.88,0.976699,5.394,314
"Aug 10, 09:00 am",20.752,3504,0.976898,4.818,315
"Aug 10, 10:00 am",19.83,619.759,0.977282,3.645,306
"Aug 10, 11:00 am",20.09,1533.2,0.977454,4.1,320
"Aug 10, 12:00 pm",23.596,300.956,0.977688,3.613,346
"Aug 10, 01:00 pm",26.725,0,0.977827,1.071,1
"Aug 10, 02:00 pm",29.376,0,0.977789,1.429,329
"Aug 10, 03:00 pm",31.723,0,0.977481,2.295,328
"Aug 10, 04:00 pm",33.459,0,0.977098,2.867,321
"Aug 10, 05:00 pm",34.417,0,0.976846,3.021,322
"Aug 10, 06:00 pm",35.071,0,0.976436,3.309,317
"Aug 10, 07:00 pm",35.618,958.846,0.975942,3.837,315
"Aug 10, 08:00 pm",36.009,1489.82,0.97553,4.145,328
"Aug 10, 09:00 pm",35.964,2027.6,0.975334,4.386,332
"Aug 10, 10:00 pm",35.527,3164.44,0.975291,4.766,346
"Aug 10, 11:00 pm",33.267,10532.2,0.975239,6.394,349
"Aug 11, 12:00 am",28.752,21849.6,0.975297,7.946,349
"Aug 11, 01:00 am",27.616,27158.7,0.975373,8.556,357
"Aug 11, 02:00 am",27.585,47441,0.975805,10.664,10
"Aug 11, 03:00 am",26.528,40073.7,0.975876,9.961,18
"Aug 11, 04:00 am",25.904,39374,0.975905,9.969,28
"Aug 11, 05:00 am",24.994,36933.4,0.975867,9.635,36
"Aug 11, 06:00 am",24.986,35260.4,0.976056,9.483,34
"Aug 11, 07:00 am",24.93,28567.6,0.976244,8.793,25
"Aug 11, 08:00 am",22.889,14990,0.976395,7.085,31
"Aug 11, 09:00 am",22.072,5021.31,0.976876,5.292,29
"Aug 11, 10:00 am",21.385,9305.92,0.977356,6.084,38
"Aug 11, 11:00 am",21.997,5010.8,0.97761,5.223,45
"Aug 11, 12:00 pm",25.34,800.061,0.977964,3.744,53
"Aug 11, 01:00 pm",28.216,0,0.9783,2.594,44
"Aug 11, 02:00 pm",30.47,0,0.978329,2.22,58
"Aug 11, 03:00 pm",32.375,0,0.978425,2.795,53
"Aug 11, 04:00 pm",33.551,0,0.978191,3.401,27
"Aug 11, 05:00 pm",34.282,1458.87,0.978153,4.11,18
"Aug 11, 06:00 pm",34.903,2042.73,0.977836,4.338,12
"Aug 11, 07:00 pm",35.031,2804.64,0.977633,4.645,14
"Aug 11, 08:00 pm",35.303,6948.85,0.977419,5.703,17
"Aug 11, 09:00 pm",35.213,4505.11,0.977374,5.212,25
"Aug 11, 10:00 pm",34.762,9730.21,0.977417,6.264,20
"Aug 11, 11:00 pm",32.805,13653.9,0.977569,6.93,18
"Aug 12, 12:00 am",27.965,25000.4,0.977663,8.338,17
"Aug 12, 01:00 am",27.812,35742,0.977881,9.589,32
"Aug 12, 02:00 am",27.532,37141.7,0.978333,9.635,45
"Aug 12, 03:00 am",26.712,50556.3,0.978467,11.055,49
"Aug 12, 04:00 am",26.303,50890.5,0.978373,11.1,51
"Aug 12, 05:00 am",25.059,29848.2,0.978544,8.805,59
"Aug 12, 06:00 am",23.592,11195.8,0.978771,6.473,63
"Aug 12, 07:00 am",22.235,5716.15,0.979146,5.406,68
"Aug 12, 08:00 am",21.775,1094.47,0.979208,3.886,64
"Aug 12, 09:00 am",20.702,1304.26,0.9796,3.993,58
"Aug 12, 10:00 am",20.418,1150.26,0.979924,3.906,44
"Aug 12, 11:00 am",20.59,4351.26,0.980136,5.048,47
"Aug 12, 12:00 pm",23.768,5381.37,0.980375,5.322,45
"Aug 12, 01:00 pm",26.44,0,0.980749,2.696,54
"Aug 12, 02:00 pm",28.843,0,0.980632,2.437,42
"Aug 12, 03:00 pm",30.837,0,0.980435,2.915,30
"Aug 12, 04:00 pm",32.431,0,0.980329,3.551,35
"Aug 12, 05:00 pm",33.502,901.864,0.980204,3.802,40
"Aug 12, 06:00 pm",34.295,950.545,0.979954,3.829,40
"Aug 12, 07:00 pm",35.048,2031.91,0.979491,4.335,45
"Aug 12, 08:00 pm",35.572,2744.24,0.979289,4.624,49
"Aug 12, 09:00 pm",35.637,2976.8,0.97895,4.709,38
"Aug 12, 10:00 pm",35.232,1573.82,0.97896,4.173,34
"Aug 12, 11:00 pm",33.041,1599.19,0.978884,4.164,38
"Aug 13, 12:00 am",28.525,6811.1,0.978955,5.672,33
"Aug 13, 01:00 am",27.873,6673.22,0.97894,5.611,38
"Aug 13, 02:00 am",26.895,11145.1,0.979004,6.483,48
"Aug 13, 03:00 am",25.968,11136.3,0.979321,6.48,61
"Aug 13, 04:00 am",26.361,12832.1,0.979141,6.751,56
"Aug 13, 05:00 am",25.079,8189.9,0.979054,5.904,59
"Aug 13, 06:00 am",23.986,5558.01,0.979251,5.379,120
"Aug 13, 07:00 am",23.167,4239.87,0.979227,5.028,138
"Aug 13, 08:00 am",22.446,1053.54,0.979331,3.861,138
"Aug 13, 09:00 am",22.082,0,0.979453,3.308,126
"Aug 13, 10:00 am",21.702,977.22,0.979812,3.828,120
"Aug 13, 11:00 am",22.499,668.461,0.979849,3.671,103
"Aug 13, 12:00 pm",25.565,0,0.980074,2.519,120
"Aug 13, 01:00 pm",27.941,0,0.980278,1.955,118
"Aug 13, 02:00 pm",30.238,0,0.980109,1.719,113
"Aug 13, 03:00 pm",32.043,0,0.980145,1.049,115
"Aug 13, 04:00 pm",33.458,0,0.979733,1.136,58
"Aug 13, 05:00 pm",34.695,0,0.979449,2.248,34
"Aug 13, 06:00 pm",35.739,0,0.979003,3.575,41
"Aug 13, 07:00 pm",36.198,601.951,0.978484,3.647,43
"Aug 13, 08:00 pm",36.654,1950.88,0.978044,4.313,50
"Aug 13, 09:00 pm",36.59,0,0.977614,3.597,45
"Aug 13, 10:00 pm",36.249,2286.06,0.977431,4.444,48
"Aug 13, 11:00 pm",33.838,5299.4,0.977289,5.357,65
"Aug 14, 12:00 am",29.452,9376.8,0.977244,6.127,71
"Aug 14, 01:00 am",28.548,6585.85,0.9773,5.595,72
"Aug 14, 02:00 am",27.306,4401.59,0.977441,5.173,88
"Aug 14, 03:00 am",25.857,1466.63,0.977561,4.083,112
"Aug 14, 04:00 am",24.845,0,0.977446,1.58,89
"Aug 14, 05:00 am",24.338,0,0.977556,1.81,70
"Aug 14, 06:00 am",24.032,0,0.977708,1.93,85
"Aug 14, 07:00 am",23.457,0,0.977784,2.94,90
"Aug 14, 08:00 am",22.754,0,0.977939,3.507,84
"Aug 14, 09:00 am",22.227,0,0.978044,3.525,89
"Aug 14, 10:00 am",21.728,0,0.97838,3.442,112
"Aug 14, 11:00 am",21.592,889.777,0.978604,3.78,106
"Aug 14, 12:00 pm",25.207,0,0.978658,3.004,102
"Aug 14, 01:00 pm",28.124,0,0.978781,1.928,106
"Aug 14, 02:00 pm",30.245,0,0.978817,2.405,135
"Aug 14, 03:00 pm",32.247,0,0.978637,1.972,128
"Aug 14, 04:00 pm",33.828,0,0.978326,1.43,144
"Aug 14, 05:00 pm",34.84,0,0.977974,1.012,167
"Aug 14, 06:00 pm",35.593,0,0.9775,0.692,189
"Aug 14, 07:00 pm",36.166,0,0.976995,0.956,229
"Aug 14, 08:00 pm",36.517,0,0.976497,0.703,225
"Aug 14, 09:00 pm",36.711,0,0.976142,0.718,202
"Aug 14, 10:00 pm",36.573,0,0.975986,1.814,209
"Aug 14, 11:00 pm",34.873,0,0.976007,1.884,235
"Aug 15, 12:00 am",30.579,0,0.975875,2.343,256
"Aug 15, 01:00 am",28.855,0,0.976018,2.235,265
"Aug 15, 02:00 am",27.984,0,0.976071,0.924,262
"Aug 15, 03:00 am",26.782,0,0.976043,0.845,128
