,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"May 8, 09:00 am",2.968,5525.71,0.885324,312,5.403
"May 8, 10:00 am",2.425,7211.7,0.885212,314,5.713
"May 8, 11:00 am",1.79,8908.52,0.885271,327,6.099
"May 8, 12:00 pm",1.544,17298.1,0.885482,314,7.354
"May 8, 01:00 pm",1.592,7326.71,0.885617,298,5.739
"May 8, 02:00 pm",1.439,5260.53,0.885784,286,5.331
"May 8, 03:00 pm",1.357,2818.33,0.886012,276,4.688
"May 8, 04:00 pm",1.63,4861.35,0.886418,277,5.281
"May 8, 05:00 pm",2.353,7577.89,0.886511,278,5.855
"May 8, 06:00 pm",3.47,10311.6,0.886464,270,6.436
"May 8, 07:00 pm",3.973,19424.1,0.886459,264,7.776
"May 8, 08:00 pm",4.725,31986.8,0.88653,262,9.202
"May 8, 09:00 pm",5.39,38543.1,0.886445,264,9.989
"May 8, 10:00 pm",5.766,44664.2,0.885959,263,10.62
"May 8, 11:00 pm",5.245,51343.6,0.885645,271,11.635
"May 9, 12:00 am",4.479,52090.2,0.885565,270,11.864
"May 9, 01:00 am",3.516,52188.2,0.885519,265,11.795
"May 9, 02:00 am",2.315,47061.4,0.885348,268,10.872
"May 9, 03:00 am",1.066,43818.1,0.885292,269,10.501
"May 9, 04:00 am",0.201,29640.4,0.885637,266,8.948
"May 9, 05:00 am",-0.357,18937.9,0.885755,264,7.665
"May 9, 06:00 am",-0.749,14402.9,0.885758,261,7.022
"May 9, 07:00 am",-1.07,13338.1,0.885887,259,6.86
"May 9, 08:00 am",-1.346,11415.4,0.885956,262,6.599
"May 9, 09:00 am",-1.685,10288.3,0.885925,260,6.318
"May 9, 10:00 am",-1.838,7758.99,0.885645,259,5.845
"May 9, 11:00 am",-1.724,4843.13,0.885537,254,5.208
"May 9, 12:00 pm",-1.735,3663.83,0.885529,248,4.892
"May 9, 01:00 pm",-1.717,5860.48,0.885459,244,5.46
"May 9, 02:00 pm",-1.267,10760.5,0.885412,244,6.402
"May 9, 03:00 pm",-0.676,13804.7,0.885395,245,6.885
"May 9, 04:00 pm",0.003,15183.4,0.885562,251,7.072
"May 9, 05:00 pm",0.784,16592.4,0.885486,254,7.272
"May 9, 06:00 pm",1.628,15172.9,0.885239,255,7.096
"May 9, 07:00 pm",2.391,16670.4,0.885126,264,7.384
"May 9, 08:00 pm",2.982,16759.3,0.885047,265,7.407
"May 9, 09:00 pm",3.538,16889,0.88491,267,7.439
"May 9, 10:00 pm",3.971,18412.5,0.884576,269,7.66
"May 9, 11:00 pm",3.652,19757.7,0.884485,265,7.833
"May 10, 12:00 am",3.674,14601.5,0.884477,273,7.133
"May 10, 01:00 am",3.176,10188.5,0.884505,273,6.401
"May 10, 02:00 am",2.048,5222.01,0.884371,290,5.321
"May 10, 03:00 am",-0.047,4575.2,0.884365,308,5.146
"May 10, 04:00 am",1.309,7058.54,0.884633,298,5.685
"May 10, 05:00 am",0.924,7192.72,0.884678,293,5.705
"May 10, 06:00 am",0.218,3852.8,0.884656,287,4.955
"May 10, 07:00 am",-1.632,2060.77,0.884727,307,4.334
"May 10, 08:00 am",-3.292,1334.98,0.884703,315,4.011
"May 10, 09:00 am",-3.267,1704.41,0.884695,319,4.184
"May 10, 10:00 am",-3.704,0,0.884617,323,3.501
"May 10, 11:00 am",-3.957,0,0.884683,322,3.047
"May 10, 12:00 pm",-4.057,0,0.884865,324,3.21
"May 10, 01:00 pm",-2.074,0,0.885037,329,3.498
"May 10, 02:00 pm",0.388,0,0.885039,334,3.39
"May 10, 03:00 pm",1.482,0,0.885222,316,2.646
"May 10, 04:00 pm",2.43,0,0.88547,301,2.529
"May 10, 05:00 pm",3.58,0,0.885533,303,2.731
"May 10, 06:00 pm",4.606,0,0.885511,300,3.589
"May 10, 07:00 pm",5.484,1327.86,0.885424,295,4.033
"May 10, 08:00 pm",6.314,1165.23,0.885426,286,3.948
"May 10, 09:00 pm",6.955,2164.07,0.885373,284,4.401
"May 10, 10:00 pm",7.317,2498.56,0.885141,284,4.537
"May 10, 11:00 pm",7.396,2170.47,0.885038,286,4.401
"May 11, 12:00 am",7.253,1084.61,0.884943,284,3.91
"May 11, 01:00 am",6.823,0,0.884758,280,3.271
"May 11, 02:00 am",5.499,0,0.884439,282,2.592
"May 11, 03:00 am",3.845,0,0.884025,271,0.772
"May 11, 04:00 am",4.079,0,0.883963,162,0.799
"May 11, 05:00 am",4.413,0,0.884057,177,1.226
"May 11, 06:00 am",4.515,0,0.884099,199,0.926
"May 11, 07:00 am",4.471,0,0.884042,161,0.73
"May 11, 08:00 am",4.602,0,0.884078,165,0.925
"May 11, 09:00 am",4.693,0,0.883666,84,2.562
"May 11, 10:00 am",4.713,0,0.883425,144,2.355
"May 11, 11:00 am",4.863,0,0.883334,178,2.563
"May 11, 12:00 pm",4.875,0,0.883229,204,1.379
"May 11, 01:00 pm",4.831,0,0.883054,151,1.337
"May 11, 02:00 pm",5.592,0,0.882931,141,2.358
"May 11, 03:00 pm",6.434,0,0.882987,151,2.345
"May 11, 04:00 pm",7.294,0,0.883075,191,2.857
"May 11, 05:00 pm",7.583,0,0.882976,231,2.011
"May 11, 06:00 pm",7.96,0,0.882642,230,2.288
"May 11, 07:00 pm",8.92,562.621,0.882199,245,3.633
"May 11, 08:00 pm",9.514,5815.6,0.881882,246,5.497
"May 11, 09:00 pm",9.867,3925.34,0.881758,259,5.037
"May 11, 10:00 pm",9.342,7239.66,0.881009,260,5.812
"May 11, 11:00 pm",8.814,12906.7,0.880423,264,6.928
"May 12, 12:00 am",8.246,12079.6,0.879942,271,6.824
"May 12, 01:00 am",7.2,17758.1,0.879841,281,7.529
"May 12, 02:00 am",5.996,24306.8,0.87972,272,8.449
"May 12, 03:00 am",5.245,19324.4,0.879625,264,7.796
"May 12, 04:00 am",4.403,34090,0.879777,262,9.514
"May 12, 05:00 am",2.6,52965.9,0.879976,249,12.404
"May 12, 06:00 am",1.687,53111,0.879466,247,15.904
"May 12, 07:00 am",1.395,53174.9,0.879588,246,16.252
"May 12, 08:00 am",1.183,53236.1,0.87992,248,15.231
"May 12, 09:00 am",0.987,53306.6,0.880457,251,14.075
"May 12, 10:00 am",0.87,53346.1,0.880733,254,14.197
"May 12, 11:00 am",0.471,53441.2,0.881017,256,13.698
"May 12, 12:00 pm",-0.161,53589.2,0.881417,255,14.443
"May 12, 01:00 pm",-0.593,53698.3,0.881813,259,13.012
"May 12, 02:00 pm",-0.608,52569.2,0.882322,260,11.612
"May 12, 03:00 pm",-0.184,47895.4,0.882825,259,10.817
"May 12, 04:00 pm",0.425,38569.1,0.883434,255,9.826
"May 12, 05:00 pm",0.943,43545.6,0.88363,253,10.319
"May 12, 06:00 pm",1.549,42560,0.883722,255,10.219
"May 12, 07:00 pm",2.273,49255.1,0.883796,258,11.035
"May 12, 08:00 pm",3.048,48009.3,0.883841,264,10.982
"May 12, 09:00 pm",3.274,46292.9,0.883862,275,10.789
"May 12, 10:00 pm",3.348,51624.6,0.883726,284,11.453
"May 12, 11:00 pm",3.207,43350.8,0.883712,287,10.335
"May 13, 12:00 am",2.493,37557.8,0.883817,296,9.735
"May 13, 01:00 am",1.601,30364.4,0.883944,312,8.902
"May 13, 02:00 am",1.026,25122,0.883941,326,8.394
"May 13, 03:00 am",0.366,35748.3,0.884081,337,9.624
"May 13, 04:00 am",-0.248,31648.2,0.884555,338,9.108
"May 13, 05:00 am",-0.678,33674.7,0.884994,334,9.375
"May 13, 06:00 am",-0.935,25964.6,0.88534,330,8.511
"May 13, 07:00 am",-1.111,12800.2,0.88574,331,6.824
"May 13, 08:00 am",-1.423,8674.7,0.886112,335,6.071
"May 13, 09:00 am",-1.62,6953.39,0.886429,334,5.721
"May 13, 10:00 am",-1.664,9461.98,0.886456,338,6.181
"May 13, 11:00 am",-1.854,8015.15,0.886498,346,5.866
"May 13, 12:00 pm",-1.724,7196.34,0.886522,342,5.716
"May 13, 01:00 pm",-1.322,3005.83,0.886413,340,4.714
"May 13, 02:00 pm",-0.172,2201.82,0.88641,334,4.433
"May 13, 03:00 pm",0.811,1865.65,0.886656,323,4.263
"May 13, 04:00 pm",1.838,1362.63,0.887162,314,4.037
"May 13, 05:00 pm",2.775,1785.44,0.887215,305,4.237
"May 13, 06:00 pm",3.548,3035.91,0.887231,302,4.719
"May 13, 07:00 pm",4.333,4708.05,0.887238,296,5.194
"May 13, 08:00 pm",4.963,4974.21,0.887289,291,5.265
"May 13, 09:00 pm",5.429,3407.69,0.887413,290,4.837
"May 13, 10:00 pm",5.824,2515.39,0.887389,297,4.532
"May 13, 11:00 pm",5.879,1567.51,0.887464,299,4.157
"May 14, 12:00 am",5.73,835.047,0.887434,301,3.775
"May 14, 01:00 am",5.193,0,0.887325,303,3.246
"May 14, 02:00 am",4.289,0,0.887057,305,2.275
"May 14, 03:00 am",3.28,0,0.886629,301,1.644
"May 14, 04:00 am",3.192,0,0.886581,273,1.881
"May 14, 05:00 am",3.169,0,0.886487,268,2.409
"May 14, 06:00 am",3.175,0,0.886389,261,1.882
"May 14, 07:00 am",3.262,0,0.886312,247,1.005
"May 14, 08:00 am",3.258,0,0.886181,228,0.52
"May 14, 09:00 am",3.24,0,0.885938,186,0.34
"May 14, 10:00 am",3.209,0,0.885608,198,0.645
"May 14, 11:00 am",3.144,0,0.885444,215,1.082
"May 14, 12:00 pm",2.904,0,0.885358,227,2.427
"May 14, 01:00 pm",3.387,0,0.885337,241,3.221
"May 14, 02:00 pm",3.72,0,0.885442,239,2.82
"May 14, 03:00 pm",3.916,0,0.885496,233,2.839
"May 14, 04:00 pm",4.137,577.897,0.885592,229,3.634
"May 14, 05:00 pm",4.453,4303.66,0.885491,236,5.095
"May 14, 06:00 pm",4.923,11098.5,0.885224,244,6.526
"May 14, 07:00 pm",5.241,16467,0.885099,248,7.28
"May 14, 08:00 pm",5.436,17161.7,0.885264,248,7.374
"May 14, 09:00 pm",5.351,19721.5,0.885453,246,7.732
"May 14, 10:00 pm",5.296,22409.6,0.885536,246,8.067
"May 14, 11:00 pm",5.41,26912.8,0.885806,248,8.595
"May 15, 12:00 am",5.386,32270.7,0.886038,249,9.161
"May 15, 01:00 am",5.225,32496.4,0.886279,249,9.19
"May 15, 02:00 am",5.29,41988.8,0.886159,250,10.186
"May 15, 03:00 am",5.441,49641.1,0.886232,252,11.112
"May 15, 04:00 am",5.7,50854.5,0.886738,255,11.334
"May 15, 05:00 am",5.834,51991.5,0.887344,256,11.713
"May 15, 06:00 am",5.937,51914,0.887728,258,11.698
"May 15, 07:00 am",5.927,49538.6,0.888122,260,11.165
"May 15, 08:00 am",5.9,44349.4,0.888491,261,10.542
"May 15, 09:00 am",5.857,42864.7,0.888924,260,10.36
"May 15, 10:00 am",5.916,43234.9,0.889334,261,10.418
"May 15, 11:00 am",5.983,47210,0.889894,260,10.831
"May 15, 12:00 pm",6.124,47352.4,0.890728,259,10.832
"May 15, 01:00 pm",6.319,43817.9,0.891373,258,10.44
"May 15, 02:00 pm",6.74,32962.1,0.892133,258,9.296
"May 15, 03:00 pm",7.073,24123,0.893046,256,8.283
"May 15, 04:00 pm",7.404,18068.8,0.894073,253,7.497
"May 15, 05:00 pm",7.911,15276.8,0.894801,251,7.121
"May 15, 06:00 pm",8.75,13668.6,0.895343,256,6.928
"May 15, 07:00 pm",9.283,14196.7,0.895838,261,7.042
"May 15, 08:00 pm",10.124,11512.2,0.896379,265,6.697
"May 15, 09:00 pm",10.531,7055.91,0.896878,270,5.809
"May 15, 10:00 pm",11.006,5109.48,0.897047,277,5.377
"May 15, 11:00 pm",11.164,5868.53,0.897286,290,5.493
"May 16, 12:00 am",11.189,5885.64,0.89766,301,5.502
"May 16, 01:00 am",11.312,3532.28,0.897846,307,4.893
"May 16, 02:00 am",10.641,5831.35,0.897527,317,5.48
"May 16, 03:00 am",9.519,8781.16,0.897421,323,6.068
"May 16, 04:00 am",7.671,2070.15,0.897817,335,4.392
"May 16, 05:00 am",6.611,0,0.897925,1,3.195
"May 16, 06:00 am",6.548,0,0.898004,345,2.955
"May 16, 07:00 am",6.368,0,0.898234,337,2.939
"May 16, 08:00 am",6.116,1355,0.898164,356,4.036
"May 16, 09:00 am",6.515,2261.64,0.897879,356,4.418
"May 16, 10:00 am",6.742,1290.11,0.897597,342,4.014
"May 16, 11:00 am",6.415,1233.12,0.897604,339,3.996
"May 16, 12:00 pm",6.094,0,0.897789,329,3.204
"May 16, 01:00 pm",8.308,642.352,0.897792,356,3.667
"May 16, 02:00 pm",12.815,0,0.897841,351,2.712
"May 16, 03:00 pm",14.372,0,0.897765,314,1.519
"May 16, 04:00 pm",15.324,0,0.897728,310,0.998
"May 16, 05:00 pm",16.337,0,0.897466,317,1.069
"May 16, 06:00 pm",17.262,0,0.897132,318,1.413
"May 16, 07:00 pm",17.927,0,0.896866,308,2.028
"May 16, 08:00 pm",18.361,0,0.896763,315,2.284
"May 16, 09:00 pm",18.803,0,0.896416,322,2.46
"May 16, 10:00 pm",18.901,0,0.895883,318,2.71
"May 16, 11:00 pm",18.843,0,0.895452,319,2.656
"May 17, 12:00 am",18.626,0,0.895174,329,2.408
"May 17, 01:00 am",18.203,0,0.89477,343,2.752
"May 17, 02:00 am",16.888,0,0.894174,10,2.966
"May 17, 03:00 am",13.791,0,0.893749,49,2.295
"May 17, 04:00 am",13.265,0,0.893783,92,2.643
"May 17, 05:00 am",13.25,1026.52,0.893698,101,3.893
"May 17, 06:00 am",12.948,6717.62,0.89348,104,5.673
"May 17, 07:00 am",12.854,15421.2,0.893273,103,7.204
"May 17, 08:00 am",12.701,22192,0.893106,103,8.118
"May 17, 09:00 am",12.581,25397.4,0.893019,103,8.504
"May 17, 10:00 am",12.29,27333,0.892783,102,8.724
"May 17, 11:00 am",13.682,31962.1,0.892657,104,9.244
"May 17, 12:00 pm",14.773,34432,0.892663,105,9.557
"May 17, 01:00 pm",15.654,37830.3,0.892698,106,9.905
"May 17, 02:00 pm",17.369,44316.8,0.892636,109,10.611
"May 17, 03:00 pm",18.835,49710.3,0.892458,111,11.571
"May 17, 04:00 pm",19.812,50558.2,0.892405,113,12.323
"May 17, 05:00 pm",20.993,50337.1,0.892084,119,12.724
"May 17, 06:00 pm",21.92,50157.7,0.891705,123,12.91
"May 17, 07:00 pm",22.708,50007.6,0.891412,126,12.606
"May 17, 08:00 pm",23.383,49658.6,0.891171,125,11.974
"May 17, 09:00 pm",23.866,47118.5,0.890938,123,11.171
"May 17, 10:00 pm",24.095,39491.8,0.890522,122,10.188
"May 17, 11:00 pm",24.073,31423.6,0.890168,121,9.324
"May 18, 12:00 am",23.585,31686,0.889948,121,9.354
"May 18, 01:00 am",22.615,37073,0.889764,122,9.925
"May 18, 02:00 am",21.371,39910.5,0.889364,123,10.202
"May 18, 03:00 am",20.518,40693,0.889393,122,10.29
"May 18, 04:00 am",20.036,38868.4,0.889678,120,10.061
"May 18, 05:00 am",19.667,34964.5,0.889812,119,9.676
"May 18, 06:00 am",19.178,29708,0.889833,117,9.011
"May 18, 07:00 am",18.753,23982.7,0.889842,115,8.37
"May 18, 08:00 am",18.519,16348.9,0.889836,113,7.354
"May 18, 09:00 am",18.246,8939.56,0.889886,111,6.136
"May 18, 10:00 am",17.778,2792.31,0.889693,105,4.683
"May 18, 11:00 am",16.978,1297.29,0.889665,101,4.053
"May 18, 12:00 pm",14.378,1241.97,0.889719,92,4.06
"May 18, 01:00 pm",16.156,1031,0.889792,93,3.943
"May 18, 02:00 pm",19.566,0,0.889753,95,3.48
"May 18, 03:00 pm",21.11,0,0.889689,100,3.352
"May 18, 04:00 pm",22.234,0,0.889696,104,3.375
"May 18, 05:00 pm",23.459,0,0.889517,128,2.296
"May 18, 06:00 pm",24.359,0,0.88931,214,2.872
"May 18, 07:00 pm",24.557,1523.43,0.889028,248,4.175
"May 18, 08:00 pm",24.18,3538.52,0.888721,261,4.985
"May 18, 09:00 pm",23.311,9712.84,0.888398,258,6.377
"May 18, 10:00 pm",22.691,14933.8,0.888038,256,7.215
"May 18, 11:00 pm",22.159,22428.4,0.887814,260,8.279
"May 19, 12:00 am",21.344,26742.4,0.887528,259,8.779
"May 19, 01:00 am",20.362,16230.6,0.887172,263,7.45
"May 19, 02:00 am",18.907,8974.24,0.8868,266,6.248
"May 19, 03:00 am",16.999,10081,0.88655,261,6.451
"May 19, 04:00 am",15.647,10879,0.886593,258,6.584
"May 19, 05:00 am",15.179,15511.9,0.886373,250,7.225
"May 19, 06:00 am",14.785,14158.5,0.886191,246,7.034
"May 19, 07:00 am",14.195,12919.4,0.88612,248,6.859
"May 19, 08:00 am",14.038,17550.7,0.886314,248,7.496
"May 19, 09:00 am",13.583,19116.5,0.886444,246,7.723
"May 19, 10:00 am",13.08,27780.4,0.886257,244,8.759
"May 19, 11:00 am",12.689,32069.1,0.886249,245,9.254
"May 19, 12:00 pm",11.934,24600.9,0.88649,247,8.388
"May 19, 01:00 pm",11.874,11501.5,0.886708,249,6.632
"May 19, 02:00 pm",12.583,1856.92,0.886885,253,4.287
"May 19, 03:00 pm",13.432,0,0.887031,253,3.564
"May 19, 04:00 pm",14.169,2258.12,0.88722,257,4.464
"May 19, 05:00 pm",15.01,2462.07,0.887248,265,4.6
"May 19, 06:00 pm",15.731,2672.72,0.887136,270,4.703
"May 19, 07:00 pm",16.198,3436.85,0.887018,273,4.964
"May 19, 08:00 pm",16.443,4954.9,0.887036,274,5.396
"May 19, 09:00 pm",16.545,5813.52,0.887029,277,5.58
"May 19, 10:00 pm",16.51,6504.85,0.886742,279,5.692
"May 19, 11:00 pm",16.284,7744.71,0.886483,282,5.947
"May 20, 12:00 am",15.769,7576.7,0.886309,283,5.899
"May 20, 01:00 am",15.014,5237.77,0.885995,289,5.388
"May 20, 02:00 am",13.872,2809.24,0.885459,288,4.676
"May 20, 03:00 am",11.935,734.51,0.885242,278,3.747
"May 20, 04:00 am",10.325,0,0.885443,274,2.911
"May 20, 05:00 am",10.895,0,0.885394,273,1.525
"May 20, 06:00 am",10.489,0,0.885091,218,0.305
"May 20, 07:00 am",9.729,0,0.885011,180,0.632
"May 20, 08:00 am",9.662,0,0.884861,191,0.686
"May 20, 09:00 am",9.002,0,0.88466,190,1.232
"May 20, 10:00 am",8.502,0,0.88444,206,1.667
"May 20, 11:00 am",8.031,0,0.884398,229,3.149
"May 20, 12:00 pm",7.821,1285.87,0.884306,230,4.018
"May 20, 01:00 pm",10.233,0,0.884237,227,3.545
"May 20, 02:00 pm",13.263,726.898,0.884242,239,3.73
"May 20, 03:00 pm",14.146,2300.93,0.884428,241,4.48
"May 20, 04:00 pm",14.756,1360.57,0.884634,240,4.079
"May 20, 05:00 pm",15.459,1677.28,0.884391,246,4.223
"May 20, 06:00 pm",16.021,7563.02,0.884096,254,5.89
"May 20, 07:00 pm",16.29,14097.2,0.883861,258,7.075
"May 20, 08:00 pm",16.306,14686.9,0.883961,259,7.166
"May 20, 09:00 pm",16.404,12995.2,0.883942,257,6.914
"May 20, 10:00 pm",16.65,12279.4,0.883727,259,6.83
"May 20, 11:00 pm",16.439,11643.2,0.883539,261,6.749
"May 21, 12:00 am",15.946,9864.06,0.883346,260,6.382
"May 21, 01:00 am",15.17,6834.34,0.883112,259,5.74
"May 21, 02:00 am",14.252,3921.64,0.882707,260,5.058
"May 21, 03:00 am",13.327,1417.53,0.882328,278,4.132
"May 21, 04:00 am",12.397,1783.44,0.882276,294,4.26
"May 21, 05:00 am",11.381,920.484,0.882214,290,3.828
"May 21, 06:00 am",10.366,0,0.882035,290,2.619
"May 21, 07:00 am",10.153,0,0.881811,277,2.101
"May 21, 08:00 am",10.214,0,0.881788,220,2.261
"May 21, 09:00 am",9.933,0,0.88142,216,2.373
"May 21, 10:00 am",9.599,2649.33,0.880687,246,4.606
"May 21, 11:00 am",9.263,6824.5,0.879939,233,5.689
"May 21, 12:00 pm",7.883,19394.4,0.879953,251,7.731
"May 21, 01:00 pm",6.939,43143.1,0.880406,252,10.393
"May 21, 02:00 pm",6.204,48221.8,0.88028,250,10.967
"May 21, 03:00 pm",5.453,24687.3,0.88054,257,8.382
"May 21, 04:00 pm",5.686,17508,0.880521,246,7.435
"May 21, 05:00 pm",6.533,31355.6,0.880103,253,9.093
"May 21, 06:00 pm",6.719,48954.8,0.879788,259,11.153
"May 21, 07:00 pm",7.112,49966.5,0.879526,265,11.445
"May 21, 08:00 pm",7.143,51771,0.87971,258,11.948
"May 21, 09:00 pm",6.444,51979.2,0.879936,259,12
"May 21, 10:00 pm",6.586,52207.7,0.879917,265,12.704
"May 21, 11:00 pm",6.059,52320.6,0.880158,269,12.857
"May 22, 12:00 am",5.029,51256.7,0.88028,271,11.689
"May 22, 01:00 am",4.494,52317.6,0.880476,277,12.041
"May 22, 02:00 am",3.704,50987.9,0.880484,275,11.515
"May 22, 03:00 am",2.915,52639.2,0.880709,267,12.111
"May 22, 04:00 am",2.554,50644.3,0.881078,268,11.427
"May 22, 05:00 am",2.321,43277.8,0.881544,257,10.352
"May 22, 06:00 am",1.989,38353.4,0.881834,257,9.849
"May 22, 07:00 am",1.935,34265.4,0.882045,257,9.428
"May 22, 08:00 am",1.988,30080.2,0.882209,257,8.923
"May 22, 09:00 am",2.286,32111.9,0.882207,260,9.173
"May 22, 10:00 am",2.439,31618.5,0.882246,265,9.187
"May 22, 11:00 am",2.461,33459.4,0.882413,270,9.451
"May 22, 12:00 pm",2.53,27379,0.882772,270,8.764
"May 22, 01:00 pm",2.648,24038.8,0.883028,271,8.374
"May 22, 02:00 pm",2.949,20076.4,0.883325,274,7.881
"May 22, 03:00 pm",3.429,18301.5,0.88353,277,7.608
"May 22, 04:00 pm",3.894,21607.2,0.883865,283,7.992
"May 22, 05:00 pm",4.398,26555.8,0.883984,290,8.551
"May 22, 06:00 pm",4.819,31217.6,0.883811,304,9.035
"May 22, 07:00 pm",5.355,51211.3,0.883658,316,11.406
"May 22, 08:00 pm",6.23,45909.5,0.883677,323,10.665
"May 22, 09:00 pm",6.717,46455.5,0.883613,321,10.723
"May 22, 10:00 pm",6.829,44514.2,0.883383,321,10.514
"May 22, 11:00 pm",6.575,43079.3,0.883206,327,10.429
"May 23, 12:00 am",6.102,47178.8,0.883109,326,10.863
"May 23, 01:00 am",5.371,48408.5,0.883154,322,10.961
"May 23, 02:00 am",4.254,36331.9,0.883298,325,9.685
"May 23, 03:00 am",3.099,44366.7,0.883053,324,10.472
"May 23, 04:00 am",2.311,35215.5,0.883282,325,9.541
"May 23, 05:00 am",2.043,27913.7,0.883441,328,8.746
"May 23, 06:00 am",1.73,26034.3,0.883481,336,8.56
"May 23, 07:00 am",1.575,31021.5,0.883512,337,9.077
"May 23, 08:00 am",1.562,19200.8,0.883323,339,7.693
"May 23, 09:00 am",1.718,15187.3,0.883147,336,7.172
"May 23, 10:00 am",1.671,18181.9,0.882912,335,7.581
"May 23, 11:00 am",1.461,12832.4,0.882783,336,6.852
"May 23, 12:00 pm",1.251,15795.5,0.882722,336,7.251
"May 23, 01:00 pm",1.347,17802.6,0.882529,335,7.527
"May 23, 02:00 pm",1.944,14343.4,0.882356,336,7.062
"May 23, 03:00 pm",2.74,14755,0.882024,332,7.129
"May 23, 04:00 pm",3.531,14319.7,0.881819,331,7.072
"May 23, 05:00 pm",4.447,15296,0.881411,327,7.18
"May 23, 06:00 pm",5.115,20718.8,0.880876,322,7.885
"May 23, 07:00 pm",5.577,24360.8,0.880482,319,8.31
"May 23, 08:00 pm",5.777,26717.2,0.880136,315,8.589
"May 23, 09:00 pm",5.997,27858.3,0.879747,316,8.708
"May 23, 10:00 pm",6.021,26252.5,0.879169,317,8.545
"May 23, 11:00 pm",5.992,32277.6,0.878743,317,9.204
"May 24, 12:00 am",5.74,34241.3,0.878502,316,9.449
"May 24, 01:00 am",5.357,33634.3,0.878231,318,9.38
"May 24, 02:00 am",4.858,28284.6,0.877826,322,8.766
"May 24, 03:00 am",4.508,24726.5,0.877594,326,8.406
"May 24, 04:00 am",4.23,16179.1,0.877567,332,7.344
"May 24, 05:00 am",4.182,9482.34,0.877509,340,6.221
"May 24, 06:00 am",4.299,7942.31,0.877308,347,5.905
"May 24, 07:00 am",4.561,10007.1,0.877059,349,6.276
"May 24, 08:00 am",4.754,7622.26,0.876663,349,5.831
"May 24, 09:00 am",4.705,3544.42,0.876223,348,4.886
"May 24, 10:00 am",4.742,2592.11,0.8757,344,4.573
"May 24, 11:00 am",4.866,1104.77,0.875469,338,3.943
"May 24, 12:00 pm",4.749,0,0.875243,335,3.354
"May 24, 01:00 pm",5.021,0,0.874869,336,3.372
"May 24, 02:00 pm",6.081,0,0.874595,337,3.05
"May 24, 03:00 pm",7.596,0,0.874308,337,3.337
"May 24, 04:00 pm",8.944,0,0.874224,331,3.485
"May 24, 05:00 pm",9.611,0,0.874098,345,3.136
"May 24, 06:00 pm",9.861,0,0.873892,8,3.231
"May 24, 07:00 pm",10.394,0,0.873855,1,2.267
"May 24, 08:00 pm",10.629,0,0.873824,297,2.442
"May 24, 09:00 pm",10.826,0,0.873907,310,2.821
"May 24, 10:00 pm",11.061,0,0.873748,332,2.255
"May 24, 11:00 pm",11.074,0,0.87382,345,2.138
"May 25, 12:00 am",10.953,0,0.874011,327,1.6
"May 25, 01:00 am",11.466,0,0.874096,330,1.863
"May 25, 02:00 am",11.218,0,0.874171,21,2.566
"May 25, 03:00 am",9.784,0,0.87432,48,1.594
"May 25, 04:00 am",9.535,0,0.874666,109,2.025
"May 25, 05:00 am",9.472,0,0.874953,89,2.367
"May 25, 06:00 am",8.734,0,0.875138,82,3.422
"May 25, 07:00 am",8.687,0,0.875317,81,3.56
"May 25, 08:00 am",8.97,585.265,0.875522,80,3.656
"May 25, 09:00 am",9.545,2958.28,0.875709,87,4.793
"May 25, 10:00 am",9.472,7201.23,0.875851,89,5.871
"May 25, 11:00 am",9.287,7114.73,0.87618,96,5.83
"May 25, 12:00 pm",9.161,9234.21,0.876425,103,6.183
"May 25, 01:00 pm",9.345,9468.06,0.876548,111,6.201
"May 25, 02:00 pm",10.35,7050.08,0.876687,118,5.744
"May 25, 03:00 pm",11.913,7802.21,0.876929,118,5.93
"May 25, 04:00 pm",13.381,8541.37,0.877318,118,6.069
"May 25, 05:00 pm",14.448,4405.8,0.877496,108,5.169
"May 25, 06:00 pm",15.249,2109.84,0.87744,121,4.412
"May 25, 07:00 pm",14.717,0,0.877575,7,3.48
"May 25, 08:00 pm",14.074,6779.49,0.877954,342,5.725
"May 25, 09:00 pm",14.504,6574.06,0.878242,347,5.656
"May 25, 10:00 pm",15.387,2584.06,0.878194,351,4.596
"May 25, 11:00 pm",14.923,9272.06,0.878395,342,6.228
"May 26, 12:00 am",15.007,5459.56,0.878627,348,5.446
"May 26, 01:00 am",14.891,3823.55,0.87885,342,5.024
"May 26, 02:00 am",14.135,5691.42,0.879127,326,5.524
"May 26, 03:00 am",12.39,2812.07,0.879495,333,4.729
"May 26, 04:00 am",10.771,580.866,0.880074,350,3.641
"May 26, 05:00 am",10.051,0,0.880677,331,1.595
"May 26, 06:00 am",11.285,0,0.881009,324,3.35
"May 26, 07:00 am",10.925,1469.25,0.881532,340,4.142
"May 26, 08:00 am",10.646,0,0.882051,333,1.844
"May 26, 09:00 am",10.432,0,0.882057,334,1.577
"May 26, 10:00 am",10.214,0,0.882136,343,2.647
"May 26, 11:00 am",10.109,830.751,0.882368,336,3.804
"May 26, 12:00 pm",9.895,1872.88,0.882735,342,4.3
"May 26, 01:00 pm",9.899,0,0.882958,345,3.407
"May 26, 02:00 pm",10.494,0,0.883092,342,1.731
"May 26, 03:00 pm",11.28,0,0.883253,334,1.619
"May 26, 04:00 pm",12.128,0,0.883487,330,2.045
