,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jul 4, 10:00 am",23.471,0,1.00334,230,3.014
"Jul 4, 11:00 am",23.565,1051.38,1.00358,243,3.855
"Jul 4, 12:00 pm",24.854,0,1.00386,256,2.925
"Jul 4, 01:00 pm",26.956,0,1.00383,277,1.82
"Jul 4, 02:00 pm",28.927,0,1.00399,285,2.308
"Jul 4, 03:00 pm",30.622,0,1.00373,277,2.004
"Jul 4, 04:00 pm",31.971,0,1.0034,270,1.642
"Jul 4, 05:00 pm",32.948,0,1.00291,207,1.258
"Jul 4, 06:00 pm",31.672,2660.3,1.00244,325,4.567
"Jul 4, 07:00 pm",32.029,6084.59,1.0017,301,5.496
"Jul 4, 08:00 pm",26.261,13987.3,1.00239,260,6.904
"Jul 4, 09:00 pm",26.536,0,1.00098,325,3.133
"Jul 4, 10:00 pm",27.175,24315.4,1.00217,59,8.162
"Jul 4, 11:00 pm",24.869,20962.4,1.00264,88,7.867
"Jul 5, 12:00 am",24.727,8907.35,1.00211,135,5.989
"Jul 5, 01:00 am",24.323,7221.31,1.00125,127,5.661
"Jul 5, 02:00 am",24.445,6999.59,1.00108,145,5.644
"Jul 5, 03:00 am",24.258,6266.76,1.00138,186,5.488
"Jul 5, 04:00 am",23.754,2544.08,1.00133,206,4.534
"Jul 5, 05:00 am",23.626,12957.5,1.00128,194,6.706
"Jul 5, 06:00 am",23.377,21398.8,1.00155,200,7.85
"Jul 5, 07:00 am",22.765,15104.6,1.00193,204,7.062
"Jul 5, 08:00 am",22.809,12997.2,1.00212,220,6.705
"Jul 5, 09:00 am",22.356,5905.64,1.00238,242,5.423
"Jul 5, 10:00 am",21.326,5517.25,1.00273,256,5.33
"Jul 5, 11:00 am",21.214,4834.77,1.00309,265,5.219
"Jul 5, 12:00 pm",23.265,1012.35,1.0033,268,3.882
"Jul 5, 01:00 pm",25.853,0,1.0034,263,1.891
"Jul 5, 02:00 pm",28.395,0,1.00351,269,2.122
"Jul 5, 03:00 pm",29.928,0,1.00355,267,2.126
"Jul 5, 04:00 pm",31.137,0,1.0033,252,2.259
"Jul 5, 05:00 pm",32.021,0,1.00315,226,2.533
"Jul 5, 06:00 pm",32.707,0,1.00285,218,2.396
"Jul 5, 07:00 pm",33.24,0,1.00228,207,2.475
"Jul 5, 08:00 pm",33.651,0,1.00165,218,2.012
"Jul 5, 09:00 pm",33.819,0,1.00121,225,1.7
"Jul 5, 10:00 pm",33.941,0,1.00114,190,2.152
"Jul 5, 11:00 pm",33.327,0,1.00104,191,2.69
"Jul 6, 12:00 am",29.986,0,1.00107,205,3.186
"Jul 6, 01:00 am",26.795,0,1.00122,209,3.437
"Jul 6, 02:00 am",25.84,12933.7,1.00171,136,6.709
"Jul 6, 03:00 am",24.846,40191.2,1.0019,140,9.809
"Jul 6, 04:00 am",24.207,26249.4,1.00164,153,8.452
"Jul 6, 05:00 am",23.304,10638.1,1.00173,185,6.261
"Jul 6, 06:00 am",22.848,1519.58,1.002,208,4.123
"Jul 6, 07:00 am",22.399,1653.22,1.00215,225,4.143
"Jul 6, 08:00 am",22.414,0,1.00243,244,3.577
"Jul 6, 09:00 am",21.984,1748.51,1.00272,253,4.181
"Jul 6, 10:00 am",21.755,0,1.00317,258,3.225
"Jul 6, 11:00 am",21.953,0,1.00321,254,2.551
"Jul 6, 12:00 pm",23.802,0,1.00367,246,1.84
"Jul 6, 01:00 pm",26.262,0,1.00377,248,1.194
"Jul 6, 02:00 pm",28.485,0,1.00372,264,2.068
"Jul 6, 03:00 pm",29.997,0,1.00375,253,1.485
"Jul 6, 04:00 pm",31.129,0,1.00345,226,0.882
"Jul 6, 05:00 pm",32.005,0,1.00299,162,0.891
"Jul 6, 06:00 pm",32.558,0,1.00249,129,0.578
"Jul 6, 07:00 pm",32.733,0,1.00204,100,3.305
"Jul 6, 08:00 pm",33.423,0,1.00135,99,1.926
"Jul 6, 09:00 pm",32.669,3512.79,1.00126,140,4.839
"Jul 6, 10:00 pm",28.175,42068,1.00197,212,10.105
"Jul 6, 11:00 pm",27.178,5132.46,1.00188,243,5.252
"Jul 7, 12:00 am",26.866,0,1.0017,241,2.505
"Jul 7, 01:00 am",25.602,0,1.00168,212,1.473
"Jul 7, 02:00 am",25.167,4587.37,1.00179,201,5.144
"Jul 7, 03:00 am",24.93,9006.41,1.00167,190,6.001
"Jul 7, 04:00 am",24.259,13772.6,1.00162,187,6.806
"Jul 7, 05:00 am",23.516,10170.1,1.0014,204,6.266
"Jul 7, 06:00 am",22.786,8182.2,1.00154,220,5.842
"Jul 7, 07:00 am",22.474,6029.08,1.00186,221,5.444
"Jul 7, 08:00 am",22.707,4076.03,1.0021,231,4.968
"Jul 7, 09:00 am",23.377,685.894,1.00227,241,3.674
"Jul 7, 10:00 am",23.824,6784.69,1.00321,89,5.671
"Jul 7, 11:00 am",23.406,33957.8,1.00401,35,9.157
"Jul 7, 12:00 pm",21.882,11085.2,1.00359,303,6.367
"Jul 7, 01:00 pm",21.701,11393.2,1.0028,278,6.501
"Jul 7, 02:00 pm",23.409,0,1.00301,299,2.555
"Jul 7, 03:00 pm",26.229,0,1.00308,342,2.15
"Jul 7, 04:00 pm",28.253,0,1.00302,357,3.007
"Jul 7, 05:00 pm",30.344,0,1.00278,5,3.351
"Jul 7, 06:00 pm",31.49,0,1.00227,357,2.884
"Jul 7, 07:00 pm",32.349,0,1.00153,2,2.174
"Jul 7, 08:00 pm",32.914,0,1.00061,359,1.806
"Jul 7, 09:00 pm",33.04,0,1.00023,322,2.899
"Jul 7, 10:00 pm",32.896,0,1.00008,331,3.141
"Jul 7, 11:00 pm",30.986,5431.87,1.00045,43,5.34
"Jul 8, 12:00 am",24.364,41970.8,1.00125,151,10.079
"Jul 8, 01:00 am",23.441,32560.1,1.00175,166,8.972
"Jul 8, 02:00 am",23.328,4386.68,1.00187,175,5.04
"Jul 8, 03:00 am",23.483,0,1.00159,133,2.908
"Jul 8, 04:00 am",23.474,0,1.00094,197,3.474
"Jul 8, 05:00 am",23.449,0,1.00087,225,3.592
"Jul 8, 06:00 am",22.941,1484.25,1.00125,242,4.071
"Jul 8, 07:00 am",22.699,1175.54,1.0016,237,3.919
"Jul 8, 08:00 am",22.79,0,1.00166,211,2.661
"Jul 8, 09:00 am",23.159,726.384,1.00219,158,3.708
"Jul 8, 10:00 am",22.895,0,1.0027,103,2.668
"Jul 8, 11:00 am",22.755,0,1.00311,26,2.575
"Jul 8, 12:00 pm",23.302,0,1.00326,290,2.509
"Jul 8, 01:00 pm",24.731,0,1.00302,272,2.746
"Jul 8, 02:00 pm",25.194,0,1.00297,242,1.998
"Jul 8, 03:00 pm",26.054,0,1.00299,228,2.19
"Jul 8, 04:00 pm",27.846,0,1.00273,171,0.917
"Jul 8, 05:00 pm",29.345,0,1.00232,245,0.788
"Jul 8, 06:00 pm",28.81,0,1.00198,69,0.848
"Jul 8, 07:00 pm",30.264,0,1.00133,96,3.122
"Jul 8, 08:00 pm",27.553,7257.82,1.00138,150,5.741
"Jul 8, 09:00 pm",28.573,816.312,1.00134,169,3.739
"Jul 8, 10:00 pm",27.874,5125.15,1.00189,198,5.271
"Jul 8, 11:00 pm",25.734,2969.95,1.00168,207,4.7
"Jul 9, 12:00 am",25.428,0,1.00133,203,2.048
"Jul 9, 01:00 am",24.354,0,1.00131,242,2.113
"Jul 9, 02:00 am",23.85,0,1.00133,202,3.498
"Jul 9, 03:00 am",23.351,5630.27,1.00176,198,5.379
"Jul 9, 04:00 am",23.183,9286.87,1.00163,194,6.046
"Jul 9, 05:00 am",22.833,13723.8,1.00169,197,6.826
"Jul 9, 06:00 am",22.627,8725.99,1.0019,201,6.002
"Jul 9, 07:00 am",22.694,4092.13,1.00234,195,4.97
"Jul 9, 08:00 am",23.186,2874.77,1.0025,179,4.603
"Jul 9, 09:00 am",22.592,3176.89,1.00251,178,4.702
"Jul 9, 10:00 am",22.068,2194.06,1.00289,183,4.345
"Jul 9, 11:00 am",22.124,2848.79,1.00304,192,4.584
"Jul 9, 12:00 pm",23.002,4066.61,1.00333,200,4.994
"Jul 9, 01:00 pm",24.189,10613,1.00338,216,6.29
"Jul 9, 02:00 pm",23.583,4071.66,1.00365,226,4.962
"Jul 9, 03:00 pm",22.724,0,1.00413,237,3.091
"Jul 9, 04:00 pm",23.124,0,1.00401,293,2.976
"Jul 9, 05:00 pm",25.139,0,1.00383,279,3.39
"Jul 9, 06:00 pm",26.744,0,1.00336,258,2.794
"Jul 9, 07:00 pm",28.31,0,1.00297,242,3.418
"Jul 9, 08:00 pm",28.634,23530.9,1.00262,240,8.087
"Jul 9, 09:00 pm",26.963,3093.41,1.00231,232,4.697
"Jul 9, 10:00 pm",27.321,0,1.00186,225,2.703
"Jul 9, 11:00 pm",27.892,0,1.00146,181,2.534
"Jul 10, 12:00 am",26.618,0,1.00118,192,2.7
"Jul 10, 01:00 am",24.716,0,1.00113,214,3.31
"Jul 10, 02:00 am",23.86,0,1.00124,221,3.389
"Jul 10, 03:00 am",23.645,0,1.00139,196,2.805
"Jul 10, 04:00 am",23.461,865.093,1.00139,158,3.78
"Jul 10, 05:00 am",23.643,5410.06,1.00146,161,5.33
"Jul 10, 06:00 am",23.35,6905.95,1.00174,168,5.591
"Jul 10, 07:00 am",23.41,4292.4,1.002,204,5.078
"Jul 10, 08:00 am",23.298,0,1.00204,282,2.58
"Jul 10, 09:00 am",22.602,0,1.00214,321,3.484
"Jul 10, 10:00 am",22.447,0,1.00234,322,3.108
"Jul 10, 11:00 am",22.416,1822.23,1.00241,340,4.229
"Jul 10, 12:00 pm",22.431,0,1.0024,4,3.541
"Jul 10, 01:00 pm",23.494,0,1.00238,13,2.292
"Jul 10, 02:00 pm",25.277,0,1.00238,20,1.125
"Jul 10, 03:00 pm",26.317,0,1.00232,128,0.693
"Jul 10, 04:00 pm",27.077,0,1.00219,196,1.18
"Jul 10, 05:00 pm",28.498,0,1.00149,168,2.126
"Jul 10, 06:00 pm",29.649,0,1.00071,165,2.476
"Jul 10, 07:00 pm",24.674,10950.1,1.00086,298,6.364
"Jul 10, 08:00 pm",25.711,0,1.00023,283,2.696
"Jul 10, 09:00 pm",27.351,0,0.999817,180,1.134
"Jul 10, 10:00 pm",27.586,0,0.999414,131,3.127
"Jul 10, 11:00 pm",26.291,6353.91,0.999567,197,5.535
"Jul 11, 12:00 am",22.949,12623.7,0.999832,161,6.691
"Jul 11, 01:00 am",23.04,11275.2,0.999535,162,6.458
"Jul 11, 02:00 am",23.179,8467.31,0.999786,173,5.899
"Jul 11, 03:00 am",23.3,6020.52,0.999805,178,5.447
"Jul 11, 04:00 am",23.311,2901.95,0.999809,172,4.611
"Jul 11, 05:00 am",23.014,3202.99,0.999481,170,4.708
"Jul 11, 06:00 am",23.044,1122.6,0.999574,159,3.908
"Jul 11, 07:00 am",22.426,1188.37,0.999585,184,3.919
"Jul 11, 08:00 am",22.434,1057.04,0.999594,181,3.855
"Jul 11, 09:00 am",22.801,0,0.999612,186,2.92
"Jul 11, 10:00 am",22.76,0,0.999913,191,2.683
"Jul 11, 11:00 am",22.542,0,1.00002,204,1.826
"Jul 11, 12:00 pm",22.78,0,1.00018,192,1.631
"Jul 11, 01:00 pm",23.026,0,1.00032,190,2.294
"Jul 11, 02:00 pm",23.209,0,1.00047,180,3.134
"Jul 11, 03:00 pm",23.168,1132.78,1.00059,191,3.889
"Jul 11, 04:00 pm",23.724,1699.75,1.00057,214,4.184
"Jul 11, 05:00 pm",23.763,4202.82,1.00034,208,5.062
"Jul 11, 06:00 pm",23.313,0,0.999783,197,3.404
"Jul 11, 07:00 pm",23.692,1160.34,0.999287,163,3.913
"Jul 11, 08:00 pm",25.031,0,0.998807,146,3.503
"Jul 11, 09:00 pm",25.703,12910.4,0.998498,165,6.721
"Jul 11, 10:00 pm",26.317,21721.7,0.998372,169,7.849
"Jul 11, 11:00 pm",26.485,21626.6,0.998414,205,7.955
"Jul 12, 12:00 am",24.926,17381.5,0.998454,203,7.369
"Jul 12, 01:00 am",23.292,10542.1,0.998524,198,6.285
"Jul 12, 02:00 am",22.762,7891.13,0.998925,181,5.78
"Jul 12, 03:00 am",22.792,6896.64,0.999148,187,5.59
"Jul 12, 04:00 am",22.476,12309.2,0.999048,190,6.593
"Jul 12, 05:00 am",22.619,15533.9,0.999298,204,7.121
"Jul 12, 06:00 am",22.931,7866.51,0.999516,202,5.836
"Jul 12, 07:00 am",22.643,7578,0.999859,198,5.742
"Jul 12, 08:00 am",21.897,11580.2,1.00003,203,6.55
"Jul 12, 09:00 am",22.45,13549.4,1.00018,193,6.777
"Jul 12, 10:00 am",22.144,13344.8,1.00042,189,6.74
"Jul 12, 11:00 am",22.488,14583.8,1.00044,183,6.904
"Jul 12, 12:00 pm",24.27,5501.39,1.00046,192,5.324
"Jul 12, 01:00 pm",26.208,2939.09,1.00061,200,4.667
"Jul 12, 02:00 pm",27.705,4758.43,1.00067,205,5.22
"Jul 12, 03:00 pm",28.562,5663.45,1.00062,212,5.435
"Jul 12, 04:00 pm",29.32,2332.99,1.00015,223,4.418
"Jul 12, 05:00 pm",28.912,7294.68,0.999814,187,5.682
"Jul 12, 06:00 pm",27.134,36940,0.999685,199,9.594
"Jul 12, 07:00 pm",26.975,30482.7,0.999683,202,8.907
"Jul 12, 08:00 pm",27.819,24619.8,0.999275,209,8.307
"Jul 12, 09:00 pm",28.753,27421,0.998811,207,8.644
"Jul 12, 10:00 pm",29.057,19282.4,0.998673,207,7.667
"Jul 12, 11:00 pm",28.513,16900.7,0.99843,207,7.348
"Jul 13, 12:00 am",25.378,33420.1,0.998912,212,9.182
"Jul 13, 01:00 am",23.931,23817.1,0.999411,194,8.082
"Jul 13, 02:00 am",23.48,14376.7,0.999808,174,6.881
"Jul 13, 03:00 am",22.553,13791.2,0.999753,170,6.8
"Jul 13, 04:00 am",22.235,11312.9,0.9997,168,6.424
"Jul 13, 05:00 am",22.498,6824.01,0.99962,177,5.58
"Jul 13, 06:00 am",22.629,10139.9,0.999663,179,6.17
"Jul 13, 07:00 am",23.047,9630.24,0.999789,176,6.093
"Jul 13, 08:00 am",23.151,9749.58,0.999668,175,6.11
"Jul 13, 09:00 am",23.053,10070.9,0.999827,192,6.159
"Jul 13, 10:00 am",23.314,21013.9,0.999949,185,7.734
"Jul 13, 11:00 am",23.57,16166.9,1,185,7.108
"Jul 13, 12:00 pm",24.206,4721.92,1.00008,187,5.128
"Jul 13, 01:00 pm",25.317,0,1.00021,210,1.688
"Jul 13, 02:00 pm",26.615,0,1.0002,159,3.434
"Jul 13, 03:00 pm",28.859,7180.47,1.00005,189,5.66
"Jul 13, 04:00 pm",30.414,6981.91,0.999754,199,5.675
"Jul 13, 05:00 pm",29.225,44210.8,0.999858,244,10.258
"Jul 13, 06:00 pm",22.777,35812.9,1.00136,300,9.361
"Jul 13, 07:00 pm",23.053,0,1.00174,350,1.227
"Jul 13, 08:00 pm",23.848,0,1.00115,75,1.037
"Jul 13, 09:00 pm",25.798,0,1.00063,201,1.105
"Jul 13, 10:00 pm",26.478,0,1.00033,178,2.503
"Jul 13, 11:00 pm",26.428,11938.6,1.00035,179,6.565
"Jul 14, 12:00 am",24.052,6762.06,1.0003,156,5.642
"Jul 14, 01:00 am",23.269,9731.21,1.00028,153,6.193
"Jul 14, 02:00 am",23.337,1116.62,1.00064,169,3.881
"Jul 14, 03:00 am",23.401,0,1.00068,162,2.157
"Jul 14, 04:00 am",23.298,0,1.00052,136,3.336
"Jul 14, 05:00 am",22.92,0,1.00049,151,2.445
"Jul 14, 06:00 am",22.844,0,1.00085,139,2.887
"Jul 14, 07:00 am",22.962,0,1.00108,131,2.641
"Jul 14, 08:00 am",22.645,831.66,1.00112,136,3.74
"Jul 14, 09:00 am",22.045,5247.22,1.00129,143,5.265
"Jul 14, 10:00 am",21.692,7538,1.00148,149,5.759
"Jul 14, 11:00 am",22.396,17200,1.00194,179,7.229
"Jul 14, 12:00 pm",22.779,27485.8,1.00217,207,8.58
"Jul 14, 01:00 pm",23.161,9048.14,1.00204,202,6.069
"Jul 14, 02:00 pm",23.627,661.619,1.00224,193,3.656
"Jul 14, 03:00 pm",25.081,2930.92,1.0027,201,4.664
"Jul 14, 04:00 pm",24.002,3030.21,1.00281,216,4.674
"Jul 14, 05:00 pm",25.201,0,1.00238,219,3.604
"Jul 14, 06:00 pm",27.647,3309.95,1.00212,206,4.817
"Jul 14, 07:00 pm",27.967,3853.63,1.00191,200,4.956
"Jul 14, 08:00 pm",27.492,1496.21,1.00167,171,4.079
"Jul 14, 09:00 pm",27.745,0,1.00102,165,2.982
"Jul 14, 10:00 pm",28.281,0,1.00075,168,2.867
"Jul 14, 11:00 pm",27.919,1066.38,1.00061,144,3.874
"Jul 15, 12:00 am",26.346,2884.73,1.00044,136,4.617
"Jul 15, 01:00 am",24.877,5084.12,1.0002,129,5.231
"Jul 15, 02:00 am",23.787,7915.44,1.00068,132,5.789
"Jul 15, 03:00 am",23.014,5495.59,1.00078,136,5.318
"Jul 15, 04:00 am",22.242,3010.64,1.00074,133,4.65
"Jul 15, 05:00 am",21.776,2536.87,1.00069,138,4.471
"Jul 15, 06:00 am",21.582,2706.72,1.00099,136,4.533
"Jul 15, 07:00 am",21.307,947.374,1.00121,138,3.795
"Jul 15, 08:00 am",21.056,0,1.00147,143,3.558
"Jul 15, 09:00 am",20.819,1203.08,1.00155,141,3.922
"Jul 15, 10:00 am",20.702,0,1.00202,146,2.547
"Jul 15, 11:00 am",20.77,0,1.00231,144,1.596
"Jul 15, 12:00 pm",22.693,0,1.00242,121,1.116
"Jul 15, 01:00 pm",25.091,0,1.00257,146,1.006
"Jul 15, 02:00 pm",26.977,0,1.00266,179,1.069
"Jul 15, 03:00 pm",28.167,0,1.0026,199,1.21
"Jul 15, 04:00 pm",29.146,0,1.00238,219,1.388
"Jul 15, 05:00 pm",30.007,0,1.00195,176,1.556
"Jul 15, 06:00 pm",30.822,0,1.00125,196,2.062
"Jul 15, 07:00 pm",31.312,0,1.00072,151,2.524
"Jul 15, 08:00 pm",31.648,0,1.00045,160,2.563
"Jul 15, 09:00 pm",32.032,0,1.00026,141,2.795
"Jul 15, 10:00 pm",31.511,0,0.999982,167,2.453
"Jul 15, 11:00 pm",27.711,12106.1,1.00054,174,6.593
"Jul 16, 12:00 am",26.006,8127.85,1.00062,171,5.84
"Jul 16, 01:00 am",25.094,12524.2,1.00082,152,6.731
"Jul 16, 02:00 am",24.608,10638.5,1.0011,149,6.345
"Jul 16, 03:00 am",24.197,14061.7,1.00127,151,6.935
"Jul 16, 04:00 am",23.779,11192.2,1.00102,156,6.482
"Jul 16, 05:00 am",23.434,8599.31,1.00104,146,5.966
"Jul 16, 06:00 am",23.525,14273.7,1.00124,142,6.886
"Jul 16, 07:00 am",22.808,11797.9,1.00139,147,6.572
"Jul 16, 08:00 am",22.681,11598.5,1.00172,146,6.525
"Jul 16, 09:00 am",22.358,9146.07,1.00198,148,6.071
"Jul 16, 10:00 am",21.911,2563.32,1.00251,155,4.53
"Jul 16, 11:00 am",21.959,1288.4,1.00294,152,4.001
"Jul 16, 12:00 pm",23.73,0,1.00321,153,2.626
"Jul 16, 01:00 pm",25.701,0,1.00349,155,1.247
"Jul 16, 02:00 pm",27.353,0,1.00356,163,1.336
"Jul 16, 03:00 pm",28.722,0,1.00334,161,1.446
"Jul 16, 04:00 pm",29.876,0,1.00311,147,1.391
"Jul 16, 05:00 pm",30.741,0,1.00257,146,1.642
"Jul 16, 06:00 pm",31.542,0,1.00201,190,1.853
"Jul 16, 07:00 pm",32.209,0,1.00145,184,2.153
"Jul 16, 08:00 pm",32.492,0,1.00121,176,2.597
"Jul 16, 09:00 pm",27.71,5734.15,1.00199,198,5.425
"Jul 16, 10:00 pm",25.002,0,1.00256,322,2.893
"Jul 16, 11:00 pm",26.422,0,1.00195,87,2.94
"Jul 17, 12:00 am",26.347,1242.62,1.00185,127,3.958
"Jul 17, 01:00 am",25.536,4680.7,1.00199,121,5.133
"Jul 17, 02:00 am",24.482,3062.37,1.0022,128,4.679
"Jul 17, 03:00 am",23.918,4390.15,1.0024,148,5.086
"Jul 17, 04:00 am",23.716,7266.59,1.00222,154,5.735
"Jul 17, 05:00 am",23.603,8100.82,1.00227,155,5.899
"Jul 17, 06:00 am",23.353,6994.44,1.00241,161,5.643
"Jul 17, 07:00 am",23.087,3978.26,1.0027,163,4.951
"Jul 17, 08:00 am",22.932,5126.93,1.00277,158,5.274
"Jul 17, 09:00 am",22.452,5735.5,1.00294,160,5.412
"Jul 17, 10:00 am",22.177,4098.17,1.00325,157,5.015
"Jul 17, 11:00 am",22.002,962.521,1.00334,159,3.823
"Jul 17, 12:00 pm",23.912,0,1.00371,157,2.823
"Jul 17, 01:00 pm",26.184,0,1.00385,159,1.505
"Jul 17, 02:00 pm",27.943,0,1.00369,160,1.333
"Jul 17, 03:00 pm",29.227,0,1.00346,168,0.815
"Jul 17, 04:00 pm",30.218,0,1.00322,131,0.713
"Jul 17, 05:00 pm",31.088,0,1.00271,123,1.137
"Jul 17, 06:00 pm",31.853,0,1.00205,125,1.151
"Jul 17, 07:00 pm",32.596,0,1.00146,116,1.28
"Jul 17, 08:00 pm",33.051,0,1.00109,136,2.153
"Jul 17, 09:00 pm",29.306,22352.1,1.00135,144,7.983
"Jul 17, 10:00 pm",26.708,4420.45,1.00103,127,5.072
"Jul 17, 11:00 pm",26.737,0,1.00112,159,3.075
"Jul 18, 12:00 am",26.299,0,1.00089,174,3.053
"Jul 18, 01:00 am",25.137,2803.25,1.00084,166,4.583
"Jul 18, 02:00 am",24.331,1998.16,1.00092,173,4.276
"Jul 18, 03:00 am",23.745,1302.7,1.00085,170,3.974
"Jul 18, 04:00 am",23.399,2966.39,1.00078,174,4.636
"Jul 18, 05:00 am",23.277,7076.23,1.00087,179,5.625
"Jul 18, 06:00 am",23.289,6492.3,1.00128,184,5.525
"Jul 18, 07:00 am",23.465,3633.97,1.00121,187,4.839
"Jul 18, 08:00 am",23.257,2526.31,1.00129,189,4.469
"Jul 18, 09:00 am",22.758,164.001,1.00146,198,3.613
"Jul 18, 10:00 am",22.563,0,1.00164,192,2.894
"Jul 18, 11:00 am",22.765,0,1.00174,184,2.847
"Jul 18, 12:00 pm",24.547,0,1.00206,187,2.184
"Jul 18, 01:00 pm",26.709,0,1.00223,193,1.336
"Jul 18, 02:00 pm",28.369,0,1.00227,199,1.28
"Jul 18, 03:00 pm",29.724,0,1.00217,173,1.224
"Jul 18, 04:00 pm",30.892,0,1.00191,205,1.02
"Jul 18, 05:00 pm",31.911,0,1.00161,178,0.785
"Jul 18, 06:00 pm",32.541,0,1.00084,164,1.816
"Jul 18, 07:00 pm",33.141,0,1.00029,161,1.901
"Jul 18, 08:00 pm",33.529,0,0.999631,143,2.098
"Jul 18, 09:00 pm",33.931,0,0.999323,174,2.368
"Jul 18, 10:00 pm",32.317,10357.5,0.999474,260,6.329
"Jul 18, 11:00 pm",28.782,3195.33,0.999774,298,4.735
"Jul 19, 12:00 am",27.845,0,1.00024,317,3.482
"Jul 19, 01:00 am",26.749,3198.68,1.00064,334,4.778
"Jul 19, 02:00 am",25.961,0,1.00103,40,1.55
"Jul 19, 03:00 am",25.989,4790.93,1.00102,44,5.154
"Jul 19, 04:00 am",25.108,0,1.00063,66,2.702
"Jul 19, 05:00 am",25.11,0,1.00043,132,2.653
"Jul 19, 06:00 am",25.276,0,1.00092,147,3.27
"Jul 19, 07:00 am",25.242,0,1.00137,153,2.317
"Jul 19, 08:00 am",24.964,0,1.00158,162,1.785
"Jul 19, 09:00 am",24.49,0,1.00162,206,2.061
"Jul 19, 10:00 am",24.033,0,1.0021,204,1.37
"Jul 19, 11:00 am",23.948,0,1.00246,218,1.392
"Jul 19, 12:00 pm",25.589,0,1.00271,253,1.325
"Jul 19, 01:00 pm",27.79,0,1.00295,276,1.143
"Jul 19, 02:00 pm",29.522,0,1.00321,269,1.7
"Jul 19, 03:00 pm",30.695,0,1.00332,248,1.813
"Jul 19, 04:00 pm",31.776,0,1.00285,248,2.456
"Jul 19, 05:00 pm",32.641,0,1.00206,264,2.459
"Jul 19, 06:00 pm",32.796,5535.84,1.00146,300,5.383
"Jul 19, 07:00 pm",28.911,29861.9,1.00225,206,8.886
"Jul 19, 08:00 pm",24.753,37685.4,1.00372,139,9.564
"Jul 19, 09:00 pm",23.974,2522.94,1.00261,145,4.489
"Jul 19, 10:00 pm",24.641,0,1.00277,283,3.141
"Jul 19, 11:00 pm",25.259,0,1.00349,292,3.252
"Jul 20, 12:00 am",24.511,0,1.0031,45,1.99
"Jul 20, 01:00 am",24.423,798.68,1.00289,103,3.731
"Jul 20, 02:00 am",24.787,4727.11,1.00258,131,5.135
"Jul 20, 03:00 am",24.823,5961.92,1.00266,150,5.491
"Jul 20, 04:00 am",24.495,7156.93,1.00268,182,5.641
"Jul 20, 05:00 am",23.814,7428.15,1.00289,193,5.684
"Jul 20, 06:00 am",23.166,10653.9,1.00318,199,6.307
"Jul 20, 07:00 am",22.67,13467.1,1.00335,210,6.842
"Jul 20, 08:00 am",22.249,8872.11,1.0038,217,5.988
"Jul 20, 09:00 am",22.085,10666.9,1.00384,218,6.27
"Jul 20, 10:00 am",22.011,5827.65,1.00416,224,5.392
"Jul 20, 11:00 am",22.202,4217.8,1.00442,234,5.002
"Jul 20, 12:00 pm",24.216,1052.24,1.00465,234,3.858
"Jul 20, 01:00 pm",26.314,0,1.00486,251,2.501
"Jul 20, 02:00 pm",28.478,0,1.00473,259,3.015
"Jul 20, 03:00 pm",30.484,0,1.00479,273,3.553
"Jul 20, 04:00 pm",31.678,954.627,1.00447,270,3.868
"Jul 20, 05:00 pm",32.603,4013.25,1.00387,276,5.044
"Jul 20, 06:00 pm",33.321,4960.02,1.00347,276,5.297
"Jul 20, 07:00 pm",33.965,2224.66,1.00313,289,4.39
"Jul 20, 08:00 pm",34.247,3719,1.0025,290,4.908
"Jul 20, 09:00 pm",34.279,6016.57,1.00207,282,5.508
"Jul 20, 10:00 pm",34.163,1999.72,1.0019,285,4.308
"Jul 20, 11:00 pm",33.547,0,1.00184,277,3.415
"Jul 21, 12:00 am",30.817,706.171,1.00205,287,3.689
"Jul 21, 01:00 am",28.575,0,1.00202,220,3.334
"Jul 21, 02:00 am",26.465,22311.4,1.00267,156,8.015
"Jul 21, 03:00 am",25.841,35609.9,1.00286,132,9.363
"Jul 21, 04:00 am",25.13,25875.6,1.00211,158,8.391
"Jul 21, 05:00 am",24.516,24353.2,1.00232,172,8.12
"Jul 21, 06:00 am",24.15,13085.9,1.00248,191,6.715
"Jul 21, 07:00 am",23.734,13172,1.00258,213,6.784
"Jul 21, 08:00 am",23.602,23969.5,1.00244,243,8.088
"Jul 21, 09:00 am",23.041,37756.3,1.00252,258,9.601
"Jul 21, 10:00 am",22.728,36524.9,1.00259,261,9.507
"Jul 21, 11:00 am",22.719,32793.6,1.00285,264,9.109
"Jul 21, 12:00 pm",25.287,20138.7,1.00284,267,7.756
"Jul 21, 01:00 pm",27.212,7866.15,1.0028,274,5.886
"Jul 21, 02:00 pm",29.02,5448.53,1.00282,270,5.425
"Jul 21, 03:00 pm",30.714,4758.42,1.00281,276,5.234
"Jul 21, 04:00 pm",32.183,4565.04,1.00252,280,5.155
"Jul 21, 05:00 pm",33.367,4255.59,1.00208,292,5.047
"Jul 21, 06:00 pm",34.17,3186.1,1.00153,293,4.744
"Jul 21, 07:00 pm",34.754,1278.46,1.00112,294,3.991
"Jul 21, 08:00 pm",35.157,985.229,1.0007,293,3.84
"Jul 21, 09:00 pm",35.311,0,1.00052,279,3.154
