,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jun 30, 01:00 pm",26.608,0,1.00264,136,0.468
"Jun 30, 02:00 pm",28.732,0,1.00264,215,1.201
"Jun 30, 03:00 pm",30.051,0,1.00213,140,0.667
"Jun 30, 04:00 pm",31.182,0,1.00187,128,1.292
"Jun 30, 05:00 pm",31.292,0,1.00157,4,2.801
"Jun 30, 06:00 pm",25.913,25501.3,1.00258,198,8.316
"Jun 30, 07:00 pm",24.538,5925.92,1.00362,217,5.442
"Jun 30, 08:00 pm",24.131,0,1.00339,244,1.496
"Jun 30, 09:00 pm",24.643,0,1.00287,352,0.996
"Jun 30, 10:00 pm",26.149,0,1.0021,63,1.669
"Jun 30, 11:00 pm",26.497,0,1.00156,113,1.665
"Jul 1, 12:00 am",24.194,0,1.00131,209,3.521
"Jul 1, 01:00 am",23.086,1475.13,1.00112,191,4.058
"Jul 1, 02:00 am",22.175,1989.61,1.00113,197,4.279
"Jul 1, 03:00 am",21.771,0,1.00144,189,3.113
"Jul 1, 04:00 am",21.713,0,1.00158,174,2.814
"Jul 1, 05:00 am",21.618,0,1.00153,182,3.298
"Jul 1, 06:00 am",21.376,0,1.0017,193,2.884
"Jul 1, 07:00 am",21.201,0,1.00184,210,3.146
"Jul 1, 08:00 am",21.006,0,1.00191,219,3.605
"Jul 1, 09:00 am",20.92,3473.96,1.00199,233,4.793
"Jul 1, 10:00 am",20.877,1293.35,1.0024,245,3.969
"Jul 1, 11:00 am",21.429,938.721,1.00258,251,3.793
"Jul 1, 12:00 pm",23.598,0,1.00296,238,2.324
"Jul 1, 01:00 pm",26.145,0,1.00312,241,1.855
"Jul 1, 02:00 pm",28.308,0,1.00317,252,2.258
"Jul 1, 03:00 pm",29.89,0,1.00325,261,2.712
"Jul 1, 04:00 pm",31.152,0,1.00284,278,3.345
"Jul 1, 05:00 pm",32.012,0,1.00232,279,3.354
"Jul 1, 06:00 pm",32.77,0,1.00168,270,3.181
"Jul 1, 07:00 pm",29.053,37270.7,1.00221,236,9.593
"Jul 1, 08:00 pm",26.753,32121.7,1.00266,203,9.069
"Jul 1, 09:00 pm",27.141,10568.5,1.00255,167,6.279
"Jul 1, 10:00 pm",27.758,5868.73,1.0025,184,5.43
"Jul 1, 11:00 pm",28.184,1575.27,1.00245,186,4.122
"Jul 2, 12:00 am",27.555,0,1.00215,203,3.611
"Jul 2, 01:00 am",25.193,0,1.00238,173,2.929
"Jul 2, 02:00 am",24.09,939.107,1.00236,142,3.798
"Jul 2, 03:00 am",23.87,0,1.00256,142,3.007
"Jul 2, 04:00 am",23.484,0,1.0027,160,3.378
"Jul 2, 05:00 am",23.116,0,1.0028,163,1.835
"Jul 2, 06:00 am",22.797,637.229,1.00303,152,3.668
"Jul 2, 07:00 am",22.368,0,1.00332,170,3.53
"Jul 2, 08:00 am",21.781,656.346,1.00338,163,3.656
"Jul 2, 09:00 am",21.46,0,1.00344,164,3.481
"Jul 2, 10:00 am",21.248,0,1.00363,171,3.028
"Jul 2, 11:00 am",21.44,0,1.00375,190,2.593
"Jul 2, 12:00 pm",23.483,0,1.00388,197,1.329
"Jul 2, 01:00 pm",25.703,0,1.00422,152,0.405
"Jul 2, 02:00 pm",27.786,0,1.00449,263,0.733
"Jul 2, 03:00 pm",29.806,0,1.00437,286,1.736
"Jul 2, 04:00 pm",31.111,0,1.00432,294,2.572
"Jul 2, 05:00 pm",32.001,0,1.0041,289,3.35
"Jul 2, 06:00 pm",30.572,8833.04,1.00402,278,6.068
"Jul 2, 07:00 pm",31.631,685.405,1.00355,283,3.682
"Jul 2, 08:00 pm",32.368,0,1.00307,225,3.27
"Jul 2, 09:00 pm",32.681,1280.98,1.00252,216,3.993
"Jul 2, 10:00 pm",31.75,2817.3,1.00249,202,4.651
"Jul 2, 11:00 pm",30.938,3667.74,1.00274,204,4.933
"Jul 3, 12:00 am",29.304,3211.28,1.0029,206,4.791
"Jul 3, 01:00 am",27.02,8147.4,1.00298,220,5.857
"Jul 3, 02:00 am",25.673,3805.91,1.00315,236,4.909
"Jul 3, 03:00 am",24.423,0,1.00371,292,3.296
"Jul 3, 04:00 am",23.844,0,1.00371,2,2.758
"Jul 3, 05:00 am",23.567,0,1.00356,31,2.068
"Jul 3, 06:00 am",23.091,0,1.00361,61,2.062
"Jul 3, 07:00 am",22.471,0,1.00362,71,1.558
"Jul 3, 08:00 am",22.196,0,1.00364,78,1.499
"Jul 3, 09:00 am",21.861,0,1.00375,69,1.4
"Jul 3, 10:00 am",21.601,0,1.0038,70,0.997
"Jul 3, 11:00 am",21.628,0,1.00398,60,1.272
"Jul 3, 12:00 pm",23.846,0,1.0043,58,1.84
"Jul 3, 01:00 pm",26.131,0,1.00422,76,0.833
"Jul 3, 02:00 pm",28.03,0,1.00423,100,1.186
"Jul 3, 03:00 pm",29.538,0,1.0041,116,1.143
"Jul 3, 04:00 pm",30.787,0,1.00386,128,1.325
"Jul 3, 05:00 pm",31.854,0,1.00348,132,2.108
"Jul 3, 06:00 pm",32.643,0,1.00307,142,2.348
"Jul 3, 07:00 pm",33.223,0,1.00247,158,1.96
"Jul 3, 08:00 pm",32.037,6363.69,1.0021,85,5.617
"Jul 3, 09:00 pm",32.375,1854.8,1.00162,96,4.292
"Jul 3, 10:00 pm",31.782,1024.2,1.00146,158,3.876
"Jul 3, 11:00 pm",30.118,0,1.00144,233,2.468
"Jul 4, 12:00 am",29.697,0,1.00179,292,2.682
"Jul 4, 01:00 am",27.141,0,1.00197,337,3.199
"Jul 4, 02:00 am",26.301,0,1.00221,352,1.823
"Jul 4, 03:00 am",25.509,0,1.00238,122,1.802
"Jul 4, 04:00 am",25.209,4751.8,1.00221,149,5.19
"Jul 4, 05:00 am",24.21,2387.42,1.00212,152,4.471
"Jul 4, 06:00 am",23.744,5116.05,1.00193,135,5.225
"Jul 4, 07:00 am",23.182,4676.15,1.00208,133,5.114
"Jul 4, 08:00 am",22.734,5242.67,1.00188,136,5.252
"Jul 4, 09:00 am",22.393,2968.48,1.00221,128,4.64
"Jul 4, 10:00 am",22.079,4227.21,1.00258,125,5.005
"Jul 4, 11:00 am",22.326,3544.88,1.00277,116,4.814
"Jul 4, 12:00 pm",24.239,0,1.00294,102,3.298
"Jul 4, 01:00 pm",26.131,0,1.00288,102,2.537
"Jul 4, 02:00 pm",27.885,0,1.00316,133,2.813
"Jul 4, 03:00 pm",29.055,0,1.00313,149,2.57
"Jul 4, 04:00 pm",30.185,0,1.00297,168,1.978
"Jul 4, 05:00 pm",31.139,0,1.00244,223,2.306
"Jul 4, 06:00 pm",31.548,968.644,1.002,185,3.823
"Jul 4, 07:00 pm",30.444,19600.3,1.00194,189,7.597
"Jul 4, 08:00 pm",28.806,7930.61,1.00215,111,5.82
"Jul 4, 09:00 pm",29.41,1661.58,1.00186,107,4.164
"Jul 4, 10:00 pm",26.548,1925.59,1.00219,351,4.252
"Jul 4, 11:00 pm",26.748,4302.69,1.00195,56,5.043
"Jul 5, 12:00 am",24.754,2294.29,1.00217,120,4.397
"Jul 5, 01:00 am",24.178,0,1.00208,98,2.463
"Jul 5, 02:00 am",23.923,0,1.00189,99,2.754
"Jul 5, 03:00 am",23.498,7482.84,1.00198,125,5.703
"Jul 5, 04:00 am",23.623,21648.8,1.00199,134,7.815
"Jul 5, 05:00 am",23.306,18735.7,1.00237,129,7.435
"Jul 5, 06:00 am",23.068,22723.2,1.00235,137,7.934
"Jul 5, 07:00 am",22.841,17504.4,1.00262,139,7.274
"Jul 5, 08:00 am",22.233,8381.42,1.00278,145,5.905
"Jul 5, 09:00 am",22.038,5587.65,1.00289,131,5.338
"Jul 5, 10:00 am",21.972,7407.12,1.00301,142,5.683
"Jul 5, 11:00 am",22.316,6138.31,1.00325,153,5.526
"Jul 5, 12:00 pm",24.353,354.27,1.00343,152,3.641
"Jul 5, 01:00 pm",26.232,0,1.00369,168,2.951
"Jul 5, 02:00 pm",28.022,0,1.00376,181,3.468
"Jul 5, 03:00 pm",29.492,0,1.00374,195,3.399
"Jul 5, 04:00 pm",29.228,5737.44,1.00357,229,5.41
"Jul 5, 05:00 pm",29.014,1446.61,1.0035,178,4.061
"Jul 5, 06:00 pm",29.885,0,1.00305,145,2.511
"Jul 5, 07:00 pm",30.844,1609.17,1.00245,143,4.15
"Jul 5, 08:00 pm",31.023,3903.89,1.00205,149,4.992
"Jul 5, 09:00 pm",27.46,21887.3,1.00252,238,7.887
"Jul 5, 10:00 pm",25.558,0,1.00235,170,2.951
"Jul 5, 11:00 pm",26.496,0,1.00241,72,1.565
"Jul 6, 12:00 am",26.032,0,1.00209,75,1.173
"Jul 6, 01:00 am",24.805,0,1.00204,85,2.485
"Jul 6, 02:00 am",24.263,0,1.00222,88,2.385
"Jul 6, 03:00 am",24.565,0,1.00227,86,2.852
"Jul 6, 04:00 am",24.472,2103.78,1.00238,129,4.322
"Jul 6, 05:00 am",24.594,3804.06,1.00262,148,4.933
"Jul 6, 06:00 am",23.869,11070.9,1.00275,160,6.425
"Jul 6, 07:00 am",23.793,14740.8,1.00292,176,6.926
"Jul 6, 08:00 am",23.879,18824.6,1.00285,181,7.442
"Jul 6, 09:00 am",23.314,15036.6,1.00309,179,6.962
"Jul 6, 10:00 am",22.609,13115,1.0033,185,6.709
"Jul 6, 11:00 am",22.523,9581.09,1.0034,183,6.079
"Jul 6, 12:00 pm",24.649,1314.87,1.00363,172,3.981
"Jul 6, 01:00 pm",26.888,0,1.00374,191,3.276
"Jul 6, 02:00 pm",28.495,1929.69,1.00375,204,4.304
"Jul 6, 03:00 pm",29.855,2920.6,1.0035,202,4.681
"Jul 6, 04:00 pm",31.049,3962.78,1.00299,202,5.008
"Jul 6, 05:00 pm",32.228,5089.75,1.0025,198,5.28
"Jul 6, 06:00 pm",31.998,15294.6,1.00225,236,7.064
"Jul 6, 07:00 pm",25.166,20052.1,1.00306,284,7.643
"Jul 6, 08:00 pm",25.169,25446.7,1.00296,288,8.261
"Jul 6, 09:00 pm",24.542,0,1.00185,276,3.109
"Jul 6, 10:00 pm",26.462,0,1.00116,194,0.982
"Jul 6, 11:00 pm",27.121,851.218,1.00123,131,3.759
"Jul 7, 12:00 am",26.279,4064,1.00083,128,4.979
"Jul 7, 01:00 am",25.358,10731.7,1.00064,143,6.328
"Jul 7, 02:00 am",25.201,3541.86,1.00111,152,4.877
"Jul 7, 03:00 am",24.31,8222.84,1.00108,173,5.851
"Jul 7, 04:00 am",23.693,11459.5,1.00085,185,6.466
"Jul 7, 05:00 am",23.463,8842.17,1.00083,208,6.052
"Jul 7, 06:00 am",22.857,17598.8,1.0008,213,7.35
"Jul 7, 07:00 am",23.302,35297.7,1.00091,220,9.305
"Jul 7, 08:00 am",22.96,37768.8,1.00068,221,9.563
"Jul 7, 09:00 am",22.783,30695,1.00085,221,8.791
"Jul 7, 10:00 am",22.646,33113.5,1.00073,227,9.015
"Jul 7, 11:00 am",23.189,28757.3,1.0008,230,8.613
"Jul 7, 12:00 pm",25.082,18967.6,1.00104,243,7.483
"Jul 7, 01:00 pm",26.577,17911.1,1.00103,240,7.364
"Jul 7, 02:00 pm",27.458,20898.7,1.00101,240,7.77
"Jul 7, 03:00 pm",28.691,28852,1.00094,255,8.69
"Jul 7, 04:00 pm",29.145,32130.1,1.00067,258,9.037
"Jul 7, 05:00 pm",30.336,26833.5,1.00027,277,8.581
"Jul 7, 06:00 pm",29.262,18481.6,1.00007,289,7.455
"Jul 7, 07:00 pm",31.088,23219,0.999613,273,8.202
"Jul 7, 08:00 pm",31.524,18767.7,0.998968,273,7.634
"Jul 7, 09:00 pm",31.346,18037.6,0.998644,280,7.471
"Jul 7, 10:00 pm",31.37,16587.8,0.99854,280,7.282
"Jul 7, 11:00 pm",30.908,14868.6,0.998406,291,7.002
"Jul 8, 12:00 am",28.689,4294.69,0.998482,341,5.069
"Jul 8, 01:00 am",26.101,1901.04,0.998149,1,4.25
"Jul 8, 02:00 am",25.341,2076.07,0.998166,6,4.311
"Jul 8, 03:00 am",25.36,0,0.998188,4,3.085
"Jul 8, 04:00 am",24.647,0,0.997912,7,1.043
"Jul 8, 05:00 am",24.179,0,0.997928,269,1.498
"Jul 8, 06:00 am",23.887,0,0.998172,245,2.389
"Jul 8, 07:00 am",23.882,4450.6,0.998379,228,5.066
"Jul 8, 08:00 am",23.623,15318.1,0.998677,241,7.019
"Jul 8, 09:00 am",23.26,12484.8,0.998957,254,6.645
"Jul 8, 10:00 am",22.782,18462.9,0.999342,267,7.52
"Jul 8, 11:00 am",22.978,20993.4,0.999834,279,7.806
"Jul 8, 12:00 pm",25.844,9974.24,1.00019,282,6.193
"Jul 8, 01:00 pm",27.625,2074.16,1.0003,275,4.373
"Jul 8, 02:00 pm",29.341,1002.45,1.00052,275,3.879
"Jul 8, 03:00 pm",30.662,1770.33,1.00045,270,4.274
"Jul 8, 04:00 pm",31.573,858.48,1.00019,268,3.816
"Jul 8, 05:00 pm",32.375,3135.26,0.999753,263,4.774
"Jul 8, 06:00 pm",33.172,4416.13,0.999238,256,5.103
"Jul 8, 07:00 pm",33.781,4003.42,0.998764,258,5.006
"Jul 8, 08:00 pm",34.157,5502.35,0.998288,252,5.382
"Jul 8, 09:00 pm",34.274,1979.88,0.998057,258,4.313
"Jul 8, 10:00 pm",34.172,1036.82,0.997928,247,3.867
"Jul 8, 11:00 pm",33.608,0,0.997835,255,3.23
"Jul 9, 12:00 am",31.02,0,0.9976,272,3.047
"Jul 9, 01:00 am",28.735,6868.77,0.997853,248,5.618
"Jul 9, 02:00 am",26.978,3404.62,0.998338,237,4.798
"Jul 9, 03:00 am",26.55,13839.1,0.99844,223,6.84
"Jul 9, 04:00 am",25.343,25653.5,0.99861,227,8.291
"Jul 9, 05:00 am",24.538,20473.1,0.99894,231,7.688
"Jul 9, 06:00 am",24.428,32670,0.999132,236,9.008
"Jul 9, 07:00 am",24.155,27453.6,0.99971,237,8.495
"Jul 9, 08:00 am",23.082,25420.7,0.999847,234,8.25
"Jul 9, 09:00 am",22.249,18756.8,1.00026,236,7.439
"Jul 9, 10:00 am",21.79,19774.6,1.00064,231,7.562
"Jul 9, 11:00 am",21.814,15326.5,1.00103,232,7.003
"Jul 9, 12:00 pm",24.173,1798.37,1.00134,225,4.202
"Jul 9, 01:00 pm",26.758,0,1.00157,206,3.24
"Jul 9, 02:00 pm",28.762,0,1.00185,220,2.96
"Jul 9, 03:00 pm",29.993,0,1.00197,226,2.691
"Jul 9, 04:00 pm",31.187,0,1.00172,217,2.468
"Jul 9, 05:00 pm",32.102,0,1.0013,209,1.995
"Jul 9, 06:00 pm",33.043,0,1.00093,191,3.056
"Jul 9, 07:00 pm",26.064,51016.6,1.0022,255,10.952
"Jul 9, 08:00 pm",26.942,0,1.00166,248,2.971
"Jul 9, 09:00 pm",29.563,0,1.00096,188,2.914
"Jul 9, 10:00 pm",30.65,0,1.00047,168,3.593
"Jul 9, 11:00 pm",30.612,1706.41,1.00016,158,4.214
"Jul 10, 12:00 am",28.993,7796.6,0.99982,168,5.789
"Jul 10, 01:00 am",27.512,20904.8,0.999742,174,7.757
"Jul 10, 02:00 am",26.364,17872.8,0.999953,184,7.346
"Jul 10, 03:00 am",25.556,24840.1,1.00006,183,8.195
"Jul 10, 04:00 am",25.073,25271.1,0.999996,178,8.238
"Jul 10, 05:00 am",24.48,25926.5,1.00031,175,8.3
"Jul 10, 06:00 am",24.073,23854.2,1.0006,175,8.07
"Jul 10, 07:00 am",23.973,23038.1,1.00086,178,7.981
"Jul 10, 08:00 am",23.883,22138.5,1.00113,178,7.875
"Jul 10, 09:00 am",23.655,19084.6,1.00139,182,7.476
"Jul 10, 10:00 am",23.682,15360.4,1.00174,186,7.003
"Jul 10, 11:00 am",24.051,8891.7,1.00215,183,5.984
"Jul 10, 12:00 pm",26.054,1500.88,1.00236,188,4.078
"Jul 10, 01:00 pm",26.495,919.86,1.00275,185,3.79
"Jul 10, 02:00 pm",28.468,0,1.00258,209,3.107
"Jul 10, 03:00 pm",30.451,1735.41,1.00238,224,4.191
"Jul 10, 04:00 pm",31.915,2363.39,1.00205,233,4.445
"Jul 10, 05:00 pm",32.748,3085.64,1.00156,226,4.706
"Jul 10, 06:00 pm",33.329,2744.4,1.00108,224,4.588
"Jul 10, 07:00 pm",32.092,16054.9,1.00118,171,7.146
"Jul 10, 08:00 pm",28.232,19583.4,1.00108,188,7.577
"Jul 10, 09:00 pm",29.905,2878.72,1.00062,180,4.631
"Jul 10, 10:00 pm",31.245,5890.97,1.00042,158,5.5
"Jul 10, 11:00 pm",31.807,18430.8,1.0001,170,7.454
"Jul 11, 12:00 am",30.61,24423.7,0.999826,166,8.204
"Jul 11, 01:00 am",28.848,49357.6,1.00003,175,10.782
"Jul 11, 02:00 am",27.132,45996.6,1.00057,181,10.408
"Jul 11, 03:00 am",25.827,38248.1,1.00091,197,9.678
"Jul 11, 04:00 am",24.832,35566.7,1.00116,205,9.472
"Jul 11, 05:00 am",24.268,41390.1,1.0014,211,10.012
"Jul 11, 06:00 am",23.785,39187.4,1.00167,216,9.741
"Jul 11, 07:00 am",23.632,41368.6,1.00181,216,9.935
"Jul 11, 08:00 am",23.009,32469.3,1.0023,217,8.981
"Jul 11, 09:00 am",22.61,30241.5,1.00274,227,8.737
"Jul 11, 10:00 am",22.872,25973.6,1.00315,224,8.288
"Jul 11, 11:00 am",23.356,22505,1.00355,231,7.917
"Jul 11, 12:00 pm",25.801,6795.38,1.00396,248,5.587
"Jul 11, 01:00 pm",27.786,3401.96,1.00413,249,4.787
"Jul 11, 02:00 pm",29.599,6304.11,1.00421,262,5.571
"Jul 11, 03:00 pm",31.158,5854.96,1.00409,266,5.521
"Jul 11, 04:00 pm",32.322,6123.53,1.00397,274,5.579
"Jul 11, 05:00 pm",33.244,6471.51,1.00371,275,5.64
"Jul 11, 06:00 pm",33.918,4960.74,1.00327,276,5.3
"Jul 11, 07:00 pm",34.564,4322.79,1.00288,259,5.094
"Jul 11, 08:00 pm",34.977,3054.01,1.00228,264,4.762
"Jul 11, 09:00 pm",34.912,2557.82,1.00191,269,4.596
"Jul 11, 10:00 pm",34.558,3736.26,1.0017,259,4.939
"Jul 11, 11:00 pm",33.901,1300.66,1.0015,265,4.045
"Jul 12, 12:00 am",31.199,2522.63,1.00149,258,4.513
"Jul 12, 01:00 am",28.611,7752.97,1.00154,267,5.874
"Jul 12, 02:00 am",27.952,4823.31,1.00166,282,5.193
"Jul 12, 03:00 am",27.358,3407.68,1.0018,289,4.789
"Jul 12, 04:00 am",26.337,0,1.00189,293,3.524
"Jul 12, 05:00 am",25.7,14929.6,1.002,245,6.972
"Jul 12, 06:00 am",24.698,40109.8,1.00239,249,9.799
"Jul 12, 07:00 am",23.388,46546.7,1.00285,256,10.429
"Jul 12, 08:00 am",22.812,41014.7,1.00299,257,9.89
"Jul 12, 09:00 am",22.566,48079.5,1.00321,263,10.656
"Jul 12, 10:00 am",21.946,32940.6,1.00366,266,9.127
"Jul 12, 11:00 am",21.93,20445.2,1.00382,268,7.767
"Jul 12, 12:00 pm",24.553,4180.49,1.00394,272,5.075
"Jul 12, 01:00 pm",27.2,0,1.004,281,3.104
"Jul 12, 02:00 pm",29.623,0,1.00397,281,3.302
"Jul 12, 03:00 pm",31.446,986.94,1.00389,286,3.833
"Jul 12, 04:00 pm",32.698,913.854,1.00351,297,3.8
"Jul 12, 05:00 pm",33.589,602.585,1.00314,292,3.639
"Jul 12, 06:00 pm",34.298,0,1.00273,278,3.178
"Jul 12, 07:00 pm",34.817,1023.82,1.00215,265,3.899
"Jul 12, 08:00 pm",35.1,2973.16,1.00145,249,4.681
"Jul 12, 09:00 pm",35.269,2583.71,1.001,250,4.536
"Jul 12, 10:00 pm",35.056,2986.43,1.0006,255,4.691
"Jul 12, 11:00 pm",34.299,1420,1.00045,254,4.064
"Jul 13, 12:00 am",31.325,1842.49,1.00066,264,4.285
"Jul 13, 01:00 am",28.882,3658.42,1.00097,262,4.916
"Jul 13, 02:00 am",27.894,8704.8,1.00145,50,5.979
"Jul 13, 03:00 am",26.735,19790.4,1.00175,58,7.61
"Jul 13, 04:00 am",25.201,21312.1,1.00192,66,7.794
"Jul 13, 05:00 am",23.79,9076.04,1.00173,92,6.111
"Jul 13, 06:00 am",23.312,8603.25,1.00189,115,5.934
"Jul 13, 07:00 am",23.131,12260.9,1.00211,130,6.595
"Jul 13, 08:00 am",22.804,3188.87,1.00206,159,4.741
"Jul 13, 09:00 am",21.874,0,1.00226,204,3.249
"Jul 13, 10:00 am",21.309,0,1.00262,247,3.599
"Jul 13, 11:00 am",21.871,3510.31,1.00283,280,4.828
"Jul 13, 12:00 pm",24.363,1564.44,1.0031,285,4.111
"Jul 13, 01:00 pm",27.074,0,1.00318,280,3.304
"Jul 13, 02:00 pm",29.237,1013.99,1.00335,282,3.85
"Jul 13, 03:00 pm",30.901,750.824,1.00318,283,3.715
"Jul 13, 04:00 pm",32.165,801.212,1.00297,287,3.739
"Jul 13, 05:00 pm",32.992,0,1.00271,277,3.316
"Jul 13, 06:00 pm",33.702,0,1.00218,284,3.544
"Jul 13, 07:00 pm",34.264,0,1.0017,291,3.542
"Jul 13, 08:00 pm",34.608,0,1.00108,286,3.391
"Jul 13, 09:00 pm",34.666,868.426,1.00044,272,3.826
"Jul 13, 10:00 pm",34.466,1064.64,0.999913,259,3.891
"Jul 13, 11:00 pm",33.69,1241.23,0.999652,243,3.973
"Jul 14, 12:00 am",31.015,1416.4,0.999366,249,4.054
"Jul 14, 01:00 am",28.701,0,0.999493,239,2.79
"Jul 14, 02:00 am",26.944,0,0.999744,258,1.622
"Jul 14, 03:00 am",25.922,0,0.99996,204,3.362
"Jul 14, 04:00 am",24.427,23639.2,1.00003,227,8.059
"Jul 14, 05:00 am",24.209,38849.2,0.999984,231,9.689
"Jul 14, 06:00 am",22.538,18446.2,1.00032,231,7.399
"Jul 14, 07:00 am",21.906,18199.7,1.00043,240,7.366
"Jul 14, 08:00 am",23.009,7050.16,1.00056,244,5.625
"Jul 14, 09:00 am",23.218,4291.45,1.0007,268,5.102
"Jul 14, 10:00 am",23.018,1852.67,1.00101,271,4.287
"Jul 14, 11:00 am",23.233,0,1.001,262,3.294
"Jul 14, 12:00 pm",24.542,0,1.00107,285,2.957
"Jul 14, 01:00 pm",26.051,0,1.00089,277,2.357
"Jul 14, 02:00 pm",27.842,0,1.00069,224,2.215
"Jul 14, 03:00 pm",28.95,0,1.00065,226,3.365
"Jul 14, 04:00 pm",30.015,0,1.00054,236,3.567
"Jul 14, 05:00 pm",30.97,0,0.999908,220,3.066
"Jul 14, 06:00 pm",29.865,17472.5,0.999567,271,7.452
"Jul 14, 07:00 pm",23.257,24400.1,1.00166,288,8.134
"Jul 14, 08:00 pm",23.985,0,1.00094,247,3.087
"Jul 14, 09:00 pm",24.834,0,1.00016,147,1.521
"Jul 14, 10:00 pm",25.399,0,0.999322,138,2.034
"Jul 14, 11:00 pm",25.619,876.646,0.999307,186,3.768
"Jul 15, 12:00 am",25.037,2244.76,0.998894,173,4.372
"Jul 15, 01:00 am",24.444,1099.92,0.998981,171,3.876
"Jul 15, 02:00 am",24.124,1432.54,0.99896,151,4.08
"Jul 15, 03:00 am",23.964,2806.65,0.998927,151,4.631
"Jul 15, 04:00 am",23.988,7789.95,0.999056,155,5.839
"Jul 15, 05:00 am",23.526,13465.3,0.998971,152,6.86
"Jul 15, 06:00 am",23.447,17629.3,0.998838,147,7.359
"Jul 15, 07:00 am",22.985,12032.8,0.998975,148,6.622
"Jul 15, 08:00 am",22.996,13254.3,0.998808,148,6.803
"Jul 15, 09:00 am",22.902,29391.5,0.998672,169,8.661
"Jul 15, 10:00 am",22.102,18922.4,0.999041,179,7.449
"Jul 15, 11:00 am",21.572,12068.5,0.999073,182,6.557
"Jul 15, 12:00 pm",23.263,5151.23,0.999872,199,5.267
"Jul 15, 01:00 pm",25.26,1551.07,0.999875,223,4.104
"Jul 15, 02:00 pm",26.773,1102.47,0.999783,221,3.883
"Jul 15, 03:00 pm",27.812,8618.33,0.999614,226,5.961
"Jul 15, 04:00 pm",29.489,9365.43,0.999731,229,6.09
"Jul 15, 05:00 pm",30.573,4851.28,0.999579,237,5.201
"Jul 15, 06:00 pm",31.256,3377.26,0.999122,235,4.803
"Jul 15, 07:00 pm",29.496,33127.8,0.99877,204,9.234
"Jul 15, 08:00 pm",28.803,41437.2,0.998875,200,10.051
"Jul 15, 09:00 pm",27.716,21143.1,0.999756,255,7.818
"Jul 15, 10:00 pm",24.398,5350.38,0.999671,289,5.294
"Jul 15, 11:00 pm",23.595,0,0.999125,125,1.121
"Jul 16, 12:00 am",23.458,0,0.999231,258,2.137
"Jul 16, 01:00 am",23.112,0,0.999197,243,2.633
"Jul 16, 02:00 am",22.671,0,0.999284,205,1.546
"Jul 16, 03:00 am",22.338,1123.71,0.999256,187,3.885
"Jul 16, 04:00 am",22.285,5238.78,0.999386,185,5.252
"Jul 16, 05:00 am",22.22,4627.18,0.999303,189,5.096
"Jul 16, 06:00 am",22.236,6877.42,0.99982,192,5.585
"Jul 16, 07:00 am",22.091,3792.31,1.0002,193,4.884
"Jul 16, 08:00 am",21.957,4574.61,1.00026,183,5.086
"Jul 16, 09:00 am",21.566,4531.05,1.00044,175,5.071
"Jul 16, 10:00 am",21.466,5223.55,1.00051,172,5.24
"Jul 16, 11:00 am",21.364,4220.66,1.00058,177,4.995
"Jul 16, 12:00 pm",23.113,670.178,1.00068,174,3.661
"Jul 16, 01:00 pm",25.19,0,1.00066,161,2.609
"Jul 16, 02:00 pm",26.762,871.717,1.00104,185,3.767
"Jul 16, 03:00 pm",28.193,0,1.00124,190,3.58
"Jul 16, 04:00 pm",29.616,1919.81,1.00109,196,4.267
"Jul 16, 05:00 pm",30.52,990.949,1.00066,206,3.868
"Jul 16, 06:00 pm",27.706,36153.6,1.0009,204,9.573
"Jul 16, 07:00 pm",24.438,40508.3,1.00102,193,9.831
"Jul 16, 08:00 pm",26.491,9008.24,1.0006,180,6.016
"Jul 16, 09:00 pm",28.425,983.573,1.00057,180,3.828
"Jul 16, 10:00 pm",25.984,5328.44,1.00115,312,5.292
"Jul 16, 11:00 pm",23.577,1334.26,1.00133,8,3.99
"Jul 17, 12:00 am",23.118,0,1.00118,19,1.989
"Jul 17, 01:00 am",22.85,1530.55,1.00159,240,4.095
"Jul 17, 02:00 am",23.228,14438.7,1.00195,198,6.929
"Jul 17, 03:00 am",22.795,2609.37,1.00176,189,4.498
"Jul 17, 04:00 am",22.139,0,1.00138,148,2.91
"Jul 17, 05:00 am",21.788,0,1.00154,155,3.446
"Jul 17, 06:00 am",21.91,6472.16,1.00195,160,5.557
"Jul 17, 07:00 am",21.367,8158.19,1.00238,154,5.9
"Jul 17, 08:00 am",21.003,6752.44,1.00239,156,5.626
"Jul 17, 09:00 am",20.872,5535.95,1.00253,169,5.312
"Jul 17, 10:00 am",21.006,6460.82,1.00267,174,5.507
"Jul 17, 11:00 am",21.086,4668.99,1.00301,170,5.097
"Jul 17, 12:00 pm",22.925,3826.42,1.00317,179,4.897
"Jul 17, 01:00 pm",24.612,0,1.00323,179,2.933
"Jul 17, 02:00 pm",26.349,811.668,1.00342,195,3.736
"Jul 17, 03:00 pm",27.661,599.783,1.0037,201,3.645
"Jul 17, 04:00 pm",28.372,0,1.00373,209,3.247
"Jul 17, 05:00 pm",29.36,1364.55,1.00331,256,4.025
"Jul 17, 06:00 pm",25.535,0,1.00353,229,3.173
"Jul 17, 07:00 pm",25.762,7604.34,1.00366,238,5.737
"Jul 17, 08:00 pm",24.255,1519.09,1.00382,215,4.097
