,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jun 14, 11:00 am",18.317,21147.4,0.975101,144,7.811
"Jun 14, 12:00 pm",21.637,12160.9,0.975157,142,6.63
"Jun 14, 01:00 pm",23.902,2763.81,0.975185,144,4.604
"Jun 14, 02:00 pm",25.785,1379.42,0.975199,145,4.05
"Jun 14, 03:00 pm",27.733,1672.24,0.975206,150,4.216
"Jun 14, 04:00 pm",29.34,2153.05,0.975018,149,4.408
"Jun 14, 05:00 pm",30.289,1687.29,0.974646,149,4.224
"Jun 14, 06:00 pm",30.953,1853.33,0.974154,148,4.288
"Jun 14, 07:00 pm",31.506,2880.09,0.973606,141,4.666
"Jun 14, 08:00 pm",31.838,5441.88,0.97305,138,5.386
"Jun 14, 09:00 pm",31.957,6354.47,0.972262,132,5.568
"Jun 14, 10:00 pm",31.918,9653.05,0.971718,132,6.187
"Jun 14, 11:00 pm",31.385,14321.4,0.971451,115,6.986
"Jun 15, 12:00 am",26.029,41875.5,0.972337,199,10.144
"Jun 15, 01:00 am",24.102,3460.59,0.972594,259,4.848
"Jun 15, 02:00 am",23.624,0,0.972183,271,1.819
"Jun 15, 03:00 am",21.729,1276.73,0.972522,53,3.985
"Jun 15, 04:00 am",20.398,4373.06,0.972798,52,5.068
"Jun 15, 05:00 am",19.465,4958.95,0.97291,62,5.213
"Jun 15, 06:00 am",19.981,8516.29,0.973196,76,5.962
"Jun 15, 07:00 am",20.569,2610.7,0.973769,286,4.527
"Jun 15, 08:00 am",19.322,3007.81,0.973983,317,4.664
"Jun 15, 09:00 am",19.946,5648.94,0.973949,334,5.446
"Jun 15, 10:00 am",18.961,3006.08,0.974066,338,4.702
"Jun 15, 11:00 am",19.047,5149.04,0.974395,352,5.245
"Jun 15, 12:00 pm",20.879,1626.41,0.974635,26,4.19
"Jun 15, 01:00 pm",22.685,0,0.974929,71,3.147
"Jun 15, 02:00 pm",24.133,1205.22,0.975491,157,3.975
"Jun 15, 03:00 pm",24.901,7107.35,0.975729,175,5.664
"Jun 15, 04:00 pm",25.389,12245.6,0.97598,166,6.656
"Jun 15, 05:00 pm",25.212,12155.2,0.976001,160,6.689
"Jun 15, 06:00 pm",25.658,12796.2,0.97567,158,6.804
"Jun 15, 07:00 pm",26.257,7531.73,0.97512,148,5.814
"Jun 15, 08:00 pm",26.741,3529.56,0.974656,149,4.896
"Jun 15, 09:00 pm",26.736,1243.95,0.974084,134,3.971
"Jun 15, 10:00 pm",26.989,706.058,0.974042,129,3.697
"Jun 15, 11:00 pm",27.717,1684.31,0.973996,129,4.19
"Jun 16, 12:00 am",27.188,1086.33,0.974025,132,3.892
"Jun 16, 01:00 am",24.159,12226,0.974228,102,6.679
"Jun 16, 02:00 am",22.681,13979.2,0.974197,115,6.882
"Jun 16, 03:00 am",21.869,26724.4,0.974849,139,8.456
"Jun 16, 04:00 am",19.98,24402.6,0.974882,150,8.265
"Jun 16, 05:00 am",20.253,32269.7,0.975451,141,8.999
"Jun 16, 06:00 am",18.602,21597.8,0.975809,128,7.842
"Jun 16, 07:00 am",18.582,18897.8,0.976035,137,7.474
"Jun 16, 08:00 am",18.324,16575.4,0.976622,133,7.177
"Jun 16, 09:00 am",17.789,13958.6,0.976892,132,6.842
"Jun 16, 10:00 am",17.677,10784,0.977114,133,6.317
"Jun 16, 11:00 am",17.997,7929.35,0.977697,128,5.804
"Jun 16, 12:00 pm",20.672,1438.74,0.978232,124,4.061
"Jun 16, 01:00 pm",22.574,0,0.978596,128,3.274
"Jun 16, 02:00 pm",24.306,966.178,0.978532,122,3.828
"Jun 16, 03:00 pm",25.53,871.959,0.978787,130,3.778
"Jun 16, 04:00 pm",26.638,1549.93,0.978958,141,4.126
"Jun 16, 05:00 pm",27.608,863.903,0.978874,142,3.776
"Jun 16, 06:00 pm",28.343,1227.42,0.978488,134,3.963
"Jun 16, 07:00 pm",29.312,1069.06,0.977967,125,3.89
"Jun 16, 08:00 pm",29.963,2106.63,0.97767,129,4.358
"Jun 16, 09:00 pm",30.051,3367.18,0.977333,133,4.81
"Jun 16, 10:00 pm",27.281,20588.7,0.977446,195,7.796
"Jun 16, 11:00 pm",27.263,0,0.977425,158,2.045
"Jun 17, 12:00 am",26.932,0,0.977181,155,3.204
"Jun 17, 01:00 am",23.931,3927.73,0.977313,134,4.953
"Jun 17, 02:00 am",22.671,10246.9,0.977357,146,6.274
"Jun 17, 03:00 am",21.912,18485.7,0.97774,172,7.436
"Jun 17, 04:00 am",21.12,13288.3,0.977747,172,6.766
"Jun 17, 05:00 am",21.104,12790.9,0.977973,173,6.698
"Jun 17, 06:00 am",20.156,7675.35,0.978296,200,5.8
"Jun 17, 07:00 am",19.913,10354.2,0.978525,206,6.326
"Jun 17, 08:00 am",19.772,6551.89,0.978636,208,5.622
"Jun 17, 09:00 am",19.878,2092.47,0.978678,191,4.316
"Jun 17, 10:00 am",19.325,0,0.978664,174,3.469
"Jun 17, 11:00 am",19.456,0,0.978662,142,3.296
"Jun 17, 12:00 pm",21.666,0,0.978647,143,3.356
"Jun 17, 01:00 pm",23.677,0,0.978385,140,3.597
"Jun 17, 02:00 pm",25.252,2909.82,0.97814,147,4.676
"Jun 17, 03:00 pm",26.52,7983.75,0.977873,161,5.895
"Jun 17, 04:00 pm",27.118,10635.9,0.977663,161,6.405
"Jun 17, 05:00 pm",27.952,12880.3,0.976984,170,6.753
"Jun 17, 06:00 pm",28.92,10444.6,0.976146,166,6.339
"Jun 17, 07:00 pm",29.699,15337.5,0.975257,171,7.09
"Jun 17, 08:00 pm",24.963,54321.8,0.975695,216,12.822
"Jun 17, 09:00 pm",22.413,15791.1,0.975781,204,7.201
"Jun 17, 10:00 pm",23.822,3487.4,0.974707,171,4.823
"Jun 17, 11:00 pm",24.723,4808.01,0.974065,153,5.253
"Jun 18, 12:00 am",24.93,18156.5,0.973922,158,7.515
"Jun 18, 01:00 am",22.734,45484.9,0.973669,175,10.407
"Jun 18, 02:00 am",21.858,33504.7,0.973841,154,9.284
"Jun 18, 03:00 am",21.843,33966.1,0.973806,161,9.282
"Jun 18, 04:00 am",21.66,30389.8,0.973565,164,8.849
"Jun 18, 05:00 am",21.533,24988.4,0.973264,168,8.246
"Jun 18, 06:00 am",21.158,26639.1,0.973154,165,8.453
"Jun 18, 07:00 am",21.032,22407.6,0.973342,170,7.948
"Jun 18, 08:00 am",20.603,34215.2,0.97293,169,9.232
"Jun 18, 09:00 am",20.108,41624.3,0.972992,174,9.965
"Jun 18, 10:00 am",20.447,41099.4,0.972769,175,9.927
"Jun 18, 11:00 am",21.393,43901.7,0.972852,178,10.216
"Jun 18, 12:00 pm",21.531,33896.9,0.973126,176,9.206
"Jun 18, 01:00 pm",22.152,30786.7,0.973023,176,8.866
"Jun 18, 02:00 pm",23.316,27432.1,0.972754,176,8.55
"Jun 18, 03:00 pm",24.263,23986.8,0.972901,176,8.162
"Jun 18, 04:00 pm",24.966,19157,0.973031,175,7.567
"Jun 18, 05:00 pm",26.329,21802.9,0.972765,187,7.926
"Jun 18, 06:00 pm",27.575,20140.9,0.97216,197,7.772
"Jun 18, 07:00 pm",28.74,20065.4,0.971608,183,7.739
"Jun 18, 08:00 pm",30.205,9671.67,0.971036,195,6.192
"Jun 18, 09:00 pm",30.696,8957.79,0.970727,205,6.153
"Jun 18, 10:00 pm",30.662,7882.69,0.970408,192,5.871
"Jun 18, 11:00 pm",30.942,9407.81,0.970338,191,6.139
"Jun 19, 12:00 am",29.595,9289.73,0.970684,169,6.112
"Jun 19, 01:00 am",26.613,19771.4,0.971025,164,7.702
"Jun 19, 02:00 am",26.462,33331.7,0.971594,154,9.337
"Jun 19, 03:00 am",25.971,41280.6,0.972187,152,10.158
"Jun 19, 04:00 am",25.283,37057.4,0.972509,157,9.73
"Jun 19, 05:00 am",24.318,32421,0.972971,159,9.151
"Jun 19, 06:00 am",23.939,25129.7,0.973729,161,8.345
"Jun 19, 07:00 am",23.365,22942.7,0.974092,172,8.029
"Jun 19, 08:00 am",22.496,14828.1,0.974788,169,6.979
"Jun 19, 09:00 am",21.823,10884.6,0.975433,163,6.409
"Jun 19, 10:00 am",21.548,10256.3,0.975867,176,6.224
"Jun 19, 11:00 am",21.698,9614.25,0.976454,172,6.114
"Jun 19, 12:00 pm",23.928,4229.94,0.976934,175,5.03
"Jun 19, 01:00 pm",25.736,889.745,0.97726,184,3.786
"Jun 19, 02:00 pm",27.753,0,0.977448,196,3.319
"Jun 19, 03:00 pm",29.416,0,0.977817,195,2.235
"Jun 19, 04:00 pm",30.603,0,0.978043,152,1.122
"Jun 19, 05:00 pm",31.337,0,0.978098,102,2.308
"Jun 19, 06:00 pm",31.712,0,0.977993,95,3.201
"Jun 19, 07:00 pm",32.294,0,0.97787,96,2.549
"Jun 19, 08:00 pm",33.248,0,0.977479,138,2.665
"Jun 19, 09:00 pm",33.44,1105.95,0.977298,157,3.94
"Jun 19, 10:00 pm",33.81,0,0.977059,159,2.99
"Jun 19, 11:00 pm",33.55,669.999,0.97663,165,3.682
"Jun 20, 12:00 am",32.324,873.153,0.976453,136,3.786
"Jun 20, 01:00 am",28.395,9915.14,0.976669,78,6.238
"Jun 20, 02:00 am",28.674,30333,0.977031,109,8.886
"Jun 20, 03:00 am",28.246,23651.6,0.97736,139,8.156
"Jun 20, 04:00 am",21.671,55120,0.979098,2,17.596
"Jun 20, 05:00 am",20.457,55451.7,0.980936,30,19.678
"Jun 20, 06:00 am",19.753,55678.3,0.982581,30,13.953
"Jun 20, 07:00 am",19.878,41871.9,0.983163,72,9.967
"Jun 20, 08:00 am",20.28,55068,0.98201,129,11.845
"Jun 20, 09:00 am",20.614,19695.5,0.982057,115,7.587
"Jun 20, 10:00 am",21.006,46806.7,0.9819,130,10.483
"Jun 20, 11:00 am",20.705,43698,0.982295,144,10.174
"Jun 20, 12:00 pm",21.238,20929,0.982138,144,7.79
"Jun 20, 01:00 pm",22.472,22079.6,0.982123,129,7.914
"Jun 20, 02:00 pm",24.271,13676.3,0.981677,139,6.838
"Jun 20, 03:00 pm",26.367,9561.33,0.982462,161,6.166
"Jun 20, 04:00 pm",27.706,7492.07,0.982416,147,5.793
"Jun 20, 05:00 pm",28.918,2284.62,0.9822,147,4.442
"Jun 20, 06:00 pm",30.075,2187.35,0.981591,133,4.382
"Jun 20, 07:00 pm",30.601,2892.93,0.981249,144,4.67
"Jun 20, 08:00 pm",31.133,1270.39,0.980942,135,3.989
"Jun 20, 09:00 pm",31.514,926.864,0.980445,143,3.816
"Jun 20, 10:00 pm",31.576,948.235,0.979869,133,3.824
"Jun 20, 11:00 pm",31.334,1449.3,0.979342,124,4.092
"Jun 21, 12:00 am",30.194,7376.34,0.979436,131,5.744
"Jun 21, 01:00 am",23.428,54896.2,0.980934,194,12.824
"Jun 21, 02:00 am",22.47,28557.1,0.981276,178,8.632
"Jun 21, 03:00 am",22.169,19414.2,0.980837,177,7.559
"Jun 21, 04:00 am",21.368,4493.04,0.980853,178,5.086
"Jun 21, 05:00 am",21.003,7603.38,0.980903,167,5.737
"Jun 21, 06:00 am",20.73,8183.84,0.981347,181,5.862
"Jun 21, 07:00 am",20.268,7232.59,0.981263,206,5.745
"Jun 21, 08:00 am",19.89,11674.9,0.980927,200,6.575
"Jun 21, 09:00 am",19.648,13849.7,0.98082,207,6.928
"Jun 21, 10:00 am",19.275,6805.08,0.980926,198,5.615
"Jun 21, 11:00 am",19.739,9269.24,0.980925,204,6.13
"Jun 21, 12:00 pm",21.351,5130.77,0.98155,168,5.242
"Jun 21, 01:00 pm",22.932,3649.42,0.981561,175,4.865
"Jun 21, 02:00 pm",24.235,2365.22,0.981705,188,4.43
"Jun 21, 03:00 pm",25.623,676.069,0.981642,187,3.673
"Jun 21, 04:00 pm",27.236,2092.21,0.981552,194,4.337
"Jun 21, 05:00 pm",27.597,6618.12,0.981571,203,5.651
"Jun 21, 06:00 pm",27.921,1860.76,0.981075,185,4.249
"Jun 21, 07:00 pm",28.581,2272.8,0.980458,189,4.408
"Jun 21, 08:00 pm",29.118,1797.71,0.980107,184,4.229
"Jun 21, 09:00 pm",25.222,28441.1,0.980683,230,8.657
"Jun 21, 10:00 pm",25.638,32728.3,0.980762,189,9.068
"Jun 21, 11:00 pm",22.521,32914.9,0.980978,174,9.051
"Jun 22, 12:00 am",22.208,18763,0.980782,149,7.558
"Jun 22, 01:00 am",21.94,41375.4,0.979459,168,9.944
"Jun 22, 02:00 am",21.719,36047,0.979308,169,9.436
"Jun 22, 03:00 am",20.397,1632.1,0.979692,153,4.185
"Jun 22, 04:00 am",20.51,7324.57,0.979378,193,5.682
"Jun 22, 05:00 am",21.057,6512.56,0.979296,186,5.542
"Jun 22, 06:00 am",20.476,7074.3,0.979635,181,5.639
"Jun 22, 07:00 am",20.636,14358.1,0.979707,192,6.901
"Jun 22, 08:00 am",20.975,9091.81,0.97983,202,6.097
"Jun 22, 09:00 am",21.018,7076.47,0.979987,198,5.67
"Jun 22, 10:00 am",20.337,8010.15,0.979811,197,5.847
"Jun 22, 11:00 am",19.945,9912.78,0.979802,197,6.178
"Jun 22, 12:00 pm",21.572,2743.73,0.980007,192,4.567
"Jun 22, 01:00 pm",23.517,0,0.980037,183,3.462
"Jun 22, 02:00 pm",25.412,1004.67,0.979741,182,3.844
"Jun 22, 03:00 pm",27.027,2563.95,0.979488,182,4.522
"Jun 22, 04:00 pm",28.338,3394,0.979235,187,4.807
"Jun 22, 05:00 pm",29.303,5635.37,0.978748,187,5.413
"Jun 22, 06:00 pm",30.026,7264.18,0.978229,188,5.712
"Jun 22, 07:00 pm",30.572,9526.39,0.977415,190,6.144
"Jun 22, 08:00 pm",30.928,10161.9,0.976653,191,6.273
"Jun 22, 09:00 pm",29.894,22668.2,0.97644,238,8.07
"Jun 22, 10:00 pm",26.974,44207.1,0.976834,228,10.335
"Jun 22, 11:00 pm",26.36,10470.1,0.976284,212,6.381
"Jun 23, 12:00 am",26.104,652.363,0.975754,218,3.666
"Jun 23, 01:00 am",24.135,9150.63,0.975854,165,6.07
"Jun 23, 02:00 am",22.35,14611.2,0.975605,154,7.049
"Jun 23, 03:00 am",22.309,18508.6,0.975467,152,7.558
"Jun 23, 04:00 am",21.787,18607.3,0.975455,169,7.458
"Jun 23, 05:00 am",20.958,13597.6,0.975469,184,6.814
"Jun 23, 06:00 am",20.632,18821.7,0.975492,199,7.538
"Jun 23, 07:00 am",20.874,22035.6,0.975329,192,7.903
"Jun 23, 08:00 am",20.308,23752.7,0.97539,192,8.095
"Jun 23, 09:00 am",19.866,24940.6,0.975184,196,8.25
"Jun 23, 10:00 am",19.678,23935.2,0.975184,191,8.107
"Jun 23, 11:00 am",19.658,20403.3,0.975219,198,7.737
"Jun 23, 12:00 pm",21.888,10165.5,0.975449,198,6.25
"Jun 23, 01:00 pm",24.198,2860.3,0.975499,202,4.669
"Jun 23, 02:00 pm",26.033,6176.67,0.975295,205,5.583
"Jun 23, 03:00 pm",27.063,6051.38,0.975364,211,5.55
"Jun 23, 04:00 pm",27.547,3365.23,0.975233,203,4.853
"Jun 23, 05:00 pm",28.529,2118.02,0.974919,201,4.388
"Jun 23, 06:00 pm",29.548,5304.13,0.974328,187,5.334
"Jun 23, 07:00 pm",30.111,5758.83,0.973821,181,5.453
"Jun 23, 08:00 pm",30.806,2653.37,0.973367,194,4.575
"Jun 23, 09:00 pm",30.938,1121.88,0.972833,203,3.948
"Jun 23, 10:00 pm",31.202,1512.53,0.972162,186,4.122
"Jun 23, 11:00 pm",30.466,2210.74,0.971632,191,4.397
"Jun 24, 12:00 am",28.438,1482.49,0.971696,208,4.141
"Jun 24, 01:00 am",26.024,0,0.971901,244,2.918
"Jun 24, 02:00 am",25.09,10538,0.972265,272,6.444
"Jun 24, 03:00 am",23.673,0,0.973495,173,2.81
"Jun 24, 04:00 am",22.342,0,0.972861,282,1.238
"Jun 24, 05:00 am",22.405,0,0.972602,12,2.229
"Jun 24, 06:00 am",21.212,0,0.972923,101,1.988
"Jun 24, 07:00 am",20.551,0,0.973379,109,3.194
"Jun 24, 08:00 am",20.325,3148.16,0.973291,150,4.76
"Jun 24, 09:00 am",20.41,3669.42,0.973379,164,4.88
"Jun 24, 10:00 am",20.217,5486.05,0.973745,197,5.36
"Jun 24, 11:00 am",20.155,7444.75,0.973969,217,5.729
"Jun 24, 12:00 pm",22.673,7821.91,0.97434,239,5.817
"Jun 24, 01:00 pm",24.574,2193.54,0.974772,231,4.38
"Jun 24, 02:00 pm",26.384,1088.89,0.974724,227,3.891
"Jun 24, 03:00 pm",28.058,1230.72,0.975196,216,3.975
"Jun 24, 04:00 pm",29.415,1378.56,0.975271,211,4.077
"Jun 24, 05:00 pm",30.403,866.039,0.975153,187,3.78
"Jun 24, 06:00 pm",31.123,3131.12,0.975066,176,4.741
"Jun 24, 07:00 pm",31.487,3869.7,0.974938,172,4.962
"Jun 24, 08:00 pm",31.561,8143.99,0.974672,181,5.931
"Jun 24, 09:00 pm",31.693,5313.46,0.974526,179,5.351
"Jun 24, 10:00 pm",31.519,7366.32,0.97443,179,5.755
"Jun 24, 11:00 pm",31.007,6938.66,0.974309,171,5.658
"Jun 25, 12:00 am",29.733,11721.7,0.974244,175,6.596
"Jun 25, 01:00 am",26.282,13496.9,0.974557,169,6.83
"Jun 25, 02:00 am",25.593,20763.9,0.975088,171,7.786
"Jun 25, 03:00 am",24.636,22091.4,0.975547,179,7.944
"Jun 25, 04:00 am",24.294,29025.6,0.975821,182,8.71
"Jun 25, 05:00 am",22.576,26266.4,0.976083,190,8.393
"Jun 25, 06:00 am",22.066,22936.5,0.976708,194,8.027
"Jun 25, 07:00 am",21.999,26519.2,0.977346,188,8.412
"Jun 25, 08:00 am",21.805,30556.2,0.977546,205,8.954
"Jun 25, 09:00 am",21.379,21757.8,0.978149,202,7.958
"Jun 25, 10:00 am",20.892,18497.3,0.978517,190,7.429
"Jun 25, 11:00 am",20.983,18032.9,0.978869,188,7.369
"Jun 25, 12:00 pm",22.565,9288.43,0.979413,182,6.07
"Jun 25, 01:00 pm",24.257,2825.09,0.979729,180,4.613
"Jun 25, 02:00 pm",26.046,4646.13,0.979799,174,5.141
"Jun 25, 03:00 pm",27.6,8124.31,0.979871,181,5.893
"Jun 25, 04:00 pm",28.318,11708.1,0.979791,180,6.579
"Jun 25, 05:00 pm",29.252,11412.5,0.979314,183,6.538
"Jun 25, 06:00 pm",29.888,8761.37,0.979058,176,6.021
"Jun 25, 07:00 pm",30.314,12387,0.978861,184,6.698
"Jun 25, 08:00 pm",30.346,31802.8,0.978843,164,9.064
"Jun 25, 09:00 pm",26.165,15323.8,0.979003,177,7.063
"Jun 25, 10:00 pm",27.547,16407.3,0.97886,197,7.248
"Jun 25, 11:00 pm",27.487,9788.29,0.979037,165,6.182
"Jun 26, 12:00 am",27.468,10711.3,0.978961,176,6.381
"Jun 26, 01:00 am",25.593,17986.4,0.979101,180,7.405
"Jun 26, 02:00 am",24.47,23993.8,0.979172,183,8.149
"Jun 26, 03:00 am",23.79,14370.7,0.979355,175,6.921
"Jun 26, 04:00 am",22.835,11348.7,0.979419,162,6.52
"Jun 26, 05:00 am",22.207,11913,0.979697,160,6.625
"Jun 26, 06:00 am",21.761,16805.7,0.979889,169,7.217
"Jun 26, 07:00 am",20.985,19290.9,0.980535,166,7.541
"Jun 26, 08:00 am",20.936,21730.6,0.980817,171,7.847
"Jun 26, 09:00 am",21.315,20631.8,0.981182,176,7.718
"Jun 26, 10:00 am",21.77,23360.6,0.98147,195,8.067
"Jun 26, 11:00 am",21.775,16285.1,0.98164,187,7.147
"Jun 26, 12:00 pm",21.944,9355.92,0.981994,171,6.067
"Jun 26, 01:00 pm",22.133,14063.6,0.982366,157,6.95
"Jun 26, 02:00 pm",22.298,11582.6,0.982315,138,6.519
"Jun 26, 03:00 pm",22.33,7813.01,0.982704,192,5.785
"Jun 26, 04:00 pm",22.498,4001.89,0.982561,162,4.982
"Jun 26, 05:00 pm",24.245,2496.29,0.982,155,4.532
"Jun 26, 06:00 pm",25.58,9051.13,0.98168,149,6.108
"Jun 26, 07:00 pm",26.29,8276.11,0.980781,132,5.918
"Jun 26, 08:00 pm",27.715,5859.67,0.980034,142,5.464
"Jun 26, 09:00 pm",28.769,10633.1,0.979464,130,6.378
"Jun 26, 10:00 pm",26.442,23942,0.979357,190,8.155
"Jun 26, 11:00 pm",26.08,11245.4,0.979083,180,6.493
"Jun 27, 12:00 am",25.457,7324.7,0.979083,165,5.713
"Jun 27, 01:00 am",23.304,19816,0.979142,139,7.637
"Jun 27, 02:00 am",21.86,33160,0.979194,141,9.1
"Jun 27, 03:00 am",21.355,25622.3,0.979294,135,8.302
"Jun 27, 04:00 am",21.297,22091.1,0.979324,132,7.907
"Jun 27, 05:00 am",20.992,23268.9,0.979139,133,8.041
"Jun 27, 06:00 am",21.407,20085.4,0.979195,134,7.652
"Jun 27, 07:00 am",21.745,11312.2,0.97902,122,6.483
"Jun 27, 08:00 am",21.871,3897.55,0.978802,124,4.946
"Jun 27, 09:00 am",21.387,2286.48,0.978543,109,4.399
"Jun 27, 10:00 am",21.401,3092.6,0.978549,115,4.698
"Jun 27, 11:00 am",21.605,13146.3,0.978174,107,6.766
"Jun 27, 12:00 pm",21.701,26779.3,0.978083,122,8.457
"Jun 27, 01:00 pm",21.795,24349.4,0.978458,144,8.204
"Jun 27, 02:00 pm",22.234,9755.75,0.978544,151,6.223
"Jun 27, 03:00 pm",23.919,2849.05,0.978833,161,4.642
"Jun 27, 04:00 pm",25.441,3078.72,0.978845,156,4.753
"Jun 27, 05:00 pm",26.201,2182.53,0.978537,146,4.392
"Jun 27, 06:00 pm",27.03,7430.83,0.97811,142,5.749
"Jun 27, 07:00 pm",28.037,7495.18,0.977397,153,5.836
"Jun 27, 08:00 pm",28.341,16114,0.977046,154,7.285
"Jun 27, 09:00 pm",27.99,15755.2,0.976842,151,7.229
"Jun 27, 10:00 pm",24.896,10401,0.977097,164,6.301
"Jun 27, 11:00 pm",22.777,5174.48,0.977252,140,5.271
"Jun 28, 12:00 am",21.95,1469.59,0.977132,112,4.075
"Jun 28, 01:00 am",22.159,8667.44,0.976795,125,5.984
"Jun 28, 02:00 am",22.142,14983.2,0.977062,159,7.065
"Jun 28, 03:00 am",22.18,11666.7,0.977301,151,6.621
"Jun 28, 04:00 am",21.969,16698.3,0.97742,145,7.257
"Jun 28, 05:00 am",22.055,18006,0.977602,142,7.401
"Jun 28, 06:00 am",22.241,19083.4,0.977642,144,7.559
"Jun 28, 07:00 am",21.598,10385.6,0.977631,152,6.34
"Jun 28, 08:00 am",21.457,12971.7,0.977365,147,6.785
"Jun 28, 09:00 am",21.425,15022.1,0.97751,136,6.997
"Jun 28, 10:00 am",21.715,16735.4,0.977622,139,7.223
"Jun 28, 11:00 am",21.63,17467.4,0.977705,150,7.399
"Jun 28, 12:00 pm",21.929,11698.7,0.97782,161,6.584
"Jun 28, 01:00 pm",22.631,10115.7,0.978119,169,6.195
"Jun 28, 02:00 pm",24.227,8347.96,0.978101,177,5.924
"Jun 28, 03:00 pm",23.703,9956.38,0.978403,172,6.174
"Jun 28, 04:00 pm",24.828,4054.88,0.978319,176,4.988
"Jun 28, 05:00 pm",25.108,4453.08,0.978033,181,5.094
"Jun 28, 06:00 pm",24.795,0,0.977478,160,3.196
"Jun 28, 07:00 pm",25.353,0,0.976663,242,2.612
"Jun 28, 08:00 pm",25.769,0,0.976047,301,1.625
"Jun 28, 09:00 pm",24.954,10432.7,0.97618,293,6.299
"Jun 28, 10:00 pm",25.019,2182.36,0.976288,297,4.375
"Jun 28, 11:00 pm",25.176,0,0.976461,314,1.312
"Jun 29, 12:00 am",24.386,0,0.976308,25,3.237
"Jun 29, 01:00 am",23.135,2350.7,0.976842,25,4.479
"Jun 29, 02:00 am",22.618,9018.72,0.977211,35,6.066
"Jun 29, 03:00 am",21.94,16179.9,0.977292,52,7.16
"Jun 29, 04:00 am",21.863,25908.2,0.977144,55,8.36
"Jun 29, 05:00 am",21.841,30929,0.977158,58,8.882
"Jun 29, 06:00 am",21.27,12681.7,0.977464,67,6.694
"Jun 29, 07:00 am",20.653,2655.58,0.977619,89,4.611
"Jun 29, 08:00 am",20.972,0,0.977685,100,2.408
"Jun 29, 09:00 am",20.68,0,0.977447,58,0.803
"Jun 29, 10:00 am",20.145,0,0.977819,128,0.867
"Jun 29, 11:00 am",20.495,0,0.978052,126,3.489
"Jun 29, 12:00 pm",21.064,1542.48,0.978318,142,4.11
"Jun 29, 01:00 pm",23.505,0,0.978477,141,2.887
"Jun 29, 02:00 pm",25.888,0,0.978378,137,3.034
"Jun 29, 03:00 pm",27.372,1493.44,0.9783,144,4.107
"Jun 29, 04:00 pm",28.613,3175.71,0.978228,159,4.78
"Jun 29, 05:00 pm",29.743,9316.42,0.97786,174,6.107
"Jun 29, 06:00 pm",30.163,11942.9,0.977196,179,6.632
"Jun 29, 07:00 pm",30.618,7723.72,0.976588,181,5.827
"Jun 29, 08:00 pm",31.02,3514.11,0.976033,169,4.856
"Jun 29, 09:00 pm",27.825,28526.2,0.9764,183,8.692
"Jun 29, 10:00 pm",24.271,5462.62,0.976794,179,5.352
"Jun 29, 11:00 pm",25.019,0,0.976319,160,3.264
"Jun 30, 12:00 am",24.144,3184.59,0.976806,111,4.735
"Jun 30, 01:00 am",22.754,27150.6,0.977203,143,8.529
"Jun 30, 02:00 am",21.736,28360.3,0.977412,152,8.732
"Jun 30, 03:00 am",22.166,20182.4,0.977159,136,7.678
"Jun 30, 04:00 am",22.381,19562.2,0.97696,135,7.594
"Jun 30, 05:00 am",22.242,14059.6,0.977008,149,6.954
"Jun 30, 06:00 am",21.701,16779.9,0.977087,136,7.225
"Jun 30, 07:00 am",21.703,21966.1,0.977115,138,7.902
"Jun 30, 08:00 am",21.763,34647.8,0.977024,151,9.406
"Jun 30, 09:00 am",21.784,27260.3,0.976757,157,8.601
"Jun 30, 10:00 am",21.966,28541,0.976726,161,8.698
"Jun 30, 11:00 am",21.732,24495.6,0.97683,167,8.189
"Jun 30, 12:00 pm",22.182,19715.6,0.976938,173,7.607
"Jun 30, 01:00 pm",23.475,13962.7,0.9771,180,6.875
"Jun 30, 02:00 pm",25.084,15590.6,0.976896,183,7.095
"Jun 30, 03:00 pm",26.471,14045.5,0.976824,182,6.904
"Jun 30, 04:00 pm",27.363,15545.6,0.97681,186,7.101
"Jun 30, 05:00 pm",28.317,20526.1,0.976268,183,7.783
"Jun 30, 06:00 pm",29.216,27443.4,0.975348,173,8.595
"Jun 30, 07:00 pm",28.055,37423.1,0.974848,209,9.809
"Jun 30, 08:00 pm",24.415,27435.9,0.975012,209,8.668
"Jun 30, 09:00 pm",26.9,6960.66,0.974653,184,5.65
"Jun 30, 10:00 pm",24.947,30126.1,0.974967,170,8.818
"Jun 30, 11:00 pm",23.22,18708.8,0.974837,186,7.485
"Jul 1, 12:00 am",24.162,4382.01,0.974739,180,5.076
"Jul 1, 01:00 am",23.752,1384.24,0.974945,177,4.037
"Jul 1, 02:00 am",23.567,4317.24,0.975112,168,5.051
"Jul 1, 03:00 am",23.311,13699.2,0.975251,158,6.915
"Jul 1, 04:00 am",22.536,12667.7,0.975081,188,6.694
"Jul 1, 05:00 am",22.36,4002.72,0.975233,194,4.971
"Jul 1, 06:00 am",22.018,4565.92,0.975442,176,5.112
"Jul 1, 07:00 am",21.709,6979.29,0.975686,175,5.629
"Jul 1, 08:00 am",21.668,8616.23,0.975826,178,5.965
"Jul 1, 09:00 am",21.076,6107.58,0.975934,188,5.475
"Jul 1, 10:00 am",21.666,1058.66,0.976114,189,3.863
"Jul 1, 11:00 am",21.884,0,0.976398,171,3.532
