,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Nov 29, 08:00 pm",9.332,31661.4,0.944535,171,8.9
"Nov 29, 09:00 pm",9.442,22911.5,0.944478,180,7.988
"Nov 29, 10:00 pm",6.748,27417.9,0.945111,246,8.47
"Nov 29, 11:00 pm",1.799,55727.4,0.946568,294,11.466
"Nov 30, 12:00 am",-1.06,53153.1,0.94765,293,10.944
"Nov 30, 01:00 am",-2.702,55754.2,0.948309,296,11.267
"Nov 30, 02:00 am",-3.186,53337.9,0.94871,299,10.917
"Nov 30, 03:00 am",-3.554,52602.3,0.949044,302,10.82
"Nov 30, 04:00 am",-3.926,53418.8,0.949327,302,10.907
"Nov 30, 05:00 am",-4.114,54211,0.949783,302,11.001
"Nov 30, 06:00 am",-4.319,57054.5,0.95008,301,11.433
"Nov 30, 07:00 am",-4.604,57645.4,0.950555,302,11.617
"Nov 30, 08:00 am",-4.821,57368.4,0.951073,301,11.477
"Nov 30, 09:00 am",-5.15,58166.6,0.951347,302,11.757
"Nov 30, 10:00 am",-5.388,58444.7,0.95179,304,11.835
"Nov 30, 11:00 am",-5.522,58896.7,0.952258,305,12.055
"Nov 30, 12:00 pm",-5.514,58699.7,0.952798,306,11.907
"Nov 30, 01:00 pm",-5.599,59020.5,0.953305,305,12.088
"Nov 30, 02:00 pm",-5.742,59212.3,0.953994,306,12.257
"Nov 30, 03:00 pm",-5.45,59185.5,0.954602,305,12.356
"Nov 30, 04:00 pm",-5.158,59153.9,0.955134,304,12.398
"Nov 30, 05:00 pm",-4.66,58081.4,0.955577,303,11.664
"Nov 30, 06:00 pm",-4.21,58210.2,0.955936,301,11.744
"Nov 30, 07:00 pm",-3.906,58625.3,0.956396,300,11.935
"Nov 30, 08:00 pm",-3.75,58896,0.956842,300,12.147
"Nov 30, 09:00 pm",-3.888,59001.4,0.957186,299,12.265
"Nov 30, 10:00 pm",-4.703,52701.2,0.957581,297,10.746
"Nov 30, 11:00 pm",-5.466,53974.8,0.957969,294,10.866
"Dec 1, 12:00 am",-4.664,57224.2,0.957633,296,11.347
"Dec 1, 01:00 am",-4.897,56086,0.957862,299,11.168
"Dec 1, 02:00 am",-5.115,58258.1,0.957911,303,11.639
"Dec 1, 03:00 am",-5.507,56110.2,0.957938,307,11.154
"Dec 1, 04:00 am",-5.987,45200.7,0.958019,306,10.003
"Dec 1, 05:00 am",-6.337,47852,0.958174,306,10.244
"Dec 1, 06:00 am",-6.782,42302.2,0.958544,306,9.754
"Dec 1, 07:00 am",-7.062,47460.5,0.958926,305,10.182
"Dec 1, 08:00 am",-7.439,42782,0.959496,302,9.784
"Dec 1, 09:00 am",-7.751,48523.9,0.959889,303,10.282
"Dec 1, 10:00 am",-8.138,42321.2,0.960195,301,9.732
"Dec 1, 11:00 am",-8.452,46177.6,0.960541,302,10.038
"Dec 1, 12:00 pm",-8.824,41237.1,0.960953,301,9.626
"Dec 1, 01:00 pm",-9.126,40882,0.961228,301,9.588
"Dec 1, 02:00 pm",-8.746,41488.4,0.961505,302,9.647
"Dec 1, 03:00 pm",-7.617,35193.9,0.962,302,9.001
"Dec 1, 04:00 pm",-6.454,26225.8,0.962285,298,8.15
"Dec 1, 05:00 pm",-5.295,23857.4,0.96232,293,7.908
"Dec 1, 06:00 pm",-4.21,21598.6,0.962247,290,7.655
"Dec 1, 07:00 pm",-3.325,22221.6,0.962242,286,7.755
"Dec 1, 08:00 pm",-2.886,22384.1,0.962304,285,7.784
"Dec 1, 09:00 pm",-2.956,19637.7,0.962304,280,7.477
"Dec 1, 10:00 pm",-4.526,18295.2,0.962129,277,7.339
"Dec 1, 11:00 pm",-5.989,26597.6,0.962153,277,8.292
"Dec 2, 12:00 am",-6.096,26262.1,0.962212,283,8.186
"Dec 2, 01:00 am",-5.941,25680.4,0.962274,286,8.109
"Dec 2, 02:00 am",-6.401,20762.6,0.962168,288,7.53
"Dec 2, 03:00 am",-5.007,14506.7,0.96203,284,6.815
"Dec 2, 04:00 am",-3.493,7088.32,0.961938,281,5.596
"Dec 2, 05:00 am",-3.247,1923.92,0.961981,263,4.251
"Dec 2, 06:00 am",-3.095,1227.28,0.96203,248,3.909
"Dec 2, 07:00 am",-2.937,1907.35,0.962053,230,4.209
"Dec 2, 08:00 am",-2.74,3650.47,0.961867,215,4.812
"Dec 2, 09:00 am",-3.089,3564.29,0.961674,210,4.816
"Dec 2, 10:00 am",-4.949,3883.11,0.961609,209,4.905
"Dec 2, 11:00 am",-5.539,4194.83,0.961643,207,4.992
"Dec 2, 12:00 pm",-5.699,7336.21,0.961659,208,5.668
"Dec 2, 01:00 pm",-5.86,10893.2,0.961676,206,6.282
"Dec 2, 02:00 pm",-4.269,10695.2,0.961731,208,6.258
"Dec 2, 03:00 pm",-1.659,3539.08,0.961785,217,4.774
"Dec 2, 04:00 pm",0.344,0,0.96183,232,2.527
"Dec 2, 05:00 pm",2.167,0,0.961722,260,2.676
"Dec 2, 06:00 pm",3.468,0,0.961809,283,3.014
"Dec 2, 07:00 pm",4.238,832.949,0.962014,300,3.737
"Dec 2, 08:00 pm",4.215,3130.26,0.962422,314,4.664
"Dec 2, 09:00 pm",3.271,4916.65,0.962821,328,5.181
"Dec 2, 10:00 pm",-0.52,13748.5,0.963172,341,6.766
"Dec 2, 11:00 pm",-1.883,20441.5,0.963763,10,7.513
"Dec 3, 12:00 am",-2.696,25808.5,0.964274,14,8.14
"Dec 3, 01:00 am",-3.28,27167.8,0.964687,14,8.272
"Dec 3, 02:00 am",-3.757,24318.2,0.964884,16,7.988
"Dec 3, 03:00 am",-4.573,17019.4,0.965019,21,7.159
"Dec 3, 04:00 am",-4.513,14488.2,0.965178,25,6.88
"Dec 3, 05:00 am",-5.16,11616.7,0.965292,32,6.392
"Dec 3, 06:00 am",-5.297,8730.22,0.965484,42,5.842
"Dec 3, 07:00 am",-5.144,8064.52,0.965511,56,5.719
"Dec 3, 08:00 am",-5.123,8944.73,0.965459,67,5.889
"Dec 3, 09:00 am",-5.478,10486.6,0.965376,79,6.163
"Dec 3, 10:00 am",-5.603,10860,0.965126,88,6.286
"Dec 3, 11:00 am",-5.42,12457.9,0.964957,98,6.576
"Dec 3, 12:00 pm",-4.538,7496.82,0.96487,111,5.622
"Dec 3, 01:00 pm",-4.167,5628.94,0.964526,112,5.274
"Dec 3, 02:00 pm",-3.731,8831.1,0.963843,112,5.877
"Dec 3, 03:00 pm",-2.656,4178.36,0.963564,120,4.944
"Dec 3, 04:00 pm",-1.16,8187.07,0.96298,124,5.77
"Dec 3, 05:00 pm",0.246,11756.9,0.962062,129,6.433
"Dec 3, 06:00 pm",1.448,15684.7,0.961188,133,6.979
"Dec 3, 07:00 pm",1.989,21093.4,0.960263,137,7.653
"Dec 3, 08:00 pm",2.088,24075.8,0.959287,138,8.011
"Dec 3, 09:00 pm",1.766,21531,0.958522,136,7.713
"Dec 3, 10:00 pm",0.938,28415,0.957911,133,8.469
"Dec 3, 11:00 pm",0.681,38805.7,0.95745,135,9.529
"Dec 4, 12:00 am",0.549,45051.1,0.956956,140,10.076
"Dec 4, 01:00 am",0.121,31079.9,0.957063,138,8.722
"Dec 4, 02:00 am",-1.452,28400.5,0.957204,133,8.442
"Dec 4, 03:00 am",-2.962,24794.1,0.95725,125,8.053
"Dec 4, 04:00 am",-3.592,25657.2,0.957029,125,8.137
"Dec 4, 05:00 am",-3.724,20538.5,0.956985,125,7.542
"Dec 4, 06:00 am",-3.66,4451.36,0.957137,130,5.008
"Dec 4, 07:00 am",-3.839,0,0.957666,141,1.249
"Dec 4, 08:00 am",-4.09,0,0.958428,344,2.569
"Dec 4, 09:00 am",-4.455,9580.78,0.959177,333,6.087
"Dec 4, 10:00 am",-3.837,38857.3,0.959896,330,9.572
"Dec 4, 11:00 am",-3.755,57054.6,0.960921,334,11.481
"Dec 4, 12:00 pm",-4.177,58273.7,0.962217,337,11.725
"Dec 4, 01:00 pm",-4.894,54531.1,0.963367,336,11.041
"Dec 4, 02:00 pm",-4.832,54135,0.964306,337,10.979
"Dec 4, 03:00 pm",-4.06,58683.3,0.965399,342,11.744
"Dec 4, 04:00 pm",-3.442,58640.2,0.966347,344,11.729
"Dec 4, 05:00 pm",-2.817,55416.9,0.96697,343,11.083
"Dec 4, 06:00 pm",-2.352,51494.3,0.967598,342,10.654
"Dec 4, 07:00 pm",-2.093,48638,0.968141,342,10.392
"Dec 4, 08:00 pm",-2.038,48262.8,0.968733,343,10.338
"Dec 4, 09:00 pm",-2.297,41135.3,0.969326,342,9.71
"Dec 4, 10:00 pm",-3.706,29157,0.969831,341,8.513
"Dec 4, 11:00 pm",-5.293,31161,0.970343,341,8.691
"Dec 5, 12:00 am",-5.649,22834.8,0.9709,336,7.859
"Dec 5, 01:00 am",-5.613,29646.4,0.971378,336,8.584
"Dec 5, 02:00 am",-5.875,25121.4,0.971716,336,8.109
"Dec 5, 03:00 am",-6.361,20457.6,0.971982,341,7.511
"Dec 5, 04:00 am",-6.687,26891.3,0.972115,343,8.213
"Dec 5, 05:00 am",-7.186,29616.5,0.972296,344,8.48
"Dec 5, 06:00 am",-7.749,36559.4,0.972634,346,9.087
"Dec 5, 07:00 am",-8.282,38037.6,0.972947,347,9.252
"Dec 5, 08:00 am",-8.791,34607.9,0.973321,348,8.883
"Dec 5, 09:00 am",-9.243,31341.9,0.973588,347,8.6
"Dec 5, 10:00 am",-9.63,31206,0.973775,346,8.589
"Dec 5, 11:00 am",-10.027,28394.6,0.974065,346,8.296
"Dec 5, 12:00 pm",-10.583,21729.6,0.974428,341,7.617
"Dec 5, 01:00 pm",-11.027,18863.3,0.97473,336,7.321
"Dec 5, 02:00 pm",-10.456,16066.8,0.97493,337,6.994
"Dec 5, 03:00 pm",-9.061,8304.17,0.975109,338,5.776
"Dec 5, 04:00 pm",-7.776,5449.74,0.975155,333,5.264
"Dec 5, 05:00 pm",-6.523,6976.48,0.975014,327,5.559
"Dec 5, 06:00 pm",-5.432,8164.85,0.974646,323,5.728
"Dec 5, 07:00 pm",-4.585,10000.8,0.974397,319,6.048
"Dec 5, 08:00 pm",-4.044,11038.5,0.97418,315,6.195
"Dec 5, 09:00 pm",-4.073,12695.8,0.973927,312,6.532
"Dec 5, 10:00 pm",-5.697,18559.7,0.973709,310,7.245
"Dec 5, 11:00 pm",-6.588,36338,0.973739,312,9.071
"Dec 6, 12:00 am",-7.186,36456.5,0.97381,313,9.074
"Dec 6, 01:00 am",-7.581,36667.7,0.973887,315,9.089
"Dec 6, 02:00 am",-7.886,34796.5,0.973884,318,8.915
"Dec 6, 03:00 am",-8.325,30348.8,0.973626,322,8.534
"Dec 6, 04:00 am",-8.671,28299.4,0.973382,323,8.323
"Dec 6, 05:00 am",-9.014,30582.5,0.973082,324,8.568
"Dec 6, 06:00 am",-9.3,31615.5,0.972938,326,8.684
"Dec 6, 07:00 am",-9.466,33575.3,0.972833,327,8.865
"Dec 6, 08:00 am",-10.099,29940.4,0.972812,329,8.544
"Dec 6, 09:00 am",-10.239,27344.1,0.972613,328,8.266
"Dec 6, 10:00 am",-10.359,27076.6,0.972338,326,8.217
"Dec 6, 11:00 am",-10.408,29116.5,0.972152,325,8.413
"Dec 6, 12:00 pm",-10.786,28297.7,0.972067,322,8.296
"Dec 6, 01:00 pm",-10.62,26674.3,0.971905,314,8.119
"Dec 6, 02:00 pm",-9.437,20014.1,0.971702,305,7.391
"Dec 6, 03:00 pm",-7.567,5135.18,0.97143,296,5.136
"Dec 6, 04:00 pm",-5.686,2281.12,0.970993,293,4.324
"Dec 6, 05:00 pm",-3.919,4641.8,0.970354,301,5.042
"Dec 6, 06:00 pm",-2.758,8819.13,0.969726,305,5.876
"Dec 6, 07:00 pm",-1.734,11900.4,0.969168,309,6.426
"Dec 6, 08:00 pm",-1.454,14504.3,0.968622,311,6.806
"Dec 6, 09:00 pm",-1.745,14544.3,0.968078,309,6.813
"Dec 6, 10:00 pm",-4.218,18699.5,0.967506,311,7.286
"Dec 6, 11:00 pm",-5.709,28658.7,0.967111,316,8.387
"Dec 7, 12:00 am",-5.82,32900.4,0.966939,324,8.829
"Dec 7, 01:00 am",-5.85,34363.8,0.96685,331,9.035
"Dec 7, 02:00 am",-6.664,29548.1,0.966699,340,8.541
"Dec 7, 03:00 am",-7.388,17929.3,0.9665,356,7.166
"Dec 7, 04:00 am",-7.869,14050.1,0.966557,11,6.703
"Dec 7, 05:00 am",-8.106,12278.8,0.966516,19,6.486
"Dec 7, 06:00 am",-8.775,16661.4,0.966541,18,7.052
"Dec 7, 07:00 am",-9.27,16390.3,0.966592,17,7.006
"Dec 7, 08:00 am",-9.742,16973.6,0.966716,18,7.081
"Dec 7, 09:00 am",-10.21,14107.3,0.966679,16,6.717
"Dec 7, 10:00 am",-10.62,8377.73,0.966659,15,5.743
"Dec 7, 11:00 am",-10.96,13213.4,0.96677,18,6.606
"Dec 7, 12:00 pm",-10.998,14573.6,0.966992,20,6.808
"Dec 7, 01:00 pm",-11.537,9609.81,0.967321,19,6.001
"Dec 7, 02:00 pm",-10.64,8459.98,0.967596,24,5.823
"Dec 7, 03:00 pm",-9.113,1104.88,0.967721,23,3.863
"Dec 7, 04:00 pm",-7.556,0,0.967827,22,3.338
"Dec 7, 05:00 pm",-6.257,0,0.967804,20,3.112
"Dec 7, 06:00 pm",-5.127,0,0.967747,17,2.964
"Dec 7, 07:00 pm",-4.237,0,0.967626,12,2.83
"Dec 7, 08:00 pm",-3.691,0,0.96762,359,2.731
"Dec 7, 09:00 pm",-3.64,0,0.967598,351,2.844
"Dec 7, 10:00 pm",-4.876,0,0.967522,353,3.208
"Dec 7, 11:00 pm",-5.636,0,0.967658,356,3.145
"Dec 8, 12:00 am",-5.998,0,0.967809,358,3.411
"Dec 8, 01:00 am",-5.972,0,0.967891,358,3.58
"Dec 8, 02:00 am",-6.475,766.302,0.967896,351,3.681
"Dec 8, 03:00 am",-7.294,1223.98,0.967794,349,3.89
"Dec 8, 04:00 am",-7.69,0,0.967666,344,3.29
"Dec 8, 05:00 am",-8.104,0,0.967696,334,3.312
"Dec 8, 06:00 am",-8.529,0,0.967767,323,3.102
"Dec 8, 07:00 am",-8.995,0,0.967756,315,3.375
"Dec 8, 08:00 am",-9.574,0,0.96775,306,3.567
"Dec 8, 09:00 am",-10.054,1094.95,0.967647,308,3.833
"Dec 8, 10:00 am",-10.182,1703.71,0.967443,313,4.106
"Dec 8, 11:00 am",-10.423,2733.4,0.967404,319,4.465
"Dec 8, 12:00 pm",-10.752,3242.17,0.967475,323,4.647
"Dec 8, 01:00 pm",-11.134,3662.53,0.967571,330,4.804
"Dec 8, 02:00 pm",-9.868,2777.61,0.967546,339,4.515
"Dec 8, 03:00 pm",-7.415,0,0.967565,341,3.076
"Dec 8, 04:00 pm",-5.517,0,0.967611,346,1.546
"Dec 8, 05:00 pm",-3.83,0,0.967431,1,1.224
"Dec 8, 06:00 pm",-2.523,0,0.967132,14,0.97
"Dec 8, 07:00 pm",-1.623,0,0.966805,37,0.721
"Dec 8, 08:00 pm",-1.142,0,0.966482,95,0.7
"Dec 8, 09:00 pm",-1.213,0,0.966132,132,1.281
"Dec 8, 10:00 pm",-3.802,0,0.965883,132,2.359
"Dec 8, 11:00 pm",-5.21,809.364,0.965804,142,3.707
"Dec 9, 12:00 am",-5.044,4631.72,0.965652,158,5.078
"Dec 9, 01:00 am",-4.269,10500.2,0.965347,164,6.147
"Dec 9, 02:00 am",-4.04,15354.1,0.964911,164,6.912
"Dec 9, 03:00 am",-3.845,19663.5,0.964443,161,7.457
"Dec 9, 04:00 am",-3.462,20427.3,0.963932,160,7.566
"Dec 9, 05:00 am",-3.268,22717.2,0.963453,162,7.838
"Dec 9, 06:00 am",-3.188,26883,0.962912,163,8.274
"Dec 9, 07:00 am",-2.896,29311,0.962277,165,8.521
"Dec 9, 08:00 am",-2.524,33916.5,0.961618,170,8.925
"Dec 9, 09:00 am",-2.352,39424.5,0.960859,171,9.524
"Dec 9, 10:00 am",-2.091,46022.4,0.959933,172,10.093
"Dec 9, 11:00 am",-1.854,48575,0.959147,173,10.377
"Dec 9, 12:00 pm",-1.699,49778.3,0.95836,173,10.49
"Dec 9, 01:00 pm",-1.467,51675.2,0.957648,176,10.687
"Dec 9, 02:00 pm",-1.237,54659.8,0.957039,180,11.066
"Dec 9, 03:00 pm",-0.115,53430.4,0.956481,186,10.928
"Dec 9, 04:00 pm",1.322,39614.8,0.955892,190,9.613
"Dec 9, 05:00 pm",3.029,41231.5,0.954932,194,9.802
"Dec 9, 06:00 pm",4.388,30860.8,0.954257,204,8.869
"Dec 9, 07:00 pm",5.52,25486.5,0.954014,218,8.227
"Dec 9, 08:00 pm",5.947,20883.7,0.953991,230,7.69
"Dec 9, 09:00 pm",5.22,15342.7,0.954101,235,6.987
"Dec 9, 10:00 pm",2.477,24444.6,0.954175,244,8.074
"Dec 9, 11:00 pm",0.847,40525.3,0.954561,258,9.755
"Dec 10, 12:00 am",-0.541,50686.9,0.954835,271,10.814
"Dec 10, 01:00 am",-0.974,42733.9,0.955255,280,9.946
"Dec 10, 02:00 am",-2.301,44267.1,0.955683,290,9.979
"Dec 10, 03:00 am",-2.476,46162.5,0.955939,296,10.138
"Dec 10, 04:00 am",-2.603,42569.3,0.956274,299,9.842
"Dec 10, 05:00 am",-2.658,41706.9,0.956505,297,9.762
"Dec 10, 06:00 am",-2.694,31942.3,0.956888,301,8.781
"Dec 10, 07:00 am",-3.017,32837.2,0.95733,316,8.844
"Dec 10, 08:00 am",-3.196,31361.7,0.957704,320,8.716
"Dec 10, 09:00 am",-3.028,20295.8,0.957856,325,7.55
"Dec 10, 10:00 am",-2.864,8011.52,0.957836,322,5.735
"Dec 10, 11:00 am",-2.788,2837.86,0.958015,303,4.548
"Dec 10, 12:00 pm",-3.026,2099.68,0.957866,297,4.281
"Dec 10, 01:00 pm",-3.594,1562.07,0.957926,262,4.097
"Dec 10, 02:00 pm",-3.168,4147.36,0.957836,241,4.941
"Dec 10, 03:00 pm",-0.159,5833.07,0.957783,231,5.357
"Dec 10, 04:00 pm",3.361,2999.23,0.957512,219,4.625
"Dec 10, 05:00 pm",5.679,621.841,0.95709,195,3.633
"Dec 10, 06:00 pm",7.107,3541.05,0.956656,189,4.798
"Dec 10, 07:00 pm",8.157,5346.63,0.956014,187,5.271
"Dec 10, 08:00 pm",8.334,11227.5,0.955532,186,6.394
"Dec 10, 09:00 pm",6.874,28156.4,0.954917,181,8.516
"Dec 10, 10:00 pm",5.492,56191.5,0.954173,179,11.772
"Dec 10, 11:00 pm",5.849,56728.7,0.953595,176,13.023
"Dec 11, 12:00 am",5.782,56714.5,0.953128,174,13.066
"Dec 11, 01:00 am",5.749,56693.3,0.952659,175,12.953
"Dec 11, 02:00 am",5.755,56674.8,0.952369,179,12.549
"Dec 11, 03:00 am",5.675,56665.5,0.95194,180,12.521
"Dec 11, 04:00 am",6.1,56531,0.951127,184,12.288
"Dec 11, 05:00 am",5.263,52534.2,0.950871,191,10.986
"Dec 11, 06:00 am",5.617,56578.5,0.950281,190,12.75
"Dec 11, 07:00 am",5.297,56616.6,0.949828,187,12.38
"Dec 11, 08:00 am",5.594,54647.2,0.949263,189,11.328
"Dec 11, 09:00 am",5.307,54030.5,0.948576,193,11.234
"Dec 11, 10:00 am",5.183,50106.7,0.947692,197,10.753
"Dec 11, 11:00 am",5.092,41973,0.947,201,10.011
"Dec 11, 12:00 pm",4.883,39396.4,0.94636,210,9.804
"Dec 11, 01:00 pm",1.85,51002.3,0.946667,278,10.869
"Dec 11, 02:00 pm",-2.85,57746.1,0.947429,283,11.9
"Dec 11, 03:00 pm",-4.453,58543,0.947756,287,13.809
"Dec 11, 04:00 pm",-5.489,58798,0.948214,291,14.384
"Dec 11, 05:00 pm",-5.856,58899.8,0.948554,296,14.677
"Dec 11, 06:00 pm",-6.56,59069.5,0.948781,298,15.075
"Dec 11, 07:00 pm",-7.565,59303.5,0.948949,298,15.698
"Dec 11, 08:00 pm",-8.607,59564.8,0.94939,301,16.476
"Dec 11, 09:00 pm",-9.371,59751.2,0.94961,303,16.656
"Dec 11, 10:00 pm",-10.123,59920.6,0.949588,305,17.202
"Dec 11, 11:00 pm",-10.801,60064.8,0.949421,308,17.407
"Dec 12, 12:00 am",-10.965,60102.7,0.949425,316,17.816
"Dec 12, 01:00 am",-10.745,60098.7,0.950158,324,19.092
"Dec 12, 02:00 am",-10.655,60156.2,0.951393,330,18.939
"Dec 12, 03:00 am",-10.996,60308.6,0.952565,333,18.961
"Dec 12, 04:00 am",-11.335,60477.5,0.953997,337,18.249
"Dec 12, 05:00 am",-11.59,60602.3,0.955036,339,18.494
"Dec 12, 06:00 am",-11.847,60737.5,0.956225,340,17.955
"Dec 12, 07:00 am",-12.425,60940.1,0.957293,339,16.718
"Dec 12, 08:00 am",-13.28,61213.1,0.958429,339,17.572
"Dec 12, 09:00 am",-14.156,61489.6,0.959512,341,17.932
"Dec 12, 10:00 am",-13.986,61513.6,0.960516,344,18.982
"Dec 12, 11:00 am",-15.506,61948.4,0.961632,342,18.114
"Dec 12, 12:00 pm",-16.283,62212.3,0.962816,343,16.734
"Dec 12, 01:00 pm",-16.924,62421.5,0.963643,344,15.577
"Dec 12, 02:00 pm",-17.052,62502.3,0.964409,345,14.963
"Dec 12, 03:00 pm",-16.556,62430.3,0.965164,344,14.02
"Dec 12, 04:00 pm",-15.739,62268.3,0.965724,343,13.675
"Dec 12, 05:00 pm",-14.85,62069.4,0.965964,341,13.113
"Dec 12, 06:00 pm",-13.947,61870,0.966227,340,12.963
"Dec 12, 07:00 pm",-13.355,61748.4,0.96653,340,12.696
"Dec 12, 08:00 pm",-13.095,61471.9,0.966937,339,12.073
"Dec 12, 09:00 pm",-13.427,58572.9,0.9673,337,11.289
"Dec 12, 10:00 pm",-14.881,58131.3,0.967665,335,11.204
"Dec 12, 11:00 pm",-16.351,61823.9,0.967986,332,11.907
"Dec 13, 12:00 am",-17.245,62801.5,0.968294,335,12.428
"Dec 13, 01:00 am",-18.077,63014.3,0.968418,344,12.433
"Dec 13, 02:00 am",-18.719,63176.7,0.968469,350,12.293
"Dec 13, 03:00 am",-19.404,61568.5,0.968555,351,11.383
"Dec 13, 04:00 am",-20.292,52542.7,0.968534,352,10.368
"Dec 13, 05:00 am",-20.256,55262,0.968478,352,10.593
"Dec 13, 06:00 am",-21.306,42284.8,0.968516,350,9.484
"Dec 13, 07:00 am",-21.887,37746.5,0.968496,352,9.004
"Dec 13, 08:00 am",-22.084,29747.1,0.96851,350,8.296
"Dec 13, 09:00 am",-22.112,35696.9,0.968405,351,8.831
"Dec 13, 10:00 am",-21.331,37788.8,0.968239,355,9.019
"Dec 13, 11:00 am",-20.576,33960.1,0.968209,355,8.709
"Dec 13, 12:00 pm",-20.233,25013.4,0.968281,351,7.854
"Dec 13, 01:00 pm",-20.049,21779.8,0.968251,356,7.49
"Dec 13, 02:00 pm",-19.308,11971.8,0.968342,356,6.254
"Dec 13, 03:00 pm",-17.37,0,0.968607,352,3.588
"Dec 13, 04:00 pm",-15.24,0,0.968529,360,3.232
"Dec 13, 05:00 pm",-13.298,0,0.96821,8,3.481
"Dec 13, 06:00 pm",-11.73,0,0.967918,17,3.109
"Dec 13, 07:00 pm",-10.62,0,0.967653,20,2.341
"Dec 13, 08:00 pm",-10.006,0,0.9675,21,1.883
"Dec 13, 09:00 pm",-10.104,0,0.967403,27,1.665
"Dec 13, 10:00 pm",-12.965,0,0.967184,35,2.039
"Dec 13, 11:00 pm",-14.782,0,0.967108,43,2.401
"Dec 14, 12:00 am",-15.722,0,0.967203,53,3.044
"Dec 14, 01:00 am",-16.194,0,0.967193,54,3.32
"Dec 14, 02:00 am",-16.679,2064.57,0.967189,61,4.227
"Dec 14, 03:00 am",-16.758,3783.64,0.967009,64,4.773
"Dec 14, 04:00 am",-16.765,1611.36,0.966785,73,4.048
"Dec 14, 05:00 am",-16.56,1447.87,0.966693,85,4.02
"Dec 14, 06:00 am",-16.074,2078.86,0.966653,98,4.261
"Dec 14, 07:00 am",-15.621,4560.63,0.966644,105,4.98
"Dec 14, 08:00 am",-15.667,3229.85,0.966438,119,4.622
"Dec 14, 09:00 am",-14.963,4067.05,0.966243,128,4.859
"Dec 14, 10:00 am",-14.425,4397.86,0.965777,138,4.939
"Dec 14, 11:00 am",-13.747,4267.59,0.965381,140,4.913
"Dec 14, 12:00 pm",-13.68,6576.6,0.965176,143,5.448
"Dec 14, 01:00 pm",-13.42,7296.57,0.965065,141,5.555
"Dec 14, 02:00 pm",-12.562,5193.8,0.964703,140,5.132
"Dec 14, 03:00 pm",-10.921,952.343,0.964385,137,3.762
"Dec 14, 04:00 pm",-9.075,0,0.963957,143,3.532
"Dec 14, 05:00 pm",-7.493,1003.66,0.963358,143,3.797
"Dec 14, 06:00 pm",-6.258,1325.73,0.962652,144,3.953
"Dec 14, 07:00 pm",-5.335,2273.97,0.961918,142,4.332
"Dec 14, 08:00 pm",-4.969,3556.03,0.961305,138,4.755
"Dec 14, 09:00 pm",-5.289,4624.92,0.960682,133,5.035
"Dec 14, 10:00 pm",-8.707,13165,0.960156,131,6.594
"Dec 14, 11:00 pm",-10.363,28469.7,0.959914,130,8.342
"Dec 15, 12:00 am",-10.919,40189.8,0.959707,131,9.494
"Dec 15, 01:00 am",-10.915,48174.5,0.959471,134,10.166
"Dec 15, 02:00 am",-11.529,47227.8,0.959274,134,10.067
"Dec 15, 03:00 am",-11.685,50181.4,0.958997,139,10.369
"Dec 15, 04:00 am",-10.606,40259.3,0.958676,139,9.509
"Dec 15, 05:00 am",-10.245,29884.7,0.958421,139,8.499
"Dec 15, 06:00 am",-9.436,22726.4,0.958161,136,7.749
"Dec 15, 07:00 am",-8.571,20301.3,0.957841,139,7.461
"Dec 15, 08:00 am",-7.965,16400.4,0.957548,137,7.004
"Dec 15, 09:00 am",-7.443,17015.2,0.956927,136,7.081
"Dec 15, 10:00 am",-7.008,17657.1,0.956073,136,7.162
"Dec 15, 11:00 am",-6.91,15237.8,0.955687,136,6.877
"Dec 15, 12:00 pm",-6.789,18913.5,0.955125,127,7.325
"Dec 15, 01:00 pm",-6.764,19126.8,0.954715,128,7.35
"Dec 15, 02:00 pm",-6.521,16318.4,0.95436,127,7.021
"Dec 15, 03:00 pm",-5.984,12853.8,0.954152,126,6.586
"Dec 15, 04:00 pm",-5.198,12708.1,0.953581,120,6.572
"Dec 15, 05:00 pm",-4.413,12003.9,0.952891,115,6.464
"Dec 15, 06:00 pm",-3.837,11638,0.952348,111,6.388
"Dec 15, 07:00 pm",-3.491,12547.7,0.951954,108,6.561
"Dec 15, 08:00 pm",-3.503,11650.2,0.951709,100,6.443
"Dec 15, 09:00 pm",-3.856,9424.69,0.951542,93,6.097
"Dec 15, 10:00 pm",-4.313,7957.15,0.951601,88,5.816
"Dec 15, 11:00 pm",-4.663,10819.5,0.951751,92,6.312
"Dec 16, 12:00 am",-4.901,8951.77,0.951712,97,5.986
"Dec 16, 01:00 am",-5.048,7263.22,0.951716,101,5.63
"Dec 16, 02:00 am",-5.149,2312.92,0.951545,95,4.409
"Dec 16, 03:00 am",-5.347,0,0.951478,77,3.301
"Dec 16, 04:00 am",-5.784,0,0.951606,45,3.075
"Dec 16, 05:00 am",-6.069,0,0.95144,53,2.778
"Dec 16, 06:00 am",-6.605,0,0.95161,32,2.494
"Dec 16, 07:00 am",-7.124,0,0.951793,21,2.85
"Dec 16, 08:00 am",-8.367,0,0.952097,0,2.815
"Dec 16, 09:00 am",-8.572,0,0.952201,345,3.261
"Dec 16, 10:00 am",-9.668,2033.31,0.95232,335,4.282
"Dec 16, 11:00 am",-10.527,8075.26,0.952651,330,5.77
