,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jun 16, 07:00 pm",17.971,0,0.976457,275,3.5
"Jun 16, 08:00 pm",19.221,984.476,0.976367,285,3.826
"Jun 16, 09:00 pm",20.218,1265.56,0.976037,293,3.969
"Jun 16, 10:00 pm",20.929,2183.18,0.975717,298,4.365
"Jun 16, 11:00 pm",21.329,3867.83,0.975593,306,4.939
"Jun 17, 12:00 am",21.308,5678.72,0.975688,313,5.394
"Jun 17, 01:00 am",20.84,6738.07,0.975729,315,5.586
"Jun 17, 02:00 am",19.559,8801.74,0.975522,312,5.988
"Jun 17, 03:00 am",16.119,13392.5,0.975467,329,6.831
"Jun 17, 04:00 am",15.26,10479.4,0.975681,347,6.226
"Jun 17, 05:00 am",14.874,0,0.975974,11,2.189
"Jun 17, 06:00 am",14.322,0,0.976094,82,0.926
"Jun 17, 07:00 am",12.567,0,0.976351,96,1.811
"Jun 17, 08:00 am",12.649,0,0.976415,101,2.428
"Jun 17, 09:00 am",13.261,0,0.976251,127,1.632
"Jun 17, 10:00 am",13.299,0,0.976071,167,1.187
"Jun 17, 11:00 am",13.116,0,0.975874,148,1.083
"Jun 17, 12:00 pm",13.281,0,0.975987,137,1.38
"Jun 17, 01:00 pm",15.695,0,0.976031,165,0.662
"Jun 17, 02:00 pm",16.991,0,0.976139,262,0.362
"Jun 17, 03:00 pm",17.619,0,0.976177,259,0.788
"Jun 17, 04:00 pm",19.002,0,0.97618,250,1.41
"Jun 17, 05:00 pm",20.232,0,0.975937,264,2.706
"Jun 17, 06:00 pm",21.186,0,0.975495,266,3.217
"Jun 17, 07:00 pm",22.026,0,0.975073,268,3.494
"Jun 17, 08:00 pm",22.836,899.105,0.974714,271,3.838
"Jun 17, 09:00 pm",23.488,1387.17,0.974245,275,4.086
"Jun 17, 10:00 pm",23.993,1768.83,0.973365,282,4.223
"Jun 17, 11:00 pm",24.385,1996.65,0.972786,284,4.307
"Jun 18, 12:00 am",24.017,6390.13,0.972193,296,5.548
"Jun 18, 01:00 am",23.22,21967.3,0.971764,309,7.935
"Jun 18, 02:00 am",20.916,36087.5,0.971575,325,9.52
"Jun 18, 03:00 am",19.433,40270.8,0.97132,331,9.976
"Jun 18, 04:00 am",18.367,34632.1,0.971397,333,9.386
"Jun 18, 05:00 am",17.784,22074.6,0.971421,337,7.986
"Jun 18, 06:00 am",16.737,8412.96,0.971538,338,5.961
"Jun 18, 07:00 am",15.952,4147.52,0.971485,333,5.049
"Jun 18, 08:00 am",15.886,6475.25,0.971276,339,5.577
"Jun 18, 09:00 am",15.527,6140.5,0.97096,337,5.529
"Jun 18, 10:00 am",15.049,1589.33,0.970717,335,4.157
"Jun 18, 11:00 am",14.783,2443.62,0.970605,328,4.476
"Jun 18, 12:00 pm",14.523,3254.85,0.970697,320,4.729
"Jun 18, 01:00 pm",14.225,6416.3,0.970723,319,5.514
"Jun 18, 02:00 pm",14.329,11290.4,0.970925,318,6.429
"Jun 18, 03:00 pm",14.773,11015.9,0.971248,313,6.364
"Jun 18, 04:00 pm",15.006,11094.2,0.971445,302,6.394
"Jun 18, 05:00 pm",15.835,11440.4,0.971395,295,6.476
"Jun 18, 06:00 pm",16.882,13496.7,0.971223,285,6.804
"Jun 18, 07:00 pm",17.812,18632.1,0.970864,285,7.467
"Jun 18, 08:00 pm",18.169,22264.6,0.970776,282,7.964
"Jun 18, 09:00 pm",18.065,23166,0.970501,292,8.029
"Jun 18, 10:00 pm",17.618,25311.8,0.970111,300,8.269
"Jun 18, 11:00 pm",16.56,27610.1,0.970004,314,8.513
"Jun 19, 12:00 am",15.502,30381.7,0.969975,317,8.773
"Jun 19, 01:00 am",14.17,33845.5,0.96996,319,9.106
"Jun 19, 02:00 am",13.173,35074.5,0.969887,319,9.256
"Jun 19, 03:00 am",12.401,31302,0.969805,312,8.831
"Jun 19, 04:00 am",11.882,13315.8,0.970056,308,6.742
"Jun 19, 05:00 am",11.415,5470.1,0.970143,295,5.305
"Jun 19, 06:00 am",11.07,9559.73,0.9698,306,6.077
"Jun 19, 07:00 am",11.013,9415.46,0.969524,307,6.056
"Jun 19, 08:00 am",10.723,8109.73,0.969459,307,5.815
"Jun 19, 09:00 am",10.751,5284.73,0.969492,284,5.267
"Jun 19, 10:00 am",10.648,4333.85,0.969243,285,5.026
"Jun 19, 11:00 am",9.934,1167.64,0.96926,260,3.918
"Jun 19, 12:00 pm",9.644,10933,0.969325,254,6.313
"Jun 19, 01:00 pm",9.564,4902.32,0.969567,260,5.189
"Jun 19, 02:00 pm",9.704,5259.25,0.969776,247,5.245
"Jun 19, 03:00 pm",10.288,5741.24,0.97015,258,5.388
"Jun 19, 04:00 pm",10.885,5335.38,0.970554,257,5.284
"Jun 19, 05:00 pm",11.997,6086.27,0.970557,262,5.505
"Jun 19, 06:00 pm",13.063,14105.4,0.970434,278,6.918
"Jun 19, 07:00 pm",12.72,18111.6,0.970444,293,7.344
"Jun 19, 08:00 pm",13.219,10758.5,0.970772,290,6.29
"Jun 19, 09:00 pm",12.903,14502,0.971088,310,6.894
"Jun 19, 10:00 pm",14.554,16154.1,0.970968,293,7.111
"Jun 19, 11:00 pm",14.747,27277.1,0.971071,313,8.452
"Jun 20, 12:00 am",14.289,41672,0.97122,311,9.918
"Jun 20, 01:00 am",13.925,35773.9,0.971587,308,9.354
"Jun 20, 02:00 am",12.69,32341.6,0.971814,310,8.93
"Jun 20, 03:00 am",10.335,27467.1,0.972073,317,8.421
"Jun 20, 04:00 am",8.876,31770.9,0.972663,326,8.889
"Jun 20, 05:00 am",8.398,27875.3,0.973139,331,8.548
"Jun 20, 06:00 am",9.219,10117.7,0.973388,323,6.155
"Jun 20, 07:00 am",9.261,929.896,0.973645,306,3.787
"Jun 20, 08:00 am",9.091,0,0.973803,272,2.77
"Jun 20, 09:00 am",8.731,0,0.973909,227,2.244
"Jun 20, 10:00 am",8.667,0,0.973804,207,2.923
"Jun 20, 11:00 am",8.657,0,0.973804,206,3.111
"Jun 20, 12:00 pm",8.671,0,0.97396,222,2.864
"Jun 20, 01:00 pm",8.743,0,0.974111,222,2.425
"Jun 20, 02:00 pm",9.034,0,0.974281,229,2.924
"Jun 20, 03:00 pm",9.312,0,0.974618,222,2.543
"Jun 20, 04:00 pm",9.41,0,0.975026,230,2.144
"Jun 20, 05:00 pm",9.497,0,0.975247,237,2.35
"Jun 20, 06:00 pm",10.128,0,0.97544,246,2.562
"Jun 20, 07:00 pm",10.902,0,0.975538,231,1.164
"Jun 20, 08:00 pm",12.269,0,0.975542,131,1.366
"Jun 20, 09:00 pm",13.845,0,0.97542,232,2.263
"Jun 20, 10:00 pm",12.481,1400.81,0.975467,261,4.041
"Jun 20, 11:00 pm",13.312,0,0.975537,263,3.105
"Jun 21, 12:00 am",14.346,0,0.975444,263,2.842
"Jun 21, 01:00 am",14.384,0,0.975404,275,2.354
"Jun 21, 02:00 am",13.96,0,0.975171,294,2.508
"Jun 21, 03:00 am",10.37,0,0.975069,309,2.933
"Jun 21, 04:00 am",8.823,768.429,0.975272,322,3.703
"Jun 21, 05:00 am",8.59,0,0.975507,349,2.383
"Jun 21, 06:00 am",8.319,0,0.975375,73,1.495
"Jun 21, 07:00 am",7.833,0,0.975361,109,2.11
"Jun 21, 08:00 am",7.142,0,0.97529,103,2.922
"Jun 21, 09:00 am",6.913,0,0.975051,103,3.104
"Jun 21, 10:00 am",6.991,305.686,0.974731,96,3.625
"Jun 21, 11:00 am",7.558,2890.2,0.974431,86,4.647
"Jun 21, 12:00 pm",9.427,16654.5,0.974099,72,7.137
"Jun 21, 01:00 pm",11.23,28636.9,0.973886,68,8.56
"Jun 21, 02:00 pm",14.537,21198.9,0.97359,75,7.776
"Jun 21, 03:00 pm",16.206,35921,0.973152,77,9.426
"Jun 21, 04:00 pm",17.826,39230.3,0.972845,80,9.811
"Jun 21, 05:00 pm",19.224,31570.3,0.972197,86,9.062
"Jun 21, 06:00 pm",20.134,35347,0.971642,85,9.521
"Jun 21, 07:00 pm",21.12,32485.7,0.970985,82,9.136
"Jun 21, 08:00 pm",22.107,31650.6,0.970398,81,9.048
"Jun 21, 09:00 pm",22.924,32311.9,0.969822,81,9.127
"Jun 21, 10:00 pm",23.435,31302.5,0.969056,78,8.996
"Jun 21, 11:00 pm",23.651,30001.7,0.968456,73,8.838
"Jun 22, 12:00 am",23.581,24116.7,0.968068,70,8.195
"Jun 22, 01:00 am",22.98,17060.9,0.967828,67,7.297
"Jun 22, 02:00 am",21.103,15138.2,0.96754,69,7.036
"Jun 22, 03:00 am",18.031,8472.3,0.96742,92,6.028
"Jun 22, 04:00 am",18.104,3616.35,0.967609,114,4.857
"Jun 22, 05:00 am",16.53,2919.87,0.968092,123,4.64
"Jun 22, 06:00 am",14.681,2068.65,0.968732,162,4.318
"Jun 22, 07:00 am",13.396,0,0.969102,169,3.354
"Jun 22, 08:00 am",11.972,0,0.969206,142,2.587
"Jun 22, 09:00 am",11.924,0,0.969119,107,3.01
"Jun 22, 10:00 am",11.931,0,0.968845,117,2.47
"Jun 22, 11:00 am",11.041,0,0.968766,119,2.263
"Jun 22, 12:00 pm",10.494,0,0.968727,117,2.021
"Jun 22, 01:00 pm",11.379,0,0.968538,124,1.457
"Jun 22, 02:00 pm",12.639,0,0.968435,135,1.107
"Jun 22, 03:00 pm",14,0,0.968183,198,1.214
"Jun 22, 04:00 pm",15.315,0,0.967894,241,2.007
"Jun 22, 05:00 pm",16.763,0,0.967267,259,2.35
"Jun 22, 06:00 pm",18.335,0,0.966544,268,3.327
"Jun 22, 07:00 pm",19.872,2266.24,0.965926,281,4.416
"Jun 22, 08:00 pm",20.87,4117.94,0.965491,289,5.007
"Jun 22, 09:00 pm",21.653,4771.5,0.965079,291,5.179
"Jun 22, 10:00 pm",22.164,6523.09,0.964485,297,5.574
"Jun 22, 11:00 pm",22.232,6821.69,0.964095,299,5.629
"Jun 23, 12:00 am",21.761,7293.85,0.963848,308,5.712
"Jun 23, 01:00 am",21.036,12874.8,0.963565,317,6.742
"Jun 23, 02:00 am",19.428,17795.3,0.963232,319,7.375
"Jun 23, 03:00 am",17.133,22870.4,0.963362,328,8.078
"Jun 23, 04:00 am",16.075,10896.5,0.963575,339,6.427
"Jun 23, 05:00 am",14.873,975.775,0.963512,0,3.82
"Jun 23, 06:00 am",12.591,0,0.963584,78,2.768
"Jun 23, 07:00 am",10.726,0,0.964088,105,1.525
"Jun 23, 08:00 am",12.549,0,0.964579,101,1.274
"Jun 23, 09:00 am",12.284,0,0.964655,238,1.467
"Jun 23, 10:00 am",12.149,0,0.96478,282,1.613
"Jun 23, 11:00 am",12.111,0,0.964957,262,1.069
"Jun 23, 12:00 pm",11.179,0,0.965069,188,2.221
"Jun 23, 01:00 pm",11.844,0,0.964975,192,2.025
"Jun 23, 02:00 pm",12.209,0,0.96485,167,2.196
"Jun 23, 03:00 pm",12.907,0,0.964839,206,2.611
"Jun 23, 04:00 pm",13.448,0,0.964993,218,3.451
"Jun 23, 05:00 pm",14.086,0,0.965028,228,3.579
"Jun 23, 06:00 pm",14.563,1419.4,0.964638,238,4.047
"Jun 23, 07:00 pm",14.241,0,0.964321,244,3.59
"Jun 23, 08:00 pm",14.157,1961.14,0.964001,257,4.277
"Jun 23, 09:00 pm",13.372,10238.8,0.963807,258,6.228
"Jun 23, 10:00 pm",13.625,0,0.963648,269,3.317
"Jun 23, 11:00 pm",14.051,0,0.96329,262,3.127
"Jun 24, 12:00 am",14.152,0,0.963082,236,2.759
"Jun 24, 01:00 am",13.932,0,0.962832,224,2.846
"Jun 24, 02:00 am",13.58,0,0.962403,207,1.357
"Jun 24, 03:00 am",12.736,0,0.962329,216,2.457
"Jun 24, 04:00 am",12.213,0,0.962748,221,2.646
"Jun 24, 05:00 am",11.718,0,0.962728,207,2.784
"Jun 24, 06:00 am",10.143,0,0.962637,202,3.206
"Jun 24, 07:00 am",11.499,2270.26,0.962814,205,4.425
"Jun 24, 08:00 am",11.362,4758.84,0.962792,213,5.172
"Jun 24, 09:00 am",11.032,2297.42,0.962874,211,4.423
"Jun 24, 10:00 am",10.417,3989.15,0.962931,204,4.994
"Jun 24, 11:00 am",9.626,2175.29,0.963216,204,4.38
"Jun 24, 12:00 pm",9.285,806.512,0.963409,203,3.75
"Jun 24, 01:00 pm",9.246,0,0.963444,213,3.278
"Jun 24, 02:00 pm",9.529,0,0.963643,197,1.99
"Jun 24, 03:00 pm",9.918,0,0.96386,205,2.167
"Jun 24, 04:00 pm",10.388,0,0.964396,212,2.936
"Jun 24, 05:00 pm",10.439,0,0.964871,196,3.425
"Jun 24, 06:00 pm",11.503,0,0.964934,190,2.595
"Jun 24, 07:00 pm",12.89,0,0.964726,209,2.342
"Jun 24, 08:00 pm",14.573,0,0.964582,238,2.777
"Jun 24, 09:00 pm",15.279,0,0.964525,248,2.311
"Jun 24, 10:00 pm",16.268,2749.43,0.964624,247,4.573
"Jun 24, 11:00 pm",15.559,21597.3,0.965338,286,7.85
"Jun 25, 12:00 am",15.465,6395.97,0.965862,298,5.526
"Jun 25, 01:00 am",14.417,2892.76,0.966142,333,4.667
"Jun 25, 02:00 am",14.227,2000.97,0.96637,342,4.293
"Jun 25, 03:00 am",12.413,13167.1,0.967048,318,6.724
"Jun 25, 04:00 am",11.347,16023.1,0.967319,344,7.096
"Jun 25, 05:00 am",10.892,4425.52,0.967632,9,5.038
"Jun 25, 06:00 am",10.067,0,0.967939,120,3.073
"Jun 25, 07:00 am",10.616,0,0.967901,95,1.208
"Jun 25, 08:00 am",9.071,0,0.968165,119,2.137
"Jun 25, 09:00 am",8.311,0,0.968426,124,2.047
"Jun 25, 10:00 am",8.866,0,0.968319,122,1.736
"Jun 25, 11:00 am",9.096,0,0.968541,147,1.968
"Jun 25, 12:00 pm",9.006,0,0.969334,200,2.379
"Jun 25, 01:00 pm",9.333,0,0.969742,222,0.736
"Jun 25, 02:00 pm",9.777,0,0.970228,207,0.621
"Jun 25, 03:00 pm",11.149,0,0.970758,207,1.041
"Jun 25, 04:00 pm",12.513,0,0.97113,250,2.164
"Jun 25, 05:00 pm",14.251,0,0.971122,279,3.351
"Jun 25, 06:00 pm",15.506,0,0.971047,278,3.535
"Jun 25, 07:00 pm",16.271,0,0.971086,270,3.453
"Jun 25, 08:00 pm",17.012,0,0.971112,271,3.493
"Jun 25, 09:00 pm",17.716,0,0.97099,286,3.332
"Jun 25, 10:00 pm",18.144,629.907,0.9709,307,3.65
"Jun 25, 11:00 pm",18.048,5285.34,0.971149,317,5.283
"Jun 26, 12:00 am",17.962,3947.82,0.971142,321,4.948
"Jun 26, 01:00 am",17.032,13845.3,0.971397,327,6.887
"Jun 26, 02:00 am",15.688,21452,0.971332,322,7.819
"Jun 26, 03:00 am",14.166,22285.1,0.971191,336,7.986
"Jun 26, 04:00 am",13.44,21207.8,0.971209,347,7.752
"Jun 26, 05:00 am",12.172,0,0.971159,38,3.481
"Jun 26, 06:00 am",12.039,0,0.971254,91,2.011
"Jun 26, 07:00 am",8.852,0,0.971328,107,2.806
"Jun 26, 08:00 am",8.086,0,0.971122,125,2.406
"Jun 26, 09:00 am",8.122,0,0.970702,147,2.034
"Jun 26, 10:00 am",8.605,0,0.970235,144,1.585
"Jun 26, 11:00 am",8.723,0,0.96992,157,1.136
"Jun 26, 12:00 pm",8.446,0,0.969674,169,0.588
"Jun 26, 01:00 pm",10.072,0,0.969459,165,0.881
"Jun 26, 02:00 pm",11.533,0,0.969335,186,1.004
"Jun 26, 03:00 pm",12.519,0,0.969462,235,1.681
"Jun 26, 04:00 pm",13.812,0,0.969519,252,2.784
"Jun 26, 05:00 pm",15.361,737.215,0.969422,261,3.713
"Jun 26, 06:00 pm",16.688,2203.55,0.969135,276,4.413
"Jun 26, 07:00 pm",17.691,5495.4,0.969096,288,5.343
"Jun 26, 08:00 pm",18.31,7510.01,0.969017,293,5.725
"Jun 26, 09:00 pm",18.273,13613.5,0.969063,304,6.823
"Jun 26, 10:00 pm",17.552,17346.7,0.969132,305,7.294
"Jun 26, 11:00 pm",16.529,43376.7,0.969484,297,10.104
"Jun 27, 12:00 am",15.71,18093.6,0.969825,290,7.369
"Jun 27, 01:00 am",13.975,12428.7,0.970139,282,6.652
"Jun 27, 02:00 am",12.709,5699.04,0.969882,292,5.367
"Jun 27, 03:00 am",11.559,6809.12,0.969703,307,5.578
"Jun 27, 04:00 am",11.113,9622.31,0.96991,324,6.103
"Jun 27, 05:00 am",10.71,4097.5,0.969964,332,5.017
"Jun 27, 06:00 am",10.12,1575.68,0.96998,311,4.103
"Jun 27, 07:00 am",9.943,4783.35,0.970086,316,5.123
"Jun 27, 08:00 am",9.476,12035.6,0.969922,329,6.599
"Jun 27, 09:00 am",7.996,7647.01,0.970178,329,5.757
"Jun 27, 10:00 am",7.82,6695.41,0.970221,322,5.545
"Jun 27, 11:00 am",8.345,3311.37,0.970456,303,4.733
"Jun 27, 12:00 pm",9.028,0,0.970929,241,3.286
"Jun 27, 01:00 pm",8.887,1267.42,0.971174,199,3.961
"Jun 27, 02:00 pm",8.461,0,0.971667,223,1.878
"Jun 27, 03:00 pm",8.965,0,0.972257,246,0.926
"Jun 27, 04:00 pm",9.985,0,0.972953,238,1.737
"Jun 27, 05:00 pm",10.877,0,0.97323,232,3.059
"Jun 27, 06:00 pm",12.663,1660.13,0.973185,225,4.143
"Jun 27, 07:00 pm",14.071,913.657,0.97305,227,3.782
"Jun 27, 08:00 pm",14.839,0,0.972972,255,3.273
"Jun 27, 09:00 pm",15.394,12443.3,0.9729,238,6.635
"Jun 27, 10:00 pm",15.646,6917.23,0.972779,257,5.623
"Jun 27, 11:00 pm",16.15,2859.23,0.972571,267,4.673
"Jun 28, 12:00 am",12.731,8010.95,0.973056,247,5.795
"Jun 28, 01:00 am",12.114,0,0.973211,309,3.2
"Jun 28, 02:00 am",12.701,0,0.972997,308,1.393
"Jun 28, 03:00 am",10.377,0,0.97287,328,1.446
"Jun 28, 04:00 am",8.857,0,0.973098,342,1.381
"Jun 28, 05:00 am",8.677,0,0.973102,65,1.41
"Jun 28, 06:00 am",8.523,0,0.973049,123,1.551
"Jun 28, 07:00 am",8,0,0.973011,113,1.467
"Jun 28, 08:00 am",7.74,0,0.972943,105,2.158
"Jun 28, 09:00 am",7.566,0,0.972765,106,2.546
"Jun 28, 10:00 am",7.424,0,0.972563,105,2.677
"Jun 28, 11:00 am",7.076,0,0.972436,98,2.963
"Jun 28, 12:00 pm",7.006,0,0.972427,76,1.677
"Jun 28, 01:00 pm",10.27,0,0.972395,81,1.569
"Jun 28, 02:00 pm",12.786,0,0.972394,68,1.658
"Jun 28, 03:00 pm",14.525,0,0.972334,99,1.521
"Jun 28, 04:00 pm",16.156,0,0.972106,97,2.19
"Jun 28, 05:00 pm",17.61,0,0.971574,103,2.269
"Jun 28, 06:00 pm",18.816,0,0.97101,114,1.533
"Jun 28, 07:00 pm",19.882,0,0.970501,142,0.857
"Jun 28, 08:00 pm",20.777,0,0.970073,178,1.076
"Jun 28, 09:00 pm",21.474,0,0.969663,200,1.245
"Jun 28, 10:00 pm",21.925,0,0.969073,242,1.689
"Jun 28, 11:00 pm",22.09,0,0.968669,282,2.674
"Jun 29, 12:00 am",21.876,630.266,0.968399,299,3.655
"Jun 29, 01:00 am",21.289,2063.95,0.968154,307,4.328
"Jun 29, 02:00 am",19.763,5115.92,0.967844,321,5.258
"Jun 29, 03:00 am",17.422,9370.52,0.967758,334,6.156
"Jun 29, 04:00 am",15.658,3002.29,0.967974,336,4.704
"Jun 29, 05:00 am",14.453,0,0.968288,328,1.298
"Jun 29, 06:00 am",13.4,0,0.968474,154,1.427
"Jun 29, 07:00 am",12.552,0,0.968774,163,1.753
"Jun 29, 08:00 am",12.284,0,0.968787,130,2.005
"Jun 29, 09:00 am",12.001,0,0.968823,115,2.297
"Jun 29, 10:00 am",11.422,0,0.968806,113,2.843
"Jun 29, 11:00 am",10.718,0,0.968987,120,2.353
"Jun 29, 12:00 pm",10.188,0,0.969169,127,1.925
"Jun 29, 01:00 pm",12.739,0,0.969332,127,1.858
"Jun 29, 02:00 pm",14.241,0,0.969619,150,1.377
"Jun 29, 03:00 pm",15.224,0,0.969831,212,1.418
"Jun 29, 04:00 pm",16.376,0,0.970106,237,1.749
"Jun 29, 05:00 pm",17.587,0,0.970059,257,2.432
"Jun 29, 06:00 pm",18.813,0,0.970039,252,2.95
"Jun 29, 07:00 pm",19.839,0,0.970027,246,3.545
"Jun 29, 08:00 pm",20.724,913.562,0.970121,233,3.799
"Jun 29, 09:00 pm",21.401,4906.59,0.970172,236,5.214
"Jun 29, 10:00 pm",21.308,9790.88,0.970252,241,6.165
"Jun 29, 11:00 pm",20.828,11253.8,0.970534,245,6.481
"Jun 30, 12:00 am",20.167,11922.8,0.970908,239,6.59
"Jun 30, 01:00 am",19.437,12550.5,0.971276,237,6.681
"Jun 30, 02:00 am",18.202,7381.43,0.971348,241,5.703
"Jun 30, 03:00 am",14.928,17788.5,0.971569,241,7.326
"Jun 30, 04:00 am",12.938,23481.5,0.972126,240,8.022
"Jun 30, 05:00 am",11.97,12130.2,0.97243,243,6.563
"Jun 30, 06:00 am",11.326,0,0.97279,250,3.215
"Jun 30, 07:00 am",10.843,1219.27,0.97312,248,3.928
"Jun 30, 08:00 am",10.679,0,0.973162,261,3.136
"Jun 30, 09:00 am",10.72,0,0.973189,282,1.081
"Jun 30, 10:00 am",11.504,0,0.973019,112,1.151
"Jun 30, 11:00 am",12.371,0,0.972978,109,2.358
"Jun 30, 12:00 pm",11.28,0,0.973019,120,1.996
"Jun 30, 01:00 pm",13.618,0,0.97315,122,1.729
"Jun 30, 02:00 pm",15.232,0,0.97315,193,0.598
"Jun 30, 03:00 pm",16.163,0,0.973289,249,1.218
"Jun 30, 04:00 pm",17.054,0,0.973539,247,1.691
"Jun 30, 05:00 pm",17.544,0,0.973331,255,2.381
"Jun 30, 06:00 pm",18.286,0,0.973112,271,2.032
"Jun 30, 07:00 pm",19.579,0,0.972888,259,2.147
"Jun 30, 08:00 pm",20.174,0,0.972735,275,2.795
"Jun 30, 09:00 pm",21.018,0,0.97251,272,2.897
"Jun 30, 10:00 pm",21.904,3153.32,0.972028,242,4.728
"Jun 30, 11:00 pm",20.231,10302.8,0.972108,231,6.241
"Jul 1, 12:00 am",18.179,1247.59,0.972287,240,3.963
"Jul 1, 01:00 am",18.51,0,0.972234,233,1.541
"Jul 1, 02:00 am",18.606,0,0.971849,232,1.776
"Jul 1, 03:00 am",16.232,0,0.971664,217,2.617
"Jul 1, 04:00 am",14.784,0,0.97182,244,2.867
"Jul 1, 05:00 am",14.52,0,0.971995,206,0.912
"Jul 1, 06:00 am",13.943,0,0.971934,151,1.189
"Jul 1, 07:00 am",13.783,0,0.972007,153,1.804
"Jul 1, 08:00 am",13.492,0,0.971822,163,2.064
"Jul 1, 09:00 am",13.109,0,0.971569,142,1.839
"Jul 1, 10:00 am",13.066,0,0.97122,137,1.664
"Jul 1, 11:00 am",13.089,0,0.970954,128,1.62
"Jul 1, 12:00 pm",13.111,0,0.970776,138,1.299
"Jul 1, 01:00 pm",15.078,0,0.970694,146,1.323
"Jul 1, 02:00 pm",15.869,0,0.970622,150,0.728
"Jul 1, 03:00 pm",16.96,0,0.970521,238,0.959
"Jul 1, 04:00 pm",17.822,0,0.970489,252,1.922
"Jul 1, 05:00 pm",18.689,0,0.970149,251,2.507
"Jul 1, 06:00 pm",19.124,0,0.969779,265,3.253
"Jul 1, 07:00 pm",19.727,1575.35,0.969465,268,4.186
"Jul 1, 08:00 pm",19.267,3501.2,0.969528,258,4.841
"Jul 1, 09:00 pm",19.442,2206.87,0.96943,270,4.441
"Jul 1, 10:00 pm",19.155,1201.04,0.969078,256,3.942
"Jul 1, 11:00 pm",18.605,969.621,0.96898,260,3.834
"Jul 2, 12:00 am",18.204,15774.9,0.968733,314,7.09
"Jul 2, 01:00 am",18.493,5134.13,0.968759,309,5.257
"Jul 2, 02:00 am",17.724,12452.4,0.968664,324,6.676
"Jul 2, 03:00 am",16.561,31596.3,0.96876,332,9.023
"Jul 2, 04:00 am",15.239,29164.8,0.969255,332,8.773
"Jul 2, 05:00 am",14.786,10348.3,0.969648,329,6.285
"Jul 2, 06:00 am",14.5,6549.23,0.969852,322,5.547
"Jul 2, 07:00 am",13.325,2737.87,0.970145,310,4.553
"Jul 2, 08:00 am",13.131,4005.47,0.970442,303,4.952
"Jul 2, 09:00 am",12.912,1089.18,0.970692,304,3.874
"Jul 2, 10:00 am",12.769,0,0.970786,292,3.204
"Jul 2, 11:00 am",12.546,0,0.970968,296,2.98
"Jul 2, 12:00 pm",12.471,0,0.971272,296,2.839
"Jul 2, 01:00 pm",12.213,0,0.971611,303,2.95
"Jul 2, 02:00 pm",12.167,0,0.971888,296,3.175
"Jul 2, 03:00 pm",12.287,0,0.972247,298,3.311
"Jul 2, 04:00 pm",12.626,0,0.972652,289,3.518
"Jul 2, 05:00 pm",12.581,0,0.972945,280,3.478
"Jul 2, 06:00 pm",12.902,624.596,0.973058,282,3.642
"Jul 2, 07:00 pm",13.338,0,0.973228,278,3.248
"Jul 2, 08:00 pm",13.753,0,0.973445,261,2.398
"Jul 2, 09:00 pm",14.783,0,0.973381,251,2.819
"Jul 2, 10:00 pm",16.373,850.572,0.972923,262,3.776
"Jul 2, 11:00 pm",16.81,1329.21,0.972744,269,4.053
"Jul 3, 12:00 am",17.049,1840.12,0.972499,270,4.289
"Jul 3, 01:00 am",17.021,3044.02,0.972345,286,4.676
"Jul 3, 02:00 am",16.243,2756.26,0.972153,306,4.572
"Jul 3, 03:00 am",12.846,14017.1,0.971987,328,6.891
"Jul 3, 04:00 am",12.309,21158.1,0.971995,345,7.744
"Jul 3, 05:00 am",12.334,2536.4,0.971782,335,4.518
"Jul 3, 06:00 am",10.804,0,0.971572,301,2.721
"Jul 3, 07:00 am",9.466,0,0.971606,121,0.703
"Jul 3, 08:00 am",8.838,0,0.97141,121,0.55
"Jul 3, 09:00 am",8.613,0,0.971387,95,1.346
"Jul 3, 10:00 am",7.926,0,0.971134,92,1.102
"Jul 3, 11:00 am",7.934,0,0.971085,88,1.067
"Jul 3, 12:00 pm",8.49,0,0.971133,102,0.759
"Jul 3, 01:00 pm",10.309,0,0.97109,113,0.481
"Jul 3, 02:00 pm",11.45,0,0.971045,305,0.269
"Jul 3, 03:00 pm",12.711,0,0.970998,262,1.046
"Jul 3, 04:00 pm",14.067,0,0.971079,267,2.754
"Jul 3, 05:00 pm",14.995,0,0.97072,266,3.336
"Jul 3, 06:00 pm",15.964,0,0.970343,267,3.485
"Jul 3, 07:00 pm",16.839,918.899,0.96994,271,3.841
"Jul 3, 08:00 pm",17.632,1465.95,0.969558,271,4.128
"Jul 3, 09:00 pm",18.29,1167.13,0.969306,276,3.957
"Jul 3, 10:00 pm",19.004,1817.95,0.968801,278,4.255
"Jul 3, 11:00 pm",19.422,2514.2,0.96844,270,4.562
"Jul 4, 12:00 am",19.022,3776.77,0.968222,282,4.925
"Jul 4, 01:00 am",17.951,8410.43,0.968092,316,5.917
"Jul 4, 02:00 am",16.191,18833.5,0.968015,320,7.472
"Jul 4, 03:00 am",13.955,33587.9,0.968158,329,9.181
"Jul 4, 04:00 am",12.737,34388.6,0.968701,329,9.255
"Jul 4, 05:00 am",10.887,23463.4,0.96934,326,8.051
"Jul 4, 06:00 am",9.184,6013.05,0.969818,316,5.422
"Jul 4, 07:00 am",11.416,2408.27,0.970153,220,4.421
"Jul 4, 08:00 am",11.187,7512.08,0.970273,223,5.685
"Jul 4, 09:00 am",11.257,3865.56,0.970426,217,4.91
