,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Oct 14, 07:00 pm",8.247,1888.76,0.982382,59,4.22
"Oct 14, 08:00 pm",8.227,1885.06,0.98199,63,4.216
"Oct 14, 09:00 pm",8.065,2429.57,0.981465,62,4.414
"Oct 14, 10:00 pm",7.815,4367.45,0.98117,67,5.005
"Oct 14, 11:00 pm",7.687,3668.71,0.980987,75,4.824
"Oct 15, 12:00 am",7.567,3625,0.980653,74,4.809
"Oct 15, 01:00 am",7.433,4573.57,0.980241,73,5.057
"Oct 15, 02:00 am",7.125,3983.21,0.979866,70,4.908
"Oct 15, 03:00 am",6.933,3348.92,0.979441,73,4.726
"Oct 15, 04:00 am",6.888,1688.72,0.978776,75,4.142
"Oct 15, 05:00 am",6.846,1121.29,0.97847,69,3.869
"Oct 15, 06:00 am",6.829,1128.94,0.978359,59,3.878
"Oct 15, 07:00 am",6.85,0,0.978007,66,3.5
"Oct 15, 08:00 am",6.874,0,0.977904,59,2.535
"Oct 15, 09:00 am",6.847,0,0.977848,44,2.368
"Oct 15, 10:00 am",6.806,0,0.977963,21,2.681
"Oct 15, 11:00 am",6.812,0,0.978045,25,2.995
"Oct 15, 12:00 pm",6.914,0,0.978215,8,2.951
"Oct 15, 01:00 pm",6.984,0,0.978609,353,3.094
"Oct 15, 02:00 pm",7.121,0,0.978993,348,2.855
"Oct 15, 03:00 pm",7.266,0,0.979146,345,3.273
"Oct 15, 04:00 pm",7.438,0,0.979236,340,2.828
"Oct 15, 05:00 pm",7.699,0,0.979315,328,3.438
"Oct 15, 06:00 pm",7.963,1427.59,0.97944,322,4.019
"Oct 15, 07:00 pm",8.079,2992.9,0.979546,325,4.631
"Oct 15, 08:00 pm",8.165,3548.88,0.979676,326,4.809
"Oct 15, 09:00 pm",8.135,3226.57,0.979944,325,4.708
"Oct 15, 10:00 pm",7.963,2579.54,0.980331,326,4.484
"Oct 15, 11:00 pm",7.724,3717.73,0.980658,323,4.84
"Oct 16, 12:00 am",7.583,5814.87,0.981014,322,5.36
"Oct 16, 01:00 am",7.511,4882.41,0.981366,321,5.129
"Oct 16, 02:00 am",7.423,6068.76,0.981566,321,5.416
"Oct 16, 03:00 am",7.388,6414.01,0.98173,319,5.476
"Oct 16, 04:00 am",7.316,5349.65,0.981764,321,5.241
"Oct 16, 05:00 am",7.266,4027.64,0.981896,324,4.93
"Oct 16, 06:00 am",7.081,7505.41,0.982149,324,5.672
"Oct 16, 07:00 am",6.827,10009.4,0.982419,329,6.159
"Oct 16, 08:00 am",6.077,11121.6,0.982777,331,6.355
"Oct 16, 09:00 am",5.272,19099.4,0.983247,330,7.46
"Oct 16, 10:00 am",4.322,23029.8,0.983811,327,7.913
"Oct 16, 11:00 am",3.561,27687.4,0.984287,332,8.446
"Oct 16, 12:00 pm",3.07,30789.8,0.984757,330,8.747
"Oct 16, 01:00 pm",2.995,23458.1,0.985257,330,7.973
"Oct 16, 02:00 pm",3.943,12171.8,0.985816,331,6.554
"Oct 16, 03:00 pm",6.442,4927.99,0.986081,335,5.188
"Oct 16, 04:00 pm",7.709,8986.28,0.985997,336,6.004
"Oct 16, 05:00 pm",7.992,7910.26,0.986245,337,5.787
"Oct 16, 06:00 pm",8.586,10078.8,0.986257,345,6.117
"Oct 16, 07:00 pm",9.065,15029.7,0.986353,333,6.995
"Oct 16, 08:00 pm",9.447,11861.3,0.986528,343,6.49
"Oct 16, 09:00 pm",9.321,9863.09,0.986561,341,6.119
"Oct 16, 10:00 pm",7.801,11913.2,0.986932,338,6.521
"Oct 16, 11:00 pm",5.015,15078.8,0.987326,0,6.879
"Oct 17, 12:00 am",4.299,11950.1,0.987719,359,6.44
"Oct 17, 01:00 am",3.522,23638,0.988235,8,7.888
"Oct 17, 02:00 am",3.415,26637.4,0.988525,7,8.202
"Oct 17, 03:00 am",1.885,17660.6,0.988678,3,7.16
"Oct 17, 04:00 am",2.203,15573.1,0.988883,357,6.915
"Oct 17, 05:00 am",2.612,12229.1,0.989265,352,6.47
"Oct 17, 06:00 am",2.328,14731.3,0.989645,354,6.811
"Oct 17, 07:00 am",2.147,12342.9,0.990179,6,6.486
"Oct 17, 08:00 am",1.754,7963.04,0.990659,2,5.691
"Oct 17, 09:00 am",1.308,7944.93,0.99122,355,5.681
"Oct 17, 10:00 am",0.886,8991.96,0.991699,352,5.88
"Oct 17, 11:00 am",0.733,14507.5,0.992233,346,6.78
"Oct 17, 12:00 pm",0.877,19045.2,0.992775,345,7.32
"Oct 17, 01:00 pm",2.06,14235.6,0.993479,343,6.774
"Oct 17, 02:00 pm",4.953,1693.17,0.993848,335,4.16
"Oct 17, 03:00 pm",7.284,775.701,0.994137,346,3.695
"Oct 17, 04:00 pm",8.973,2193.64,0.9941,358,4.316
"Oct 17, 05:00 pm",9.981,5685.46,0.994012,1,5.315
"Oct 17, 06:00 pm",10.533,5629.83,0.993828,354,5.3
"Oct 17, 07:00 pm",10.917,6261.89,0.993775,356,5.449
"Oct 17, 08:00 pm",11.07,4082.45,0.993533,356,4.931
"Oct 17, 09:00 pm",10.975,2583.15,0.993421,347,4.459
"Oct 17, 10:00 pm",10.08,2645.83,0.993345,337,4.523
"Oct 17, 11:00 pm",6.52,2319.64,0.993313,350,4.349
"Oct 18, 12:00 am",4.969,1292.56,0.993369,354,3.935
"Oct 18, 01:00 am",4.011,0,0.993699,352,3.325
"Oct 18, 02:00 am",3.207,0,0.993692,358,3.162
"Oct 18, 03:00 am",2.234,0,0.993703,19,1.778
"Oct 18, 04:00 am",1.108,0,0.993569,17,0.484
"Oct 18, 05:00 am",-0.084,0,0.993607,229,0.986
"Oct 18, 06:00 am",-0.814,0,0.993715,213,1.667
"Oct 18, 07:00 am",-1.138,0,0.993762,211,3.119
"Oct 18, 08:00 am",-1.449,1022.2,0.993744,221,3.797
"Oct 18, 09:00 am",-1.66,2495.63,0.993783,221,4.389
"Oct 18, 10:00 am",-1.635,3320.35,0.993817,221,4.67
"Oct 18, 11:00 am",-1.782,6041.33,0.99386,214,5.373
"Oct 18, 12:00 pm",-1.614,8553.19,0.99378,213,5.827
"Oct 18, 01:00 pm",0.313,4932.38,0.99371,213,5.13
"Oct 18, 02:00 pm",3.92,0,0.993556,204,3.288
"Oct 18, 03:00 pm",7.417,0,0.993226,199,3.105
"Oct 18, 04:00 pm",10.111,3478.55,0.992606,202,4.801
"Oct 18, 05:00 pm",11.683,4832.33,0.991875,197,5.134
"Oct 18, 06:00 pm",12.887,6002.5,0.991024,192,5.406
"Oct 18, 07:00 pm",13.742,8615.66,0.990088,191,5.89
"Oct 18, 08:00 pm",14.303,11930.2,0.98934,189,6.503
"Oct 18, 09:00 pm",14.403,15071.3,0.98849,186,6.932
"Oct 18, 10:00 pm",12.911,20575.1,0.98765,183,7.612
"Oct 18, 11:00 pm",8.872,47485.5,0.986946,182,10.326
"Oct 19, 12:00 am",6.895,53021.7,0.986648,184,10.844
"Oct 19, 01:00 am",6.142,56818.4,0.98627,184,11.367
"Oct 19, 02:00 am",5.645,51828.9,0.9858,186,10.682
"Oct 19, 03:00 am",5.243,47369.4,0.985426,190,10.243
"Oct 19, 04:00 am",4.894,47951.1,0.984974,193,10.315
"Oct 19, 05:00 am",4.681,40820.4,0.984806,195,9.683
"Oct 19, 06:00 am",4.38,38163,0.984672,194,9.419
"Oct 19, 07:00 am",4.108,41248,0.984493,194,9.706
"Oct 19, 08:00 am",4.027,40068.7,0.984382,193,9.594
"Oct 19, 09:00 am",3.923,45777.8,0.984213,191,10.061
"Oct 19, 10:00 am",3.986,42002.5,0.983974,190,9.755
"Oct 19, 11:00 am",4.08,40044.2,0.983796,190,9.584
"Oct 19, 12:00 pm",4.133,38139.4,0.983724,189,9.399
"Oct 19, 01:00 pm",6.275,36029.6,0.983716,190,9.187
"Oct 19, 02:00 pm",10.706,19889.3,0.983498,196,7.538
"Oct 19, 03:00 pm",13.176,13517,0.983096,193,6.747
"Oct 19, 04:00 pm",15.294,15046.2,0.982528,194,6.958
"Oct 19, 05:00 pm",17.15,16243.3,0.981922,198,7.157
"Oct 19, 06:00 pm",18.726,17371.4,0.981358,197,7.302
"Oct 19, 07:00 pm",19.861,17324.7,0.980832,196,7.296
"Oct 19, 08:00 pm",20.608,20068.6,0.980405,194,7.647
"Oct 19, 09:00 pm",20.618,21582.8,0.980081,192,7.835
"Oct 19, 10:00 pm",19.218,22008.8,0.979887,184,7.873
"Oct 19, 11:00 pm",15.262,44879.2,0.979892,178,10.183
"Oct 20, 12:00 am",12.913,54032.9,0.980161,175,11.179
"Oct 20, 01:00 am",12.013,51116.2,0.980429,180,10.774
"Oct 20, 02:00 am",11.094,36099.5,0.980688,185,9.295
"Oct 20, 03:00 am",10.479,37580.6,0.980901,191,9.442
"Oct 20, 04:00 am",10.085,36150.6,0.981065,192,9.286
"Oct 20, 05:00 am",9.792,31463.7,0.981247,192,8.78
"Oct 20, 06:00 am",9.376,39247.9,0.98149,192,9.593
"Oct 20, 07:00 am",9.471,32098.7,0.981723,189,8.828
"Oct 20, 08:00 am",9.244,29414.7,0.981893,189,8.579
"Oct 20, 09:00 am",9.159,34376.9,0.981831,190,9.036
"Oct 20, 10:00 am",9.153,34537.5,0.981795,188,9.053
"Oct 20, 11:00 am",9.012,38899.7,0.981682,190,9.55
"Oct 20, 12:00 pm",8.629,37350,0.981693,191,9.391
"Oct 20, 01:00 pm",10.705,32014.3,0.981987,193,8.844
"Oct 20, 02:00 pm",14.47,22483.1,0.982124,197,7.918
"Oct 20, 03:00 pm",16.37,18540.8,0.98216,195,7.411
"Oct 20, 04:00 pm",17.909,13891.2,0.981563,190,6.818
"Oct 20, 05:00 pm",19.749,18374.5,0.980833,187,7.399
"Oct 20, 06:00 pm",21.224,16045.4,0.980803,192,7.118
"Oct 20, 07:00 pm",21.99,13904.6,0.980421,182,6.852
"Oct 20, 08:00 pm",22.349,22115.5,0.980143,182,7.914
"Oct 20, 09:00 pm",21.807,16629.2,0.979889,176,7.198
"Oct 20, 10:00 pm",20.311,19391.2,0.979705,171,7.536
"Oct 20, 11:00 pm",18.087,37634.9,0.979698,170,9.551
"Oct 21, 12:00 am",16.186,53436.4,0.980095,174,11.18
"Oct 21, 01:00 am",14.374,51273.2,0.980581,178,10.84
"Oct 21, 02:00 am",13.526,25965.5,0.981126,179,8.257
"Oct 21, 03:00 am",12.929,26385.6,0.981535,179,8.296
"Oct 21, 04:00 am",12.644,28650.2,0.98183,185,8.541
"Oct 21, 05:00 am",12.346,25971.6,0.982249,187,8.237
"Oct 21, 06:00 am",11.57,25140.5,0.98259,188,8.14
"Oct 21, 07:00 am",11.455,33958.3,0.982846,188,9.018
"Oct 21, 08:00 am",11.396,39170.2,0.98302,192,9.606
"Oct 21, 09:00 am",10.973,32706.2,0.983044,189,8.896
"Oct 21, 10:00 am",10.828,28484.1,0.982989,186,8.5
"Oct 21, 11:00 am",10.74,20121.1,0.982828,185,7.541
"Oct 21, 12:00 pm",10.706,19601.8,0.982771,187,7.473
"Oct 21, 01:00 pm",11.645,22739.4,0.982751,189,7.877
"Oct 21, 02:00 pm",14.62,17096.1,0.982641,190,7.195
"Oct 21, 03:00 pm",16.401,7186.14,0.982355,184,5.636
"Oct 21, 04:00 pm",17.032,3510.47,0.982021,180,4.804
"Oct 21, 05:00 pm",18.848,7277.61,0.98159,177,5.663
"Oct 21, 06:00 pm",19.881,5657.85,0.981066,174,5.37
"Oct 21, 07:00 pm",21.12,8431.32,0.980458,174,5.915
"Oct 21, 08:00 pm",21.633,10819.8,0.98003,175,6.35
"Oct 21, 09:00 pm",21.205,12526.6,0.979615,168,6.657
"Oct 21, 10:00 pm",19.668,14893.6,0.979416,164,6.985
"Oct 21, 11:00 pm",18.138,31373.9,0.979283,167,8.867
"Oct 22, 12:00 am",16.74,25304.3,0.979152,166,8.23
"Oct 22, 01:00 am",16.185,26448.6,0.978973,168,8.341
"Oct 22, 02:00 am",16.39,25364.2,0.97893,172,8.218
"Oct 22, 03:00 am",15.623,16579.7,0.978597,171,7.145
"Oct 22, 04:00 am",15.143,14189.2,0.978203,164,6.869
"Oct 22, 05:00 am",15.117,14184.3,0.978046,174,6.845
"Oct 22, 06:00 am",14.835,10970.1,0.977792,176,6.332
"Oct 22, 07:00 am",14.294,11095.4,0.977692,182,6.36
"Oct 22, 08:00 am",14.082,9351.12,0.977444,178,6.041
"Oct 22, 09:00 am",14.276,8779.15,0.976829,162,5.981
"Oct 22, 10:00 am",14.303,8730.02,0.976542,155,6.014
"Oct 22, 11:00 am",14.507,9535.87,0.975976,143,6.091
"Oct 22, 12:00 pm",14.592,11087.2,0.975483,139,6.37
"Oct 22, 01:00 pm",14.96,13840.4,0.974934,136,6.811
"Oct 22, 02:00 pm",15.389,11989.7,0.974433,138,6.553
"Oct 22, 03:00 pm",15.803,19220.6,0.973826,136,7.497
"Oct 22, 04:00 pm",16.045,18447.3,0.97307,143,7.427
"Oct 22, 05:00 pm",15.906,12129.4,0.971927,122,6.591
"Oct 22, 06:00 pm",16.012,10806.2,0.970912,119,6.332
"Oct 22, 07:00 pm",16.015,3932.57,0.970007,131,4.938
"Oct 22, 08:00 pm",16.546,8591.94,0.969279,142,5.955
"Oct 22, 09:00 pm",17.159,27261.6,0.968784,149,8.571
"Oct 22, 10:00 pm",17.3,26330,0.968537,151,8.484
"Oct 22, 11:00 pm",16.88,13221.6,0.968462,164,6.773
"Oct 23, 12:00 am",16.404,2001.41,0.968345,181,4.286
"Oct 23, 01:00 am",16.215,0,0.967992,198,2.881
"Oct 23, 02:00 am",16.183,0,0.96754,228,2.246
"Oct 23, 03:00 am",16.039,1912,0.966946,255,4.256
"Oct 23, 04:00 am",15.699,12384.8,0.966444,275,6.731
"Oct 23, 05:00 am",14.551,13646.1,0.966355,274,6.909
"Oct 23, 06:00 am",13.187,20931.2,0.966477,268,7.854
"Oct 23, 07:00 am",11.835,13331.8,0.966594,269,6.856
"Oct 23, 08:00 am",11.114,16872.1,0.96675,267,7.301
"Oct 23, 09:00 am",10.007,21268.2,0.966853,262,7.823
"Oct 23, 10:00 am",9.272,16486.7,0.967019,258,7.16
"Oct 23, 11:00 am",8.566,25953.1,0.967233,253,8.263
"Oct 23, 12:00 pm",8.099,28404.1,0.96756,255,8.541
"Oct 23, 01:00 pm",7.902,33499.1,0.967758,256,9.027
"Oct 23, 02:00 pm",7.896,29993.7,0.968164,255,8.692
"Oct 23, 03:00 pm",7.946,31165.5,0.968522,257,8.815
"Oct 23, 04:00 pm",8.032,29804.3,0.968842,258,8.697
"Oct 23, 05:00 pm",8.143,34154.7,0.969062,258,9.108
"Oct 23, 06:00 pm",8.031,36575.4,0.969538,261,9.446
"Oct 23, 07:00 pm",7.84,33613,0.970016,261,9.084
"Oct 23, 08:00 pm",7.35,45547.8,0.970699,264,10.311
"Oct 23, 09:00 pm",6.993,30296.1,0.971251,267,8.82
"Oct 23, 10:00 pm",6.813,35825.2,0.97188,269,9.394
"Oct 23, 11:00 pm",6.634,29806.8,0.972551,277,8.737
"Oct 24, 12:00 am",6.332,28541.3,0.973176,287,8.507
"Oct 24, 01:00 am",4.851,21138.6,0.973497,266,7.771
"Oct 24, 02:00 am",4.138,32776.9,0.973709,267,9.014
"Oct 24, 03:00 am",3.576,34894.2,0.973728,278,9.162
"Oct 24, 04:00 am",2.987,32654.5,0.97387,283,8.882
"Oct 24, 05:00 am",4.495,17875.1,0.974087,286,7.254
"Oct 24, 06:00 am",2.056,29821,0.974336,273,8.714
"Oct 24, 07:00 am",1.476,35297.6,0.974548,275,9.216
"Oct 24, 08:00 am",0.621,35150.6,0.974789,279,9.13
"Oct 24, 09:00 am",-0.006,34226.4,0.975104,279,9.034
"Oct 24, 10:00 am",-0.183,33174,0.975455,276,8.981
"Oct 24, 11:00 am",-0.774,21279.3,0.975845,268,7.735
"Oct 24, 12:00 pm",-0.968,21180.1,0.976191,258,7.632
"Oct 24, 01:00 pm",0.618,12769.7,0.97664,253,6.578
"Oct 24, 02:00 pm",3.962,1199.11,0.976928,247,3.902
"Oct 24, 03:00 pm",6.528,0,0.977197,233,3.407
"Oct 24, 04:00 pm",8.839,0,0.977036,232,3.358
"Oct 24, 05:00 pm",11.05,749.133,0.976926,234,3.7
"Oct 24, 06:00 pm",12.803,920.892,0.976721,236,3.788
"Oct 24, 07:00 pm",14.001,2060.99,0.976445,230,4.298
"Oct 24, 08:00 pm",14.812,2848.9,0.976197,230,4.594
"Oct 24, 09:00 pm",15.073,3369.92,0.976075,219,4.763
"Oct 24, 10:00 pm",13.602,4362.08,0.97589,213,5.065
"Oct 24, 11:00 pm",9.655,4723.95,0.975789,198,5.125
"Oct 25, 12:00 am",9.293,13243.4,0.975868,190,6.69
"Oct 25, 01:00 am",9.526,24848,0.975979,188,8.108
"Oct 25, 02:00 am",9.752,31579.2,0.976091,185,8.803
"Oct 25, 03:00 am",9.742,34680.4,0.976198,194,9.12
"Oct 25, 04:00 am",9.839,31060.6,0.97627,192,8.758
"Oct 25, 05:00 am",9.746,24258.9,0.976482,190,8.047
"Oct 25, 06:00 am",9.848,23829.4,0.976841,196,8.032
"Oct 25, 07:00 am",9.376,25208.4,0.977164,197,8.186
"Oct 25, 08:00 am",8.729,25433,0.977412,194,8.175
"Oct 25, 09:00 am",8.354,26965.5,0.977528,195,8.342
"Oct 25, 10:00 am",8.048,25169.6,0.977761,194,8.14
"Oct 25, 11:00 am",7.412,23192.9,0.978112,191,7.904
"Oct 25, 12:00 pm",6.528,19675.7,0.978501,192,7.461
"Oct 25, 01:00 pm",7.811,13064.7,0.979031,189,6.647
"Oct 25, 02:00 pm",11.398,8132.64,0.979298,198,5.829
"Oct 25, 03:00 pm",14.09,2060.46,0.979407,191,4.288
"Oct 25, 04:00 pm",15.923,3560.51,0.979339,194,4.817
"Oct 25, 05:00 pm",16.793,12860.3,0.979386,194,6.689
"Oct 25, 06:00 pm",14.347,15556.5,0.979868,198,7.055
"Oct 25, 07:00 pm",13.553,5105.37,0.980008,192,5.204
"Oct 25, 08:00 pm",12.873,0,0.979967,182,2.314
"Oct 25, 09:00 pm",12.7,0,0.97985,141,1.561
"Oct 25, 10:00 pm",12.489,0,0.98031,256,3.237
"Oct 25, 11:00 pm",12.364,0,0.980148,193,2.109
"Oct 26, 12:00 am",12.413,0,0.980595,134,2.683
"Oct 26, 01:00 am",12.481,1945,0.98093,133,4.244
"Oct 26, 02:00 am",12.687,8633.79,0.980953,126,5.917
"Oct 26, 03:00 am",12.819,16785.6,0.980596,133,7.155
"Oct 26, 04:00 am",12.805,17090.2,0.980233,144,7.224
"Oct 26, 05:00 am",12.796,20082.7,0.980377,156,7.664
"Oct 26, 06:00 am",12.741,18036.9,0.980502,159,7.379
"Oct 26, 07:00 am",12.451,13801.8,0.980727,161,6.826
"Oct 26, 08:00 am",12.08,5962.39,0.980904,175,5.408
"Oct 26, 09:00 am",12.012,3937.54,0.980982,189,4.906
"Oct 26, 10:00 am",11.968,1489.75,0.981331,199,4.071
"Oct 26, 11:00 am",12.011,3661.58,0.981684,218,4.836
"Oct 26, 12:00 pm",11.57,9562.69,0.982107,306,6.062
"Oct 26, 01:00 pm",10.47,12196.2,0.982721,320,6.541
"Oct 26, 02:00 pm",9.869,13660.6,0.983259,323,6.763
"Oct 26, 03:00 pm",9.618,9824.94,0.983774,324,6.105
"Oct 26, 04:00 pm",9.589,9199.29,0.983989,325,6.019
"Oct 26, 05:00 pm",9.617,8610.3,0.984421,324,5.901
"Oct 26, 06:00 pm",9.98,8266.38,0.98462,325,5.838
"Oct 26, 07:00 pm",10.053,6759.15,0.984607,327,5.58
"Oct 26, 08:00 pm",10.263,2952.09,0.984593,330,4.646
"Oct 26, 09:00 pm",11.018,2088.49,0.984407,342,4.303
"Oct 26, 10:00 pm",10.629,340.327,0.984261,342,3.618
"Oct 26, 11:00 pm",9.26,3347.44,0.984093,340,4.754
"Oct 27, 12:00 am",8.881,718.356,0.984069,357,3.675
"Oct 27, 01:00 am",8.397,0,0.984042,3,2.6
"Oct 27, 02:00 am",7.832,0,0.983776,21,1.866
"Oct 27, 03:00 am",7.453,0,0.983549,54,1.138
"Oct 27, 04:00 am",7.047,0,0.983273,96,1.195
"Oct 27, 05:00 am",6.95,0,0.983105,104,1.108
"Oct 27, 06:00 am",7.086,0,0.982779,95,1.715
"Oct 27, 07:00 am",7.239,0,0.982368,77,1.921
"Oct 27, 08:00 am",7.335,0,0.981837,65,2.296
"Oct 27, 09:00 am",7.29,0,0.98136,68,2.962
"Oct 27, 10:00 am",7.247,0,0.980992,75,3.55
"Oct 27, 11:00 am",7.804,0,0.980557,73,3.536
"Oct 27, 12:00 pm",7.957,0,0.980163,70,3.503
"Oct 27, 01:00 pm",7.969,1557.42,0.979669,64,4.083
"Oct 27, 02:00 pm",7.922,2678.26,0.979037,62,4.506
"Oct 27, 03:00 pm",7.983,2345.54,0.978549,72,4.382
"Oct 27, 04:00 pm",7.997,1796.92,0.977783,76,4.188
"Oct 27, 05:00 pm",8.07,981.949,0.976981,75,3.806
"Oct 27, 06:00 pm",8.31,0,0.976232,73,3.555
"Oct 27, 07:00 pm",8.543,0,0.975256,52,3.121
"Oct 27, 08:00 pm",8.628,0,0.97479,62,2.996
"Oct 27, 09:00 pm",8.716,0,0.974231,66,3.267
"Oct 27, 10:00 pm",8.897,614.073,0.973996,73,3.628
"Oct 27, 11:00 pm",9.039,1587.64,0.973786,73,4.103
"Oct 28, 12:00 am",9.197,1322.81,0.973764,71,3.974
"Oct 28, 01:00 am",9.335,1018.49,0.97381,76,3.829
"Oct 28, 02:00 am",9.439,0,0.973805,85,3.576
"Oct 28, 03:00 am",9.547,643.2,0.973823,96,3.669
"Oct 28, 04:00 am",9.657,961.579,0.973771,106,3.799
"Oct 28, 05:00 am",9.745,625.439,0.97397,116,3.636
"Oct 28, 06:00 am",9.795,901.185,0.974397,124,3.774
"Oct 28, 07:00 am",9.813,1752.23,0.974828,137,4.169
"Oct 28, 08:00 am",9.85,0,0.975198,154,3.6
"Oct 28, 09:00 am",9.627,817.653,0.975493,160,3.74
"Oct 28, 10:00 am",8.874,3909.12,0.975731,157,4.943
"Oct 28, 11:00 am",10.234,4896.05,0.975971,153,5.211
"Oct 28, 12:00 pm",9.668,6729.94,0.976468,160,5.582
"Oct 28, 01:00 pm",8.43,9539.13,0.976935,158,6.104
"Oct 28, 02:00 pm",10.6,3325.83,0.977367,157,4.776
"Oct 28, 03:00 pm",12.331,2566.09,0.977393,152,4.524
"Oct 28, 04:00 pm",13.763,9752.04,0.977234,157,6.17
"Oct 28, 05:00 pm",15.554,12619.8,0.977034,157,6.719
"Oct 28, 06:00 pm",16.249,16319.4,0.977084,156,7.218
"Oct 28, 07:00 pm",16.772,17574.7,0.977126,151,7.383
"Oct 28, 08:00 pm",17.612,18770.2,0.977074,152,7.549
"Oct 28, 09:00 pm",17.379,18004.5,0.977031,156,7.442
"Oct 28, 10:00 pm",15.931,18878.4,0.977069,148,7.52
"Oct 28, 11:00 pm",12.766,38665.6,0.977474,138,9.602
"Oct 29, 12:00 am",11.994,55628.5,0.977952,143,11.532
"Oct 29, 01:00 am",10.244,47450.1,0.978456,150,10.501
"Oct 29, 02:00 am",8.999,39464,0.978828,147,9.699
"Oct 29, 03:00 am",9.163,31185.6,0.97913,147,8.83
"Oct 29, 04:00 am",8.837,23299.2,0.979133,148,8.008
"Oct 29, 05:00 am",9.061,18651.7,0.979115,141,7.369
"Oct 29, 06:00 am",9.07,18217.2,0.979139,133,7.306
"Oct 29, 07:00 am",9.098,21932,0.978896,130,7.784
"Oct 29, 08:00 am",9.177,26035,0.978548,130,8.236
"Oct 29, 09:00 am",9.311,26918.3,0.978131,128,8.338
"Oct 29, 10:00 am",9.623,25496.2,0.977935,126,8.19
"Oct 29, 11:00 am",9.767,24904.6,0.977573,126,8.13
"Oct 29, 12:00 pm",9.905,26191,0.977392,129,8.265
"Oct 29, 01:00 pm",10.861,33540.4,0.977119,138,9.002
"Oct 29, 02:00 pm",12.33,31116.2,0.976746,139,8.795
"Oct 29, 03:00 pm",14.466,25561.1,0.976346,139,8.242
"Oct 29, 04:00 pm",17.142,24708.4,0.975108,138,8.176
"Oct 29, 05:00 pm",18.378,39091.8,0.974606,140,9.728
"Oct 29, 06:00 pm",16.898,30702.7,0.973525,133,8.808
"Oct 29, 07:00 pm",18.449,17513.1,0.972733,139,7.309
"Oct 29, 08:00 pm",19.64,33220.1,0.971873,141,9.107
"Oct 29, 09:00 pm",19.234,36707.9,0.971204,141,9.526
"Oct 29, 10:00 pm",18.695,37287,0.970664,144,9.607
"Oct 29, 11:00 pm",17.531,45047.3,0.970195,137,10.297
"Oct 30, 12:00 am",17.58,49063.7,0.969198,134,10.712
"Oct 30, 01:00 am",18.182,36044.3,0.968988,143,9.467
"Oct 30, 02:00 am",18.874,33962.9,0.96879,151,9.312
"Oct 30, 03:00 am",19.464,38644.6,0.968635,174,9.708
"Oct 30, 04:00 am",18.791,20525.5,0.967606,164,7.743
"Oct 30, 05:00 am",19.62,29467.1,0.966775,165,8.75
"Oct 30, 06:00 am",19.813,34429.4,0.967084,214,9.348
"Oct 30, 07:00 am",18.286,32928,0.968043,250,9.066
"Oct 30, 08:00 am",16.731,35537.9,0.968618,246,9.375
"Oct 30, 09:00 am",15.474,22942.6,0.968873,240,7.993
"Oct 30, 10:00 am",15.013,22152.8,0.96956,227,7.885
"Oct 30, 11:00 am",14.398,17767.8,0.970119,227,7.314
"Oct 30, 12:00 pm",13.649,24441.6,0.970538,218,8.146
"Oct 30, 01:00 pm",13.186,34076.9,0.971072,215,9.164
"Oct 30, 02:00 pm",12.362,33220.2,0.971586,208,9.141
"Oct 30, 03:00 pm",12.124,36023.8,0.971372,215,9.4
"Oct 30, 04:00 pm",12.956,49572.5,0.971357,220,10.675
"Oct 30, 05:00 pm",13.196,54540.2,0.97084,224,11.362
"Oct 30, 06:00 pm",13.277,56171.6,0.970694,226,12.096
"Oct 30, 07:00 pm",14.002,56036.6,0.970455,226,12.113
"Oct 30, 08:00 pm",14.086,56040.6,0.969842,231,13.217
"Oct 30, 09:00 pm",13.654,55605.6,0.970246,233,11.829
"Oct 30, 10:00 pm",12.212,49799.7,0.970903,238,10.7
"Oct 30, 11:00 pm",10.08,37925.3,0.971478,238,9.532
"Oct 31, 12:00 am",9.47,56072.1,0.971981,242,11.639
"Oct 31, 01:00 am",8.123,49689.6,0.97271,236,10.604
"Oct 31, 02:00 am",7.477,42407.4,0.973015,233,9.901
"Oct 31, 03:00 am",6.659,37435.7,0.973059,232,9.427
"Oct 31, 04:00 am",6.228,40005.4,0.973393,234,9.671
"Oct 31, 05:00 am",5.612,41156.2,0.974006,237,9.765
"Oct 31, 06:00 am",5.268,44954.2,0.974636,237,10.075
"Oct 31, 07:00 am",4.768,43149.7,0.975105,242,9.916
"Oct 31, 08:00 am",4.07,43237.5,0.975481,242,9.913
"Oct 31, 09:00 am",4.033,47896.8,0.975902,241,10.354
"Oct 31, 10:00 am",2.358,39663.6,0.97664,244,9.57
"Oct 31, 11:00 am",2.477,41189,0.977381,255,9.724
"Oct 31, 12:00 pm",2.003,47129.9,0.978224,273,10.375
"Oct 31, 01:00 pm",3.19,44296.9,0.979235,285,9.985
"Oct 31, 02:00 pm",5.773,12054.9,0.980253,294,6.492
"Oct 31, 03:00 pm",7.697,4226.93,0.981066,295,4.971
"Oct 31, 04:00 pm",9.3,9643.58,0.981644,302,6.064
"Oct 31, 05:00 pm",10.084,10785.1,0.982134,301,6.244
"Oct 31, 06:00 pm",10.69,10206.8,0.982447,299,6.152
"Oct 31, 07:00 pm",11.182,9422.22,0.982724,295,6.034
