,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Aug 1, 01:00 pm",27.154,0,1.00241,309,1.247
"Aug 1, 02:00 pm",29.189,0,1.00249,300,1.96
"Aug 1, 03:00 pm",30.826,0,1.00222,301,2.148
"Aug 1, 04:00 pm",32.129,0,1.00191,296,2.181
"Aug 1, 05:00 pm",33.224,0,1.00131,316,1.499
"Aug 1, 06:00 pm",34.149,0,1.00083,356,1.34
"Aug 1, 07:00 pm",34.798,0,1.00035,21,1.779
"Aug 1, 08:00 pm",35.155,0,0.999511,5,2.125
"Aug 1, 09:00 pm",35.35,0,0.998981,3,1.729
"Aug 1, 10:00 pm",35.338,0,0.998973,42,1.144
"Aug 1, 11:00 pm",34.971,0,0.998667,57,0.4
"Aug 2, 12:00 am",32.448,0,0.998838,104,0.867
"Aug 2, 01:00 am",30.714,0,0.998786,144,1.676
"Aug 2, 02:00 am",29.151,6476.42,0.999132,161,5.58
"Aug 2, 03:00 am",28.339,19585.1,0.999436,156,7.687
"Aug 2, 04:00 am",27.309,10995.8,0.999133,173,6.392
"Aug 2, 05:00 am",26.829,10484.7,0.998933,190,6.259
"Aug 2, 06:00 am",26.48,12609.7,0.99895,198,6.708
"Aug 2, 07:00 am",25.967,10663.7,0.99901,213,6.356
"Aug 2, 08:00 am",25.474,12077.1,0.999091,234,6.593
"Aug 2, 09:00 am",25.081,10899.2,0.99918,252,6.361
"Aug 2, 10:00 am",24.847,8090.23,0.999248,255,5.849
"Aug 2, 11:00 am",24.914,10919.5,0.999337,269,6.466
"Aug 2, 12:00 pm",26.65,1809.54,0.999451,266,4.272
"Aug 2, 01:00 pm",28.624,0,0.999515,272,2.201
"Aug 2, 02:00 pm",30.319,0,0.999575,272,1.897
"Aug 2, 03:00 pm",31.673,0,0.999445,281,1.721
"Aug 2, 04:00 pm",32.842,0,0.999155,269,1.429
"Aug 2, 05:00 pm",33.808,0,0.998818,251,1.245
"Aug 2, 06:00 pm",34.612,0,0.9984,237,1.4
"Aug 2, 07:00 pm",35.015,0,0.997928,228,1.232
"Aug 2, 08:00 pm",35.592,0,0.997329,236,0.975
"Aug 2, 09:00 pm",35.844,0,0.996881,220,1.112
"Aug 2, 10:00 pm",35.816,0,0.996412,197,1.049
"Aug 2, 11:00 pm",35.162,0,0.996136,202,2.064
"Aug 3, 12:00 am",32.335,0,0.99634,151,3.308
"Aug 3, 01:00 am",30.416,0,0.996242,172,3.278
"Aug 3, 02:00 am",29.171,2609.81,0.996522,175,4.527
"Aug 3, 03:00 am",28.805,13447.9,0.996662,181,6.805
"Aug 3, 04:00 am",28.103,20001,0.996753,246,7.659
"Aug 3, 05:00 am",27.47,13555.9,0.99711,237,6.822
"Aug 3, 06:00 am",26.747,29428,0.997312,245,8.719
"Aug 3, 07:00 am",25.997,29351.5,0.997238,246,8.704
"Aug 3, 08:00 am",25.357,27415.5,0.99747,250,8.505
"Aug 3, 09:00 am",24.948,25488.4,0.997466,251,8.279
"Aug 3, 10:00 am",24.647,25513.8,0.99771,253,8.284
"Aug 3, 11:00 am",24.482,21176.3,0.997884,259,7.829
"Aug 3, 12:00 pm",26.244,8168.26,0.998299,262,5.924
"Aug 3, 01:00 pm",28.194,1137.41,0.998332,248,3.907
"Aug 3, 02:00 pm",29.788,837.388,0.998494,261,3.773
"Aug 3, 03:00 pm",31.16,0,0.998314,248,2.904
"Aug 3, 04:00 pm",32.606,0,0.998027,240,2.988
"Aug 3, 05:00 pm",33.744,0,0.997653,249,2.785
"Aug 3, 06:00 pm",34.494,0,0.997168,234,2.993
"Aug 3, 07:00 pm",35.126,0,0.996808,242,2.733
"Aug 3, 08:00 pm",35.491,0,0.99634,213,2.614
"Aug 3, 09:00 pm",35.668,0,0.995804,215,2.281
"Aug 3, 10:00 pm",35.689,0,0.995514,203,2.173
"Aug 3, 11:00 pm",35.175,0,0.995288,186,2.145
"Aug 4, 12:00 am",32.51,0,0.995192,182,2.99
"Aug 4, 01:00 am",30.785,1180.75,0.99514,183,3.935
"Aug 4, 02:00 am",30.423,18823,0.995425,198,7.56
"Aug 4, 03:00 am",29.41,26657.1,0.995662,220,8.465
"Aug 4, 04:00 am",28.578,27684.8,0.995718,225,8.564
"Aug 4, 05:00 am",27.772,26701.4,0.995991,229,8.449
"Aug 4, 06:00 am",27.173,25850.8,0.996372,234,8.348
"Aug 4, 07:00 am",26.538,24048.7,0.99671,240,8.141
"Aug 4, 08:00 am",25.924,22719.2,0.997119,244,7.98
"Aug 4, 09:00 am",25.582,22236.2,0.997262,247,7.918
"Aug 4, 10:00 am",25.108,19131.9,0.997621,253,7.519
"Aug 4, 11:00 am",25.24,18051.9,0.997659,249,7.374
"Aug 4, 12:00 pm",26.754,6720.4,0.998386,259,5.615
"Aug 4, 01:00 pm",28.541,1912.07,0.998854,262,4.293
"Aug 4, 02:00 pm",29.931,774.199,0.998956,258,3.73
"Aug 4, 03:00 pm",31.152,0,0.999272,255,3.054
"Aug 4, 04:00 pm",32.29,0,0.999068,258,2.705
"Aug 4, 05:00 pm",33.231,0,0.998802,250,1.827
"Aug 4, 06:00 pm",34.021,0,0.998373,235,2.012
"Aug 4, 07:00 pm",34.493,0,0.998016,203,2.13
"Aug 4, 08:00 pm",34.793,0,0.997352,198,2.162
"Aug 4, 09:00 pm",35.005,0,0.996917,210,2.183
"Aug 4, 10:00 pm",34.925,0,0.996804,191,1.866
"Aug 4, 11:00 pm",34.448,0,0.996582,189,2.515
"Aug 5, 12:00 am",32.094,0,0.9968,186,3.003
"Aug 5, 01:00 am",30.409,0,0.996971,175,2.808
"Aug 5, 02:00 am",29.739,0,0.99773,166,3.607
"Aug 5, 03:00 am",29.275,23704.7,0.997823,203,8.212
"Aug 5, 04:00 am",28.164,28886.9,0.997968,225,8.672
"Aug 5, 05:00 am",27.621,29952,0.998015,230,8.776
"Aug 5, 06:00 am",26.951,30745.2,0.998144,237,8.852
"Aug 5, 07:00 am",26.226,27854.4,0.998374,243,8.56
"Aug 5, 08:00 am",25.423,17651,0.998768,245,7.322
"Aug 5, 09:00 am",24.908,17998.4,0.998831,247,7.361
"Aug 5, 10:00 am",24.518,14489.6,0.99905,251,6.916
"Aug 5, 11:00 am",24.334,10301,0.999338,254,6.221
"Aug 5, 12:00 pm",26.106,5427.2,0.999479,256,5.334
"Aug 5, 01:00 pm",28.263,1131.26,0.999797,262,3.928
"Aug 5, 02:00 pm",29.818,0,0.999911,264,3.536
"Aug 5, 03:00 pm",31.159,0,0.999971,259,3.188
"Aug 5, 04:00 pm",32.365,0,0.999957,252,2.251
"Aug 5, 05:00 pm",33.295,0,0.999769,212,2.322
"Aug 5, 06:00 pm",34.016,0,0.999342,209,2.285
"Aug 5, 07:00 pm",34.514,0,0.999052,205,1.35
"Aug 5, 08:00 pm",34.888,0,0.998571,191,1.547
"Aug 5, 09:00 pm",35.126,0,0.998253,180,1.658
"Aug 5, 10:00 pm",35.087,0,0.998351,137,2.637
"Aug 5, 11:00 pm",31.421,29094.7,0.999177,139,8.723
"Aug 6, 12:00 am",27.689,29194.6,0.99988,129,8.699
"Aug 6, 01:00 am",27.402,7561.87,0.999798,140,5.736
"Aug 6, 02:00 am",26.697,20452.5,1.00036,105,7.714
"Aug 6, 03:00 am",26.073,10217.2,0.999289,149,6.277
"Aug 6, 04:00 am",25.66,8905.12,0.999007,178,5.998
"Aug 6, 05:00 am",25.077,2847.25,0.999255,177,4.602
"Aug 6, 06:00 am",25.119,3283.46,0.99928,183,4.745
"Aug 6, 07:00 am",24.727,2984.41,0.999525,180,4.652
"Aug 6, 08:00 am",24.128,2406.24,0.999744,190,4.428
"Aug 6, 09:00 am",23.719,2738.17,0.999865,198,4.572
"Aug 6, 10:00 am",23.418,309.047,1.00023,192,3.614
"Aug 6, 11:00 am",23.317,788.984,1.0005,207,3.751
"Aug 6, 12:00 pm",24.882,0,1.00083,225,3.084
"Aug 6, 01:00 pm",27.18,0,1.00074,223,2.017
"Aug 6, 02:00 pm",29.212,0,1.0009,248,2.8
"Aug 6, 03:00 pm",30.727,0,1.00099,255,3.077
"Aug 6, 04:00 pm",31.772,0,1.00061,245,3.02
"Aug 6, 05:00 pm",32.713,0,1.00023,241,2.117
"Aug 6, 06:00 pm",33.568,0,0.999793,245,2.043
"Aug 6, 07:00 pm",34.082,0,0.999552,212,1.775
"Aug 6, 08:00 pm",34.354,0,0.999215,180,0.897
"Aug 6, 09:00 pm",34.493,0,0.998785,157,1.975
"Aug 6, 10:00 pm",34.404,0,0.998473,164,1.93
"Aug 6, 11:00 pm",33.829,0,0.998384,128,2.62
"Aug 7, 12:00 am",31.474,5905.63,0.998177,169,5.452
"Aug 7, 01:00 am",29.883,10729.5,0.998305,181,6.356
"Aug 7, 02:00 am",28.949,5351.7,0.998376,167,5.312
"Aug 7, 03:00 am",28.407,8705.94,0.998585,175,5.977
"Aug 7, 04:00 am",27.964,10603.4,0.998616,197,6.332
"Aug 7, 05:00 am",26.977,13990.3,0.998919,228,6.863
"Aug 7, 06:00 am",26.472,20528.5,0.998856,234,7.717
"Aug 7, 07:00 am",25.04,19388.5,0.999314,238,7.546
"Aug 7, 08:00 am",24.289,22636.8,0.999535,241,7.954
"Aug 7, 09:00 am",23.631,19050.8,0.999548,240,7.489
"Aug 7, 10:00 am",23.299,22672.4,0.999625,246,7.943
"Aug 7, 11:00 am",23.031,18531.5,1.00002,247,7.411
"Aug 7, 12:00 pm",25.18,8540.12,1.00024,247,5.935
"Aug 7, 01:00 pm",27.418,0,1.00048,249,3.028
"Aug 7, 02:00 pm",29.547,616.268,1.00065,241,3.646
"Aug 7, 03:00 pm",30.872,2033.17,1.00064,248,4.311
"Aug 7, 04:00 pm",31.782,1496.62,1.0003,245,4.098
"Aug 7, 05:00 pm",32.692,0,1.00001,239,3.596
"Aug 7, 06:00 pm",33.464,0,0.999559,232,2.818
"Aug 7, 07:00 pm",34.029,0,0.999133,216,2.982
"Aug 7, 08:00 pm",34.396,0,0.998729,222,2.534
"Aug 7, 09:00 pm",34.499,0,0.998293,208,2.991
"Aug 7, 10:00 pm",34.325,0,0.997793,202,3.446
"Aug 7, 11:00 pm",33.194,717.562,0.997593,188,3.697
"Aug 8, 12:00 am",29.484,1646.31,0.99726,190,4.156
"Aug 8, 01:00 am",27.161,5450.29,0.997359,189,5.327
"Aug 8, 02:00 am",26.341,5903.14,0.997588,185,5.436
"Aug 8, 03:00 am",26.19,31886,0.997733,201,9.033
"Aug 8, 04:00 am",25.172,47844.7,0.9977,218,10.587
"Aug 8, 05:00 am",24.345,44447.7,0.997723,221,10.207
"Aug 8, 06:00 am",23.536,40302.1,0.99785,227,9.814
"Aug 8, 07:00 am",22.987,38453,0.997995,227,9.636
"Aug 8, 08:00 am",22.377,32973.5,0.998139,227,9.007
"Aug 8, 09:00 am",22.504,31562,0.998179,228,8.875
"Aug 8, 10:00 am",22.146,24475.9,0.998441,236,8.144
"Aug 8, 11:00 am",22.045,20258.2,0.998525,239,7.64
"Aug 8, 12:00 pm",24.502,5399.2,0.998961,238,5.315
"Aug 8, 01:00 pm",26.684,0,0.999027,244,3.23
"Aug 8, 02:00 pm",28.759,2397.19,0.999155,247,4.446
"Aug 8, 03:00 pm",30.375,4264.64,0.998931,249,5.043
"Aug 8, 04:00 pm",31.644,4890.25,0.998525,253,5.213
"Aug 8, 05:00 pm",32.538,3918.89,0.998014,249,4.962
"Aug 8, 06:00 pm",33.324,4207.78,0.997604,253,5.043
"Aug 8, 07:00 pm",33.882,2971.25,0.997008,254,4.684
"Aug 8, 08:00 pm",34.341,1288.55,0.996616,253,3.998
"Aug 8, 09:00 pm",34.532,800.264,0.996201,225,3.743
"Aug 8, 10:00 pm",34.417,3059.81,0.995708,222,4.708
"Aug 8, 11:00 pm",33.661,2100.98,0.995345,224,4.345
"Aug 9, 12:00 am",30.38,3143.8,0.995021,214,4.749
"Aug 9, 01:00 am",28.902,8966.56,0.995259,191,6.023
"Aug 9, 02:00 am",28.702,45752.5,0.995872,204,10.56
"Aug 9, 03:00 am",26.792,39810.4,0.996143,212,9.907
"Aug 9, 04:00 am",25.941,38902.6,0.996333,214,9.786
"Aug 9, 05:00 am",25.477,37938.4,0.996358,220,9.629
"Aug 9, 06:00 am",25.124,28652.3,0.996739,215,8.676
"Aug 9, 07:00 am",24.999,25913.1,0.996944,216,8.359
"Aug 9, 08:00 am",24.481,20152.4,0.997051,220,7.648
"Aug 9, 09:00 am",24.778,27784.7,0.99696,221,8.54
"Aug 9, 10:00 am",24.083,23146.8,0.997248,227,8.008
"Aug 9, 11:00 am",23.826,26546.7,0.997384,226,8.381
"Aug 9, 12:00 pm",25.622,19026,0.997612,231,7.504
"Aug 9, 01:00 pm",27.719,5545,0.997793,235,5.368
"Aug 9, 02:00 pm",29.508,8569.98,0.997793,240,5.973
"Aug 9, 03:00 pm",31.029,12504.2,0.997783,247,6.69
"Aug 9, 04:00 pm",32.102,10510.3,0.997598,248,6.326
"Aug 9, 05:00 pm",32.98,7680.44,0.997237,247,5.798
"Aug 9, 06:00 pm",33.76,4971.11,0.996905,247,5.242
"Aug 9, 07:00 pm",34.373,3038.02,0.996465,251,4.704
"Aug 9, 08:00 pm",34.78,1305.51,0.995884,249,4.008
"Aug 9, 09:00 pm",35.031,1854.71,0.995465,255,4.259
"Aug 9, 10:00 pm",34.897,764.431,0.995145,239,3.732
"Aug 9, 11:00 pm",34.408,0,0.994941,239,2.668
"Aug 10, 12:00 am",31.473,2841.82,0.994838,215,4.646
"Aug 10, 01:00 am",30.075,10540.4,0.995026,212,6.381
"Aug 10, 02:00 am",29.238,31657.4,0.995387,218,8.98
"Aug 10, 03:00 am",28.236,24519.7,0.995686,212,8.282
"Aug 10, 04:00 am",27.573,30443.6,0.995708,215,8.875
"Aug 10, 05:00 am",27,29498.1,0.995848,218,8.747
"Aug 10, 06:00 am",26.588,24971.8,0.996203,217,8.26
"Aug 10, 07:00 am",26.465,26907,0.996469,224,8.453
"Aug 10, 08:00 am",26.11,19481.5,0.996771,220,7.571
"Aug 10, 09:00 am",25.922,21538.6,0.996871,226,7.836
"Aug 10, 10:00 am",25.158,15448.9,0.997201,226,7.039
"Aug 10, 11:00 am",25.067,18678.3,0.997456,231,7.455
"Aug 10, 12:00 pm",26.494,12634.1,0.997713,241,6.687
"Aug 10, 01:00 pm",28.361,5804.74,0.997887,245,5.43
"Aug 10, 02:00 pm",29.757,8230.92,0.998065,245,5.901
"Aug 10, 03:00 pm",30.961,7061.48,0.998078,249,5.66
"Aug 10, 04:00 pm",32.05,5159.94,0.997744,245,5.284
"Aug 10, 05:00 pm",33.054,2492.46,0.997381,250,4.497
"Aug 10, 06:00 pm",33.871,1305.27,0.996966,252,4.005
"Aug 10, 07:00 pm",34.49,0,0.996625,237,3.586
"Aug 10, 08:00 pm",34.893,0,0.99611,234,3.458
"Aug 10, 09:00 pm",35.085,0,0.995723,236,3.103
"Aug 10, 10:00 pm",35.02,0,0.995342,243,2.77
"Aug 10, 11:00 pm",34.259,977.179,0.99515,212,3.857
"Aug 11, 12:00 am",31.606,0,0.995388,211,2.803
"Aug 11, 01:00 am",29.75,1352.77,0.995356,182,4.021
"Aug 11, 02:00 am",29.593,40044.4,0.99598,190,9.858
"Aug 11, 03:00 am",28.756,39815.2,0.996025,210,9.955
"Aug 11, 04:00 am",27.425,29380.9,0.996389,219,8.731
"Aug 11, 05:00 am",26.513,28487.2,0.996709,224,8.622
"Aug 11, 06:00 am",25.811,28947.3,0.99705,232,8.67
"Aug 11, 07:00 am",24.935,22381.9,0.9974,228,7.927
"Aug 11, 08:00 am",24.203,19589.1,0.99775,233,7.57
"Aug 11, 09:00 am",23.633,18321.7,0.997943,234,7.4
"Aug 11, 10:00 am",23.262,17784.1,0.998305,236,7.329
"Aug 11, 11:00 am",23.017,21799.6,0.998421,242,7.846
"Aug 11, 12:00 pm",25.354,7376.06,0.998847,241,5.697
"Aug 11, 01:00 pm",27.699,0,0.999189,252,2.987
"Aug 11, 02:00 pm",29.575,0,0.999461,261,3.468
"Aug 11, 03:00 pm",30.865,0,0.999315,256,3.438
"Aug 11, 04:00 pm",31.994,0,0.999247,255,3.227
"Aug 11, 05:00 pm",33.007,0,0.99902,263,2.899
"Aug 11, 06:00 pm",33.955,0,0.998646,260,2.653
"Aug 11, 07:00 pm",34.588,0,0.998239,258,1.816
"Aug 11, 08:00 pm",35.025,0,0.997702,230,1.996
"Aug 11, 09:00 pm",35.175,0,0.997115,214,2.205
"Aug 11, 10:00 pm",35.096,0,0.996816,206,2.189
"Aug 11, 11:00 pm",34.234,0,0.996522,209,2.105
"Aug 12, 12:00 am",30.874,0,0.99682,190,1.806
"Aug 12, 01:00 am",28.858,0,0.996969,176,2.673
"Aug 12, 02:00 am",27.779,973.648,0.997471,230,3.825
"Aug 12, 03:00 am",26.651,5184.94,0.997677,230,5.267
"Aug 12, 04:00 am",26.12,12212.4,0.997468,220,6.616
"Aug 12, 05:00 am",25.517,12476.1,0.997462,214,6.694
"Aug 12, 06:00 am",25.308,5713.89,0.997846,216,5.41
"Aug 12, 07:00 am",25.387,0,0.998533,305,1.276
"Aug 12, 08:00 am",24.83,0,0.998739,265,2.075
"Aug 12, 09:00 am",24.418,0,0.999165,261,2.572
"Aug 12, 10:00 am",24.189,0,0.999754,264,2.515
"Aug 12, 11:00 am",24.378,0,1.00014,262,2.17
"Aug 12, 12:00 pm",25.669,0,1.00042,278,1.865
"Aug 12, 01:00 pm",27.405,0,1.00059,293,1.655
"Aug 12, 02:00 pm",29.497,0,1.00064,286,2.374
"Aug 12, 03:00 pm",31.014,0,1.00048,278,2.937
"Aug 12, 04:00 pm",32.089,0,1.00004,285,2.735
"Aug 12, 05:00 pm",33.082,0,0.999731,286,2.484
"Aug 12, 06:00 pm",34.016,0,0.999292,297,2.153
"Aug 12, 07:00 pm",34.702,0,0.999032,300,1.672
"Aug 12, 08:00 pm",35.202,0,0.998618,300,1.152
"Aug 12, 09:00 pm",35.292,0,0.998207,68,1.806
"Aug 12, 10:00 pm",35.169,0,0.997976,111,1.815
"Aug 12, 11:00 pm",34.688,0,0.997801,130,1.768
"Aug 13, 12:00 am",31.376,8663.6,0.99807,177,5.987
"Aug 13, 01:00 am",27.568,24477,0.998598,206,8.298
"Aug 13, 02:00 am",26.466,7412.96,0.998503,211,5.765
"Aug 13, 03:00 am",25.983,8224.76,0.998989,218,5.883
"Aug 13, 04:00 am",25.423,7448.83,0.999012,205,5.782
"Aug 13, 05:00 am",24.935,15662.7,0.999106,207,7.161
"Aug 13, 06:00 am",24.398,17230.9,0.999388,210,7.345
"Aug 13, 07:00 am",23.745,13485.5,0.999618,224,6.776
"Aug 13, 08:00 am",23.433,14021.2,0.999802,243,6.849
"Aug 13, 09:00 am",23.197,9604.16,1.00002,241,6.101
"Aug 13, 10:00 am",23.288,3028.07,1.00041,242,4.666
"Aug 13, 11:00 am",23.417,0,1.00081,251,3.168
"Aug 13, 12:00 pm",24.871,0,1.00096,262,2.353
"Aug 13, 01:00 pm",27.043,0,1.00118,272,1.404
"Aug 13, 02:00 pm",29.338,0,1.00124,272,2.5
"Aug 13, 03:00 pm",30.65,0,1.00135,274,2.603
"Aug 13, 04:00 pm",31.766,0,1.00103,267,2.699
"Aug 13, 05:00 pm",32.695,0,1.0009,258,2.882
"Aug 13, 06:00 pm",33.436,0,1.00056,256,2.759
"Aug 13, 07:00 pm",34.052,0,1.00018,255,2.658
"Aug 13, 08:00 pm",34.407,0,0.999521,252,2.81
"Aug 13, 09:00 pm",34.594,0,0.999027,247,3.413
"Aug 13, 10:00 pm",34.445,0,0.998629,259,3.031
"Aug 13, 11:00 pm",33.776,0,0.998451,274,2.22
"Aug 14, 12:00 am",30.62,0,0.9983,244,2.787
"Aug 14, 01:00 am",28.868,0,0.998362,231,2.087
"Aug 14, 02:00 am",27.707,0,0.998655,227,1.983
"Aug 14, 03:00 am",26.598,0,0.998994,210,2.357
"Aug 14, 04:00 am",25.541,1642.01,0.999122,210,4.184
"Aug 14, 05:00 am",25.065,14657.7,0.999207,226,6.934
"Aug 14, 06:00 am",24.645,23761.3,0.999681,235,8.085
"Aug 14, 07:00 am",23.876,33166.2,0.999908,246,9.041
"Aug 14, 08:00 am",23.742,37181.6,0.999886,253,9.526
"Aug 14, 09:00 am",23.893,38356.6,0.999915,259,9.692
"Aug 14, 10:00 am",23.254,25288.5,1.00014,262,8.317
"Aug 14, 11:00 am",23.031,22450.5,1.00033,275,8.03
"Aug 14, 12:00 pm",24.898,11257.7,1.00047,278,6.504
"Aug 14, 01:00 pm",27.442,712.861,1.00047,278,3.708
"Aug 14, 02:00 pm",29.48,0,1.00046,288,3.523
"Aug 14, 03:00 pm",31.207,0,1.00021,298,3.321
"Aug 14, 04:00 pm",32.539,0,0.999868,300,3.366
"Aug 14, 05:00 pm",33.581,591.104,0.999531,297,3.636
"Aug 14, 06:00 pm",34.464,981.176,0.999018,301,3.842
"Aug 14, 07:00 pm",35.18,1019.94,0.998453,314,3.857
"Aug 14, 08:00 pm",35.514,1610.98,0.997999,326,4.175
"Aug 14, 09:00 pm",35.226,1026.98,0.997566,343,3.867
"Aug 14, 10:00 pm",34.905,3044.32,0.997349,4,4.704
"Aug 14, 11:00 pm",33.583,6449.09,0.997303,358,5.561
"Aug 15, 12:00 am",30.275,0,0.997287,355,2.654
"Aug 15, 01:00 am",28.429,0,0.997327,25,1.451
"Aug 15, 02:00 am",27.096,0,0.997597,31,1.921
"Aug 15, 03:00 am",25.83,0,0.997793,30,2.394
"Aug 15, 04:00 am",24.446,0,0.997919,37,2.606
"Aug 15, 05:00 am",23.694,0,0.998105,62,2.857
"Aug 15, 06:00 am",22.921,0,0.998486,102,1.941
"Aug 15, 07:00 am",22.672,0,0.998783,98,2.138
"Aug 15, 08:00 am",22.072,0,0.999018,113,2.351
"Aug 15, 09:00 am",21.557,0,0.999195,164,2.284
"Aug 15, 10:00 am",21.538,0,0.999472,102,1.592
"Aug 15, 11:00 am",21.542,0,0.999533,48,2.38
"Aug 15, 12:00 pm",23.353,0,0.999878,54,2.962
"Aug 15, 01:00 pm",26.127,0,0.999978,49,2.351
"Aug 15, 02:00 pm",28.315,0,1.00004,53,1.681
"Aug 15, 03:00 pm",29.397,0,0.999915,79,1.015
"Aug 15, 04:00 pm",30.958,0,0.999763,151,0.407
"Aug 15, 05:00 pm",31.994,0,0.999501,313,0.497
"Aug 15, 06:00 pm",32.961,0,0.999171,356,1.044
"Aug 15, 07:00 pm",33.631,0,0.998744,342,1.498
"Aug 15, 08:00 pm",34.02,0,0.998356,354,1.857
"Aug 15, 09:00 pm",34.203,0,0.997939,6,1.507
"Aug 15, 10:00 pm",34.18,0,0.997738,12,1.637
"Aug 15, 11:00 pm",33.489,0,0.997675,30,2.415
"Aug 16, 12:00 am",30.387,0,0.997596,38,3.562
"Aug 16, 01:00 am",28.472,5141.8,0.997729,59,5.269
"Aug 16, 02:00 am",27.62,8537.7,0.998023,68,5.951
"Aug 16, 03:00 am",27.572,20563.6,0.998085,82,7.808
"Aug 16, 04:00 am",26.516,17795.3,0.998151,97,7.44
"Aug 16, 05:00 am",26.011,5472.61,0.9986,150,5.389
"Aug 16, 06:00 am",25.235,7897,0.999097,152,5.87
"Aug 16, 07:00 am",25.531,11597.2,0.99936,130,6.514
"Aug 16, 08:00 am",25.096,12220.2,0.999585,136,6.6
"Aug 16, 09:00 am",24.635,14185.3,0.999945,154,6.962
"Aug 16, 10:00 am",23.993,2004.22,1.00007,168,4.277
"Aug 16, 11:00 am",23.692,0,1.00065,177,3.186
"Aug 16, 12:00 pm",24.609,0,1.001,215,1.53
"Aug 16, 01:00 pm",26.929,0,1.00115,236,0.796
"Aug 16, 02:00 pm",28.524,0,1.00127,257,1.363
"Aug 16, 03:00 pm",30.121,0,1.00122,263,0.931
"Aug 16, 04:00 pm",31.601,0,1.00098,253,2.068
"Aug 16, 05:00 pm",32.849,0,1.00067,259,2.36
"Aug 16, 06:00 pm",33.957,0,1.00048,277,2.815
"Aug 16, 07:00 pm",34.761,0,1.00023,285,2.763
"Aug 16, 08:00 pm",35.426,0,0.999875,297,3.242
"Aug 16, 09:00 pm",35.702,0,0.999625,298,2.696
"Aug 16, 10:00 pm",35.715,0,0.999527,348,2.356
"Aug 16, 11:00 pm",34.836,0,0.99943,21,2.727
"Aug 17, 12:00 am",31.709,0,0.999577,32,2.604
"Aug 17, 01:00 am",30.184,0,0.999771,66,3.302
"Aug 17, 02:00 am",28.917,4072.42,1.00014,98,5.033
"Aug 17, 03:00 am",28.095,10323.9,1.00033,114,6.237
"Aug 17, 04:00 am",28.155,12304.7,1.00036,129,6.638
"Aug 17, 05:00 am",27.547,7634.94,1.00075,157,5.813
"Aug 17, 06:00 am",26.337,3029.04,1.00104,220,4.67
"Aug 17, 07:00 am",26.354,9780.35,1.00143,259,6.172
"Aug 17, 08:00 am",25.469,27138.3,1.00167,268,8.594
"Aug 17, 09:00 am",24.686,31900.2,1.00198,272,9.068
"Aug 17, 10:00 am",24.242,33109.4,1.00231,278,9.13
"Aug 17, 11:00 am",23.781,24017.4,1.00264,280,8.151
"Aug 17, 12:00 pm",25.633,8208.59,1.00306,288,5.863
"Aug 17, 01:00 pm",28.019,0,1.00327,278,2.706
"Aug 17, 02:00 pm",30.174,0,1.00328,290,2.385
"Aug 17, 03:00 pm",32.14,0,1.00323,293,2.592
"Aug 17, 04:00 pm",33.637,0,1.00296,294,2.507
"Aug 17, 05:00 pm",34.908,0,1.00251,298,2.613
"Aug 17, 06:00 pm",35.804,0,1.00192,299,3.019
"Aug 17, 07:00 pm",36.464,0,1.00143,298,2.83
"Aug 17, 08:00 pm",36.901,0,1.00093,315,2.483
"Aug 17, 09:00 pm",37.043,0,1.00031,328,2.65
"Aug 17, 10:00 pm",36.875,1059.18,1.0001,6,3.879
"Aug 17, 11:00 pm",35.575,1488.61,1.0001,35,4.113
"Aug 18, 12:00 am",28.699,26878.9,1.00027,123,8.472
"Aug 18, 01:00 am",27.311,26369.5,1.00022,139,8.391
"Aug 18, 02:00 am",26.202,20601.7,1.00071,162,7.75
"Aug 18, 03:00 am",25.464,20958.4,1.00089,196,7.772
"Aug 18, 04:00 am",25.275,25261.2,1.00051,184,8.236
"Aug 18, 05:00 am",25.379,22781.5,1.00058,183,7.964
"Aug 18, 06:00 am",24.832,19212,1.00067,199,7.561
"Aug 18, 07:00 am",24.295,18672.3,1.00081,211,7.518
"Aug 18, 08:00 am",24.157,23240.1,1.00094,211,8.097
"Aug 18, 09:00 am",24.075,18462.3,1.00103,218,7.422
"Aug 18, 10:00 am",23.63,11126.3,1.00121,229,6.395
"Aug 18, 11:00 am",23.397,7626.82,1.00138,244,5.728
"Aug 18, 12:00 pm",25.509,3417.34,1.00148,235,4.793
"Aug 18, 01:00 pm",27.566,0,1.00153,233,3.364
"Aug 18, 02:00 pm",29.834,0,1.00149,256,2.295
"Aug 18, 03:00 pm",31.749,0,1.00114,272,2.173
"Aug 18, 04:00 pm",33.319,0,1.00079,280,2.144
"Aug 18, 05:00 pm",34.5,0,1.00022,287,2.332
"Aug 18, 06:00 pm",35.367,0,0.999625,278,2.48
"Aug 18, 07:00 pm",36.144,0,0.999055,286,2.468
"Aug 18, 08:00 pm",36.693,0,0.998357,292,1.985
"Aug 18, 09:00 pm",36.928,0,0.997777,269,1.87
"Aug 18, 10:00 pm",36.894,0,0.997302,252,0.744
"Aug 18, 11:00 pm",36.004,0,0.9969,140,1.523
"Aug 19, 12:00 am",32.599,0,0.996769,152,3.372
"Aug 19, 01:00 am",30.869,905.808,0.996902,151,3.821
"Aug 19, 02:00 am",29.922,2239.78,0.997102,155,4.435
