,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Aug 7, 02:00 pm",29.499,0,0.999332,274,2.351
"Aug 7, 03:00 pm",31.161,0,0.999128,277,2.885
"Aug 7, 04:00 pm",31.532,0,0.998921,278,2.046
"Aug 7, 05:00 pm",33.211,0,0.998597,280,2.057
"Aug 7, 06:00 pm",34.079,0,0.998006,280,1.743
"Aug 7, 07:00 pm",34.654,0,0.997567,270,1.146
"Aug 7, 08:00 pm",33.913,0,0.997126,24,2.576
"Aug 7, 09:00 pm",34.027,0,0.996933,189,2.335
"Aug 7, 10:00 pm",34.428,0,0.996659,166,1.45
"Aug 7, 11:00 pm",34.099,0,0.996729,174,2.205
"Aug 8, 12:00 am",28.537,23388.3,0.997126,205,8.184
"Aug 8, 01:00 am",27.613,11346,0.997237,221,6.487
"Aug 8, 02:00 am",26.838,13602.4,0.997759,224,6.812
"Aug 8, 03:00 am",26.491,3714.03,0.997968,213,4.915
"Aug 8, 04:00 am",26.222,4843.02,0.997956,219,5.178
"Aug 8, 05:00 am",25.687,1433.05,0.998127,219,4.05
"Aug 8, 06:00 am",25.171,2557.17,0.998546,226,4.493
"Aug 8, 07:00 am",25.03,5818.04,0.998989,226,5.413
"Aug 8, 08:00 am",24.839,3211.67,0.999058,225,4.721
"Aug 8, 09:00 am",24.655,4102.8,0.999192,238,4.988
"Aug 8, 10:00 am",24.5,0,0.999307,252,3.42
"Aug 8, 11:00 am",24.261,0,0.999596,269,2.229
"Aug 8, 12:00 pm",25.731,0,0.999768,256,1.976
"Aug 8, 01:00 pm",27.843,0,0.999831,250,1.342
"Aug 8, 02:00 pm",29.786,0,0.999899,258,1.951
"Aug 8, 03:00 pm",31.223,0,0.99968,266,1.717
"Aug 8, 04:00 pm",32.403,0,0.999491,258,1.266
"Aug 8, 05:00 pm",33.412,0,0.999141,212,0.844
"Aug 8, 06:00 pm",34.157,0,0.998792,186,1.732
"Aug 8, 07:00 pm",34.756,0,0.998383,174,1.235
"Aug 8, 08:00 pm",35.148,0,0.997995,155,2.265
"Aug 8, 09:00 pm",35.199,0,0.997621,137,2.334
"Aug 8, 10:00 pm",35.372,0,0.997424,173,2.443
"Aug 8, 11:00 pm",34.062,2350.88,0.997462,210,4.487
"Aug 9, 12:00 am",30.932,11224.6,0.997375,203,6.554
"Aug 9, 01:00 am",29.943,18116,0.997663,202,7.496
"Aug 9, 02:00 am",29.255,18695.5,0.997951,202,7.567
"Aug 9, 03:00 am",28.132,18534.8,0.998175,221,7.457
"Aug 9, 04:00 am",27.51,22250.6,0.998216,229,7.934
"Aug 9, 05:00 am",26.64,20560.3,0.998243,231,7.722
"Aug 9, 06:00 am",25.92,13186.8,0.998513,234,6.762
"Aug 9, 07:00 am",25.493,10663.8,0.998896,238,6.309
"Aug 9, 08:00 am",25.22,16446.3,0.999189,248,7.166
"Aug 9, 09:00 am",25.042,17234.7,0.999459,263,7.352
"Aug 9, 10:00 am",24.89,15983.4,0.999722,275,7.209
"Aug 9, 11:00 am",24.85,12831.3,1.00003,282,6.726
"Aug 9, 12:00 pm",26.642,1970.95,1.00032,288,4.276
"Aug 9, 01:00 pm",29,0,1.0006,296,2.708
"Aug 9, 02:00 pm",30.83,0,1.0006,298,2.631
"Aug 9, 03:00 pm",32.23,0,1.00031,309,2.856
"Aug 9, 04:00 pm",33.368,0,1.00011,329,2.584
"Aug 9, 05:00 pm",34.26,0,0.999864,0,2.436
"Aug 9, 06:00 pm",34.964,0,0.999462,9,2.273
"Aug 9, 07:00 pm",34.908,0,0.998997,35,2.207
"Aug 9, 08:00 pm",35.617,0,0.998354,67,1.491
"Aug 9, 09:00 pm",36.307,0,0.997976,360,1.993
"Aug 9, 10:00 pm",35.448,0,0.997899,66,2.749
"Aug 9, 11:00 pm",28.97,40824.1,0.998927,120,9.931
"Aug 10, 12:00 am",27.464,20951.3,0.9996,193,7.772
"Aug 10, 01:00 am",26.389,9735.48,0.999731,169,6.122
"Aug 10, 02:00 am",26.407,5144.19,0.999466,152,5.313
"Aug 10, 03:00 am",26.219,0,0.998805,168,3.604
"Aug 10, 04:00 am",26.268,0,0.998731,160,3.405
"Aug 10, 05:00 am",26.084,0,0.998833,201,2.049
"Aug 10, 06:00 am",25.274,0,0.999194,216,2.093
"Aug 10, 07:00 am",24.721,0,0.999533,213,1.89
"Aug 10, 08:00 am",24.575,0,0.999652,220,1.378
"Aug 10, 09:00 am",24.384,0,0.999725,161,0.988
"Aug 10, 10:00 am",24.093,0,1.00001,120,1.276
"Aug 10, 11:00 am",24.045,0,1.00008,106,1.394
"Aug 10, 12:00 pm",25.4,0,1.00032,100,1.286
"Aug 10, 01:00 pm",27.542,0,1.00035,88,0.431
"Aug 10, 02:00 pm",29.251,0,1.00028,358,0.668
"Aug 10, 03:00 pm",30.749,0,0.999936,60,0.91
"Aug 10, 04:00 pm",32.018,0,0.999553,63,1.439
"Aug 10, 05:00 pm",33.226,0,0.999281,65,1.973
"Aug 10, 06:00 pm",34.086,0,0.998914,55,1.785
"Aug 10, 07:00 pm",35.022,0,0.998469,58,2.121
"Aug 10, 08:00 pm",34.991,0,0.997878,140,2.144
"Aug 10, 09:00 pm",35.259,0,0.99745,119,2.909
"Aug 10, 10:00 pm",35.423,0,0.997067,139,1.963
"Aug 10, 11:00 pm",34.904,0,0.99707,145,2.265
"Aug 11, 12:00 am",32.041,0,0.996887,175,2.36
"Aug 11, 01:00 am",30.398,0,0.997342,173,1.336
"Aug 11, 02:00 am",29.822,0,0.997783,114,3.436
"Aug 11, 03:00 am",28.242,15525,0.99833,147,7.124
"Aug 11, 04:00 am",27.164,0,0.997819,179,3.513
"Aug 11, 05:00 am",26.656,0,0.997828,187,1.952
"Aug 11, 06:00 am",26.082,0,0.997683,32,1.318
"Aug 11, 07:00 am",25.99,0,0.99784,11,1.126
"Aug 11, 08:00 am",25.606,0,0.998114,55,0.825
"Aug 11, 09:00 am",25.183,0,0.998257,17,2.471
"Aug 11, 10:00 am",24.746,0,0.998286,32,3.184
"Aug 11, 11:00 am",24.506,1029.61,0.998303,28,3.878
"Aug 11, 12:00 pm",26.544,2596.01,0.99846,29,4.562
"Aug 11, 01:00 pm",28.962,0,0.998478,37,3.18
"Aug 11, 02:00 pm",30.865,0,0.99851,42,2.901
"Aug 11, 03:00 pm",32.359,0,0.998226,42,3.217
"Aug 11, 04:00 pm",33.562,1508.65,0.997806,37,4.113
"Aug 11, 05:00 pm",34.49,2561.47,0.997438,42,4.525
"Aug 11, 06:00 pm",35.188,3091.13,0.996881,34,4.746
"Aug 11, 07:00 pm",35.638,6452.98,0.996287,30,5.636
"Aug 11, 08:00 pm",35.748,10937.2,0.995793,45,6.466
"Aug 11, 09:00 pm",29.292,41076.8,0.996841,149,10.055
"Aug 11, 10:00 pm",27.61,1878.52,0.996964,180,4.246
"Aug 11, 11:00 pm",28.223,0,0.996393,168,2.191
"Aug 12, 12:00 am",27.761,0,0.996215,157,2.094
"Aug 12, 01:00 am",26.901,0,0.996068,167,1.322
"Aug 12, 02:00 am",26.449,0,0.996073,228,2.57
"Aug 12, 03:00 am",25.815,0,0.99614,249,3.397
"Aug 12, 04:00 am",25.41,0,0.995861,267,3.321
"Aug 12, 05:00 am",25.029,0,0.995866,283,3.406
"Aug 12, 06:00 am",24.546,2096.74,0.996107,283,4.33
"Aug 12, 07:00 am",24.299,942.398,0.996208,305,3.807
"Aug 12, 08:00 am",24.125,0,0.996299,306,3.462
"Aug 12, 09:00 am",23.98,0,0.996233,308,3.588
"Aug 12, 10:00 am",23.732,877.034,0.996455,331,3.795
"Aug 12, 11:00 am",23.666,180.759,0.996432,327,3.613
"Aug 12, 12:00 pm",25.582,1569.44,0.996609,334,4.156
"Aug 12, 01:00 pm",28.192,0,0.9964,345,2.992
"Aug 12, 02:00 pm",30.302,0,0.99635,353,3.278
"Aug 12, 03:00 pm",31.987,1302.06,0.996206,10,3.995
"Aug 12, 04:00 pm",33.331,1338.41,0.996035,13,4.018
"Aug 12, 05:00 pm",34.56,1027.36,0.995815,22,3.887
"Aug 12, 06:00 pm",35.442,1534.77,0.995085,36,4.136
"Aug 12, 07:00 pm",35.905,2264.61,0.994259,41,4.417
"Aug 12, 08:00 pm",36.248,0,0.993675,24,3.416
"Aug 12, 09:00 pm",36.462,0,0.993232,16,2.825
"Aug 12, 10:00 pm",34.959,466.633,0.993351,160,3.636
"Aug 12, 11:00 pm",27.97,43765.2,0.994831,158,10.304
"Aug 13, 12:00 am",26.121,7446.31,0.994674,162,5.739
"Aug 13, 01:00 am",25.632,1536.47,0.994451,190,4.1
"Aug 13, 02:00 am",25.402,2384.23,0.994823,210,4.476
"Aug 13, 03:00 am",25.141,1947.2,0.994911,220,4.266
"Aug 13, 04:00 am",25.186,743.123,0.995161,264,3.733
"Aug 13, 05:00 am",24.757,1933.2,0.995072,309,4.264
"Aug 13, 06:00 am",24.836,453.665,0.995144,282,3.622
"Aug 13, 07:00 am",24.762,0,0.995349,212,2.399
"Aug 13, 08:00 am",24.509,1760.63,0.995132,215,4.208
"Aug 13, 09:00 am",24.481,1420.85,0.995525,213,4.063
"Aug 13, 10:00 am",25.032,7430.57,0.995609,226,5.701
"Aug 13, 11:00 am",25.465,2761.53,0.995727,209,4.625
"Aug 13, 12:00 pm",25.677,1528.48,0.995927,230,4.102
"Aug 13, 01:00 pm",26.846,0,0.996372,265,2.424
"Aug 13, 02:00 pm",26.979,0,0.99633,254,2.481
"Aug 13, 03:00 pm",28.782,0,0.996203,256,3.295
"Aug 13, 04:00 pm",28.688,0,0.99594,236,2.578
"Aug 13, 05:00 pm",29.673,0,0.995561,144,2.171
"Aug 13, 06:00 pm",33.247,0,0.99483,162,1.458
"Aug 13, 07:00 pm",34.458,4929.08,0.994248,334,5.3
"Aug 13, 08:00 pm",31.47,3810.15,0.994554,41,4.931
"Aug 13, 09:00 pm",28.589,3916.46,0.995427,72,4.952
"Aug 13, 10:00 pm",26.804,34608.6,0.996158,174,9.275
"Aug 13, 11:00 pm",26.515,21896.3,0.996164,197,7.919
"Aug 14, 12:00 am",25.914,1761.33,0.995613,204,4.238
"Aug 14, 01:00 am",25.473,0,0.995629,206,2.696
"Aug 14, 02:00 am",24.991,0,0.995856,201,3.396
"Aug 14, 03:00 am",24.943,1304.98,0.996145,177,3.985
"Aug 14, 04:00 am",24.803,0,0.996493,132,3.375
"Aug 14, 05:00 am",24.837,3235.2,0.996588,163,4.743
"Aug 14, 06:00 am",24.853,5878.15,0.996727,185,5.426
"Aug 14, 07:00 am",24.583,5902.61,0.997116,200,5.469
"Aug 14, 08:00 am",24.811,11045.1,0.997439,214,6.437
"Aug 14, 09:00 am",24.319,12073.7,0.99782,228,6.58
"Aug 14, 10:00 am",24.085,12564.9,0.998262,239,6.661
"Aug 14, 11:00 am",24.17,13100.1,0.998583,243,6.736
"Aug 14, 12:00 pm",25.311,9310.81,0.999015,249,6.063
"Aug 14, 01:00 pm",27.183,3417.52,0.999106,248,4.795
"Aug 14, 02:00 pm",29.371,3768.15,0.999445,254,4.913
"Aug 14, 03:00 pm",30.566,3818.03,0.99961,254,4.931
"Aug 14, 04:00 pm",32.333,3536.55,0.99968,255,4.855
"Aug 14, 05:00 pm",33.195,2147.03,0.999669,261,4.39
"Aug 14, 06:00 pm",33.985,2365.11,0.999198,248,4.449
"Aug 14, 07:00 pm",34.764,2975.3,0.998648,252,4.684
"Aug 14, 08:00 pm",35.169,2417.23,0.998027,262,4.511
"Aug 14, 09:00 pm",35.377,2954.68,0.997744,262,4.72
"Aug 14, 10:00 pm",35.215,2526.52,0.997634,259,4.536
"Aug 14, 11:00 pm",34.576,0,0.997746,257,3.2
"Aug 15, 12:00 am",31.585,0,0.997721,253,3.282
"Aug 15, 01:00 am",30.058,0,0.998046,246,2.632
"Aug 15, 02:00 am",29.41,827.044,0.998398,219,3.75
"Aug 15, 03:00 am",28.559,13900.7,0.998867,166,6.863
"Aug 15, 04:00 am",27.055,7320.6,0.999058,151,5.759
"Aug 15, 05:00 am",26.607,8446.57,0.999468,199,5.958
"Aug 15, 06:00 am",26.164,6044.55,0.999826,223,5.461
"Aug 15, 07:00 am",25.68,12607.1,0.999991,233,6.674
"Aug 15, 08:00 am",25.056,17208.6,1.00021,245,7.26
"Aug 15, 09:00 am",24.655,18249.3,1.00049,255,7.404
"Aug 15, 10:00 am",24.519,22814.8,1.00085,263,8.063
"Aug 15, 11:00 am",24.269,20764.4,1.00101,270,7.844
"Aug 15, 12:00 pm",26.024,10167.1,1.00126,271,6.306
"Aug 15, 01:00 pm",28.387,1192.37,1.00152,276,3.971
"Aug 15, 02:00 pm",30.359,2212.55,1.00133,278,4.413
"Aug 15, 03:00 pm",31.952,2600.29,1.00113,287,4.532
"Aug 15, 04:00 pm",33.301,2568.54,1.00086,295,4.525
"Aug 15, 05:00 pm",34.345,1965.93,1.00053,298,4.297
"Aug 15, 06:00 pm",35.146,835.227,1.00005,296,3.764
"Aug 15, 07:00 pm",35.839,746.468,0.999564,294,3.718
"Aug 15, 08:00 pm",36.308,0,0.998903,276,3.501
"Aug 15, 09:00 pm",36.486,730.419,0.998297,281,3.718
"Aug 15, 10:00 pm",35.757,0,0.997868,251,2.23
"Aug 15, 11:00 pm",33.411,0,0.997585,140,2.46
"Aug 16, 12:00 am",31.397,0,0.997686,178,1.704
"Aug 16, 01:00 am",30.327,0,0.997743,208,1.951
"Aug 16, 02:00 am",29.65,0,0.998015,240,2.446
"Aug 16, 03:00 am",29.036,0,0.998499,259,1.979
"Aug 16, 04:00 am",29.115,0,0.998406,184,2.166
"Aug 16, 05:00 am",27.756,0,0.999575,357,2.8
"Aug 16, 06:00 am",25.823,8126.46,1.00054,327,5.891
"Aug 16, 07:00 am",24.928,8630.08,1.00049,289,5.95
"Aug 16, 08:00 am",24.804,24835.9,0.99992,311,8.194
"Aug 16, 09:00 am",25.021,3438.09,0.999104,51,4.797
"Aug 16, 10:00 am",24.808,0,0.999018,140,1.958
"Aug 16, 11:00 am",24.499,0,0.999589,280,1.831
"Aug 16, 12:00 pm",25.393,0,0.999643,175,2.126
"Aug 16, 01:00 pm",26.768,0,0.999843,249,1.667
"Aug 16, 02:00 pm",28.495,0,1.00004,260,1.877
"Aug 16, 03:00 pm",30.302,0,0.999857,301,2.113
"Aug 16, 04:00 pm",32.015,0,0.999649,320,2.829
"Aug 16, 05:00 pm",33.258,0,0.999414,350,3.32
"Aug 16, 06:00 pm",34.194,1395.96,0.998911,350,4.046
"Aug 16, 07:00 pm",35.03,662.659,0.998308,351,3.67
"Aug 16, 08:00 pm",35.488,4228.75,0.997268,354,5.048
"Aug 16, 09:00 pm",31.793,15027.8,0.997038,65,7.033
"Aug 16, 10:00 pm",30.538,0,0.997039,159,2.726
"Aug 16, 11:00 pm",31.01,0,0.996752,224,2.474
"Aug 17, 12:00 am",29.044,0,0.996579,253,2.596
"Aug 17, 01:00 am",27.62,0,0.996893,291,3.146
"Aug 17, 02:00 am",27.152,9788.07,0.997407,282,6.175
"Aug 17, 03:00 am",27.146,20418.9,0.997322,288,7.71
"Aug 17, 04:00 am",26.439,8244.38,0.997076,306,5.889
"Aug 17, 05:00 am",26.097,4252.85,0.996758,354,5.021
"Aug 17, 06:00 am",25.553,0,0.997052,37,2.604
"Aug 17, 07:00 am",25.339,0,0.997182,63,3.367
"Aug 17, 08:00 am",25.024,0,0.997211,95,2.93
"Aug 17, 09:00 am",24.715,0,0.997427,98,3.219
"Aug 17, 10:00 am",24.512,0,0.997601,93,2.965
"Aug 17, 11:00 am",24.333,0,0.997753,72,3.119
"Aug 17, 12:00 pm",25.595,0,0.997686,47,3.007
"Aug 17, 01:00 pm",27.665,0,0.997903,30,3.39
"Aug 17, 02:00 pm",28.829,0,0.997943,33,3.511
"Aug 17, 03:00 pm",30.052,0,0.997657,29,3.602
"Aug 17, 04:00 pm",30.792,0,0.997453,32,3.56
"Aug 17, 05:00 pm",31.384,666.18,0.997134,3,3.671
"Aug 17, 06:00 pm",32.828,1268.23,0.996518,8,3.98
"Aug 17, 07:00 pm",32.95,3363.52,0.996106,33,4.832
"Aug 17, 08:00 pm",28.842,9162.29,0.996231,93,6.157
"Aug 17, 09:00 pm",27.321,0,0.996423,63,2.07
"Aug 17, 10:00 pm",27.711,0,0.996472,23,1.092
"Aug 17, 11:00 pm",27.673,0,0.996284,259,1.389
"Aug 18, 12:00 am",27.219,0,0.996596,199,3.223
"Aug 18, 01:00 am",26.458,5306.15,0.997009,214,5.326
"Aug 18, 02:00 am",26.072,3835.67,0.99714,242,4.923
"Aug 18, 03:00 am",25.996,1130.56,0.997384,239,3.905
"Aug 18, 04:00 am",25.805,0,0.997533,255,3.418
"Aug 18, 05:00 am",25.532,0,0.997735,266,3.032
"Aug 18, 06:00 am",25.343,0,0.998265,248,3.427
"Aug 18, 07:00 am",25.425,1374.42,0.99857,223,4.017
"Aug 18, 08:00 am",25.466,2097.25,0.998667,223,4.319
"Aug 18, 09:00 am",25.533,3308.86,0.998786,225,4.753
"Aug 18, 10:00 am",25.489,2913.56,0.998954,215,4.647
"Aug 18, 11:00 am",25.186,12088.4,0.998936,201,6.648
"Aug 18, 12:00 pm",25.16,20792.4,0.999173,212,7.804
"Aug 18, 01:00 pm",25.412,26682.3,0.999475,212,8.491
"Aug 18, 02:00 pm",25.391,20055.8,0.999609,204,7.73
"Aug 18, 03:00 pm",25.674,3521.18,1.00016,224,4.816
"Aug 18, 04:00 pm",25.828,8594.47,1.00042,212,5.997
"Aug 18, 05:00 pm",25.624,10327.1,1.00055,216,6.247
"Aug 18, 06:00 pm",25.552,7214.92,1.00038,227,5.659
"Aug 18, 07:00 pm",25.344,2038.14,1.00015,246,4.3
"Aug 18, 08:00 pm",26.144,6134.75,1.00014,269,5.568
"Aug 18, 09:00 pm",26.465,3718.28,1.00022,316,4.878
"Aug 18, 10:00 pm",26.414,0,0.999502,314,1.471
"Aug 18, 11:00 pm",25.681,0,0.999411,102,2.708
"Aug 19, 12:00 am",25.423,4557.75,0.998994,164,5.105
"Aug 19, 01:00 am",24.826,0,0.999201,203,3.491
"Aug 19, 02:00 am",24.427,973.097,0.999334,207,3.849
"Aug 19, 03:00 am",24.363,0,0.999445,197,2.845
"Aug 19, 04:00 am",24.59,0,0.999294,147,2.943
"Aug 19, 05:00 am",24.704,5847.48,0.998787,187,5.415
"Aug 19, 06:00 am",24.7,14130.1,0.998873,194,6.871
"Aug 19, 07:00 am",24.454,8344.79,0.999107,189,5.881
"Aug 19, 08:00 am",24.294,6007.56,0.999161,186,5.446
"Aug 19, 09:00 am",24.519,9185.62,0.999231,196,6.052
"Aug 19, 10:00 am",24.576,10446,0.999548,195,6.247
"Aug 19, 11:00 am",24.386,8508.53,0.999679,205,5.994
"Aug 19, 12:00 pm",25.097,2585.62,0.999776,196,4.509
"Aug 19, 01:00 pm",26.577,0,1.00001,200,2.944
"Aug 19, 02:00 pm",28.356,0,1.00024,214,3.015
"Aug 19, 03:00 pm",29.812,1421.29,1.0001,224,4.05
"Aug 19, 04:00 pm",30.478,4079.5,0.99951,237,5.002
"Aug 19, 05:00 pm",27.533,34178.8,0.999644,188,9.208
"Aug 19, 06:00 pm",27.046,11314.4,0.999983,184,6.466
"Aug 19, 07:00 pm",27.198,2062.56,1.00006,156,4.353
"Aug 19, 08:00 pm",27.203,0,1.00022,48,2.8
"Aug 19, 09:00 pm",26.011,667.851,1.00034,62,3.668
"Aug 19, 10:00 pm",25.853,687.943,1.00034,117,3.677
"Aug 19, 11:00 pm",25.773,879.961,1.00028,177,3.771
"Aug 20, 12:00 am",24.846,2514.05,0.999542,214,4.498
"Aug 20, 01:00 am",24.506,3524.29,0.998836,239,4.825
"Aug 20, 02:00 am",24.683,1419.66,0.998684,266,4.092
"Aug 20, 03:00 am",24.607,0,0.998208,237,2.574
"Aug 20, 04:00 am",24.294,3976.75,0.99798,207,5.009
"Aug 20, 05:00 am",23.651,8161.1,0.997845,196,5.86
"Aug 20, 06:00 am",23.318,11254.8,0.998097,189,6.422
"Aug 20, 07:00 am",23.097,11115.8,0.998326,193,6.392
"Aug 20, 08:00 am",23.104,6726.26,0.998488,198,5.596
"Aug 20, 09:00 am",23.531,5530.22,0.998607,198,5.359
"Aug 20, 10:00 am",23.4,5974.08,0.998933,194,5.442
"Aug 20, 11:00 am",23.565,5393.8,0.999219,194,5.301
"Aug 20, 12:00 pm",24.665,2962.41,0.99965,193,4.641
"Aug 20, 01:00 pm",26.516,0,0.99976,206,2.87
"Aug 20, 02:00 pm",28.587,0,0.999881,225,3.201
"Aug 20, 03:00 pm",30.108,691.361,1.00005,225,3.68
"Aug 20, 04:00 pm",31.274,0,0.999804,235,3.583
"Aug 20, 05:00 pm",32.117,0,0.999441,230,3.348
"Aug 20, 06:00 pm",32.851,841.667,0.999194,219,3.762
"Aug 20, 07:00 pm",33.393,1469.18,0.998854,222,4.084
"Aug 20, 08:00 pm",33.798,0,0.998399,237,3.549
"Aug 20, 09:00 pm",33.899,667.123,0.998202,211,3.693
"Aug 20, 10:00 pm",33.573,1580.64,0.998026,210,4.176
"Aug 20, 11:00 pm",32.098,1637.34,0.997854,215,4.175
"Aug 21, 12:00 am",28.594,704.975,0.997461,197,3.691
"Aug 21, 01:00 am",27.613,6498.47,0.997656,194,5.55
"Aug 21, 02:00 am",26.859,13381.1,0.997994,208,6.876
"Aug 21, 03:00 am",26.359,23113.2,0.99832,199,8.076
"Aug 21, 04:00 am",25.924,23127.5,0.998387,197,8.052
"Aug 21, 05:00 am",25.529,18836.5,0.998805,206,7.577
"Aug 21, 06:00 am",25.28,15678.5,0.999233,215,7.106
"Aug 21, 07:00 am",25.228,19207.6,0.999643,220,7.519
"Aug 21, 08:00 am",24.764,15928.2,0.999858,220,7.098
"Aug 21, 09:00 am",24.338,16635.7,1.00008,227,7.179
"Aug 21, 10:00 am",24.065,18021.1,1.00044,232,7.359
"Aug 21, 11:00 am",23.784,17969,1.00088,239,7.351
"Aug 21, 12:00 pm",25.371,11903,1.0012,242,6.56
"Aug 21, 01:00 pm",27.54,1229.13,1.00157,253,3.95
"Aug 21, 02:00 pm",29.422,2742.41,1.00167,251,4.577
"Aug 21, 03:00 pm",30.757,3723.87,1.00182,256,4.908
"Aug 21, 04:00 pm",31.741,3733.27,1.00168,257,4.918
"Aug 21, 05:00 pm",32.582,3076.13,1.00156,252,4.706
"Aug 21, 06:00 pm",33.313,2318.64,1.0013,255,4.431
"Aug 21, 07:00 pm",33.985,2019.51,1.00096,260,4.335
"Aug 21, 08:00 pm",34.387,2396.8,1.00055,256,4.468
"Aug 21, 09:00 pm",34.517,2085.97,1.00016,253,4.342
"Aug 21, 10:00 pm",34.332,1675.37,0.999838,251,4.181
"Aug 21, 11:00 pm",33.013,1275.77,0.999595,239,3.992
"Aug 22, 12:00 am",29.429,0,0.999487,215,3.183
"Aug 22, 01:00 am",27.632,1556.49,0.999508,206,4.155
"Aug 22, 02:00 am",26.163,3290.45,0.999643,201,4.788
"Aug 22, 03:00 am",25.953,12092.8,0.999647,212,6.652
"Aug 22, 04:00 am",26.059,35129.1,0.999714,231,9.331
"Aug 22, 05:00 am",25.255,41945.3,0.999733,240,9.982
"Aug 22, 06:00 am",24.396,40198.2,0.999983,249,9.812
"Aug 22, 07:00 am",24.391,32922.3,1.00016,252,9.027
"Aug 22, 08:00 am",24.318,32532.4,1.00035,253,8.992
"Aug 22, 09:00 am",23.767,32114.4,1.00057,256,8.963
"Aug 22, 10:00 am",23.537,34282.1,1.0009,261,9.249
"Aug 22, 11:00 am",23.246,32747.2,1.00108,264,9.116
"Aug 22, 12:00 pm",25.029,24469.4,1.00138,268,8.287
"Aug 22, 01:00 pm",27.247,7722.3,1.00152,272,5.863
"Aug 22, 02:00 pm",28.899,2159.95,1.00172,273,4.417
"Aug 22, 03:00 pm",30.385,1159.04,1.00164,268,3.973
"Aug 22, 04:00 pm",31.778,1719.1,1.00123,276,4.237
"Aug 22, 05:00 pm",32.936,1477.69,1.00081,278,4.118
"Aug 22, 06:00 pm",33.985,1320.15,1.00034,290,4.01
"Aug 22, 07:00 pm",34.717,1428.1,0.999893,294,4.069
"Aug 22, 08:00 pm",35.205,1469.15,0.999215,292,4.091
"Aug 22, 09:00 pm",35.452,1455.99,0.998814,294,4.086
"Aug 22, 10:00 pm",35.306,785.798,0.998344,289,3.737
"Aug 22, 11:00 pm",34.257,720.33,0.998116,279,3.717
"Aug 23, 12:00 am",31.216,0,0.997922,289,3.594
"Aug 23, 01:00 am",29.953,0,0.997888,290,2.12
"Aug 23, 02:00 am",28.893,0,0.998022,317,0.879
"Aug 23, 03:00 am",27.976,0,0.998024,45,0.746
"Aug 23, 04:00 am",27.249,0,0.99782,75,0.931
"Aug 23, 05:00 am",26.615,0,0.997896,91,1.203
"Aug 23, 06:00 am",26.085,0,0.998011,87,1.044
"Aug 23, 07:00 am",25.58,0,0.998093,66,0.643
"Aug 23, 08:00 am",25.072,0,0.998154,67,0.601
"Aug 23, 09:00 am",24.655,0,0.998183,20,1.081
"Aug 23, 10:00 am",24.285,0,0.998392,354,1.101
"Aug 23, 11:00 am",23.988,0,0.998607,335,1.314
"Aug 23, 12:00 pm",25.264,0,0.998768,353,2.582
"Aug 23, 01:00 pm",27.554,0,0.998847,7,2.606
"Aug 23, 02:00 pm",29.178,0,0.998965,11,2.869
"Aug 23, 03:00 pm",30.455,0,0.998744,2,3.201
"Aug 23, 04:00 pm",31.658,0,0.998349,6,3.504
"Aug 23, 05:00 pm",32.676,0,0.997945,3,3.231
"Aug 23, 06:00 pm",33.524,0,0.997606,5,3.192
"Aug 23, 07:00 pm",34.164,0,0.997219,5,3.076
"Aug 23, 08:00 pm",34.592,0,0.996792,4,3.035
"Aug 23, 09:00 pm",34.701,0,0.996323,4,3.346
"Aug 23, 10:00 pm",34.482,0,0.995799,6,3.136
"Aug 23, 11:00 pm",33.688,0,0.995388,6,2.652
"Aug 24, 12:00 am",30.8,1484.34,0.995445,29,4.128
"Aug 24, 01:00 am",29.46,1459.02,0.995601,36,4.082
"Aug 24, 02:00 am",28.412,4829.94,0.995862,42,5.181
"Aug 24, 03:00 am",27.313,8012.16,0.995882,74,5.849
"Aug 24, 04:00 am",26.765,1922.55,0.995581,69,4.262
"Aug 24, 05:00 am",26.576,902.785,0.995499,51,3.789
"Aug 24, 06:00 am",26.064,0,0.995592,43,2.854
"Aug 24, 07:00 am",25.279,0,0.995787,27,2.126
"Aug 24, 08:00 am",24.572,0,0.995916,296,1.265
"Aug 24, 09:00 am",24.612,0,0.996062,338,2.114
"Aug 24, 10:00 am",24.888,0,0.996379,4,3.011
"Aug 24, 11:00 am",23.661,0,0.996628,13,2.986
"Aug 24, 12:00 pm",24.603,0,0.996748,21,2.292
"Aug 24, 01:00 pm",26.661,0,0.996855,15,1.96
"Aug 24, 02:00 pm",28.604,0,0.997121,14,2.407
"Aug 24, 03:00 pm",30.864,0,0.997112,44,2.995
"Aug 24, 04:00 pm",32.61,1273.76,0.996966,47,3.985
"Aug 24, 05:00 pm",33.441,3606.28,0.996998,33,4.909
"Aug 24, 06:00 pm",33.63,6661.83,0.996832,14,5.602
"Aug 24, 07:00 pm",33.607,9077.49,0.996536,25,6.148
"Aug 24, 08:00 pm",33.492,10138.6,0.996178,25,6.336
"Aug 24, 09:00 pm",33.202,12999.5,0.996074,30,6.855
"Aug 24, 10:00 pm",32.439,11626.1,0.996232,30,6.641
"Aug 24, 11:00 pm",30.301,10472.1,0.996394,24,6.382
"Aug 25, 12:00 am",26.229,12345.2,0.996662,30,6.714
"Aug 25, 01:00 am",24.881,19886.5,0.996692,39,7.621
