,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jun 25, 01:00 pm",17.496,0,0.98311,267,0.997
"Jun 25, 02:00 pm",19.372,0,0.983219,241,1.711
"Jun 25, 03:00 pm",20.922,0,0.983227,254,2.016
"Jun 25, 04:00 pm",22.315,0,0.982988,267,2.183
"Jun 25, 05:00 pm",23.544,0,0.982838,272,2.596
"Jun 25, 06:00 pm",24.356,0,0.982326,264,2.795
"Jun 25, 07:00 pm",24.859,0,0.982034,268,2.872
"Jun 25, 08:00 pm",25.194,0,0.981619,267,2.774
"Jun 25, 09:00 pm",25.429,0,0.98136,265,3.114
"Jun 25, 10:00 pm",25.399,0,0.98119,251,3.27
"Jun 25, 11:00 pm",24.76,1304.13,0.980936,251,3.995
"Jun 26, 12:00 am",22.065,4024.38,0.98089,236,4.978
"Jun 26, 01:00 am",19.357,11673.2,0.981047,244,6.523
"Jun 26, 02:00 am",17.858,19797.2,0.981015,276,7.686
"Jun 26, 03:00 am",16.446,10223.1,0.980875,270,6.295
"Jun 26, 04:00 am",15.258,6052.71,0.980683,254,5.452
"Jun 26, 05:00 am",14.384,5868.24,0.980735,235,5.409
"Jun 26, 06:00 am",13.23,7213.61,0.980671,224,5.63
"Jun 26, 07:00 am",13.172,15386.9,0.980669,222,6.986
"Jun 26, 08:00 am",12.258,23564.4,0.980746,221,7.996
"Jun 26, 09:00 am",12.409,24360.5,0.980715,215,8.127
"Jun 26, 10:00 am",12.662,20288.5,0.980692,208,7.7
"Jun 26, 11:00 am",15.833,17215.6,0.980439,206,7.334
"Jun 26, 12:00 pm",18.813,8419.05,0.98027,204,5.974
"Jun 26, 01:00 pm",21.736,5612.2,0.980017,192,5.369
"Jun 26, 02:00 pm",23.818,17539.9,0.979568,193,7.336
"Jun 26, 03:00 pm",23.244,23618.4,0.97924,191,8.093
"Jun 26, 04:00 pm",23.555,24193,0.978618,190,8.159
"Jun 26, 05:00 pm",24.744,33882.6,0.977888,194,9.245
"Jun 26, 06:00 pm",24.504,24694.3,0.977214,203,8.338
"Jun 26, 07:00 pm",24.108,11551.2,0.976423,210,6.615
"Jun 26, 08:00 pm",24.555,10861.1,0.97579,194,6.409
"Jun 26, 09:00 pm",24.402,6163.89,0.974918,198,5.53
"Jun 26, 10:00 pm",22.602,5027.75,0.974727,231,5.241
"Jun 26, 11:00 pm",23.707,2308.98,0.974,222,4.416
"Jun 27, 12:00 am",22.677,2149,0.973595,188,4.35
"Jun 27, 01:00 am",21.316,6119.13,0.973519,196,5.498
"Jun 27, 02:00 am",19.95,9761.25,0.973338,221,6.143
"Jun 27, 03:00 am",20.117,12217.9,0.973056,217,6.641
"Jun 27, 04:00 am",19.525,11639.4,0.972882,235,6.538
"Jun 27, 05:00 am",18.592,9049.62,0.972675,257,6.05
"Jun 27, 06:00 am",18.166,8726.96,0.972698,245,5.977
"Jun 27, 07:00 am",17.943,7887.66,0.972528,234,5.806
"Jun 27, 08:00 am",17.834,8313.25,0.972322,227,5.89
"Jun 27, 09:00 am",18.184,7824.87,0.972205,222,5.786
"Jun 27, 10:00 am",17.976,10534.7,0.972412,228,6.272
"Jun 27, 11:00 am",18.01,9841.62,0.972699,239,6.153
"Jun 27, 12:00 pm",18.801,10606.4,0.972649,246,6.299
"Jun 27, 01:00 pm",20.02,3282.77,0.97296,252,4.757
"Jun 27, 02:00 pm",23.11,0,0.971854,236,3.33
"Jun 27, 03:00 pm",25.603,6101.1,0.971763,225,5.499
"Jun 27, 04:00 pm",27.952,16991.8,0.971489,240,7.323
"Jun 27, 05:00 pm",29.442,23409.2,0.971017,267,8.287
"Jun 27, 06:00 pm",29.913,31906.9,0.970597,277,9.196
"Jun 27, 07:00 pm",30.357,30964.6,0.970042,281,9.041
"Jun 27, 08:00 pm",30.447,26858.8,0.96977,292,8.574
"Jun 27, 09:00 pm",30.015,27325.7,0.969969,289,8.621
"Jun 27, 10:00 pm",29.207,19693.9,0.970128,305,7.706
"Jun 27, 11:00 pm",27.923,14429.6,0.970295,311,6.98
"Jun 28, 12:00 am",24.836,20554.3,0.970636,314,7.773
"Jun 28, 01:00 am",21.791,21713.1,0.970747,316,7.887
"Jun 28, 02:00 am",19.874,14040.9,0.970819,328,6.94
"Jun 28, 03:00 am",18.497,6388.12,0.970786,359,5.525
"Jun 28, 04:00 am",17.529,5587.02,0.970864,359,5.36
"Jun 28, 05:00 am",17.031,2295.82,0.971071,11,4.391
"Jun 28, 06:00 am",16.503,0,0.971035,45,2.878
"Jun 28, 07:00 am",15.965,0,0.970921,25,2.414
"Jun 28, 08:00 am",15.386,0,0.970955,341,1.643
"Jun 28, 09:00 am",15.66,0,0.971294,30,0.65
"Jun 28, 10:00 am",16.024,0,0.971523,149,1.113
"Jun 28, 11:00 am",17.922,0,0.971454,143,1.124
"Jun 28, 12:00 pm",20.336,0,0.971537,338,0.469
"Jun 28, 01:00 pm",22.907,0,0.971675,197,1.097
"Jun 28, 02:00 pm",24.981,0,0.971544,197,1.825
"Jun 28, 03:00 pm",26.556,0,0.971355,210,2.12
"Jun 28, 04:00 pm",27.464,0,0.970857,182,2.393
"Jun 28, 05:00 pm",27.56,0,0.970666,194,2.427
"Jun 28, 06:00 pm",22.411,10260.8,0.970983,249,6.249
"Jun 28, 07:00 pm",25.272,337.032,0.969825,155,3.637
"Jun 28, 08:00 pm",26.555,4118.42,0.968997,160,5.055
"Jun 28, 09:00 pm",27.072,9444.2,0.968529,162,6.165
"Jun 28, 10:00 pm",27.145,17858.1,0.968194,163,7.458
"Jun 28, 11:00 pm",25.855,21325.9,0.967898,159,7.96
"Jun 29, 12:00 am",24.149,19043,0.967596,168,7.56
"Jun 29, 01:00 am",23.072,27806.8,0.967272,180,8.605
"Jun 29, 02:00 am",22.565,35604.6,0.966889,191,9.45
"Jun 29, 03:00 am",21.766,18263.4,0.96666,202,7.526
"Jun 29, 04:00 am",21.411,7379.63,0.966661,264,5.797
"Jun 29, 05:00 am",20.695,10715.8,0.966774,257,6.384
"Jun 29, 06:00 am",20.375,1512.87,0.965971,220,4.1
"Jun 29, 07:00 am",20.039,1653.37,0.965406,212,4.191
"Jun 29, 08:00 am",19.153,12523.7,0.965331,201,6.74
"Jun 29, 09:00 am",18.863,24683.8,0.965359,205,8.331
"Jun 29, 10:00 am",18.731,22145.4,0.96535,214,7.985
"Jun 29, 11:00 am",19.504,34109.5,0.965493,227,9.247
"Jun 29, 12:00 pm",20.47,25423.2,0.965485,228,8.316
"Jun 29, 01:00 pm",22.22,28159.3,0.965347,226,8.639
"Jun 29, 02:00 pm",24.09,31741.3,0.965398,234,9.021
"Jun 29, 03:00 pm",25.319,37407,0.965593,241,9.696
"Jun 29, 04:00 pm",26.279,43527.3,0.965511,246,10.307
"Jun 29, 05:00 pm",26.6,46933.4,0.965327,250,10.665
"Jun 29, 06:00 pm",26.736,46805.9,0.965334,253,10.661
"Jun 29, 07:00 pm",26.641,42035.9,0.965122,251,10.137
"Jun 29, 08:00 pm",26.297,48484.6,0.965455,252,10.854
"Jun 29, 09:00 pm",25.981,47596.4,0.965409,253,10.741
"Jun 29, 10:00 pm",25.311,47348.2,0.965447,247,10.688
"Jun 29, 11:00 pm",24.022,31173.5,0.965267,242,8.962
"Jun 30, 12:00 am",22.578,18191.4,0.965394,246,7.447
"Jun 30, 01:00 am",19.28,19525.8,0.96603,292,7.595
"Jun 30, 02:00 am",16.678,6000.48,0.966187,309,5.462
"Jun 30, 03:00 am",15.403,3141.88,0.96581,291,4.704
"Jun 30, 04:00 am",15.24,5165.26,0.965513,236,5.259
"Jun 30, 05:00 am",15.525,15481.6,0.965359,219,7.053
"Jun 30, 06:00 am",14.573,27620.4,0.965341,231,8.517
"Jun 30, 07:00 am",13.729,24701.3,0.965358,245,8.175
"Jun 30, 08:00 am",13.191,15687.1,0.965405,252,7.061
"Jun 30, 09:00 am",12.098,5978.87,0.965506,259,5.466
"Jun 30, 10:00 am",12.973,4700.77,0.965569,251,5.126
"Jun 30, 11:00 am",14.761,6293.14,0.965745,238,5.51
"Jun 30, 12:00 pm",16.417,2783.8,0.965954,226,4.582
"Jun 30, 01:00 pm",18.459,7645.28,0.9659,243,5.765
"Jun 30, 02:00 pm",19.771,4407.47,0.965938,244,5.08
"Jun 30, 03:00 pm",20.997,3709.67,0.965999,251,4.899
"Jun 30, 04:00 pm",22.022,5934.61,0.966075,270,5.554
"Jun 30, 05:00 pm",22.749,11166.6,0.966111,277,6.564
"Jun 30, 06:00 pm",23.339,14861.4,0.966193,274,7.125
"Jun 30, 07:00 pm",23.781,15293.6,0.966128,278,7.151
"Jun 30, 08:00 pm",23.976,18950.6,0.966196,285,7.574
"Jun 30, 09:00 pm",22.973,22982.9,0.966557,289,8.066
"Jun 30, 10:00 pm",23.217,28636.6,0.966722,287,8.703
"Jun 30, 11:00 pm",21.243,41743.1,0.96715,300,10.032
"Jul 1, 12:00 am",18.389,25507.1,0.967798,293,8.298
"Jul 1, 01:00 am",17.179,24724.9,0.968298,299,8.205
"Jul 1, 02:00 am",15.471,33276.5,0.968578,311,9.062
"Jul 1, 03:00 am",14.069,25721.8,0.968749,316,8.272
"Jul 1, 04:00 am",13.18,26276.1,0.968771,321,8.338
"Jul 1, 05:00 am",12.286,25343,0.969183,332,8.325
"Jul 1, 06:00 am",12.509,41687.3,0.969483,331,10.022
"Jul 1, 07:00 am",12.08,44374.2,0.969915,323,10.154
"Jul 1, 08:00 am",11.547,40925.4,0.970035,317,9.819
"Jul 1, 09:00 am",11.051,45218.7,0.970677,323,10.225
"Jul 1, 10:00 am",11.097,46350.2,0.971172,333,10.453
"Jul 1, 11:00 am",12.712,34006.4,0.971559,340,9.17
"Jul 1, 12:00 pm",14.631,30217.9,0.97194,346,8.75
"Jul 1, 01:00 pm",16.554,48543.9,0.972617,354,10.607
"Jul 1, 02:00 pm",18.447,46173,0.973175,355,10.411
"Jul 1, 03:00 pm",19.719,40073,0.97355,348,9.827
"Jul 1, 04:00 pm",20.675,32930.5,0.973801,347,9.065
"Jul 1, 05:00 pm",21.605,28453.7,0.973937,347,8.637
"Jul 1, 06:00 pm",22.46,25792.5,0.974013,344,8.373
"Jul 1, 07:00 pm",22.967,26656.8,0.973958,340,8.526
"Jul 1, 08:00 pm",23.188,25689.2,0.974012,337,8.444
"Jul 1, 09:00 pm",22.884,34076.8,0.974383,328,9.334
"Jul 1, 10:00 pm",22.273,29891.9,0.974579,331,8.892
"Jul 1, 11:00 pm",21.134,24841,0.974771,333,8.341
"Jul 2, 12:00 am",18.28,41905.8,0.974981,332,10.103
"Jul 2, 01:00 am",15.506,42060,0.975136,336,10.071
"Jul 2, 02:00 am",14.542,38165.8,0.975305,342,9.633
"Jul 2, 03:00 am",12.883,23897,0.975385,344,8.069
"Jul 2, 04:00 am",11.467,13307.4,0.975362,346,6.725
"Jul 2, 05:00 am",10.552,5912.67,0.975557,329,5.447
"Jul 2, 06:00 am",10.546,2138.23,0.975696,311,4.316
"Jul 2, 07:00 am",9.403,1338.62,0.97572,299,3.985
"Jul 2, 08:00 am",8.469,2008.7,0.975861,298,4.266
"Jul 2, 09:00 am",8.252,3242.25,0.976056,290,4.7
"Jul 2, 10:00 am",9.043,2874.33,0.976166,286,4.582
"Jul 2, 11:00 am",12.101,2245.05,0.976345,273,4.423
"Jul 2, 12:00 pm",15.768,3199.29,0.976406,260,4.74
"Jul 2, 01:00 pm",18.721,1319.35,0.976519,247,3.993
"Jul 2, 02:00 pm",20.859,5791.77,0.976344,245,5.423
"Jul 2, 03:00 pm",22.345,8744.17,0.976093,245,5.995
"Jul 2, 04:00 pm",23.886,12943.3,0.975748,249,6.752
"Jul 2, 05:00 pm",24.941,10656,0.975418,261,6.415
"Jul 2, 06:00 pm",25.596,7950.23,0.974974,262,5.914
"Jul 2, 07:00 pm",26.018,11115.9,0.974482,248,6.482
"Jul 2, 08:00 pm",26.108,18987.4,0.974286,244,7.562
"Jul 2, 09:00 pm",25.897,21512.6,0.974107,242,7.9
"Jul 2, 10:00 pm",25.4,22166.3,0.97407,244,7.972
"Jul 2, 11:00 pm",24.251,21718,0.973797,249,7.908
"Jul 3, 12:00 am",21.295,15515.5,0.973635,240,7.079
"Jul 3, 01:00 am",19.305,33811,0.973576,236,9.174
"Jul 3, 02:00 am",17.952,46212.2,0.973276,236,10.431
"Jul 3, 03:00 am",16.893,40168.8,0.972897,228,9.813
"Jul 3, 04:00 am",16.218,42792.1,0.972583,222,10.028
"Jul 3, 05:00 am",16.361,50073.2,0.972393,214,10.863
"Jul 3, 06:00 am",16.191,55294.5,0.972194,208,12.003
"Jul 3, 07:00 am",15.981,55796.1,0.97198,212,12.7
"Jul 3, 08:00 am",15.999,55788.8,0.971914,219,12.237
"Jul 3, 09:00 am",15.792,55202.9,0.971873,220,11.777
"Jul 3, 10:00 am",16.044,55596.4,0.971953,221,12.006
"Jul 3, 11:00 am",18.971,52495.2,0.971707,223,11.19
"Jul 3, 12:00 pm",20.946,29703.8,0.971535,219,8.772
"Jul 3, 01:00 pm",22.91,29808.1,0.971212,216,8.829
"Jul 3, 02:00 pm",24.594,37116.1,0.970721,216,9.668
"Jul 3, 03:00 pm",25.979,49580.3,0.970071,216,10.996
"Jul 3, 04:00 pm",27.108,53405.5,0.969341,220,12.01
"Jul 3, 05:00 pm",27.9,53417.9,0.968911,224,12.434
"Jul 3, 06:00 pm",28.453,53287.3,0.968319,220,12.228
"Jul 3, 07:00 pm",28.24,52185.7,0.967587,218,11.574
"Jul 3, 08:00 pm",28.908,48723.2,0.967262,219,10.932
"Jul 3, 09:00 pm",28.019,49235.5,0.967328,221,10.975
"Jul 3, 10:00 pm",21.937,40303.4,0.96763,336,10.023
"Jul 3, 11:00 pm",19.273,55020.1,0.969374,304,12.71
"Jul 4, 12:00 am",18.888,1250.4,0.968328,192,3.959
"Jul 4, 01:00 am",18.754,9697.13,0.968575,195,6.141
"Jul 4, 02:00 am",18.449,15397,0.968797,213,7.105
"Jul 4, 03:00 am",17.853,10538,0.969036,230,6.284
"Jul 4, 04:00 am",18.596,8719.9,0.969287,256,5.998
"Jul 4, 05:00 am",18.706,12210.9,0.969832,320,6.62
"Jul 4, 06:00 am",17.375,25599.6,0.970553,344,8.31
"Jul 4, 07:00 am",16.053,32232.8,0.971099,348,8.947
"Jul 4, 08:00 am",14.903,29917.5,0.971791,342,8.766
"Jul 4, 09:00 am",12.985,39919.6,0.972693,345,9.751
"Jul 4, 10:00 am",11.867,35170.5,0.973571,351,9.214
"Jul 4, 11:00 am",12.473,15782.4,0.97444,357,7.038
"Jul 4, 12:00 pm",11.993,13307.8,0.975257,0,6.724
"Jul 4, 01:00 pm",13.206,5335.28,0.975995,10,5.263
"Jul 4, 02:00 pm",15.147,2769.56,0.976472,25,4.614
"Jul 4, 03:00 pm",17.057,1857.69,0.976973,34,4.245
"Jul 4, 04:00 pm",18.298,2062.34,0.977284,42,4.304
"Jul 4, 05:00 pm",19.286,3676.12,0.977532,49,4.869
"Jul 4, 06:00 pm",19.331,1373.5,0.97776,58,4.026
"Jul 4, 07:00 pm",19.602,724.198,0.977878,60,3.698
"Jul 4, 08:00 pm",20.516,1433.75,0.977831,59,4.059
"Jul 4, 09:00 pm",20.721,1647.04,0.977985,60,4.161
"Jul 4, 10:00 pm",20.564,0,0.978113,60,3.572
"Jul 4, 11:00 pm",20.079,964.955,0.978298,64,3.818
"Jul 5, 12:00 am",18.079,6295.53,0.97847,71,5.503
"Jul 5, 01:00 am",15.612,12946.9,0.978856,78,6.725
"Jul 5, 02:00 am",14.074,14406.6,0.978985,80,6.925
"Jul 5, 03:00 am",12.445,19562,0.979092,87,7.625
"Jul 5, 04:00 am",11.61,16703.7,0.97918,95,7.249
"Jul 5, 05:00 am",11.143,9167.69,0.979598,90,6.097
"Jul 5, 06:00 am",11.094,4501.4,0.979818,86,5.126
"Jul 5, 07:00 am",10.843,2281.41,0.980063,85,4.421
"Jul 5, 08:00 am",10.26,679.781,0.980314,87,3.698
"Jul 5, 09:00 am",10.01,0,0.980512,75,3.134
"Jul 5, 10:00 am",10.307,0,0.980638,66,3.307
"Jul 5, 11:00 am",11.777,0,0.980794,76,3.188
"Jul 5, 12:00 pm",14.208,0,0.980957,70,2.363
"Jul 5, 01:00 pm",16.3,0,0.98103,78,2.08
"Jul 5, 02:00 pm",18.052,0,0.980998,75,2.294
"Jul 5, 03:00 pm",19.273,0,0.980817,62,2.363
"Jul 5, 04:00 pm",20.292,0,0.980547,44,3.052
"Jul 5, 05:00 pm",21.08,0,0.980183,61,3.067
"Jul 5, 06:00 pm",21.65,0,0.979924,59,2.726
"Jul 5, 07:00 pm",22.136,0,0.979356,50,2.604
"Jul 5, 08:00 pm",22.52,0,0.978981,65,2.798
"Jul 5, 09:00 pm",22.583,0,0.978695,70,3.514
"Jul 5, 10:00 pm",22.288,784.397,0.978488,68,3.728
"Jul 5, 11:00 pm",21.285,2090.36,0.978296,79,4.342
"Jul 6, 12:00 am",18.557,1472.39,0.978286,86,4.119
"Jul 6, 01:00 am",16.145,0,0.978192,86,3.078
"Jul 6, 02:00 am",14.286,0,0.978264,102,2.978
"Jul 6, 03:00 am",13.056,0,0.978105,115,3.386
"Jul 6, 04:00 am",12.199,1019.06,0.978232,122,3.834
"Jul 6, 05:00 am",11.429,877.168,0.978274,127,3.762
"Jul 6, 06:00 am",10.701,0,0.978402,148,3.554
"Jul 6, 07:00 am",9.039,0,0.978692,196,1.899
"Jul 6, 08:00 am",8.698,0,0.978796,228,1.795
"Jul 6, 09:00 am",8.46,0,0.978996,233,1.683
"Jul 6, 10:00 am",8.508,0,0.979215,222,1.281
"Jul 6, 11:00 am",11.353,0,0.979296,206,1.111
"Jul 6, 12:00 pm",14.904,0,0.979582,187,1.616
"Jul 6, 01:00 pm",17.904,0,0.979523,194,1.335
"Jul 6, 02:00 pm",20.321,0,0.979423,199,1.206
"Jul 6, 03:00 pm",21.663,0,0.979193,181,1.057
"Jul 6, 04:00 pm",22.494,0,0.979104,163,0.891
"Jul 6, 05:00 pm",23.203,0,0.978888,162,1.672
"Jul 6, 06:00 pm",23.812,0,0.978523,167,1.482
"Jul 6, 07:00 pm",24.297,0,0.977985,191,1.45
"Jul 6, 08:00 pm",24.613,0,0.977794,203,1.95
"Jul 6, 09:00 pm",24.82,0,0.977521,205,2.277
"Jul 6, 10:00 pm",24.714,0,0.977197,189,2.309
"Jul 6, 11:00 pm",24.16,0,0.977006,211,1.81
"Jul 7, 12:00 am",20.495,0,0.976723,207,2.503
"Jul 7, 01:00 am",17.028,0,0.976719,185,2.675
"Jul 7, 02:00 am",15.327,0,0.976738,175,2.92
"Jul 7, 03:00 am",14.692,0,0.976528,163,3.499
"Jul 7, 04:00 am",13.699,1288.19,0.976437,163,3.97
"Jul 7, 05:00 am",12.584,1533.69,0.976617,178,4.083
"Jul 7, 06:00 am",11.463,2124.35,0.976885,194,4.31
"Jul 7, 07:00 am",9.813,1865.66,0.976985,193,4.209
"Jul 7, 08:00 am",9.451,1037.51,0.977348,214,3.846
"Jul 7, 09:00 am",9.267,1404.25,0.977175,206,4.05
"Jul 7, 10:00 am",9.305,2780.37,0.977476,208,4.596
"Jul 7, 11:00 am",12.601,2308.29,0.977397,201,4.413
"Jul 7, 12:00 pm",16.228,1945.96,0.977383,199,4.275
"Jul 7, 01:00 pm",19.24,0,0.977463,186,3.304
"Jul 7, 02:00 pm",21.863,849.268,0.977158,189,3.757
"Jul 7, 03:00 pm",23.759,3852.28,0.977101,199,4.961
"Jul 7, 04:00 pm",24.657,4061.52,0.976731,193,4.99
"Jul 7, 05:00 pm",25.417,3673.3,0.97672,199,4.915
"Jul 7, 06:00 pm",26.046,5113.68,0.976207,203,5.329
"Jul 7, 07:00 pm",26.62,5575.72,0.975686,208,5.458
"Jul 7, 08:00 pm",26.989,6973.73,0.975293,208,5.733
"Jul 7, 09:00 pm",27.182,8733.4,0.974961,207,6.095
"Jul 7, 10:00 pm",27.071,11041.1,0.974591,209,6.545
"Jul 7, 11:00 pm",26.331,9314.31,0.974372,199,6.142
"Jul 8, 12:00 am",23.396,16682.7,0.974105,201,7.306
"Jul 8, 01:00 am",21.069,33187.6,0.974146,202,9.206
"Jul 8, 02:00 am",20.535,40709.7,0.974397,205,10.03
"Jul 8, 03:00 am",19.682,42732.1,0.97419,206,10.212
"Jul 8, 04:00 am",18.311,36529.2,0.974224,208,9.601
"Jul 8, 05:00 am",17.61,37986.2,0.974315,206,9.743
"Jul 8, 06:00 am",17.768,39876.7,0.974526,211,9.894
"Jul 8, 07:00 am",18.185,39300.9,0.974632,205,9.871
"Jul 8, 08:00 am",17.97,42120.8,0.97442,206,10.131
"Jul 8, 09:00 am",17.709,45535.3,0.974276,205,10.467
"Jul 8, 10:00 am",17.952,45516.2,0.974431,210,10.454
"Jul 8, 11:00 am",20.487,25120.4,0.974764,213,8.325
"Jul 8, 12:00 pm",22.331,10223.1,0.974746,210,6.311
"Jul 8, 01:00 pm",24.087,9119.09,0.974723,205,6.141
"Jul 8, 02:00 pm",25.664,6351.5,0.974502,193,5.54
"Jul 8, 03:00 pm",27.26,9827.82,0.974214,196,6.205
"Jul 8, 04:00 pm",28.421,18540.1,0.974067,215,7.56
"Jul 8, 05:00 pm",28.789,20891.2,0.973876,219,7.854
"Jul 8, 06:00 pm",29.563,21887.6,0.973425,226,7.971
"Jul 8, 07:00 pm",30.219,23563.6,0.972994,226,8.172
"Jul 8, 08:00 pm",29.718,25656.7,0.972851,245,8.419
"Jul 8, 09:00 pm",29.451,17131.4,0.972797,238,7.35
"Jul 8, 10:00 pm",28.247,5397.3,0.972236,256,5.375
"Jul 8, 11:00 pm",27.97,824.62,0.97197,271,3.807
"Jul 9, 12:00 am",26.723,1256,0.971571,232,3.985
"Jul 9, 01:00 am",24.952,10871,0.971546,221,6.426
"Jul 9, 02:00 am",24.572,18838.8,0.97152,218,7.548
"Jul 9, 03:00 am",23.896,28337.6,0.971494,220,8.662
"Jul 9, 04:00 am",24.141,42934.5,0.971266,213,10.243
"Jul 9, 05:00 am",22.877,51196.1,0.970837,212,11.211
"Jul 9, 06:00 am",22.74,51701.4,0.970776,217,11.21
"Jul 9, 07:00 am",22.863,51400,0.970639,217,11.167
"Jul 9, 08:00 am",22.405,50801.2,0.970428,220,11.044
"Jul 9, 09:00 am",22.057,49317.7,0.970373,224,10.826
"Jul 9, 10:00 am",22.036,48741.2,0.970447,221,10.761
"Jul 9, 11:00 am",23.31,40022.3,0.970374,231,9.895
"Jul 9, 12:00 pm",24.767,29469.4,0.970343,229,8.781
"Jul 9, 01:00 pm",25.991,35704.1,0.970206,238,9.515
"Jul 9, 02:00 pm",27.078,32545.1,0.970185,244,9.128
"Jul 9, 03:00 pm",27.99,31782.4,0.970292,249,9.046
"Jul 9, 04:00 pm",28.388,16322,0.970088,248,7.235
"Jul 9, 05:00 pm",28.64,27066,0.969758,243,8.585
"Jul 9, 06:00 pm",26.799,44777.9,0.969708,236,10.44
"Jul 9, 07:00 pm",26.722,27244.7,0.969005,247,8.584
"Jul 9, 08:00 pm",27.892,20291.4,0.968494,257,7.808
"Jul 9, 09:00 pm",25.947,32661,0.968565,252,9.139
"Jul 9, 10:00 pm",25.925,18476.6,0.96837,275,7.617
"Jul 9, 11:00 pm",25.787,8450.31,0.968384,269,6.066
"Jul 10, 12:00 am",24.221,3105.73,0.968535,249,4.72
"Jul 10, 01:00 am",22.25,4804.23,0.96905,248,5.186
"Jul 10, 02:00 am",21.901,16489.9,0.969168,243,7.215
"Jul 10, 03:00 am",22.16,23735.5,0.968983,249,8.136
"Jul 10, 04:00 am",22.237,26269.1,0.968666,252,8.433
"Jul 10, 05:00 am",21.469,24940,0.968602,253,8.273
"Jul 10, 06:00 am",20.893,30369.5,0.968809,262,8.928
"Jul 10, 07:00 am",20.054,35714.1,0.968925,268,9.586
"Jul 10, 08:00 am",19.338,33218.8,0.96937,283,9.139
"Jul 10, 09:00 am",18.37,34010.4,0.970071,308,9.2
"Jul 10, 10:00 am",17.398,23799.8,0.970794,328,8.167
"Jul 10, 11:00 am",18.058,7377.42,0.971335,324,5.715
"Jul 10, 12:00 pm",19.494,4749.94,0.971946,312,5.155
"Jul 10, 01:00 pm",20.753,10628.5,0.972422,310,6.323
"Jul 10, 02:00 pm",21.723,10786.9,0.972675,297,6.373
"Jul 10, 03:00 pm",22.544,18559.4,0.973015,288,7.479
"Jul 10, 04:00 pm",22.824,25534.2,0.973269,288,8.335
"Jul 10, 05:00 pm",23.243,23416.2,0.973431,288,8.101
"Jul 10, 06:00 pm",23.681,20912.1,0.973473,291,7.805
"Jul 10, 07:00 pm",23.964,25421.7,0.973453,297,8.33
"Jul 10, 08:00 pm",23.902,26222.8,0.973538,306,8.428
"Jul 10, 09:00 pm",23.747,27832.2,0.973736,302,8.608
"Jul 10, 10:00 pm",23.194,23627.1,0.974144,308,8.122
"Jul 10, 11:00 pm",22.335,20129.2,0.974307,313,7.682
"Jul 11, 12:00 am",19.885,24507.4,0.974513,301,8.19
"Jul 11, 01:00 am",17.26,20286.1,0.974931,294,7.656
"Jul 11, 02:00 am",16.4,12052.8,0.975049,297,6.573
"Jul 11, 03:00 am",15.4,7621.86,0.975323,298,5.726
"Jul 11, 04:00 am",14.768,8666.83,0.975656,283,5.961
"Jul 11, 05:00 am",14.298,13340.8,0.975918,289,6.747
"Jul 11, 06:00 am",13.717,11431.3,0.976307,282,6.473
"Jul 11, 07:00 am",12.26,5375.16,0.976645,283,5.291
"Jul 11, 08:00 am",11.779,0,0.976954,302,2.934
"Jul 11, 09:00 am",11.45,0,0.977113,288,1.677
"Jul 11, 10:00 am",11.522,0,0.977537,249,1.613
"Jul 11, 11:00 am",14.133,0,0.977696,241,2.583
"Jul 11, 12:00 pm",17.197,0,0.977863,232,2.666
"Jul 11, 01:00 pm",19.992,0,0.977935,223,2.455
"Jul 11, 02:00 pm",22.53,0,0.977807,215,3.422
"Jul 11, 03:00 pm",24.511,2668.13,0.977476,223,4.553
"Jul 11, 04:00 pm",25.803,3790.55,0.977129,227,4.925
"Jul 11, 05:00 pm",26.847,4446.22,0.976762,230,5.104
"Jul 11, 06:00 pm",27.611,5691.5,0.976256,236,5.434
"Jul 11, 07:00 pm",28.153,6647.57,0.97572,236,5.61
"Jul 11, 08:00 pm",28.444,8422.51,0.975223,225,5.966
"Jul 11, 09:00 pm",28.659,16872,0.975006,239,7.305
"Jul 11, 10:00 pm",28.31,14808.9,0.974652,249,7.026
"Jul 11, 11:00 pm",27.451,7701.78,0.974431,242,5.815
"Jul 12, 12:00 am",24.539,14159.6,0.974425,232,6.922
"Jul 12, 01:00 am",23.443,50047.5,0.9746,214,10.998
"Jul 12, 02:00 am",21.958,39886.2,0.975113,217,9.869
"Jul 12, 03:00 am",21.203,34334.6,0.975135,251,9.266
"Jul 12, 04:00 am",20.104,24181.8,0.975354,262,8.234
"Jul 12, 05:00 am",18.383,22244.5,0.975284,264,8.022
"Jul 12, 06:00 am",18.114,32450.3,0.975379,260,9.055
"Jul 12, 07:00 am",16.618,18073.8,0.97562,277,7.451
"Jul 12, 08:00 am",15.765,3683.74,0.975891,266,4.929
"Jul 12, 09:00 am",15.243,0,0.97618,249,3.476
"Jul 12, 10:00 am",15.253,4195.49,0.976477,248,4.995
"Jul 12, 11:00 am",17.573,2547.92,0.976789,254,4.491
"Jul 12, 12:00 pm",18.361,0,0.97699,259,2.833
"Jul 12, 01:00 pm",18.986,0,0.976976,236,1.929
"Jul 12, 02:00 pm",21.318,0,0.977264,235,3.143
"Jul 12, 03:00 pm",23.45,0,0.977016,230,2.125
"Jul 12, 04:00 pm",25.169,0,0.976904,225,2.436
