,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind speed | (m/s),Wind direction | (deg)
"Dec 5, 12:00 pm",-2.296,12456.9,0.986866,6.476,350
"Dec 5, 01:00 pm",-1.953,11759.4,0.987489,6.342,345
"Dec 5, 02:00 pm",-0.701,15385.5,0.987951,6.873,348
"Dec 5, 03:00 pm",0.548,18537.8,0.988228,7.248,350
"Dec 5, 04:00 pm",1.709,24499.9,0.988198,7.964,352
"Dec 5, 05:00 pm",2.559,23126.1,0.988268,7.822,351
"Dec 5, 06:00 pm",3.167,18970.6,0.988235,7.324,348
"Dec 5, 07:00 pm",3.551,19425.5,0.988196,7.435,341
"Dec 5, 08:00 pm",3.339,19605.3,0.988227,7.476,339
"Dec 5, 09:00 pm",2.536,17435.7,0.988362,7.238,334
"Dec 5, 10:00 pm",0.818,26285.8,0.988769,8.236,329
"Dec 5, 11:00 pm",-1.38,21858.8,0.989121,7.699,327
"Dec 6, 12:00 am",-1.446,31641.1,0.989443,8.779,334
"Dec 6, 01:00 am",-1.436,41868.2,0.989733,9.71,342
"Dec 6, 02:00 am",-2.584,25051.9,0.989886,7.999,345
"Dec 6, 03:00 am",-2.94,22401,0.989771,7.682,348
"Dec 6, 04:00 am",-2.874,24582.1,0.989539,7.966,343
"Dec 6, 05:00 am",-2.938,27701.9,0.989497,8.264,345
"Dec 6, 06:00 am",-3.259,24715.8,0.989626,7.966,344
"Dec 6, 07:00 am",-3.505,23683.6,0.989781,7.844,345
"Dec 6, 08:00 am",-3.832,22517.8,0.989728,7.713,344
"Dec 6, 09:00 am",-4.195,21496.6,0.989689,7.581,344
"Dec 6, 10:00 am",-4.561,19238,0.989684,7.333,342
"Dec 6, 11:00 am",-4.884,18753.6,0.989495,7.304,339
"Dec 6, 12:00 pm",-5.261,10757.8,0.989567,6.19,329
"Dec 6, 01:00 pm",-5.106,7787.75,0.989513,5.635,320
"Dec 6, 02:00 pm",-4.172,8006.08,0.989558,5.681,322
"Dec 6, 03:00 pm",-3.145,8071.97,0.989217,5.688,319
"Dec 6, 04:00 pm",-2.134,8632.28,0.988493,5.802,312
"Dec 6, 05:00 pm",-0.819,13388.5,0.987938,6.627,311
"Dec 6, 06:00 pm",0.293,22811.2,0.987408,7.777,313
"Dec 6, 07:00 pm",0.622,29071.2,0.987039,8.441,315
"Dec 6, 08:00 pm",0.486,35100.1,0.986716,8.997,312
"Dec 6, 09:00 pm",-0.038,33161.4,0.986411,8.822,311
"Dec 6, 10:00 pm",-2.16,31617.2,0.98631,8.666,310
"Dec 6, 11:00 pm",-3.324,37244.2,0.986241,9.181,310
"Dec 7, 12:00 am",-3.718,46306.8,0.986148,10.002,314
"Dec 7, 01:00 am",-4.14,46837.5,0.986075,10.039,318
"Dec 7, 02:00 am",-4.579,38004.6,0.985958,9.255,319
"Dec 7, 03:00 am",-4.963,33861,0.985655,8.833,319
"Dec 7, 04:00 am",-5.527,25312.6,0.985293,8.003,320
"Dec 7, 05:00 am",-5.887,10439.5,0.985137,6.084,314
"Dec 7, 06:00 am",-5.688,11779.6,0.984986,6.316,307
"Dec 7, 07:00 am",-5.933,10031.4,0.984882,6.036,299
"Dec 7, 08:00 am",-6.202,14545.9,0.984748,6.758,301
"Dec 7, 09:00 am",-6.11,16633.9,0.984647,7,305
"Dec 7, 10:00 am",-6.042,19756.4,0.98469,7.352,313
"Dec 7, 11:00 am",-6.283,20753.7,0.984743,7.497,324
"Dec 7, 12:00 pm",-6.654,16732,0.98498,7.093,333
"Dec 7, 01:00 pm",-6.292,13783.2,0.985224,6.698,340
"Dec 7, 02:00 pm",-4.415,3170.02,0.985442,4.658,338
"Dec 7, 03:00 pm",-2.816,3159.04,0.985497,4.672,335
"Dec 7, 04:00 pm",-1.616,7115.54,0.985193,5.62,333
"Dec 7, 05:00 pm",-0.73,6692.98,0.985113,5.546,330
"Dec 7, 06:00 pm",0.047,3723.75,0.985089,4.823,326
"Dec 7, 07:00 pm",0.655,2621.86,0.984962,4.465,325
"Dec 7, 08:00 pm",0.952,2537.45,0.984881,4.422,321
"Dec 7, 09:00 pm",0.361,3407.02,0.984888,4.719,323
"Dec 7, 10:00 pm",-3.218,4201.19,0.985167,4.971,335
"Dec 7, 11:00 pm",-4.628,12271.3,0.985481,6.424,354
"Dec 8, 12:00 am",-4.554,27353.3,0.98574,8.208,2
"Dec 8, 01:00 am",-4.966,26148.9,0.986009,8.078,10
"Dec 8, 02:00 am",-5.418,27296.1,0.98619,8.21,15
"Dec 8, 03:00 am",-5.721,24951.6,0.98623,8.011,19
"Dec 8, 04:00 am",-5.954,26310.7,0.9861,8.15,19
"Dec 8, 05:00 am",-6.062,19793.8,0.986222,7.405,19
"Dec 8, 06:00 am",-6.071,14991.9,0.986611,6.8,13
"Dec 8, 07:00 am",-6.063,12284.5,0.986817,6.464,20
"Dec 8, 08:00 am",-5.477,9177.83,0.986903,5.962,24
"Dec 8, 09:00 am",-5.276,1878.16,0.987041,4.217,27
"Dec 8, 10:00 am",-5.442,2047.31,0.987378,4.276,26
"Dec 8, 11:00 am",-5.389,2289.71,0.987333,4.338,20
"Dec 8, 12:00 pm",-5.424,1484.07,0.987475,4.015,18
"Dec 8, 01:00 pm",-5.413,0,0.987729,2.892,8
"Dec 8, 02:00 pm",-4.969,0,0.987815,3.014,358
"Dec 8, 03:00 pm",-3.775,0,0.987727,3.259,4
"Dec 8, 04:00 pm",-2.151,0,0.98756,3.153,7
"Dec 8, 05:00 pm",-0.941,0,0.98744,3.218,360
"Dec 8, 06:00 pm",0.071,0,0.987318,3.193,355
"Dec 8, 07:00 pm",0.83,0,0.987146,3.285,349
"Dec 8, 08:00 pm",1.226,1017.57,0.986941,3.801,348
"Dec 8, 09:00 pm",0.79,2322.13,0.986992,4.34,347
"Dec 8, 10:00 pm",-2.194,5972.76,0.987421,5.325,349
"Dec 8, 11:00 pm",-3.925,13452.1,0.987725,6.611,358
"Dec 9, 12:00 am",-4.093,22880.3,0.987908,7.742,13
"Dec 9, 01:00 am",-4.718,27934.7,0.988108,8.345,21
"Dec 9, 02:00 am",-5.084,27680.7,0.988266,8.341,24
"Dec 9, 03:00 am",-5.527,29327.4,0.988322,8.512,25
"Dec 9, 04:00 am",-5.714,24335.2,0.988332,7.994,28
"Dec 9, 05:00 am",-6.11,19180.4,0.988545,7.367,30
"Dec 9, 06:00 am",-6.306,16559.2,0.988764,7.024,34
"Dec 9, 07:00 am",-6.432,14538.2,0.988932,6.76,37
"Dec 9, 08:00 am",-6.647,11893,0.989056,6.314,42
"Dec 9, 09:00 am",-6.837,8477.46,0.98916,5.741,47
"Dec 9, 10:00 am",-6.875,7095.39,0.989402,5.52,47
"Dec 9, 11:00 am",-7.099,6552.54,0.989491,5.44,56
"Dec 9, 12:00 pm",-7.128,663.294,0.98968,3.654,84
"Dec 9, 01:00 pm",-6.22,0,0.989841,2.413,127
"Dec 9, 02:00 pm",-3.837,0,0.98988,2.198,129
"Dec 9, 03:00 pm",-1.638,0,0.989839,1.419,136
"Dec 9, 04:00 pm",0.23,0,0.989483,1.483,130
"Dec 9, 05:00 pm",1.991,0,0.989097,2.073,132
"Dec 9, 06:00 pm",3.479,0,0.988713,2.113,155
"Dec 9, 07:00 pm",4.407,0,0.988228,2.241,170
"Dec 9, 08:00 pm",4.872,0,0.987771,2.514,168
"Dec 9, 09:00 pm",3.752,0,0.987328,3.076,169
"Dec 9, 10:00 pm",-0.015,2824.31,0.98714,4.536,161
"Dec 9, 11:00 pm",-1.718,7851.49,0.986928,5.661,179
"Dec 10, 12:00 am",-2.531,5729.11,0.986855,5.27,186
"Dec 10, 01:00 am",-2.992,4603.05,0.986705,5.011,182
"Dec 10, 02:00 am",-2.559,6014.32,0.986548,5.34,178
"Dec 10, 03:00 am",-1.971,9473.32,0.986508,5.966,181
"Dec 10, 04:00 am",-2.201,15675,0.98633,6.898,187
"Dec 10, 05:00 am",-2.712,16780,0.986436,7.023,187
"Dec 10, 06:00 am",-3.188,15737.7,0.986643,6.897,189
"Dec 10, 07:00 am",-3.369,15591.8,0.986893,6.887,193
"Dec 10, 08:00 am",-3.502,16698.2,0.986868,7.015,193
"Dec 10, 09:00 am",-3.414,17936.7,0.986971,7.15,188
"Dec 10, 10:00 am",-3.682,16431.7,0.987033,6.974,190
"Dec 10, 11:00 am",-3.326,17054,0.986975,7.05,186
"Dec 10, 12:00 pm",-2.914,13342.4,0.986903,6.603,184
"Dec 10, 01:00 pm",-1.702,18952.5,0.986864,7.286,176
"Dec 10, 02:00 pm",0.64,6605.31,0.986879,5.469,171
"Dec 10, 03:00 pm",2.904,0,0.986722,3.374,163
"Dec 10, 04:00 pm",5.093,0,0.986309,3.146,172
"Dec 10, 05:00 pm",7.052,778.021,0.986046,3.701,182
"Dec 10, 06:00 pm",8.184,2295.52,0.985707,4.352,190
"Dec 10, 07:00 pm",8.762,2559.2,0.985387,4.449,190
"Dec 10, 08:00 pm",8.757,2314.26,0.985033,4.361,190
"Dec 10, 09:00 pm",6.652,3984.69,0.984825,4.896,186
"Dec 10, 10:00 pm",3.089,4492.77,0.984744,5.011,182
"Dec 10, 11:00 pm",2.475,4060.23,0.984635,4.904,179
"Dec 11, 12:00 am",2.463,4492.79,0.984419,5.005,174
"Dec 11, 01:00 am",2.504,7713.94,0.984316,5.66,167
"Dec 11, 02:00 am",2.683,8357.39,0.984041,5.854,156
"Dec 11, 03:00 am",3.477,19253.5,0.983892,7.375,167
"Dec 11, 04:00 am",3.44,16064.7,0.983513,6.99,168
"Dec 11, 05:00 am",3.876,13847.9,0.983328,6.789,159
"Dec 11, 06:00 am",3.968,19387,0.983328,7.474,158
"Dec 11, 07:00 am",4.156,16108.2,0.983409,7.061,160
"Dec 11, 08:00 am",4.604,12317.9,0.983204,6.598,154
"Dec 11, 09:00 am",4.538,15558.1,0.982935,7.034,152
"Dec 11, 10:00 am",4.817,21786.9,0.982761,7.732,143
"Dec 11, 11:00 am",4.791,25773.6,0.982382,8.15,136
"Dec 11, 12:00 pm",4.645,27385,0.981915,8.318,135
"Dec 11, 01:00 pm",4.209,31655.6,0.9814,8.742,136
"Dec 11, 02:00 pm",6.039,27469.2,0.980787,8.383,144
"Dec 11, 03:00 pm",8.199,20391.9,0.979852,7.639,148
"Dec 11, 04:00 pm",10.095,25467.1,0.978595,8.285,151
"Dec 11, 05:00 pm",11.585,35021.1,0.977428,9.305,153
"Dec 11, 06:00 pm",12.156,36021.6,0.976291,9.434,156
"Dec 11, 07:00 pm",12.026,41996.1,0.975298,9.976,160
"Dec 11, 08:00 pm",10.66,36459.5,0.97428,9.435,160
"Dec 11, 09:00 pm",9.845,29534,0.973286,8.745,153
"Dec 11, 10:00 pm",8.915,41993.4,0.972264,9.961,148
"Dec 11, 11:00 pm",8.92,50267.2,0.971599,10.8,156
"Dec 12, 12:00 am",8.733,37488.7,0.970928,9.582,154
"Dec 12, 01:00 am",8.468,21707.2,0.970088,7.841,148
"Dec 12, 02:00 am",9.192,53766.3,0.968786,11.169,163
"Dec 12, 03:00 am",8.962,14026,0.967707,6.903,154
"Dec 12, 04:00 am",9.14,10825.4,0.967017,6.337,212
"Dec 12, 05:00 am",9.337,44930.5,0.967297,10.201,282
"Dec 12, 06:00 am",6.477,56967.1,0.967919,11.851,298
"Dec 12, 07:00 am",3.391,52021.1,0.968735,10.783,301
"Dec 12, 08:00 am",1.086,36012.7,0.968944,9.181,291
"Dec 12, 09:00 am",-0.896,42572.8,0.969369,9.811,289
"Dec 12, 10:00 am",-1.861,52008.9,0.969527,10.654,291
"Dec 12, 11:00 am",-2.424,41890.9,0.969615,9.741,286
"Dec 12, 12:00 pm",-3.107,55660.4,0.969792,11.059,288
"Dec 12, 01:00 pm",-3.43,43439,0.969876,9.966,277
"Dec 12, 02:00 pm",-3.766,59793.2,0.970471,12.379,289
"Dec 12, 03:00 pm",-3.734,59812.5,0.970899,12.479,280
"Dec 12, 04:00 pm",-3.726,58595.2,0.97113,11.636,280
"Dec 12, 05:00 pm",-3.497,59781.7,0.971252,12.348,279
"Dec 12, 06:00 pm",-3.064,59686.9,0.97127,13.048,279
"Dec 12, 07:00 pm",-2.943,59669.5,0.971422,13.01,279
"Dec 12, 08:00 pm",-3.017,59710.2,0.971818,12.361,280
"Dec 12, 09:00 pm",-3.141,59385.3,0.972243,11.929,283
"Dec 12, 10:00 pm",-3.514,59600.2,0.972924,11.956,286
"Dec 12, 11:00 pm",-3.937,58485.4,0.973551,11.454,287
"Dec 13, 12:00 am",-4.17,60096.2,0.973926,12.366,291
"Dec 13, 01:00 am",-4.447,60170.3,0.974123,12.849,294
"Dec 13, 02:00 am",-4.805,60262.7,0.974319,12.315,297
"Dec 13, 03:00 am",-5.108,60305,0.974492,12.174,303
"Dec 13, 04:00 am",-5.893,60539,0.974818,12.972,308
"Dec 13, 05:00 am",-6.434,60208.7,0.975333,11.847,313
"Dec 13, 06:00 am",-7.195,60906,0.975949,12.323,311
"Dec 13, 07:00 am",-7.635,57529.2,0.97657,11.127,310
"Dec 13, 08:00 am",-8.163,57796.6,0.977157,11.143,310
"Dec 13, 09:00 am",-8.764,57482.5,0.977919,11.075,311
"Dec 13, 10:00 am",-9.235,55757.7,0.978846,10.842,312
"Dec 13, 11:00 am",-9.654,54132.8,0.979717,10.652,313
"Dec 13, 12:00 pm",-10.06,49914.2,0.980508,10.258,313
"Dec 13, 01:00 pm",-10.285,45819,0.98126,9.896,314
"Dec 13, 02:00 pm",-9.893,47324.3,0.981964,10.011,315
"Dec 13, 03:00 pm",-9.032,40703,0.982214,9.478,318
"Dec 13, 04:00 pm",-7.95,35801.8,0.982336,8.973,317
"Dec 13, 05:00 pm",-6.833,37019.5,0.982552,9.103,315
"Dec 13, 06:00 pm",-5.88,38349.5,0.982802,9.288,312
"Dec 13, 07:00 pm",-5.192,37861.3,0.982958,9.237,313
"Dec 13, 08:00 pm",-4.848,36388.4,0.983095,9.062,315
"Dec 13, 09:00 pm",-5.147,35731.2,0.983528,8.998,318
"Dec 13, 10:00 pm",-6.332,30474.6,0.984043,8.519,314
"Dec 13, 11:00 pm",-7.027,48415.3,0.984552,10.135,316
"Dec 14, 12:00 am",-7.595,31412,0.98507,8.617,323
"Dec 14, 01:00 am",-8.089,24315.4,0.98555,7.959,330
"Dec 14, 02:00 am",-8.669,19457.8,0.985945,7.389,335
"Dec 14, 03:00 am",-9.077,22279.1,0.986061,7.707,337
"Dec 14, 04:00 am",-9.582,11928.1,0.986143,6.371,337
"Dec 14, 05:00 am",-10.055,7854.26,0.986394,5.693,336
"Dec 14, 06:00 am",-10.46,7043.19,0.986694,5.547,339
"Dec 14, 07:00 am",-10.831,2028.34,0.987012,4.246,330
"Dec 14, 08:00 am",-11.074,3887.68,0.987213,4.834,339
"Dec 14, 09:00 am",-11.572,3376.26,0.987248,4.659,345
"Dec 14, 10:00 am",-11.884,0,0.987551,3.371,345
"Dec 14, 11:00 am",-12.121,0,0.987655,2.641,337
"Dec 14, 12:00 pm",-12.327,0,0.987837,2.633,330
"Dec 14, 01:00 pm",-11.996,0,0.988085,3.026,344
"Dec 14, 02:00 pm",-10.705,0,0.988117,3.038,344
"Dec 14, 03:00 pm",-9.098,0,0.987923,2.708,343
"Dec 14, 04:00 pm",-7.477,0,0.987497,2.225,345
"Dec 14, 05:00 pm",-5.84,0,0.987142,1.965,344
"Dec 14, 06:00 pm",-4.396,0,0.986783,1.796,328
"Dec 14, 07:00 pm",-3.216,0,0.986362,1.88,320
"Dec 14, 08:00 pm",-2.532,0,0.98594,1.979,310
"Dec 14, 09:00 pm",-2.525,0,0.985628,1.812,303
"Dec 14, 10:00 pm",-4.662,0,0.985406,2.175,290
"Dec 14, 11:00 pm",-5.63,0,0.985229,2.355,284
"Dec 15, 12:00 am",-5.734,0,0.98505,1.891,291
"Dec 15, 01:00 am",-5.708,0,0.984908,1.177,301
"Dec 15, 02:00 am",-4.973,0,0.984704,0.631,291
"Dec 15, 03:00 am",-4.339,0,0.984532,0.179,8
"Dec 15, 04:00 am",-3.689,0,0.984266,0.548,101
"Dec 15, 05:00 am",-3.405,0,0.984259,1.259,105
"Dec 15, 06:00 am",-3.209,0,0.984323,1.995,110
"Dec 15, 07:00 am",-3.103,0,0.98433,2.564,117
"Dec 15, 08:00 am",-3.503,0,0.984165,2.655,119
"Dec 15, 09:00 am",-4.606,0,0.983936,3.408,124
"Dec 15, 10:00 am",-5.045,2619.76,0.98368,4.438,121
"Dec 15, 11:00 am",-4.663,11891.5,0.98333,6.356,119
"Dec 15, 12:00 pm",-4.828,22786.4,0.983174,7.743,125
"Dec 15, 01:00 pm",-4.794,27174,0.983183,8.2,131
"Dec 15, 02:00 pm",-4.132,23976.3,0.983018,7.879,130
"Dec 15, 03:00 pm",-3.787,25316.5,0.982683,8.028,129
"Dec 15, 04:00 pm",-3.134,15029.9,0.982101,6.838,128
"Dec 15, 05:00 pm",-2.919,12363.2,0.981688,6.48,127
"Dec 15, 06:00 pm",-2.885,12062.5,0.981025,6.421,124
"Dec 15, 07:00 pm",-2.644,15524.3,0.980322,6.904,123
"Dec 15, 08:00 pm",-2.322,16030,0.979541,6.967,127
"Dec 15, 09:00 pm",-1.975,18521.8,0.978788,7.261,129
"Dec 15, 10:00 pm",-1.558,20614.9,0.978315,7.508,132
"Dec 15, 11:00 pm",-1.169,23590.8,0.977663,7.876,132
"Dec 16, 12:00 am",-0.576,23704.2,0.976967,7.894,134
"Dec 16, 01:00 am",0.166,27864.1,0.976393,8.341,138
"Dec 16, 02:00 am",0.708,28383.9,0.975642,8.411,140
"Dec 16, 03:00 am",1.228,29726.3,0.974669,8.568,141
"Dec 16, 04:00 am",1.887,35052.9,0.973626,9.171,150
"Dec 16, 05:00 am",2.542,39707.2,0.973075,9.617,163
"Dec 16, 06:00 am",3.042,35611.5,0.97256,9.129,172
"Dec 16, 07:00 am",4.685,58027.7,0.972097,12.121,185
"Dec 16, 08:00 am",6.509,57664.2,0.971614,12.628,191
"Dec 16, 09:00 am",5.486,52590.7,0.971166,10.878,195
"Dec 16, 10:00 am",6.826,57416.7,0.971106,12.119,200
"Dec 16, 11:00 am",6.345,57650.3,0.970811,12.881,203
"Dec 16, 12:00 pm",5.836,57740.1,0.970553,12.984,206
"Dec 16, 01:00 pm",6.354,57618.6,0.970455,12.372,208
"Dec 16, 02:00 pm",8.316,57218.9,0.97034,12.528,212
"Dec 16, 03:00 pm",12.92,56274.4,0.970093,12.213,217
"Dec 16, 04:00 pm",13.415,55889.1,0.969472,11.957,219
"Dec 16, 05:00 pm",14.766,55887.8,0.969487,12.833,226
"Dec 16, 06:00 pm",14.742,53974.8,0.969628,11.349,238
"Dec 16, 07:00 pm",10.978,44613.6,0.970719,10.14,299
"Dec 16, 08:00 pm",8.577,17743.6,0.971826,7.268,308
"Dec 16, 09:00 pm",7.951,10633.8,0.972764,6.214,311
"Dec 16, 10:00 pm",5.298,20303.4,0.97392,7.567,323
"Dec 16, 11:00 pm",5.758,12521.3,0.97494,6.65,336
"Dec 17, 12:00 am",3.86,27799.5,0.975886,8.455,339
"Dec 17, 01:00 am",2.424,22723,0.976842,7.867,341
"Dec 17, 02:00 am",0.944,22510.7,0.977788,7.804,343
"Dec 17, 03:00 am",-0.08,19848.6,0.978541,7.44,345
"Dec 17, 04:00 am",-0.788,29431.7,0.97919,8.484,355
"Dec 17, 05:00 am",-1.822,21100.9,0.979814,7.559,2
"Dec 17, 06:00 am",-2.233,16252.8,0.980511,6.976,10
"Dec 17, 07:00 am",-2.408,21834.9,0.980935,7.64,5
"Dec 17, 08:00 am",-2.689,22549.1,0.981345,7.729,4
"Dec 17, 09:00 am",-2.983,9984.43,0.98185,6.035,9
"Dec 17, 10:00 am",-3.036,5293.45,0.982476,5.174,13
"Dec 17, 11:00 am",-3.079,8188.11,0.98285,5.712,11
"Dec 17, 12:00 pm",-3.03,9113.57,0.983278,5.894,9
"Dec 17, 01:00 pm",-2.743,5181.39,0.983857,5.154,15
"Dec 17, 02:00 pm",-1.627,1978.85,0.984268,4.216,13
"Dec 17, 03:00 pm",-0.102,5587.26,0.984293,5.25,9
"Dec 17, 04:00 pm",1.202,5323.84,0.98415,5.196,12
"Dec 17, 05:00 pm",2.232,4105.46,0.98408,4.913,13
"Dec 17, 06:00 pm",2.985,4089.37,0.98398,4.909,11
"Dec 17, 07:00 pm",3.481,3321.52,0.983964,4.694,12
"Dec 17, 08:00 pm",3.605,4381.63,0.983821,4.982,11
"Dec 17, 09:00 pm",3.094,5285.61,0.983696,5.195,11
"Dec 17, 10:00 pm",1.467,11647.1,0.98388,6.352,13
"Dec 17, 11:00 pm",1.087,28706.5,0.983986,8.42,13
"Dec 18, 12:00 am",0.618,30961.7,0.984083,8.699,19
"Dec 18, 01:00 am",0.271,27217.5,0.984172,8.343,22
"Dec 18, 02:00 am",0.056,24295.6,0.984191,8.026,21
"Dec 18, 03:00 am",-0.832,26825.9,0.984132,8.291,22
"Dec 18, 04:00 am",-1.411,27220.4,0.983871,8.306,20
"Dec 18, 05:00 am",-1.225,25787.9,0.983604,8.14,18
"Dec 18, 06:00 am",-1.755,24635.1,0.983567,8.035,20
"Dec 18, 07:00 am",-2.965,22636.8,0.983666,7.816,22
"Dec 18, 08:00 am",-1.992,18979,0.983589,7.33,17
"Dec 18, 09:00 am",-2.083,20565.7,0.983562,7.477,11
"Dec 18, 10:00 am",-1.931,20024.5,0.983653,7.428,14
"Dec 18, 11:00 am",-1.627,15489.9,0.983605,6.886,6
"Dec 18, 12:00 pm",-1.287,14544.6,0.983401,6.784,13
"Dec 18, 01:00 pm",-1.198,10524.2,0.983241,6.159,18
"Dec 18, 02:00 pm",-0.454,4691.87,0.983027,5.101,30
"Dec 18, 03:00 pm",0.889,3684.41,0.982848,4.796,15
"Dec 18, 04:00 pm",2.075,4898.7,0.982449,5.103,5
"Dec 18, 05:00 pm",3.081,4525.58,0.982033,5.019,5
"Dec 18, 06:00 pm",4.024,5697.15,0.981631,5.306,0
"Dec 18, 07:00 pm",4.479,7901.16,0.981383,5.707,358
"Dec 18, 08:00 pm",4.384,10282.2,0.981164,6.123,2
"Dec 18, 09:00 pm",3.253,12102.9,0.981081,6.475,3
"Dec 18, 10:00 pm",-0.743,28905.4,0.981309,8.421,5
"Dec 18, 11:00 pm",-1.565,43233,0.981506,9.798,11
"Dec 19, 12:00 am",-2.037,51467.9,0.981554,10.563,16
"Dec 19, 01:00 am",-2.529,49591.6,0.981546,10.444,20
"Dec 19, 02:00 am",-3.105,44854.2,0.981656,10.023,22
"Dec 19, 03:00 am",-3.407,41829.2,0.981821,9.795,26
"Dec 19, 04:00 am",-4.131,35926.6,0.981794,9.164,29
"Dec 19, 05:00 am",-4.443,29410.5,0.981949,8.521,32
"Dec 19, 06:00 am",-4.49,28640.5,0.982125,8.426,33
"Dec 19, 07:00 am",-4.611,25799.8,0.982322,8.145,32
"Dec 19, 08:00 am",-4.784,20944.5,0.982439,7.609,29
"Dec 19, 09:00 am",-4.839,17210.8,0.982547,7.166,29
"Dec 19, 10:00 am",-4.84,17418,0.98274,7.19,29
"Dec 19, 11:00 am",-4.819,17931.8,0.982897,7.257,27
"Dec 19, 12:00 pm",-4.83,15389.7,0.983061,6.954,25
"Dec 19, 01:00 pm",-3.976,12950.8,0.983266,6.642,27
"Dec 19, 02:00 pm",-1.813,2370.18,0.983505,4.403,28
"Dec 19, 03:00 pm",-0.113,314.932,0.983647,3.619,27
"Dec 19, 04:00 pm",1.479,0,0.98353,3.484,20
"Dec 19, 05:00 pm",2.807,0,0.983438,3.407,17
"Dec 19, 06:00 pm",3.796,0,0.983314,3.372,11
"Dec 19, 07:00 pm",4.396,0,0.983235,3.177,8
"Dec 19, 08:00 pm",4.661,0,0.983084,2.859,2
"Dec 19, 09:00 pm",3.421,0,0.982962,3.201,2
"Dec 19, 10:00 pm",-0.425,2406.96,0.982998,4.368,11
"Dec 19, 11:00 pm",-1.638,5151.32,0.982976,5.171,18
"Dec 20, 12:00 am",-1.872,7504.2,0.98303,5.686,25
"Dec 20, 01:00 am",-1.946,8739.44,0.983174,5.889,32
"Dec 20, 02:00 am",-1.963,12191.6,0.983217,6.45,40
"Dec 20, 03:00 am",-2.433,13693.9,0.983291,6.667,48
"Dec 20, 04:00 am",-2.972,12178.4,0.983224,6.442,60
"Dec 20, 05:00 am",-3.11,5182.61,0.983514,5.162,76
"Dec 20, 06:00 am",-2.808,0,0.983778,2.822,107
"Dec 20, 07:00 am",-2.944,0,0.984062,2.684,116
"Dec 20, 08:00 am",-3.309,0,0.98433,3.554,135
"Dec 20, 09:00 am",-3.551,2676.53,0.984292,4.461,119
"Dec 20, 10:00 am",-3.24,5549.3,0.984542,5.233,112
"Dec 20, 11:00 am",-3.129,5288.91,0.984747,5.177,118
"Dec 20, 12:00 pm",-3.296,3096.56,0.984801,4.608,121
"Dec 20, 01:00 pm",-2.494,6929.23,0.984964,5.524,127
"Dec 20, 02:00 pm",-0.056,8499.69,0.985024,5.802,124
"Dec 20, 03:00 pm",2.154,772.576,0.984951,3.696,120
"Dec 20, 04:00 pm",4.313,0,0.9846,3.379,124
"Dec 20, 05:00 pm",6.053,0,0.984358,3.453,131
"Dec 20, 06:00 pm",7.22,0,0.984015,3.384,134
"Dec 20, 07:00 pm",8.049,626.129,0.983633,3.628,136
"Dec 20, 08:00 pm",8.28,1111.49,0.983256,3.863,133
"Dec 20, 09:00 pm",6.011,4003.93,0.982854,4.907,130
"Dec 20, 10:00 pm",2.157,12282.2,0.98271,6.497,139
"Dec 20, 11:00 pm",1.774,33453.8,0.982546,8.914,144
"Dec 21, 12:00 am",0.988,41134.3,0.982435,9.757,149
"Dec 21, 01:00 am",0.823,38037.3,0.98239,9.477,154
"Dec 21, 02:00 am",0.627,41192.8,0.982433,9.755,158
"Dec 21, 03:00 am",0.178,40488.2,0.982436,9.66,160
"Dec 21, 04:00 am",1.937,38901.2,0.981955,9.51,162
"Dec 21, 05:00 am",3.056,37168.9,0.981683,9.366,160
"Dec 21, 06:00 am",3.769,33652.1,0.981421,9.013,158
"Dec 21, 07:00 am",3.94,21152.1,0.98115,7.672,161
"Dec 21, 08:00 am",3.671,13395.1,0.981007,6.665,175
"Dec 21, 09:00 am",3.819,13061,0.980809,6.622,178
"Dec 21, 10:00 am",4.291,17041.4,0.980552,7.121,177
"Dec 21, 11:00 am",4.501,24478.3,0.980254,8.017,178
"Dec 21, 12:00 pm",4.581,18687.1,0.98003,7.322,177
"Dec 21, 01:00 pm",4.521,12020.2,0.979953,6.47,191
"Dec 21, 02:00 pm",5.05,10439.7,0.979815,6.146,190
"Dec 21, 03:00 pm",5.892,10933.8,0.979703,6.249,195
"Dec 21, 04:00 pm",7.43,8680.68,0.979283,5.911,197
"Dec 21, 05:00 pm",9.184,4642.94,0.978915,5.106,199
"Dec 21, 06:00 pm",10.078,2616.83,0.978503,4.481,191
"Dec 21, 07:00 pm",10.99,3022.2,0.978244,4.634,187
"Dec 21, 08:00 pm",11.079,3402.85,0.977998,4.754,194
"Dec 21, 09:00 pm",10.463,5330.4,0.977988,5.283,199
"Dec 21, 10:00 pm",10.405,8524.6,0.978117,5.908,198
"Dec 21, 11:00 pm",10.537,14351.5,0.978157,6.872,197
"Dec 22, 12:00 am",10.101,14853.3,0.978201,6.961,200
"Dec 22, 01:00 am",10.15,19965.7,0.978079,7.628,203
"Dec 22, 02:00 am",10.174,24946.9,0.977942,8.244,206
"Dec 22, 03:00 am",10.173,17137.4,0.97779,7.218,216
"Dec 22, 04:00 am",10.331,32912.5,0.977414,8.957,218
"Dec 22, 05:00 am",10.49,29295.6,0.977471,8.613,232
"Dec 22, 06:00 am",10.734,9910.84,0.97783,6.205,266
