,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jul 1, 10:00 am",10.734,0,0.965868,339,2.924
"Jul 1, 11:00 am",12.506,0,0.966161,9,1.92
"Jul 1, 12:00 pm",14.141,0,0.966414,10,0.619
"Jul 1, 01:00 pm",15.332,0,0.966572,261,0.834
"Jul 1, 02:00 pm",16.568,0,0.966752,257,1.355
"Jul 1, 03:00 pm",17.508,0,0.966854,277,1.5
"Jul 1, 04:00 pm",18.093,0,0.96684,305,2.104
"Jul 1, 05:00 pm",19.029,0,0.966739,318,1.928
"Jul 1, 06:00 pm",17.47,5764.95,0.966841,291,5.412
"Jul 1, 07:00 pm",18.485,4627.86,0.966925,314,5.124
"Jul 1, 08:00 pm",18,5791.52,0.967218,309,5.423
"Jul 1, 09:00 pm",16.778,991.347,0.967623,309,3.831
"Jul 1, 10:00 pm",15.263,10710.1,0.968056,288,6.307
"Jul 1, 11:00 pm",14.373,10300.4,0.968519,289,6.207
"Jul 2, 12:00 am",13.644,11001.5,0.968711,297,6.362
"Jul 2, 01:00 am",13.246,5822.33,0.96908,297,5.405
"Jul 2, 02:00 am",13.266,3733.77,0.96923,288,4.872
"Jul 2, 03:00 am",13.106,5468.59,0.969283,288,5.314
"Jul 2, 04:00 am",12.957,4856.52,0.969177,300,5.165
"Jul 2, 05:00 am",12.952,2924.96,0.969214,307,4.626
"Jul 2, 06:00 am",12.976,3299.12,0.969524,299,4.745
"Jul 2, 07:00 am",12.834,2280.2,0.969724,290,4.379
"Jul 2, 08:00 am",12.697,3057.85,0.97001,286,4.668
"Jul 2, 09:00 am",11.715,7173.81,0.970406,294,5.633
"Jul 2, 10:00 am",11.605,5414.01,0.970851,295,5.291
"Jul 2, 11:00 am",12.436,3024.37,0.971044,285,4.657
"Jul 2, 12:00 pm",12.88,1342.12,0.971379,284,3.997
"Jul 2, 01:00 pm",14.193,1072.46,0.971663,283,3.867
"Jul 2, 02:00 pm",16.56,3547.84,0.971986,297,4.828
"Jul 2, 03:00 pm",17.09,5737.22,0.972309,298,5.399
"Jul 2, 04:00 pm",18.069,4849.36,0.972369,296,5.177
"Jul 2, 05:00 pm",19.434,8841.64,0.972392,298,6.003
"Jul 2, 06:00 pm",19.783,15871.6,0.972464,300,7.115
"Jul 2, 07:00 pm",19.736,27195.5,0.972586,312,8.493
"Jul 2, 08:00 pm",19.944,32888.1,0.972935,310,9.061
"Jul 2, 09:00 pm",19.42,35913.7,0.973385,312,9.426
"Jul 2, 10:00 pm",18.895,32650,0.973699,313,9.015
"Jul 2, 11:00 pm",17.997,32985.6,0.974095,314,9.036
"Jul 3, 12:00 am",16.918,26983,0.974305,311,8.434
"Jul 3, 01:00 am",15.5,28649.6,0.974578,313,8.597
"Jul 3, 02:00 am",15.193,33329.7,0.974802,316,9.035
"Jul 3, 03:00 am",14.219,36575.5,0.974818,318,9.421
"Jul 3, 04:00 am",13.122,36571.7,0.975031,325,9.455
"Jul 3, 05:00 am",12.915,25296.8,0.975322,314,8.197
"Jul 3, 06:00 am",12.827,33623.6,0.975572,314,9.035
"Jul 3, 07:00 am",12.246,31323.7,0.975939,309,8.819
"Jul 3, 08:00 am",11.52,32752.4,0.976281,312,8.938
"Jul 3, 09:00 am",11.23,34692.2,0.976717,307,9.146
"Jul 3, 10:00 am",11.284,36489.4,0.977116,312,9.365
"Jul 3, 11:00 am",12.83,16842.1,0.97757,315,7.167
"Jul 3, 12:00 pm",14.781,9584.48,0.977818,307,6.088
"Jul 3, 01:00 pm",16.711,17495.8,0.977957,309,7.284
"Jul 3, 02:00 pm",18.274,19464.8,0.977968,318,7.543
"Jul 3, 03:00 pm",19.24,17512.6,0.978028,315,7.298
"Jul 3, 04:00 pm",19.597,12981.1,0.977949,316,6.721
"Jul 3, 05:00 pm",19.866,12048.3,0.977753,305,6.592
"Jul 3, 06:00 pm",20.266,18744.6,0.977599,304,7.474
"Jul 3, 07:00 pm",20.812,18193,0.977375,306,7.408
"Jul 3, 08:00 pm",21.062,17199.4,0.977343,306,7.283
"Jul 3, 09:00 pm",21.581,17583.3,0.977391,305,7.336
"Jul 3, 10:00 pm",21.624,17565.4,0.977543,308,7.333
"Jul 3, 11:00 pm",20.931,24937.2,0.977595,323,8.253
"Jul 4, 12:00 am",18.579,18705.7,0.977918,336,7.541
"Jul 4, 01:00 am",15.207,30917.1,0.978307,351,8.786
"Jul 4, 02:00 am",13.733,27102.7,0.978483,354,8.389
"Jul 4, 03:00 am",12.843,30394.6,0.978382,350,8.714
"Jul 4, 04:00 am",12.281,35715.1,0.978233,348,9.277
"Jul 4, 05:00 am",11.404,27809.3,0.978109,346,8.459
"Jul 4, 06:00 am",10.094,19956.5,0.978334,343,7.562
"Jul 4, 07:00 am",9.721,14610.2,0.978272,338,6.941
"Jul 4, 08:00 am",9.724,11594,0.978395,343,6.458
"Jul 4, 09:00 am",8.958,8784.55,0.978572,347,5.92
"Jul 4, 10:00 am",8.953,2381.94,0.978856,350,4.391
"Jul 4, 11:00 am",11.523,0,0.979017,341,2.601
"Jul 4, 12:00 pm",13.273,0,0.979109,340,1.647
"Jul 4, 01:00 pm",15.27,0,0.979156,334,0.743
"Jul 4, 02:00 pm",15.764,0,0.978948,265,0.821
"Jul 4, 03:00 pm",18.289,0,0.978533,316,1.429
"Jul 4, 04:00 pm",20.28,0,0.978153,315,1.191
"Jul 4, 05:00 pm",21.385,0,0.977705,304,2.012
"Jul 4, 06:00 pm",22.3,0,0.977209,306,2.412
"Jul 4, 07:00 pm",23.104,0,0.976583,296,2.501
"Jul 4, 08:00 pm",23.632,0,0.976108,303,2.581
"Jul 4, 09:00 pm",23.903,0,0.975659,326,2.523
"Jul 4, 10:00 pm",24.041,0,0.97528,308,1.963
"Jul 4, 11:00 pm",23.553,0,0.974893,353,2.121
"Jul 5, 12:00 am",21.439,0,0.974839,28,2.258
"Jul 5, 01:00 am",19.579,0,0.974797,108,1.355
"Jul 5, 02:00 am",19.799,0,0.974806,259,2.172
"Jul 5, 03:00 am",17.911,0,0.974467,273,2.015
"Jul 5, 04:00 am",16.733,10233,0.974442,5,6.189
"Jul 5, 05:00 am",15.641,24012.9,0.974461,24,8.194
"Jul 5, 06:00 am",14.339,18947.9,0.974591,18,7.494
"Jul 5, 07:00 am",13.095,14311.6,0.974561,18,6.9
"Jul 5, 08:00 am",11.911,5530.77,0.974577,22,5.366
"Jul 5, 09:00 am",11.104,1193.59,0.974714,18,3.923
"Jul 5, 10:00 am",10.276,0,0.974847,13,3.254
"Jul 5, 11:00 am",12.767,0,0.9748,6,1.987
"Jul 5, 12:00 pm",16.179,0,0.974696,340,0.856
"Jul 5, 01:00 pm",18.736,0,0.97458,235,0.959
"Jul 5, 02:00 pm",20.992,0,0.974328,253,1.981
"Jul 5, 03:00 pm",22.383,0,0.974003,257,2.55
"Jul 5, 04:00 pm",23.502,0,0.973576,250,2.838
"Jul 5, 05:00 pm",24.403,247.019,0.973074,244,3.614
"Jul 5, 06:00 pm",24.7,3290.28,0.972463,237,4.782
"Jul 5, 07:00 pm",21.241,24088.7,0.972641,345,8.164
"Jul 5, 08:00 pm",18.754,7109.8,0.972708,352,5.64
"Jul 5, 09:00 pm",20.557,606.441,0.972451,251,3.637
"Jul 5, 10:00 pm",21.663,915.74,0.972018,231,3.799
"Jul 5, 11:00 pm",22.77,993.277,0.971772,263,3.867
"Jul 6, 12:00 am",20.6,31488.7,0.971793,320,8.933
"Jul 6, 01:00 am",17.941,34341.2,0.971916,318,9.221
"Jul 6, 02:00 am",16.698,28903.4,0.971949,322,8.658
"Jul 6, 03:00 am",15.916,11024.8,0.971829,333,6.459
"Jul 6, 04:00 am",14.798,7633.6,0.971596,327,5.77
"Jul 6, 05:00 am",13.898,10639.2,0.971617,327,6.311
"Jul 6, 06:00 am",13.36,9630.35,0.97153,328,6.145
"Jul 6, 07:00 am",12.682,6083.78,0.971648,322,5.458
"Jul 6, 08:00 am",12.217,3050.18,0.971715,321,4.66
"Jul 6, 09:00 am",11.8,4389.5,0.971664,305,5.041
"Jul 6, 10:00 am",12.251,10501.7,0.97176,281,6.258
"Jul 6, 11:00 am",14.948,14862.4,0.971669,285,6.965
"Jul 6, 12:00 pm",17.792,5714.03,0.971611,284,5.406
"Jul 6, 01:00 pm",20.776,4525.25,0.971524,272,5.187
"Jul 6, 02:00 pm",22.131,20739.8,0.971368,289,7.777
"Jul 6, 03:00 pm",22.698,25022.1,0.971281,295,8.276
"Jul 6, 04:00 pm",23.12,30536.6,0.971107,296,8.867
"Jul 6, 05:00 pm",23.42,33000.9,0.970934,294,9.128
"Jul 6, 06:00 pm",23.612,32970.9,0.970678,294,9.128
"Jul 6, 07:00 pm",23.729,28675.3,0.970415,298,8.696
"Jul 6, 08:00 pm",23.64,36131.6,0.970286,301,9.528
"Jul 6, 09:00 pm",23.195,35854.2,0.970364,303,9.492
"Jul 6, 10:00 pm",22.56,27898.6,0.970403,309,8.609
"Jul 6, 11:00 pm",21.682,17774,0.970445,312,7.37
"Jul 7, 12:00 am",19.115,11885.7,0.970393,319,6.57
"Jul 7, 01:00 am",16.914,25857.6,0.970593,322,8.33
"Jul 7, 02:00 am",15.79,34150.2,0.970736,337,9.271
"Jul 7, 03:00 am",14.707,51911.1,0.971069,2,10.999
"Jul 7, 04:00 am",12.115,30588.8,0.971205,359,8.754
"Jul 7, 05:00 am",11.22,39835,0.971287,348,9.706
"Jul 7, 06:00 am",10.065,37416.1,0.97151,341,9.525
"Jul 7, 07:00 am",8.96,19649.4,0.971712,335,7.601
"Jul 7, 08:00 am",8.913,20950.4,0.971679,328,7.744
"Jul 7, 09:00 am",8.563,28181.1,0.971796,320,8.49
"Jul 7, 10:00 am",8.668,31304.7,0.972076,317,8.784
"Jul 7, 11:00 am",10.698,11520.6,0.972332,313,6.446
"Jul 7, 12:00 pm",12.47,7356.6,0.972377,309,5.667
"Jul 7, 01:00 pm",14.043,13143.6,0.972437,311,6.723
"Jul 7, 02:00 pm",15.701,11974.1,0.972462,312,6.557
"Jul 7, 03:00 pm",16.861,18745.7,0.972525,314,7.449
"Jul 7, 04:00 pm",18.081,18227.8,0.97246,312,7.395
"Jul 7, 05:00 pm",18.972,26896.2,0.972435,314,8.448
"Jul 7, 06:00 pm",19.52,20545.4,0.972325,325,7.76
"Jul 7, 07:00 pm",19.71,15977.3,0.972199,331,7.21
"Jul 7, 08:00 pm",19.774,11826.8,0.972218,333,6.647
"Jul 7, 09:00 pm",20.12,10656.4,0.972285,332,6.404
"Jul 7, 10:00 pm",19.939,9719.19,0.972356,336,6.213
"Jul 7, 11:00 pm",19.435,10105.8,0.972525,334,6.286
"Jul 8, 12:00 am",17.245,15533,0.972637,344,7.064
"Jul 8, 01:00 am",14.325,17190.6,0.97312,345,7.244
"Jul 8, 02:00 am",13.17,34218.7,0.973441,358,9.115
"Jul 8, 03:00 am",12.755,45274.9,0.973684,0,10.218
"Jul 8, 04:00 am",11.509,44926.6,0.973778,353,10.144
"Jul 8, 05:00 am",9.789,32568.2,0.974209,356,8.903
"Jul 8, 06:00 am",8.961,28619.3,0.974527,360,8.526
"Jul 8, 07:00 am",8.803,23229.7,0.974998,1,7.934
"Jul 8, 08:00 am",8.74,15671.9,0.975211,358,6.998
"Jul 8, 09:00 am",7.615,6767.98,0.97564,347,5.539
"Jul 8, 10:00 am",8.457,8014.19,0.975976,350,5.755
"Jul 8, 11:00 am",10.884,3954.28,0.97633,349,4.911
"Jul 8, 12:00 pm",13.398,995.31,0.976598,343,3.824
"Jul 8, 01:00 pm",15.647,0,0.976871,344,2.952
"Jul 8, 02:00 pm",17.393,0,0.97689,359,2.752
"Jul 8, 03:00 pm",18.757,0,0.977064,2,2.439
"Jul 8, 04:00 pm",19.904,0,0.977074,6,2.404
"Jul 8, 05:00 pm",20.844,0,0.977044,17,2.361
"Jul 8, 06:00 pm",21.705,0,0.976949,14,2.796
"Jul 8, 07:00 pm",22.318,0,0.976803,21,2.826
"Jul 8, 08:00 pm",22.744,0,0.976741,36,2.521
"Jul 8, 09:00 pm",22.761,832.315,0.976786,65,3.755
"Jul 8, 10:00 pm",22.202,5090.51,0.976941,78,5.27
"Jul 8, 11:00 pm",21.448,7682.22,0.977274,76,5.783
"Jul 9, 12:00 am",19.423,11525.4,0.977522,81,6.561
"Jul 9, 01:00 am",17.145,9586.17,0.977876,72,6.099
"Jul 9, 02:00 am",15.645,10375.2,0.978156,74,6.219
"Jul 9, 03:00 am",14.188,11440.3,0.978263,73,6.453
"Jul 9, 04:00 am",13.043,11444.6,0.978561,79,6.472
"Jul 9, 05:00 am",11.806,6295.58,0.978924,92,5.564
"Jul 9, 06:00 am",11.072,0,0.979287,104,3.173
"Jul 9, 07:00 am",10.126,689.342,0.979737,114,3.665
"Jul 9, 08:00 am",9.774,0,0.980184,117,3.579
"Jul 9, 09:00 am",9.592,1069.33,0.980485,106,3.848
"Jul 9, 10:00 am",9.85,1336.72,0.980842,103,3.983
"Jul 9, 11:00 am",12.402,2240.2,0.981226,82,4.389
"Jul 9, 12:00 pm",15.273,0,0.981506,70,3.072
"Jul 9, 01:00 pm",17.289,0,0.981784,88,3.18
"Jul 9, 02:00 pm",19.005,0,0.981875,80,2.67
"Jul 9, 03:00 pm",20.621,0,0.981826,75,2.911
"Jul 9, 04:00 pm",21.941,0,0.98161,83,2.648
"Jul 9, 05:00 pm",23.036,0,0.981549,92,2.401
"Jul 9, 06:00 pm",23.931,0,0.981269,93,2.472
"Jul 9, 07:00 pm",24.551,0,0.981038,119,2.239
"Jul 9, 08:00 pm",24.998,0,0.980826,111,2.704
"Jul 9, 09:00 pm",25.277,0,0.980719,128,3.353
"Jul 9, 10:00 pm",25.181,0,0.98064,130,3.314
"Jul 9, 11:00 pm",24.529,725.646,0.980454,122,3.704
"Jul 10, 12:00 am",21.471,3090.92,0.980323,102,4.71
"Jul 10, 01:00 am",18.224,15662.7,0.980252,88,7.172
"Jul 10, 02:00 am",16.226,17756.6,0.98048,115,7.305
"Jul 10, 03:00 am",15.395,31948,0.980765,149,8.984
"Jul 10, 04:00 am",16.031,41127.9,0.980764,166,9.86
"Jul 10, 05:00 am",14.989,38488.9,0.980809,170,9.59
"Jul 10, 06:00 am",13.829,31769.4,0.980896,167,8.855
"Jul 10, 07:00 am",13.441,34017.3,0.980844,163,9.105
"Jul 10, 08:00 am",12.394,33029.5,0.981298,163,8.992
"Jul 10, 09:00 am",12.075,26164.9,0.981449,164,8.288
"Jul 10, 10:00 am",13.237,29289.3,0.981473,172,8.606
"Jul 10, 11:00 am",15.091,18426.5,0.9816,173,7.366
"Jul 10, 12:00 pm",17.441,8308.78,0.981444,175,5.865
"Jul 10, 01:00 pm",20.563,1726.28,0.981307,187,4.179
"Jul 10, 02:00 pm",22.876,3288.8,0.980856,187,4.754
"Jul 10, 03:00 pm",24.383,3639.26,0.980674,201,4.91
"Jul 10, 04:00 pm",25.579,13213.5,0.979806,192,6.783
"Jul 10, 05:00 pm",26.293,10910.3,0.979727,228,6.424
"Jul 10, 06:00 pm",24.475,5961.85,0.979667,253,5.47
"Jul 10, 07:00 pm",24.347,6729.27,0.979576,241,5.604
"Jul 10, 08:00 pm",25.509,7401.42,0.979115,223,5.722
"Jul 10, 09:00 pm",26.674,5189.14,0.978463,222,5.289
"Jul 10, 10:00 pm",26.855,11693.9,0.977851,220,6.577
"Jul 10, 11:00 pm",25.534,12796,0.977594,224,6.733
"Jul 11, 12:00 am",23.25,5746.57,0.977271,215,5.442
"Jul 11, 01:00 am",20.83,14290,0.977169,214,6.951
"Jul 11, 02:00 am",20.181,26096.1,0.977066,220,8.361
"Jul 11, 03:00 am",20.265,33932.5,0.976491,226,9.179
"Jul 11, 04:00 am",20.371,40585.9,0.976118,219,9.891
"Jul 11, 05:00 am",20.625,40830,0.97549,213,9.987
"Jul 11, 06:00 am",21.119,34208.5,0.975602,224,9.235
"Jul 11, 07:00 am",20.779,4656.02,0.975934,287,5.135
"Jul 11, 08:00 am",20.302,17871.4,0.975982,273,7.48
"Jul 11, 09:00 am",19.762,31007.5,0.975817,269,9.013
"Jul 11, 10:00 am",19.461,17790.6,0.976177,278,7.423
"Jul 11, 11:00 am",20.342,5211.3,0.975919,293,5.272
"Jul 11, 12:00 pm",21.606,2104.22,0.976071,285,4.336
"Jul 11, 01:00 pm",23.179,2425.27,0.976088,263,4.505
"Jul 11, 02:00 pm",24.945,7881.56,0.976132,273,5.927
"Jul 11, 03:00 pm",25.333,17659.3,0.976113,287,7.38
"Jul 11, 04:00 pm",25.565,18862.8,0.976164,283,7.562
"Jul 11, 05:00 pm",26.256,26017.1,0.976087,276,8.533
"Jul 11, 06:00 pm",26.503,34577.5,0.975897,279,9.45
"Jul 11, 07:00 pm",26.238,35601.3,0.975669,287,9.483
"Jul 11, 08:00 pm",26.079,39735.6,0.975851,293,9.875
"Jul 11, 09:00 pm",25.102,42588.3,0.976275,304,10.126
"Jul 11, 10:00 pm",24.223,40233.7,0.976446,306,9.904
"Jul 11, 11:00 pm",23.18,24732.1,0.976754,310,8.233
"Jul 12, 12:00 am",20.341,30491,0.977039,326,8.872
"Jul 12, 01:00 am",18.12,47480.8,0.977459,334,10.661
"Jul 12, 02:00 am",16.964,36169.4,0.977857,351,9.391
"Jul 12, 03:00 am",14.987,25512.3,0.978065,13,8.235
"Jul 12, 04:00 am",13.217,18404.5,0.978204,9,7.356
"Jul 12, 05:00 am",12.451,3519.64,0.978411,11,4.788
"Jul 12, 06:00 am",11.7,0,0.978547,13,3.191
"Jul 12, 07:00 am",11.175,0,0.978483,6,2.572
"Jul 12, 08:00 am",10.404,0,0.978651,2,2.594
"Jul 12, 09:00 am",9.127,0,0.97903,7,2.572
"Jul 12, 10:00 am",9.047,0,0.979242,357,1.516
"Jul 12, 11:00 am",11.816,0,0.97932,262,1.352
"Jul 12, 12:00 pm",15.306,0,0.979079,234,1.878
"Jul 12, 01:00 pm",17.931,0,0.979011,237,2.527
"Jul 12, 02:00 pm",19.846,0,0.978808,253,3.114
"Jul 12, 03:00 pm",21.222,3242.37,0.978618,274,4.811
"Jul 12, 04:00 pm",21.958,7347.41,0.978429,277,5.767
"Jul 12, 05:00 pm",22.515,10213.1,0.977988,291,6.224
"Jul 12, 06:00 pm",23.006,13387.3,0.97765,287,6.807
"Jul 12, 07:00 pm",23.444,12386,0.977263,287,6.668
"Jul 12, 08:00 pm",23.249,26451.7,0.977071,306,8.437
"Jul 12, 09:00 pm",22.672,32491.1,0.977119,306,9.041
"Jul 12, 10:00 pm",21.85,30860.6,0.977209,307,8.873
"Jul 12, 11:00 pm",20.629,24943.3,0.977168,313,8.227
"Jul 13, 12:00 am",17.079,29056.7,0.977229,313,8.643
"Jul 13, 01:00 am",14.307,31111.3,0.977589,328,8.892
"Jul 13, 02:00 am",12.569,37158.4,0.977802,339,9.535
"Jul 13, 03:00 am",11.193,12719.8,0.977729,349,6.622
"Jul 13, 04:00 am",10.685,2851.12,0.977652,340,4.601
"Jul 13, 05:00 am",9.825,1606.84,0.977634,321,4.11
"Jul 13, 06:00 am",8.781,1539.83,0.977921,318,4.072
"Jul 13, 07:00 am",7.781,2690.81,0.978172,332,4.554
"Jul 13, 08:00 am",7.643,1758.93,0.978179,323,4.172
"Jul 13, 09:00 am",7.42,624.2,0.978355,319,3.628
"Jul 13, 10:00 am",7.474,1267.64,0.978439,312,3.94
"Jul 13, 11:00 am",10.556,2912.68,0.978418,288,4.597
"Jul 13, 12:00 pm",14.688,1446.05,0.978405,281,4.057
"Jul 13, 01:00 pm",17.662,0,0.978445,278,3.529
"Jul 13, 02:00 pm",19.633,2724.41,0.97843,283,4.57
"Jul 13, 03:00 pm",21.045,4639.9,0.978235,304,5.133
"Jul 13, 04:00 pm",21.88,7049.6,0.97804,308,5.649
"Jul 13, 05:00 pm",22.454,8755.08,0.97783,308,5.997
"Jul 13, 06:00 pm",22.811,17571.6,0.977489,316,7.334
"Jul 13, 07:00 pm",22.969,21653.1,0.977221,315,7.873
"Jul 13, 08:00 pm",22.825,16673.8,0.977095,318,7.222
"Jul 13, 09:00 pm",22.56,16549.8,0.977111,327,7.262
"Jul 13, 10:00 pm",22.163,20334.6,0.977577,328,7.771
"Jul 13, 11:00 pm",21.123,19475.3,0.977694,333,7.674
"Jul 14, 12:00 am",17.5,9619.21,0.977972,341,6.137
"Jul 14, 01:00 am",14.277,12027.5,0.978428,340,6.595
"Jul 14, 02:00 am",13.164,21710.9,0.978827,348,7.786
"Jul 14, 03:00 am",12.264,22758.7,0.978899,349,7.896
"Jul 14, 04:00 am",11.435,24698.7,0.979148,346,8.116
"Jul 14, 05:00 am",10.519,7801.63,0.979454,339,5.776
"Jul 14, 06:00 am",10.153,5295.54,0.979759,330,5.296
"Jul 14, 07:00 am",9.814,8597.4,0.980092,344,5.898
"Jul 14, 08:00 am",9.218,5663.89,0.980369,356,5.323
"Jul 14, 09:00 am",8.409,3539.82,0.98087,8,4.777
"Jul 14, 10:00 am",7.93,0,0.981197,18,3.531
"Jul 14, 11:00 am",10.876,0,0.98158,14,3.018
"Jul 14, 12:00 pm",14.214,0,0.98189,348,1.392
"Jul 14, 01:00 pm",16.852,0,0.982258,322,0.905
"Jul 14, 02:00 pm",18.973,0,0.982344,47,0.925
"Jul 14, 03:00 pm",20.236,0,0.982317,40,0.696
"Jul 14, 04:00 pm",21.272,0,0.982162,325,0.661
"Jul 14, 05:00 pm",22.104,0,0.981845,282,0.907
"Jul 14, 06:00 pm",22.733,0,0.981448,280,0.978
"Jul 14, 07:00 pm",23.205,0,0.981041,191,1.314
"Jul 14, 08:00 pm",23.661,0,0.980579,182,2.133
"Jul 14, 09:00 pm",23.938,0,0.980282,180,2.406
"Jul 14, 10:00 pm",23.965,0,0.98011,176,3.131
"Jul 14, 11:00 pm",23.325,1407.01,0.979816,165,4.044
"Jul 15, 12:00 am",21.225,3483.52,0.979625,151,4.865
"Jul 15, 01:00 am",20.233,11198.8,0.979561,150,6.502
"Jul 15, 02:00 am",19.942,22742.4,0.979236,149,8.055
"Jul 15, 03:00 am",19.736,31052.3,0.978678,151,8.967
"Jul 15, 04:00 am",17.38,32094.8,0.978348,151,9.046
"Jul 15, 05:00 am",16.12,37587.3,0.978253,158,9.632
"Jul 15, 06:00 am",15.727,48544.1,0.978146,163,10.613
"Jul 15, 07:00 am",14.773,56314.3,0.977906,171,12.1
"Jul 15, 08:00 am",14.635,56369.3,0.977394,170,12.251
"Jul 15, 09:00 am",14.347,56413.7,0.977186,171,12.476
"Jul 15, 10:00 am",14.553,56345.7,0.976706,169,12.563
"Jul 15, 11:00 am",16.052,55191.5,0.976392,169,11.671
"Jul 15, 12:00 pm",18.462,42148,0.975823,172,9.976
"Jul 15, 01:00 pm",18.812,33888.7,0.97627,197,9.189
"Jul 15, 02:00 pm",18.069,41023.7,0.975593,193,9.89
"Jul 15, 03:00 pm",18.311,41518.6,0.974638,176,9.933
"Jul 15, 04:00 pm",20.043,22357.4,0.974407,192,7.936
"Jul 15, 05:00 pm",23.29,26691.2,0.973504,191,8.461
"Jul 15, 06:00 pm",25.077,33234,0.972764,209,9.297
"Jul 15, 07:00 pm",25.125,28402.5,0.972346,219,8.683
"Jul 15, 08:00 pm",26.002,16742.1,0.971611,224,7.265
"Jul 15, 09:00 pm",25.68,31231.7,0.971367,234,8.968
"Jul 15, 10:00 pm",26.378,31744.5,0.971089,246,9.02
"Jul 15, 11:00 pm",25.969,19427.1,0.9708,252,7.637
"Jul 16, 12:00 am",23.18,13376.5,0.970755,262,6.884
"Jul 16, 01:00 am",20.457,17760.9,0.970775,258,7.398
"Jul 16, 02:00 am",20.212,31568.9,0.970874,252,8.945
"Jul 16, 03:00 am",19.714,48201.5,0.970953,264,10.796
"Jul 16, 04:00 am",19.744,49186.6,0.97093,272,10.948
"Jul 16, 05:00 am",18.549,51012.3,0.970928,293,10.974
"Jul 16, 06:00 am",17.254,43567.1,0.971091,293,10.121
"Jul 16, 07:00 am",16.55,38114.4,0.971207,288,9.63
"Jul 16, 08:00 am",16.237,37779.4,0.971118,285,9.608
"Jul 16, 09:00 am",15.446,36305,0.971271,287,9.435
"Jul 16, 10:00 am",14.837,32683.4,0.971608,287,8.994
"Jul 16, 11:00 am",16.289,13217.1,0.971846,288,6.752
"Jul 16, 12:00 pm",18.268,4073.16,0.971991,293,4.979
"Jul 16, 01:00 pm",19.941,3506.7,0.972202,308,4.829
"Jul 16, 02:00 pm",21.434,5049.69,0.972236,295,5.242
"Jul 16, 03:00 pm",22.323,13315.6,0.972236,278,6.869
"Jul 16, 04:00 pm",22.907,23799.6,0.972093,271,8.276
"Jul 16, 05:00 pm",23.399,27615,0.971762,268,8.717
"Jul 16, 06:00 pm",24.011,28836.3,0.97135,265,8.836
"Jul 16, 07:00 pm",24.125,37967.2,0.971058,264,9.838
"Jul 16, 08:00 pm",23.817,44609.9,0.970964,270,10.528
"Jul 16, 09:00 pm",23.234,46552.5,0.971077,274,10.707
"Jul 16, 10:00 pm",22.659,43876.6,0.971187,272,10.419
"Jul 16, 11:00 pm",21.887,39561.1,0.971087,267,9.983
"Jul 17, 12:00 am",19.282,19853.2,0.970754,269,7.757
"Jul 17, 01:00 am",16.645,15462.8,0.970479,263,7.126
"Jul 17, 02:00 am",15.492,9867.26,0.970203,268,6.244
"Jul 17, 03:00 am",14.947,13089.2,0.969838,270,6.837
"Jul 17, 04:00 am",14.086,13752.7,0.969341,267,6.917
"Jul 17, 05:00 am",13.645,34141.7,0.969185,273,9.294
"Jul 17, 06:00 am",12.886,32496.8,0.969181,291,8.954
"Jul 17, 07:00 am",12.282,31281.8,0.969192,308,8.838
"Jul 17, 08:00 am",11.037,16312.8,0.969081,337,7.19
"Jul 17, 09:00 am",9.675,7527.9,0.96917,342,5.712
"Jul 17, 10:00 am",9.793,4171.42,0.96932,317,4.972
"Jul 17, 11:00 am",12.751,8682.03,0.969201,297,5.945
"Jul 17, 12:00 pm",15.549,1760.26,0.969186,291,4.192
"Jul 17, 01:00 pm",17.766,1380.38,0.969105,293,4.026
"Jul 17, 02:00 pm",18.899,1216.9,0.969005,283,3.951
"Jul 17, 03:00 pm",19.623,7245.07,0.968938,273,5.775
"Jul 17, 04:00 pm",20.065,10409.7,0.96879,275,6.365
"Jul 17, 05:00 pm",19.422,11909.3,0.968872,291,6.579
"Jul 17, 06:00 pm",19.559,26925.5,0.968907,286,8.487
"Jul 17, 07:00 pm",18.304,10504.7,0.969063,309,6.28
"Jul 17, 08:00 pm",18.461,17137.5,0.969365,316,7.264
"Jul 17, 09:00 pm",16.752,6863.97,0.969753,297,5.605
"Jul 17, 10:00 pm",17.025,25166.8,0.969963,318,8.239
"Jul 17, 11:00 pm",16.639,17166.9,0.97027,315,7.252
"Jul 18, 12:00 am",15.791,8105.34,0.970468,327,5.88
"Jul 18, 01:00 am",13.699,7400.21,0.970757,325,5.707
"Jul 18, 02:00 am",12.316,32010,0.970915,328,8.977
"Jul 18, 03:00 am",11.769,42500.1,0.970852,336,10.078
"Jul 18, 04:00 am",10.616,39019.3,0.970905,334,9.759
"Jul 18, 05:00 am",9.908,38500.8,0.971087,323,9.6
"Jul 18, 06:00 am",9.961,49974.7,0.971322,317,10.652
"Jul 18, 07:00 am",10.18,52823.1,0.971497,311,11.012
"Jul 18, 08:00 am",10.262,45999.8,0.971807,311,10.271
"Jul 18, 09:00 am",9.8,36945.2,0.972226,309,9.418
"Jul 18, 10:00 am",9.425,36914,0.972532,307,9.413
"Jul 18, 11:00 am",10.998,20615.8,0.972815,303,7.653
"Jul 18, 12:00 pm",10.916,12974.4,0.973467,314,6.672
"Jul 18, 01:00 pm",12.073,5928.31,0.973873,309,5.418
