,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jul 20, 05:00 pm",18.982,13703.5,0.975763,65,6.823
"Jul 20, 06:00 pm",19.374,22320.8,0.975537,66,7.931
"Jul 20, 07:00 pm",19.196,35626,0.975515,70,9.391
"Jul 20, 08:00 pm",18.738,28367.3,0.975531,75,8.622
"Jul 20, 09:00 pm",18.931,27863,0.975594,71,8.556
"Jul 20, 10:00 pm",19.403,30172.6,0.975426,66,8.782
"Jul 20, 11:00 pm",19.594,24722.9,0.975678,67,8.202
"Jul 21, 12:00 am",19.226,23328,0.976058,53,8.052
"Jul 21, 01:00 am",18.023,28137,0.976388,54,8.577
"Jul 21, 02:00 am",17.964,24898.7,0.976628,50,8.205
"Jul 21, 03:00 am",18.097,34611.3,0.976522,49,9.243
"Jul 21, 04:00 am",17.742,44109.8,0.976735,46,10.156
"Jul 21, 05:00 am",17.367,36374.6,0.976932,42,9.435
"Jul 21, 06:00 am",17.476,46129.2,0.977151,50,10.389
"Jul 21, 07:00 am",17.24,31028.8,0.977406,53,8.844
"Jul 21, 08:00 am",16.675,23766,0.977595,53,8.074
"Jul 21, 09:00 am",15.861,18616.4,0.978078,39,7.424
"Jul 21, 10:00 am",15.077,23132.6,0.978237,45,7.974
"Jul 21, 11:00 am",16.099,11694.1,0.978608,39,6.513
"Jul 21, 12:00 pm",18.023,2882.07,0.978973,26,4.665
"Jul 21, 01:00 pm",19.956,4817.42,0.979045,39,5.169
"Jul 21, 02:00 pm",21.416,7924.08,0.979411,40,5.817
"Jul 21, 03:00 pm",22.639,11103.4,0.979369,41,6.441
"Jul 21, 04:00 pm",23.434,10856,0.979271,44,6.382
"Jul 21, 05:00 pm",23.942,10523.8,0.979393,49,6.306
"Jul 21, 06:00 pm",24.265,10246.2,0.979317,47,6.238
"Jul 21, 07:00 pm",24.376,9733.16,0.979202,46,6.149
"Jul 21, 08:00 pm",24.294,7365.29,0.979122,51,5.715
"Jul 21, 09:00 pm",24.067,5969.37,0.979181,55,5.473
"Jul 21, 10:00 pm",23.581,5300.61,0.979123,58,5.313
"Jul 21, 11:00 pm",22.247,7484.49,0.979101,56,5.732
"Jul 22, 12:00 am",19.023,10533.2,0.979125,57,6.271
"Jul 22, 01:00 am",16.478,15286.9,0.979166,64,7.002
"Jul 22, 02:00 am",15.991,9310.04,0.97907,76,6.063
"Jul 22, 03:00 am",14.858,4145.67,0.978779,80,5.009
"Jul 22, 04:00 am",14.237,3451.49,0.978626,86,4.85
"Jul 22, 05:00 am",13.415,2922.3,0.978811,99,4.643
"Jul 22, 06:00 am",12.947,2094.2,0.978924,114,4.304
"Jul 22, 07:00 am",12.578,0,0.978877,145,3.416
"Jul 22, 08:00 am",12.108,0,0.979024,181,2.934
"Jul 22, 09:00 am",11.836,0,0.979254,198,3.132
"Jul 22, 10:00 am",11.908,1444.48,0.979534,206,4.075
"Jul 22, 11:00 am",14.284,4439.99,0.97954,227,5.047
"Jul 22, 12:00 pm",17.609,2430.23,0.979514,223,4.438
"Jul 22, 01:00 pm",20.526,300.474,0.979185,205,3.63
"Jul 22, 02:00 pm",22.775,2771.29,0.979116,210,4.633
"Jul 22, 03:00 pm",24.59,6117.38,0.979043,226,5.491
"Jul 22, 04:00 pm",26.034,6240.78,0.979073,243,5.524
"Jul 22, 05:00 pm",27.145,11323.7,0.97911,275,6.611
"Jul 22, 06:00 pm",27.52,12267,0.978452,271,6.778
"Jul 22, 07:00 pm",27.955,9735.84,0.977206,256,6.192
"Jul 22, 08:00 pm",28.833,12967.6,0.976746,242,6.786
"Jul 22, 09:00 pm",28.929,19884.9,0.977035,254,7.719
"Jul 22, 10:00 pm",28.701,17693.2,0.976936,271,7.526
"Jul 22, 11:00 pm",27.446,23899.7,0.976932,269,8.316
"Jul 23, 12:00 am",25.049,30187.7,0.977016,273,8.976
"Jul 23, 01:00 am",23.001,28070.5,0.977165,276,8.729
"Jul 23, 02:00 am",21.982,23168.1,0.977189,270,8.182
"Jul 23, 03:00 am",21.214,14716,0.976907,266,7.069
"Jul 23, 04:00 am",20.198,10358.7,0.976869,262,6.304
"Jul 23, 05:00 am",19.586,10411.4,0.977052,262,6.31
"Jul 23, 06:00 am",20.246,10553.6,0.97742,263,6.361
"Jul 23, 07:00 am",20.765,5742.33,0.977528,267,5.488
"Jul 23, 08:00 am",19.469,0,0.97763,275,3.391
"Jul 23, 09:00 am",19.673,0,0.978,262,2.875
"Jul 23, 10:00 am",19.697,1286.85,0.978307,255,3.979
"Jul 23, 11:00 am",20.881,2408.13,0.978589,232,4.449
"Jul 23, 12:00 pm",23.155,0,0.978643,230,3.425
"Jul 23, 01:00 pm",24.41,1617.35,0.978677,228,4.151
"Jul 23, 02:00 pm",25.741,725.907,0.978628,228,3.702
"Jul 23, 03:00 pm",27.339,1283.74,0.978441,233,3.997
"Jul 23, 04:00 pm",28.399,3314.71,0.978113,241,4.795
"Jul 23, 05:00 pm",29.102,5868.42,0.977809,242,5.472
"Jul 23, 06:00 pm",29.657,3318.44,0.977369,242,4.8
"Jul 23, 07:00 pm",29.947,2030.76,0.976744,238,4.333
"Jul 23, 08:00 pm",29.933,13964.3,0.976403,246,6.921
"Jul 23, 09:00 pm",30.81,23690.7,0.976222,252,8.193
"Jul 23, 10:00 pm",29.951,18958.2,0.976505,264,7.689
"Jul 23, 11:00 pm",28.268,21822.2,0.976717,260,8.006
"Jul 24, 12:00 am",24.812,33121.1,0.977114,251,9.143
"Jul 24, 01:00 am",23.404,40920.7,0.976834,247,9.945
"Jul 24, 02:00 am",22.698,30944.7,0.976631,252,8.892
"Jul 24, 03:00 am",23.213,35659.9,0.976281,252,9.447
"Jul 24, 04:00 am",22.788,32396.9,0.975867,250,9.033
"Jul 24, 05:00 am",22.256,24548.2,0.97554,242,8.212
"Jul 24, 06:00 am",22.592,32226.5,0.975339,230,9.015
"Jul 24, 07:00 am",23.045,37904.4,0.975298,222,9.668
"Jul 24, 08:00 am",22.919,49234.5,0.97494,226,10.807
"Jul 24, 09:00 am",22.597,47247.4,0.97463,231,10.587
"Jul 24, 10:00 am",23.236,54558,0.974261,228,12.432
"Jul 24, 11:00 am",24.155,54366.5,0.973851,234,13.39
"Jul 24, 12:00 pm",25.125,51707.4,0.973524,241,11.244
"Jul 24, 01:00 pm",26.722,46578.5,0.973382,243,10.591
"Jul 24, 02:00 pm",28.336,42671,0.973156,242,10.201
"Jul 24, 03:00 pm",29.602,51614,0.972818,248,11.357
"Jul 24, 04:00 pm",30.896,47300.9,0.972348,251,10.752
"Jul 24, 05:00 pm",31.84,43103.9,0.971865,254,10.331
"Jul 24, 06:00 pm",32.446,45891.2,0.97137,258,10.663
"Jul 24, 07:00 pm",32.979,42760.7,0.970895,262,10.402
"Jul 24, 08:00 pm",33.085,47532.4,0.970765,269,11.018
"Jul 24, 09:00 pm",32.731,51858.3,0.970805,275,11.845
"Jul 24, 10:00 pm",31.934,42766.1,0.970989,281,10.339
"Jul 24, 11:00 pm",30.805,27068,0.971087,276,8.717
"Jul 25, 12:00 am",28.951,31964.5,0.97104,272,9.234
"Jul 25, 01:00 am",27.038,34125.4,0.971307,291,9.338
"Jul 25, 02:00 am",26.557,28313.8,0.971618,309,8.683
"Jul 25, 03:00 am",24.47,27258.8,0.971642,330,8.646
"Jul 25, 04:00 am",23.431,49502.5,0.971954,355,10.864
"Jul 25, 05:00 am",22.339,47297.2,0.972236,8,10.575
"Jul 25, 06:00 am",19.971,35456.4,0.972839,7,9.377
"Jul 25, 07:00 am",20.23,27889.7,0.97299,358,8.569
"Jul 25, 08:00 am",19.98,7613.11,0.973719,351,5.74
"Jul 25, 09:00 am",19.04,10889.8,0.973803,349,6.359
"Jul 25, 10:00 am",19.482,14498.1,0.974194,347,6.925
"Jul 25, 11:00 am",20.076,13886.9,0.974624,353,6.843
"Jul 25, 12:00 pm",20.785,3976.25,0.975215,1,4.959
"Jul 25, 01:00 pm",21.86,2349.53,0.975539,6,4.424
"Jul 25, 02:00 pm",22.846,2744.58,0.975761,7,4.577
"Jul 25, 03:00 pm",23.651,2367.47,0.975887,20,4.465
"Jul 25, 04:00 pm",24.342,802.526,0.975875,26,3.77
"Jul 25, 05:00 pm",24.962,0,0.975711,27,3.37
"Jul 25, 06:00 pm",25.526,0,0.975402,9,2.931
"Jul 25, 07:00 pm",26.063,0,0.975331,0,3.037
"Jul 25, 08:00 pm",26.347,0,0.975097,7,2.341
"Jul 25, 09:00 pm",26.57,0,0.975028,354,2.713
"Jul 25, 10:00 pm",26.442,0,0.975088,8,3.248
"Jul 25, 11:00 pm",25.505,709.36,0.975203,28,3.721
"Jul 26, 12:00 am",22.13,10143.4,0.975518,68,6.214
"Jul 26, 01:00 am",19.619,24467.2,0.975638,83,8.274
"Jul 26, 02:00 am",17.707,22232,0.975687,87,8.03
"Jul 26, 03:00 am",16.396,32673,0.975645,95,9.127
"Jul 26, 04:00 am",15.373,35075.9,0.97547,100,9.333
"Jul 26, 05:00 am",15.218,35548.8,0.975529,113,9.322
"Jul 26, 06:00 am",13.692,27346.7,0.975578,124,8.444
"Jul 26, 07:00 am",13.011,30141,0.975647,132,8.711
"Jul 26, 08:00 am",12.464,38683.9,0.975607,140,9.612
"Jul 26, 09:00 am",11.564,32185,0.975456,150,8.992
"Jul 26, 10:00 am",11.069,29641.3,0.975705,158,8.735
"Jul 26, 11:00 am",14.577,29778,0.975431,160,8.762
"Jul 26, 12:00 pm",17.316,12072.9,0.975059,161,6.618
"Jul 26, 01:00 pm",20.514,5811.85,0.974568,170,5.419
"Jul 26, 02:00 pm",22.776,8325.04,0.973958,171,5.912
"Jul 26, 03:00 pm",24.651,11159.6,0.973091,172,6.474
"Jul 26, 04:00 pm",24.382,20948.8,0.972774,198,7.86
"Jul 26, 05:00 pm",20.732,26064.2,0.971968,186,8.364
"Jul 26, 06:00 pm",21.529,17089.6,0.970831,167,7.279
"Jul 26, 07:00 pm",25.095,22611.1,0.96937,166,8.034
"Jul 26, 08:00 pm",28.097,41713.7,0.968067,179,10.101
"Jul 26, 09:00 pm",28.694,46676.9,0.967258,196,10.681
"Jul 26, 10:00 pm",29.611,30109.2,0.966185,193,8.902
"Jul 26, 11:00 pm",29.916,32362.5,0.964926,194,9.172
"Jul 27, 12:00 am",28.155,47900.4,0.963555,193,10.817
"Jul 27, 01:00 am",27.201,53237.9,0.963405,198,12.311
"Jul 27, 02:00 am",26.532,53424.4,0.964627,245,14.189
"Jul 27, 03:00 am",21.406,29464.5,0.965375,0,8.756
"Jul 27, 04:00 am",20.741,3394.06,0.963949,117,4.805
"Jul 27, 05:00 am",20.64,6824.43,0.964648,116,5.619
"Jul 27, 06:00 am",20.557,0,0.965523,54,2.55
"Jul 27, 07:00 am",20.622,6705.72,0.964298,140,5.597
"Jul 27, 08:00 am",20.374,6753.84,0.963871,161,5.636
"Jul 27, 09:00 am",19.298,1956.22,0.964362,185,4.277
"Jul 27, 10:00 am",19.11,0,0.964629,215,2.919
"Jul 27, 11:00 am",20.441,0,0.96453,215,1.872
"Jul 27, 12:00 pm",22.477,0,0.964665,254,1.32
"Jul 27, 01:00 pm",24.383,0,0.964851,295,1.661
"Jul 27, 02:00 pm",25.716,0,0.964902,274,2.491
"Jul 27, 03:00 pm",26.377,2026.8,0.965054,275,4.38
"Jul 27, 04:00 pm",27.236,7121.73,0.965073,280,5.738
"Jul 27, 05:00 pm",27.245,6042.77,0.964954,288,5.507
"Jul 27, 06:00 pm",25.953,13737,0.965053,301,6.893
"Jul 27, 07:00 pm",22.772,7938.03,0.965892,303,5.857
"Jul 27, 08:00 pm",23.703,0,0.965872,294,3.187
"Jul 27, 09:00 pm",25.39,1966.67,0.965784,308,4.302
"Jul 27, 10:00 pm",24.916,6937.74,0.965978,22,5.712
"Jul 27, 11:00 pm",22.968,5128.49,0.966549,61,5.282
"Jul 28, 12:00 am",21.755,4767.62,0.967064,69,5.177
"Jul 28, 01:00 am",20.581,12873,0.967508,77,6.762
"Jul 28, 02:00 am",20.082,12882.4,0.967993,68,6.734
"Jul 28, 03:00 am",19.503,10690.4,0.968174,65,6.34
"Jul 28, 04:00 am",19.179,6177.24,0.968362,63,5.5
"Jul 28, 05:00 am",18.847,1700.53,0.968638,59,4.184
"Jul 28, 06:00 am",19.833,0,0.969078,72,3.4
"Jul 28, 07:00 am",19.626,0,0.969242,79,3.394
"Jul 28, 08:00 am",19.432,0,0.969775,71,3.144
"Jul 28, 09:00 am",18.87,0,0.97025,82,3.163
"Jul 28, 10:00 am",17.559,927.959,0.970687,75,3.798
"Jul 28, 11:00 am",18.968,1612.35,0.971074,77,4.149
"Jul 28, 12:00 pm",20.148,0,0.971395,73,3.602
"Jul 28, 01:00 pm",21.41,0,0.97168,82,3.325
"Jul 28, 02:00 pm",22.426,0,0.971969,84,3.435
"Jul 28, 03:00 pm",22.885,969.061,0.972168,75,3.827
"Jul 28, 04:00 pm",23.207,1316.64,0.972149,86,4.054
"Jul 28, 05:00 pm",24.445,1582.79,0.971662,87,4.198
"Jul 28, 06:00 pm",21.262,1600.94,0.9729,270,4.202
"Jul 28, 07:00 pm",20.272,2438.98,0.972106,108,4.46
"Jul 28, 08:00 pm",22.522,1564.7,0.972144,93,4.184
"Jul 28, 09:00 pm",22.038,5750.8,0.972919,63,5.425
"Jul 28, 10:00 pm",21.125,11126.5,0.973253,47,6.448
"Jul 28, 11:00 pm",20.498,19199.1,0.973367,54,7.548
"Jul 29, 12:00 am",19.176,23849.5,0.974054,52,8.113
"Jul 29, 01:00 am",19.059,17902.2,0.974568,47,7.357
"Jul 29, 02:00 am",18.317,20694.1,0.974938,39,7.732
"Jul 29, 03:00 am",17.501,26865,0.975022,36,8.46
"Jul 29, 04:00 am",17.376,27168.4,0.975187,32,8.538
"Jul 29, 05:00 am",16.629,27692.7,0.975481,27,8.621
"Jul 29, 06:00 am",15.806,34095.6,0.975845,17,9.171
"Jul 29, 07:00 am",15.684,33507.4,0.976187,18,9.114
"Jul 29, 08:00 am",15.424,39897.4,0.976555,17,9.792
"Jul 29, 09:00 am",14.935,47472.2,0.977137,19,10.537
"Jul 29, 10:00 am",14.454,46300,0.977839,21,10.438
"Jul 29, 11:00 am",15.586,31532.8,0.978203,18,8.911
"Jul 29, 12:00 pm",17.627,9705.23,0.978571,17,6.136
"Jul 29, 01:00 pm",19.635,4417.82,0.979038,7,5.058
"Jul 29, 02:00 pm",21.712,7095.69,0.979208,9,5.642
"Jul 29, 03:00 pm",23.358,6344.05,0.979435,14,5.528
"Jul 29, 04:00 pm",24.292,4317.11,0.979335,15,5.058
"Jul 29, 05:00 pm",24.956,2558.42,0.979221,11,4.508
"Jul 29, 06:00 pm",25.464,1848.38,0.979164,6,4.239
"Jul 29, 07:00 pm",25.792,1220.01,0.978964,3,3.955
"Jul 29, 08:00 pm",26.034,441.621,0.978859,349,3.615
"Jul 29, 09:00 pm",26.097,0,0.979036,4,2.926
"Jul 29, 10:00 pm",25.827,0,0.978961,16,2.783
"Jul 29, 11:00 pm",24.615,0,0.978933,69,3.142
"Jul 30, 12:00 am",21.053,5211.01,0.97907,96,5.341
"Jul 30, 01:00 am",18.546,1649.91,0.979231,113,4.151
"Jul 30, 02:00 am",17.293,1213.18,0.979225,107,3.934
"Jul 30, 03:00 am",16.119,0,0.979134,109,3.424
"Jul 30, 04:00 am",15.472,0,0.979165,78,1.064
"Jul 30, 05:00 am",15.052,0,0.97915,63,1.258
"Jul 30, 06:00 am",14.033,0,0.979209,83,2.476
"Jul 30, 07:00 am",13.593,0,0.979138,102,3.402
"Jul 30, 08:00 am",13.124,0,0.979319,108,3.406
"Jul 30, 09:00 am",12.267,0,0.979579,132,2.805
"Jul 30, 10:00 am",11.554,0,0.979962,146,2.35
"Jul 30, 11:00 am",13.663,0,0.980076,164,2.768
"Jul 30, 12:00 pm",16.59,0,0.980095,175,2.388
"Jul 30, 01:00 pm",19.536,0,0.980192,189,1.745
"Jul 30, 02:00 pm",21.904,0,0.98012,198,2.363
"Jul 30, 03:00 pm",23.46,0,0.979898,231,2.681
"Jul 30, 04:00 pm",24.58,0,0.979488,249,2.951
"Jul 30, 05:00 pm",25.645,0,0.979021,272,2.934
"Jul 30, 06:00 pm",26.351,0,0.978733,275,3.595
"Jul 30, 07:00 pm",26.648,0,0.97826,280,3.094
"Jul 30, 08:00 pm",26.881,0,0.977867,288,2.505
"Jul 30, 09:00 pm",26.961,0,0.977588,296,1.146
"Jul 30, 10:00 pm",26.85,0,0.977426,215,0.517
"Jul 30, 11:00 pm",25.758,0,0.97725,163,0.966
"Jul 31, 12:00 am",21.941,0,0.97701,150,1.879
"Jul 31, 01:00 am",20.522,0,0.97698,178,2.58
"Jul 31, 02:00 am",19.852,0,0.976932,183,2.593
"Jul 31, 03:00 am",18.523,0,0.976743,187,2.43
"Jul 31, 04:00 am",17.652,0,0.976544,184,2.214
"Jul 31, 05:00 am",16.681,0,0.976464,185,2.779
"Jul 31, 06:00 am",15.487,0,0.976531,157,3.435
"Jul 31, 07:00 am",15.174,0,0.976494,174,3.509
"Jul 31, 08:00 am",14.612,1774.77,0.976622,193,4.187
"Jul 31, 09:00 am",14.309,2115.76,0.976638,176,4.315
"Jul 31, 10:00 am",14.336,3735.46,0.97683,209,4.921
"Jul 31, 11:00 am",16.581,4267.65,0.976848,219,5.019
"Jul 31, 12:00 pm",19.937,2308.74,0.976778,213,4.431
"Jul 31, 01:00 pm",22.416,0,0.976754,199,2.835
"Jul 31, 02:00 pm",24.468,0,0.976546,199,2.835
"Jul 31, 03:00 pm",26.298,0,0.976318,199,3.222
"Jul 31, 04:00 pm",27.418,0,0.975861,210,3.471
"Jul 31, 05:00 pm",28.228,0,0.975402,207,3.289
"Jul 31, 06:00 pm",28.953,0,0.974878,196,3.284
"Jul 31, 07:00 pm",29.589,742.203,0.974328,212,3.734
"Jul 31, 08:00 pm",29.918,2462.86,0.973851,205,4.548
"Jul 31, 09:00 pm",30.038,3734.6,0.973324,200,4.961
"Jul 31, 10:00 pm",29.657,8547.26,0.972993,204,6.072
"Jul 31, 11:00 pm",28.516,9175.42,0.972755,199,6.133
"Aug 1, 12:00 am",25.46,19306.4,0.972541,200,7.666
"Aug 1, 01:00 am",23.961,25716.1,0.972578,215,8.411
"Aug 1, 02:00 am",23.31,16538.1,0.972663,253,7.229
"Aug 1, 03:00 am",21.91,9230.32,0.972532,244,6.074
"Aug 1, 04:00 am",21.206,14179.8,0.973227,333,6.99
"Aug 1, 05:00 am",20.594,51358.1,0.974104,346,11.048
"Aug 1, 06:00 am",20.038,15107.6,0.973876,342,7.045
"Aug 1, 07:00 am",20.092,0,0.972822,311,3.38
"Aug 1, 08:00 am",19.835,2297.42,0.972994,264,4.455
"Aug 1, 09:00 am",19.505,20266.9,0.972658,219,7.691
"Aug 1, 10:00 am",18.973,12391.3,0.972413,224,6.64
"Aug 1, 11:00 am",19.852,12227.7,0.972482,248,6.625
"Aug 1, 12:00 pm",21.633,8788.15,0.972664,267,6.094
"Aug 1, 01:00 pm",22.835,9028.54,0.972787,278,6.107
"Aug 1, 02:00 pm",23.925,6817.92,0.972936,291,5.619
"Aug 1, 03:00 pm",25.052,3400.04,0.972937,306,4.815
"Aug 1, 04:00 pm",25.887,4181.02,0.972958,324,5.047
"Aug 1, 05:00 pm",26.568,3836.21,0.972983,330,4.994
"Aug 1, 06:00 pm",26.573,4177.46,0.972782,328,5.074
"Aug 1, 07:00 pm",27.417,5911.01,0.97239,330,5.531
"Aug 1, 08:00 pm",26.824,11708.2,0.972391,345,6.593
"Aug 1, 09:00 pm",26.866,8811.73,0.972421,338,6.088
"Aug 1, 10:00 pm",26.471,14962.1,0.972593,343,7.061
"Aug 1, 11:00 pm",25.272,11048.2,0.972809,343,6.484
"Aug 2, 12:00 am",21.82,14766.4,0.973269,346,6.981
"Aug 2, 01:00 am",20.748,33124.3,0.973677,355,9.082
"Aug 2, 02:00 am",19.741,32841.1,0.9741,356,9.038
"Aug 2, 03:00 am",18.727,44601,0.97402,352,10.235
"Aug 2, 04:00 am",17.696,41693.3,0.974038,358,9.945
"Aug 2, 05:00 am",16.937,41850.3,0.974133,3,9.948
"Aug 2, 06:00 am",16.32,37755.3,0.974254,3,9.569
"Aug 2, 07:00 am",15.733,20239.7,0.974456,4,7.63
"Aug 2, 08:00 am",16.96,11961.3,0.974614,14,6.563
"Aug 2, 09:00 am",16.338,4701.16,0.974762,10,5.12
"Aug 2, 10:00 am",14.316,2474.66,0.974895,5,4.449
"Aug 2, 11:00 am",15.087,1075.61,0.975208,355,3.862
"Aug 2, 12:00 pm",17.493,0,0.975342,353,2.95
"Aug 2, 01:00 pm",19.804,0,0.97523,347,2.556
"Aug 2, 02:00 pm",21.328,0,0.97539,332,2.506
"Aug 2, 03:00 pm",22.655,0,0.975154,337,2.977
"Aug 2, 04:00 pm",23.645,0,0.974952,343,3.204
"Aug 2, 05:00 pm",24.37,0,0.974848,343,3.035
"Aug 2, 06:00 pm",24.936,0,0.974473,348,2.947
"Aug 2, 07:00 pm",25.456,0,0.974059,348,1.995
"Aug 2, 08:00 pm",26.122,0,0.973827,333,1.757
"Aug 2, 09:00 pm",26.451,0,0.9735,327,0.674
"Aug 2, 10:00 pm",26.604,0,0.973261,14,0.637
"Aug 2, 11:00 pm",25.949,0,0.972949,109,1.242
"Aug 3, 12:00 am",22.43,0,0.972714,132,3.194
"Aug 3, 01:00 am",20.41,1474.29,0.972677,147,4.096
"Aug 3, 02:00 am",19.225,2731.64,0.972674,162,4.581
"Aug 3, 03:00 am",18.892,5187.34,0.972442,187,5.258
"Aug 3, 04:00 am",18.206,6645.02,0.972157,213,5.61
"Aug 3, 05:00 am",17.56,3455.24,0.972031,237,4.808
"Aug 3, 06:00 am",18.005,6293.27,0.972533,252,5.51
"Aug 3, 07:00 am",17.23,2842.13,0.972336,226,4.6
"Aug 3, 08:00 am",18.154,2973.05,0.972283,271,4.727
"Aug 3, 09:00 am",19.562,19169.6,0.971888,220,7.537
"Aug 3, 10:00 am",19.296,36697.7,0.971872,221,9.517
"Aug 3, 11:00 am",19.93,33693.4,0.971553,215,9.217
"Aug 3, 12:00 pm",21.584,28148.1,0.972266,234,8.624
"Aug 3, 01:00 pm",23.066,25468.8,0.972831,247,8.327
"Aug 3, 02:00 pm",23.285,7060.81,0.973029,263,5.727
"Aug 3, 03:00 pm",24.453,0,0.97309,281,2.793
"Aug 3, 04:00 pm",25.364,0,0.972715,302,2.197
"Aug 3, 05:00 pm",26.714,0,0.972668,226,3.198
"Aug 3, 06:00 pm",26.652,7854.55,0.97223,215,5.873
"Aug 3, 07:00 pm",27.895,3237.2,0.97179,237,4.777
"Aug 3, 08:00 pm",29.549,5316.07,0.971496,245,5.35
"Aug 3, 09:00 pm",30.122,5035.55,0.971176,245,5.279
"Aug 3, 10:00 pm",30.05,9328.03,0.971089,234,6.135
"Aug 3, 11:00 pm",28.92,8204.21,0.971144,268,6.029
"Aug 4, 12:00 am",26.164,21754.6,0.971623,287,7.941
"Aug 4, 01:00 am",25.76,48675.7,0.971916,301,10.831
"Aug 4, 02:00 am",22.57,52269.2,0.973037,241,11.268
"Aug 4, 03:00 am",20.31,1235.16,0.97241,207,3.993
"Aug 4, 04:00 am",19.549,0,0.972148,318,1.991
"Aug 4, 05:00 am",20.219,4580.69,0.972304,355,5.111
"Aug 4, 06:00 am",19.74,0,0.973072,352,3.27
"Aug 4, 07:00 am",19.475,0,0.973665,173,1.492
"Aug 4, 08:00 am",18.606,0,0.973503,77,2.632
"Aug 4, 09:00 am",18.09,1473.08,0.973351,47,4.069
"Aug 4, 10:00 am",17.76,2467.13,0.973849,59,4.468
"Aug 4, 11:00 am",19.587,11496.8,0.974386,56,6.514
"Aug 4, 12:00 pm",21.516,8677.43,0.974858,76,5.997
"Aug 4, 01:00 pm",23.173,10821.8,0.975128,75,6.4
"Aug 4, 02:00 pm",24.601,7341.05,0.975248,83,5.782
"Aug 4, 03:00 pm",26.023,2493.02,0.975228,89,4.568
"Aug 4, 04:00 pm",27.415,1177.12,0.975185,91,3.995
"Aug 4, 05:00 pm",28.696,897.974,0.975086,99,3.814
"Aug 4, 06:00 pm",29.662,1201.18,0.974812,110,3.956
"Aug 4, 07:00 pm",30.413,641.165,0.974568,117,3.667
"Aug 4, 08:00 pm",30.946,929.738,0.974431,116,3.819
"Aug 4, 09:00 pm",28.567,14957.9,0.974531,60,7.053
"Aug 4, 10:00 pm",27.532,14657.5,0.97467,57,7.007
"Aug 4, 11:00 pm",25.683,12689,0.974739,55,6.734
"Aug 5, 12:00 am",23.263,24554.3,0.974885,57,8.227
"Aug 5, 01:00 am",21.58,39101.6,0.974989,59,9.778
"Aug 5, 02:00 am",20.884,39058,0.974955,78,9.801
"Aug 5, 03:00 am",21.41,39150.3,0.974786,101,9.827
"Aug 5, 04:00 am",21.151,29486.5,0.974737,106,8.747
"Aug 5, 05:00 am",20.328,22010.6,0.974786,117,7.906
"Aug 5, 06:00 am",19.463,19448,0.974867,125,7.567
"Aug 5, 07:00 am",18.456,22511.9,0.974943,133,7.942
"Aug 5, 08:00 am",17.966,20904.7,0.974812,142,7.761
"Aug 5, 09:00 am",18.351,13290,0.974919,153,6.85
"Aug 5, 10:00 am",18.321,22062.5,0.974976,159,7.963
"Aug 5, 11:00 am",20.189,15159.9,0.97514,164,7.031
"Aug 5, 12:00 pm",22.546,2510.16,0.975257,170,4.485
"Aug 5, 01:00 pm",24.76,1018.92,0.975219,185,3.851
"Aug 5, 02:00 pm",26.613,2736.38,0.975036,182,4.592
"Aug 5, 03:00 pm",28.192,5392.77,0.974733,182,5.355
"Aug 5, 04:00 pm",29.388,5409.5,0.974227,176,5.364
"Aug 5, 05:00 pm",30.309,5136.01,0.973773,176,5.297
"Aug 5, 06:00 pm",30.902,6488.25,0.973166,169,5.58
"Aug 5, 07:00 pm",31.078,8356.71,0.972699,176,5.97
"Aug 5, 08:00 pm",30.894,7728.59,0.972177,173,5.832
"Aug 5, 09:00 pm",30.705,10466.2,0.971669,186,6.365
"Aug 5, 10:00 pm",30.435,12047.6,0.971582,200,6.717
"Aug 5, 11:00 pm",29.272,9744.11,0.971395,194,6.193
"Aug 6, 12:00 am",26.569,12931.9,0.971119,186,6.765
"Aug 6, 01:00 am",26.22,25456.2,0.971043,199,8.418
"Aug 6, 02:00 am",26.174,30820.9,0.97076,229,8.927
"Aug 6, 03:00 am",24.139,18406.4,0.970475,248,7.475
"Aug 6, 04:00 am",22.866,22200.1,0.970751,209,8.061
"Aug 6, 05:00 am",21.87,29127.8,0.97055,230,8.721
"Aug 6, 06:00 am",21.391,25486.5,0.97052,231,8.323
"Aug 6, 07:00 am",21.207,26175.3,0.970731,233,8.406
"Aug 6, 08:00 am",21.181,26338,0.971397,247,8.415
"Aug 6, 09:00 am",21.173,24813.6,0.97191,260,8.299
"Aug 6, 10:00 am",21.032,21112.7,0.972461,266,7.927
"Aug 6, 11:00 am",21.923,20712.8,0.972956,279,7.835
"Aug 6, 12:00 pm",22.445,21513.4,0.973551,289,7.869
"Aug 6, 01:00 pm",22.936,22707.4,0.97427,285,8.028
"Aug 6, 02:00 pm",23.531,22819.2,0.974754,281,8.077
"Aug 6, 03:00 pm",24.29,27482.7,0.975184,280,8.631
"Aug 6, 04:00 pm",24.866,35020.7,0.975397,283,9.431
"Aug 6, 05:00 pm",25.166,43873.6,0.975797,283,10.307
"Aug 6, 06:00 pm",25.062,40508.5,0.97619,290,9.931
"Aug 6, 07:00 pm",24.694,34099,0.976555,297,9.281
"Aug 6, 08:00 pm",24.239,36586.5,0.976775,298,9.554
"Aug 6, 09:00 pm",23.445,36406.7,0.977348,300,9.526
