,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jul 27, 09:00 pm",29.481,34050.4,1.00367,199,9.276
"Jul 27, 10:00 pm",30.387,7763.99,1.00364,215,5.819
"Jul 27, 11:00 pm",29.872,6849.18,1.00383,214,5.646
"Jul 28, 12:00 am",26.429,13848.8,1.00389,226,6.831
"Jul 28, 01:00 am",24.853,5487.87,1.00398,210,5.383
"Jul 28, 02:00 am",24.607,3182.21,1.00433,161,4.73
"Jul 28, 03:00 am",24.232,4700.96,1.0043,156,5.18
"Jul 28, 04:00 am",24.587,11888.5,1.00419,171,6.532
"Jul 28, 05:00 am",24.123,16753.3,1.00414,185,7.177
"Jul 28, 06:00 am",24.074,20134.6,1.00438,192,7.611
"Jul 28, 07:00 am",23.246,15845.6,1.00475,190,7.054
"Jul 28, 08:00 am",22.341,12334.4,1.00486,188,6.585
"Jul 28, 09:00 am",22.101,13052.3,1.00518,189,6.69
"Jul 28, 10:00 am",21.93,11474.9,1.00565,185,6.445
"Jul 28, 11:00 am",22.227,7153.39,1.00594,184,5.626
"Jul 28, 12:00 pm",24.617,785.1,1.00648,179,3.72
"Jul 28, 01:00 pm",26.885,0,1.00681,185,2.05
"Jul 28, 02:00 pm",28.784,0,1.00688,190,2.654
"Jul 28, 03:00 pm",30.194,0,1.007,210,3.019
"Jul 28, 04:00 pm",31.215,0,1.0067,219,2.362
"Jul 28, 05:00 pm",32.039,0,1.0065,197,2.804
"Jul 28, 06:00 pm",27.362,25018.5,1.00707,254,8.233
"Jul 28, 07:00 pm",25.369,5520.22,1.00731,332,5.394
"Jul 28, 08:00 pm",26.737,1466.24,1.00691,350,4.058
"Jul 28, 09:00 pm",27.963,0,1.00682,4,3.369
"Jul 28, 10:00 pm",28.332,8075.76,1.00704,298,5.844
"Jul 28, 11:00 pm",26.285,2875.85,1.00649,308,4.615
"Jul 29, 12:00 am",26.238,0,1.0058,38,1.82
"Jul 29, 01:00 am",25.91,0,1.00566,160,1.315
"Jul 29, 02:00 am",25.459,0,1.00558,205,2.256
"Jul 29, 03:00 am",25.155,0,1.00562,190,1.834
"Jul 29, 04:00 am",25.001,0,1.0055,164,2.698
"Jul 29, 05:00 am",24.823,0,1.00572,183,2.655
"Jul 29, 06:00 am",24.692,0,1.00577,198,2.814
"Jul 29, 07:00 am",24.086,0,1.00608,225,1.955
"Jul 29, 08:00 am",23.62,0,1.0062,244,2.361
"Jul 29, 09:00 am",23.144,0,1.00645,252,3.256
"Jul 29, 10:00 am",22.527,0,1.00687,261,2.892
"Jul 29, 11:00 am",22.448,0,1.00703,268,2.325
"Jul 29, 12:00 pm",24.399,0,1.0072,292,2.469
"Jul 29, 01:00 pm",26.798,0,1.00726,306,1.613
"Jul 29, 02:00 pm",29.145,0,1.00728,300,2.637
"Jul 29, 03:00 pm",30.746,0,1.00698,298,3.586
"Jul 29, 04:00 pm",32.003,0,1.00654,299,3.297
"Jul 29, 05:00 pm",32.942,0,1.00604,298,3.047
"Jul 29, 06:00 pm",33.7,0,1.00546,304,3.008
"Jul 29, 07:00 pm",34.366,0,1.00492,311,3.524
"Jul 29, 08:00 pm",34.87,0,1.00425,319,3.509
"Jul 29, 09:00 pm",34.914,611.281,1.00376,298,3.647
"Jul 29, 10:00 pm",34.751,1090,1.0033,293,3.892
"Jul 29, 11:00 pm",33.98,1869.62,1.00299,288,4.253
"Jul 30, 12:00 am",30.949,1289.26,1.00248,307,3.991
"Jul 30, 01:00 am",28.767,0,1.00242,302,3.207
"Jul 30, 02:00 am",27.571,0,1.00234,308,2.934
"Jul 30, 03:00 am",26.607,0,1.00231,334,2.564
"Jul 30, 04:00 am",25.865,0,1.00191,335,1.739
"Jul 30, 05:00 am",25.138,0,1.00199,343,1.18
"Jul 30, 06:00 am",24.238,0,1.00219,239,3.389
"Jul 30, 07:00 am",23.798,39506.7,1.00234,276,9.866
"Jul 30, 08:00 am",23.914,50124,1.00236,278,10.885
"Jul 30, 09:00 am",23.357,46548.3,1.00254,283,10.437
"Jul 30, 10:00 am",23.042,41041.1,1.00265,290,9.859
"Jul 30, 11:00 am",22.882,31226,1.00304,295,8.834
"Jul 30, 12:00 pm",25.819,13708.7,1.00305,299,6.819
"Jul 30, 01:00 pm",28.086,1923.53,1.0031,306,4.265
"Jul 30, 02:00 pm",29.991,1345.49,1.00299,301,4.018
"Jul 30, 03:00 pm",31.631,2891.13,1.00262,301,4.646
"Jul 30, 04:00 pm",32.868,2399.18,1.00209,306,4.461
"Jul 30, 05:00 pm",33.903,1479.41,1.0015,307,4.096
"Jul 30, 06:00 pm",34.705,1078.42,1.00098,307,3.891
"Jul 30, 07:00 pm",35.249,704.879,1.00038,303,3.699
"Jul 30, 08:00 pm",35.585,887.656,0.999731,304,3.795
"Jul 30, 09:00 pm",35.701,427.904,0.999253,305,3.625
"Jul 30, 10:00 pm",35.512,0,0.998802,303,3.315
"Jul 30, 11:00 pm",34.61,0,0.998492,286,3.289
"Jul 31, 12:00 am",31.106,468.384,0.998107,280,3.63
"Jul 31, 01:00 am",28.773,2067.66,0.997963,262,4.355
"Jul 31, 02:00 am",27.159,1432.34,0.998029,256,4.058
"Jul 31, 03:00 am",26.25,214.61,0.997933,245,3.612
"Jul 31, 04:00 am",25.547,1447.4,0.997865,234,4.063
"Jul 31, 05:00 am",24.657,1343.38,0.997979,228,4.003
"Jul 31, 06:00 am",24.136,15412.4,0.998222,233,7.036
"Jul 31, 07:00 am",23.993,40889,0.998308,257,9.91
"Jul 31, 08:00 am",23.817,39146.1,0.99844,267,9.866
"Jul 31, 09:00 am",23.903,41421,0.99847,268,10.078
"Jul 31, 10:00 am",23.522,38524.5,0.998608,275,9.793
"Jul 31, 11:00 am",23.4,26281.9,0.998725,280,8.408
"Jul 31, 12:00 pm",26.143,10146.1,0.998787,289,6.196
"Jul 31, 01:00 pm",28.787,611.744,0.998765,299,3.643
"Jul 31, 02:00 pm",31.034,0,0.998793,304,3.479
"Jul 31, 03:00 pm",32.937,1210.49,0.998442,318,3.95
"Jul 31, 04:00 pm",34.254,0,0.998134,322,3.435
"Jul 31, 05:00 pm",35.112,0,0.997866,301,2.798
"Jul 31, 06:00 pm",35.735,0,0.997353,295,2.934
"Jul 31, 07:00 pm",36.287,0,0.996806,298,2.788
"Jul 31, 08:00 pm",36.699,0,0.99634,294,2.563
"Jul 31, 09:00 pm",36.982,0,0.99575,278,2.653
"Jul 31, 10:00 pm",36.861,0,0.995458,278,2.417
"Jul 31, 11:00 pm",35.934,0,0.995128,267,3.193
"Aug 1, 12:00 am",31.279,0,0.995661,280,2.624
"Aug 1, 01:00 am",29.062,0,0.995557,269,1.483
"Aug 1, 02:00 am",28.08,0,0.995637,241,2.455
"Aug 1, 03:00 am",27.126,0,0.995689,245,1.772
"Aug 1, 04:00 am",26.417,0,0.995699,218,2.601
"Aug 1, 05:00 am",25.72,13812.8,0.996113,227,6.837
"Aug 1, 06:00 am",25.264,34394.2,0.996371,237,9.242
"Aug 1, 07:00 am",24.81,38003.4,0.996679,241,9.633
"Aug 1, 08:00 am",23.624,32650.6,0.996774,247,8.997
"Aug 1, 09:00 am",23.647,20848,0.996871,251,7.737
"Aug 1, 10:00 am",23.277,20002.6,0.99731,257,7.643
"Aug 1, 11:00 am",23.386,16601,0.997423,269,7.296
"Aug 1, 12:00 pm",25.739,9725.19,0.997759,284,6.146
"Aug 1, 01:00 pm",28.733,0,0.997828,294,2.701
"Aug 1, 02:00 pm",31.396,0,0.997866,303,2.525
"Aug 1, 03:00 pm",33.294,0,0.997832,313,3.027
"Aug 1, 04:00 pm",34.783,0,0.997684,319,2.466
"Aug 1, 05:00 pm",35.821,0,0.997479,342,2.04
"Aug 1, 06:00 pm",36.447,0,0.997107,17,2.018
"Aug 1, 07:00 pm",36.962,0,0.996856,14,1.985
"Aug 1, 08:00 pm",37.322,0,0.996415,352,1.967
"Aug 1, 09:00 pm",37.422,0,0.996113,353,1.567
"Aug 1, 10:00 pm",37.276,0,0.995994,13,1.534
"Aug 1, 11:00 pm",36.406,0,0.99621,30,1.207
"Aug 2, 12:00 am",32.616,0,0.996129,122,1.194
"Aug 2, 01:00 am",30.438,0,0.996278,184,2.125
"Aug 2, 02:00 am",29.17,0,0.996455,200,2.809
"Aug 2, 03:00 am",28.097,0,0.996698,208,2.335
"Aug 2, 04:00 am",27.405,0,0.996885,217,2.654
"Aug 2, 05:00 am",26.196,34336.5,0.997396,255,9.255
"Aug 2, 06:00 am",25.455,51409,0.997847,258,11.051
"Aug 2, 07:00 am",24.637,51664.2,0.998219,261,11.108
"Aug 2, 08:00 am",24.109,48486.6,0.998625,266,10.78
"Aug 2, 09:00 am",23.427,41919.5,0.998914,269,10.12
"Aug 2, 10:00 am",22.835,38737.2,0.999318,274,9.808
"Aug 2, 11:00 am",22.399,38951.4,0.999595,275,9.816
"Aug 2, 12:00 pm",25.493,19448.9,0.999951,279,7.617
"Aug 2, 01:00 pm",28.417,670.622,1.00035,286,3.669
"Aug 2, 02:00 pm",31.022,0,1.00054,288,1.795
"Aug 2, 03:00 pm",33.406,0,1.00061,283,1.331
"Aug 2, 04:00 pm",35.139,0,1.00042,271,0.945
"Aug 2, 05:00 pm",36.107,0,1.00032,133,0.95
"Aug 2, 06:00 pm",36.819,0,1.00008,101,1.465
"Aug 2, 07:00 pm",37.287,0,0.999762,120,1.541
"Aug 2, 08:00 pm",37.749,0,0.999347,121,1.228
"Aug 2, 09:00 pm",37.878,0,0.999314,130,1.543
"Aug 2, 10:00 pm",37.559,0,0.999458,149,2.223
"Aug 2, 11:00 pm",36.25,0,0.999314,157,2.53
"Aug 3, 12:00 am",32.616,0,0.999525,166,2.698
"Aug 3, 01:00 am",31.157,0,0.999433,189,2.456
"Aug 3, 02:00 am",30.946,12343.3,1.00007,154,6.743
"Aug 3, 03:00 am",29.522,30042,1.0002,150,8.894
"Aug 3, 04:00 am",28.781,37731.1,1.00045,162,9.676
"Aug 3, 05:00 am",27.882,24295.7,1.0006,172,8.148
"Aug 3, 06:00 am",26.758,11198.6,1.00073,197,6.463
"Aug 3, 07:00 am",26.465,6798.99,1.00117,237,5.6
"Aug 3, 08:00 am",25.749,7702.98,1.0014,246,5.756
"Aug 3, 09:00 am",25.389,13278.9,1.0017,256,6.779
"Aug 3, 10:00 am",25.081,12892.7,1.00214,263,6.781
"Aug 3, 11:00 am",24.97,7904.09,1.00234,266,5.881
"Aug 3, 12:00 pm",26.834,2243.95,1.00274,271,4.447
"Aug 3, 01:00 pm",29.068,0,1.00315,269,2.26
"Aug 3, 02:00 pm",31.135,0,1.00322,277,2.022
"Aug 3, 03:00 pm",32.78,0,1.00315,290,1.586
"Aug 3, 04:00 pm",34.051,0,1.00293,280,1.187
"Aug 3, 05:00 pm",34.974,0,1.00251,247,0.784
"Aug 3, 06:00 pm",35.686,0,1.00229,171,0.933
"Aug 3, 07:00 pm",36.235,0,1.00188,143,1.208
"Aug 3, 08:00 pm",36.63,0,1.00146,159,1.399
"Aug 3, 09:00 pm",36.778,0,1.00095,158,2.337
"Aug 3, 10:00 pm",36.574,0,1.00057,140,2.504
"Aug 3, 11:00 pm",35.879,0,1.00023,150,2.157
"Aug 4, 12:00 am",32.902,0,1.00015,166,1.365
"Aug 4, 01:00 am",31.036,0,1.0002,166,1.52
"Aug 4, 02:00 am",29.985,0,1.00037,165,2.396
"Aug 4, 03:00 am",29.431,16631.5,1.00057,187,7.205
"Aug 4, 04:00 am",29.042,27497.8,1.00045,209,8.643
"Aug 4, 05:00 am",28.372,28386.9,1.0004,223,8.62
"Aug 4, 06:00 am",27.815,22413.9,1.0007,235,7.956
"Aug 4, 07:00 am",27.059,22474.9,1.00068,247,7.95
"Aug 4, 08:00 am",26.448,20836.8,1.00104,254,7.759
"Aug 4, 09:00 am",25.975,17601.2,1.00126,262,7.39
"Aug 4, 10:00 am",25.821,15877.3,1.00151,265,7.196
"Aug 4, 11:00 am",25.764,9352.97,1.00176,271,6.168
"Aug 4, 12:00 pm",27.501,1019.82,1.00218,268,3.894
"Aug 4, 01:00 pm",29.615,0,1.00235,261,2.151
"Aug 4, 02:00 pm",31.333,0,1.00221,261,2.205
"Aug 4, 03:00 pm",32.602,0,1.00196,281,1.964
"Aug 4, 04:00 pm",33.671,0,1.0015,295,1.745
"Aug 4, 05:00 pm",34.588,0,1.00098,273,1.223
"Aug 4, 06:00 pm",35.428,0,1.00031,279,1.11
"Aug 4, 07:00 pm",35.616,0,0.999512,279,0.705
"Aug 4, 08:00 pm",34.123,0,0.998968,167,0.652
"Aug 4, 09:00 pm",35.739,0,0.99847,220,0.706
"Aug 4, 10:00 pm",36.463,0,0.997997,201,0.983
"Aug 4, 11:00 pm",35.537,0,0.997763,315,2.543
"Aug 5, 12:00 am",32.691,0,0.997815,327,1.656
"Aug 5, 01:00 am",31.197,0,0.997879,151,1.121
"Aug 5, 02:00 am",30.767,0,0.998269,147,2.145
"Aug 5, 03:00 am",30.518,7583.89,0.998625,159,5.809
"Aug 5, 04:00 am",29.562,26619.6,0.998436,190,8.437
"Aug 5, 05:00 am",28.186,18884.5,0.99846,220,7.504
"Aug 5, 06:00 am",27.506,19367.7,0.998549,234,7.566
"Aug 5, 07:00 am",27.133,20081.6,0.998973,248,7.655
"Aug 5, 08:00 am",27.285,27246,0.998749,256,8.525
"Aug 5, 09:00 am",26.68,2152.96,0.999116,243,4.35
"Aug 5, 10:00 am",27.179,0,0.999494,177,2.756
"Aug 5, 11:00 am",27.005,3191.9,0.999343,236,4.732
"Aug 5, 12:00 pm",28.145,5819.22,0.999277,258,5.451
"Aug 5, 01:00 pm",28.83,834.139,0.999256,271,3.801
"Aug 5, 02:00 pm",30.061,2450.21,0.999381,343,4.477
"Aug 5, 03:00 pm",31.395,0,0.99916,327,1.832
"Aug 5, 04:00 pm",32.964,0,0.998982,313,1.833
"Aug 5, 05:00 pm",34.23,0,0.998721,306,2.302
"Aug 5, 06:00 pm",35.133,0,0.998109,330,1.241
"Aug 5, 07:00 pm",34.948,0,0.997476,103,1.415
"Aug 5, 08:00 pm",32.708,22297.9,0.997585,262,8.07
"Aug 5, 09:00 pm",27.452,50286.4,0.998257,294,10.892
"Aug 5, 10:00 pm",28.459,2285.53,0.99761,267,4.468
"Aug 5, 11:00 pm",29.02,0,0.997749,292,2.84
"Aug 6, 12:00 am",27.615,0,0.997432,320,2.606
"Aug 6, 01:00 am",26.42,0,0.997284,221,1.709
"Aug 6, 02:00 am",25.977,0,0.997384,191,2.011
"Aug 6, 03:00 am",25.626,2091.42,0.997711,196,4.325
"Aug 6, 04:00 am",25.04,6682.47,0.997665,215,5.598
"Aug 6, 05:00 am",24.272,2278.48,0.997664,227,4.387
"Aug 6, 06:00 am",23.97,1862.95,0.998052,217,4.236
"Aug 6, 07:00 am",23.924,6845.71,0.998236,215,5.621
"Aug 6, 08:00 am",23.292,4352.67,0.998508,227,5.038
"Aug 6, 09:00 am",22.999,3329.72,0.998564,222,4.751
"Aug 6, 10:00 am",22.931,939.639,0.99877,219,3.797
"Aug 6, 11:00 am",22.948,0,0.999113,222,3.342
"Aug 6, 12:00 pm",24.716,0,0.999198,236,3.144
"Aug 6, 01:00 pm",27.499,0,0.999353,244,2.53
"Aug 6, 02:00 pm",29.517,0,0.999508,263,2.99
"Aug 6, 03:00 pm",30.841,0,0.999388,263,2.944
"Aug 6, 04:00 pm",32.126,0,0.999205,274,3.3
"Aug 6, 05:00 pm",33.047,0,0.998983,283,2.96
"Aug 6, 06:00 pm",33.854,0,0.998476,284,2.291
"Aug 6, 07:00 pm",34.529,0,0.997964,295,2.108
"Aug 6, 08:00 pm",34.968,0,0.997293,291,2.354
"Aug 6, 09:00 pm",35.077,0,0.996936,285,2.691
"Aug 6, 10:00 pm",31.531,2479.23,0.997368,312,4.486
"Aug 6, 11:00 pm",30.844,0,0.997169,72,2.481
"Aug 7, 12:00 am",29.318,0,0.997118,17,1.238
"Aug 7, 01:00 am",28.006,0,0.997305,170,2.149
"Aug 7, 02:00 am",27.314,0,0.997674,185,3.602
"Aug 7, 03:00 am",26.658,0,0.997887,188,2.875
"Aug 7, 04:00 am",26.076,0,0.997796,207,3.403
"Aug 7, 05:00 am",25.709,0,0.997888,204,3.003
"Aug 7, 06:00 am",25.316,0,0.998183,202,2.272
"Aug 7, 07:00 am",24.978,0,0.998466,214,1.554
"Aug 7, 08:00 am",24.621,0,0.998568,219,1.343
"Aug 7, 09:00 am",24.313,0,0.998638,243,1.146
"Aug 7, 10:00 am",24.047,0,0.998955,233,1.72
"Aug 7, 11:00 am",24.047,0,0.999168,241,2.36
"Aug 7, 12:00 pm",25.713,0,0.999301,247,2.424
"Aug 7, 01:00 pm",27.499,0,0.999333,270,1.373
"Aug 7, 02:00 pm",29.499,0,0.999332,274,2.351
"Aug 7, 03:00 pm",31.161,0,0.999128,277,2.885
"Aug 7, 04:00 pm",31.532,0,0.998921,278,2.046
"Aug 7, 05:00 pm",33.211,0,0.998597,280,2.057
"Aug 7, 06:00 pm",34.079,0,0.998006,280,1.743
"Aug 7, 07:00 pm",34.654,0,0.997567,270,1.146
"Aug 7, 08:00 pm",33.913,0,0.997126,24,2.576
"Aug 7, 09:00 pm",34.027,0,0.996933,189,2.335
"Aug 7, 10:00 pm",34.428,0,0.996659,166,1.45
"Aug 7, 11:00 pm",34.099,0,0.996729,174,2.205
"Aug 8, 12:00 am",28.537,23388.3,0.997126,205,8.184
"Aug 8, 01:00 am",27.613,11346,0.997237,221,6.487
"Aug 8, 02:00 am",26.838,13602.4,0.997759,224,6.812
"Aug 8, 03:00 am",26.491,3714.03,0.997968,213,4.915
"Aug 8, 04:00 am",26.222,4843.02,0.997956,219,5.178
"Aug 8, 05:00 am",25.687,1433.05,0.998127,219,4.05
"Aug 8, 06:00 am",25.171,2557.17,0.998546,226,4.493
"Aug 8, 07:00 am",25.03,5818.04,0.998989,226,5.413
"Aug 8, 08:00 am",24.839,3211.67,0.999058,225,4.721
"Aug 8, 09:00 am",24.655,4102.8,0.999192,238,4.988
"Aug 8, 10:00 am",24.5,0,0.999307,252,3.42
"Aug 8, 11:00 am",24.261,0,0.999596,269,2.229
"Aug 8, 12:00 pm",25.731,0,0.999768,256,1.976
"Aug 8, 01:00 pm",27.843,0,0.999831,250,1.342
"Aug 8, 02:00 pm",29.786,0,0.999899,258,1.951
"Aug 8, 03:00 pm",31.223,0,0.99968,266,1.717
"Aug 8, 04:00 pm",32.403,0,0.999491,258,1.266
"Aug 8, 05:00 pm",33.412,0,0.999141,212,0.844
"Aug 8, 06:00 pm",34.157,0,0.998792,186,1.732
"Aug 8, 07:00 pm",34.756,0,0.998383,174,1.235
"Aug 8, 08:00 pm",35.148,0,0.997995,155,2.265
"Aug 8, 09:00 pm",35.199,0,0.997621,137,2.334
"Aug 8, 10:00 pm",35.372,0,0.997424,173,2.443
"Aug 8, 11:00 pm",34.062,2350.88,0.997462,210,4.487
"Aug 9, 12:00 am",30.932,11224.6,0.997375,203,6.554
"Aug 9, 01:00 am",29.943,18116,0.997663,202,7.496
"Aug 9, 02:00 am",29.255,18695.5,0.997951,202,7.567
"Aug 9, 03:00 am",28.132,18534.8,0.998175,221,7.457
"Aug 9, 04:00 am",27.51,22250.6,0.998216,229,7.934
"Aug 9, 05:00 am",26.64,20560.3,0.998243,231,7.722
"Aug 9, 06:00 am",25.92,13186.8,0.998513,234,6.762
"Aug 9, 07:00 am",25.493,10663.8,0.998896,238,6.309
"Aug 9, 08:00 am",25.22,16446.3,0.999189,248,7.166
"Aug 9, 09:00 am",25.042,17234.7,0.999459,263,7.352
"Aug 9, 10:00 am",24.89,15983.4,0.999722,275,7.209
"Aug 9, 11:00 am",24.85,12831.3,1.00003,282,6.726
"Aug 9, 12:00 pm",26.642,1970.95,1.00032,288,4.276
"Aug 9, 01:00 pm",29,0,1.0006,296,2.708
"Aug 9, 02:00 pm",30.83,0,1.0006,298,2.631
"Aug 9, 03:00 pm",32.23,0,1.00031,309,2.856
"Aug 9, 04:00 pm",33.368,0,1.00011,329,2.584
"Aug 9, 05:00 pm",34.26,0,0.999864,0,2.436
"Aug 9, 06:00 pm",34.964,0,0.999462,9,2.273
"Aug 9, 07:00 pm",34.908,0,0.998997,35,2.207
"Aug 9, 08:00 pm",35.617,0,0.998354,67,1.491
"Aug 9, 09:00 pm",36.307,0,0.997976,360,1.993
"Aug 9, 10:00 pm",35.448,0,0.997899,66,2.749
"Aug 9, 11:00 pm",28.97,40824.1,0.998927,120,9.931
"Aug 10, 12:00 am",27.464,20951.3,0.9996,193,7.772
"Aug 10, 01:00 am",26.389,9735.48,0.999731,169,6.122
"Aug 10, 02:00 am",26.407,5144.19,0.999466,152,5.313
"Aug 10, 03:00 am",26.219,0,0.998805,168,3.604
"Aug 10, 04:00 am",26.268,0,0.998731,160,3.405
"Aug 10, 05:00 am",26.084,0,0.998833,201,2.049
"Aug 10, 06:00 am",25.274,0,0.999194,216,2.093
"Aug 10, 07:00 am",24.721,0,0.999533,213,1.89
"Aug 10, 08:00 am",24.575,0,0.999652,220,1.378
"Aug 10, 09:00 am",24.384,0,0.999725,161,0.988
"Aug 10, 10:00 am",24.093,0,1.00001,120,1.276
"Aug 10, 11:00 am",24.045,0,1.00008,106,1.394
"Aug 10, 12:00 pm",25.4,0,1.00032,100,1.286
"Aug 10, 01:00 pm",27.542,0,1.00035,88,0.431
"Aug 10, 02:00 pm",29.251,0,1.00028,358,0.668
"Aug 10, 03:00 pm",30.749,0,0.999936,60,0.91
"Aug 10, 04:00 pm",32.018,0,0.999553,63,1.439
"Aug 10, 05:00 pm",33.226,0,0.999281,65,1.973
"Aug 10, 06:00 pm",34.086,0,0.998914,55,1.785
"Aug 10, 07:00 pm",35.022,0,0.998469,58,2.121
"Aug 10, 08:00 pm",34.991,0,0.997878,140,2.144
"Aug 10, 09:00 pm",35.259,0,0.99745,119,2.909
"Aug 10, 10:00 pm",35.423,0,0.997067,139,1.963
"Aug 10, 11:00 pm",34.904,0,0.99707,145,2.265
"Aug 11, 12:00 am",32.041,0,0.996887,175,2.36
"Aug 11, 01:00 am",30.398,0,0.997342,173,1.336
"Aug 11, 02:00 am",29.822,0,0.997783,114,3.436
"Aug 11, 03:00 am",28.242,15525,0.99833,147,7.124
"Aug 11, 04:00 am",27.164,0,0.997819,179,3.513
"Aug 11, 05:00 am",26.656,0,0.997828,187,1.952
"Aug 11, 06:00 am",26.082,0,0.997683,32,1.318
"Aug 11, 07:00 am",25.99,0,0.99784,11,1.126
"Aug 11, 08:00 am",25.606,0,0.998114,55,0.825
"Aug 11, 09:00 am",25.183,0,0.998257,17,2.471
"Aug 11, 10:00 am",24.746,0,0.998286,32,3.184
"Aug 11, 11:00 am",24.506,1029.61,0.998303,28,3.878
"Aug 11, 12:00 pm",26.544,2596.01,0.99846,29,4.562
"Aug 11, 01:00 pm",28.962,0,0.998478,37,3.18
"Aug 11, 02:00 pm",30.865,0,0.99851,42,2.901
"Aug 11, 03:00 pm",32.359,0,0.998226,42,3.217
"Aug 11, 04:00 pm",33.562,1508.65,0.997806,37,4.113
"Aug 11, 05:00 pm",34.49,2561.47,0.997438,42,4.525
"Aug 11, 06:00 pm",35.188,3091.13,0.996881,34,4.746
"Aug 11, 07:00 pm",35.638,6452.98,0.996287,30,5.636
"Aug 11, 08:00 pm",35.748,10937.2,0.995793,45,6.466
"Aug 11, 09:00 pm",29.292,41076.8,0.996841,149,10.055
"Aug 11, 10:00 pm",27.61,1878.52,0.996964,180,4.246
"Aug 11, 11:00 pm",28.223,0,0.996393,168,2.191
"Aug 12, 12:00 am",27.761,0,0.996215,157,2.094
"Aug 12, 01:00 am",26.901,0,0.996068,167,1.322
"Aug 12, 02:00 am",26.449,0,0.996073,228,2.57
"Aug 12, 03:00 am",25.815,0,0.99614,249,3.397
"Aug 12, 04:00 am",25.41,0,0.995861,267,3.321
"Aug 12, 05:00 am",25.029,0,0.995866,283,3.406
"Aug 12, 06:00 am",24.546,2096.74,0.996107,283,4.33
"Aug 12, 07:00 am",24.299,942.398,0.996208,305,3.807
"Aug 12, 08:00 am",24.125,0,0.996299,306,3.462
"Aug 12, 09:00 am",23.98,0,0.996233,308,3.588
"Aug 12, 10:00 am",23.732,877.034,0.996455,331,3.795
"Aug 12, 11:00 am",23.666,180.759,0.996432,327,3.613
"Aug 12, 12:00 pm",25.582,1569.44,0.996609,334,4.156
"Aug 12, 01:00 pm",28.192,0,0.9964,345,2.992
"Aug 12, 02:00 pm",30.302,0,0.99635,353,3.278
"Aug 12, 03:00 pm",31.987,1302.06,0.996206,10,3.995
"Aug 12, 04:00 pm",33.331,1338.41,0.996035,13,4.018
"Aug 12, 05:00 pm",34.56,1027.36,0.995815,22,3.887
"Aug 12, 06:00 pm",35.442,1534.77,0.995085,36,4.136
"Aug 12, 07:00 pm",35.905,2264.61,0.994259,41,4.417
"Aug 12, 08:00 pm",36.248,0,0.993675,24,3.416
"Aug 12, 09:00 pm",36.462,0,0.993232,16,2.825
"Aug 12, 10:00 pm",34.959,466.633,0.993351,160,3.636
"Aug 12, 11:00 pm",27.97,43765.2,0.994831,158,10.304
"Aug 13, 12:00 am",26.121,7446.31,0.994674,162,5.739
"Aug 13, 01:00 am",25.632,1536.47,0.994451,190,4.1
"Aug 13, 02:00 am",25.402,2384.23,0.994823,210,4.476
"Aug 13, 03:00 am",25.141,1947.2,0.994911,220,4.266
"Aug 13, 04:00 am",25.186,743.123,0.995161,264,3.733
"Aug 13, 05:00 am",24.757,1933.2,0.995072,309,4.264
"Aug 13, 06:00 am",24.836,453.665,0.995144,282,3.622
"Aug 13, 07:00 am",24.762,0,0.995349,212,2.399
"Aug 13, 08:00 am",24.509,1760.63,0.995132,215,4.208
"Aug 13, 09:00 am",24.481,1420.85,0.995525,213,4.063
"Aug 13, 10:00 am",25.032,7430.57,0.995609,226,5.701
"Aug 13, 11:00 am",25.465,2761.53,0.995727,209,4.625
"Aug 13, 12:00 pm",25.677,1528.48,0.995927,230,4.102
"Aug 13, 01:00 pm",26.846,0,0.996372,265,2.424
"Aug 13, 02:00 pm",26.979,0,0.99633,254,2.481
"Aug 13, 03:00 pm",28.782,0,0.996203,256,3.295
"Aug 13, 04:00 pm",28.688,0,0.99594,236,2.578
"Aug 13, 05:00 pm",29.673,0,0.995561,144,2.171
"Aug 13, 06:00 pm",33.247,0,0.99483,162,1.458
"Aug 13, 07:00 pm",34.458,4929.08,0.994248,334,5.3
"Aug 13, 08:00 pm",31.47,3810.15,0.994554,41,4.931
"Aug 13, 09:00 pm",28.589,3916.46,0.995427,72,4.952
"Aug 13, 10:00 pm",26.804,34608.6,0.996158,174,9.275
"Aug 13, 11:00 pm",26.515,21896.3,0.996164,197,7.919
"Aug 14, 12:00 am",25.914,1761.33,0.995613,204,4.238
"Aug 14, 01:00 am",25.473,0,0.995629,206,2.696
"Aug 14, 02:00 am",24.991,0,0.995856,201,3.396
"Aug 14, 03:00 am",24.943,1304.98,0.996145,177,3.985
"Aug 14, 04:00 am",24.803,0,0.996493,132,3.375
"Aug 14, 05:00 am",24.837,3235.2,0.996588,163,4.743
"Aug 14, 06:00 am",24.853,5878.15,0.996727,185,5.426
"Aug 14, 07:00 am",24.583,5902.61,0.997116,200,5.469
"Aug 14, 08:00 am",24.811,11045.1,0.997439,214,6.437
"Aug 14, 09:00 am",24.319,12073.7,0.99782,228,6.58
"Aug 14, 10:00 am",24.085,12564.9,0.998262,239,6.661
"Aug 14, 11:00 am",24.17,13100.1,0.998583,243,6.736
"Aug 14, 12:00 pm",25.311,9310.81,0.999015,249,6.063
"Aug 14, 01:00 pm",27.183,3417.52,0.999106,248,4.795
