,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jun 27, 07:00 am",16.873,34040.6,0.980358,254,9.14
"Jun 27, 08:00 am",16.998,33036,0.980175,248,9.016
"Jun 27, 09:00 am",17.853,32435.3,0.980151,245,8.969
"Jun 27, 10:00 am",19.218,27344.1,0.979973,242,8.489
"Jun 27, 11:00 am",20.57,23721.9,0.97967,250,8.093
"Jun 27, 12:00 pm",23.153,3412.1,0.979447,234,4.806
"Jun 27, 01:00 pm",24.438,2586.92,0.979208,241,4.529
"Jun 27, 02:00 pm",25.216,1936.24,0.979033,252,4.276
"Jun 27, 03:00 pm",26.044,1314.93,0.978444,247,4.006
"Jun 27, 04:00 pm",26.626,3244.49,0.977892,242,4.766
"Jun 27, 05:00 pm",27.022,2495.53,0.977194,248,4.499
"Jun 27, 06:00 pm",27.075,2394.44,0.976467,239,4.467
"Jun 27, 07:00 pm",27.196,6507.66,0.975886,227,5.573
"Jun 27, 08:00 pm",27.121,12671.1,0.975462,225,6.729
"Jun 27, 09:00 pm",26.083,20306,0.975274,212,7.814
"Jun 27, 10:00 pm",24.613,20159.1,0.975201,204,7.804
"Jun 27, 11:00 pm",22.437,26476.6,0.975218,196,8.453
"Jun 28, 12:00 am",20.214,44570.8,0.975402,201,10.359
"Jun 28, 01:00 am",18.636,49617.3,0.975283,207,10.917
"Jun 28, 02:00 am",18.238,33838,0.975489,216,9.179
"Jun 28, 03:00 am",18.838,17662.1,0.975649,250,7.327
"Jun 28, 04:00 am",18.63,3051.31,0.975478,262,4.719
"Jun 28, 05:00 am",17.309,0,0.975013,300,2.583
"Jun 28, 06:00 am",17.677,0,0.975178,312,3.401
"Jun 28, 07:00 am",17.337,744.697,0.97535,306,3.706
"Jun 28, 08:00 am",16.718,0,0.975893,308,3.46
"Jun 28, 09:00 am",16.233,2447.11,0.976364,315,4.443
"Jun 28, 10:00 am",15.939,7051.7,0.976905,320,5.622
"Jun 28, 11:00 am",16.901,3349.79,0.977239,333,4.815
"Jun 28, 12:00 pm",19.222,3383.31,0.977448,337,4.824
"Jun 28, 01:00 pm",20.723,3529.74,0.977755,338,4.869
"Jun 28, 02:00 pm",21.829,755.246,0.97821,346,3.71
"Jun 28, 03:00 pm",22.928,0,0.978217,347,3.469
"Jun 28, 04:00 pm",23.916,0,0.978343,347,2.565
"Jun 28, 05:00 pm",24.53,0,0.978491,323,1.984
"Jun 28, 06:00 pm",25.312,0,0.978113,13,1.842
"Jun 28, 07:00 pm",25.771,0,0.977899,13,1.481
"Jun 28, 08:00 pm",25.674,0,0.978052,143,1.049
"Jun 28, 09:00 pm",24.13,13143.5,0.978129,162,6.807
"Jun 28, 10:00 pm",23.726,8069.25,0.978605,171,5.853
"Jun 28, 11:00 pm",22.192,11341.6,0.979059,179,6.483
"Jun 29, 12:00 am",20.275,7749.62,0.979452,209,5.843
"Jun 29, 01:00 am",19.288,3768.92,0.979778,199,4.917
"Jun 29, 02:00 am",17.363,13024.5,0.979869,137,6.71
"Jun 29, 03:00 am",16.041,23844.2,0.979979,124,8.068
"Jun 29, 04:00 am",15.138,26233,0.980121,126,8.317
"Jun 29, 05:00 am",14.348,18338.7,0.980352,116,7.364
"Jun 29, 06:00 am",13.914,15681.6,0.980461,109,7.031
"Jun 29, 07:00 am",12.706,12527.1,0.980831,106,6.616
"Jun 29, 08:00 am",12.002,8013.21,0.981106,94,5.866
"Jun 29, 09:00 am",12.422,8658.49,0.981674,95,5.998
"Jun 29, 10:00 am",14.05,3047.34,0.98201,86,4.72
"Jun 29, 11:00 am",15.152,1120.88,0.982286,85,3.924
"Jun 29, 12:00 pm",16.658,3021.85,0.98237,82,4.695
"Jun 29, 01:00 pm",17.555,4984.44,0.982523,98,5.244
"Jun 29, 02:00 pm",17.781,7453.41,0.982775,108,5.694
"Jun 29, 03:00 pm",18.029,7422.83,0.982691,104,5.702
"Jun 29, 04:00 pm",18.515,9642.3,0.982637,106,6.111
"Jun 29, 05:00 pm",18.566,10254.3,0.982428,111,6.197
"Jun 29, 06:00 pm",17.793,12947.5,0.982306,113,6.7
"Jun 29, 07:00 pm",16.909,10495.9,0.982408,116,6.232
"Jun 29, 08:00 pm",16.328,7611.18,0.982142,114,5.715
"Jun 29, 09:00 pm",15.587,8467.01,0.982053,110,5.893
"Jun 29, 10:00 pm",15.097,12766.5,0.982011,107,6.662
"Jun 29, 11:00 pm",14.661,20394.4,0.982026,108,7.631
"Jun 30, 12:00 am",14.253,29211.4,0.982032,111,8.621
"Jun 30, 01:00 am",14.195,40133.7,0.98168,109,9.746
"Jun 30, 02:00 am",14.292,34784.7,0.981445,112,9.178
"Jun 30, 03:00 am",14.627,45417.4,0.980777,117,10.24
"Jun 30, 04:00 am",14.78,44993.6,0.980229,117,10.196
"Jun 30, 05:00 am",14.606,32482.5,0.979968,124,8.944
"Jun 30, 06:00 am",14.127,21042.7,0.979622,127,7.722
"Jun 30, 07:00 am",13.742,3943.89,0.979646,132,4.921
"Jun 30, 08:00 am",13.469,5013.76,0.979453,128,5.192
"Jun 30, 09:00 am",13.384,3022.76,0.979615,130,4.648
"Jun 30, 10:00 am",13.353,753.609,0.979661,130,3.701
"Jun 30, 11:00 am",13.7,0,0.979694,136,3.609
"Jun 30, 12:00 pm",14.239,0,0.979679,144,2.893
"Jun 30, 01:00 pm",14.962,0,0.979539,147,2.745
"Jun 30, 02:00 pm",15.73,0,0.979332,149,2.651
"Jun 30, 03:00 pm",16.564,0,0.979227,154,1.961
"Jun 30, 04:00 pm",17.292,0,0.979141,160,1.645
"Jun 30, 05:00 pm",18.038,0,0.978861,160,1.457
"Jun 30, 06:00 pm",18.699,0,0.978465,155,2.211
"Jun 30, 07:00 pm",19.125,0,0.977895,147,2.473
"Jun 30, 08:00 pm",19.21,0,0.977408,146,3.558
"Jun 30, 09:00 pm",18.908,1213.75,0.977199,140,3.937
"Jun 30, 10:00 pm",18.25,4525.17,0.976952,142,5.093
"Jun 30, 11:00 pm",17.839,7238.46,0.977034,145,5.688
"Jul 1, 12:00 am",17.963,17011.6,0.977014,164,7.248
"Jul 1, 01:00 am",17.922,6734.58,0.976992,162,5.6
"Jul 1, 02:00 am",18.299,10865.1,0.976884,179,6.343
"Jul 1, 03:00 am",18.336,7879.56,0.975527,152,5.867
"Jul 1, 04:00 am",17.852,15216.6,0.974625,135,7.004
"Jul 1, 05:00 am",17.867,21172.2,0.974349,147,7.841
"Jul 1, 06:00 am",18.116,25329.1,0.973855,165,8.268
"Jul 1, 07:00 am",18.401,21707.6,0.973632,189,7.842
"Jul 1, 08:00 am",18.381,27054,0.973512,213,8.53
"Jul 1, 09:00 am",18.286,11467.2,0.973534,216,6.518
"Jul 1, 10:00 am",18.908,9907.05,0.973625,192,6.153
"Jul 1, 11:00 am",19.589,10396.8,0.973756,194,6.252
"Jul 1, 12:00 pm",20.321,12275.1,0.973691,212,6.694
"Jul 1, 01:00 pm",21.142,3128.98,0.973866,224,4.708
"Jul 1, 02:00 pm",23.336,2332.96,0.973792,223,4.424
"Jul 1, 03:00 pm",24.892,4829.52,0.973695,231,5.201
"Jul 1, 04:00 pm",25.807,7664.81,0.973743,236,5.801
"Jul 1, 05:00 pm",26.156,3442.42,0.973564,229,4.827
"Jul 1, 06:00 pm",27.291,17022.3,0.973134,208,7.41
"Jul 1, 07:00 pm",27.671,23821,0.972969,216,8.216
"Jul 1, 08:00 pm",27.567,25674.5,0.973015,215,8.442
"Jul 1, 09:00 pm",26.529,22703.3,0.973432,220,8.048
"Jul 1, 10:00 pm",21.775,6499.19,0.97446,269,5.647
"Jul 1, 11:00 pm",21.45,1991.89,0.974464,219,4.291
"Jul 2, 12:00 am",20.957,19981.9,0.974895,234,7.657
"Jul 2, 01:00 am",20.708,9751.35,0.974943,224,6.139
"Jul 2, 02:00 am",19.823,8985.73,0.975206,246,6.021
"Jul 2, 03:00 am",19.538,7733.82,0.975173,264,5.849
"Jul 2, 04:00 am",19.267,6010.06,0.975446,265,5.536
"Jul 2, 05:00 am",17.627,0,0.975631,280,3.417
"Jul 2, 06:00 am",17.168,0,0.975794,302,1.707
"Jul 2, 07:00 am",16.65,0,0.976013,317,1.431
"Jul 2, 08:00 am",15.888,0,0.976234,306,1.306
"Jul 2, 09:00 am",16.144,0,0.97681,299,1.694
"Jul 2, 10:00 am",17.95,0,0.977301,308,2.445
"Jul 2, 11:00 am",20.107,0,0.97778,293,1.336
"Jul 2, 12:00 pm",21.996,0,0.978188,292,1.811
"Jul 2, 01:00 pm",23.091,0,0.978615,291,2.497
"Jul 2, 02:00 pm",24.327,0,0.978886,285,2.426
"Jul 2, 03:00 pm",25.446,0,0.978992,270,3.218
"Jul 2, 04:00 pm",26.266,1400.55,0.979046,247,4.05
"Jul 2, 05:00 pm",26.779,3545.21,0.979095,244,4.857
"Jul 2, 06:00 pm",27.135,2656.15,0.979078,256,4.567
"Jul 2, 07:00 pm",27.123,1232.31,0.979038,265,4.009
"Jul 2, 08:00 pm",26.244,3040.81,0.979161,202,4.736
"Jul 2, 09:00 pm",25.388,426.437,0.979615,192,3.616
"Jul 2, 10:00 pm",24.264,0,0.979845,208,3.354
"Jul 2, 11:00 pm",20.874,0,0.980501,187,2.631
"Jul 3, 12:00 am",19.642,803.869,0.980715,169,3.729
"Jul 3, 01:00 am",19.716,3811.46,0.980975,187,4.901
"Jul 3, 02:00 am",18.851,856.927,0.980833,198,3.765
"Jul 3, 03:00 am",18.61,1042.78,0.980773,192,3.847
"Jul 3, 04:00 am",18.16,0,0.9807,197,3.546
"Jul 3, 05:00 am",17.978,2353.69,0.980761,214,4.433
"Jul 3, 06:00 am",17.23,2322.13,0.981033,223,4.395
"Jul 3, 07:00 am",16.988,1285.47,0.98098,213,3.987
"Jul 3, 08:00 am",16.636,0,0.981336,207,3.049
"Jul 3, 09:00 am",16.482,307.72,0.981767,204,3.632
"Jul 3, 10:00 am",16.503,1396.37,0.982146,209,4.057
"Jul 3, 11:00 am",17.11,0,0.98229,203,3.008
"Jul 3, 12:00 pm",18.04,0,0.982384,190,2.213
"Jul 3, 01:00 pm",20.323,0,0.982397,202,2.128
"Jul 3, 02:00 pm",23,0,0.98233,200,3.153
"Jul 3, 03:00 pm",25.061,1463.36,0.981941,205,4.115
"Jul 3, 04:00 pm",26.22,3353.78,0.981616,208,4.846
"Jul 3, 05:00 pm",26.94,4312.3,0.981119,204,5.12
"Jul 3, 06:00 pm",27.518,5878.86,0.980573,193,5.457
"Jul 3, 07:00 pm",27.622,9962.32,0.980339,189,6.193
"Jul 3, 08:00 pm",26.935,14797.6,0.980186,186,6.994
"Jul 3, 09:00 pm",25.716,16092.5,0.980697,201,7.231
"Jul 3, 10:00 pm",20.806,7959.52,0.981254,287,5.821
"Jul 3, 11:00 pm",19.46,0,0.980523,235,2.616
"Jul 4, 12:00 am",18.805,2593.34,0.980605,196,4.51
"Jul 4, 01:00 am",18.487,13311.8,0.980626,196,6.775
"Jul 4, 02:00 am",18.172,28199.8,0.980496,204,8.669
"Jul 4, 03:00 am",17.985,37272.1,0.980227,214,9.587
"Jul 4, 04:00 am",17.721,46324.6,0.979968,215,10.446
"Jul 4, 05:00 am",17.099,46412.7,0.979794,218,10.411
"Jul 4, 06:00 am",16.716,48310.8,0.979728,221,10.565
"Jul 4, 07:00 am",16.625,47620,0.979752,224,10.494
"Jul 4, 08:00 am",16.475,49374.5,0.979805,219,10.679
"Jul 4, 09:00 am",16.79,48967.6,0.979976,216,10.671
"Jul 4, 10:00 am",18.498,40551.1,0.979913,212,9.932
"Jul 4, 11:00 am",19.872,25956,0.979814,207,8.446
"Jul 4, 12:00 pm",21.694,18528.6,0.979649,208,7.55
"Jul 4, 01:00 pm",23.56,21714.1,0.979319,207,7.994
"Jul 4, 02:00 pm",24.951,25520.6,0.979084,207,8.449
"Jul 4, 03:00 pm",26.259,29319.8,0.97843,209,8.869
"Jul 4, 04:00 pm",26.953,36790.8,0.977903,209,9.719
"Jul 4, 05:00 pm",27.25,49713.4,0.977323,210,11.079
"Jul 4, 06:00 pm",27.261,53884.6,0.97689,210,12.248
"Jul 4, 07:00 pm",27.248,53767,0.976417,206,12.169
"Jul 4, 08:00 pm",24.851,34586.3,0.976623,223,9.337
"Jul 4, 09:00 pm",24.994,12045.8,0.976856,217,6.638
"Jul 4, 10:00 pm",24.862,13646.6,0.97659,214,6.893
"Jul 4, 11:00 pm",20.182,25345.8,0.978669,266,8.395
"Jul 5, 12:00 am",18.86,25899.4,0.979695,248,8.314
"Jul 5, 01:00 am",18.267,19861.3,0.980364,225,7.589
"Jul 5, 02:00 am",18.214,34446.1,0.980608,243,9.206
"Jul 5, 03:00 am",17.952,36517.1,0.980883,257,9.481
"Jul 5, 04:00 am",17.381,27804.1,0.98149,294,8.511
"Jul 5, 05:00 am",15.902,29675.8,0.982295,328,8.758
"Jul 5, 06:00 am",14.648,29431.1,0.982856,330,8.741
"Jul 5, 07:00 am",14.136,32808.9,0.983381,329,9.046
"Jul 5, 08:00 am",12.945,24159.7,0.983854,341,8.107
"Jul 5, 09:00 am",11.633,10064.5,0.984686,358,6.124
"Jul 5, 10:00 am",13.306,2297.63,0.985011,357,4.373
"Jul 5, 11:00 am",14.988,0,0.985435,351,1.982
"Jul 5, 12:00 pm",16.899,0,0.985531,358,2.209
"Jul 5, 01:00 pm",18.423,0,0.985669,353,1.921
"Jul 5, 02:00 pm",19.767,0,0.985669,347,1.167
"Jul 5, 03:00 pm",20.89,0,0.985371,325,1.18
"Jul 5, 04:00 pm",21.84,0,0.985032,305,1.876
"Jul 5, 05:00 pm",22.568,0,0.984803,285,2.465
"Jul 5, 06:00 pm",23.078,0,0.984623,274,3.088
"Jul 5, 07:00 pm",23.437,0,0.984353,256,3.185
"Jul 5, 08:00 pm",23.461,1299.23,0.984196,259,4
"Jul 5, 09:00 pm",23.195,0,0.98428,272,3.599
"Jul 5, 10:00 pm",22.517,0,0.984327,284,3.116
"Jul 5, 11:00 pm",19.618,4852.31,0.984556,208,5.231
"Jul 6, 12:00 am",16.7,18350,0.984828,196,7.392
"Jul 6, 01:00 am",15.378,16184.5,0.985182,212,7.16
"Jul 6, 02:00 am",16.061,22689.9,0.985332,233,7.925
"Jul 6, 03:00 am",14.96,19278.7,0.985242,253,7.483
"Jul 6, 04:00 am",13.444,4459,0.985382,281,5.068
"Jul 6, 05:00 am",12.85,0,0.985535,326,3.46
"Jul 6, 06:00 am",11.846,0,0.985699,345,3.099
"Jul 6, 07:00 am",11.25,0,0.985831,356,3.031
"Jul 6, 08:00 am",10.809,0,0.985934,2,3.406
"Jul 6, 09:00 am",11.256,0,0.986309,16,3.123
"Jul 6, 10:00 am",14.433,0,0.986418,25,3.216
"Jul 6, 11:00 am",17.037,0,0.986452,52,1.831
"Jul 6, 12:00 pm",19.796,0,0.98633,67,1.363
"Jul 6, 01:00 pm",21.866,0,0.986157,78,1.768
"Jul 6, 02:00 pm",23.032,0,0.986024,122,2.353
"Jul 6, 03:00 pm",23.736,0,0.985888,147,2.945
"Jul 6, 04:00 pm",24.232,0,0.985577,155,3.054
"Jul 6, 05:00 pm",24.568,0,0.985307,177,3.443
"Jul 6, 06:00 pm",24.517,897.763,0.985116,158,3.806
"Jul 6, 07:00 pm",24.005,4659.92,0.984814,152,5.196
"Jul 6, 08:00 pm",24.161,10535.5,0.984669,147,6.343
"Jul 6, 09:00 pm",22.798,19810.9,0.984713,144,7.645
"Jul 6, 10:00 pm",21.932,17544.6,0.984635,174,7.302
"Jul 6, 11:00 pm",19.51,24618.9,0.984681,180,8.159
"Jul 7, 12:00 am",17.295,30781,0.984894,187,8.777
"Jul 7, 01:00 am",15.841,28897.5,0.984885,197,8.632
"Jul 7, 02:00 am",15.463,29727.7,0.985012,205,8.789
"Jul 7, 03:00 am",14.999,27169.7,0.984806,216,8.437
"Jul 7, 04:00 am",14.309,22785.9,0.984847,228,7.912
"Jul 7, 05:00 am",13.43,15047.1,0.985044,235,6.945
"Jul 7, 06:00 am",12.552,10568.4,0.985244,240,6.217
"Jul 7, 07:00 am",12.557,10825.9,0.985298,244,6.263
"Jul 7, 08:00 am",12.119,8055.9,0.985658,247,5.779
"Jul 7, 09:00 am",13.032,2251.02,0.986033,256,4.362
"Jul 7, 10:00 am",15.509,0,0.986338,247,3.197
"Jul 7, 11:00 am",17.572,0,0.986513,241,1.452
"Jul 7, 12:00 pm",19.817,0,0.986574,230,0.942
"Jul 7, 01:00 pm",21.832,0,0.986661,238,1.314
"Jul 7, 02:00 pm",23.5,0,0.986501,202,2.181
"Jul 7, 03:00 pm",24.643,0,0.986241,194,2.998
"Jul 7, 04:00 pm",25.747,0,0.98614,203,3.403
"Jul 7, 05:00 pm",26.432,1366.62,0.985766,205,4.065
"Jul 7, 06:00 pm",26.834,1633.83,0.985526,205,4.199
"Jul 7, 07:00 pm",26.988,2543.07,0.985238,208,4.559
"Jul 7, 08:00 pm",26.779,4426.82,0.985029,204,5.145
"Jul 7, 09:00 pm",25.629,12948.5,0.985087,195,6.753
"Jul 7, 10:00 pm",24.05,13555,0.985097,187,6.806
"Jul 7, 11:00 pm",22.008,12633.1,0.985315,188,6.665
"Jul 8, 12:00 am",19.677,26072.3,0.985215,188,8.311
"Jul 8, 01:00 am",18.617,35556.5,0.985207,196,9.354
"Jul 8, 02:00 am",17.715,37317.3,0.985084,195,9.519
"Jul 8, 03:00 am",16.831,34210.2,0.984725,197,9.161
"Jul 8, 04:00 am",16.606,17198,0.984833,207,7.328
"Jul 8, 05:00 am",17.318,11489.5,0.984773,211,6.525
"Jul 8, 06:00 am",17.628,8493.81,0.984855,219,5.911
"Jul 8, 07:00 am",17.872,3744.69,0.984767,229,4.876
"Jul 8, 08:00 am",18.049,955.684,0.98482,237,3.81
"Jul 8, 09:00 am",17.997,0,0.985177,252,3.384
"Jul 8, 10:00 am",17.938,0,0.985313,256,2.58
"Jul 8, 11:00 am",18.16,0,0.985392,247,1.884
"Jul 8, 12:00 pm",19.459,0,0.985323,261,1.49
"Jul 8, 01:00 pm",23.157,0,0.985215,274,2.179
"Jul 8, 02:00 pm",25.559,0,0.984921,258,2.946
"Jul 8, 03:00 pm",27.065,0,0.984596,255,3.336
"Jul 8, 04:00 pm",28.019,1045.37,0.984174,247,3.868
"Jul 8, 05:00 pm",28.424,2621.3,0.983771,243,4.549
"Jul 8, 06:00 pm",28.691,2737.11,0.983374,242,4.596
"Jul 8, 07:00 pm",28.982,3262.77,0.983074,246,4.771
"Jul 8, 08:00 pm",28.943,4825.83,0.982666,239,5.209
"Jul 8, 09:00 pm",28.697,5977.64,0.982425,240,5.487
"Jul 8, 10:00 pm",27.633,10009.5,0.982427,226,6.206
"Jul 8, 11:00 pm",25.047,32602.2,0.982252,210,9.174
"Jul 9, 12:00 am",23.409,45175.7,0.982393,207,10.487
"Jul 9, 01:00 am",22.532,53622.8,0.982348,212,11.524
"Jul 9, 02:00 am",22.119,53570.5,0.982102,221,11.383
"Jul 9, 03:00 am",21.888,53152,0.981832,228,11.302
"Jul 9, 04:00 am",21.361,48072.3,0.981708,232,10.619
"Jul 9, 05:00 am",20.502,25976.2,0.981563,237,8.341
"Jul 9, 06:00 am",19.492,12376.8,0.98156,248,6.628
"Jul 9, 07:00 am",18.301,2842.63,0.981442,262,4.636
"Jul 9, 08:00 am",18.807,0,0.981555,269,3.029
"Jul 9, 09:00 am",18.865,0,0.98176,292,2.279
"Jul 9, 10:00 am",18.974,0,0.981764,302,1.832
"Jul 9, 11:00 am",19.305,0,0.981828,285,1.54
"Jul 9, 12:00 pm",20.533,0,0.981748,220,1.274
"Jul 9, 01:00 pm",25.212,0,0.981405,165,0.538
"Jul 9, 02:00 pm",28.072,0,0.981133,201,1.531
"Jul 9, 03:00 pm",29.378,0,0.980643,204,3.182
"Jul 9, 04:00 pm",29.983,2473.92,0.980108,211,4.535
"Jul 9, 05:00 pm",30.156,2345.42,0.979452,213,4.474
"Jul 9, 06:00 pm",30.261,2007.55,0.978924,217,4.322
"Jul 9, 07:00 pm",30.071,11136.3,0.978465,219,6.51
"Jul 9, 08:00 pm",25.496,50414.9,0.978607,211,11.116
"Jul 9, 09:00 pm",25.16,11578.5,0.978152,189,6.536
"Jul 9, 10:00 pm",26.224,20872,0.977732,203,7.901
"Jul 9, 11:00 pm",24.481,37265.1,0.977529,205,9.743
"Jul 10, 12:00 am",22.411,38509.8,0.977304,214,9.776
"Jul 10, 01:00 am",22.528,46786,0.977251,206,10.67
"Jul 10, 02:00 am",22.347,38539.7,0.976941,209,9.838
"Jul 10, 03:00 am",22.006,41196.9,0.976737,212,10.044
"Jul 10, 04:00 am",21.871,44274.3,0.976448,216,10.295
"Jul 10, 05:00 am",21.662,46400.8,0.976359,222,10.474
"Jul 10, 06:00 am",21.534,32852.2,0.976164,237,9.074
"Jul 10, 07:00 am",21.247,28576.6,0.976135,236,8.652
"Jul 10, 08:00 am",21.176,19116.3,0.976048,235,7.536
"Jul 10, 09:00 am",20.989,13891.3,0.976252,234,6.863
"Jul 10, 10:00 am",21.996,8583.23,0.976368,227,5.962
"Jul 10, 11:00 am",24.078,2483.47,0.976298,217,4.492
"Jul 10, 12:00 pm",25.973,0,0.97628,214,3.499
"Jul 10, 01:00 pm",27.678,0,0.975924,217,3.543
"Jul 10, 02:00 pm",28.952,4494.55,0.975729,199,5.151
"Jul 10, 03:00 pm",29.797,7293.04,0.975211,204,5.803
"Jul 10, 04:00 pm",30.776,12137.4,0.974657,206,6.763
"Jul 10, 05:00 pm",31.247,18968.7,0.974004,208,7.707
"Jul 10, 06:00 pm",31.029,24741.6,0.973345,202,8.407
"Jul 10, 07:00 pm",30.406,28558.3,0.97275,203,8.84
"Jul 10, 08:00 pm",29.387,32910.2,0.972358,195,9.215
"Jul 10, 09:00 pm",28.096,37605,0.972335,192,9.704
"Jul 10, 10:00 pm",26.613,31474.8,0.972445,188,8.976
"Jul 10, 11:00 pm",24.296,19373.8,0.972951,201,7.675
"Jul 11, 12:00 am",22.834,29437.6,0.973168,212,8.834
"Jul 11, 01:00 am",22.015,14337.8,0.972982,229,6.927
"Jul 11, 02:00 am",21.873,13785.8,0.97271,233,6.862
"Jul 11, 03:00 am",21.905,16523.9,0.972896,237,7.215
"Jul 11, 04:00 am",21.932,15756.6,0.973051,237,7.116
"Jul 11, 05:00 am",21.591,18747.8,0.972908,251,7.496
"Jul 11, 06:00 am",21.293,21303.2,0.972869,232,7.84
"Jul 11, 07:00 am",20.66,22944.9,0.97303,228,8.02
"Jul 11, 08:00 am",20.084,27231.7,0.973407,251,8.506
"Jul 11, 09:00 am",20.398,24199.7,0.973846,273,8.288
"Jul 11, 10:00 am",21.082,7156.76,0.974311,277,5.734
"Jul 11, 11:00 am",22.181,2552.76,0.974801,277,4.553
"Jul 11, 12:00 pm",23.46,7515.72,0.975015,280,5.786
"Jul 11, 01:00 pm",24.558,13910.6,0.975371,283,6.908
"Jul 11, 02:00 pm",25.264,18307.6,0.975763,279,7.525
"Jul 11, 03:00 pm",25.818,25855.2,0.97617,282,8.431
"Jul 11, 04:00 pm",26.284,24142.4,0.976471,282,8.236
"Jul 11, 05:00 pm",26.613,22089.8,0.976609,286,7.976
"Jul 11, 06:00 pm",26.584,31606.2,0.976967,287,8.997
"Jul 11, 07:00 pm",26.34,30178.8,0.977458,286,8.857
"Jul 11, 08:00 pm",25.798,33223.6,0.977804,290,9.166
"Jul 11, 09:00 pm",24.798,37303.3,0.978537,289,9.624
"Jul 11, 10:00 pm",23.341,30172.1,0.979328,295,8.808
"Jul 11, 11:00 pm",21.089,52998,0.980132,294,11.269
"Jul 12, 12:00 am",19.516,55398.8,0.980948,289,11.972
"Jul 12, 01:00 am",18.286,54945,0.981564,290,11.641
"Jul 12, 02:00 am",16.677,50503,0.981919,294,10.794
"Jul 12, 03:00 am",15.308,35909.8,0.982206,299,9.345
"Jul 12, 04:00 am",15.053,30231.8,0.982294,304,8.73
"Jul 12, 05:00 am",14.721,31280.1,0.982696,309,8.82
"Jul 12, 06:00 am",14.35,25907.3,0.983025,309,8.262
"Jul 12, 07:00 am",14.268,31788.4,0.983343,307,8.865
"Jul 12, 08:00 am",12.783,14981.5,0.983829,310,6.929
"Jul 12, 09:00 am",12.85,8555.12,0.984483,308,5.894
"Jul 12, 10:00 am",15.284,5708.83,0.985019,302,5.367
"Jul 12, 11:00 am",17.037,2210.93,0.985308,300,4.358
"Jul 12, 12:00 pm",18.12,5590.79,0.985456,306,5.35
"Jul 12, 01:00 pm",18.977,6871.02,0.985768,307,5.599
"Jul 12, 02:00 pm",19.937,3815.07,0.985907,305,4.908
"Jul 12, 03:00 pm",20.873,2823.81,0.985711,299,4.599
"Jul 12, 04:00 pm",21.689,3661.69,0.985655,292,4.863
"Jul 12, 05:00 pm",22.475,3378.61,0.985407,291,4.78
"Jul 12, 06:00 pm",23.147,4958.34,0.985287,299,5.213
"Jul 12, 07:00 pm",23.659,8869.54,0.98526,296,6.007
"Jul 12, 08:00 pm",23.913,8537.35,0.985363,299,5.955
"Jul 12, 09:00 pm",23.561,7117.27,0.985441,302,5.66
"Jul 12, 10:00 pm",21.838,3677.44,0.985964,348,4.862
"Jul 12, 11:00 pm",19.8,0,0.986215,349,3.311
"Jul 13, 12:00 am",16.61,1903.18,0.986632,347,4.232
"Jul 13, 01:00 am",15.351,1868.85,0.987144,1,4.22
"Jul 13, 02:00 am",14.496,1464.84,0.987482,7,4.043
"Jul 13, 03:00 am",13.711,2092.34,0.987509,3,4.297
"Jul 13, 04:00 am",12.79,3176.82,0.987607,5,4.682
"Jul 13, 05:00 am",12.016,4502.68,0.987658,6,5.041
"Jul 13, 06:00 am",11.163,921.278,0.987775,354,3.773
"Jul 13, 07:00 am",10.683,0,0.987937,347,3.376
"Jul 13, 08:00 am",10.269,0,0.988207,344,3.248
"Jul 13, 09:00 am",10.7,0,0.988443,348,3.159
"Jul 13, 10:00 am",14.05,0,0.988775,352,3.026
"Jul 13, 11:00 am",16.392,0,0.988827,3,1.918
"Jul 13, 12:00 pm",18.65,0,0.988763,14,1.978
"Jul 13, 01:00 pm",20.771,0,0.988713,358,1.721
"Jul 13, 02:00 pm",22.132,0,0.988606,323,1.19
"Jul 13, 03:00 pm",23.055,0,0.988271,303,1.637
"Jul 13, 04:00 pm",23.823,0,0.987894,288,1.886
"Jul 13, 05:00 pm",24.421,0,0.987658,256,2.159
"Jul 13, 06:00 pm",23.935,1124,0.987426,163,3.902
"Jul 13, 07:00 pm",23.776,7361.99,0.987198,145,5.724
"Jul 13, 08:00 pm",23.894,12007.4,0.986813,144,6.612
"Jul 13, 09:00 pm",23.773,14881.5,0.986694,162,7.015
"Jul 13, 10:00 pm",22.629,10592.1,0.986498,169,6.282
"Jul 13, 11:00 pm",20.287,19564.5,0.986351,170,7.542
"Jul 14, 12:00 am",18.078,37450.6,0.98634,175,9.51
"Jul 14, 01:00 am",16.874,36932.2,0.986137,176,9.444
"Jul 14, 02:00 am",16.597,39957.2,0.985669,171,9.727
"Jul 14, 03:00 am",16.496,45442,0.984969,167,10.244
"Jul 14, 04:00 am",16.363,50626.1,0.984383,166,10.786
"Jul 14, 05:00 am",16.605,52586.3,0.983739,170,11.033
"Jul 14, 06:00 am",16.5,49744.7,0.983328,178,10.687
"Jul 14, 07:00 am",17.071,54509.7,0.982855,191,11.358
"Jul 14, 08:00 am",17.384,56128.6,0.982592,194,12.192
"Jul 14, 09:00 am",17.711,55478.5,0.982511,192,11.781
"Jul 14, 10:00 am",18.723,54231.7,0.982313,194,11.389
"Jul 14, 11:00 am",19.159,53458.9,0.982117,195,11.277
"Jul 14, 12:00 pm",19.972,46967.8,0.981781,194,10.483
