,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"May 22, 06:00 am",5.992,49730.1,0.931454,87,10.969
"May 22, 07:00 am",4.237,42249.3,0.931516,91,10.161
"May 22, 08:00 am",3.53,33885.5,0.931587,90,9.289
"May 22, 09:00 am",2.792,32918.8,0.931621,92,9.16
"May 22, 10:00 am",2.185,35169.8,0.931173,100,9.344
"May 22, 11:00 am",2.05,38513.5,0.931152,107,9.638
"May 22, 12:00 pm",5.027,27765,0.931423,110,8.535
"May 22, 01:00 pm",7.213,9248.68,0.931312,102,6.091
"May 22, 02:00 pm",9.49,9640.74,0.931188,96,6.223
"May 22, 03:00 pm",10.849,13183.3,0.930747,94,6.891
"May 22, 04:00 pm",12.054,10764,0.930874,96,6.481
"May 22, 05:00 pm",13.205,9332.23,0.930642,100,6.152
"May 22, 06:00 pm",14.263,15078.2,0.929967,100,7.111
"May 22, 07:00 pm",15.205,26380.4,0.929201,91,8.634
"May 22, 08:00 pm",15.795,25331,0.929135,100,8.437
"May 22, 09:00 pm",16.28,25374.6,0.928957,102,8.426
"May 22, 10:00 pm",16.311,28046.8,0.928618,101,8.736
"May 22, 11:00 pm",15.983,31389.8,0.928335,98,9.114
"May 23, 12:00 am",15.075,39061.4,0.928467,94,10.011
"May 23, 01:00 am",13.255,39279.7,0.928773,92,10.015
"May 23, 02:00 am",10.878,51145.7,0.929072,90,11.318
"May 23, 03:00 am",9.203,52521.2,0.929688,92,11.489
"May 23, 04:00 am",8.265,54679.4,0.930038,94,12.21
"May 23, 05:00 am",7.668,54986.8,0.930342,93,12.575
"May 23, 06:00 am",6.574,53301.7,0.930641,88,11.534
"May 23, 07:00 am",5.396,54689.5,0.931038,90,11.911
"May 23, 08:00 am",5.061,53336.8,0.931232,96,11.442
"May 23, 09:00 am",4.628,55114.4,0.931585,100,11.883
"May 23, 10:00 am",4.125,54674.2,0.931539,97,11.719
"May 23, 11:00 am",4.064,54153.7,0.931882,97,11.527
"May 23, 12:00 pm",6.606,38444.7,0.932036,90,9.842
"May 23, 01:00 pm",8.177,18472.9,0.932224,85,7.557
"May 23, 02:00 pm",10.437,24625.3,0.93241,85,8.349
"May 23, 03:00 pm",12.601,28756.3,0.932837,91,8.85
"May 23, 04:00 pm",14.27,34915.2,0.933227,92,9.566
"May 23, 05:00 pm",15.566,39174.7,0.933262,94,10.009
"May 23, 06:00 pm",16.447,49981.2,0.932913,92,11.25
"May 23, 07:00 pm",17.112,52204.2,0.932941,94,11.719
"May 23, 08:00 pm",17.542,52064.5,0.93294,94,11.692
"May 23, 09:00 pm",17.809,52376.2,0.933033,93,11.855
"May 23, 10:00 pm",17.84,53190.9,0.932672,93,12.425
"May 23, 11:00 pm",17.465,53266.1,0.93267,90,13.211
"May 24, 12:00 am",16.727,53226.3,0.932865,86,12.19
"May 24, 01:00 am",15.207,53716.5,0.933249,84,13.193
"May 24, 02:00 am",13,54154.7,0.93366,81,12.835
"May 24, 03:00 am",12.225,54322.2,0.934011,84,13.789
"May 24, 04:00 am",10.981,54595.5,0.934619,89,13.762
"May 24, 05:00 am",9.943,54821,0.93505,91,13.189
"May 24, 06:00 am",9.102,55004.5,0.935394,94,12.858
"May 24, 07:00 am",8.643,55099.1,0.935477,97,13.016
"May 24, 08:00 am",7.987,55236.3,0.935623,99,12.626
"May 24, 09:00 am",7.453,55350.1,0.935772,104,12.554
"May 24, 10:00 am",7.307,55381.5,0.935815,105,13.086
"May 24, 11:00 am",7.049,55438,0.935908,102,12.75
"May 24, 12:00 pm",8.518,54281.6,0.936428,105,11.676
"May 24, 01:00 pm",9.8,30708.4,0.937242,109,8.854
"May 24, 02:00 pm",11.402,32854,0.937722,108,9.089
"May 24, 03:00 pm",13.075,38105.2,0.937946,102,9.752
"May 24, 04:00 pm",14.937,46383.8,0.938037,94,10.719
"May 24, 05:00 pm",16.704,50956.2,0.937962,96,11.331
"May 24, 06:00 pm",17.972,52801.7,0.938076,109,11.743
"May 24, 07:00 pm",18.786,53332.6,0.938078,108,12.566
"May 24, 08:00 pm",19.389,53208.3,0.937826,109,12.881
"May 24, 09:00 pm",19.831,53108.5,0.93748,108,13.288
"May 24, 10:00 pm",19.982,53053.8,0.936998,108,13.544
"May 24, 11:00 pm",19.815,53083.5,0.936988,111,12.966
"May 25, 12:00 am",19.035,53227.5,0.937029,113,12.352
"May 25, 01:00 am",17.411,52988.8,0.937277,111,11.798
"May 25, 02:00 am",15.233,53476.2,0.937357,105,11.849
"May 25, 03:00 am",14.542,54063.9,0.937117,105,13.246
"May 25, 04:00 am",13.665,54245.2,0.937394,114,12.912
"May 25, 05:00 am",12.501,54476.3,0.937567,117,13.164
"May 25, 06:00 am",11.555,54644.8,0.937353,117,12.824
"May 25, 07:00 am",10.492,54848.9,0.93734,119,12.415
"May 25, 08:00 am",10.135,54880.7,0.936704,119,13.605
"May 25, 09:00 am",9.538,54978,0.936386,124,12.995
"May 25, 10:00 am",9.62,54934.5,0.935918,125,12.662
"May 25, 11:00 am",9.617,54212,0.935191,121,11.765
"May 25, 12:00 pm",10.267,54307.2,0.935193,129,11.85
"May 25, 01:00 pm",9.928,54734.9,0.93474,118,12.115
"May 25, 02:00 pm",9.878,41699.2,0.934277,114,10.002
"May 25, 03:00 pm",12.607,54156.1,0.932947,110,12.148
"May 25, 04:00 pm",13.684,53926.9,0.931955,117,14.54
"May 25, 05:00 pm",14.042,53808.4,0.931068,115,15.255
"May 25, 06:00 pm",13.192,46693.7,0.931199,132,10.583
"May 25, 07:00 pm",12.066,36388.8,0.930731,118,9.558
"May 25, 08:00 pm",13.373,39280.4,0.930151,126,9.859
"May 25, 09:00 pm",16,49675.6,0.929218,128,11.045
"May 25, 10:00 pm",17.468,52989.9,0.927843,136,13.623
"May 25, 11:00 pm",16.936,53012.7,0.926543,131,15.385
"May 26, 12:00 am",16.012,53124.5,0.92554,133,16.527
"May 26, 01:00 am",14.236,53396.1,0.924558,141,13.375
"May 26, 02:00 am",12.687,53704.9,0.924892,127,12.941
"May 26, 03:00 am",11.971,53802.5,0.924253,115,13.505
"May 26, 04:00 am",11.806,53791.3,0.923526,126,12.6
"May 26, 05:00 am",12.46,53619.2,0.922683,143,13.526
"May 26, 06:00 am",13.479,53390.4,0.922025,149,13.907
"May 26, 07:00 am",13.356,53381.2,0.92147,155,13.347
"May 26, 08:00 am",12.487,53530,0.921235,164,12.582
"May 26, 09:00 am",11.861,53222.1,0.92105,176,11.851
"May 26, 10:00 am",10.957,51940.2,0.920686,184,11.327
"May 26, 11:00 am",10.461,50804,0.920748,194,11.127
"May 26, 12:00 pm",12.083,37172.1,0.920775,205,9.799
"May 26, 01:00 pm",13.862,23797.7,0.920787,209,8.308
"May 26, 02:00 pm",15.267,35162.6,0.92085,215,9.555
"May 26, 03:00 pm",16.076,35837.3,0.921195,224,9.582
"May 26, 04:00 pm",16.498,38955.2,0.92155,226,9.889
"May 26, 05:00 pm",17.246,38955.2,0.921704,231,9.908
"May 26, 06:00 pm",18.132,44588.6,0.92175,244,10.507
"May 26, 07:00 pm",18.909,42149.9,0.921725,247,10.249
"May 26, 08:00 pm",18.941,41309.5,0.921875,246,10.144
"May 26, 09:00 pm",19.197,44553.3,0.922002,255,10.535
"May 26, 10:00 pm",19.329,51730.6,0.921933,256,11.803
"May 26, 11:00 pm",18.252,52529.1,0.922256,265,12.885
"May 27, 12:00 am",17.05,52644.7,0.922692,275,12.236
"May 27, 01:00 am",14.775,45476.9,0.923083,284,10.559
"May 27, 02:00 am",12.175,52169.5,0.924061,323,11.413
"May 27, 03:00 am",9.158,53918.7,0.925803,337,11.949
"May 27, 04:00 am",7.678,49181.1,0.927018,337,10.91
"May 27, 05:00 am",6.561,50518.1,0.927939,331,11.061
"May 27, 06:00 am",6.096,45581.9,0.928881,335,10.5
"May 27, 07:00 am",5.643,43593,0.929807,334,10.278
"May 27, 08:00 am",5.001,49035.6,0.930972,339,10.783
"May 27, 09:00 am",4.345,53518.2,0.931825,341,11.343
"May 27, 10:00 am",4.055,53958.8,0.932506,344,11.359
"May 27, 11:00 am",4.125,31530.6,0.933605,344,8.901
"May 27, 12:00 pm",3.724,30932.4,0.934559,335,8.93
"May 27, 01:00 pm",3.311,53025.9,0.935328,351,11.121
"May 27, 02:00 pm",3.086,48097.7,0.93619,352,10.517
"May 27, 03:00 pm",3.591,34760.1,0.937052,355,9.204
"May 27, 04:00 pm",4.45,27931.7,0.937943,354,8.514
"May 27, 05:00 pm",6.844,29697.1,0.938399,6,8.709
"May 27, 06:00 pm",8.587,28030.5,0.938848,13,8.574
"May 27, 07:00 pm",10.171,25943.3,0.939008,19,8.41
"May 27, 08:00 pm",11.568,35466.6,0.939208,21,9.503
"May 27, 09:00 pm",12.036,32123.3,0.939714,29,9.13
"May 27, 10:00 pm",11.984,32854.9,0.939867,34,9.147
"May 27, 11:00 pm",11.693,29333.5,0.940113,31,8.824
"May 28, 12:00 am",11.113,28957.8,0.940525,34,8.745
"May 28, 01:00 am",9.631,26997.7,0.940826,38,8.483
"May 28, 02:00 am",7.598,53040,0.941257,35,11.27
"May 28, 03:00 am",6.439,51756.4,0.941805,34,11.06
"May 28, 04:00 am",4.872,51248.7,0.94252,39,10.889
"May 28, 05:00 am",4.102,53224.3,0.943153,43,11.119
"May 28, 06:00 am",2.721,54064.6,0.943696,45,11.203
"May 28, 07:00 am",1.495,51157.2,0.944367,51,10.79
"May 28, 08:00 am",0.105,48603,0.944881,54,10.503
"May 28, 09:00 am",-0.978,39601.2,0.945533,66,9.637
"May 28, 10:00 am",-1.182,26368.9,0.945908,79,8.313
"May 28, 11:00 am",-0.559,25403.9,0.946253,79,8.216
"May 28, 12:00 pm",2.766,5498.36,0.946831,78,5.324
"May 28, 01:00 pm",5.12,716.432,0.947201,75,3.684
"May 28, 02:00 pm",7.497,602.772,0.947232,77,3.632
"May 28, 03:00 pm",9.163,2221.68,0.947218,86,4.427
"May 28, 04:00 pm",10.202,2410.4,0.947406,86,4.503
"May 28, 05:00 pm",11.15,1286.2,0.947323,87,4.031
"May 28, 06:00 pm",12.165,754.936,0.946946,86,3.75
"May 28, 07:00 pm",13,1014.43,0.946716,91,3.897
"May 28, 08:00 pm",13.504,290.301,0.946656,95,3.626
"May 28, 09:00 pm",13.935,1303.46,0.946646,113,3.994
"May 28, 10:00 pm",14.181,1635.77,0.946329,111,4.157
"May 28, 11:00 pm",14.098,1974.72,0.946038,115,4.289
"May 29, 12:00 am",13.636,1466.41,0.945919,128,4.08
"May 29, 01:00 am",12.485,3367.73,0.945876,133,4.782
"May 29, 02:00 am",11.68,5365.78,0.945843,138,5.31
"May 29, 03:00 am",11.357,4376.77,0.945759,144,5.074
"May 29, 04:00 am",10.955,2414.94,0.945812,144,4.456
"May 29, 05:00 am",9.988,3411.62,0.945836,156,4.838
"May 29, 06:00 am",8.325,7047.12,0.945977,168,5.621
"May 29, 07:00 am",6.812,5479.93,0.946113,191,5.311
"May 29, 08:00 am",6.55,1834.21,0.946284,204,4.255
"May 29, 09:00 am",5.912,0,0.94621,201,3.387
"May 29, 10:00 am",4.765,0,0.946135,189,3.432
"May 29, 11:00 am",5.015,4321.33,0.946208,191,5.014
"May 29, 12:00 pm",7.473,5074.8,0.946312,197,5.234
"May 29, 01:00 pm",9.543,1658.84,0.946173,194,4.154
"May 29, 02:00 pm",11.594,1215.5,0.945771,186,3.942
"May 29, 03:00 pm",13.009,2793.44,0.945321,176,4.596
"May 29, 04:00 pm",13.855,4855.3,0.944857,171,5.186
"May 29, 05:00 pm",14.755,6420.4,0.944174,170,5.54
"May 29, 06:00 pm",15.616,7599.16,0.943256,171,5.765
"May 29, 07:00 pm",16.521,8929.4,0.942409,169,6.034
"May 29, 08:00 pm",17.26,7967.47,0.941571,170,5.86
"May 29, 09:00 pm",17.827,9970.97,0.940934,166,6.221
"May 29, 10:00 pm",18.165,9847.68,0.940068,161,6.243
"May 29, 11:00 pm",17.822,12630.7,0.939436,164,6.751
"May 30, 12:00 am",17.222,16342.9,0.938947,159,7.291
"May 30, 01:00 am",16.141,9692.39,0.93848,168,6.16
"May 30, 02:00 am",13.547,18641.6,0.938062,168,7.491
"May 30, 03:00 am",12.943,33649.6,0.937543,168,9.206
"May 30, 04:00 am",12.438,26618.1,0.937324,165,8.474
"May 30, 05:00 am",13.84,16022.4,0.936922,170,7.152
"May 30, 06:00 am",13.131,16024.7,0.936553,162,7.195
"May 30, 07:00 am",11.591,22128.8,0.936133,159,8.016
"May 30, 08:00 am",11.912,22924.4,0.935782,166,8.044
"May 30, 09:00 am",13.133,25429.1,0.93555,164,8.355
"May 30, 10:00 am",13.173,19556,0.934779,153,7.733
"May 30, 11:00 am",13.144,19162.3,0.934187,148,7.647
"May 30, 12:00 pm",13.028,15853.3,0.933703,141,7.149
"May 30, 01:00 pm",13.025,15175.7,0.933343,146,7.1
"May 30, 02:00 pm",13.462,13500.8,0.932856,150,6.917
"May 30, 03:00 pm",14.231,9801.01,0.932201,141,6.189
"May 30, 04:00 pm",14.59,12896.4,0.931683,138,6.767
"May 30, 05:00 pm",16.49,27180.6,0.930675,137,8.587
"May 30, 06:00 pm",17.819,12697.7,0.929731,138,6.763
"May 30, 07:00 pm",17.79,21923.4,0.929458,141,8.003
"May 30, 08:00 pm",15.66,8194.3,0.929432,141,5.937
"May 30, 09:00 pm",17.583,2181.81,0.929059,143,4.398
"May 30, 10:00 pm",18.159,3613.33,0.928458,142,4.906
"May 30, 11:00 pm",17.809,3616.69,0.927768,120,4.908
"May 31, 12:00 am",18.141,3894.58,0.927203,137,4.977
"May 31, 01:00 am",17.179,6132.83,0.926615,153,5.597
"May 31, 02:00 am",14.256,4783.89,0.926404,145,5.223
"May 31, 03:00 am",14.315,12771,0.926327,134,6.757
"May 31, 04:00 am",12.678,17034,0.926259,151,7.401
"May 31, 05:00 am",13.514,24613.6,0.926025,166,8.277
"May 31, 06:00 am",14.246,14868.5,0.925828,190,7.029
"May 31, 07:00 am",13.158,19691,0.925613,189,7.667
"May 31, 08:00 am",11.949,10010.8,0.925426,225,6.218
"May 31, 09:00 am",10.838,18203.6,0.925355,263,7.544
"May 31, 10:00 am",10.241,31512.5,0.925479,275,9.111
"May 31, 11:00 am",11.937,33739.2,0.925442,275,9.409
"May 31, 12:00 pm",12.365,14884.4,0.925494,281,7.072
"May 31, 01:00 pm",12.455,5384.58,0.925887,303,5.358
"May 31, 02:00 pm",13.467,5361.45,0.926094,305,5.356
"May 31, 03:00 pm",14.089,10155.1,0.926394,309,6.271
"May 31, 04:00 pm",15.263,12469.5,0.926804,328,6.779
"May 31, 05:00 pm",17.401,12017.7,0.926926,328,6.724
"May 31, 06:00 pm",18.533,11724.5,0.92692,318,6.624
"May 31, 07:00 pm",19.879,10000.4,0.926897,320,6.28
"May 31, 08:00 pm",19.897,25332.9,0.927102,318,8.422
"May 31, 09:00 pm",20.28,35114.3,0.927345,318,9.536
"May 31, 10:00 pm",20.62,21519.9,0.92731,318,7.976
"May 31, 11:00 pm",20.589,17266.9,0.927352,320,7.404
"Jun 1, 12:00 am",20.4,10852.7,0.927755,326,6.531
"Jun 1, 01:00 am",18.481,8014.36,0.928115,327,5.954
"Jun 1, 02:00 am",15.367,1001.65,0.928149,325,3.861
"Jun 1, 03:00 am",14.275,0,0.928239,325,2.188
"Jun 1, 04:00 am",13.534,0,0.928572,253,1.6
"Jun 1, 05:00 am",13.22,21382.4,0.929079,289,7.892
"Jun 1, 06:00 am",14.055,33558.8,0.929522,320,9.265
"Jun 1, 07:00 am",12.36,27055.8,0.930065,319,8.539
"Jun 1, 08:00 am",11.664,26833.1,0.930307,294,8.505
"Jun 1, 09:00 am",11.811,27217.7,0.930444,301,8.556
"Jun 1, 10:00 am",11.119,36389.5,0.930603,303,9.55
"Jun 1, 11:00 am",11.467,43836.2,0.93099,303,10.276
"Jun 1, 12:00 pm",14.82,25356.1,0.931585,307,8.365
"Jun 1, 01:00 pm",16.471,9752.27,0.932024,304,6.195
"Jun 1, 02:00 pm",17.744,9762.65,0.932172,311,6.198
"Jun 1, 03:00 pm",19.24,13539.9,0.932385,317,6.878
"Jun 1, 04:00 pm",20.432,18107.5,0.9327,314,7.496
"Jun 1, 05:00 pm",21.358,25502.8,0.932724,307,8.449
"Jun 1, 06:00 pm",21.965,27315.7,0.932722,309,8.654
"Jun 1, 07:00 pm",22.298,26286.9,0.932585,311,8.546
"Jun 1, 08:00 pm",22.501,24202.4,0.932666,313,8.291
"Jun 1, 09:00 pm",22.573,24689,0.932625,313,8.351
"Jun 1, 10:00 pm",22.416,27064.3,0.932322,309,8.634
"Jun 1, 11:00 pm",22.064,22407.1,0.932332,317,8.079
"Jun 2, 12:00 am",21.865,21066.1,0.932307,315,7.914
"Jun 2, 01:00 am",19.914,13391.9,0.932353,318,6.864
"Jun 2, 02:00 am",16.35,4636.27,0.932625,334,5.226
"Jun 2, 03:00 am",14.716,3325.45,0.932819,334,4.848
"Jun 2, 04:00 am",13.468,2403.76,0.933059,331,4.507
"Jun 2, 05:00 am",12.586,3082.79,0.933241,319,4.707
"Jun 2, 06:00 am",12.027,4932.83,0.933355,318,5.218
"Jun 2, 07:00 am",11.588,2721.72,0.933513,307,4.584
"Jun 2, 08:00 am",11.482,1074.67,0.933696,296,3.882
"Jun 2, 09:00 am",11.251,996.891,0.933814,286,3.84
"Jun 2, 10:00 am",10.963,1311.42,0.933784,250,4
"Jun 2, 11:00 am",11.224,7886.54,0.934189,242,5.833
"Jun 2, 12:00 pm",13.77,10309.2,0.934321,254,6.293
"Jun 2, 01:00 pm",16.831,1941.57,0.934357,259,4.308
"Jun 2, 02:00 pm",19.939,1629.49,0.934273,278,4.207
"Jun 2, 03:00 pm",21.963,6640.7,0.934185,296,5.63
"Jun 2, 04:00 pm",22.716,5636.36,0.934367,299,5.454
"Jun 2, 05:00 pm",23.414,4575.96,0.934233,298,5.179
"Jun 2, 06:00 pm",24.067,4513.7,0.933901,303,5.168
"Jun 2, 07:00 pm",24.648,4743.41,0.9337,312,5.225
"Jun 2, 08:00 pm",24.913,6253.97,0.933439,323,5.583
"Jun 2, 09:00 pm",24.471,8750.28,0.933209,309,6.069
"Jun 2, 10:00 pm",23.723,557.777,0.932985,288,3.627
"Jun 2, 11:00 pm",20.415,14059.3,0.933385,248,6.958
"Jun 3, 12:00 am",20.462,829.147,0.93316,292,3.768
"Jun 3, 01:00 am",17.376,13398.7,0.933953,226,6.846
"Jun 3, 02:00 am",15.287,0,0.933325,219,2.093
"Jun 3, 03:00 am",13.97,0,0.933256,9,2.903
"Jun 3, 04:00 am",13.594,1195.83,0.933601,60,3.952
"Jun 3, 05:00 am",13.767,26344.9,0.933849,83,8.561
"Jun 3, 06:00 am",14.943,49579.1,0.933718,81,11.054
"Jun 3, 07:00 am",14.253,47641.1,0.934163,81,10.786
"Jun 3, 08:00 am",13.393,37597.5,0.934691,80,9.746
"Jun 3, 09:00 am",12.731,51033.8,0.934413,88,11.299
"Jun 3, 10:00 am",12.536,38144.9,0.934214,84,9.851
"Jun 3, 11:00 am",12.239,36920.6,0.934377,81,9.68
"Jun 3, 12:00 pm",12.191,34656.1,0.934471,91,9.503
"Jun 3, 01:00 pm",12.091,25325.5,0.934594,89,8.459
"Jun 3, 02:00 pm",12.096,24227.9,0.934477,84,8.307
"Jun 3, 03:00 pm",12.335,27202.4,0.934623,84,8.656
"Jun 3, 04:00 pm",13.786,31774.4,0.934876,95,9.146
"Jun 3, 05:00 pm",15.683,37712.5,0.93448,99,9.801
"Jun 3, 06:00 pm",16.539,33808.2,0.933944,98,9.412
"Jun 3, 07:00 pm",17.672,27703.2,0.933395,103,8.681
"Jun 3, 08:00 pm",17.545,29829.8,0.933007,110,8.86
"Jun 3, 09:00 pm",16.319,29438.4,0.932715,118,8.812
"Jun 3, 10:00 pm",16.552,25768.7,0.932449,111,8.424
"Jun 3, 11:00 pm",16.337,32685.1,0.931901,108,9.168
"Jun 4, 12:00 am",15.482,34788.2,0.931522,109,9.426
"Jun 4, 01:00 am",14.183,26683.1,0.931141,113,8.512
"Jun 4, 02:00 am",13.364,39099.3,0.930783,115,9.833
"Jun 4, 03:00 am",12.832,33763.1,0.930646,124,9.274
"Jun 4, 04:00 am",11.173,34234.9,0.93049,122,9.311
"Jun 4, 05:00 am",10.637,37261.6,0.930217,118,9.63
"Jun 4, 06:00 am",12.009,43504.9,0.929796,114,10.242
"Jun 4, 07:00 am",11.878,38753.7,0.92928,104,9.814
"Jun 4, 08:00 am",11.193,40146.9,0.929052,105,9.925
"Jun 4, 09:00 am",10.311,41794.7,0.928703,102,10.085
"Jun 4, 10:00 am",9.622,22415.3,0.928247,96,8.095
"Jun 4, 11:00 am",9.286,20391.9,0.927745,91,7.86
"Jun 4, 12:00 pm",9.007,13033.6,0.92764,86,6.863
"Jun 4, 01:00 pm",9.352,16218.2,0.927525,98,7.254
"Jun 4, 02:00 pm",9.686,8093.99,0.927281,106,5.885
"Jun 4, 03:00 pm",9.755,5220.17,0.927014,110,5.294
"Jun 4, 04:00 pm",9.808,11206.2,0.926496,99,6.545
"Jun 4, 05:00 pm",10.459,3418.95,0.926454,117,4.817
"Jun 4, 06:00 pm",10.689,2056.99,0.92607,115,4.328
"Jun 4, 07:00 pm",10.649,1541.31,0.925707,117,4.126
"Jun 4, 08:00 pm",10.933,0,0.925622,112,3.341
"Jun 4, 09:00 pm",11.144,0,0.925485,101,3.403
"Jun 4, 10:00 pm",11.216,1144.71,0.925043,99,3.941
"Jun 4, 11:00 pm",11.32,1596.87,0.924664,108,4.15
"Jun 5, 12:00 am",11.327,1651.45,0.92432,103,4.179
"Jun 5, 01:00 am",10.823,4442.29,0.923842,111,5.101
"Jun 5, 02:00 am",9.03,12177.8,0.923497,121,6.649
"Jun 5, 03:00 am",9.638,13630.9,0.923434,138,6.849
"Jun 5, 04:00 am",7.637,10657,0.922979,150,6.418
"Jun 5, 05:00 am",9.473,9055.44,0.922686,161,6.093
"Jun 5, 06:00 am",9.805,9886.51,0.922223,167,6.187
"Jun 5, 07:00 am",10.077,3790.28,0.922022,159,4.966
"Jun 5, 08:00 am",10.112,5551.41,0.921937,166,5.388
"Jun 5, 09:00 am",10.155,7687.13,0.921849,169,5.792
"Jun 5, 10:00 am",10.291,7397.8,0.921683,174,5.73
"Jun 5, 11:00 am",10.526,1921.19,0.92173,177,4.276
"Jun 5, 12:00 pm",10.759,2689.83,0.921901,179,4.576
"Jun 5, 01:00 pm",11.168,3940.97,0.922058,201,5.014
"Jun 5, 02:00 pm",12.379,2733.21,0.922014,215,4.616
"Jun 5, 03:00 pm",14.367,0,0.922013,213,2.299
"Jun 5, 04:00 pm",16.252,0,0.92227,182,2.088
"Jun 5, 05:00 pm",17.645,0,0.922357,181,2.427
"Jun 5, 06:00 pm",19.071,0,0.922284,177,3.027
"Jun 5, 07:00 pm",19.601,2235.81,0.922328,142,4.429
"Jun 5, 08:00 pm",19.146,0,0.922791,16,3.573
"Jun 5, 09:00 pm",19.952,0,0.923004,34,3.479
"Jun 5, 10:00 pm",19.715,0,0.923123,64,2.914
"Jun 5, 11:00 pm",20.463,0,0.923188,72,3.396
"Jun 6, 12:00 am",20.323,3326.26,0.923532,66,4.826
"Jun 6, 01:00 am",19.199,13789.2,0.92376,54,6.939
"Jun 6, 02:00 am",17.006,47350,0.92407,54,10.791
"Jun 6, 03:00 am",15.122,51869.9,0.924411,56,11.465
"Jun 6, 04:00 am",14.996,51698.7,0.924683,58,11.41
"Jun 6, 05:00 am",15.116,36254.3,0.924871,70,9.606
"Jun 6, 06:00 am",15.087,23131.8,0.925097,84,8.237
"Jun 6, 07:00 am",14.675,24690,0.925664,90,8.44
"Jun 6, 08:00 am",14.123,25768.2,0.926032,88,8.557
"Jun 6, 09:00 am",12.999,29756.1,0.926301,85,8.956
"Jun 6, 10:00 am",12.885,31734.5,0.926365,78,9.068
"Jun 6, 11:00 am",12.474,27680.3,0.926697,75,8.636
"Jun 6, 12:00 pm",12.012,32838.9,0.927341,79,9.194
"Jun 6, 01:00 pm",11.509,40634.1,0.927491,71,9.962
"Jun 6, 02:00 pm",11.879,31567.5,0.927574,63,8.994
"Jun 6, 03:00 pm",13.646,33119.9,0.92768,69,9.205
"Jun 6, 04:00 pm",14.672,38932.5,0.927823,75,9.866
"Jun 6, 05:00 pm",14.445,33017.5,0.928135,78,9.245
"Jun 6, 06:00 pm",13.94,34079,0.928082,71,9.341
"Jun 6, 07:00 pm",14.479,42890,0.927451,54,10.237
"Jun 6, 08:00 pm",16.306,45680.7,0.926826,52,10.567
"Jun 6, 09:00 pm",17.277,51127.2,0.926197,56,11.353
"Jun 6, 10:00 pm",17.963,52713.1,0.925098,55,12.176
"Jun 6, 11:00 pm",17.597,48448.1,0.924331,61,10.947
"Jun 7, 12:00 am",16.955,40781.6,0.92397,55,10.062
"Jun 7, 01:00 am",15.327,31509.1,0.923951,51,9.04
"Jun 7, 02:00 am",13.581,52518.4,0.923005,33,11.724
"Jun 7, 03:00 am",13.905,52303.6,0.921654,31,11.721
"Jun 7, 04:00 am",13.458,53298.2,0.920363,38,12.713
"Jun 7, 05:00 am",12.507,53392.9,0.918941,39,12.755
"Jun 7, 06:00 am",12.204,53338.7,0.917033,31,12.894
"Jun 7, 07:00 am",12.191,53230.8,0.915394,25,12.359
"Jun 7, 08:00 am",12.074,50981.9,0.914163,22,11.382
"Jun 7, 09:00 am",12.053,40187.6,0.913252,21,10.074
"Jun 7, 10:00 am",11.938,34105.3,0.91227,12,9.372
"Jun 7, 11:00 am",11.855,33947.3,0.911569,358,9.359
"Jun 7, 12:00 pm",11.793,43143.6,0.910942,348,10.291
"Jun 7, 01:00 pm",11.747,41197,0.910724,344,10.097
"Jun 7, 02:00 pm",11.548,42379.7,0.910664,334,10.337
"Jun 7, 03:00 pm",11.431,49765.6,0.91079,321,11.084
"Jun 7, 04:00 pm",11.282,52388.8,0.911691,311,11.685
"Jun 7, 05:00 pm",11.116,53287.9,0.912668,302,12.251
"Jun 7, 06:00 pm",11.096,53190.8,0.913401,297,12.048
"Jun 7, 07:00 pm",13.44,52923.9,0.913843,297,12.464
"Jun 7, 08:00 pm",15.441,52488.8,0.914254,297,12.092
"Jun 7, 09:00 pm",16.044,51839,0.914988,294,11.741
"Jun 7, 10:00 pm",16.318,52065.7,0.91559,288,11.848
"Jun 7, 11:00 pm",16.436,49952.5,0.916186,278,11.313
"Jun 8, 12:00 am",16.837,49798,0.916789,274,11.357
"Jun 8, 01:00 am",15.417,34129.2,0.917429,262,9.507
"Jun 8, 02:00 am",13.274,47277.2,0.917714,255,10.755
"Jun 8, 03:00 am",13.48,45482,0.91822,260,10.612
"Jun 8, 04:00 am",12.038,26626,0.918717,269,8.663
"Jun 8, 05:00 am",11.386,35376.5,0.919249,258,9.53
"Jun 8, 06:00 am",11.528,45661.1,0.919415,258,10.566
"Jun 8, 07:00 am",11.214,47793.6,0.919814,255,10.763
"Jun 8, 08:00 am",10.501,53006.7,0.920484,250,11.672
"Jun 8, 09:00 am",10.904,53816.9,0.92104,256,13.082
"Jun 8, 10:00 am",10.193,53976.9,0.921467,261,12.746
"Jun 8, 11:00 am",10.651,53920.5,0.921991,263,12.689
"Jun 8, 12:00 pm",12.585,50116.2,0.922696,268,11.252
"Jun 8, 01:00 pm",14.094,43030.5,0.923134,266,10.416
"Jun 8, 02:00 pm",15.419,33225,0.92357,261,9.349
"Jun 8, 03:00 pm",16.981,33392.3,0.924103,259,9.37
"Jun 8, 04:00 pm",18.257,38766.1,0.924596,262,9.989
"Jun 8, 05:00 pm",19.194,44856.3,0.924876,264,10.676
"Jun 8, 06:00 pm",19.747,38865.7,0.924994,263,10.031
