,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Aug 28, 03:00 am",28.821,0,0.975243,166,2.06
"Aug 28, 04:00 am",28.628,0,0.975339,184,2.7
"Aug 28, 05:00 am",28.489,0,0.975523,161,2.6
"Aug 28, 06:00 am",26.344,4060.28,0.976047,147,5.032
"Aug 28, 07:00 am",25.928,15419.7,0.976211,166,7.087
"Aug 28, 08:00 am",25.635,17607.6,0.976409,187,7.357
"Aug 28, 09:00 am",25.411,14503.2,0.976479,213,7.019
"Aug 28, 10:00 am",25.2,21195.8,0.976592,214,7.898
"Aug 28, 11:00 am",25.129,21365.7,0.976985,226,7.86
"Aug 28, 12:00 pm",24.075,12087.5,0.977374,226,6.617
"Aug 28, 01:00 pm",24.16,3594.13,0.977626,235,4.868
"Aug 28, 02:00 pm",25.01,2161.68,0.977869,230,4.365
"Aug 28, 03:00 pm",25.543,1240.85,0.978116,235,3.972
"Aug 28, 04:00 pm",26.115,0,0.978149,235,2.802
"Aug 28, 05:00 pm",27.323,0,0.977922,208,2.876
"Aug 28, 06:00 pm",31.952,0,0.977578,176,1.503
"Aug 28, 07:00 pm",33.042,0,0.977053,50,1.204
"Aug 28, 08:00 pm",34.726,0,0.976278,174,3.021
"Aug 28, 09:00 pm",35.19,1390.06,0.975703,196,4.07
"Aug 28, 10:00 pm",35.349,4740.67,0.975097,187,5.209
"Aug 28, 11:00 pm",35.53,9892.98,0.974983,183,6.25
"Aug 29, 12:00 am",31.172,12396,0.974893,181,6.714
"Aug 29, 01:00 am",30.239,16023.2,0.975038,185,7.188
"Aug 29, 02:00 am",29.627,20898,0.975469,191,7.839
"Aug 29, 03:00 am",29.124,19804.8,0.975845,186,7.689
"Aug 29, 04:00 am",28.687,21100.4,0.976136,193,7.862
"Aug 29, 05:00 am",28.606,37934.8,0.97651,194,9.739
"Aug 29, 06:00 am",26.197,29027.5,0.976828,205,8.849
"Aug 29, 07:00 am",25.889,44469.4,0.977376,209,10.466
"Aug 29, 08:00 am",25.331,35764,0.977464,215,9.523
"Aug 29, 09:00 am",24.956,27218.3,0.977567,218,8.553
"Aug 29, 10:00 am",24.938,28069.4,0.977655,221,8.626
"Aug 29, 11:00 am",24.361,28556.4,0.977658,229,8.667
"Aug 29, 12:00 pm",23.138,21317.1,0.977973,225,7.834
"Aug 29, 01:00 pm",23.314,5782.74,0.97811,232,5.432
"Aug 29, 02:00 pm",23.854,622.899,0.978333,232,3.65
"Aug 29, 03:00 pm",25.415,1401.37,0.978403,227,4.047
"Aug 29, 04:00 pm",26.637,0,0.978349,219,3.205
"Aug 29, 05:00 pm",27.611,0,0.978099,216,2.435
"Aug 29, 06:00 pm",33.089,0,0.977645,196,2.874
"Aug 29, 07:00 pm",34.452,0,0.977186,175,3.5
"Aug 29, 08:00 pm",34.894,1629.48,0.976604,160,4.199
"Aug 29, 09:00 pm",35.081,2295.36,0.976052,156,4.489
"Aug 29, 10:00 pm",35.195,2681.33,0.975548,151,4.647
"Aug 29, 11:00 pm",35.143,4688.07,0.97531,144,5.215
"Aug 30, 12:00 am",32.495,10084.2,0.975202,141,6.283
"Aug 30, 01:00 am",32.032,10944.5,0.975395,154,6.561
"Aug 30, 02:00 am",31.593,15073.1,0.975916,133,7.075
"Aug 30, 03:00 am",30.848,17326.4,0.976495,140,7.372
"Aug 30, 04:00 am",30.043,12949.2,0.976758,138,6.783
"Aug 30, 05:00 am",29.136,8819.76,0.977099,152,6.11
"Aug 30, 06:00 am",26.915,6402.74,0.977607,164,5.562
"Aug 30, 07:00 am",26.407,5698.62,0.978078,184,5.419
"Aug 30, 08:00 am",26.109,12634.3,0.978485,207,6.802
"Aug 30, 09:00 am",25.907,16166.7,0.978753,210,7.263
"Aug 30, 10:00 am",25.85,6400.94,0.978748,228,5.547
"Aug 30, 11:00 am",25.62,1131.18,0.979036,246,3.911
"Aug 30, 12:00 pm",24.022,0,0.979527,256,2.34
"Aug 30, 01:00 pm",23.829,0,0.979795,274,1.739
"Aug 30, 02:00 pm",24.68,0,0.980061,294,0.95
"Aug 30, 03:00 pm",26.031,0,0.980043,230,0.364
"Aug 30, 04:00 pm",27.097,0,0.979969,111,0.686
"Aug 30, 05:00 pm",28.278,0,0.979719,90,1.896
"Aug 30, 06:00 pm",33.192,0,0.979242,112,2.437
"Aug 30, 07:00 pm",34.237,0,0.978841,116,3.552
"Aug 30, 08:00 pm",34.803,0,0.978224,93,3.397
"Aug 30, 09:00 pm",34.966,661.986,0.97768,97,3.703
"Aug 30, 10:00 pm",35.116,1626.22,0.977197,99,4.203
"Aug 30, 11:00 pm",35.005,2118.77,0.976978,99,4.403
"Aug 31, 12:00 am",31.248,4559.77,0.976976,103,5.163
"Aug 31, 01:00 am",30.369,10491.6,0.977352,107,6.366
"Aug 31, 02:00 am",27.428,52202.3,0.978803,125,11.348
"Aug 31, 03:00 am",26.537,8583.34,0.979246,140,5.982
"Aug 31, 04:00 am",26.684,0,0.979047,154,2.136
"Aug 31, 05:00 am",26.775,0,0.979274,136,1.966
"Aug 31, 06:00 am",24.945,0,0.979569,118,1.724
"Aug 31, 07:00 am",24.596,0,0.980045,148,1.159
"Aug 31, 08:00 am",24.379,0,0.979996,192,0.755
"Aug 31, 09:00 am",24.191,0,0.979933,15,0.727
"Aug 31, 10:00 am",23.976,0,0.98033,37,1.156
"Aug 31, 11:00 am",23.73,0,0.980539,31,1.184
"Aug 31, 12:00 pm",23.235,0,0.980613,29,2.005
"Aug 31, 01:00 pm",23.812,0,0.980753,39,2.588
"Aug 31, 02:00 pm",25.038,0,0.980981,46,2.936
"Aug 31, 03:00 pm",26.069,0,0.980942,60,3.175
"Aug 31, 04:00 pm",27.16,1104.13,0.980741,73,3.898
"Aug 31, 05:00 pm",28.207,2649.34,0.980228,75,4.564
"Aug 31, 06:00 pm",33.048,3312.57,0.979687,69,4.803
"Aug 31, 07:00 pm",34.058,5398.47,0.979082,86,5.458
"Aug 31, 08:00 pm",34.382,7522.38,0.97838,95,5.888
"Aug 31, 09:00 pm",34.56,8578.02,0.977729,99,6.072
"Aug 31, 10:00 pm",34.584,9335.13,0.977385,88,6.246
"Aug 31, 11:00 pm",34.343,11458.8,0.977089,99,6.642
"Sep 1, 12:00 am",30.665,12740.5,0.977042,101,6.801
"Sep 1, 01:00 am",29.924,23736.1,0.977323,100,8.242
"Sep 1, 02:00 am",29.297,28188,0.97799,86,8.808
"Sep 1, 03:00 am",28.749,13950.3,0.978417,84,7.002
"Sep 1, 04:00 am",28.381,12030.3,0.978526,87,6.741
"Sep 1, 05:00 am",28.173,11315.4,0.978611,92,6.623
"Sep 1, 06:00 am",26.474,11809.5,0.97898,83,6.668
"Sep 1, 07:00 am",25.925,7243.34,0.979294,95,5.781
"Sep 1, 08:00 am",25.543,2936.48,0.979446,118,4.663
"Sep 1, 09:00 am",25.323,0,0.979286,142,3.166
"Sep 1, 10:00 am",25.054,0,0.979362,160,1.552
"Sep 1, 11:00 am",24.76,0,0.979559,197,0.559
"Sep 1, 12:00 pm",24.11,0,0.97979,36,1.414
"Sep 1, 01:00 pm",24.265,0,0.97986,52,2.44
"Sep 1, 02:00 pm",25.126,0,0.980055,57,2.287
"Sep 1, 03:00 pm",26.12,0,0.979921,66,2.251
"Sep 1, 04:00 pm",27.16,0,0.97951,72,2.685
"Sep 1, 05:00 pm",28.073,0,0.978957,71,2.225
"Sep 1, 06:00 pm",32.583,0,0.978381,77,3.258
"Sep 1, 07:00 pm",33.281,587.783,0.977805,83,3.66
"Sep 1, 08:00 pm",33.911,650.498,0.977061,81,3.687
"Sep 1, 09:00 pm",33.919,4856.46,0.976345,83,5.298
"Sep 1, 10:00 pm",34.245,1254.91,0.975619,77,4
"Sep 1, 11:00 pm",33.73,18683.7,0.975266,53,7.589
"Sep 2, 12:00 am",30.509,6495.49,0.975469,84,5.66
"Sep 2, 01:00 am",29.673,9677.01,0.975396,93,6.28
"Sep 2, 02:00 am",29.22,13220.3,0.975668,102,6.851
"Sep 2, 03:00 am",28.561,6838.11,0.975954,118,5.641
"Sep 2, 04:00 am",28.164,3850.54,0.975982,122,4.958
"Sep 2, 05:00 am",28.077,1517.51,0.976007,114,4.117
"Sep 2, 06:00 am",26.063,0,0.976177,103,3.096
"Sep 2, 07:00 am",25.606,0,0.976314,87,2.388
"Sep 2, 08:00 am",25.323,0,0.976248,66,1.95
"Sep 2, 09:00 am",25.038,0,0.976215,42,1.767
"Sep 2, 10:00 am",24.787,0,0.975943,36,1.949
"Sep 2, 11:00 am",24.502,0,0.975971,18,3.078
"Sep 2, 12:00 pm",23.259,2290.84,0.975813,8,4.404
"Sep 2, 01:00 pm",23.669,2444.9,0.975832,7,4.465
"Sep 2, 02:00 pm",24.604,2864.19,0.975862,16,4.639
"Sep 2, 03:00 pm",25.572,2682.66,0.975723,22,4.606
"Sep 2, 04:00 pm",26.365,3974.62,0.975503,17,4.991
"Sep 2, 05:00 pm",27.111,7053.83,0.975193,15,5.676
"Sep 2, 06:00 pm",32.165,8230.59,0.974573,16,5.966
"Sep 2, 07:00 pm",33.328,9595.43,0.973979,18,6.218
"Sep 2, 08:00 pm",33.721,10212.3,0.973159,15,6.336
"Sep 2, 09:00 pm",34.044,12096,0.972482,14,6.696
"Sep 2, 10:00 pm",34.212,12816.4,0.972093,25,6.889
"Sep 2, 11:00 pm",34.274,16018.8,0.971831,26,7.331
"Sep 3, 12:00 am",32.456,14815.2,0.971541,24,7.148
"Sep 3, 01:00 am",31.819,19581.5,0.971504,36,7.737
"Sep 3, 02:00 am",31.118,29110.3,0.971783,43,8.798
"Sep 3, 03:00 am",30.493,22914.6,0.971825,38,8.123
"Sep 3, 04:00 am",30.078,17556.8,0.971777,24,7.501
"Sep 3, 05:00 am",29.564,20408.3,0.971675,21,7.871
"Sep 3, 06:00 am",26.727,21614.4,0.971809,10,7.909
"Sep 3, 07:00 am",26.195,14614.5,0.971978,354,6.981
"Sep 3, 08:00 am",26.044,17310.9,0.971977,354,7.332
"Sep 3, 09:00 am",25.661,14488.1,0.971983,339,7.033
"Sep 3, 10:00 am",25.607,18613.1,0.97192,323,7.53
"Sep 3, 11:00 am",25.439,22509.7,0.972158,323,8.036
"Sep 3, 12:00 pm",24.424,19390,0.97226,324,7.636
"Sep 3, 01:00 pm",24.781,18007.7,0.972433,322,7.435
"Sep 3, 02:00 pm",25.721,27233.2,0.972745,328,8.634
"Sep 3, 03:00 pm",26.518,34235.5,0.97271,327,9.405
"Sep 3, 04:00 pm",27.24,33492.9,0.972778,329,9.34
"Sep 3, 05:00 pm",28.052,36327.2,0.972539,328,9.669
"Sep 3, 06:00 pm",32.957,34644.3,0.972223,330,9.574
"Sep 3, 07:00 pm",34.091,42168.3,0.971912,331,10.357
"Sep 3, 08:00 pm",34.617,40729.2,0.971565,332,10.221
"Sep 3, 09:00 pm",34.958,32486.3,0.971141,334,9.349
"Sep 3, 10:00 pm",35.056,33858.2,0.970748,342,9.458
"Sep 3, 11:00 pm",34.954,34639.2,0.970526,343,9.531
"Sep 4, 12:00 am",33.327,33195.9,0.970666,356,9.304
"Sep 4, 01:00 am",31.538,16646.8,0.97114,9,7.286
"Sep 4, 02:00 am",31.415,16684.7,0.971777,359,7.295
"Sep 4, 03:00 am",30.762,22801.9,0.972403,346,8.097
"Sep 4, 04:00 am",29.758,31246.8,0.972718,341,9.057
"Sep 4, 05:00 am",28.935,20332,0.9729,342,7.816
"Sep 4, 06:00 am",27.519,13285.6,0.973204,334,6.91
"Sep 4, 07:00 am",27.171,24660.8,0.973525,327,8.336
"Sep 4, 08:00 am",26.641,26939.4,0.973714,321,8.542
"Sep 4, 09:00 am",26.304,34170,0.973778,323,9.345
"Sep 4, 10:00 am",25.99,32605.9,0.973715,323,9.126
"Sep 4, 11:00 am",25.854,33004,0.973899,319,9.153
"Sep 4, 12:00 pm",25.274,37578.9,0.973942,319,9.67
"Sep 4, 01:00 pm",25.298,54055.9,0.974275,325,12.101
"Sep 4, 02:00 pm",25.48,52998.3,0.974587,327,11.615
"Sep 4, 03:00 pm",26.002,53144.7,0.974568,327,11.717
"Sep 4, 04:00 pm",26.602,51214.3,0.974613,326,11.244
"Sep 4, 05:00 pm",26.898,50939.1,0.974548,326,11.21
"Sep 4, 06:00 pm",28.731,46147.9,0.974466,322,10.581
"Sep 4, 07:00 pm",29.354,43040.9,0.974288,319,10.249
"Sep 4, 08:00 pm",29.54,43686.3,0.974052,321,10.34
"Sep 4, 09:00 pm",29.548,41304.3,0.973842,322,10.077
"Sep 4, 10:00 pm",29.388,39127.3,0.973675,324,9.903
"Sep 4, 11:00 pm",29.114,36774.8,0.973673,328,9.725
"Sep 5, 12:00 am",27.99,37289.3,0.973696,332,9.799
"Sep 5, 01:00 am",27.094,27739.6,0.974108,334,8.732
"Sep 5, 02:00 am",26.412,28008.3,0.974284,331,8.746
"Sep 5, 03:00 am",25.948,24287.5,0.974725,328,8.289
"Sep 5, 04:00 am",25.343,15986.8,0.974929,335,7.249
"Sep 5, 05:00 am",24.768,11069,0.975221,331,6.526
"Sep 5, 06:00 am",23.269,15516.3,0.975635,328,7.145
"Sep 5, 07:00 am",22.818,6650.06,0.975941,314,5.579
"Sep 5, 08:00 am",22.511,15578.3,0.976168,317,7.079
"Sep 5, 09:00 am",22.027,15543.7,0.976275,319,7.075
"Sep 5, 10:00 am",21.611,12054.5,0.976337,317,6.597
"Sep 5, 11:00 am",21.306,15651.2,0.976604,318,7.081
"Sep 5, 12:00 pm",20.651,24585.4,0.976804,323,8.214
"Sep 5, 01:00 pm",20.794,18857.6,0.977083,329,7.568
"Sep 5, 02:00 pm",21.394,12330.8,0.977388,333,6.725
"Sep 5, 03:00 pm",22.069,10749,0.977421,335,6.431
"Sep 5, 04:00 pm",22.916,7808.53,0.977203,334,5.877
"Sep 5, 05:00 pm",23.977,5947,0.976878,338,5.512
"Sep 5, 06:00 pm",28.457,3561.96,0.97643,348,4.862
"Sep 5, 07:00 pm",29.808,3040.27,0.976012,355,4.706
"Sep 5, 08:00 pm",30.62,2765.73,0.975469,352,4.612
"Sep 5, 09:00 pm",31.209,2180.4,0.974983,356,4.388
"Sep 5, 10:00 pm",31.404,2774.15,0.974695,16,4.63
"Sep 5, 11:00 pm",31.396,2983.15,0.974539,23,4.744
"Sep 6, 12:00 am",30.503,2774.93,0.974594,27,4.674
"Sep 6, 01:00 am",29.72,7081.86,0.974802,44,5.684
"Sep 6, 02:00 am",28.975,9961.18,0.975177,49,6.223
"Sep 6, 03:00 am",28.462,10408.6,0.975559,50,6.329
"Sep 6, 04:00 am",28.061,9875.35,0.975766,50,6.202
"Sep 6, 05:00 am",27.572,13433.9,0.976148,64,6.839
"Sep 6, 06:00 am",24.465,15026.5,0.976586,76,7.046
"Sep 6, 07:00 am",23.805,7729.92,0.977063,94,5.881
"Sep 6, 08:00 am",23.505,3259.85,0.977436,95,4.821
"Sep 6, 09:00 am",23.248,3285.84,0.977619,86,4.832
"Sep 6, 10:00 am",23.049,3441.23,0.977976,90,4.889
"Sep 6, 11:00 am",22.718,5389.13,0.978381,96,5.396
"Sep 6, 12:00 pm",21.12,3512.28,0.978738,99,4.859
"Sep 6, 01:00 pm",21.151,0,0.979037,98,3.391
"Sep 6, 02:00 pm",21.949,0,0.979223,100,3.237
"Sep 6, 03:00 pm",22.957,0,0.979143,91,2.932
"Sep 6, 04:00 pm",23.833,0,0.979014,82,2.522
"Sep 6, 05:00 pm",24.749,0,0.978683,65,2.35
"Sep 6, 06:00 pm",29.758,0,0.978269,51,2.661
"Sep 6, 07:00 pm",31.122,0,0.977866,57,3.112
"Sep 6, 08:00 pm",31.946,0,0.977447,59,3.556
"Sep 6, 09:00 pm",32.512,1694.24,0.977174,66,4.201
"Sep 6, 10:00 pm",32.814,2839.81,0.97693,71,4.653
"Sep 6, 11:00 pm",32.831,3671.64,0.976932,77,4.931
"Sep 7, 12:00 am",31.375,8835.97,0.977049,82,6.11
"Sep 7, 01:00 am",29.775,21793.4,0.977363,96,8.066
"Sep 7, 02:00 am",28.413,22366.1,0.977849,98,8.095
"Sep 7, 03:00 am",27.353,17109.6,0.978348,102,7.347
"Sep 7, 04:00 am",26.495,12266.3,0.978424,106,6.67
"Sep 7, 05:00 am",25.735,12619.4,0.978809,106,6.719
"Sep 7, 06:00 am",23.573,12798,0.979109,106,6.731
"Sep 7, 07:00 am",23.167,10920.8,0.979286,110,6.4
"Sep 7, 08:00 am",22.54,7569.37,0.979436,120,5.75
"Sep 7, 09:00 am",21.904,5463.37,0.979433,131,5.339
"Sep 7, 10:00 am",21.075,1541.9,0.979716,128,4.111
"Sep 7, 11:00 am",20.377,0,0.980207,120,3.479
"Sep 7, 12:00 pm",18.925,0,0.980436,126,2.84
"Sep 7, 01:00 pm",19.029,0,0.980872,126,2.709
"Sep 7, 02:00 pm",20.201,0,0.981329,112,2.577
"Sep 7, 03:00 pm",21.564,0,0.981457,130,3.087
"Sep 7, 04:00 pm",22.808,0,0.981396,132,2.508
"Sep 7, 05:00 pm",23.836,0,0.981145,136,1.744
"Sep 7, 06:00 pm",29.704,0,0.980757,129,1.725
"Sep 7, 07:00 pm",31.331,0,0.980305,123,1.673
"Sep 7, 08:00 pm",32.298,0,0.979805,120,2.229
"Sep 7, 09:00 pm",32.995,0,0.979384,118,2.757
"Sep 7, 10:00 pm",33.354,0,0.979014,124,3.481
"Sep 7, 11:00 pm",33.294,1505.7,0.978848,123,4.127
"Sep 8, 12:00 am",31.755,8358.52,0.978896,124,5.974
"Sep 8, 01:00 am",30.078,22984,0.97918,131,8.091
"Sep 8, 02:00 am",28.912,20894,0.979677,133,7.828
"Sep 8, 03:00 am",27.79,14590.4,0.980126,135,6.977
"Sep 8, 04:00 am",26.864,17786.8,0.980323,140,7.393
"Sep 8, 05:00 am",26.128,24375.3,0.980514,152,8.316
"Sep 8, 06:00 am",23.38,26172.2,0.980977,159,8.463
"Sep 8, 07:00 am",22.962,19866.7,0.98125,161,7.682
"Sep 8, 08:00 am",22.965,15267,0.981357,165,7.043
"Sep 8, 09:00 am",22.47,10322.5,0.981481,172,6.227
"Sep 8, 10:00 am",21.957,1324.01,0.981756,163,4.003
"Sep 8, 11:00 am",21.258,0,0.981889,162,2.623
"Sep 8, 12:00 pm",19.429,0,0.982279,140,1.695
"Sep 8, 01:00 pm",19.13,0,0.982566,129,1.642
"Sep 8, 02:00 pm",20.162,0,0.982884,110,1.476
"Sep 8, 03:00 pm",21.515,0,0.982898,118,1.759
"Sep 8, 04:00 pm",22.946,0,0.982704,119,2.297
"Sep 8, 05:00 pm",24.151,0,0.982341,107,2.621
"Sep 8, 06:00 pm",30.612,1114.08,0.981875,97,3.94
"Sep 8, 07:00 pm",32.079,2364.33,0.981368,97,4.504
"Sep 8, 08:00 pm",32.844,3528.43,0.980767,98,4.913
"Sep 8, 09:00 pm",33.249,6513.17,0.980274,107,5.597
"Sep 8, 10:00 pm",33.244,9947.5,0.979916,112,6.238
"Sep 8, 11:00 pm",32.848,11279.2,0.979817,118,6.545
"Sep 9, 12:00 am",31.191,16278.4,0.979937,127,7.232
"Sep 9, 01:00 am",30.026,21099.1,0.980066,125,7.87
"Sep 9, 02:00 am",29.052,22191.4,0.980349,119,7.993
"Sep 9, 03:00 am",28.054,19384.5,0.98053,122,7.622
"Sep 9, 04:00 am",27.25,21436.9,0.98044,122,7.887
"Sep 9, 05:00 am",26.436,21818.9,0.980509,128,7.924
"Sep 9, 06:00 am",24.88,29397.2,0.980682,135,8.738
"Sep 9, 07:00 am",23.892,24434.8,0.980903,148,8.269
"Sep 9, 08:00 am",23.439,24943.7,0.981019,168,8.237
"Sep 9, 09:00 am",23.16,14727.8,0.980996,183,6.963
"Sep 9, 10:00 am",22.615,13987.2,0.980927,185,6.862
"Sep 9, 11:00 am",22.475,5378.23,0.981109,183,5.315
"Sep 9, 12:00 pm",22.176,3074.12,0.981104,178,4.69
"Sep 9, 01:00 pm",22.154,1319.87,0.981232,169,3.992
"Sep 9, 02:00 pm",23.2,0,0.981346,167,2.699
"Sep 9, 03:00 pm",24.4,0,0.981341,145,2.501
"Sep 9, 04:00 pm",25.595,0,0.981126,137,2.829
"Sep 9, 05:00 pm",26.406,0,0.980713,137,1.94
"Sep 9, 06:00 pm",30.541,0,0.980232,127,2.122
"Sep 9, 07:00 pm",31.639,0,0.979708,123,2.379
"Sep 9, 08:00 pm",32.337,0,0.979069,115,2.003
"Sep 9, 09:00 pm",32.991,0,0.978463,108,2.748
"Sep 9, 10:00 pm",33.309,0,0.978057,106,3.388
"Sep 9, 11:00 pm",33.416,0,0.977966,136,3.343
"Sep 10, 12:00 am",32.236,3520.91,0.977951,123,4.874
"Sep 10, 01:00 am",30.464,6569.58,0.978247,171,5.586
"Sep 10, 02:00 am",29.722,8319.28,0.978927,167,5.948
"Sep 10, 03:00 am",28.928,2034,0.979412,136,4.319
"Sep 10, 04:00 am",28.252,2884.16,0.979654,128,4.654
"Sep 10, 05:00 am",27.6,2473.45,0.979671,125,4.495
"Sep 10, 06:00 am",25.705,1081.68,0.979914,127,3.888
"Sep 10, 07:00 am",25.374,0,0.980027,136,2.781
"Sep 10, 08:00 am",25.213,0,0.980131,132,2.6
"Sep 10, 09:00 am",25.224,0,0.9802,117,2.987
"Sep 10, 10:00 am",25.122,0,0.980094,128,2.481
"Sep 10, 11:00 am",24.963,0,0.980168,117,1.49
"Sep 10, 12:00 pm",24.275,0,0.980248,65,2.034
"Sep 10, 01:00 pm",24.376,0,0.980166,76,2.265
"Sep 10, 02:00 pm",24.759,0,0.980494,46,3.599
"Sep 10, 03:00 pm",24.477,8374.73,0.98067,16,5.942
"Sep 10, 04:00 pm",23.439,14711.5,0.980814,1,6.964
"Sep 10, 05:00 pm",23.713,1225.65,0.980952,17,3.958
"Sep 10, 06:00 pm",25.223,4250.68,0.98078,77,5.055
"Sep 10, 07:00 pm",24.747,6598.3,0.980664,116,5.577
"Sep 10, 08:00 pm",25.556,1286.27,0.98039,142,3.989
"Sep 10, 09:00 pm",25.477,3711.9,0.980326,141,4.9
"Sep 10, 10:00 pm",25.864,3092.82,0.979797,163,4.719
"Sep 10, 11:00 pm",25.344,3485.96,0.979496,152,4.884
"Sep 11, 12:00 am",24.502,2480.52,0.979494,146,4.502
"Sep 11, 01:00 am",24.564,0,0.979396,139,2.787
"Sep 11, 02:00 am",24.812,0,0.979654,126,2.091
"Sep 11, 03:00 am",25.254,0,0.979695,138,1.402
"Sep 11, 04:00 am",25.841,0,0.979472,133,0.698
"Sep 11, 05:00 am",25.859,0,0.979227,40,2.035
"Sep 11, 06:00 am",24.303,0,0.97924,61,2.828
"Sep 11, 07:00 am",23.981,0,0.979611,78,3.309
"Sep 11, 08:00 am",23.682,4306.9,0.979807,99,5.089
"Sep 11, 09:00 am",23.563,4496.55,0.979677,91,5.183
"Sep 11, 10:00 am",23.475,2138.11,0.979592,96,4.398
"Sep 11, 11:00 am",23.452,0,0.979639,91,3.413
"Sep 11, 12:00 pm",22.913,0,0.979673,85,3.14
"Sep 11, 01:00 pm",22.938,0,0.979769,82,3.137
"Sep 11, 02:00 pm",23.402,0,0.98,87,2.376
"Sep 11, 03:00 pm",24.226,0,0.979905,110,2.032
"Sep 11, 04:00 pm",25.15,0,0.979733,118,1.851
"Sep 11, 05:00 pm",26.243,0,0.979405,126,2.616
"Sep 11, 06:00 pm",30.168,0,0.978971,129,3.274
"Sep 11, 07:00 pm",31.211,2287.56,0.978531,127,4.434
"Sep 11, 08:00 pm",31.716,3916.77,0.977893,133,4.977
"Sep 11, 09:00 pm",32.063,4644.84,0.977407,126,5.179
"Sep 11, 10:00 pm",32.243,4850.55,0.976915,125,5.235
"Sep 11, 11:00 pm",32.018,8012.86,0.976692,121,5.909
"Sep 12, 12:00 am",30.707,8599.41,0.976516,113,6.007
"Sep 12, 01:00 am",30.043,12732,0.976555,115,6.757
"Sep 12, 02:00 am",29.817,7814.64,0.976797,114,5.845
"Sep 12, 03:00 am",29.344,18971.2,0.977206,123,7.584
"Sep 12, 04:00 am",28.534,18800.2,0.97741,146,7.595
"Sep 12, 05:00 am",27.65,16949.8,0.977474,154,7.39
"Sep 12, 06:00 am",25.945,7789.43,0.977778,157,5.878
"Sep 12, 07:00 am",25.688,2867.84,0.978039,149,4.673
"Sep 12, 08:00 am",25.513,1864.61,0.978078,143,4.254
"Sep 12, 09:00 am",25.283,3035.38,0.978077,145,4.708
"Sep 12, 10:00 am",25.087,3582.06,0.97822,136,4.856
"Sep 12, 11:00 am",25,5940.43,0.978448,145,5.488
"Sep 12, 12:00 pm",23.912,4146.43,0.978623,154,5.07
"Sep 12, 01:00 pm",24.025,1494.49,0.978744,141,4.091
"Sep 12, 02:00 pm",24.839,1583.54,0.979049,130,4.139
"Sep 12, 03:00 pm",25.798,3421.03,0.978974,132,4.811
"Sep 12, 04:00 pm",26.598,4767.14,0.978787,130,5.183
"Sep 12, 05:00 pm",27.141,2183.68,0.978377,132,4.376
"Sep 12, 06:00 pm",30.993,3675.22,0.977845,132,4.91
"Sep 12, 07:00 pm",32.013,5828.37,0.9773,130,5.472
"Sep 12, 08:00 pm",32.609,4572.23,0.976555,130,5.159
"Sep 12, 09:00 pm",32.953,6178.05,0.976063,133,5.535
"Sep 12, 10:00 pm",33.049,5998.53,0.97559,138,5.503
"Sep 12, 11:00 pm",33.238,10197.4,0.975314,115,6.315
"Sep 13, 12:00 am",32.065,15744.7,0.975235,117,7.174
"Sep 13, 01:00 am",31.161,15948.4,0.975263,120,7.198
"Sep 13, 02:00 am",30.459,17906.8,0.975514,111,7.446
"Sep 13, 03:00 am",29.883,22927.7,0.975602,108,8.098
"Sep 13, 04:00 am",29.438,25824,0.975712,108,8.43
"Sep 13, 05:00 am",28.965,22874.8,0.975764,107,8.087
"Sep 13, 06:00 am",27.257,20677.3,0.975933,105,7.817
"Sep 13, 07:00 am",26.842,22232.7,0.976075,109,7.987
"Sep 13, 08:00 am",26.45,18149.9,0.975959,107,7.453
"Sep 13, 09:00 am",25.989,16087.2,0.975897,99,7.238
"Sep 13, 10:00 am",25.648,15805.6,0.975595,91,7.255
"Sep 13, 11:00 am",25.448,20371.3,0.975578,89,7.872
"Sep 13, 12:00 pm",24.61,21537.7,0.97544,83,7.98
"Sep 13, 01:00 pm",24.755,8500.39,0.975325,80,6.008
"Sep 13, 02:00 pm",25.318,1828.1,0.975261,71,4.237
"Sep 13, 03:00 pm",26.286,4384.14,0.974938,69,5.086
"Sep 13, 04:00 pm",27.132,4062.1,0.974352,62,5.01
"Sep 13, 05:00 pm",27.98,10074.3,0.973821,65,6.243
"Sep 13, 06:00 pm",31.65,8089.65,0.972953,55,5.932
"Sep 13, 07:00 pm",32.955,10244.8,0.971976,53,6.341
"Sep 13, 08:00 pm",33.621,18906.8,0.971211,63,7.628
"Sep 13, 09:00 pm",33.864,24595.8,0.970614,63,8.34
"Sep 13, 10:00 pm",33.873,27346.9,0.970138,65,8.657
"Sep 13, 11:00 pm",33.515,33115.1,0.969849,70,9.311
"Sep 14, 12:00 am",31.758,25765.9,0.969558,69,8.464
"Sep 14, 01:00 am",30.431,30484.1,0.969522,70,8.943
"Sep 14, 02:00 am",29.321,45839.1,0.969853,63,10.573
"Sep 14, 03:00 am",28.942,37050.7,0.969675,51,9.686
"Sep 14, 04:00 am",28.586,36581.6,0.969338,48,9.63
"Sep 14, 05:00 am",28.02,33433.1,0.968808,42,9.273
"Sep 14, 06:00 am",27.316,27974.3,0.968337,31,8.757
"Sep 14, 07:00 am",27.184,33975,0.967852,27,9.457
"Sep 14, 08:00 am",26.917,35959.3,0.967102,18,9.603
"Sep 14, 09:00 am",26.678,40453.7,0.966628,13,9.975
