,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jun 26, 04:00 pm",32.379,2613.53,0.973675,24,4.614
"Jun 26, 05:00 pm",33.8,9081.07,0.973057,27,6.187
"Jun 26, 06:00 pm",34.571,15312.3,0.972549,28,7.233
"Jun 26, 07:00 pm",35.089,16439.5,0.971933,28,7.392
"Jun 26, 08:00 pm",35.409,18031.2,0.971444,34,7.565
"Jun 26, 09:00 pm",35.307,24049.8,0.971129,23,8.382
"Jun 26, 10:00 pm",34.763,29016.6,0.971034,22,8.923
"Jun 26, 11:00 pm",33.697,23240.5,0.970969,25,8.285
"Jun 27, 12:00 am",30.63,32391.5,0.971002,28,9.28
"Jun 27, 01:00 am",28.412,47903.2,0.971115,29,10.919
"Jun 27, 02:00 am",28.02,51068.7,0.971285,29,11.366
"Jun 27, 03:00 am",27.631,53594.3,0.971243,33,12.831
"Jun 27, 04:00 am",26.771,53752.2,0.971319,37,13.215
"Jun 27, 05:00 am",25.382,54012.6,0.971504,44,12.337
"Jun 27, 06:00 am",24.492,52201.2,0.971907,48,11.31
"Jun 27, 07:00 am",23.619,48541.4,0.972184,51,10.766
"Jun 27, 08:00 am",22.607,46159.6,0.972479,50,10.49
"Jun 27, 09:00 am",21.301,45173.9,0.972909,49,10.37
"Jun 27, 10:00 am",20.195,46220.2,0.973395,47,10.449
"Jun 27, 11:00 am",20.773,37655.6,0.973663,53,9.636
"Jun 27, 12:00 pm",22.611,10373.3,0.974266,58,6.276
"Jun 27, 01:00 pm",24.495,7742.85,0.974456,54,5.809
"Jun 27, 02:00 pm",26.087,4392.1,0.974675,55,5.094
"Jun 27, 03:00 pm",27.322,5245.43,0.974701,43,5.311
"Jun 27, 04:00 pm",28.442,6314.14,0.974468,37,5.56
"Jun 27, 05:00 pm",29.482,8101.05,0.974312,34,5.948
"Jun 27, 06:00 pm",30.439,14468.8,0.973975,39,7.002
"Jun 27, 07:00 pm",31.013,14190.9,0.973815,45,6.958
"Jun 27, 08:00 pm",31.314,15337.5,0.973644,39,7.124
"Jun 27, 09:00 pm",31.195,19743.8,0.973492,30,7.806
"Jun 27, 10:00 pm",30.476,24492.3,0.973791,25,8.395
"Jun 27, 11:00 pm",28.822,27752.6,0.973908,25,8.754
"Jun 28, 12:00 am",24.841,46330.6,0.974166,29,10.665
"Jun 28, 01:00 am",22.685,54668.9,0.974426,35,12.541
"Jun 28, 02:00 am",22.036,54803.9,0.974688,41,13.466
"Jun 28, 03:00 am",20.835,55040.8,0.97492,51,12.33
"Jun 28, 04:00 am",19.901,49998.2,0.974974,60,10.857
"Jun 28, 05:00 am",17.998,35580.9,0.975115,67,9.37
"Jun 28, 06:00 am",16.058,28107.1,0.975442,73,8.559
"Jun 28, 07:00 am",15.052,21591.7,0.975834,73,7.815
"Jun 28, 08:00 am",14.673,20393.7,0.976122,81,7.712
"Jun 28, 09:00 am",14.215,15681.5,0.976737,94,7.148
"Jun 28, 10:00 am",13.947,16297.6,0.977292,96,7.213
"Jun 28, 11:00 am",16.695,9518.88,0.977978,106,6.09
"Jun 28, 12:00 pm",19.998,1223.85,0.97871,110,3.945
"Jun 28, 01:00 pm",22.937,0,0.979168,109,2.903
"Jun 28, 02:00 pm",25.305,0,0.979464,125,3.266
"Jun 28, 03:00 pm",27.119,0,0.979567,138,3.135
"Jun 28, 04:00 pm",28.435,0,0.979492,150,2
"Jun 28, 05:00 pm",29.574,0,0.979423,146,1.274
"Jun 28, 06:00 pm",30.698,0,0.979158,145,1.195
"Jun 28, 07:00 pm",31.618,0,0.978988,165,0.734
"Jun 28, 08:00 pm",32.316,0,0.97884,175,0.625
"Jun 28, 09:00 pm",32.731,0,0.97844,186,0.768
"Jun 28, 10:00 pm",32.828,0,0.978534,228,0.558
"Jun 28, 11:00 pm",32.047,0,0.978623,293,0.988
"Jun 29, 12:00 am",26.9,0,0.978494,209,1.55
"Jun 29, 01:00 am",23.531,0,0.97858,185,2.579
"Jun 29, 02:00 am",21.897,682.225,0.978783,189,3.672
"Jun 29, 03:00 am",20.462,469.646,0.978781,202,3.639
"Jun 29, 04:00 am",19.472,469.875,0.978766,211,3.644
"Jun 29, 05:00 am",19.286,1101.89,0.97883,223,3.88
"Jun 29, 06:00 am",19.013,2223.49,0.979123,224,4.365
"Jun 29, 07:00 am",18.347,2925.38,0.979401,229,4.631
"Jun 29, 08:00 am",17.521,2633.39,0.979731,232,4.522
"Jun 29, 09:00 am",16.743,1213.74,0.980138,243,3.936
"Jun 29, 10:00 am",16.174,0,0.980632,254,3.594
"Jun 29, 11:00 am",18.224,0,0.98106,248,3.317
"Jun 29, 12:00 pm",21.928,0,0.98147,260,2.354
"Jun 29, 01:00 pm",25.286,0,0.981603,246,1.328
"Jun 29, 02:00 pm",28.313,0,0.981541,239,2.496
"Jun 29, 03:00 pm",31.001,0,0.98143,255,3.464
"Jun 29, 04:00 pm",33.029,1789.81,0.981019,265,4.288
"Jun 29, 05:00 pm",34.483,4364.97,0.98069,262,5.153
"Jun 29, 06:00 pm",35.512,3539.26,0.980342,268,4.959
"Jun 29, 07:00 pm",36.14,3146.29,0.979988,265,4.824
"Jun 29, 08:00 pm",36.705,2871.49,0.979486,266,4.74
"Jun 29, 09:00 pm",36.817,2910.3,0.979299,273,4.758
"Jun 29, 10:00 pm",36.557,3358.43,0.979154,283,4.842
"Jun 29, 11:00 pm",35.207,3573.87,0.978954,278,4.938
"Jun 30, 12:00 am",30.019,8186.67,0.97883,279,5.975
"Jun 30, 01:00 am",26.336,10632.8,0.978796,264,6.444
"Jun 30, 02:00 am",24.61,4424.22,0.978876,257,5.1
"Jun 30, 03:00 am",23.988,4318.52,0.978689,249,5.056
"Jun 30, 04:00 am",23.144,4921.82,0.978498,254,5.213
"Jun 30, 05:00 am",22.647,4414.4,0.978522,262,5.123
"Jun 30, 06:00 am",22.001,3555.47,0.978657,259,4.863
"Jun 30, 07:00 am",21.436,4248.03,0.978766,259,5.053
"Jun 30, 08:00 am",20.545,4682.21,0.979056,259,5.161
"Jun 30, 09:00 am",21.698,996.103,0.979408,262,3.857
"Jun 30, 10:00 am",21.951,6388.04,0.979507,295,5.531
"Jun 30, 11:00 am",22.567,0,0.979863,291,2.939
"Jun 30, 12:00 pm",25.574,0,0.979949,278,2.661
"Jun 30, 01:00 pm",28.713,587.808,0.979518,300,3.637
"Jun 30, 02:00 pm",31.972,7720.82,0.978763,320,5.833
"Jun 30, 03:00 pm",34.705,3465.2,0.978623,332,4.912
"Jun 30, 04:00 pm",36.292,0,0.977952,322,3.531
"Jun 30, 05:00 pm",37.099,0,0.97756,322,3.014
"Jun 30, 06:00 pm",37.879,0,0.97695,310,2.864
"Jun 30, 07:00 pm",38.359,0,0.976419,266,3.184
"Jun 30, 08:00 pm",38.577,1878.84,0.975915,238,4.295
"Jun 30, 09:00 pm",38.805,3422.39,0.975576,248,4.863
"Jun 30, 10:00 pm",38.539,2829.99,0.975349,263,4.718
"Jun 30, 11:00 pm",37.592,2493.19,0.975139,250,4.534
"Jul 1, 12:00 am",33.123,4060.97,0.975063,268,5.106
"Jul 1, 01:00 am",29.805,9879.81,0.974952,274,6.315
"Jul 1, 02:00 am",28.285,14931.5,0.975019,270,7.159
"Jul 1, 03:00 am",27.569,9709.34,0.974916,272,6.277
"Jul 1, 04:00 am",26.476,0,0.974899,258,3.422
"Jul 1, 05:00 am",26.039,0,0.974964,266,3.298
"Jul 1, 06:00 am",25.151,0,0.975184,256,3.358
"Jul 1, 07:00 am",25.025,1392.01,0.975273,279,4.067
"Jul 1, 08:00 am",24.658,1301.7,0.975549,294,3.998
"Jul 1, 09:00 am",24.557,10671.1,0.975785,295,6.359
"Jul 1, 10:00 am",23.66,0,0.976385,296,2.747
"Jul 1, 11:00 am",25.329,0,0.97659,298,2.827
"Jul 1, 12:00 pm",28.02,0,0.976549,297,3.162
"Jul 1, 01:00 pm",30.394,0,0.976638,316,1.377
"Jul 1, 02:00 pm",32.58,0,0.976748,319,1.679
"Jul 1, 03:00 pm",34.403,0,0.976614,307,1.659
"Jul 1, 04:00 pm",35.844,0,0.976141,283,2.062
"Jul 1, 05:00 pm",36.817,0,0.975856,278,2.223
"Jul 1, 06:00 pm",37.458,0,0.975525,243,3.276
"Jul 1, 07:00 pm",37.993,763.309,0.975212,237,3.744
"Jul 1, 08:00 pm",38.353,1122.2,0.974978,251,3.932
"Jul 1, 09:00 pm",38.347,1521.03,0.974952,255,4.146
"Jul 1, 10:00 pm",38.072,1724.76,0.975006,278,4.258
"Jul 1, 11:00 pm",35.983,0,0.975072,271,3.266
"Jul 2, 12:00 am",33.603,0,0.975556,290,3.383
"Jul 2, 01:00 am",31.347,0,0.975757,285,3.104
"Jul 2, 02:00 am",30.149,0,0.975928,272,2.573
"Jul 2, 03:00 am",29.204,0,0.976009,244,3.181
"Jul 2, 04:00 am",27.82,963.959,0.975992,240,3.834
"Jul 2, 05:00 am",26.832,3020.03,0.976175,238,4.701
"Jul 2, 06:00 am",26.248,2517.91,0.976629,243,4.509
"Jul 2, 07:00 am",26.218,2818.77,0.976834,268,4.692
"Jul 2, 08:00 am",25.643,1973.89,0.977041,275,4.347
"Jul 2, 09:00 am",25.175,4117.24,0.977466,286,5.013
"Jul 2, 10:00 am",24.203,6871.89,0.978092,292,5.623
"Jul 2, 11:00 am",25.758,3349.95,0.978644,289,4.79
"Jul 2, 12:00 pm",28.457,0,0.978921,287,3.478
"Jul 2, 01:00 pm",30.783,0,0.979147,283,3.031
"Jul 2, 02:00 pm",33.075,0,0.979407,312,2.961
"Jul 2, 03:00 pm",34.92,0,0.979553,325,2.654
"Jul 2, 04:00 pm",36.045,0,0.97932,302,2.604
"Jul 2, 05:00 pm",36.748,0,0.979037,292,2.367
"Jul 2, 06:00 pm",37.332,0,0.9788,272,2.519
"Jul 2, 07:00 pm",37.661,645.749,0.97852,251,3.674
"Jul 2, 08:00 pm",37.901,0,0.978235,253,3.242
"Jul 2, 09:00 pm",38.15,0,0.977588,240,3.553
"Jul 2, 10:00 pm",37.546,2646.08,0.976898,241,4.599
"Jul 2, 11:00 pm",36.674,735.599,0.976779,254,3.722
"Jul 3, 12:00 am",33.118,7647.83,0.976733,277,5.897
"Jul 3, 01:00 am",27.989,53934.9,0.978578,5,15.743
"Jul 3, 02:00 am",24.343,54704.6,0.980526,18,16.208
"Jul 3, 03:00 am",24.94,54623.1,0.981031,24,13.485
"Jul 3, 04:00 am",24.159,14737.5,0.981694,35,7.012
"Jul 3, 05:00 am",23.552,50771.3,0.979962,67,10.998
"Jul 3, 06:00 am",23.679,0,0.980134,58,3.259
"Jul 3, 07:00 am",23.301,8062.74,0.980767,143,5.868
"Jul 3, 08:00 am",23.294,16768.5,0.981027,153,7.326
"Jul 3, 09:00 am",22.818,35131.6,0.981449,171,9.342
"Jul 3, 10:00 am",22.052,4016.48,0.982092,178,4.966
"Jul 3, 11:00 am",23.101,6892.65,0.982104,204,5.687
"Jul 3, 12:00 pm",24.465,6416.31,0.982866,232,5.546
"Jul 3, 01:00 pm",25.253,6719.83,0.983488,229,5.596
"Jul 3, 02:00 pm",26.763,4540.15,0.982895,234,5.125
"Jul 3, 03:00 pm",28.85,2748.35,0.982096,230,4.6
"Jul 3, 04:00 pm",30.445,2293.63,0.981711,247,4.427
"Jul 3, 05:00 pm",31.71,0,0.981567,289,3.575
"Jul 3, 06:00 pm",32.81,1051.35,0.981121,306,3.885
"Jul 3, 07:00 pm",33.393,1731.44,0.980525,306,4.219
"Jul 3, 08:00 pm",32.505,18314.7,0.980321,346,7.507
"Jul 3, 09:00 pm",26.652,50289.5,0.981493,271,11.182
"Jul 3, 10:00 pm",24.487,15049.1,0.981224,236,7.025
"Jul 3, 11:00 pm",25.636,7777.62,0.980731,246,5.807
"Jul 4, 12:00 am",24.839,0,0.980208,224,3.219
"Jul 4, 01:00 am",23.105,0,0.980279,131,1.608
"Jul 4, 02:00 am",22.145,0,0.980592,297,1.493
"Jul 4, 03:00 am",22.082,0,0.979971,213,0.709
"Jul 4, 04:00 am",21.327,0,0.979838,257,1.689
"Jul 4, 05:00 am",20.361,0,0.979918,289,2.302
"Jul 4, 06:00 am",20.421,0,0.980131,168,1.799
"Jul 4, 07:00 am",20.492,0,0.979958,144,2.067
"Jul 4, 08:00 am",20.06,0,0.979927,174,2.028
"Jul 4, 09:00 am",19.707,0,0.980283,215,2.413
"Jul 4, 10:00 am",19.273,0,0.980733,263,1.747
"Jul 4, 11:00 am",21.604,0,0.980872,322,0.881
"Jul 4, 12:00 pm",24.352,0,0.980901,147,1.227
"Jul 4, 01:00 pm",26.853,0,0.980897,131,1.817
"Jul 4, 02:00 pm",29.317,0,0.980738,191,1.806
"Jul 4, 03:00 pm",31.126,0,0.980538,254,2.682
"Jul 4, 04:00 pm",32.361,0,0.980172,263,2.921
"Jul 4, 05:00 pm",33.437,601.106,0.979842,272,3.685
"Jul 4, 06:00 pm",34.014,4617.76,0.979005,261,5.213
"Jul 4, 07:00 pm",34.256,8550.91,0.978313,255,6.026
"Jul 4, 08:00 pm",34.211,5299.31,0.977684,253,5.36
"Jul 4, 09:00 pm",29.037,45600.4,0.978181,289,10.503
"Jul 4, 10:00 pm",27.575,28879.5,0.978349,340,8.792
"Jul 4, 11:00 pm",25.005,874.411,0.979701,137,3.774
"Jul 5, 12:00 am",24.189,4832.41,0.978628,89,5.275
"Jul 5, 01:00 am",23.793,1855.43,0.978303,100,4.262
"Jul 5, 02:00 am",23.156,5468.03,0.97909,239,5.354
"Jul 5, 03:00 am",23.402,13512.1,0.979121,216,6.844
"Jul 5, 04:00 am",22.413,0,0.978436,229,3.362
"Jul 5, 05:00 am",21.94,0,0.977993,194,3.324
"Jul 5, 06:00 am",21.857,7501.53,0.978635,156,5.797
"Jul 5, 07:00 am",21.906,10592.6,0.979909,230,6.305
"Jul 5, 08:00 am",21.278,7213.02,0.979741,231,5.672
"Jul 5, 09:00 am",20.937,2581.87,0.979714,247,4.51
"Jul 5, 10:00 am",20.853,988.789,0.980024,252,3.828
"Jul 5, 11:00 am",22.506,2861.1,0.980248,243,4.624
"Jul 5, 12:00 pm",24.578,0,0.980571,242,2.68
"Jul 5, 01:00 pm",26.362,0,0.980538,248,2.25
"Jul 5, 02:00 pm",28.339,0,0.980461,264,3.386
"Jul 5, 03:00 pm",30.074,0,0.980354,275,3.48
"Jul 5, 04:00 pm",31.537,0,0.980028,275,3.451
"Jul 5, 05:00 pm",32.633,0,0.97962,280,3.199
"Jul 5, 06:00 pm",33.576,628.933,0.978961,298,3.663
"Jul 5, 07:00 pm",31.478,22233.7,0.978605,309,8.021
"Jul 5, 08:00 pm",26.592,12729.9,0.979213,332,6.811
"Jul 5, 09:00 pm",26.382,0,0.978911,295,3.415
"Jul 5, 10:00 pm",25.656,16725.6,0.979047,274,7.36
"Jul 5, 11:00 pm",24.986,8609.83,0.978642,283,6.001
"Jul 6, 12:00 am",24.103,7902.45,0.978412,269,5.927
"Jul 6, 01:00 am",22.988,0,0.978941,240,2.778
"Jul 6, 02:00 am",23.891,5047.01,0.979449,68,5.242
"Jul 6, 03:00 am",23.195,51638.2,0.980323,116,11.112
"Jul 6, 04:00 am",22.818,12942,0.979664,145,6.768
"Jul 6, 05:00 am",23.509,1494.8,0.979152,199,4.105
"Jul 6, 06:00 am",22.775,0,0.978861,213,1.774
"Jul 6, 07:00 am",21.9,0,0.97936,255,1.237
"Jul 6, 08:00 am",21.661,0,0.979634,254,2.983
"Jul 6, 09:00 am",21.573,974.074,0.979914,200,3.837
"Jul 6, 10:00 am",21.438,3067.37,0.98019,215,4.705
"Jul 6, 11:00 am",22.706,3114.23,0.980227,239,4.713
"Jul 6, 12:00 pm",24.438,0,0.980695,218,1.581
"Jul 6, 01:00 pm",26.107,0,0.980675,110,1.442
"Jul 6, 02:00 pm",27.939,0,0.980342,243,1.897
"Jul 6, 03:00 pm",29.845,0,0.980301,256,2.836
"Jul 6, 04:00 pm",31.6,0,0.979858,286,2.65
"Jul 6, 05:00 pm",33.361,0,0.979571,294,2.676
"Jul 6, 06:00 pm",34.542,0,0.978958,303,2.705
"Jul 6, 07:00 pm",35.126,0,0.978191,289,3.277
"Jul 6, 08:00 pm",33.861,11614.3,0.977216,270,6.718
"Jul 6, 09:00 pm",33.838,3336.15,0.976972,308,4.82
"Jul 6, 10:00 pm",28.466,28262.2,0.977428,167,8.672
"Jul 6, 11:00 pm",24.935,49054.8,0.978393,175,10.798
"Jul 7, 12:00 am",25.229,0,0.979885,210,2.214
"Jul 7, 01:00 am",24.189,12617.7,0.979398,191,6.69
"Jul 7, 02:00 am",23.374,17511.7,0.978886,250,7.335
"Jul 7, 03:00 am",23.359,25681.9,0.979707,9,8.32
"Jul 7, 04:00 am",23.513,27045.4,0.979809,60,8.504
"Jul 7, 05:00 am",23.203,1129.77,0.978844,348,3.9
"Jul 7, 06:00 am",22.414,3371.15,0.980131,3,4.782
"Jul 7, 07:00 am",21.604,0,0.979105,111,2.679
"Jul 7, 08:00 am",21.947,22910.1,0.979156,156,8.107
"Jul 7, 09:00 am",20.734,5984.91,0.979616,174,5.45
"Jul 7, 10:00 am",20.252,4586.87,0.980153,229,5.109
"Jul 7, 11:00 am",22.098,0,0.980254,264,2.555
"Jul 7, 12:00 pm",24.649,0,0.980098,257,1.429
"Jul 7, 01:00 pm",26.71,0,0.980066,311,1.84
"Jul 7, 02:00 pm",29.208,0,0.979961,5,2.065
"Jul 7, 03:00 pm",31.205,0,0.979834,8,3.337
"Jul 7, 04:00 pm",32.427,1092.07,0.979476,14,3.9
"Jul 7, 05:00 pm",33.677,1659.48,0.979196,22,4.218
"Jul 7, 06:00 pm",34.707,2932.96,0.978752,26,4.743
"Jul 7, 07:00 pm",35.446,996.918,0.978396,35,3.867
"Jul 7, 08:00 pm",35.928,665.532,0.977863,31,3.702
"Jul 7, 09:00 pm",34.212,7356.77,0.977315,100,5.806
"Jul 7, 10:00 pm",29.227,35643.5,0.977815,106,9.522
"Jul 7, 11:00 pm",26.807,54134.7,0.978349,89,14.211
"Jul 8, 12:00 am",27.484,34324.6,0.977892,102,9.386
"Jul 8, 01:00 am",28.917,12622.5,0.977501,87,6.837
"Jul 8, 02:00 am",28.299,9992.51,0.977643,64,6.222
"Jul 8, 03:00 am",25.776,8493.16,0.977974,67,5.965
"Jul 8, 04:00 am",24.387,0,0.978239,130,0.56
"Jul 8, 05:00 am",23.82,0,0.978387,180,2.762
"Jul 8, 06:00 am",22.915,2531.04,0.978641,220,4.496
"Jul 8, 07:00 am",23.015,1186.4,0.978997,226,3.931
"Jul 8, 08:00 am",22.539,0,0.978993,237,2.888
"Jul 8, 09:00 am",21.997,0,0.979244,235,2.196
"Jul 8, 10:00 am",21.635,0,0.979532,229,1.404
"Jul 8, 11:00 am",22.743,0,0.97985,216,2.277
"Jul 8, 12:00 pm",24.623,0,0.980096,210,1.757
"Jul 8, 01:00 pm",26.882,0,0.980174,212,1.676
"Jul 8, 02:00 pm",28.746,0,0.980079,210,1.014
"Jul 8, 03:00 pm",30.487,0,0.980033,183,1.106
"Jul 8, 04:00 pm",31.943,0,0.979756,160,1.398
"Jul 8, 05:00 pm",33.143,0,0.979473,184,1.543
"Jul 8, 06:00 pm",33.963,0,0.978757,190,1.492
"Jul 8, 07:00 pm",34.219,0,0.978214,192,2.242
"Jul 8, 08:00 pm",29.667,18403.5,0.978399,178,7.493
"Jul 8, 09:00 pm",28.413,1716.16,0.979041,50,4.2
"Jul 8, 10:00 pm",26.706,0,0.978991,276,2.324
"Jul 8, 11:00 pm",27.353,0,0.978422,37,1.066
"Jul 9, 12:00 am",26.546,0,0.978733,203,1.592
"Jul 9, 01:00 am",25.117,0,0.978846,211,1.584
"Jul 9, 02:00 am",24.553,1269.65,0.979224,247,3.979
"Jul 9, 03:00 am",24.079,3476.06,0.979272,237,4.83
"Jul 9, 04:00 am",23.82,1041.8,0.979156,241,3.865
"Jul 9, 05:00 am",23.546,3366.44,0.979199,222,4.784
"Jul 9, 06:00 am",22.646,1934.17,0.979281,224,4.265
"Jul 9, 07:00 am",22.131,7418.04,0.979725,215,5.739
"Jul 9, 08:00 am",21.726,5372.55,0.980053,231,5.318
"Jul 9, 09:00 am",21.636,2035.53,0.980345,243,4.307
"Jul 9, 10:00 am",21.429,773.54,0.980691,269,3.766
"Jul 9, 11:00 am",22.655,1060.97,0.980959,237,3.873
"Jul 9, 12:00 pm",24.588,0,0.980946,195,2.874
"Jul 9, 01:00 pm",26.676,944.346,0.981043,222,3.812
"Jul 9, 02:00 pm",28.02,943.769,0.981059,257,3.821
"Jul 9, 03:00 pm",29.31,0,0.980806,244,3.575
"Jul 9, 04:00 pm",30.758,945.744,0.980369,231,3.825
"Jul 9, 05:00 pm",31.87,941.883,0.979911,221,3.82
"Jul 9, 06:00 pm",32.869,2185.49,0.97929,225,4.39
"Jul 9, 07:00 pm",33.537,2445.43,0.978609,227,4.497
"Jul 9, 08:00 pm",33.902,3767.21,0.977728,221,4.945
"Jul 9, 09:00 pm",32.753,11077.8,0.977331,262,6.581
"Jul 9, 10:00 pm",32.579,7150.03,0.977133,255,5.723
"Jul 9, 11:00 pm",31.554,8555.95,0.977194,227,6.002
"Jul 10, 12:00 am",29.441,2369.73,0.977879,220,4.455
"Jul 10, 01:00 am",23.56,52551.2,0.978836,71,11.283
"Jul 10, 02:00 am",22.55,22742.6,0.978961,66,8
"Jul 10, 03:00 am",22.694,3968.86,0.979124,140,4.959
"Jul 10, 04:00 am",22.507,963.194,0.97876,131,3.819
"Jul 10, 05:00 am",21.68,0,0.978684,202,3.307
"Jul 10, 06:00 am",21.524,0,0.979041,255,3.183
"Jul 10, 07:00 am",21.734,2116.27,0.979379,17,4.343
"Jul 10, 08:00 am",21.593,0,0.979284,52,3.031
"Jul 10, 09:00 am",21.625,0,0.979201,192,1.111
"Jul 10, 10:00 am",21.074,0,0.979391,225,2.696
"Jul 10, 11:00 am",22.084,0,0.979289,234,3.237
"Jul 10, 12:00 pm",23.901,0,0.979401,252,2.172
"Jul 10, 01:00 pm",25.49,0,0.979492,267,2.438
"Jul 10, 02:00 pm",26.964,0,0.97965,260,2.923
"Jul 10, 03:00 pm",28.338,0,0.979464,260,3.097
"Jul 10, 04:00 pm",29.516,0,0.979135,265,3.062
"Jul 10, 05:00 pm",30.468,0,0.978709,252,2.903
"Jul 10, 06:00 pm",31.36,0,0.977974,242,2.95
"Jul 10, 07:00 pm",32.019,0,0.977505,251,2.924
"Jul 10, 08:00 pm",32.433,0,0.976918,252,2.262
"Jul 10, 09:00 pm",31.731,1671.32,0.976634,348,4.184
"Jul 10, 10:00 pm",31.455,0,0.976532,35,2.982
"Jul 10, 11:00 pm",30.591,655.178,0.976592,54,3.676
"Jul 11, 12:00 am",28.592,0,0.976839,15,2.316
"Jul 11, 01:00 am",23.558,19821.1,0.977636,317,7.64
"Jul 11, 02:00 am",22.861,15181.6,0.977663,5,7.023
"Jul 11, 03:00 am",22.503,13366.5,0.97792,360,6.791
"Jul 11, 04:00 am",21.517,0,0.977881,12,3.382
"Jul 11, 05:00 am",20.893,0,0.977931,79,2.224
"Jul 11, 06:00 am",20.587,0,0.978079,117,2.78
"Jul 11, 07:00 am",20.179,0,0.978164,158,2.657
"Jul 11, 08:00 am",19.729,0,0.978457,205,2.865
"Jul 11, 09:00 am",19.74,0,0.97864,223,3.346
"Jul 11, 10:00 am",19.506,0,0.978979,227,2.945
"Jul 11, 11:00 am",20.8,0,0.979172,230,2.245
"Jul 11, 12:00 pm",22.95,0,0.979388,221,1.683
"Jul 11, 01:00 pm",24.893,0,0.97945,237,1.598
"Jul 11, 02:00 pm",26.66,0,0.979413,250,1.021
"Jul 11, 03:00 pm",28.411,0,0.979334,216,1.357
"Jul 11, 04:00 pm",29.623,0,0.978912,217,1.739
"Jul 11, 05:00 pm",30.737,0,0.978365,217,2.213
"Jul 11, 06:00 pm",31.215,0,0.977623,196,2.482
"Jul 11, 07:00 pm",31.811,0,0.97691,182,3.199
"Jul 11, 08:00 pm",32.734,2649.14,0.976422,192,4.573
"Jul 11, 09:00 pm",32.765,4249.85,0.976296,202,5.12
"Jul 11, 10:00 pm",32.421,5374.25,0.976367,207,5.436
"Jul 11, 11:00 pm",28.491,46217.9,0.977193,203,10.684
"Jul 12, 12:00 am",24.396,21334.5,0.978496,215,7.892
"Jul 12, 01:00 am",23.651,5543.54,0.978961,313,5.366
"Jul 12, 02:00 am",23.061,0,0.979224,308,2.28
"Jul 12, 03:00 am",22.985,0,0.979179,329,1.308
"Jul 12, 04:00 am",22.861,0,0.979083,130,1.043
"Jul 12, 05:00 am",22.732,0,0.979167,153,2.993
"Jul 12, 06:00 am",22.771,3971.51,0.979424,137,4.957
"Jul 12, 07:00 am",21.862,14963.8,0.979522,133,6.99
"Jul 12, 08:00 am",21.028,8098.99,0.979644,144,5.871
"Jul 12, 09:00 am",21.745,1085.54,0.979937,145,3.887
"Jul 12, 10:00 am",22.064,796.057,0.980322,139,3.73
"Jul 12, 11:00 am",22.057,1138.3,0.98044,135,3.903
"Jul 12, 12:00 pm",21.836,0,0.980763,155,2.796
"Jul 12, 01:00 pm",21.606,0,0.981005,160,2.29
"Jul 12, 02:00 pm",21.701,0,0.981089,137,1.061
"Jul 12, 03:00 pm",22.005,0,0.981144,73,2.034
"Jul 12, 04:00 pm",22.63,0,0.980891,90,3.333
"Jul 12, 05:00 pm",22.228,2698.78,0.980826,123,4.563
"Jul 12, 06:00 pm",22.384,2739.22,0.980635,132,4.572
"Jul 12, 07:00 pm",22.22,1044.52,0.980324,132,3.858
"Jul 12, 08:00 pm",22.779,0,0.979699,113,3.325
"Jul 12, 09:00 pm",24.076,2302.86,0.979413,113,4.413
"Jul 12, 10:00 pm",24.293,5470.06,0.979464,114,5.352
"Jul 12, 11:00 pm",23.317,4804.57,0.979318,101,5.203
"Jul 13, 12:00 am",23.154,12180.8,0.979349,112,6.624
"Jul 13, 01:00 am",22.973,21019.2,0.979411,136,7.791
"Jul 13, 02:00 am",22.233,10277.5,0.979678,160,6.281
"Jul 13, 03:00 am",21.887,5150.37,0.979665,152,5.321
"Jul 13, 04:00 am",21.664,6729.33,0.979539,136,5.583
"Jul 13, 05:00 am",21.293,8305.21,0.979537,140,5.898
"Jul 13, 06:00 am",20.965,7398.99,0.979666,150,5.767
"Jul 13, 07:00 am",20.75,5631.13,0.979659,143,5.386
"Jul 13, 08:00 am",20.646,4645.18,0.979522,129,5.128
"Jul 13, 09:00 am",20.706,5635.7,0.979519,114,5.377
"Jul 13, 10:00 am",20.701,5284.65,0.97986,110,5.287
"Jul 13, 11:00 am",20.481,5040.79,0.979945,110,5.224
"Jul 13, 12:00 pm",20.771,7525.36,0.980093,114,5.724
"Jul 13, 01:00 pm",21.265,8108.15,0.980163,113,5.853
"Jul 13, 02:00 pm",21.553,5721.08,0.980323,111,5.401
"Jul 13, 03:00 pm",21.816,4632,0.980292,103,5.14
"Jul 13, 04:00 pm",22.156,1548,0.980078,77,4.12
"Jul 13, 05:00 pm",22.273,0,0.980115,74,2.411
"Jul 13, 06:00 pm",23.309,1619.11,0.979678,69,4.149
"Jul 13, 07:00 pm",24.103,1275.25,0.979365,95,4.025
"Jul 13, 08:00 pm",25.253,2594.9,0.979031,104,4.536
"Jul 13, 09:00 pm",24.653,10355.4,0.978925,113,6.269
"Jul 13, 10:00 pm",24.433,9944.24,0.978857,111,6.185
"Jul 13, 11:00 pm",23.794,11949.3,0.978918,116,6.595
"Jul 14, 12:00 am",23.145,13097.3,0.979062,111,6.761
"Jul 14, 01:00 am",22.448,23689.8,0.97937,122,8.11
"Jul 14, 02:00 am",21.724,9281.14,0.97966,132,6.066
