,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jul 2, 03:00 am",13.91,0,0.986117,186,2.079
"Jul 2, 04:00 am",12.921,0,0.98618,162,2.871
"Jul 2, 05:00 am",12.139,1689.15,0.986351,191,4.142
"Jul 2, 06:00 am",11.818,1420.79,0.986473,207,4.058
"Jul 2, 07:00 am",10.502,870.145,0.986551,194,3.748
"Jul 2, 08:00 am",9.964,3551.89,0.986771,188,4.78
"Jul 2, 09:00 am",9.759,9408.61,0.986955,193,6.016
"Jul 2, 10:00 am",10.317,13308.6,0.987042,197,6.718
"Jul 2, 11:00 am",13.263,11526.3,0.987101,200,6.478
"Jul 2, 12:00 pm",15.884,3506.3,0.986996,197,4.805
"Jul 2, 01:00 pm",18.57,1542.39,0.98695,200,4.115
"Jul 2, 02:00 pm",20.677,2249.86,0.986547,200,4.401
"Jul 2, 03:00 pm",22.011,2676.62,0.986269,202,4.58
"Jul 2, 04:00 pm",22.997,2208.09,0.985752,204,4.412
"Jul 2, 05:00 pm",23.951,2385.18,0.985208,202,4.475
"Jul 2, 06:00 pm",24.782,1882.29,0.984517,207,4.295
"Jul 2, 07:00 pm",25.473,2595.41,0.983853,210,4.569
"Jul 2, 08:00 pm",25.892,3105.66,0.983381,214,4.734
"Jul 2, 09:00 pm",26.103,4175.39,0.98287,213,5.056
"Jul 2, 10:00 pm",25.96,4837.56,0.982487,215,5.215
"Jul 2, 11:00 pm",25.237,4394.37,0.982009,213,5.111
"Jul 3, 12:00 am",22.348,7165.32,0.98168,197,5.681
"Jul 3, 01:00 am",20.001,26166.3,0.981424,200,8.418
"Jul 3, 02:00 am",19.006,32364.2,0.981201,206,9.099
"Jul 3, 03:00 am",17.683,28135.6,0.980887,213,8.619
"Jul 3, 04:00 am",16.434,34376.2,0.980694,218,9.179
"Jul 3, 05:00 am",15.137,35297,0.980646,218,9.284
"Jul 3, 06:00 am",14.667,33354.6,0.980681,218,9.036
"Jul 3, 07:00 am",14.254,34951.7,0.980805,217,9.23
"Jul 3, 08:00 am",13.526,34416.1,0.980898,218,9.137
"Jul 3, 09:00 am",12.766,36991.8,0.981142,221,9.425
"Jul 3, 10:00 am",13.023,46423,0.981367,221,10.32
"Jul 3, 11:00 am",15.85,35969.5,0.981463,219,9.365
"Jul 3, 12:00 pm",18.05,10463.7,0.981341,218,6.247
"Jul 3, 01:00 pm",20.336,4383.27,0.981354,218,5.061
"Jul 3, 02:00 pm",22.456,7900.41,0.980963,213,5.859
"Jul 3, 03:00 pm",24.022,11696.9,0.980636,212,6.614
"Jul 3, 04:00 pm",25.201,11025.5,0.980017,209,6.513
"Jul 3, 05:00 pm",26.183,10399.5,0.979582,205,6.377
"Jul 3, 06:00 pm",26.984,12145.2,0.979046,208,6.731
"Jul 3, 07:00 pm",27.491,13519.3,0.978491,209,6.93
"Jul 3, 08:00 pm",27.783,11785.4,0.978058,210,6.672
"Jul 3, 09:00 pm",27.819,12570.5,0.977844,217,6.735
"Jul 3, 10:00 pm",27.388,17340.7,0.977499,218,7.358
"Jul 3, 11:00 pm",26.248,21596,0.977128,207,8.009
"Jul 4, 12:00 am",23.118,31450.8,0.976906,208,9.061
"Jul 4, 01:00 am",19.913,36380.8,0.976623,213,9.548
"Jul 4, 02:00 am",19.579,38611,0.976408,212,9.781
"Jul 4, 03:00 am",18.648,48566.3,0.976016,215,10.696
"Jul 4, 04:00 am",17.826,52669.7,0.975754,218,11.173
"Jul 4, 05:00 am",16.554,49732.8,0.975602,221,10.738
"Jul 4, 06:00 am",15.749,50530,0.975717,219,10.824
"Jul 4, 07:00 am",14.863,48944.4,0.975739,220,10.619
"Jul 4, 08:00 am",14.79,50514.7,0.975949,221,10.792
"Jul 4, 09:00 am",14.884,54034.6,0.975949,221,11.287
"Jul 4, 10:00 am",14.787,54320.9,0.976389,221,11.327
"Jul 4, 11:00 am",17.918,33190.3,0.976242,223,9.051
"Jul 4, 12:00 pm",20.35,10606.9,0.976356,219,6.308
"Jul 4, 01:00 pm",22.727,4431.28,0.976291,215,5.104
"Jul 4, 02:00 pm",25.139,5104.55,0.975897,213,5.304
"Jul 4, 03:00 pm",27.201,8329.88,0.975729,217,5.959
"Jul 4, 04:00 pm",28.788,10452.4,0.97524,220,6.344
"Jul 4, 05:00 pm",30.012,11451.2,0.974757,221,6.562
"Jul 4, 06:00 pm",30.792,19478.4,0.974318,220,7.676
"Jul 4, 07:00 pm",30.975,24612.5,0.973864,223,8.297
"Jul 4, 08:00 pm",31.146,33097.5,0.973472,235,9.262
"Jul 4, 09:00 pm",31.384,22724.3,0.973114,233,8.098
"Jul 4, 10:00 pm",31.096,29995.2,0.973131,234,8.894
"Jul 4, 11:00 pm",30.174,33199.5,0.972986,231,9.26
"Jul 5, 12:00 am",28.055,25992.7,0.972978,222,8.439
"Jul 5, 01:00 am",26.551,30329.8,0.973038,207,8.997
"Jul 5, 02:00 am",25.765,28732,0.973108,211,8.804
"Jul 5, 03:00 am",25.605,37298.5,0.973116,205,9.778
"Jul 5, 04:00 am",25.173,40581.4,0.972932,206,10.087
"Jul 5, 05:00 am",24.845,50850,0.97306,222,11.085
"Jul 5, 06:00 am",24.318,48794.1,0.97347,234,10.808
"Jul 5, 07:00 am",23.053,29908.8,0.97374,251,8.801
"Jul 5, 08:00 am",22.286,22427.5,0.974007,238,7.981
"Jul 5, 09:00 am",22.065,35842.8,0.974268,228,9.451
"Jul 5, 10:00 am",22.278,37285.8,0.974578,231,9.61
"Jul 5, 11:00 am",23.468,26168.1,0.97483,232,8.414
"Jul 5, 12:00 pm",25.054,11716.5,0.974942,228,6.572
"Jul 5, 01:00 pm",26.736,17011.2,0.975034,221,7.303
"Jul 5, 02:00 pm",28.123,27374.6,0.974943,227,8.59
"Jul 5, 03:00 pm",29.401,25906.7,0.974979,229,8.438
"Jul 5, 04:00 pm",30.534,28009,0.974863,228,8.676
"Jul 5, 05:00 pm",31.293,32926.5,0.974841,228,9.222
"Jul 5, 06:00 pm",31.779,33364.1,0.974644,221,9.296
"Jul 5, 07:00 pm",32.13,33872.9,0.974365,221,9.365
"Jul 5, 08:00 pm",32.212,34964.9,0.97424,212,9.575
"Jul 5, 09:00 pm",31.911,37489,0.974327,210,9.854
"Jul 5, 10:00 pm",31.301,26706.8,0.974348,212,8.631
"Jul 5, 11:00 pm",30.023,24722.4,0.974397,203,8.402
"Jul 6, 12:00 am",27.603,20802.6,0.974434,196,7.843
"Jul 6, 01:00 am",25.883,29515,0.974665,198,8.83
"Jul 6, 02:00 am",25.271,36540.2,0.974948,201,9.652
"Jul 6, 03:00 am",24.333,43738.1,0.974993,207,10.378
"Jul 6, 04:00 am",23.825,44293.9,0.975097,210,10.414
"Jul 6, 05:00 am",23.207,48253.4,0.975267,213,10.779
"Jul 6, 06:00 am",22.683,46138.9,0.975501,213,10.553
"Jul 6, 07:00 am",22.575,50969.9,0.975739,216,11.07
"Jul 6, 08:00 am",22.09,49447.6,0.975941,214,10.884
"Jul 6, 09:00 am",21.607,50124.6,0.976243,213,10.973
"Jul 6, 10:00 am",21.398,52509.9,0.976536,213,11.311
"Jul 6, 11:00 am",23.34,34802.9,0.976683,213,9.418
"Jul 6, 12:00 pm",25.124,19455.2,0.976769,208,7.713
"Jul 6, 01:00 pm",26.582,17891.8,0.976822,206,7.514
"Jul 6, 02:00 pm",27.887,17501.2,0.976812,205,7.469
"Jul 6, 03:00 pm",29.115,19070.2,0.97677,215,7.633
"Jul 6, 04:00 pm",30.089,18817.3,0.97669,220,7.568
"Jul 6, 05:00 pm",30.856,15783.7,0.976662,223,7.163
"Jul 6, 06:00 pm",31.445,16223.6,0.976491,224,7.225
"Jul 6, 07:00 pm",31.874,20902.6,0.976245,220,7.87
"Jul 6, 08:00 pm",32.025,17353.9,0.976113,224,7.38
"Jul 6, 09:00 pm",32.111,18944.9,0.976105,229,7.603
"Jul 6, 10:00 pm",31.871,15121.6,0.976073,232,7.092
"Jul 6, 11:00 pm",30.654,11365.4,0.976254,213,6.601
"Jul 7, 12:00 am",28.95,5223.74,0.976427,245,5.316
"Jul 7, 01:00 am",26.877,3435.71,0.97679,267,4.897
"Jul 7, 02:00 am",26.02,1098.33,0.977145,272,3.947
"Jul 7, 03:00 am",25.829,28682.7,0.977432,280,8.758
"Jul 7, 04:00 am",23.49,13459.9,0.977362,272,6.924
"Jul 7, 05:00 am",22.925,17870,0.977457,260,7.434
"Jul 7, 06:00 am",22.554,11968.6,0.977714,237,6.599
"Jul 7, 07:00 am",21.813,6257.12,0.978324,257,5.527
"Jul 7, 08:00 am",21.389,10478.6,0.978634,249,6.274
"Jul 7, 09:00 am",21.072,11052.7,0.978991,256,6.433
"Jul 7, 10:00 am",21.194,11894.1,0.979442,264,6.658
"Jul 7, 11:00 am",23.344,2238.71,0.979622,268,4.453
"Jul 7, 12:00 pm",24.927,0,0.97978,271,2.276
"Jul 7, 01:00 pm",26.697,0,0.979805,259,1.992
"Jul 7, 02:00 pm",28.135,0,0.979683,241,2.867
"Jul 7, 03:00 pm",29.384,855.775,0.979516,246,3.775
"Jul 7, 04:00 pm",30.343,1533.81,0.979198,243,4.131
"Jul 7, 05:00 pm",31.101,2962.08,0.979003,243,4.69
"Jul 7, 06:00 pm",31.65,2301.66,0.9786,240,4.442
"Jul 7, 07:00 pm",31.919,1332.78,0.978189,233,4.033
"Jul 7, 08:00 pm",32.151,2603.21,0.977791,254,4.56
"Jul 7, 09:00 pm",31.674,6526.33,0.977659,246,5.594
"Jul 7, 10:00 pm",31.505,3461.47,0.977729,253,4.849
"Jul 7, 11:00 pm",30.287,4062.73,0.977676,253,5.016
"Jul 8, 12:00 am",28.321,1393.04,0.977762,247,4.052
"Jul 8, 01:00 am",24.942,1211.18,0.977801,355,3.948
"Jul 8, 02:00 am",22.778,0,0.977808,78,3.369
"Jul 8, 03:00 am",21.928,0,0.977529,101,2.168
"Jul 8, 04:00 am",21.682,0,0.97731,180,1.265
"Jul 8, 05:00 am",21.415,0,0.977087,231,1.484
"Jul 8, 06:00 am",21.069,0,0.977049,210,1.318
"Jul 8, 07:00 am",21.112,0,0.976898,226,1.976
"Jul 8, 08:00 am",20.932,0,0.976773,222,2.207
"Jul 8, 09:00 am",20.719,0,0.976781,228,2.655
"Jul 8, 10:00 am",21.006,0,0.976763,219,2.414
"Jul 8, 11:00 am",22.611,0,0.976686,217,3.132
"Jul 8, 12:00 pm",24.284,1518.76,0.976861,234,4.112
"Jul 8, 01:00 pm",24.154,8185.42,0.977096,276,5.973
"Jul 8, 02:00 pm",24.236,0,0.976525,298,1.936
"Jul 8, 03:00 pm",26.295,1441.45,0.97644,284,4.076
"Jul 8, 04:00 pm",24.39,5159.5,0.976476,292,5.276
"Jul 8, 05:00 pm",24.332,0,0.976171,292,3.586
"Jul 8, 06:00 pm",26.616,0,0.975677,284,3.523
"Jul 8, 07:00 pm",26.565,0,0.975229,311,3.095
"Jul 8, 08:00 pm",27.256,0,0.974886,291,1.998
"Jul 8, 09:00 pm",27.265,0,0.974925,296,3.043
"Jul 8, 10:00 pm",26.099,1533.42,0.975034,306,4.125
"Jul 8, 11:00 pm",25.091,0,0.975136,274,3.376
"Jul 9, 12:00 am",23.899,0,0.975285,332,3.353
"Jul 9, 01:00 am",22.227,0,0.9754,338,2.15
"Jul 9, 02:00 am",21.833,0,0.975499,355,1.474
"Jul 9, 03:00 am",21.667,0,0.975174,338,1.544
"Jul 9, 04:00 am",21.258,0,0.974958,338,2.577
"Jul 9, 05:00 am",21.016,7218.59,0.975031,347,5.67
"Jul 9, 06:00 am",20.322,12735.8,0.975041,357,6.695
"Jul 9, 07:00 am",19.84,12827.7,0.975126,3,6.706
"Jul 9, 08:00 am",19.383,12743.6,0.975179,16,6.71
"Jul 9, 09:00 am",20.573,6048.99,0.975443,34,5.504
"Jul 9, 10:00 am",21.201,1039.99,0.97571,37,3.86
"Jul 9, 11:00 am",21.329,1029.53,0.975786,24,3.882
"Jul 9, 12:00 pm",21.96,1746.75,0.975913,26,4.241
"Jul 9, 01:00 pm",22.856,856.418,0.975976,8,3.763
"Jul 9, 02:00 pm",24.122,0,0.976115,12,3.329
"Jul 9, 03:00 pm",25.463,0,0.975932,8,3.597
"Jul 9, 04:00 pm",26.643,1512.92,0.975795,4,4.109
"Jul 9, 05:00 pm",27.391,1560.78,0.975516,357,4.135
"Jul 9, 06:00 pm",27.904,828.707,0.975082,339,3.776
"Jul 9, 07:00 pm",28.46,3184.79,0.974644,333,4.806
"Jul 9, 08:00 pm",28.615,1443.11,0.974263,317,4.077
"Jul 9, 09:00 pm",28.494,1508.37,0.974138,324,4.121
"Jul 9, 10:00 pm",28.128,5329.86,0.974126,315,5.337
"Jul 9, 11:00 pm",27.21,10349.2,0.974237,314,6.3
"Jul 10, 12:00 am",24.256,28276,0.97447,317,8.642
"Jul 10, 01:00 am",21.579,34625.1,0.974841,321,9.314
"Jul 10, 02:00 am",20.067,29370.4,0.975022,329,8.801
"Jul 10, 03:00 am",18.037,22252.8,0.975016,341,7.96
"Jul 10, 04:00 am",16.59,10877.6,0.97513,351,6.328
"Jul 10, 05:00 am",16.288,8706.17,0.975332,356,5.952
"Jul 10, 06:00 am",16.927,5983.34,0.97559,352,5.438
"Jul 10, 07:00 am",15.949,7300.51,0.975833,7,5.658
"Jul 10, 08:00 am",15.412,3383.59,0.976014,17,4.778
"Jul 10, 09:00 am",15.296,2801.97,0.976159,27,4.629
"Jul 10, 10:00 am",15.15,0,0.976439,51,3.184
"Jul 10, 11:00 am",17.729,0,0.976541,73,2.37
"Jul 10, 12:00 pm",20.107,0,0.976607,99,1.503
"Jul 10, 01:00 pm",22.442,0,0.976647,125,1.482
"Jul 10, 02:00 pm",24.291,0,0.976457,145,1.824
"Jul 10, 03:00 pm",25.605,0,0.976357,192,2.238
"Jul 10, 04:00 pm",26.633,0,0.976025,223,2.97
"Jul 10, 05:00 pm",27.431,0,0.975711,228,3.054
"Jul 10, 06:00 pm",27.914,0,0.975278,228,3.098
"Jul 10, 07:00 pm",27.085,0,0.974885,232,3.257
"Jul 10, 08:00 pm",27.545,2172.31,0.974417,216,4.387
"Jul 10, 09:00 pm",28.09,1653.53,0.974043,227,4.175
"Jul 10, 10:00 pm",27.459,0,0.973974,312,3.501
"Jul 10, 11:00 pm",26.327,0,0.973897,32,2.322
"Jul 11, 12:00 am",23.946,0,0.973779,31,1.12
"Jul 11, 01:00 am",21.478,0,0.973883,86,1.401
"Jul 11, 02:00 am",19.996,2592.92,0.973922,121,4.522
"Jul 11, 03:00 am",18.8,632.212,0.973812,158,3.664
"Jul 11, 04:00 am",18.04,0,0.973549,192,2.487
"Jul 11, 05:00 am",17.342,0,0.973329,269,2.198
"Jul 11, 06:00 am",16.725,0,0.97348,290,2.681
"Jul 11, 07:00 am",16.183,0,0.973568,288,3.004
"Jul 11, 08:00 am",15.361,0,0.973603,266,3.071
"Jul 11, 09:00 am",15.066,0,0.973685,256,3.246
"Jul 11, 10:00 am",15.556,0,0.973744,232,3.124
"Jul 11, 11:00 am",18.752,1277.88,0.973707,216,3.98
"Jul 11, 12:00 pm",21.66,0,0.973583,211,3.182
"Jul 11, 01:00 pm",23.934,0,0.973483,209,3.519
"Jul 11, 02:00 pm",25.736,2524.73,0.973296,218,4.513
"Jul 11, 03:00 pm",26.975,3734.6,0.972954,226,4.917
"Jul 11, 04:00 pm",27.919,5170.31,0.972447,241,5.307
"Jul 11, 05:00 pm",28.582,4624.94,0.971867,240,5.168
"Jul 11, 06:00 pm",29.047,2152.67,0.971231,239,4.383
"Jul 11, 07:00 pm",28.38,6301.15,0.970827,227,5.547
"Jul 11, 08:00 pm",22.848,7551.52,0.971696,203,5.821
"Jul 11, 09:00 pm",24.377,8980.61,0.970828,202,6.109
"Jul 11, 10:00 pm",24.973,5143.9,0.970449,158,5.331
"Jul 11, 11:00 pm",24.876,3970.77,0.970137,166,4.976
"Jul 12, 12:00 am",23.019,0,0.969755,187,2.966
"Jul 12, 01:00 am",21.661,5031.19,0.969396,178,5.239
"Jul 12, 02:00 am",20.296,10134.7,0.969127,200,6.266
"Jul 12, 03:00 am",19.76,26609.7,0.969009,173,8.426
"Jul 12, 04:00 am",20.557,23065.8,0.968587,174,8.035
"Jul 12, 05:00 am",20.793,19200.7,0.968172,183,7.552
"Jul 12, 06:00 am",18.865,14747.9,0.96792,177,6.963
"Jul 12, 07:00 am",18.448,20821.3,0.96784,165,7.77
"Jul 12, 08:00 am",17.466,7465.13,0.967639,173,5.706
"Jul 12, 09:00 am",16.567,1546,0.967923,177,4.106
"Jul 12, 10:00 am",16.969,0,0.968023,314,1.336
"Jul 12, 11:00 am",18.75,0,0.967882,45,2.287
"Jul 12, 12:00 pm",20.629,0,0.96796,64,1.978
"Jul 12, 01:00 pm",21.442,0,0.968179,67,1.516
"Jul 12, 02:00 pm",21.97,0,0.968347,84,1.556
"Jul 12, 03:00 pm",23.636,0,0.96843,50,1.785
"Jul 12, 04:00 pm",25,0,0.968409,40,2.099
"Jul 12, 05:00 pm",26.085,0,0.968306,4,1.949
"Jul 12, 06:00 pm",26.584,0,0.968075,360,2.419
"Jul 12, 07:00 pm",27.107,0,0.967891,332,1.762
"Jul 12, 08:00 pm",27.588,0,0.967834,307,2.634
"Jul 12, 09:00 pm",27.266,584.771,0.968016,317,3.632
"Jul 12, 10:00 pm",26.56,0,0.968084,221,1.863
"Jul 12, 11:00 pm",26.798,0,0.968139,353,3.543
"Jul 13, 12:00 am",23.32,13729.6,0.96873,54,6.87
"Jul 13, 01:00 am",21.643,16526.3,0.969393,33,7.273
"Jul 13, 02:00 am",20.218,13738.5,0.969739,46,6.841
"Jul 13, 03:00 am",19.41,20716.6,0.96992,48,7.75
"Jul 13, 04:00 am",18.363,18943.2,0.970321,52,7.503
"Jul 13, 05:00 am",17.689,20258.9,0.970517,59,7.678
"Jul 13, 06:00 am",17.248,16411.1,0.970923,56,7.171
"Jul 13, 07:00 am",17.169,14855.3,0.971294,56,6.972
"Jul 13, 08:00 am",16.892,11287.8,0.97151,55,6.459
"Jul 13, 09:00 am",16.91,9453.6,0.971947,53,6.089
"Jul 13, 10:00 am",16.479,6888.81,0.972315,44,5.599
"Jul 13, 11:00 am",17.493,3139.48,0.972678,39,4.705
"Jul 13, 12:00 pm",18.788,0,0.97291,40,3.594
"Jul 13, 01:00 pm",20.356,0,0.973229,37,3.591
"Jul 13, 02:00 pm",21.814,336.504,0.973371,41,3.613
"Jul 13, 03:00 pm",23.258,0,0.973621,46,3.606
"Jul 13, 04:00 pm",24.518,0,0.973571,44,3.35
"Jul 13, 05:00 pm",25.662,599.187,0.973574,49,3.639
"Jul 13, 06:00 pm",26.35,1090.1,0.973543,50,3.895
"Jul 13, 07:00 pm",26.749,573.439,0.973332,54,3.63
"Jul 13, 08:00 pm",27.069,0,0.973289,52,3.502
"Jul 13, 09:00 pm",27.128,0,0.973391,63,3.476
"Jul 13, 10:00 pm",26.974,0,0.973653,71,3.212
"Jul 13, 11:00 pm",25.592,4819.55,0.973967,51,5.201
"Jul 14, 12:00 am",23.494,7640.78,0.97423,74,5.783
"Jul 14, 01:00 am",21.262,10099.9,0.974591,72,6.206
"Jul 14, 02:00 am",20.219,6320.68,0.974901,73,5.522
"Jul 14, 03:00 am",19.071,11447.2,0.97517,66,6.494
"Jul 14, 04:00 am",17.87,13352.8,0.97553,62,6.775
"Jul 14, 05:00 am",16.324,9510.53,0.976114,72,6.086
"Jul 14, 06:00 am",15.695,3000.54,0.976528,63,4.654
"Jul 14, 07:00 am",15.153,2838.64,0.977058,63,4.592
"Jul 14, 08:00 am",14.539,2063.9,0.97747,68,4.298
"Jul 14, 09:00 am",14.292,1199.58,0.977942,71,3.922
"Jul 14, 10:00 am",14.138,1241.79,0.978365,76,3.946
"Jul 14, 11:00 am",14.813,1651.07,0.978787,83,4.18
"Jul 14, 12:00 pm",15.678,2661.58,0.979168,90,4.595
"Jul 14, 01:00 pm",16.345,0,0.979406,103,3.561
"Jul 14, 02:00 pm",18.652,0,0.979564,100,1.763
"Jul 14, 03:00 pm",23.279,0,0.9794,107,2.44
"Jul 14, 04:00 pm",25.586,0,0.9791,106,2.434
"Jul 14, 05:00 pm",27.113,0,0.978902,116,2.186
"Jul 14, 06:00 pm",27.996,0,0.978674,129,2.394
"Jul 14, 07:00 pm",28.593,0,0.978371,128,2.02
"Jul 14, 08:00 pm",29.075,0,0.978107,166,3.14
"Jul 14, 09:00 pm",29.33,0,0.977755,172,3.55
"Jul 14, 10:00 pm",29.167,1284.32,0.977387,160,4.014
"Jul 14, 11:00 pm",28.287,1979.9,0.977159,157,4.338
"Jul 15, 12:00 am",25.196,6870.84,0.976882,147,5.669
"Jul 15, 01:00 am",22.89,12348.4,0.977074,155,6.735
"Jul 15, 02:00 am",22.912,22609.4,0.976909,162,8.031
"Jul 15, 03:00 am",22.578,39367.9,0.976478,166,9.799
"Jul 15, 04:00 am",22.617,38567.7,0.976243,180,9.719
"Jul 15, 05:00 am",22.092,50799.1,0.976189,189,10.976
"Jul 15, 06:00 am",21.76,53797.9,0.976297,191,11.538
"Jul 15, 07:00 am",21.689,54185.7,0.976069,183,11.712
"Jul 15, 08:00 am",21.76,54452,0.975972,186,11.825
"Jul 15, 09:00 am",21.99,53760.1,0.975551,190,11.556
"Jul 15, 10:00 am",22.103,52023.6,0.975445,194,11.178
"Jul 15, 11:00 am",23.437,40265.4,0.975331,202,9.995
"Jul 15, 12:00 pm",25.353,22979.1,0.97508,202,8.146
"Jul 15, 01:00 pm",26.911,19532.5,0.97489,203,7.733
"Jul 15, 02:00 pm",28.47,22494.2,0.974568,207,8.143
"Jul 15, 03:00 pm",29.893,29535.5,0.973994,216,8.862
"Jul 15, 04:00 pm",31.027,29210.6,0.973632,222,8.804
"Jul 15, 05:00 pm",32.033,32078.7,0.972957,226,9.117
"Jul 15, 06:00 pm",32.244,32486.7,0.972227,223,9.183
"Jul 15, 07:00 pm",32.828,36968.1,0.971516,243,9.717
"Jul 15, 08:00 pm",30.946,19453.4,0.971309,213,7.742
"Jul 15, 09:00 pm",31.71,37877.8,0.971345,259,9.846
"Jul 15, 10:00 pm",29.256,23701.2,0.971676,268,8.321
"Jul 15, 11:00 pm",27.41,18461.4,0.971974,283,7.534
"Jul 16, 12:00 am",26.64,22771.5,0.972471,289,8.058
"Jul 16, 01:00 am",25.425,23934.6,0.972846,294,8.174
"Jul 16, 02:00 am",23.19,40482.4,0.973376,295,9.917
"Jul 16, 03:00 am",19.817,33102.1,0.973568,296,9.081
"Jul 16, 04:00 am",18.566,25160.4,0.973584,291,8.245
"Jul 16, 05:00 am",18.582,30661.8,0.973723,289,8.827
"Jul 16, 06:00 am",17.571,31012.2,0.97382,289,8.85
"Jul 16, 07:00 am",16.818,25516.5,0.974031,286,8.279
"Jul 16, 08:00 am",16.372,21235.1,0.974224,283,7.808
"Jul 16, 09:00 am",16.239,25338.9,0.974339,275,8.365
"Jul 16, 10:00 am",16.045,27297.1,0.97447,268,8.598
"Jul 16, 11:00 am",18.638,20709,0.974544,256,7.754
"Jul 16, 12:00 pm",21.284,9261.93,0.974577,247,6.071
"Jul 16, 01:00 pm",23.621,11780.4,0.974432,245,6.577
"Jul 16, 02:00 pm",25.487,16398.2,0.974281,248,7.215
"Jul 16, 03:00 pm",27.081,17263.6,0.974131,257,7.369
"Jul 16, 04:00 pm",28.416,22897.9,0.973906,260,8.143
"Jul 16, 05:00 pm",29.284,32871.6,0.97352,257,9.227
"Jul 16, 06:00 pm",29.84,41817.1,0.973047,262,10.225
"Jul 16, 07:00 pm",30.178,48635.3,0.97265,273,11.083
"Jul 16, 08:00 pm",30.184,39905.5,0.97233,269,10.121
"Jul 16, 09:00 pm",29.877,40395,0.972239,261,10.079
"Jul 16, 10:00 pm",29.148,40611.1,0.972232,260,10.075
"Jul 16, 11:00 pm",28.032,32335.6,0.972135,255,9.124
"Jul 17, 12:00 am",25.664,37926.1,0.972076,245,9.719
"Jul 17, 01:00 am",24.022,51781.4,0.97205,234,11.238
"Jul 17, 02:00 am",24.492,54200.2,0.971973,232,12.635
"Jul 17, 03:00 am",24.314,54097.4,0.971712,240,12.079
"Jul 17, 04:00 am",23.025,39402.5,0.972006,257,9.861
"Jul 17, 05:00 am",22.189,42352.7,0.971992,243,10.077
"Jul 17, 06:00 am",21.525,53665.3,0.971986,244,11.587
"Jul 17, 07:00 am",21.116,53876.7,0.972044,248,11.638
"Jul 17, 08:00 am",21.308,53486.8,0.972105,248,11.487
"Jul 17, 09:00 am",20.957,51353.6,0.972012,252,11.08
"Jul 17, 10:00 am",20.783,48093.1,0.972001,260,10.726
"Jul 17, 11:00 am",22.361,24451.9,0.972079,265,8.328
"Jul 17, 12:00 pm",24.097,9370.21,0.972145,260,6.149
"Jul 17, 01:00 pm",25.52,7878.03,0.972125,267,5.936
"Jul 17, 02:00 pm",27.068,8152.64,0.97209,276,5.992
"Jul 17, 03:00 pm",28.233,10898.8,0.972108,271,6.559
"Jul 17, 04:00 pm",29.001,16447.1,0.972013,275,7.359
"Jul 17, 05:00 pm",29.441,20068.8,0.971902,273,7.873
"Jul 17, 06:00 pm",29.932,22855.2,0.971676,279,8.169
"Jul 17, 07:00 pm",30.053,36556,0.971306,285,9.658
"Jul 17, 08:00 pm",29.98,38241,0.971386,287,9.81
"Jul 17, 09:00 pm",29.466,40630.7,0.971574,292,10.008
"Jul 17, 10:00 pm",28.59,29727.3,0.971827,304,8.845
"Jul 17, 11:00 pm",27.081,14732.2,0.971999,316,7.007
"Jul 18, 12:00 am",24.024,10765.9,0.972163,317,6.384
"Jul 18, 01:00 am",21.595,2271.86,0.972547,319,4.397
"Jul 18, 02:00 am",20.673,3177.01,0.972873,333,4.779
"Jul 18, 03:00 am",19.839,1955.48,0.972905,331,4.314
"Jul 18, 04:00 am",18.768,0,0.972986,319,3.586
"Jul 18, 05:00 am",18.082,0,0.973147,312,2.562
"Jul 18, 06:00 am",17.694,0,0.973379,282,0.934
"Jul 18, 07:00 am",17.243,0,0.973614,179,1.226
"Jul 18, 08:00 am",16.9,0,0.97344,209,1.597
"Jul 18, 09:00 am",16.577,0,0.973667,233,2.531
"Jul 18, 10:00 am",16.884,0,0.9733,225,1.961
"Jul 18, 11:00 am",18.919,979.347,0.973332,183,3.823
"Jul 18, 12:00 pm",21.571,1207.63,0.973138,187,3.941
"Jul 18, 01:00 pm",23.554,0,0.973397,205,2.103
"Jul 18, 02:00 pm",24.952,0,0.973339,167,2.222
"Jul 18, 03:00 pm",26.705,0,0.972399,164,3.313
"Jul 18, 04:00 pm",28.619,8694.16,0.971814,190,6.011
"Jul 18, 05:00 pm",30.419,22737.7,0.971007,204,8.191
"Jul 18, 06:00 pm",31.197,31067.8,0.969826,204,9.129
"Jul 18, 07:00 pm",30.742,40851.7,0.968953,214,10.124
"Jul 18, 08:00 pm",23.259,46379.1,0.970594,231,10.532
"Jul 18, 09:00 pm",25.585,17804.4,0.969549,208,7.51
"Jul 18, 10:00 pm",26.413,18611.9,0.969381,203,7.614
"Jul 18, 11:00 pm",26.117,12680.1,0.968972,202,6.807
"Jul 19, 12:00 am",24.932,11729.7,0.968989,218,6.597
"Jul 19, 01:00 am",23.41,19941.7,0.968993,225,7.681
"Jul 19, 02:00 am",22.739,19117.2,0.968985,235,7.569
"Jul 19, 03:00 am",21.49,5081.64,0.96861,247,5.255
"Jul 19, 04:00 am",20.629,2437.08,0.968909,284,4.47
"Jul 19, 05:00 am",20.248,5477.98,0.96923,293,5.349
"Jul 19, 06:00 am",19.814,4503.45,0.969599,310,5.099
"Jul 19, 07:00 am",19.314,2513.37,0.969901,334,4.536
