,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Aug 7, 05:00 pm",30.439,0,1.00002,104,0.983
"Aug 7, 06:00 pm",31.08,0,0.999354,138,2.082
"Aug 7, 07:00 pm",27.108,41344,0.999327,156,10.062
"Aug 7, 08:00 pm",27.054,8280.06,0.998824,158,5.947
"Aug 7, 09:00 pm",28.198,5919.91,0.998586,162,5.471
"Aug 7, 10:00 pm",28.692,4256.57,0.998401,170,5.027
"Aug 7, 11:00 pm",27.841,9655.04,0.998329,172,6.118
"Aug 8, 12:00 am",26.731,7270.3,0.998395,166,5.677
"Aug 8, 01:00 am",26.504,12562.7,0.998531,164,6.681
"Aug 8, 02:00 am",26.287,23035.1,0.998447,170,8.001
"Aug 8, 03:00 am",25.771,28593.8,0.998249,178,8.619
"Aug 8, 04:00 am",25.153,29830.4,0.997923,187,8.726
"Aug 8, 05:00 am",24.481,25083.6,0.99785,192,8.217
"Aug 8, 06:00 am",23.996,19438.4,0.997713,197,7.57
"Aug 8, 07:00 am",23.241,13990.5,0.997588,201,6.909
"Aug 8, 08:00 am",23.871,7670.14,0.997664,204,5.815
"Aug 8, 09:00 am",24.448,2982.56,0.997865,210,4.696
"Aug 8, 10:00 am",24.512,2286.03,0.998229,228,4.391
"Aug 8, 11:00 am",24.524,0,0.998484,218,3.383
"Aug 8, 12:00 pm",25.174,0,0.998443,218,3.345
"Aug 8, 01:00 pm",26.411,1820.8,0.998409,211,4.253
"Aug 8, 02:00 pm",27.486,1392.07,0.998288,214,4.049
"Aug 8, 03:00 pm",28.767,0,0.998072,212,3.355
"Aug 8, 04:00 pm",29.91,0,0.997524,213,2.862
"Aug 8, 05:00 pm",31.038,0,0.997067,210,3.572
"Aug 8, 06:00 pm",31.577,0,0.99656,197,3.58
"Aug 8, 07:00 pm",31.286,8336.46,0.996201,176,5.93
"Aug 8, 08:00 pm",28.404,36533.3,0.996365,184,9.513
"Aug 8, 09:00 pm",29.041,9630.92,0.996305,175,6.126
"Aug 8, 10:00 pm",29.949,7045.04,0.996324,162,5.679
"Aug 8, 11:00 pm",29.066,13752.8,0.996088,161,6.892
"Aug 9, 12:00 am",26.943,18194.6,0.996567,181,7.401
"Aug 9, 01:00 am",26.28,5814.16,0.997071,188,5.416
"Aug 9, 02:00 am",26.107,5159.61,0.996896,195,5.26
"Aug 9, 03:00 am",26.111,1146.49,0.996652,189,3.904
"Aug 9, 04:00 am",25.936,3318.61,0.996362,193,4.759
"Aug 9, 05:00 am",25.29,3839.82,0.99642,204,4.97
"Aug 9, 06:00 am",24.521,3822.47,0.996341,218,4.915
"Aug 9, 07:00 am",23.908,11806.8,0.996592,198,6.573
"Aug 9, 08:00 am",23.476,1906.18,0.996935,231,4.25
"Aug 9, 09:00 am",23.408,0,0.996874,257,2.479
"Aug 9, 10:00 am",23.512,0,0.997008,262,3.294
"Aug 9, 11:00 am",23.664,960.743,0.997226,234,3.815
"Aug 9, 12:00 pm",24.464,0,0.997509,236,2.164
"Aug 9, 01:00 pm",25.642,0,0.997692,224,1.64
"Aug 9, 02:00 pm",26.878,0,0.997591,207,1.518
"Aug 9, 03:00 pm",28.04,0,0.997378,195,2.045
"Aug 9, 04:00 pm",29.005,0,0.996946,189,2.072
"Aug 9, 05:00 pm",30.097,0,0.99642,209,0.982
"Aug 9, 06:00 pm",31.006,0,0.995933,180,1.354
"Aug 9, 07:00 pm",31.639,0,0.995494,175,1.649
"Aug 9, 08:00 pm",29.445,19677.2,0.995344,172,7.616
"Aug 9, 09:00 pm",28.535,6142.31,0.995585,192,5.488
"Aug 9, 10:00 pm",29.286,3743.23,0.995619,184,4.903
"Aug 9, 11:00 pm",28.812,4979.23,0.995768,175,5.219
"Aug 10, 12:00 am",27.88,7431.59,0.995477,164,5.728
"Aug 10, 01:00 am",27.263,8499.67,0.995445,171,5.937
"Aug 10, 02:00 am",26.738,13701.4,0.995657,177,6.826
"Aug 10, 03:00 am",26.13,11198.3,0.995754,186,6.443
"Aug 10, 04:00 am",25.447,7330.82,0.995728,199,5.723
"Aug 10, 05:00 am",24.9,3705.67,0.995685,201,4.915
"Aug 10, 06:00 am",24.749,5460.66,0.995785,203,5.386
"Aug 10, 07:00 am",24.138,3251.39,0.995957,219,4.738
"Aug 10, 08:00 am",23.725,1547.64,0.995879,225,4.102
"Aug 10, 09:00 am",23.404,3662.69,0.995905,239,4.866
"Aug 10, 10:00 am",23.321,1440.29,0.996176,237,4.056
"Aug 10, 11:00 am",23.909,0,0.996201,253,3.435
"Aug 10, 12:00 pm",25.463,0,0.996259,223,1.954
"Aug 10, 01:00 pm",26.904,0,0.996235,217,1.311
"Aug 10, 02:00 pm",28.365,0,0.996044,212,1.407
"Aug 10, 03:00 pm",29.419,0,0.995591,186,2.373
"Aug 10, 04:00 pm",30.208,0,0.995082,175,2.848
"Aug 10, 05:00 pm",31.275,447.122,0.994439,163,3.624
"Aug 10, 06:00 pm",31.833,2051.27,0.993624,168,4.32
"Aug 10, 07:00 pm",31.916,2809.55,0.992912,181,4.62
"Aug 10, 08:00 pm",32.242,3454.8,0.992292,175,4.827
"Aug 10, 09:00 pm",32.073,7390.64,0.991955,169,5.728
"Aug 10, 10:00 pm",30.899,5951.15,0.991982,177,5.47
"Aug 10, 11:00 pm",28.055,0,0.992351,265,2.82
"Aug 11, 12:00 am",24.884,36686,0.994232,269,9.659
"Aug 11, 01:00 am",22.946,17865.2,0.994281,279,7.405
"Aug 11, 02:00 am",22.8,0,0.993927,256,2.167
"Aug 11, 03:00 am",23.277,1602.2,0.993562,188,4.128
"Aug 11, 04:00 am",23.732,11378.7,0.993064,194,6.477
"Aug 11, 05:00 am",23.635,14785.1,0.993012,208,7.049
"Aug 11, 06:00 am",23.388,15345.6,0.992895,206,7.122
"Aug 11, 07:00 am",23.594,15528.8,0.99275,199,7.097
"Aug 11, 08:00 am",23.55,11022.1,0.992449,206,6.474
"Aug 11, 09:00 am",23.52,17698.1,0.992669,212,7.396
"Aug 11, 10:00 am",23.411,18523,0.993117,213,7.49
"Aug 11, 11:00 am",23.633,23176,0.993177,220,8.024
"Aug 11, 12:00 pm",24.386,17939.8,0.993331,220,7.365
"Aug 11, 01:00 pm",25.465,22294,0.993362,221,7.935
"Aug 11, 02:00 pm",26.867,23892.7,0.993217,223,8.125
"Aug 11, 03:00 pm",28.163,23206.1,0.993186,231,8.068
"Aug 11, 04:00 pm",29.067,22854.8,0.99286,227,8.03
"Aug 11, 05:00 pm",29.116,23626.3,0.992527,223,8.117
"Aug 11, 06:00 pm",29.793,34505.8,0.992019,219,9.344
"Aug 11, 07:00 pm",30.673,23630.2,0.991444,224,8.133
"Aug 11, 08:00 pm",31.005,27040.6,0.99123,223,8.533
"Aug 11, 09:00 pm",30.985,18626.3,0.991264,215,7.549
"Aug 11, 10:00 pm",27.056,26619.1,0.99209,231,8.448
"Aug 11, 11:00 pm",25.233,18915.6,0.992699,203,7.585
"Aug 12, 12:00 am",24.848,20966.7,0.992924,201,7.842
"Aug 12, 01:00 am",24.706,34143.6,0.993088,201,9.291
"Aug 12, 02:00 am",24.184,31169.3,0.99322,200,8.943
"Aug 12, 03:00 am",24.066,41603.6,0.993301,201,10.044
"Aug 12, 04:00 am",24.152,39579.1,0.993272,208,9.902
"Aug 12, 05:00 am",24.108,27915.2,0.993174,211,8.645
"Aug 12, 06:00 am",23.969,30671.3,0.993149,206,8.943
"Aug 12, 07:00 am",24.239,33473.3,0.993173,206,9.239
"Aug 12, 08:00 am",23.991,33720.2,0.993506,212,9.219
"Aug 12, 09:00 am",23.662,28807.5,0.993901,211,8.732
"Aug 12, 10:00 am",23.416,19131.1,0.994247,211,7.587
"Aug 12, 11:00 am",23.571,13687.6,0.994479,211,6.886
"Aug 12, 12:00 pm",24.204,9856.53,0.994693,211,6.214
"Aug 12, 01:00 pm",25.617,6619.13,0.994808,219,5.57
"Aug 12, 02:00 pm",26.926,3890.08,0.995005,219,4.94
"Aug 12, 03:00 pm",27.976,5611.56,0.994608,215,5.408
"Aug 12, 04:00 pm",28.687,3115.75,0.993977,213,4.742
"Aug 12, 05:00 pm",29.434,4323.64,0.993172,201,5.102
"Aug 12, 06:00 pm",27.938,17088.6,0.993116,244,7.282
"Aug 12, 07:00 pm",25.981,454.102,0.993747,215,3.624
"Aug 12, 08:00 pm",24.008,19363.8,0.994327,208,7.643
"Aug 12, 09:00 pm",24.469,9987.8,0.993883,186,6.161
"Aug 12, 10:00 pm",24.938,18998.6,0.99414,195,7.51
"Aug 12, 11:00 pm",24.185,15587.1,0.995268,217,7.077
"Aug 13, 12:00 am",23.852,10668.7,0.995111,225,6.295
"Aug 13, 01:00 am",23.714,20387.5,0.994695,194,7.68
"Aug 13, 02:00 am",23.667,19461.1,0.995084,184,7.54
"Aug 13, 03:00 am",23.234,11447.6,0.994919,187,6.472
"Aug 13, 04:00 am",22.953,2134.48,0.995032,201,4.362
"Aug 13, 05:00 am",22.563,0,0.995205,213,2.908
"Aug 13, 06:00 am",22.575,0,0.995419,215,2.387
"Aug 13, 07:00 am",22.046,0,0.99542,209,3.4
"Aug 13, 08:00 am",22.127,1900.5,0.995494,204,4.283
"Aug 13, 09:00 am",22.468,4071.9,0.995907,224,4.965
"Aug 13, 10:00 am",22.85,2212.29,0.99624,231,4.364
"Aug 13, 11:00 am",22.976,0,0.996332,243,3.243
"Aug 13, 12:00 pm",24.075,0,0.996556,243,2.038
"Aug 13, 01:00 pm",25.145,0,0.996667,244,1.817
"Aug 13, 02:00 pm",26.364,0,0.996678,263,1.714
"Aug 13, 03:00 pm",27.053,0,0.996755,250,1.397
"Aug 13, 04:00 pm",27.784,0,0.996533,199,1.187
"Aug 13, 05:00 pm",29.092,0,0.996089,255,0.699
"Aug 13, 06:00 pm",30.123,0,0.995661,243,1.502
"Aug 13, 07:00 pm",29.943,0,0.995454,280,2.393
"Aug 13, 08:00 pm",30.808,0,0.995154,215,1.83
"Aug 13, 09:00 pm",30.989,0,0.995304,215,3.255
"Aug 13, 10:00 pm",31.017,0,0.995512,254,3.291
"Aug 13, 11:00 pm",29.329,472.08,0.995815,233,3.626
"Aug 14, 12:00 am",27.975,0,0.996212,266,3.581
"Aug 14, 01:00 am",27.526,0,0.996564,237,2.977
"Aug 14, 02:00 am",25.97,0,0.996683,244,3.562
"Aug 14, 03:00 am",24.877,0,0.996535,256,3.157
"Aug 14, 04:00 am",23.98,4449.79,0.996569,211,5.117
"Aug 14, 05:00 am",23.268,28478.8,0.996501,228,8.595
"Aug 14, 06:00 am",22.55,20228.1,0.9965,228,7.637
"Aug 14, 07:00 am",21.989,13670.7,0.996676,226,6.795
"Aug 14, 08:00 am",21.396,9671.81,0.996856,239,6.108
"Aug 14, 09:00 am",21.997,4383.45,0.997252,245,5.046
"Aug 14, 10:00 am",21.288,2826.43,0.997579,255,4.589
"Aug 14, 11:00 am",20.895,1039.44,0.997913,261,3.863
"Aug 14, 12:00 pm",20.584,0,0.998199,260,3.594
"Aug 14, 01:00 pm",20.845,0,0.998319,270,2.892
"Aug 14, 02:00 pm",25.035,0,0.99839,255,1.435
"Aug 14, 03:00 pm",29.178,0,0.997939,241,1.848
"Aug 14, 04:00 pm",30.275,0,0.997496,249,2.438
"Aug 14, 05:00 pm",30.827,0,0.996981,246,2.058
"Aug 14, 06:00 pm",31.411,0,0.996641,251,2.497
"Aug 14, 07:00 pm",31.799,0,0.996126,252,3.145
"Aug 14, 08:00 pm",31.843,0,0.995808,262,3.061
"Aug 14, 09:00 pm",31.807,0,0.995777,232,3.183
"Aug 14, 10:00 pm",31.106,0,0.995957,237,3.406
"Aug 14, 11:00 pm",28.412,3254.84,0.995937,222,4.749
"Aug 15, 12:00 am",26.558,1545.36,0.995959,232,4.115
"Aug 15, 01:00 am",25.472,5177.38,0.996067,224,5.256
"Aug 15, 02:00 am",24.237,5619.79,0.996017,220,5.366
"Aug 15, 03:00 am",23.574,1779.57,0.995791,229,4.201
"Aug 15, 04:00 am",22.847,15921.4,0.995568,208,7.185
"Aug 15, 05:00 am",21.917,20517.4,0.995537,214,7.727
"Aug 15, 06:00 am",21.041,11560.3,0.9956,225,6.48
"Aug 15, 07:00 am",21.281,6540.66,0.995643,227,5.534
"Aug 15, 08:00 am",20.352,4765.39,0.995661,241,5.141
"Aug 15, 09:00 am",19.57,3539.3,0.995926,249,4.808
"Aug 15, 10:00 am",19.137,3594.62,0.996152,251,4.823
"Aug 15, 11:00 am",20.123,1657.37,0.996463,242,4.15
"Aug 15, 12:00 pm",23.071,785.654,0.996452,238,3.727
"Aug 15, 01:00 pm",25.581,0,0.996332,232,2.628
"Aug 15, 02:00 pm",27.363,0,0.996159,233,2.292
"Aug 15, 03:00 pm",28.815,0,0.995927,250,2.029
"Aug 15, 04:00 pm",30.36,0,0.995268,257,3.098
"Aug 15, 05:00 pm",31.517,797.129,0.995013,256,3.742
"Aug 15, 06:00 pm",32.473,2165.55,0.994521,245,4.373
"Aug 15, 07:00 pm",33.039,3516.44,0.994129,244,4.854
"Aug 15, 08:00 pm",33.283,4339.79,0.993663,237,5.086
"Aug 15, 09:00 pm",33.107,5689.79,0.993384,234,5.434
"Aug 15, 10:00 pm",32.577,9409.29,0.993352,225,6.117
"Aug 15, 11:00 pm",30.189,26880.3,0.993564,202,8.588
"Aug 16, 12:00 am",27.73,25907.9,0.993852,180,8.355
"Aug 16, 01:00 am",27.463,35238.4,0.994134,193,9.377
"Aug 16, 02:00 am",26.88,21675.2,0.994732,191,7.859
"Aug 16, 03:00 am",26.319,27678.2,0.994634,210,8.646
"Aug 16, 04:00 am",25.846,28163.7,0.994257,223,8.592
"Aug 16, 05:00 am",24.926,18648.3,0.993954,208,7.557
"Aug 16, 06:00 am",24.518,17342.6,0.993996,213,7.345
"Aug 16, 07:00 am",24.468,22796.3,0.994092,218,7.997
"Aug 16, 08:00 am",23.782,22841.3,0.994353,224,7.976
"Aug 16, 09:00 am",23.178,21321.5,0.994865,239,7.803
"Aug 16, 10:00 am",23.007,19663.3,0.995265,242,7.573
"Aug 16, 11:00 am",23.413,13294.3,0.995481,241,6.767
"Aug 16, 12:00 pm",24.741,5189.52,0.995509,242,5.265
"Aug 16, 01:00 pm",25.993,3299.15,0.995497,241,4.764
"Aug 16, 02:00 pm",27.494,2147.41,0.995383,241,4.355
"Aug 16, 03:00 pm",28.953,2605.32,0.995174,243,4.533
"Aug 16, 04:00 pm",30.282,3997.56,0.99491,249,4.978
"Aug 16, 05:00 pm",31.285,5932.94,0.994432,253,5.473
"Aug 16, 06:00 pm",31.897,6639.53,0.994164,249,5.595
"Aug 16, 07:00 pm",32.646,10838.9,0.993566,253,6.433
"Aug 16, 08:00 pm",32.794,14161.5,0.993138,253,6.94
"Aug 16, 09:00 pm",32.679,15234.8,0.993264,262,7.146
"Aug 16, 10:00 pm",31.975,11504.6,0.993337,264,6.637
"Aug 16, 11:00 pm",30.195,8070.9,0.993444,258,5.902
"Aug 17, 12:00 am",29.113,20799,0.993611,255,7.803
"Aug 17, 01:00 am",28.673,26237.2,0.993686,263,8.513
"Aug 17, 02:00 am",27.294,9800.18,0.994133,324,6.176
"Aug 17, 03:00 am",25.605,5640.23,0.994415,64,5.383
"Aug 17, 04:00 am",24.559,2062.5,0.994402,75,4.314
"Aug 17, 05:00 am",23.814,1634.17,0.994703,55,4.152
"Aug 17, 06:00 am",23.164,803.953,0.995039,20,3.745
"Aug 17, 07:00 am",22.539,0,0.995486,1,2.669
"Aug 17, 08:00 am",22.007,0,0.996037,350,2.614
"Aug 17, 09:00 am",21.385,1562.47,0.996422,358,4.105
"Aug 17, 10:00 am",21.031,0,0.996973,6,3.576
"Aug 17, 11:00 am",21.864,0,0.997548,15,3.318
"Aug 17, 12:00 pm",23.744,0,0.997695,13,3.111
"Aug 17, 01:00 pm",25.446,0,0.997788,15,2.686
"Aug 17, 02:00 pm",26.943,0,0.997606,9,2.192
"Aug 17, 03:00 pm",28.314,0,0.997338,355,1.704
"Aug 17, 04:00 pm",29.571,0,0.996974,346,1.799
"Aug 17, 05:00 pm",30.428,0,0.996577,348,1.786
"Aug 17, 06:00 pm",31.292,0,0.995986,346,2.504
"Aug 17, 07:00 pm",31.668,0,0.995481,341,2.939
"Aug 17, 08:00 pm",31.445,0,0.995304,22,2.263
"Aug 17, 09:00 pm",31.489,0,0.995252,48,1.163
"Aug 17, 10:00 pm",31.53,0,0.995313,23,0.93
"Aug 17, 11:00 pm",29.917,0,0.995267,330,0.35
"Aug 18, 12:00 am",27.603,4615.12,0.995458,202,5.174
"Aug 18, 01:00 am",26.457,14698.8,0.995811,205,7.05
"Aug 18, 02:00 am",26.068,13570.2,0.995954,213,6.865
"Aug 18, 03:00 am",25.517,16905.6,0.995747,223,7.23
"Aug 18, 04:00 am",24.541,10618.7,0.995125,233,6.299
"Aug 18, 05:00 am",24.049,8442.9,0.995123,233,5.923
"Aug 18, 06:00 am",23.437,11165.6,0.9951,247,6.42
"Aug 18, 07:00 am",22.997,8098.61,0.995064,250,5.837
"Aug 18, 08:00 am",22.483,1977.33,0.995004,238,4.279
"Aug 18, 09:00 am",22.42,3764.16,0.995158,227,4.885
"Aug 18, 10:00 am",22.355,11519.6,0.995377,216,6.51
"Aug 18, 11:00 am",22.963,10417.9,0.995332,215,6.265
"Aug 18, 12:00 pm",24.215,815.876,0.995339,221,3.737
"Aug 18, 01:00 pm",26.45,0,0.99508,203,3.08
"Aug 18, 02:00 pm",28.322,0,0.994664,213,2.412
"Aug 18, 03:00 pm",30.032,0,0.994307,208,2.612
"Aug 18, 04:00 pm",31.317,0,0.993701,206,2.953
"Aug 18, 05:00 pm",31.782,0,0.992742,203,2.6
"Aug 18, 06:00 pm",26.757,43308.8,0.993112,174,10.125
"Aug 18, 07:00 pm",28.308,15514.5,0.992793,177,7.074
"Aug 18, 08:00 pm",28.9,28704.4,0.992313,209,8.793
"Aug 18, 09:00 pm",26.202,55040.6,0.992714,221,13.344
"Aug 18, 10:00 pm",23.121,43760.7,0.993595,204,10.264
"Aug 18, 11:00 pm",23.846,0,0.993241,250,3.531
"Aug 19, 12:00 am",23.879,8494.84,0.992949,247,5.931
"Aug 19, 01:00 am",23.898,25240.7,0.993034,226,8.246
"Aug 19, 02:00 am",23.348,22904.6,0.993095,233,7.995
"Aug 19, 03:00 am",23.503,18950.7,0.992595,232,7.491
"Aug 19, 04:00 am",23.674,10984.2,0.99265,233,6.39
"Aug 19, 05:00 am",23.352,13898.2,0.992881,238,6.849
"Aug 19, 06:00 am",22.452,6459.26,0.992897,257,5.548
"Aug 19, 07:00 am",21.726,4043.9,0.992768,258,4.981
"Aug 19, 08:00 am",21.462,604.237,0.992626,258,3.635
"Aug 19, 09:00 am",21.15,0,0.993008,268,2.837
"Aug 19, 10:00 am",20.827,0,0.993578,225,2.744
"Aug 19, 11:00 am",21.64,0,0.993589,240,3.008
"Aug 19, 12:00 pm",23.447,0,0.993656,244,1.898
"Aug 19, 01:00 pm",25.115,0,0.993487,285,1.649
"Aug 19, 02:00 pm",26.65,0,0.993552,272,1.496
"Aug 19, 03:00 pm",28.063,0,0.993423,257,1.393
"Aug 19, 04:00 pm",29.152,0,0.992851,260,1.647
"Aug 19, 05:00 pm",30.14,0,0.992612,236,1.949
"Aug 19, 06:00 pm",31.009,0,0.992089,245,2.417
"Aug 19, 07:00 pm",31.457,0,0.991475,224,3.212
"Aug 19, 08:00 pm",32.054,1123.7,0.991039,232,3.915
"Aug 19, 09:00 pm",31.087,4985.85,0.990908,238,5.249
"Aug 19, 10:00 pm",29.388,715.493,0.991195,281,3.704
"Aug 19, 11:00 pm",28.076,10413.2,0.991656,343,6.301
"Aug 20, 12:00 am",25.065,12632.5,0.992031,14,6.684
"Aug 20, 01:00 am",23.831,1610.66,0.993404,218,4.139
"Aug 20, 02:00 am",23.497,0,0.993144,119,2.645
"Aug 20, 03:00 am",23.332,0,0.992552,68,2.487
"Aug 20, 04:00 am",22.999,0,0.992451,144,2.416
"Aug 20, 05:00 am",22.801,906.499,0.992439,179,3.784
"Aug 20, 06:00 am",22.589,1267.9,0.992571,200,3.982
"Aug 20, 07:00 am",22.014,0,0.992591,220,3.406
"Aug 20, 08:00 am",21.781,0,0.992659,210,3.36
"Aug 20, 09:00 am",21.659,0,0.992879,211,3.19
"Aug 20, 10:00 am",21.772,1401.89,0.992939,215,4.04
"Aug 20, 11:00 am",22.359,2500.43,0.992881,227,4.469
"Aug 20, 12:00 pm",24.12,0,0.992957,222,3.207
"Aug 20, 01:00 pm",25.589,2123.56,0.993015,218,4.34
"Aug 20, 02:00 pm",26.701,4840.9,0.993119,229,5.184
"Aug 20, 03:00 pm",27.099,22561.9,0.993361,244,7.982
"Aug 20, 04:00 pm",25.641,12521.8,0.993207,238,6.674
"Aug 20, 05:00 pm",27.822,10018.8,0.992351,218,6.206
"Aug 20, 06:00 pm",29.72,14245.7,0.991713,219,6.934
"Aug 20, 07:00 pm",30.677,14455.6,0.990839,219,6.969
"Aug 20, 08:00 pm",30.072,10956.3,0.990511,211,6.5
"Aug 20, 09:00 pm",27.536,6233.84,0.99054,324,5.529
"Aug 20, 10:00 pm",24.966,0,0.991192,182,2.744
"Aug 20, 11:00 pm",25.198,1161.26,0.991681,246,3.918
"Aug 21, 12:00 am",22.719,2849.12,0.992276,332,4.652
"Aug 21, 01:00 am",22.618,0,0.992562,300,2.064
"Aug 21, 02:00 am",22.53,0,0.992758,234,2.742
"Aug 21, 03:00 am",22.336,0,0.992524,216,1.775
"Aug 21, 04:00 am",22.447,0,0.992292,252,2.178
"Aug 21, 05:00 am",22.511,0,0.992287,235,2.755
"Aug 21, 06:00 am",22.477,458.856,0.992573,231,3.622
"Aug 21, 07:00 am",22.418,3574.16,0.992874,238,4.839
"Aug 21, 08:00 am",22.344,2072.46,0.993087,237,4.316
"Aug 21, 09:00 am",22.194,3272.99,0.993357,234,4.746
"Aug 21, 10:00 am",22.296,2549.7,0.993753,230,4.49
"Aug 21, 11:00 am",22.314,1991.6,0.99399,234,4.284
"Aug 21, 12:00 pm",22.447,753.149,0.994094,242,3.709
"Aug 21, 01:00 pm",23.415,0,0.994105,255,3.403
"Aug 21, 02:00 pm",24.643,0,0.994409,264,3.019
"Aug 21, 03:00 pm",25.888,0,0.994321,266,2.756
"Aug 21, 04:00 pm",25.041,0,0.994231,286,3.201
"Aug 21, 05:00 pm",27.35,0,0.993947,259,3.49
"Aug 21, 06:00 pm",28.699,0,0.993521,268,3.495
"Aug 21, 07:00 pm",27.918,2219.59,0.993509,281,4.397
"Aug 21, 08:00 pm",28.927,966.534,0.993035,293,3.824
"Aug 21, 09:00 pm",28.01,0,0.993239,201,3.505
"Aug 21, 10:00 pm",26.625,760.111,0.99359,196,3.716
"Aug 21, 11:00 pm",26.22,0,0.993756,211,3.352
"Aug 22, 12:00 am",25.984,966.978,0.994123,216,3.824
"Aug 22, 01:00 am",25.553,0,0.994633,241,3.297
"Aug 22, 02:00 am",25.207,0,0.994796,246,2.797
"Aug 22, 03:00 am",24.831,0,0.994865,311,2.118
"Aug 22, 04:00 am",24.608,0,0.994862,230,0.972
"Aug 22, 05:00 am",24.283,0,0.99499,219,1.331
"Aug 22, 06:00 am",23.888,0,0.995154,213,2.633
"Aug 22, 07:00 am",23.71,1672.43,0.99529,219,4.16
"Aug 22, 08:00 am",23.084,2727.72,0.99556,224,4.552
"Aug 22, 09:00 am",22.821,627.514,0.995877,235,3.647
"Aug 22, 10:00 am",22.683,330.118,0.996269,238,3.618
"Aug 22, 11:00 am",22.673,0,0.996541,239,3.186
"Aug 22, 12:00 pm",22.837,0,0.996745,228,2.862
"Aug 22, 01:00 pm",22.918,0,0.996908,270,1.708
"Aug 22, 02:00 pm",22.966,0,0.997109,327,2.571
"Aug 22, 03:00 pm",24.11,0,0.997087,359,3.214
"Aug 22, 04:00 pm",23.771,0,0.99732,337,3.544
"Aug 22, 05:00 pm",22.914,0,0.997371,52,3.586
"Aug 22, 06:00 pm",24.555,2462.72,0.997226,77,4.469
"Aug 22, 07:00 pm",26.263,2669.29,0.996916,57,4.55
"Aug 22, 08:00 pm",26.673,2016.3,0.996748,56,4.303
"Aug 22, 09:00 pm",26.736,3974.15,0.996954,74,4.962
"Aug 22, 10:00 pm",25.894,5085.36,0.997372,99,5.278
"Aug 22, 11:00 pm",24.963,3974.55,0.997701,122,4.957
"Aug 23, 12:00 am",23.543,1531.08,0.997582,124,4.1
"Aug 23, 01:00 am",22.725,0,0.997772,134,2.344
"Aug 23, 02:00 am",22.193,0,0.998056,128,2.216
"Aug 23, 03:00 am",21.72,0,0.997969,122,3.07
"Aug 23, 04:00 am",21.283,0,0.997995,142,2.996
"Aug 23, 05:00 am",21.022,0,0.998149,143,1.296
"Aug 23, 06:00 am",21.016,0,0.998248,112,0.986
"Aug 23, 07:00 am",21.422,0,0.998185,348,1.145
"Aug 23, 08:00 am",21.949,0,0.998315,16,2.762
"Aug 23, 09:00 am",21.744,0,0.998482,19,3.034
"Aug 23, 10:00 am",21.805,0,0.998891,33,3.499
"Aug 23, 11:00 am",21.803,0,0.999054,57,3.054
"Aug 23, 12:00 pm",22,0,0.999338,70,2.487
"Aug 23, 01:00 pm",22.91,0,0.999478,75,1.856
"Aug 23, 02:00 pm",23.482,0,0.99962,46,2.554
"Aug 23, 03:00 pm",24.434,0,0.999638,23,2.857
"Aug 23, 04:00 pm",25.798,0,0.999265,17,1.704
"Aug 23, 05:00 pm",27.224,0,0.998855,14,2.09
"Aug 23, 06:00 pm",28.327,0,0.998494,2,2.167
"Aug 23, 07:00 pm",28.88,0,0.998073,54,1.75
"Aug 23, 08:00 pm",29.604,0,0.997664,12,1.91
"Aug 23, 09:00 pm",29.829,0,0.997394,16,2.588
"Aug 23, 10:00 pm",27.964,1366.99,0.997555,119,4.027
"Aug 23, 11:00 pm",24.512,20797.8,0.998331,123,7.736
"Aug 24, 12:00 am",24.08,11771,0.998913,89,6.636
"Aug 24, 01:00 am",23.553,2580.71,0.999048,112,4.498
"Aug 24, 02:00 am",23.436,0,0.998774,83,3.458
"Aug 24, 03:00 am",23.333,0,0.998894,92,2.458
"Aug 24, 04:00 am",23.359,3390.87,0.998763,38,4.778
"Aug 24, 05:00 am",23.065,1012.99,0.998795,58,3.84
"Aug 24, 06:00 am",22.763,0,0.998925,56,3.436
"Aug 24, 07:00 am",22.36,1465.18,0.999108,34,4.073
"Aug 24, 08:00 am",21.765,7483.96,0.99935,23,5.761
"Aug 24, 09:00 am",21.488,4280.44,0.999696,38,5.019
"Aug 24, 10:00 am",21.529,5110.1,0.999922,43,5.217
"Aug 24, 11:00 am",21.666,4242.4,1.00031,42,5.001
"Aug 24, 12:00 pm",22.146,2266.89,1.00057,44,4.372
"Aug 24, 01:00 pm",22.51,0,1.00074,50,3.326
"Aug 24, 02:00 pm",23.348,946.031,1.00084,33,3.816
"Aug 24, 03:00 pm",24.426,0,1.00075,39,3.333
"Aug 24, 04:00 pm",26.205,0,1.00028,26,3.348
"Aug 24, 05:00 pm",27.363,1755.12,0.999798,36,4.205
"Aug 24, 06:00 pm",26.712,3772.12,0.999585,45,4.897
"Aug 24, 07:00 pm",27.134,1499.75,0.999023,51,4.09
"Aug 24, 08:00 pm",28.222,8807.96,0.998635,47,5.997
"Aug 24, 09:00 pm",26.754,19143,0.999023,95,7.635
"Aug 24, 10:00 pm",23.141,16150.3,0.999709,139,7.112
"Aug 24, 11:00 pm",22.95,1510.85,0.999691,144,4.088
"Aug 25, 12:00 am",22.932,0,0.999706,86,2.115
"Aug 25, 01:00 am",22.814,1452.05,0.999588,53,4.057
"Aug 25, 02:00 am",22.747,0,0.999631,55,3.139
