,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind speed | (m/s)","Wind direction | (deg)"
"Jul 23, 08:00 pm",34.18,7222.95,0.977304,5.824,266
"Jul 23, 09:00 pm",34.286,7267.81,0.97678,5.843,272
"Jul 23, 10:00 pm",33.961,12611.2,0.976907,6.869,268
"Jul 23, 11:00 pm",30.419,41738.2,0.977493,10.11,232
"Jul 24, 12:00 am",24.724,37156.6,0.97839,9.718,210
"Jul 24, 01:00 am",23.241,13139.5,0.978663,6.831,212
"Jul 24, 02:00 am",22.767,10079.6,0.979236,6.206,236
"Jul 24, 03:00 am",23.08,1306.38,0.979508,4.006,259
"Jul 24, 04:00 am",22.571,0,0.979297,1.801,298
"Jul 24, 05:00 am",22.521,2794.81,0.979708,4.615,341
"Jul 24, 06:00 am",22.12,0,0.980016,1.868,39
"Jul 24, 07:00 am",21.913,0,0.979712,1.78,64
"Jul 24, 08:00 am",21.497,0,0.97986,0.56,70
"Jul 24, 09:00 am",21.001,0,0.979801,1.822,190
"Jul 24, 10:00 am",20.814,0,0.979778,3.413,211
"Jul 24, 11:00 am",21.469,0,0.979905,3.328,229
"Jul 24, 12:00 pm",23.124,0,0.980182,2.904,229
"Jul 24, 01:00 pm",25.405,0,0.980389,3.277,274
"Jul 24, 02:00 pm",27.398,2805.29,0.980453,4.616,292
"Jul 24, 03:00 pm",28.855,2140.48,0.980257,4.369,301
"Jul 24, 04:00 pm",29.874,2546.94,0.979901,4.528,297
"Jul 24, 05:00 pm",29.715,4580.03,0.979458,5.23,271
"Jul 24, 06:00 pm",28.654,22221.4,0.979134,7.998,321
"Jul 24, 07:00 pm",25.076,285.167,0.979131,3.617,216
"Jul 24, 08:00 pm",25.306,3046.78,0.978453,4.701,241
"Jul 24, 09:00 pm",25.205,3737.21,0.978857,4.904,44
"Jul 24, 10:00 pm",24.619,0,0.978587,2.282,113
"Jul 24, 11:00 pm",25.846,0,0.978611,2.568,250
"Jul 25, 12:00 am",24.371,0,0.978326,2.159,328
"Jul 25, 01:00 am",23.3,0,0.979144,1.505,268
"Jul 25, 02:00 am",22.179,0,0.979458,0.631,265
"Jul 25, 03:00 am",21.4,0,0.97965,1.147,333
"Jul 25, 04:00 am",20.461,0,0.979595,1.076,62
"Jul 25, 05:00 am",19.681,0,0.97944,3.277,64
"Jul 25, 06:00 am",18.69,0,0.979726,3.458,86
"Jul 25, 07:00 am",18.451,0,0.979893,2.835,97
"Jul 25, 08:00 am",18.007,0,0.979847,3.131,86
"Jul 25, 09:00 am",17.243,0,0.980326,3.492,104
"Jul 25, 10:00 am",16.646,1890.02,0.980781,4.235,109
"Jul 25, 11:00 am",17.399,0,0.981151,3.294,111
"Jul 25, 12:00 pm",20.858,0,0.981342,3.093,93
"Jul 25, 01:00 pm",23.331,0,0.981665,2.362,98
"Jul 25, 02:00 pm",25.524,0,0.981944,2.394,108
"Jul 25, 03:00 pm",27.256,0,0.981967,1.38,120
"Jul 25, 04:00 pm",28.56,0,0.981741,0.598,136
"Jul 25, 05:00 pm",29.527,0,0.981479,0.708,277
"Jul 25, 06:00 pm",30.337,0,0.981227,1.783,262
"Jul 25, 07:00 pm",30.905,0,0.980787,2.191,286
"Jul 25, 08:00 pm",31.385,0,0.980488,2.006,270
"Jul 25, 09:00 pm",31.574,0,0.980303,1.849,246
"Jul 25, 10:00 pm",31.424,0,0.980257,1.349,240
"Jul 25, 11:00 pm",30.334,0,0.980159,1.248,243
"Jul 26, 12:00 am",25.889,0,0.980165,1.563,217
"Jul 26, 01:00 am",23.688,0,0.980349,1.204,256
"Jul 26, 02:00 am",22.999,0,0.980347,1.023,88
"Jul 26, 03:00 am",21.738,0,0.980121,2.229,119
"Jul 26, 04:00 am",20.798,0,0.980087,3.287,152
"Jul 26, 05:00 am",20.309,0,0.980361,2.768,218
"Jul 26, 06:00 am",19.616,0,0.980563,2.499,176
"Jul 26, 07:00 am",19.613,0,0.980698,2,180
"Jul 26, 08:00 am",18.739,0,0.981063,3.148,196
"Jul 26, 09:00 am",18.833,0,0.981415,2.352,200
"Jul 26, 10:00 am",18.83,0,0.981682,2.31,200
"Jul 26, 11:00 am",19.485,0,0.981963,2.855,197
"Jul 26, 12:00 pm",21.349,0,0.98283,2.055,264
"Jul 26, 01:00 pm",23.319,0,0.983065,1.559,50
"Jul 26, 02:00 pm",25.668,0,0.983108,2.204,80
"Jul 26, 03:00 pm",27.989,1400.22,0.983253,4.05,71
"Jul 26, 04:00 pm",28.39,4558.98,0.983211,5.13,70
"Jul 26, 05:00 pm",29.599,2331.53,0.982701,4.456,79
"Jul 26, 06:00 pm",30.516,598.446,0.982247,3.681,91
"Jul 26, 07:00 pm",31.306,0,0.982021,2.683,139
"Jul 26, 08:00 pm",29.505,17747.4,0.981967,7.474,201
"Jul 26, 09:00 pm",28.618,3750.13,0.981854,4.918,221
"Jul 26, 10:00 pm",25.9,0,0.982206,2.333,310
"Jul 26, 11:00 pm",24.993,0,0.981757,1.709,295
"Jul 27, 12:00 am",24.545,0,0.981305,1.928,261
"Jul 27, 01:00 am",24.316,732.501,0.980912,3.725,203
"Jul 27, 02:00 am",24.11,3421.66,0.9809,4.829,214
"Jul 27, 03:00 am",23.782,4979.26,0.980705,5.258,200
"Jul 27, 04:00 am",22.899,9368.04,0.98065,6.168,207
"Jul 27, 05:00 am",22.511,10161.9,0.980485,6.207,227
"Jul 27, 06:00 am",22.312,2425.68,0.980598,4.457,231
"Jul 27, 07:00 am",22.312,2285.69,0.980492,4.405,232
"Jul 27, 08:00 am",21.845,946.828,0.980577,3.806,221
"Jul 27, 09:00 am",21.529,0,0.980361,3.568,213
"Jul 27, 10:00 am",21.857,1340.61,0.980682,4.008,247
"Jul 27, 11:00 am",22.457,3872.81,0.980592,4.934,248
"Jul 27, 12:00 pm",24.153,2066.42,0.980899,4.328,239
"Jul 27, 01:00 pm",24.957,1534.98,0.98042,4.115,254
"Jul 27, 02:00 pm",26.611,1690.34,0.980426,4.183,250
"Jul 27, 03:00 pm",27.758,937.175,0.980253,3.831,261
"Jul 27, 04:00 pm",29.358,2583.08,0.979848,4.608,268
"Jul 27, 05:00 pm",30.624,3602.44,0.979387,4.956,266
"Jul 27, 06:00 pm",31.825,1967.48,0.97849,4.339,278
"Jul 27, 07:00 pm",32.66,2603.72,0.977584,4.559,293
"Jul 27, 08:00 pm",30.805,12450.4,0.97744,6.724,304
"Jul 27, 09:00 pm",28.748,2574.83,0.977129,4.538,297
"Jul 27, 10:00 pm",31,2263.65,0.976608,4.426,306
"Jul 27, 11:00 pm",30.117,0,0.976613,2.688,277
"Jul 28, 12:00 am",27.398,0,0.976703,3.514,241
"Jul 28, 01:00 am",24.852,6497.48,0.976666,5.564,229
"Jul 28, 02:00 am",23.779,5427.76,0.977007,5.345,244
"Jul 28, 03:00 am",22.718,5007.16,0.977164,5.233,243
"Jul 28, 04:00 am",22.594,5097.61,0.976896,5.294,261
"Jul 28, 05:00 am",21.812,3838.79,0.976955,4.971,262
"Jul 28, 06:00 am",21.65,0,0.977142,3.083,259
"Jul 28, 07:00 am",21.187,0,0.977035,3.303,268
"Jul 28, 08:00 am",20.723,0,0.977212,2.582,265
"Jul 28, 09:00 am",20.486,0,0.977418,2.169,214
"Jul 28, 10:00 am",20.758,0,0.977727,2.417,205
"Jul 28, 11:00 am",21.216,0,0.977758,2.084,241
"Jul 28, 12:00 pm",21.452,0,0.977992,1.286,210
"Jul 28, 01:00 pm",22.134,0,0.978291,1.633,154
"Jul 28, 02:00 pm",25.4,0,0.978134,0.426,103
"Jul 28, 03:00 pm",27.97,0,0.978202,1.777,321
"Jul 28, 04:00 pm",29.437,0,0.977656,1.605,330
"Jul 28, 05:00 pm",30.87,0,0.977209,1.109,339
"Jul 28, 06:00 pm",32.073,0,0.976776,0.824,317
"Jul 28, 07:00 pm",32.921,0,0.976154,0.835,302
"Jul 28, 08:00 pm",33.482,0,0.975734,0.766,242
"Jul 28, 09:00 pm",33.682,0,0.975191,1.205,207
"Jul 28, 10:00 pm",33.364,0,0.975216,2.379,252
"Jul 28, 11:00 pm",29.348,24407.2,0.975794,8.296,282
"Jul 29, 12:00 am",26.222,13013.3,0.975786,6.77,314
"Jul 29, 01:00 am",25.5,1788.63,0.975887,4.227,305
"Jul 29, 02:00 am",24.606,0,0.975938,3.494,259
"Jul 29, 03:00 am",23.906,0,0.975706,2.7,325
"Jul 29, 04:00 am",22.636,0,0.975419,1.897,328
"Jul 29, 05:00 am",22.149,0,0.975498,1.693,298
"Jul 29, 06:00 am",21.561,0,0.975715,1.705,293
"Jul 29, 07:00 am",21.021,0,0.9757,1.707,307
"Jul 29, 08:00 am",20.658,0,0.976041,1.353,312
"Jul 29, 09:00 am",19.885,0,0.975945,1.378,273
"Jul 29, 10:00 am",20.17,0,0.976174,1.003,277
"Jul 29, 11:00 am",21.263,0,0.976464,1.138,207
"Jul 29, 12:00 pm",23.817,0,0.976775,1.335,185
"Jul 29, 01:00 pm",26.4,0,0.976881,1.622,199
"Jul 29, 02:00 pm",28.576,0,0.976855,1.351,258
"Jul 29, 03:00 pm",30.257,0,0.976815,1.447,267
"Jul 29, 04:00 pm",31.571,0,0.976452,1.615,241
"Jul 29, 05:00 pm",32.584,0,0.976251,3.161,236
"Jul 29, 06:00 pm",33.259,0,0.975985,3.142,238
"Jul 29, 07:00 pm",33.724,0,0.975585,2.619,241
"Jul 29, 08:00 pm",34.196,0,0.97513,2.85,253
"Jul 29, 09:00 pm",34.409,0,0.974678,3.238,253
"Jul 29, 10:00 pm",34.212,0,0.974602,3.009,262
"Jul 29, 11:00 pm",33.349,0,0.974614,3.53,258
"Jul 30, 12:00 am",30.075,3219.11,0.975215,4.827,276
"Jul 30, 01:00 am",27.74,20171.7,0.975676,7.821,337
"Jul 30, 02:00 am",26.561,0,0.97555,3.171,336
"Jul 30, 03:00 am",24.84,0,0.975924,3.319,11
"Jul 30, 04:00 am",23.886,1169.46,0.97589,3.929,38
"Jul 30, 05:00 am",23.792,0,0.976008,3.467,66
"Jul 30, 06:00 am",23.564,0,0.976013,1.494,83
"Jul 30, 07:00 am",23.249,0,0.976331,2.943,107
"Jul 30, 08:00 am",22.632,0,0.976442,3.43,142
"Jul 30, 09:00 am",22.342,4945.71,0.97673,5.21,133
"Jul 30, 10:00 am",21.965,7059.35,0.977018,5.648,131
"Jul 30, 11:00 am",23.139,0,0.977142,3.367,142
"Jul 30, 12:00 pm",25.668,0,0.977422,2.635,133
"Jul 30, 01:00 pm",27.841,0,0.977538,1.432,163
"Jul 30, 02:00 pm",29.585,0,0.97759,1.735,184
"Jul 30, 03:00 pm",31.053,0,0.977525,1.808,239
"Jul 30, 04:00 pm",32.274,0,0.977126,2.214,235
"Jul 30, 05:00 pm",33.335,0,0.976894,1.864,251
"Jul 30, 06:00 pm",34.282,0,0.976309,2.017,260
"Jul 30, 07:00 pm",34.974,0,0.9755,2.252,288
"Jul 30, 08:00 pm",34.979,2403.87,0.974904,4.497,237
"Jul 30, 09:00 pm",33.255,22688.3,0.97481,8.093,224
"Jul 30, 10:00 pm",31.109,9234.87,0.975562,6.136,216
"Jul 30, 11:00 pm",29.848,1398.93,0.975923,4.097,334
"Jul 31, 12:00 am",26.332,0,0.975995,3.256,39
"Jul 31, 01:00 am",25.811,0,0.9769,3.475,222
"Jul 31, 02:00 am",24.734,1296.54,0.976928,4,237
"Jul 31, 03:00 am",24.046,769.75,0.976657,3.743,202
"Jul 31, 04:00 am",23.867,1308.64,0.976232,4.004,197
"Jul 31, 05:00 am",23.303,3881,0.975916,4.962,198
"Jul 31, 06:00 am",22.979,1218.58,0.975897,3.948,223
"Jul 31, 07:00 am",22.472,4291.42,0.976277,5.072,199
"Jul 31, 08:00 am",22.021,6709.81,0.976719,5.651,203
"Jul 31, 09:00 am",22.026,0,0.976658,2.637,221
"Jul 31, 10:00 am",21.902,0,0.977004,3.436,216
"Jul 31, 11:00 am",22.614,710.936,0.976998,3.7,199
"Jul 31, 12:00 pm",24.642,0,0.977205,3.512,193
"Jul 31, 01:00 pm",26.226,884.046,0.977118,3.816,207
"Jul 31, 02:00 pm",28.034,1302.79,0.976829,4.006,218
"Jul 31, 03:00 pm",29.673,1448.28,0.976528,4.085,229
"Jul 31, 04:00 pm",31.154,1785.24,0.975994,4.23,223
"Jul 31, 05:00 pm",32.408,2947.95,0.975315,4.687,221
"Jul 31, 06:00 pm",31.369,18617.9,0.974214,7.578,256
"Jul 31, 07:00 pm",25.486,37677,0.974759,9.676,318
"Jul 31, 08:00 pm",24.561,9252.68,0.975197,6.085,296
"Jul 31, 09:00 pm",26.253,3377.36,0.974258,4.863,26
"Jul 31, 10:00 pm",26.439,0,0.974972,3.57,86
"Jul 31, 11:00 pm",26.276,3600.62,0.974196,4.892,102
"Aug 1, 12:00 am",24.773,18732.1,0.974346,7.512,131
"Aug 1, 01:00 am",24.055,13783.8,0.974517,6.932,158
"Aug 1, 02:00 am",23.483,17089.5,0.974865,7.298,195
"Aug 1, 03:00 am",23.474,15812.5,0.97512,7.22,206
"Aug 1, 04:00 am",23.243,7037.64,0.974109,5.657,165
"Aug 1, 05:00 am",22.84,4674.28,0.974393,5.196,202
"Aug 1, 06:00 am",22.163,10906.1,0.974689,6.406,241
"Aug 1, 07:00 am",21.634,20145.5,0.974584,7.782,208
"Aug 1, 08:00 am",21.304,9824.16,0.974544,6.225,202
"Aug 1, 09:00 am",21.166,20367.2,0.974843,7.778,212
"Aug 1, 10:00 am",20.87,27990.4,0.975062,8.632,215
"Aug 1, 11:00 am",21.6,16016.4,0.975035,7.165,216
"Aug 1, 12:00 pm",24.079,10159.3,0.975056,6.231,221
"Aug 1, 01:00 pm",25.716,7099.67,0.97526,5.675,230
"Aug 1, 02:00 pm",27.142,4009.76,0.975133,4.993,245
"Aug 1, 03:00 pm",28.787,4300.93,0.974891,5.074,247
"Aug 1, 04:00 pm",29.878,6092.89,0.974524,5.516,252
"Aug 1, 05:00 pm",29.04,12784.9,0.974423,6.767,242
"Aug 1, 06:00 pm",30.257,17018.8,0.973669,7.334,244
"Aug 1, 07:00 pm",30.953,9089.32,0.973174,6.093,249
"Aug 1, 08:00 pm",30.975,16023.7,0.972691,7.211,231
"Aug 1, 09:00 pm",27.12,6962.44,0.973282,5.671,217
"Aug 1, 10:00 pm",24.915,6655.46,0.973486,5.588,186
"Aug 1, 11:00 pm",24.239,0,0.974404,3.319,202
"Aug 2, 12:00 am",23.367,1209.21,0.974144,3.949,229
"Aug 2, 01:00 am",22.658,2249.9,0.974316,4.4,237
"Aug 2, 02:00 am",22.379,3465.95,0.974462,4.821,230
"Aug 2, 03:00 am",21.882,4539.38,0.974425,5.113,231
"Aug 2, 04:00 am",21.534,2175.46,0.974502,4.368,238
"Aug 2, 05:00 am",21.423,0,0.97483,2.993,264
"Aug 2, 06:00 am",21.152,1192.54,0.975103,3.99,271
"Aug 2, 07:00 am",20.685,0,0.975629,2.46,260
"Aug 2, 08:00 am",20.358,0,0.975872,2.403,295
"Aug 2, 09:00 am",20.948,0,0.976129,3.281,304
"Aug 2, 10:00 am",21.432,0,0.976351,2.942,297
"Aug 2, 11:00 am",21.579,0,0.976731,1.043,276
"Aug 2, 12:00 pm",21.753,0,0.97705,0.675,265
"Aug 2, 01:00 pm",22.12,0,0.977306,0.718,160
"Aug 2, 02:00 pm",22.843,0,0.977557,1.26,139
"Aug 2, 03:00 pm",23.692,0,0.97765,1.263,179
"Aug 2, 04:00 pm",25.255,0,0.977346,1.16,214
"Aug 2, 05:00 pm",27.547,0,0.977038,0.798,235
"Aug 2, 06:00 pm",28.999,0,0.976907,1.622,237
"Aug 2, 07:00 pm",30.192,0,0.976498,1.327,259
"Aug 2, 08:00 pm",31.021,0,0.976001,1.434,259
"Aug 2, 09:00 pm",31.522,0,0.975517,1.313,279
"Aug 2, 10:00 pm",31.529,0,0.975344,1.568,260
"Aug 2, 11:00 pm",30.753,0,0.975178,2.985,243
"Aug 3, 12:00 am",27.076,634.444,0.975171,3.662,235
"Aug 3, 01:00 am",25.419,0,0.975297,3.143,229
"Aug 3, 02:00 am",24.842,0,0.97545,2.807,229
"Aug 3, 03:00 am",23.961,0,0.975398,3.337,217
"Aug 3, 04:00 am",23.201,0,0.97538,3.465,228
"Aug 3, 05:00 am",22.861,911.659,0.975558,3.798,232
"Aug 3, 06:00 am",22.671,1138.22,0.975691,3.912,244
"Aug 3, 07:00 am",22.283,2510.51,0.975791,4.495,255
"Aug 3, 08:00 am",22.059,1296.38,0.975907,4.044,268
"Aug 3, 09:00 am",21.872,1696.88,0.976009,4.193,259
"Aug 3, 10:00 am",21.393,1595.23,0.976164,4.147,258
"Aug 3, 11:00 am",21.728,846.939,0.976149,3.76,254
"Aug 3, 12:00 pm",24.176,0,0.976306,2.959,245
"Aug 3, 01:00 pm",26.608,0,0.976337,2.822,255
"Aug 3, 02:00 pm",28.909,0,0.976334,3.304,258
"Aug 3, 03:00 pm",30.535,692.963,0.976239,3.736,271
"Aug 3, 04:00 pm",31.905,0,0.975971,3.271,276
"Aug 3, 05:00 pm",33.099,0,0.975626,3.174,278
"Aug 3, 06:00 pm",33.936,893.975,0.975243,3.849,273
"Aug 3, 07:00 pm",34.312,2036.92,0.974913,4.384,277
"Aug 3, 08:00 pm",34.995,3996.1,0.974306,5.08,276
"Aug 3, 09:00 pm",34.432,6498.55,0.973957,5.679,276
"Aug 3, 10:00 pm",31.266,2313.07,0.974158,4.442,47
"Aug 3, 11:00 pm",29.378,0,0.974136,1.751,113
"Aug 4, 12:00 am",28.032,0,0.973985,2.06,241
"Aug 4, 01:00 am",27.346,7482.96,0.974641,5.819,202
"Aug 4, 02:00 am",26.266,2468.64,0.975095,4.488,249
"Aug 4, 03:00 am",25.67,4773.86,0.975294,5.21,281
"Aug 4, 04:00 am",24.895,1792.59,0.975391,4.219,315
"Aug 4, 05:00 am",23.925,0,0.975694,0.926,355
"Aug 4, 06:00 am",23.355,0,0.975861,0.791,49
"Aug 4, 07:00 am",22.657,0,0.976231,0.7,115
"Aug 4, 08:00 am",21.87,0,0.976434,0.536,204
"Aug 4, 09:00 am",21.341,0,0.976757,0.727,13
"Aug 4, 10:00 am",20.978,0,0.977056,1.562,32
"Aug 4, 11:00 am",20.955,0,0.977263,1.659,61
"Aug 4, 12:00 pm",21.593,0,0.977751,1.442,87
"Aug 4, 01:00 pm",24.687,0,0.977663,1.428,13
"Aug 4, 02:00 pm",28.175,0,0.977882,1.171,11
"Aug 4, 03:00 pm",29.913,0,0.977839,1.645,19
"Aug 4, 04:00 pm",31.172,0,0.97783,1.967,7
"Aug 4, 05:00 pm",32.262,0,0.977436,2.667,1
"Aug 4, 06:00 pm",33.108,0,0.977402,3.008,5
"Aug 4, 07:00 pm",33.536,0,0.977132,2.457,25
"Aug 4, 08:00 pm",33.785,0,0.976788,2.505,33
"Aug 4, 09:00 pm",33.814,0,0.976608,1.489,31
"Aug 4, 10:00 pm",33.803,0,0.976512,2.233,28
"Aug 4, 11:00 pm",32.191,0,0.976459,2.647,9
"Aug 5, 12:00 am",27.752,0,0.976429,3.023,4
"Aug 5, 01:00 am",25.92,0,0.976794,2.97,27
"Aug 5, 02:00 am",25.13,0,0.97694,3.209,41
"Aug 5, 03:00 am",24.329,0,0.977212,3.473,51
"Aug 5, 04:00 am",23.515,2465.72,0.97731,4.476,71
"Aug 5, 05:00 am",22.805,609.373,0.977623,3.665,96
"Aug 5, 06:00 am",22.044,0,0.97804,2.848,110
"Aug 5, 07:00 am",21.368,0,0.978373,3.298,117
"Aug 5, 08:00 am",20.357,1458.99,0.978729,4.064,132
"Aug 5, 09:00 am",19.562,2617.87,0.978917,4.539,146
"Aug 5, 10:00 am",19.148,0,0.979528,3.286,159
"Aug 5, 11:00 am",19.695,947.01,0.979876,3.801,169
"Aug 5, 12:00 pm",22.882,0,0.980187,2.004,188
"Aug 5, 01:00 pm",25.445,0,0.980374,1.36,186
"Aug 5, 02:00 pm",27.51,0,0.980597,2.601,208
"Aug 5, 03:00 pm",29.523,0,0.98076,3.083,224
"Aug 5, 04:00 pm",30.758,0,0.980464,2.886,223
"Aug 5, 05:00 pm",31.763,0,0.98045,2.569,240
"Aug 5, 06:00 pm",32.632,0,0.980118,2.627,229
"Aug 5, 07:00 pm",33.214,0,0.979914,2.94,211
"Aug 5, 08:00 pm",33.484,0,0.979741,2.007,217
"Aug 5, 09:00 pm",33.637,0,0.979551,2.618,232
"Aug 5, 10:00 pm",33.569,0,0.979519,2.294,234
"Aug 5, 11:00 pm",32.544,0,0.979478,1.627,233
"Aug 6, 12:00 am",28.652,0,0.979424,2.572,214
"Aug 6, 01:00 am",26.829,0,0.979641,2.262,208
"Aug 6, 02:00 am",25.936,0,0.979685,2.6,206
"Aug 6, 03:00 am",24.968,0,0.979709,2.582,204
"Aug 6, 04:00 am",24.134,0,0.979686,2.802,212
"Aug 6, 05:00 am",23.652,0,0.979842,3.225,222
"Aug 6, 06:00 am",23.355,2686.21,0.979804,4.554,225
"Aug 6, 07:00 am",23.151,1498.16,0.980104,4.096,240
"Aug 6, 08:00 am",22.784,0,0.980418,3.168,244
"Aug 6, 09:00 am",22.445,0,0.980657,2.982,237
"Aug 6, 10:00 am",22.069,0,0.981081,3.136,232
"Aug 6, 11:00 am",22.541,765.123,0.981571,3.715,225
"Aug 6, 12:00 pm",25.302,710.31,0.981927,3.693,229
"Aug 6, 01:00 pm",27.525,0,0.982229,3.207,255
"Aug 6, 02:00 pm",29.164,0,0.982322,3.566,263
"Aug 6, 03:00 pm",30.771,1452.61,0.982417,4.089,256
"Aug 6, 04:00 pm",32.002,1311.38,0.982199,4.042,262
"Aug 6, 05:00 pm",32.85,815.193,0.982022,3.788,264
"Aug 6, 06:00 pm",33.495,702.377,0.981756,3.727,264
"Aug 6, 07:00 pm",34.039,0,0.981309,3.542,265
"Aug 6, 08:00 pm",34.471,511.439,0.980828,3.628,243
"Aug 6, 09:00 pm",34.572,0,0.980561,3.35,249
"Aug 6, 10:00 pm",34.311,0,0.980447,3.377,257
"Aug 6, 11:00 pm",33.147,0,0.980211,2.998,260
"Aug 7, 12:00 am",29.374,0,0.980059,3.348,250
"Aug 7, 01:00 am",27.823,4498.25,0.979991,5.119,231
"Aug 7, 02:00 am",26.247,8118.22,0.980243,5.893,239
"Aug 7, 03:00 am",25.444,10961.6,0.980452,6.435,253
"Aug 7, 04:00 am",24.827,12436.4,0.980617,6.78,268
"Aug 7, 05:00 am",24.165,11565,0.980926,6.624,276
"Aug 7, 06:00 am",23.67,11499.8,0.981287,6.537,284
"Aug 7, 07:00 am",23.238,6126.96,0.981535,5.491,287
"Aug 7, 08:00 am",22.865,5726.82,0.981823,5.41,297
"Aug 7, 09:00 am",22.388,12223.2,0.981766,6.64,284
"Aug 7, 10:00 am",21.741,9128.25,0.981804,6.063,283
"Aug 7, 11:00 am",22.263,3936.62,0.981944,4.953,299
"Aug 7, 12:00 pm",24.727,0,0.982265,3.218,293
"Aug 7, 01:00 pm",27.272,0,0.982401,2.448,288
"Aug 7, 02:00 pm",29.742,928.147,0.98243,3.81,290
"Aug 7, 03:00 pm",31.535,3257.22,0.98224,4.777,289
"Aug 7, 04:00 pm",32.461,3940.33,0.981906,5.058,274
"Aug 7, 05:00 pm",33.103,5661.87,0.981588,5.519,273
"Aug 7, 06:00 pm",33.817,3827.49,0.981159,5.038,272
"Aug 7, 07:00 pm",34.355,3144.91,0.980678,4.83,269
"Aug 7, 08:00 pm",34.699,3376.12,0.980094,4.888,264
"Aug 7, 09:00 pm",34.613,3282.06,0.979567,4.872,267
"Aug 7, 10:00 pm",34.099,3880.32,0.979123,5,281
"Aug 7, 11:00 pm",32.68,1881.99,0.978733,4.321,276
"Aug 8, 12:00 am",29.04,5392.23,0.978617,5.417,277
"Aug 8, 01:00 am",27.717,6377.15,0.978742,5.606,278
"Aug 8, 02:00 am",26.222,8613,0.97896,6.077,267
"Aug 8, 03:00 am",25.76,15493.5,0.978671,7.208,271
"Aug 8, 04:00 am",25.143,10517.7,0.9784,6.41,265
"Aug 8, 05:00 am",24.722,3854.63,0.978214,4.963,259
"Aug 8, 06:00 am",24.58,3056.16,0.978239,4.745,263
"Aug 8, 07:00 am",23.968,20049.1,0.978353,7.691,322
"Aug 8, 08:00 am",23.351,20354,0.978191,7.706,5
"Aug 8, 09:00 am",22.957,1702.41,0.978229,4.178,42
"Aug 8, 10:00 am",22.837,0,0.978344,1.758,62
"Aug 8, 11:00 am",23.101,0,0.97822,3.014,342
"Aug 8, 12:00 pm",24.941,2498.77,0.978346,4.486,9
"Aug 8, 01:00 pm",26.449,0,0.978097,2.589,357
"Aug 8, 02:00 pm",26.559,0,0.978268,2.646,349
"Aug 8, 03:00 pm",25.97,0,0.978346,2.478,331
"Aug 8, 04:00 pm",24.091,37159.5,0.979233,9.595,319
"Aug 8, 05:00 pm",24.588,653.071,0.978394,3.66,350
"Aug 8, 06:00 pm",27.524,3160.25,0.977989,4.731,351
"Aug 8, 07:00 pm",28.014,7651.35,0.977632,5.792,356
"Aug 8, 08:00 pm",28.522,7717.86,0.977025,5.806,351
"Aug 8, 09:00 pm",28.677,7265.75,0.976726,5.709,354
"Aug 8, 10:00 pm",28.449,5952.76,0.97623,5.474,11
"Aug 8, 11:00 pm",27.284,14640.8,0.976164,6.982,8
"Aug 9, 12:00 am",24.453,15519.4,0.976484,7.079,11
"Aug 9, 01:00 am",22.244,11491.4,0.976606,6.509,7
"Aug 9, 02:00 am",21.343,3539.6,0.976788,4.83,354
"Aug 9, 03:00 am",20.379,2414.48,0.976841,4.482,329
"Aug 9, 04:00 am",20.519,11393.4,0.976747,6.518,325
"Aug 9, 05:00 am",19.841,23167,0.976786,8.108,338
"Aug 9, 06:00 am",18.696,28972.8,0.976878,8.649,2
"Aug 9, 07:00 am",18.904,37244.8,0.976943,9.607,19
"Aug 9, 08:00 am",17.564,17101.6,0.977287,7.333,29
"Aug 9, 09:00 am",16.589,18923.1,0.977452,7.535,21
"Aug 9, 10:00 am",16.188,27344.5,0.977835,8.503,18
"Aug 9, 11:00 am",17.483,31052,0.977909,8.91,20
"Aug 9, 12:00 pm",20.351,10110,0.978105,6.216,17
"Aug 9, 01:00 pm",23.007,3422.32,0.978272,4.798,7
"Aug 9, 02:00 pm",25.17,8409.69,0.978417,5.943,13
"Aug 9, 03:00 pm",26.439,9028.6,0.978498,6.045,11
"Aug 9, 04:00 pm",27.233,9721.77,0.978219,6.159,5
"Aug 9, 05:00 pm",27.858,11034.6,0.97806,6.467,1
"Aug 9, 06:00 pm",28.358,10127,0.977652,6.24,5
"Aug 9, 07:00 pm",28.707,12986.3,0.977283,6.771,352
"Aug 9, 08:00 pm",28.786,15135.6,0.976977,7.057,355
"Aug 9, 09:00 pm",28.604,13275,0.976666,6.816,358
"Aug 9, 10:00 pm",28.094,15677.1,0.97658,7.127,357
"Aug 9, 11:00 pm",26.338,20193,0.976698,7.719,357
"Aug 10, 12:00 am",21.365,19212.3,0.976808,7.536,2
"Aug 10, 01:00 am",20.47,34845.7,0.976921,9.307,13
"Aug 10, 02:00 am",18.881,38185.3,0.976992,9.651,15
"Aug 10, 03:00 am",18.856,44874.8,0.976968,10.333,19
"Aug 10, 04:00 am",17.543,29540.2,0.976969,8.757,34
"Aug 10, 05:00 am",16.709,22922.2,0.976952,7.969,43
"Aug 10, 06:00 am",15.935,19834.2,0.977181,7.598,37
"Aug 10, 07:00 am",16.443,20377.8,0.977262,7.753,29
"Aug 10, 08:00 am",15.865,22410.3,0.977367,7.969,33
"Aug 10, 09:00 am",14.675,21412.8,0.977513,7.837,33
"Aug 10, 10:00 am",13.605,15995.3,0.977941,7.129,33
