,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Aug 5, 04:00 pm",18.787,905.136,0.935736,229,3.805
"Aug 5, 05:00 pm",21,0,0.935437,225,1.535
"Aug 5, 06:00 pm",22.731,0,0.935173,241,3.143
"Aug 5, 07:00 pm",23.637,1992.09,0.935053,240,4.335
"Aug 5, 08:00 pm",24.014,2809.89,0.934788,276,4.713
"Aug 5, 09:00 pm",23.242,0,0.935199,245,1.873
"Aug 5, 10:00 pm",24.251,0,0.935078,359,1.226
"Aug 5, 11:00 pm",24.985,0,0.934668,308,3.439
"Aug 6, 12:00 am",23.867,7013.82,0.934845,313,5.703
"Aug 6, 01:00 am",20.76,12319.5,0.935178,314,6.715
"Aug 6, 02:00 am",18.823,9505.48,0.935536,316,6.152
"Aug 6, 03:00 am",17.67,5496.01,0.935726,351,5.383
"Aug 6, 04:00 am",16.667,967.582,0.936131,353,3.83
"Aug 6, 05:00 am",15.74,0,0.936544,329,3.075
"Aug 6, 06:00 am",15.317,0,0.936718,312,3.437
"Aug 6, 07:00 am",14.933,626.507,0.937009,297,3.655
"Aug 6, 08:00 am",14.533,2595.21,0.937305,292,4.536
"Aug 6, 09:00 am",14.139,4194.31,0.93776,288,5.034
"Aug 6, 10:00 am",12.824,8282.02,0.93798,288,5.921
"Aug 6, 11:00 am",12.363,12146.1,0.938351,285,6.643
"Aug 6, 12:00 pm",15.047,17988.1,0.938588,297,7.427
"Aug 6, 01:00 pm",17.921,2521.83,0.939007,306,4.523
"Aug 6, 02:00 pm",19.939,605.697,0.939254,310,3.648
"Aug 6, 03:00 pm",21.989,2452.52,0.93926,318,4.5
"Aug 6, 04:00 pm",23.528,5791.88,0.939515,320,5.475
"Aug 6, 05:00 pm",24.258,6886.03,0.939476,315,5.671
"Aug 6, 06:00 pm",24.736,8349.87,0.939195,314,5.99
"Aug 6, 07:00 pm",25.172,6506.05,0.938946,317,5.607
"Aug 6, 08:00 pm",25.534,3597.82,0.938907,319,4.91
"Aug 6, 09:00 pm",25.79,2574.25,0.938733,318,4.562
"Aug 6, 10:00 pm",25.849,1180.95,0.938383,323,3.965
"Aug 6, 11:00 pm",25.729,0,0.93805,329,3.53
"Aug 7, 12:00 am",24.66,0,0.937885,355,3.503
"Aug 7, 01:00 am",20.919,723.67,0.937846,21,3.727
"Aug 7, 02:00 am",18.829,0,0.938086,37,3.315
"Aug 7, 03:00 am",17.643,0,0.938089,37,2.58
"Aug 7, 04:00 am",16.811,0,0.938332,78,1.094
"Aug 7, 05:00 am",15.828,0,0.938576,137,1.337
"Aug 7, 06:00 am",15.584,0,0.938702,193,1.653
"Aug 7, 07:00 am",15.118,0,0.938947,208,2.572
"Aug 7, 08:00 am",14.894,0,0.939038,226,2.706
"Aug 7, 09:00 am",14.398,0,0.939146,226,3.572
"Aug 7, 10:00 am",13.821,1821.32,0.939118,228,4.233
"Aug 7, 11:00 am",13.663,4344.64,0.939187,236,5.076
"Aug 7, 12:00 pm",15.795,2840.93,0.939537,255,4.639
"Aug 7, 01:00 pm",17.444,2357.05,0.940148,324,4.46
"Aug 7, 02:00 pm",19.95,1288.78,0.94029,329,4.031
"Aug 7, 03:00 pm",22.662,3473.45,0.940319,342,4.877
"Aug 7, 04:00 pm",24.557,5649.95,0.940534,338,5.497
"Aug 7, 05:00 pm",25.314,7911.38,0.940613,336,5.972
"Aug 7, 06:00 pm",25.604,7301.56,0.940513,341,5.802
"Aug 7, 07:00 pm",25.93,6102.33,0.9404,339,5.585
"Aug 7, 08:00 pm",26.195,4434.81,0.940381,336,5.197
"Aug 7, 09:00 pm",26.406,5448.9,0.940319,335,5.471
"Aug 7, 10:00 pm",26.254,8574.83,0.940004,336,6.107
"Aug 7, 11:00 pm",25.712,12412.5,0.939891,340,6.802
"Aug 8, 12:00 am",24.445,11913.6,0.939969,348,6.661
"Aug 8, 01:00 am",20.989,13034,0.940128,358,6.806
"Aug 8, 02:00 am",19.177,12404.4,0.940245,10,6.702
"Aug 8, 03:00 am",17.928,18367.5,0.940317,22,7.576
"Aug 8, 04:00 am",16.46,10313.3,0.940531,49,6.292
"Aug 8, 05:00 am",15.686,8999.12,0.940757,60,6.059
"Aug 8, 06:00 am",15.183,6910.08,0.941009,72,5.643
"Aug 8, 07:00 am",14.658,9511.36,0.941318,97,6.202
"Aug 8, 08:00 am",13.821,23306.7,0.941534,106,8.099
"Aug 8, 09:00 am",12.855,27159.2,0.941783,113,8.517
"Aug 8, 10:00 am",12.354,24377.7,0.941715,113,8.19
"Aug 8, 11:00 am",12.135,17364.7,0.941782,104,7.335
"Aug 8, 12:00 pm",14.232,10329.7,0.942219,126,6.275
"Aug 8, 01:00 pm",17.657,2632.32,0.942324,125,4.562
"Aug 8, 02:00 pm",20.134,1011.47,0.942186,115,3.86
"Aug 8, 03:00 pm",21.895,1421.41,0.942057,123,4.083
"Aug 8, 04:00 pm",23.09,843.36,0.941865,122,3.78
"Aug 8, 05:00 pm",23.994,771.038,0.941558,127,3.742
"Aug 8, 06:00 pm",24.729,596.498,0.941007,131,3.647
"Aug 8, 07:00 pm",25.387,655.369,0.940477,145,3.685
"Aug 8, 08:00 pm",25.846,1376.66,0.940076,157,4.096
"Aug 8, 09:00 pm",26.061,3150.51,0.939587,136,4.766
"Aug 8, 10:00 pm",26.165,3935.44,0.938894,139,5.005
"Aug 8, 11:00 pm",25.987,3987.95,0.938378,145,5.041
"Aug 9, 12:00 am",25.138,7816.88,0.938126,140,5.89
"Aug 9, 01:00 am",22.478,23136.7,0.937813,131,8.155
"Aug 9, 02:00 am",21.103,38429.1,0.937505,132,9.837
"Aug 9, 03:00 am",20.516,47378.3,0.937285,141,10.775
"Aug 9, 04:00 am",20.085,51533.5,0.93714,148,11.511
"Aug 9, 05:00 am",19.577,52713.2,0.937024,151,12.007
"Aug 9, 06:00 am",18.884,52605,0.936934,154,11.903
"Aug 9, 07:00 am",18.652,53276.5,0.936789,155,12.373
"Aug 9, 08:00 am",18.905,52721.5,0.936468,157,11.95
"Aug 9, 09:00 am",18.946,52663.9,0.936107,160,11.883
"Aug 9, 10:00 am",18.184,53215.3,0.935633,161,12.152
"Aug 9, 11:00 am",17.942,51477,0.935175,160,11.42
"Aug 9, 12:00 pm",18.771,37338.8,0.935017,158,9.811
"Aug 9, 01:00 pm",20.318,29016.1,0.934538,158,8.889
"Aug 9, 02:00 pm",21.652,15523.8,0.93442,157,7.239
"Aug 9, 03:00 pm",23.215,10597.9,0.93407,152,6.516
"Aug 9, 04:00 pm",25.123,10759.1,0.933892,147,6.54
"Aug 9, 05:00 pm",26.718,11294.3,0.933435,150,6.669
"Aug 9, 06:00 pm",27.737,12355.9,0.932899,157,6.843
"Aug 9, 07:00 pm",28.397,9242.81,0.932565,161,6.206
"Aug 9, 08:00 pm",28.094,8784.89,0.932296,145,6.12
"Aug 9, 09:00 pm",28.225,9601.93,0.931895,128,6.239
"Aug 9, 10:00 pm",27.89,12421.4,0.931401,115,6.784
"Aug 9, 11:00 pm",27.938,16201.7,0.931108,116,7.305
"Aug 10, 12:00 am",27.109,18260.7,0.931027,114,7.585
"Aug 10, 01:00 am",24.799,32694.1,0.93094,113,9.304
"Aug 10, 02:00 am",23.012,31415.6,0.930978,106,9.107
"Aug 10, 03:00 am",22.123,32582.1,0.931102,107,9.255
"Aug 10, 04:00 am",20.973,41477.5,0.9315,101,10.204
"Aug 10, 05:00 am",20.24,44682.1,0.931842,99,10.586
"Aug 10, 06:00 am",19.645,41457.9,0.932117,109,10.123
"Aug 10, 07:00 am",18.498,32303.4,0.932378,111,9.14
"Aug 10, 08:00 am",17.896,33121.8,0.932531,114,9.248
"Aug 10, 09:00 am",17.587,33165.5,0.932674,113,9.248
"Aug 10, 10:00 am",17.297,33520.4,0.932731,105,9.313
"Aug 10, 11:00 am",17.077,28338.7,0.9329,105,8.725
"Aug 10, 12:00 pm",17.836,23758.1,0.933331,105,8.215
"Aug 10, 01:00 pm",18.165,15085.7,0.933777,105,7.093
"Aug 10, 02:00 pm",18.499,10884.4,0.93413,101,6.51
"Aug 10, 03:00 pm",19.772,9774.85,0.93435,104,6.227
"Aug 10, 04:00 pm",22.683,18153.1,0.934475,107,7.529
"Aug 10, 05:00 pm",24.51,25117.2,0.934511,110,8.423
"Aug 10, 06:00 pm",25.559,24864.9,0.934258,113,8.401
"Aug 10, 07:00 pm",26.417,24242.3,0.93425,116,8.334
"Aug 10, 08:00 pm",26.526,24578.9,0.934202,117,8.379
"Aug 10, 09:00 pm",26.878,24782.2,0.934201,120,8.412
"Aug 10, 10:00 pm",26.62,24525.2,0.933971,118,8.375
"Aug 10, 11:00 pm",25.918,21614.8,0.933818,123,8.025
"Aug 11, 12:00 am",25.429,20689.2,0.933975,118,7.902
"Aug 11, 01:00 am",24.09,22673.4,0.934165,120,8.133
"Aug 11, 02:00 am",23.17,26636,0.934032,124,8.596
"Aug 11, 03:00 am",22.627,17969.9,0.934311,132,7.493
"Aug 11, 04:00 am",19.836,3387.7,0.935087,243,4.833
"Aug 11, 05:00 am",18.866,2367.45,0.934916,180,4.464
"Aug 11, 06:00 am",18.914,4594.77,0.934827,155,5.221
"Aug 11, 07:00 am",18.667,5274.71,0.93502,139,5.337
"Aug 11, 08:00 am",17.958,21157.4,0.934965,137,7.884
"Aug 11, 09:00 am",17.994,26906.6,0.934913,133,8.561
"Aug 11, 10:00 am",17.912,33623.5,0.934934,143,9.328
"Aug 11, 11:00 am",18.006,30368.6,0.934963,147,8.98
"Aug 11, 12:00 pm",18.987,24245.3,0.93519,146,8.312
"Aug 11, 01:00 pm",20.598,12918.3,0.935208,153,6.889
"Aug 11, 02:00 pm",21.862,13172.5,0.935145,157,6.919
"Aug 11, 03:00 pm",23.423,13876.5,0.935102,157,7.025
"Aug 11, 04:00 pm",24.898,17425.8,0.935036,164,7.455
"Aug 11, 05:00 pm",26.263,18284.7,0.934871,173,7.559
"Aug 11, 06:00 pm",26.248,26451,0.934284,151,8.699
"Aug 11, 07:00 pm",26.199,30660.1,0.933962,153,9.162
"Aug 11, 08:00 pm",27.272,28859.6,0.933479,157,8.956
"Aug 11, 09:00 pm",27.227,32666.7,0.933088,150,9.423
"Aug 11, 10:00 pm",27.361,34108.2,0.932373,146,9.557
"Aug 11, 11:00 pm",26.846,51046.1,0.931821,143,11.829
"Aug 12, 12:00 am",24.931,51649.4,0.932045,141,11.95
"Aug 12, 01:00 am",22.834,48234.3,0.932138,124,10.982
"Aug 12, 02:00 am",22.019,51882,0.931636,131,11.815
"Aug 12, 03:00 am",22.184,51060.1,0.931833,151,11.6
"Aug 12, 04:00 am",21.915,44098.9,0.931654,162,10.51
"Aug 12, 05:00 am",21.969,44895.8,0.931304,160,10.623
"Aug 12, 06:00 am",22.206,44965.6,0.931148,178,10.55
"Aug 12, 07:00 am",21.174,31923,0.931319,180,9.127
"Aug 12, 08:00 am",20.672,30190.9,0.931267,184,8.925
"Aug 12, 09:00 am",20.309,14447.9,0.931192,193,7.011
"Aug 12, 10:00 am",19.752,15868.5,0.930656,169,7.19
"Aug 12, 11:00 am",19.348,33724.8,0.930237,170,9.346
"Aug 12, 12:00 pm",19.513,18764.5,0.930453,171,7.579
"Aug 12, 01:00 pm",20.09,14928.3,0.930287,173,7.067
"Aug 12, 02:00 pm",20.387,8957.14,0.930124,184,6.08
"Aug 12, 03:00 pm",21.325,9083.58,0.929992,183,6.106
"Aug 12, 04:00 pm",22.124,7981.17,0.929969,186,5.918
"Aug 12, 05:00 pm",22.521,6952.92,0.929618,199,5.731
"Aug 12, 06:00 pm",24.371,5827.58,0.928886,196,5.507
"Aug 12, 07:00 pm",24.565,24679.5,0.928664,208,8.501
"Aug 12, 08:00 pm",20.466,33443.4,0.929397,220,9.349
"Aug 12, 09:00 pm",19.764,8502.44,0.929511,21,6.065
"Aug 12, 10:00 pm",19.378,0,0.929184,35,2.063
"Aug 12, 11:00 pm",19.758,0,0.928945,162,1.054
"Aug 13, 12:00 am",20.238,0,0.928879,241,1.402
"Aug 13, 01:00 am",18.881,0,0.929059,280,0.992
"Aug 13, 02:00 am",18.092,0,0.928982,266,1.995
"Aug 13, 03:00 am",17.462,0,0.929038,261,3.232
"Aug 13, 04:00 am",17.279,2244.65,0.929252,254,4.419
"Aug 13, 05:00 am",16.783,6772.61,0.929369,275,5.721
"Aug 13, 06:00 am",16.576,13998.4,0.929361,278,7.006
"Aug 13, 07:00 am",15.599,31664.9,0.92959,275,9.175
"Aug 13, 08:00 am",15.603,40216.2,0.929597,295,9.964
"Aug 13, 09:00 am",14.144,35315.9,0.929776,301,9.479
"Aug 13, 10:00 am",13.728,35842.3,0.92981,297,9.525
"Aug 13, 11:00 am",13.168,35543.4,0.929956,293,9.48
"Aug 13, 12:00 pm",14.431,32089.6,0.930113,280,9.133
"Aug 13, 01:00 pm",18.024,17804.7,0.930292,267,7.566
"Aug 13, 02:00 pm",20.25,5965.55,0.930366,257,5.524
"Aug 13, 03:00 pm",22.464,4675.6,0.930288,249,5.204
"Aug 13, 04:00 pm",23.98,5695.7,0.930591,273,5.554
"Aug 13, 05:00 pm",25.187,7711.53,0.930584,285,5.891
"Aug 13, 06:00 pm",25.99,11847.1,0.930414,292,6.687
"Aug 13, 07:00 pm",26.501,19167.7,0.930167,292,7.717
"Aug 13, 08:00 pm",26.685,17351.1,0.930088,292,7.454
"Aug 13, 09:00 pm",26.76,14202,0.930066,283,7.051
"Aug 13, 10:00 pm",26.593,14699.1,0.929763,281,7.135
"Aug 13, 11:00 pm",26.061,16845.3,0.92962,285,7.398
"Aug 14, 12:00 am",24.434,11475.1,0.929654,295,6.619
"Aug 14, 01:00 am",20.451,14631.4,0.929642,300,7.047
"Aug 14, 02:00 am",18.673,0,0.929752,350,3.096
"Aug 14, 03:00 am",17.804,0,0.929732,72,2.302
"Aug 14, 04:00 am",16.794,0,0.929963,107,2.558
"Aug 14, 05:00 am",16.168,0,0.930194,147,2.547
"Aug 14, 06:00 am",15.562,667.429,0.930257,169,3.674
"Aug 14, 07:00 am",15.079,2314.33,0.930404,184,4.434
"Aug 14, 08:00 am",14.611,4133.21,0.93045,195,5.03
"Aug 14, 09:00 am",13.996,4115.34,0.930526,223,5.017
"Aug 14, 10:00 am",13.588,2765.32,0.9303,245,4.609
"Aug 14, 11:00 am",13.494,4759.9,0.93039,243,5.191
"Aug 14, 12:00 pm",15.244,7743.76,0.930587,246,5.829
"Aug 14, 01:00 pm",18.742,8240.23,0.930835,257,5.979
"Aug 14, 02:00 pm",21.523,774.087,0.931084,275,3.777
"Aug 14, 03:00 pm",23.569,0,0.93119,281,3.398
"Aug 14, 04:00 pm",25.752,2802.21,0.931404,272,4.735
"Aug 14, 05:00 pm",26.699,3800.84,0.931489,272,5.061
"Aug 14, 06:00 pm",27.3,3325.45,0.931387,266,4.911
"Aug 14, 07:00 pm",27.774,4859.09,0.931303,261,5.317
"Aug 14, 08:00 pm",28.073,6477.69,0.931222,262,5.684
"Aug 14, 09:00 pm",28.295,4765.06,0.931221,262,5.302
"Aug 14, 10:00 pm",28.403,7498.61,0.93091,265,5.934
"Aug 14, 11:00 pm",28.181,6515.18,0.930554,278,5.693
"Aug 15, 12:00 am",26.402,5038.03,0.93066,322,5.324
"Aug 15, 01:00 am",22.547,27071.2,0.930938,326,8.692
"Aug 15, 02:00 am",21.763,28179.1,0.931266,352,8.726
"Aug 15, 03:00 am",19.472,4913.93,0.931404,6,5.247
"Aug 15, 04:00 am",18.585,0,0.931828,5,3.001
"Aug 15, 05:00 am",17.725,17661.6,0.93211,330,7.505
"Aug 15, 06:00 am",16.686,18833.3,0.932273,333,7.671
"Aug 15, 07:00 am",15.243,8178.7,0.932434,343,5.939
"Aug 15, 08:00 am",14.444,3276.46,0.932554,338,4.817
"Aug 15, 09:00 am",13.815,3711.14,0.932968,338,4.949
"Aug 15, 10:00 am",13.678,4967.35,0.93323,345,5.24
"Aug 15, 11:00 am",13.528,1744.81,0.933576,341,4.222
"Aug 15, 12:00 pm",14.826,4032.52,0.933976,321,4.999
"Aug 15, 01:00 pm",17.353,2245.59,0.934491,307,4.417
"Aug 15, 02:00 pm",18.832,1724.15,0.93472,298,4.214
"Aug 15, 03:00 pm",19.705,773.277,0.934703,283,3.74
"Aug 15, 04:00 pm",21.474,0,0.935291,308,3.37
"Aug 15, 05:00 pm",22.284,0,0.935468,310,2.218
"Aug 15, 06:00 pm",22.565,0,0.935588,266,0.789
"Aug 15, 07:00 pm",22.393,0,0.935895,166,2.452
"Aug 15, 08:00 pm",22.085,779.571,0.93624,138,3.74
"Aug 15, 09:00 pm",22.403,336.939,0.936402,154,3.645
"Aug 15, 10:00 pm",22.84,0,0.936182,150,2.332
"Aug 15, 11:00 pm",22.951,0,0.936196,139,1.605
"Aug 16, 12:00 am",22.426,0,0.936887,136,2.312
"Aug 16, 01:00 am",19.566,0,0.937431,175,1.859
"Aug 16, 02:00 am",18.272,0,0.937683,194,1.177
"Aug 16, 03:00 am",17.544,0,0.938008,119,1.341
"Aug 16, 04:00 am",17.685,1627.57,0.938419,83,4.205
"Aug 16, 05:00 am",16.574,0,0.938975,125,2.024
"Aug 16, 06:00 am",15.926,0,0.939277,326,1.459
"Aug 16, 07:00 am",15.126,0,0.939735,2,2.474
"Aug 16, 08:00 am",14.518,0,0.940325,50,2.738
"Aug 16, 09:00 am",14.008,0,0.940824,83,1.507
"Aug 16, 10:00 am",13.573,0,0.940963,156,0.891
"Aug 16, 11:00 am",13.03,0,0.941269,211,0.773
"Aug 16, 12:00 pm",14.083,0,0.941755,15,0.511
"Aug 16, 01:00 pm",16.821,0,0.94213,52,0.805
"Aug 16, 02:00 pm",19.361,0,0.942478,99,0.566
"Aug 16, 03:00 pm",21.14,0,0.942635,106,0.751
"Aug 16, 04:00 pm",22.603,0,0.942837,118,0.832
"Aug 16, 05:00 pm",23.782,0,0.94284,139,0.941
"Aug 16, 06:00 pm",24.822,0,0.942688,182,1.851
"Aug 16, 07:00 pm",25.543,0,0.942554,189,2.41
"Aug 16, 08:00 pm",26.059,0,0.942503,202,2.804
"Aug 16, 09:00 pm",26.379,0,0.942441,205,3.071
"Aug 16, 10:00 pm",26.432,0,0.942041,197,2.52
"Aug 16, 11:00 pm",26.296,0,0.941809,216,2.388
"Aug 17, 12:00 am",25.413,0,0.941763,206,2.3
"Aug 17, 01:00 am",22.383,0,0.941774,207,3.277
"Aug 17, 02:00 am",21.092,748.383,0.941696,216,3.727
"Aug 17, 03:00 am",20.266,1346.35,0.941563,221,4.032
"Aug 17, 04:00 am",19.487,2482.44,0.941567,250,4.505
"Aug 17, 05:00 am",18.638,3135.5,0.941561,262,4.78
"Aug 17, 06:00 am",17.73,10364.2,0.94151,263,6.39
"Aug 17, 07:00 am",17.244,28041.9,0.94164,271,8.796
"Aug 17, 08:00 am",17.065,31839.7,0.941631,275,9.167
"Aug 17, 09:00 am",17.303,28554.5,0.941764,274,8.839
"Aug 17, 10:00 am",15.892,31128.7,0.941569,269,9.097
"Aug 17, 11:00 am",15.368,32856.8,0.941576,269,9.289
"Aug 17, 12:00 pm",16.719,33248.6,0.941678,273,9.349
"Aug 17, 01:00 pm",20.514,18498.5,0.94176,269,7.66
"Aug 17, 02:00 pm",22.224,7671.07,0.941522,267,5.926
"Aug 17, 03:00 pm",24.085,10177,0.94129,267,6.425
"Aug 17, 04:00 pm",25.226,13286.1,0.94118,268,6.98
"Aug 17, 05:00 pm",25.807,14084.3,0.940781,264,7.076
"Aug 17, 06:00 pm",26.364,15929.7,0.940193,263,7.323
"Aug 17, 07:00 pm",26.94,12080.8,0.939529,267,6.817
"Aug 17, 08:00 pm",27.449,9953.36,0.939013,262,6.366
"Aug 17, 09:00 pm",27.734,9801.54,0.938512,256,6.282
"Aug 17, 10:00 pm",27.792,10082.2,0.937626,254,6.352
"Aug 17, 11:00 pm",27.584,8754.12,0.936922,247,6.077
"Aug 18, 12:00 am",26.132,9910.18,0.936461,236,6.291
"Aug 18, 01:00 am",22.706,12351.4,0.935977,231,6.738
"Aug 18, 02:00 am",21.453,17139.3,0.935624,221,7.373
"Aug 18, 03:00 am",21.349,32183.4,0.935203,219,9.164
"Aug 18, 04:00 am",21.004,47994.2,0.93495,220,10.875
"Aug 18, 05:00 am",20.562,51621.5,0.934811,222,11.504
"Aug 18, 06:00 am",19.883,52722.2,0.934653,226,11.97
"Aug 18, 07:00 am",19.386,53016.7,0.934438,228,12.224
"Aug 18, 08:00 am",18.763,53128.6,0.934417,224,12.463
"Aug 18, 09:00 am",18.434,53181.9,0.9343,225,13.074
"Aug 18, 10:00 am",17.839,53273.7,0.934003,228,12.632
"Aug 18, 11:00 am",17.161,53385.6,0.933785,230,12.462
"Aug 18, 12:00 pm",17.933,51918.5,0.933715,228,11.462
"Aug 18, 01:00 pm",20.92,28224.1,0.933602,233,8.739
"Aug 18, 02:00 pm",23.385,15404.4,0.933452,237,7.165
"Aug 18, 03:00 pm",25.327,12768.9,0.933142,239,6.821
"Aug 18, 04:00 pm",27.079,13226.4,0.933044,241,6.893
"Aug 18, 05:00 pm",28.507,18829.1,0.93274,244,7.681
"Aug 18, 06:00 pm",29.615,30240.4,0.932199,250,9.032
"Aug 18, 07:00 pm",30.156,28216.9,0.93178,249,8.826
"Aug 18, 08:00 pm",30.48,24114.2,0.931499,244,8.37
"Aug 18, 09:00 pm",30.616,23684.9,0.931344,246,8.316
"Aug 18, 10:00 pm",30.593,17574.5,0.931027,252,7.522
"Aug 18, 11:00 pm",30.188,11833.7,0.930631,251,6.715
"Aug 19, 12:00 am",27.927,12970.3,0.930533,232,6.867
"Aug 19, 01:00 am",24.294,22080.4,0.930482,227,8.068
"Aug 19, 02:00 am",23.326,25832.6,0.930438,227,8.51
"Aug 19, 03:00 am",22.421,24549.5,0.930395,229,8.344
"Aug 19, 04:00 am",21.074,22629.2,0.930536,235,8.113
"Aug 19, 05:00 am",19.401,9644.71,0.931097,277,6.269
"Aug 19, 06:00 am",18.864,51206.5,0.931497,52,11.363
"Aug 19, 07:00 am",19.86,52793.4,0.932011,59,12.311
"Aug 19, 08:00 am",18.635,50931.8,0.932457,54,11.298
"Aug 19, 09:00 am",17.714,50284.9,0.932905,55,11.157
"Aug 19, 10:00 am",16.742,45442.5,0.933285,57,10.523
"Aug 19, 11:00 am",15.536,38985.6,0.933664,58,9.849
"Aug 19, 12:00 pm",15.71,27018.9,0.934315,60,8.564
"Aug 19, 01:00 pm",17.726,10854.3,0.934674,59,6.465
"Aug 19, 02:00 pm",19.401,4529.71,0.934886,59,5.153
"Aug 19, 03:00 pm",21.285,4257.15,0.93516,62,5.085
"Aug 19, 04:00 pm",22.991,4737.02,0.9354,67,5.216
"Aug 19, 05:00 pm",24.335,4238.71,0.935504,66,5.088
"Aug 19, 06:00 pm",25.352,2990.28,0.935346,71,4.721
"Aug 19, 07:00 pm",26.154,2784.71,0.935266,71,4.655
"Aug 19, 08:00 pm",26.693,2894.71,0.935213,79,4.715
"Aug 19, 09:00 pm",27.037,2376.05,0.935173,86,4.557
"Aug 19, 10:00 pm",26.979,2717.97,0.934866,91,4.705
"Aug 19, 11:00 pm",26.746,4050.78,0.934679,92,5.127
"Aug 20, 12:00 am",25.794,4980.11,0.934608,97,5.355
"Aug 20, 01:00 am",23.411,17304.6,0.93469,94,7.527
"Aug 20, 02:00 am",21.962,25929.6,0.934561,106,8.508
"Aug 20, 03:00 am",20.85,38589.1,0.934436,108,9.868
"Aug 20, 04:00 am",20.246,44542.7,0.934414,117,10.474
"Aug 20, 05:00 am",19.946,52408,0.934454,123,11.83
"Aug 20, 06:00 am",19.428,51805.9,0.934388,129,11.52
"Aug 20, 07:00 am",18.835,49637,0.934418,134,11.054
"Aug 20, 08:00 am",18.289,46670.3,0.934327,138,10.651
"Aug 20, 09:00 am",18.176,48106.8,0.934324,145,10.882
"Aug 20, 10:00 am",18.065,46585.9,0.934053,148,10.74
"Aug 20, 11:00 am",17.867,47218.1,0.93395,153,10.856
"Aug 20, 12:00 pm",18.96,42243.3,0.934124,154,10.324
"Aug 20, 01:00 pm",21.127,26626.6,0.934123,162,8.609
"Aug 20, 02:00 pm",22.948,11924.7,0.934138,170,6.662
"Aug 20, 03:00 pm",25.167,10046.4,0.9339,169,6.31
"Aug 20, 04:00 pm",27.263,10499.5,0.933817,178,6.455
"Aug 20, 05:00 pm",28.662,21256.3,0.933637,186,7.989
"Aug 20, 06:00 pm",29.433,31201.9,0.933029,185,9.136
"Aug 20, 07:00 pm",29.812,41633,0.932753,174,10.301
"Aug 20, 08:00 pm",30.039,42614.9,0.932386,169,10.414
"Aug 20, 09:00 pm",29.977,47248.8,0.932051,171,10.976
"Aug 20, 10:00 pm",29.617,47904,0.931602,170,11.07
"Aug 20, 11:00 pm",28.731,49128.9,0.931292,169,11.26
"Aug 21, 12:00 am",26.799,42363.2,0.931235,166,10.359
"Aug 21, 01:00 am",23.865,50745.9,0.931264,160,11.537
"Aug 21, 02:00 am",23.55,52077,0.930942,158,13.959
"Aug 21, 03:00 am",23.074,52147.7,0.93071,161,13.88
"Aug 21, 04:00 am",22.352,52269.9,0.930618,161,13.632
"Aug 21, 05:00 am",21.868,52344.5,0.93042,163,13.62
"Aug 21, 06:00 am",21.158,52467.8,0.930366,166,13.174
"Aug 21, 07:00 am",20.744,52527,0.930106,166,13.643
"Aug 21, 08:00 am",20.184,52630.1,0.930155,168,13.102
"Aug 21, 09:00 am",19.82,52679.6,0.929875,167,13.704
"Aug 21, 10:00 am",19.34,52755.5,0.929688,168,13.546
"Aug 21, 11:00 am",18.983,52808,0.929478,168,14.227
"Aug 21, 12:00 pm",18.916,52823,0.929529,170,13.742
"Aug 21, 01:00 pm",20.347,52573.1,0.929665,174,12.59
"Aug 21, 02:00 pm",21.935,52281.1,0.929503,175,12.44
"Aug 21, 03:00 pm",23.296,52026.7,0.929246,177,12.917
"Aug 21, 04:00 pm",24.668,51769.8,0.928937,175,13.59
"Aug 21, 05:00 pm",25.897,51537.6,0.928588,175,14.59
"Aug 21, 06:00 pm",26.92,51347,0.928318,178,14.908
"Aug 21, 07:00 pm",27.811,51176,0.927972,178,14.406
"Aug 21, 08:00 pm",28.37,51064.5,0.927671,178,13.719
"Aug 21, 09:00 pm",28.543,51024,0.927467,177,13.925
"Aug 21, 10:00 pm",28.472,51018.8,0.927155,181,13.571
"Aug 21, 11:00 pm",27.922,51083.5,0.926638,174,13.86
"Aug 22, 12:00 am",26.7,51279.8,0.926423,170,12.781
"Aug 22, 01:00 am",24.965,51571.5,0.926302,164,13.133
"Aug 22, 02:00 am",24.182,51683.8,0.925881,163,14.617
"Aug 22, 03:00 am",23.295,51812.4,0.925416,164,14.673
"Aug 22, 04:00 am",22.666,51917,0.925317,171,14.879
"Aug 22, 05:00 am",22.135,51995.8,0.925058,173,14.3
"Aug 22, 06:00 am",21.889,52020.3,0.924722,175,14.578
"Aug 22, 07:00 am",21.564,52048.2,0.924198,176,14.283
"Aug 22, 08:00 am",21.284,52092.9,0.924113,178,14.616
"Aug 22, 09:00 am",21.105,52129,0.924192,186,15.383
"Aug 22, 10:00 am",21.046,52133.1,0.924079,190,14.766
"Aug 22, 11:00 am",20.972,52145.2,0.924061,189,13.46
"Aug 22, 12:00 pm",20.247,52282.9,0.924218,188,13.169
"Aug 22, 01:00 pm",21.133,49153.8,0.924504,192,11.113
"Aug 22, 02:00 pm",22.399,51067.4,0.923979,187,11.657
"Aug 22, 03:00 pm",23.681,49304.1,0.923875,188,11.214
"Aug 22, 04:00 pm",24.572,9395.89,0.92485,191,6.178
"Aug 22, 05:00 pm",26.061,43836.5,0.924164,173,10.519
"Aug 22, 06:00 pm",27.137,51029.2,0.92324,167,12.304
