,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Aug 17, 12:00 am",30.739,5382.04,0.967195,342,5.398
"Aug 17, 01:00 am",29.371,3078.5,0.966952,346,4.727
"Aug 17, 02:00 am",25.637,0,0.966542,24,3.048
"Aug 17, 03:00 am",23.473,1034.75,0.966502,84,3.899
"Aug 17, 04:00 am",21.608,1202.43,0.96683,108,3.945
"Aug 17, 05:00 am",21.2,0,0.966907,120,3.119
"Aug 17, 06:00 am",20.881,0,0.966871,131,2.206
"Aug 17, 07:00 am",20.37,0,0.966883,143,1.581
"Aug 17, 08:00 am",19.726,0,0.966752,169,0.778
"Aug 17, 09:00 am",19.007,0,0.966701,179,0.357
"Aug 17, 10:00 am",18.212,0,0.966511,217,0.233
"Aug 17, 11:00 am",17.487,0,0.96651,213,0.314
"Aug 17, 12:00 pm",16.839,0,0.966603,155,0.545
"Aug 17, 01:00 pm",16.868,0,0.966625,116,0.441
"Aug 17, 02:00 pm",19.416,0,0.966497,146,0.584
"Aug 17, 03:00 pm",21.039,0,0.96641,182,0.379
"Aug 17, 04:00 pm",22.556,0,0.966398,237,0.864
"Aug 17, 05:00 pm",24.068,0,0.966002,263,2.029
"Aug 17, 06:00 pm",25.38,0,0.965638,263,3.057
"Aug 17, 07:00 pm",26.55,2383.28,0.965624,267,4.531
"Aug 17, 08:00 pm",27.175,4416.68,0.966264,254,5.113
"Aug 17, 09:00 pm",27.859,0,0.965563,297,2.671
"Aug 17, 10:00 pm",28.725,2187.02,0.965132,282,4.407
"Aug 17, 11:00 pm",28.266,9099.11,0.965246,294,6.092
"Aug 18, 12:00 am",27.657,8073.33,0.964801,322,5.921
"Aug 18, 01:00 am",26.259,9056.32,0.964555,337,6.143
"Aug 18, 02:00 am",23.459,14615.2,0.965155,322,6.998
"Aug 18, 03:00 am",21.031,15196.4,0.966223,313,7.041
"Aug 18, 04:00 am",18.66,7051.47,0.96802,304,5.65
"Aug 18, 05:00 am",17.954,2715.34,0.968683,316,4.557
"Aug 18, 06:00 am",17.886,0,0.968148,311,3.239
"Aug 18, 07:00 am",16.107,0,0.968409,226,3.116
"Aug 18, 08:00 am",13.325,808.392,0.969254,204,3.757
"Aug 18, 09:00 am",12.331,0,0.969721,247,1.286
"Aug 18, 10:00 am",11.916,0,0.969858,158,1.652
"Aug 18, 11:00 am",11.408,0,0.970048,137,2.784
"Aug 18, 12:00 pm",10.718,0,0.970276,151,2.89
"Aug 18, 01:00 pm",10.576,0,0.970316,164,2.233
"Aug 18, 02:00 pm",12.985,0,0.970541,155,1.158
"Aug 18, 03:00 pm",14.223,0,0.970862,168,1.042
"Aug 18, 04:00 pm",15.485,0,0.971099,225,1.497
"Aug 18, 05:00 pm",16.546,0,0.971032,240,2.293
"Aug 18, 06:00 pm",17.596,0,0.970879,246,2.658
"Aug 18, 07:00 pm",18.732,0,0.9707,267,3.065
"Aug 18, 08:00 pm",19.765,0,0.970639,271,3.303
"Aug 18, 09:00 pm",20.697,0,0.970401,271,3.497
"Aug 18, 10:00 pm",21.314,1254.85,0.969863,282,3.978
"Aug 18, 11:00 pm",21.513,1521.84,0.969597,291,4.106
"Aug 19, 12:00 am",21.244,2502.96,0.969399,305,4.496
"Aug 19, 01:00 am",20.061,6841.8,0.969227,326,5.645
"Aug 19, 02:00 am",17.485,17257.9,0.969006,340,7.333
"Aug 19, 03:00 am",14.792,16965.6,0.969115,345,7.228
"Aug 19, 04:00 am",13.336,7384.53,0.969667,336,5.747
"Aug 19, 05:00 am",12.445,3246.13,0.970196,336,4.77
"Aug 19, 06:00 am",10.879,0,0.970608,7,1.461
"Aug 19, 07:00 am",10.083,0,0.971091,323,1.744
"Aug 19, 08:00 am",12.309,0,0.971449,325,3.605
"Aug 19, 09:00 am",12.631,0,0.971546,324,2.678
"Aug 19, 10:00 am",12.753,664.179,0.971549,327,3.669
"Aug 19, 11:00 am",12.863,607.078,0.971657,327,3.64
"Aug 19, 12:00 pm",12.523,0,0.971931,303,2.159
"Aug 19, 01:00 pm",12.567,0,0.972129,307,2.953
"Aug 19, 02:00 pm",12.684,903.461,0.972382,306,3.78
"Aug 19, 03:00 pm",12.786,0,0.972714,295,3.435
"Aug 19, 04:00 pm",13.275,0,0.973079,275,2.813
"Aug 19, 05:00 pm",13.723,0,0.973077,283,3.533
"Aug 19, 06:00 pm",14.271,1212.36,0.972898,297,3.934
"Aug 19, 07:00 pm",14.598,2278.1,0.972811,298,4.385
"Aug 19, 08:00 pm",15.204,4667.06,0.972656,304,5.123
"Aug 19, 09:00 pm",16.58,3627.22,0.972363,295,4.85
"Aug 19, 10:00 pm",17.631,5943.72,0.971752,294,5.445
"Aug 19, 11:00 pm",18.12,7488.78,0.971337,296,5.718
"Aug 20, 12:00 am",18.086,9062.51,0.971122,301,6.035
"Aug 20, 01:00 am",17.129,11309.5,0.970905,309,6.463
"Aug 20, 02:00 am",14.061,19097.8,0.970673,317,7.475
"Aug 20, 03:00 am",11.964,32850.5,0.970657,330,9.08
"Aug 20, 04:00 am",11.213,25670,0.970702,336,8.34
"Aug 20, 05:00 am",9.122,4275.87,0.970626,341,5.022
"Aug 20, 06:00 am",8.088,0,0.970611,41,1.39
"Aug 20, 07:00 am",6.224,0,0.970845,113,2.194
"Aug 20, 08:00 am",7.771,0,0.970926,119,2.457
"Aug 20, 09:00 am",6.351,0,0.970776,113,1.779
"Aug 20, 10:00 am",6.37,0,0.970345,127,1.1
"Aug 20, 11:00 am",5.614,0,0.970163,133,1.55
"Aug 20, 12:00 pm",5.223,0,0.970095,161,1.155
"Aug 20, 01:00 pm",5.267,0,0.969938,179,0.994
"Aug 20, 02:00 pm",8.324,0,0.969757,229,1.474
"Aug 20, 03:00 pm",10.234,0,0.969662,273,1.645
"Aug 20, 04:00 pm",12.147,0,0.969577,269,2.493
"Aug 20, 05:00 pm",13.83,0,0.969202,264,3.386
"Aug 20, 06:00 pm",15.586,2295.71,0.968588,281,4.412
"Aug 20, 07:00 pm",17.023,4197.22,0.968101,292,5.01
"Aug 20, 08:00 pm",18.104,5980.22,0.967719,294,5.459
"Aug 20, 09:00 pm",18.93,8240.41,0.967177,302,5.898
"Aug 20, 10:00 pm",19.451,10382.4,0.966443,305,6.269
"Aug 20, 11:00 pm",19.662,12175.2,0.965863,308,6.632
"Aug 21, 12:00 am",19.364,15033.6,0.965434,311,7.013
"Aug 21, 01:00 am",18.088,19781.6,0.964986,310,7.624
"Aug 21, 02:00 am",15.294,25204.1,0.964611,316,8.239
"Aug 21, 03:00 am",12.844,24847,0.964399,332,8.289
"Aug 21, 04:00 am",11.07,701.897,0.964618,37,3.679
"Aug 21, 05:00 am",10.517,811.378,0.964881,89,3.777
"Aug 21, 06:00 am",9.078,0,0.96502,121,3.15
"Aug 21, 07:00 am",8.22,0,0.96513,119,3.003
"Aug 21, 08:00 am",8.306,0,0.965216,110,2.822
"Aug 21, 09:00 am",7.912,0,0.965243,111,2.522
"Aug 21, 10:00 am",7.617,0,0.965158,115,2.656
"Aug 21, 11:00 am",7.368,0,0.965344,112,3.089
"Aug 21, 12:00 pm",7.513,0,0.965615,115,2.821
"Aug 21, 01:00 pm",7.669,0,0.96582,127,2.03
"Aug 21, 02:00 pm",9.336,0,0.966093,134,1.445
"Aug 21, 03:00 pm",10.615,0,0.966513,151,0.988
"Aug 21, 04:00 pm",11.994,0,0.967042,226,1.405
"Aug 21, 05:00 pm",13.5,0,0.96717,257,2.722
"Aug 21, 06:00 pm",15.062,1530.16,0.967206,269,4.155
"Aug 21, 07:00 pm",16.261,2866.92,0.967317,274,4.679
"Aug 21, 08:00 pm",17.422,3314.77,0.967535,277,4.813
"Aug 21, 09:00 pm",18.452,4255,0.967606,289,5.031
"Aug 21, 10:00 pm",18.942,7451.87,0.967513,295,5.72
"Aug 21, 11:00 pm",18.867,11257,0.967755,301,6.476
"Aug 22, 12:00 am",18.241,13039.9,0.968,308,6.748
"Aug 22, 01:00 am",17.184,12055.1,0.96832,315,6.584
"Aug 22, 02:00 am",15.453,20677.2,0.968596,318,7.709
"Aug 22, 03:00 am",14.147,31322.3,0.969069,321,8.864
"Aug 22, 04:00 am",12.73,41128,0.969704,323,9.882
"Aug 22, 05:00 am",11.947,40946.6,0.970247,325,9.877
"Aug 22, 06:00 am",11.324,33642.9,0.9708,322,9.058
"Aug 22, 07:00 am",10.483,23759.3,0.971416,314,8.02
"Aug 22, 08:00 am",8.197,12450.6,0.972119,313,6.58
"Aug 22, 09:00 am",8.78,6872.88,0.972684,313,5.566
"Aug 22, 10:00 am",9.174,5796.75,0.973001,312,5.368
"Aug 22, 11:00 am",10.91,0,0.973578,270,3.429
"Aug 22, 12:00 pm",11.422,0,0.974043,255,3.149
"Aug 22, 01:00 pm",11.515,1701.87,0.974497,255,4.161
"Aug 22, 02:00 pm",11.47,1710.09,0.974969,239,4.167
"Aug 22, 03:00 pm",11.573,1219.29,0.975696,261,3.948
"Aug 22, 04:00 pm",12.123,0,0.976517,264,3.283
"Aug 22, 05:00 pm",12.42,0,0.97703,255,2.521
"Aug 22, 06:00 pm",12.927,0,0.977354,255,1.734
"Aug 22, 07:00 pm",15.145,0,0.977466,257,2.045
"Aug 22, 08:00 pm",15.861,838.952,0.97786,243,3.749
"Aug 22, 09:00 pm",17.116,2376.66,0.978077,272,4.489
"Aug 22, 10:00 pm",17.738,3846.06,0.978079,280,4.941
"Aug 22, 11:00 pm",18.089,6877.51,0.978296,282,5.624
"Aug 23, 12:00 am",17.342,16575.7,0.978683,294,7.168
"Aug 23, 01:00 am",16.886,25256.2,0.979082,316,8.219
"Aug 23, 02:00 am",14.514,31433.6,0.979388,323,8.862
"Aug 23, 03:00 am",12.618,37552.9,0.979795,332,9.603
"Aug 23, 04:00 am",10.274,27252.7,0.980338,335,8.482
"Aug 23, 05:00 am",9.531,16976.6,0.980646,342,7.193
"Aug 23, 06:00 am",8.694,812.931,0.980957,354,3.72
"Aug 23, 07:00 am",7.785,0,0.981471,82,2.001
"Aug 23, 08:00 am",7.004,0,0.981872,121,2.337
"Aug 23, 09:00 am",6.93,0,0.98204,133,2.501
"Aug 23, 10:00 am",7.23,0,0.982134,131,1.836
"Aug 23, 11:00 am",7.197,0,0.982296,137,1.432
"Aug 23, 12:00 pm",7.183,0,0.982658,127,1.245
"Aug 23, 01:00 pm",7.416,0,0.982801,114,1.143
"Aug 23, 02:00 pm",11.225,0,0.982791,57,0.366
"Aug 23, 03:00 pm",13.546,0,0.98293,342,0.619
"Aug 23, 04:00 pm",14.674,0,0.983094,273,0.603
"Aug 23, 05:00 pm",16.204,0,0.982752,243,0.673
"Aug 23, 06:00 pm",18.209,0,0.982226,233,0.655
"Aug 23, 07:00 pm",20.643,0,0.981695,100,1.495
"Aug 23, 08:00 pm",22.37,1160.77,0.98118,71,3.917
"Aug 23, 09:00 pm",23.219,2562.63,0.980625,68,4.509
"Aug 23, 10:00 pm",23.676,4586.57,0.979864,65,5.124
"Aug 23, 11:00 pm",23.819,7796.05,0.979357,66,5.803
"Aug 24, 12:00 am",23.221,15251.4,0.978916,65,7.042
"Aug 24, 01:00 am",21.534,40776.6,0.978481,62,9.911
"Aug 24, 02:00 am",20.196,54394,0.977867,65,11.652
"Aug 24, 03:00 am",20.397,55266.7,0.977463,65,12.588
"Aug 24, 04:00 am",20.554,55229.6,0.977328,64,13.315
"Aug 24, 05:00 am",20.607,55206.2,0.977091,63,14.214
"Aug 24, 06:00 am",20.514,55200.7,0.976684,63,15.066
"Aug 24, 07:00 am",20.333,55220.3,0.976429,63,15.595
"Aug 24, 08:00 am",20.225,55220.5,0.976073,63,16.495
"Aug 24, 09:00 am",20.087,55226.1,0.975713,63,17.114
"Aug 24, 10:00 am",19.98,55222.6,0.975296,64,17.293
"Aug 24, 11:00 am",19.792,55241.1,0.974996,64,17.695
"Aug 24, 12:00 pm",19.592,55274.1,0.974912,64,18.029
"Aug 24, 01:00 pm",19.431,55292.7,0.974704,64,18.132
"Aug 24, 02:00 pm",19.168,55333.7,0.97455,63,18.371
"Aug 24, 03:00 pm",20.152,55141.9,0.974442,64,17.889
"Aug 24, 04:00 pm",21.144,54950,0.974334,64,17.714
"Aug 24, 05:00 pm",22.534,54660.4,0.973777,66,16.727
"Aug 24, 06:00 pm",23.867,54386,0.973256,67,16.078
"Aug 24, 07:00 pm",25.069,54134.5,0.972677,67,15.329
"Aug 24, 08:00 pm",26.17,53905.1,0.972131,67,14.666
"Aug 24, 09:00 pm",26.934,53737.3,0.971578,68,13.812
"Aug 24, 10:00 pm",27.365,53619.3,0.970837,67,12.958
"Aug 24, 11:00 pm",27.3,53602.2,0.970318,66,12.602
"Aug 25, 12:00 am",26.721,53680.1,0.969855,64,12.927
"Aug 25, 01:00 am",25.559,53864.7,0.969419,61,13.962
"Aug 25, 02:00 am",24.953,53950.4,0.968992,61,14.59
"Aug 25, 03:00 am",25.155,53904.5,0.968822,59,14.472
"Aug 25, 04:00 am",25.036,53929.9,0.968893,59,14.409
"Aug 25, 05:00 am",24.79,53972.8,0.968863,60,14.433
"Aug 25, 06:00 am",24.573,54003.5,0.968709,60,14.014
"Aug 25, 07:00 am",24.373,54040.3,0.968718,61,13.417
"Aug 25, 08:00 am",24.19,54072,0.968689,61,12.93
"Aug 25, 09:00 am",24.069,54089.8,0.968614,62,12.289
"Aug 25, 10:00 am",23.896,53595.2,0.96838,62,11.829
"Aug 25, 11:00 am",23.937,53072.3,0.96832,66,11.602
"Aug 25, 12:00 pm",23.931,52214,0.968352,67,11.331
"Aug 25, 01:00 pm",23.771,50188.8,0.968353,66,11.007
"Aug 25, 02:00 pm",23.074,47078.4,0.968415,62,10.61
"Aug 25, 03:00 pm",24.428,24544.8,0.968623,62,8.251
"Aug 25, 04:00 pm",26.447,3382.95,0.96884,73,4.816
"Aug 25, 05:00 pm",27.396,0,0.968569,96,2.813
"Aug 25, 06:00 pm",27.428,0,0.968254,219,1.891
"Aug 25, 07:00 pm",27.956,0,0.967882,264,2.329
"Aug 25, 08:00 pm",28.726,0,0.967608,280,2.543
"Aug 25, 09:00 pm",29.191,0,0.967173,295,2.975
"Aug 25, 10:00 pm",29.231,1783.89,0.966544,303,4.241
"Aug 25, 11:00 pm",28.789,5838.64,0.966066,307,5.479
"Aug 26, 12:00 am",27.854,8311.42,0.965719,311,5.961
"Aug 26, 01:00 am",25.888,11377.7,0.96542,315,6.538
"Aug 26, 02:00 am",21.535,13479.4,0.965124,332,6.913
"Aug 26, 03:00 am",19.715,0,0.965142,35,2.378
"Aug 26, 04:00 am",19.688,0,0.965518,82,2.942
"Aug 26, 05:00 am",18.16,0,0.965731,83,3.479
"Aug 26, 06:00 am",16.073,0,0.965814,95,2.647
"Aug 26, 07:00 am",14.168,0,0.966093,94,2.114
"Aug 26, 08:00 am",13.245,0,0.96638,94,0.956
"Aug 26, 09:00 am",12.501,0,0.966723,170,0.542
"Aug 26, 10:00 am",11.611,0,0.966975,117,0.837
"Aug 26, 11:00 am",10.554,0,0.967359,162,1.095
"Aug 26, 12:00 pm",10.796,0,0.967956,321,2.968
"Aug 26, 01:00 pm",12.457,6128.98,0.968419,312,5.462
"Aug 26, 02:00 pm",12.274,23995.1,0.96918,310,8.074
"Aug 26, 03:00 pm",12.515,20118.9,0.970174,305,7.607
"Aug 26, 04:00 pm",13.545,17154.4,0.970995,302,7.236
"Aug 26, 05:00 pm",14.916,10675.6,0.971442,297,6.285
"Aug 26, 06:00 pm",16.51,11287.7,0.971617,291,6.45
"Aug 26, 07:00 pm",17.482,11481,0.971922,290,6.494
"Aug 26, 08:00 pm",17.899,23455.9,0.972361,296,8.057
"Aug 26, 09:00 pm",18.157,27010.3,0.972573,296,8.458
"Aug 26, 10:00 pm",17.842,34335.2,0.972696,305,9.225
"Aug 26, 11:00 pm",17.612,34182.3,0.972867,305,9.199
"Aug 27, 12:00 am",16.651,36183.3,0.973266,308,9.428
"Aug 27, 01:00 am",15.653,28058.3,0.973593,304,8.551
"Aug 27, 02:00 am",13.88,25960.5,0.973867,308,8.292
"Aug 27, 03:00 am",12.325,39319.1,0.974405,315,9.666
"Aug 27, 04:00 am",11.563,34647.1,0.974945,321,9.154
"Aug 27, 05:00 am",10.499,19074,0.975287,326,7.483
"Aug 27, 06:00 am",12.417,4181.68,0.975566,318,4.978
"Aug 27, 07:00 am",9.858,0,0.975723,289,2.654
"Aug 27, 08:00 am",11.72,0,0.97594,286,1.036
"Aug 27, 09:00 am",11.777,0,0.975904,292,1.125
"Aug 27, 10:00 am",9.14,0,0.975659,270,1.358
"Aug 27, 11:00 am",9.519,0,0.975638,170,1.117
"Aug 27, 12:00 pm",9.958,0,0.975434,254,1.696
"Aug 27, 01:00 pm",9.741,0,0.975141,277,1.79
"Aug 27, 02:00 pm",10.293,0,0.975056,210,1.36
"Aug 27, 03:00 pm",11.632,0,0.974857,261,1.097
"Aug 27, 04:00 pm",12.612,0,0.974742,257,1.512
"Aug 27, 05:00 pm",13.58,0,0.974081,282,2.201
"Aug 27, 06:00 pm",14.75,0,0.973246,298,2.937
"Aug 27, 07:00 pm",16.159,1563.15,0.972396,305,4.116
"Aug 27, 08:00 pm",17.116,3973.12,0.971599,317,4.946
"Aug 27, 09:00 pm",17.73,6816.69,0.97078,318,5.594
"Aug 27, 10:00 pm",18.352,7291.67,0.96985,317,5.678
"Aug 27, 11:00 pm",18.691,12204.1,0.969067,315,6.615
"Aug 28, 12:00 am",18.377,16332.3,0.968426,320,7.169
"Aug 28, 01:00 am",17.359,16126.2,0.96785,329,7.208
"Aug 28, 02:00 am",15.932,30112.7,0.967221,334,8.88
"Aug 28, 03:00 am",14.852,35767.2,0.966908,337,9.479
"Aug 28, 04:00 am",13.574,20460.8,0.966734,353,7.657
"Aug 28, 05:00 am",11.15,0,0.966737,41,3.027
"Aug 28, 06:00 am",10.891,1361.45,0.966566,101,4.014
"Aug 28, 07:00 am",9.971,1467.03,0.966518,131,4.052
"Aug 28, 08:00 am",9.877,0,0.966285,110,3.418
"Aug 28, 09:00 am",9.673,0,0.966065,123,2.85
"Aug 28, 10:00 am",9.308,0,0.96579,154,2.348
"Aug 28, 11:00 am",8.806,0,0.965716,167,2.458
"Aug 28, 12:00 pm",8.075,0,0.965667,155,2.12
"Aug 28, 01:00 pm",7.884,0,0.965496,130,1.724
"Aug 28, 02:00 pm",10.319,0,0.965405,129,1.509
"Aug 28, 03:00 pm",11.843,0,0.965547,153,1.009
"Aug 28, 04:00 pm",13.131,0,0.965628,221,1.381
"Aug 28, 05:00 pm",14.548,0,0.965426,263,2.532
"Aug 28, 06:00 pm",16.297,1100.71,0.965104,278,3.909
"Aug 28, 07:00 pm",18.38,3997.59,0.964694,297,4.971
"Aug 28, 08:00 pm",19.444,7628.16,0.964402,305,5.771
"Aug 28, 09:00 pm",19.796,18400.9,0.964169,312,7.451
"Aug 28, 10:00 pm",19.706,26136.6,0.963882,317,8.394
"Aug 28, 11:00 pm",19.258,33120.8,0.963851,321,9.123
"Aug 29, 12:00 am",18.533,35474.4,0.963908,325,9.454
"Aug 29, 01:00 am",17.228,36592,0.964,323,9.532
"Aug 29, 02:00 am",15.009,48043.5,0.964067,317,10.579
"Aug 29, 03:00 am",13.289,54053.2,0.964251,325,11.409
"Aug 29, 04:00 am",10.807,32862,0.96485,335,9.102
"Aug 29, 05:00 am",8.885,11476.8,0.965479,342,6.466
"Aug 29, 06:00 am",8.24,0,0.965914,348,2.566
"Aug 29, 07:00 am",7.096,0,0.966424,9,0.888
"Aug 29, 08:00 am",6.398,0,0.96686,232,1.552
"Aug 29, 09:00 am",5.932,0,0.967226,240,2.499
"Aug 29, 10:00 am",5.863,0,0.967444,244,1.563
"Aug 29, 11:00 am",6.519,0,0.967784,270,1.558
"Aug 29, 12:00 pm",6.998,0,0.968179,327,2.394
"Aug 29, 01:00 pm",6.252,0,0.968398,308,2.084
"Aug 29, 02:00 pm",8.916,0,0.96862,238,0.739
"Aug 29, 03:00 pm",10.217,0,0.968996,198,1.278
"Aug 29, 04:00 pm",11.374,0,0.969268,225,2.149
"Aug 29, 05:00 pm",12.724,0,0.969126,226,2.473
"Aug 29, 06:00 pm",13.432,0,0.968773,229,2.895
"Aug 29, 07:00 pm",14.515,2776.31,0.968432,233,4.578
"Aug 29, 08:00 pm",15.631,4849.05,0.968065,240,5.177
"Aug 29, 09:00 pm",16.406,2416.05,0.967626,259,4.462
"Aug 29, 10:00 pm",16.502,1210.83,0.967056,250,3.939
"Aug 29, 11:00 pm",16.851,1095.26,0.96674,256,3.885
"Aug 30, 12:00 am",16.468,1566.44,0.96648,267,4.173
"Aug 30, 01:00 am",15.238,0,0.966275,277,3.308
"Aug 30, 02:00 am",14.03,13706.9,0.966094,303,6.815
"Aug 30, 03:00 am",13.298,17959.1,0.966185,339,7.407
"Aug 30, 04:00 am",13.012,15993.3,0.966456,347,7.087
"Aug 30, 05:00 am",11.887,649.118,0.966614,345,3.65
"Aug 30, 06:00 am",11.805,0,0.96667,343,1.674
"Aug 30, 07:00 am",11.013,0,0.966898,163,0.777
"Aug 30, 08:00 am",10.683,0,0.967087,194,1.65
"Aug 30, 09:00 am",10.801,0,0.967157,169,1.187
"Aug 30, 10:00 am",10.638,0,0.967091,117,1.202
"Aug 30, 11:00 am",10.428,0,0.967216,126,1.17
"Aug 30, 12:00 pm",10.256,0,0.967453,131,1.043
"Aug 30, 01:00 pm",10.215,0,0.967557,112,1.216
"Aug 30, 02:00 pm",10.691,0,0.967772,98,1.359
"Aug 30, 03:00 pm",11.876,0,0.968199,98,0.793
"Aug 30, 04:00 pm",13.084,0,0.968717,252,1.188
"Aug 30, 05:00 pm",13.987,0,0.968993,273,2.544
"Aug 30, 06:00 pm",14.788,0,0.969074,280,3.217
"Aug 30, 07:00 pm",15.72,0,0.969246,278,3.483
"Aug 30, 08:00 pm",16.549,1614.31,0.969547,279,4.162
"Aug 30, 09:00 pm",17.104,2694.95,0.969693,284,4.556
"Aug 30, 10:00 pm",17.383,2304.35,0.969704,277,4.446
"Aug 30, 11:00 pm",17.557,3170.07,0.969852,298,4.72
"Aug 31, 12:00 am",17.491,4619.14,0.97027,299,5.122
"Aug 31, 01:00 am",16.731,3895.98,0.970588,304,4.936
"Aug 31, 02:00 am",12.971,7677.02,0.970849,302,5.734
"Aug 31, 03:00 am",13.124,28628.8,0.971233,338,8.668
"Aug 31, 04:00 am",11.903,19066.3,0.971876,344,7.471
"Aug 31, 05:00 am",10.673,12868.2,0.972312,344,6.674
"Aug 31, 06:00 am",9.619,1210.36,0.972733,360,3.921
"Aug 31, 07:00 am",8.452,0,0.973251,113,1.684
"Aug 31, 08:00 am",7.986,0,0.973929,195,2.422
"Aug 31, 09:00 am",9.867,0,0.974195,255,0.627
"Aug 31, 10:00 am",10.165,0,0.973956,25,0.904
"Aug 31, 11:00 am",10.482,0,0.97424,182,1.505
"Aug 31, 12:00 pm",9.744,0,0.974583,220,1.61
"Aug 31, 01:00 pm",10.633,0,0.974751,204,1.605
"Aug 31, 02:00 pm",10.629,0,0.974943,202,3.477
"Aug 31, 03:00 pm",10.776,1312.39,0.97527,208,4.008
"Aug 31, 04:00 pm",11.124,0,0.975779,206,2.546
"Aug 31, 05:00 pm",11.663,0,0.97578,202,2.739
"Aug 31, 06:00 pm",12.121,0,0.975431,198,2.888
"Aug 31, 07:00 pm",13.013,0,0.974975,199,3.197
"Aug 31, 08:00 pm",14.446,0,0.974556,210,2.455
"Aug 31, 09:00 pm",15.285,0,0.974062,243,1.95
"Aug 31, 10:00 pm",15.906,3963.4,0.973181,229,4.943
"Aug 31, 11:00 pm",15.581,16326.3,0.972721,241,7.144
"Sep 1, 12:00 am",14.986,29840.6,0.972615,234,8.722
"Sep 1, 01:00 am",14.055,24827.6,0.972419,229,8.171
"Sep 1, 02:00 am",13.63,30918.3,0.972001,234,8.812
"Sep 1, 03:00 am",13.653,40516.2,0.971989,234,9.818
"Sep 1, 04:00 am",13.548,37006.4,0.972251,234,9.48
"Sep 1, 05:00 am",13.342,35101.7,0.972368,234,9.26
"Sep 1, 06:00 am",13.286,35818.5,0.972315,234,9.35
"Sep 1, 07:00 am",13.267,33448,0.972443,233,9.05
"Sep 1, 08:00 am",13.33,28762.3,0.972501,235,8.605
"Sep 1, 09:00 am",13.421,27262.5,0.972413,237,8.444
"Sep 1, 10:00 am",13.424,19002.5,0.972077,237,7.466
"Sep 1, 11:00 am",13.532,17173.4,0.971959,238,7.238
"Sep 1, 12:00 pm",13.618,15837.9,0.972119,242,7.068
"Sep 1, 01:00 pm",13.688,8634.4,0.972382,252,5.938
"Sep 1, 02:00 pm",13.787,12973.7,0.972776,250,6.699
"Sep 1, 03:00 pm",13.956,10825.6,0.973342,253,6.313
"Sep 1, 04:00 pm",14.217,3234.92,0.974152,263,4.77
"Sep 1, 05:00 pm",14.453,0,0.974687,289,2.53
"Sep 1, 06:00 pm",14.996,0,0.974977,296,2.808
"Sep 1, 07:00 pm",15.75,1240.86,0.975261,294,3.948
"Sep 1, 08:00 pm",17.149,1722.91,0.975592,280,4.197
"Sep 1, 09:00 pm",18.383,894.913,0.975718,282,3.785
"Sep 1, 10:00 pm",19.116,419.38,0.975665,273,3.655
"Sep 1, 11:00 pm",19.305,0,0.975836,276,3.498
"Sep 2, 12:00 am",18.889,0,0.975848,290,3.317
"Sep 2, 01:00 am",18.149,1010.87,0.975903,310,3.838
"Sep 2, 02:00 am",14.473,8325.79,0.975725,319,5.866
"Sep 2, 03:00 am",13.252,10859.2,0.97594,339,6.356
"Sep 2, 04:00 am",12.77,3764.05,0.976029,353,4.865
"Sep 2, 05:00 am",12.503,1023.18,0.976091,94,3.877
"Sep 2, 06:00 am",12.403,2305.92,0.976034,100,4.405
"Sep 2, 07:00 am",11.487,2107.72,0.976047,110,4.306
"Sep 2, 08:00 am",11.603,0,0.975896,101,3.151
"Sep 2, 09:00 am",11.772,2039.85,0.975558,78,4.295
"Sep 2, 10:00 am",12.02,24139.4,0.975031,68,8.072
"Sep 2, 11:00 am",12.283,53082,0.974513,63,11.086
"Sep 2, 12:00 pm",16.521,55820.1,0.974214,64,13.787
"Sep 2, 01:00 pm",17.185,55676.8,0.97394,65,15.661
"Sep 2, 02:00 pm",17.388,55628.8,0.973781,66,17.095
"Sep 2, 03:00 pm",18.251,55461.6,0.973738,68,17.644
"Sep 2, 04:00 pm",19.077,55303.2,0.97371,67,18.091
"Sep 2, 05:00 pm",20.344,55043.5,0.973339,68,17.771
"Sep 2, 06:00 pm",21.364,54831,0.972951,70,17.942
"Sep 2, 07:00 pm",22.324,54625.2,0.972459,70,17.804
"Sep 2, 08:00 pm",23.282,54416.9,0.971892,71,17.515
"Sep 2, 09:00 pm",23.958,54253.3,0.97118,72,16.871
"Sep 2, 10:00 pm",24.325,54137.6,0.970306,75,16.544
"Sep 2, 11:00 pm",24.417,54091.8,0.969784,76,16.313
"Sep 3, 12:00 am",23.947,54158.8,0.969453,74,16.14
"Sep 3, 01:00 am",23.314,54255.5,0.969114,71,16.535
"Sep 3, 02:00 am",23.244,54247.3,0.968737,68,17.316
"Sep 3, 03:00 am",23.125,54251.6,0.968426,68,18.165
"Sep 3, 04:00 am",22.874,54297.4,0.968423,67,18.405
"Sep 3, 05:00 am",22.759,54308.6,0.968246,67,18.18
"Sep 3, 06:00 am",22.767,54303.7,0.968185,67,17.603
"Sep 3, 07:00 am",22.789,54300,0.968191,67,17.012
"Sep 3, 08:00 am",22.729,54316.9,0.968295,67,16.381
"Sep 3, 09:00 am",22.654,54335.4,0.96838,67,15.761
"Sep 3, 10:00 am",22.406,54376.1,0.968292,66,15.2
"Sep 3, 11:00 am",22.148,54435.5,0.968505,66,14.538
