,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jul 15, 10:00 pm",23.935,19560,0.973022,293,7.623
"Jul 15, 11:00 pm",23.073,12372.9,0.973125,286,6.675
"Jul 16, 12:00 am",20.035,11050.4,0.973288,299,6.425
"Jul 16, 01:00 am",17.654,10003.3,0.973624,306,6.172
"Jul 16, 02:00 am",16.274,5876.14,0.973873,324,5.437
"Jul 16, 03:00 am",15.208,978.189,0.974019,333,3.847
"Jul 16, 04:00 am",14.576,0,0.97417,328,3.518
"Jul 16, 05:00 am",13.903,0,0.974367,328,3.386
"Jul 16, 06:00 am",13.484,0,0.974589,339,3.363
"Jul 16, 07:00 am",12.636,0,0.974907,352,2.363
"Jul 16, 08:00 am",12.124,0,0.975031,12,1.189
"Jul 16, 09:00 am",11.628,0,0.975476,100,0.969
"Jul 16, 10:00 am",11.748,0,0.9758,153,1.365
"Jul 16, 11:00 am",13.876,0,0.975892,184,1.232
"Jul 16, 12:00 pm",16.984,0,0.976238,157,1.426
"Jul 16, 01:00 pm",19.599,0,0.976376,153,2.112
"Jul 16, 02:00 pm",21.259,0,0.976384,172,3.055
"Jul 16, 03:00 pm",22.789,0,0.976296,199,3.222
"Jul 16, 04:00 pm",23.966,607.861,0.976202,217,3.642
"Jul 16, 05:00 pm",24.667,0,0.975971,229,3.369
"Jul 16, 06:00 pm",25.285,0,0.975582,255,2.6
"Jul 16, 07:00 pm",25.278,0,0.975284,227,3.052
"Jul 16, 08:00 pm",22.657,17143.7,0.975738,244,7.289
"Jul 16, 09:00 pm",20.955,0,0.976017,303,3.575
"Jul 16, 10:00 pm",23.187,0,0.975784,335,2.013
"Jul 16, 11:00 pm",23.235,0,0.975695,344,1.497
"Jul 17, 12:00 am",21.088,0,0.975668,354,0.753
"Jul 17, 01:00 am",18.748,0,0.975802,224,1.03
"Jul 17, 02:00 am",17.739,0,0.976019,207,1.787
"Jul 17, 03:00 am",16.948,0,0.975869,199,2.118
"Jul 17, 04:00 am",16.477,0,0.975938,187,2.548
"Jul 17, 05:00 am",16.641,0,0.975779,176,2.487
"Jul 17, 06:00 am",16.791,0,0.975737,182,3.138
"Jul 17, 07:00 am",17.127,3528.13,0.976042,181,4.816
"Jul 17, 08:00 am",16.391,2552.13,0.976189,177,4.485
"Jul 17, 09:00 am",15.902,1643.57,0.976106,161,4.158
"Jul 17, 10:00 am",15.851,0,0.976229,166,3.469
"Jul 17, 11:00 am",17.625,3764.03,0.976272,170,4.882
"Jul 17, 12:00 pm",19.218,3553.77,0.976319,151,4.883
"Jul 17, 01:00 pm",21.075,2236.28,0.976171,134,4.379
"Jul 17, 02:00 pm",22.774,1193.32,0.975973,130,3.939
"Jul 17, 03:00 pm",24.131,1463.87,0.975725,125,4.084
"Jul 17, 04:00 pm",25.576,853.828,0.975437,140,3.767
"Jul 17, 05:00 pm",26.306,0,0.974916,141,2.65
"Jul 17, 06:00 pm",26.456,782.254,0.974397,121,3.738
"Jul 17, 07:00 pm",27.303,0,0.973793,124,2.462
"Jul 17, 08:00 pm",27.343,0,0.973501,130,2.765
"Jul 17, 09:00 pm",27.805,0,0.973012,150,1.061
"Jul 17, 10:00 pm",27.891,0,0.972478,166,1.571
"Jul 17, 11:00 pm",24.058,7900.65,0.97268,253,5.844
"Jul 18, 12:00 am",22.014,9502,0.973178,16,6.127
"Jul 18, 01:00 am",20.947,13741.7,0.9735,66,6.843
"Jul 18, 02:00 am",20.219,3012.59,0.973693,121,4.679
"Jul 18, 03:00 am",19.936,9872.56,0.973523,140,6.16
"Jul 18, 04:00 am",19.823,9520.02,0.973339,165,6.11
"Jul 18, 05:00 am",19.867,10699.8,0.973088,194,6.332
"Jul 18, 06:00 am",19.645,18501.9,0.973101,193,7.442
"Jul 18, 07:00 am",19.131,18329.1,0.973166,200,7.478
"Jul 18, 08:00 am",18.585,12885.5,0.973364,207,6.801
"Jul 18, 09:00 am",17.895,8061.29,0.973357,224,5.832
"Jul 18, 10:00 am",18.194,3087.49,0.973623,234,4.696
"Jul 18, 11:00 am",19.458,0,0.973614,250,2.796
"Jul 18, 12:00 pm",20.366,0,0.973703,260,1.645
"Jul 18, 01:00 pm",21.511,0,0.973654,263,1.991
"Jul 18, 02:00 pm",23.345,0,0.973423,267,1.615
"Jul 18, 03:00 pm",24.973,0,0.973237,237,2.124
"Jul 18, 04:00 pm",25.959,0,0.97276,248,1.577
"Jul 18, 05:00 pm",25.873,0,0.972496,240,2.937
"Jul 18, 06:00 pm",26.28,0,0.971459,300,1.72
"Jul 18, 07:00 pm",28.04,0,0.971069,261,2.2
"Jul 18, 08:00 pm",29.449,4992.58,0.970551,249,5.264
"Jul 18, 09:00 pm",29.761,4552.93,0.969992,256,5.161
"Jul 18, 10:00 pm",29.46,8280.51,0.969788,271,6.051
"Jul 18, 11:00 pm",28.555,9966.96,0.969516,274,6.336
"Jul 19, 12:00 am",23.42,10938.7,0.969963,62,6.438
"Jul 19, 01:00 am",21.744,4050.7,0.969981,80,5.019
"Jul 19, 02:00 am",20.567,2644.24,0.969804,99,4.573
"Jul 19, 03:00 am",20.118,7386.96,0.968882,107,5.715
"Jul 19, 04:00 am",19.574,3448.55,0.968989,137,4.805
"Jul 19, 05:00 am",19.573,0,0.968724,147,2.681
"Jul 19, 06:00 am",19.656,0,0.968345,151,1.271
"Jul 19, 07:00 am",20.117,0,0.968389,210,2.656
"Jul 19, 08:00 am",19.838,0,0.96807,293,3.046
"Jul 19, 09:00 am",19.277,2647.95,0.968213,310,4.542
"Jul 19, 10:00 am",19.611,5140.56,0.968356,305,5.267
"Jul 19, 11:00 am",20.64,4940.81,0.968295,303,5.221
"Jul 19, 12:00 pm",22.226,8975.51,0.968666,310,6.04
"Jul 19, 01:00 pm",20.394,13887.4,0.969261,330,6.942
"Jul 19, 02:00 pm",20.325,3412.08,0.969758,327,4.829
"Jul 19, 03:00 pm",22.622,3613.42,0.969834,325,4.888
"Jul 19, 04:00 pm",24.953,14661.6,0.969779,331,7.078
"Jul 19, 05:00 pm",25.734,35924.2,0.970058,337,9.627
"Jul 19, 06:00 pm",25.426,50767.3,0.970251,335,11.257
"Jul 19, 07:00 pm",24.58,47925,0.970518,332,10.848
"Jul 19, 08:00 pm",24.173,51043.2,0.970667,332,11.264
"Jul 19, 09:00 pm",23.277,53374.4,0.971178,331,11.74
"Jul 19, 10:00 pm",21.966,53904.2,0.971831,334,11.859
"Jul 19, 11:00 pm",20.51,49813.1,0.972421,331,10.983
"Jul 20, 12:00 am",18.411,54126.3,0.973166,332,11.644
"Jul 20, 01:00 am",16.98,55260.2,0.973898,335,12.006
"Jul 20, 02:00 am",15.807,52229.2,0.974503,336,11.182
"Jul 20, 03:00 am",14.719,42155.6,0.974906,344,9.97
"Jul 20, 04:00 am",14.221,49065.7,0.975598,351,10.6
"Jul 20, 05:00 am",13.178,30327.4,0.97616,348,8.722
"Jul 20, 06:00 am",11.942,38606.2,0.976555,338,9.685
"Jul 20, 07:00 am",12.582,55807,0.976994,346,11.648
"Jul 20, 08:00 am",12.217,55583.2,0.97757,353,11.504
"Jul 20, 09:00 am",11.408,55552.9,0.978287,357,11.424
"Jul 20, 10:00 am",11.062,55854.8,0.978875,358,11.503
"Jul 20, 11:00 am",12.438,35819.6,0.979495,358,9.291
"Jul 20, 12:00 pm",14.382,11891.3,0.98004,353,6.515
"Jul 20, 01:00 pm",16.184,9228.36,0.980584,354,6.024
"Jul 20, 02:00 pm",17.818,10715,0.980922,354,6.285
"Jul 20, 03:00 pm",19.076,11765.5,0.98093,357,6.528
"Jul 20, 04:00 pm",19.941,13938,0.980948,357,6.842
"Jul 20, 05:00 pm",20.638,11087.5,0.980799,359,6.41
"Jul 20, 06:00 pm",21.283,10958.5,0.980676,355,6.38
"Jul 20, 07:00 pm",21.734,13000.6,0.980304,359,6.733
"Jul 20, 08:00 pm",22.039,9408.02,0.980134,356,6.083
"Jul 20, 09:00 pm",21.994,9899.05,0.980074,6,6.156
"Jul 20, 10:00 pm",21.551,11355.5,0.980052,9,6.474
"Jul 20, 11:00 pm",20.431,8787.83,0.98026,40,5.986
"Jul 21, 12:00 am",17.283,19475.3,0.980722,62,7.535
"Jul 21, 01:00 am",14.421,32645.7,0.981293,72,8.954
"Jul 21, 02:00 am",12.785,31803.1,0.981516,74,8.865
"Jul 21, 03:00 am",11.082,17172.8,0.981665,75,7.208
"Jul 21, 04:00 am",10.568,3346.5,0.981879,74,4.737
"Jul 21, 05:00 am",9.65,626.202,0.982096,67,3.633
"Jul 21, 06:00 am",8.871,0,0.982502,34,2.566
"Jul 21, 07:00 am",8.557,752.183,0.982914,8,3.689
"Jul 21, 08:00 am",7.956,3145.24,0.98321,7,4.659
"Jul 21, 09:00 am",7.635,3419.93,0.983686,15,4.744
"Jul 21, 10:00 am",7.668,1188.46,0.98439,10,3.895
"Jul 21, 11:00 am",10.318,696.174,0.984719,7,3.664
"Jul 21, 12:00 pm",14.063,0,0.985166,12,3.28
"Jul 21, 01:00 pm",16.817,0,0.985439,9,3.004
"Jul 21, 02:00 pm",18.76,0,0.985541,23,3.119
"Jul 21, 03:00 pm",20.162,0,0.985509,41,3.3
"Jul 21, 04:00 pm",21.02,0,0.985173,59,3.104
"Jul 21, 05:00 pm",21.717,0,0.984944,53,2.966
"Jul 21, 06:00 pm",22.383,0,0.984712,41,3.144
"Jul 21, 07:00 pm",22.905,0,0.984311,54,3.516
"Jul 21, 08:00 pm",23.185,722.483,0.984134,48,3.695
"Jul 21, 09:00 pm",23.195,0,0.984021,55,3.557
"Jul 21, 10:00 pm",22.976,0,0.983999,58,3.476
"Jul 21, 11:00 pm",22.032,325.6,0.983947,53,3.617
"Jul 22, 12:00 am",18.205,3493.02,0.983948,66,4.803
"Jul 22, 01:00 am",15.49,8530,0.98427,78,5.929
"Jul 22, 02:00 am",14.381,6053.3,0.984349,89,5.523
"Jul 22, 03:00 am",13.517,5271.35,0.984286,99,5.287
"Jul 22, 04:00 am",13,11942,0.984251,119,6.521
"Jul 22, 05:00 am",12.535,7019.85,0.984402,135,5.59
"Jul 22, 06:00 am",11.375,4942.98,0.984663,151,5.212
"Jul 22, 07:00 am",10.529,4545.28,0.984865,162,5.072
"Jul 22, 08:00 am",9.611,1581.17,0.985152,168,4.087
"Jul 22, 09:00 am",8.632,0,0.985564,165,2.89
"Jul 22, 10:00 am",8.319,0,0.985953,143,2.565
"Jul 22, 11:00 am",10.962,0,0.986203,142,2.286
"Jul 22, 12:00 pm",14.221,0,0.986392,148,1.667
"Jul 22, 01:00 pm",17.157,0,0.986491,130,1.402
"Jul 22, 02:00 pm",19.78,0,0.986408,153,1.617
"Jul 22, 03:00 pm",21.874,0,0.986164,161,1.743
"Jul 22, 04:00 pm",23.089,0,0.98578,162,1.823
"Jul 22, 05:00 pm",24.017,0,0.985423,170,2.04
"Jul 22, 06:00 pm",24.755,0,0.984996,174,2.084
"Jul 22, 07:00 pm",25.259,0,0.98449,173,1.996
"Jul 22, 08:00 pm",25.629,0,0.984094,162,2.42
"Jul 22, 09:00 pm",25.8,0,0.983843,208,2.085
"Jul 22, 10:00 pm",25.686,0,0.983537,217,1.142
"Jul 22, 11:00 pm",25.053,0,0.983234,238,1.057
"Jul 23, 12:00 am",21.154,0,0.983018,211,1.098
"Jul 23, 01:00 am",18.382,0,0.982857,101,0.674
"Jul 23, 02:00 am",17.215,0,0.982752,126,1.097
"Jul 23, 03:00 am",15.638,0,0.982568,109,2.35
"Jul 23, 04:00 am",14.988,4365.14,0.982515,148,5.068
"Jul 23, 05:00 am",14.182,16358.9,0.982388,218,7.125
"Jul 23, 06:00 am",13.595,20729,0.982521,227,7.658
"Jul 23, 07:00 am",12.985,13930.6,0.982682,222,6.8
"Jul 23, 08:00 am",12.204,11564.9,0.982719,224,6.441
"Jul 23, 09:00 am",12.27,6302.54,0.982867,232,5.482
"Jul 23, 10:00 am",12.68,2118.98,0.982866,242,4.313
"Jul 23, 11:00 am",15.729,0,0.982792,238,2.866
"Jul 23, 12:00 pm",19.328,0,0.982844,231,1.67
"Jul 23, 01:00 pm",21.914,0,0.982808,178,0.823
"Jul 23, 02:00 pm",23.267,0,0.982539,151,1.655
"Jul 23, 03:00 pm",24.344,0,0.982208,141,2.028
"Jul 23, 04:00 pm",25.019,0,0.981682,131,2.558
"Jul 23, 05:00 pm",25.596,0,0.981115,119,2.603
"Jul 23, 06:00 pm",26.082,0,0.980528,130,1.99
"Jul 23, 07:00 pm",26.508,0,0.979949,188,2.426
"Jul 23, 08:00 pm",26.719,0,0.979599,159,1.947
"Jul 23, 09:00 pm",26.888,0,0.979262,129,1.277
"Jul 23, 10:00 pm",26.805,0,0.978908,185,0.997
"Jul 23, 11:00 pm",26.199,0,0.978658,191,0.71
"Jul 24, 12:00 am",22.471,0,0.978492,75,0.51
"Jul 24, 01:00 am",20.033,0,0.97855,57,0.756
"Jul 24, 02:00 am",18.67,0,0.97837,63,0.79
"Jul 24, 03:00 am",17.464,0,0.978075,73,1.24
"Jul 24, 04:00 am",16.187,0,0.978144,108,0.933
"Jul 24, 05:00 am",15.525,0,0.97817,202,1.451
"Jul 24, 06:00 am",14.935,0,0.97801,224,1.485
"Jul 24, 07:00 am",13.983,0,0.977892,257,0.775
"Jul 24, 08:00 am",13.249,0,0.978147,238,1.028
"Jul 24, 09:00 am",12.979,0,0.978305,253,1.064
"Jul 24, 10:00 am",12.456,0,0.978468,243,1.111
"Jul 24, 11:00 am",14.479,0,0.978604,262,1.836
"Jul 24, 12:00 pm",17.785,0,0.978736,290,1.267
"Jul 24, 01:00 pm",20.405,0,0.978886,235,0.955
"Jul 24, 02:00 pm",22.82,0,0.978601,254,1.236
"Jul 24, 03:00 pm",24.491,0,0.978477,291,0.925
"Jul 24, 04:00 pm",25.614,0,0.978143,294,0.871
"Jul 24, 05:00 pm",26.568,0,0.977894,252,0.998
"Jul 24, 06:00 pm",27.277,0,0.977601,272,1.844
"Jul 24, 07:00 pm",27.743,0,0.977173,299,1.52
"Jul 24, 08:00 pm",28.032,0,0.97675,294,1.358
"Jul 24, 09:00 pm",28.095,0,0.976641,310,1.167
"Jul 24, 10:00 pm",28.036,0,0.976542,332,1.29
"Jul 24, 11:00 pm",27.278,0,0.976623,346,1.837
"Jul 25, 12:00 am",23.522,0,0.976605,11,1.226
"Jul 25, 01:00 am",21.206,0,0.976773,315,2.351
"Jul 25, 02:00 am",20.327,12518.4,0.976934,331,6.741
"Jul 25, 03:00 am",19.464,16157.5,0.976866,328,7.199
"Jul 25, 04:00 am",17.112,8616.26,0.977096,337,5.999
"Jul 25, 05:00 am",16.748,2359.58,0.977207,337,4.453
"Jul 25, 06:00 am",16.249,927.423,0.977342,350,3.787
"Jul 25, 07:00 am",15.832,0,0.97739,352,2.695
"Jul 25, 08:00 am",15.088,0,0.977603,335,2.094
"Jul 25, 09:00 am",14.393,0,0.978052,241,1.731
"Jul 25, 10:00 am",14.365,0,0.978398,250,3.189
"Jul 25, 11:00 am",16.356,0,0.97857,266,2.833
"Jul 25, 12:00 pm",19.734,0,0.97877,257,2.201
"Jul 25, 01:00 pm",22.362,0,0.978762,241,1.383
"Jul 25, 02:00 pm",24.122,0,0.978697,247,1.809
"Jul 25, 03:00 pm",25.415,0,0.978552,233,1.631
"Jul 25, 04:00 pm",26.389,0,0.978234,203,1.528
"Jul 25, 05:00 pm",27.138,0,0.977927,166,1.499
"Jul 25, 06:00 pm",27.699,0,0.977374,162,1.219
"Jul 25, 07:00 pm",28.084,0,0.976772,162,0.492
"Jul 25, 08:00 pm",28.349,0,0.97631,15,1.034
"Jul 25, 09:00 pm",23.235,28042.1,0.976674,145,8.652
"Jul 25, 10:00 pm",24.368,16818.3,0.976625,143,7.274
"Jul 25, 11:00 pm",21.697,27064.1,0.977007,144,8.519
"Jul 26, 12:00 am",20.276,1763.26,0.976958,173,4.195
"Jul 26, 01:00 am",18.14,16565.8,0.976917,174,7.167
"Jul 26, 02:00 am",17.737,28738.5,0.977191,174,8.611
"Jul 26, 03:00 am",17.105,26417,0.976912,181,8.357
"Jul 26, 04:00 am",16.686,25353.5,0.976652,187,8.228
"Jul 26, 05:00 am",15.689,23339,0.976791,192,8.004
"Jul 26, 06:00 am",14.901,12748.4,0.976836,186,6.654
"Jul 26, 07:00 am",14.531,23322.9,0.976993,175,7.988
"Jul 26, 08:00 am",14.375,26663.3,0.97711,180,8.356
"Jul 26, 09:00 am",13.781,30939.2,0.977244,188,8.778
"Jul 26, 10:00 am",13.805,37267.7,0.977269,190,9.467
"Jul 26, 11:00 am",16.011,16620.8,0.977425,190,7.157
"Jul 26, 12:00 pm",17.85,2596.62,0.977219,197,4.516
"Jul 26, 01:00 pm",20.119,1580,0.977126,214,4.141
"Jul 26, 02:00 pm",21.866,1680.46,0.976864,213,4.193
"Jul 26, 03:00 pm",22.914,1567.8,0.976528,207,4.166
"Jul 26, 04:00 pm",23.913,1583.9,0.976152,194,4.136
"Jul 26, 05:00 pm",24.731,2935.19,0.975785,200,4.687
"Jul 26, 06:00 pm",25.62,1891.23,0.975,202,4.295
"Jul 26, 07:00 pm",26.122,2174.55,0.974399,190,4.368
"Jul 26, 08:00 pm",26.522,4040.96,0.973828,189,4.991
"Jul 26, 09:00 pm",26.822,2861.63,0.973367,195,4.645
"Jul 26, 10:00 pm",26.715,2889.45,0.973046,189,4.648
"Jul 26, 11:00 pm",26.172,1722.11,0.972571,176,4.198
"Jul 27, 12:00 am",24.053,11723.4,0.972471,159,6.63
"Jul 27, 01:00 am",22.371,12401.2,0.972676,181,6.663
"Jul 27, 02:00 am",20.609,15815.2,0.97243,200,7.166
"Jul 27, 03:00 am",19.666,20499.9,0.972269,212,7.789
"Jul 27, 04:00 am",19.833,9303.78,0.972046,219,6.079
"Jul 27, 05:00 am",18.358,7969.39,0.971766,214,5.858
"Jul 27, 06:00 am",17.746,3870.96,0.971619,237,4.933
"Jul 27, 07:00 am",16.977,2645.07,0.971552,233,4.534
"Jul 27, 08:00 am",16.792,2413.32,0.971423,238,4.447
"Jul 27, 09:00 am",16.907,1834.44,0.971359,227,4.221
"Jul 27, 10:00 am",17.295,0,0.971291,216,3.254
"Jul 27, 11:00 am",17.1,0,0.971176,196,2.56
"Jul 27, 12:00 pm",17.366,0,0.971237,179,2.485
"Jul 27, 01:00 pm",18.209,0,0.971306,197,2.219
"Jul 27, 02:00 pm",19.245,0,0.971371,222,1.518
"Jul 27, 03:00 pm",21.911,0,0.971237,256,1.175
"Jul 27, 04:00 pm",23.848,0,0.971086,282,1.938
"Jul 27, 05:00 pm",24.942,0,0.970988,317,1.751
"Jul 27, 06:00 pm",26.463,0,0.970689,313,2.744
"Jul 27, 07:00 pm",27.195,1518.63,0.97038,324,4.126
"Jul 27, 08:00 pm",27.668,0,0.970211,337,3.258
"Jul 27, 09:00 pm",28.06,1312.02,0.970108,350,4.009
"Jul 27, 10:00 pm",27.718,2834.4,0.970195,3,4.639
"Jul 27, 11:00 pm",27.195,5168.75,0.970277,17,5.315
"Jul 28, 12:00 am",24.605,7558.14,0.970529,14,5.77
"Jul 28, 01:00 am",22.721,20053,0.97126,41,7.689
"Jul 28, 02:00 am",21.268,25063.1,0.971711,50,8.268
"Jul 28, 03:00 am",20.313,28779.5,0.971855,44,8.662
"Jul 28, 04:00 am",19.428,22174.6,0.97191,35,7.966
"Jul 28, 05:00 am",19.522,22854.6,0.972187,29,8.104
"Jul 28, 06:00 am",19.754,20100.7,0.972461,29,7.76
"Jul 28, 07:00 am",19.007,24521.4,0.972629,26,8.296
"Jul 28, 08:00 am",18.632,24105.3,0.97287,27,8.245
"Jul 28, 09:00 am",19.143,18394.5,0.973247,28,7.527
"Jul 28, 10:00 am",19.205,16313.9,0.973804,34,7.208
"Jul 28, 11:00 am",19.056,12493.6,0.974145,35,6.691
"Jul 28, 12:00 pm",19.323,6093.65,0.974614,37,5.488
"Jul 28, 01:00 pm",19.881,3830.59,0.9749,35,4.938
"Jul 28, 02:00 pm",20.771,3262.92,0.975302,37,4.758
"Jul 28, 03:00 pm",21.637,5029.59,0.975764,49,5.233
"Jul 28, 04:00 pm",22.846,10192.3,0.975618,46,6.224
"Jul 28, 05:00 pm",24.287,12071.3,0.975758,47,6.62
"Jul 28, 06:00 pm",25.265,23821.7,0.975675,47,8.151
"Jul 28, 07:00 pm",25.524,23478.6,0.975653,48,8.116
"Jul 28, 08:00 pm",25.614,23757.7,0.975614,48,8.148
"Jul 28, 09:00 pm",25.604,20831,0.975623,52,7.813
"Jul 28, 10:00 pm",25.094,16371,0.975698,58,7.212
"Jul 28, 11:00 pm",23.742,13749,0.975783,58,6.863
"Jul 29, 12:00 am",20.275,23219,0.975936,56,8.049
"Jul 29, 01:00 am",18.365,38865.8,0.97621,58,9.711
"Jul 29, 02:00 am",17.341,44000,0.976301,60,10.154
"Jul 29, 03:00 am",16.268,37306.8,0.976165,61,9.532
"Jul 29, 04:00 am",14.815,33302.3,0.976109,61,9.039
"Jul 29, 05:00 am",13.853,25467.3,0.97636,60,8.234
"Jul 29, 06:00 am",12.726,21442.2,0.976507,58,7.771
"Jul 29, 07:00 am",12.315,19371.8,0.976686,61,7.491
"Jul 29, 08:00 am",12.149,15093.5,0.976777,59,6.959
"Jul 29, 09:00 am",11.568,11027.8,0.977025,60,6.33
"Jul 29, 10:00 am",11.365,6801.08,0.977406,54,5.568
"Jul 29, 11:00 am",13.757,5428.35,0.977413,47,5.293
"Jul 29, 12:00 pm",17.262,1860.36,0.977585,43,4.225
"Jul 29, 01:00 pm",20.051,0,0.977669,42,3.196
"Jul 29, 02:00 pm",22.333,1007.15,0.977671,45,3.839
"Jul 29, 03:00 pm",24.154,2012.32,0.977625,48,4.303
"Jul 29, 04:00 pm",25.394,2591.2,0.977422,53,4.536
"Jul 29, 05:00 pm",26.377,3655.51,0.97736,52,4.894
"Jul 29, 06:00 pm",26.896,3857.63,0.977141,51,4.952
"Jul 29, 07:00 pm",27.217,2875.89,0.976807,45,4.644
"Jul 29, 08:00 pm",27.458,2319.95,0.976713,42,4.429
"Jul 29, 09:00 pm",27.439,1783.78,0.976481,37,4.229
"Jul 29, 10:00 pm",27.025,1486.98,0.976388,41,4.095
"Jul 29, 11:00 pm",25.543,2204.82,0.976312,59,4.389
"Jul 30, 12:00 am",20.84,5444.92,0.976358,71,5.335
"Jul 30, 01:00 am",18.116,3784.44,0.976433,68,4.898
"Jul 30, 02:00 am",16.742,3333.28,0.976613,80,4.784
"Jul 30, 03:00 am",16.048,3617.68,0.976406,95,4.906
"Jul 30, 04:00 am",15.216,3313.51,0.976585,124,4.751
"Jul 30, 05:00 am",14.633,1976.17,0.9767,137,4.262
"Jul 30, 06:00 am",13.456,0,0.976967,160,1.954
"Jul 30, 07:00 am",12.857,0,0.977101,339,1.644
"Jul 30, 08:00 am",12.515,0,0.977314,340,1.544
"Jul 30, 09:00 am",12.354,0,0.977552,354,1.61
"Jul 30, 10:00 am",12.194,0,0.977841,82,0.701
"Jul 30, 11:00 am",14.455,0,0.977821,320,0.597
"Jul 30, 12:00 pm",17.899,0,0.977952,259,0.551
"Jul 30, 01:00 pm",21.16,0,0.978101,227,1.004
"Jul 30, 02:00 pm",24.197,0,0.978063,252,1.357
"Jul 30, 03:00 pm",26.338,0,0.977976,293,2.577
"Jul 30, 04:00 pm",27.522,0,0.977717,322,2.604
"Jul 30, 05:00 pm",28.448,0,0.977696,334,1.749
"Jul 30, 06:00 pm",29.139,0,0.977388,345,1.729
"Jul 30, 07:00 pm",29.784,0,0.977104,339,2.615
"Jul 30, 08:00 pm",30.142,0,0.977008,333,2.556
"Jul 30, 09:00 pm",30.374,0,0.976784,334,2.999
"Jul 30, 10:00 pm",30.346,0,0.976716,328,2.42
"Jul 30, 11:00 pm",29.58,0,0.976544,328,2.954
"Jul 31, 12:00 am",25.872,2026.91,0.976616,325,4.327
"Jul 31, 01:00 am",23.527,5488.77,0.976645,329,5.407
"Jul 31, 02:00 am",22.591,35275.8,0.976848,324,9.423
"Jul 31, 03:00 am",22.884,35521.5,0.976699,332,9.538
"Jul 31, 04:00 am",21.397,27488.3,0.976798,346,8.535
"Jul 31, 05:00 am",20.753,18355.9,0.977119,346,7.426
"Jul 31, 06:00 am",20.518,14074.8,0.97733,349,6.865
"Jul 31, 07:00 am",19.018,13446.7,0.977583,351,6.774
"Jul 31, 08:00 am",18.37,12132.3,0.977762,351,6.579
"Jul 31, 09:00 am",17.593,8135.19,0.978098,348,5.834
"Jul 31, 10:00 am",17.836,7515.49,0.978247,347,5.706
"Jul 31, 11:00 am",20.575,5422.86,0.978348,345,5.326
"Jul 31, 12:00 pm",23.32,719.529,0.97839,336,3.719
"Jul 31, 01:00 pm",25.949,0,0.978598,323,1.499
"Jul 31, 02:00 pm",28.023,0,0.978413,305,1.267
"Jul 31, 03:00 pm",29.4,0,0.978293,327,1.933
"Jul 31, 04:00 pm",30.276,0,0.978045,329,1.52
"Jul 31, 05:00 pm",30.974,0,0.977865,327,1.948
"Jul 31, 06:00 pm",31.501,0,0.977448,338,1.592
"Jul 31, 07:00 pm",31.95,0,0.977093,334,1.716
"Jul 31, 08:00 pm",32.193,0,0.976841,4,1.341
"Jul 31, 09:00 pm",32.31,0,0.976726,11,1.662
"Jul 31, 10:00 pm",32.263,0,0.976596,350,1.768
"Jul 31, 11:00 pm",31.28,0,0.976589,24,1.327
"Aug 1, 12:00 am",27.592,0,0.976796,195,2.056
"Aug 1, 01:00 am",25.59,0,0.976881,193,2.513
"Aug 1, 02:00 am",24.739,0,0.976802,241,1.971
"Aug 1, 03:00 am",23.585,0,0.97666,297,3.261
"Aug 1, 04:00 am",23.08,5975.7,0.976605,330,5.521
"Aug 1, 05:00 am",22.292,18966.2,0.976503,347,7.514
"Aug 1, 06:00 am",21.91,13878.2,0.976634,351,6.848
"Aug 1, 07:00 am",21.075,4510.77,0.976579,350,5.088
"Aug 1, 08:00 am",20.474,2906.57,0.976881,351,4.627
"Aug 1, 09:00 am",19.846,1407.4,0.977033,353,4.035
"Aug 1, 10:00 am",19.561,0,0.977281,338,2.761
"Aug 1, 11:00 am",21.168,0,0.977483,327,2.941
"Aug 1, 12:00 pm",23.907,0,0.977562,329,2.174
"Aug 1, 01:00 pm",26.541,0,0.977582,312,1.755
"Aug 1, 02:00 pm",28.404,0,0.977551,297,1.871
"Aug 1, 03:00 pm",29.577,0,0.97747,273,2.331
"Aug 1, 04:00 pm",30.564,0,0.977236,272,2.771
"Aug 1, 05:00 pm",31.324,0,0.97698,276,2.646
"Aug 1, 06:00 pm",31.809,0,0.976592,259,2.809
"Aug 1, 07:00 pm",32.215,0,0.976256,233,3.478
"Aug 1, 08:00 pm",32.429,1236.41,0.976069,236,3.986
"Aug 1, 09:00 pm",32.348,792.786,0.975756,242,3.75
"Aug 1, 10:00 pm",31.946,0,0.975385,245,3.463
"Aug 1, 11:00 pm",30.418,4033.82,0.975207,228,5.008
"Aug 2, 12:00 am",27.142,2761.36,0.975115,227,4.603
"Aug 2, 01:00 am",25.455,4576.52,0.975334,236,5.139
"Aug 2, 02:00 am",24.728,19581.5,0.975556,286,7.639
"Aug 2, 03:00 am",23.293,14136.9,0.975565,307,6.909
"Aug 2, 04:00 am",22.311,10477.2,0.97551,301,6.295
"Aug 2, 05:00 am",21.502,5892.43,0.975588,292,5.445
"Aug 2, 06:00 am",21.019,4884.25,0.975831,284,5.203
"Aug 2, 07:00 am",20.529,4035.03,0.975629,266,5.047
"Aug 2, 08:00 am",19.744,6935.69,0.975874,265,5.701
"Aug 2, 09:00 am",19.511,8275.6,0.976008,263,5.956
"Aug 2, 10:00 am",18.991,8689.54,0.976273,262,6.028
