,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jun 14, 12:00 pm",5.159,0,0.979884,291,1.71
"Jun 14, 01:00 pm",7.197,0,0.980151,195,0.905
"Jun 14, 02:00 pm",9.158,0,0.98041,212,0.7
"Jun 14, 03:00 pm",10.637,0,0.980595,259,1.921
"Jun 14, 04:00 pm",11.716,0,0.980636,270,3.552
"Jun 14, 05:00 pm",12.681,1916.88,0.980402,276,4.283
"Jun 14, 06:00 pm",13.594,3324.58,0.979991,285,4.744
"Jun 14, 07:00 pm",14.397,3831.99,0.979725,289,4.893
"Jun 14, 08:00 pm",15.034,5804.18,0.979676,286,5.396
"Jun 14, 09:00 pm",15.707,7971.66,0.979461,291,5.792
"Jun 14, 10:00 pm",15.919,13613.1,0.979026,295,6.786
"Jun 14, 11:00 pm",15.815,15003.6,0.978869,299,6.965
"Jun 15, 12:00 am",15.067,17930,0.978888,310,7.322
"Jun 15, 01:00 am",14.547,22299.1,0.978823,309,7.878
"Jun 15, 02:00 am",13.162,25726.8,0.978684,317,8.236
"Jun 15, 03:00 am",10.662,32479.8,0.978727,311,8.898
"Jun 15, 04:00 am",9.019,46339.4,0.979097,323,10.271
"Jun 15, 05:00 am",8.33,42447.8,0.979248,326,9.941
"Jun 15, 06:00 am",7.458,40425.1,0.979094,326,9.753
"Jun 15, 07:00 am",4.633,21129.6,0.97941,328,7.703
"Jun 15, 08:00 am",3.935,6188.22,0.979515,316,5.422
"Jun 15, 09:00 am",4.508,2186.41,0.979573,303,4.319
"Jun 15, 10:00 am",6.076,0,0.979363,291,3.072
"Jun 15, 11:00 am",7.043,0,0.979312,260,2.589
"Jun 15, 12:00 pm",4.539,0,0.979413,235,2.335
"Jun 15, 01:00 pm",6.788,0,0.979487,243,2.229
"Jun 15, 02:00 pm",7.793,0,0.9794,252,1.965
"Jun 15, 03:00 pm",8.793,0,0.979261,259,3.294
"Jun 15, 04:00 pm",10.098,1705.39,0.979111,262,4.184
"Jun 15, 05:00 pm",11.043,1870.99,0.978775,274,4.273
"Jun 15, 06:00 pm",12.198,8984.21,0.978238,271,6.073
"Jun 15, 07:00 pm",12.999,5194.87,0.977795,267,5.315
"Jun 15, 08:00 pm",13.113,2716.01,0.977642,275,4.595
"Jun 15, 09:00 pm",13.991,10604.2,0.977361,277,6.32
"Jun 15, 10:00 pm",13.702,4433.5,0.977001,306,5.053
"Jun 15, 11:00 pm",13.114,16219.7,0.976708,314,7.094
"Jun 16, 12:00 am",13.326,25413.9,0.976385,310,8.216
"Jun 16, 01:00 am",13.655,34912.4,0.976206,316,9.205
"Jun 16, 02:00 am",12.295,35126.4,0.976051,317,9.213
"Jun 16, 03:00 am",10.283,51910.5,0.97592,318,10.857
"Jun 16, 04:00 am",8.824,53272.9,0.975783,321,11.012
"Jun 16, 05:00 am",5.95,35390.6,0.975678,326,9.207
"Jun 16, 06:00 am",5.894,21856,0.975677,331,7.842
"Jun 16, 07:00 am",6.326,16443.7,0.975809,328,7.143
"Jun 16, 08:00 am",3.419,0,0.975783,336,2.796
"Jun 16, 09:00 am",2.461,0,0.97565,168,2.17
"Jun 16, 10:00 am",3.67,0,0.975305,154,2.312
"Jun 16, 11:00 am",5.605,0,0.975242,139,1.528
"Jun 16, 12:00 pm",6.254,0,0.975274,155,1.096
"Jun 16, 01:00 pm",6.623,0,0.975263,224,1.18
"Jun 16, 02:00 pm",7.01,0,0.975136,259,0.872
"Jun 16, 03:00 pm",7.572,0,0.975074,224,1.518
"Jun 16, 04:00 pm",8.574,0,0.974992,238,2.402
"Jun 16, 05:00 pm",9.549,0,0.97467,254,3.282
"Jun 16, 06:00 pm",11.529,2963.84,0.974257,279,4.656
"Jun 16, 07:00 pm",13.184,3759.99,0.973696,282,4.891
"Jun 16, 08:00 pm",14.681,4566.47,0.973181,286,5.093
"Jun 16, 09:00 pm",15.516,6748.19,0.97273,297,5.577
"Jun 16, 10:00 pm",16.05,10310.7,0.972233,293,6.21
"Jun 16, 11:00 pm",16.143,9526.36,0.971933,294,6.089
"Jun 17, 12:00 am",16.139,15209.6,0.971668,303,7.008
"Jun 17, 01:00 am",15.585,12268,0.971531,305,6.61
"Jun 17, 02:00 am",14.407,11407.5,0.971298,310,6.459
"Jun 17, 03:00 am",10.589,20449.9,0.971261,322,7.638
"Jun 17, 04:00 am",9.286,28797.1,0.971437,337,8.653
"Jun 17, 05:00 am",9.92,20724.3,0.971276,345,7.664
"Jun 17, 06:00 am",8.246,6001.21,0.971113,351,5.409
"Jun 17, 07:00 am",6.494,0,0.97118,3,1.593
"Jun 17, 08:00 am",4.276,0,0.971288,118,2.361
"Jun 17, 09:00 am",3.748,0,0.971351,130,2.452
"Jun 17, 10:00 am",3.925,0,0.971097,118,2.288
"Jun 17, 11:00 am",4.109,0,0.971035,131,1.609
"Jun 17, 12:00 pm",4.277,0,0.97104,119,1.734
"Jun 17, 01:00 pm",7.34,0,0.970923,115,1.803
"Jun 17, 02:00 pm",9.239,0,0.971007,130,1.028
"Jun 17, 03:00 pm",10.484,0,0.971135,225,1.101
"Jun 17, 04:00 pm",12.016,0,0.971294,267,2.437
"Jun 17, 05:00 pm",13.284,0,0.971188,267,3.428
"Jun 17, 06:00 pm",14.367,860.759,0.970939,269,3.806
"Jun 17, 07:00 pm",15.44,1127.29,0.970677,268,3.945
"Jun 17, 08:00 pm",16.499,1267.51,0.970561,272,4.02
"Jun 17, 09:00 pm",17.43,1526.8,0.97037,278,4.127
"Jun 17, 10:00 pm",18.116,2220.69,0.969971,291,4.372
"Jun 17, 11:00 pm",18.439,2541.32,0.969779,294,4.496
"Jun 18, 12:00 am",18.479,3923.08,0.96963,305,4.95
"Jun 18, 01:00 am",18.016,6188.29,0.969611,314,5.489
"Jun 18, 02:00 am",16.504,11253.8,0.969508,324,6.467
"Jun 18, 03:00 am",13.783,21044.2,0.969471,338,7.816
"Jun 18, 04:00 am",13.238,24306.2,0.969565,343,8.143
"Jun 18, 05:00 am",12.264,13700.5,0.969528,343,6.814
"Jun 18, 06:00 am",11.336,5531.96,0.969558,337,5.374
"Jun 18, 07:00 am",11.115,0,0.969934,298,3.271
"Jun 18, 08:00 am",11.581,2872.32,0.970182,301,4.601
"Jun 18, 09:00 am",10.785,3357.05,0.970316,301,4.755
"Jun 18, 10:00 am",10.431,5640.11,0.970084,313,5.339
"Jun 18, 11:00 am",10.556,4917.5,0.969893,312,5.162
"Jun 18, 12:00 pm",10.221,0,0.96989,291,2.814
"Jun 18, 01:00 pm",10.011,0,0.969873,271,1.104
"Jun 18, 02:00 pm",9.979,0,0.969941,203,2.444
"Jun 18, 03:00 pm",9.815,0,0.970169,232,2.356
"Jun 18, 04:00 pm",10.028,0,0.970449,229,2.709
"Jun 18, 05:00 pm",10.298,0,0.970382,232,2.976
"Jun 18, 06:00 pm",10.695,0,0.970146,232,2.96
"Jun 18, 07:00 pm",11.229,0,0.970011,229,3.186
"Jun 18, 08:00 pm",11.767,0,0.96995,221,2.906
"Jun 18, 09:00 pm",12.181,0,0.970026,234,1.946
"Jun 18, 10:00 pm",12.413,0,0.969748,265,2.543
"Jun 18, 11:00 pm",12.833,0,0.969648,263,3.259
"Jun 19, 12:00 am",13.054,0,0.969638,275,3.508
"Jun 19, 01:00 am",13.424,1228.72,0.969742,293,3.94
"Jun 19, 02:00 am",12.777,10789.3,0.969858,307,6.301
"Jun 19, 03:00 am",12.113,21454.8,0.970168,311,7.776
"Jun 19, 04:00 am",11.308,36962.8,0.970825,314,9.436
"Jun 19, 05:00 am",10.989,51756.1,0.971557,311,10.889
"Jun 19, 06:00 am",10.382,49551.3,0.971955,312,10.616
"Jun 19, 07:00 am",8.345,10075.9,0.972483,297,6.133
"Jun 19, 08:00 am",9.764,1861.26,0.97253,253,4.215
"Jun 19, 09:00 am",9.546,1939.3,0.972956,269,4.307
"Jun 19, 10:00 am",9.644,4514.56,0.973261,289,5.056
"Jun 19, 11:00 am",9.94,1270.95,0.973478,289,3.95
"Jun 19, 12:00 pm",9.911,0,0.973844,247,3.331
"Jun 19, 01:00 pm",9.685,2149.21,0.974156,262,4.353
"Jun 19, 02:00 pm",9.809,1580.43,0.974407,262,4.13
"Jun 19, 03:00 pm",10.087,0,0.974676,258,3.371
"Jun 19, 04:00 pm",10.451,0,0.974952,242,2.2
"Jun 19, 05:00 pm",10.797,0,0.974949,260,1.579
"Jun 19, 06:00 pm",11.314,0,0.97482,266,1.981
"Jun 19, 07:00 pm",12.114,0,0.974736,277,2.611
"Jun 19, 08:00 pm",13.597,0,0.974547,286,3.302
"Jun 19, 09:00 pm",15.162,1247.29,0.974213,284,3.953
"Jun 19, 10:00 pm",16.006,2711.1,0.973666,280,4.572
"Jun 19, 11:00 pm",16.518,1904.93,0.973333,285,4.249
"Jun 20, 12:00 am",16.068,0,0.973049,256,3.164
"Jun 20, 01:00 am",15.744,2014.63,0.972776,256,4.292
"Jun 20, 02:00 am",15.184,3742.43,0.972364,309,4.881
"Jun 20, 03:00 am",12.948,2924.75,0.971953,331,4.663
"Jun 20, 04:00 am",11.429,5299.77,0.971895,341,5.286
"Jun 20, 05:00 am",12.234,2022.52,0.971767,325,4.293
"Jun 20, 06:00 am",11.024,1014.32,0.97166,325,3.836
"Jun 20, 07:00 am",8.956,0,0.97183,23,1.243
"Jun 20, 08:00 am",7.373,0,0.97194,135,1.993
"Jun 20, 09:00 am",9.165,0,0.971865,120,1.897
"Jun 20, 10:00 am",10.372,0,0.97163,117,1.559
"Jun 20, 11:00 am",10.829,0,0.971597,119,0.953
"Jun 20, 12:00 pm",10.984,0,0.971748,143,0.811
"Jun 20, 01:00 pm",11.263,0,0.971776,146,0.621
"Jun 20, 02:00 pm",11.9,0,0.972011,124,0.743
"Jun 20, 03:00 pm",12.457,0,0.97227,121,0.472
"Jun 20, 04:00 pm",12.949,0,0.972626,119,0.128
"Jun 20, 05:00 pm",13.601,0,0.972692,269,0.564
"Jun 20, 06:00 pm",14.338,0,0.972674,272,1.381
"Jun 20, 07:00 pm",15.386,0,0.972625,268,2.047
"Jun 20, 08:00 pm",16.031,0,0.972679,267,3.149
"Jun 20, 09:00 pm",16.788,697.729,0.972481,279,3.693
"Jun 20, 10:00 pm",17.853,1286.29,0.972113,290,3.976
"Jun 20, 11:00 pm",18.4,2607.17,0.971933,297,4.521
"Jun 21, 12:00 am",18.411,4206.6,0.971896,301,5.02
"Jun 21, 01:00 am",17.993,4677.35,0.971951,303,5.138
"Jun 21, 02:00 am",17.049,4435.51,0.971917,308,5.071
"Jun 21, 03:00 am",13.342,10041,0.971911,317,6.149
"Jun 21, 04:00 am",11.339,10934.2,0.972063,331,6.388
"Jun 21, 05:00 am",11.279,1570.53,0.972116,334,4.139
"Jun 21, 06:00 am",10.597,0,0.972072,161,0.88
"Jun 21, 07:00 am",10.174,0,0.972179,112,1.652
"Jun 21, 08:00 am",9.506,0,0.972134,101,2.24
"Jun 21, 09:00 am",9.447,0,0.971956,110,1.717
"Jun 21, 10:00 am",9.484,0,0.971625,120,1.321
"Jun 21, 11:00 am",9.543,0,0.971508,128,0.607
"Jun 21, 12:00 pm",9.557,0,0.971449,114,0.636
"Jun 21, 01:00 pm",12.475,0,0.971314,93,0.543
"Jun 21, 02:00 pm",14.647,0,0.971319,3,0.412
"Jun 21, 03:00 pm",15.507,0,0.971351,288,0.677
"Jun 21, 04:00 pm",16.757,0,0.971482,267,1.175
"Jun 21, 05:00 pm",18.134,0,0.971166,274,1.948
"Jun 21, 06:00 pm",19.59,0,0.97083,267,2.778
"Jun 21, 07:00 pm",21.176,0,0.970465,278,3.232
"Jun 21, 08:00 pm",22.533,973.123,0.970132,292,3.828
"Jun 21, 09:00 pm",23.506,1436.52,0.969815,299,4.072
"Jun 21, 10:00 pm",24.119,2776.49,0.969172,308,4.61
"Jun 21, 11:00 pm",24.293,3754.74,0.968778,317,4.916
"Jun 22, 12:00 am",23.846,5434.47,0.96862,319,5.354
"Jun 22, 01:00 am",22.855,7637.83,0.968362,314,5.777
"Jun 22, 02:00 am",21.325,7926.52,0.968114,320,5.836
"Jun 22, 03:00 am",18.546,8864.09,0.967956,338,6.063
"Jun 22, 04:00 am",16.803,706.246,0.968134,354,3.683
"Jun 22, 05:00 am",15.947,0,0.968263,76,2.065
"Jun 22, 06:00 am",15.597,0,0.968395,88,3.071
"Jun 22, 07:00 am",13.444,0,0.96858,98,2.998
"Jun 22, 08:00 am",13.167,0,0.968675,97,2.189
"Jun 22, 09:00 am",12.249,0,0.968701,98,2.737
"Jun 22, 10:00 am",10.709,0,0.968682,113,2.427
"Jun 22, 11:00 am",10.044,0,0.96884,114,2.173
"Jun 22, 12:00 pm",10.104,0,0.96905,110,2.064
"Jun 22, 01:00 pm",11.975,0,0.969237,119,1.448
"Jun 22, 02:00 pm",12.982,0,0.969481,134,0.626
"Jun 22, 03:00 pm",13.243,0,0.969703,249,1.751
"Jun 22, 04:00 pm",14.341,0,0.970037,251,3.073
"Jun 22, 05:00 pm",15.019,2250.14,0.97013,280,4.397
"Jun 22, 06:00 pm",15.182,7033.28,0.970185,295,5.625
"Jun 22, 07:00 pm",15.423,7193.76,0.970233,295,5.653
"Jun 22, 08:00 pm",15.652,6024.62,0.970277,291,5.454
"Jun 22, 09:00 pm",15.637,7904.39,0.970264,297,5.796
"Jun 22, 10:00 pm",15.778,10534,0.970003,299,6.264
"Jun 22, 11:00 pm",16.182,12564.4,0.969831,296,6.658
"Jun 23, 12:00 am",16.798,12445.4,0.969758,299,6.648
"Jun 23, 01:00 am",16.63,17894.2,0.969692,307,7.356
"Jun 23, 02:00 am",14.887,22749.9,0.969905,318,7.952
"Jun 23, 03:00 am",12.2,42154.2,0.970337,323,9.96
"Jun 23, 04:00 am",10.464,55458.9,0.970896,329,11.591
"Jun 23, 05:00 am",9.709,56884.4,0.971222,333,12.263
"Jun 23, 06:00 am",9.368,51442.5,0.971425,336,10.947
"Jun 23, 07:00 am",8.258,31074.3,0.972107,321,8.771
"Jun 23, 08:00 am",8.41,15401.5,0.972673,309,6.975
"Jun 23, 09:00 am",6.236,4321.53,0.972981,299,5.001
"Jun 23, 10:00 am",5.083,2993.98,0.973125,294,4.612
"Jun 23, 11:00 am",8.386,3092.83,0.973319,289,4.658
"Jun 23, 12:00 pm",8.843,1767.11,0.973619,290,4.176
"Jun 23, 01:00 pm",8.62,0,0.97385,255,3.054
"Jun 23, 02:00 pm",9.267,0,0.974176,248,1.875
"Jun 23, 03:00 pm",9.659,0,0.974611,265,2.246
"Jun 23, 04:00 pm",10.232,0,0.975001,263,2.995
"Jun 23, 05:00 pm",10.75,0,0.975165,270,2.302
"Jun 23, 06:00 pm",12.119,0,0.975113,275,3.124
"Jun 23, 07:00 pm",13.423,1765.65,0.974892,263,4.224
"Jun 23, 08:00 pm",13.689,0,0.974855,256,3.574
"Jun 23, 09:00 pm",13.892,1078.53,0.974884,259,3.874
"Jun 23, 10:00 pm",14.696,0,0.974448,261,2.337
"Jun 23, 11:00 pm",15.084,1977.08,0.97406,273,4.331
"Jun 24, 12:00 am",14.552,3213.42,0.974019,284,4.723
"Jun 24, 01:00 am",14.577,9888.26,0.97407,312,6.131
"Jun 24, 02:00 am",13.058,3745.43,0.974007,315,4.865
"Jun 24, 03:00 am",10.898,19526.9,0.974112,323,7.518
"Jun 24, 04:00 am",10.353,49906.7,0.974347,337,10.764
"Jun 24, 05:00 am",9.401,47694.8,0.974507,337,10.53
"Jun 24, 06:00 am",7.645,36027.8,0.974579,338,9.354
"Jun 24, 07:00 am",5.916,18426.3,0.974854,336,7.408
"Jun 24, 08:00 am",5.424,3980.05,0.974919,329,4.946
"Jun 24, 09:00 am",4.624,0,0.975017,281,2.372
"Jun 24, 10:00 am",5.772,0,0.974906,204,1.204
"Jun 24, 11:00 am",8.099,0,0.974899,203,0.832
"Jun 24, 12:00 pm",8.415,0,0.975016,302,0.96
"Jun 24, 01:00 pm",8.863,0,0.975098,279,2.411
"Jun 24, 02:00 pm",9.993,0,0.975117,262,2.074
"Jun 24, 03:00 pm",10.761,0,0.975257,266,2.081
"Jun 24, 04:00 pm",11.837,0,0.975287,260,2.607
"Jun 24, 05:00 pm",12.805,0,0.975003,268,3.563
"Jun 24, 06:00 pm",14.135,1919.34,0.9747,286,4.246
"Jun 24, 07:00 pm",15.093,3217.68,0.97425,280,4.745
"Jun 24, 08:00 pm",15.937,2881.16,0.973956,292,4.61
"Jun 24, 09:00 pm",16.163,5334.36,0.973684,307,5.293
"Jun 24, 10:00 pm",16.571,4750.03,0.973192,286,5.147
"Jun 24, 11:00 pm",16.434,10775.1,0.973012,294,6.317
"Jun 25, 12:00 am",16.341,11133.2,0.972946,311,6.406
"Jun 25, 01:00 am",15.93,14396.2,0.97285,315,6.891
"Jun 25, 02:00 am",14.729,19030.8,0.972743,322,7.484
"Jun 25, 03:00 am",12.303,36282.6,0.97276,324,9.411
"Jun 25, 04:00 am",10.816,45359.1,0.972974,329,10.303
"Jun 25, 05:00 am",10.125,40756.5,0.973038,336,9.894
"Jun 25, 06:00 am",8.027,17143.4,0.972947,346,7.185
"Jun 25, 07:00 am",6.403,0,0.973081,36,2.218
"Jun 25, 08:00 am",4.752,0,0.973361,112,2.847
"Jun 25, 09:00 am",6.232,0,0.973288,139,3.091
"Jun 25, 10:00 am",6.522,0,0.973074,135,2.403
"Jun 25, 11:00 am",6.127,0,0.972929,98,2.302
"Jun 25, 12:00 pm",4.972,0,0.972919,114,1.973
"Jun 25, 01:00 pm",7.777,0,0.972835,116,2.075
"Jun 25, 02:00 pm",9.392,0,0.97283,125,1.462
"Jun 25, 03:00 pm",10.626,0,0.972866,187,1.161
"Jun 25, 04:00 pm",12.135,0,0.972976,263,1.873
"Jun 25, 05:00 pm",13.707,640.952,0.972566,279,3.66
"Jun 25, 06:00 pm",14.99,2201.25,0.972224,292,4.354
"Jun 25, 07:00 pm",15.997,3696.82,0.971855,297,4.871
"Jun 25, 08:00 pm",16.827,3999.94,0.971642,299,4.961
"Jun 25, 09:00 pm",17.507,4332.28,0.971419,304,5.049
"Jun 25, 10:00 pm",17.911,5861.82,0.970961,307,5.435
"Jun 25, 11:00 pm",18.126,9407.71,0.970674,305,6.088
"Jun 26, 12:00 am",18.023,11638.6,0.970571,314,6.522
"Jun 26, 01:00 am",17.433,16277.9,0.970478,313,7.146
"Jun 26, 02:00 am",16.072,21200.5,0.970343,310,7.782
"Jun 26, 03:00 am",13.343,39440.1,0.970344,315,9.705
"Jun 26, 04:00 am",11.957,41346.1,0.970489,328,9.95
"Jun 26, 05:00 am",9.819,13507.9,0.970645,350,6.739
"Jun 26, 06:00 am",8.562,0,0.970758,76,2.855
"Jun 26, 07:00 am",7.748,1520.85,0.971187,108,4.068
"Jun 26, 08:00 am",6.432,0,0.97146,122,3.294
"Jun 26, 09:00 am",6.418,0,0.971502,116,2.971
"Jun 26, 10:00 am",6.732,0,0.97145,112,2.558
"Jun 26, 11:00 am",7.16,0,0.971459,108,2.648
"Jun 26, 12:00 pm",7.122,0,0.971682,116,2.302
"Jun 26, 01:00 pm",10.079,0,0.971778,119,1.358
"Jun 26, 02:00 pm",12.292,0,0.971739,88,0.627
"Jun 26, 03:00 pm",13.735,0,0.971863,191,0.713
"Jun 26, 04:00 pm",14.892,0,0.972109,230,1.619
"Jun 26, 05:00 pm",16.026,0,0.972004,230,1.747
"Jun 26, 06:00 pm",17.501,0,0.971683,250,1.71
"Jun 26, 07:00 pm",18.829,0,0.971321,272,1.985
"Jun 26, 08:00 pm",19.882,0,0.971045,280,2.08
"Jun 26, 09:00 pm",20.804,0,0.970672,277,2.292
"Jun 26, 10:00 pm",21.363,0,0.970136,276,2.708
"Jun 26, 11:00 pm",21.657,0,0.969773,280,2.958
"Jun 27, 12:00 am",21.718,0,0.969409,288,2.995
"Jun 27, 01:00 am",21.385,0,0.969141,299,3.167
"Jun 27, 02:00 am",19.919,965.932,0.968642,306,3.825
"Jun 27, 03:00 am",16.402,3013.63,0.968294,331,4.711
"Jun 27, 04:00 am",15.519,0,0.96825,355,2.191
"Jun 27, 05:00 am",15.731,0,0.968267,127,0.8
"Jun 27, 06:00 am",14.509,0,0.968063,114,1.454
"Jun 27, 07:00 am",13.027,0,0.967994,97,2.652
"Jun 27, 08:00 am",13.466,0,0.967627,98,3.007
"Jun 27, 09:00 am",13.582,0,0.967069,104,3.496
"Jun 27, 10:00 am",13.198,0,0.966525,106,3.202
"Jun 27, 11:00 am",13.637,0,0.966057,121,1.864
"Jun 27, 12:00 pm",14.154,0,0.965774,141,1.193
"Jun 27, 01:00 pm",14.494,0,0.965395,134,1.029
"Jun 27, 02:00 pm",15.438,0,0.9651,166,1.117
"Jun 27, 03:00 pm",16.574,0,0.964811,162,0.905
"Jun 27, 04:00 pm",17.711,0,0.964662,190,1.28
"Jun 27, 05:00 pm",19.071,0,0.964184,206,1.448
"Jun 27, 06:00 pm",20.297,0,0.963571,212,1.669
"Jun 27, 07:00 pm",21.459,0,0.963129,227,2.204
"Jun 27, 08:00 pm",22.273,0,0.962728,248,2.496
"Jun 27, 09:00 pm",22.73,0,0.962299,263,2.527
"Jun 27, 10:00 pm",23.154,0,0.961814,273,2.467
"Jun 27, 11:00 pm",23.342,0,0.961551,281,3.303
"Jun 28, 12:00 am",23.125,750.544,0.96136,291,3.718
"Jun 28, 01:00 am",22.219,3061.84,0.961289,307,4.712
"Jun 28, 02:00 am",20.334,10888.5,0.961024,319,6.416
"Jun 28, 03:00 am",18.391,15139.8,0.960946,328,7.093
"Jun 28, 04:00 am",15.976,9560.54,0.961536,328,6.163
"Jun 28, 05:00 am",15.018,3383.02,0.962268,312,4.779
"Jun 28, 06:00 am",16.273,0,0.961985,310,2.256
"Jun 28, 07:00 am",15.72,671.109,0.962076,217,3.67
"Jun 28, 08:00 am",14.414,0,0.962045,247,3.365
"Jun 28, 09:00 am",13.481,0,0.96179,190,1.67
"Jun 28, 10:00 am",14.681,0,0.961553,192,1.526
"Jun 28, 11:00 am",14.602,0,0.961534,217,0.966
"Jun 28, 12:00 pm",14.489,0,0.961549,208,0.854
"Jun 28, 01:00 pm",14.378,0,0.961282,255,1.544
"Jun 28, 02:00 pm",14.348,0,0.961573,230,2.475
"Jun 28, 03:00 pm",14.269,0,0.961643,272,2.456
"Jun 28, 04:00 pm",14.585,0,0.962085,235,2.07
"Jun 28, 05:00 pm",14.683,0,0.96211,241,2.317
"Jun 28, 06:00 pm",14.989,0,0.962371,240,2.92
"Jun 28, 07:00 pm",15.267,0,0.962568,260,2.535
"Jun 28, 08:00 pm",15.962,0,0.962963,267,2.537
"Jun 28, 09:00 pm",17.153,0,0.962975,282,2.662
"Jun 28, 10:00 pm",19.476,0,0.96243,281,2.977
"Jun 28, 11:00 pm",20.249,0,0.962347,266,2.85
"Jun 29, 12:00 am",18.192,9078.16,0.962756,286,6.052
"Jun 29, 01:00 am",18.713,5882.44,0.962719,315,5.444
"Jun 29, 02:00 am",18.111,3321.5,0.962641,323,4.779
"Jun 29, 03:00 am",15.505,7022.22,0.962544,334,5.706
"Jun 29, 04:00 am",15.501,9827.29,0.962929,339,6.201
"Jun 29, 05:00 am",15.724,10591,0.963372,326,6.33
"Jun 29, 06:00 am",14.842,19695.1,0.963677,335,7.682
"Jun 29, 07:00 am",13.589,14606.7,0.96391,338,6.993
"Jun 29, 08:00 am",13.119,0,0.964396,321,2.991
"Jun 29, 09:00 am",12.923,0,0.964563,258,3.372
"Jun 29, 10:00 am",12.855,0,0.964643,253,3.507
"Jun 29, 11:00 am",12.584,2506.94,0.964921,225,4.465
"Jun 29, 12:00 pm",12.252,2680.34,0.965175,219,4.532
"Jun 29, 01:00 pm",12.171,0,0.965521,209,3.535
"Jun 29, 02:00 pm",12.19,0,0.965972,202,2.493
"Jun 29, 03:00 pm",12.293,0,0.966512,237,2.27
"Jun 29, 04:00 pm",12.758,0,0.967107,245,2.547
"Jun 29, 05:00 pm",13.565,0,0.967345,244,3.27
"Jun 29, 06:00 pm",14.594,4078.67,0.967372,227,4.971
"Jun 29, 07:00 pm",15.799,9920.26,0.967334,226,6.152
"Jun 29, 08:00 pm",15.896,20029.3,0.967432,231,7.634
"Jun 29, 09:00 pm",15.208,19816,0.967868,256,7.617
"Jun 29, 10:00 pm",14.429,12975.5,0.968112,275,6.808
"Jun 29, 11:00 pm",14.011,7961.4,0.968398,273,5.893
"Jun 30, 12:00 am",13.823,2001.53,0.968746,244,4.282
"Jun 30, 01:00 am",13.307,6511.99,0.968987,234,5.537
"Jun 30, 02:00 am",13.028,10084.4,0.969095,245,6.164
"Jun 30, 03:00 am",12.769,6865.1,0.969362,262,5.643
"Jun 30, 04:00 am",12.527,11742.7,0.969998,278,6.577
"Jun 30, 05:00 am",11.646,10479.4,0.970611,293,6.215
"Jun 30, 06:00 am",10.306,10140.8,0.97098,306,6.158
"Jun 30, 07:00 am",11.06,7933.07,0.971671,311,5.77
"Jun 30, 08:00 am",10.529,2532.87,0.972038,307,4.469
"Jun 30, 09:00 am",10.249,0,0.972519,304,3.395
"Jun 30, 10:00 am",8.898,0,0.972814,286,2.315
"Jun 30, 11:00 am",9.373,0,0.973166,246,1.676
"Jun 30, 12:00 pm",9.911,0,0.973683,242,2.321
"Jun 30, 01:00 pm",10.012,0,0.974204,237,1.918
"Jun 30, 02:00 pm",10.136,0,0.974659,231,1.664
"Jun 30, 03:00 pm",11.059,0,0.975131,225,1.507
"Jun 30, 04:00 pm",12.716,0,0.975585,237,3.228
"Jun 30, 05:00 pm",12.489,2546,0.975678,249,4.472
"Jun 30, 06:00 pm",13.722,1668.18,0.975687,254,4.151
"Jun 30, 07:00 pm",14.874,2532.31,0.97567,261,4.505
"Jun 30, 08:00 pm",15.545,2972.03,0.975872,250,4.641
"Jun 30, 09:00 pm",16.623,8367.7,0.975987,277,5.959
"Jun 30, 10:00 pm",16.439,3444.93,0.975991,298,4.793
"Jun 30, 11:00 pm",16.105,5000.48,0.976017,274,5.279
"Jul 1, 12:00 am",16.278,5481.64,0.976268,298,5.325
"Jul 1, 01:00 am",15.859,10259.2,0.976334,315,6.188
"Jul 1, 02:00 am",14.672,11391.8,0.976327,326,6.478
"Jul 1, 03:00 am",12.221,20725,0.976403,333,7.763
"Jul 1, 04:00 am",11.055,32662.4,0.976696,339,9.007
"Jul 1, 05:00 am",10.103,28814.3,0.976791,351,8.543
"Jul 1, 06:00 am",8.23,7692.57,0.977039,1,5.695
"Jul 1, 07:00 am",7.734,0,0.977229,11,2.24
"Jul 1, 08:00 am",6.765,0,0.977476,87,3.163
"Jul 1, 09:00 am",6.163,0,0.977535,104,3.188
"Jul 1, 10:00 am",6.464,0,0.977228,111,2.142
"Jul 1, 11:00 am",6.546,0,0.9771,108,1.483
"Jul 1, 12:00 pm",6.349,0,0.977144,123,1.547
"Jul 1, 01:00 pm",9.187,0,0.977095,119,1.07
"Jul 1, 02:00 pm",11.26,0,0.976912,128,0.307
"Jul 1, 03:00 pm",12.739,0,0.976689,291,1.105
"Jul 1, 04:00 pm",14.229,0,0.976514,283,1.854
"Jul 1, 05:00 pm",15.75,0,0.975981,286,2.532
"Jul 1, 06:00 pm",17.488,0,0.97535,298,2.787
"Jul 1, 07:00 pm",19.223,0,0.97461,307,2.795
"Jul 1, 08:00 pm",20.635,0,0.97411,310,2.655
"Jul 1, 09:00 pm",21.652,0,0.973629,320,3.049
"Jul 1, 10:00 pm",22.544,0,0.972967,327,2.572
"Jul 1, 11:00 pm",23.073,0,0.972443,340,2.219
"Jul 2, 12:00 am",23.075,0,0.972087,352,2.509
"Jul 2, 01:00 am",22.363,1844.65,0.971764,349,4.233
"Jul 2, 02:00 am",20.803,1554.85,0.971215,1,4.12
