,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Mar 30, 05:00 am",4.24,43314.8,0.94293,144,10.07
"Mar 30, 06:00 am",4.334,43934,0.942782,147,10.172
"Mar 30, 07:00 am",4.274,46996.7,0.942543,148,10.511
"Mar 30, 08:00 am",4.179,46875.8,0.942369,150,10.52
"Mar 30, 09:00 am",3.773,50994.8,0.942102,156,10.959
"Mar 30, 10:00 am",3.449,48893.9,0.941693,156,10.721
"Mar 30, 11:00 am",3.11,45111.8,0.941515,156,10.322
"Mar 30, 12:00 pm",2.801,42727.6,0.94132,154,10.106
"Mar 30, 01:00 pm",3.509,43985.8,0.940905,154,10.234
"Mar 30, 02:00 pm",4.86,41745.5,0.940421,153,10.048
"Mar 30, 03:00 pm",6.376,44077.7,0.939761,155,10.287
"Mar 30, 04:00 pm",7.799,49130.9,0.939178,156,10.837
"Mar 30, 05:00 pm",9.268,48813.7,0.93814,153,10.849
"Mar 30, 06:00 pm",10.719,49824.3,0.93718,157,10.991
"Mar 30, 07:00 pm",11.79,53269.4,0.936293,159,11.59
"Mar 30, 08:00 pm",12.111,53827.8,0.93561,159,11.868
"Mar 30, 09:00 pm",11.119,54413,0.935195,160,12.076
"Mar 30, 10:00 pm",9.45,54720.3,0.934883,161,12.063
"Mar 30, 11:00 pm",7.833,48076.9,0.934848,156,10.751
"Mar 31, 12:00 am",6.923,38970.1,0.934849,150,9.829
"Mar 31, 01:00 am",6.264,34932,0.935001,149,9.381
"Mar 31, 02:00 am",5.842,32185.1,0.934881,150,9.064
"Mar 31, 03:00 am",5.305,38471.6,0.934674,146,9.714
"Mar 31, 04:00 am",5.054,45178.8,0.934642,146,10.344
"Mar 31, 05:00 am",4.163,34984,0.935178,145,9.309
"Mar 31, 06:00 am",3.633,38519,0.935755,150,9.739
"Mar 31, 07:00 am",2.555,21641.4,0.936584,162,7.841
"Mar 31, 08:00 am",1.738,12958.3,0.937427,177,6.678
"Mar 31, 09:00 am",4.058,9224.72,0.937644,198,6.064
"Mar 31, 10:00 am",4.256,661.775,0.938193,309,3.66
"Mar 31, 11:00 am",4.436,8419.52,0.938684,9,5.884
"Mar 31, 12:00 pm",4.447,10983.6,0.939183,25,6.435
"Mar 31, 01:00 pm",4.601,18997.2,0.939748,32,7.537
"Mar 31, 02:00 pm",4.855,30665.7,0.939994,28,8.906
"Mar 31, 03:00 pm",5.078,32886.6,0.940221,26,9.133
"Mar 31, 04:00 pm",5.197,39883.6,0.94028,25,9.889
"Mar 31, 05:00 pm",5.375,31950.9,0.94037,24,9.027
"Mar 31, 06:00 pm",5.936,34071.9,0.94021,29,9.265
"Mar 31, 07:00 pm",5.158,35734.6,0.940076,10,9.338
"Mar 31, 08:00 pm",4.44,33399.3,0.94014,14,9.047
"Mar 31, 09:00 pm",4.217,30561.5,0.939908,15,8.783
"Mar 31, 10:00 pm",4.14,24153.4,0.939527,20,8.162
"Mar 31, 11:00 pm",4.029,23585.7,0.939253,30,8.128
"Apr 1, 12:00 am",3.809,21316.3,0.939062,33,7.829
"Apr 1, 01:00 am",3.593,23062.3,0.938817,36,8.004
"Apr 1, 02:00 am",3.389,21861.2,0.938494,40,7.835
"Apr 1, 03:00 am",3.117,21875.1,0.937903,43,7.829
"Apr 1, 04:00 am",2.956,21977.1,0.937027,50,7.847
"Apr 1, 05:00 am",2.881,27723.8,0.935849,53,8.5
"Apr 1, 06:00 am",2.905,23438.2,0.935039,57,8.026
"Apr 1, 07:00 am",2.994,23813.2,0.934049,55,8.071
"Apr 1, 08:00 am",3.329,16659.7,0.932843,55,7.183
"Apr 1, 09:00 am",3.361,11244.1,0.932047,48,6.425
"Apr 1, 10:00 am",3.337,12088.7,0.931113,40,6.578
"Apr 1, 11:00 am",3.327,17299.2,0.930692,38,7.276
"Apr 1, 12:00 pm",3.119,17846.9,0.930544,12,7.323
"Apr 1, 01:00 pm",2.74,25644,0.930427,8,8.256
"Apr 1, 02:00 pm",2.877,20432.6,0.930388,357,7.659
"Apr 1, 03:00 pm",2.316,28726.4,0.930699,352,8.592
"Apr 1, 04:00 pm",2.007,27573.7,0.931133,350,8.466
"Apr 1, 05:00 pm",2.157,29444.6,0.931598,339,8.748
"Apr 1, 06:00 pm",2.892,25313,0.931736,343,8.26
"Apr 1, 07:00 pm",5.031,26075.2,0.931818,341,8.389
"Apr 1, 08:00 pm",6.167,46292.9,0.932342,338,10.533
"Apr 1, 09:00 pm",5.761,53007.4,0.933204,338,11.335
"Apr 1, 10:00 pm",5.103,53693.4,0.933912,338,11.438
"Apr 1, 11:00 pm",4.315,54333.4,0.934878,340,11.49
"Apr 2, 12:00 am",3.387,45655.2,0.935534,341,10.359
"Apr 2, 01:00 am",2.037,36932,0.936665,332,9.568
"Apr 2, 02:00 am",1.503,41776.6,0.937701,331,10.008
"Apr 2, 03:00 am",0.799,44728.8,0.938325,334,10.274
"Apr 2, 04:00 am",0.551,35409.1,0.939239,334,9.354
"Apr 2, 05:00 am",-0.002,24890.9,0.940108,334,8.24
"Apr 2, 06:00 am",-0.971,30696,0.940966,329,8.816
"Apr 2, 07:00 am",-1.383,32761.6,0.941782,326,8.967
"Apr 2, 08:00 am",-1.687,31735,0.942899,325,8.853
"Apr 2, 09:00 am",-1.657,34417,0.943719,325,9.107
"Apr 2, 10:00 am",-1.93,23824.6,0.944453,324,8.018
"Apr 2, 11:00 am",-2.031,24373.9,0.945442,326,8.095
"Apr 2, 12:00 pm",-1.816,35325.7,0.946467,330,9.256
"Apr 2, 01:00 pm",-0.501,29720.4,0.947482,335,8.73
"Apr 2, 02:00 pm",0.362,32359.2,0.94825,340,8.939
"Apr 2, 03:00 pm",1.248,27814.8,0.94877,342,8.481
"Apr 2, 04:00 pm",2.237,16040.7,0.949317,347,7.052
"Apr 2, 05:00 pm",3.163,11051.2,0.949419,352,6.315
"Apr 2, 06:00 pm",3.935,7432.35,0.949344,355,5.663
"Apr 2, 07:00 pm",4.658,4402.33,0.949227,357,5.034
"Apr 2, 08:00 pm",5.275,2751,0.949186,359,4.549
"Apr 2, 09:00 pm",5.667,987.344,0.949012,2,3.817
"Apr 2, 10:00 pm",5.791,0,0.948769,11,3.048
"Apr 2, 11:00 pm",5.639,0,0.948697,23,2.481
"Apr 3, 12:00 am",4.175,0,0.948706,35,2.328
"Apr 3, 01:00 am",2.508,0,0.948876,50,2.48
"Apr 3, 02:00 am",1.634,0,0.949081,66,2.24
"Apr 3, 03:00 am",0.996,613.386,0.948999,96,3.652
"Apr 3, 04:00 am",1.17,5293.15,0.949009,115,5.242
"Apr 3, 05:00 am",1.767,13731.8,0.948763,129,6.771
"Apr 3, 06:00 am",2.007,22126.7,0.948561,139,7.822
"Apr 3, 07:00 am",1.923,25191,0.948575,149,8.244
"Apr 3, 08:00 am",1.892,26544.8,0.948495,157,8.399
"Apr 3, 09:00 am",2.006,31011.7,0.94824,162,8.808
"Apr 3, 10:00 am",2.117,33999.2,0.947848,167,9.042
"Apr 3, 11:00 am",2.14,29782.2,0.947813,172,8.639
"Apr 3, 12:00 pm",2.09,24882.2,0.947743,173,8.119
"Apr 3, 01:00 pm",1.877,26517.2,0.947669,179,8.298
"Apr 3, 02:00 pm",1.236,15203,0.947273,170,6.938
"Apr 3, 03:00 pm",3.445,17843,0.946709,163,7.319
"Apr 3, 04:00 pm",5.969,23013.1,0.946137,169,7.956
"Apr 3, 05:00 pm",7.852,19516.3,0.945098,170,7.534
"Apr 3, 06:00 pm",9.504,17640.5,0.944111,172,7.31
"Apr 3, 07:00 pm",10.862,20180.8,0.943151,176,7.665
"Apr 3, 08:00 pm",11.8,20922.6,0.942263,176,7.777
"Apr 3, 09:00 pm",12.618,18690.4,0.94152,176,7.481
"Apr 3, 10:00 pm",12.929,18025.1,0.940826,180,7.402
"Apr 3, 11:00 pm",12.656,17260.6,0.940353,176,7.3
"Apr 4, 12:00 am",10.884,20201.6,0.940067,169,7.674
"Apr 4, 01:00 am",8.786,29247.4,0.940087,167,8.688
"Apr 4, 02:00 am",8.094,41003.7,0.939909,160,9.973
"Apr 4, 03:00 am",8.121,52294,0.939653,160,11.209
"Apr 4, 04:00 am",7.161,51032.4,0.939317,157,11.049
"Apr 4, 05:00 am",6.805,52211.2,0.938897,152,11.231
"Apr 4, 06:00 am",6.778,52588.6,0.93847,153,11.293
"Apr 4, 07:00 am",6.791,45338.2,0.938006,153,10.44
"Apr 4, 08:00 am",6.853,39037.1,0.938361,156,9.828
"Apr 4, 09:00 am",6.796,34191.8,0.937747,146,9.246
"Apr 4, 10:00 am",6.374,23918.1,0.937223,133,8.094
"Apr 4, 11:00 am",6.018,13674.3,0.937,107,6.815
"Apr 4, 12:00 pm",5.622,22575.9,0.937014,106,7.951
"Apr 4, 01:00 pm",5.28,19615.9,0.936944,97,7.653
"Apr 4, 02:00 pm",5.378,9370.85,0.936729,76,6.082
"Apr 4, 03:00 pm",5.255,4997.57,0.936791,49,5.204
"Apr 4, 04:00 pm",5.748,9690.8,0.93709,45,6.111
"Apr 4, 05:00 pm",6.023,9476.19,0.936801,55,6.09
"Apr 4, 06:00 pm",6.258,6028.51,0.93676,53,5.465
"Apr 4, 07:00 pm",6.549,11512.8,0.93672,36,6.521
"Apr 4, 08:00 pm",7.16,15028.2,0.936857,38,7.002
"Apr 4, 09:00 pm",7.798,16031.2,0.936953,40,7.124
"Apr 4, 10:00 pm",8.26,16145.3,0.937035,41,7.14
"Apr 4, 11:00 pm",8.323,8412.03,0.937151,61,5.926
"Apr 5, 12:00 am",7.459,1066.43,0.937392,72,3.866
"Apr 5, 01:00 am",6.166,0,0.937778,85,2.549
"Apr 5, 02:00 am",6.382,0,0.938247,103,1.429
"Apr 5, 03:00 am",5.399,0,0.938421,317,1.45
"Apr 5, 04:00 am",3.934,0,0.938716,296,3.454
"Apr 5, 05:00 am",5.464,2650.63,0.939024,295,4.525
"Apr 5, 06:00 am",4.303,10619.8,0.939016,302,6.265
"Apr 5, 07:00 am",3.381,7562.73,0.939228,335,5.779
"Apr 5, 08:00 am",3.519,14779.3,0.93944,318,6.925
"Apr 5, 09:00 am",2.441,16035.6,0.939502,323,7.095
"Apr 5, 10:00 am",2.113,21004.1,0.939305,311,7.708
"Apr 5, 11:00 am",2.585,37231.9,0.939299,298,9.481
"Apr 5, 12:00 pm",2.445,36985.8,0.939475,298,9.453
"Apr 5, 01:00 pm",4.465,17596.6,0.939679,293,7.286
"Apr 5, 02:00 pm",6.643,3038.12,0.939537,284,4.677
"Apr 5, 03:00 pm",8.691,1087.04,0.939325,277,3.908
"Apr 5, 04:00 pm",10.517,1484.9,0.939121,266,4.135
"Apr 5, 05:00 pm",11.931,4206.64,0.938607,265,5.097
"Apr 5, 06:00 pm",13.084,5641.98,0.93802,261,5.445
"Apr 5, 07:00 pm",14.023,10504.9,0.937392,253,6.334
"Apr 5, 08:00 pm",14.588,11067.9,0.936937,253,6.479
"Apr 5, 09:00 pm",14.968,11155,0.936375,254,6.503
"Apr 5, 10:00 pm",15.078,10396.8,0.935732,249,6.315
"Apr 5, 11:00 pm",14.847,8600.51,0.935238,241,6
"Apr 6, 12:00 am",12.659,15092.4,0.934966,218,7.052
"Apr 6, 01:00 am",11.032,26480.9,0.934799,208,8.553
"Apr 6, 02:00 am",10.064,49608.4,0.934627,199,10.912
"Apr 6, 03:00 am",9.176,54839.3,0.934447,198,12.13
"Apr 6, 04:00 am",8.356,55087.4,0.934327,199,13.201
"Apr 6, 05:00 am",7.855,55169.8,0.934059,200,13.762
"Apr 6, 06:00 am",7.239,55281,0.933891,201,14.002
"Apr 6, 07:00 am",6.676,55387.9,0.933817,202,14.332
"Apr 6, 08:00 am",6.241,55468,0.933714,201,14.427
"Apr 6, 09:00 am",5.715,55556.7,0.933446,200,14.631
"Apr 6, 10:00 am",6.131,55447.3,0.932998,202,15.487
"Apr 6, 11:00 am",5.682,55524.3,0.932792,202,15.192
"Apr 6, 12:00 pm",5.437,55562,0.932605,200,14.033
"Apr 6, 01:00 pm",7.631,55117.7,0.932434,199,13.518
"Apr 6, 02:00 pm",9.609,52994.9,0.932042,192,11.349
"Apr 6, 03:00 pm",11.453,52191.6,0.931684,188,11.271
"Apr 6, 04:00 pm",13.447,53132.5,0.931282,183,11.689
"Apr 6, 05:00 pm",15.25,53557.1,0.930617,179,12.38
"Apr 6, 06:00 pm",16.599,53257.3,0.929737,176,13.386
"Apr 6, 07:00 pm",17.631,53015.7,0.928816,174,14.14
"Apr 6, 08:00 pm",18.196,52887.2,0.928364,178,14.119
"Apr 6, 09:00 pm",18.406,52829.6,0.928022,182,14.332
"Apr 6, 10:00 pm",18.183,52836.2,0.927427,183,14.159
"Apr 6, 11:00 pm",17.629,52910.7,0.92697,180,12.64
"Apr 7, 12:00 am",16.226,52733,0.92687,170,11.832
"Apr 7, 01:00 am",14.986,53382.1,0.926727,163,12.596
"Apr 7, 02:00 am",14.427,53469.6,0.926446,162,14.371
"Apr 7, 03:00 am",13.777,53583.3,0.926317,165,14.291
"Apr 7, 04:00 am",12.6,53789.2,0.926062,162,12.887
"Apr 7, 05:00 am",11.627,53949.3,0.925657,162,13.058
"Apr 7, 06:00 am",11.015,54050.1,0.925393,160,14.038
"Apr 7, 07:00 am",10.167,54222.2,0.925569,156,13.144
"Apr 7, 08:00 am",8.985,37371.7,0.926645,161,9.685
"Apr 7, 09:00 am",6.695,5696.58,0.926843,171,5.393
"Apr 7, 10:00 am",7.195,2693.34,0.926621,171,4.553
"Apr 7, 11:00 am",6.758,3251.29,0.926663,195,4.75
"Apr 7, 12:00 pm",7.094,1483.97,0.927132,258,4.093
"Apr 7, 01:00 pm",8.609,10756.8,0.92792,294,6.367
"Apr 7, 02:00 pm",10.648,34168.5,0.928904,310,9.296
"Apr 7, 03:00 pm",10.852,35938.8,0.929808,312,9.49
"Apr 7, 04:00 pm",12.243,40325.1,0.930498,310,9.93
"Apr 7, 05:00 pm",13.047,41672.9,0.931089,303,10.062
"Apr 7, 06:00 pm",13.476,38285,0.931513,302,9.763
"Apr 7, 07:00 pm",13.983,43042.1,0.931864,294,10.21
"Apr 7, 08:00 pm",14.182,48811.5,0.932367,295,10.851
"Apr 7, 09:00 pm",14.092,35523.1,0.932797,297,9.483
"Apr 7, 10:00 pm",14.184,51249.8,0.932952,297,11.204
"Apr 7, 11:00 pm",12.617,54232.8,0.933756,302,12.727
"Apr 8, 12:00 am",10.178,54031.2,0.934791,315,11.72
"Apr 8, 01:00 am",8.037,47228.7,0.935751,321,10.54
"Apr 8, 02:00 am",6.636,42672.9,0.936488,332,10.173
"Apr 8, 03:00 am",5.116,40414,0.937164,336,9.935
"Apr 8, 04:00 am",3.921,42399.2,0.937909,331,10.096
"Apr 8, 05:00 am",2.776,56106.7,0.938529,321,11.903
"Apr 8, 06:00 am",1.765,53063.3,0.938976,322,11.086
"Apr 8, 07:00 am",0.729,45092.3,0.939027,324,10.202
"Apr 8, 08:00 am",-0.108,31708.9,0.939445,320,8.836
"Apr 8, 09:00 am",-0.604,30698.3,0.939277,322,8.75
"Apr 8, 10:00 am",-1.315,26021.6,0.939475,313,8.238
"Apr 8, 11:00 am",-1.045,24954.2,0.939706,310,8.132
"Apr 8, 12:00 pm",-0.423,23087.9,0.939676,329,8.014
"Apr 8, 01:00 pm",1.109,8089.11,0.940409,335,5.87
"Apr 8, 02:00 pm",2.397,850.012,0.940524,342,3.754
"Apr 8, 03:00 pm",3.869,0,0.940448,358,3.184
"Apr 8, 04:00 pm",5.326,0,0.940954,347,1.632
"Apr 8, 05:00 pm",6.706,0,0.940744,359,1.251
"Apr 8, 06:00 pm",8.082,0,0.940166,56,1.298
"Apr 8, 07:00 pm",9.124,0,0.940152,161,1.804
"Apr 8, 08:00 pm",9.376,0,0.939713,163,1.782
"Apr 8, 09:00 pm",9.901,0,0.938638,106,2.405
"Apr 8, 10:00 pm",10.044,0,0.938605,110,3.119
"Apr 8, 11:00 pm",8.142,0,0.939085,143,2.521
"Apr 9, 12:00 am",6.08,6888.47,0.939557,146,5.632
"Apr 9, 01:00 am",4.837,14127.4,0.939753,141,6.859
"Apr 9, 02:00 am",3.834,17420.6,0.939601,133,7.257
"Apr 9, 03:00 am",3.817,9972.93,0.939558,142,6.152
"Apr 9, 04:00 am",3.647,4402.36,0.939582,140,5.042
"Apr 9, 05:00 am",3.693,1522.79,0.939535,143,4.087
"Apr 9, 06:00 am",3.912,0,0.939225,83,2.28
"Apr 9, 07:00 am",4.073,0,0.939522,87,2.132
"Apr 9, 08:00 am",3.89,0,0.939366,61,2.114
"Apr 9, 09:00 am",3.938,0,0.93914,74,2.845
"Apr 9, 10:00 am",4.1,0,0.938964,81,2.171
"Apr 9, 11:00 am",3.966,0,0.938808,28,2.282
"Apr 9, 12:00 pm",3.876,0,0.938757,7,3.403
"Apr 9, 01:00 pm",3.916,2424.75,0.938681,330,4.474
"Apr 9, 02:00 pm",4.952,1483.34,0.938661,322,4.069
"Apr 9, 03:00 pm",6.469,1932.91,0.938707,345,4.257
"Apr 9, 04:00 pm",7.687,0,0.938818,14,3.301
"Apr 9, 05:00 pm",8.69,0,0.938596,31,2.661
"Apr 9, 06:00 pm",9.758,0,0.938182,31,2.391
"Apr 9, 07:00 pm",10.55,0,0.937802,38,2.598
"Apr 9, 08:00 pm",11.223,0,0.937622,41,2.266
"Apr 9, 09:00 pm",11.773,0,0.937509,36,1.919
"Apr 9, 10:00 pm",12.091,0,0.937323,37,1.453
"Apr 9, 11:00 pm",12.126,0,0.937388,49,1.121
"Apr 10, 12:00 am",10.865,0,0.937665,84,1.035
"Apr 10, 01:00 am",8.729,0,0.938077,106,1.081
"Apr 10, 02:00 am",7.633,0,0.938507,128,1.189
"Apr 10, 03:00 am",6.586,0,0.938837,143,2.325
"Apr 10, 04:00 am",5.684,0,0.939059,177,2.708
"Apr 10, 05:00 am",4.625,0,0.939092,184,3.253
"Apr 10, 06:00 am",3.758,1410.95,0.939333,187,4.025
"Apr 10, 07:00 am",2.756,6386.77,0.939553,182,5.5
"Apr 10, 08:00 am",2.315,13986,0.939744,185,6.812
"Apr 10, 09:00 am",1.746,33917.5,0.939742,191,9.052
"Apr 10, 10:00 am",1.69,41240.9,0.939704,190,9.826
"Apr 10, 11:00 am",1.176,30960.2,0.939686,184,8.769
"Apr 10, 12:00 pm",2.091,23337.6,0.939846,174,7.974
"Apr 10, 01:00 pm",3.759,11251.3,0.940052,166,6.408
"Apr 10, 02:00 pm",5.69,6803.53,0.940082,153,5.653
"Apr 10, 03:00 pm",7.537,8476.35,0.940068,142,5.931
"Apr 10, 04:00 pm",9.246,12609.3,0.939881,129,6.68
"Apr 10, 05:00 pm",10.183,18728.3,0.939433,127,7.484
"Apr 10, 06:00 pm",10.754,17533.6,0.93902,124,7.336
"Apr 10, 07:00 pm",11.472,10369.8,0.938685,120,6.27
"Apr 10, 08:00 pm",12.525,17790.5,0.937689,113,7.38
"Apr 10, 09:00 pm",12.892,37725.6,0.936889,115,9.673
"Apr 10, 10:00 pm",12.26,46147.2,0.935688,108,10.502
"Apr 10, 11:00 pm",11.616,46279.8,0.935309,109,10.504
"Apr 11, 12:00 am",10.907,38079.2,0.934784,106,9.702
"Apr 11, 01:00 am",10.511,47445.3,0.934333,104,10.63
"Apr 11, 02:00 am",10.01,45374.7,0.933797,104,10.425
"Apr 11, 03:00 am",10.053,46603.7,0.932922,102,10.567
"Apr 11, 04:00 am",9.513,54219.2,0.932295,102,11.859
"Apr 11, 05:00 am",8.105,54429,0.931827,108,11.803
"Apr 11, 06:00 am",7.112,36980.4,0.931335,100,9.615
"Apr 11, 07:00 am",6.672,30143,0.930561,90,8.935
"Apr 11, 08:00 am",6.474,26664.1,0.929776,80,8.493
"Apr 11, 09:00 am",6.226,39060.4,0.928758,77,9.782
"Apr 11, 10:00 am",6.058,44706.8,0.927535,74,10.304
"Apr 11, 11:00 am",5.879,52006,0.926308,70,11.139
"Apr 11, 12:00 pm",5.544,54906.6,0.925078,63,12.019
"Apr 11, 01:00 pm",5.28,54912.9,0.923655,59,12.06
"Apr 11, 02:00 pm",5.237,54946.6,0.922367,57,12.16
"Apr 11, 03:00 pm",5.349,54756.5,0.921316,54,12.055
"Apr 11, 04:00 pm",5.13,54866.1,0.919909,47,12.951
"Apr 11, 05:00 pm",4.684,53574.8,0.918892,43,11.474
"Apr 11, 06:00 pm",4.539,50181.4,0.917846,33,10.993
"Apr 11, 07:00 pm",3.92,50167.4,0.91718,20,10.98
"Apr 11, 08:00 pm",2.624,39103.6,0.9171,6,9.735
"Apr 11, 09:00 pm",2.021,35699.5,0.917238,352,9.384
"Apr 11, 10:00 pm",1.836,32531,0.917374,340,9.079
"Apr 11, 11:00 pm",2.148,28300.1,0.91764,335,8.708
"Apr 12, 12:00 am",2.092,37631.7,0.917568,334,9.72
"Apr 12, 01:00 am",1.229,48393.9,0.917332,332,10.768
"Apr 12, 02:00 am",1.218,49629.6,0.917049,330,10.891
"Apr 12, 03:00 am",1.232,52758.2,0.916998,323,11.222
"Apr 12, 04:00 am",1.077,55501.9,0.917027,319,12.214
"Apr 12, 05:00 am",1.143,55500.1,0.917207,320,13.534
"Apr 12, 06:00 am",0.959,55566.2,0.917684,319,13.431
"Apr 12, 07:00 am",0.842,55633.4,0.918401,324,16.762
"Apr 12, 08:00 am",0.617,55730.2,0.919243,325,15.669
"Apr 12, 09:00 am",0.396,55818.6,0.919959,325,16.552
"Apr 12, 10:00 am",0.271,55890.2,0.920718,326,16.3
"Apr 12, 11:00 am",0.045,56003.9,0.921828,327,16.436
"Apr 12, 12:00 pm",-0.137,56109.4,0.92295,327,16.845
"Apr 12, 01:00 pm",0.094,56134.3,0.92414,325,15.727
"Apr 12, 02:00 pm",1.058,56004.2,0.925251,328,16.627
"Apr 12, 03:00 pm",2.154,55849.9,0.92639,328,17.173
"Apr 12, 04:00 pm",2.942,55766.4,0.927652,328,17.019
"Apr 12, 05:00 pm",3.512,55712.6,0.92867,328,16.81
"Apr 12, 06:00 pm",4.012,55667,0.929587,330,16.597
"Apr 12, 07:00 pm",4.82,55547.2,0.930291,329,16.271
"Apr 12, 08:00 pm",5.441,55467.5,0.931032,332,16.42
"Apr 12, 09:00 pm",5.475,55499,0.931674,329,16.571
"Apr 12, 10:00 pm",5.238,55580.4,0.932248,336,17.64
"Apr 12, 11:00 pm",4.63,55745.9,0.93298,329,14.124
"Apr 13, 12:00 am",3.282,56064.5,0.93376,326,12.963
"Apr 13, 01:00 am",2.884,56180.3,0.934341,332,13.369
"Apr 13, 02:00 am",2.556,56262.1,0.934589,334,13.088
"Apr 13, 03:00 am",2.202,56340.3,0.934705,334,12.4
"Apr 13, 04:00 am",1.791,54490.9,0.935114,331,11.486
"Apr 13, 05:00 am",1.203,52152.5,0.935396,326,11.024
"Apr 13, 06:00 am",0.813,49714,0.935903,321,10.661
"Apr 13, 07:00 am",0.565,55583.8,0.936436,322,11.56
"Apr 13, 08:00 am",-0.056,55865.1,0.93687,320,11.598
"Apr 13, 09:00 am",-0.521,55215.3,0.937145,321,11.36
"Apr 13, 10:00 am",-0.035,56649.5,0.93723,323,11.947
"Apr 13, 11:00 am",0.007,56973.3,0.937654,326,12.474
"Apr 13, 12:00 pm",-0.436,56378.8,0.938133,325,11.792
"Apr 13, 01:00 pm",0.793,56873.8,0.93871,332,13.521
"Apr 13, 02:00 pm",1.879,56679,0.939203,335,13.622
"Apr 13, 03:00 pm",3.045,56464.9,0.939622,336,14.285
"Apr 13, 04:00 pm",4.06,56292.1,0.940189,338,14.058
"Apr 13, 05:00 pm",5.087,56093.6,0.940345,337,13.779
"Apr 13, 06:00 pm",5.947,55921.8,0.940363,337,13.812
"Apr 13, 07:00 pm",6.594,55799.5,0.940481,338,13.976
"Apr 13, 08:00 pm",7.185,55702.4,0.940828,339,14.058
"Apr 13, 09:00 pm",7.273,55696.6,0.941024,343,13.586
"Apr 13, 10:00 pm",6.956,55770.7,0.941213,347,13.164
"Apr 13, 11:00 pm",6.293,55922.8,0.941545,349,12.654
"Apr 14, 12:00 am",5.866,45575.3,0.941858,350,10.289
"Apr 14, 01:00 am",5.294,34925,0.942332,357,9.233
"Apr 14, 02:00 am",4.286,40592.3,0.942869,4,9.797
"Apr 14, 03:00 am",3.194,40373.8,0.943225,4,9.761
"Apr 14, 04:00 am",1.942,39556.5,0.94372,6,9.664
"Apr 14, 05:00 am",0.075,48210.5,0.944333,9,10.442
"Apr 14, 06:00 am",-1.459,40100.9,0.944913,4,9.668
"Apr 14, 07:00 am",-1.935,31252.4,0.945359,346,8.756
"Apr 14, 08:00 am",-1.729,35394.2,0.945864,346,9.166
"Apr 14, 09:00 am",-1.727,27880.4,0.946313,343,8.45
"Apr 14, 10:00 am",-1.794,24708.3,0.946619,344,8.097
"Apr 14, 11:00 am",-2.226,22567.5,0.947102,341,7.885
"Apr 14, 12:00 pm",-2.11,22953.4,0.947538,338,7.959
"Apr 14, 01:00 pm",-0.247,22763.7,0.947957,340,7.935
"Apr 14, 02:00 pm",1.624,24445.3,0.948333,346,8.081
"Apr 14, 03:00 pm",3.261,27865.4,0.94868,351,8.454
"Apr 14, 04:00 pm",4.732,23472,0.949005,354,7.989
"Apr 14, 05:00 pm",5.955,24530.3,0.948925,355,8.117
"Apr 14, 06:00 pm",6.975,28489.2,0.948703,355,8.566
"Apr 14, 07:00 pm",7.685,28393.8,0.948535,354,8.563
"Apr 14, 08:00 pm",8.29,27573,0.948465,353,8.48
"Apr 14, 09:00 pm",8.587,24592.4,0.948364,355,8.15
"Apr 14, 10:00 pm",8.519,24789.9,0.947951,358,8.176
"Apr 14, 11:00 pm",8.231,17421.7,0.947797,0,7.271
"Apr 15, 12:00 am",6.614,15316,0.947735,5,6.991
"Apr 15, 01:00 am",3.872,11237.5,0.947741,18,6.415
"Apr 15, 02:00 am",2.823,9896.31,0.947703,34,6.153
"Apr 15, 03:00 am",1.816,12291.6,0.947596,62,6.569
"Apr 15, 04:00 am",0.624,7979.63,0.947614,73,5.765
"Apr 15, 05:00 am",0.009,3196.96,0.947619,84,4.744
"Apr 15, 06:00 am",-0.483,1004.24,0.947682,91,3.866
"Apr 15, 07:00 am",-0.7,0,0.947729,99,3.534
"Apr 15, 08:00 am",-0.795,650.482,0.947775,107,3.643
"Apr 15, 09:00 am",-1.404,0,0.947877,160,3.125
"Apr 15, 10:00 am",-1.449,0,0.947496,156,3.588
"Apr 15, 11:00 am",-1.623,2661.79,0.947436,159,4.524
"Apr 15, 12:00 pm",-0.745,5136.86,0.947431,161,5.222
"Apr 15, 01:00 pm",1.881,6535.13,0.947453,162,5.537
"Apr 15, 02:00 pm",4.48,3641.16,0.947277,174,4.83
"Apr 15, 03:00 pm",6.399,7117.92,0.947048,179,5.628
"Apr 15, 04:00 pm",7.997,10494.1,0.946671,174,6.234
"Apr 15, 05:00 pm",9.549,12880.6,0.945847,163,6.729
"Apr 15, 06:00 pm",11.058,17249.3,0.945072,171,7.27
"Apr 15, 07:00 pm",12.342,23338.2,0.944286,173,8.057
"Apr 15, 08:00 pm",13.365,30066.3,0.943534,173,8.793
"Apr 15, 09:00 pm",14.06,33340,0.94275,174,9.152
"Apr 15, 10:00 pm",14.185,37683,0.941866,175,9.654
"Apr 15, 11:00 pm",13.684,46489.7,0.941262,173,10.511
"Apr 16, 12:00 am",12.148,53180.9,0.940828,172,11.382
"Apr 16, 01:00 am",10.075,54945.2,0.940588,170,12
"Apr 16, 02:00 am",9.026,55306.8,0.940281,169,13.267
"Apr 16, 03:00 am",8.182,55441.6,0.939753,170,13.922
"Apr 16, 04:00 am",7.6,55529.8,0.939301,173,14.581
"Apr 16, 05:00 am",7.142,55588.8,0.938765,177,14.977
