,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jun 24, 06:00 am",13.455,3267.2,0.939422,11,4.757
"Jun 24, 07:00 am",13.241,13964.3,0.939329,13,6.885
"Jun 24, 08:00 am",13.275,5745.85,0.939382,19,5.454
"Jun 24, 09:00 am",13.033,0,0.939622,14,3.53
"Jun 24, 10:00 am",15.772,3947.86,0.939763,6,4.968
"Jun 24, 11:00 am",18.124,3850.13,0.939733,4,4.953
"Jun 24, 12:00 pm",19.425,10030.9,0.93968,5,6.24
"Jun 24, 01:00 pm",20.397,12760.6,0.939664,9,6.761
"Jun 24, 02:00 pm",21.362,13199.4,0.939769,7,6.826
"Jun 24, 03:00 pm",21.764,16472.2,0.939745,6,7.265
"Jun 24, 04:00 pm",22.039,13678.8,0.939757,9,6.893
"Jun 24, 05:00 pm",21.988,7210.29,0.939487,25,5.807
"Jun 24, 06:00 pm",23.882,10613.1,0.939201,14,6.445
"Jun 24, 07:00 pm",24.925,15483.4,0.939026,23,7.251
"Jun 24, 08:00 pm",24.702,10784.9,0.938927,7,6.479
"Jun 24, 09:00 pm",23.937,12194.5,0.938924,350,6.702
"Jun 24, 10:00 pm",23.848,11055.9,0.939043,352,6.518
"Jun 24, 11:00 pm",22.129,2069.77,0.938972,22,4.387
"Jun 25, 12:00 am",20.206,11411.2,0.939487,31,6.632
"Jun 25, 01:00 am",18.877,4630.71,0.939807,33,5.2
"Jun 25, 02:00 am",16.457,1026.41,0.93982,49,3.862
"Jun 25, 03:00 am",15.622,0,0.939717,56,2.853
"Jun 25, 04:00 am",15.183,0,0.939664,61,1.365
"Jun 25, 05:00 am",14.825,0,0.939853,27,0.744
"Jun 25, 06:00 am",14.498,0,0.939769,43,0.908
"Jun 25, 07:00 am",14.04,0,0.939966,233,0.472
"Jun 25, 08:00 am",13.672,0,0.94013,235,0.313
"Jun 25, 09:00 am",14.797,0,0.940193,54,0.547
"Jun 25, 10:00 am",15.582,0,0.940428,110,0.831
"Jun 25, 11:00 am",16.037,0,0.940406,105,0.687
"Jun 25, 12:00 pm",16.647,0,0.940357,166,0.666
"Jun 25, 01:00 pm",17.991,0,0.940168,155,0.814
"Jun 25, 02:00 pm",21.51,0,0.939954,255,0.766
"Jun 25, 03:00 pm",25.315,0,0.9394,298,2.7
"Jun 25, 04:00 pm",26.531,0,0.939081,301,2.983
"Jun 25, 05:00 pm",27.163,1318.83,0.938833,297,4.041
"Jun 25, 06:00 pm",27.731,3909.38,0.938507,283,5.02
"Jun 25, 07:00 pm",28.024,9862.72,0.93789,280,6.33
"Jun 25, 08:00 pm",28.187,9615.97,0.937342,274,6.329
"Jun 25, 09:00 pm",27.147,40723.8,0.937337,295,10.129
"Jun 25, 10:00 pm",22.311,36147.6,0.937531,315,9.626
"Jun 25, 11:00 pm",22.054,0,0.937331,265,2.533
"Jun 26, 12:00 am",18.698,0,0.937671,244,0.952
"Jun 26, 01:00 am",18.096,0,0.937802,217,1.484
"Jun 26, 02:00 am",17.008,0,0.937689,222,1.006
"Jun 26, 03:00 am",16.337,0,0.937545,210,0.523
"Jun 26, 04:00 am",15.85,0,0.937539,242,1.926
"Jun 26, 05:00 am",16.106,1084.81,0.93733,254,3.893
"Jun 26, 06:00 am",16.617,3193.06,0.937296,253,4.756
"Jun 26, 07:00 am",16.704,2306.61,0.937077,279,4.461
"Jun 26, 08:00 am",18.21,17647.7,0.937706,279,7.475
"Jun 26, 09:00 am",17.081,1295.57,0.937667,212,4.027
"Jun 26, 10:00 am",17.13,0,0.937384,190,3.05
"Jun 26, 11:00 am",19.308,0,0.93738,198,3.125
"Jun 26, 12:00 pm",20.931,0,0.936931,226,2.423
"Jun 26, 01:00 pm",20.346,15044.6,0.937343,223,7.077
"Jun 26, 02:00 pm",17.794,13665.3,0.938238,254,6.89
"Jun 26, 03:00 pm",18.526,0,0.937482,232,2.552
"Jun 26, 04:00 pm",21.482,1425.09,0.937389,229,4.083
"Jun 26, 05:00 pm",22.989,1224.41,0.936558,258,3.989
"Jun 26, 06:00 pm",23.516,1627.78,0.935833,251,4.182
"Jun 26, 07:00 pm",23.914,2775.26,0.935362,273,4.712
"Jun 26, 08:00 pm",23.752,675.079,0.935254,277,3.713
"Jun 26, 09:00 pm",21.969,13504.1,0.935336,309,6.891
"Jun 26, 10:00 pm",18.43,4831.03,0.936116,261,5.261
"Jun 26, 11:00 pm",18.115,3570.75,0.935927,237,4.887
"Jun 27, 12:00 am",15.418,9744.25,0.936173,256,6.194
"Jun 27, 01:00 am",13.97,3890.22,0.936527,273,5.032
"Jun 27, 02:00 am",13.568,0,0.936901,262,1.96
"Jun 27, 03:00 am",12.624,0,0.936372,271,2.193
"Jun 27, 04:00 am",12.378,0,0.936661,256,0.764
"Jun 27, 05:00 am",11.695,0,0.936556,298,1.616
"Jun 27, 06:00 am",11.344,0,0.936628,305,2.149
"Jun 27, 07:00 am",12.834,0,0.936872,291,1.562
"Jun 27, 08:00 am",13.413,0,0.93694,289,2.321
"Jun 27, 09:00 am",13.663,0,0.937209,282,1.863
"Jun 27, 10:00 am",13.727,0,0.937586,251,1.576
"Jun 27, 11:00 am",13.978,0,0.937764,251,1.428
"Jun 27, 12:00 pm",14.882,0,0.937896,262,1.584
"Jun 27, 01:00 pm",17.286,4851.21,0.938117,309,5.22
"Jun 27, 02:00 pm",18.417,9910.45,0.938141,322,6.229
"Jun 27, 03:00 pm",18.98,11928.5,0.938099,315,6.635
"Jun 27, 04:00 pm",19.991,14145.2,0.937647,310,6.958
"Jun 27, 05:00 pm",20.527,13040.6,0.937415,321,6.819
"Jun 27, 06:00 pm",20.554,19824.3,0.937299,319,7.735
"Jun 27, 07:00 pm",21.275,24089.4,0.937159,320,8.258
"Jun 27, 08:00 pm",20.177,14742.4,0.937281,345,7.046
"Jun 27, 09:00 pm",18.022,11771.9,0.937884,7,6.6
"Jun 27, 10:00 pm",16.968,7423.59,0.938216,353,5.744
"Jun 27, 11:00 pm",16.533,13478.1,0.938216,327,6.898
"Jun 28, 12:00 am",14.582,14097.4,0.938417,335,7.002
"Jun 28, 01:00 am",13.496,4768.56,0.938561,347,5.174
"Jun 28, 02:00 am",12.946,5363.63,0.938406,348,5.323
"Jun 28, 03:00 am",12.66,4175.64,0.93801,347,5.018
"Jun 28, 04:00 am",12.148,7248.83,0.937668,345,5.695
"Jun 28, 05:00 am",11.831,1637.87,0.937448,1,4.159
"Jun 28, 06:00 am",12.159,0,0.937396,19,3.326
"Jun 28, 07:00 am",13.577,0,0.937256,32,1.528
"Jun 28, 08:00 am",13.698,0,0.937201,7,1.067
"Jun 28, 09:00 am",13.586,0,0.93726,16,1.303
"Jun 28, 10:00 am",13.149,0,0.937264,4,1.6
"Jun 28, 11:00 am",13.679,0,0.937109,28,1.079
"Jun 28, 12:00 pm",14.756,0,0.937,86,0.749
"Jun 28, 01:00 pm",16.57,0,0.936687,133,0.598
"Jun 28, 02:00 pm",18.967,0,0.936278,24,1.201
"Jun 28, 03:00 pm",20.78,0,0.935875,23,2.215
"Jun 28, 04:00 pm",21.822,0,0.935267,359,2.72
"Jun 28, 05:00 pm",23.122,0,0.934644,352,2.352
"Jun 28, 06:00 pm",23.885,0,0.934132,3,1.996
"Jun 28, 07:00 pm",24.356,0,0.933387,0,2.121
"Jun 28, 08:00 pm",23.192,0,0.9331,35,2.941
"Jun 28, 09:00 pm",20.559,0,0.933266,221,3.426
"Jun 28, 10:00 pm",20.097,0,0.932867,273,2.111
"Jun 28, 11:00 pm",19.213,0,0.932787,239,1.781
"Jun 29, 12:00 am",18.359,0,0.932426,231,3.052
"Jun 29, 01:00 am",17.996,0,0.931976,216,2.295
"Jun 29, 02:00 am",16.405,6035.51,0.931886,243,5.506
"Jun 29, 03:00 am",16.155,2905.79,0.931587,262,4.708
"Jun 29, 04:00 am",15.469,1884.75,0.93133,261,4.295
"Jun 29, 05:00 am",15.45,0,0.931059,264,3.054
"Jun 29, 06:00 am",14.997,0,0.930531,278,1.863
"Jun 29, 07:00 am",13.792,0,0.930041,260,1.484
"Jun 29, 08:00 am",12.605,0,0.929846,242,1.817
"Jun 29, 09:00 am",13.542,0,0.929832,230,2.059
"Jun 29, 10:00 am",14.284,0,0.929919,251,2.876
"Jun 29, 11:00 am",15.184,0,0.929919,264,3.384
"Jun 29, 12:00 pm",16.409,805.336,0.929818,280,3.763
"Jun 29, 01:00 pm",17.777,1656.54,0.929647,300,4.19
"Jun 29, 02:00 pm",18.53,2670.93,0.929779,291,4.588
"Jun 29, 03:00 pm",19.829,5205.68,0.929577,292,5.334
"Jun 29, 04:00 pm",20.978,4572.38,0.929475,292,5.17
"Jun 29, 05:00 pm",21.407,7712.93,0.929193,297,5.863
"Jun 29, 06:00 pm",22.464,4338.45,0.928939,290,5.114
"Jun 29, 07:00 pm",22.996,3744.2,0.928843,273,5.033
"Jun 29, 08:00 pm",21.71,12192.1,0.92898,238,6.725
"Jun 29, 09:00 pm",20.984,3485.48,0.929308,228,4.871
"Jun 29, 10:00 pm",20.97,10071.5,0.929466,227,6.299
"Jun 29, 11:00 pm",17.739,7602.2,0.930133,300,5.817
"Jun 30, 12:00 am",13.909,0,0.930317,356,2.607
"Jun 30, 01:00 am",13.436,0,0.930635,201,2.714
"Jun 30, 02:00 am",13.501,729.81,0.930514,192,3.704
"Jun 30, 03:00 am",12.691,1081.76,0.930376,210,3.917
"Jun 30, 04:00 am",14.291,0,0.930157,206,3.487
"Jun 30, 05:00 am",13.133,12401.4,0.930157,191,6.683
"Jun 30, 06:00 am",11.764,1795.24,0.930379,188,4.22
"Jun 30, 07:00 am",11.754,0,0.930385,183,3.359
"Jun 30, 08:00 am",11.865,694.575,0.930398,182,3.687
"Jun 30, 09:00 am",11.933,2179.57,0.930623,189,4.368
"Jun 30, 10:00 am",14.87,1308.13,0.930745,168,4.005
"Jun 30, 11:00 am",18.612,2403.47,0.930806,168,4.476
"Jun 30, 12:00 pm",20.558,14183,0.930654,169,6.97
"Jun 30, 01:00 pm",21.797,15967.6,0.930792,174,7.218
"Jun 30, 02:00 pm",22.604,22013.9,0.930855,178,8.04
"Jun 30, 03:00 pm",22.335,25896,0.930922,181,8.502
"Jun 30, 04:00 pm",21.638,22085.6,0.930411,203,8.141
"Jun 30, 05:00 pm",16.431,28881.5,0.931419,214,8.818
"Jun 30, 06:00 pm",19.875,0,0.930558,162,2.278
"Jun 30, 07:00 pm",19.277,23690.4,0.930833,221,8.212
"Jun 30, 08:00 pm",18.6,25196.2,0.93176,212,8.459
"Jun 30, 09:00 pm",19.391,2446.63,0.931874,181,4.5
"Jun 30, 10:00 pm",20.03,5267.73,0.932038,184,5.345
"Jun 30, 11:00 pm",18.621,3276,0.932487,178,4.791
"Jul 1, 12:00 am",15.085,1091.79,0.933162,193,3.893
"Jul 1, 01:00 am",12.617,7280.86,0.933426,164,5.716
"Jul 1, 02:00 am",12.676,8653.76,0.933641,177,5.99
"Jul 1, 03:00 am",12.042,7656.26,0.933595,180,5.781
"Jul 1, 04:00 am",11.47,7478.3,0.933747,188,5.732
"Jul 1, 05:00 am",11.447,0,0.934048,182,3.485
"Jul 1, 06:00 am",11.484,1804.45,0.934415,178,4.224
"Jul 1, 07:00 am",11.366,1290.66,0.934629,177,3.989
"Jul 1, 08:00 am",11.549,593.535,0.934967,182,3.633
"Jul 1, 09:00 am",11.394,0,0.935482,175,3.22
"Jul 1, 10:00 am",14.227,0,0.935883,166,2.052
"Jul 1, 11:00 am",16.835,0,0.936198,176,2.296
"Jul 1, 12:00 pm",18.48,756.95,0.936431,195,3.725
"Jul 1, 01:00 pm",19.805,794.976,0.93668,206,3.777
"Jul 1, 02:00 pm",21.035,1611.19,0.936827,213,4.191
"Jul 1, 03:00 pm",21.994,2272.32,0.936833,220,4.433
"Jul 1, 04:00 pm",22.362,6486.17,0.936576,242,5.604
"Jul 1, 05:00 pm",21.462,2522.11,0.936439,259,4.552
"Jul 1, 06:00 pm",19.898,17637.5,0.936983,170,7.41
"Jul 1, 07:00 pm",20.032,3186.11,0.93704,173,4.758
"Jul 1, 08:00 pm",21.242,0,0.936596,195,2.082
"Jul 1, 09:00 pm",21.884,0,0.936519,215,1.941
"Jul 1, 10:00 pm",21.781,0,0.937112,202,2.476
"Jul 1, 11:00 pm",19.439,0,0.937391,184,1.927
"Jul 2, 12:00 am",16.917,3207.6,0.937878,138,4.755
"Jul 2, 01:00 am",16.571,2024.03,0.938354,178,4.319
"Jul 2, 02:00 am",15.853,2129.85,0.938231,163,4.366
"Jul 2, 03:00 am",14.107,2824.97,0.93782,154,4.672
"Jul 2, 04:00 am",13.42,4423.35,0.937734,144,5.104
"Jul 2, 05:00 am",13.784,7071.43,0.937613,135,5.662
"Jul 2, 06:00 am",14.872,2091.08,0.937422,126,4.347
"Jul 2, 07:00 am",15.366,579.564,0.937399,127,3.632
"Jul 2, 08:00 am",15.614,683.051,0.937294,141,3.682
"Jul 2, 09:00 am",15.224,0,0.937387,129,3.461
"Jul 2, 10:00 am",16.492,0,0.93747,138,3.062
"Jul 2, 11:00 am",18.035,0,0.937478,119,1.9
"Jul 2, 12:00 pm",18.786,0,0.937401,109,1.508
"Jul 2, 01:00 pm",17.955,0,0.937427,357,1.274
"Jul 2, 02:00 pm",17.582,0,0.937834,93,1.973
"Jul 2, 03:00 pm",18.835,0,0.937546,84,1.576
"Jul 2, 04:00 pm",20.703,0,0.937101,31,1.783
"Jul 2, 05:00 pm",20.329,0,0.936952,112,2.923
"Jul 2, 06:00 pm",19.347,0,0.936978,6,1.66
"Jul 2, 07:00 pm",19.974,3740.66,0.937141,269,5.015
"Jul 2, 08:00 pm",18.109,1442.84,0.937515,276,4.125
"Jul 2, 09:00 pm",20.01,0,0.937409,252,2.248
"Jul 2, 10:00 pm",20.397,0,0.937592,272,3.532
"Jul 2, 11:00 pm",19.566,0,0.937786,273,3.424
"Jul 3, 12:00 am",16.946,12293.5,0.938371,300,6.689
"Jul 3, 01:00 am",14.624,0,0.938737,295,2.495
"Jul 3, 02:00 am",12.76,0,0.93872,242,2.549
"Jul 3, 03:00 am",12.245,969.649,0.938391,245,3.827
"Jul 3, 04:00 am",14.009,0,0.938547,251,2.998
"Jul 3, 05:00 am",14.508,0,0.938672,248,2.351
"Jul 3, 06:00 am",14.647,0,0.938885,279,2.547
"Jul 3, 07:00 am",14.497,0,0.939122,288,2.173
"Jul 3, 08:00 am",14.294,0,0.939482,293,2.429
"Jul 3, 09:00 am",13.033,0,0.939855,287,2.594
"Jul 3, 10:00 am",13.852,0,0.940307,279,2.709
"Jul 3, 11:00 am",15.178,0,0.940336,281,2.378
"Jul 3, 12:00 pm",15.831,210.954,0.940508,271,3.617
"Jul 3, 01:00 pm",17.426,2792.86,0.940625,276,4.675
"Jul 3, 02:00 pm",18.432,4042.66,0.940674,284,5.016
"Jul 3, 03:00 pm",19.274,6109.4,0.940446,282,5.539
"Jul 3, 04:00 pm",20.425,3376.1,0.939964,283,4.834
"Jul 3, 05:00 pm",20.595,3279.26,0.939619,281,4.814
"Jul 3, 06:00 pm",18.65,20653.7,0.940023,274,7.939
"Jul 3, 07:00 pm",19.668,4018.92,0.939748,265,5.075
"Jul 3, 08:00 pm",20.134,5414.43,0.939307,254,5.383
"Jul 3, 09:00 pm",19.594,0,0.939304,269,3.528
"Jul 3, 10:00 pm",20.257,2890.06,0.939518,298,4.671
"Jul 3, 11:00 pm",19.28,7140.81,0.939911,319,5.7
"Jul 4, 12:00 am",15.588,13243.2,0.940386,319,6.805
"Jul 4, 01:00 am",12.929,36413.2,0.940654,312,9.524
"Jul 4, 02:00 am",12.177,17261.3,0.940741,300,7.308
"Jul 4, 03:00 am",11.829,20264,0.940439,290,7.703
"Jul 4, 04:00 am",12.913,16315.8,0.940344,286,7.198
"Jul 4, 05:00 am",11.416,24764.8,0.940263,288,8.234
"Jul 4, 06:00 am",11.077,13170.1,0.940252,287,6.775
"Jul 4, 07:00 am",10.621,11820.4,0.940316,287,6.57
"Jul 4, 08:00 am",12.118,15393.7,0.940546,288,7.066
"Jul 4, 09:00 am",13.886,16079,0.940648,287,7.17
"Jul 4, 10:00 am",13.702,8389.54,0.940855,275,6.025
"Jul 4, 11:00 am",13.549,12213.3,0.940998,277,6.724
"Jul 4, 12:00 pm",13.646,13644.7,0.941189,280,6.895
"Jul 4, 01:00 pm",13.84,6437.29,0.941396,272,5.642
"Jul 4, 02:00 pm",14.978,12109.6,0.941456,278,6.705
"Jul 4, 03:00 pm",16.352,27666.5,0.941234,284,8.634
"Jul 4, 04:00 pm",16.983,33439.6,0.941234,285,9.254
"Jul 4, 05:00 pm",17.924,33723.4,0.940893,280,9.359
"Jul 4, 06:00 pm",18.411,42468.9,0.940921,283,10.206
"Jul 4, 07:00 pm",18.688,42733.3,0.940878,288,10.212
"Jul 4, 08:00 pm",18.628,48152.3,0.940838,290,10.805
"Jul 4, 09:00 pm",18.186,51021.1,0.940932,294,11.206
"Jul 4, 10:00 pm",17.365,44747.4,0.941448,299,10.423
"Jul 4, 11:00 pm",15.371,32610.1,0.941845,300,9.098
"Jul 5, 12:00 am",10.781,19109.2,0.942009,297,7.529
"Jul 5, 01:00 am",9.178,27299.1,0.94211,297,8.495
"Jul 5, 02:00 am",8.258,32053.3,0.942278,300,8.955
"Jul 5, 03:00 am",7.729,21226.1,0.941997,304,7.791
"Jul 5, 04:00 am",6.958,29845.4,0.941625,306,8.732
"Jul 5, 05:00 am",6.854,15345.8,0.941595,310,7.018
"Jul 5, 06:00 am",6.826,8668.95,0.941594,311,5.953
"Jul 5, 07:00 am",6.981,3636.04,0.941641,288,4.85
"Jul 5, 08:00 am",6.125,9111.48,0.941888,284,6.037
"Jul 5, 09:00 am",5.967,882.028,0.942187,274,3.81
"Jul 5, 10:00 am",9.402,0,0.942345,270,3
"Jul 5, 11:00 am",12.251,0,0.942484,256,2.449
"Jul 5, 12:00 pm",14.691,1877.67,0.942441,289,4.254
"Jul 5, 01:00 pm",16.276,7251.1,0.94225,299,5.71
"Jul 5, 02:00 pm",17.388,7328.16,0.942203,299,5.731
"Jul 5, 03:00 pm",18.433,7332.65,0.941908,297,5.736
"Jul 5, 04:00 pm",19.342,5635.08,0.94164,296,5.427
"Jul 5, 05:00 pm",20.034,3830.03,0.941292,298,4.959
"Jul 5, 06:00 pm",20.577,3188.79,0.941007,297,4.765
"Jul 5, 07:00 pm",20.844,3397.15,0.940633,292,4.829
"Jul 5, 08:00 pm",20.804,2569.44,0.940378,279,4.576
"Jul 5, 09:00 pm",20.788,3790.24,0.940225,288,4.949
"Jul 5, 10:00 pm",20.357,1808.71,0.940103,291,4.243
"Jul 5, 11:00 pm",18.309,0,0.94017,296,3.102
"Jul 6, 12:00 am",13.32,0,0.94014,294,2.941
"Jul 6, 01:00 am",11.573,0,0.940388,283,1.501
"Jul 6, 02:00 am",10.684,0,0.94031,274,0.413
"Jul 6, 03:00 am",10.135,0,0.939936,211,0.394
"Jul 6, 04:00 am",9.484,0,0.93987,196,0.505
"Jul 6, 05:00 am",8.833,0,0.939682,151,0.481
"Jul 6, 06:00 am",8.499,0,0.939647,142,0.946
"Jul 6, 07:00 am",8.519,0,0.939603,172,0.809
"Jul 6, 08:00 am",8.049,0,0.939463,185,0.711
"Jul 6, 09:00 am",7.928,0,0.939586,194,0.712
"Jul 6, 10:00 am",10.864,0,0.939567,200,0.761
"Jul 6, 11:00 am",13.857,0,0.939368,220,1.148
"Jul 6, 12:00 pm",17.22,0,0.939189,257,1.329
"Jul 6, 01:00 pm",19.647,0,0.938996,274,2.293
"Jul 6, 02:00 pm",20.443,0,0.93891,277,2.683
"Jul 6, 03:00 pm",21.019,0,0.938757,284,3.021
"Jul 6, 04:00 pm",21.578,0,0.93858,285,3.399
"Jul 6, 05:00 pm",22.159,1101.25,0.938212,284,3.915
"Jul 6, 06:00 pm",22.533,947.923,0.93788,258,3.839
"Jul 6, 07:00 pm",20.886,7147.37,0.937793,261,5.762
"Jul 6, 08:00 pm",18.194,0,0.937948,336,3.168
"Jul 6, 09:00 pm",20.612,0,0.937772,253,2.56
"Jul 6, 10:00 pm",19.672,0,0.937994,233,1.294
"Jul 6, 11:00 pm",18.771,0,0.938304,193,2.36
"Jul 7, 12:00 am",14.536,0,0.938297,221,2.766
"Jul 7, 01:00 am",12.798,0,0.938585,10,1.411
"Jul 7, 02:00 am",11.883,0,0.938536,80,1.363
"Jul 7, 03:00 am",11.208,0,0.938243,110,1.378
"Jul 7, 04:00 am",12.758,0,0.938058,183,2.147
"Jul 7, 05:00 am",13.136,0,0.937975,213,1.004
"Jul 7, 06:00 am",11.85,0,0.937746,141,0.846
"Jul 7, 07:00 am",10.782,0,0.937642,186,1.175
"Jul 7, 08:00 am",10.772,0,0.937576,197,2.163
"Jul 7, 09:00 am",10.575,0,0.937637,212,2.537
"Jul 7, 10:00 am",12.861,0,0.937858,228,2.077
"Jul 7, 11:00 am",15.085,0,0.937811,202,1.56
"Jul 7, 12:00 pm",17.396,0,0.93759,213,3.248
"Jul 7, 01:00 pm",18.911,1252.93,0.937486,221,3.983
"Jul 7, 02:00 pm",20.502,1575.65,0.937374,236,4.16
"Jul 7, 03:00 pm",21.493,5033.29,0.937187,242,5.29
"Jul 7, 04:00 pm",20.772,9120.62,0.936701,238,6.11
"Jul 7, 05:00 pm",16.823,11033.1,0.93721,206,6.559
"Jul 7, 06:00 pm",19.225,4905.07,0.936695,172,5.234
"Jul 7, 07:00 pm",18.96,0,0.936427,332,1.553
"Jul 7, 08:00 pm",20.594,0,0.935954,260,2.035
"Jul 7, 09:00 pm",19.54,40922.2,0.936636,316,10.039
"Jul 7, 10:00 pm",17.973,5385.49,0.93737,351,5.353
"Jul 7, 11:00 pm",15.278,0,0.938106,297,3.118
"Jul 8, 12:00 am",11.443,0,0.938143,7,1.188
"Jul 8, 01:00 am",10.013,0,0.93864,74,0.666
"Jul 8, 02:00 am",9.217,0,0.9391,4,2.878
"Jul 8, 03:00 am",9.709,0,0.939024,11,2.13
"Jul 8, 04:00 am",8.49,0,0.939152,23,1.629
"Jul 8, 05:00 am",7.67,0,0.939225,337,1.126
"Jul 8, 06:00 am",7.484,0,0.93945,297,0.74
"Jul 8, 07:00 am",7.052,0,0.939686,307,0.664
"Jul 8, 08:00 am",6.493,0,0.939931,266,0.579
"Jul 8, 09:00 am",6.41,0,0.94036,211,0.766
"Jul 8, 10:00 am",8.66,0,0.940787,252,1.456
"Jul 8, 11:00 am",11.561,0,0.941064,264,1.279
"Jul 8, 12:00 pm",13.552,0,0.941273,279,1.754
"Jul 8, 01:00 pm",14.893,0,0.94153,296,3.017
"Jul 8, 02:00 pm",15.934,917.761,0.941864,308,3.806
"Jul 8, 03:00 pm",16.579,0,0.942072,316,3.284
"Jul 8, 04:00 pm",16.004,699.954,0.942204,268,3.733
"Jul 8, 05:00 pm",17.54,0,0.942294,320,3.447
"Jul 8, 06:00 pm",17.606,3680.74,0.942409,346,4.902
"Jul 8, 07:00 pm",16.783,6266.62,0.942838,353,5.524
"Jul 8, 08:00 pm",18.773,0,0.942816,343,3.246
"Jul 8, 09:00 pm",18.563,10463,0.943137,317,6.338
"Jul 8, 10:00 pm",17.32,5694.42,0.943948,321,5.429
"Jul 8, 11:00 pm",16.218,4447.6,0.944462,322,5.104
"Jul 9, 12:00 am",11.833,10270.1,0.945017,325,6.262
"Jul 9, 01:00 am",10.51,8936.57,0.945571,343,6.029
"Jul 9, 02:00 am",9.928,821.126,0.94596,18,3.749
"Jul 9, 03:00 am",9.078,0,0.946007,37,2.14
"Jul 9, 04:00 am",8.495,0,0.946461,44,1.778
"Jul 9, 05:00 am",8.222,0,0.946956,49,1.175
"Jul 9, 06:00 am",7.649,0,0.947493,51,1.21
"Jul 9, 07:00 am",7.228,0,0.947971,42,1.131
"Jul 9, 08:00 am",6.775,0,0.948386,61,1.312
"Jul 9, 09:00 am",6.774,0,0.948933,58,1.816
"Jul 9, 10:00 am",9.57,0,0.949427,70,1.805
"Jul 9, 11:00 am",12.561,0,0.949801,72,1.007
"Jul 9, 12:00 pm",15.447,0,0.950019,65,0.682
"Jul 9, 01:00 pm",17.193,0,0.950324,26,1.263
"Jul 9, 02:00 pm",18.287,0,0.950692,47,1.885
"Jul 9, 03:00 pm",18.973,0,0.950828,33,2.077
"Jul 9, 04:00 pm",18.028,0,0.950974,14,3.102
"Jul 9, 05:00 pm",18.838,0,0.951035,10,2.906
"Jul 9, 06:00 pm",17.925,0,0.95134,9,2.891
"Jul 9, 07:00 pm",18.762,0,0.951269,31,2.371
"Jul 9, 08:00 pm",20.569,0,0.951137,67,1.882
"Jul 9, 09:00 pm",20.681,0,0.951278,102,2.39
"Jul 9, 10:00 pm",20.162,619.502,0.951615,121,3.654
"Jul 9, 11:00 pm",18.041,5335.45,0.951961,141,5.329
"Jul 10, 12:00 am",14.224,10388.2,0.952242,155,6.342
"Jul 10, 01:00 am",12.641,9248,0.952561,157,6.124
"Jul 10, 02:00 am",11.412,3799.94,0.952827,141,4.904
"Jul 10, 03:00 am",11.103,3245.99,0.952797,138,4.731
"Jul 10, 04:00 am",10.838,0,0.952976,155,3.075
"Jul 10, 05:00 am",10.631,0,0.953077,171,2.666
"Jul 10, 06:00 am",10.387,0,0.953461,179,2.8
"Jul 10, 07:00 am",10.018,0,0.953662,180,2.801
"Jul 10, 08:00 am",9.734,0,0.953949,191,2.459
"Jul 10, 09:00 am",9.957,0,0.954245,190,2.653
"Jul 10, 10:00 am",12.56,0,0.954577,194,2.698
"Jul 10, 11:00 am",14.995,0,0.954738,193,2.07
"Jul 10, 12:00 pm",16.601,0,0.954619,193,2.203
"Jul 10, 01:00 pm",18.345,0,0.954644,195,2.448
"Jul 10, 02:00 pm",19.797,0,0.954456,209,2.168
"Jul 10, 03:00 pm",20.994,0,0.954071,235,1.834
"Jul 10, 04:00 pm",21.993,0,0.953723,247,1.918
"Jul 10, 05:00 pm",22.708,0,0.9532,246,2.552
"Jul 10, 06:00 pm",23.463,0,0.952886,238,1.572
"Jul 10, 07:00 pm",23.934,0,0.95249,221,2.427
"Jul 10, 08:00 pm",23.836,1675.34,0.952238,209,4.23
"Jul 10, 09:00 pm",23.471,3105.46,0.952217,207,4.79
"Jul 10, 10:00 pm",22.853,5059.73,0.952038,207,5.345
"Jul 10, 11:00 pm",20.513,9375.1,0.952108,197,6.14
"Jul 11, 12:00 am",17.832,24570.8,0.952203,177,8.227
"Jul 11, 01:00 am",15.238,20495.3,0.952205,175,7.723
"Jul 11, 02:00 am",13.75,12686.2,0.952093,183,6.69
"Jul 11, 03:00 am",13.66,12568.7,0.951793,183,6.672
"Jul 11, 04:00 am",13.412,14150.3,0.951622,182,6.884
"Jul 11, 05:00 am",13.505,11689.1,0.951533,186,6.533
"Jul 11, 06:00 am",12.735,14690.3,0.951397,187,6.944
"Jul 11, 07:00 am",12.021,15249.5,0.951166,188,7.01
"Jul 11, 08:00 am",12.188,17616,0.950897,194,7.328
"Jul 11, 09:00 am",12.284,22725.3,0.950891,197,8.011
"Jul 11, 10:00 am",15.18,20565.7,0.950661,194,7.75
"Jul 11, 11:00 am",17.559,25902.1,0.950096,198,8.438
"Jul 11, 12:00 pm",19.013,31440.3,0.949416,199,9.042
"Jul 11, 01:00 pm",20.369,37068.8,0.948818,199,9.718
"Jul 11, 02:00 pm",21.511,41583,0.948042,198,10.142
"Jul 11, 03:00 pm",22.767,49997.5,0.94738,200,11.196
"Jul 11, 04:00 pm",22.746,52983.5,0.946565,197,12.096
"Jul 11, 05:00 pm",23.262,52926.9,0.945217,190,12.469
"Jul 11, 06:00 pm",23.223,52893.6,0.944498,192,13.112
