,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind speed | (m/s)","Wind direction | (deg)"
"Jul 17, 11:00 pm",31.374,1085.97,0.97923,3.934,264
"Jul 18, 12:00 am",28.348,0,0.979215,3.122,257
"Jul 18, 01:00 am",26.737,0,0.979402,2.991,169
"Jul 18, 02:00 am",25.456,35084.9,0.979693,9.397,117
"Jul 18, 03:00 am",24.049,23362.1,0.979553,8.102,143
"Jul 18, 04:00 am",23.47,22872.7,0.979164,8.018,167
"Jul 18, 05:00 am",22.767,10799,0.978908,6.356,189
"Jul 18, 06:00 am",22.358,5137.78,0.979061,5.324,208
"Jul 18, 07:00 am",22.039,747.684,0.979036,3.707,226
"Jul 18, 08:00 am",21.8,0,0.979056,2.379,232
"Jul 18, 09:00 am",21.571,0,0.979561,2.521,224
"Jul 18, 10:00 am",21.464,0,0.979963,2.217,200
"Jul 18, 11:00 am",22.818,0,0.980113,1.798,215
"Jul 18, 12:00 pm",25.097,0,0.980355,1.128,210
"Jul 18, 01:00 pm",27.021,0,0.98053,1.225,244
"Jul 18, 02:00 pm",29.137,0,0.980373,1.839,282
"Jul 18, 03:00 pm",30.694,0,0.980272,2.471,285
"Jul 18, 04:00 pm",31.502,0,0.979552,2.774,273
"Jul 18, 05:00 pm",32.223,592.573,0.97893,3.67,265
"Jul 18, 06:00 pm",32.812,874.206,0.978133,3.827,265
"Jul 18, 07:00 pm",33.185,0,0.977452,2.906,259
"Jul 18, 08:00 pm",30.571,19942.4,0.977333,7.729,310
"Jul 18, 09:00 pm",24.048,44976.9,0.979566,10.353,314
"Jul 18, 10:00 pm",23.646,0,0.980059,3.064,106
"Jul 18, 11:00 pm",23.486,700.075,0.979559,3.728,92
"Jul 19, 12:00 am",23.578,0,0.97835,3.378,87
"Jul 19, 01:00 am",22.755,12374.9,0.978664,6.659,120
"Jul 19, 02:00 am",22.407,2127.23,0.979084,4.346,119
"Jul 19, 03:00 am",21.6,0,0.979267,2.706,202
"Jul 19, 04:00 am",21.394,10511.4,0.978893,6.305,216
"Jul 19, 05:00 am",21.273,5031.44,0.979061,5.233,218
"Jul 19, 06:00 am",21.528,5433.89,0.9788,5.342,217
"Jul 19, 07:00 am",21.597,1641.09,0.979198,4.153,227
"Jul 19, 08:00 am",21.163,3826.34,0.979446,4.921,231
"Jul 19, 09:00 am",20.65,1694.3,0.979956,4.172,252
"Jul 19, 10:00 am",20.674,0,0.98012,2.69,238
"Jul 19, 11:00 am",21.74,0,0.980397,2.527,248
"Jul 19, 12:00 pm",23.022,0,0.980854,2.843,261
"Jul 19, 01:00 pm",25.153,0,0.980996,1.42,234
"Jul 19, 02:00 pm",27.307,0,0.981067,2.842,263
"Jul 19, 03:00 pm",28.322,0,0.98101,2.805,266
"Jul 19, 04:00 pm",29.748,0,0.980671,2.234,245
"Jul 19, 05:00 pm",30.865,0,0.980385,2.5,243
"Jul 19, 06:00 pm",31.726,0,0.979691,2.415,252
"Jul 19, 07:00 pm",32.569,0,0.978599,3.075,261
"Jul 19, 08:00 pm",32.993,0,0.97798,3.256,267
"Jul 19, 09:00 pm",27.941,39793.9,0.978577,9.879,353
"Jul 19, 10:00 pm",25.602,8975.82,0.978763,6.088,33
"Jul 19, 11:00 pm",26.063,7944.65,0.97899,5.89,160
"Jul 20, 12:00 am",25.093,10975.9,0.97952,6.503,154
"Jul 20, 01:00 am",24.041,17450.8,0.980107,7.32,192
"Jul 20, 02:00 am",23.648,10934.8,0.979848,6.423,217
"Jul 20, 03:00 am",22.893,7208.11,0.979699,5.671,223
"Jul 20, 04:00 am",22.269,1750.61,0.97953,4.194,222
"Jul 20, 05:00 am",22.666,872.795,0.980144,3.773,218
"Jul 20, 06:00 am",22.939,6843.5,0.980499,5.617,241
"Jul 20, 07:00 am",22.699,1528.02,0.980744,4.11,239
"Jul 20, 08:00 am",22.562,4676.14,0.98131,5.142,73
"Jul 20, 09:00 am",22.649,3442.94,0.980627,4.817,197
"Jul 20, 10:00 am",22.14,3411.99,0.980827,4.794,228
"Jul 20, 11:00 am",22.453,3251.21,0.980792,4.744,226
"Jul 20, 12:00 pm",23.877,0,0.981048,2.514,203
"Jul 20, 01:00 pm",25.357,0,0.981316,2.95,209
"Jul 20, 02:00 pm",26.64,0,0.981514,2.945,232
"Jul 20, 03:00 pm",25.56,0,0.981755,1.267,177
"Jul 20, 04:00 pm",26.059,3647.09,0.981063,4.906,214
"Jul 20, 05:00 pm",28.125,4457.41,0.980851,5.101,224
"Jul 20, 06:00 pm",29.159,9251.56,0.980578,6.095,223
"Jul 20, 07:00 pm",29.254,14022,0.980031,6.913,225
"Jul 20, 08:00 pm",30.543,10804.6,0.97952,6.439,249
"Jul 20, 09:00 pm",30.618,14941.4,0.979272,7.166,269
"Jul 20, 10:00 pm",30.095,9622.37,0.978654,6.241,263
"Jul 20, 11:00 pm",29.751,3224.71,0.978339,4.769,254
"Jul 21, 12:00 am",27.544,6928.71,0.978557,5.647,247
"Jul 21, 01:00 am",25.899,14709.7,0.978736,6.985,226
"Jul 21, 02:00 am",25.54,22122.6,0.979324,7.96,219
"Jul 21, 03:00 am",24.201,15465.3,0.979343,7.087,218
"Jul 21, 04:00 am",23.324,22726.4,0.97843,8.028,217
"Jul 21, 05:00 am",23.175,25571.7,0.978433,8.323,229
"Jul 21, 06:00 am",22.391,9031,0.978821,6.041,237
"Jul 21, 07:00 am",22.085,3335.44,0.979072,4.78,237
"Jul 21, 08:00 am",21.765,7215.41,0.978956,5.67,227
"Jul 21, 09:00 am",21.179,5627.52,0.979142,5.375,226
"Jul 21, 10:00 am",20.79,4172.3,0.979188,5.013,236
"Jul 21, 11:00 am",21.873,5554.05,0.979288,5.365,219
"Jul 21, 12:00 pm",24.012,956.682,0.979187,3.826,215
"Jul 21, 01:00 pm",25.955,1172.46,0.979192,3.929,221
"Jul 21, 02:00 pm",27.649,1170.07,0.979007,3.932,226
"Jul 21, 03:00 pm",29.135,1214.77,0.978745,3.963,231
"Jul 21, 04:00 pm",30.561,1148.49,0.97837,3.927,226
"Jul 21, 05:00 pm",31.603,1196.31,0.978074,3.953,223
"Jul 21, 06:00 pm",32.164,2183.66,0.977739,4.39,220
"Jul 21, 07:00 pm",31.477,3697.01,0.977262,4.939,215
"Jul 21, 08:00 pm",27.412,32260.2,0.977544,9.05,187
"Jul 21, 09:00 pm",26.32,35331.1,0.977218,9.452,195
"Jul 21, 10:00 pm",25.944,27214.1,0.977047,8.592,198
"Jul 21, 11:00 pm",24.635,13560.1,0.976609,6.926,208
"Jul 22, 12:00 am",23.397,2101.06,0.976968,4.332,193
"Jul 22, 01:00 am",22.691,26897.9,0.977443,8.473,167
"Jul 22, 02:00 am",22.236,16059.5,0.977678,7.158,196
"Jul 22, 03:00 am",22.259,7706.58,0.97853,5.852,206
"Jul 22, 04:00 am",21.636,1567.43,0.979055,4.118,188
"Jul 22, 05:00 am",21.465,8552.94,0.978662,6.014,210
"Jul 22, 06:00 am",20.707,3791.49,0.978476,4.937,200
"Jul 22, 07:00 am",20.797,0,0.978656,2.897,220
"Jul 22, 08:00 am",21.043,0,0.978958,2.591,185
"Jul 22, 09:00 am",20.999,1192.34,0.979263,3.927,171
"Jul 22, 10:00 am",20.813,8997.31,0.979634,6.011,188
"Jul 22, 11:00 am",22.208,4410.46,0.979818,5.07,180
"Jul 22, 12:00 pm",23.127,2149.07,0.979918,4.359,197
"Jul 22, 01:00 pm",24.604,0,0.979961,3.227,219
"Jul 22, 02:00 pm",25.936,0,0.9801,2.923,217
"Jul 22, 03:00 pm",27.403,0,0.980219,2.609,221
"Jul 22, 04:00 pm",28.634,0,0.980278,2.745,209
"Jul 22, 05:00 pm",29.287,0,0.980182,2.817,200
"Jul 22, 06:00 pm",30.128,0,0.979839,2.961,231
"Jul 22, 07:00 pm",31.288,0,0.979399,2.602,244
"Jul 22, 08:00 pm",31.823,0,0.978834,2.519,247
"Jul 22, 09:00 pm",32.152,0,0.978472,2.111,250
"Jul 22, 10:00 pm",32.23,0,0.978659,2.287,247
"Jul 22, 11:00 pm",30.193,6927.5,0.979452,5.688,161
"Jul 23, 12:00 am",26.274,36664.3,0.979916,9.572,166
"Jul 23, 01:00 am",24.564,26734,0.980616,8.453,171
"Jul 23, 02:00 am",23.08,8246.8,0.980721,5.889,176
"Jul 23, 03:00 am",22.337,3541.74,0.980846,4.831,185
"Jul 23, 04:00 am",21.838,4872.08,0.980824,5.252,207
"Jul 23, 05:00 am",21.642,0,0.981033,3.226,191
"Jul 23, 06:00 am",21.265,0,0.981371,3.307,173
"Jul 23, 07:00 am",20.98,956.917,0.981653,3.815,163
"Jul 23, 08:00 am",20.925,3406.84,0.981981,4.78,170
"Jul 23, 09:00 am",20.506,1390.6,0.982444,4.025,174
"Jul 23, 10:00 am",20.297,442.364,0.98277,3.623,181
"Jul 23, 11:00 am",21.343,1121.88,0.983347,3.893,176
"Jul 23, 12:00 pm",23.385,0,0.98359,2.455,177
"Jul 23, 01:00 pm",25.304,0,0.983894,3.038,190
"Jul 23, 02:00 pm",26.697,683.785,0.984223,3.706,206
"Jul 23, 03:00 pm",27.632,2110.4,0.984208,4.385,210
"Jul 23, 04:00 pm",29.006,3175.68,0.984113,4.778,212
"Jul 23, 05:00 pm",30.075,4722.84,0.983863,5.221,201
"Jul 23, 06:00 pm",30.871,4425.99,0.983538,5.166,205
"Jul 23, 07:00 pm",31.635,6776.96,0.983089,5.631,194
"Jul 23, 08:00 pm",31.598,4241.95,0.982856,5.052,191
"Jul 23, 09:00 pm",31.922,5334.01,0.982651,5.346,180
"Jul 23, 10:00 pm",32.011,9260.53,0.982585,6.141,198
"Jul 23, 11:00 pm",31.271,6789.11,0.982649,5.624,191
"Jul 24, 12:00 am",28.291,12648.1,0.98285,6.773,200
"Jul 24, 01:00 am",26.653,18882.7,0.983198,7.556,197
"Jul 24, 02:00 am",25.572,9368.35,0.983589,6.175,208
"Jul 24, 03:00 am",24.7,16463.7,0.983674,7.289,209
"Jul 24, 04:00 am",24.022,23658.5,0.983546,8.207,209
"Jul 24, 05:00 am",23.363,18425,0.983799,7.437,222
"Jul 24, 06:00 am",23.034,8413.01,0.983922,5.926,245
"Jul 24, 07:00 am",22.596,1976.67,0.984291,4.287,239
"Jul 24, 08:00 am",22.026,0,0.984503,3.596,245
"Jul 24, 09:00 am",21.439,0,0.984811,3.27,236
"Jul 24, 10:00 am",20.992,0,0.985252,2.598,225
"Jul 24, 11:00 am",21.863,0,0.985363,2.226,221
"Jul 24, 12:00 pm",24.312,0,0.985823,2.099,223
"Jul 24, 01:00 pm",26.64,0,0.985851,1.56,217
"Jul 24, 02:00 pm",28.612,0,0.985761,2.4,256
"Jul 24, 03:00 pm",29.974,0,0.985791,2.896,264
"Jul 24, 04:00 pm",30.919,0,0.985412,3.147,260
"Jul 24, 05:00 pm",31.757,0,0.984921,3.132,259
"Jul 24, 06:00 pm",32.422,0,0.984443,3.427,246
"Jul 24, 07:00 pm",32.934,0,0.983855,3.495,252
"Jul 24, 08:00 pm",33.357,1244.85,0.983285,3.982,253
"Jul 24, 09:00 pm",33.542,1158.55,0.98285,3.937,251
"Jul 24, 10:00 pm",33.299,1240.97,0.982647,4.007,262
"Jul 24, 11:00 pm",32.148,1156.09,0.982518,3.981,266
"Jul 25, 12:00 am",28.668,2358.84,0.982364,4.498,276
"Jul 25, 01:00 am",26.952,2212.06,0.982476,4.427,277
"Jul 25, 02:00 am",25.553,2610.31,0.982615,4.571,278
"Jul 25, 03:00 am",24.563,6470.22,0.98243,5.641,272
"Jul 25, 04:00 am",23.635,5821.58,0.982229,5.475,279
"Jul 25, 05:00 am",22.905,4427.22,0.982303,5.155,273
"Jul 25, 06:00 am",22.413,2490.13,0.98243,4.49,282
"Jul 25, 07:00 am",21.782,1310.52,0.98255,3.999,282
"Jul 25, 08:00 am",21.213,1117.78,0.982803,3.895,284
"Jul 25, 09:00 am",20.803,0,0.982799,3.397,294
"Jul 25, 10:00 am",20.405,0,0.983016,3.089,291
"Jul 25, 11:00 am",21.345,0,0.983062,2.61,278
"Jul 25, 12:00 pm",24.137,0,0.983023,2.133,283
"Jul 25, 01:00 pm",26.955,0,0.983114,1.589,291
"Jul 25, 02:00 pm",29.294,0,0.982972,3.212,280
"Jul 25, 03:00 pm",30.684,7722.07,0.982622,5.845,282
"Jul 25, 04:00 pm",31.545,10420.4,0.982058,6.369,282
"Jul 25, 05:00 pm",32.374,7189.38,0.981643,5.77,278
"Jul 25, 06:00 pm",32.936,4313.48,0.981038,5.17,270
"Jul 25, 07:00 pm",33.312,4127.38,0.980337,5.094,277
"Jul 25, 08:00 pm",33.592,3289.29,0.979784,4.832,279
"Jul 25, 09:00 pm",33.728,3087.94,0.979455,4.784,277
"Jul 25, 10:00 pm",33.478,3260.54,0.979179,4.864,272
"Jul 25, 11:00 pm",32.523,2859.96,0.97905,4.726,273
"Jul 26, 12:00 am",29.196,5539.35,0.978916,5.454,277
"Jul 26, 01:00 am",27.455,7453.77,0.978833,5.788,280
"Jul 26, 02:00 am",26.537,9319.92,0.978781,6.189,275
"Jul 26, 03:00 am",25.296,10234.3,0.978769,6.336,276
"Jul 26, 04:00 am",24.322,10647.8,0.978888,6.388,280
"Jul 26, 05:00 am",23.959,14807.9,0.978726,6.992,288
"Jul 26, 06:00 am",23.239,10636.2,0.978651,6.347,284
"Jul 26, 07:00 am",23.107,2224.06,0.979054,4.38,292
"Jul 26, 08:00 am",22.581,723.397,0.979336,3.696,288
"Jul 26, 09:00 am",22.109,0,0.979576,3.287,286
"Jul 26, 10:00 am",21.714,715.941,0.979868,3.732,273
"Jul 26, 11:00 am",22.637,216.212,0.979967,3.619,266
"Jul 26, 12:00 pm",25.153,0,0.980272,3.064,266
"Jul 26, 01:00 pm",27.434,0,0.980126,2.589,276
"Jul 26, 02:00 pm",29.495,0,0.980062,3.263,274
"Jul 26, 03:00 pm",31.122,3580.45,0.979884,4.916,279
"Jul 26, 04:00 pm",32.142,3646.48,0.979392,4.949,278
"Jul 26, 05:00 pm",32.904,2873.65,0.978953,4.734,272
"Jul 26, 06:00 pm",33.538,1451.08,0.978503,4.141,265
"Jul 26, 07:00 pm",34.099,2230.53,0.977986,4.418,254
"Jul 26, 08:00 pm",34.311,1537.67,0.977559,4.147,257
"Jul 26, 09:00 pm",34.246,989.999,0.977091,3.877,262
"Jul 26, 10:00 pm",34.11,759.346,0.976822,3.732,255
"Jul 26, 11:00 pm",32.873,3727.06,0.976442,4.938,243
"Jul 27, 12:00 am",29.651,4721.2,0.976348,5.192,240
"Jul 27, 01:00 am",27.643,5468.24,0.976505,5.373,251
"Jul 27, 02:00 am",26.679,4947.21,0.976671,5.238,234
"Jul 27, 03:00 am",25.981,11531.3,0.976755,6.549,244
"Jul 27, 04:00 am",25.272,16269.7,0.976348,7.193,245
"Jul 27, 05:00 am",24.992,11340.1,0.976329,6.519,238
"Jul 27, 06:00 am",24.59,9850.22,0.97627,6.178,244
"Jul 27, 07:00 am",24.404,10017.4,0.976546,6.258,261
"Jul 27, 08:00 am",24.12,14061,0.976881,7.013,270
"Jul 27, 09:00 am",23.646,13831.7,0.977286,6.975,268
"Jul 27, 10:00 am",23.177,8782.42,0.977827,6.072,263
"Jul 27, 11:00 am",24.033,6193.67,0.978217,5.507,246
"Jul 27, 12:00 pm",26.498,1587.21,0.978623,4.146,244
"Jul 27, 01:00 pm",28.208,1380.88,0.978613,4.046,245
"Jul 27, 02:00 pm",29.783,3410.56,0.978426,4.826,253
"Jul 27, 03:00 pm",31.048,3992.3,0.978214,4.997,248
"Jul 27, 04:00 pm",32.04,3496.05,0.977779,4.864,242
"Jul 27, 05:00 pm",32.921,3608.18,0.977389,4.899,250
"Jul 27, 06:00 pm",33.54,3247.92,0.977032,4.788,246
"Jul 27, 07:00 pm",33.716,4187.57,0.976513,5.056,223
"Jul 27, 08:00 pm",33.606,11930.7,0.976062,6.658,221
"Jul 27, 09:00 pm",34.067,13582.3,0.975834,6.892,223
"Jul 27, 10:00 pm",32.458,17222,0.975802,7.367,226
"Jul 27, 11:00 pm",31.003,23740.7,0.975819,8.203,238
"Jul 28, 12:00 am",28.775,31596.8,0.975858,9.022,241
"Jul 28, 01:00 am",26.774,19249,0.976468,7.604,236
"Jul 28, 02:00 am",26.703,26378.7,0.97641,8.459,227
"Jul 28, 03:00 am",25.983,25361.7,0.976388,8.328,225
"Jul 28, 04:00 am",25.33,21095.5,0.976331,7.842,236
"Jul 28, 05:00 am",25.117,31460.9,0.976669,8.961,248
"Jul 28, 06:00 am",24.619,23722.6,0.97693,8.159,256
"Jul 28, 07:00 am",24.001,21074.8,0.977033,7.823,251
"Jul 28, 08:00 am",23.025,18803.8,0.9774,7.547,259
"Jul 28, 09:00 am",22.27,21586.5,0.977803,7.978,265
"Jul 28, 10:00 am",21.747,18553.4,0.977989,7.535,262
"Jul 28, 11:00 am",22.684,13581.2,0.978152,6.844,256
"Jul 28, 12:00 pm",25.061,3168.91,0.978748,4.734,253
"Jul 28, 01:00 pm",27.046,2410.71,0.979069,4.478,258
"Jul 28, 02:00 pm",28.466,2950.73,0.979149,4.748,269
"Jul 28, 03:00 pm",29.655,1533.35,0.979224,4.185,271
"Jul 28, 04:00 pm",30.718,2856.62,0.979143,4.669,281
"Jul 28, 05:00 pm",31.648,1530.78,0.978943,4.189,271
"Jul 28, 06:00 pm",32.391,1558.96,0.978592,4.201,267
"Jul 28, 07:00 pm",32.97,2446.21,0.978105,4.569,271
"Jul 28, 08:00 pm",33.295,2129.28,0.977513,4.402,279
"Jul 28, 09:00 pm",33.46,1402.47,0.977215,4.078,282
"Jul 28, 10:00 pm",33.211,0,0.977268,3.474,255
"Jul 28, 11:00 pm",29.645,20175.2,0.978205,7.746,225
"Jul 29, 12:00 am",25.509,33108.7,0.979111,9.147,240
"Jul 29, 01:00 am",25.235,11198.3,0.97949,6.52,259
"Jul 29, 02:00 am",24.618,2696.65,0.979332,4.569,254
"Jul 29, 03:00 am",23.459,0,0.979553,2.089,165
"Jul 29, 04:00 am",22.21,0,0.979336,2.91,206
"Jul 29, 05:00 am",21.512,1530.28,0.979468,4.101,226
"Jul 29, 06:00 am",20.868,3218.32,0.979638,4.739,235
"Jul 29, 07:00 am",20.486,1025.39,0.979906,3.849,256
"Jul 29, 08:00 am",19.951,0,0.980063,3.202,260
"Jul 29, 09:00 am",19.52,0,0.980415,2.964,255
"Jul 29, 10:00 am",19.297,0,0.980888,2.725,261
"Jul 29, 11:00 am",19.512,0,0.981283,1.699,243
"Jul 29, 12:00 pm",20.139,0,0.981627,1.993,239
"Jul 29, 01:00 pm",21.99,0,0.98179,2.351,262
"Jul 29, 02:00 pm",25.92,0,0.981757,2.086,281
"Jul 29, 03:00 pm",28.154,0,0.98147,1.997,291
"Jul 29, 04:00 pm",29.973,0,0.980938,2.018,279
"Jul 29, 05:00 pm",31.42,0,0.980575,2.413,270
"Jul 29, 06:00 pm",32.302,0,0.980125,2.95,267
"Jul 29, 07:00 pm",33.029,0,0.979682,3.367,267
"Jul 29, 08:00 pm",33.528,1158.99,0.979312,3.983,265
"Jul 29, 09:00 pm",33.618,3488.87,0.97894,4.928,275
"Jul 29, 10:00 pm",33.368,7400.15,0.978962,5.77,288
"Jul 29, 11:00 pm",31.746,9267.42,0.97897,6.135,343
"Jul 30, 12:00 am",27.914,1888.35,0.979193,4.265,295
"Jul 30, 01:00 am",26.422,5636.2,0.979264,5.403,358
"Jul 30, 02:00 am",26.231,47063.1,0.97964,10.712,31
"Jul 30, 03:00 am",26.608,47640.2,0.979519,10.691,37
"Jul 30, 04:00 am",26.459,36862.5,0.979412,9.596,41
"Jul 30, 05:00 am",25.88,30207.4,0.979474,8.84,40
"Jul 30, 06:00 am",23.27,33364.6,0.97973,9.131,45
"Jul 30, 07:00 am",20.637,8264.5,0.979976,5.891,60
"Jul 30, 08:00 am",20.023,1112.31,0.97994,3.889,69
"Jul 30, 09:00 am",19.906,0,0.980208,2.865,71
"Jul 30, 10:00 am",19.34,0,0.980821,2.775,52
"Jul 30, 11:00 am",20.069,0,0.981082,2.45,59
"Jul 30, 12:00 pm",23.187,0,0.98119,2.212,56
"Jul 30, 01:00 pm",25.928,0,0.981489,1.609,36
"Jul 30, 02:00 pm",27.706,0,0.981518,1.385,48
"Jul 30, 03:00 pm",29.251,0,0.981449,1.924,10
"Jul 30, 04:00 pm",30.394,0,0.981058,3.278,359
"Jul 30, 05:00 pm",31.121,631.927,0.980789,3.659,1
"Jul 30, 06:00 pm",31.644,1781,0.980326,4.227,355
"Jul 30, 07:00 pm",32.093,1267.74,0.979788,3.992,4
"Jul 30, 08:00 pm",32.586,3207.01,0.979178,4.767,358
"Jul 30, 09:00 pm",32.595,5443.76,0.978916,5.38,5
"Jul 30, 10:00 pm",32.351,2289.03,0.978754,4.429,6
"Jul 30, 11:00 pm",31.204,3705.96,0.97851,4.919,14
"Jul 31, 12:00 am",27.402,3118.23,0.978593,4.766,31
"Jul 31, 01:00 am",25.591,10751.8,0.978541,6.385,51
"Jul 31, 02:00 am",24.888,7882.19,0.978933,5.835,58
"Jul 31, 03:00 am",24.223,4876.94,0.978711,5.207,55
"Jul 31, 04:00 am",23.228,1641.97,0.978562,4.183,81
"Jul 31, 05:00 am",22.303,0,0.978483,3.099,100
"Jul 31, 06:00 am",21.65,0,0.978531,2.823,109
"Jul 31, 07:00 am",20.996,0,0.978543,1.996,127
"Jul 31, 08:00 am",20.351,0,0.978681,1.43,161
"Jul 31, 09:00 am",19.655,0,0.979045,3.092,139
"Jul 31, 10:00 am",19.383,0,0.979445,1.547,141
"Jul 31, 11:00 am",20.337,0,0.979757,1.529,138
"Jul 31, 12:00 pm",22.856,0,0.980034,1.861,136
"Jul 31, 01:00 pm",23.892,0,0.980074,1.723,172
"Jul 31, 02:00 pm",25.407,0,0.980123,0.898,190
"Jul 31, 03:00 pm",27.662,0,0.979938,1.007,197
"Jul 31, 04:00 pm",29.528,0,0.979208,1.329,153
"Jul 31, 05:00 pm",30.933,0,0.978623,1.718,161
"Jul 31, 06:00 pm",32.254,0,0.977915,2.296,208
"Jul 31, 07:00 pm",33.1,0,0.977212,2.769,232
"Jul 31, 08:00 pm",33.735,0,0.97672,3.177,216
"Jul 31, 09:00 pm",34.228,0,0.97637,3.198,217
"Jul 31, 10:00 pm",34.437,0,0.976042,2.921,216
"Jul 31, 11:00 pm",33.65,429.97,0.975982,3.648,265
"Aug 1, 12:00 am",29.97,0,0.975888,2.455,275
"Aug 1, 01:00 am",28.583,0,0.975946,0.578,142
"Aug 1, 02:00 am",27.048,0,0.976278,2.084,137
"Aug 1, 03:00 am",26.319,0,0.976222,2.88,183
"Aug 1, 04:00 am",26.015,0,0.976027,3.267,205
"Aug 1, 05:00 am",25.482,616.009,0.975815,3.67,205
"Aug 1, 06:00 am",24.975,1268.83,0.975792,3.979,185
"Aug 1, 07:00 am",24.513,11435.6,0.975709,6.521,181
"Aug 1, 08:00 am",23.781,16571.1,0.975551,7.298,202
"Aug 1, 09:00 am",23.5,7292.7,0.97572,5.695,225
"Aug 1, 10:00 am",24.19,4472.06,0.976074,5.1,251
"Aug 1, 11:00 am",22.86,4616.01,0.976217,5.151,258
"Aug 1, 12:00 pm",24.209,1070.53,0.976761,3.879,255
"Aug 1, 01:00 pm",26.268,0,0.977001,2.984,251
"Aug 1, 02:00 pm",27.594,0,0.977024,2.823,287
"Aug 1, 03:00 pm",29.861,0,0.977075,2.346,306
"Aug 1, 04:00 pm",31.477,0,0.976936,2.275,313
"Aug 1, 05:00 pm",32.625,0,0.976719,2.858,313
"Aug 1, 06:00 pm",33.526,695.87,0.976364,3.703,325
"Aug 1, 07:00 pm",34.177,3257.82,0.975948,4.816,326
"Aug 1, 08:00 pm",34.529,3146.47,0.975607,4.813,333
"Aug 1, 09:00 pm",34.553,3742.09,0.975358,4.992,337
"Aug 1, 10:00 pm",34.272,3474.83,0.975344,4.899,339
"Aug 1, 11:00 pm",32.881,4103.8,0.975278,5.074,339
"Aug 2, 12:00 am",28.524,0,0.975575,3.499,340
"Aug 2, 01:00 am",26.979,1230.77,0.975931,3.961,348
"Aug 2, 02:00 am",26.246,1124.4,0.97622,3.908,4
"Aug 2, 03:00 am",25.78,0,0.976522,3.315,359
"Aug 2, 04:00 am",24.88,0,0.97648,2.238,11
"Aug 2, 05:00 am",23.757,0,0.976675,1.3,56
"Aug 2, 06:00 am",22.756,0,0.976888,0.869,153
"Aug 2, 07:00 am",22.052,0,0.97706,1.077,188
"Aug 2, 08:00 am",21.448,0,0.977259,0.373,193
"Aug 2, 09:00 am",20.747,0,0.977393,1.31,187
"Aug 2, 10:00 am",20.071,0,0.977711,2.72,237
"Aug 2, 11:00 am",20.713,0,0.977873,2.608,264
"Aug 2, 12:00 pm",23.334,0,0.978078,1.437,257
"Aug 2, 01:00 pm",26.273,0,0.977995,1.229,283
"Aug 2, 02:00 pm",28.717,0,0.978007,1.192,262
"Aug 2, 03:00 pm",30.585,0,0.97787,2.244,241
"Aug 2, 04:00 pm",32.187,2134.26,0.977513,4.39,259
"Aug 2, 05:00 pm",33.2,2046.91,0.977298,4.358,259
"Aug 2, 06:00 pm",34.181,2929.03,0.976853,4.762,271
"Aug 2, 07:00 pm",34.753,2344.39,0.976301,4.531,273
"Aug 2, 08:00 pm",35.095,3689.19,0.975858,4.994,276
"Aug 2, 09:00 pm",35.149,5313.91,0.975357,5.389,282
"Aug 2, 10:00 pm",34.876,3613.96,0.975081,4.954,278
"Aug 2, 11:00 pm",33.373,3705.55,0.975211,4.985,277
"Aug 3, 12:00 am",29.474,3192.79,0.97501,4.808,263
"Aug 3, 01:00 am",28.098,3859.4,0.975149,5.023,265
"Aug 3, 02:00 am",26.977,3511.15,0.975322,4.858,256
"Aug 3, 03:00 am",25.696,0,0.975258,3.181,251
"Aug 3, 04:00 am",24.995,7772.32,0.975091,5.909,269
"Aug 3, 05:00 am",24.742,30164.4,0.975337,8.838,288
"Aug 3, 06:00 am",24.02,26100.5,0.97568,8.407,308
"Aug 3, 07:00 am",23.151,20226.9,0.975472,7.761,340
"Aug 3, 08:00 am",22.868,0,0.975595,3.548,350
"Aug 3, 09:00 am",22.59,0,0.975965,2.015,341
"Aug 3, 10:00 am",22.254,0,0.976225,1.536,302
"Aug 3, 11:00 am",22.818,0,0.976413,1.203,283
"Aug 3, 12:00 pm",25.218,0,0.976743,1.352,266
"Aug 3, 01:00 pm",27.295,0,0.976995,2.121,254
"Aug 3, 02:00 pm",29.151,830.944,0.977145,3.765,232
"Aug 3, 03:00 pm",30.335,4449.6,0.977127,5.112,223
"Aug 3, 04:00 pm",30.526,8485.69,0.977007,5.989,229
"Aug 3, 05:00 pm",29.962,11444.8,0.976988,6.557,229
"Aug 3, 06:00 pm",29.467,10597.7,0.97668,6.386,231
"Aug 3, 07:00 pm",29.969,3811.4,0.976004,4.946,227
"Aug 3, 08:00 pm",31.194,0,0.975272,3.215,231
"Aug 3, 09:00 pm",31.74,0,0.974778,2.309,252
"Aug 3, 10:00 pm",31.894,646.39,0.975017,3.674,237
"Aug 3, 11:00 pm",31.104,2804.74,0.975096,4.643,217
"Aug 4, 12:00 am",29.043,11275.9,0.974867,6.595,202
"Aug 4, 01:00 am",26.993,15965.8,0.97516,7.215,214
"Aug 4, 02:00 am",27.069,12383,0.975453,6.687,227
"Aug 4, 03:00 am",26.329,4399.3,0.975546,5.086,222
"Aug 4, 04:00 am",24.647,18807.7,0.975904,7.511,12
"Aug 4, 05:00 am",22.421,20074.9,0.975574,7.678,70
"Aug 4, 06:00 am",22.542,12731.3,0.975416,6.726,105
"Aug 4, 07:00 am",22.857,10117.9,0.975621,6.246,145
