,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Apr 25, 06:00 am",18.777,39742.1,0.95933,181,9.844
"Apr 25, 07:00 am",19.392,53190.8,0.959028,201,11.615
"Apr 25, 08:00 am",19.499,51232.4,0.958731,201,11.224
"Apr 25, 09:00 am",19.615,54203.5,0.958573,199,12.105
"Apr 25, 10:00 am",19.262,51580,0.958911,225,11.162
"Apr 25, 11:00 am",18.127,44759.7,0.958946,233,10.352
"Apr 25, 12:00 pm",19.9,23876.6,0.959163,239,8.165
"Apr 25, 01:00 pm",20.762,22033.8,0.959061,245,7.955
"Apr 25, 02:00 pm",21.887,20099,0.958977,241,7.729
"Apr 25, 03:00 pm",23.179,28836.8,0.958647,242,8.743
"Apr 25, 04:00 pm",23.871,33870.5,0.95811,240,9.329
"Apr 25, 05:00 pm",24.574,43319.8,0.957505,240,10.305
"Apr 25, 06:00 pm",25.004,47574.8,0.957047,239,10.774
"Apr 25, 07:00 pm",25.21,46957.1,0.956699,237,10.703
"Apr 25, 08:00 pm",25.146,51446.9,0.956306,233,11.363
"Apr 25, 09:00 pm",24.833,52164,0.955911,238,11.585
"Apr 25, 10:00 pm",24.097,48881.3,0.955787,239,10.932
"Apr 25, 11:00 pm",21.819,43158.5,0.955711,238,10.246
"Apr 26, 12:00 am",18.028,34164.9,0.955873,237,9.291
"Apr 26, 01:00 am",17.199,48262.1,0.955803,243,10.703
"Apr 26, 02:00 am",16.699,47786,0.955713,249,10.635
"Apr 26, 03:00 am",16.959,43818.1,0.955669,253,10.237
"Apr 26, 04:00 am",15.604,42001.6,0.955358,262,10.127
"Apr 26, 05:00 am",14.164,41741.1,0.955281,269,10.153
"Apr 26, 06:00 am",13.243,40154.2,0.955418,271,9.996
"Apr 26, 07:00 am",13.408,50388.5,0.955314,270,11.072
"Apr 26, 08:00 am",13.029,52626.7,0.955216,273,11.375
"Apr 26, 09:00 am",12.596,46279.1,0.955328,279,10.515
"Apr 26, 10:00 am",12.256,46801.3,0.955387,277,10.596
"Apr 26, 11:00 am",12.384,49429.6,0.955453,276,10.89
"Apr 26, 12:00 pm",14.616,26320.3,0.955729,281,8.444
"Apr 26, 01:00 pm",16.062,25788,0.955902,283,8.377
"Apr 26, 02:00 pm",17.193,29068.7,0.956208,279,8.788
"Apr 26, 03:00 pm",17.867,39797.3,0.956245,273,10.012
"Apr 26, 04:00 pm",18.374,46095.4,0.956194,271,10.67
"Apr 26, 05:00 pm",18.452,53382.7,0.956231,272,11.784
"Apr 26, 06:00 pm",18.989,54331.8,0.956318,281,12.891
"Apr 26, 07:00 pm",18.708,54399,0.95658,282,12.516
"Apr 26, 08:00 pm",18.294,53373.1,0.956801,287,11.569
"Apr 26, 09:00 pm",17.909,54583.9,0.957203,291,12.294
"Apr 26, 10:00 pm",17.391,54430.3,0.957717,292,11.934
"Apr 26, 11:00 pm",15.92,48654.6,0.95817,292,10.702
"Apr 27, 12:00 am",14.539,54341.7,0.958654,286,11.643
"Apr 27, 01:00 am",13.23,53163.2,0.959141,290,11.248
"Apr 27, 02:00 am",11.982,49499.6,0.959354,289,10.718
"Apr 27, 03:00 am",11.412,40292,0.959582,284,9.833
"Apr 27, 04:00 am",10.78,42573.5,0.959575,286,10.006
"Apr 27, 05:00 am",10.72,45172.6,0.959719,289,10.252
"Apr 27, 06:00 am",9.61,36997.9,0.960043,285,9.484
"Apr 27, 07:00 am",9.068,34783.6,0.960335,283,9.23
"Apr 27, 08:00 am",9.693,43933.3,0.960276,284,10.121
"Apr 27, 09:00 am",9.299,33720,0.960308,275,9.205
"Apr 27, 10:00 am",9.215,33330.4,0.960626,268,9.177
"Apr 27, 11:00 am",9.291,33649.1,0.960998,269,9.217
"Apr 27, 12:00 pm",11.477,17521,0.961303,272,7.402
"Apr 27, 01:00 pm",13.752,29390.5,0.961471,282,8.734
"Apr 27, 02:00 pm",15.085,34346.4,0.96162,278,9.326
"Apr 27, 03:00 pm",15.883,34345.7,0.961591,274,9.383
"Apr 27, 04:00 pm",16.312,45029.6,0.961372,277,10.45
"Apr 27, 05:00 pm",17.094,48910.6,0.961183,273,10.916
"Apr 27, 06:00 pm",17.87,53507.3,0.96099,274,11.668
"Apr 27, 07:00 pm",17.702,54590.5,0.960939,279,12.048
"Apr 27, 08:00 pm",17.18,54967.5,0.961517,290,13.511
"Apr 27, 09:00 pm",16.012,55232.8,0.962271,296,13.518
"Apr 27, 10:00 pm",15.379,55377.8,0.962685,289,13.535
"Apr 27, 11:00 pm",12.839,32246.9,0.963803,319,8.947
"Apr 28, 12:00 am",10.469,15909.7,0.964493,306,7.071
"Apr 28, 01:00 am",10.4,51425.1,0.965143,311,10.877
"Apr 28, 02:00 am",9.697,56247.2,0.965484,309,11.881
"Apr 28, 03:00 am",8.977,53476.7,0.96577,312,11.111
"Apr 28, 04:00 am",8.164,51628.6,0.965948,318,10.84
"Apr 28, 05:00 am",6.77,42233.7,0.966722,324,9.924
"Apr 28, 06:00 am",6.905,37907.3,0.967005,330,9.598
"Apr 28, 07:00 am",5.904,39518.8,0.967368,332,9.755
"Apr 28, 08:00 am",4.676,36136.8,0.967701,335,9.375
"Apr 28, 09:00 am",4.079,35566.8,0.968066,340,9.247
"Apr 28, 10:00 am",3.598,27553.7,0.968964,338,8.455
"Apr 28, 11:00 am",4.493,17847.2,0.969724,336,7.337
"Apr 28, 12:00 pm",8.117,6914.48,0.970255,335,5.643
"Apr 28, 01:00 pm",10.459,4229.56,0.970743,336,5.045
"Apr 28, 02:00 pm",12.252,3163.95,0.971173,334,4.748
"Apr 28, 03:00 pm",13.889,4283.85,0.971238,332,5.075
"Apr 28, 04:00 pm",15.222,4556.55,0.970897,328,5.131
"Apr 28, 05:00 pm",16.333,3860.7,0.970754,324,4.931
"Apr 28, 06:00 pm",17.209,4331.18,0.970599,322,5.047
"Apr 28, 07:00 pm",17.881,3871.83,0.970441,311,4.928
"Apr 28, 08:00 pm",18.232,3688.84,0.970194,316,4.872
"Apr 28, 09:00 pm",18.455,1223.53,0.97002,308,3.951
"Apr 28, 10:00 pm",17.956,3047.67,0.970227,313,4.678
"Apr 28, 11:00 pm",16.398,676.881,0.970429,303,3.673
"Apr 29, 12:00 am",12.739,5787.12,0.97052,289,5.389
"Apr 29, 01:00 am",11.368,6475.11,0.970751,301,5.521
"Apr 29, 02:00 am",10.968,1988.55,0.970939,304,4.271
"Apr 29, 03:00 am",9.727,0,0.971054,298,3.286
"Apr 29, 04:00 am",8.964,0,0.97106,298,3.203
"Apr 29, 05:00 am",8.351,0,0.971223,297,2.828
"Apr 29, 06:00 am",8.039,0,0.971477,296,2.515
"Apr 29, 07:00 am",7.36,0,0.97185,294,2.212
"Apr 29, 08:00 am",6.736,0,0.97218,283,1.628
"Apr 29, 09:00 am",5.934,0,0.972474,277,1.138
"Apr 29, 10:00 am",5.315,0,0.972902,270,0.757
"Apr 29, 11:00 am",6.121,0,0.973141,240,0.476
"Apr 29, 12:00 pm",10.365,0,0.973455,174,0.654
"Apr 29, 01:00 pm",13.837,0,0.973645,147,0.912
"Apr 29, 02:00 pm",16.686,0,0.973653,155,1.697
"Apr 29, 03:00 pm",18.449,0,0.973398,181,2.246
"Apr 29, 04:00 pm",19.321,0,0.972864,174,2.518
"Apr 29, 05:00 pm",20.233,0,0.972441,173,3.132
"Apr 29, 06:00 pm",20.987,0,0.971943,170,3.296
"Apr 29, 07:00 pm",21.761,0,0.971421,176,3.61
"Apr 29, 08:00 pm",22.299,1479.76,0.970901,167,4.082
"Apr 29, 09:00 pm",22.379,3491.05,0.970559,176,4.828
"Apr 29, 10:00 pm",22.062,4685.24,0.970356,181,5.151
"Apr 29, 11:00 pm",19.852,5662.02,0.970129,174,5.387
"Apr 30, 12:00 am",16.021,11416.2,0.970048,164,6.487
"Apr 30, 01:00 am",14.511,26183.8,0.970054,166,8.332
"Apr 30, 02:00 am",13.458,39439.1,0.97019,167,9.708
"Apr 30, 03:00 am",12.504,34460.4,0.970194,177,9.152
"Apr 30, 04:00 am",11.377,32968.8,0.969988,180,8.974
"Apr 30, 05:00 am",10.696,35942.8,0.969939,177,9.32
"Apr 30, 06:00 am",9.995,36204.7,0.969951,172,9.333
"Apr 30, 07:00 am",9.373,40290.2,0.970047,167,9.734
"Apr 30, 08:00 am",9.034,52743.9,0.969988,176,10.975
"Apr 30, 09:00 am",8.242,35118.6,0.969947,188,9.165
"Apr 30, 10:00 am",8.374,21092.1,0.970249,167,7.689
"Apr 30, 11:00 am",9.484,22162.7,0.970157,166,7.839
"Apr 30, 12:00 pm",13.915,11771.9,0.970268,160,6.569
"Apr 30, 01:00 pm",17.051,1949.71,0.970331,150,4.303
"Apr 30, 02:00 pm",19.936,2414.3,0.970174,152,4.498
"Apr 30, 03:00 pm",22.339,8383.62,0.97004,162,5.962
"Apr 30, 04:00 pm",23.917,10212.7,0.969647,163,6.273
"Apr 30, 05:00 pm",25.223,11166.6,0.969337,161,6.532
"Apr 30, 06:00 pm",25.864,12798.2,0.969069,165,6.761
"Apr 30, 07:00 pm",26.18,11406.1,0.968724,166,6.543
"Apr 30, 08:00 pm",26.463,17433.2,0.968316,166,7.372
"Apr 30, 09:00 pm",26.349,18356.1,0.968083,165,7.5
"Apr 30, 10:00 pm",25.779,23693.3,0.967944,174,8.153
"Apr 30, 11:00 pm",23.376,15451.3,0.967615,169,7.08
"May 1, 12:00 am",20.597,32210.5,0.967519,155,9.141
"May 1, 01:00 am",21.439,50517,0.967809,177,10.992
"May 1, 02:00 am",20.459,49119.3,0.968097,182,10.785
"May 1, 03:00 am",19.608,37209.7,0.968355,177,9.579
"May 1, 04:00 am",19.129,32059.1,0.968158,175,8.971
"May 1, 05:00 am",19.372,31679.6,0.968095,175,8.937
"May 1, 06:00 am",19.343,34561.7,0.968563,181,9.289
"May 1, 07:00 am",19.057,30980.8,0.968756,175,8.864
"May 1, 08:00 am",19.181,25403.2,0.968828,177,8.285
"May 1, 09:00 am",19.783,21196,0.968866,181,7.813
"May 1, 10:00 am",20.002,23002.3,0.968867,178,8.027
"May 1, 11:00 am",20.202,27846.4,0.968934,179,8.577
"May 1, 12:00 pm",20.461,28386,0.968861,182,8.632
"May 1, 01:00 pm",21.545,26012.8,0.968787,181,8.382
"May 1, 02:00 pm",22.554,25323.2,0.968773,180,8.311
"May 1, 03:00 pm",24.406,24702.7,0.968526,181,8.258
"May 1, 04:00 pm",26.289,28051.7,0.968249,185,8.651
"May 1, 05:00 pm",27.663,29874.6,0.968162,193,8.853
"May 1, 06:00 pm",28.442,30093.1,0.967826,194,8.89
"May 1, 07:00 pm",28.451,36553.8,0.967471,189,9.619
"May 1, 08:00 pm",28.254,34953.8,0.967231,193,9.46
"May 1, 09:00 pm",28.594,41762.2,0.966606,192,10.114
"May 1, 10:00 pm",28.01,29325.3,0.966456,190,8.796
"May 1, 11:00 pm",26.771,32570.9,0.96656,188,9.127
"May 2, 12:00 am",24.374,34829.4,0.966678,183,9.396
"May 2, 01:00 am",24.222,49177.8,0.967056,185,10.872
"May 2, 02:00 am",23.347,52805.8,0.967406,179,11.458
"May 2, 03:00 am",21.884,47867.6,0.967606,181,10.665
"May 2, 04:00 am",20.171,46450.8,0.9675,180,10.495
"May 2, 05:00 am",20.414,48623.2,0.967493,177,10.726
"May 2, 06:00 am",18.848,46598.4,0.967526,176,10.485
"May 2, 07:00 am",18.883,52093.8,0.967528,181,11.162
"May 2, 08:00 am",18.462,44664.1,0.967666,177,10.282
"May 2, 09:00 am",18.296,43136.8,0.967847,176,10.1
"May 2, 10:00 am",18.761,36853.3,0.968138,177,9.533
"May 2, 11:00 am",19.233,34079.1,0.968339,180,9.221
"May 2, 12:00 pm",21.107,30843.3,0.968439,180,8.878
"May 2, 01:00 pm",22.774,21630.2,0.968551,182,7.891
"May 2, 02:00 pm",24.362,23797.3,0.968496,182,8.156
"May 2, 03:00 pm",25.955,37813.9,0.968592,183,9.715
"May 2, 04:00 pm",27.25,50304,0.968414,185,11.094
"May 2, 05:00 pm",28.191,47540.8,0.968314,189,10.733
"May 2, 06:00 pm",29.177,48032.8,0.967972,190,10.816
"May 2, 07:00 pm",29.593,53049,0.967633,190,12.344
"May 2, 08:00 pm",29.629,50070,0.967204,193,11.133
"May 2, 09:00 pm",28.136,52882.1,0.967125,190,11.848
"May 2, 10:00 pm",27.562,51903.2,0.967176,187,11.395
"May 2, 11:00 pm",26.552,42315.9,0.967166,187,10.137
"May 3, 12:00 am",24.166,32226.1,0.967121,188,9.044
"May 3, 01:00 am",24.006,49349.2,0.967348,197,10.934
"May 3, 02:00 am",22.629,37654.4,0.967579,194,9.673
"May 3, 03:00 am",21.947,44458.6,0.967389,195,10.339
"May 3, 04:00 am",21.603,23567.5,0.967269,196,8.136
"May 3, 05:00 am",21.859,29205.5,0.967204,186,8.724
"May 3, 06:00 am",21.177,36091,0.967523,194,9.497
"May 3, 07:00 am",21.193,29945.3,0.968072,210,8.904
"May 3, 08:00 am",21.574,22485.6,0.968158,216,8.022
"May 3, 09:00 am",21.311,17532.8,0.968258,208,7.443
"May 3, 10:00 am",20.891,20535.7,0.968265,204,7.84
"May 3, 11:00 am",20.82,15834.8,0.968672,219,7.128
"May 3, 12:00 pm",20.533,17111.1,0.968929,227,7.28
"May 3, 01:00 pm",21.385,3513.32,0.969175,210,4.885
"May 3, 02:00 pm",21.866,4011.85,0.969536,204,5.035
"May 3, 03:00 pm",21.845,8983.28,0.96985,227,6.035
"May 3, 04:00 pm",21.727,4467.95,0.969932,220,5.095
"May 3, 05:00 pm",21.46,0,0.970132,241,2.649
"May 3, 06:00 pm",21.701,0,0.970032,246,1.997
"May 3, 07:00 pm",22.883,0,0.969742,193,2.457
"May 3, 08:00 pm",24.245,1405.29,0.969319,180,4.054
"May 3, 09:00 pm",24.603,617.475,0.968968,168,3.645
"May 3, 10:00 pm",24.721,0,0.969012,175,3.348
"May 3, 11:00 pm",24.08,1201.52,0.968942,181,3.949
"May 4, 12:00 am",21.214,4002.47,0.96905,184,4.972
"May 4, 01:00 am",20.067,5174.01,0.96932,193,5.267
"May 4, 02:00 am",19.539,4258,0.969602,210,5.087
"May 4, 03:00 am",20.001,3327.17,0.969563,232,4.778
"May 4, 04:00 am",20.567,2444.17,0.969427,261,4.496
"May 4, 05:00 am",21.003,4032.41,0.969459,279,5.019
"May 4, 06:00 am",19.689,3180.57,0.969733,295,4.728
"May 4, 07:00 am",17.625,1414.48,0.969992,335,4.078
"May 4, 08:00 am",14.875,0,0.970055,335,3.565
"May 4, 09:00 am",13.593,1359.76,0.970204,330,4.035
"May 4, 10:00 am",12.407,4153.58,0.970487,332,5.037
"May 4, 11:00 am",13.269,8528.87,0.970473,339,5.96
"May 4, 12:00 pm",17.086,5569.87,0.970334,348,5.349
"May 4, 01:00 pm",19.767,0,0.970675,356,2.355
"May 4, 02:00 pm",22.279,0,0.970791,8,2.953
"May 4, 03:00 pm",24.215,2600.28,0.970374,7,4.532
"May 4, 04:00 pm",25.66,7425.72,0.969867,3,5.743
"May 4, 05:00 pm",26.781,3029.53,0.969692,8,4.697
"May 4, 06:00 pm",27.496,0,0.969353,20,3.22
"May 4, 07:00 pm",28.068,0,0.968934,58,2.732
"May 4, 08:00 pm",28.185,0,0.968444,93,2.862
"May 4, 09:00 pm",28.133,0,0.968092,109,1.975
"May 4, 10:00 pm",27.926,0,0.968037,133,1.363
"May 4, 11:00 pm",25.409,0,0.968029,165,2.763
"May 5, 12:00 am",20.982,25129.8,0.968334,185,8.27
"May 5, 01:00 am",19.663,29001.5,0.96867,189,8.677
"May 5, 02:00 am",18.613,18642.6,0.968767,209,7.562
"May 5, 03:00 am",17.191,10190.6,0.968733,227,6.201
"May 5, 04:00 am",16.244,8051.17,0.968368,244,5.835
"May 5, 05:00 am",15.45,4386.12,0.968377,252,5.054
"May 5, 06:00 am",14.981,2958,0.968448,270,4.715
"May 5, 07:00 am",14.226,1006.59,0.968665,271,3.883
"May 5, 08:00 am",13.516,0,0.96883,279,3.247
"May 5, 09:00 am",12.568,0,0.969127,312,1.416
"May 5, 10:00 am",12.258,0,0.969532,358,1.137
"May 5, 11:00 am",13.012,0,0.969645,43,1.285
"May 5, 12:00 pm",16.592,0,0.96999,43,1.227
"May 5, 01:00 pm",19.808,0,0.970151,71,1.089
"May 5, 02:00 pm",22.654,0,0.970203,97,1.212
"May 5, 03:00 pm",24.849,0,0.970034,119,1.869
"May 5, 04:00 pm",26.362,0,0.969691,125,2.069
"May 5, 05:00 pm",27.268,0,0.969355,143,2.571
"May 5, 06:00 pm",27.801,0,0.969033,157,2.898
"May 5, 07:00 pm",28.194,0,0.96868,173,3.137
"May 5, 08:00 pm",28.396,0,0.968474,163,3.236
"May 5, 09:00 pm",28.398,0,0.96842,171,3.562
"May 5, 10:00 pm",28.055,0,0.968471,186,3.327
"May 5, 11:00 pm",25.892,2614.7,0.968527,168,4.544
"May 6, 12:00 am",21.748,16057.3,0.968689,157,7.235
"May 6, 01:00 am",20.212,22488.3,0.968904,160,8.035
"May 6, 02:00 am",18.954,23089.3,0.969119,166,8.035
"May 6, 03:00 am",18.413,24557.7,0.969085,173,8.178
"May 6, 04:00 am",17.52,16350.2,0.968917,198,7.201
"May 6, 05:00 am",17.52,18262.4,0.968844,208,7.507
"May 6, 06:00 am",16.52,11102.8,0.969107,225,6.408
"May 6, 07:00 am",15.894,5476.09,0.969271,235,5.335
"May 6, 08:00 am",15.548,6291.42,0.969288,242,5.506
"May 6, 09:00 am",15.131,8991.89,0.96945,253,6.013
"May 6, 10:00 am",14.704,7669.77,0.969743,255,5.75
"May 6, 11:00 am",15.184,4953.38,0.969933,250,5.193
"May 6, 12:00 pm",19.04,4315.39,0.970025,251,5.047
"May 6, 01:00 pm",22.608,0,0.970031,245,3.037
"May 6, 02:00 pm",25.076,0,0.970172,235,2.937
"May 6, 03:00 pm",26.723,0,0.969998,261,3.163
"May 6, 04:00 pm",27.501,0,0.969748,279,3.195
"May 6, 05:00 pm",28.019,0,0.969488,269,2.606
"May 6, 06:00 pm",28.6,0,0.969215,250,2.468
"May 6, 07:00 pm",29.118,0,0.968898,234,2.708
"May 6, 08:00 pm",29.524,0,0.968575,238,3.529
"May 6, 09:00 pm",29.503,1212.54,0.968478,235,3.972
"May 6, 10:00 pm",29.16,1316.51,0.968495,242,4.024
"May 6, 11:00 pm",27.347,1414.44,0.968523,249,4.067
"May 7, 12:00 am",23.859,3691.02,0.968622,231,4.904
"May 7, 01:00 am",22.638,11178.7,0.968799,224,6.478
"May 7, 02:00 am",21.616,14590.9,0.969051,231,6.968
"May 7, 03:00 am",20.742,15307.8,0.969004,240,7.058
"May 7, 04:00 am",20.285,10881.5,0.968787,242,6.397
"May 7, 05:00 am",19.51,16301,0.968933,243,7.174
"May 7, 06:00 am",18.569,15407.8,0.969131,246,7.05
"May 7, 07:00 am",18.574,13580,0.969373,241,6.821
"May 7, 08:00 am",18.277,15846.5,0.969404,242,7.107
"May 7, 09:00 am",17.518,12062.4,0.969697,242,6.594
"May 7, 10:00 am",17.352,10746.6,0.970095,236,6.334
"May 7, 11:00 am",18.093,9388.21,0.970358,240,6.087
"May 7, 12:00 pm",21.077,2883.85,0.970618,242,4.639
"May 7, 01:00 pm",23.589,0,0.970805,233,2.846
"May 7, 02:00 pm",25.779,0,0.970888,221,3.017
"May 7, 03:00 pm",27.186,2005.45,0.970743,207,4.361
"May 7, 04:00 pm",27.88,3780.16,0.970385,206,4.997
"May 7, 05:00 pm",28.522,5324.33,0.970164,207,5.416
"May 7, 06:00 pm",29.141,7290.37,0.969859,206,5.814
"May 7, 07:00 pm",29.524,10754.7,0.969473,207,6.519
"May 7, 08:00 pm",29.64,13233.3,0.969161,216,6.862
"May 7, 09:00 pm",29.408,17086.1,0.968868,216,7.376
"May 7, 10:00 pm",28.473,21655.1,0.968801,217,7.972
"May 7, 11:00 pm",26.379,28636.1,0.968636,204,8.83
"May 8, 12:00 am",23.455,52405.2,0.968632,209,11.508
"May 8, 01:00 am",21.534,53483.9,0.968769,217,11.603
"May 8, 02:00 am",21.084,54658.6,0.968969,223,12.631
"May 8, 03:00 am",19.34,54807.4,0.968892,226,12.014
"May 8, 04:00 am",17.965,52737,0.968491,228,11.235
"May 8, 05:00 am",17.806,51923.7,0.968363,237,11.12
"May 8, 06:00 am",19.389,54363.8,0.968451,240,11.808
"May 8, 07:00 am",19.678,54881.3,0.968269,244,12.431
"May 8, 08:00 am",19.721,45891,0.968548,254,10.451
"May 8, 09:00 am",19.638,34936.7,0.968804,255,9.364
"May 8, 10:00 am",19.589,33126.3,0.969206,261,9.178
"May 8, 11:00 am",19.927,23922.2,0.969632,281,8.183
"May 8, 12:00 pm",20.868,25087.1,0.970142,320,8.271
"May 8, 01:00 pm",20.516,22728.4,0.970728,328,8.072
"May 8, 02:00 pm",20.675,29328.3,0.971378,324,8.757
"May 8, 03:00 pm",21.376,26411.1,0.971682,322,8.438
"May 8, 04:00 pm",21.935,32275.4,0.971904,322,9.037
"May 8, 05:00 pm",22.496,24572.1,0.97198,317,8.217
"May 8, 06:00 pm",23.075,29679.3,0.972048,312,8.776
"May 8, 07:00 pm",23.213,29329.8,0.972165,310,8.747
"May 8, 08:00 pm",23.012,34143.3,0.972258,312,9.275
"May 8, 09:00 pm",22.448,39364,0.97237,314,9.806
"May 8, 10:00 pm",21.234,43554,0.972867,314,10.171
"May 8, 11:00 pm",19.256,48296.4,0.973138,313,10.635
"May 9, 12:00 am",16.325,41097,0.973611,320,9.887
"May 9, 01:00 am",14.593,43511.2,0.97428,327,10.147
"May 9, 02:00 am",13.644,55184.4,0.974699,334,11.676
"May 9, 03:00 am",11.924,53820.3,0.974946,340,11.25
"May 9, 04:00 am",10.807,53343.7,0.974958,344,11.09
"May 9, 05:00 am",9.315,50482.2,0.975169,345,10.688
"May 9, 06:00 am",8.739,52457.1,0.975557,347,10.89
"May 9, 07:00 am",8.308,51022.4,0.9758,348,10.705
"May 9, 08:00 am",8.683,53762,0.976201,350,11.048
"May 9, 09:00 am",8.319,56301.2,0.976665,351,11.501
"May 9, 10:00 am",7.535,56805.7,0.977272,352,11.627
"May 9, 11:00 am",7.894,41365.9,0.97783,354,9.775
"May 9, 12:00 pm",10.146,8304.22,0.978251,355,5.825
"May 9, 01:00 pm",11.959,1723.46,0.978717,5,4.162
"May 9, 02:00 pm",13.52,0,0.978946,9,3.339
"May 9, 03:00 pm",15.306,1398.81,0.978789,355,4.02
"May 9, 04:00 pm",16.798,1491.24,0.978388,347,4.068
"May 9, 05:00 pm",18.023,1534.62,0.977944,344,4.099
"May 9, 06:00 pm",18.955,1387.58,0.977754,332,4.062
"May 9, 07:00 pm",19.642,2420.97,0.977649,320,4.444
"May 9, 08:00 pm",20.005,3928.03,0.977393,318,4.939
"May 9, 09:00 pm",19.985,5821.67,0.977281,320,5.422
"May 9, 10:00 pm",19.455,7808.64,0.977348,326,5.817
"May 9, 11:00 pm",17.573,8223.11,0.977354,327,5.904
"May 10, 12:00 am",13.663,11996.7,0.977473,336,6.617
"May 10, 01:00 am",12.678,16544.5,0.977708,344,7.149
"May 10, 02:00 am",11.632,30983.9,0.977756,352,8.758
"May 10, 03:00 am",10.657,32491.7,0.977538,357,8.896
"May 10, 04:00 am",9.998,28153.7,0.977267,5,8.473
"May 10, 05:00 am",9.342,19400.4,0.977243,4,7.454
"May 10, 06:00 am",8.898,15300.2,0.977296,1,6.95
"May 10, 07:00 am",8.364,14696.8,0.97737,9,6.866
"May 10, 08:00 am",7.783,11325.1,0.97751,47,6.356
"May 10, 09:00 am",8.227,57631,0.977726,80,12.217
"May 10, 10:00 am",7.276,57894.1,0.978187,77,12.246
"May 10, 11:00 am",9.234,55677.3,0.978326,78,11.412
"May 10, 12:00 pm",11.491,30381.2,0.978558,85,8.841
"May 10, 01:00 pm",13.321,17768.2,0.978681,86,7.4
"May 10, 02:00 pm",15.3,11869.2,0.978882,92,6.631
"May 10, 03:00 pm",17.081,9435.28,0.9788,97,6.144
"May 10, 04:00 pm",18.494,7366.71,0.978571,107,5.689
"May 10, 05:00 pm",19.601,9226.49,0.978342,119,6.056
"May 10, 06:00 pm",19.885,5929.67,0.978345,134,5.44
"May 10, 07:00 pm",19.859,4257.42,0.978375,135,5.021
"May 10, 08:00 pm",19.908,6000.62,0.978178,123,5.464
"May 10, 09:00 pm",17.401,7602.07,0.978397,137,5.721
"May 10, 10:00 pm",17.985,4469.79,0.978504,110,5.071
"May 10, 11:00 pm",17.052,8104.46,0.978357,101,5.864
"May 11, 12:00 am",15.95,20806.2,0.977862,103,7.737
"May 11, 01:00 am",14.961,38276.3,0.977473,99,9.682
"May 11, 02:00 am",14.187,51338.3,0.977279,97,11.003
"May 11, 03:00 am",13.663,49706.3,0.97709,97,10.798
"May 11, 04:00 am",13.261,52880.3,0.97683,97,11.192
"May 11, 05:00 am",13.125,52057.1,0.976793,99,11.035
"May 11, 06:00 am",12.954,49010,0.976881,104,10.613
"May 11, 07:00 am",12.82,49318.1,0.97687,107,10.622
"May 11, 08:00 am",12.465,46131.7,0.976958,109,10.302
"May 11, 09:00 am",12.349,47019.4,0.977331,110,10.39
"May 11, 10:00 am",12.083,45054.1,0.977541,112,10.163
"May 11, 11:00 am",12.99,39022.2,0.97787,118,9.646
"May 11, 12:00 pm",15.116,20890,0.978075,128,7.714
"May 11, 01:00 pm",17.139,12234.9,0.978171,130,6.598
"May 11, 02:00 pm",18.877,11758.5,0.978192,143,6.551
"May 11, 03:00 pm",20.524,11776.3,0.977947,151,6.627
"May 11, 04:00 pm",21.568,12854.5,0.977563,156,6.796
"May 11, 05:00 pm",22.496,12383.3,0.97718,162,6.687
"May 11, 06:00 pm",24.064,9725.02,0.976786,167,6.149
"May 11, 07:00 pm",25.147,11688.6,0.9763,173,6.557
"May 11, 08:00 pm",25.479,13863.7,0.975815,178,6.876
"May 11, 09:00 pm",26.258,18054.3,0.97538,184,7.426
"May 11, 10:00 pm",26.129,10952.9,0.975132,192,6.441
"May 11, 11:00 pm",24.318,14366.9,0.974951,171,6.929
"May 12, 12:00 am",20.886,16743.7,0.974867,172,7.212
"May 12, 01:00 am",19.905,9090.23,0.974981,157,6.102
"May 12, 02:00 am",19.316,14745,0.975034,173,6.947
"May 12, 03:00 am",21.122,16662.8,0.974995,176,7.208
"May 12, 04:00 am",19.031,14048.2,0.974786,181,6.863
"May 12, 05:00 am",18.926,23195.5,0.974853,189,8.017
"May 12, 06:00 am",18.392,26514.1,0.974942,194,8.398
"May 12, 07:00 am",18.362,32855.7,0.975273,202,9.133
"May 12, 08:00 am",17.43,16587.9,0.975397,219,7.186
"May 12, 09:00 am",16.607,11815.2,0.975918,184,6.529
"May 12, 10:00 am",18.562,10770.1,0.976323,187,6.318
"May 12, 11:00 am",18.622,15965.3,0.97662,176,7.098
"May 12, 12:00 pm",20.307,3997.74,0.976967,181,4.961
"May 12, 01:00 pm",22.346,3211.77,0.977303,191,4.731
"May 12, 02:00 pm",23.926,2148.57,0.97737,201,4.385
"May 12, 03:00 pm",25.4,2721.18,0.977291,209,4.629
"May 12, 04:00 pm",26.42,4846.39,0.977028,216,5.22
"May 12, 05:00 pm",27.092,4771,0.976567,212,5.231
"May 12, 06:00 pm",27.712,2753.52,0.976296,211,4.642
"May 12, 07:00 pm",28.234,3886.28,0.975877,208,5.021
"May 12, 08:00 pm",28.306,5415.02,0.975321,202,5.414
"May 12, 09:00 pm",28.379,6436.47,0.975095,208,5.639
"May 12, 10:00 pm",28.05,5602.06,0.975398,220,5.41
"May 12, 11:00 pm",26.336,2873.92,0.975574,232,4.649
"May 13, 12:00 am",22.922,3693.76,0.975479,223,4.886
