,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jul 16, 01:00 pm",23.43,12992.3,0.937886,146,6.866
"Jul 16, 02:00 pm",25.199,10970.3,0.938154,147,6.573
"Jul 16, 03:00 pm",26.903,11193.4,0.93821,167,6.567
"Jul 16, 04:00 pm",28.72,15907.4,0.938143,172,7.241
"Jul 16, 05:00 pm",30.435,19015.1,0.937984,179,7.703
"Jul 16, 06:00 pm",32.168,14051.7,0.93768,185,7.014
"Jul 16, 07:00 pm",33.215,14065.3,0.937466,184,7.025
"Jul 16, 08:00 pm",33.894,15906.4,0.937241,189,7.281
"Jul 16, 09:00 pm",34.303,14919.5,0.936915,194,7.162
"Jul 16, 10:00 pm",34.258,13770.8,0.936534,188,6.988
"Jul 16, 11:00 pm",33.759,16937.9,0.936314,181,7.432
"Jul 17, 12:00 am",23.543,52149.8,0.937808,72,11.913
"Jul 17, 01:00 am",21.074,52063.5,0.938232,76,11.686
"Jul 17, 02:00 am",19.968,53149.2,0.938638,86,12.819
"Jul 17, 03:00 am",19.539,53256.5,0.939156,98,13.368
"Jul 17, 04:00 am",19.831,53335.4,0.941486,9,12.885
"Jul 17, 05:00 am",19.23,44862.9,0.942985,11,10.432
"Jul 17, 06:00 am",18.991,25416.5,0.942805,90,8.517
"Jul 17, 07:00 am",18.884,47848.2,0.942074,106,10.777
"Jul 17, 08:00 am",18.082,50298.2,0.941643,106,11.094
"Jul 17, 09:00 am",17.937,38258,0.94097,118,9.776
"Jul 17, 10:00 am",18.255,34084.1,0.940374,143,9.367
"Jul 17, 11:00 am",18.314,30344.7,0.93999,168,8.886
"Jul 17, 12:00 pm",20.049,28219.3,0.939998,194,8.706
"Jul 17, 01:00 pm",22.442,12450.9,0.940129,187,6.73
"Jul 17, 02:00 pm",24.455,15545.2,0.93998,192,7.163
"Jul 17, 03:00 pm",26.26,14243.7,0.940113,198,7.043
"Jul 17, 04:00 pm",27.919,12992.5,0.940314,197,6.871
"Jul 17, 05:00 pm",29.634,13757,0.940056,200,7.017
"Jul 17, 06:00 pm",30.826,14495.3,0.939617,197,7.098
"Jul 17, 07:00 pm",31.663,17105.1,0.939208,190,7.426
"Jul 17, 08:00 pm",32.273,17822.6,0.938905,187,7.533
"Jul 17, 09:00 pm",32.718,19445.2,0.938575,182,7.783
"Jul 17, 10:00 pm",32.788,28780.5,0.937985,180,8.883
"Jul 17, 11:00 pm",32.384,30429.8,0.937464,184,9.055
"Jul 18, 12:00 am",30.561,30302.5,0.937212,177,9.02
"Jul 18, 01:00 am",26.874,45611.5,0.93729,176,10.663
"Jul 18, 02:00 am",25.588,52086,0.937497,175,12.468
"Jul 18, 03:00 am",25.516,52104.5,0.937604,178,13.722
"Jul 18, 04:00 am",25.063,52195.1,0.93781,180,13.67
"Jul 18, 05:00 am",24.687,52262.8,0.937842,182,13.737
"Jul 18, 06:00 am",23.375,52500.9,0.937966,180,12.879
"Jul 18, 07:00 am",22.893,52600.8,0.938223,180,13.471
"Jul 18, 08:00 am",22.745,52622.2,0.938136,184,13.867
"Jul 18, 09:00 am",21.723,52808.8,0.93821,185,13.29
"Jul 18, 10:00 am",20.959,52942.4,0.938147,186,13.568
"Jul 18, 11:00 am",21.312,52872.4,0.938031,188,13.318
"Jul 18, 12:00 pm",23.005,50532.9,0.938207,194,11.291
"Jul 18, 01:00 pm",25.043,28987.6,0.938476,191,8.821
"Jul 18, 02:00 pm",26.667,17960.7,0.938642,192,7.51
"Jul 18, 03:00 pm",28.103,12740.2,0.938665,193,6.813
"Jul 18, 04:00 pm",29.461,11909.8,0.938614,189,6.693
"Jul 18, 05:00 pm",30.601,12119.3,0.938357,188,6.733
"Jul 18, 06:00 pm",31.515,7495.57,0.938013,189,5.844
"Jul 18, 07:00 pm",32.285,6737.95,0.937617,181,5.682
"Jul 18, 08:00 pm",32.922,9742.56,0.937262,178,6.292
"Jul 18, 09:00 pm",33.408,7561.21,0.936889,180,5.879
"Jul 18, 10:00 pm",33.601,6695.66,0.936159,182,5.681
"Jul 18, 11:00 pm",32.816,17280.3,0.935536,173,7.468
"Jul 19, 12:00 am",30.021,12006.8,0.935447,145,6.759
"Jul 19, 01:00 am",27.664,8405.63,0.935262,132,6.02
"Jul 19, 02:00 am",26.793,17930.1,0.936393,156,7.613
"Jul 19, 03:00 am",22.116,26961.1,0.939145,321,8.605
"Jul 19, 04:00 am",19.668,51825,0.939216,341,11.494
"Jul 19, 05:00 am",19.857,2713.89,0.938956,116,4.602
"Jul 19, 06:00 am",19.359,9844.98,0.938517,102,6.241
"Jul 19, 07:00 am",19.105,12140.8,0.937859,117,6.677
"Jul 19, 08:00 am",19.037,14758.4,0.938453,120,7.036
"Jul 19, 09:00 am",20.131,13216.4,0.938416,144,6.858
"Jul 19, 10:00 am",19.994,6804.86,0.938153,143,5.657
"Jul 19, 11:00 am",19.201,5838.13,0.937811,149,5.521
"Jul 19, 12:00 pm",20.375,1326.33,0.937583,151,4.061
"Jul 19, 01:00 pm",22.032,597.877,0.937864,128,3.648
"Jul 19, 02:00 pm",23.272,0,0.938089,139,3.268
"Jul 19, 03:00 pm",24.628,0,0.938086,126,2.29
"Jul 19, 04:00 pm",25.509,0,0.938146,117,2.559
"Jul 19, 05:00 pm",26.329,0,0.938183,109,2.328
"Jul 19, 06:00 pm",27.342,0,0.937901,126,2.268
"Jul 19, 07:00 pm",27.177,0,0.937689,112,2.092
"Jul 19, 08:00 pm",28.445,0,0.93729,120,3.053
"Jul 19, 09:00 pm",28.914,0,0.936895,107,2.706
"Jul 19, 10:00 pm",28.997,0,0.936252,91,3.447
"Jul 19, 11:00 pm",28.669,1162.14,0.935879,97,3.992
"Jul 20, 12:00 am",27.76,2148.63,0.935806,116,4.405
"Jul 20, 01:00 am",24.497,5879.71,0.935898,115,5.5
"Jul 20, 02:00 am",22.823,32176,0.936064,134,9.167
"Jul 20, 03:00 am",22.167,43206.2,0.936232,139,10.351
"Jul 20, 04:00 am",21.032,38987.5,0.936165,143,9.919
"Jul 20, 05:00 am",20.178,28943.2,0.936531,155,8.898
"Jul 20, 06:00 am",20.29,23532.8,0.936483,163,8.214
"Jul 20, 07:00 am",19.802,24279.2,0.936172,167,8.263
"Jul 20, 08:00 am",20.597,40041.2,0.935864,179,9.979
"Jul 20, 09:00 am",20.506,32212.2,0.935416,176,9.135
"Jul 20, 10:00 am",19.058,23677.6,0.935357,174,8.182
"Jul 20, 11:00 am",19.724,27717.2,0.935231,179,8.657
"Jul 20, 12:00 pm",21.204,12985.1,0.93539,179,6.81
"Jul 20, 01:00 pm",23.115,4408.14,0.935327,174,5.122
"Jul 20, 02:00 pm",25.101,10304.5,0.935156,173,6.375
"Jul 20, 03:00 pm",26.737,18380.9,0.934854,186,7.579
"Jul 20, 04:00 pm",28.337,19019.7,0.934748,195,7.71
"Jul 20, 05:00 pm",29.73,19237.2,0.934558,198,7.785
"Jul 20, 06:00 pm",31.004,9987.29,0.934479,209,6.435
"Jul 20, 07:00 pm",32.196,9536.32,0.934019,215,6.277
"Jul 20, 08:00 pm",33.046,16389.4,0.933813,214,7.412
"Jul 20, 09:00 pm",33.713,14026.1,0.933452,214,7.085
"Jul 20, 10:00 pm",34.329,11923,0.933049,219,6.752
"Jul 20, 11:00 pm",34.344,8648.68,0.93262,215,6.129
"Jul 21, 12:00 am",32.822,3927.77,0.932327,208,5.098
"Jul 21, 01:00 am",28.115,2035.29,0.932417,200,4.385
"Jul 21, 02:00 am",25.547,7472.79,0.93275,201,5.876
"Jul 21, 03:00 am",24.317,18420.7,0.933086,205,7.681
"Jul 21, 04:00 am",22.992,17579.4,0.933581,214,7.499
"Jul 21, 05:00 am",24.062,25205.5,0.93409,242,8.435
"Jul 21, 06:00 am",24.337,28679,0.934565,253,8.817
"Jul 21, 07:00 am",23.957,36140.1,0.93496,250,9.665
"Jul 21, 08:00 am",21.331,7854.42,0.935506,273,5.973
"Jul 21, 09:00 am",20.158,0,0.935847,334,2.508
"Jul 21, 10:00 am",19.788,712.436,0.936215,53,3.708
"Jul 21, 11:00 am",19.72,0,0.936262,102,2.94
"Jul 21, 12:00 pm",22.032,11108.2,0.937997,339,6.585
"Jul 21, 01:00 pm",24.022,7517.38,0.937371,48,5.815
"Jul 21, 02:00 pm",27.899,3934.21,0.936995,111,5.015
"Jul 21, 03:00 pm",29.884,3704.28,0.937341,190,4.952
"Jul 21, 04:00 pm",31.62,3494.93,0.937829,182,4.903
"Jul 21, 05:00 pm",32.849,2281.26,0.937851,169,4.464
"Jul 21, 06:00 pm",33.53,4073.13,0.937382,168,5.067
"Jul 21, 07:00 pm",34.084,5726.25,0.937092,169,5.495
"Jul 21, 08:00 pm",34.573,6341.84,0.936886,170,5.611
"Jul 21, 09:00 pm",35.551,6538.88,0.936318,176,5.657
"Jul 21, 10:00 pm",36.263,13379.5,0.93569,186,6.949
"Jul 21, 11:00 pm",35.429,13344.5,0.93527,178,6.944
"Jul 22, 12:00 am",33.021,11070.8,0.934848,155,6.677
"Jul 22, 01:00 am",29.281,34883.3,0.934741,151,9.711
"Jul 22, 02:00 am",27.886,48118,0.934586,150,11.179
"Jul 22, 03:00 am",26.538,51469.6,0.934642,172,11.897
"Jul 22, 04:00 am",24.687,52092.6,0.934788,194,13.94
"Jul 22, 05:00 am",24.92,52068.4,0.935086,204,15.418
"Jul 22, 06:00 am",25.039,52056,0.935236,209,15.309
"Jul 22, 07:00 am",24.582,52142,0.935345,217,14.764
"Jul 22, 08:00 am",23.023,52503.4,0.936897,26,12.44
"Jul 22, 09:00 am",19.874,53067.4,0.936894,61,13.221
"Jul 22, 10:00 am",18.712,49519.6,0.93647,81,11.118
"Jul 22, 11:00 am",18.119,33386.2,0.936936,84,9.392
"Jul 22, 12:00 pm",19.418,18808.1,0.93756,44,7.573
"Jul 22, 01:00 pm",21.587,4852.63,0.937858,66,5.238
"Jul 22, 02:00 pm",23.845,2630.82,0.937699,69,4.583
"Jul 22, 03:00 pm",25.84,823.159,0.937534,86,3.812
"Jul 22, 04:00 pm",28.299,0,0.937505,115,3.095
"Jul 22, 05:00 pm",30.391,1906.86,0.937146,119,4.315
"Jul 22, 06:00 pm",31.959,0,0.936695,130,2.979
"Jul 22, 07:00 pm",32.931,0,0.93643,130,1.837
"Jul 22, 08:00 pm",33.587,0,0.936256,156,1.746
"Jul 22, 09:00 pm",33.874,0,0.936057,143,1.52
"Jul 22, 10:00 pm",33.938,0,0.935545,105,1.406
"Jul 22, 11:00 pm",33.49,0,0.935324,62,3.571
"Jul 23, 12:00 am",30.854,25475.8,0.935313,63,8.534
"Jul 23, 01:00 am",27.679,50542,0.93552,74,11.569
"Jul 23, 02:00 am",26.141,51888,0.935663,78,12.293
"Jul 23, 03:00 am",24.998,52100.5,0.935961,85,12.386
"Jul 23, 04:00 am",23.811,52329,0.93627,90,12.611
"Jul 23, 05:00 am",23.105,52464.7,0.936587,90,12.462
"Jul 23, 06:00 am",22.439,52379.1,0.936846,88,12.178
"Jul 23, 07:00 am",21.872,52125.7,0.937159,88,11.974
"Jul 23, 08:00 am",21.572,49588,0.937411,87,11.281
"Jul 23, 09:00 am",21.491,47625.3,0.93752,93,10.997
"Jul 23, 10:00 am",20.683,46686.1,0.937421,96,10.834
"Jul 23, 11:00 am",20.138,44359.9,0.937686,97,10.562
"Jul 23, 12:00 pm",21.385,31820.2,0.938194,101,9.145
"Jul 23, 01:00 pm",22.577,14749.9,0.938582,103,7.08
"Jul 23, 02:00 pm",23.909,12640.4,0.938883,102,6.809
"Jul 23, 03:00 pm",25.307,10976.2,0.939034,103,6.548
"Jul 23, 04:00 pm",26.665,11051.8,0.93918,107,6.55
"Jul 23, 05:00 pm",27.879,9906.82,0.938845,103,6.315
"Jul 23, 06:00 pm",28.902,9019.12,0.938544,97,6.199
"Jul 23, 07:00 pm",29.689,9470.83,0.938311,98,6.272
"Jul 23, 08:00 pm",30.225,10392,0.938136,99,6.499
"Jul 23, 09:00 pm",30.58,10321.4,0.937996,102,6.46
"Jul 23, 10:00 pm",30.68,11442.2,0.937548,111,6.636
"Jul 23, 11:00 pm",30.325,10612,0.937379,103,6.519
"Jul 24, 12:00 am",29.166,15100.2,0.937386,98,7.224
"Jul 24, 01:00 am",26.609,36123.1,0.937513,96,9.818
"Jul 24, 02:00 am",25.19,51360.9,0.937707,96,11.833
"Jul 24, 03:00 am",24.544,51887.9,0.937997,101,11.916
"Jul 24, 04:00 am",23.692,52456.7,0.938177,102,12.705
"Jul 24, 05:00 am",23.352,52538.1,0.938558,109,12.641
"Jul 24, 06:00 am",22.759,52655.1,0.938767,111,12.339
"Jul 24, 07:00 am",22.324,52748,0.93904,115,12.287
"Jul 24, 08:00 am",21.875,52734,0.939017,116,12.089
"Jul 24, 09:00 am",21.153,52624.7,0.939172,121,11.913
"Jul 24, 10:00 am",20.758,52648.9,0.938968,122,11.894
"Jul 24, 11:00 am",20.644,53044.7,0.938952,123,12.37
"Jul 24, 12:00 pm",21.569,39717.3,0.939437,119,9.962
"Jul 24, 01:00 pm",22.765,42373.8,0.939515,115,10.245
"Jul 24, 02:00 pm",24.024,50853.6,0.939298,128,11.387
"Jul 24, 03:00 pm",25.293,51820.5,0.939168,128,11.866
"Jul 24, 04:00 pm",26.522,49489.7,0.93937,127,11.212
"Jul 24, 05:00 pm",28.018,49529.8,0.939004,130,11.258
"Jul 24, 06:00 pm",29.064,50242.6,0.938588,135,11.444
"Jul 24, 07:00 pm",29.827,50209.1,0.938155,137,11.495
"Jul 24, 08:00 pm",30.756,50574.3,0.937611,140,11.748
"Jul 24, 09:00 pm",31.382,48247.2,0.937043,145,11.193
"Jul 24, 10:00 pm",31.564,46438.8,0.936453,148,10.974
"Jul 24, 11:00 pm",31.203,45484.2,0.935844,145,10.797
"Jul 25, 12:00 am",30.127,45262.3,0.935388,138,10.696
"Jul 25, 01:00 am",28.119,50770.6,0.935419,131,11.695
"Jul 25, 02:00 am",26.813,51763.8,0.935519,130,12.494
"Jul 25, 03:00 am",26.415,51842.8,0.935703,136,13.782
"Jul 25, 04:00 am",25.733,51956.7,0.935625,144,13.53
"Jul 25, 05:00 am",24.892,52091.9,0.935421,150,12.981
"Jul 25, 06:00 am",23.862,52155.1,0.935189,155,12.245
"Jul 25, 07:00 am",22.81,50300.9,0.935273,158,11.383
"Jul 25, 08:00 am",22.034,50044.4,0.935503,157,11.321
"Jul 25, 09:00 am",21.567,48509.6,0.935302,162,11.002
"Jul 25, 10:00 am",21.011,44610.9,0.934987,158,10.587
"Jul 25, 11:00 am",20.99,41687.2,0.934821,158,10.257
"Jul 25, 12:00 pm",22.828,33480.6,0.934728,166,9.361
"Jul 25, 01:00 pm",25.716,16462.5,0.934576,179,7.31
"Jul 25, 02:00 pm",28.711,5634.48,0.934466,183,5.468
"Jul 25, 03:00 pm",31.337,7914.3,0.934508,197,5.973
"Jul 25, 04:00 pm",33.147,6881.17,0.934668,219,5.728
"Jul 25, 05:00 pm",33.901,5193.1,0.934748,257,5.407
"Jul 25, 06:00 pm",33.55,0,0.934632,262,2.895
"Jul 25, 07:00 pm",34.023,0,0.934391,178,2.106
"Jul 25, 08:00 pm",34.976,0,0.934124,169,1.57
"Jul 25, 09:00 pm",35.816,0,0.933592,199,2.011
"Jul 25, 10:00 pm",36.133,0,0.932827,251,2.332
"Jul 25, 11:00 pm",35.866,0,0.932552,250,0.61
"Jul 26, 12:00 am",31.748,14045.8,0.93302,181,7.024
"Jul 26, 01:00 am",27.319,43474,0.933882,194,10.472
"Jul 26, 02:00 am",25.335,27153.3,0.934609,198,8.707
"Jul 26, 03:00 am",24.131,13728.3,0.934861,196,6.95
"Jul 26, 04:00 am",24.167,13587.3,0.937006,298,6.913
"Jul 26, 05:00 am",22.49,52624,0.937387,3,12.2
"Jul 26, 06:00 am",24.751,30075.6,0.936318,13,8.945
"Jul 26, 07:00 am",23.41,1364.16,0.936304,86,4.107
"Jul 26, 08:00 am",22.739,7174.48,0.937581,235,5.736
"Jul 26, 09:00 am",22.74,6073.16,0.937167,231,5.53
"Jul 26, 10:00 am",19.68,1009.23,0.938062,157,3.885
"Jul 26, 11:00 am",19.111,659.48,0.937884,127,3.678
"Jul 26, 12:00 pm",20.975,0,0.938596,80,0.95
"Jul 26, 01:00 pm",23.174,0,0.939123,334,1.158
"Jul 26, 02:00 pm",24.768,414.345,0.939505,6,3.62
"Jul 26, 03:00 pm",26.237,0,0.939941,11,3.409
"Jul 26, 04:00 pm",27.843,1433.96,0.940185,9,4.096
"Jul 26, 05:00 pm",29.016,1057.18,0.940282,15,3.9
"Jul 26, 06:00 pm",29.97,0,0.940127,29,3.201
"Jul 26, 07:00 pm",30.798,0,0.940125,24,2.998
"Jul 26, 08:00 pm",31.436,0,0.940064,19,2.805
"Jul 26, 09:00 pm",31.934,0,0.939799,21,3.027
"Jul 26, 10:00 pm",32.07,990.664,0.939178,27,3.905
"Jul 26, 11:00 pm",31.656,0,0.938967,44,3.532
"Jul 27, 12:00 am",30.47,0,0.938981,60,2.799
"Jul 27, 01:00 am",26.248,0,0.939265,77,2.757
"Jul 27, 02:00 am",23.645,0,0.939551,95,2.75
"Jul 27, 03:00 am",22.993,0,0.939791,93,2.376
"Jul 27, 04:00 am",22.201,0,0.940186,104,1.398
"Jul 27, 05:00 am",21.263,0,0.940604,208,0.77
"Jul 27, 06:00 am",20.864,0,0.940759,91,1.46
"Jul 27, 07:00 am",20.353,0,0.940902,125,1.919
"Jul 27, 08:00 am",20.805,0,0.940928,133,1.626
"Jul 27, 09:00 am",20.841,0,0.940864,104,1.808
"Jul 27, 10:00 am",19.333,0,0.940714,149,3.155
"Jul 27, 11:00 am",19.118,5454.44,0.940775,172,5.372
"Jul 27, 12:00 pm",21.048,6962.57,0.940947,181,5.671
"Jul 27, 01:00 pm",23.038,0,0.941036,168,3.509
"Jul 27, 02:00 pm",25.618,0,0.941012,168,3.025
"Jul 27, 03:00 pm",26.976,0,0.941163,172,3.223
"Jul 27, 04:00 pm",26.473,0,0.941414,184,2.658
"Jul 27, 05:00 pm",25.965,0,0.940932,178,3.583
"Jul 27, 06:00 pm",24.488,10259.9,0.940541,217,6.368
"Jul 27, 07:00 pm",24.9,9422.44,0.939448,205,6.257
"Jul 27, 08:00 pm",26.472,0,0.938639,227,3.022
"Jul 27, 09:00 pm",27.46,0,0.938203,135,1.856
"Jul 27, 10:00 pm",28.138,1161.16,0.937575,130,3.958
"Jul 27, 11:00 pm",27.885,3387.13,0.937144,133,4.854
"Jul 28, 12:00 am",26.378,15262.2,0.93679,136,7.147
"Jul 28, 01:00 am",23.165,29704.9,0.936855,147,8.96
"Jul 28, 02:00 am",21.434,36395.7,0.936554,144,9.685
"Jul 28, 03:00 am",20.715,47237.2,0.936278,149,10.869
"Jul 28, 04:00 am",20.187,46372.5,0.935886,151,10.781
"Jul 28, 05:00 am",20.042,47105.5,0.935763,155,10.87
"Jul 28, 06:00 am",19.547,45437.1,0.935534,167,10.534
"Jul 28, 07:00 am",19.395,40993.1,0.935696,178,10.048
"Jul 28, 08:00 am",20.122,25781.3,0.935469,187,8.442
"Jul 28, 09:00 am",20.104,21305.7,0.935114,180,7.92
"Jul 28, 10:00 am",20.064,29832,0.934415,174,8.868
"Jul 28, 11:00 am",20.088,9834.59,0.934699,179,6.219
"Jul 28, 12:00 pm",20.625,11890.8,0.934236,171,6.641
"Jul 28, 01:00 pm",21.604,0,0.934496,166,3.019
"Jul 28, 02:00 pm",23.779,0,0.934495,141,2.142
"Jul 28, 03:00 pm",26.373,5257.31,0.933526,164,5.381
"Jul 28, 04:00 pm",28.693,8763.02,0.93335,163,6.108
"Jul 28, 05:00 pm",30.383,5134.8,0.933162,166,5.358
"Jul 28, 06:00 pm",31.837,2026.09,0.932717,188,4.362
"Jul 28, 07:00 pm",32.925,2911.98,0.931979,189,4.716
"Jul 28, 08:00 pm",33.963,1136.83,0.931678,189,3.955
"Jul 28, 09:00 pm",34.835,0,0.93139,205,2.89
"Jul 28, 10:00 pm",35.293,0,0.930368,193,3.221
"Jul 28, 11:00 pm",35.233,0,0.929797,146,2.756
"Jul 29, 12:00 am",34.145,0,0.929935,143,3.35
"Jul 29, 01:00 am",28.078,17336.8,0.931539,217,7.482
"Jul 29, 02:00 am",25.327,14568.3,0.931711,186,7.052
"Jul 29, 03:00 am",24.328,21671.9,0.931212,158,8.098
"Jul 29, 04:00 am",23.248,35642.4,0.931074,177,9.611
"Jul 29, 05:00 am",22.937,30048.5,0.931094,176,8.934
"Jul 29, 06:00 am",23.789,46134.9,0.93146,144,10.75
"Jul 29, 07:00 am",22.613,35142.4,0.931361,134,9.551
"Jul 29, 08:00 am",21.133,31770.1,0.931691,151,9.229
"Jul 29, 09:00 am",21.044,10016.4,0.932449,150,6.349
"Jul 29, 10:00 am",21.334,5925.08,0.932212,177,5.497
"Jul 29, 11:00 am",22.826,35660.2,0.932272,169,9.596
"Jul 29, 12:00 pm",24.439,32763.5,0.932424,193,9.3
"Jul 29, 01:00 pm",26.319,19567.1,0.93252,207,7.869
"Jul 29, 02:00 pm",26.961,39000,0.932338,196,10.003
"Jul 29, 03:00 pm",29.232,28245,0.931758,190,8.805
"Jul 29, 04:00 pm",31.487,18650.7,0.932238,205,7.782
"Jul 29, 05:00 pm",32.091,6120.36,0.932539,184,5.571
"Jul 29, 06:00 pm",33.057,33072.5,0.932642,233,9.462
"Jul 29, 07:00 pm",33.353,18280.9,0.932536,241,7.648
"Jul 29, 08:00 pm",33.395,10024.5,0.932347,239,6.4
"Jul 29, 09:00 pm",33.783,1259.58,0.931913,210,4.059
"Jul 29, 10:00 pm",33.837,4412.93,0.930976,177,5.175
"Jul 29, 11:00 pm",33.6,5053.91,0.930937,184,5.352
"Jul 30, 12:00 am",32.028,1039.72,0.931168,178,3.902
"Jul 30, 01:00 am",28.313,6248.03,0.931332,214,5.62
"Jul 30, 02:00 am",26.965,51558.8,0.932287,235,12.782
"Jul 30, 03:00 am",25.032,48455,0.932516,243,11.061
"Jul 30, 04:00 am",22.756,49490.3,0.932553,238,11.171
"Jul 30, 05:00 am",21.508,52545.4,0.932851,224,13.176
"Jul 30, 06:00 am",20.706,52695.2,0.932964,229,12.235
"Jul 30, 07:00 am",22.063,43340.9,0.933241,237,10.394
"Jul 30, 08:00 am",21.713,36577.6,0.933295,241,9.694
"Jul 30, 09:00 am",19.28,20470.2,0.933557,235,7.827
"Jul 30, 10:00 am",18.734,41528.1,0.93384,226,10.101
"Jul 30, 11:00 am",19.725,8158.22,0.9343,256,5.957
"Jul 30, 12:00 pm",20.701,9421.82,0.935035,346,6.154
"Jul 30, 01:00 pm",22.089,6431.99,0.935271,17,5.608
"Jul 30, 02:00 pm",23.448,7736.54,0.935251,61,5.873
"Jul 30, 03:00 pm",26.024,2820.44,0.935163,102,4.682
"Jul 30, 04:00 pm",28.152,0,0.935288,160,2.996
"Jul 30, 05:00 pm",28.977,0,0.935272,192,3.25
"Jul 30, 06:00 pm",28.595,1700.48,0.934684,188,4.219
"Jul 30, 07:00 pm",26.535,41457.6,0.934797,138,10.217
"Jul 30, 08:00 pm",26.887,11457.4,0.935051,158,6.685
"Jul 30, 09:00 pm",27.637,2558.47,0.934931,151,4.616
"Jul 30, 10:00 pm",27.464,2879.13,0.934578,154,4.744
"Jul 30, 11:00 pm",27.258,609.741,0.934404,147,3.67
"Jul 31, 12:00 am",26.29,3005.13,0.934077,153,4.783
"Jul 31, 01:00 am",21.765,10873.6,0.934065,160,6.537
"Jul 31, 02:00 am",19.454,6031.16,0.934226,170,5.501
"Jul 31, 03:00 am",19.11,6023.43,0.934091,172,5.499
"Jul 31, 04:00 am",18.521,9689.16,0.934004,176,6.181
"Jul 31, 05:00 am",17.986,11229.6,0.934494,183,6.525
"Jul 31, 06:00 am",17.487,10556.1,0.934702,189,6.371
"Jul 31, 07:00 am",17.095,11598.5,0.935735,245,6.582
"Jul 31, 08:00 am",16.972,3976.51,0.935117,261,5.028
"Jul 31, 09:00 am",16.92,0,0.934629,248,2.588
"Jul 31, 10:00 am",16.653,0,0.934389,141,2.233
"Jul 31, 11:00 am",16.42,7519.57,0.934281,162,5.803
"Jul 31, 12:00 pm",17.067,9746.28,0.934252,187,6.179
"Jul 31, 01:00 pm",17.625,844.55,0.935351,249,3.771
"Jul 31, 02:00 pm",18.643,1510.3,0.93514,218,4.123
"Jul 31, 03:00 pm",21.099,0,0.934819,190,3.348
"Jul 31, 04:00 pm",25.154,0,0.934536,170,3.257
"Jul 31, 05:00 pm",27.436,0,0.934321,175,3.319
"Jul 31, 06:00 pm",29.163,1082.29,0.933818,171,3.914
"Jul 31, 07:00 pm",30.292,1688.77,0.93338,176,4.222
"Jul 31, 08:00 pm",31.159,3458.92,0.93297,183,4.895
"Jul 31, 09:00 pm",31.708,3915.5,0.932629,183,5.027
"Jul 31, 10:00 pm",31.971,5954.95,0.932046,190,5.536
"Jul 31, 11:00 pm",31.652,10246.8,0.931501,184,6.435
"Aug 1, 12:00 am",30.08,21193.7,0.93137,179,8.005
"Aug 1, 01:00 am",25.901,32606.9,0.931279,182,9.302
"Aug 1, 02:00 am",24.091,48165.3,0.931196,186,10.985
"Aug 1, 03:00 am",23.05,51999.6,0.931531,191,11.973
"Aug 1, 04:00 am",22.946,52345.8,0.933842,44,12.366
"Aug 1, 05:00 am",20.462,52803.7,0.934107,64,12.447
"Aug 1, 06:00 am",19.66,52906.8,0.933376,95,13.263
"Aug 1, 07:00 am",19.641,52804.5,0.932879,125,12.112
"Aug 1, 08:00 am",19.244,52723.5,0.932718,149,12.08
"Aug 1, 09:00 am",19.436,52896.3,0.93248,162,12.263
"Aug 1, 10:00 am",20.012,52780.8,0.932272,169,12.426
"Aug 1, 11:00 am",19.617,52845.8,0.932163,179,12.619
"Aug 1, 12:00 pm",21.632,52301.9,0.93214,198,12.049
"Aug 1, 01:00 pm",23.21,7578.8,0.932974,166,5.833
"Aug 1, 02:00 pm",24.993,7021.41,0.93287,155,5.79
"Aug 1, 03:00 pm",27.372,18807.7,0.932527,181,7.66
"Aug 1, 04:00 pm",29.781,33577.1,0.932122,191,9.458
"Aug 1, 05:00 pm",31.935,32003.8,0.931821,204,9.42
"Aug 1, 06:00 pm",34.125,26006.8,0.931633,228,8.629
"Aug 1, 07:00 pm",35.117,19672.1,0.931307,239,7.867
"Aug 1, 08:00 pm",36.371,12322.9,0.931045,258,6.852
"Aug 1, 09:00 pm",36.736,9379.03,0.93087,271,6.363
"Aug 1, 10:00 pm",35.897,19054.4,0.930862,303,7.79
"Aug 1, 11:00 pm",33.97,30550,0.931251,332,9.251
"Aug 2, 12:00 am",30.208,10228.2,0.932187,344,6.432
"Aug 2, 01:00 am",25.187,26098.3,0.932575,357,8.547
"Aug 2, 02:00 am",23.166,18344.9,0.932883,6,7.547
"Aug 2, 03:00 am",21.841,34264.2,0.933318,17,9.476
"Aug 2, 04:00 am",21.062,25679.6,0.933818,22,8.545
"Aug 2, 05:00 am",20.434,13436,0.934277,20,6.927
"Aug 2, 06:00 am",20.464,6987.6,0.934727,15,5.69
"Aug 2, 07:00 am",20.086,10586.8,0.935104,24,6.486
"Aug 2, 08:00 am",19.208,5263.9,0.935574,38,5.345
"Aug 2, 09:00 am",18.512,10712.5,0.935884,39,6.434
"Aug 2, 10:00 am",18.595,21085.7,0.936088,49,7.883
"Aug 2, 11:00 am",18.336,29489.1,0.936477,64,8.825
"Aug 2, 12:00 pm",20.715,13114,0.937017,58,6.833
"Aug 2, 01:00 pm",22.869,0,0.937382,65,2.609
"Aug 2, 02:00 pm",24.821,0,0.937575,90,2.971
"Aug 2, 03:00 pm",26.041,0,0.937984,68,2.986
