YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
10/12/08,06:00,0
10/12/08,07:00,33
10/12/08,08:00,269
10/12/08,09:00,521
10/12/08,10:00,731
10/12/08,11:00,884
10/12/08,12:00,970
10/12/08,13:00,982
10/12/08,14:00,920
10/12/08,15:00,787
10/12/08,16:00,594
10/12/08,17:00,353
10/12/08,18:00,90
10/12/08,19:00,0
10/12/08,20:00,0
10/12/08,21:00,0
10/12/08,22:00,0
10/12/08,23:00,0
10/12/08,24:00:00,0
10/13/08,01:00,0
10/13/08,02:00,0
10/13/08,03:00,0
10/13/08,04:00,0
10/13/08,05:00,0
10/13/08,06:00,0
10/13/08,07:00,31
10/13/08,08:00,265
10/13/08,09:00,517
10/13/08,10:00,726
10/13/08,11:00,879
10/13/08,12:00,964
10/13/08,13:00,976
10/13/08,14:00,914
10/13/08,15:00,781
10/13/08,16:00,588
10/13/08,17:00,347
10/13/08,18:00,85
10/13/08,19:00,0
10/13/08,20:00,0
10/13/08,21:00,0
10/13/08,22:00,0
10/13/08,23:00,0
10/13/08,24:00:00,0
10/14/08,01:00,0
10/14/08,02:00,0
10/14/08,03:00,0
10/14/08,04:00,0
10/14/08,05:00,0
10/14/08,06:00,0
10/14/08,07:00,29
10/14/08,08:00,260
10/14/08,09:00,512
10/14/08,10:00,722
10/14/08,11:00,874
10/14/08,12:00,959
10/14/08,13:00,970
10/14/08,14:00,908
10/14/08,15:00,775
10/14/08,16:00,581
10/14/08,17:00,340
10/14/08,18:00,80
10/14/08,19:00,0
10/14/08,20:00,0
10/14/08,21:00,0
10/14/08,22:00,0
10/14/08,23:00,0
10/14/08,24:00:00,0
10/15/08,01:00,0
10/15/08,02:00,0
10/15/08,03:00,0
10/15/08,04:00,0
10/15/08,05:00,0
10/15/08,06:00,0
10/15/08,07:00,27
10/15/08,08:00,256
10/15/08,09:00,507
10/15/08,10:00,717
10/15/08,11:00,869
10/15/08,12:00,953
10/15/08,13:00,965
10/15/08,14:00,902
10/15/08,15:00,769
10/15/08,16:00,575
10/15/08,17:00,334
10/15/08,18:00,75
10/15/08,19:00,0
10/15/08,20:00,0
10/15/08,21:00,0
10/15/08,22:00,0
10/15/08,23:00,0
10/15/08,24:00:00,0
10/16/08,01:00,0
10/16/08,02:00,0
10/16/08,03:00,0
10/16/08,04:00,0
10/16/08,05:00,0
10/16/08,06:00,0
10/16/08,07:00,26
10/16/08,08:00,251
10/16/08,09:00,503
10/16/08,10:00,712
10/16/08,11:00,864
10/16/08,12:00,948
10/16/08,13:00,959
10/16/08,14:00,896
10/16/08,15:00,762
10/16/08,16:00,569
10/16/08,17:00,328
10/16/08,18:00,71
10/16/08,19:00,0
10/16/08,20:00,0
10/16/08,21:00,0
10/16/08,22:00,0
10/16/08,23:00,0
10/16/08,24:00:00,0
10/17/08,01:00,0
10/17/08,02:00,0
10/17/08,03:00,0
10/17/08,04:00,0
10/17/08,05:00,0
10/17/08,06:00,0
10/17/08,07:00,24
10/17/08,08:00,247
10/17/08,09:00,498
10/17/08,10:00,707
10/17/08,11:00,858
10/17/08,12:00,942
10/17/08,13:00,953
10/17/08,14:00,890
10/17/08,15:00,756
10/17/08,16:00,562
10/17/08,17:00,322
10/17/08,18:00,67
10/17/08,19:00,0
10/17/08,20:00,0
10/17/08,21:00,0
10/17/08,22:00,0
10/17/08,23:00,0
10/17/08,24:00:00,0
10/18/08,01:00,0
10/18/08,02:00,0
10/18/08,03:00,0
10/18/08,04:00,0
10/18/08,05:00,0
10/18/08,06:00,0
10/18/08,07:00,22
10/18/08,08:00,243
10/18/08,09:00,493
10/18/08,10:00,702
10/18/08,11:00,853
10/18/08,12:00,937
10/18/08,13:00,947
10/18/08,14:00,884
10/18/08,15:00,750
10/18/08,16:00,556
10/18/08,17:00,315
10/18/08,18:00,63
10/18/08,19:00,0
10/18/08,20:00,0
10/18/08,21:00,0
10/18/08,22:00,0
10/18/08,23:00,0
10/18/08,24:00:00,0
10/19/08,01:00,0
10/19/08,02:00,0
10/19/08,03:00,0
10/19/08,04:00,0
10/19/08,05:00,0
10/19/08,06:00,0
10/19/08,07:00,20
10/19/08,08:00,238
10/19/08,09:00,489
10/19/08,10:00,697
10/19/08,11:00,848
10/19/08,12:00,931
10/19/08,13:00,941
10/19/08,14:00,878
10/19/08,15:00,744
10/19/08,16:00,550
10/19/08,17:00,309
10/19/08,18:00,59
10/19/08,19:00,0
10/19/08,20:00,0
10/19/08,21:00,0
10/19/08,22:00,0
10/19/08,23:00,0
10/19/08,24:00:00,0
10/20/08,01:00,0
10/20/08,02:00,0
10/20/08,03:00,0
10/20/08,04:00,0
10/20/08,05:00,0
10/20/08,06:00,0
10/20/08,07:00,19
10/20/08,08:00,234
10/20/08,09:00,484
10/20/08,10:00,692
10/20/08,11:00,842
10/20/08,12:00,926
10/20/08,13:00,936
10/20/08,14:00,872
10/20/08,15:00,738
10/20/08,16:00,544
10/20/08,17:00,303
10/20/08,18:00,55
10/20/08,19:00,0
10/20/08,20:00,0
10/20/08,21:00,0
10/20/08,22:00,0
10/20/08,23:00,0
10/20/08,24:00:00,0
10/21/08,01:00,0
10/21/08,02:00,0
10/21/08,03:00,0
10/21/08,04:00,0
10/21/08,05:00,0
10/21/08,06:00,0
10/21/08,07:00,17
10/21/08,08:00,229
10/21/08,09:00,479
10/21/08,10:00,687
10/21/08,11:00,837
10/21/08,12:00,920
10/21/08,13:00,930
10/21/08,14:00,866
10/21/08,15:00,732
10/21/08,16:00,538
10/21/08,17:00,297
10/21/08,18:00,51
10/21/08,19:00,0
10/21/08,20:00,0
10/21/08,21:00,0
10/21/08,22:00,0
10/21/08,23:00,0
10/21/08,24:00:00,0
10/22/08,01:00,0
10/22/08,02:00,0
10/22/08,03:00,0
10/22/08,04:00,0
10/22/08,05:00,0
10/22/08,06:00,0
10/22/08,07:00,16
10/22/08,08:00,225
10/22/08,09:00,474
10/22/08,10:00,682
10/22/08,11:00,832
10/22/08,12:00,915
10/22/08,13:00,924
10/22/08,14:00,860
10/22/08,15:00,726
10/22/08,16:00,532
10/22/08,17:00,291
10/22/08,18:00,48
10/22/08,19:00,0
10/22/08,20:00,0
10/22/08,21:00,0
10/22/08,22:00,0
10/22/08,23:00,0
10/22/08,24:00:00,0
10/23/08,01:00,0
10/23/08,02:00,0
10/23/08,03:00,0
10/23/08,04:00,0
10/23/08,05:00,0
10/23/08,06:00,0
10/23/08,07:00,14
10/23/08,08:00,220
10/23/08,09:00,469
10/23/08,10:00,676
10/23/08,11:00,826
10/23/08,12:00,909
10/23/08,13:00,918
10/23/08,14:00,854
10/23/08,15:00,720
10/23/08,16:00,526
10/23/08,17:00,286
10/23/08,18:00,45
10/23/08,19:00,0
10/23/08,20:00,0
10/23/08,21:00,0
10/23/08,22:00,0
10/23/08,23:00,0
10/23/08,24:00:00,0
10/24/08,01:00,0
10/24/08,02:00,0
10/24/08,03:00,0
10/24/08,04:00,0
10/24/08,05:00,0
10/24/08,06:00,0
10/24/08,07:00,13
10/24/08,08:00,215
10/24/08,09:00,464
10/24/08,10:00,671
10/24/08,11:00,821
10/24/08,12:00,903
10/24/08,13:00,913
10/24/08,14:00,848
10/24/08,15:00,714
10/24/08,16:00,520
10/24/08,17:00,280
10/24/08,18:00,42
10/24/08,19:00,0
10/24/08,20:00,0
10/24/08,21:00,0
10/24/08,22:00,0
10/24/08,23:00,0
10/24/08,24:00:00,0
10/25/08,01:00,0
10/25/08,02:00,0
10/25/08,03:00,0
10/25/08,04:00,0
10/25/08,05:00,0
10/25/08,06:00,0
10/25/08,07:00,12
10/25/08,08:00,211
10/25/08,09:00,459
10/25/08,10:00,666
10/25/08,11:00,816
10/25/08,12:00,898
10/25/08,13:00,907
10/25/08,14:00,842
10/25/08,15:00,708
10/25/08,16:00,514
10/25/08,17:00,274
10/25/08,18:00,39
10/25/08,19:00,0
10/25/08,20:00,0
10/25/08,21:00,0
10/25/08,22:00,0
10/25/08,23:00,0
10/25/08,24:00:00,0
10/26/08,01:00,0
10/26/08,02:00,0
10/26/08,03:00,0
10/26/08,04:00,0
10/26/08,05:00,0
10/26/08,06:00,0
10/26/08,07:00,11
10/26/08,08:00,206
10/26/08,09:00,455
10/26/08,10:00,661
10/26/08,11:00,810
10/26/08,12:00,892
10/26/08,13:00,901
10/26/08,14:00,836
10/26/08,15:00,703
10/26/08,16:00,509
10/26/08,17:00,269
10/26/08,18:00,36
10/26/08,19:00,0
10/26/08,20:00,0
10/26/08,21:00,0
10/26/08,22:00,0
10/26/08,23:00,0
10/26/08,24:00:00,0
10/27/08,01:00,0
10/27/08,02:00,0
10/27/08,03:00,0
10/27/08,04:00,0
10/27/08,05:00,0
10/27/08,06:00,0
10/27/08,07:00,9
10/27/08,08:00,202
10/27/08,09:00,450
10/27/08,10:00,656
10/27/08,11:00,805
10/27/08,12:00,887
10/27/08,13:00,895
10/27/08,14:00,831
10/27/08,15:00,697
10/27/08,16:00,503
10/27/08,17:00,263
10/27/08,18:00,33
10/27/08,19:00,0
10/27/08,20:00,0
10/27/08,21:00,0
10/27/08,22:00,0
10/27/08,23:00,0
10/27/08,24:00:00,0
10/28/08,01:00,0
10/28/08,02:00,0
10/28/08,03:00,0
10/28/08,04:00,0
10/28/08,05:00,0
10/28/08,06:00,0
10/28/08,07:00,8
10/28/08,08:00,197
10/28/08,09:00,445
10/28/08,10:00,651
10/28/08,11:00,799
10/28/08,12:00,881
10/28/08,13:00,890
10/28/08,14:00,825
10/28/08,15:00,691
10/28/08,16:00,498
10/28/08,17:00,258
10/28/08,18:00,31
10/28/08,19:00,0
10/28/08,20:00,0
10/28/08,21:00,0
10/28/08,22:00,0
10/28/08,23:00,0
10/28/08,24:00:00,0
10/29/08,01:00,0
10/29/08,02:00,0
10/29/08,03:00,0
10/29/08,04:00,0
10/29/08,05:00,0
10/29/08,06:00,0
10/29/08,07:00,7
10/29/08,08:00,192
10/29/08,09:00,440
10/29/08,10:00,645
10/29/08,11:00,794
10/29/08,12:00,876
10/29/08,13:00,884
10/29/08,14:00,819
10/29/08,15:00,686
10/29/08,16:00,492
10/29/08,17:00,253
10/29/08,18:00,29
10/29/08,19:00,0
10/29/08,20:00,0
10/29/08,21:00,0
10/29/08,22:00,0
10/29/08,23:00,0
10/29/08,24:00:00,0
10/30/08,01:00,0
10/30/08,02:00,0
10/30/08,03:00,0
10/30/08,04:00,0
10/30/08,05:00,0
10/30/08,06:00,0
10/30/08,07:00,6
10/30/08,08:00,188
10/30/08,09:00,435
10/30/08,10:00,640
10/30/08,11:00,789
10/30/08,12:00,870
10/30/08,13:00,879
10/30/08,14:00,814
10/30/08,15:00,680
10/30/08,16:00,487
10/30/08,17:00,247
10/30/08,18:00,26
10/30/08,19:00,0
10/30/08,20:00,0
10/30/08,21:00,0
10/30/08,22:00,0
10/30/08,23:00,0
10/30/08,24:00:00,0
10/31/08,01:00,0
10/31/08,02:00,0
10/31/08,03:00,0
10/31/08,04:00,0
10/31/08,05:00,0
10/31/08,06:00,0
10/31/08,07:00,5
10/31/08,08:00,183
10/31/08,09:00,430
10/31/08,10:00,635
10/31/08,11:00,783
10/31/08,12:00,865
10/31/08,13:00,873
10/31/08,14:00,808
10/31/08,15:00,675
10/31/08,16:00,481
10/31/08,17:00,242
10/31/08,18:00,24
10/31/08,19:00,0
10/31/08,20:00,0
10/31/08,21:00,0
10/31/08,22:00,0
10/31/08,23:00,0
10/31/08,24:00:00,0
11/1/08,01:00,0
11/1/08,02:00,0
11/1/08,03:00,0
11/1/08,04:00,0
11/1/08,05:00,0
11/1/08,06:00,0
11/1/08,07:00,5
11/1/08,08:00,178
11/1/08,09:00,425
11/1/08,10:00,630
11/1/08,11:00,778
11/1/08,12:00,859
11/1/08,13:00,868
11/1/08,14:00,803
11/1/08,15:00,669
11/1/08,16:00,476
11/1/08,17:00,237
11/1/08,18:00,22
11/1/08,19:00,0
11/1/08,20:00,0
11/1/08,21:00,0
11/1/08,22:00,0
11/1/08,23:00,0
11/1/08,24:00:00,0
11/2/08,01:00,0
11/2/08,02:00,0
11/2/08,03:00,0
11/2/08,04:00,0
11/2/08,05:00,0
11/2/08,06:00,0
11/2/08,07:00,4
11/2/08,08:00,174
11/2/08,09:00,420
11/2/08,10:00,624
11/2/08,11:00,773
11/2/08,12:00,854
11/2/08,13:00,862
11/2/08,14:00,797
11/2/08,15:00,664
11/2/08,16:00,471
11/2/08,17:00,233
11/2/08,18:00,21
11/2/08,19:00,0
11/2/08,20:00,0
11/2/08,21:00,0
11/2/08,22:00,0
11/2/08,23:00,0
11/2/08,24:00:00,0
11/3/08,01:00,0
11/3/08,02:00,0
11/3/08,03:00,0
11/3/08,04:00,0
11/3/08,05:00,0
11/3/08,06:00,0
11/3/08,07:00,3
11/3/08,08:00,169
11/3/08,09:00,415
11/3/08,10:00,619
11/3/08,11:00,767
11/3/08,12:00,848
11/3/08,13:00,857
11/3/08,14:00,792
11/3/08,15:00,659
11/3/08,16:00,466
11/3/08,17:00,228
11/3/08,18:00,19
11/3/08,19:00,0
11/3/08,20:00,0
11/3/08,21:00,0
11/3/08,22:00,0
11/3/08,23:00,0
11/3/08,24:00:00,0
11/4/08,01:00,0
11/4/08,02:00,0
11/4/08,03:00,0
11/4/08,04:00,0
11/4/08,05:00,0
11/4/08,06:00,0
11/4/08,07:00,3
11/4/08,08:00,164
11/4/08,09:00,410
11/4/08,10:00,614
11/4/08,11:00,762
11/4/08,12:00,843
11/4/08,13:00,851
11/4/08,14:00,787
11/4/08,15:00,654
11/4/08,16:00,461
11/4/08,17:00,223
11/4/08,18:00,17
11/4/08,19:00,0
11/4/08,20:00,0
11/4/08,21:00,0
11/4/08,22:00,0
11/4/08,23:00,0
11/4/08,24:00:00,0
11/5/08,01:00,0
11/5/08,02:00,0
11/5/08,03:00,0
11/5/08,04:00,0
11/5/08,05:00,0
11/5/08,06:00,0
11/5/08,07:00,2
11/5/08,08:00,160
11/5/08,09:00,405
11/5/08,10:00,609
11/5/08,11:00,757
11/5/08,12:00,837
11/5/08,13:00,846
11/5/08,14:00,782
11/5/08,15:00,649
11/5/08,16:00,456
11/5/08,17:00,219
11/5/08,18:00,16
11/5/08,19:00,0
11/5/08,20:00,0
11/5/08,21:00,0
11/5/08,22:00,0
11/5/08,23:00,0
11/5/08,24:00:00,0
11/6/08,01:00,0
11/6/08,02:00,0
11/6/08,03:00,0
11/6/08,04:00,0
11/6/08,05:00,0
11/6/08,06:00,0
11/6/08,07:00,1
11/6/08,08:00,155
11/6/08,09:00,400
11/6/08,10:00,604
11/6/08,11:00,751
11/6/08,12:00,832
11/6/08,13:00,841
11/6/08,14:00,776
11/6/08,15:00,644
11/6/08,16:00,452
11/6/08,17:00,214
11/6/08,18:00,15
11/6/08,19:00,0
11/6/08,20:00,0
11/6/08,21:00,0
11/6/08,22:00,0
11/6/08,23:00,0
11/6/08,24:00:00,0
11/7/08,01:00,0
11/7/08,02:00,0
11/7/08,03:00,0
11/7/08,04:00,0
11/7/08,05:00,0
11/7/08,06:00,0
11/7/08,07:00,1
11/7/08,08:00,150
11/7/08,09:00,395
11/7/08,10:00,599
11/7/08,11:00,746
11/7/08,12:00,827
11/7/08,13:00,836
11/7/08,14:00,771
11/7/08,15:00,639
11/7/08,16:00,447
11/7/08,17:00,210
11/7/08,18:00,13
11/7/08,19:00,0
11/7/08,20:00,0
11/7/08,21:00,0
11/7/08,22:00,0
11/7/08,23:00,0
11/7/08,24:00:00,0
11/8/08,01:00,0
11/8/08,02:00,0
11/8/08,03:00,0
11/8/08,04:00,0
11/8/08,05:00,0
11/8/08,06:00,0
11/8/08,07:00,1
11/8/08,08:00,146
11/8/08,09:00,390
11/8/08,10:00,593
11/8/08,11:00,741
11/8/08,12:00,822
11/8/08,13:00,830
11/8/08,14:00,766
11/8/08,15:00,634
11/8/08,16:00,443
11/8/08,17:00,206
11/8/08,18:00,12
11/8/08,19:00,0
11/8/08,20:00,0
11/8/08,21:00,0
11/8/08,22:00,0
11/8/08,23:00,0
11/8/08,24:00:00,0
11/9/08,01:00,0
11/9/08,02:00,0
11/9/08,03:00,0
11/9/08,04:00,0
11/9/08,05:00,0
11/9/08,06:00,0
11/9/08,07:00,0
11/9/08,08:00,141
11/9/08,09:00,385
11/9/08,10:00,588
11/9/08,11:00,736
11/9/08,12:00,816
11/9/08,13:00,825
11/9/08,14:00,762
11/9/08,15:00,629
11/9/08,16:00,438
11/9/08,17:00,202
11/9/08,18:00,11
11/9/08,19:00,0
11/9/08,20:00,0
11/9/08,21:00,0
11/9/08,22:00,0
11/9/08,23:00,0
11/9/08,24:00:00,0
11/10/08,01:00,0
11/10/08,02:00,0
11/10/08,03:00,0
11/10/08,04:00,0
11/10/08,05:00,0
11/10/08,06:00,0
11/10/08,07:00,0
11/10/08,08:00,136
11/10/08,09:00,380
11/10/08,10:00,583
11/10/08,11:00,730
11/10/08,12:00,811
11/10/08,13:00,820
11/10/08,14:00,757
11/10/08,15:00,625
11/10/08,16:00,434
11/10/08,17:00,198
11/10/08,18:00,10
11/10/08,19:00,0
11/10/08,20:00,0
11/10/08,21:00,0
11/10/08,22:00,0
11/10/08,23:00,0
11/10/08,24:00:00,0
11/11/08,01:00,0
11/11/08,02:00,0
11/11/08,03:00,0
11/11/08,04:00,0
11/11/08,05:00,0
11/11/08,06:00,0
11/11/08,07:00,0
11/11/08,08:00,132
11/11/08,09:00,375
11/11/08,10:00,578
11/11/08,11:00,725
11/11/08,12:00,806
11/11/08,13:00,815
11/11/08,14:00,752
11/11/08,15:00,620
11/11/08,16:00,430
11/11/08,17:00,194
11/11/08,18:00,9
11/11/08,19:00,0
11/11/08,20:00,0
11/11/08,21:00,0
11/11/08,22:00,0
11/11/08,23:00,0
11/11/08,24:00:00,0
11/12/08,01:00,0
11/12/08,02:00,0
11/12/08,03:00,0
11/12/08,04:00,0
11/12/08,05:00,0
11/12/08,06:00,0
11/12/08,07:00,0
11/12/08,08:00,127
11/12/08,09:00,370
11/12/08,10:00,573
11/12/08,11:00,720
11/12/08,12:00,801
11/12/08,13:00,811
11/12/08,14:00,747
11/12/08,15:00,616
11/12/08,16:00,426
11/12/08,17:00,191
11/12/08,18:00,8
11/12/08,19:00,0
11/12/08,20:00,0
11/12/08,21:00,0
11/12/08,22:00,0
11/12/08,23:00,0
11/12/08,24:00:00,0
11/13/08,01:00,0
11/13/08,02:00,0
11/13/08,03:00,0
11/13/08,04:00,0
11/13/08,05:00,0
11/13/08,06:00,0
11/13/08,07:00,0
11/13/08,08:00,123
11/13/08,09:00,365
11/13/08,10:00,568
11/13/08,11:00,715
11/13/08,12:00,796
11/13/08,13:00,806
11/13/08,14:00,743
11/13/08,15:00,612
11/13/08,16:00,422
11/13/08,17:00,187
11/13/08,18:00,8
11/13/08,19:00,0
11/13/08,20:00,0
11/13/08,21:00,0
11/13/08,22:00,0
11/13/08,23:00,0
11/13/08,24:00:00,0
11/14/08,01:00,0
11/14/08,02:00,0
11/14/08,03:00,0
11/14/08,04:00,0
11/14/08,05:00,0
11/14/08,06:00,0
11/14/08,07:00,0
11/14/08,08:00,118
11/14/08,09:00,360
11/14/08,10:00,563
11/14/08,11:00,710
11/14/08,12:00,792
11/14/08,13:00,801
11/14/08,14:00,738
11/14/08,15:00,608
11/14/08,16:00,418
11/14/08,17:00,184
11/14/08,18:00,7
11/14/08,19:00,0
11/14/08,20:00,0
11/14/08,21:00,0
11/14/08,22:00,0
11/14/08,23:00,0
11/14/08,24:00:00,0
11/15/08,01:00,0
11/15/08,02:00,0
11/15/08,03:00,0
11/15/08,04:00,0
11/15/08,05:00,0
11/15/08,06:00,0
11/15/08,07:00,0
11/15/08,08:00,114
11/15/08,09:00,355
11/15/08,10:00,558
11/15/08,11:00,705
11/15/08,12:00,787
11/15/08,13:00,797
11/15/08,14:00,734
11/15/08,15:00,604
11/15/08,16:00,415
11/15/08,17:00,181
11/15/08,18:00,6
11/15/08,19:00,0
11/15/08,20:00,0
11/15/08,21:00,0
11/15/08,22:00,0
11/15/08,23:00,0
11/15/08,24:00:00,0
11/16/08,01:00,0
11/16/08,02:00,0
11/16/08,03:00,0
11/16/08,04:00,0
11/16/08,05:00,0
11/16/08,06:00,0
11/16/08,07:00,0
11/16/08,08:00,110
11/16/08,09:00,350
11/16/08,10:00,553
11/16/08,11:00,701
11/16/08,12:00,782
11/16/08,13:00,792
11/16/08,14:00,730
11/16/08,15:00,600
11/16/08,16:00,411
11/16/08,17:00,178
11/16/08,18:00,6
11/16/08,19:00,0
11/16/08,20:00,0
11/16/08,21:00,0
11/16/08,22:00,0
11/16/08,23:00,0
11/16/08,24:00:00,0
11/17/08,01:00,0
11/17/08,02:00,0
11/17/08,03:00,0
11/17/08,04:00,0
11/17/08,05:00,0
11/17/08,06:00,0
11/17/08,07:00,0
11/17/08,08:00,105
11/17/08,09:00,346
11/17/08,10:00,548
11/17/08,11:00,696
11/17/08,12:00,777
11/17/08,13:00,788
11/17/08,14:00,726
11/17/08,15:00,596
11/17/08,16:00,408
11/17/08,17:00,175
11/17/08,18:00,5
11/17/08,19:00,0
11/17/08,20:00,0
11/17/08,21:00,0
11/17/08,22:00,0
11/17/08,23:00,0
11/17/08,24:00:00,0
11/18/08,01:00,0
11/18/08,02:00,0
11/18/08,03:00,0
11/18/08,04:00,0
11/18/08,05:00,0
11/18/08,06:00,0
11/18/08,07:00,0
11/18/08,08:00,101
11/18/08,09:00,341
11/18/08,10:00,544
11/18/08,11:00,691
11/18/08,12:00,773
11/18/08,13:00,783
11/18/08,14:00,722
11/18/08,15:00,593
11/18/08,16:00,405
11/18/08,17:00,172
11/18/08,18:00,5
11/18/08,19:00,0
11/18/08,20:00,0
11/18/08,21:00,0
11/18/08,22:00,0
11/18/08,23:00,0
11/18/08,24:00:00,0
11/19/08,01:00,0
11/19/08,02:00,0
11/19/08,03:00,0
11/19/08,04:00,0
11/19/08,05:00,0
11/19/08,06:00,0
11/19/08,07:00,0
11/19/08,08:00,97
11/19/08,09:00,336
11/19/08,10:00,539
11/19/08,11:00,686
11/19/08,12:00,768
11/19/08,13:00,779
11/19/08,14:00,718
11/19/08,15:00,589
11/19/08,16:00,401
11/19/08,17:00,169
11/19/08,18:00,4
11/19/08,19:00,0
11/19/08,20:00,0
11/19/08,21:00,0
11/19/08,22:00,0
11/19/08,23:00,0
11/19/08,24:00:00,0
11/20/08,01:00,0
11/20/08,02:00,0
11/20/08,03:00,0
11/20/08,04:00,0
11/20/08,05:00,0
11/20/08,06:00,0
11/20/08,07:00,0
11/20/08,08:00,94
11/20/08,09:00,332
11/20/08,10:00,534
11/20/08,11:00,682
11/20/08,12:00,764
11/20/08,13:00,775
11/20/08,14:00,714
11/20/08,15:00,586
11/20/08,16:00,399
11/20/08,17:00,167
11/20/08,18:00,4
11/20/08,19:00,0
11/20/08,20:00,0
11/20/08,21:00,0
11/20/08,22:00,0
11/20/08,23:00,0
11/20/08,24:00:00,0
11/21/08,01:00,0
11/21/08,02:00,0
11/21/08,03:00,0
11/21/08,04:00,0
11/21/08,05:00,0
11/21/08,06:00,0
11/21/08,07:00,0
11/21/08,08:00,90
11/21/08,09:00,327
11/21/08,10:00,530
11/21/08,11:00,677
11/21/08,12:00,760
11/21/08,13:00,771
11/21/08,14:00,711
11/21/08,15:00,583
11/21/08,16:00,396
11/21/08,17:00,164
11/21/08,18:00,3
11/21/08,19:00,0
11/21/08,20:00,0
11/21/08,21:00,0
11/21/08,22:00,0
11/21/08,23:00,0
11/21/08,24:00:00,0
11/22/08,01:00,0
11/22/08,02:00,0
11/22/08,03:00,0
11/22/08,04:00,0
11/22/08,05:00,0
11/22/08,06:00,0
11/22/08,07:00,0
11/22/08,08:00,86
11/22/08,09:00,322
11/22/08,10:00,525
11/22/08,11:00,673
11/22/08,12:00,755
11/22/08,13:00,767
11/22/08,14:00,707
11/22/08,15:00,579
11/22/08,16:00,393
11/22/08,17:00,162
11/22/08,18:00,3
11/22/08,19:00,0
11/22/08,20:00,0
11/22/08,21:00,0
11/22/08,22:00,0
11/22/08,23:00,0
11/22/08,24:00:00,0
11/23/08,01:00,0
11/23/08,02:00,0
11/23/08,03:00,0
11/23/08,04:00,0
11/23/08,05:00,0
11/23/08,06:00,0
11/23/08,07:00,0
11/23/08,08:00,83
11/23/08,09:00,318
11/23/08,10:00,521
11/23/08,11:00,669
11/23/08,12:00,751
11/23/08,13:00,763
11/23/08,14:00,704
11/23/08,15:00,576
11/23/08,16:00,391
11/23/08,17:00,160
11/23/08,18:00,3
11/23/08,19:00,0
11/23/08,20:00,0
11/23/08,21:00,0
11/23/08,22:00,0
11/23/08,23:00,0
11/23/08,24:00:00,0
11/24/08,01:00,0
11/24/08,02:00,0
11/24/08,03:00,0
11/24/08,04:00,0
11/24/08,05:00,0
11/24/08,06:00,0
11/24/08,07:00,0
11/24/08,08:00,79
11/24/08,09:00,313
11/24/08,10:00,516
11/24/08,11:00,664
11/24/08,12:00,747
11/24/08,13:00,760
11/24/08,14:00,700
11/24/08,15:00,574
11/24/08,16:00,388
11/24/08,17:00,158
11/24/08,18:00,3
11/24/08,19:00,0
11/24/08,20:00,0
11/24/08,21:00,0
11/24/08,22:00,0
11/24/08,23:00,0
11/24/08,24:00:00,0
11/25/08,01:00,0
11/25/08,02:00,0
11/25/08,03:00,0
11/25/08,04:00,0
11/25/08,05:00,0
11/25/08,06:00,0
11/25/08,07:00,0
11/25/08,08:00,76
11/25/08,09:00,309
11/25/08,10:00,512
11/25/08,11:00,660
11/25/08,12:00,743
11/25/08,13:00,756
11/25/08,14:00,697
11/25/08,15:00,571
11/25/08,16:00,386
11/25/08,17:00,156
11/25/08,18:00,2
11/25/08,19:00,0
11/25/08,20:00,0
11/25/08,21:00,0
11/25/08,22:00,0
11/25/08,23:00,0
11/25/08,24:00:00,0
11/26/08,01:00,0
11/26/08,02:00,0
11/26/08,03:00,0
11/26/08,04:00,0
11/26/08,05:00,0
11/26/08,06:00,0
11/26/08,07:00,0
11/26/08,08:00,73
11/26/08,09:00,305
11/26/08,10:00,507
11/26/08,11:00,656
11/26/08,12:00,740
11/26/08,13:00,753
11/26/08,14:00,694
11/26/08,15:00,568
11/26/08,16:00,384
11/26/08,17:00,155
11/26/08,18:00,2
11/26/08,19:00,0
11/26/08,20:00,0
11/26/08,21:00,0
11/26/08,22:00,0
11/26/08,23:00,0
11/26/08,24:00:00,0
11/27/08,01:00,0
11/27/08,02:00,0
11/27/08,03:00,0
11/27/08,04:00,0
11/27/08,05:00,0
11/27/08,06:00,0
11/27/08,07:00,0
11/27/08,08:00,69
11/27/08,09:00,300
11/27/08,10:00,503
11/27/08,11:00,652
11/27/08,12:00,736
11/27/08,13:00,749
11/27/08,14:00,691
11/27/08,15:00,566
11/27/08,16:00,382
11/27/08,17:00,153
11/27/08,18:00,2
11/27/08,19:00,0
11/27/08,20:00,0
11/27/08,21:00,0
11/27/08,22:00,0
11/27/08,23:00,0
11/27/08,24:00:00,0
11/28/08,01:00,0
11/28/08,02:00,0
11/28/08,03:00,0
11/28/08,04:00,0
11/28/08,05:00,0
11/28/08,06:00,0
11/28/08,07:00,0
11/28/08,08:00,66
11/28/08,09:00,296
11/28/08,10:00,499
11/28/08,11:00,648
11/28/08,12:00,732
11/28/08,13:00,746
11/28/08,14:00,689
11/28/08,15:00,564
11/28/08,16:00,380
11/28/08,17:00,152
11/28/08,18:00,2
11/28/08,19:00,0
11/28/08,20:00,0
11/28/08,21:00,0
11/28/08,22:00,0
11/28/08,23:00,0
11/28/08,24:00:00,0
11/29/08,01:00,0
11/29/08,02:00,0
11/29/08,03:00,0
11/29/08,04:00,0
11/29/08,05:00,0
11/29/08,06:00,0
11/29/08,07:00,0
11/29/08,08:00,64
