YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
10/12/06,23:00,0
10/12/06,24:00:00,0
10/13/06,01:00,0
10/13/06,02:00,0
10/13/06,03:00,0
10/13/06,04:00,0
10/13/06,05:00,0
10/13/06,06:00,2
10/13/06,07:00,170
10/13/06,08:00,438
10/13/06,09:00,671
10/13/06,10:00,852
10/13/06,11:00,967
10/13/06,12:00,1009
10/13/06,13:00,975
10/13/06,14:00,867
10/13/06,15:00,693
10/13/06,16:00,464
10/13/06,17:00,199
10/13/06,18:00,7
10/13/06,19:00,0
10/13/06,20:00,0
10/13/06,21:00,0
10/13/06,22:00,0
10/13/06,23:00,0
10/13/06,24:00:00,0
10/14/06,01:00,0
10/14/06,02:00,0
10/14/06,03:00,0
10/14/06,04:00,0
10/14/06,05:00,0
10/14/06,06:00,2
10/14/06,07:00,166
10/14/06,08:00,434
10/14/06,09:00,667
10/14/06,10:00,847
10/14/06,11:00,962
10/14/06,12:00,1003
10/14/06,13:00,969
10/14/06,14:00,861
10/14/06,15:00,687
10/14/06,16:00,458
10/14/06,17:00,192
10/14/06,18:00,6
10/14/06,19:00,0
10/14/06,20:00,0
10/14/06,21:00,0
10/14/06,22:00,0
10/14/06,23:00,0
10/14/06,24:00:00,0
10/15/06,01:00,0
10/15/06,02:00,0
10/15/06,03:00,0
10/15/06,04:00,0
10/15/06,05:00,0
10/15/06,06:00,1
10/15/06,07:00,162
10/15/06,08:00,430
10/15/06,09:00,662
10/15/06,10:00,842
10/15/06,11:00,956
10/15/06,12:00,998
10/15/06,13:00,963
10/15/06,14:00,855
10/15/06,15:00,681
10/15/06,16:00,452
10/15/06,17:00,186
10/15/06,18:00,4
10/15/06,19:00,0
10/15/06,20:00,0
10/15/06,21:00,0
10/15/06,22:00,0
10/15/06,23:00,0
10/15/06,24:00:00,0
10/16/06,01:00,0
10/16/06,02:00,0
10/16/06,03:00,0
10/16/06,04:00,0
10/16/06,05:00,0
10/16/06,06:00,1
10/16/06,07:00,158
10/16/06,08:00,425
10/16/06,09:00,658
10/16/06,10:00,837
10/16/06,11:00,951
10/16/06,12:00,992
10/16/06,13:00,957
10/16/06,14:00,849
10/16/06,15:00,674
10/16/06,16:00,446
10/16/06,17:00,180
10/16/06,18:00,3
10/16/06,19:00,0
10/16/06,20:00,0
10/16/06,21:00,0
10/16/06,22:00,0
10/16/06,23:00,0
10/16/06,24:00:00,0
10/17/06,01:00,0
10/17/06,02:00,0
10/17/06,03:00,0
10/17/06,04:00,0
10/17/06,05:00,0
10/17/06,06:00,1
10/17/06,07:00,154
10/17/06,08:00,421
10/17/06,09:00,653
10/17/06,10:00,832
10/17/06,11:00,946
10/17/06,12:00,987
10/17/06,13:00,952
10/17/06,14:00,843
10/17/06,15:00,668
10/17/06,16:00,440
10/17/06,17:00,174
10/17/06,18:00,3
10/17/06,19:00,0
10/17/06,20:00,0
10/17/06,21:00,0
10/17/06,22:00,0
10/17/06,23:00,0
10/17/06,24:00:00,0
10/18/06,01:00,0
10/18/06,02:00,0
10/18/06,03:00,0
10/18/06,04:00,0
10/18/06,05:00,0
10/18/06,06:00,0
10/18/06,07:00,150
10/18/06,08:00,417
10/18/06,09:00,648
10/18/06,10:00,827
10/18/06,11:00,941
10/18/06,12:00,981
10/18/06,13:00,946
10/18/06,14:00,837
10/18/06,15:00,662
10/18/06,16:00,434
10/18/06,17:00,168
10/18/06,18:00,2
10/18/06,19:00,0
10/18/06,20:00,0
10/18/06,21:00,0
10/18/06,22:00,0
10/18/06,23:00,0
10/18/06,24:00:00,0
10/19/06,01:00,0
10/19/06,02:00,0
10/19/06,03:00,0
10/19/06,04:00,0
10/19/06,05:00,0
10/19/06,06:00,0
10/19/06,07:00,146
10/19/06,08:00,412
10/19/06,09:00,644
10/19/06,10:00,822
10/19/06,11:00,935
10/19/06,12:00,976
10/19/06,13:00,940
10/19/06,14:00,831
10/19/06,15:00,656
10/19/06,16:00,428
10/19/06,17:00,163
10/19/06,18:00,1
10/19/06,19:00,0
10/19/06,20:00,0
10/19/06,21:00,0
10/19/06,22:00,0
10/19/06,23:00,0
10/19/06,24:00:00,0
10/20/06,01:00,0
10/20/06,02:00,0
10/20/06,03:00,0
10/20/06,04:00,0
10/20/06,05:00,0
10/20/06,06:00,0
10/20/06,07:00,142
10/20/06,08:00,408
10/20/06,09:00,639
10/20/06,10:00,817
10/20/06,11:00,930
10/20/06,12:00,970
10/20/06,13:00,934
10/20/06,14:00,825
10/20/06,15:00,650
10/20/06,16:00,422
10/20/06,17:00,157
10/20/06,18:00,1
10/20/06,19:00,0
10/20/06,20:00,0
10/20/06,21:00,0
10/20/06,22:00,0
10/20/06,23:00,0
10/20/06,24:00:00,0
10/21/06,01:00,0
10/21/06,02:00,0
10/21/06,03:00,0
10/21/06,04:00,0
10/21/06,05:00,0
10/21/06,06:00,0
10/21/06,07:00,138
10/21/06,08:00,403
10/21/06,09:00,634
10/21/06,10:00,812
10/21/06,11:00,925
10/21/06,12:00,965
10/21/06,13:00,929
10/21/06,14:00,820
10/21/06,15:00,645
10/21/06,16:00,416
10/21/06,17:00,151
10/21/06,18:00,1
10/21/06,19:00,0
10/21/06,20:00,0
10/21/06,21:00,0
10/21/06,22:00,0
10/21/06,23:00,0
10/21/06,24:00:00,0
10/22/06,01:00,0
10/22/06,02:00,0
10/22/06,03:00,0
10/22/06,04:00,0
10/22/06,05:00,0
10/22/06,06:00,0
10/22/06,07:00,134
10/22/06,08:00,399
10/22/06,09:00,629
10/22/06,10:00,807
10/22/06,11:00,920
10/22/06,12:00,959
10/22/06,13:00,923
10/22/06,14:00,814
10/22/06,15:00,639
10/22/06,16:00,410
10/22/06,17:00,146
10/22/06,18:00,0
10/22/06,19:00,0
10/22/06,20:00,0
10/22/06,21:00,0
10/22/06,22:00,0
10/22/06,23:00,0
10/22/06,24:00:00,0
10/23/06,01:00,0
10/23/06,02:00,0
10/23/06,03:00,0
10/23/06,04:00,0
10/23/06,05:00,0
10/23/06,06:00,0
10/23/06,07:00,129
10/23/06,08:00,394
10/23/06,09:00,624
10/23/06,10:00,802
10/23/06,11:00,914
10/23/06,12:00,954
10/23/06,13:00,917
10/23/06,14:00,808
10/23/06,15:00,633
10/23/06,16:00,404
10/23/06,17:00,140
10/23/06,18:00,0
10/23/06,19:00,0
10/23/06,20:00,0
10/23/06,21:00,0
10/23/06,22:00,0
10/23/06,23:00,0
10/23/06,24:00:00,0
10/24/06,01:00,0
10/24/06,02:00,0
10/24/06,03:00,0
10/24/06,04:00,0
10/24/06,05:00,0
10/24/06,06:00,0
10/24/06,07:00,125
10/24/06,08:00,390
10/24/06,09:00,620
10/24/06,10:00,797
10/24/06,11:00,909
10/24/06,12:00,948
10/24/06,13:00,912
10/24/06,14:00,802
10/24/06,15:00,627
10/24/06,16:00,399
10/24/06,17:00,135
10/24/06,18:00,0
10/24/06,19:00,0
10/24/06,20:00,0
10/24/06,21:00,0
10/24/06,22:00,0
10/24/06,23:00,0
10/24/06,24:00:00,0
10/25/06,01:00,0
10/25/06,02:00,0
10/25/06,03:00,0
10/25/06,04:00,0
10/25/06,05:00,0
10/25/06,06:00,0
10/25/06,07:00,121
10/25/06,08:00,385
10/25/06,09:00,615
10/25/06,10:00,792
10/25/06,11:00,904
10/25/06,12:00,943
10/25/06,13:00,906
10/25/06,14:00,797
10/25/06,15:00,622
10/25/06,16:00,393
10/25/06,17:00,130
10/25/06,18:00,0
10/25/06,19:00,0
10/25/06,20:00,0
10/25/06,21:00,0
10/25/06,22:00,0
10/25/06,23:00,0
10/25/06,24:00:00,0
10/26/06,01:00,0
10/26/06,02:00,0
10/26/06,03:00,0
10/26/06,04:00,0
10/26/06,05:00,0
10/26/06,06:00,0
10/26/06,07:00,117
10/26/06,08:00,380
10/26/06,09:00,610
10/26/06,10:00,787
10/26/06,11:00,898
10/26/06,12:00,937
10/26/06,13:00,900
10/26/06,14:00,791
10/26/06,15:00,616
10/26/06,16:00,388
10/26/06,17:00,125
10/26/06,18:00,0
10/26/06,19:00,0
10/26/06,20:00,0
10/26/06,21:00,0
10/26/06,22:00,0
10/26/06,23:00,0
10/26/06,24:00:00,0
10/27/06,01:00,0
10/27/06,02:00,0
10/27/06,03:00,0
10/27/06,04:00,0
10/27/06,05:00,0
10/27/06,06:00,0
10/27/06,07:00,113
10/27/06,08:00,376
10/27/06,09:00,605
10/27/06,10:00,781
10/27/06,11:00,893
10/27/06,12:00,932
10/27/06,13:00,895
10/27/06,14:00,785
10/27/06,15:00,610
10/27/06,16:00,382
10/27/06,17:00,120
10/27/06,18:00,0
10/27/06,19:00,0
10/27/06,20:00,0
10/27/06,21:00,0
10/27/06,22:00,0
10/27/06,23:00,0
10/27/06,24:00:00,0
10/28/06,01:00,0
10/28/06,02:00,0
10/28/06,03:00,0
10/28/06,04:00,0
10/28/06,05:00,0
10/28/06,06:00,0
10/28/06,07:00,109
10/28/06,08:00,371
10/28/06,09:00,600
10/28/06,10:00,776
10/28/06,11:00,888
10/28/06,12:00,926
10/28/06,13:00,889
10/28/06,14:00,780
10/28/06,15:00,605
10/28/06,16:00,377
10/28/06,17:00,115
10/28/06,18:00,0
10/28/06,19:00,0
10/28/06,20:00,0
10/28/06,21:00,0
10/28/06,22:00,0
10/28/06,23:00,0
10/28/06,24:00:00,0
10/29/06,01:00,0
10/29/06,02:00,0
10/29/06,03:00,0
10/29/06,04:00,0
10/29/06,05:00,0
10/29/06,06:00,0
10/29/06,07:00,106
10/29/06,08:00,366
10/29/06,09:00,595
10/29/06,10:00,771
10/29/06,11:00,882
10/29/06,12:00,921
10/29/06,13:00,884
10/29/06,14:00,774
10/29/06,15:00,600
10/29/06,16:00,372
10/29/06,17:00,111
10/29/06,18:00,0
10/29/06,19:00,0
10/29/06,20:00,0
10/29/06,21:00,0
10/29/06,22:00,0
10/29/06,23:00,0
10/29/06,24:00:00,0
10/30/06,01:00,0
10/30/06,02:00,0
10/30/06,03:00,0
10/30/06,04:00,0
10/30/06,05:00,0
10/30/06,06:00,0
10/30/06,07:00,102
10/30/06,08:00,362
10/30/06,09:00,590
10/30/06,10:00,766
10/30/06,11:00,877
10/30/06,12:00,915
10/30/06,13:00,878
10/30/06,14:00,769
10/30/06,15:00,594
10/30/06,16:00,367
10/30/06,17:00,106
10/30/06,18:00,0
10/30/06,19:00,0
10/30/06,20:00,0
10/30/06,21:00,0
10/30/06,22:00,0
10/30/06,23:00,0
10/30/06,24:00:00,0
10/31/06,01:00,0
10/31/06,02:00,0
10/31/06,03:00,0
10/31/06,04:00,0
10/31/06,05:00,0
10/31/06,06:00,0
10/31/06,07:00,98
10/31/06,08:00,357
10/31/06,09:00,585
10/31/06,10:00,761
10/31/06,11:00,872
10/31/06,12:00,910
10/31/06,13:00,873
10/31/06,14:00,763
10/31/06,15:00,589
10/31/06,16:00,361
10/31/06,17:00,102
10/31/06,18:00,0
10/31/06,19:00,0
10/31/06,20:00,0
10/31/06,21:00,0
10/31/06,22:00,0
10/31/06,23:00,0
10/31/06,24:00:00,0
11/1/06,01:00,0
11/1/06,02:00,0
11/1/06,03:00,0
11/1/06,04:00,0
11/1/06,05:00,0
11/1/06,06:00,0
11/1/06,07:00,94
11/1/06,08:00,352
11/1/06,09:00,580
11/1/06,10:00,756
11/1/06,11:00,866
11/1/06,12:00,904
11/1/06,13:00,868
11/1/06,14:00,758
11/1/06,15:00,584
11/1/06,16:00,357
11/1/06,17:00,98
11/1/06,18:00,0
11/1/06,19:00,0
11/1/06,20:00,0
11/1/06,21:00,0
11/1/06,22:00,0
11/1/06,23:00,0
11/1/06,24:00:00,0
11/2/06,01:00,0
11/2/06,02:00,0
11/2/06,03:00,0
11/2/06,04:00,0
11/2/06,05:00,0
11/2/06,06:00,0
11/2/06,07:00,91
11/2/06,08:00,347
11/2/06,09:00,575
11/2/06,10:00,750
11/2/06,11:00,861
11/2/06,12:00,899
11/2/06,13:00,862
11/2/06,14:00,753
11/2/06,15:00,579
11/2/06,16:00,352
11/2/06,17:00,94
11/2/06,18:00,0
11/2/06,19:00,0
11/2/06,20:00,0
11/2/06,21:00,0
11/2/06,22:00,0
11/2/06,23:00,0
11/2/06,24:00:00,0
11/3/06,01:00,0
11/3/06,02:00,0
11/3/06,03:00,0
11/3/06,04:00,0
11/3/06,05:00,0
11/3/06,06:00,0
11/3/06,07:00,87
11/3/06,08:00,343
11/3/06,09:00,570
11/3/06,10:00,745
11/3/06,11:00,856
11/3/06,12:00,894
11/3/06,13:00,857
11/3/06,14:00,748
11/3/06,15:00,574
11/3/06,16:00,347
11/3/06,17:00,91
11/3/06,18:00,0
11/3/06,19:00,0
11/3/06,20:00,0
11/3/06,21:00,0
11/3/06,22:00,0
11/3/06,23:00,0
11/3/06,24:00:00,0
11/4/06,01:00,0
11/4/06,02:00,0
11/4/06,03:00,0
11/4/06,04:00,0
11/4/06,05:00,0
11/4/06,06:00,0
11/4/06,07:00,84
11/4/06,08:00,338
11/4/06,09:00,565
11/4/06,10:00,740
11/4/06,11:00,850
11/4/06,12:00,889
11/4/06,13:00,852
11/4/06,14:00,743
11/4/06,15:00,569
11/4/06,16:00,342
11/4/06,17:00,87
11/4/06,18:00,0
11/4/06,19:00,0
11/4/06,20:00,0
11/4/06,21:00,0
11/4/06,22:00,0
11/4/06,23:00,0
11/4/06,24:00:00,0
11/5/06,01:00,0
11/5/06,02:00,0
11/5/06,03:00,0
11/5/06,04:00,0
11/5/06,05:00,0
11/5/06,06:00,0
11/5/06,07:00,80
11/5/06,08:00,333
11/5/06,09:00,560
11/5/06,10:00,735
11/5/06,11:00,845
11/5/06,12:00,883
11/5/06,13:00,847
11/5/06,14:00,738
11/5/06,15:00,564
11/5/06,16:00,338
11/5/06,17:00,84
11/5/06,18:00,0
11/5/06,19:00,0
11/5/06,20:00,0
11/5/06,21:00,0
11/5/06,22:00,0
11/5/06,23:00,0
11/5/06,24:00:00,0
11/6/06,01:00,0
11/6/06,02:00,0
11/6/06,03:00,0
11/6/06,04:00,0
11/6/06,05:00,0
11/6/06,06:00,0
11/6/06,07:00,77
11/6/06,08:00,328
11/6/06,09:00,555
11/6/06,10:00,730
11/6/06,11:00,840
11/6/06,12:00,878
11/6/06,13:00,842
11/6/06,14:00,733
11/6/06,15:00,559
11/6/06,16:00,333
11/6/06,17:00,81
11/6/06,18:00,0
11/6/06,19:00,0
11/6/06,20:00,0
11/6/06,21:00,0
11/6/06,22:00,0
11/6/06,23:00,0
11/6/06,24:00:00,0
11/7/06,01:00,0
11/7/06,02:00,0
11/7/06,03:00,0
11/7/06,04:00,0
11/7/06,05:00,0
11/7/06,06:00,0
11/7/06,07:00,74
11/7/06,08:00,324
11/7/06,09:00,550
11/7/06,10:00,725
11/7/06,11:00,835
11/7/06,12:00,873
11/7/06,13:00,837
11/7/06,14:00,728
11/7/06,15:00,555
11/7/06,16:00,329
11/7/06,17:00,78
11/7/06,18:00,0
11/7/06,19:00,0
11/7/06,20:00,0
11/7/06,21:00,0
11/7/06,22:00,0
11/7/06,23:00,0
11/7/06,24:00:00,0
11/8/06,01:00,0
11/8/06,02:00,0
11/8/06,03:00,0
11/8/06,04:00,0
11/8/06,05:00,0
11/8/06,06:00,0
11/8/06,07:00,70
11/8/06,08:00,319
11/8/06,09:00,545
11/8/06,10:00,720
11/8/06,11:00,830
11/8/06,12:00,868
11/8/06,13:00,832
11/8/06,14:00,723
11/8/06,15:00,550
11/8/06,16:00,325
11/8/06,17:00,75
11/8/06,18:00,0
11/8/06,19:00,0
11/8/06,20:00,0
11/8/06,21:00,0
11/8/06,22:00,0
11/8/06,23:00,0
11/8/06,24:00:00,0
11/9/06,01:00,0
11/9/06,02:00,0
11/9/06,03:00,0
11/9/06,04:00,0
11/9/06,05:00,0
11/9/06,06:00,0
11/9/06,07:00,67
11/9/06,08:00,314
11/9/06,09:00,540
11/9/06,10:00,715
11/9/06,11:00,825
11/9/06,12:00,863
11/9/06,13:00,827
11/9/06,14:00,718
11/9/06,15:00,546
11/9/06,16:00,321
11/9/06,17:00,72
11/9/06,18:00,0
11/9/06,19:00,0
11/9/06,20:00,0
11/9/06,21:00,0
11/9/06,22:00,0
11/9/06,23:00,0
11/9/06,24:00:00,0
11/10/06,01:00,0
11/10/06,02:00,0
11/10/06,03:00,0
11/10/06,04:00,0
11/10/06,05:00,0
11/10/06,06:00,0
11/10/06,07:00,64
11/10/06,08:00,309
11/10/06,09:00,535
11/10/06,10:00,710
11/10/06,11:00,820
11/10/06,12:00,858
11/10/06,13:00,822
11/10/06,14:00,714
11/10/06,15:00,541
11/10/06,16:00,317
11/10/06,17:00,69
11/10/06,18:00,0
11/10/06,19:00,0
11/10/06,20:00,0
11/10/06,21:00,0
11/10/06,22:00,0
11/10/06,23:00,0
11/10/06,24:00:00,0
11/11/06,01:00,0
11/11/06,02:00,0
11/11/06,03:00,0
11/11/06,04:00,0
11/11/06,05:00,0
11/11/06,06:00,0
11/11/06,07:00,61
11/11/06,08:00,305
11/11/06,09:00,531
11/11/06,10:00,705
11/11/06,11:00,815
11/11/06,12:00,853
11/11/06,13:00,817
11/11/06,14:00,709
11/11/06,15:00,537
11/11/06,16:00,313
11/11/06,17:00,67
11/11/06,18:00,0
11/11/06,19:00,0
11/11/06,20:00,0
11/11/06,21:00,0
11/11/06,22:00,0
11/11/06,23:00,0
11/11/06,24:00:00,0
11/12/06,01:00,0
11/12/06,02:00,0
11/12/06,03:00,0
11/12/06,04:00,0
11/12/06,05:00,0
11/12/06,06:00,0
11/12/06,07:00,58
11/12/06,08:00,300
11/12/06,09:00,526
11/12/06,10:00,700
11/12/06,11:00,810
11/12/06,12:00,848
11/12/06,13:00,813
11/12/06,14:00,705
11/12/06,15:00,533
11/12/06,16:00,309
11/12/06,17:00,65
11/12/06,18:00,0
11/12/06,19:00,0
11/12/06,20:00,0
11/12/06,21:00,0
11/12/06,22:00,0
11/12/06,23:00,0
11/12/06,24:00:00,0
11/13/06,01:00,0
11/13/06,02:00,0
11/13/06,03:00,0
11/13/06,04:00,0
11/13/06,05:00,0
11/13/06,06:00,0
11/13/06,07:00,55
11/13/06,08:00,295
11/13/06,09:00,521
11/13/06,10:00,695
11/13/06,11:00,805
11/13/06,12:00,844
11/13/06,13:00,808
11/13/06,14:00,701
11/13/06,15:00,529
11/13/06,16:00,306
11/13/06,17:00,62
11/13/06,18:00,0
11/13/06,19:00,0
11/13/06,20:00,0
11/13/06,21:00,0
11/13/06,22:00,0
11/13/06,23:00,0
11/13/06,24:00:00,0
11/14/06,01:00,0
11/14/06,02:00,0
11/14/06,03:00,0
11/14/06,04:00,0
11/14/06,05:00,0
11/14/06,06:00,0
11/14/06,07:00,52
11/14/06,08:00,290
11/14/06,09:00,516
11/14/06,10:00,690
11/14/06,11:00,800
11/14/06,12:00,839
11/14/06,13:00,804
11/14/06,14:00,697
11/14/06,15:00,525
11/14/06,16:00,302
11/14/06,17:00,60
11/14/06,18:00,0
11/14/06,19:00,0
11/14/06,20:00,0
11/14/06,21:00,0
11/14/06,22:00,0
11/14/06,23:00,0
11/14/06,24:00:00,0
11/15/06,01:00,0
11/15/06,02:00,0
11/15/06,03:00,0
11/15/06,04:00,0
11/15/06,05:00,0
11/15/06,06:00,0
11/15/06,07:00,50
11/15/06,08:00,286
11/15/06,09:00,511
11/15/06,10:00,685
11/15/06,11:00,795
11/15/06,12:00,834
11/15/06,13:00,799
11/15/06,14:00,693
11/15/06,15:00,522
11/15/06,16:00,299
11/15/06,17:00,58
11/15/06,18:00,0
11/15/06,19:00,0
11/15/06,20:00,0
11/15/06,21:00,0
11/15/06,22:00,0
11/15/06,23:00,0
11/15/06,24:00:00,0
11/16/06,01:00,0
11/16/06,02:00,0
11/16/06,03:00,0
11/16/06,04:00,0
11/16/06,05:00,0
11/16/06,06:00,0
11/16/06,07:00,47
11/16/06,08:00,281
11/16/06,09:00,506
11/16/06,10:00,680
11/16/06,11:00,791
11/16/06,12:00,830
11/16/06,13:00,795
11/16/06,14:00,689
11/16/06,15:00,518
11/16/06,16:00,296
11/16/06,17:00,57
11/16/06,18:00,0
11/16/06,19:00,0
11/16/06,20:00,0
11/16/06,21:00,0
11/16/06,22:00,0
11/16/06,23:00,0
11/16/06,24:00:00,0
11/17/06,01:00,0
11/17/06,02:00,0
11/17/06,03:00,0
11/17/06,04:00,0
11/17/06,05:00,0
11/17/06,06:00,0
11/17/06,07:00,44
11/17/06,08:00,277
11/17/06,09:00,502
11/17/06,10:00,676
11/17/06,11:00,786
11/17/06,12:00,825
11/17/06,13:00,791
11/17/06,14:00,685
11/17/06,15:00,515
11/17/06,16:00,292
11/17/06,17:00,55
11/17/06,18:00,0
11/17/06,19:00,0
11/17/06,20:00,0
11/17/06,21:00,0
11/17/06,22:00,0
11/17/06,23:00,0
11/17/06,24:00:00,0
11/18/06,01:00,0
11/18/06,02:00,0
11/18/06,03:00,0
11/18/06,04:00,0
11/18/06,05:00,0
11/18/06,06:00,0
11/18/06,07:00,42
11/18/06,08:00,272
11/18/06,09:00,497
11/18/06,10:00,671
11/18/06,11:00,781
11/18/06,12:00,821
11/18/06,13:00,787
11/18/06,14:00,681
11/18/06,15:00,511
11/18/06,16:00,290
11/18/06,17:00,53
11/18/06,18:00,0
11/18/06,19:00,0
11/18/06,20:00,0
11/18/06,21:00,0
11/18/06,22:00,0
11/18/06,23:00,0
11/18/06,24:00:00,0
11/19/06,01:00,0
11/19/06,02:00,0
11/19/06,03:00,0
11/19/06,04:00,0
11/19/06,05:00,0
11/19/06,06:00,0
11/19/06,07:00,39
11/19/06,08:00,267
11/19/06,09:00,492
11/19/06,10:00,666
11/19/06,11:00,777
11/19/06,12:00,817
11/19/06,13:00,783
11/19/06,14:00,678
11/19/06,15:00,508
11/19/06,16:00,287
11/19/06,17:00,52
11/19/06,18:00,0
11/19/06,19:00,0
11/19/06,20:00,0
11/19/06,21:00,0
11/19/06,22:00,0
11/19/06,23:00,0
11/19/06,24:00:00,0
11/20/06,01:00,0
11/20/06,02:00,0
11/20/06,03:00,0
11/20/06,04:00,0
11/20/06,05:00,0
11/20/06,06:00,0
11/20/06,07:00,37
11/20/06,08:00,263
11/20/06,09:00,488
11/20/06,10:00,662
11/20/06,11:00,772
11/20/06,12:00,812
11/20/06,13:00,779
11/20/06,14:00,674
11/20/06,15:00,505
11/20/06,16:00,284
11/20/06,17:00,50
11/20/06,18:00,0
11/20/06,19:00,0
11/20/06,20:00,0
11/20/06,21:00,0
11/20/06,22:00,0
11/20/06,23:00,0
11/20/06,24:00:00,0
11/21/06,01:00,0
11/21/06,02:00,0
11/21/06,03:00,0
11/21/06,04:00,0
11/21/06,05:00,0
11/21/06,06:00,0
11/21/06,07:00,35
11/21/06,08:00,258
11/21/06,09:00,483
11/21/06,10:00,657
11/21/06,11:00,768
11/21/06,12:00,808
11/21/06,13:00,775
11/21/06,14:00,671
11/21/06,15:00,502
11/21/06,16:00,282
11/21/06,17:00,49
11/21/06,18:00,0
11/21/06,19:00,0
11/21/06,20:00,0
11/21/06,21:00,0
11/21/06,22:00,0
11/21/06,23:00,0
11/21/06,24:00:00,0
11/22/06,01:00,0
11/22/06,02:00,0
11/22/06,03:00,0
11/22/06,04:00,0
11/22/06,05:00,0
11/22/06,06:00,0
11/22/06,07:00,33
11/22/06,08:00,254
11/22/06,09:00,478
11/22/06,10:00,653
11/22/06,11:00,764
11/22/06,12:00,804
11/22/06,13:00,772
11/22/06,14:00,667
11/22/06,15:00,499
11/22/06,16:00,279
11/22/06,17:00,48
11/22/06,18:00,0
11/22/06,19:00,0
11/22/06,20:00,0
11/22/06,21:00,0
11/22/06,22:00,0
11/22/06,23:00,0
11/22/06,24:00:00,0
11/23/06,01:00,0
11/23/06,02:00,0
11/23/06,03:00,0
11/23/06,04:00,0
11/23/06,05:00,0
11/23/06,06:00,0
11/23/06,07:00,31
11/23/06,08:00,249
11/23/06,09:00,474
11/23/06,10:00,648
11/23/06,11:00,760
11/23/06,12:00,801
11/23/06,13:00,768
11/23/06,14:00,664
11/23/06,15:00,497
11/23/06,16:00,277
11/23/06,17:00,47
11/23/06,18:00,0
11/23/06,19:00,0
11/23/06,20:00,0
11/23/06,21:00,0
11/23/06,22:00,0
11/23/06,23:00,0
11/23/06,24:00:00,0
11/24/06,01:00,0
11/24/06,02:00,0
11/24/06,03:00,0
11/24/06,04:00,0
11/24/06,05:00,0
11/24/06,06:00,0
11/24/06,07:00,29
11/24/06,08:00,245
11/24/06,09:00,470
11/24/06,10:00,644
11/24/06,11:00,756
11/24/06,12:00,797
11/24/06,13:00,765
11/24/06,14:00,661
11/24/06,15:00,494
11/24/06,16:00,275
11/24/06,17:00,46
11/24/06,18:00,0
11/24/06,19:00,0
11/24/06,20:00,0
11/24/06,21:00,0
11/24/06,22:00,0
11/24/06,23:00,0
11/24/06,24:00:00,0
11/25/06,01:00,0
11/25/06,02:00,0
11/25/06,03:00,0
11/25/06,04:00,0
11/25/06,05:00,0
11/25/06,06:00,0
11/25/06,07:00,27
11/25/06,08:00,241
11/25/06,09:00,465
11/25/06,10:00,640
11/25/06,11:00,752
11/25/06,12:00,793
11/25/06,13:00,761
11/25/06,14:00,659
11/25/06,15:00,492
11/25/06,16:00,273
11/25/06,17:00,45
11/25/06,18:00,0
11/25/06,19:00,0
11/25/06,20:00,0
11/25/06,21:00,0
11/25/06,22:00,0
11/25/06,23:00,0
11/25/06,24:00:00,0
11/26/06,01:00,0
11/26/06,02:00,0
11/26/06,03:00,0
11/26/06,04:00,0
11/26/06,05:00,0
11/26/06,06:00,0
11/26/06,07:00,25
11/26/06,08:00,236
11/26/06,09:00,461
11/26/06,10:00,636
11/26/06,11:00,748
11/26/06,12:00,790
11/26/06,13:00,758
11/26/06,14:00,656
11/26/06,15:00,490
11/26/06,16:00,271
11/26/06,17:00,44
11/26/06,18:00,0
11/26/06,19:00,0
11/26/06,20:00,0
11/26/06,21:00,0
11/26/06,22:00,0
11/26/06,23:00,0
11/26/06,24:00:00,0
11/27/06,01:00,0
11/27/06,02:00,0
11/27/06,03:00,0
11/27/06,04:00,0
11/27/06,05:00,0
11/27/06,06:00,0
11/27/06,07:00,23
11/27/06,08:00,232
11/27/06,09:00,457
11/27/06,10:00,631
11/27/06,11:00,744
11/27/06,12:00,786
11/27/06,13:00,755
11/27/06,14:00,653
11/27/06,15:00,488
11/27/06,16:00,270
11/27/06,17:00,43
11/27/06,18:00,0
11/27/06,19:00,0
11/27/06,20:00,0
11/27/06,21:00,0
11/27/06,22:00,0
11/27/06,23:00,0
11/27/06,24:00:00,0
11/28/06,01:00,0
11/28/06,02:00,0
11/28/06,03:00,0
11/28/06,04:00,0
11/28/06,05:00,0
11/28/06,06:00,0
11/28/06,07:00,22
11/28/06,08:00,228
11/28/06,09:00,452
11/28/06,10:00,627
11/28/06,11:00,740
11/28/06,12:00,783
11/28/06,13:00,752
11/28/06,14:00,651
11/28/06,15:00,486
11/28/06,16:00,268
11/28/06,17:00,42
11/28/06,18:00,0
11/28/06,19:00,0
11/28/06,20:00,0
11/28/06,21:00,0
11/28/06,22:00,0
11/28/06,23:00,0
11/28/06,24:00:00,0
11/29/06,01:00,0
11/29/06,02:00,0
11/29/06,03:00,0
11/29/06,04:00,0
11/29/06,05:00,0
11/29/06,06:00,0
11/29/06,07:00,20
11/29/06,08:00,224
11/29/06,09:00,448
11/29/06,10:00,624
11/29/06,11:00,737
11/29/06,12:00,780
11/29/06,13:00,750
11/29/06,14:00,649
11/29/06,15:00,484
11/29/06,16:00,267
11/29/06,17:00,42
11/29/06,18:00,0
11/29/06,19:00,0
11/29/06,20:00,0
11/29/06,21:00,0
11/29/06,22:00,0
11/29/06,23:00,0
11/29/06,24:00:00,0
11/30/06,01:00,0
