YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
10/11/08,23:00,0
10/11/08,24:00:00,0
10/12/08,01:00,0
10/12/08,02:00,0
10/12/08,03:00,0
10/12/08,04:00,0
10/12/08,05:00,0
10/12/08,06:00,2
10/12/08,07:00,172
10/12/08,08:00,440
10/12/08,09:00,674
10/12/08,10:00,854
10/12/08,11:00,969
10/12/08,12:00,1012
10/12/08,13:00,978
10/12/08,14:00,870
10/12/08,15:00,696
10/12/08,16:00,468
10/12/08,17:00,202
10/12/08,18:00,7
10/12/08,19:00,0
10/12/08,20:00,0
10/12/08,21:00,0
10/12/08,22:00,0
10/12/08,23:00,0
10/12/08,24:00:00,0
10/13/08,01:00,0
10/13/08,02:00,0
10/13/08,03:00,0
10/13/08,04:00,0
10/13/08,05:00,0
10/13/08,06:00,2
10/13/08,07:00,168
10/13/08,08:00,436
10/13/08,09:00,669
10/13/08,10:00,849
10/13/08,11:00,964
10/13/08,12:00,1006
10/13/08,13:00,972
10/13/08,14:00,864
10/13/08,15:00,690
10/13/08,16:00,461
10/13/08,17:00,195
10/13/08,18:00,6
10/13/08,19:00,0
10/13/08,20:00,0
10/13/08,21:00,0
10/13/08,22:00,0
10/13/08,23:00,0
10/13/08,24:00:00,0
10/14/08,01:00,0
10/14/08,02:00,0
10/14/08,03:00,0
10/14/08,04:00,0
10/14/08,05:00,0
10/14/08,06:00,1
10/14/08,07:00,164
10/14/08,08:00,432
10/14/08,09:00,665
10/14/08,10:00,844
10/14/08,11:00,959
10/14/08,12:00,1001
10/14/08,13:00,966
10/14/08,14:00,858
10/14/08,15:00,684
10/14/08,16:00,455
10/14/08,17:00,189
10/14/08,18:00,5
10/14/08,19:00,0
10/14/08,20:00,0
10/14/08,21:00,0
10/14/08,22:00,0
10/14/08,23:00,0
10/14/08,24:00:00,0
10/15/08,01:00,0
10/15/08,02:00,0
10/15/08,03:00,0
10/15/08,04:00,0
10/15/08,05:00,0
10/15/08,06:00,1
10/15/08,07:00,160
10/15/08,08:00,428
10/15/08,09:00,660
10/15/08,10:00,840
10/15/08,11:00,954
10/15/08,12:00,995
10/15/08,13:00,960
10/15/08,14:00,852
10/15/08,15:00,678
10/15/08,16:00,449
10/15/08,17:00,183
10/15/08,18:00,4
10/15/08,19:00,0
10/15/08,20:00,0
10/15/08,21:00,0
10/15/08,22:00,0
10/15/08,23:00,0
10/15/08,24:00:00,0
10/16/08,01:00,0
10/16/08,02:00,0
10/16/08,03:00,0
10/16/08,04:00,0
10/16/08,05:00,0
10/16/08,06:00,1
10/16/08,07:00,156
10/16/08,08:00,423
10/16/08,09:00,655
10/16/08,10:00,835
10/16/08,11:00,949
10/16/08,12:00,990
10/16/08,13:00,955
10/16/08,14:00,846
10/16/08,15:00,672
10/16/08,16:00,443
10/16/08,17:00,177
10/16/08,18:00,3
10/16/08,19:00,0
10/16/08,20:00,0
10/16/08,21:00,0
10/16/08,22:00,0
10/16/08,23:00,0
10/16/08,24:00:00,0
10/17/08,01:00,0
10/17/08,02:00,0
10/17/08,03:00,0
10/17/08,04:00,0
10/17/08,05:00,0
10/17/08,06:00,1
10/17/08,07:00,152
10/17/08,08:00,419
10/17/08,09:00,651
10/17/08,10:00,830
10/17/08,11:00,944
10/17/08,12:00,984
10/17/08,13:00,949
10/17/08,14:00,840
10/17/08,15:00,666
10/17/08,16:00,437
10/17/08,17:00,171
10/17/08,18:00,2
10/17/08,19:00,0
10/17/08,20:00,0
10/17/08,21:00,0
10/17/08,22:00,0
10/17/08,23:00,0
10/17/08,24:00:00,0
10/18/08,01:00,0
10/18/08,02:00,0
10/18/08,03:00,0
10/18/08,04:00,0
10/18/08,05:00,0
10/18/08,06:00,0
10/18/08,07:00,148
10/18/08,08:00,414
10/18/08,09:00,646
10/18/08,10:00,825
10/18/08,11:00,938
10/18/08,12:00,979
10/18/08,13:00,943
10/18/08,14:00,834
10/18/08,15:00,660
10/18/08,16:00,431
10/18/08,17:00,166
10/18/08,18:00,2
10/18/08,19:00,0
10/18/08,20:00,0
10/18/08,21:00,0
10/18/08,22:00,0
10/18/08,23:00,0
10/18/08,24:00:00,0
10/19/08,01:00,0
10/19/08,02:00,0
10/19/08,03:00,0
10/19/08,04:00,0
10/19/08,05:00,0
10/19/08,06:00,0
10/19/08,07:00,144
10/19/08,08:00,410
10/19/08,09:00,641
10/19/08,10:00,820
10/19/08,11:00,933
10/19/08,12:00,973
10/19/08,13:00,937
10/19/08,14:00,828
10/19/08,15:00,654
10/19/08,16:00,425
10/19/08,17:00,160
10/19/08,18:00,1
10/19/08,19:00,0
10/19/08,20:00,0
10/19/08,21:00,0
10/19/08,22:00,0
10/19/08,23:00,0
10/19/08,24:00:00,0
10/20/08,01:00,0
10/20/08,02:00,0
10/20/08,03:00,0
10/20/08,04:00,0
10/20/08,05:00,0
10/20/08,06:00,0
10/20/08,07:00,140
10/20/08,08:00,406
10/20/08,09:00,637
10/20/08,10:00,815
10/20/08,11:00,928
10/20/08,12:00,968
10/20/08,13:00,932
10/20/08,14:00,823
10/20/08,15:00,648
10/20/08,16:00,419
10/20/08,17:00,154
10/20/08,18:00,1
10/20/08,19:00,0
10/20/08,20:00,0
10/20/08,21:00,0
10/20/08,22:00,0
10/20/08,23:00,0
10/20/08,24:00:00,0
10/21/08,01:00,0
10/21/08,02:00,0
10/21/08,03:00,0
10/21/08,04:00,0
10/21/08,05:00,0
10/21/08,06:00,0
10/21/08,07:00,136
10/21/08,08:00,401
10/21/08,09:00,632
10/21/08,10:00,810
10/21/08,11:00,922
10/21/08,12:00,962
10/21/08,13:00,926
10/21/08,14:00,817
10/21/08,15:00,642
10/21/08,16:00,413
10/21/08,17:00,149
10/21/08,18:00,0
10/21/08,19:00,0
10/21/08,20:00,0
10/21/08,21:00,0
10/21/08,22:00,0
10/21/08,23:00,0
10/21/08,24:00:00,0
10/22/08,01:00,0
10/22/08,02:00,0
10/22/08,03:00,0
10/22/08,04:00,0
10/22/08,05:00,0
10/22/08,06:00,0
10/22/08,07:00,131
10/22/08,08:00,396
10/22/08,09:00,627
10/22/08,10:00,805
10/22/08,11:00,917
10/22/08,12:00,957
10/22/08,13:00,920
10/22/08,14:00,811
10/22/08,15:00,636
10/22/08,16:00,407
10/22/08,17:00,143
10/22/08,18:00,0
10/22/08,19:00,0
10/22/08,20:00,0
10/22/08,21:00,0
10/22/08,22:00,0
10/22/08,23:00,0
10/22/08,24:00:00,0
10/23/08,01:00,0
10/23/08,02:00,0
10/23/08,03:00,0
10/23/08,04:00,0
10/23/08,05:00,0
10/23/08,06:00,0
10/23/08,07:00,127
10/23/08,08:00,392
10/23/08,09:00,622
10/23/08,10:00,800
10/23/08,11:00,912
10/23/08,12:00,951
10/23/08,13:00,915
10/23/08,14:00,805
10/23/08,15:00,630
10/23/08,16:00,402
10/23/08,17:00,138
10/23/08,18:00,0
10/23/08,19:00,0
10/23/08,20:00,0
10/23/08,21:00,0
10/23/08,22:00,0
10/23/08,23:00,0
10/23/08,24:00:00,0
10/24/08,01:00,0
10/24/08,02:00,0
10/24/08,03:00,0
10/24/08,04:00,0
10/24/08,05:00,0
10/24/08,06:00,0
10/24/08,07:00,123
10/24/08,08:00,387
10/24/08,09:00,617
10/24/08,10:00,794
10/24/08,11:00,906
10/24/08,12:00,945
10/24/08,13:00,909
10/24/08,14:00,800
10/24/08,15:00,624
10/24/08,16:00,396
10/24/08,17:00,132
10/24/08,18:00,0
10/24/08,19:00,0
10/24/08,20:00,0
10/24/08,21:00,0
10/24/08,22:00,0
10/24/08,23:00,0
10/24/08,24:00:00,0
10/25/08,01:00,0
10/25/08,02:00,0
10/25/08,03:00,0
10/25/08,04:00,0
10/25/08,05:00,0
10/25/08,06:00,0
10/25/08,07:00,119
10/25/08,08:00,383
10/25/08,09:00,612
10/25/08,10:00,789
10/25/08,11:00,901
10/25/08,12:00,940
10/25/08,13:00,903
10/25/08,14:00,794
10/25/08,15:00,619
10/25/08,16:00,390
10/25/08,17:00,127
10/25/08,18:00,0
10/25/08,19:00,0
10/25/08,20:00,0
10/25/08,21:00,0
10/25/08,22:00,0
10/25/08,23:00,0
10/25/08,24:00:00,0
10/26/08,01:00,0
10/26/08,02:00,0
10/26/08,03:00,0
10/26/08,04:00,0
10/26/08,05:00,0
10/26/08,06:00,0
10/26/08,07:00,115
10/26/08,08:00,378
10/26/08,09:00,608
10/26/08,10:00,784
10/26/08,11:00,896
10/26/08,12:00,934
10/26/08,13:00,898
10/26/08,14:00,788
10/26/08,15:00,613
10/26/08,16:00,385
10/26/08,17:00,122
10/26/08,18:00,0
10/26/08,19:00,0
10/26/08,20:00,0
10/26/08,21:00,0
10/26/08,22:00,0
10/26/08,23:00,0
10/26/08,24:00:00,0
10/27/08,01:00,0
10/27/08,02:00,0
10/27/08,03:00,0
10/27/08,04:00,0
10/27/08,05:00,0
10/27/08,06:00,0
10/27/08,07:00,111
10/27/08,08:00,373
10/27/08,09:00,603
10/27/08,10:00,779
10/27/08,11:00,890
10/27/08,12:00,929
10/27/08,13:00,892
10/27/08,14:00,783
10/27/08,15:00,608
10/27/08,16:00,380
10/27/08,17:00,118
10/27/08,18:00,0
10/27/08,19:00,0
10/27/08,20:00,0
10/27/08,21:00,0
10/27/08,22:00,0
10/27/08,23:00,0
10/27/08,24:00:00,0
10/28/08,01:00,0
10/28/08,02:00,0
10/28/08,03:00,0
10/28/08,04:00,0
10/28/08,05:00,0
10/28/08,06:00,0
10/28/08,07:00,108
10/28/08,08:00,369
10/28/08,09:00,598
10/28/08,10:00,774
10/28/08,11:00,885
10/28/08,12:00,924
10/28/08,13:00,887
10/28/08,14:00,777
10/28/08,15:00,602
10/28/08,16:00,374
10/28/08,17:00,113
10/28/08,18:00,0
10/28/08,19:00,0
10/28/08,20:00,0
10/28/08,21:00,0
10/28/08,22:00,0
10/28/08,23:00,0
10/28/08,24:00:00,0
10/29/08,01:00,0
10/29/08,02:00,0
10/29/08,03:00,0
10/29/08,04:00,0
10/29/08,05:00,0
10/29/08,06:00,0
10/29/08,07:00,104
10/29/08,08:00,364
10/29/08,09:00,593
10/29/08,10:00,769
10/29/08,11:00,880
10/29/08,12:00,918
10/29/08,13:00,881
10/29/08,14:00,772
10/29/08,15:00,597
10/29/08,16:00,369
10/29/08,17:00,109
10/29/08,18:00,0
10/29/08,19:00,0
10/29/08,20:00,0
10/29/08,21:00,0
10/29/08,22:00,0
10/29/08,23:00,0
10/29/08,24:00:00,0
10/30/08,01:00,0
10/30/08,02:00,0
10/30/08,03:00,0
10/30/08,04:00,0
10/30/08,05:00,0
10/30/08,06:00,0
10/30/08,07:00,100
10/30/08,08:00,359
10/30/08,09:00,588
10/30/08,10:00,764
10/30/08,11:00,874
10/30/08,12:00,913
10/30/08,13:00,876
10/30/08,14:00,766
10/30/08,15:00,592
10/30/08,16:00,364
10/30/08,17:00,104
10/30/08,18:00,0
10/30/08,19:00,0
10/30/08,20:00,0
10/30/08,21:00,0
10/30/08,22:00,0
10/30/08,23:00,0
10/30/08,24:00:00,0
10/31/08,01:00,0
10/31/08,02:00,0
10/31/08,03:00,0
10/31/08,04:00,0
10/31/08,05:00,0
10/31/08,06:00,0
10/31/08,07:00,96
10/31/08,08:00,355
10/31/08,09:00,583
10/31/08,10:00,758
10/31/08,11:00,869
10/31/08,12:00,907
10/31/08,13:00,870
10/31/08,14:00,761
10/31/08,15:00,586
10/31/08,16:00,359
10/31/08,17:00,100
10/31/08,18:00,0
10/31/08,19:00,0
10/31/08,20:00,0
10/31/08,21:00,0
10/31/08,22:00,0
10/31/08,23:00,0
10/31/08,24:00:00,0
11/1/08,01:00,0
11/1/08,02:00,0
11/1/08,03:00,0
11/1/08,04:00,0
11/1/08,05:00,0
11/1/08,06:00,0
11/1/08,07:00,93
11/1/08,08:00,350
11/1/08,09:00,578
11/1/08,10:00,753
11/1/08,11:00,864
11/1/08,12:00,902
11/1/08,13:00,865
11/1/08,14:00,756
11/1/08,15:00,581
11/1/08,16:00,354
11/1/08,17:00,96
11/1/08,18:00,0
11/1/08,19:00,0
11/1/08,20:00,0
11/1/08,21:00,0
11/1/08,22:00,0
11/1/08,23:00,0
11/1/08,24:00:00,0
11/2/08,01:00,0
11/2/08,02:00,0
11/2/08,03:00,0
11/2/08,04:00,0
11/2/08,05:00,0
11/2/08,06:00,0
11/2/08,07:00,89
11/2/08,08:00,345
11/2/08,09:00,573
11/2/08,10:00,748
11/2/08,11:00,858
11/2/08,12:00,897
11/2/08,13:00,860
11/2/08,14:00,750
11/2/08,15:00,576
11/2/08,16:00,349
11/2/08,17:00,93
11/2/08,18:00,0
11/2/08,19:00,0
11/2/08,20:00,0
11/2/08,21:00,0
11/2/08,22:00,0
11/2/08,23:00,0
11/2/08,24:00:00,0
11/3/08,01:00,0
11/3/08,02:00,0
11/3/08,03:00,0
11/3/08,04:00,0
11/3/08,05:00,0
11/3/08,06:00,0
11/3/08,07:00,85
11/3/08,08:00,340
11/3/08,09:00,568
11/3/08,10:00,743
11/3/08,11:00,853
11/3/08,12:00,891
11/3/08,13:00,855
11/3/08,14:00,745
11/3/08,15:00,571
11/3/08,16:00,345
11/3/08,17:00,89
11/3/08,18:00,0
11/3/08,19:00,0
11/3/08,20:00,0
11/3/08,21:00,0
11/3/08,22:00,0
11/3/08,23:00,0
11/3/08,24:00:00,0
11/4/08,01:00,0
11/4/08,02:00,0
11/4/08,03:00,0
11/4/08,04:00,0
11/4/08,05:00,0
11/4/08,06:00,0
11/4/08,07:00,82
11/4/08,08:00,336
11/4/08,09:00,563
11/4/08,10:00,738
11/4/08,11:00,848
11/4/08,12:00,886
11/4/08,13:00,849
11/4/08,14:00,740
11/4/08,15:00,566
11/4/08,16:00,340
11/4/08,17:00,86
11/4/08,18:00,0
11/4/08,19:00,0
11/4/08,20:00,0
11/4/08,21:00,0
11/4/08,22:00,0
11/4/08,23:00,0
11/4/08,24:00:00,0
11/5/08,01:00,0
11/5/08,02:00,0
11/5/08,03:00,0
11/5/08,04:00,0
11/5/08,05:00,0
11/5/08,06:00,0
11/5/08,07:00,78
11/5/08,08:00,331
11/5/08,09:00,558
11/5/08,10:00,733
11/5/08,11:00,843
11/5/08,12:00,881
11/5/08,13:00,844
11/5/08,14:00,735
11/5/08,15:00,562
11/5/08,16:00,335
11/5/08,17:00,82
11/5/08,18:00,0
11/5/08,19:00,0
11/5/08,20:00,0
11/5/08,21:00,0
11/5/08,22:00,0
11/5/08,23:00,0
11/5/08,24:00:00,0
11/6/08,01:00,0
11/6/08,02:00,0
11/6/08,03:00,0
11/6/08,04:00,0
11/6/08,05:00,0
11/6/08,06:00,0
11/6/08,07:00,75
11/6/08,08:00,326
11/6/08,09:00,553
11/6/08,10:00,727
11/6/08,11:00,838
11/6/08,12:00,876
11/6/08,13:00,839
11/6/08,14:00,730
11/6/08,15:00,557
11/6/08,16:00,331
11/6/08,17:00,79
11/6/08,18:00,0
11/6/08,19:00,0
11/6/08,20:00,0
11/6/08,21:00,0
11/6/08,22:00,0
11/6/08,23:00,0
11/6/08,24:00:00,0
11/7/08,01:00,0
11/7/08,02:00,0
11/7/08,03:00,0
11/7/08,04:00,0
11/7/08,05:00,0
11/7/08,06:00,0
11/7/08,07:00,72
11/7/08,08:00,321
11/7/08,09:00,548
11/7/08,10:00,722
11/7/08,11:00,832
11/7/08,12:00,871
11/7/08,13:00,834
11/7/08,14:00,726
11/7/08,15:00,552
11/7/08,16:00,327
11/7/08,17:00,76
11/7/08,18:00,0
11/7/08,19:00,0
11/7/08,20:00,0
11/7/08,21:00,0
11/7/08,22:00,0
11/7/08,23:00,0
11/7/08,24:00:00,0
11/8/08,01:00,0
11/8/08,02:00,0
11/8/08,03:00,0
11/8/08,04:00,0
11/8/08,05:00,0
11/8/08,06:00,0
11/8/08,07:00,69
11/8/08,08:00,317
11/8/08,09:00,543
11/8/08,10:00,717
11/8/08,11:00,827
11/8/08,12:00,866
11/8/08,13:00,829
11/8/08,14:00,721
11/8/08,15:00,548
11/8/08,16:00,323
11/8/08,17:00,73
11/8/08,18:00,0
11/8/08,19:00,0
11/8/08,20:00,0
11/8/08,21:00,0
11/8/08,22:00,0
11/8/08,23:00,0
11/8/08,24:00:00,0
11/9/08,01:00,0
11/9/08,02:00,0
11/9/08,03:00,0
11/9/08,04:00,0
11/9/08,05:00,0
11/9/08,06:00,0
11/9/08,07:00,65
11/9/08,08:00,312
11/9/08,09:00,538
11/9/08,10:00,712
11/9/08,11:00,822
11/9/08,12:00,861
11/9/08,13:00,824
11/9/08,14:00,716
11/9/08,15:00,544
11/9/08,16:00,319
11/9/08,17:00,71
11/9/08,18:00,0
11/9/08,19:00,0
11/9/08,20:00,0
11/9/08,21:00,0
11/9/08,22:00,0
11/9/08,23:00,0
11/9/08,24:00:00,0
11/10/08,01:00,0
11/10/08,02:00,0
11/10/08,03:00,0
11/10/08,04:00,0
11/10/08,05:00,0
11/10/08,06:00,0
11/10/08,07:00,62
11/10/08,08:00,307
11/10/08,09:00,533
11/10/08,10:00,707
11/10/08,11:00,817
11/10/08,12:00,856
11/10/08,13:00,820
11/10/08,14:00,712
11/10/08,15:00,539
11/10/08,16:00,315
11/10/08,17:00,68
11/10/08,18:00,0
11/10/08,19:00,0
11/10/08,20:00,0
11/10/08,21:00,0
11/10/08,22:00,0
11/10/08,23:00,0
11/10/08,24:00:00,0
11/11/08,01:00,0
11/11/08,02:00,0
11/11/08,03:00,0
11/11/08,04:00,0
11/11/08,05:00,0
11/11/08,06:00,0
11/11/08,07:00,59
11/11/08,08:00,302
11/11/08,09:00,528
11/11/08,10:00,702
11/11/08,11:00,812
11/11/08,12:00,851
11/11/08,13:00,815
11/11/08,14:00,707
11/11/08,15:00,535
11/11/08,16:00,311
11/11/08,17:00,66
11/11/08,18:00,0
11/11/08,19:00,0
11/11/08,20:00,0
11/11/08,21:00,0
11/11/08,22:00,0
11/11/08,23:00,0
11/11/08,24:00:00,0
11/12/08,01:00,0
11/12/08,02:00,0
11/12/08,03:00,0
11/12/08,04:00,0
11/12/08,05:00,0
11/12/08,06:00,0
11/12/08,07:00,56
11/12/08,08:00,298
11/12/08,09:00,523
11/12/08,10:00,697
11/12/08,11:00,807
11/12/08,12:00,846
11/12/08,13:00,810
11/12/08,14:00,703
11/12/08,15:00,531
11/12/08,16:00,307
11/12/08,17:00,63
11/12/08,18:00,0
11/12/08,19:00,0
11/12/08,20:00,0
11/12/08,21:00,0
11/12/08,22:00,0
11/12/08,23:00,0
11/12/08,24:00:00,0
11/13/08,01:00,0
11/13/08,02:00,0
11/13/08,03:00,0
11/13/08,04:00,0
11/13/08,05:00,0
11/13/08,06:00,0
11/13/08,07:00,54
11/13/08,08:00,293
11/13/08,09:00,518
11/13/08,10:00,692
11/13/08,11:00,803
11/13/08,12:00,841
11/13/08,13:00,806
11/13/08,14:00,699
11/13/08,15:00,527
11/13/08,16:00,304
11/13/08,17:00,61
11/13/08,18:00,0
11/13/08,19:00,0
11/13/08,20:00,0
11/13/08,21:00,0
11/13/08,22:00,0
11/13/08,23:00,0
11/13/08,24:00:00,0
11/14/08,01:00,0
11/14/08,02:00,0
11/14/08,03:00,0
11/14/08,04:00,0
11/14/08,05:00,0
11/14/08,06:00,0
11/14/08,07:00,51
11/14/08,08:00,288
11/14/08,09:00,514
11/14/08,10:00,688
11/14/08,11:00,798
11/14/08,12:00,837
11/14/08,13:00,801
11/14/08,14:00,695
11/14/08,15:00,524
11/14/08,16:00,300
11/14/08,17:00,59
11/14/08,18:00,0
11/14/08,19:00,0
11/14/08,20:00,0
11/14/08,21:00,0
11/14/08,22:00,0
11/14/08,23:00,0
11/14/08,24:00:00,0
11/15/08,01:00,0
11/15/08,02:00,0
11/15/08,03:00,0
11/15/08,04:00,0
11/15/08,05:00,0
11/15/08,06:00,0
11/15/08,07:00,48
11/15/08,08:00,283
11/15/08,09:00,509
11/15/08,10:00,683
11/15/08,11:00,793
11/15/08,12:00,832
11/15/08,13:00,797
11/15/08,14:00,691
11/15/08,15:00,520
11/15/08,16:00,297
11/15/08,17:00,57
11/15/08,18:00,0
11/15/08,19:00,0
11/15/08,20:00,0
11/15/08,21:00,0
11/15/08,22:00,0
11/15/08,23:00,0
11/15/08,24:00:00,0
11/16/08,01:00,0
11/16/08,02:00,0
11/16/08,03:00,0
11/16/08,04:00,0
11/16/08,05:00,0
11/16/08,06:00,0
11/16/08,07:00,46
11/16/08,08:00,279
11/16/08,09:00,504
11/16/08,10:00,678
11/16/08,11:00,788
11/16/08,12:00,828
11/16/08,13:00,793
11/16/08,14:00,687
11/16/08,15:00,516
11/16/08,16:00,294
11/16/08,17:00,56
11/16/08,18:00,0
11/16/08,19:00,0
11/16/08,20:00,0
11/16/08,21:00,0
11/16/08,22:00,0
11/16/08,23:00,0
11/16/08,24:00:00,0
11/17/08,01:00,0
11/17/08,02:00,0
11/17/08,03:00,0
11/17/08,04:00,0
11/17/08,05:00,0
11/17/08,06:00,0
11/17/08,07:00,43
11/17/08,08:00,274
11/17/08,09:00,499
11/17/08,10:00,673
11/17/08,11:00,784
11/17/08,12:00,823
11/17/08,13:00,789
11/17/08,14:00,683
11/17/08,15:00,513
11/17/08,16:00,291
11/17/08,17:00,54
11/17/08,18:00,0
11/17/08,19:00,0
11/17/08,20:00,0
11/17/08,21:00,0
11/17/08,22:00,0
11/17/08,23:00,0
11/17/08,24:00:00,0
11/18/08,01:00,0
11/18/08,02:00,0
11/18/08,03:00,0
11/18/08,04:00,0
11/18/08,05:00,0
11/18/08,06:00,0
11/18/08,07:00,41
11/18/08,08:00,270
11/18/08,09:00,495
11/18/08,10:00,669
11/18/08,11:00,779
11/18/08,12:00,819
11/18/08,13:00,785
11/18/08,14:00,679
11/18/08,15:00,510
11/18/08,16:00,288
11/18/08,17:00,52
11/18/08,18:00,0
11/18/08,19:00,0
11/18/08,20:00,0
11/18/08,21:00,0
11/18/08,22:00,0
11/18/08,23:00,0
11/18/08,24:00:00,0
11/19/08,01:00,0
11/19/08,02:00,0
11/19/08,03:00,0
11/19/08,04:00,0
11/19/08,05:00,0
11/19/08,06:00,0
11/19/08,07:00,38
11/19/08,08:00,265
11/19/08,09:00,490
11/19/08,10:00,664
11/19/08,11:00,775
11/19/08,12:00,815
11/19/08,13:00,781
11/19/08,14:00,676
11/19/08,15:00,507
11/19/08,16:00,285
11/19/08,17:00,51
11/19/08,18:00,0
11/19/08,19:00,0
11/19/08,20:00,0
11/19/08,21:00,0
11/19/08,22:00,0
11/19/08,23:00,0
11/19/08,24:00:00,0
11/20/08,01:00,0
11/20/08,02:00,0
11/20/08,03:00,0
11/20/08,04:00,0
11/20/08,05:00,0
11/20/08,06:00,0
11/20/08,07:00,36
11/20/08,08:00,261
11/20/08,09:00,485
11/20/08,10:00,659
11/20/08,11:00,770
11/20/08,12:00,811
11/20/08,13:00,777
11/20/08,14:00,672
11/20/08,15:00,504
11/20/08,16:00,283
11/20/08,17:00,50
11/20/08,18:00,0
11/20/08,19:00,0
11/20/08,20:00,0
11/20/08,21:00,0
11/20/08,22:00,0
11/20/08,23:00,0
11/20/08,24:00:00,0
11/21/08,01:00,0
11/21/08,02:00,0
11/21/08,03:00,0
11/21/08,04:00,0
11/21/08,05:00,0
11/21/08,06:00,0
11/21/08,07:00,34
11/21/08,08:00,256
11/21/08,09:00,481
11/21/08,10:00,655
11/21/08,11:00,766
11/21/08,12:00,807
11/21/08,13:00,773
11/21/08,14:00,669
11/21/08,15:00,501
11/21/08,16:00,280
11/21/08,17:00,48
11/21/08,18:00,0
11/21/08,19:00,0
11/21/08,20:00,0
11/21/08,21:00,0
11/21/08,22:00,0
11/21/08,23:00,0
11/21/08,24:00:00,0
11/22/08,01:00,0
11/22/08,02:00,0
11/22/08,03:00,0
11/22/08,04:00,0
11/22/08,05:00,0
11/22/08,06:00,0
11/22/08,07:00,32
11/22/08,08:00,252
11/22/08,09:00,476
11/22/08,10:00,651
11/22/08,11:00,762
11/22/08,12:00,803
11/22/08,13:00,770
11/22/08,14:00,666
11/22/08,15:00,498
11/22/08,16:00,278
11/22/08,17:00,47
11/22/08,18:00,0
11/22/08,19:00,0
11/22/08,20:00,0
11/22/08,21:00,0
11/22/08,22:00,0
11/22/08,23:00,0
11/22/08,24:00:00,0
11/23/08,01:00,0
11/23/08,02:00,0
11/23/08,03:00,0
11/23/08,04:00,0
11/23/08,05:00,0
11/23/08,06:00,0
11/23/08,07:00,30
11/23/08,08:00,247
11/23/08,09:00,472
11/23/08,10:00,646
11/23/08,11:00,758
11/23/08,12:00,799
11/23/08,13:00,766
11/23/08,14:00,663
11/23/08,15:00,496
11/23/08,16:00,276
11/23/08,17:00,46
11/23/08,18:00,0
11/23/08,19:00,0
11/23/08,20:00,0
11/23/08,21:00,0
11/23/08,22:00,0
11/23/08,23:00,0
11/23/08,24:00:00,0
11/24/08,01:00,0
11/24/08,02:00,0
11/24/08,03:00,0
11/24/08,04:00,0
11/24/08,05:00,0
11/24/08,06:00,0
11/24/08,07:00,28
11/24/08,08:00,243
11/24/08,09:00,467
11/24/08,10:00,642
11/24/08,11:00,754
11/24/08,12:00,795
11/24/08,13:00,763
11/24/08,14:00,660
11/24/08,15:00,493
11/24/08,16:00,274
11/24/08,17:00,45
11/24/08,18:00,0
11/24/08,19:00,0
11/24/08,20:00,0
11/24/08,21:00,0
11/24/08,22:00,0
11/24/08,23:00,0
11/24/08,24:00:00,0
11/25/08,01:00,0
11/25/08,02:00,0
11/25/08,03:00,0
11/25/08,04:00,0
11/25/08,05:00,0
11/25/08,06:00,0
11/25/08,07:00,26
11/25/08,08:00,238
11/25/08,09:00,463
11/25/08,10:00,638
11/25/08,11:00,750
11/25/08,12:00,791
11/25/08,13:00,760
11/25/08,14:00,657
11/25/08,15:00,491
11/25/08,16:00,272
11/25/08,17:00,44
11/25/08,18:00,0
11/25/08,19:00,0
11/25/08,20:00,0
11/25/08,21:00,0
11/25/08,22:00,0
11/25/08,23:00,0
11/25/08,24:00:00,0
11/26/08,01:00,0
11/26/08,02:00,0
11/26/08,03:00,0
11/26/08,04:00,0
11/26/08,05:00,0
11/26/08,06:00,0
11/26/08,07:00,24
11/26/08,08:00,234
11/26/08,09:00,459
11/26/08,10:00,634
11/26/08,11:00,746
11/26/08,12:00,788
11/26/08,13:00,757
11/26/08,14:00,655
11/26/08,15:00,489
11/26/08,16:00,270
11/26/08,17:00,43
11/26/08,18:00,0
11/26/08,19:00,0
11/26/08,20:00,0
11/26/08,21:00,0
11/26/08,22:00,0
11/26/08,23:00,0
11/26/08,24:00:00,0
11/27/08,01:00,0
11/27/08,02:00,0
11/27/08,03:00,0
11/27/08,04:00,0
11/27/08,05:00,0
11/27/08,06:00,0
11/27/08,07:00,22
11/27/08,08:00,230
11/27/08,09:00,455
11/27/08,10:00,630
11/27/08,11:00,742
11/27/08,12:00,784
11/27/08,13:00,754
11/27/08,14:00,652
11/27/08,15:00,487
11/27/08,16:00,269
11/27/08,17:00,43
11/27/08,18:00,0
11/27/08,19:00,0
11/27/08,20:00,0
11/27/08,21:00,0
11/27/08,22:00,0
11/27/08,23:00,0
11/27/08,24:00:00,0
11/28/08,01:00,0
11/28/08,02:00,0
11/28/08,03:00,0
11/28/08,04:00,0
11/28/08,05:00,0
11/28/08,06:00,0
11/28/08,07:00,21
11/28/08,08:00,226
11/28/08,09:00,450
11/28/08,10:00,626
11/28/08,11:00,738
11/28/08,12:00,781
11/28/08,13:00,751
11/28/08,14:00,650
11/28/08,15:00,485
11/28/08,16:00,268
11/28/08,17:00,42
11/28/08,18:00,0
11/28/08,19:00,0
11/28/08,20:00,0
11/28/08,21:00,0
11/28/08,22:00,0
11/28/08,23:00,0
11/28/08,24:00:00,0
11/29/08,01:00,0
