YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
10/12/07,23:00,0
10/12/07,24:00:00,0
10/13/07,01:00,0
10/13/07,02:00,0
10/13/07,03:00,0
10/13/07,04:00,0
10/13/07,05:00,0
10/13/07,06:00,2
10/13/07,07:00,171
10/13/07,08:00,439
10/13/07,09:00,672
10/13/07,10:00,853
10/13/07,11:00,968
10/13/07,12:00,1010
10/13/07,13:00,976
10/13/07,14:00,868
10/13/07,15:00,694
10/13/07,16:00,466
10/13/07,17:00,200
10/13/07,18:00,7
10/13/07,19:00,0
10/13/07,20:00,0
10/13/07,21:00,0
10/13/07,22:00,0
10/13/07,23:00,0
10/13/07,24:00:00,0
10/14/07,01:00,0
10/14/07,02:00,0
10/14/07,03:00,0
10/14/07,04:00,0
10/14/07,05:00,0
10/14/07,06:00,2
10/14/07,07:00,167
10/14/07,08:00,435
10/14/07,09:00,668
10/14/07,10:00,848
10/14/07,11:00,963
10/14/07,12:00,1005
10/14/07,13:00,970
10/14/07,14:00,862
10/14/07,15:00,688
10/14/07,16:00,460
10/14/07,17:00,194
10/14/07,18:00,6
10/14/07,19:00,0
10/14/07,20:00,0
10/14/07,21:00,0
10/14/07,22:00,0
10/14/07,23:00,0
10/14/07,24:00:00,0
10/15/07,01:00,0
10/15/07,02:00,0
10/15/07,03:00,0
10/15/07,04:00,0
10/15/07,05:00,0
10/15/07,06:00,1
10/15/07,07:00,163
10/15/07,08:00,431
10/15/07,09:00,663
10/15/07,10:00,843
10/15/07,11:00,958
10/15/07,12:00,999
10/15/07,13:00,965
10/15/07,14:00,856
10/15/07,15:00,682
10/15/07,16:00,454
10/15/07,17:00,188
10/15/07,18:00,5
10/15/07,19:00,0
10/15/07,20:00,0
10/15/07,21:00,0
10/15/07,22:00,0
10/15/07,23:00,0
10/15/07,24:00:00,0
10/16/07,01:00,0
10/16/07,02:00,0
10/16/07,03:00,0
10/16/07,04:00,0
10/16/07,05:00,0
10/16/07,06:00,1
10/16/07,07:00,159
10/16/07,08:00,426
10/16/07,09:00,659
10/16/07,10:00,838
10/16/07,11:00,953
10/16/07,12:00,994
10/16/07,13:00,959
10/16/07,14:00,851
10/16/07,15:00,676
10/16/07,16:00,447
10/16/07,17:00,182
10/16/07,18:00,4
10/16/07,19:00,0
10/16/07,20:00,0
10/16/07,21:00,0
10/16/07,22:00,0
10/16/07,23:00,0
10/16/07,24:00:00,0
10/17/07,01:00,0
10/17/07,02:00,0
10/17/07,03:00,0
10/17/07,04:00,0
10/17/07,05:00,0
10/17/07,06:00,1
10/17/07,07:00,155
10/17/07,08:00,422
10/17/07,09:00,654
10/17/07,10:00,833
10/17/07,11:00,947
10/17/07,12:00,988
10/17/07,13:00,953
10/17/07,14:00,845
10/17/07,15:00,670
10/17/07,16:00,441
10/17/07,17:00,176
10/17/07,18:00,3
10/17/07,19:00,0
10/17/07,20:00,0
10/17/07,21:00,0
10/17/07,22:00,0
10/17/07,23:00,0
10/17/07,24:00:00,0
10/18/07,01:00,0
10/18/07,02:00,0
10/18/07,03:00,0
10/18/07,04:00,0
10/18/07,05:00,0
10/18/07,06:00,0
10/18/07,07:00,151
10/18/07,08:00,418
10/18/07,09:00,650
10/18/07,10:00,828
10/18/07,11:00,942
10/18/07,12:00,983
10/18/07,13:00,947
10/18/07,14:00,839
10/18/07,15:00,664
10/18/07,16:00,435
10/18/07,17:00,170
10/18/07,18:00,2
10/18/07,19:00,0
10/18/07,20:00,0
10/18/07,21:00,0
10/18/07,22:00,0
10/18/07,23:00,0
10/18/07,24:00:00,0
10/19/07,01:00,0
10/19/07,02:00,0
10/19/07,03:00,0
10/19/07,04:00,0
10/19/07,05:00,0
10/19/07,06:00,0
10/19/07,07:00,147
10/19/07,08:00,413
10/19/07,09:00,645
10/19/07,10:00,823
10/19/07,11:00,937
10/19/07,12:00,977
10/19/07,13:00,942
10/19/07,14:00,833
10/19/07,15:00,658
10/19/07,16:00,429
10/19/07,17:00,164
10/19/07,18:00,1
10/19/07,19:00,0
10/19/07,20:00,0
10/19/07,21:00,0
10/19/07,22:00,0
10/19/07,23:00,0
10/19/07,24:00:00,0
10/20/07,01:00,0
10/20/07,02:00,0
10/20/07,03:00,0
10/20/07,04:00,0
10/20/07,05:00,0
10/20/07,06:00,0
10/20/07,07:00,143
10/20/07,08:00,409
10/20/07,09:00,640
10/20/07,10:00,818
10/20/07,11:00,932
10/20/07,12:00,972
10/20/07,13:00,936
10/20/07,14:00,827
10/20/07,15:00,652
10/20/07,16:00,423
10/20/07,17:00,158
10/20/07,18:00,1
10/20/07,19:00,0
10/20/07,20:00,0
10/20/07,21:00,0
10/20/07,22:00,0
10/20/07,23:00,0
10/20/07,24:00:00,0
10/21/07,01:00,0
10/21/07,02:00,0
10/21/07,03:00,0
10/21/07,04:00,0
10/21/07,05:00,0
10/21/07,06:00,0
10/21/07,07:00,139
10/21/07,08:00,404
10/21/07,09:00,635
10/21/07,10:00,813
10/21/07,11:00,926
10/21/07,12:00,966
10/21/07,13:00,930
10/21/07,14:00,821
10/21/07,15:00,646
10/21/07,16:00,417
10/21/07,17:00,153
10/21/07,18:00,1
10/21/07,19:00,0
10/21/07,20:00,0
10/21/07,21:00,0
10/21/07,22:00,0
10/21/07,23:00,0
10/21/07,24:00:00,0
10/22/07,01:00,0
10/22/07,02:00,0
10/22/07,03:00,0
10/22/07,04:00,0
10/22/07,05:00,0
10/22/07,06:00,0
10/22/07,07:00,135
10/22/07,08:00,400
10/22/07,09:00,631
10/22/07,10:00,808
10/22/07,11:00,921
10/22/07,12:00,961
10/22/07,13:00,925
10/22/07,14:00,815
10/22/07,15:00,640
10/22/07,16:00,412
10/22/07,17:00,147
10/22/07,18:00,0
10/22/07,19:00,0
10/22/07,20:00,0
10/22/07,21:00,0
10/22/07,22:00,0
10/22/07,23:00,0
10/22/07,24:00:00,0
10/23/07,01:00,0
10/23/07,02:00,0
10/23/07,03:00,0
10/23/07,04:00,0
10/23/07,05:00,0
10/23/07,06:00,0
10/23/07,07:00,130
10/23/07,08:00,395
10/23/07,09:00,626
10/23/07,10:00,803
10/23/07,11:00,916
10/23/07,12:00,955
10/23/07,13:00,919
10/23/07,14:00,809
10/23/07,15:00,634
10/23/07,16:00,406
10/23/07,17:00,142
10/23/07,18:00,0
10/23/07,19:00,0
10/23/07,20:00,0
10/23/07,21:00,0
10/23/07,22:00,0
10/23/07,23:00,0
10/23/07,24:00:00,0
10/24/07,01:00,0
10/24/07,02:00,0
10/24/07,03:00,0
10/24/07,04:00,0
10/24/07,05:00,0
10/24/07,06:00,0
10/24/07,07:00,126
10/24/07,08:00,391
10/24/07,09:00,621
10/24/07,10:00,798
10/24/07,11:00,910
10/24/07,12:00,950
10/24/07,13:00,913
10/24/07,14:00,804
10/24/07,15:00,629
10/24/07,16:00,400
10/24/07,17:00,136
10/24/07,18:00,0
10/24/07,19:00,0
10/24/07,20:00,0
10/24/07,21:00,0
10/24/07,22:00,0
10/24/07,23:00,0
10/24/07,24:00:00,0
10/25/07,01:00,0
10/25/07,02:00,0
10/25/07,03:00,0
10/25/07,04:00,0
10/25/07,05:00,0
10/25/07,06:00,0
10/25/07,07:00,122
10/25/07,08:00,386
10/25/07,09:00,616
10/25/07,10:00,793
10/25/07,11:00,905
10/25/07,12:00,944
10/25/07,13:00,908
10/25/07,14:00,798
10/25/07,15:00,623
10/25/07,16:00,395
10/25/07,17:00,131
10/25/07,18:00,0
10/25/07,19:00,0
10/25/07,20:00,0
10/25/07,21:00,0
10/25/07,22:00,0
10/25/07,23:00,0
10/25/07,24:00:00,0
10/26/07,01:00,0
10/26/07,02:00,0
10/26/07,03:00,0
10/26/07,04:00,0
10/26/07,05:00,0
10/26/07,06:00,0
10/26/07,07:00,118
10/26/07,08:00,382
10/26/07,09:00,611
10/26/07,10:00,788
10/26/07,11:00,900
10/26/07,12:00,939
10/26/07,13:00,902
10/26/07,14:00,792
10/26/07,15:00,617
10/26/07,16:00,389
10/26/07,17:00,126
10/26/07,18:00,0
10/26/07,19:00,0
10/26/07,20:00,0
10/26/07,21:00,0
10/26/07,22:00,0
10/26/07,23:00,0
10/26/07,24:00:00,0
10/27/07,01:00,0
10/27/07,02:00,0
10/27/07,03:00,0
10/27/07,04:00,0
10/27/07,05:00,0
10/27/07,06:00,0
10/27/07,07:00,114
10/27/07,08:00,377
10/27/07,09:00,606
10/27/07,10:00,783
10/27/07,11:00,894
10/27/07,12:00,933
10/27/07,13:00,896
10/27/07,14:00,787
10/27/07,15:00,612
10/27/07,16:00,384
10/27/07,17:00,121
10/27/07,18:00,0
10/27/07,19:00,0
10/27/07,20:00,0
10/27/07,21:00,0
10/27/07,22:00,0
10/27/07,23:00,0
10/27/07,24:00:00,0
10/28/07,01:00,0
10/28/07,02:00,0
10/28/07,03:00,0
10/28/07,04:00,0
10/28/07,05:00,0
10/28/07,06:00,0
10/28/07,07:00,110
10/28/07,08:00,372
10/28/07,09:00,601
10/28/07,10:00,778
10/28/07,11:00,889
10/28/07,12:00,928
10/28/07,13:00,891
10/28/07,14:00,781
10/28/07,15:00,606
10/28/07,16:00,378
10/28/07,17:00,116
10/28/07,18:00,0
10/28/07,19:00,0
10/28/07,20:00,0
10/28/07,21:00,0
10/28/07,22:00,0
10/28/07,23:00,0
10/28/07,24:00:00,0
10/29/07,01:00,0
10/29/07,02:00,0
10/29/07,03:00,0
10/29/07,04:00,0
10/29/07,05:00,0
10/29/07,06:00,0
10/29/07,07:00,107
10/29/07,08:00,368
10/29/07,09:00,596
10/29/07,10:00,772
10/29/07,11:00,884
10/29/07,12:00,922
10/29/07,13:00,885
10/29/07,14:00,776
10/29/07,15:00,601
10/29/07,16:00,373
10/29/07,17:00,112
10/29/07,18:00,0
10/29/07,19:00,0
10/29/07,20:00,0
10/29/07,21:00,0
10/29/07,22:00,0
10/29/07,23:00,0
10/29/07,24:00:00,0
10/30/07,01:00,0
10/30/07,02:00,0
10/30/07,03:00,0
10/30/07,04:00,0
10/30/07,05:00,0
10/30/07,06:00,0
10/30/07,07:00,103
10/30/07,08:00,363
10/30/07,09:00,591
10/30/07,10:00,767
10/30/07,11:00,878
10/30/07,12:00,917
10/30/07,13:00,880
10/30/07,14:00,770
10/30/07,15:00,596
10/30/07,16:00,368
10/30/07,17:00,107
10/30/07,18:00,0
10/30/07,19:00,0
10/30/07,20:00,0
10/30/07,21:00,0
10/30/07,22:00,0
10/30/07,23:00,0
10/30/07,24:00:00,0
10/31/07,01:00,0
10/31/07,02:00,0
10/31/07,03:00,0
10/31/07,04:00,0
10/31/07,05:00,0
10/31/07,06:00,0
10/31/07,07:00,99
10/31/07,08:00,358
10/31/07,09:00,586
10/31/07,10:00,762
10/31/07,11:00,873
10/31/07,12:00,911
10/31/07,13:00,874
10/31/07,14:00,765
10/31/07,15:00,590
10/31/07,16:00,363
10/31/07,17:00,103
10/31/07,18:00,0
10/31/07,19:00,0
10/31/07,20:00,0
10/31/07,21:00,0
10/31/07,22:00,0
10/31/07,23:00,0
10/31/07,24:00:00,0
11/1/07,01:00,0
11/1/07,02:00,0
11/1/07,03:00,0
11/1/07,04:00,0
11/1/07,05:00,0
11/1/07,06:00,0
11/1/07,07:00,95
11/1/07,08:00,353
11/1/07,09:00,581
11/1/07,10:00,757
11/1/07,11:00,868
11/1/07,12:00,906
11/1/07,13:00,869
11/1/07,14:00,760
11/1/07,15:00,585
11/1/07,16:00,358
11/1/07,17:00,99
11/1/07,18:00,0
11/1/07,19:00,0
11/1/07,20:00,0
11/1/07,21:00,0
11/1/07,22:00,0
11/1/07,23:00,0
11/1/07,24:00:00,0
11/2/07,01:00,0
11/2/07,02:00,0
11/2/07,03:00,0
11/2/07,04:00,0
11/2/07,05:00,0
11/2/07,06:00,0
11/2/07,07:00,92
11/2/07,08:00,349
11/2/07,09:00,577
11/2/07,10:00,752
11/2/07,11:00,862
11/2/07,12:00,901
11/2/07,13:00,864
11/2/07,14:00,754
11/2/07,15:00,580
11/2/07,16:00,353
11/2/07,17:00,95
11/2/07,18:00,0
11/2/07,19:00,0
11/2/07,20:00,0
11/2/07,21:00,0
11/2/07,22:00,0
11/2/07,23:00,0
11/2/07,24:00:00,0
11/3/07,01:00,0
11/3/07,02:00,0
11/3/07,03:00,0
11/3/07,04:00,0
11/3/07,05:00,0
11/3/07,06:00,0
11/3/07,07:00,88
11/3/07,08:00,344
11/3/07,09:00,572
11/3/07,10:00,747
11/3/07,11:00,857
11/3/07,12:00,895
11/3/07,13:00,858
11/3/07,14:00,749
11/3/07,15:00,575
11/3/07,16:00,348
11/3/07,17:00,92
11/3/07,18:00,0
11/3/07,19:00,0
11/3/07,20:00,0
11/3/07,21:00,0
11/3/07,22:00,0
11/3/07,23:00,0
11/3/07,24:00:00,0
11/4/07,01:00,0
11/4/07,02:00,0
11/4/07,03:00,0
11/4/07,04:00,0
11/4/07,05:00,0
11/4/07,06:00,0
11/4/07,07:00,85
11/4/07,08:00,339
11/4/07,09:00,567
11/4/07,10:00,742
11/4/07,11:00,852
11/4/07,12:00,890
11/4/07,13:00,853
11/4/07,14:00,744
11/4/07,15:00,570
11/4/07,16:00,343
11/4/07,17:00,88
11/4/07,18:00,0
11/4/07,19:00,0
11/4/07,20:00,0
11/4/07,21:00,0
11/4/07,22:00,0
11/4/07,23:00,0
11/4/07,24:00:00,0
11/5/07,01:00,0
11/5/07,02:00,0
11/5/07,03:00,0
11/5/07,04:00,0
11/5/07,05:00,0
11/5/07,06:00,0
11/5/07,07:00,81
11/5/07,08:00,334
11/5/07,09:00,562
11/5/07,10:00,736
11/5/07,11:00,847
11/5/07,12:00,885
11/5/07,13:00,848
11/5/07,14:00,739
11/5/07,15:00,565
11/5/07,16:00,339
11/5/07,17:00,85
11/5/07,18:00,0
11/5/07,19:00,0
11/5/07,20:00,0
11/5/07,21:00,0
11/5/07,22:00,0
11/5/07,23:00,0
11/5/07,24:00:00,0
11/6/07,01:00,0
11/6/07,02:00,0
11/6/07,03:00,0
11/6/07,04:00,0
11/6/07,05:00,0
11/6/07,06:00,0
11/6/07,07:00,78
11/6/07,08:00,330
11/6/07,09:00,557
11/6/07,10:00,731
11/6/07,11:00,841
11/6/07,12:00,880
11/6/07,13:00,843
11/6/07,14:00,734
11/6/07,15:00,560
11/6/07,16:00,334
11/6/07,17:00,82
11/6/07,18:00,0
11/6/07,19:00,0
11/6/07,20:00,0
11/6/07,21:00,0
11/6/07,22:00,0
11/6/07,23:00,0
11/6/07,24:00:00,0
11/7/07,01:00,0
11/7/07,02:00,0
11/7/07,03:00,0
11/7/07,04:00,0
11/7/07,05:00,0
11/7/07,06:00,0
11/7/07,07:00,74
11/7/07,08:00,325
11/7/07,09:00,552
11/7/07,10:00,726
11/7/07,11:00,836
11/7/07,12:00,874
11/7/07,13:00,838
11/7/07,14:00,729
11/7/07,15:00,556
11/7/07,16:00,330
11/7/07,17:00,78
11/7/07,18:00,0
11/7/07,19:00,0
11/7/07,20:00,0
11/7/07,21:00,0
11/7/07,22:00,0
11/7/07,23:00,0
11/7/07,24:00:00,0
11/8/07,01:00,0
11/8/07,02:00,0
11/8/07,03:00,0
11/8/07,04:00,0
11/8/07,05:00,0
11/8/07,06:00,0
11/8/07,07:00,71
11/8/07,08:00,320
11/8/07,09:00,547
11/8/07,10:00,721
11/8/07,11:00,831
11/8/07,12:00,869
11/8/07,13:00,833
11/8/07,14:00,724
11/8/07,15:00,551
11/8/07,16:00,326
11/8/07,17:00,76
11/8/07,18:00,0
11/8/07,19:00,0
11/8/07,20:00,0
11/8/07,21:00,0
11/8/07,22:00,0
11/8/07,23:00,0
11/8/07,24:00:00,0
11/9/07,01:00,0
11/9/07,02:00,0
11/9/07,03:00,0
11/9/07,04:00,0
11/9/07,05:00,0
11/9/07,06:00,0
11/9/07,07:00,68
11/9/07,08:00,315
11/9/07,09:00,542
11/9/07,10:00,716
11/9/07,11:00,826
11/9/07,12:00,864
11/9/07,13:00,828
11/9/07,14:00,720
11/9/07,15:00,547
11/9/07,16:00,322
11/9/07,17:00,73
11/9/07,18:00,0
11/9/07,19:00,0
11/9/07,20:00,0
11/9/07,21:00,0
11/9/07,22:00,0
11/9/07,23:00,0
11/9/07,24:00:00,0
11/10/07,01:00,0
11/10/07,02:00,0
11/10/07,03:00,0
11/10/07,04:00,0
11/10/07,05:00,0
11/10/07,06:00,0
11/10/07,07:00,65
11/10/07,08:00,311
11/10/07,09:00,537
11/10/07,10:00,711
11/10/07,11:00,821
11/10/07,12:00,859
11/10/07,13:00,823
11/10/07,14:00,715
11/10/07,15:00,543
11/10/07,16:00,318
11/10/07,17:00,70
11/10/07,18:00,0
11/10/07,19:00,0
11/10/07,20:00,0
11/10/07,21:00,0
11/10/07,22:00,0
11/10/07,23:00,0
11/10/07,24:00:00,0
11/11/07,01:00,0
11/11/07,02:00,0
11/11/07,03:00,0
11/11/07,04:00,0
11/11/07,05:00,0
11/11/07,06:00,0
11/11/07,07:00,62
11/11/07,08:00,306
11/11/07,09:00,532
11/11/07,10:00,706
11/11/07,11:00,816
11/11/07,12:00,854
11/11/07,13:00,818
11/11/07,14:00,711
11/11/07,15:00,538
11/11/07,16:00,314
11/11/07,17:00,68
11/11/07,18:00,0
11/11/07,19:00,0
11/11/07,20:00,0
11/11/07,21:00,0
11/11/07,22:00,0
11/11/07,23:00,0
11/11/07,24:00:00,0
11/12/07,01:00,0
11/12/07,02:00,0
11/12/07,03:00,0
11/12/07,04:00,0
11/12/07,05:00,0
11/12/07,06:00,0
11/12/07,07:00,59
11/12/07,08:00,301
11/12/07,09:00,527
11/12/07,10:00,701
11/12/07,11:00,811
11/12/07,12:00,850
11/12/07,13:00,814
11/12/07,14:00,706
11/12/07,15:00,534
11/12/07,16:00,310
11/12/07,17:00,65
11/12/07,18:00,0
11/12/07,19:00,0
11/12/07,20:00,0
11/12/07,21:00,0
11/12/07,22:00,0
11/12/07,23:00,0
11/12/07,24:00:00,0
11/13/07,01:00,0
11/13/07,02:00,0
11/13/07,03:00,0
11/13/07,04:00,0
11/13/07,05:00,0
11/13/07,06:00,0
11/13/07,07:00,56
11/13/07,08:00,296
11/13/07,09:00,522
11/13/07,10:00,696
11/13/07,11:00,806
11/13/07,12:00,845
11/13/07,13:00,809
11/13/07,14:00,702
11/13/07,15:00,530
11/13/07,16:00,306
11/13/07,17:00,63
11/13/07,18:00,0
11/13/07,19:00,0
11/13/07,20:00,0
11/13/07,21:00,0
11/13/07,22:00,0
11/13/07,23:00,0
11/13/07,24:00:00,0
11/14/07,01:00,0
11/14/07,02:00,0
11/14/07,03:00,0
11/14/07,04:00,0
11/14/07,05:00,0
11/14/07,06:00,0
11/14/07,07:00,53
11/14/07,08:00,292
11/14/07,09:00,517
11/14/07,10:00,691
11/14/07,11:00,801
11/14/07,12:00,840
11/14/07,13:00,805
11/14/07,14:00,698
11/14/07,15:00,526
11/14/07,16:00,303
11/14/07,17:00,61
11/14/07,18:00,0
11/14/07,19:00,0
11/14/07,20:00,0
11/14/07,21:00,0
11/14/07,22:00,0
11/14/07,23:00,0
11/14/07,24:00:00,0
11/15/07,01:00,0
11/15/07,02:00,0
11/15/07,03:00,0
11/15/07,04:00,0
11/15/07,05:00,0
11/15/07,06:00,0
11/15/07,07:00,50
11/15/07,08:00,287
11/15/07,09:00,512
11/15/07,10:00,686
11/15/07,11:00,797
11/15/07,12:00,835
11/15/07,13:00,800
11/15/07,14:00,694
11/15/07,15:00,523
11/15/07,16:00,300
11/15/07,17:00,59
11/15/07,18:00,0
11/15/07,19:00,0
11/15/07,20:00,0
11/15/07,21:00,0
11/15/07,22:00,0
11/15/07,23:00,0
11/15/07,24:00:00,0
11/16/07,01:00,0
11/16/07,02:00,0
11/16/07,03:00,0
11/16/07,04:00,0
11/16/07,05:00,0
11/16/07,06:00,0
11/16/07,07:00,48
11/16/07,08:00,282
11/16/07,09:00,508
11/16/07,10:00,682
11/16/07,11:00,792
11/16/07,12:00,831
11/16/07,13:00,796
11/16/07,14:00,690
11/16/07,15:00,519
11/16/07,16:00,296
11/16/07,17:00,57
11/16/07,18:00,0
11/16/07,19:00,0
11/16/07,20:00,0
11/16/07,21:00,0
11/16/07,22:00,0
11/16/07,23:00,0
11/16/07,24:00:00,0
11/17/07,01:00,0
11/17/07,02:00,0
11/17/07,03:00,0
11/17/07,04:00,0
11/17/07,05:00,0
11/17/07,06:00,0
11/17/07,07:00,45
11/17/07,08:00,278
11/17/07,09:00,503
11/17/07,10:00,677
11/17/07,11:00,787
11/17/07,12:00,826
11/17/07,13:00,792
11/17/07,14:00,686
11/17/07,15:00,516
11/17/07,16:00,293
11/17/07,17:00,55
11/17/07,18:00,0
11/17/07,19:00,0
11/17/07,20:00,0
11/17/07,21:00,0
11/17/07,22:00,0
11/17/07,23:00,0
11/17/07,24:00:00,0
11/18/07,01:00,0
11/18/07,02:00,0
11/18/07,03:00,0
11/18/07,04:00,0
11/18/07,05:00,0
11/18/07,06:00,0
11/18/07,07:00,42
11/18/07,08:00,273
11/18/07,09:00,498
11/18/07,10:00,672
11/18/07,11:00,783
11/18/07,12:00,822
11/18/07,13:00,788
11/18/07,14:00,682
11/18/07,15:00,512
11/18/07,16:00,290
11/18/07,17:00,54
11/18/07,18:00,0
11/18/07,19:00,0
11/18/07,20:00,0
11/18/07,21:00,0
11/18/07,22:00,0
11/18/07,23:00,0
11/18/07,24:00:00,0
11/19/07,01:00,0
11/19/07,02:00,0
11/19/07,03:00,0
11/19/07,04:00,0
11/19/07,05:00,0
11/19/07,06:00,0
11/19/07,07:00,40
11/19/07,08:00,268
11/19/07,09:00,493
11/19/07,10:00,667
11/19/07,11:00,778
11/19/07,12:00,818
11/19/07,13:00,784
11/19/07,14:00,678
11/19/07,15:00,509
11/19/07,16:00,287
11/19/07,17:00,52
11/19/07,18:00,0
11/19/07,19:00,0
11/19/07,20:00,0
11/19/07,21:00,0
11/19/07,22:00,0
11/19/07,23:00,0
11/19/07,24:00:00,0
11/20/07,01:00,0
11/20/07,02:00,0
11/20/07,03:00,0
11/20/07,04:00,0
11/20/07,05:00,0
11/20/07,06:00,0
11/20/07,07:00,38
11/20/07,08:00,264
11/20/07,09:00,489
11/20/07,10:00,663
11/20/07,11:00,774
11/20/07,12:00,814
11/20/07,13:00,780
11/20/07,14:00,675
11/20/07,15:00,506
11/20/07,16:00,285
11/20/07,17:00,51
11/20/07,18:00,0
11/20/07,19:00,0
11/20/07,20:00,0
11/20/07,21:00,0
11/20/07,22:00,0
11/20/07,23:00,0
11/20/07,24:00:00,0
11/21/07,01:00,0
11/21/07,02:00,0
11/21/07,03:00,0
11/21/07,04:00,0
11/21/07,05:00,0
11/21/07,06:00,0
11/21/07,07:00,35
11/21/07,08:00,259
11/21/07,09:00,484
11/21/07,10:00,658
11/21/07,11:00,769
11/21/07,12:00,809
11/21/07,13:00,776
11/21/07,14:00,672
11/21/07,15:00,503
11/21/07,16:00,282
11/21/07,17:00,49
11/21/07,18:00,0
11/21/07,19:00,0
11/21/07,20:00,0
11/21/07,21:00,0
11/21/07,22:00,0
11/21/07,23:00,0
11/21/07,24:00:00,0
11/22/07,01:00,0
11/22/07,02:00,0
11/22/07,03:00,0
11/22/07,04:00,0
11/22/07,05:00,0
11/22/07,06:00,0
11/22/07,07:00,33
11/22/07,08:00,255
11/22/07,09:00,480
11/22/07,10:00,654
11/22/07,11:00,765
11/22/07,12:00,805
11/22/07,13:00,772
11/22/07,14:00,668
11/22/07,15:00,500
11/22/07,16:00,280
11/22/07,17:00,48
11/22/07,18:00,0
11/22/07,19:00,0
11/22/07,20:00,0
11/22/07,21:00,0
11/22/07,22:00,0
11/22/07,23:00,0
11/22/07,24:00:00,0
11/23/07,01:00,0
11/23/07,02:00,0
11/23/07,03:00,0
11/23/07,04:00,0
11/23/07,05:00,0
11/23/07,06:00,0
11/23/07,07:00,31
11/23/07,08:00,250
11/23/07,09:00,475
11/23/07,10:00,649
11/23/07,11:00,761
11/23/07,12:00,802
11/23/07,13:00,769
11/23/07,14:00,665
11/23/07,15:00,497
11/23/07,16:00,278
11/23/07,17:00,47
11/23/07,18:00,0
11/23/07,19:00,0
11/23/07,20:00,0
11/23/07,21:00,0
11/23/07,22:00,0
11/23/07,23:00,0
11/23/07,24:00:00,0
11/24/07,01:00,0
11/24/07,02:00,0
11/24/07,03:00,0
11/24/07,04:00,0
11/24/07,05:00,0
11/24/07,06:00,0
11/24/07,07:00,29
11/24/07,08:00,246
11/24/07,09:00,471
11/24/07,10:00,645
11/24/07,11:00,757
11/24/07,12:00,798
11/24/07,13:00,766
11/24/07,14:00,662
11/24/07,15:00,495
11/24/07,16:00,276
11/24/07,17:00,46
11/24/07,18:00,0
11/24/07,19:00,0
11/24/07,20:00,0
11/24/07,21:00,0
11/24/07,22:00,0
11/24/07,23:00,0
11/24/07,24:00:00,0
11/25/07,01:00,0
11/25/07,02:00,0
11/25/07,03:00,0
11/25/07,04:00,0
11/25/07,05:00,0
11/25/07,06:00,0
11/25/07,07:00,27
11/25/07,08:00,242
11/25/07,09:00,466
11/25/07,10:00,641
11/25/07,11:00,753
11/25/07,12:00,794
11/25/07,13:00,762
11/25/07,14:00,659
11/25/07,15:00,492
11/25/07,16:00,274
11/25/07,17:00,45
11/25/07,18:00,0
11/25/07,19:00,0
11/25/07,20:00,0
11/25/07,21:00,0
11/25/07,22:00,0
11/25/07,23:00,0
11/25/07,24:00:00,0
11/26/07,01:00,0
11/26/07,02:00,0
11/26/07,03:00,0
11/26/07,04:00,0
11/26/07,05:00,0
11/26/07,06:00,0
11/26/07,07:00,25
11/26/07,08:00,237
11/26/07,09:00,462
11/26/07,10:00,637
11/26/07,11:00,749
11/26/07,12:00,790
11/26/07,13:00,759
11/26/07,14:00,657
11/26/07,15:00,490
11/26/07,16:00,272
11/26/07,17:00,44
11/26/07,18:00,0
11/26/07,19:00,0
11/26/07,20:00,0
11/26/07,21:00,0
11/26/07,22:00,0
11/26/07,23:00,0
11/26/07,24:00:00,0
11/27/07,01:00,0
11/27/07,02:00,0
11/27/07,03:00,0
11/27/07,04:00,0
11/27/07,05:00,0
11/27/07,06:00,0
11/27/07,07:00,24
11/27/07,08:00,233
11/27/07,09:00,458
11/27/07,10:00,633
11/27/07,11:00,745
11/27/07,12:00,787
11/27/07,13:00,756
11/27/07,14:00,654
11/27/07,15:00,488
11/27/07,16:00,270
11/27/07,17:00,43
11/27/07,18:00,0
11/27/07,19:00,0
11/27/07,20:00,0
11/27/07,21:00,0
11/27/07,22:00,0
11/27/07,23:00,0
11/27/07,24:00:00,0
11/28/07,01:00,0
11/28/07,02:00,0
11/28/07,03:00,0
11/28/07,04:00,0
11/28/07,05:00,0
11/28/07,06:00,0
11/28/07,07:00,22
11/28/07,08:00,229
11/28/07,09:00,454
11/28/07,10:00,628
11/28/07,11:00,741
11/28/07,12:00,784
11/28/07,13:00,753
11/28/07,14:00,652
11/28/07,15:00,486
11/28/07,16:00,269
11/28/07,17:00,43
11/28/07,18:00,0
11/28/07,19:00,0
11/28/07,20:00,0
11/28/07,21:00,0
11/28/07,22:00,0
11/28/07,23:00,0
11/28/07,24:00:00,0
11/29/07,01:00,0
11/29/07,02:00,0
11/29/07,03:00,0
11/29/07,04:00,0
11/29/07,05:00,0
11/29/07,06:00,0
11/29/07,07:00,20
11/29/07,08:00,225
11/29/07,09:00,449
11/29/07,10:00,625
11/29/07,11:00,737
11/29/07,12:00,780
11/29/07,13:00,750
11/29/07,14:00,649
11/29/07,15:00,484
11/29/07,16:00,267
11/29/07,17:00,42
11/29/07,18:00,0
11/29/07,19:00,0
11/29/07,20:00,0
11/29/07,21:00,0
11/29/07,22:00,0
11/29/07,23:00,0
11/29/07,24:00:00,0
11/30/07,01:00,0
