LocalTime,Power(MW)
10/15/06 16:00,578
10/15/06 17:00,337
10/15/06 18:00,78
10/15/06 19:00,0
10/15/06 20:00,0
10/15/06 21:00,0
10/15/06 22:00,0
10/15/06 23:00,0
10/15/06 00:00,0
10/16/06 01:00,0
10/16/06 02:00,0
10/16/06 03:00,0
10/16/06 04:00,0
10/16/06 05:00,0
10/16/06 06:00,0
10/16/06 07:00,26
10/16/06 08:00,254
10/16/06 09:00,505
10/16/06 10:00,714
10/16/06 11:00,866
10/16/06 12:00,950
10/16/06 13:00,962
10/16/06 14:00,898
10/16/06 15:00,765
10/16/06 16:00,572
10/16/06 17:00,331
10/16/06 18:00,73
10/16/06 19:00,0
10/16/06 20:00,0
10/16/06 21:00,0
10/16/06 22:00,0
10/16/06 23:00,0
10/16/06 00:00,0
10/17/06 01:00,0
10/17/06 02:00,0
10/17/06 03:00,0
10/17/06 04:00,0
10/17/06 05:00,0
10/17/06 06:00,0
10/17/06 07:00,25
10/17/06 08:00,249
10/17/06 09:00,500
10/17/06 10:00,709
10/17/06 11:00,861
10/17/06 12:00,945
10/17/06 13:00,956
10/17/06 14:00,892
10/17/06 15:00,759
10/17/06 16:00,565
10/17/06 17:00,325
10/17/06 18:00,69
10/17/06 19:00,0
10/17/06 20:00,0
10/17/06 21:00,0
10/17/06 22:00,0
10/17/06 23:00,0
10/17/06 00:00,0
10/18/06 01:00,0
10/18/06 02:00,0
10/18/06 03:00,0
10/18/06 04:00,0
10/18/06 05:00,0
10/18/06 06:00,0
10/18/06 07:00,23
10/18/06 08:00,245
10/18/06 09:00,496
10/18/06 10:00,704
10/18/06 11:00,856
10/18/06 12:00,939
10/18/06 13:00,950
10/18/06 14:00,886
10/18/06 15:00,753
10/18/06 16:00,559
10/18/06 17:00,318
10/18/06 18:00,65
10/18/06 19:00,0
10/18/06 20:00,0
10/18/06 21:00,0
10/18/06 22:00,0
10/18/06 23:00,0
10/18/06 00:00,0
10/19/06 01:00,0
10/19/06 02:00,0
10/19/06 03:00,0
10/19/06 04:00,0
10/19/06 05:00,0
10/19/06 06:00,0
10/19/06 07:00,21
10/19/06 08:00,240
10/19/06 09:00,491
10/19/06 10:00,699
10/19/06 11:00,850
10/19/06 12:00,934
10/19/06 13:00,944
10/19/06 14:00,880
10/19/06 15:00,747
10/19/06 16:00,553
10/19/06 17:00,312
10/19/06 18:00,61
10/19/06 19:00,0
10/19/06 20:00,0
10/19/06 21:00,0
10/19/06 22:00,0
10/19/06 23:00,0
10/19/06 00:00,0
10/20/06 01:00,0
10/20/06 02:00,0
10/20/06 03:00,0
10/20/06 04:00,0
10/20/06 05:00,0
10/20/06 06:00,0
10/20/06 07:00,20
10/20/06 08:00,236
10/20/06 09:00,486
10/20/06 10:00,694
10/20/06 11:00,845
10/20/06 12:00,928
10/20/06 13:00,938
10/20/06 14:00,874
10/20/06 15:00,741
10/20/06 16:00,547
10/20/06 17:00,306
10/20/06 18:00,57
10/20/06 19:00,0
10/20/06 20:00,0
10/20/06 21:00,0
10/20/06 22:00,0
10/20/06 23:00,0
10/20/06 00:00,0
10/21/06 01:00,0
10/21/06 02:00,0
10/21/06 03:00,0
10/21/06 04:00,0
10/21/06 05:00,0
10/21/06 06:00,0
10/21/06 07:00,18
10/21/06 08:00,231
10/21/06 09:00,481
10/21/06 10:00,689
10/21/06 11:00,840
10/21/06 12:00,923
10/21/06 13:00,933
10/21/06 14:00,869
10/21/06 15:00,735
10/21/06 16:00,541
10/21/06 17:00,300
10/21/06 18:00,53
10/21/06 19:00,0
10/21/06 20:00,0
10/21/06 21:00,0
10/21/06 22:00,0
10/21/06 23:00,0
10/21/06 00:00,0
10/22/06 01:00,0
10/22/06 02:00,0
10/22/06 03:00,0
10/22/06 04:00,0
10/22/06 05:00,0
10/22/06 06:00,0
10/22/06 07:00,17
10/22/06 08:00,227
10/22/06 09:00,476
10/22/06 10:00,684
10/22/06 11:00,834
10/22/06 12:00,917
10/22/06 13:00,927
10/22/06 14:00,863
10/22/06 15:00,729
10/22/06 16:00,535
10/22/06 17:00,294
10/22/06 18:00,50
10/22/06 19:00,0
10/22/06 20:00,0
10/22/06 21:00,0
10/22/06 22:00,0
10/22/06 23:00,0
10/22/06 00:00,0
10/23/06 01:00,0
10/23/06 02:00,0
10/23/06 03:00,0
10/23/06 04:00,0
10/23/06 05:00,0
10/23/06 06:00,0
10/23/06 07:00,15
10/23/06 08:00,222
10/23/06 09:00,472
10/23/06 10:00,679
10/23/06 11:00,829
10/23/06 12:00,912
10/23/06 13:00,921
10/23/06 14:00,857
10/23/06 15:00,723
10/23/06 16:00,529
10/23/06 17:00,289
10/23/06 18:00,46
10/23/06 19:00,0
10/23/06 20:00,0
10/23/06 21:00,0
10/23/06 22:00,0
10/23/06 23:00,0
10/23/06 00:00,0
10/24/06 01:00,0
10/24/06 02:00,0
10/24/06 03:00,0
10/24/06 04:00,0
10/24/06 05:00,0
10/24/06 06:00,0
10/24/06 07:00,14
10/24/06 08:00,218
10/24/06 09:00,467
10/24/06 10:00,674
10/24/06 11:00,824
10/24/06 12:00,906
10/24/06 13:00,915
10/24/06 14:00,851
10/24/06 15:00,717
10/24/06 16:00,523
10/24/06 17:00,283
10/24/06 18:00,43
10/24/06 19:00,0
10/24/06 20:00,0
10/24/06 21:00,0
10/24/06 22:00,0
10/24/06 23:00,0
10/24/06 00:00,0
10/25/06 01:00,0
10/25/06 02:00,0
10/25/06 03:00,0
10/25/06 04:00,0
10/25/06 05:00,0
10/25/06 06:00,0
10/25/06 07:00,12
10/25/06 08:00,213
10/25/06 09:00,462
10/25/06 10:00,669
10/25/06 11:00,818
10/25/06 12:00,900
10/25/06 13:00,910
10/25/06 14:00,845
10/25/06 15:00,711
10/25/06 16:00,517
10/25/06 17:00,277
10/25/06 18:00,40
10/25/06 19:00,0
10/25/06 20:00,0
10/25/06 21:00,0
10/25/06 22:00,0
10/25/06 23:00,0
10/25/06 00:00,0
10/26/06 01:00,0
10/26/06 02:00,0
10/26/06 03:00,0
10/26/06 04:00,0
10/26/06 05:00,0
10/26/06 06:00,0
10/26/06 07:00,11
10/26/06 08:00,209
10/26/06 09:00,457
10/26/06 10:00,663
10/26/06 11:00,813
10/26/06 12:00,895
10/26/06 13:00,904
10/26/06 14:00,839
10/26/06 15:00,705
10/26/06 16:00,512
10/26/06 17:00,271
10/26/06 18:00,37
10/26/06 19:00,0
10/26/06 20:00,0
10/26/06 21:00,0
10/26/06 22:00,0
10/26/06 23:00,0
10/26/06 00:00,0
10/27/06 01:00,0
10/27/06 02:00,0
10/27/06 03:00,0
10/27/06 04:00,0
10/27/06 05:00,0
10/27/06 06:00,0
10/27/06 07:00,10
10/27/06 08:00,204
10/27/06 09:00,452
10/27/06 10:00,658
10/27/06 11:00,807
10/27/06 12:00,889
10/27/06 13:00,898
10/27/06 14:00,833
10/27/06 15:00,700
10/27/06 16:00,506
10/27/06 17:00,266
10/27/06 18:00,35
10/27/06 19:00,0
10/27/06 20:00,0
10/27/06 21:00,0
10/27/06 22:00,0
10/27/06 23:00,0
10/27/06 00:00,0
10/28/06 01:00,0
10/28/06 02:00,0
10/28/06 03:00,0
10/28/06 04:00,0
10/28/06 05:00,0
10/28/06 06:00,0
10/28/06 07:00,9
10/28/06 08:00,199
10/28/06 09:00,447
10/28/06 10:00,653
10/28/06 11:00,802
10/28/06 12:00,884
10/28/06 13:00,892
10/28/06 14:00,828
10/28/06 15:00,694
10/28/06 16:00,500
10/28/06 17:00,261
10/28/06 18:00,32
10/28/06 19:00,0
10/28/06 20:00,0
10/28/06 21:00,0
10/28/06 22:00,0
10/28/06 23:00,0
10/28/06 00:00,0
10/29/06 01:00,0
10/29/06 02:00,0
10/29/06 03:00,0
10/29/06 04:00,0
10/29/06 05:00,0
10/29/06 06:00,0
10/29/06 07:00,8
10/29/06 08:00,195
10/29/06 09:00,442
10/29/06 10:00,648
10/29/06 11:00,797
10/29/06 12:00,878
10/29/06 13:00,887
10/29/06 14:00,822
10/29/06 15:00,688
10/29/06 16:00,495
10/29/06 17:00,255
10/29/06 18:00,30
10/29/06 19:00,0
10/29/06 20:00,0
10/29/06 21:00,0
10/29/06 22:00,0
10/29/06 23:00,0
10/29/06 00:00,0
10/30/06 01:00,0
10/30/06 02:00,0
10/30/06 03:00,0
10/30/06 04:00,0
10/30/06 05:00,0
10/30/06 06:00,0
10/30/06 07:00,7
10/30/06 08:00,190
10/30/06 09:00,437
10/30/06 10:00,643
10/30/06 11:00,791
10/30/06 12:00,873
10/30/06 13:00,881
10/30/06 14:00,816
10/30/06 15:00,683
10/30/06 16:00,489
10/30/06 17:00,250
10/30/06 18:00,28
10/30/06 19:00,0
10/30/06 20:00,0
10/30/06 21:00,0
10/30/06 22:00,0
10/30/06 23:00,0
10/30/06 00:00,0
10/31/06 01:00,0
10/31/06 02:00,0
10/31/06 03:00,0
10/31/06 04:00,0
10/31/06 05:00,0
10/31/06 06:00,0
10/31/06 07:00,6
10/31/06 08:00,185
10/31/06 09:00,432
10/31/06 10:00,637
10/31/06 11:00,786
10/31/06 12:00,867
10/31/06 13:00,876
10/31/06 14:00,811
10/31/06 15:00,677
10/31/06 16:00,484
10/31/06 17:00,245
10/31/06 18:00,25
10/31/06 19:00,0
10/31/06 20:00,0
10/31/06 21:00,0
10/31/06 22:00,0
10/31/06 23:00,0
10/31/06 00:00,0
11/1/06 01:00,0
11/1/06 02:00,0
11/1/06 03:00,0
11/1/06 04:00,0
11/1/06 05:00,0
11/1/06 06:00,0
11/1/06 07:00,5
11/1/06 08:00,181
11/1/06 09:00,427
11/1/06 10:00,632
11/1/06 11:00,780
11/1/06 12:00,862
11/1/06 13:00,870
11/1/06 14:00,805
11/1/06 15:00,672
11/1/06 16:00,479
11/1/06 17:00,240
11/1/06 18:00,23
11/1/06 19:00,0
11/1/06 20:00,0
11/1/06 21:00,0
11/1/06 22:00,0
11/1/06 23:00,0
11/1/06 00:00,0
11/2/06 01:00,0
11/2/06 02:00,0
11/2/06 03:00,0
11/2/06 04:00,0
11/2/06 05:00,0
11/2/06 06:00,0
11/2/06 07:00,4
11/2/06 08:00,176
11/2/06 09:00,422
11/2/06 10:00,627
11/2/06 11:00,775
11/2/06 12:00,856
11/2/06 13:00,865
11/2/06 14:00,800
11/2/06 15:00,667
11/2/06 16:00,474
11/2/06 17:00,235
11/2/06 18:00,22
11/2/06 19:00,0
11/2/06 20:00,0
11/2/06 21:00,0
11/2/06 22:00,0
11/2/06 23:00,0
11/2/06 00:00,0
11/3/06 01:00,0
11/3/06 02:00,0
11/3/06 03:00,0
11/3/06 04:00,0
11/3/06 05:00,0
11/3/06 06:00,0
11/3/06 07:00,3
11/3/06 08:00,171
11/3/06 09:00,417
11/3/06 10:00,622
11/3/06 11:00,770
11/3/06 12:00,851
11/3/06 13:00,859
11/3/06 14:00,795
11/3/06 15:00,661
11/3/06 16:00,469
11/3/06 17:00,230
11/3/06 18:00,20
11/3/06 19:00,0
11/3/06 20:00,0
11/3/06 21:00,0
11/3/06 22:00,0
11/3/06 23:00,0
11/3/06 00:00,0
11/4/06 01:00,0
11/4/06 02:00,0
11/4/06 03:00,0
11/4/06 04:00,0
11/4/06 05:00,0
11/4/06 06:00,0
11/4/06 07:00,3
11/4/06 08:00,167
11/4/06 09:00,412
11/4/06 10:00,617
11/4/06 11:00,764
11/4/06 12:00,845
11/4/06 13:00,854
11/4/06 14:00,789
11/4/06 15:00,656
11/4/06 16:00,464
11/4/06 17:00,226
11/4/06 18:00,18
11/4/06 19:00,0
11/4/06 20:00,0
11/4/06 21:00,0
11/4/06 22:00,0
11/4/06 23:00,0
11/4/06 00:00,0
11/5/06 01:00,0
11/5/06 02:00,0
11/5/06 03:00,0
11/5/06 04:00,0
11/5/06 05:00,0
11/5/06 06:00,0
11/5/06 07:00,2
11/5/06 08:00,162
11/5/06 09:00,407
11/5/06 10:00,611
11/5/06 11:00,759
11/5/06 12:00,840
11/5/06 13:00,848
11/5/06 14:00,784
11/5/06 15:00,651
11/5/06 16:00,459
11/5/06 17:00,221
11/5/06 18:00,17
11/5/06 19:00,0
11/5/06 20:00,0
11/5/06 21:00,0
11/5/06 22:00,0
11/5/06 23:00,0
11/5/06 00:00,0
11/6/06 01:00,0
11/6/06 02:00,0
11/6/06 03:00,0
11/6/06 04:00,0
11/6/06 05:00,0
11/6/06 06:00,0
11/6/06 07:00,2
11/6/06 08:00,157
11/6/06 09:00,402
11/6/06 10:00,606
11/6/06 11:00,754
11/6/06 12:00,835
11/6/06 13:00,843
11/6/06 14:00,779
11/6/06 15:00,646
11/6/06 16:00,454
11/6/06 17:00,217
11/6/06 18:00,15
11/6/06 19:00,0
11/6/06 20:00,0
11/6/06 21:00,0
11/6/06 22:00,0
11/6/06 23:00,0
11/6/06 00:00,0
11/7/06 01:00,0
11/7/06 02:00,0
11/7/06 03:00,0
11/7/06 04:00,0
11/7/06 05:00,0
11/7/06 06:00,0
11/7/06 07:00,1
11/7/06 08:00,153
11/7/06 09:00,397
11/7/06 10:00,601
11/7/06 11:00,749
11/7/06 12:00,829
11/7/06 13:00,838
11/7/06 14:00,774
11/7/06 15:00,641
11/7/06 16:00,449
11/7/06 17:00,212
11/7/06 18:00,14
11/7/06 19:00,0
11/7/06 20:00,0
11/7/06 21:00,0
11/7/06 22:00,0
11/7/06 23:00,0
11/7/06 00:00,0
11/8/06 01:00,0
11/8/06 02:00,0
11/8/06 03:00,0
11/8/06 04:00,0
11/8/06 05:00,0
11/8/06 06:00,0
11/8/06 07:00,1
11/8/06 08:00,148
11/8/06 09:00,392
11/8/06 10:00,596
11/8/06 11:00,743
11/8/06 12:00,824
11/8/06 13:00,833
11/8/06 14:00,769
11/8/06 15:00,636
11/8/06 16:00,445
11/8/06 17:00,208
11/8/06 18:00,13
11/8/06 19:00,0
11/8/06 20:00,0
11/8/06 21:00,0
11/8/06 22:00,0
11/8/06 23:00,0
11/8/06 00:00,0
11/9/06 01:00,0
11/9/06 02:00,0
11/9/06 03:00,0
11/9/06 04:00,0
11/9/06 05:00,0
11/9/06 06:00,0
11/9/06 07:00,1
11/9/06 08:00,143
11/9/06 09:00,387
11/9/06 10:00,591
11/9/06 11:00,738
11/9/06 12:00,819
11/9/06 13:00,828
11/9/06 14:00,764
11/9/06 15:00,632
11/9/06 16:00,440
11/9/06 17:00,204
11/9/06 18:00,12
11/9/06 19:00,0
11/9/06 20:00,0
11/9/06 21:00,0
11/9/06 22:00,0
11/9/06 23:00,0
11/9/06 00:00,0
11/10/06 01:00,0
11/10/06 02:00,0
11/10/06 03:00,0
11/10/06 04:00,0
11/10/06 05:00,0
11/10/06 06:00,0
11/10/06 07:00,0
11/10/06 08:00,139
11/10/06 09:00,382
11/10/06 10:00,586
11/10/06 11:00,733
11/10/06 12:00,814
11/10/06 13:00,823
11/10/06 14:00,759
11/10/06 15:00,627
11/10/06 16:00,436
11/10/06 17:00,200
11/10/06 18:00,11
11/10/06 19:00,0
11/10/06 20:00,0
11/10/06 21:00,0
11/10/06 22:00,0
11/10/06 23:00,0
11/10/06 00:00,0
11/11/06 01:00,0
11/11/06 02:00,0
11/11/06 03:00,0
11/11/06 04:00,0
11/11/06 05:00,0
11/11/06 06:00,0
11/11/06 07:00,0
11/11/06 08:00,134
11/11/06 09:00,377
11/11/06 10:00,581
11/11/06 11:00,728
11/11/06 12:00,809
11/11/06 13:00,818
11/11/06 14:00,754
11/11/06 15:00,623
11/11/06 16:00,432
11/11/06 17:00,196
11/11/06 18:00,10
11/11/06 19:00,0
11/11/06 20:00,0
11/11/06 21:00,0
11/11/06 22:00,0
11/11/06 23:00,0
11/11/06 00:00,0
11/12/06 01:00,0
11/12/06 02:00,0
11/12/06 03:00,0
11/12/06 04:00,0
11/12/06 05:00,0
11/12/06 06:00,0
11/12/06 07:00,0
11/12/06 08:00,130
11/12/06 09:00,372
11/12/06 10:00,576
11/12/06 11:00,723
11/12/06 12:00,804
11/12/06 13:00,813
11/12/06 14:00,750
11/12/06 15:00,618
11/12/06 16:00,428
11/12/06 17:00,193
11/12/06 18:00,9
11/12/06 19:00,0
11/12/06 20:00,0
11/12/06 21:00,0
11/12/06 22:00,0
11/12/06 23:00,0
11/12/06 00:00,0
11/13/06 01:00,0
11/13/06 02:00,0
11/13/06 03:00,0
11/13/06 04:00,0
11/13/06 05:00,0
11/13/06 06:00,0
11/13/06 07:00,0
11/13/06 08:00,125
11/13/06 09:00,367
11/13/06 10:00,571
11/13/06 11:00,718
11/13/06 12:00,799
11/13/06 13:00,808
11/13/06 14:00,745
11/13/06 15:00,614
11/13/06 16:00,424
11/13/06 17:00,189
11/13/06 18:00,8
11/13/06 19:00,0
11/13/06 20:00,0
11/13/06 21:00,0
11/13/06 22:00,0
11/13/06 23:00,0
11/13/06 00:00,0
11/14/06 01:00,0
11/14/06 02:00,0
11/14/06 03:00,0
11/14/06 04:00,0
11/14/06 05:00,0
11/14/06 06:00,0
11/14/06 07:00,0
11/14/06 08:00,120
11/14/06 09:00,363
11/14/06 10:00,566
11/14/06 11:00,713
11/14/06 12:00,794
11/14/06 13:00,803
11/14/06 14:00,741
11/14/06 15:00,610
11/14/06 16:00,420
11/14/06 17:00,186
11/14/06 18:00,7
11/14/06 19:00,0
11/14/06 20:00,0
11/14/06 21:00,0
11/14/06 22:00,0
11/14/06 23:00,0
11/14/06 00:00,0
11/15/06 01:00,0
11/15/06 02:00,0
11/15/06 03:00,0
11/15/06 04:00,0
11/15/06 05:00,0
11/15/06 06:00,0
11/15/06 07:00,0
11/15/06 08:00,116
11/15/06 09:00,358
11/15/06 10:00,561
11/15/06 11:00,708
11/15/06 12:00,789
11/15/06 13:00,799
11/15/06 14:00,736
11/15/06 15:00,606
11/15/06 16:00,416
11/15/06 17:00,182
11/15/06 18:00,6
11/15/06 19:00,0
11/15/06 20:00,0
11/15/06 21:00,0
11/15/06 22:00,0
11/15/06 23:00,0
11/15/06 00:00,0
11/16/06 01:00,0
11/16/06 02:00,0
11/16/06 03:00,0
11/16/06 04:00,0
11/16/06 05:00,0
11/16/06 06:00,0
11/16/06 07:00,0
11/16/06 08:00,112
11/16/06 09:00,353
11/16/06 10:00,556
11/16/06 11:00,703
11/16/06 12:00,784
11/16/06 13:00,794
11/16/06 14:00,732
11/16/06 15:00,602
11/16/06 16:00,413
11/16/06 17:00,179
11/16/06 18:00,6
11/16/06 19:00,0
11/16/06 20:00,0
11/16/06 21:00,0
11/16/06 22:00,0
11/16/06 23:00,0
11/16/06 00:00,0
11/17/06 01:00,0
11/17/06 02:00,0
11/17/06 03:00,0
11/17/06 04:00,0
11/17/06 05:00,0
11/17/06 06:00,0
11/17/06 07:00,0
11/17/06 08:00,108
11/17/06 09:00,348
11/17/06 10:00,551
11/17/06 11:00,698
11/17/06 12:00,780
11/17/06 13:00,790
11/17/06 14:00,728
11/17/06 15:00,598
11/17/06 16:00,409
11/17/06 17:00,176
11/17/06 18:00,5
11/17/06 19:00,0
11/17/06 20:00,0
11/17/06 21:00,0
11/17/06 22:00,0
11/17/06 23:00,0
11/17/06 00:00,0
11/18/06 01:00,0
11/18/06 02:00,0
11/18/06 03:00,0
11/18/06 04:00,0
11/18/06 05:00,0
11/18/06 06:00,0
11/18/06 07:00,0
11/18/06 08:00,103
11/18/06 09:00,343
11/18/06 10:00,546
11/18/06 11:00,693
11/18/06 12:00,775
11/18/06 13:00,785
11/18/06 14:00,724
11/18/06 15:00,594
11/18/06 16:00,406
11/18/06 17:00,173
11/18/06 18:00,5
11/18/06 19:00,0
11/18/06 20:00,0
11/18/06 21:00,0
11/18/06 22:00,0
11/18/06 23:00,0
11/18/06 00:00,0
11/19/06 01:00,0
11/19/06 02:00,0
11/19/06 03:00,0
11/19/06 04:00,0
11/19/06 05:00,0
11/19/06 06:00,0
11/19/06 07:00,0
11/19/06 08:00,99
11/19/06 09:00,339
11/19/06 10:00,541
11/19/06 11:00,689
11/19/06 12:00,771
11/19/06 13:00,781
11/19/06 14:00,720
11/19/06 15:00,591
11/19/06 16:00,403
11/19/06 17:00,171
11/19/06 18:00,4
11/19/06 19:00,0
11/19/06 20:00,0
11/19/06 21:00,0
11/19/06 22:00,0
11/19/06 23:00,0
11/19/06 00:00,0
11/20/06 01:00,0
11/20/06 02:00,0
11/20/06 03:00,0
11/20/06 04:00,0
11/20/06 05:00,0
11/20/06 06:00,0
11/20/06 07:00,0
11/20/06 08:00,95
11/20/06 09:00,334
11/20/06 10:00,537
11/20/06 11:00,684
11/20/06 12:00,766
11/20/06 13:00,777
11/20/06 14:00,716
11/20/06 15:00,587
11/20/06 16:00,400
11/20/06 17:00,168
11/20/06 18:00,4
11/20/06 19:00,0
11/20/06 20:00,0
11/20/06 21:00,0
11/20/06 22:00,0
11/20/06 23:00,0
11/20/06 00:00,0
11/21/06 01:00,0
11/21/06 02:00,0
11/21/06 03:00,0
11/21/06 04:00,0
11/21/06 05:00,0
11/21/06 06:00,0
11/21/06 07:00,0
11/21/06 08:00,92
11/21/06 09:00,329
11/21/06 10:00,532
11/21/06 11:00,679
11/21/06 12:00,762
11/21/06 13:00,773
11/21/06 14:00,712
11/21/06 15:00,584
11/21/06 16:00,397
11/21/06 17:00,166
11/21/06 18:00,4
11/21/06 19:00,0
11/21/06 20:00,0
11/21/06 21:00,0
11/21/06 22:00,0
11/21/06 23:00,0
11/21/06 00:00,0
11/22/06 01:00,0
11/22/06 02:00,0
11/22/06 03:00,0
11/22/06 04:00,0
11/22/06 05:00,0
11/22/06 06:00,0
11/22/06 07:00,0
11/22/06 08:00,88
11/22/06 09:00,325
11/22/06 10:00,527
11/22/06 11:00,675
11/22/06 12:00,757
11/22/06 13:00,769
11/22/06 14:00,709
11/22/06 15:00,581
11/22/06 16:00,394
11/22/06 17:00,163
11/22/06 18:00,3
11/22/06 19:00,0
11/22/06 20:00,0
11/22/06 21:00,0
11/22/06 22:00,0
11/22/06 23:00,0
11/22/06 00:00,0
11/23/06 01:00,0
11/23/06 02:00,0
11/23/06 03:00,0
11/23/06 04:00,0
11/23/06 05:00,0
11/23/06 06:00,0
11/23/06 07:00,0
11/23/06 08:00,84
11/23/06 09:00,320
11/23/06 10:00,523
11/23/06 11:00,671
11/23/06 12:00,753
11/23/06 13:00,765
11/23/06 14:00,705
11/23/06 15:00,578
11/23/06 16:00,392
11/23/06 17:00,161
11/23/06 18:00,3
11/23/06 19:00,0
11/23/06 20:00,0
11/23/06 21:00,0
11/23/06 22:00,0
11/23/06 23:00,0
11/23/06 00:00,0
11/24/06 01:00,0
11/24/06 02:00,0
11/24/06 03:00,0
11/24/06 04:00,0
11/24/06 05:00,0
11/24/06 06:00,0
11/24/06 07:00,0
11/24/06 08:00,81
11/24/06 09:00,316
11/24/06 10:00,518
11/24/06 11:00,666
11/24/06 12:00,749
11/24/06 13:00,761
11/24/06 14:00,702
11/24/06 15:00,575
11/24/06 16:00,389
11/24/06 17:00,159
11/24/06 18:00,3
11/24/06 19:00,0
11/24/06 20:00,0
11/24/06 21:00,0
11/24/06 22:00,0
11/24/06 23:00,0
11/24/06 00:00,0
11/25/06 01:00,0
11/25/06 02:00,0
11/25/06 03:00,0
11/25/06 04:00,0
11/25/06 05:00,0
11/25/06 06:00,0
11/25/06 07:00,0
11/25/06 08:00,77
11/25/06 09:00,311
11/25/06 10:00,514
11/25/06 11:00,662
11/25/06 12:00,745
11/25/06 13:00,758
11/25/06 14:00,699
11/25/06 15:00,572
11/25/06 16:00,387
11/25/06 17:00,157
11/25/06 18:00,3
11/25/06 19:00,0
11/25/06 20:00,0
11/25/06 21:00,0
11/25/06 22:00,0
11/25/06 23:00,0
11/25/06 00:00,0
11/26/06 01:00,0
11/26/06 02:00,0
11/26/06 03:00,0
11/26/06 04:00,0
11/26/06 05:00,0
11/26/06 06:00,0
11/26/06 07:00,0
11/26/06 08:00,74
11/26/06 09:00,307
11/26/06 10:00,510
11/26/06 11:00,658
11/26/06 12:00,741
11/26/06 13:00,754
11/26/06 14:00,696
11/26/06 15:00,570
11/26/06 16:00,385
11/26/06 17:00,156
11/26/06 18:00,2
11/26/06 19:00,0
11/26/06 20:00,0
11/26/06 21:00,0
11/26/06 22:00,0
11/26/06 23:00,0
11/26/06 00:00,0
11/27/06 01:00,0
11/27/06 02:00,0
11/27/06 03:00,0
11/27/06 04:00,0
11/27/06 05:00,0
11/27/06 06:00,0
11/27/06 07:00,0
11/27/06 08:00,71
11/27/06 09:00,302
11/27/06 10:00,505
11/27/06 11:00,654
11/27/06 12:00,738
11/27/06 13:00,751
11/27/06 14:00,693
11/27/06 15:00,567
11/27/06 16:00,383
11/27/06 17:00,154
11/27/06 18:00,2
11/27/06 19:00,0
11/27/06 20:00,0
11/27/06 21:00,0
11/27/06 22:00,0
11/27/06 23:00,0
11/27/06 00:00,0
11/28/06 01:00,0
11/28/06 02:00,0
11/28/06 03:00,0
11/28/06 04:00,0
11/28/06 05:00,0
11/28/06 06:00,0
11/28/06 07:00,0
11/28/06 08:00,68
11/28/06 09:00,298
11/28/06 10:00,501
11/28/06 11:00,650
11/28/06 12:00,734
11/28/06 13:00,748
11/28/06 14:00,690
11/28/06 15:00,565
11/28/06 16:00,381
11/28/06 17:00,153
11/28/06 18:00,2
11/28/06 19:00,0
11/28/06 20:00,0
11/28/06 21:00,0
11/28/06 22:00,0
11/28/06 23:00,0
11/28/06 00:00,0
11/29/06 01:00,0
11/29/06 02:00,0
11/29/06 03:00,0
11/29/06 04:00,0
11/29/06 05:00,0
11/29/06 06:00,0
11/29/06 07:00,0
11/29/06 08:00,65
11/29/06 09:00,294
11/29/06 10:00,497
11/29/06 11:00,646
11/29/06 12:00,731
11/29/06 13:00,745
11/29/06 14:00,687
11/29/06 15:00,563
11/29/06 16:00,379
11/29/06 17:00,151
11/29/06 18:00,2
11/29/06 19:00,0
11/29/06 20:00,0
11/29/06 21:00,0
11/29/06 22:00,0
11/29/06 23:00,0
11/29/06 00:00,0
11/30/06 01:00,0
11/30/06 02:00,0
11/30/06 03:00,0
11/30/06 04:00,0
11/30/06 05:00,0
11/30/06 06:00,0
11/30/06 07:00,0
11/30/06 08:00,62
11/30/06 09:00,290
11/30/06 10:00,493
11/30/06 11:00,642
11/30/06 12:00,727
11/30/06 13:00,742
11/30/06 14:00,685
11/30/06 15:00,561
11/30/06 16:00,378
11/30/06 17:00,150
11/30/06 18:00,2
11/30/06 19:00,0
11/30/06 20:00,0
11/30/06 21:00,0
11/30/06 22:00,0
11/30/06 23:00,0
11/30/06 00:00,0
12/1/06 01:00,0
12/1/06 02:00,0
12/1/06 03:00,0
12/1/06 04:00,0
12/1/06 05:00,0
12/1/06 06:00,0
12/1/06 07:00,0
12/1/06 08:00,59
12/1/06 09:00,286
12/1/06 10:00,489
12/1/06 11:00,639
12/1/06 12:00,724
12/1/06 13:00,739
12/1/06 14:00,682
12/1/06 15:00,559
12/1/06 16:00,376
12/1/06 17:00,149
12/1/06 18:00,2
12/1/06 19:00,0
12/1/06 20:00,0
12/1/06 21:00,0
12/1/06 22:00,0
12/1/06 23:00,0
12/1/06 00:00,0
12/2/06 01:00,0
12/2/06 02:00,0
12/2/06 03:00,0
12/2/06 04:00,0
12/2/06 05:00,0
12/2/06 06:00,0
12/2/06 07:00,0
12/2/06 08:00,57
12/2/06 09:00,282
12/2/06 10:00,485
12/2/06 11:00,635
12/2/06 12:00,721
12/2/06 13:00,736
12/2/06 14:00,680
12/2/06 15:00,557
12/2/06 16:00,375
12/2/06 17:00,149
12/2/06 18:00,2
12/2/06 19:00,0
12/2/06 20:00,0
12/2/06 21:00,0
12/2/06 22:00,0
12/2/06 23:00,0
12/2/06 00:00,0
12/3/06 01:00,0
12/3/06 02:00,0
12/3/06 03:00,0
12/3/06 04:00,0
