LocalTime,Power(MW)
10/15/07 16:00,580
10/15/07 17:00,339
10/15/07 18:00,79
10/15/07 19:00,0
10/15/07 20:00,0
10/15/07 21:00,0
10/15/07 22:00,0
10/15/07 23:00,0
10/15/07 00:00,0
10/16/07 01:00,0
10/16/07 02:00,0
10/16/07 03:00,0
10/16/07 04:00,0
10/16/07 05:00,0
10/16/07 06:00,0
10/16/07 07:00,27
10/16/07 08:00,255
10/16/07 09:00,506
10/16/07 10:00,715
10/16/07 11:00,867
10/16/07 12:00,952
10/16/07 13:00,963
10/16/07 14:00,900
10/16/07 15:00,767
10/16/07 16:00,573
10/16/07 17:00,332
10/16/07 18:00,74
10/16/07 19:00,0
10/16/07 20:00,0
10/16/07 21:00,0
10/16/07 22:00,0
10/16/07 23:00,0
10/16/07 00:00,0
10/17/07 01:00,0
10/17/07 02:00,0
10/17/07 03:00,0
10/17/07 04:00,0
10/17/07 05:00,0
10/17/07 06:00,0
10/17/07 07:00,25
10/17/07 08:00,250
10/17/07 09:00,501
10/17/07 10:00,710
10/17/07 11:00,862
10/17/07 12:00,946
10/17/07 13:00,957
10/17/07 14:00,894
10/17/07 15:00,761
10/17/07 16:00,567
10/17/07 17:00,326
10/17/07 18:00,70
10/17/07 19:00,0
10/17/07 20:00,0
10/17/07 21:00,0
10/17/07 22:00,0
10/17/07 23:00,0
10/17/07 00:00,0
10/18/07 01:00,0
10/18/07 02:00,0
10/18/07 03:00,0
10/18/07 04:00,0
10/18/07 05:00,0
10/18/07 06:00,0
10/18/07 07:00,23
10/18/07 08:00,246
10/18/07 09:00,497
10/18/07 10:00,705
10/18/07 11:00,857
10/18/07 12:00,941
10/18/07 13:00,951
10/18/07 14:00,888
10/18/07 15:00,755
10/18/07 16:00,561
10/18/07 17:00,320
10/18/07 18:00,66
10/18/07 19:00,0
10/18/07 20:00,0
10/18/07 21:00,0
10/18/07 22:00,0
10/18/07 23:00,0
10/18/07 00:00,0
10/19/07 01:00,0
10/19/07 02:00,0
10/19/07 03:00,0
10/19/07 04:00,0
10/19/07 05:00,0
10/19/07 06:00,0
10/19/07 07:00,22
10/19/07 08:00,241
10/19/07 09:00,492
10/19/07 10:00,700
10/19/07 11:00,852
10/19/07 12:00,935
10/19/07 13:00,946
10/19/07 14:00,882
10/19/07 15:00,749
10/19/07 16:00,555
10/19/07 17:00,314
10/19/07 18:00,62
10/19/07 19:00,0
10/19/07 20:00,0
10/19/07 21:00,0
10/19/07 22:00,0
10/19/07 23:00,0
10/19/07 00:00,0
10/20/07 01:00,0
10/20/07 02:00,0
10/20/07 03:00,0
10/20/07 04:00,0
10/20/07 05:00,0
10/20/07 06:00,0
10/20/07 07:00,20
10/20/07 08:00,237
10/20/07 09:00,487
10/20/07 10:00,695
10/20/07 11:00,846
10/20/07 12:00,930
10/20/07 13:00,940
10/20/07 14:00,876
10/20/07 15:00,742
10/20/07 16:00,549
10/20/07 17:00,308
10/20/07 18:00,58
10/20/07 19:00,0
10/20/07 20:00,0
10/20/07 21:00,0
10/20/07 22:00,0
10/20/07 23:00,0
10/20/07 00:00,0
10/21/07 01:00,0
10/21/07 02:00,0
10/21/07 03:00,0
10/21/07 04:00,0
10/21/07 05:00,0
10/21/07 06:00,0
10/21/07 07:00,18
10/21/07 08:00,233
10/21/07 09:00,483
10/21/07 10:00,690
10/21/07 11:00,841
10/21/07 12:00,924
10/21/07 13:00,934
10/21/07 14:00,870
10/21/07 15:00,736
10/21/07 16:00,542
10/21/07 17:00,302
10/21/07 18:00,54
10/21/07 19:00,0
10/21/07 20:00,0
10/21/07 21:00,0
10/21/07 22:00,0
10/21/07 23:00,0
10/21/07 00:00,0
10/22/07 01:00,0
10/22/07 02:00,0
10/22/07 03:00,0
10/22/07 04:00,0
10/22/07 05:00,0
10/22/07 06:00,0
10/22/07 07:00,17
10/22/07 08:00,228
10/22/07 09:00,478
10/22/07 10:00,685
10/22/07 11:00,836
10/22/07 12:00,919
10/22/07 13:00,928
10/22/07 14:00,864
10/22/07 15:00,730
10/22/07 16:00,536
10/22/07 17:00,296
10/22/07 18:00,51
10/22/07 19:00,0
10/22/07 20:00,0
10/22/07 21:00,0
10/22/07 22:00,0
10/22/07 23:00,0
10/22/07 00:00,0
10/23/07 01:00,0
10/23/07 02:00,0
10/23/07 03:00,0
10/23/07 04:00,0
10/23/07 05:00,0
10/23/07 06:00,0
10/23/07 07:00,16
10/23/07 08:00,223
10/23/07 09:00,473
10/23/07 10:00,680
10/23/07 11:00,830
10/23/07 12:00,913
10/23/07 13:00,923
10/23/07 14:00,858
10/23/07 15:00,724
10/23/07 16:00,530
10/23/07 17:00,290
10/23/07 18:00,47
10/23/07 19:00,0
10/23/07 20:00,0
10/23/07 21:00,0
10/23/07 22:00,0
10/23/07 23:00,0
10/23/07 00:00,0
10/24/07 01:00,0
10/24/07 02:00,0
10/24/07 03:00,0
10/24/07 04:00,0
10/24/07 05:00,0
10/24/07 06:00,0
10/24/07 07:00,14
10/24/07 08:00,219
10/24/07 09:00,468
10/24/07 10:00,675
10/24/07 11:00,825
10/24/07 12:00,907
10/24/07 13:00,917
10/24/07 14:00,852
10/24/07 15:00,719
10/24/07 16:00,525
10/24/07 17:00,284
10/24/07 18:00,44
10/24/07 19:00,0
10/24/07 20:00,0
10/24/07 21:00,0
10/24/07 22:00,0
10/24/07 23:00,0
10/24/07 00:00,0
10/25/07 01:00,0
10/25/07 02:00,0
10/25/07 03:00,0
10/25/07 04:00,0
10/25/07 05:00,0
10/25/07 06:00,0
10/25/07 07:00,13
10/25/07 08:00,214
10/25/07 09:00,463
10/25/07 10:00,670
10/25/07 11:00,820
10/25/07 12:00,902
10/25/07 13:00,911
10/25/07 14:00,847
10/25/07 15:00,713
10/25/07 16:00,519
10/25/07 17:00,278
10/25/07 18:00,41
10/25/07 19:00,0
10/25/07 20:00,0
10/25/07 21:00,0
10/25/07 22:00,0
10/25/07 23:00,0
10/25/07 00:00,0
10/26/07 01:00,0
10/26/07 02:00,0
10/26/07 03:00,0
10/26/07 04:00,0
10/26/07 05:00,0
10/26/07 06:00,0
10/26/07 07:00,12
10/26/07 08:00,210
10/26/07 09:00,458
10/26/07 10:00,665
10/26/07 11:00,814
10/26/07 12:00,896
10/26/07 13:00,905
10/26/07 14:00,841
10/26/07 15:00,707
10/26/07 16:00,513
10/26/07 17:00,273
10/26/07 18:00,38
10/26/07 19:00,0
10/26/07 20:00,0
10/26/07 21:00,0
10/26/07 22:00,0
10/26/07 23:00,0
10/26/07 00:00,0
10/27/07 01:00,0
10/27/07 02:00,0
10/27/07 03:00,0
10/27/07 04:00,0
10/27/07 05:00,0
10/27/07 06:00,0
10/27/07 07:00,10
10/27/07 08:00,205
10/27/07 09:00,453
10/27/07 10:00,660
10/27/07 11:00,809
10/27/07 12:00,891
10/27/07 13:00,900
10/27/07 14:00,835
10/27/07 15:00,701
10/27/07 16:00,507
10/27/07 17:00,267
10/27/07 18:00,35
10/27/07 19:00,0
10/27/07 20:00,0
10/27/07 21:00,0
10/27/07 22:00,0
10/27/07 23:00,0
10/27/07 00:00,0
10/28/07 01:00,0
10/28/07 02:00,0
10/28/07 03:00,0
10/28/07 04:00,0
10/28/07 05:00,0
10/28/07 06:00,0
10/28/07 07:00,9
10/28/07 08:00,200
10/28/07 09:00,448
10/28/07 10:00,654
10/28/07 11:00,803
10/28/07 12:00,885
10/28/07 13:00,894
10/28/07 14:00,829
10/28/07 15:00,695
10/28/07 16:00,502
10/28/07 17:00,262
10/28/07 18:00,33
10/28/07 19:00,0
10/28/07 20:00,0
10/28/07 21:00,0
10/28/07 22:00,0
10/28/07 23:00,0
10/28/07 00:00,0
10/29/07 01:00,0
10/29/07 02:00,0
10/29/07 03:00,0
10/29/07 04:00,0
10/29/07 05:00,0
10/29/07 06:00,0
10/29/07 07:00,8
10/29/07 08:00,196
10/29/07 09:00,443
10/29/07 10:00,649
10/29/07 11:00,798
10/29/07 12:00,880
10/29/07 13:00,888
10/29/07 14:00,824
10/29/07 15:00,690
10/29/07 16:00,496
10/29/07 17:00,257
10/29/07 18:00,30
10/29/07 19:00,0
10/29/07 20:00,0
10/29/07 21:00,0
10/29/07 22:00,0
10/29/07 23:00,0
10/29/07 00:00,0
10/30/07 01:00,0
10/30/07 02:00,0
10/30/07 03:00,0
10/30/07 04:00,0
10/30/07 05:00,0
10/30/07 06:00,0
10/30/07 07:00,7
10/30/07 08:00,191
10/30/07 09:00,438
10/30/07 10:00,644
10/30/07 11:00,793
10/30/07 12:00,874
10/30/07 13:00,883
10/30/07 14:00,818
10/30/07 15:00,684
10/30/07 16:00,491
10/30/07 17:00,251
10/30/07 18:00,28
10/30/07 19:00,0
10/30/07 20:00,0
10/30/07 21:00,0
10/30/07 22:00,0
10/30/07 23:00,0
10/30/07 00:00,0
10/31/07 01:00,0
10/31/07 02:00,0
10/31/07 03:00,0
10/31/07 04:00,0
10/31/07 05:00,0
10/31/07 06:00,0
10/31/07 07:00,6
10/31/07 08:00,187
10/31/07 09:00,433
10/31/07 10:00,639
10/31/07 11:00,787
10/31/07 12:00,869
10/31/07 13:00,877
10/31/07 14:00,812
10/31/07 15:00,679
10/31/07 16:00,485
10/31/07 17:00,246
10/31/07 18:00,26
10/31/07 19:00,0
10/31/07 20:00,0
10/31/07 21:00,0
10/31/07 22:00,0
10/31/07 23:00,0
10/31/07 00:00,0
11/1/07 01:00,0
11/1/07 02:00,0
11/1/07 03:00,0
11/1/07 04:00,0
11/1/07 05:00,0
11/1/07 06:00,0
11/1/07 07:00,5
11/1/07 08:00,182
11/1/07 09:00,428
11/1/07 10:00,634
11/1/07 11:00,782
11/1/07 12:00,863
11/1/07 13:00,872
11/1/07 14:00,807
11/1/07 15:00,673
11/1/07 16:00,480
11/1/07 17:00,241
11/1/07 18:00,24
11/1/07 19:00,0
11/1/07 20:00,0
11/1/07 21:00,0
11/1/07 22:00,0
11/1/07 23:00,0
11/1/07 00:00,0
11/2/07 01:00,0
11/2/07 02:00,0
11/2/07 03:00,0
11/2/07 04:00,0
11/2/07 05:00,0
11/2/07 06:00,0
11/2/07 07:00,4
11/2/07 08:00,177
11/2/07 09:00,423
11/2/07 10:00,628
11/2/07 11:00,777
11/2/07 12:00,858
11/2/07 13:00,866
11/2/07 14:00,801
11/2/07 15:00,668
11/2/07 16:00,475
11/2/07 17:00,236
11/2/07 18:00,22
11/2/07 19:00,0
11/2/07 20:00,0
11/2/07 21:00,0
11/2/07 22:00,0
11/2/07 23:00,0
11/2/07 00:00,0
11/3/07 01:00,0
11/3/07 02:00,0
11/3/07 03:00,0
11/3/07 04:00,0
11/3/07 05:00,0
11/3/07 06:00,0
11/3/07 07:00,4
11/3/07 08:00,172
11/3/07 09:00,418
11/3/07 10:00,623
11/3/07 11:00,771
11/3/07 12:00,852
11/3/07 13:00,861
11/3/07 14:00,796
11/3/07 15:00,663
11/3/07 16:00,470
11/3/07 17:00,231
11/3/07 18:00,20
11/3/07 19:00,0
11/3/07 20:00,0
11/3/07 21:00,0
11/3/07 22:00,0
11/3/07 23:00,0
11/3/07 00:00,0
11/4/07 01:00,0
11/4/07 02:00,0
11/4/07 03:00,0
11/4/07 04:00,0
11/4/07 05:00,0
11/4/07 06:00,0
11/4/07 07:00,3
11/4/07 08:00,168
11/4/07 09:00,413
11/4/07 10:00,618
11/4/07 11:00,766
11/4/07 12:00,847
11/4/07 13:00,855
11/4/07 14:00,791
11/4/07 15:00,657
11/4/07 16:00,465
11/4/07 17:00,227
11/4/07 18:00,19
11/4/07 19:00,0
11/4/07 20:00,0
11/4/07 21:00,0
11/4/07 22:00,0
11/4/07 23:00,0
11/4/07 00:00,0
11/5/07 01:00,0
11/5/07 02:00,0
11/5/07 03:00,0
11/5/07 04:00,0
11/5/07 05:00,0
11/5/07 06:00,0
11/5/07 07:00,2
11/5/07 08:00,163
11/5/07 09:00,408
11/5/07 10:00,613
11/5/07 11:00,760
11/5/07 12:00,841
11/5/07 13:00,850
11/5/07 14:00,785
11/5/07 15:00,652
11/5/07 16:00,460
11/5/07 17:00,222
11/5/07 18:00,17
11/5/07 19:00,0
11/5/07 20:00,0
11/5/07 21:00,0
11/5/07 22:00,0
11/5/07 23:00,0
11/5/07 00:00,0
11/6/07 01:00,0
11/6/07 02:00,0
11/6/07 03:00,0
11/6/07 04:00,0
11/6/07 05:00,0
11/6/07 06:00,0
11/6/07 07:00,2
11/6/07 08:00,158
11/6/07 09:00,403
11/6/07 10:00,608
11/6/07 11:00,755
11/6/07 12:00,836
11/6/07 13:00,845
11/6/07 14:00,780
11/6/07 15:00,647
11/6/07 16:00,455
11/6/07 17:00,218
11/6/07 18:00,16
11/6/07 19:00,0
11/6/07 20:00,0
11/6/07 21:00,0
11/6/07 22:00,0
11/6/07 23:00,0
11/6/07 00:00,0
11/7/07 01:00,0
11/7/07 02:00,0
11/7/07 03:00,0
11/7/07 04:00,0
11/7/07 05:00,0
11/7/07 06:00,0
11/7/07 07:00,1
11/7/07 08:00,154
11/7/07 09:00,398
11/7/07 10:00,602
11/7/07 11:00,750
11/7/07 12:00,831
11/7/07 13:00,839
11/7/07 14:00,775
11/7/07 15:00,642
11/7/07 16:00,451
11/7/07 17:00,213
11/7/07 18:00,14
11/7/07 19:00,0
11/7/07 20:00,0
11/7/07 21:00,0
11/7/07 22:00,0
11/7/07 23:00,0
11/7/07 00:00,0
11/8/07 01:00,0
11/8/07 02:00,0
11/8/07 03:00,0
11/8/07 04:00,0
11/8/07 05:00,0
11/8/07 06:00,0
11/8/07 07:00,1
11/8/07 08:00,149
11/8/07 09:00,393
11/8/07 10:00,597
11/8/07 11:00,745
11/8/07 12:00,826
11/8/07 13:00,834
11/8/07 14:00,770
11/8/07 15:00,638
11/8/07 16:00,446
11/8/07 17:00,209
11/8/07 18:00,13
11/8/07 19:00,0
11/8/07 20:00,0
11/8/07 21:00,0
11/8/07 22:00,0
11/8/07 23:00,0
11/8/07 00:00,0
11/9/07 01:00,0
11/9/07 02:00,0
11/9/07 03:00,0
11/9/07 04:00,0
11/9/07 05:00,0
11/9/07 06:00,0
11/9/07 07:00,1
11/9/07 08:00,144
11/9/07 09:00,388
11/9/07 10:00,592
11/9/07 11:00,739
11/9/07 12:00,820
11/9/07 13:00,829
11/9/07 14:00,765
11/9/07 15:00,633
11/9/07 16:00,441
11/9/07 17:00,205
11/9/07 18:00,12
11/9/07 19:00,0
11/9/07 20:00,0
11/9/07 21:00,0
11/9/07 22:00,0
11/9/07 23:00,0
11/9/07 00:00,0
11/10/07 01:00,0
11/10/07 02:00,0
11/10/07 03:00,0
11/10/07 04:00,0
11/10/07 05:00,0
11/10/07 06:00,0
11/10/07 07:00,0
11/10/07 08:00,140
11/10/07 09:00,384
11/10/07 10:00,587
11/10/07 11:00,734
11/10/07 12:00,815
11/10/07 13:00,824
11/10/07 14:00,760
11/10/07 15:00,628
11/10/07 16:00,437
11/10/07 17:00,201
11/10/07 18:00,11
11/10/07 19:00,0
11/10/07 20:00,0
11/10/07 21:00,0
11/10/07 22:00,0
11/10/07 23:00,0
11/10/07 00:00,0
11/11/07 01:00,0
11/11/07 02:00,0
11/11/07 03:00,0
11/11/07 04:00,0
11/11/07 05:00,0
11/11/07 06:00,0
11/11/07 07:00,0
11/11/07 08:00,135
11/11/07 09:00,379
11/11/07 10:00,582
11/11/07 11:00,729
11/11/07 12:00,810
11/11/07 13:00,819
11/11/07 14:00,755
11/11/07 15:00,624
11/11/07 16:00,433
11/11/07 17:00,197
11/11/07 18:00,10
11/11/07 19:00,0
11/11/07 20:00,0
11/11/07 21:00,0
11/11/07 22:00,0
11/11/07 23:00,0
11/11/07 00:00,0
11/12/07 01:00,0
11/12/07 02:00,0
11/12/07 03:00,0
11/12/07 04:00,0
11/12/07 05:00,0
11/12/07 06:00,0
11/12/07 07:00,0
11/12/07 08:00,131
11/12/07 09:00,374
11/12/07 10:00,577
11/12/07 11:00,724
11/12/07 12:00,805
11/12/07 13:00,814
11/12/07 14:00,751
11/12/07 15:00,619
11/12/07 16:00,429
11/12/07 17:00,193
11/12/07 18:00,9
11/12/07 19:00,0
11/12/07 20:00,0
11/12/07 21:00,0
11/12/07 22:00,0
11/12/07 23:00,0
11/12/07 00:00,0
11/13/07 01:00,0
11/13/07 02:00,0
11/13/07 03:00,0
11/13/07 04:00,0
11/13/07 05:00,0
11/13/07 06:00,0
11/13/07 07:00,0
11/13/07 08:00,126
11/13/07 09:00,369
11/13/07 10:00,572
11/13/07 11:00,719
11/13/07 12:00,800
11/13/07 13:00,809
11/13/07 14:00,746
11/13/07 15:00,615
11/13/07 16:00,425
11/13/07 17:00,190
11/13/07 18:00,8
11/13/07 19:00,0
11/13/07 20:00,0
11/13/07 21:00,0
11/13/07 22:00,0
11/13/07 23:00,0
11/13/07 00:00,0
11/14/07 01:00,0
11/14/07 02:00,0
11/14/07 03:00,0
11/14/07 04:00,0
11/14/07 05:00,0
11/14/07 06:00,0
11/14/07 07:00,0
11/14/07 08:00,122
11/14/07 09:00,364
11/14/07 10:00,567
11/14/07 11:00,714
11/14/07 12:00,795
11/14/07 13:00,805
11/14/07 14:00,742
11/14/07 15:00,611
11/14/07 16:00,421
11/14/07 17:00,186
11/14/07 18:00,7
11/14/07 19:00,0
11/14/07 20:00,0
11/14/07 21:00,0
11/14/07 22:00,0
11/14/07 23:00,0
11/14/07 00:00,0
11/15/07 01:00,0
11/15/07 02:00,0
11/15/07 03:00,0
11/15/07 04:00,0
11/15/07 05:00,0
11/15/07 06:00,0
11/15/07 07:00,0
11/15/07 08:00,117
11/15/07 09:00,359
11/15/07 10:00,562
11/15/07 11:00,709
11/15/07 12:00,790
11/15/07 13:00,800
11/15/07 14:00,737
11/15/07 15:00,607
11/15/07 16:00,417
11/15/07 17:00,183
11/15/07 18:00,7
11/15/07 19:00,0
11/15/07 20:00,0
11/15/07 21:00,0
11/15/07 22:00,0
11/15/07 23:00,0
11/15/07 00:00,0
11/16/07 01:00,0
11/16/07 02:00,0
11/16/07 03:00,0
11/16/07 04:00,0
11/16/07 05:00,0
11/16/07 06:00,0
11/16/07 07:00,0
11/16/07 08:00,113
11/16/07 09:00,354
11/16/07 10:00,557
11/16/07 11:00,704
11/16/07 12:00,786
11/16/07 13:00,795
11/16/07 14:00,733
11/16/07 15:00,603
11/16/07 16:00,414
11/16/07 17:00,180
11/16/07 18:00,6
11/16/07 19:00,0
11/16/07 20:00,0
11/16/07 21:00,0
11/16/07 22:00,0
11/16/07 23:00,0
11/16/07 00:00,0
11/17/07 01:00,0
11/17/07 02:00,0
11/17/07 03:00,0
11/17/07 04:00,0
11/17/07 05:00,0
11/17/07 06:00,0
11/17/07 07:00,0
11/17/07 08:00,109
11/17/07 09:00,349
11/17/07 10:00,552
11/17/07 11:00,699
11/17/07 12:00,781
11/17/07 13:00,791
11/17/07 14:00,729
11/17/07 15:00,599
11/17/07 16:00,410
11/17/07 17:00,177
11/17/07 18:00,5
11/17/07 19:00,0
11/17/07 20:00,0
11/17/07 21:00,0
11/17/07 22:00,0
11/17/07 23:00,0
11/17/07 00:00,0
11/18/07 01:00,0
11/18/07 02:00,0
11/18/07 03:00,0
11/18/07 04:00,0
11/18/07 05:00,0
11/18/07 06:00,0
11/18/07 07:00,0
11/18/07 08:00,104
11/18/07 09:00,345
11/18/07 10:00,547
11/18/07 11:00,695
11/18/07 12:00,776
11/18/07 13:00,787
11/18/07 14:00,725
11/18/07 15:00,595
11/18/07 16:00,407
11/18/07 17:00,174
11/18/07 18:00,5
11/18/07 19:00,0
11/18/07 20:00,0
11/18/07 21:00,0
11/18/07 22:00,0
11/18/07 23:00,0
11/18/07 00:00,0
11/19/07 01:00,0
11/19/07 02:00,0
11/19/07 03:00,0
11/19/07 04:00,0
11/19/07 05:00,0
11/19/07 06:00,0
11/19/07 07:00,0
11/19/07 08:00,100
11/19/07 09:00,340
11/19/07 10:00,542
11/19/07 11:00,690
11/19/07 12:00,772
11/19/07 13:00,782
11/19/07 14:00,721
11/19/07 15:00,592
11/19/07 16:00,404
11/19/07 17:00,171
11/19/07 18:00,4
11/19/07 19:00,0
11/19/07 20:00,0
11/19/07 21:00,0
11/19/07 22:00,0
11/19/07 23:00,0
11/19/07 00:00,0
11/20/07 01:00,0
11/20/07 02:00,0
11/20/07 03:00,0
11/20/07 04:00,0
11/20/07 05:00,0
11/20/07 06:00,0
11/20/07 07:00,0
11/20/07 08:00,96
11/20/07 09:00,335
11/20/07 10:00,538
11/20/07 11:00,685
11/20/07 12:00,767
11/20/07 13:00,778
11/20/07 14:00,717
11/20/07 15:00,588
11/20/07 16:00,401
11/20/07 17:00,169
11/20/07 18:00,4
11/20/07 19:00,0
11/20/07 20:00,0
11/20/07 21:00,0
11/20/07 22:00,0
11/20/07 23:00,0
11/20/07 00:00,0
11/21/07 01:00,0
11/21/07 02:00,0
11/21/07 03:00,0
11/21/07 04:00,0
11/21/07 05:00,0
11/21/07 06:00,0
11/21/07 07:00,0
11/21/07 08:00,93
11/21/07 09:00,330
11/21/07 10:00,533
11/21/07 11:00,681
11/21/07 12:00,763
11/21/07 13:00,774
11/21/07 14:00,713
11/21/07 15:00,585
11/21/07 16:00,398
11/21/07 17:00,166
11/21/07 18:00,4
11/21/07 19:00,0
11/21/07 20:00,0
11/21/07 21:00,0
11/21/07 22:00,0
11/21/07 23:00,0
11/21/07 00:00,0
11/22/07 01:00,0
11/22/07 02:00,0
11/22/07 03:00,0
11/22/07 04:00,0
11/22/07 05:00,0
11/22/07 06:00,0
11/22/07 07:00,0
11/22/07 08:00,89
11/22/07 09:00,326
11/22/07 10:00,528
11/22/07 11:00,676
11/22/07 12:00,759
11/22/07 13:00,770
11/22/07 14:00,710
11/22/07 15:00,582
11/22/07 16:00,395
11/22/07 17:00,164
11/22/07 18:00,3
11/22/07 19:00,0
11/22/07 20:00,0
11/22/07 21:00,0
11/22/07 22:00,0
11/22/07 23:00,0
11/22/07 00:00,0
11/23/07 01:00,0
11/23/07 02:00,0
11/23/07 03:00,0
11/23/07 04:00,0
11/23/07 05:00,0
11/23/07 06:00,0
11/23/07 07:00,0
11/23/07 08:00,85
11/23/07 09:00,321
11/23/07 10:00,524
11/23/07 11:00,672
11/23/07 12:00,754
11/23/07 13:00,766
11/23/07 14:00,706
11/23/07 15:00,579
11/23/07 16:00,392
11/23/07 17:00,162
11/23/07 18:00,3
11/23/07 19:00,0
11/23/07 20:00,0
11/23/07 21:00,0
11/23/07 22:00,0
11/23/07 23:00,0
11/23/07 00:00,0
11/24/07 01:00,0
11/24/07 02:00,0
11/24/07 03:00,0
11/24/07 04:00,0
11/24/07 05:00,0
11/24/07 06:00,0
11/24/07 07:00,0
11/24/07 08:00,82
11/24/07 09:00,317
11/24/07 10:00,519
11/24/07 11:00,667
11/24/07 12:00,750
11/24/07 13:00,762
11/24/07 14:00,703
11/24/07 15:00,576
11/24/07 16:00,390
11/24/07 17:00,160
11/24/07 18:00,3
11/24/07 19:00,0
11/24/07 20:00,0
11/24/07 21:00,0
11/24/07 22:00,0
11/24/07 23:00,0
11/24/07 00:00,0
11/25/07 01:00,0
11/25/07 02:00,0
11/25/07 03:00,0
11/25/07 04:00,0
11/25/07 05:00,0
11/25/07 06:00,0
11/25/07 07:00,0
11/25/07 08:00,78
11/25/07 09:00,312
11/25/07 10:00,515
11/25/07 11:00,663
11/25/07 12:00,746
11/25/07 13:00,759
11/25/07 14:00,700
11/25/07 15:00,573
11/25/07 16:00,388
11/25/07 17:00,158
11/25/07 18:00,3
11/25/07 19:00,0
11/25/07 20:00,0
11/25/07 21:00,0
11/25/07 22:00,0
11/25/07 23:00,0
11/25/07 00:00,0
11/26/07 01:00,0
11/26/07 02:00,0
11/26/07 03:00,0
11/26/07 04:00,0
11/26/07 05:00,0
11/26/07 06:00,0
11/26/07 07:00,0
11/26/07 08:00,75
11/26/07 09:00,308
11/26/07 10:00,511
11/26/07 11:00,659
11/26/07 12:00,742
11/26/07 13:00,755
11/26/07 14:00,697
11/26/07 15:00,570
11/26/07 16:00,385
11/26/07 17:00,156
11/26/07 18:00,2
11/26/07 19:00,0
11/26/07 20:00,0
11/26/07 21:00,0
11/26/07 22:00,0
11/26/07 23:00,0
11/26/07 00:00,0
11/27/07 01:00,0
11/27/07 02:00,0
11/27/07 03:00,0
11/27/07 04:00,0
11/27/07 05:00,0
11/27/07 06:00,0
11/27/07 07:00,0
11/27/07 08:00,72
11/27/07 09:00,304
11/27/07 10:00,506
11/27/07 11:00,655
11/27/07 12:00,739
11/27/07 13:00,752
11/27/07 14:00,694
11/27/07 15:00,568
11/27/07 16:00,383
11/27/07 17:00,154
11/27/07 18:00,2
11/27/07 19:00,0
11/27/07 20:00,0
11/27/07 21:00,0
11/27/07 22:00,0
11/27/07 23:00,0
11/27/07 00:00,0
11/28/07 01:00,0
11/28/07 02:00,0
11/28/07 03:00,0
11/28/07 04:00,0
11/28/07 05:00,0
11/28/07 06:00,0
11/28/07 07:00,0
11/28/07 08:00,69
11/28/07 09:00,299
11/28/07 10:00,502
11/28/07 11:00,651
11/28/07 12:00,735
11/28/07 13:00,749
11/28/07 14:00,691
11/28/07 15:00,565
11/28/07 16:00,381
11/28/07 17:00,153
11/28/07 18:00,2
11/28/07 19:00,0
11/28/07 20:00,0
11/28/07 21:00,0
11/28/07 22:00,0
11/28/07 23:00,0
11/28/07 00:00,0
11/29/07 01:00,0
11/29/07 02:00,0
11/29/07 03:00,0
11/29/07 04:00,0
11/29/07 05:00,0
11/29/07 06:00,0
11/29/07 07:00,0
11/29/07 08:00,66
11/29/07 09:00,295
11/29/07 10:00,498
11/29/07 11:00,647
11/29/07 12:00,731
11/29/07 13:00,745
11/29/07 14:00,688
11/29/07 15:00,563
11/29/07 16:00,380
11/29/07 17:00,152
11/29/07 18:00,2
11/29/07 19:00,0
11/29/07 20:00,0
11/29/07 21:00,0
11/29/07 22:00,0
11/29/07 23:00,0
11/29/07 00:00,0
11/30/07 01:00,0
11/30/07 02:00,0
11/30/07 03:00,0
11/30/07 04:00,0
11/30/07 05:00,0
11/30/07 06:00,0
11/30/07 07:00,0
11/30/07 08:00,63
11/30/07 09:00,291
11/30/07 10:00,494
11/30/07 11:00,643
11/30/07 12:00,728
11/30/07 13:00,742
11/30/07 14:00,685
11/30/07 15:00,561
11/30/07 16:00,378
11/30/07 17:00,151
11/30/07 18:00,2
11/30/07 19:00,0
11/30/07 20:00,0
11/30/07 21:00,0
11/30/07 22:00,0
11/30/07 23:00,0
11/30/07 00:00,0
12/1/07 01:00,0
12/1/07 02:00,0
12/1/07 03:00,0
12/1/07 04:00,0
12/1/07 05:00,0
12/1/07 06:00,0
12/1/07 07:00,0
12/1/07 08:00,60
12/1/07 09:00,287
12/1/07 10:00,490
12/1/07 11:00,640
12/1/07 12:00,725
12/1/07 13:00,740
12/1/07 14:00,683
12/1/07 15:00,559
12/1/07 16:00,377
12/1/07 17:00,150
12/1/07 18:00,2
12/1/07 19:00,0
12/1/07 20:00,0
12/1/07 21:00,0
12/1/07 22:00,0
12/1/07 23:00,0
12/1/07 00:00,0
12/2/07 01:00,0
12/2/07 02:00,0
12/2/07 03:00,0
12/2/07 04:00,0
12/2/07 05:00,0
12/2/07 06:00,0
12/2/07 07:00,0
12/2/07 08:00,57
12/2/07 09:00,283
12/2/07 10:00,486
12/2/07 11:00,636
12/2/07 12:00,721
12/2/07 13:00,737
12/2/07 14:00,681
12/2/07 15:00,557
12/2/07 16:00,375
12/2/07 17:00,149
12/2/07 18:00,2
12/2/07 19:00,0
12/2/07 20:00,0
12/2/07 21:00,0
12/2/07 22:00,0
12/2/07 23:00,0
12/2/07 00:00,0
12/3/07 01:00,0
12/3/07 02:00,0
12/3/07 03:00,0
12/3/07 04:00,0
