LocalTime,Power(MW)
10/15/09 16:00,576
10/15/09 17:00,335
10/15/09 18:00,76
10/15/09 19:00,0
10/15/09 20:00,0
10/15/09 21:00,0
10/15/09 22:00,0
10/15/09 23:00,0
10/15/09 00:00,0
10/16/09 01:00,0
10/16/09 02:00,0
10/16/09 03:00,0
10/16/09 04:00,0
10/16/09 05:00,0
10/16/09 06:00,0
10/16/09 07:00,26
10/16/09 08:00,252
10/16/09 09:00,504
10/16/09 10:00,713
10/16/09 11:00,865
10/16/09 12:00,949
10/16/09 13:00,960
10/16/09 14:00,897
10/16/09 15:00,764
10/16/09 16:00,570
10/16/09 17:00,329
10/16/09 18:00,72
10/16/09 19:00,0
10/16/09 20:00,0
10/16/09 21:00,0
10/16/09 22:00,0
10/16/09 23:00,0
10/16/09 00:00,0
10/17/09 01:00,0
10/17/09 02:00,0
10/17/09 03:00,0
10/17/09 04:00,0
10/17/09 05:00,0
10/17/09 06:00,0
10/17/09 07:00,24
10/17/09 08:00,248
10/17/09 09:00,499
10/17/09 10:00,708
10/17/09 11:00,859
10/17/09 12:00,943
10/17/09 13:00,954
10/17/09 14:00,891
10/17/09 15:00,757
10/17/09 16:00,564
10/17/09 17:00,323
10/17/09 18:00,68
10/17/09 19:00,0
10/17/09 20:00,0
10/17/09 21:00,0
10/17/09 22:00,0
10/17/09 23:00,0
10/17/09 00:00,0
10/18/09 01:00,0
10/18/09 02:00,0
10/18/09 03:00,0
10/18/09 04:00,0
10/18/09 05:00,0
10/18/09 06:00,0
10/18/09 07:00,22
10/18/09 08:00,244
10/18/09 09:00,494
10/18/09 10:00,703
10/18/09 11:00,854
10/18/09 12:00,938
10/18/09 13:00,948
10/18/09 14:00,885
10/18/09 15:00,751
10/18/09 16:00,557
10/18/09 17:00,317
10/18/09 18:00,64
10/18/09 19:00,0
10/18/09 20:00,0
10/18/09 21:00,0
10/18/09 22:00,0
10/18/09 23:00,0
10/18/09 00:00,0
10/19/09 01:00,0
10/19/09 02:00,0
10/19/09 03:00,0
10/19/09 04:00,0
10/19/09 05:00,0
10/19/09 06:00,0
10/19/09 07:00,21
10/19/09 08:00,239
10/19/09 09:00,489
10/19/09 10:00,698
10/19/09 11:00,849
10/19/09 12:00,932
10/19/09 13:00,942
10/19/09 14:00,879
10/19/09 15:00,745
10/19/09 16:00,551
10/19/09 17:00,311
10/19/09 18:00,60
10/19/09 19:00,0
10/19/09 20:00,0
10/19/09 21:00,0
10/19/09 22:00,0
10/19/09 23:00,0
10/19/09 00:00,0
10/20/09 01:00,0
10/20/09 02:00,0
10/20/09 03:00,0
10/20/09 04:00,0
10/20/09 05:00,0
10/20/09 06:00,0
10/20/09 07:00,19
10/20/09 08:00,235
10/20/09 09:00,485
10/20/09 10:00,693
10/20/09 11:00,843
10/20/09 12:00,927
10/20/09 13:00,937
10/20/09 14:00,873
10/20/09 15:00,739
10/20/09 16:00,545
10/20/09 17:00,305
10/20/09 18:00,56
10/20/09 19:00,0
10/20/09 20:00,0
10/20/09 21:00,0
10/20/09 22:00,0
10/20/09 23:00,0
10/20/09 00:00,0
10/21/09 01:00,0
10/21/09 02:00,0
10/21/09 03:00,0
10/21/09 04:00,0
10/21/09 05:00,0
10/21/09 06:00,0
10/21/09 07:00,18
10/21/09 08:00,230
10/21/09 09:00,480
10/21/09 10:00,688
10/21/09 11:00,838
10/21/09 12:00,921
10/21/09 13:00,931
10/21/09 14:00,867
10/21/09 15:00,733
10/21/09 16:00,539
10/21/09 17:00,299
10/21/09 18:00,52
10/21/09 19:00,0
10/21/09 20:00,0
10/21/09 21:00,0
10/21/09 22:00,0
10/21/09 23:00,0
10/21/09 00:00,0
10/22/09 01:00,0
10/22/09 02:00,0
10/22/09 03:00,0
10/22/09 04:00,0
10/22/09 05:00,0
10/22/09 06:00,0
10/22/09 07:00,16
10/22/09 08:00,226
10/22/09 09:00,475
10/22/09 10:00,682
10/22/09 11:00,833
10/22/09 12:00,916
10/22/09 13:00,925
10/22/09 14:00,861
10/22/09 15:00,727
10/22/09 16:00,533
10/22/09 17:00,293
10/22/09 18:00,49
10/22/09 19:00,0
10/22/09 20:00,0
10/22/09 21:00,0
10/22/09 22:00,0
10/22/09 23:00,0
10/22/09 00:00,0
10/23/09 01:00,0
10/23/09 02:00,0
10/23/09 03:00,0
10/23/09 04:00,0
10/23/09 05:00,0
10/23/09 06:00,0
10/23/09 07:00,15
10/23/09 08:00,221
10/23/09 09:00,470
10/23/09 10:00,677
10/23/09 11:00,827
10/23/09 12:00,910
10/23/09 13:00,919
10/23/09 14:00,855
10/23/09 15:00,721
10/23/09 16:00,527
10/23/09 17:00,287
10/23/09 18:00,46
10/23/09 19:00,0
10/23/09 20:00,0
10/23/09 21:00,0
10/23/09 22:00,0
10/23/09 23:00,0
10/23/09 00:00,0
10/24/09 01:00,0
10/24/09 02:00,0
10/24/09 03:00,0
10/24/09 04:00,0
10/24/09 05:00,0
10/24/09 06:00,0
10/24/09 07:00,13
10/24/09 08:00,216
10/24/09 09:00,465
10/24/09 10:00,672
10/24/09 11:00,822
10/24/09 12:00,904
10/24/09 13:00,914
10/24/09 14:00,849
10/24/09 15:00,715
10/24/09 16:00,521
10/24/09 17:00,281
10/24/09 18:00,42
10/24/09 19:00,0
10/24/09 20:00,0
10/24/09 21:00,0
10/24/09 22:00,0
10/24/09 23:00,0
10/24/09 00:00,0
10/25/09 01:00,0
10/25/09 02:00,0
10/25/09 03:00,0
10/25/09 04:00,0
10/25/09 05:00,0
10/25/09 06:00,0
10/25/09 07:00,12
10/25/09 08:00,212
10/25/09 09:00,460
10/25/09 10:00,667
10/25/09 11:00,817
10/25/09 12:00,899
10/25/09 13:00,908
10/25/09 14:00,843
10/25/09 15:00,709
10/25/09 16:00,516
10/25/09 17:00,275
10/25/09 18:00,39
10/25/09 19:00,0
10/25/09 20:00,0
10/25/09 21:00,0
10/25/09 22:00,0
10/25/09 23:00,0
10/25/09 00:00,0
10/26/09 01:00,0
10/26/09 02:00,0
10/26/09 03:00,0
10/26/09 04:00,0
10/26/09 05:00,0
10/26/09 06:00,0
10/26/09 07:00,11
10/26/09 08:00,207
10/26/09 09:00,456
10/26/09 10:00,662
10/26/09 11:00,811
10/26/09 12:00,893
10/26/09 13:00,902
10/26/09 14:00,838
10/26/09 15:00,704
10/26/09 16:00,510
10/26/09 17:00,270
10/26/09 18:00,37
10/26/09 19:00,0
10/26/09 20:00,0
10/26/09 21:00,0
10/26/09 22:00,0
10/26/09 23:00,0
10/26/09 00:00,0
10/27/09 01:00,0
10/27/09 02:00,0
10/27/09 03:00,0
10/27/09 04:00,0
10/27/09 05:00,0
10/27/09 06:00,0
10/27/09 07:00,10
10/27/09 08:00,203
10/27/09 09:00,451
10/27/09 10:00,657
10/27/09 11:00,806
10/27/09 12:00,888
10/27/09 13:00,896
10/27/09 14:00,832
10/27/09 15:00,698
10/27/09 16:00,504
10/27/09 17:00,264
10/27/09 18:00,34
10/27/09 19:00,0
10/27/09 20:00,0
10/27/09 21:00,0
10/27/09 22:00,0
10/27/09 23:00,0
10/27/09 00:00,0
10/28/09 01:00,0
10/28/09 02:00,0
10/28/09 03:00,0
10/28/09 04:00,0
10/28/09 05:00,0
10/28/09 06:00,0
10/28/09 07:00,9
10/28/09 08:00,198
10/28/09 09:00,446
10/28/09 10:00,652
10/28/09 11:00,800
10/28/09 12:00,882
10/28/09 13:00,891
10/28/09 14:00,826
10/28/09 15:00,692
10/28/09 16:00,499
10/28/09 17:00,259
10/28/09 18:00,32
10/28/09 19:00,0
10/28/09 20:00,0
10/28/09 21:00,0
10/28/09 22:00,0
10/28/09 23:00,0
10/28/09 00:00,0
10/29/09 01:00,0
10/29/09 02:00,0
10/29/09 03:00,0
10/29/09 04:00,0
10/29/09 05:00,0
10/29/09 06:00,0
10/29/09 07:00,8
10/29/09 08:00,193
10/29/09 09:00,441
10/29/09 10:00,646
10/29/09 11:00,795
10/29/09 12:00,877
10/29/09 13:00,885
10/29/09 14:00,820
10/29/09 15:00,687
10/29/09 16:00,493
10/29/09 17:00,254
10/29/09 18:00,29
10/29/09 19:00,0
10/29/09 20:00,0
10/29/09 21:00,0
10/29/09 22:00,0
10/29/09 23:00,0
10/29/09 00:00,0
10/30/09 01:00,0
10/30/09 02:00,0
10/30/09 03:00,0
10/30/09 04:00,0
10/30/09 05:00,0
10/30/09 06:00,0
10/30/09 07:00,7
10/30/09 08:00,189
10/30/09 09:00,436
10/30/09 10:00,641
10/30/09 11:00,790
10/30/09 12:00,871
10/30/09 13:00,880
10/30/09 14:00,815
10/30/09 15:00,681
10/30/09 16:00,488
10/30/09 17:00,249
10/30/09 18:00,27
10/30/09 19:00,0
10/30/09 20:00,0
10/30/09 21:00,0
10/30/09 22:00,0
10/30/09 23:00,0
10/30/09 00:00,0
10/31/09 01:00,0
10/31/09 02:00,0
10/31/09 03:00,0
10/31/09 04:00,0
10/31/09 05:00,0
10/31/09 06:00,0
10/31/09 07:00,6
10/31/09 08:00,184
10/31/09 09:00,431
10/31/09 10:00,636
10/31/09 11:00,784
10/31/09 12:00,865
10/31/09 13:00,874
10/31/09 14:00,809
10/31/09 15:00,676
10/31/09 16:00,482
10/31/09 17:00,244
10/31/09 18:00,25
10/31/09 19:00,0
10/31/09 20:00,0
10/31/09 21:00,0
10/31/09 22:00,0
10/31/09 23:00,0
10/31/09 00:00,0
11/1/09 01:00,0
11/1/09 02:00,0
11/1/09 03:00,0
11/1/09 04:00,0
11/1/09 05:00,0
11/1/09 06:00,0
11/1/09 07:00,5
11/1/09 08:00,179
11/1/09 09:00,426
11/1/09 10:00,631
11/1/09 11:00,779
11/1/09 12:00,860
11/1/09 13:00,869
11/1/09 14:00,804
11/1/09 15:00,670
11/1/09 16:00,477
11/1/09 17:00,239
11/1/09 18:00,23
11/1/09 19:00,0
11/1/09 20:00,0
11/1/09 21:00,0
11/1/09 22:00,0
11/1/09 23:00,0
11/1/09 00:00,0
11/2/09 01:00,0
11/2/09 02:00,0
11/2/09 03:00,0
11/2/09 04:00,0
11/2/09 05:00,0
11/2/09 06:00,0
11/2/09 07:00,4
11/2/09 08:00,175
11/2/09 09:00,421
11/2/09 10:00,626
11/2/09 11:00,774
11/2/09 12:00,855
11/2/09 13:00,863
11/2/09 14:00,798
11/2/09 15:00,665
11/2/09 16:00,472
11/2/09 17:00,234
11/2/09 18:00,21
11/2/09 19:00,0
11/2/09 20:00,0
11/2/09 21:00,0
11/2/09 22:00,0
11/2/09 23:00,0
11/2/09 00:00,0
11/3/09 01:00,0
11/3/09 02:00,0
11/3/09 03:00,0
11/3/09 04:00,0
11/3/09 05:00,0
11/3/09 06:00,0
11/3/09 07:00,3
11/3/09 08:00,170
11/3/09 09:00,416
11/3/09 10:00,620
11/3/09 11:00,768
11/3/09 12:00,849
11/3/09 13:00,858
11/3/09 14:00,793
11/3/09 15:00,660
11/3/09 16:00,467
11/3/09 17:00,229
11/3/09 18:00,19
11/3/09 19:00,0
11/3/09 20:00,0
11/3/09 21:00,0
11/3/09 22:00,0
11/3/09 23:00,0
11/3/09 00:00,0
11/4/09 01:00,0
11/4/09 02:00,0
11/4/09 03:00,0
11/4/09 04:00,0
11/4/09 05:00,0
11/4/09 06:00,0
11/4/09 07:00,3
11/4/09 08:00,165
11/4/09 09:00,411
11/4/09 10:00,615
11/4/09 11:00,763
11/4/09 12:00,844
11/4/09 13:00,852
11/4/09 14:00,788
11/4/09 15:00,655
11/4/09 16:00,462
11/4/09 17:00,224
11/4/09 18:00,18
11/4/09 19:00,0
11/4/09 20:00,0
11/4/09 21:00,0
11/4/09 22:00,0
11/4/09 23:00,0
11/4/09 00:00,0
11/5/09 01:00,0
11/5/09 02:00,0
11/5/09 03:00,0
11/5/09 04:00,0
11/5/09 05:00,0
11/5/09 06:00,0
11/5/09 07:00,2
11/5/09 08:00,161
11/5/09 09:00,406
11/5/09 10:00,610
11/5/09 11:00,758
11/5/09 12:00,838
11/5/09 13:00,847
11/5/09 14:00,783
11/5/09 15:00,650
11/5/09 16:00,457
11/5/09 17:00,220
11/5/09 18:00,16
11/5/09 19:00,0
11/5/09 20:00,0
11/5/09 21:00,0
11/5/09 22:00,0
11/5/09 23:00,0
11/5/09 00:00,0
11/6/09 01:00,0
11/6/09 02:00,0
11/6/09 03:00,0
11/6/09 04:00,0
11/6/09 05:00,0
11/6/09 06:00,0
11/6/09 07:00,2
11/6/09 08:00,156
11/6/09 09:00,401
11/6/09 10:00,605
11/6/09 11:00,752
11/6/09 12:00,833
11/6/09 13:00,842
11/6/09 14:00,777
11/6/09 15:00,645
11/6/09 16:00,453
11/6/09 17:00,215
11/6/09 18:00,15
11/6/09 19:00,0
11/6/09 20:00,0
11/6/09 21:00,0
11/6/09 22:00,0
11/6/09 23:00,0
11/6/09 00:00,0
11/7/09 01:00,0
11/7/09 02:00,0
11/7/09 03:00,0
11/7/09 04:00,0
11/7/09 05:00,0
11/7/09 06:00,0
11/7/09 07:00,1
11/7/09 08:00,151
11/7/09 09:00,396
11/7/09 10:00,600
11/7/09 11:00,747
11/7/09 12:00,828
11/7/09 13:00,836
11/7/09 14:00,772
11/7/09 15:00,640
11/7/09 16:00,448
11/7/09 17:00,211
11/7/09 18:00,14
11/7/09 19:00,0
11/7/09 20:00,0
11/7/09 21:00,0
11/7/09 22:00,0
11/7/09 23:00,0
11/7/09 00:00,0
11/8/09 01:00,0
11/8/09 02:00,0
11/8/09 03:00,0
11/8/09 04:00,0
11/8/09 05:00,0
11/8/09 06:00,0
11/8/09 07:00,1
11/8/09 08:00,147
11/8/09 09:00,391
11/8/09 10:00,594
11/8/09 11:00,742
11/8/09 12:00,823
11/8/09 13:00,831
11/8/09 14:00,767
11/8/09 15:00,635
11/8/09 16:00,444
11/8/09 17:00,207
11/8/09 18:00,12
11/8/09 19:00,0
11/8/09 20:00,0
11/8/09 21:00,0
11/8/09 22:00,0
11/8/09 23:00,0
11/8/09 00:00,0
11/9/09 01:00,0
11/9/09 02:00,0
11/9/09 03:00,0
11/9/09 04:00,0
11/9/09 05:00,0
11/9/09 06:00,0
11/9/09 07:00,1
11/9/09 08:00,142
11/9/09 09:00,386
11/9/09 10:00,589
11/9/09 11:00,737
11/9/09 12:00,817
11/9/09 13:00,826
11/9/09 14:00,762
11/9/09 15:00,630
11/9/09 16:00,439
11/9/09 17:00,203
11/9/09 18:00,11
11/9/09 19:00,0
11/9/09 20:00,0
11/9/09 21:00,0
11/9/09 22:00,0
11/9/09 23:00,0
11/9/09 00:00,0
11/10/09 01:00,0
11/10/09 02:00,0
11/10/09 03:00,0
11/10/09 04:00,0
11/10/09 05:00,0
11/10/09 06:00,0
11/10/09 07:00,0
11/10/09 08:00,137
11/10/09 09:00,381
11/10/09 10:00,584
11/10/09 11:00,731
11/10/09 12:00,812
11/10/09 13:00,821
11/10/09 14:00,758
11/10/09 15:00,626
11/10/09 16:00,435
11/10/09 17:00,199
11/10/09 18:00,10
11/10/09 19:00,0
11/10/09 20:00,0
11/10/09 21:00,0
11/10/09 22:00,0
11/10/09 23:00,0
11/10/09 00:00,0
11/11/09 01:00,0
11/11/09 02:00,0
11/11/09 03:00,0
11/11/09 04:00,0
11/11/09 05:00,0
11/11/09 06:00,0
11/11/09 07:00,0
11/11/09 08:00,133
11/11/09 09:00,376
11/11/09 10:00,579
11/11/09 11:00,726
11/11/09 12:00,807
11/11/09 13:00,816
11/11/09 14:00,753
11/11/09 15:00,621
11/11/09 16:00,431
11/11/09 17:00,195
11/11/09 18:00,9
11/11/09 19:00,0
11/11/09 20:00,0
11/11/09 21:00,0
11/11/09 22:00,0
11/11/09 23:00,0
11/11/09 00:00,0
11/12/09 01:00,0
11/12/09 02:00,0
11/12/09 03:00,0
11/12/09 04:00,0
11/12/09 05:00,0
11/12/09 06:00,0
11/12/09 07:00,0
11/12/09 08:00,128
11/12/09 09:00,371
11/12/09 10:00,574
11/12/09 11:00,721
11/12/09 12:00,802
11/12/09 13:00,811
11/12/09 14:00,748
11/12/09 15:00,617
11/12/09 16:00,427
11/12/09 17:00,192
11/12/09 18:00,8
11/12/09 19:00,0
11/12/09 20:00,0
11/12/09 21:00,0
11/12/09 22:00,0
11/12/09 23:00,0
11/12/09 00:00,0
11/13/09 01:00,0
11/13/09 02:00,0
11/13/09 03:00,0
11/13/09 04:00,0
11/13/09 05:00,0
11/13/09 06:00,0
11/13/09 07:00,0
11/13/09 08:00,124
11/13/09 09:00,366
11/13/09 10:00,569
11/13/09 11:00,716
11/13/09 12:00,797
11/13/09 13:00,807
11/13/09 14:00,744
11/13/09 15:00,613
11/13/09 16:00,423
11/13/09 17:00,188
11/13/09 18:00,8
11/13/09 19:00,0
11/13/09 20:00,0
11/13/09 21:00,0
11/13/09 22:00,0
11/13/09 23:00,0
11/13/09 00:00,0
11/14/09 01:00,0
11/14/09 02:00,0
11/14/09 03:00,0
11/14/09 04:00,0
11/14/09 05:00,0
11/14/09 06:00,0
11/14/09 07:00,0
11/14/09 08:00,119
11/14/09 09:00,361
11/14/09 10:00,564
11/14/09 11:00,711
11/14/09 12:00,792
11/14/09 13:00,802
11/14/09 14:00,739
11/14/09 15:00,609
11/14/09 16:00,419
11/14/09 17:00,185
11/14/09 18:00,7
11/14/09 19:00,0
11/14/09 20:00,0
11/14/09 21:00,0
11/14/09 22:00,0
11/14/09 23:00,0
11/14/09 00:00,0
11/15/09 01:00,0
11/15/09 02:00,0
11/15/09 03:00,0
11/15/09 04:00,0
11/15/09 05:00,0
11/15/09 06:00,0
11/15/09 07:00,0
11/15/09 08:00,115
11/15/09 09:00,356
11/15/09 10:00,559
11/15/09 11:00,706
11/15/09 12:00,788
11/15/09 13:00,797
11/15/09 14:00,735
11/15/09 15:00,605
11/15/09 16:00,415
11/15/09 17:00,181
11/15/09 18:00,6
11/15/09 19:00,0
11/15/09 20:00,0
11/15/09 21:00,0
11/15/09 22:00,0
11/15/09 23:00,0
11/15/09 00:00,0
11/16/09 01:00,0
11/16/09 02:00,0
11/16/09 03:00,0
11/16/09 04:00,0
11/16/09 05:00,0
11/16/09 06:00,0
11/16/09 07:00,0
11/16/09 08:00,111
11/16/09 09:00,352
11/16/09 10:00,554
11/16/09 11:00,702
11/16/09 12:00,783
11/16/09 13:00,793
11/16/09 14:00,731
11/16/09 15:00,601
11/16/09 16:00,412
11/16/09 17:00,178
11/16/09 18:00,6
11/16/09 19:00,0
11/16/09 20:00,0
11/16/09 21:00,0
11/16/09 22:00,0
11/16/09 23:00,0
11/16/09 00:00,0
11/17/09 01:00,0
11/17/09 02:00,0
11/17/09 03:00,0
11/17/09 04:00,0
11/17/09 05:00,0
11/17/09 06:00,0
11/17/09 07:00,0
11/17/09 08:00,106
11/17/09 09:00,347
11/17/09 10:00,549
11/17/09 11:00,697
11/17/09 12:00,778
11/17/09 13:00,788
11/17/09 14:00,727
11/17/09 15:00,597
11/17/09 16:00,408
11/17/09 17:00,175
11/17/09 18:00,5
11/17/09 19:00,0
11/17/09 20:00,0
11/17/09 21:00,0
11/17/09 22:00,0
11/17/09 23:00,0
11/17/09 00:00,0
11/18/09 01:00,0
11/18/09 02:00,0
11/18/09 03:00,0
11/18/09 04:00,0
11/18/09 05:00,0
11/18/09 06:00,0
11/18/09 07:00,0
11/18/09 08:00,102
11/18/09 09:00,342
11/18/09 10:00,545
11/18/09 11:00,692
11/18/09 12:00,774
11/18/09 13:00,784
11/18/09 14:00,723
11/18/09 15:00,593
11/18/09 16:00,405
11/18/09 17:00,173
11/18/09 18:00,5
11/18/09 19:00,0
11/18/09 20:00,0
11/18/09 21:00,0
11/18/09 22:00,0
11/18/09 23:00,0
11/18/09 00:00,0
11/19/09 01:00,0
11/19/09 02:00,0
11/19/09 03:00,0
11/19/09 04:00,0
11/19/09 05:00,0
11/19/09 06:00,0
11/19/09 07:00,0
11/19/09 08:00,98
11/19/09 09:00,337
11/19/09 10:00,540
11/19/09 11:00,687
11/19/09 12:00,769
11/19/09 13:00,780
11/19/09 14:00,719
11/19/09 15:00,590
11/19/09 16:00,402
11/19/09 17:00,170
11/19/09 18:00,4
11/19/09 19:00,0
11/19/09 20:00,0
11/19/09 21:00,0
11/19/09 22:00,0
11/19/09 23:00,0
11/19/09 00:00,0
11/20/09 01:00,0
11/20/09 02:00,0
11/20/09 03:00,0
11/20/09 04:00,0
11/20/09 05:00,0
11/20/09 06:00,0
11/20/09 07:00,0
11/20/09 08:00,94
11/20/09 09:00,333
11/20/09 10:00,535
11/20/09 11:00,683
11/20/09 12:00,765
11/20/09 13:00,776
11/20/09 14:00,715
11/20/09 15:00,586
11/20/09 16:00,399
11/20/09 17:00,167
11/20/09 18:00,4
11/20/09 19:00,0
11/20/09 20:00,0
11/20/09 21:00,0
11/20/09 22:00,0
11/20/09 23:00,0
11/20/09 00:00,0
11/21/09 01:00,0
11/21/09 02:00,0
11/21/09 03:00,0
11/21/09 04:00,0
11/21/09 05:00,0
11/21/09 06:00,0
11/21/09 07:00,0
11/21/09 08:00,91
11/21/09 09:00,328
11/21/09 10:00,531
11/21/09 11:00,678
11/21/09 12:00,760
11/21/09 13:00,772
11/21/09 14:00,711
11/21/09 15:00,583
11/21/09 16:00,396
11/21/09 17:00,165
11/21/09 18:00,4
11/21/09 19:00,0
11/21/09 20:00,0
11/21/09 21:00,0
11/21/09 22:00,0
11/21/09 23:00,0
11/21/09 00:00,0
11/22/09 01:00,0
11/22/09 02:00,0
11/22/09 03:00,0
11/22/09 04:00,0
11/22/09 05:00,0
11/22/09 06:00,0
11/22/09 07:00,0
11/22/09 08:00,87
11/22/09 09:00,323
11/22/09 10:00,526
11/22/09 11:00,674
11/22/09 12:00,756
11/22/09 13:00,768
11/22/09 14:00,708
11/22/09 15:00,580
11/22/09 16:00,394
11/22/09 17:00,163
11/22/09 18:00,3
11/22/09 19:00,0
11/22/09 20:00,0
11/22/09 21:00,0
11/22/09 22:00,0
11/22/09 23:00,0
11/22/09 00:00,0
11/23/09 01:00,0
11/23/09 02:00,0
11/23/09 03:00,0
11/23/09 04:00,0
11/23/09 05:00,0
11/23/09 06:00,0
11/23/09 07:00,0
11/23/09 08:00,83
11/23/09 09:00,319
11/23/09 10:00,521
11/23/09 11:00,669
11/23/09 12:00,752
11/23/09 13:00,764
11/23/09 14:00,704
11/23/09 15:00,577
11/23/09 16:00,391
11/23/09 17:00,161
11/23/09 18:00,3
11/23/09 19:00,0
11/23/09 20:00,0
11/23/09 21:00,0
11/23/09 22:00,0
11/23/09 23:00,0
11/23/09 00:00,0
11/24/09 01:00,0
11/24/09 02:00,0
11/24/09 03:00,0
11/24/09 04:00,0
11/24/09 05:00,0
11/24/09 06:00,0
11/24/09 07:00,0
11/24/09 08:00,80
11/24/09 09:00,314
11/24/09 10:00,517
11/24/09 11:00,665
11/24/09 12:00,748
11/24/09 13:00,760
11/24/09 14:00,701
11/24/09 15:00,574
11/24/09 16:00,389
11/24/09 17:00,159
11/24/09 18:00,3
11/24/09 19:00,0
11/24/09 20:00,0
11/24/09 21:00,0
11/24/09 22:00,0
11/24/09 23:00,0
11/24/09 00:00,0
11/25/09 01:00,0
11/25/09 02:00,0
11/25/09 03:00,0
11/25/09 04:00,0
11/25/09 05:00,0
11/25/09 06:00,0
11/25/09 07:00,0
11/25/09 08:00,77
11/25/09 09:00,310
11/25/09 10:00,513
11/25/09 11:00,661
11/25/09 12:00,744
11/25/09 13:00,757
11/25/09 14:00,698
11/25/09 15:00,571
11/25/09 16:00,386
11/25/09 17:00,157
11/25/09 18:00,2
11/25/09 19:00,0
11/25/09 20:00,0
11/25/09 21:00,0
11/25/09 22:00,0
11/25/09 23:00,0
11/25/09 00:00,0
11/26/09 01:00,0
11/26/09 02:00,0
11/26/09 03:00,0
11/26/09 04:00,0
11/26/09 05:00,0
11/26/09 06:00,0
11/26/09 07:00,0
11/26/09 08:00,73
11/26/09 09:00,306
11/26/09 10:00,508
11/26/09 11:00,657
11/26/09 12:00,740
11/26/09 13:00,753
11/26/09 14:00,695
11/26/09 15:00,569
11/26/09 16:00,384
11/26/09 17:00,155
11/26/09 18:00,2
11/26/09 19:00,0
11/26/09 20:00,0
11/26/09 21:00,0
11/26/09 22:00,0
11/26/09 23:00,0
11/26/09 00:00,0
11/27/09 01:00,0
11/27/09 02:00,0
11/27/09 03:00,0
11/27/09 04:00,0
11/27/09 05:00,0
11/27/09 06:00,0
11/27/09 07:00,0
11/27/09 08:00,70
11/27/09 09:00,301
11/27/09 10:00,504
11/27/09 11:00,653
11/27/09 12:00,737
11/27/09 13:00,750
11/27/09 14:00,692
11/27/09 15:00,566
11/27/09 16:00,382
11/27/09 17:00,154
11/27/09 18:00,2
11/27/09 19:00,0
11/27/09 20:00,0
11/27/09 21:00,0
11/27/09 22:00,0
11/27/09 23:00,0
11/27/09 00:00,0
11/28/09 01:00,0
11/28/09 02:00,0
11/28/09 03:00,0
11/28/09 04:00,0
11/28/09 05:00,0
11/28/09 06:00,0
11/28/09 07:00,0
11/28/09 08:00,67
11/28/09 09:00,297
11/28/09 10:00,500
11/28/09 11:00,649
11/28/09 12:00,733
11/28/09 13:00,747
11/28/09 14:00,689
11/28/09 15:00,564
11/28/09 16:00,380
11/28/09 17:00,152
11/28/09 18:00,2
11/28/09 19:00,0
11/28/09 20:00,0
11/28/09 21:00,0
11/28/09 22:00,0
11/28/09 23:00,0
11/28/09 00:00,0
11/29/09 01:00,0
11/29/09 02:00,0
11/29/09 03:00,0
11/29/09 04:00,0
11/29/09 05:00,0
11/29/09 06:00,0
11/29/09 07:00,0
11/29/09 08:00,64
11/29/09 09:00,293
11/29/09 10:00,496
11/29/09 11:00,645
11/29/09 12:00,730
11/29/09 13:00,744
11/29/09 14:00,687
11/29/09 15:00,562
11/29/09 16:00,379
11/29/09 17:00,151
11/29/09 18:00,2
11/29/09 19:00,0
11/29/09 20:00,0
11/29/09 21:00,0
11/29/09 22:00,0
11/29/09 23:00,0
11/29/09 00:00,0
11/30/09 01:00,0
11/30/09 02:00,0
11/30/09 03:00,0
11/30/09 04:00,0
11/30/09 05:00,0
11/30/09 06:00,0
11/30/09 07:00,0
11/30/09 08:00,61
11/30/09 09:00,289
11/30/09 10:00,492
11/30/09 11:00,641
11/30/09 12:00,726
11/30/09 13:00,741
11/30/09 14:00,684
11/30/09 15:00,560
11/30/09 16:00,377
11/30/09 17:00,150
11/30/09 18:00,2
11/30/09 19:00,0
11/30/09 20:00,0
11/30/09 21:00,0
11/30/09 22:00,0
11/30/09 23:00,0
11/30/09 00:00,0
12/1/09 01:00,0
12/1/09 02:00,0
12/1/09 03:00,0
12/1/09 04:00,0
12/1/09 05:00,0
12/1/09 06:00,0
12/1/09 07:00,0
12/1/09 08:00,59
12/1/09 09:00,285
12/1/09 10:00,488
12/1/09 11:00,638
12/1/09 12:00,723
12/1/09 13:00,738
12/1/09 14:00,682
12/1/09 15:00,558
12/1/09 16:00,376
12/1/09 17:00,149
12/1/09 18:00,2
12/1/09 19:00,0
12/1/09 20:00,0
12/1/09 21:00,0
12/1/09 22:00,0
12/1/09 23:00,0
12/1/09 00:00,0
12/2/09 01:00,0
12/2/09 02:00,0
12/2/09 03:00,0
12/2/09 04:00,0
12/2/09 05:00,0
12/2/09 06:00,0
12/2/09 07:00,0
12/2/09 08:00,56
12/2/09 09:00,281
12/2/09 10:00,484
12/2/09 11:00,634
12/2/09 12:00,720
12/2/09 13:00,735
12/2/09 14:00,680
12/2/09 15:00,557
12/2/09 16:00,375
12/2/09 17:00,148
12/2/09 18:00,2
12/2/09 19:00,0
12/2/09 20:00,0
12/2/09 21:00,0
12/2/09 22:00,0
12/2/09 23:00,0
12/2/09 00:00,0
12/3/09 01:00,0
12/3/09 02:00,0
12/3/09 03:00,0
12/3/09 04:00,0
