LocalTime,Power(MW)
10/16/06 05:00,0
10/16/06 06:00,0
10/16/06 07:00,17
10/16/06 08:00,215
10/16/06 09:00,449
10/16/06 10:00,643
10/16/06 11:00,784
10/16/06 12:00,862
10/16/06 13:00,872
10/16/06 14:00,812
10/16/06 15:00,688
10/16/06 16:00,507
10/16/06 17:00,283
10/16/06 18:00,51
10/16/06 19:00,0
10/16/06 20:00,0
10/16/06 21:00,0
10/16/06 22:00,0
10/16/06 23:00,0
10/16/06 00:00,0
10/17/06 01:00,0
10/17/06 02:00,0
10/17/06 03:00,0
10/17/06 04:00,0
10/17/06 05:00,0
10/17/06 06:00,0
10/17/06 07:00,15
10/17/06 08:00,210
10/17/06 09:00,443
10/17/06 10:00,637
10/17/06 11:00,778
10/17/06 12:00,856
10/17/06 13:00,866
10/17/06 14:00,806
10/17/06 15:00,681
10/17/06 16:00,501
10/17/06 17:00,276
10/17/06 18:00,47
10/17/06 19:00,0
10/17/06 20:00,0
10/17/06 21:00,0
10/17/06 22:00,0
10/17/06 23:00,0
10/17/06 00:00,0
10/18/06 01:00,0
10/18/06 02:00,0
10/18/06 03:00,0
10/18/06 04:00,0
10/18/06 05:00,0
10/18/06 06:00,0
10/18/06 07:00,13
10/18/06 08:00,205
10/18/06 09:00,438
10/18/06 10:00,632
10/18/06 11:00,772
10/18/06 12:00,850
10/18/06 13:00,859
10/18/06 14:00,799
10/18/06 15:00,675
10/18/06 16:00,494
10/18/06 17:00,269
10/18/06 18:00,44
10/18/06 19:00,0
10/18/06 20:00,0
10/18/06 21:00,0
10/18/06 22:00,0
10/18/06 23:00,0
10/18/06 00:00,0
10/19/06 01:00,0
10/19/06 02:00,0
10/19/06 03:00,0
10/19/06 04:00,0
10/19/06 05:00,0
10/19/06 06:00,0
10/19/06 07:00,12
10/19/06 08:00,200
10/19/06 09:00,433
10/19/06 10:00,626
10/19/06 11:00,767
10/19/06 12:00,844
10/19/06 13:00,853
10/19/06 14:00,793
10/19/06 15:00,668
10/19/06 16:00,487
10/19/06 17:00,263
10/19/06 18:00,40
10/19/06 19:00,0
10/19/06 20:00,0
10/19/06 21:00,0
10/19/06 22:00,0
10/19/06 23:00,0
10/19/06 00:00,0
10/20/06 01:00,0
10/20/06 02:00,0
10/20/06 03:00,0
10/20/06 04:00,0
10/20/06 05:00,0
10/20/06 06:00,0
10/20/06 07:00,11
10/20/06 08:00,195
10/20/06 09:00,427
10/20/06 10:00,621
10/20/06 11:00,761
10/20/06 12:00,838
10/20/06 13:00,846
10/20/06 14:00,786
10/20/06 15:00,662
10/20/06 16:00,481
10/20/06 17:00,256
10/20/06 18:00,36
10/20/06 19:00,0
10/20/06 20:00,0
10/20/06 21:00,0
10/20/06 22:00,0
10/20/06 23:00,0
10/20/06 00:00,0
10/21/06 01:00,0
10/21/06 02:00,0
10/21/06 03:00,0
10/21/06 04:00,0
10/21/06 05:00,0
10/21/06 06:00,0
10/21/06 07:00,9
10/21/06 08:00,190
10/21/06 09:00,422
10/21/06 10:00,615
10/21/06 11:00,755
10/21/06 12:00,832
10/21/06 13:00,840
10/21/06 14:00,780
10/21/06 15:00,655
10/21/06 16:00,474
10/21/06 17:00,250
10/21/06 18:00,33
10/21/06 19:00,0
10/21/06 20:00,0
10/21/06 21:00,0
10/21/06 22:00,0
10/21/06 23:00,0
10/21/06 00:00,0
10/22/06 01:00,0
10/22/06 02:00,0
10/22/06 03:00,0
10/22/06 04:00,0
10/22/06 05:00,0
10/22/06 06:00,0
10/22/06 07:00,8
10/22/06 08:00,185
10/22/06 09:00,417
10/22/06 10:00,609
10/22/06 11:00,749
10/22/06 12:00,825
10/22/06 13:00,834
10/22/06 14:00,773
10/22/06 15:00,648
10/22/06 16:00,467
10/22/06 17:00,243
10/22/06 18:00,30
10/22/06 19:00,0
10/22/06 20:00,0
10/22/06 21:00,0
10/22/06 22:00,0
10/22/06 23:00,0
10/22/06 00:00,0
10/23/06 01:00,0
10/23/06 02:00,0
10/23/06 03:00,0
10/23/06 04:00,0
10/23/06 05:00,0
10/23/06 06:00,0
10/23/06 07:00,7
10/23/06 08:00,180
10/23/06 09:00,411
10/23/06 10:00,604
10/23/06 11:00,743
10/23/06 12:00,819
10/23/06 13:00,828
10/23/06 14:00,767
10/23/06 15:00,642
10/23/06 16:00,461
10/23/06 17:00,237
10/23/06 18:00,27
10/23/06 19:00,0
10/23/06 20:00,0
10/23/06 21:00,0
10/23/06 22:00,0
10/23/06 23:00,0
10/23/06 00:00,0
10/24/06 01:00,0
10/24/06 02:00,0
10/24/06 03:00,0
10/24/06 04:00,0
10/24/06 05:00,0
10/24/06 06:00,0
10/24/06 07:00,6
10/24/06 08:00,175
10/24/06 09:00,406
10/24/06 10:00,598
10/24/06 11:00,737
10/24/06 12:00,813
10/24/06 13:00,821
10/24/06 14:00,761
10/24/06 15:00,636
10/24/06 16:00,455
10/24/06 17:00,231
10/24/06 18:00,25
10/24/06 19:00,0
10/24/06 20:00,0
10/24/06 21:00,0
10/24/06 22:00,0
10/24/06 23:00,0
10/24/06 00:00,0
10/25/06 01:00,0
10/25/06 02:00,0
10/25/06 03:00,0
10/25/06 04:00,0
10/25/06 05:00,0
10/25/06 06:00,0
10/25/06 07:00,5
10/25/06 08:00,169
10/25/06 09:00,400
10/25/06 10:00,592
10/25/06 11:00,731
10/25/06 12:00,807
10/25/06 13:00,815
10/25/06 14:00,754
10/25/06 15:00,629
10/25/06 16:00,448
10/25/06 17:00,225
10/25/06 18:00,22
10/25/06 19:00,0
10/25/06 20:00,0
10/25/06 21:00,0
10/25/06 22:00,0
10/25/06 23:00,0
10/25/06 00:00,0
10/26/06 01:00,0
10/26/06 02:00,0
10/26/06 03:00,0
10/26/06 04:00,0
10/26/06 05:00,0
10/26/06 06:00,0
10/26/06 07:00,4
10/26/06 08:00,164
10/26/06 09:00,395
10/26/06 10:00,587
10/26/06 11:00,725
10/26/06 12:00,801
10/26/06 13:00,809
10/26/06 14:00,748
10/26/06 15:00,623
10/26/06 16:00,442
10/26/06 17:00,219
10/26/06 18:00,20
10/26/06 19:00,0
10/26/06 20:00,0
10/26/06 21:00,0
10/26/06 22:00,0
10/26/06 23:00,0
10/26/06 00:00,0
10/27/06 01:00,0
10/27/06 02:00,0
10/27/06 03:00,0
10/27/06 04:00,0
10/27/06 05:00,0
10/27/06 06:00,0
10/27/06 07:00,3
10/27/06 08:00,159
10/27/06 09:00,389
10/27/06 10:00,581
10/27/06 11:00,719
10/27/06 12:00,795
10/27/06 13:00,803
10/27/06 14:00,742
10/27/06 15:00,617
10/27/06 16:00,436
10/27/06 17:00,213
10/27/06 18:00,17
10/27/06 19:00,0
10/27/06 20:00,0
10/27/06 21:00,0
10/27/06 22:00,0
10/27/06 23:00,0
10/27/06 00:00,0
10/28/06 01:00,0
10/28/06 02:00,0
10/28/06 03:00,0
10/28/06 04:00,0
10/28/06 05:00,0
10/28/06 06:00,0
10/28/06 07:00,2
10/28/06 08:00,154
10/28/06 09:00,384
10/28/06 10:00,575
10/28/06 11:00,713
10/28/06 12:00,789
10/28/06 13:00,796
10/28/06 14:00,736
10/28/06 15:00,611
10/28/06 16:00,430
10/28/06 17:00,207
10/28/06 18:00,15
10/28/06 19:00,0
10/28/06 20:00,0
10/28/06 21:00,0
10/28/06 22:00,0
10/28/06 23:00,0
10/28/06 00:00,0
10/29/06 01:00,0
10/29/06 02:00,0
10/29/06 03:00,0
10/29/06 04:00,0
10/29/06 05:00,0
10/29/06 06:00,0
10/29/06 07:00,2
10/29/06 08:00,149
10/29/06 09:00,378
10/29/06 10:00,569
10/29/06 11:00,707
10/29/06 12:00,783
10/29/06 13:00,790
10/29/06 14:00,729
10/29/06 15:00,604
10/29/06 16:00,424
10/29/06 17:00,201
10/29/06 18:00,14
10/29/06 19:00,0
10/29/06 20:00,0
10/29/06 21:00,0
10/29/06 22:00,0
10/29/06 23:00,0
10/29/06 00:00,0
10/30/06 01:00,0
10/30/06 02:00,0
10/30/06 03:00,0
10/30/06 04:00,0
10/30/06 05:00,0
10/30/06 06:00,0
10/30/06 07:00,1
10/30/06 08:00,144
10/30/06 09:00,373
10/30/06 10:00,564
10/30/06 11:00,702
10/30/06 12:00,777
10/30/06 13:00,784
10/30/06 14:00,723
10/30/06 15:00,598
10/30/06 16:00,418
10/30/06 17:00,195
10/30/06 18:00,12
10/30/06 19:00,0
10/30/06 20:00,0
10/30/06 21:00,0
10/30/06 22:00,0
10/30/06 23:00,0
10/30/06 00:00,0
10/31/06 01:00,0
10/31/06 02:00,0
10/31/06 03:00,0
10/31/06 04:00,0
10/31/06 05:00,0
10/31/06 06:00,0
10/31/06 07:00,1
10/31/06 08:00,139
10/31/06 09:00,367
10/31/06 10:00,558
10/31/06 11:00,696
10/31/06 12:00,771
10/31/06 13:00,778
10/31/06 14:00,717
10/31/06 15:00,592
10/31/06 16:00,412
10/31/06 17:00,190
10/31/06 18:00,10
10/31/06 19:00,0
10/31/06 20:00,0
10/31/06 21:00,0
10/31/06 22:00,0
10/31/06 23:00,0
10/31/06 00:00,0
11/1/06 01:00,0
11/1/06 02:00,0
11/1/06 03:00,0
11/1/06 04:00,0
11/1/06 05:00,0
11/1/06 06:00,0
11/1/06 07:00,1
11/1/06 08:00,134
11/1/06 09:00,362
11/1/06 10:00,552
11/1/06 11:00,690
11/1/06 12:00,765
11/1/06 13:00,772
11/1/06 14:00,711
11/1/06 15:00,587
11/1/06 16:00,406
11/1/06 17:00,184
11/1/06 18:00,9
11/1/06 19:00,0
11/1/06 20:00,0
11/1/06 21:00,0
11/1/06 22:00,0
11/1/06 23:00,0
11/1/06 00:00,0
11/2/06 01:00,0
11/2/06 02:00,0
11/2/06 03:00,0
11/2/06 04:00,0
11/2/06 05:00,0
11/2/06 06:00,0
11/2/06 07:00,0
11/2/06 08:00,129
11/2/06 09:00,356
11/2/06 10:00,547
11/2/06 11:00,684
11/2/06 12:00,759
11/2/06 13:00,766
11/2/06 14:00,705
11/2/06 15:00,581
11/2/06 16:00,401
11/2/06 17:00,179
11/2/06 18:00,8
11/2/06 19:00,0
11/2/06 20:00,0
11/2/06 21:00,0
11/2/06 22:00,0
11/2/06 23:00,0
11/2/06 00:00,0
11/3/06 01:00,0
11/3/06 02:00,0
11/3/06 03:00,0
11/3/06 04:00,0
11/3/06 05:00,0
11/3/06 06:00,0
11/3/06 07:00,0
11/3/06 08:00,123
11/3/06 09:00,351
11/3/06 10:00,541
11/3/06 11:00,678
11/3/06 12:00,753
11/3/06 13:00,760
11/3/06 14:00,700
11/3/06 15:00,575
11/3/06 16:00,395
11/3/06 17:00,174
11/3/06 18:00,6
11/3/06 19:00,0
11/3/06 20:00,0
11/3/06 21:00,0
11/3/06 22:00,0
11/3/06 23:00,0
11/3/06 00:00,0
11/4/06 01:00,0
11/4/06 02:00,0
11/4/06 03:00,0
11/4/06 04:00,0
11/4/06 05:00,0
11/4/06 06:00,0
11/4/06 07:00,0
11/4/06 08:00,118
11/4/06 09:00,345
11/4/06 10:00,535
11/4/06 11:00,672
11/4/06 12:00,747
11/4/06 13:00,755
11/4/06 14:00,694
11/4/06 15:00,569
11/4/06 16:00,390
11/4/06 17:00,169
11/4/06 18:00,5
11/4/06 19:00,0
11/4/06 20:00,0
11/4/06 21:00,0
11/4/06 22:00,0
11/4/06 23:00,0
11/4/06 00:00,0
11/5/06 01:00,0
11/5/06 02:00,0
11/5/06 03:00,0
11/5/06 04:00,0
11/5/06 05:00,0
11/5/06 06:00,0
11/5/06 07:00,0
11/5/06 08:00,113
11/5/06 09:00,340
11/5/06 10:00,530
11/5/06 11:00,667
11/5/06 12:00,741
11/5/06 13:00,749
11/5/06 14:00,688
11/5/06 15:00,564
11/5/06 16:00,384
11/5/06 17:00,164
11/5/06 18:00,5
11/5/06 19:00,0
11/5/06 20:00,0
11/5/06 21:00,0
11/5/06 22:00,0
11/5/06 23:00,0
11/5/06 00:00,0
11/6/06 01:00,0
11/6/06 02:00,0
11/6/06 03:00,0
11/6/06 04:00,0
11/6/06 05:00,0
11/6/06 06:00,0
11/6/06 07:00,0
11/6/06 08:00,108
11/6/06 09:00,335
11/6/06 10:00,524
11/6/06 11:00,661
11/6/06 12:00,736
11/6/06 13:00,743
11/6/06 14:00,683
11/6/06 15:00,558
11/6/06 16:00,379
11/6/06 17:00,159
11/6/06 18:00,4
11/6/06 19:00,0
11/6/06 20:00,0
11/6/06 21:00,0
11/6/06 22:00,0
11/6/06 23:00,0
11/6/06 00:00,0
11/7/06 01:00,0
11/7/06 02:00,0
11/7/06 03:00,0
11/7/06 04:00,0
11/7/06 05:00,0
11/7/06 06:00,0
11/7/06 07:00,0
11/7/06 08:00,104
11/7/06 09:00,329
11/7/06 10:00,518
11/7/06 11:00,655
11/7/06 12:00,730
11/7/06 13:00,737
11/7/06 14:00,677
11/7/06 15:00,553
11/7/06 16:00,374
11/7/06 17:00,154
11/7/06 18:00,3
11/7/06 19:00,0
11/7/06 20:00,0
11/7/06 21:00,0
11/7/06 22:00,0
11/7/06 23:00,0
11/7/06 00:00,0
11/8/06 01:00,0
11/8/06 02:00,0
11/8/06 03:00,0
11/8/06 04:00,0
11/8/06 05:00,0
11/8/06 06:00,0
11/8/06 07:00,0
11/8/06 08:00,99
11/8/06 09:00,324
11/8/06 10:00,513
11/8/06 11:00,650
11/8/06 12:00,724
11/8/06 13:00,732
11/8/06 14:00,672
11/8/06 15:00,548
11/8/06 16:00,369
11/8/06 17:00,149
11/8/06 18:00,2
11/8/06 19:00,0
11/8/06 20:00,0
11/8/06 21:00,0
11/8/06 22:00,0
11/8/06 23:00,0
11/8/06 00:00,0
11/9/06 01:00,0
11/9/06 02:00,0
11/9/06 03:00,0
11/9/06 04:00,0
11/9/06 05:00,0
11/9/06 06:00,0
11/9/06 07:00,0
11/9/06 08:00,94
11/9/06 09:00,318
11/9/06 10:00,507
11/9/06 11:00,644
11/9/06 12:00,719
11/9/06 13:00,726
11/9/06 14:00,666
11/9/06 15:00,543
11/9/06 16:00,364
11/9/06 17:00,145
11/9/06 18:00,2
11/9/06 19:00,0
11/9/06 20:00,0
11/9/06 21:00,0
11/9/06 22:00,0
11/9/06 23:00,0
11/9/06 00:00,0
11/10/06 01:00,0
11/10/06 02:00,0
11/10/06 03:00,0
11/10/06 04:00,0
11/10/06 05:00,0
11/10/06 06:00,0
11/10/06 07:00,0
11/10/06 08:00,90
11/10/06 09:00,313
11/10/06 10:00,502
11/10/06 11:00,638
11/10/06 12:00,713
11/10/06 13:00,721
11/10/06 14:00,661
11/10/06 15:00,538
11/10/06 16:00,360
11/10/06 17:00,141
11/10/06 18:00,1
11/10/06 19:00,0
11/10/06 20:00,0
11/10/06 21:00,0
11/10/06 22:00,0
11/10/06 23:00,0
11/10/06 00:00,0
11/11/06 01:00,0
11/11/06 02:00,0
11/11/06 03:00,0
11/11/06 04:00,0
11/11/06 05:00,0
11/11/06 06:00,0
11/11/06 07:00,0
11/11/06 08:00,86
11/11/06 09:00,308
11/11/06 10:00,496
11/11/06 11:00,633
11/11/06 12:00,708
11/11/06 13:00,716
11/11/06 14:00,656
11/11/06 15:00,533
11/11/06 16:00,355
11/11/06 17:00,136
11/11/06 18:00,1
11/11/06 19:00,0
11/11/06 20:00,0
11/11/06 21:00,0
11/11/06 22:00,0
11/11/06 23:00,0
11/11/06 00:00,0
11/12/06 01:00,0
11/12/06 02:00,0
11/12/06 03:00,0
11/12/06 04:00,0
11/12/06 05:00,0
11/12/06 06:00,0
11/12/06 07:00,0
11/12/06 08:00,81
11/12/06 09:00,302
11/12/06 10:00,491
11/12/06 11:00,628
11/12/06 12:00,702
11/12/06 13:00,710
11/12/06 14:00,651
11/12/06 15:00,528
11/12/06 16:00,351
11/12/06 17:00,132
11/12/06 18:00,1
11/12/06 19:00,0
11/12/06 20:00,0
11/12/06 21:00,0
11/12/06 22:00,0
11/12/06 23:00,0
11/12/06 00:00,0
11/13/06 01:00,0
11/13/06 02:00,0
11/13/06 03:00,0
11/13/06 04:00,0
11/13/06 05:00,0
11/13/06 06:00,0
11/13/06 07:00,0
11/13/06 08:00,77
11/13/06 09:00,297
11/13/06 10:00,486
11/13/06 11:00,622
11/13/06 12:00,697
11/13/06 13:00,705
11/13/06 14:00,646
11/13/06 15:00,523
11/13/06 16:00,346
11/13/06 17:00,128
11/13/06 18:00,0
11/13/06 19:00,0
11/13/06 20:00,0
11/13/06 21:00,0
11/13/06 22:00,0
11/13/06 23:00,0
11/13/06 00:00,0
11/14/06 01:00,0
11/14/06 02:00,0
11/14/06 03:00,0
11/14/06 04:00,0
11/14/06 05:00,0
11/14/06 06:00,0
11/14/06 07:00,0
11/14/06 08:00,73
11/14/06 09:00,292
11/14/06 10:00,480
11/14/06 11:00,617
11/14/06 12:00,692
11/14/06 13:00,700
11/14/06 14:00,641
11/14/06 15:00,519
11/14/06 16:00,342
11/14/06 17:00,125
11/14/06 18:00,0
11/14/06 19:00,0
11/14/06 20:00,0
11/14/06 21:00,0
11/14/06 22:00,0
11/14/06 23:00,0
11/14/06 00:00,0
11/15/06 01:00,0
11/15/06 02:00,0
11/15/06 03:00,0
11/15/06 04:00,0
11/15/06 05:00,0
11/15/06 06:00,0
11/15/06 07:00,0
11/15/06 08:00,70
11/15/06 09:00,287
11/15/06 10:00,475
11/15/06 11:00,612
11/15/06 12:00,687
11/15/06 13:00,695
11/15/06 14:00,636
11/15/06 15:00,514
11/15/06 16:00,338
11/15/06 17:00,121
11/15/06 18:00,0
11/15/06 19:00,0
11/15/06 20:00,0
11/15/06 21:00,0
11/15/06 22:00,0
11/15/06 23:00,0
11/15/06 00:00,0
11/16/06 01:00,0
11/16/06 02:00,0
11/16/06 03:00,0
11/16/06 04:00,0
11/16/06 05:00,0
11/16/06 06:00,0
11/16/06 07:00,0
11/16/06 08:00,66
11/16/06 09:00,282
11/16/06 10:00,470
11/16/06 11:00,606
11/16/06 12:00,682
11/16/06 13:00,690
11/16/06 14:00,632
11/16/06 15:00,510
11/16/06 16:00,334
11/16/06 17:00,118
11/16/06 18:00,0
11/16/06 19:00,0
11/16/06 20:00,0
11/16/06 21:00,0
11/16/06 22:00,0
11/16/06 23:00,0
11/16/06 00:00,0
11/17/06 01:00,0
11/17/06 02:00,0
11/17/06 03:00,0
11/17/06 04:00,0
11/17/06 05:00,0
11/17/06 06:00,0
11/17/06 07:00,0
11/17/06 08:00,62
11/17/06 09:00,276
11/17/06 10:00,465
11/17/06 11:00,601
11/17/06 12:00,677
11/17/06 13:00,686
11/17/06 14:00,627
11/17/06 15:00,506
11/17/06 16:00,330
11/17/06 17:00,114
11/17/06 18:00,0
11/17/06 19:00,0
11/17/06 20:00,0
11/17/06 21:00,0
11/17/06 22:00,0
11/17/06 23:00,0
11/17/06 00:00,0
11/18/06 01:00,0
11/18/06 02:00,0
11/18/06 03:00,0
11/18/06 04:00,0
11/18/06 05:00,0
11/18/06 06:00,0
11/18/06 07:00,0
11/18/06 08:00,59
11/18/06 09:00,271
11/18/06 10:00,460
11/18/06 11:00,596
11/18/06 12:00,672
11/18/06 13:00,681
11/18/06 14:00,623
11/18/06 15:00,502
11/18/06 16:00,326
11/18/06 17:00,111
11/18/06 18:00,0
11/18/06 19:00,0
11/18/06 20:00,0
11/18/06 21:00,0
11/18/06 22:00,0
11/18/06 23:00,0
11/18/06 00:00,0
11/19/06 01:00,0
11/19/06 02:00,0
11/19/06 03:00,0
11/19/06 04:00,0
11/19/06 05:00,0
11/19/06 06:00,0
11/19/06 07:00,0
11/19/06 08:00,56
11/19/06 09:00,266
11/19/06 10:00,454
11/19/06 11:00,591
11/19/06 12:00,667
11/19/06 13:00,676
11/19/06 14:00,619
11/19/06 15:00,498
11/19/06 16:00,323
11/19/06 17:00,108
11/19/06 18:00,0
11/19/06 19:00,0
11/19/06 20:00,0
11/19/06 21:00,0
11/19/06 22:00,0
11/19/06 23:00,0
11/19/06 00:00,0
11/20/06 01:00,0
11/20/06 02:00,0
11/20/06 03:00,0
11/20/06 04:00,0
11/20/06 05:00,0
11/20/06 06:00,0
11/20/06 07:00,0
11/20/06 08:00,52
11/20/06 09:00,261
11/20/06 10:00,449
11/20/06 11:00,586
11/20/06 12:00,662
11/20/06 13:00,672
11/20/06 14:00,615
11/20/06 15:00,494
11/20/06 16:00,319
11/20/06 17:00,105
11/20/06 18:00,0
11/20/06 19:00,0
11/20/06 20:00,0
11/20/06 21:00,0
11/20/06 22:00,0
11/20/06 23:00,0
11/20/06 00:00,0
11/21/06 01:00,0
11/21/06 02:00,0
11/21/06 03:00,0
11/21/06 04:00,0
11/21/06 05:00,0
11/21/06 06:00,0
11/21/06 07:00,0
11/21/06 08:00,49
11/21/06 09:00,257
11/21/06 10:00,445
11/21/06 11:00,582
11/21/06 12:00,658
11/21/06 13:00,667
11/21/06 14:00,610
11/21/06 15:00,491
11/21/06 16:00,316
11/21/06 17:00,103
11/21/06 18:00,0
11/21/06 19:00,0
11/21/06 20:00,0
11/21/06 21:00,0
11/21/06 22:00,0
11/21/06 23:00,0
11/21/06 00:00,0
11/22/06 01:00,0
11/22/06 02:00,0
11/22/06 03:00,0
11/22/06 04:00,0
11/22/06 05:00,0
11/22/06 06:00,0
11/22/06 07:00,0
11/22/06 08:00,46
11/22/06 09:00,252
11/22/06 10:00,440
11/22/06 11:00,577
11/22/06 12:00,653
11/22/06 13:00,663
11/22/06 14:00,607
11/22/06 15:00,487
11/22/06 16:00,313
11/22/06 17:00,100
11/22/06 18:00,0
11/22/06 19:00,0
11/22/06 20:00,0
11/22/06 21:00,0
11/22/06 22:00,0
11/22/06 23:00,0
11/22/06 00:00,0
11/23/06 01:00,0
11/23/06 02:00,0
11/23/06 03:00,0
11/23/06 04:00,0
11/23/06 05:00,0
11/23/06 06:00,0
11/23/06 07:00,0
11/23/06 08:00,43
11/23/06 09:00,247
11/23/06 10:00,435
11/23/06 11:00,572
11/23/06 12:00,649
11/23/06 13:00,659
11/23/06 14:00,603
11/23/06 15:00,484
11/23/06 16:00,310
11/23/06 17:00,98
11/23/06 18:00,0
11/23/06 19:00,0
11/23/06 20:00,0
11/23/06 21:00,0
11/23/06 22:00,0
11/23/06 23:00,0
11/23/06 00:00,0
11/24/06 01:00,0
11/24/06 02:00,0
11/24/06 03:00,0
11/24/06 04:00,0
11/24/06 05:00,0
11/24/06 06:00,0
11/24/06 07:00,0
11/24/06 08:00,41
11/24/06 09:00,242
11/24/06 10:00,430
11/24/06 11:00,568
11/24/06 12:00,644
11/24/06 13:00,655
11/24/06 14:00,599
11/24/06 15:00,481
11/24/06 16:00,307
11/24/06 17:00,95
11/24/06 18:00,0
11/24/06 19:00,0
11/24/06 20:00,0
11/24/06 21:00,0
11/24/06 22:00,0
11/24/06 23:00,0
11/24/06 00:00,0
11/25/06 01:00,0
11/25/06 02:00,0
11/25/06 03:00,0
11/25/06 04:00,0
11/25/06 05:00,0
11/25/06 06:00,0
11/25/06 07:00,0
11/25/06 08:00,38
11/25/06 09:00,238
11/25/06 10:00,426
11/25/06 11:00,563
11/25/06 12:00,640
11/25/06 13:00,651
11/25/06 14:00,596
11/25/06 15:00,477
11/25/06 16:00,305
11/25/06 17:00,93
11/25/06 18:00,0
11/25/06 19:00,0
11/25/06 20:00,0
11/25/06 21:00,0
11/25/06 22:00,0
11/25/06 23:00,0
11/25/06 00:00,0
11/26/06 01:00,0
11/26/06 02:00,0
11/26/06 03:00,0
11/26/06 04:00,0
11/26/06 05:00,0
11/26/06 06:00,0
11/26/06 07:00,0
11/26/06 08:00,36
11/26/06 09:00,233
11/26/06 10:00,421
11/26/06 11:00,559
11/26/06 12:00,636
11/26/06 13:00,648
11/26/06 14:00,592
11/26/06 15:00,475
11/26/06 16:00,302
11/26/06 17:00,92
11/26/06 18:00,0
11/26/06 19:00,0
11/26/06 20:00,0
11/26/06 21:00,0
11/26/06 22:00,0
11/26/06 23:00,0
11/26/06 00:00,0
11/27/06 01:00,0
11/27/06 02:00,0
11/27/06 03:00,0
11/27/06 04:00,0
11/27/06 05:00,0
11/27/06 06:00,0
11/27/06 07:00,0
11/27/06 08:00,33
11/27/06 09:00,229
11/27/06 10:00,417
11/27/06 11:00,555
11/27/06 12:00,632
11/27/06 13:00,644
11/27/06 14:00,589
11/27/06 15:00,472
11/27/06 16:00,300
11/27/06 17:00,90
11/27/06 18:00,0
11/27/06 19:00,0
11/27/06 20:00,0
11/27/06 21:00,0
11/27/06 22:00,0
11/27/06 23:00,0
11/27/06 00:00,0
11/28/06 01:00,0
11/28/06 02:00,0
11/28/06 03:00,0
11/28/06 04:00,0
11/28/06 05:00,0
11/28/06 06:00,0
11/28/06 07:00,0
11/28/06 08:00,31
11/28/06 09:00,224
11/28/06 10:00,412
11/28/06 11:00,550
11/28/06 12:00,628
11/28/06 13:00,640
11/28/06 14:00,586
11/28/06 15:00,469
11/28/06 16:00,298
11/28/06 17:00,88
11/28/06 18:00,0
11/28/06 19:00,0
11/28/06 20:00,0
11/28/06 21:00,0
11/28/06 22:00,0
11/28/06 23:00,0
11/28/06 00:00,0
11/29/06 01:00,0
11/29/06 02:00,0
11/29/06 03:00,0
11/29/06 04:00,0
11/29/06 05:00,0
11/29/06 06:00,0
11/29/06 07:00,0
11/29/06 08:00,29
11/29/06 09:00,220
11/29/06 10:00,408
11/29/06 11:00,546
11/29/06 12:00,625
11/29/06 13:00,637
11/29/06 14:00,583
11/29/06 15:00,467
11/29/06 16:00,296
11/29/06 17:00,87
11/29/06 18:00,0
11/29/06 19:00,0
11/29/06 20:00,0
11/29/06 21:00,0
11/29/06 22:00,0
11/29/06 23:00,0
11/29/06 00:00,0
11/30/06 01:00,0
11/30/06 02:00,0
11/30/06 03:00,0
11/30/06 04:00,0
11/30/06 05:00,0
11/30/06 06:00,0
11/30/06 07:00,0
11/30/06 08:00,27
11/30/06 09:00,216
11/30/06 10:00,404
11/30/06 11:00,542
11/30/06 12:00,621
11/30/06 13:00,634
11/30/06 14:00,580
11/30/06 15:00,464
11/30/06 16:00,294
11/30/06 17:00,86
11/30/06 18:00,0
11/30/06 19:00,0
11/30/06 20:00,0
11/30/06 21:00,0
11/30/06 22:00,0
11/30/06 23:00,0
11/30/06 00:00,0
12/1/06 01:00,0
12/1/06 02:00,0
12/1/06 03:00,0
12/1/06 04:00,0
12/1/06 05:00,0
12/1/06 06:00,0
12/1/06 07:00,0
12/1/06 08:00,25
12/1/06 09:00,211
12/1/06 10:00,400
12/1/06 11:00,539
12/1/06 12:00,617
12/1/06 13:00,631
12/1/06 14:00,578
12/1/06 15:00,462
12/1/06 16:00,292
12/1/06 17:00,85
12/1/06 18:00,0
12/1/06 19:00,0
12/1/06 20:00,0
12/1/06 21:00,0
12/1/06 22:00,0
12/1/06 23:00,0
12/1/06 00:00,0
12/2/06 01:00,0
12/2/06 02:00,0
12/2/06 03:00,0
12/2/06 04:00,0
12/2/06 05:00,0
12/2/06 06:00,0
12/2/06 07:00,0
12/2/06 08:00,23
12/2/06 09:00,207
12/2/06 10:00,396
12/2/06 11:00,535
12/2/06 12:00,614
12/2/06 13:00,628
12/2/06 14:00,575
12/2/06 15:00,460
12/2/06 16:00,291
12/2/06 17:00,84
12/2/06 18:00,0
12/2/06 19:00,0
12/2/06 20:00,0
12/2/06 21:00,0
12/2/06 22:00,0
12/2/06 23:00,0
12/2/06 00:00,0
12/3/06 01:00,0
12/3/06 02:00,0
12/3/06 03:00,0
12/3/06 04:00,0
12/3/06 05:00,0
12/3/06 06:00,0
12/3/06 07:00,0
12/3/06 08:00,21
12/3/06 09:00,203
12/3/06 10:00,392
12/3/06 11:00,531
12/3/06 12:00,611
12/3/06 13:00,625
12/3/06 14:00,573
12/3/06 15:00,458
12/3/06 16:00,289
12/3/06 17:00,83
