LocalTime,Power(MW)
10/15/08 06:00,0
10/15/08 07:00,18
10/15/08 08:00,218
10/15/08 09:00,451
10/15/08 10:00,646
10/15/08 11:00,787
10/15/08 12:00,865
10/15/08 13:00,875
10/15/08 14:00,816
10/15/08 15:00,692
10/15/08 16:00,511
10/15/08 17:00,286
10/15/08 18:00,54
10/15/08 19:00,0
10/15/08 20:00,0
10/15/08 21:00,0
10/15/08 22:00,0
10/15/08 23:00,0
10/15/08 00:00,0
10/16/08 01:00,0
10/16/08 02:00,0
10/16/08 03:00,0
10/16/08 04:00,0
10/16/08 05:00,0
10/16/08 06:00,0
10/16/08 07:00,16
10/16/08 08:00,213
10/16/08 09:00,446
10/16/08 10:00,640
10/16/08 11:00,781
10/16/08 12:00,859
10/16/08 13:00,869
10/16/08 14:00,809
10/16/08 15:00,685
10/16/08 16:00,504
10/16/08 17:00,280
10/16/08 18:00,49
10/16/08 19:00,0
10/16/08 20:00,0
10/16/08 21:00,0
10/16/08 22:00,0
10/16/08 23:00,0
10/16/08 00:00,0
10/17/08 01:00,0
10/17/08 02:00,0
10/17/08 03:00,0
10/17/08 04:00,0
10/17/08 05:00,0
10/17/08 06:00,0
10/17/08 07:00,14
10/17/08 08:00,208
10/17/08 09:00,441
10/17/08 10:00,635
10/17/08 11:00,775
10/17/08 12:00,853
10/17/08 13:00,862
10/17/08 14:00,803
10/17/08 15:00,678
10/17/08 16:00,497
10/17/08 17:00,273
10/17/08 18:00,45
10/17/08 19:00,0
10/17/08 20:00,0
10/17/08 21:00,0
10/17/08 22:00,0
10/17/08 23:00,0
10/17/08 00:00,0
10/18/08 01:00,0
10/18/08 02:00,0
10/18/08 03:00,0
10/18/08 04:00,0
10/18/08 05:00,0
10/18/08 06:00,0
10/18/08 07:00,13
10/18/08 08:00,203
10/18/08 09:00,435
10/18/08 10:00,629
10/18/08 11:00,770
10/18/08 12:00,847
10/18/08 13:00,856
10/18/08 14:00,796
10/18/08 15:00,672
10/18/08 16:00,491
10/18/08 17:00,266
10/18/08 18:00,42
10/18/08 19:00,0
10/18/08 20:00,0
10/18/08 21:00,0
10/18/08 22:00,0
10/18/08 23:00,0
10/18/08 00:00,0
10/19/08 01:00,0
10/19/08 02:00,0
10/19/08 03:00,0
10/19/08 04:00,0
10/19/08 05:00,0
10/19/08 06:00,0
10/19/08 07:00,11
10/19/08 08:00,198
10/19/08 09:00,430
10/19/08 10:00,624
10/19/08 11:00,764
10/19/08 12:00,841
10/19/08 13:00,850
10/19/08 14:00,790
10/19/08 15:00,665
10/19/08 16:00,484
10/19/08 17:00,260
10/19/08 18:00,38
10/19/08 19:00,0
10/19/08 20:00,0
10/19/08 21:00,0
10/19/08 22:00,0
10/19/08 23:00,0
10/19/08 00:00,0
10/20/08 01:00,0
10/20/08 02:00,0
10/20/08 03:00,0
10/20/08 04:00,0
10/20/08 05:00,0
10/20/08 06:00,0
10/20/08 07:00,10
10/20/08 08:00,192
10/20/08 09:00,425
10/20/08 10:00,618
10/20/08 11:00,758
10/20/08 12:00,835
10/20/08 13:00,843
10/20/08 14:00,783
10/20/08 15:00,658
10/20/08 16:00,477
10/20/08 17:00,253
10/20/08 18:00,35
10/20/08 19:00,0
10/20/08 20:00,0
10/20/08 21:00,0
10/20/08 22:00,0
10/20/08 23:00,0
10/20/08 00:00,0
10/21/08 01:00,0
10/21/08 02:00,0
10/21/08 03:00,0
10/21/08 04:00,0
10/21/08 05:00,0
10/21/08 06:00,0
10/21/08 07:00,9
10/21/08 08:00,187
10/21/08 09:00,419
10/21/08 10:00,612
10/21/08 11:00,752
10/21/08 12:00,829
10/21/08 13:00,837
10/21/08 14:00,777
10/21/08 15:00,652
10/21/08 16:00,471
10/21/08 17:00,247
10/21/08 18:00,32
10/21/08 19:00,0
10/21/08 20:00,0
10/21/08 21:00,0
10/21/08 22:00,0
10/21/08 23:00,0
10/21/08 00:00,0
10/22/08 01:00,0
10/22/08 02:00,0
10/22/08 03:00,0
10/22/08 04:00,0
10/22/08 05:00,0
10/22/08 06:00,0
10/22/08 07:00,7
10/22/08 08:00,182
10/22/08 09:00,414
10/22/08 10:00,607
10/22/08 11:00,746
10/22/08 12:00,823
10/22/08 13:00,831
10/22/08 14:00,770
10/22/08 15:00,645
10/22/08 16:00,464
10/22/08 17:00,240
10/22/08 18:00,29
10/22/08 19:00,0
10/22/08 20:00,0
10/22/08 21:00,0
10/22/08 22:00,0
10/22/08 23:00,0
10/22/08 00:00,0
10/23/08 01:00,0
10/23/08 02:00,0
10/23/08 03:00,0
10/23/08 04:00,0
10/23/08 05:00,0
10/23/08 06:00,0
10/23/08 07:00,6
10/23/08 08:00,177
10/23/08 09:00,408
10/23/08 10:00,601
10/23/08 11:00,740
10/23/08 12:00,816
10/23/08 13:00,825
10/23/08 14:00,764
10/23/08 15:00,639
10/23/08 16:00,458
10/23/08 17:00,234
10/23/08 18:00,26
10/23/08 19:00,0
10/23/08 20:00,0
10/23/08 21:00,0
10/23/08 22:00,0
10/23/08 23:00,0
10/23/08 00:00,0
10/24/08 01:00,0
10/24/08 02:00,0
10/24/08 03:00,0
10/24/08 04:00,0
10/24/08 05:00,0
10/24/08 06:00,0
10/24/08 07:00,5
10/24/08 08:00,172
10/24/08 09:00,403
10/24/08 10:00,595
10/24/08 11:00,734
10/24/08 12:00,810
10/24/08 13:00,818
10/24/08 14:00,758
10/24/08 15:00,632
10/24/08 16:00,451
10/24/08 17:00,228
10/24/08 18:00,23
10/24/08 19:00,0
10/24/08 20:00,0
10/24/08 21:00,0
10/24/08 22:00,0
10/24/08 23:00,0
10/24/08 00:00,0
10/25/08 01:00,0
10/25/08 02:00,0
10/25/08 03:00,0
10/25/08 04:00,0
10/25/08 05:00,0
10/25/08 06:00,0
10/25/08 07:00,4
10/25/08 08:00,167
10/25/08 09:00,398
10/25/08 10:00,589
10/25/08 11:00,728
10/25/08 12:00,804
10/25/08 13:00,812
10/25/08 14:00,751
10/25/08 15:00,626
10/25/08 16:00,445
10/25/08 17:00,222
10/25/08 18:00,21
10/25/08 19:00,0
10/25/08 20:00,0
10/25/08 21:00,0
10/25/08 22:00,0
10/25/08 23:00,0
10/25/08 00:00,0
10/26/08 01:00,0
10/26/08 02:00,0
10/26/08 03:00,0
10/26/08 04:00,0
10/26/08 05:00,0
10/26/08 06:00,0
10/26/08 07:00,4
10/26/08 08:00,162
10/26/08 09:00,392
10/26/08 10:00,584
10/26/08 11:00,722
10/26/08 12:00,798
10/26/08 13:00,806
10/26/08 14:00,745
10/26/08 15:00,620
10/26/08 16:00,439
10/26/08 17:00,216
10/26/08 18:00,19
10/26/08 19:00,0
10/26/08 20:00,0
10/26/08 21:00,0
10/26/08 22:00,0
10/26/08 23:00,0
10/26/08 00:00,0
10/27/08 01:00,0
10/27/08 02:00,0
10/27/08 03:00,0
10/27/08 04:00,0
10/27/08 05:00,0
10/27/08 06:00,0
10/27/08 07:00,3
10/27/08 08:00,157
10/27/08 09:00,387
10/27/08 10:00,578
10/27/08 11:00,716
10/27/08 12:00,792
10/27/08 13:00,800
10/27/08 14:00,739
10/27/08 15:00,614
10/27/08 16:00,433
10/27/08 17:00,210
10/27/08 18:00,16
10/27/08 19:00,0
10/27/08 20:00,0
10/27/08 21:00,0
10/27/08 22:00,0
10/27/08 23:00,0
10/27/08 00:00,0
10/28/08 01:00,0
10/28/08 02:00,0
10/28/08 03:00,0
10/28/08 04:00,0
10/28/08 05:00,0
10/28/08 06:00,0
10/28/08 07:00,2
10/28/08 08:00,151
10/28/08 09:00,381
10/28/08 10:00,572
10/28/08 11:00,710
10/28/08 12:00,786
10/28/08 13:00,794
10/28/08 14:00,733
10/28/08 15:00,608
10/28/08 16:00,427
10/28/08 17:00,204
10/28/08 18:00,14
10/28/08 19:00,0
10/28/08 20:00,0
10/28/08 21:00,0
10/28/08 22:00,0
10/28/08 23:00,0
10/28/08 00:00,0
10/29/08 01:00,0
10/29/08 02:00,0
10/29/08 03:00,0
10/29/08 04:00,0
10/29/08 05:00,0
10/29/08 06:00,0
10/29/08 07:00,2
10/29/08 08:00,146
10/29/08 09:00,376
10/29/08 10:00,567
10/29/08 11:00,705
10/29/08 12:00,780
10/29/08 13:00,787
10/29/08 14:00,727
10/29/08 15:00,601
10/29/08 16:00,421
10/29/08 17:00,198
10/29/08 18:00,13
10/29/08 19:00,0
10/29/08 20:00,0
10/29/08 21:00,0
10/29/08 22:00,0
10/29/08 23:00,0
10/29/08 00:00,0
10/30/08 01:00,0
10/30/08 02:00,0
10/30/08 03:00,0
10/30/08 04:00,0
10/30/08 05:00,0
10/30/08 06:00,0
10/30/08 07:00,1
10/30/08 08:00,141
10/30/08 09:00,370
10/30/08 10:00,561
10/30/08 11:00,699
10/30/08 12:00,774
10/30/08 13:00,781
10/30/08 14:00,720
10/30/08 15:00,595
10/30/08 16:00,415
10/30/08 17:00,192
10/30/08 18:00,11
10/30/08 19:00,0
10/30/08 20:00,0
10/30/08 21:00,0
10/30/08 22:00,0
10/30/08 23:00,0
10/30/08 00:00,0
10/31/08 01:00,0
10/31/08 02:00,0
10/31/08 03:00,0
10/31/08 04:00,0
10/31/08 05:00,0
10/31/08 06:00,0
10/31/08 07:00,1
10/31/08 08:00,136
10/31/08 09:00,365
10/31/08 10:00,555
10/31/08 11:00,693
10/31/08 12:00,768
10/31/08 13:00,775
10/31/08 14:00,714
10/31/08 15:00,590
10/31/08 16:00,409
10/31/08 17:00,187
10/31/08 18:00,10
10/31/08 19:00,0
10/31/08 20:00,0
10/31/08 21:00,0
10/31/08 22:00,0
10/31/08 23:00,0
10/31/08 00:00,0
11/1/08 01:00,0
11/1/08 02:00,0
11/1/08 03:00,0
11/1/08 04:00,0
11/1/08 05:00,0
11/1/08 06:00,0
11/1/08 07:00,0
11/1/08 08:00,131
11/1/08 09:00,359
11/1/08 10:00,549
11/1/08 11:00,687
11/1/08 12:00,762
11/1/08 13:00,769
11/1/08 14:00,709
11/1/08 15:00,584
11/1/08 16:00,404
11/1/08 17:00,181
11/1/08 18:00,8
11/1/08 19:00,0
11/1/08 20:00,0
11/1/08 21:00,0
11/1/08 22:00,0
11/1/08 23:00,0
11/1/08 00:00,0
11/2/08 01:00,0
11/2/08 02:00,0
11/2/08 03:00,0
11/2/08 04:00,0
11/2/08 05:00,0
11/2/08 06:00,0
11/2/08 07:00,0
11/2/08 08:00,126
11/2/08 09:00,354
11/2/08 10:00,544
11/2/08 11:00,681
11/2/08 12:00,756
11/2/08 13:00,763
11/2/08 14:00,703
11/2/08 15:00,578
11/2/08 16:00,398
11/2/08 17:00,176
11/2/08 18:00,7
11/2/08 19:00,0
11/2/08 20:00,0
11/2/08 21:00,0
11/2/08 22:00,0
11/2/08 23:00,0
11/2/08 00:00,0
11/3/08 01:00,0
11/3/08 02:00,0
11/3/08 03:00,0
11/3/08 04:00,0
11/3/08 05:00,0
11/3/08 06:00,0
11/3/08 07:00,0
11/3/08 08:00,121
11/3/08 09:00,348
11/3/08 10:00,538
11/3/08 11:00,675
11/3/08 12:00,750
11/3/08 13:00,758
11/3/08 14:00,697
11/3/08 15:00,572
11/3/08 16:00,393
11/3/08 17:00,171
11/3/08 18:00,6
11/3/08 19:00,0
11/3/08 20:00,0
11/3/08 21:00,0
11/3/08 22:00,0
11/3/08 23:00,0
11/3/08 00:00,0
11/4/08 01:00,0
11/4/08 02:00,0
11/4/08 03:00,0
11/4/08 04:00,0
11/4/08 05:00,0
11/4/08 06:00,0
11/4/08 07:00,0
11/4/08 08:00,116
11/4/08 09:00,343
11/4/08 10:00,533
11/4/08 11:00,670
11/4/08 12:00,744
11/4/08 13:00,752
11/4/08 14:00,691
11/4/08 15:00,567
11/4/08 16:00,387
11/4/08 17:00,166
11/4/08 18:00,5
11/4/08 19:00,0
11/4/08 20:00,0
11/4/08 21:00,0
11/4/08 22:00,0
11/4/08 23:00,0
11/4/08 00:00,0
11/5/08 01:00,0
11/5/08 02:00,0
11/5/08 03:00,0
11/5/08 04:00,0
11/5/08 05:00,0
11/5/08 06:00,0
11/5/08 07:00,0
11/5/08 08:00,111
11/5/08 09:00,337
11/5/08 10:00,527
11/5/08 11:00,664
11/5/08 12:00,739
11/5/08 13:00,746
11/5/08 14:00,686
11/5/08 15:00,561
11/5/08 16:00,382
11/5/08 17:00,161
11/5/08 18:00,4
11/5/08 19:00,0
11/5/08 20:00,0
11/5/08 21:00,0
11/5/08 22:00,0
11/5/08 23:00,0
11/5/08 00:00,0
11/6/08 01:00,0
11/6/08 02:00,0
11/6/08 03:00,0
11/6/08 04:00,0
11/6/08 05:00,0
11/6/08 06:00,0
11/6/08 07:00,0
11/6/08 08:00,106
11/6/08 09:00,332
11/6/08 10:00,521
11/6/08 11:00,658
11/6/08 12:00,733
11/6/08 13:00,740
11/6/08 14:00,680
11/6/08 15:00,556
11/6/08 16:00,377
11/6/08 17:00,156
11/6/08 18:00,3
11/6/08 19:00,0
11/6/08 20:00,0
11/6/08 21:00,0
11/6/08 22:00,0
11/6/08 23:00,0
11/6/08 00:00,0
11/7/08 01:00,0
11/7/08 02:00,0
11/7/08 03:00,0
11/7/08 04:00,0
11/7/08 05:00,0
11/7/08 06:00,0
11/7/08 07:00,0
11/7/08 08:00,101
11/7/08 09:00,326
11/7/08 10:00,516
11/7/08 11:00,653
11/7/08 12:00,727
11/7/08 13:00,735
11/7/08 14:00,674
11/7/08 15:00,551
11/7/08 16:00,372
11/7/08 17:00,152
11/7/08 18:00,3
11/7/08 19:00,0
11/7/08 20:00,0
11/7/08 21:00,0
11/7/08 22:00,0
11/7/08 23:00,0
11/7/08 00:00,0
11/8/08 01:00,0
11/8/08 02:00,0
11/8/08 03:00,0
11/8/08 04:00,0
11/8/08 05:00,0
11/8/08 06:00,0
11/8/08 07:00,0
11/8/08 08:00,97
11/8/08 09:00,321
11/8/08 10:00,510
11/8/08 11:00,647
11/8/08 12:00,722
11/8/08 13:00,729
11/8/08 14:00,669
11/8/08 15:00,545
11/8/08 16:00,367
11/8/08 17:00,147
11/8/08 18:00,2
11/8/08 19:00,0
11/8/08 20:00,0
11/8/08 21:00,0
11/8/08 22:00,0
11/8/08 23:00,0
11/8/08 00:00,0
11/9/08 01:00,0
11/9/08 02:00,0
11/9/08 03:00,0
11/9/08 04:00,0
11/9/08 05:00,0
11/9/08 06:00,0
11/9/08 07:00,0
11/9/08 08:00,92
11/9/08 09:00,316
11/9/08 10:00,505
11/9/08 11:00,641
11/9/08 12:00,716
11/9/08 13:00,724
11/9/08 14:00,664
11/9/08 15:00,540
11/9/08 16:00,362
11/9/08 17:00,143
11/9/08 18:00,2
11/9/08 19:00,0
11/9/08 20:00,0
11/9/08 21:00,0
11/9/08 22:00,0
11/9/08 23:00,0
11/9/08 00:00,0
11/10/08 01:00,0
11/10/08 02:00,0
11/10/08 03:00,0
11/10/08 04:00,0
11/10/08 05:00,0
11/10/08 06:00,0
11/10/08 07:00,0
11/10/08 08:00,88
11/10/08 09:00,310
11/10/08 10:00,499
11/10/08 11:00,636
11/10/08 12:00,711
11/10/08 13:00,718
11/10/08 14:00,659
11/10/08 15:00,535
11/10/08 16:00,357
11/10/08 17:00,138
11/10/08 18:00,1
11/10/08 19:00,0
11/10/08 20:00,0
11/10/08 21:00,0
11/10/08 22:00,0
11/10/08 23:00,0
11/10/08 00:00,0
11/11/08 01:00,0
11/11/08 02:00,0
11/11/08 03:00,0
11/11/08 04:00,0
11/11/08 05:00,0
11/11/08 06:00,0
11/11/08 07:00,0
11/11/08 08:00,84
11/11/08 09:00,305
11/11/08 10:00,494
11/11/08 11:00,630
11/11/08 12:00,705
11/11/08 13:00,713
11/11/08 14:00,654
11/11/08 15:00,531
11/11/08 16:00,353
11/11/08 17:00,134
11/11/08 18:00,1
11/11/08 19:00,0
11/11/08 20:00,0
11/11/08 21:00,0
11/11/08 22:00,0
11/11/08 23:00,0
11/11/08 00:00,0
11/12/08 01:00,0
11/12/08 02:00,0
11/12/08 03:00,0
11/12/08 04:00,0
11/12/08 05:00,0
11/12/08 06:00,0
11/12/08 07:00,0
11/12/08 08:00,79
11/12/08 09:00,300
11/12/08 10:00,488
11/12/08 11:00,625
11/12/08 12:00,700
11/12/08 13:00,708
11/12/08 14:00,649
11/12/08 15:00,526
11/12/08 16:00,348
11/12/08 17:00,130
11/12/08 18:00,1
11/12/08 19:00,0
11/12/08 20:00,0
11/12/08 21:00,0
11/12/08 22:00,0
11/12/08 23:00,0
11/12/08 00:00,0
11/13/08 01:00,0
11/13/08 02:00,0
11/13/08 03:00,0
11/13/08 04:00,0
11/13/08 05:00,0
11/13/08 06:00,0
11/13/08 07:00,0
11/13/08 08:00,75
11/13/08 09:00,294
11/13/08 10:00,483
11/13/08 11:00,620
11/13/08 12:00,695
11/13/08 13:00,703
11/13/08 14:00,644
11/13/08 15:00,521
11/13/08 16:00,344
11/13/08 17:00,126
11/13/08 18:00,0
11/13/08 19:00,0
11/13/08 20:00,0
11/13/08 21:00,0
11/13/08 22:00,0
11/13/08 23:00,0
11/13/08 00:00,0
11/14/08 01:00,0
11/14/08 02:00,0
11/14/08 03:00,0
11/14/08 04:00,0
11/14/08 05:00,0
11/14/08 06:00,0
11/14/08 07:00,0
11/14/08 08:00,71
11/14/08 09:00,289
11/14/08 10:00,478
11/14/08 11:00,614
11/14/08 12:00,689
11/14/08 13:00,698
11/14/08 14:00,639
11/14/08 15:00,517
11/14/08 16:00,340
11/14/08 17:00,123
11/14/08 18:00,0
11/14/08 19:00,0
11/14/08 20:00,0
11/14/08 21:00,0
11/14/08 22:00,0
11/14/08 23:00,0
11/14/08 00:00,0
11/15/08 01:00,0
11/15/08 02:00,0
11/15/08 03:00,0
11/15/08 04:00,0
11/15/08 05:00,0
11/15/08 06:00,0
11/15/08 07:00,0
11/15/08 08:00,68
11/15/08 09:00,284
11/15/08 10:00,472
11/15/08 11:00,609
11/15/08 12:00,684
11/15/08 13:00,693
11/15/08 14:00,634
11/15/08 15:00,512
11/15/08 16:00,336
11/15/08 17:00,119
11/15/08 18:00,0
11/15/08 19:00,0
11/15/08 20:00,0
11/15/08 21:00,0
11/15/08 22:00,0
11/15/08 23:00,0
11/15/08 00:00,0
11/16/08 01:00,0
11/16/08 02:00,0
11/16/08 03:00,0
11/16/08 04:00,0
11/16/08 05:00,0
11/16/08 06:00,0
11/16/08 07:00,0
11/16/08 08:00,64
11/16/08 09:00,279
11/16/08 10:00,467
11/16/08 11:00,604
11/16/08 12:00,679
11/16/08 13:00,688
11/16/08 14:00,630
11/16/08 15:00,508
11/16/08 16:00,332
11/16/08 17:00,116
11/16/08 18:00,0
11/16/08 19:00,0
11/16/08 20:00,0
11/16/08 21:00,0
11/16/08 22:00,0
11/16/08 23:00,0
11/16/08 00:00,0
11/17/08 01:00,0
11/17/08 02:00,0
11/17/08 03:00,0
11/17/08 04:00,0
11/17/08 05:00,0
11/17/08 06:00,0
11/17/08 07:00,0
11/17/08 08:00,61
11/17/08 09:00,274
11/17/08 10:00,462
11/17/08 11:00,599
11/17/08 12:00,674
11/17/08 13:00,683
11/17/08 14:00,625
11/17/08 15:00,504
11/17/08 16:00,328
11/17/08 17:00,113
11/17/08 18:00,0
11/17/08 19:00,0
11/17/08 20:00,0
11/17/08 21:00,0
11/17/08 22:00,0
11/17/08 23:00,0
11/17/08 00:00,0
11/18/08 01:00,0
11/18/08 02:00,0
11/18/08 03:00,0
11/18/08 04:00,0
11/18/08 05:00,0
11/18/08 06:00,0
11/18/08 07:00,0
11/18/08 08:00,57
11/18/08 09:00,269
11/18/08 10:00,457
11/18/08 11:00,594
11/18/08 12:00,669
11/18/08 13:00,679
11/18/08 14:00,621
11/18/08 15:00,500
11/18/08 16:00,325
11/18/08 17:00,109
11/18/08 18:00,0
11/18/08 19:00,0
11/18/08 20:00,0
11/18/08 21:00,0
11/18/08 22:00,0
11/18/08 23:00,0
11/18/08 00:00,0
11/19/08 01:00,0
11/19/08 02:00,0
11/19/08 03:00,0
11/19/08 04:00,0
11/19/08 05:00,0
11/19/08 06:00,0
11/19/08 07:00,0
11/19/08 08:00,54
11/19/08 09:00,264
11/19/08 10:00,452
11/19/08 11:00,589
11/19/08 12:00,665
11/19/08 13:00,674
11/19/08 14:00,617
11/19/08 15:00,496
11/19/08 16:00,321
11/19/08 17:00,107
11/19/08 18:00,0
11/19/08 19:00,0
11/19/08 20:00,0
11/19/08 21:00,0
11/19/08 22:00,0
11/19/08 23:00,0
11/19/08 00:00,0
11/20/08 01:00,0
11/20/08 02:00,0
11/20/08 03:00,0
11/20/08 04:00,0
11/20/08 05:00,0
11/20/08 06:00,0
11/20/08 07:00,0
11/20/08 08:00,51
11/20/08 09:00,259
11/20/08 10:00,447
11/20/08 11:00,584
11/20/08 12:00,660
11/20/08 13:00,670
11/20/08 14:00,613
11/20/08 15:00,492
11/20/08 16:00,318
11/20/08 17:00,104
11/20/08 18:00,0
11/20/08 19:00,0
11/20/08 20:00,0
11/20/08 21:00,0
11/20/08 22:00,0
11/20/08 23:00,0
11/20/08 00:00,0
11/21/08 01:00,0
11/21/08 02:00,0
11/21/08 03:00,0
11/21/08 04:00,0
11/21/08 05:00,0
11/21/08 06:00,0
11/21/08 07:00,0
11/21/08 08:00,48
11/21/08 09:00,254
11/21/08 10:00,442
11/21/08 11:00,579
11/21/08 12:00,655
11/21/08 13:00,665
11/21/08 14:00,609
11/21/08 15:00,489
11/21/08 16:00,315
11/21/08 17:00,101
11/21/08 18:00,0
11/21/08 19:00,0
11/21/08 20:00,0
11/21/08 21:00,0
11/21/08 22:00,0
11/21/08 23:00,0
11/21/08 00:00,0
11/22/08 01:00,0
11/22/08 02:00,0
11/22/08 03:00,0
11/22/08 04:00,0
11/22/08 05:00,0
11/22/08 06:00,0
11/22/08 07:00,0
11/22/08 08:00,45
11/22/08 09:00,249
11/22/08 10:00,437
11/22/08 11:00,575
11/22/08 12:00,651
11/22/08 13:00,661
11/22/08 14:00,605
11/22/08 15:00,485
11/22/08 16:00,312
11/22/08 17:00,99
11/22/08 18:00,0
11/22/08 19:00,0
11/22/08 20:00,0
11/22/08 21:00,0
11/22/08 22:00,0
11/22/08 23:00,0
11/22/08 00:00,0
11/23/08 01:00,0
11/23/08 02:00,0
11/23/08 03:00,0
11/23/08 04:00,0
11/23/08 05:00,0
11/23/08 06:00,0
11/23/08 07:00,0
11/23/08 08:00,42
11/23/08 09:00,245
11/23/08 10:00,433
11/23/08 11:00,570
11/23/08 12:00,647
11/23/08 13:00,657
11/23/08 14:00,601
11/23/08 15:00,482
11/23/08 16:00,309
11/23/08 17:00,97
11/23/08 18:00,0
11/23/08 19:00,0
11/23/08 20:00,0
11/23/08 21:00,0
11/23/08 22:00,0
11/23/08 23:00,0
11/23/08 00:00,0
11/24/08 01:00,0
11/24/08 02:00,0
11/24/08 03:00,0
11/24/08 04:00,0
11/24/08 05:00,0
11/24/08 06:00,0
11/24/08 07:00,0
11/24/08 08:00,39
11/24/08 09:00,240
11/24/08 10:00,428
11/24/08 11:00,565
11/24/08 12:00,642
11/24/08 13:00,653
11/24/08 14:00,598
11/24/08 15:00,479
11/24/08 16:00,306
11/24/08 17:00,94
11/24/08 18:00,0
11/24/08 19:00,0
11/24/08 20:00,0
11/24/08 21:00,0
11/24/08 22:00,0
11/24/08 23:00,0
11/24/08 00:00,0
11/25/08 01:00,0
11/25/08 02:00,0
11/25/08 03:00,0
11/25/08 04:00,0
11/25/08 05:00,0
11/25/08 06:00,0
11/25/08 07:00,0
11/25/08 08:00,37
11/25/08 09:00,235
11/25/08 10:00,423
11/25/08 11:00,561
11/25/08 12:00,638
11/25/08 13:00,649
11/25/08 14:00,594
11/25/08 15:00,476
11/25/08 16:00,304
11/25/08 17:00,93
11/25/08 18:00,0
11/25/08 19:00,0
11/25/08 20:00,0
11/25/08 21:00,0
11/25/08 22:00,0
11/25/08 23:00,0
11/25/08 00:00,0
11/26/08 01:00,0
11/26/08 02:00,0
11/26/08 03:00,0
11/26/08 04:00,0
11/26/08 05:00,0
11/26/08 06:00,0
11/26/08 07:00,0
11/26/08 08:00,34
11/26/08 09:00,231
11/26/08 10:00,419
11/26/08 11:00,557
11/26/08 12:00,634
11/26/08 13:00,646
11/26/08 14:00,591
11/26/08 15:00,473
11/26/08 16:00,301
11/26/08 17:00,91
11/26/08 18:00,0
11/26/08 19:00,0
11/26/08 20:00,0
11/26/08 21:00,0
11/26/08 22:00,0
11/26/08 23:00,0
11/26/08 00:00,0
11/27/08 01:00,0
11/27/08 02:00,0
11/27/08 03:00,0
11/27/08 04:00,0
11/27/08 05:00,0
11/27/08 06:00,0
11/27/08 07:00,0
11/27/08 08:00,32
11/27/08 09:00,226
11/27/08 10:00,415
11/27/08 11:00,553
11/27/08 12:00,630
11/27/08 13:00,642
11/27/08 14:00,588
11/27/08 15:00,470
11/27/08 16:00,299
11/27/08 17:00,89
11/27/08 18:00,0
11/27/08 19:00,0
11/27/08 20:00,0
11/27/08 21:00,0
11/27/08 22:00,0
11/27/08 23:00,0
11/27/08 00:00,0
11/28/08 01:00,0
11/28/08 02:00,0
11/28/08 03:00,0
11/28/08 04:00,0
11/28/08 05:00,0
11/28/08 06:00,0
11/28/08 07:00,0
11/28/08 08:00,30
11/28/08 09:00,222
11/28/08 10:00,410
11/28/08 11:00,548
11/28/08 12:00,626
11/28/08 13:00,639
11/28/08 14:00,585
11/28/08 15:00,468
11/28/08 16:00,297
11/28/08 17:00,88
11/28/08 18:00,0
11/28/08 19:00,0
11/28/08 20:00,0
11/28/08 21:00,0
11/28/08 22:00,0
11/28/08 23:00,0
11/28/08 00:00,0
11/29/08 01:00,0
11/29/08 02:00,0
11/29/08 03:00,0
11/29/08 04:00,0
11/29/08 05:00,0
11/29/08 06:00,0
11/29/08 07:00,0
11/29/08 08:00,28
11/29/08 09:00,218
11/29/08 10:00,406
11/29/08 11:00,544
11/29/08 12:00,623
11/29/08 13:00,636
11/29/08 14:00,582
11/29/08 15:00,466
11/29/08 16:00,295
11/29/08 17:00,86
11/29/08 18:00,0
11/29/08 19:00,0
11/29/08 20:00,0
11/29/08 21:00,0
11/29/08 22:00,0
11/29/08 23:00,0
11/29/08 00:00,0
11/30/08 01:00,0
11/30/08 02:00,0
11/30/08 03:00,0
11/30/08 04:00,0
11/30/08 05:00,0
11/30/08 06:00,0
11/30/08 07:00,0
11/30/08 08:00,26
11/30/08 09:00,214
11/30/08 10:00,402
11/30/08 11:00,541
11/30/08 12:00,619
11/30/08 13:00,632
11/30/08 14:00,579
11/30/08 15:00,463
11/30/08 16:00,293
11/30/08 17:00,85
11/30/08 18:00,0
11/30/08 19:00,0
11/30/08 20:00,0
11/30/08 21:00,0
11/30/08 22:00,0
11/30/08 23:00,0
11/30/08 00:00,0
12/1/08 01:00,0
12/1/08 02:00,0
12/1/08 03:00,0
12/1/08 04:00,0
12/1/08 05:00,0
12/1/08 06:00,0
12/1/08 07:00,0
12/1/08 08:00,24
12/1/08 09:00,209
12/1/08 10:00,398
12/1/08 11:00,537
12/1/08 12:00,616
12/1/08 13:00,629
12/1/08 14:00,577
12/1/08 15:00,461
12/1/08 16:00,291
12/1/08 17:00,84
12/1/08 18:00,0
12/1/08 19:00,0
12/1/08 20:00,0
12/1/08 21:00,0
12/1/08 22:00,0
12/1/08 23:00,0
12/1/08 00:00,0
12/2/08 01:00,0
12/2/08 02:00,0
12/2/08 03:00,0
12/2/08 04:00,0
12/2/08 05:00,0
12/2/08 06:00,0
12/2/08 07:00,0
12/2/08 08:00,22
12/2/08 09:00,205
12/2/08 10:00,394
12/2/08 11:00,533
12/2/08 12:00,613
12/2/08 13:00,627
12/2/08 14:00,574
12/2/08 15:00,459
12/2/08 16:00,290
12/2/08 17:00,83
12/2/08 18:00,0
