LocalTime,Power(MW)
10/16/10 05:00,0
10/16/10 06:00,0
10/16/10 07:00,17
10/16/10 08:00,215
10/16/10 09:00,449
10/16/10 10:00,643
10/16/10 11:00,784
10/16/10 12:00,862
10/16/10 13:00,872
10/16/10 14:00,812
10/16/10 15:00,688
10/16/10 16:00,507
10/16/10 17:00,283
10/16/10 18:00,51
10/16/10 19:00,0
10/16/10 20:00,0
10/16/10 21:00,0
10/16/10 22:00,0
10/16/10 23:00,0
10/16/10 00:00,0
10/17/10 01:00,0
10/17/10 02:00,0
10/17/10 03:00,0
10/17/10 04:00,0
10/17/10 05:00,0
10/17/10 06:00,0
10/17/10 07:00,15
10/17/10 08:00,210
10/17/10 09:00,443
10/17/10 10:00,637
10/17/10 11:00,778
10/17/10 12:00,856
10/17/10 13:00,865
10/17/10 14:00,806
10/17/10 15:00,681
10/17/10 16:00,500
10/17/10 17:00,276
10/17/10 18:00,47
10/17/10 19:00,0
10/17/10 20:00,0
10/17/10 21:00,0
10/17/10 22:00,0
10/17/10 23:00,0
10/17/10 00:00,0
10/18/10 01:00,0
10/18/10 02:00,0
10/18/10 03:00,0
10/18/10 04:00,0
10/18/10 05:00,0
10/18/10 06:00,0
10/18/10 07:00,13
10/18/10 08:00,205
10/18/10 09:00,438
10/18/10 10:00,632
10/18/10 11:00,772
10/18/10 12:00,850
10/18/10 13:00,859
10/18/10 14:00,799
10/18/10 15:00,675
10/18/10 16:00,494
10/18/10 17:00,269
10/18/10 18:00,43
10/18/10 19:00,0
10/18/10 20:00,0
10/18/10 21:00,0
10/18/10 22:00,0
10/18/10 23:00,0
10/18/10 00:00,0
10/19/10 01:00,0
10/19/10 02:00,0
10/19/10 03:00,0
10/19/10 04:00,0
10/19/10 05:00,0
10/19/10 06:00,0
10/19/10 07:00,12
10/19/10 08:00,200
10/19/10 09:00,433
10/19/10 10:00,626
10/19/10 11:00,766
10/19/10 12:00,844
10/19/10 13:00,853
10/19/10 14:00,793
10/19/10 15:00,668
10/19/10 16:00,487
10/19/10 17:00,263
10/19/10 18:00,40
10/19/10 19:00,0
10/19/10 20:00,0
10/19/10 21:00,0
10/19/10 22:00,0
10/19/10 23:00,0
10/19/10 00:00,0
10/20/10 01:00,0
10/20/10 02:00,0
10/20/10 03:00,0
10/20/10 04:00,0
10/20/10 05:00,0
10/20/10 06:00,0
10/20/10 07:00,11
10/20/10 08:00,195
10/20/10 09:00,427
10/20/10 10:00,620
10/20/10 11:00,760
10/20/10 12:00,838
10/20/10 13:00,846
10/20/10 14:00,786
10/20/10 15:00,661
10/20/10 16:00,480
10/20/10 17:00,256
10/20/10 18:00,36
10/20/10 19:00,0
10/20/10 20:00,0
10/20/10 21:00,0
10/20/10 22:00,0
10/20/10 23:00,0
10/20/10 00:00,0
10/21/10 01:00,0
10/21/10 02:00,0
10/21/10 03:00,0
10/21/10 04:00,0
10/21/10 05:00,0
10/21/10 06:00,0
10/21/10 07:00,9
10/21/10 08:00,190
10/21/10 09:00,422
10/21/10 10:00,615
10/21/10 11:00,755
10/21/10 12:00,831
10/21/10 13:00,840
10/21/10 14:00,780
10/21/10 15:00,655
10/21/10 16:00,474
10/21/10 17:00,250
10/21/10 18:00,33
10/21/10 19:00,0
10/21/10 20:00,0
10/21/10 21:00,0
10/21/10 22:00,0
10/21/10 23:00,0
10/21/10 00:00,0
10/22/10 01:00,0
10/22/10 02:00,0
10/22/10 03:00,0
10/22/10 04:00,0
10/22/10 05:00,0
10/22/10 06:00,0
10/22/10 07:00,8
10/22/10 08:00,185
10/22/10 09:00,416
10/22/10 10:00,609
10/22/10 11:00,749
10/22/10 12:00,825
10/22/10 13:00,834
10/22/10 14:00,773
10/22/10 15:00,648
10/22/10 16:00,467
10/22/10 17:00,243
10/22/10 18:00,30
10/22/10 19:00,0
10/22/10 20:00,0
10/22/10 21:00,0
10/22/10 22:00,0
10/22/10 23:00,0
10/22/10 00:00,0
10/23/10 01:00,0
10/23/10 02:00,0
10/23/10 03:00,0
10/23/10 04:00,0
10/23/10 05:00,0
10/23/10 06:00,0
10/23/10 07:00,7
10/23/10 08:00,180
10/23/10 09:00,411
10/23/10 10:00,603
10/23/10 11:00,743
10/23/10 12:00,819
10/23/10 13:00,827
10/23/10 14:00,767
10/23/10 15:00,642
10/23/10 16:00,461
10/23/10 17:00,237
10/23/10 18:00,27
10/23/10 19:00,0
10/23/10 20:00,0
10/23/10 21:00,0
10/23/10 22:00,0
10/23/10 23:00,0
10/23/10 00:00,0
10/24/10 01:00,0
10/24/10 02:00,0
10/24/10 03:00,0
10/24/10 04:00,0
10/24/10 05:00,0
10/24/10 06:00,0
10/24/10 07:00,6
10/24/10 08:00,174
10/24/10 09:00,406
10/24/10 10:00,598
10/24/10 11:00,737
10/24/10 12:00,813
10/24/10 13:00,821
10/24/10 14:00,760
10/24/10 15:00,635
10/24/10 16:00,454
10/24/10 17:00,231
10/24/10 18:00,24
10/24/10 19:00,0
10/24/10 20:00,0
10/24/10 21:00,0
10/24/10 22:00,0
10/24/10 23:00,0
10/24/10 00:00,0
10/25/10 01:00,0
10/25/10 02:00,0
10/25/10 03:00,0
10/25/10 04:00,0
10/25/10 05:00,0
10/25/10 06:00,0
10/25/10 07:00,5
10/25/10 08:00,169
10/25/10 09:00,400
10/25/10 10:00,592
10/25/10 11:00,731
10/25/10 12:00,807
10/25/10 13:00,815
10/25/10 14:00,754
10/25/10 15:00,629
10/25/10 16:00,448
10/25/10 17:00,224
10/25/10 18:00,22
10/25/10 19:00,0
10/25/10 20:00,0
10/25/10 21:00,0
10/25/10 22:00,0
10/25/10 23:00,0
10/25/10 00:00,0
10/26/10 01:00,0
10/26/10 02:00,0
10/26/10 03:00,0
10/26/10 04:00,0
10/26/10 05:00,0
10/26/10 06:00,0
10/26/10 07:00,4
10/26/10 08:00,164
10/26/10 09:00,395
10/26/10 10:00,586
10/26/10 11:00,725
10/26/10 12:00,801
10/26/10 13:00,809
10/26/10 14:00,748
10/26/10 15:00,623
10/26/10 16:00,442
10/26/10 17:00,218
10/26/10 18:00,20
10/26/10 19:00,0
10/26/10 20:00,0
10/26/10 21:00,0
10/26/10 22:00,0
10/26/10 23:00,0
10/26/10 00:00,0
10/27/10 01:00,0
10/27/10 02:00,0
10/27/10 03:00,0
10/27/10 04:00,0
10/27/10 05:00,0
10/27/10 06:00,0
10/27/10 07:00,3
10/27/10 08:00,159
10/27/10 09:00,389
10/27/10 10:00,581
10/27/10 11:00,719
10/27/10 12:00,795
10/27/10 13:00,802
10/27/10 14:00,742
10/27/10 15:00,616
10/27/10 16:00,436
10/27/10 17:00,212
10/27/10 18:00,17
10/27/10 19:00,0
10/27/10 20:00,0
10/27/10 21:00,0
10/27/10 22:00,0
10/27/10 23:00,0
10/27/10 00:00,0
10/28/10 01:00,0
10/28/10 02:00,0
10/28/10 03:00,0
10/28/10 04:00,0
10/28/10 05:00,0
10/28/10 06:00,0
10/28/10 07:00,2
10/28/10 08:00,154
10/28/10 09:00,384
10/28/10 10:00,575
10/28/10 11:00,713
10/28/10 12:00,789
10/28/10 13:00,796
10/28/10 14:00,735
10/28/10 15:00,610
10/28/10 16:00,430
10/28/10 17:00,206
10/28/10 18:00,15
10/28/10 19:00,0
10/28/10 20:00,0
10/28/10 21:00,0
10/28/10 22:00,0
10/28/10 23:00,0
10/28/10 00:00,0
10/29/10 01:00,0
10/29/10 02:00,0
10/29/10 03:00,0
10/29/10 04:00,0
10/29/10 05:00,0
10/29/10 06:00,0
10/29/10 07:00,2
10/29/10 08:00,149
10/29/10 09:00,378
10/29/10 10:00,569
10/29/10 11:00,707
10/29/10 12:00,783
10/29/10 13:00,790
10/29/10 14:00,729
10/29/10 15:00,604
10/29/10 16:00,424
10/29/10 17:00,201
10/29/10 18:00,14
10/29/10 19:00,0
10/29/10 20:00,0
10/29/10 21:00,0
10/29/10 22:00,0
10/29/10 23:00,0
10/29/10 00:00,0
10/30/10 01:00,0
10/30/10 02:00,0
10/30/10 03:00,0
10/30/10 04:00,0
10/30/10 05:00,0
10/30/10 06:00,0
10/30/10 07:00,1
10/30/10 08:00,144
10/30/10 09:00,373
10/30/10 10:00,564
10/30/10 11:00,701
10/30/10 12:00,777
10/30/10 13:00,784
10/30/10 14:00,723
10/30/10 15:00,598
10/30/10 16:00,418
10/30/10 17:00,195
10/30/10 18:00,12
10/30/10 19:00,0
10/30/10 20:00,0
10/30/10 21:00,0
10/30/10 22:00,0
10/30/10 23:00,0
10/30/10 00:00,0
10/31/10 01:00,0
10/31/10 02:00,0
10/31/10 03:00,0
10/31/10 04:00,0
10/31/10 05:00,0
10/31/10 06:00,0
10/31/10 07:00,1
10/31/10 08:00,139
10/31/10 09:00,367
10/31/10 10:00,558
10/31/10 11:00,695
10/31/10 12:00,771
10/31/10 13:00,778
10/31/10 14:00,717
10/31/10 15:00,592
10/31/10 16:00,412
10/31/10 17:00,189
10/31/10 18:00,10
10/31/10 19:00,0
10/31/10 20:00,0
10/31/10 21:00,0
10/31/10 22:00,0
10/31/10 23:00,0
10/31/10 00:00,0
11/1/10 01:00,0
11/1/10 02:00,0
11/1/10 03:00,0
11/1/10 04:00,0
11/1/10 05:00,0
11/1/10 06:00,0
11/1/10 07:00,1
11/1/10 08:00,133
11/1/10 09:00,362
11/1/10 10:00,552
11/1/10 11:00,690
11/1/10 12:00,765
11/1/10 13:00,772
11/1/10 14:00,711
11/1/10 15:00,586
11/1/10 16:00,406
11/1/10 17:00,184
11/1/10 18:00,9
11/1/10 19:00,0
11/1/10 20:00,0
11/1/10 21:00,0
11/1/10 22:00,0
11/1/10 23:00,0
11/1/10 00:00,0
11/2/10 01:00,0
11/2/10 02:00,0
11/2/10 03:00,0
11/2/10 04:00,0
11/2/10 05:00,0
11/2/10 06:00,0
11/2/10 07:00,0
11/2/10 08:00,128
11/2/10 09:00,356
11/2/10 10:00,546
11/2/10 11:00,684
11/2/10 12:00,759
11/2/10 13:00,766
11/2/10 14:00,705
11/2/10 15:00,581
11/2/10 16:00,401
11/2/10 17:00,179
11/2/10 18:00,8
11/2/10 19:00,0
11/2/10 20:00,0
11/2/10 21:00,0
11/2/10 22:00,0
11/2/10 23:00,0
11/2/10 00:00,0
11/3/10 01:00,0
11/3/10 02:00,0
11/3/10 03:00,0
11/3/10 04:00,0
11/3/10 05:00,0
11/3/10 06:00,0
11/3/10 07:00,0
11/3/10 08:00,123
11/3/10 09:00,351
11/3/10 10:00,541
11/3/10 11:00,678
11/3/10 12:00,753
11/3/10 13:00,760
11/3/10 14:00,699
11/3/10 15:00,575
11/3/10 16:00,395
11/3/10 17:00,173
11/3/10 18:00,6
11/3/10 19:00,0
11/3/10 20:00,0
11/3/10 21:00,0
11/3/10 22:00,0
11/3/10 23:00,0
11/3/10 00:00,0
11/4/10 01:00,0
11/4/10 02:00,0
11/4/10 03:00,0
11/4/10 04:00,0
11/4/10 05:00,0
11/4/10 06:00,0
11/4/10 07:00,0
11/4/10 08:00,118
11/4/10 09:00,345
11/4/10 10:00,535
11/4/10 11:00,672
11/4/10 12:00,747
11/4/10 13:00,754
11/4/10 14:00,694
11/4/10 15:00,569
11/4/10 16:00,390
11/4/10 17:00,168
11/4/10 18:00,5
11/4/10 19:00,0
11/4/10 20:00,0
11/4/10 21:00,0
11/4/10 22:00,0
11/4/10 23:00,0
11/4/10 00:00,0
11/5/10 01:00,0
11/5/10 02:00,0
11/5/10 03:00,0
11/5/10 04:00,0
11/5/10 05:00,0
11/5/10 06:00,0
11/5/10 07:00,0
11/5/10 08:00,113
11/5/10 09:00,340
11/5/10 10:00,529
11/5/10 11:00,666
11/5/10 12:00,741
11/5/10 13:00,749
11/5/10 14:00,688
11/5/10 15:00,564
11/5/10 16:00,384
11/5/10 17:00,163
11/5/10 18:00,4
11/5/10 19:00,0
11/5/10 20:00,0
11/5/10 21:00,0
11/5/10 22:00,0
11/5/10 23:00,0
11/5/10 00:00,0
11/6/10 01:00,0
11/6/10 02:00,0
11/6/10 03:00,0
11/6/10 04:00,0
11/6/10 05:00,0
11/6/10 06:00,0
11/6/10 07:00,0
11/6/10 08:00,108
11/6/10 09:00,334
11/6/10 10:00,524
11/6/10 11:00,661
11/6/10 12:00,736
11/6/10 13:00,743
11/6/10 14:00,682
11/6/10 15:00,558
11/6/10 16:00,379
11/6/10 17:00,159
11/6/10 18:00,4
11/6/10 19:00,0
11/6/10 20:00,0
11/6/10 21:00,0
11/6/10 22:00,0
11/6/10 23:00,0
11/6/10 00:00,0
11/7/10 01:00,0
11/7/10 02:00,0
11/7/10 03:00,0
11/7/10 04:00,0
11/7/10 05:00,0
11/7/10 06:00,0
11/7/10 07:00,0
11/7/10 08:00,104
11/7/10 09:00,329
11/7/10 10:00,518
11/7/10 11:00,655
11/7/10 12:00,730
11/7/10 13:00,737
11/7/10 14:00,677
11/7/10 15:00,553
11/7/10 16:00,374
11/7/10 17:00,154
11/7/10 18:00,3
11/7/10 19:00,0
11/7/10 20:00,0
11/7/10 21:00,0
11/7/10 22:00,0
11/7/10 23:00,0
11/7/10 00:00,0
11/8/10 01:00,0
11/8/10 02:00,0
11/8/10 03:00,0
11/8/10 04:00,0
11/8/10 05:00,0
11/8/10 06:00,0
11/8/10 07:00,0
11/8/10 08:00,99
11/8/10 09:00,324
11/8/10 10:00,513
11/8/10 11:00,649
11/8/10 12:00,724
11/8/10 13:00,732
11/8/10 14:00,672
11/8/10 15:00,548
11/8/10 16:00,369
11/8/10 17:00,149
11/8/10 18:00,2
11/8/10 19:00,0
11/8/10 20:00,0
11/8/10 21:00,0
11/8/10 22:00,0
11/8/10 23:00,0
11/8/10 00:00,0
11/9/10 01:00,0
11/9/10 02:00,0
11/9/10 03:00,0
11/9/10 04:00,0
11/9/10 05:00,0
11/9/10 06:00,0
11/9/10 07:00,0
11/9/10 08:00,94
11/9/10 09:00,318
11/9/10 10:00,507
11/9/10 11:00,644
11/9/10 12:00,719
11/9/10 13:00,726
11/9/10 14:00,666
11/9/10 15:00,543
11/9/10 16:00,364
11/9/10 17:00,145
11/9/10 18:00,2
11/9/10 19:00,0
11/9/10 20:00,0
11/9/10 21:00,0
11/9/10 22:00,0
11/9/10 23:00,0
11/9/10 00:00,0
11/10/10 01:00,0
11/10/10 02:00,0
11/10/10 03:00,0
11/10/10 04:00,0
11/10/10 05:00,0
11/10/10 06:00,0
11/10/10 07:00,0
11/10/10 08:00,90
11/10/10 09:00,313
11/10/10 10:00,502
11/10/10 11:00,638
11/10/10 12:00,713
11/10/10 13:00,721
11/10/10 14:00,661
11/10/10 15:00,538
11/10/10 16:00,359
11/10/10 17:00,140
11/10/10 18:00,1
11/10/10 19:00,0
11/10/10 20:00,0
11/10/10 21:00,0
11/10/10 22:00,0
11/10/10 23:00,0
11/10/10 00:00,0
11/11/10 01:00,0
11/11/10 02:00,0
11/11/10 03:00,0
11/11/10 04:00,0
11/11/10 05:00,0
11/11/10 06:00,0
11/11/10 07:00,0
11/11/10 08:00,86
11/11/10 09:00,307
11/11/10 10:00,496
11/11/10 11:00,633
11/11/10 12:00,708
11/11/10 13:00,715
11/11/10 14:00,656
11/11/10 15:00,533
11/11/10 16:00,355
11/11/10 17:00,136
11/11/10 18:00,1
11/11/10 19:00,0
11/11/10 20:00,0
11/11/10 21:00,0
11/11/10 22:00,0
11/11/10 23:00,0
11/11/10 00:00,0
11/12/10 01:00,0
11/12/10 02:00,0
11/12/10 03:00,0
11/12/10 04:00,0
11/12/10 05:00,0
11/12/10 06:00,0
11/12/10 07:00,0
11/12/10 08:00,81
11/12/10 09:00,302
11/12/10 10:00,491
11/12/10 11:00,627
11/12/10 12:00,702
11/12/10 13:00,710
11/12/10 14:00,651
11/12/10 15:00,528
11/12/10 16:00,350
11/12/10 17:00,132
11/12/10 18:00,1
11/12/10 19:00,0
11/12/10 20:00,0
11/12/10 21:00,0
11/12/10 22:00,0
11/12/10 23:00,0
11/12/10 00:00,0
11/13/10 01:00,0
11/13/10 02:00,0
11/13/10 03:00,0
11/13/10 04:00,0
11/13/10 05:00,0
11/13/10 06:00,0
11/13/10 07:00,0
11/13/10 08:00,77
11/13/10 09:00,297
11/13/10 10:00,485
11/13/10 11:00,622
11/13/10 12:00,697
11/13/10 13:00,705
11/13/10 14:00,646
11/13/10 15:00,523
11/13/10 16:00,346
11/13/10 17:00,128
11/13/10 18:00,0
11/13/10 19:00,0
11/13/10 20:00,0
11/13/10 21:00,0
11/13/10 22:00,0
11/13/10 23:00,0
11/13/10 00:00,0
11/14/10 01:00,0
11/14/10 02:00,0
11/14/10 03:00,0
11/14/10 04:00,0
11/14/10 05:00,0
11/14/10 06:00,0
11/14/10 07:00,0
11/14/10 08:00,73
11/14/10 09:00,292
11/14/10 10:00,480
11/14/10 11:00,617
11/14/10 12:00,692
11/14/10 13:00,700
11/14/10 14:00,641
11/14/10 15:00,519
11/14/10 16:00,342
11/14/10 17:00,125
11/14/10 18:00,0
11/14/10 19:00,0
11/14/10 20:00,0
11/14/10 21:00,0
11/14/10 22:00,0
11/14/10 23:00,0
11/14/10 00:00,0
11/15/10 01:00,0
11/15/10 02:00,0
11/15/10 03:00,0
11/15/10 04:00,0
11/15/10 05:00,0
11/15/10 06:00,0
11/15/10 07:00,0
11/15/10 08:00,70
11/15/10 09:00,287
11/15/10 10:00,475
11/15/10 11:00,611
11/15/10 12:00,687
11/15/10 13:00,695
11/15/10 14:00,636
11/15/10 15:00,514
11/15/10 16:00,338
11/15/10 17:00,121
11/15/10 18:00,0
11/15/10 19:00,0
11/15/10 20:00,0
11/15/10 21:00,0
11/15/10 22:00,0
11/15/10 23:00,0
11/15/10 00:00,0
11/16/10 01:00,0
11/16/10 02:00,0
11/16/10 03:00,0
11/16/10 04:00,0
11/16/10 05:00,0
11/16/10 06:00,0
11/16/10 07:00,0
11/16/10 08:00,66
11/16/10 09:00,281
11/16/10 10:00,470
11/16/10 11:00,606
11/16/10 12:00,681
11/16/10 13:00,690
11/16/10 14:00,632
11/16/10 15:00,510
11/16/10 16:00,334
11/16/10 17:00,117
11/16/10 18:00,0
11/16/10 19:00,0
11/16/10 20:00,0
11/16/10 21:00,0
11/16/10 22:00,0
11/16/10 23:00,0
11/16/10 00:00,0
11/17/10 01:00,0
11/17/10 02:00,0
11/17/10 03:00,0
11/17/10 04:00,0
11/17/10 05:00,0
11/17/10 06:00,0
11/17/10 07:00,0
11/17/10 08:00,62
11/17/10 09:00,276
11/17/10 10:00,464
11/17/10 11:00,601
11/17/10 12:00,677
11/17/10 13:00,685
11/17/10 14:00,627
11/17/10 15:00,506
11/17/10 16:00,330
11/17/10 17:00,114
11/17/10 18:00,0
11/17/10 19:00,0
11/17/10 20:00,0
11/17/10 21:00,0
11/17/10 22:00,0
11/17/10 23:00,0
11/17/10 00:00,0
11/18/10 01:00,0
11/18/10 02:00,0
11/18/10 03:00,0
11/18/10 04:00,0
11/18/10 05:00,0
11/18/10 06:00,0
11/18/10 07:00,0
11/18/10 08:00,59
11/18/10 09:00,271
11/18/10 10:00,459
11/18/10 11:00,596
11/18/10 12:00,672
11/18/10 13:00,681
11/18/10 14:00,623
11/18/10 15:00,502
11/18/10 16:00,326
11/18/10 17:00,111
11/18/10 18:00,0
11/18/10 19:00,0
11/18/10 20:00,0
11/18/10 21:00,0
11/18/10 22:00,0
11/18/10 23:00,0
11/18/10 00:00,0
11/19/10 01:00,0
11/19/10 02:00,0
11/19/10 03:00,0
11/19/10 04:00,0
11/19/10 05:00,0
11/19/10 06:00,0
11/19/10 07:00,0
11/19/10 08:00,55
11/19/10 09:00,266
11/19/10 10:00,454
11/19/10 11:00,591
11/19/10 12:00,667
11/19/10 13:00,676
11/19/10 14:00,619
11/19/10 15:00,498
11/19/10 16:00,323
11/19/10 17:00,108
11/19/10 18:00,0
11/19/10 19:00,0
11/19/10 20:00,0
11/19/10 21:00,0
11/19/10 22:00,0
11/19/10 23:00,0
11/19/10 00:00,0
11/20/10 01:00,0
11/20/10 02:00,0
11/20/10 03:00,0
11/20/10 04:00,0
11/20/10 05:00,0
11/20/10 06:00,0
11/20/10 07:00,0
11/20/10 08:00,52
11/20/10 09:00,261
11/20/10 10:00,449
11/20/10 11:00,586
11/20/10 12:00,662
11/20/10 13:00,672
11/20/10 14:00,614
11/20/10 15:00,494
11/20/10 16:00,319
11/20/10 17:00,105
11/20/10 18:00,0
11/20/10 19:00,0
11/20/10 20:00,0
11/20/10 21:00,0
11/20/10 22:00,0
11/20/10 23:00,0
11/20/10 00:00,0
11/21/10 01:00,0
11/21/10 02:00,0
11/21/10 03:00,0
11/21/10 04:00,0
11/21/10 05:00,0
11/21/10 06:00,0
11/21/10 07:00,0
11/21/10 08:00,49
11/21/10 09:00,256
11/21/10 10:00,444
11/21/10 11:00,581
11/21/10 12:00,657
11/21/10 13:00,667
11/21/10 14:00,610
11/21/10 15:00,490
11/21/10 16:00,316
11/21/10 17:00,102
11/21/10 18:00,0
11/21/10 19:00,0
11/21/10 20:00,0
11/21/10 21:00,0
11/21/10 22:00,0
11/21/10 23:00,0
11/21/10 00:00,0
11/22/10 01:00,0
11/22/10 02:00,0
11/22/10 03:00,0
11/22/10 04:00,0
11/22/10 05:00,0
11/22/10 06:00,0
11/22/10 07:00,0
11/22/10 08:00,46
11/22/10 09:00,252
11/22/10 10:00,440
11/22/10 11:00,577
11/22/10 12:00,653
11/22/10 13:00,663
11/22/10 14:00,606
11/22/10 15:00,487
11/22/10 16:00,313
11/22/10 17:00,100
11/22/10 18:00,0
11/22/10 19:00,0
11/22/10 20:00,0
11/22/10 21:00,0
11/22/10 22:00,0
11/22/10 23:00,0
11/22/10 00:00,0
11/23/10 01:00,0
11/23/10 02:00,0
11/23/10 03:00,0
11/23/10 04:00,0
11/23/10 05:00,0
11/23/10 06:00,0
11/23/10 07:00,0
11/23/10 08:00,43
11/23/10 09:00,247
11/23/10 10:00,435
11/23/10 11:00,572
11/23/10 12:00,649
11/23/10 13:00,659
11/23/10 14:00,603
11/23/10 15:00,484
11/23/10 16:00,310
11/23/10 17:00,98
11/23/10 18:00,0
11/23/10 19:00,0
11/23/10 20:00,0
11/23/10 21:00,0
11/23/10 22:00,0
11/23/10 23:00,0
11/23/10 00:00,0
11/24/10 01:00,0
11/24/10 02:00,0
11/24/10 03:00,0
11/24/10 04:00,0
11/24/10 05:00,0
11/24/10 06:00,0
11/24/10 07:00,0
11/24/10 08:00,41
11/24/10 09:00,242
11/24/10 10:00,430
11/24/10 11:00,568
11/24/10 12:00,644
11/24/10 13:00,655
11/24/10 14:00,599
11/24/10 15:00,480
11/24/10 16:00,307
11/24/10 17:00,95
11/24/10 18:00,0
11/24/10 19:00,0
11/24/10 20:00,0
11/24/10 21:00,0
11/24/10 22:00,0
11/24/10 23:00,0
11/24/10 00:00,0
11/25/10 01:00,0
11/25/10 02:00,0
11/25/10 03:00,0
11/25/10 04:00,0
11/25/10 05:00,0
11/25/10 06:00,0
11/25/10 07:00,0
11/25/10 08:00,38
11/25/10 09:00,238
11/25/10 10:00,426
11/25/10 11:00,563
11/25/10 12:00,640
11/25/10 13:00,651
11/25/10 14:00,596
11/25/10 15:00,477
11/25/10 16:00,305
11/25/10 17:00,93
11/25/10 18:00,0
11/25/10 19:00,0
11/25/10 20:00,0
11/25/10 21:00,0
11/25/10 22:00,0
11/25/10 23:00,0
11/25/10 00:00,0
11/26/10 01:00,0
11/26/10 02:00,0
11/26/10 03:00,0
11/26/10 04:00,0
11/26/10 05:00,0
11/26/10 06:00,0
11/26/10 07:00,0
11/26/10 08:00,36
11/26/10 09:00,233
11/26/10 10:00,421
11/26/10 11:00,559
11/26/10 12:00,636
11/26/10 13:00,647
11/26/10 14:00,592
11/26/10 15:00,474
11/26/10 16:00,302
11/26/10 17:00,92
11/26/10 18:00,0
11/26/10 19:00,0
11/26/10 20:00,0
11/26/10 21:00,0
11/26/10 22:00,0
11/26/10 23:00,0
11/26/10 00:00,0
11/27/10 01:00,0
11/27/10 02:00,0
11/27/10 03:00,0
11/27/10 04:00,0
11/27/10 05:00,0
11/27/10 06:00,0
11/27/10 07:00,0
11/27/10 08:00,33
11/27/10 09:00,229
11/27/10 10:00,417
11/27/10 11:00,554
11/27/10 12:00,632
11/27/10 13:00,644
11/27/10 14:00,589
11/27/10 15:00,472
11/27/10 16:00,300
11/27/10 17:00,90
11/27/10 18:00,0
11/27/10 19:00,0
11/27/10 20:00,0
11/27/10 21:00,0
11/27/10 22:00,0
11/27/10 23:00,0
11/27/10 00:00,0
11/28/10 01:00,0
11/28/10 02:00,0
11/28/10 03:00,0
11/28/10 04:00,0
11/28/10 05:00,0
11/28/10 06:00,0
11/28/10 07:00,0
11/28/10 08:00,31
11/28/10 09:00,224
11/28/10 10:00,412
11/28/10 11:00,550
11/28/10 12:00,628
11/28/10 13:00,640
11/28/10 14:00,586
11/28/10 15:00,469
11/28/10 16:00,298
11/28/10 17:00,88
11/28/10 18:00,0
11/28/10 19:00,0
11/28/10 20:00,0
11/28/10 21:00,0
11/28/10 22:00,0
11/28/10 23:00,0
11/28/10 00:00,0
11/29/10 01:00,0
11/29/10 02:00,0
11/29/10 03:00,0
11/29/10 04:00,0
11/29/10 05:00,0
11/29/10 06:00,0
11/29/10 07:00,0
11/29/10 08:00,29
11/29/10 09:00,220
11/29/10 10:00,408
11/29/10 11:00,546
11/29/10 12:00,624
11/29/10 13:00,637
11/29/10 14:00,583
11/29/10 15:00,467
11/29/10 16:00,296
11/29/10 17:00,87
11/29/10 18:00,0
11/29/10 19:00,0
11/29/10 20:00,0
11/29/10 21:00,0
11/29/10 22:00,0
11/29/10 23:00,0
11/29/10 00:00,0
11/30/10 01:00,0
11/30/10 02:00,0
11/30/10 03:00,0
11/30/10 04:00,0
11/30/10 05:00,0
11/30/10 06:00,0
11/30/10 07:00,0
11/30/10 08:00,27
11/30/10 09:00,216
11/30/10 10:00,404
11/30/10 11:00,542
11/30/10 12:00,621
11/30/10 13:00,634
11/30/10 14:00,580
11/30/10 15:00,464
11/30/10 16:00,294
11/30/10 17:00,86
11/30/10 18:00,0
11/30/10 19:00,0
11/30/10 20:00,0
11/30/10 21:00,0
11/30/10 22:00,0
11/30/10 23:00,0
11/30/10 00:00,0
12/1/10 01:00,0
12/1/10 02:00,0
12/1/10 03:00,0
12/1/10 04:00,0
12/1/10 05:00,0
12/1/10 06:00,0
12/1/10 07:00,0
12/1/10 08:00,25
12/1/10 09:00,211
12/1/10 10:00,400
12/1/10 11:00,539
12/1/10 12:00,617
12/1/10 13:00,631
12/1/10 14:00,578
12/1/10 15:00,462
12/1/10 16:00,292
12/1/10 17:00,84
12/1/10 18:00,0
12/1/10 19:00,0
12/1/10 20:00,0
12/1/10 21:00,0
12/1/10 22:00,0
12/1/10 23:00,0
12/1/10 00:00,0
12/2/10 01:00,0
12/2/10 02:00,0
12/2/10 03:00,0
12/2/10 04:00,0
12/2/10 05:00,0
12/2/10 06:00,0
12/2/10 07:00,0
12/2/10 08:00,23
12/2/10 09:00,207
12/2/10 10:00,396
12/2/10 11:00,535
12/2/10 12:00,614
12/2/10 13:00,628
12/2/10 14:00,575
12/2/10 15:00,460
12/2/10 16:00,291
12/2/10 17:00,84
12/2/10 18:00,0
12/2/10 19:00,0
12/2/10 20:00,0
12/2/10 21:00,0
12/2/10 22:00,0
12/2/10 23:00,0
12/2/10 00:00,0
12/3/10 01:00,0
12/3/10 02:00,0
12/3/10 03:00,0
12/3/10 04:00,0
12/3/10 05:00,0
12/3/10 06:00,0
12/3/10 07:00,0
12/3/10 08:00,21
12/3/10 09:00,203
12/3/10 10:00,392
12/3/10 11:00,531
12/3/10 12:00,611
12/3/10 13:00,625
12/3/10 14:00,573
12/3/10 15:00,458
12/3/10 16:00,289
12/3/10 17:00,83
