2008-01-26 17:00:00,112.56,
2008-01-26 18:00:00,116.89,
2008-01-26 19:00:00,115.74,
2008-01-26 20:00:00,103.63,
2008-01-26 21:00:00,71.18,
2008-01-26 22:00:00,84.17,
2008-01-26 23:00:00,63.11,
2008-01-27 00:00:00,59.01,
2008-01-27 01:00:00,51.62,
2008-01-27 02:00:00,41.27,
2008-01-27 03:00:00,63.34,
2008-01-27 04:00:00,43.43,
2008-01-27 05:00:00,58.65,
2008-01-27 06:00:00,61.8,
2008-01-27 07:00:00,66.09,
2008-01-27 08:00:00,62.34,
2008-01-27 09:00:00,79.5,
2008-01-27 10:00:00,84.69,
2008-01-27 11:00:00,91.67,
2008-01-27 12:00:00,70.61,
2008-01-27 13:00:00,57.39,
2008-01-27 14:00:00,53.46,
2008-01-27 15:00:00,50.43,
2008-01-27 16:00:00,56.41,
2008-01-27 17:00:00,96.79,
2008-01-27 18:00:00,101.05,
2008-01-27 19:00:00,75.2,
2008-01-27 20:00:00,82.85,
2008-01-27 21:00:00,86.34,
2008-01-27 22:00:00,77.18,
2008-01-27 23:00:00,43.03,
2008-01-28 00:00:00,51.97,
2008-01-28 01:00:00,42.7,
2008-01-28 02:00:00,46.67,
2008-01-28 03:00:00,49.38,
2008-01-28 04:00:00,43.99,
2008-01-28 05:00:00,90.9,
2008-01-28 06:00:00,117.67,
2008-01-28 07:00:00,114.06,
2008-01-28 08:00:00,105.42,
2008-01-28 09:00:00,104.2,
2008-01-28 10:00:00,109.66,
2008-01-28 11:00:00,114.11,
2008-01-28 12:00:00,88.78,
2008-01-28 13:00:00,86.86,
2008-01-28 14:00:00,77.74,
2008-01-28 15:00:00,86.6,
2008-01-28 16:00:00,77.13,
2008-01-28 17:00:00,159.68,
2008-01-28 18:00:00,138.16,
2008-01-28 19:00:00,143.93,
2008-01-28 20:00:00,103.73,
2008-01-28 21:00:00,95.5,
2008-01-28 22:00:00,82.66,
2008-01-28 23:00:00,70.72,
2008-01-29 00:00:00,90.4,
2008-01-29 01:00:00,90.72,
2008-01-29 02:00:00,47.92,
2008-01-29 03:00:00,55.37,
2008-01-29 04:00:00,56.4,
2008-01-29 05:00:00,79.09,
2008-01-29 06:00:00,99.72,
2008-01-29 07:00:00,104.22,
2008-01-29 08:00:00,100.53,
2008-01-29 09:00:00,74.1,
2008-01-29 10:00:00,65.74,
2008-01-29 11:00:00,76.1,
2008-01-29 12:00:00,82.35,
2008-01-29 13:00:00,66.43,
2008-01-29 14:00:00,72.48,
2008-01-29 15:00:00,83.11,
2008-01-29 16:00:00,67.71,
2008-01-29 17:00:00,109.36,
2008-01-29 18:00:00,105.37,
2008-01-29 19:00:00,88.09,
2008-01-29 20:00:00,68.81,
2008-01-29 21:00:00,59.7,
2008-01-29 22:00:00,80.92,
2008-01-29 23:00:00,63.2,
2008-01-30 00:00:00,52.33,
2008-01-30 01:00:00,35.32,
2008-01-30 02:00:00,31.71,
2008-01-30 03:00:00,32.74,
2008-01-30 04:00:00,41.88,
2008-01-30 05:00:00,5.3,
2008-01-30 06:00:00,72.66,
2008-01-30 07:00:00,77.33,
2008-01-30 08:00:00,105.6,
2008-01-30 09:00:00,112.66,
2008-01-30 10:00:00,114.22,
2008-01-30 11:00:00,108.6,
2008-01-30 12:00:00,103.75,
2008-01-30 13:00:00,104.05,
2008-01-30 14:00:00,105.15,
2008-01-30 15:00:00,100.71,
2008-01-30 16:00:00,95.6,
2008-01-30 17:00:00,135.04,
2008-01-30 18:00:00,127.07,
2008-01-30 19:00:00,89.44,
2008-01-30 20:00:00,74.73,
2008-01-30 21:00:00,74.78,
2008-01-30 22:00:00,71.04,
2008-01-30 23:00:00,90.32,
2008-01-31 00:00:00,104.37,
2008-01-31 01:00:00,103.12,
2008-01-31 02:00:00,99.56,
2008-01-31 03:00:00,96.12,
2008-01-31 04:00:00,106.82,
2008-01-31 05:00:00,75.0,
2008-01-31 06:00:00,120.1,
2008-01-31 07:00:00,108.39,
2008-01-31 08:00:00,104.2,
2008-01-31 09:00:00,93.48,
2008-01-31 10:00:00,86.77,
2008-01-31 11:00:00,95.71,
2008-01-31 12:00:00,75.25,
2008-01-31 13:00:00,96.04,
2008-01-31 14:00:00,82.82,
2008-01-31 15:00:00,69.24,
2008-01-31 16:00:00,71.7,
2008-01-31 17:00:00,160.0,
2008-01-31 18:00:00,85.91,
2008-01-31 19:00:00,72.21,
2008-01-31 20:00:00,81.22,
2008-01-31 21:00:00,135.96,
2008-01-31 22:00:00,129.41,
2008-01-31 23:00:00,115.0,
2008-02-01 00:00:00,109.75,
2008-02-01 01:00:00,113.18,
2008-02-01 02:00:00,112.07,
2008-02-01 03:00:00,143.25,
2008-02-01 04:00:00,136.35,
2008-02-01 05:00:00,241.53,
2008-02-01 06:00:00,469.46,
2008-02-01 07:00:00,165.81,
2008-02-01 08:00:00,141.96,
2008-02-01 09:00:00,177.71,
2008-02-01 10:00:00,238.97,
2008-02-01 11:00:00,296.36,
2008-02-01 12:00:00,328.18,
2008-02-01 13:00:00,183.62,
2008-02-01 14:00:00,144.95,
2008-02-01 15:00:00,143.0,
2008-02-01 16:00:00,162.79,
2008-02-01 17:00:00,119.29,
2008-02-01 18:00:00,146.33,
2008-02-01 19:00:00,144.83,
2008-02-01 20:00:00,117.8,
2008-02-01 21:00:00,89.64,
2008-02-01 22:00:00,96.46,
2008-02-01 23:00:00,100.82,
2008-02-02 00:00:00,255.75,
2008-02-02 01:00:00,257.26,
2008-02-02 02:00:00,332.85,
2008-02-02 03:00:00,314.32,
2008-02-02 04:00:00,231.69,
2008-02-02 05:00:00,198.25,
2008-02-02 06:00:00,79.92,
2008-02-02 07:00:00,59.61,
2008-02-02 08:00:00,89.6,
2008-02-02 09:00:00,159.89,
2008-02-02 10:00:00,155.98,
2008-02-02 11:00:00,119.68,
2008-02-02 12:00:00,300.93,
2008-02-02 13:00:00,115.4,
2008-02-02 14:00:00,171.73,
2008-02-02 15:00:00,69.41,
2008-02-02 16:00:00,80.38,
2008-02-02 17:00:00,187.44,
2008-02-02 18:00:00,154.58,
2008-02-02 19:00:00,67.89,
2008-02-02 20:00:00,154.65,
2008-02-02 21:00:00,200.06,
2008-02-02 22:00:00,82.08,
2008-02-02 23:00:00,93.89,
2008-02-03 00:00:00,137.24,
2008-02-03 01:00:00,108.78,
2008-02-03 02:00:00,51.71,
2008-02-03 03:00:00,207.2,
2008-02-03 04:00:00,67.62,
2008-02-03 05:00:00,77.53,
2008-02-03 06:00:00,-38.45,
2008-02-03 07:00:00,45.53,
2008-02-03 08:00:00,62.67,
2008-02-03 09:00:00,119.78,
2008-02-03 10:00:00,84.17,
2008-02-03 11:00:00,65.65,
2008-02-03 12:00:00,55.36,
2008-02-03 13:00:00,53.3,
2008-02-03 14:00:00,42.12,
2008-02-03 15:00:00,42.16,
2008-02-03 16:00:00,68.44,
2008-02-03 17:00:00,101.19,
2008-02-03 18:00:00,59.88,
2008-02-03 19:00:00,63.05,
2008-02-03 20:00:00,56.35,
2008-02-03 21:00:00,50.8,
2008-02-03 22:00:00,68.39,
2008-02-03 23:00:00,38.64,
2008-02-04 00:00:00,34.46,
2008-02-04 01:00:00,-49.72,
2008-02-04 02:00:00,26.96,
2008-02-04 03:00:00,37.21,
2008-02-04 04:00:00,40.33,
2008-02-04 05:00:00,31.57,
2008-02-04 06:00:00,72.98,
2008-02-04 07:00:00,59.87,
2008-02-04 08:00:00,51.33,
2008-02-04 09:00:00,72.36,
2008-02-04 10:00:00,98.96,
2008-02-04 11:00:00,80.11,
2008-02-04 12:00:00,103.48,
2008-02-04 13:00:00,79.01,
2008-02-04 14:00:00,86.75,
2008-02-04 15:00:00,158.21,
2008-02-04 16:00:00,98.4,
2008-02-04 17:00:00,89.28,
2008-02-04 18:00:00,84.89,
2008-02-04 19:00:00,61.49,
2008-02-04 20:00:00,92.76,
2008-02-04 21:00:00,71.62,
2008-02-04 22:00:00,65.02,
2008-02-04 23:00:00,15.94,
2008-02-05 00:00:00,84.98,
2008-02-05 01:00:00,75.76,
2008-02-05 02:00:00,24.13,
2008-02-05 03:00:00,51.71,
2008-02-05 04:00:00,72.56,
2008-02-05 05:00:00,30.75,
2008-02-05 06:00:00,68.96,
2008-02-05 07:00:00,70.04,
2008-02-05 08:00:00,84.76,
2008-02-05 09:00:00,70.06,
2008-02-05 10:00:00,61.81,
2008-02-05 11:00:00,68.45,
2008-02-05 12:00:00,91.37,
2008-02-05 13:00:00,62.33,
2008-02-05 14:00:00,59.39,
2008-02-05 15:00:00,59.88,
2008-02-05 16:00:00,66.35,
2008-02-05 17:00:00,95.54,
2008-02-05 18:00:00,108.64,
2008-02-05 19:00:00,81.96,
2008-02-05 20:00:00,76.32,
2008-02-05 21:00:00,54.44,
2008-02-05 22:00:00,68.9,
2008-02-05 23:00:00,30.57,
2008-02-06 00:00:00,34.75,
2008-02-06 01:00:00,61.13,
2008-02-06 02:00:00,75.06,
2008-02-06 03:00:00,44.49,
2008-02-06 04:00:00,44.13,
2008-02-06 05:00:00,75.59,
2008-02-06 06:00:00,61.49,
2008-02-06 07:00:00,105.68,
2008-02-06 08:00:00,76.44,
2008-02-06 09:00:00,53.49,
2008-02-06 10:00:00,70.64,
2008-02-06 11:00:00,67.09,
2008-02-06 12:00:00,51.92,
2008-02-06 13:00:00,71.51,
2008-02-06 14:00:00,86.12,
2008-02-06 15:00:00,94.22,
2008-02-06 16:00:00,120.21,
2008-02-06 17:00:00,117.06,
2008-02-06 18:00:00,130.6,
2008-02-06 19:00:00,73.56,
2008-02-06 20:00:00,77.37,
2008-02-06 21:00:00,81.55,
2008-02-06 22:00:00,65.03,
2008-02-06 23:00:00,69.29,
2008-02-07 00:00:00,25.68,
2008-02-07 01:00:00,55.44,
2008-02-07 02:00:00,30.89,
2008-02-07 03:00:00,40.77,
2008-02-07 04:00:00,40.21,
2008-02-07 05:00:00,91.87,
2008-02-07 06:00:00,95.92,
2008-02-07 07:00:00,163.92,
2008-02-07 08:00:00,94.74,
2008-02-07 09:00:00,107.6,
2008-02-07 10:00:00,91.47,
2008-02-07 11:00:00,71.25,
2008-02-07 12:00:00,125.48,
2008-02-07 13:00:00,64.97,
2008-02-07 14:00:00,81.33,
2008-02-07 15:00:00,67.03,
2008-02-07 16:00:00,71.55,
2008-02-07 17:00:00,87.54,
2008-02-07 18:00:00,137.55,
2008-02-07 19:00:00,100.82,
2008-02-07 20:00:00,104.16,
2008-02-07 21:00:00,63.15,
2008-02-07 22:00:00,78.16,
2008-02-07 23:00:00,51.73,
2008-02-08 00:00:00,48.53,
2008-02-08 01:00:00,39.83,
2008-02-08 02:00:00,52.91,
2008-02-08 03:00:00,44.24,
2008-02-08 04:00:00,23.1,
2008-02-08 05:00:00,3.95,
2008-02-08 06:00:00,136.92,
2008-02-08 07:00:00,102.09,
2008-02-08 08:00:00,93.26,
2008-02-08 09:00:00,68.98,
2008-02-08 10:00:00,77.86,
2008-02-08 11:00:00,99.44,
2008-02-08 12:00:00,59.5,
2008-02-08 13:00:00,55.51,
2008-02-08 14:00:00,48.9,
2008-02-08 15:00:00,51.54,
2008-02-08 16:00:00,62.96,
2008-02-08 17:00:00,66.07,
2008-02-08 18:00:00,84.99,
2008-02-08 19:00:00,68.76,
2008-02-08 20:00:00,64.93,
2008-02-08 21:00:00,57.13,
2008-02-08 22:00:00,81.63,
2008-02-08 23:00:00,60.84,
2008-02-09 00:00:00,51.27,
2008-02-09 01:00:00,40.49,
2008-02-09 02:00:00,53.17,
2008-02-09 03:00:00,79.85,
2008-02-09 04:00:00,42.77,
2008-02-09 05:00:00,56.78,
2008-02-09 06:00:00,73.65,
2008-02-09 07:00:00,45.83,
2008-02-09 08:00:00,65.4,
2008-02-09 09:00:00,76.18,
2008-02-09 10:00:00,290.56,
2008-02-09 11:00:00,122.76,
2008-02-09 12:00:00,93.3,
2008-02-09 13:00:00,85.24,
2008-02-09 14:00:00,79.12,
2008-02-09 15:00:00,99.68,
2008-02-09 16:00:00,101.55,
2008-02-09 17:00:00,106.48,
2008-02-09 18:00:00,148.08,
2008-02-09 19:00:00,118.06,
2008-02-09 20:00:00,127.67,
2008-02-09 21:00:00,116.6,
2008-02-09 22:00:00,128.21,
2008-02-09 23:00:00,118.88,
2008-02-10 00:00:00,46.4,
2008-02-10 01:00:00,74.07,
2008-02-10 02:00:00,23.1,
2008-02-10 03:00:00,8.74,
2008-02-10 04:00:00,35.56,
2008-02-10 05:00:00,45.42,
2008-02-10 06:00:00,55.01,
2008-02-10 07:00:00,8.7,
2008-02-10 08:00:00,6.84,
2008-02-10 09:00:00,97.32,
2008-02-10 10:00:00,73.29,
2008-02-10 11:00:00,81.45,
2008-02-10 12:00:00,107.28,
2008-02-10 13:00:00,114.1,
2008-02-10 14:00:00,93.16,
2008-02-10 15:00:00,105.37,
2008-02-10 16:00:00,199.79,
2008-02-10 17:00:00,171.95,
2008-02-10 18:00:00,247.08,
2008-02-10 19:00:00,214.71,
2008-02-10 20:00:00,215.84,
2008-02-10 21:00:00,203.99,
2008-02-10 22:00:00,125.57,
2008-02-10 23:00:00,110.87,
2008-02-11 00:00:00,-149.03,
2008-02-11 01:00:00,52.94,
2008-02-11 02:00:00,95.2,
2008-02-11 03:00:00,99.85,
2008-02-11 04:00:00,106.28,
2008-02-11 05:00:00,144.97,
2008-02-11 06:00:00,217.79,
2008-02-11 07:00:00,231.8,
2008-02-11 08:00:00,211.55,
2008-02-11 09:00:00,153.18,
2008-02-11 10:00:00,132.1,
2008-02-11 11:00:00,99.34,
2008-02-11 12:00:00,109.33,
2008-02-11 13:00:00,113.81,
2008-02-11 14:00:00,94.99,
2008-02-11 15:00:00,82.52,
2008-02-11 16:00:00,92.52,
2008-02-11 17:00:00,188.08,
2008-02-11 18:00:00,270.22,
2008-02-11 19:00:00,309.77,
2008-02-11 20:00:00,399.61,
2008-02-11 21:00:00,174.06,
2008-02-11 22:00:00,90.94,
2008-02-11 23:00:00,115.95,
2008-02-12 00:00:00,106.93,
2008-02-12 01:00:00,119.9,
2008-02-12 02:00:00,105.31,
2008-02-12 03:00:00,88.54,
2008-02-12 04:00:00,83.86,
2008-02-12 05:00:00,104.28,
2008-02-12 06:00:00,173.66,
2008-02-12 07:00:00,133.69,
2008-02-12 08:00:00,144.28,
2008-02-12 09:00:00,155.66,
2008-02-12 10:00:00,230.05,
2008-02-12 11:00:00,200.86,
2008-02-12 12:00:00,141.94,
2008-02-12 13:00:00,112.23,
2008-02-12 14:00:00,171.08,
2008-02-12 15:00:00,175.53,
2008-02-12 16:00:00,162.42,
2008-02-12 17:00:00,128.78,
2008-02-12 18:00:00,114.17,
2008-02-12 19:00:00,112.62,
2008-02-12 20:00:00,109.59,
2008-02-12 21:00:00,131.17,
2008-02-12 22:00:00,89.91,
2008-02-12 23:00:00,66.76,
2008-02-13 00:00:00,94.13,
2008-02-13 01:00:00,117.33,
2008-02-13 02:00:00,92.53,
2008-02-13 03:00:00,111.13,
2008-02-13 04:00:00,86.59,
2008-02-13 05:00:00,115.57,
2008-02-13 06:00:00,91.22,
2008-02-13 07:00:00,66.46,
2008-02-13 08:00:00,112.55,
2008-02-13 09:00:00,158.9,
2008-02-13 10:00:00,128.99,
2008-02-13 11:00:00,121.41,
2008-02-13 12:00:00,122.43,
2008-02-13 13:00:00,122.34,
2008-02-13 14:00:00,110.01,
2008-02-13 15:00:00,91.59,
2008-02-13 16:00:00,96.47,
2008-02-13 17:00:00,132.41,
2008-02-13 18:00:00,141.63,
2008-02-13 19:00:00,111.62,
2008-02-13 20:00:00,132.58,
2008-02-13 21:00:00,91.8,
2008-02-13 22:00:00,61.08,
2008-02-13 23:00:00,74.78,
2008-02-14 00:00:00,99.7,
2008-02-14 01:00:00,92.1,
2008-02-14 02:00:00,57.95,
2008-02-14 03:00:00,85.47,
2008-02-14 04:00:00,73.89,
2008-02-14 05:00:00,52.21,
2008-02-14 06:00:00,86.93,
2008-02-14 07:00:00,155.3,
2008-02-14 08:00:00,103.79,
2008-02-14 09:00:00,100.99,
2008-02-14 10:00:00,79.76,
2008-02-14 11:00:00,87.51,
2008-02-14 12:00:00,77.63,
2008-02-14 13:00:00,74.02,
2008-02-14 14:00:00,71.08,
2008-02-14 15:00:00,67.66,
2008-02-14 16:00:00,57.97,
2008-02-14 17:00:00,68.15,
2008-02-14 18:00:00,113.53,
2008-02-14 19:00:00,93.87,
2008-02-14 20:00:00,73.19,
2008-02-14 21:00:00,89.49,
2008-02-14 22:00:00,96.48,
2008-02-14 23:00:00,47.94,
2008-02-15 00:00:00,102.16,
2008-02-15 01:00:00,90.2,
2008-02-15 02:00:00,160.01,
2008-02-15 03:00:00,104.87,
2008-02-15 04:00:00,94.97,
2008-02-15 05:00:00,57.34,
2008-02-15 06:00:00,53.71,
2008-02-15 07:00:00,64.18,
2008-02-15 08:00:00,58.61,
2008-02-15 09:00:00,71.24,
2008-02-15 10:00:00,84.04,
2008-02-15 11:00:00,91.34,
2008-02-15 12:00:00,82.28,
2008-02-15 13:00:00,88.17,
2008-02-15 14:00:00,86.5,
2008-02-15 15:00:00,118.83,
2008-02-15 16:00:00,98.32,
2008-02-15 17:00:00,102.13,
2008-02-15 18:00:00,125.42,
2008-02-15 19:00:00,94.71,
2008-02-15 20:00:00,142.79,
2008-02-15 21:00:00,83.54,
2008-02-15 22:00:00,82.47,
2008-02-15 23:00:00,118.66,
2008-02-16 00:00:00,103.72,
2008-02-16 01:00:00,46.91,
2008-02-16 02:00:00,82.18,
2008-02-16 03:00:00,74.02,
2008-02-16 04:00:00,50.26,
2008-02-16 05:00:00,54.32,
2008-02-16 06:00:00,44.57,
2008-02-16 07:00:00,15.77,
2008-02-16 08:00:00,37.29,
2008-02-16 09:00:00,94.79,
2008-02-16 10:00:00,109.74,
2008-02-16 11:00:00,89.97,
2008-02-16 12:00:00,49.91,
2008-02-16 13:00:00,34.66,
2008-02-16 14:00:00,34.86,
2008-02-16 15:00:00,52.52,
2008-02-16 16:00:00,93.03,
2008-02-16 17:00:00,34.17,
2008-02-16 18:00:00,96.29,
2008-02-16 19:00:00,78.86,
2008-02-16 20:00:00,76.18,
2008-02-16 21:00:00,54.92,
2008-02-16 22:00:00,52.28,
2008-02-16 23:00:00,58.49,
2008-02-17 00:00:00,69.13,
2008-02-17 01:00:00,33.59,
2008-02-17 02:00:00,43.17,
2008-02-17 03:00:00,81.97,
2008-02-17 04:00:00,75.53,
2008-02-17 05:00:00,75.45,
2008-02-17 06:00:00,122.43,
2008-02-17 07:00:00,90.77,
2008-02-17 08:00:00,110.2,
2008-02-17 09:00:00,78.02,
2008-02-17 10:00:00,71.1,
2008-02-17 11:00:00,127.07,
2008-02-17 12:00:00,112.22,
2008-02-17 13:00:00,80.91,
2008-02-17 14:00:00,64.42,
2008-02-17 15:00:00,90.7,
2008-02-17 16:00:00,109.37,
2008-02-17 17:00:00,86.28,
2008-02-17 18:00:00,100.29,
2008-02-17 19:00:00,113.88,
2008-02-17 20:00:00,146.3,
2008-02-17 21:00:00,89.02,
2008-02-17 22:00:00,58.79,
2008-02-17 23:00:00,27.32,
2008-02-18 00:00:00,32.02,
2008-02-18 01:00:00,9.59,
2008-02-18 02:00:00,21.49,
2008-02-18 03:00:00,15.46,
2008-02-18 04:00:00,31.33,
2008-02-18 05:00:00,18.78,
2008-02-18 06:00:00,30.88,
2008-02-18 07:00:00,36.85,
2008-02-18 08:00:00,48.67,
2008-02-18 09:00:00,38.27,
2008-02-18 10:00:00,76.82,
2008-02-18 11:00:00,81.63,
2008-02-18 12:00:00,85.17,
2008-02-18 13:00:00,70.37,
2008-02-18 14:00:00,79.35,
2008-02-18 15:00:00,94.84,
2008-02-18 16:00:00,80.98,
2008-02-18 17:00:00,111.18,
2008-02-18 18:00:00,93.13,
2008-02-18 19:00:00,105.04,
2008-02-18 20:00:00,99.88,
2008-02-18 21:00:00,108.92,
2008-02-18 22:00:00,88.62,
2008-02-18 23:00:00,55.86,
2008-02-19 00:00:00,27.73,
2008-02-19 01:00:00,56.54,
2008-02-19 02:00:00,44.21,
2008-02-19 03:00:00,37.99,
2008-02-19 04:00:00,8.26,
2008-02-19 05:00:00,21.94,
2008-02-19 06:00:00,46.84,
2008-02-19 07:00:00,63.97,
2008-02-19 08:00:00,111.81,
2008-02-19 09:00:00,102.22,
2008-02-19 10:00:00,93.01,
2008-02-19 11:00:00,92.34,
2008-02-19 12:00:00,77.71,
2008-02-19 13:00:00,76.96,
2008-02-19 14:00:00,79.2,
2008-02-19 15:00:00,82.77,
2008-02-19 16:00:00,101.7,
2008-02-19 17:00:00,114.08,
2008-02-19 18:00:00,196.31,
2008-02-19 19:00:00,111.26,
2008-02-19 20:00:00,101.18,
2008-02-19 21:00:00,98.85,
2008-02-19 22:00:00,101.98,
2008-02-19 23:00:00,120.66,
2008-02-20 00:00:00,108.5,
2008-02-20 01:00:00,123.3,
2008-02-20 02:00:00,71.33,
2008-02-20 03:00:00,70.92,
2008-02-20 04:00:00,56.45,
2008-02-20 05:00:00,69.58,
2008-02-20 06:00:00,95.16,
2008-02-20 07:00:00,82.22,
2008-02-20 08:00:00,141.46,
2008-02-20 09:00:00,127.98,
2008-02-20 10:00:00,90.92,
2008-02-20 11:00:00,125.61,
2008-02-20 12:00:00,122.26,
2008-02-20 13:00:00,173.01,
2008-02-20 14:00:00,122.62,
2008-02-20 15:00:00,164.5,
2008-02-20 16:00:00,137.22,
2008-02-20 17:00:00,136.94,
2008-02-20 18:00:00,181.77,
2008-02-20 19:00:00,154.81,
2008-02-20 20:00:00,151.17,
2008-02-20 21:00:00,147.89,
2008-02-20 22:00:00,206.33,
2008-02-20 23:00:00,128.16,
2008-02-21 00:00:00,113.91,
2008-02-21 01:00:00,96.38,
2008-02-21 02:00:00,80.72,
2008-02-21 03:00:00,64.52,
2008-02-21 04:00:00,45.72,
2008-02-21 05:00:00,65.95,
2008-02-21 06:00:00,97.05,
2008-02-21 07:00:00,84.38,
2008-02-21 08:00:00,115.41,
2008-02-21 09:00:00,92.14,
2008-02-21 10:00:00,100.89,
2008-02-21 11:00:00,93.2,
2008-02-21 12:00:00,89.58,
2008-02-21 13:00:00,88.8,
2008-02-21 14:00:00,95.09,
2008-02-21 15:00:00,82.09,
2008-02-21 16:00:00,84.43,
2008-02-21 17:00:00,92.24,
2008-02-21 18:00:00,98.03,
2008-02-21 19:00:00,114.72,
2008-02-21 20:00:00,113.09,
2008-02-21 21:00:00,105.15,
2008-02-21 22:00:00,100.28,
2008-02-21 23:00:00,90.66,
2008-02-22 00:00:00,102.68,
2008-02-22 01:00:00,87.26,
2008-02-22 02:00:00,43.51,
2008-02-22 03:00:00,50.7,
2008-02-22 04:00:00,61.06,
2008-02-22 05:00:00,62.53,
2008-02-22 06:00:00,94.4,
2008-02-22 07:00:00,55.08,
2008-02-22 08:00:00,76.13,
2008-02-22 09:00:00,67.96,
2008-02-22 10:00:00,90.49,
2008-02-22 11:00:00,95.61,
2008-02-22 12:00:00,160.77,
2008-02-22 13:00:00,110.63,
2008-02-22 14:00:00,96.11,
2008-02-22 15:00:00,81.46,
2008-02-22 16:00:00,87.32,
2008-02-22 17:00:00,106.52,
2008-02-22 18:00:00,171.92,
2008-02-22 19:00:00,94.98,
2008-02-22 20:00:00,66.86,
2008-02-22 21:00:00,99.65,
2008-02-22 22:00:00,103.98,
2008-02-22 23:00:00,93.88,
2008-02-23 00:00:00,76.46,
2008-02-23 01:00:00,51.45,
2008-02-23 02:00:00,46.94,
2008-02-23 03:00:00,63.11,
2008-02-23 04:00:00,58.5,
2008-02-23 05:00:00,76.28,
2008-02-23 06:00:00,99.09,
2008-02-23 07:00:00,50.54,
2008-02-23 08:00:00,58.61,
2008-02-23 09:00:00,69.25,
2008-02-23 10:00:00,107.89,
2008-02-23 11:00:00,110.3,
2008-02-23 12:00:00,111.08,
2008-02-23 13:00:00,138.3,
2008-02-23 14:00:00,112.12,
2008-02-23 15:00:00,98.63,
2008-02-23 16:00:00,67.18,
2008-02-23 17:00:00,116.02,
2008-02-23 18:00:00,191.66,
2008-02-23 19:00:00,110.53,
2008-02-23 20:00:00,117.73,
2008-02-23 21:00:00,143.79,
2008-02-23 22:00:00,127.02,
2008-02-23 23:00:00,70.08,
2008-02-24 00:00:00,67.6,
2008-02-24 01:00:00,76.94,
2008-02-24 02:00:00,69.54,
2008-02-24 03:00:00,75.75,
2008-02-24 04:00:00,103.49,
2008-02-24 05:00:00,95.59,
2008-02-24 06:00:00,108.86,
2008-02-24 07:00:00,66.9,
2008-02-24 08:00:00,54.68,
2008-02-24 09:00:00,71.65,
2008-02-24 10:00:00,69.66,
2008-02-24 11:00:00,56.31,
2008-02-24 12:00:00,53.14,
2008-02-24 13:00:00,49.23,
2008-02-24 14:00:00,46.82,
2008-02-24 15:00:00,49.42,
2008-02-24 16:00:00,39.79,
2008-02-24 17:00:00,32.0,
2008-02-24 18:00:00,224.5,
2008-02-24 19:00:00,74.74,
2008-02-24 20:00:00,60.78,
2008-02-24 21:00:00,98.7,
2008-02-24 22:00:00,102.1,
2008-02-24 23:00:00,53.85,
2008-02-25 00:00:00,55.23,
2008-02-25 01:00:00,66.16,
2008-02-25 02:00:00,45.44,
2008-02-25 03:00:00,63.44,
2008-02-25 04:00:00,51.28,
2008-02-25 05:00:00,77.0,
2008-02-25 06:00:00,94.5,
2008-02-25 07:00:00,98.93,
2008-02-25 08:00:00,121.32,
2008-02-25 09:00:00,90.9,
2008-02-25 10:00:00,73.21,
2008-02-25 11:00:00,95.87,
2008-02-25 12:00:00,90.3,
2008-02-25 13:00:00,82.79,
2008-02-25 14:00:00,96.21,
2008-02-25 15:00:00,69.7,
2008-02-25 16:00:00,93.77,
2008-02-25 17:00:00,97.19,
2008-02-25 18:00:00,161.7,
2008-02-25 19:00:00,119.1,
2008-02-25 20:00:00,150.16,
2008-02-25 21:00:00,123.95,
2008-02-25 22:00:00,123.14,
2008-02-25 23:00:00,90.54,
2008-02-26 00:00:00,56.83,
2008-02-26 01:00:00,41.09,
2008-02-26 02:00:00,43.34,
2008-02-26 03:00:00,41.4,
2008-02-26 04:00:00,66.89,
2008-02-26 05:00:00,43.66,
2008-02-26 06:00:00,99.09,
2008-02-26 07:00:00,96.61,
2008-02-26 08:00:00,143.41,
2008-02-26 09:00:00,111.37,
2008-02-26 10:00:00,120.09,
2008-02-26 11:00:00,125.78,
2008-02-26 12:00:00,121.39,
2008-02-26 13:00:00,165.99,
2008-02-26 14:00:00,121.22,
2008-02-26 15:00:00,112.83,
2008-02-26 16:00:00,120.21,
2008-02-26 17:00:00,188.53,
2008-02-26 18:00:00,210.26,
2008-02-26 19:00:00,112.8,
2008-02-26 20:00:00,114.17,
2008-02-26 21:00:00,100.99,
2008-02-26 22:00:00,98.31,
2008-02-26 23:00:00,78.12,
2008-02-27 00:00:00,63.66,
2008-02-27 01:00:00,60.63,
2008-02-27 02:00:00,50.42,
2008-02-27 03:00:00,36.21,
2008-02-27 04:00:00,49.67,
2008-02-27 05:00:00,78.28,
2008-02-27 06:00:00,112.1,
2008-02-27 07:00:00,96.33,
2008-02-27 08:00:00,124.32,
2008-02-27 09:00:00,89.31,
2008-02-27 10:00:00,74.17,
2008-02-27 11:00:00,83.76,
2008-02-27 12:00:00,104.03,
2008-02-27 13:00:00,119.69,
2008-02-27 14:00:00,120.34,
2008-02-27 15:00:00,118.66,
2008-02-27 16:00:00,166.91,
2008-02-27 17:00:00,182.99,
2008-02-27 18:00:00,364.03,
2008-02-27 19:00:00,213.66,
2008-02-27 20:00:00,177.96,
2008-02-27 21:00:00,142.51,
2008-02-27 22:00:00,180.32,
2008-02-27 23:00:00,143.77,
2008-02-28 00:00:00,107.55,
2008-02-28 01:00:00,63.63,
