LocalTime,Power(MW)
10/15/07 09:00,477
10/15/07 10:00,705
10/15/07 11:00,878
10/15/07 12:00,983
10/15/07 13:00,1013
10/15/07 14:00,967
10/15/07 15:00,847
10/15/07 16:00,661
10/15/07 17:00,424
10/15/07 18:00,152
10/15/07 19:00,0
10/15/07 20:00,0
10/15/07 21:00,0
10/15/07 22:00,0
10/15/07 23:00,0
10/15/07 00:00,0
10/16/07 01:00,0
10/16/07 02:00,0
10/16/07 03:00,0
10/16/07 04:00,0
10/16/07 05:00,0
10/16/07 06:00,0
10/16/07 07:00,8
10/16/07 08:00,207
10/16/07 09:00,473
10/16/07 10:00,701
10/16/07 11:00,873
10/16/07 12:00,978
10/16/07 13:00,1008
10/16/07 14:00,961
10/16/07 15:00,841
10/16/07 16:00,655
10/16/07 17:00,418
10/16/07 18:00,146
10/16/07 19:00,0
10/16/07 20:00,0
10/16/07 21:00,0
10/16/07 22:00,0
10/16/07 23:00,0
10/16/07 00:00,0
10/17/07 01:00,0
10/17/07 02:00,0
10/17/07 03:00,0
10/17/07 04:00,0
10/17/07 05:00,0
10/17/07 06:00,0
10/17/07 07:00,7
10/17/07 08:00,203
10/17/07 09:00,469
10/17/07 10:00,696
10/17/07 11:00,868
10/17/07 12:00,973
10/17/07 13:00,1002
10/17/07 14:00,955
10/17/07 15:00,835
10/17/07 16:00,649
10/17/07 17:00,412
10/17/07 18:00,140
10/17/07 19:00,0
10/17/07 20:00,0
10/17/07 21:00,0
10/17/07 22:00,0
10/17/07 23:00,0
10/17/07 00:00,0
10/18/07 01:00,0
10/18/07 02:00,0
10/18/07 03:00,0
10/18/07 04:00,0
10/18/07 05:00,0
10/18/07 06:00,0
10/18/07 07:00,7
10/18/07 08:00,199
10/18/07 09:00,465
10/18/07 10:00,692
10/18/07 11:00,863
10/18/07 12:00,967
10/18/07 13:00,997
10/18/07 14:00,950
10/18/07 15:00,829
10/18/07 16:00,644
10/18/07 17:00,406
10/18/07 18:00,134
10/18/07 19:00,0
10/18/07 20:00,0
10/18/07 21:00,0
10/18/07 22:00,0
10/18/07 23:00,0
10/18/07 00:00,0
10/19/07 01:00,0
10/19/07 02:00,0
10/19/07 03:00,0
10/19/07 04:00,0
10/19/07 05:00,0
10/19/07 06:00,0
10/19/07 07:00,6
10/19/07 08:00,194
10/19/07 09:00,460
10/19/07 10:00,687
10/19/07 11:00,858
10/19/07 12:00,962
10/19/07 13:00,991
10/19/07 14:00,944
10/19/07 15:00,823
10/19/07 16:00,638
10/19/07 17:00,400
10/19/07 18:00,129
10/19/07 19:00,0
10/19/07 20:00,0
10/19/07 21:00,0
10/19/07 22:00,0
10/19/07 23:00,0
10/19/07 00:00,0
10/20/07 01:00,0
10/20/07 02:00,0
10/20/07 03:00,0
10/20/07 04:00,0
10/20/07 05:00,0
10/20/07 06:00,0
10/20/07 07:00,5
10/20/07 08:00,190
10/20/07 09:00,456
10/20/07 10:00,682
10/20/07 11:00,853
10/20/07 12:00,957
10/20/07 13:00,986
10/20/07 14:00,938
10/20/07 15:00,818
10/20/07 16:00,632
10/20/07 17:00,394
10/20/07 18:00,123
10/20/07 19:00,0
10/20/07 20:00,0
10/20/07 21:00,0
10/20/07 22:00,0
10/20/07 23:00,0
10/20/07 00:00,0
10/21/07 01:00,0
10/21/07 02:00,0
10/21/07 03:00,0
10/21/07 04:00,0
10/21/07 05:00,0
10/21/07 06:00,0
10/21/07 07:00,4
10/21/07 08:00,186
10/21/07 09:00,451
10/21/07 10:00,678
10/21/07 11:00,849
10/21/07 12:00,952
10/21/07 13:00,981
10/21/07 14:00,933
10/21/07 15:00,812
10/21/07 16:00,626
10/21/07 17:00,388
10/21/07 18:00,118
10/21/07 19:00,0
10/21/07 20:00,0
10/21/07 21:00,0
10/21/07 22:00,0
10/21/07 23:00,0
10/21/07 00:00,0
10/22/07 01:00,0
10/22/07 02:00,0
10/22/07 03:00,0
10/22/07 04:00,0
10/22/07 05:00,0
10/22/07 06:00,0
10/22/07 07:00,4
10/22/07 08:00,182
10/22/07 09:00,447
10/22/07 10:00,673
10/22/07 11:00,844
10/22/07 12:00,947
10/22/07 13:00,975
10/22/07 14:00,927
10/22/07 15:00,806
10/22/07 16:00,620
10/22/07 17:00,382
10/22/07 18:00,113
10/22/07 19:00,0
10/22/07 20:00,0
10/22/07 21:00,0
10/22/07 22:00,0
10/22/07 23:00,0
10/22/07 00:00,0
10/23/07 01:00,0
10/23/07 02:00,0
10/23/07 03:00,0
10/23/07 04:00,0
10/23/07 05:00,0
10/23/07 06:00,0
10/23/07 07:00,3
10/23/07 08:00,178
10/23/07 09:00,443
10/23/07 10:00,668
10/23/07 11:00,839
10/23/07 12:00,941
10/23/07 13:00,970
10/23/07 14:00,922
10/23/07 15:00,800
10/23/07 16:00,615
10/23/07 17:00,377
10/23/07 18:00,108
10/23/07 19:00,0
10/23/07 20:00,0
10/23/07 21:00,0
10/23/07 22:00,0
10/23/07 23:00,0
10/23/07 00:00,0
10/24/07 01:00,0
10/24/07 02:00,0
10/24/07 03:00,0
10/24/07 04:00,0
10/24/07 05:00,0
10/24/07 06:00,0
10/24/07 07:00,3
10/24/07 08:00,174
10/24/07 09:00,438
10/24/07 10:00,664
10/24/07 11:00,833
10/24/07 12:00,936
10/24/07 13:00,964
10/24/07 14:00,916
10/24/07 15:00,795
10/24/07 16:00,609
10/24/07 17:00,371
10/24/07 18:00,104
10/24/07 19:00,0
10/24/07 20:00,0
10/24/07 21:00,0
10/24/07 22:00,0
10/24/07 23:00,0
10/24/07 00:00,0
10/25/07 01:00,0
10/25/07 02:00,0
10/25/07 03:00,0
10/25/07 04:00,0
10/25/07 05:00,0
10/25/07 06:00,0
10/25/07 07:00,2
10/25/07 08:00,170
10/25/07 09:00,434
10/25/07 10:00,659
10/25/07 11:00,828
10/25/07 12:00,931
10/25/07 13:00,959
10/25/07 14:00,910
10/25/07 15:00,789
10/25/07 16:00,603
10/25/07 17:00,366
10/25/07 18:00,99
10/25/07 19:00,0
10/25/07 20:00,0
10/25/07 21:00,0
10/25/07 22:00,0
10/25/07 23:00,0
10/25/07 00:00,0
10/26/07 01:00,0
10/26/07 02:00,0
10/26/07 03:00,0
10/26/07 04:00,0
10/26/07 05:00,0
10/26/07 06:00,0
10/26/07 07:00,2
10/26/07 08:00,165
10/26/07 09:00,429
10/26/07 10:00,654
10/26/07 11:00,823
10/26/07 12:00,925
10/26/07 13:00,953
10/26/07 14:00,905
10/26/07 15:00,784
10/26/07 16:00,598
10/26/07 17:00,360
10/26/07 18:00,95
10/26/07 19:00,0
10/26/07 20:00,0
10/26/07 21:00,0
10/26/07 22:00,0
10/26/07 23:00,0
10/26/07 00:00,0
10/27/07 01:00,0
10/27/07 02:00,0
10/27/07 03:00,0
10/27/07 04:00,0
10/27/07 05:00,0
10/27/07 06:00,0
10/27/07 07:00,1
10/27/07 08:00,161
10/27/07 09:00,424
10/27/07 10:00,649
10/27/07 11:00,818
10/27/07 12:00,920
10/27/07 13:00,948
10/27/07 14:00,899
10/27/07 15:00,778
10/27/07 16:00,592
10/27/07 17:00,355
10/27/07 18:00,91
10/27/07 19:00,0
10/27/07 20:00,0
10/27/07 21:00,0
10/27/07 22:00,0
10/27/07 23:00,0
10/27/07 00:00,0
10/28/07 01:00,0
10/28/07 02:00,0
10/28/07 03:00,0
10/28/07 04:00,0
10/28/07 05:00,0
10/28/07 06:00,0
10/28/07 07:00,1
10/28/07 08:00,157
10/28/07 09:00,420
10/28/07 10:00,644
10/28/07 11:00,813
10/28/07 12:00,915
10/28/07 13:00,943
10/28/07 14:00,894
10/28/07 15:00,773
10/28/07 16:00,587
10/28/07 17:00,350
10/28/07 18:00,87
10/28/07 19:00,0
10/28/07 20:00,0
10/28/07 21:00,0
10/28/07 22:00,0
10/28/07 23:00,0
10/28/07 00:00,0
10/29/07 01:00,0
10/29/07 02:00,0
10/29/07 03:00,0
10/29/07 04:00,0
10/29/07 05:00,0
10/29/07 06:00,0
10/29/07 07:00,1
10/29/07 08:00,153
10/29/07 09:00,415
10/29/07 10:00,639
10/29/07 11:00,808
10/29/07 12:00,910
10/29/07 13:00,937
10/29/07 14:00,889
10/29/07 15:00,767
10/29/07 16:00,582
10/29/07 17:00,345
10/29/07 18:00,83
10/29/07 19:00,0
10/29/07 20:00,0
10/29/07 21:00,0
10/29/07 22:00,0
10/29/07 23:00,0
10/29/07 00:00,0
10/30/07 01:00,0
10/30/07 02:00,0
10/30/07 03:00,0
10/30/07 04:00,0
10/30/07 05:00,0
10/30/07 06:00,0
10/30/07 07:00,0
10/30/07 08:00,149
10/30/07 09:00,411
10/30/07 10:00,634
10/30/07 11:00,803
10/30/07 12:00,904
10/30/07 13:00,932
10/30/07 14:00,883
10/30/07 15:00,762
10/30/07 16:00,576
10/30/07 17:00,339
10/30/07 18:00,79
10/30/07 19:00,0
10/30/07 20:00,0
10/30/07 21:00,0
10/30/07 22:00,0
10/30/07 23:00,0
10/30/07 00:00,0
10/31/07 01:00,0
10/31/07 02:00,0
10/31/07 03:00,0
10/31/07 04:00,0
10/31/07 05:00,0
10/31/07 06:00,0
10/31/07 07:00,0
10/31/07 08:00,144
10/31/07 09:00,406
10/31/07 10:00,630
10/31/07 11:00,798
10/31/07 12:00,899
10/31/07 13:00,926
10/31/07 14:00,878
10/31/07 15:00,757
10/31/07 16:00,571
10/31/07 17:00,335
10/31/07 18:00,76
10/31/07 19:00,0
10/31/07 20:00,0
10/31/07 21:00,0
10/31/07 22:00,0
10/31/07 23:00,0
10/31/07 00:00,0
11/1/07 01:00,0
11/1/07 02:00,0
11/1/07 03:00,0
11/1/07 04:00,0
11/1/07 05:00,0
11/1/07 06:00,0
11/1/07 07:00,0
11/1/07 08:00,140
11/1/07 09:00,401
11/1/07 10:00,625
11/1/07 11:00,793
11/1/07 12:00,894
11/1/07 13:00,921
11/1/07 14:00,873
11/1/07 15:00,751
11/1/07 16:00,566
11/1/07 17:00,330
11/1/07 18:00,73
11/1/07 19:00,0
11/1/07 20:00,0
11/1/07 21:00,0
11/1/07 22:00,0
11/1/07 23:00,0
11/1/07 00:00,0
11/2/07 01:00,0
11/2/07 02:00,0
11/2/07 03:00,0
11/2/07 04:00,0
11/2/07 05:00,0
11/2/07 06:00,0
11/2/07 07:00,0
11/2/07 08:00,136
11/2/07 09:00,397
11/2/07 10:00,620
11/2/07 11:00,788
11/2/07 12:00,889
11/2/07 13:00,916
11/2/07 14:00,867
11/2/07 15:00,746
11/2/07 16:00,561
11/2/07 17:00,325
11/2/07 18:00,69
11/2/07 19:00,0
11/2/07 20:00,0
11/2/07 21:00,0
11/2/07 22:00,0
11/2/07 23:00,0
11/2/07 00:00,0
11/3/07 01:00,0
11/3/07 02:00,0
11/3/07 03:00,0
11/3/07 04:00,0
11/3/07 05:00,0
11/3/07 06:00,0
11/3/07 07:00,0
11/3/07 08:00,131
11/3/07 09:00,392
11/3/07 10:00,615
11/3/07 11:00,783
11/3/07 12:00,884
11/3/07 13:00,911
11/3/07 14:00,862
11/3/07 15:00,741
11/3/07 16:00,556
11/3/07 17:00,320
11/3/07 18:00,66
11/3/07 19:00,0
11/3/07 20:00,0
11/3/07 21:00,0
11/3/07 22:00,0
11/3/07 23:00,0
11/3/07 00:00,0
11/4/07 01:00,0
11/4/07 02:00,0
11/4/07 03:00,0
11/4/07 04:00,0
11/4/07 05:00,0
11/4/07 06:00,0
11/4/07 07:00,0
11/4/07 08:00,127
11/4/07 09:00,387
11/4/07 10:00,610
11/4/07 11:00,778
11/4/07 12:00,878
11/4/07 13:00,905
11/4/07 14:00,857
11/4/07 15:00,736
11/4/07 16:00,551
11/4/07 17:00,316
11/4/07 18:00,64
11/4/07 19:00,0
11/4/07 20:00,0
11/4/07 21:00,0
11/4/07 22:00,0
11/4/07 23:00,0
11/4/07 00:00,0
11/5/07 01:00,0
11/5/07 02:00,0
11/5/07 03:00,0
11/5/07 04:00,0
11/5/07 05:00,0
11/5/07 06:00,0
11/5/07 07:00,0
11/5/07 08:00,123
11/5/07 09:00,382
11/5/07 10:00,605
11/5/07 11:00,772
11/5/07 12:00,873
11/5/07 13:00,900
11/5/07 14:00,852
11/5/07 15:00,731
11/5/07 16:00,547
11/5/07 17:00,311
11/5/07 18:00,61
11/5/07 19:00,0
11/5/07 20:00,0
11/5/07 21:00,0
11/5/07 22:00,0
11/5/07 23:00,0
11/5/07 00:00,0
11/6/07 01:00,0
11/6/07 02:00,0
11/6/07 03:00,0
11/6/07 04:00,0
11/6/07 05:00,0
11/6/07 06:00,0
11/6/07 07:00,0
11/6/07 08:00,119
11/6/07 09:00,378
11/6/07 10:00,600
11/6/07 11:00,767
11/6/07 12:00,868
11/6/07 13:00,895
11/6/07 14:00,847
11/6/07 15:00,726
11/6/07 16:00,542
11/6/07 17:00,307
11/6/07 18:00,58
11/6/07 19:00,0
11/6/07 20:00,0
11/6/07 21:00,0
11/6/07 22:00,0
11/6/07 23:00,0
11/6/07 00:00,0
11/7/07 01:00,0
11/7/07 02:00,0
11/7/07 03:00,0
11/7/07 04:00,0
11/7/07 05:00,0
11/7/07 06:00,0
11/7/07 07:00,0
11/7/07 08:00,115
11/7/07 09:00,373
11/7/07 10:00,595
11/7/07 11:00,762
11/7/07 12:00,863
11/7/07 13:00,890
11/7/07 14:00,842
11/7/07 15:00,722
11/7/07 16:00,538
11/7/07 17:00,303
11/7/07 18:00,56
11/7/07 19:00,0
11/7/07 20:00,0
11/7/07 21:00,0
11/7/07 22:00,0
11/7/07 23:00,0
11/7/07 00:00,0
11/8/07 01:00,0
11/8/07 02:00,0
11/8/07 03:00,0
11/8/07 04:00,0
11/8/07 05:00,0
11/8/07 06:00,0
11/8/07 07:00,0
11/8/07 08:00,111
11/8/07 09:00,368
11/8/07 10:00,590
11/8/07 11:00,757
11/8/07 12:00,858
11/8/07 13:00,885
11/8/07 14:00,837
11/8/07 15:00,717
11/8/07 16:00,533
11/8/07 17:00,299
11/8/07 18:00,53
11/8/07 19:00,0
11/8/07 20:00,0
11/8/07 21:00,0
11/8/07 22:00,0
11/8/07 23:00,0
11/8/07 00:00,0
11/9/07 01:00,0
11/9/07 02:00,0
11/9/07 03:00,0
11/9/07 04:00,0
11/9/07 05:00,0
11/9/07 06:00,0
11/9/07 07:00,0
11/9/07 08:00,107
11/9/07 09:00,363
11/9/07 10:00,585
11/9/07 11:00,752
11/9/07 12:00,853
11/9/07 13:00,880
11/9/07 14:00,832
11/9/07 15:00,712
11/9/07 16:00,529
11/9/07 17:00,295
11/9/07 18:00,51
11/9/07 19:00,0
11/9/07 20:00,0
11/9/07 21:00,0
11/9/07 22:00,0
11/9/07 23:00,0
11/9/07 00:00,0
11/10/07 01:00,0
11/10/07 02:00,0
11/10/07 03:00,0
11/10/07 04:00,0
11/10/07 05:00,0
11/10/07 06:00,0
11/10/07 07:00,0
11/10/07 08:00,103
11/10/07 09:00,359
11/10/07 10:00,580
11/10/07 11:00,747
11/10/07 12:00,848
11/10/07 13:00,875
11/10/07 14:00,828
11/10/07 15:00,708
11/10/07 16:00,525
11/10/07 17:00,291
11/10/07 18:00,49
11/10/07 19:00,0
11/10/07 20:00,0
11/10/07 21:00,0
11/10/07 22:00,0
11/10/07 23:00,0
11/10/07 00:00,0
11/11/07 01:00,0
11/11/07 02:00,0
11/11/07 03:00,0
11/11/07 04:00,0
11/11/07 05:00,0
11/11/07 06:00,0
11/11/07 07:00,0
11/11/07 08:00,99
11/11/07 09:00,354
11/11/07 10:00,576
11/11/07 11:00,742
11/11/07 12:00,843
11/11/07 13:00,871
11/11/07 14:00,823
11/11/07 15:00,704
11/11/07 16:00,521
11/11/07 17:00,287
11/11/07 18:00,47
11/11/07 19:00,0
11/11/07 20:00,0
11/11/07 21:00,0
11/11/07 22:00,0
11/11/07 23:00,0
11/11/07 00:00,0
11/12/07 01:00,0
11/12/07 02:00,0
11/12/07 03:00,0
11/12/07 04:00,0
11/12/07 05:00,0
11/12/07 06:00,0
11/12/07 07:00,0
11/12/07 08:00,95
11/12/07 09:00,349
11/12/07 10:00,571
11/12/07 11:00,738
11/12/07 12:00,838
11/12/07 13:00,866
11/12/07 14:00,818
11/12/07 15:00,699
11/12/07 16:00,517
11/12/07 17:00,283
11/12/07 18:00,45
11/12/07 19:00,0
11/12/07 20:00,0
11/12/07 21:00,0
11/12/07 22:00,0
11/12/07 23:00,0
11/12/07 00:00,0
11/13/07 01:00,0
11/13/07 02:00,0
11/13/07 03:00,0
11/13/07 04:00,0
11/13/07 05:00,0
11/13/07 06:00,0
11/13/07 07:00,0
11/13/07 08:00,92
11/13/07 09:00,345
11/13/07 10:00,566
11/13/07 11:00,733
11/13/07 12:00,833
11/13/07 13:00,861
11/13/07 14:00,814
11/13/07 15:00,695
11/13/07 16:00,513
11/13/07 17:00,280
11/13/07 18:00,43
11/13/07 19:00,0
11/13/07 20:00,0
11/13/07 21:00,0
11/13/07 22:00,0
11/13/07 23:00,0
11/13/07 00:00,0
11/14/07 01:00,0
11/14/07 02:00,0
11/14/07 03:00,0
11/14/07 04:00,0
11/14/07 05:00,0
11/14/07 06:00,0
11/14/07 07:00,0
11/14/07 08:00,88
11/14/07 09:00,340
11/14/07 10:00,561
11/14/07 11:00,728
11/14/07 12:00,829
11/14/07 13:00,857
11/14/07 14:00,810
11/14/07 15:00,691
11/14/07 16:00,509
11/14/07 17:00,277
11/14/07 18:00,42
11/14/07 19:00,0
11/14/07 20:00,0
11/14/07 21:00,0
11/14/07 22:00,0
11/14/07 23:00,0
11/14/07 00:00,0
11/15/07 01:00,0
11/15/07 02:00,0
11/15/07 03:00,0
11/15/07 04:00,0
11/15/07 05:00,0
11/15/07 06:00,0
11/15/07 07:00,0
11/15/07 08:00,85
11/15/07 09:00,335
11/15/07 10:00,556
11/15/07 11:00,723
11/15/07 12:00,824
11/15/07 13:00,852
11/15/07 14:00,805
11/15/07 15:00,687
11/15/07 16:00,505
11/15/07 17:00,273
11/15/07 18:00,40
11/15/07 19:00,0
11/15/07 20:00,0
11/15/07 21:00,0
11/15/07 22:00,0
11/15/07 23:00,0
11/15/07 00:00,0
11/16/07 01:00,0
11/16/07 02:00,0
11/16/07 03:00,0
11/16/07 04:00,0
11/16/07 05:00,0
11/16/07 06:00,0
11/16/07 07:00,0
11/16/07 08:00,81
11/16/07 09:00,331
11/16/07 10:00,552
11/16/07 11:00,718
11/16/07 12:00,819
11/16/07 13:00,848
11/16/07 14:00,801
11/16/07 15:00,683
11/16/07 16:00,502
11/16/07 17:00,270
11/16/07 18:00,39
11/16/07 19:00,0
11/16/07 20:00,0
11/16/07 21:00,0
11/16/07 22:00,0
11/16/07 23:00,0
11/16/07 00:00,0
11/17/07 01:00,0
11/17/07 02:00,0
11/17/07 03:00,0
11/17/07 04:00,0
11/17/07 05:00,0
11/17/07 06:00,0
11/17/07 07:00,0
11/17/07 08:00,78
11/17/07 09:00,326
11/17/07 10:00,547
11/17/07 11:00,714
11/17/07 12:00,815
11/17/07 13:00,843
11/17/07 14:00,797
11/17/07 15:00,679
11/17/07 16:00,499
11/17/07 17:00,267
11/17/07 18:00,37
11/17/07 19:00,0
11/17/07 20:00,0
11/17/07 21:00,0
11/17/07 22:00,0
11/17/07 23:00,0
11/17/07 00:00,0
11/18/07 01:00,0
11/18/07 02:00,0
11/18/07 03:00,0
11/18/07 04:00,0
11/18/07 05:00,0
11/18/07 06:00,0
11/18/07 07:00,0
11/18/07 08:00,75
11/18/07 09:00,322
11/18/07 10:00,542
11/18/07 11:00,709
11/18/07 12:00,810
11/18/07 13:00,839
11/18/07 14:00,793
11/18/07 15:00,676
11/18/07 16:00,495
11/18/07 17:00,264
11/18/07 18:00,36
11/18/07 19:00,0
11/18/07 20:00,0
11/18/07 21:00,0
11/18/07 22:00,0
11/18/07 23:00,0
11/18/07 00:00,0
11/19/07 01:00,0
11/19/07 02:00,0
11/19/07 03:00,0
11/19/07 04:00,0
11/19/07 05:00,0
11/19/07 06:00,0
11/19/07 07:00,0
11/19/07 08:00,71
11/19/07 09:00,317
11/19/07 10:00,538
11/19/07 11:00,704
11/19/07 12:00,806
11/19/07 13:00,835
11/19/07 14:00,789
11/19/07 15:00,672
11/19/07 16:00,492
11/19/07 17:00,262
11/19/07 18:00,35
11/19/07 19:00,0
11/19/07 20:00,0
11/19/07 21:00,0
11/19/07 22:00,0
11/19/07 23:00,0
11/19/07 00:00,0
11/20/07 01:00,0
11/20/07 02:00,0
11/20/07 03:00,0
11/20/07 04:00,0
11/20/07 05:00,0
11/20/07 06:00,0
11/20/07 07:00,0
11/20/07 08:00,68
11/20/07 09:00,312
11/20/07 10:00,533
11/20/07 11:00,700
11/20/07 12:00,801
11/20/07 13:00,831
11/20/07 14:00,785
11/20/07 15:00,669
11/20/07 16:00,489
11/20/07 17:00,259
11/20/07 18:00,34
11/20/07 19:00,0
11/20/07 20:00,0
11/20/07 21:00,0
11/20/07 22:00,0
11/20/07 23:00,0
11/20/07 00:00,0
11/21/07 01:00,0
11/21/07 02:00,0
11/21/07 03:00,0
11/21/07 04:00,0
11/21/07 05:00,0
11/21/07 06:00,0
11/21/07 07:00,0
11/21/07 08:00,65
11/21/07 09:00,308
11/21/07 10:00,528
11/21/07 11:00,695
11/21/07 12:00,797
11/21/07 13:00,827
11/21/07 14:00,782
11/21/07 15:00,666
11/21/07 16:00,486
11/21/07 17:00,257
11/21/07 18:00,33
11/21/07 19:00,0
11/21/07 20:00,0
11/21/07 21:00,0
11/21/07 22:00,0
11/21/07 23:00,0
11/21/07 00:00,0
11/22/07 01:00,0
11/22/07 02:00,0
11/22/07 03:00,0
11/22/07 04:00,0
11/22/07 05:00,0
11/22/07 06:00,0
11/22/07 07:00,0
11/22/07 08:00,62
11/22/07 09:00,303
11/22/07 10:00,524
11/22/07 11:00,691
11/22/07 12:00,793
11/22/07 13:00,823
11/22/07 14:00,778
11/22/07 15:00,663
11/22/07 16:00,484
11/22/07 17:00,255
11/22/07 18:00,32
11/22/07 19:00,0
11/22/07 20:00,0
11/22/07 21:00,0
11/22/07 22:00,0
11/22/07 23:00,0
11/22/07 00:00,0
11/23/07 01:00,0
11/23/07 02:00,0
11/23/07 03:00,0
11/23/07 04:00,0
11/23/07 05:00,0
11/23/07 06:00,0
11/23/07 07:00,0
11/23/07 08:00,59
11/23/07 09:00,299
11/23/07 10:00,519
11/23/07 11:00,687
11/23/07 12:00,789
11/23/07 13:00,819
11/23/07 14:00,775
11/23/07 15:00,660
11/23/07 16:00,481
11/23/07 17:00,252
11/23/07 18:00,31
11/23/07 19:00,0
11/23/07 20:00,0
11/23/07 21:00,0
11/23/07 22:00,0
11/23/07 23:00,0
11/23/07 00:00,0
11/24/07 01:00,0
11/24/07 02:00,0
11/24/07 03:00,0
11/24/07 04:00,0
11/24/07 05:00,0
11/24/07 06:00,0
11/24/07 07:00,0
11/24/07 08:00,57
11/24/07 09:00,295
11/24/07 10:00,515
11/24/07 11:00,682
11/24/07 12:00,785
11/24/07 13:00,815
11/24/07 14:00,772
11/24/07 15:00,657
11/24/07 16:00,479
11/24/07 17:00,251
11/24/07 18:00,30
11/24/07 19:00,0
11/24/07 20:00,0
11/24/07 21:00,0
11/24/07 22:00,0
11/24/07 23:00,0
11/24/07 00:00,0
11/25/07 01:00,0
11/25/07 02:00,0
11/25/07 03:00,0
11/25/07 04:00,0
11/25/07 05:00,0
11/25/07 06:00,0
11/25/07 07:00,0
11/25/07 08:00,54
11/25/07 09:00,290
11/25/07 10:00,511
11/25/07 11:00,678
11/25/07 12:00,781
11/25/07 13:00,812
11/25/07 14:00,768
11/25/07 15:00,654
11/25/07 16:00,477
11/25/07 17:00,249
11/25/07 18:00,29
11/25/07 19:00,0
11/25/07 20:00,0
11/25/07 21:00,0
11/25/07 22:00,0
11/25/07 23:00,0
11/25/07 00:00,0
11/26/07 01:00,0
11/26/07 02:00,0
11/26/07 03:00,0
11/26/07 04:00,0
11/26/07 05:00,0
11/26/07 06:00,0
11/26/07 07:00,0
11/26/07 08:00,51
11/26/07 09:00,286
11/26/07 10:00,507
11/26/07 11:00,674
11/26/07 12:00,777
11/26/07 13:00,808
11/26/07 14:00,765
11/26/07 15:00,651
11/26/07 16:00,474
11/26/07 17:00,247
11/26/07 18:00,29
11/26/07 19:00,0
11/26/07 20:00,0
11/26/07 21:00,0
11/26/07 22:00,0
11/26/07 23:00,0
11/26/07 00:00,0
11/27/07 01:00,0
11/27/07 02:00,0
11/27/07 03:00,0
11/27/07 04:00,0
11/27/07 05:00,0
11/27/07 06:00,0
11/27/07 07:00,0
11/27/07 08:00,49
11/27/07 09:00,282
11/27/07 10:00,502
11/27/07 11:00,670
11/27/07 12:00,773
11/27/07 13:00,805
11/27/07 14:00,762
11/27/07 15:00,649
11/27/07 16:00,472
11/27/07 17:00,245
11/27/07 18:00,28
11/27/07 19:00,0
11/27/07 20:00,0
11/27/07 21:00,0
11/27/07 22:00,0
11/27/07 23:00,0
11/27/07 00:00,0
11/28/07 01:00,0
11/28/07 02:00,0
11/28/07 03:00,0
11/28/07 04:00,0
11/28/07 05:00,0
11/28/07 06:00,0
11/28/07 07:00,0
11/28/07 08:00,46
11/28/07 09:00,278
11/28/07 10:00,498
11/28/07 11:00,666
11/28/07 12:00,770
11/28/07 13:00,802
11/28/07 14:00,760
11/28/07 15:00,647
11/28/07 16:00,471
11/28/07 17:00,244
11/28/07 18:00,28
11/28/07 19:00,0
11/28/07 20:00,0
11/28/07 21:00,0
11/28/07 22:00,0
11/28/07 23:00,0
11/28/07 00:00,0
11/29/07 01:00,0
11/29/07 02:00,0
11/29/07 03:00,0
11/29/07 04:00,0
11/29/07 05:00,0
11/29/07 06:00,0
11/29/07 07:00,0
11/29/07 08:00,44
11/29/07 09:00,274
11/29/07 10:00,494
11/29/07 11:00,662
11/29/07 12:00,766
11/29/07 13:00,798
11/29/07 14:00,757
11/29/07 15:00,644
11/29/07 16:00,469
11/29/07 17:00,243
11/29/07 18:00,27
11/29/07 19:00,0
11/29/07 20:00,0
11/29/07 21:00,0
11/29/07 22:00,0
11/29/07 23:00,0
11/29/07 00:00,0
11/30/07 01:00,0
11/30/07 02:00,0
11/30/07 03:00,0
11/30/07 04:00,0
11/30/07 05:00,0
11/30/07 06:00,0
11/30/07 07:00,0
11/30/07 08:00,42
11/30/07 09:00,269
11/30/07 10:00,490
11/30/07 11:00,659
11/30/07 12:00,763
11/30/07 13:00,795
11/30/07 14:00,754
11/30/07 15:00,642
11/30/07 16:00,467
11/30/07 17:00,242
11/30/07 18:00,27
11/30/07 19:00,0
11/30/07 20:00,0
11/30/07 21:00,0
11/30/07 22:00,0
11/30/07 23:00,0
11/30/07 00:00,0
12/1/07 01:00,0
12/1/07 02:00,0
12/1/07 03:00,0
12/1/07 04:00,0
12/1/07 05:00,0
12/1/07 06:00,0
12/1/07 07:00,0
12/1/07 08:00,40
12/1/07 09:00,265
12/1/07 10:00,486
12/1/07 11:00,655
12/1/07 12:00,759
12/1/07 13:00,792
12/1/07 14:00,752
12/1/07 15:00,640
12/1/07 16:00,466
12/1/07 17:00,241
12/1/07 18:00,27
12/1/07 19:00,0
12/1/07 20:00,0
12/1/07 21:00,0
12/1/07 22:00,0
12/1/07 23:00,0
12/1/07 00:00,0
12/2/07 01:00,0
12/2/07 02:00,0
12/2/07 03:00,0
12/2/07 04:00,0
12/2/07 05:00,0
12/2/07 06:00,0
12/2/07 07:00,0
12/2/07 08:00,38
12/2/07 09:00,262
12/2/07 10:00,482
12/2/07 11:00,651
12/2/07 12:00,756
12/2/07 13:00,790
12/2/07 14:00,750
12/2/07 15:00,639
12/2/07 16:00,465
12/2/07 17:00,240
12/2/07 18:00,26
12/2/07 19:00,0
12/2/07 20:00,0
12/2/07 21:00,0
