LocalTime,Power(MW)
10/15/09 09:00,475
10/15/09 10:00,703
10/15/09 11:00,875
10/15/09 12:00,980
10/15/09 13:00,1010
10/15/09 14:00,964
10/15/09 15:00,844
10/15/09 16:00,658
10/15/09 17:00,420
10/15/09 18:00,148
10/15/09 19:00,0
10/15/09 20:00,0
10/15/09 21:00,0
10/15/09 22:00,0
10/15/09 23:00,0
10/15/09 00:00,0
10/16/09 01:00,0
10/16/09 02:00,0
10/16/09 03:00,0
10/16/09 04:00,0
10/16/09 05:00,0
10/16/09 06:00,0
10/16/09 07:00,8
10/16/09 08:00,204
10/16/09 09:00,471
10/16/09 10:00,698
10/16/09 11:00,870
10/16/09 12:00,975
10/16/09 13:00,1005
10/16/09 14:00,958
10/16/09 15:00,838
10/16/09 16:00,652
10/16/09 17:00,414
10/16/09 18:00,143
10/16/09 19:00,0
10/16/09 20:00,0
10/16/09 21:00,0
10/16/09 22:00,0
10/16/09 23:00,0
10/16/09 00:00,0
10/17/09 01:00,0
10/17/09 02:00,0
10/17/09 03:00,0
10/17/09 04:00,0
10/17/09 05:00,0
10/17/09 06:00,0
10/17/09 07:00,7
10/17/09 08:00,200
10/17/09 09:00,467
10/17/09 10:00,694
10/17/09 11:00,865
10/17/09 12:00,970
10/17/09 13:00,999
10/17/09 14:00,952
10/17/09 15:00,832
10/17/09 16:00,646
10/17/09 17:00,408
10/17/09 18:00,137
10/17/09 19:00,0
10/17/09 20:00,0
10/17/09 21:00,0
10/17/09 22:00,0
10/17/09 23:00,0
10/17/09 00:00,0
10/18/09 01:00,0
10/18/09 02:00,0
10/18/09 03:00,0
10/18/09 04:00,0
10/18/09 05:00,0
10/18/09 06:00,0
10/18/09 07:00,6
10/18/09 08:00,196
10/18/09 09:00,462
10/18/09 10:00,689
10/18/09 11:00,861
10/18/09 12:00,964
10/18/09 13:00,994
10/18/09 14:00,947
10/18/09 15:00,826
10/18/09 16:00,640
10/18/09 17:00,402
10/18/09 18:00,131
10/18/09 19:00,0
10/18/09 20:00,0
10/18/09 21:00,0
10/18/09 22:00,0
10/18/09 23:00,0
10/18/09 00:00,0
10/19/09 01:00,0
10/19/09 02:00,0
10/19/09 03:00,0
10/19/09 04:00,0
10/19/09 05:00,0
10/19/09 06:00,0
10/19/09 07:00,5
10/19/09 08:00,192
10/19/09 09:00,458
10/19/09 10:00,685
10/19/09 11:00,856
10/19/09 12:00,959
10/19/09 13:00,988
10/19/09 14:00,941
10/19/09 15:00,820
10/19/09 16:00,634
10/19/09 17:00,397
10/19/09 18:00,126
10/19/09 19:00,0
10/19/09 20:00,0
10/19/09 21:00,0
10/19/09 22:00,0
10/19/09 23:00,0
10/19/09 00:00,0
10/20/09 01:00,0
10/20/09 02:00,0
10/20/09 03:00,0
10/20/09 04:00,0
10/20/09 05:00,0
10/20/09 06:00,0
10/20/09 07:00,5
10/20/09 08:00,188
10/20/09 09:00,453
10/20/09 10:00,680
10/20/09 11:00,851
10/20/09 12:00,954
10/20/09 13:00,983
10/20/09 14:00,935
10/20/09 15:00,814
10/20/09 16:00,629
10/20/09 17:00,391
10/20/09 18:00,121
10/20/09 19:00,0
10/20/09 20:00,0
10/20/09 21:00,0
10/20/09 22:00,0
10/20/09 23:00,0
10/20/09 00:00,0
10/21/09 01:00,0
10/21/09 02:00,0
10/21/09 03:00,0
10/21/09 04:00,0
10/21/09 05:00,0
10/21/09 06:00,0
10/21/09 07:00,4
10/21/09 08:00,184
10/21/09 09:00,449
10/21/09 10:00,675
10/21/09 11:00,846
10/21/09 12:00,949
10/21/09 13:00,977
10/21/09 14:00,930
10/21/09 15:00,809
10/21/09 16:00,623
10/21/09 17:00,385
10/21/09 18:00,116
10/21/09 19:00,0
10/21/09 20:00,0
10/21/09 21:00,0
10/21/09 22:00,0
10/21/09 23:00,0
10/21/09 00:00,0
10/22/09 01:00,0
10/22/09 02:00,0
10/22/09 03:00,0
10/22/09 04:00,0
10/22/09 05:00,0
10/22/09 06:00,0
10/22/09 07:00,3
10/22/09 08:00,180
10/22/09 09:00,445
10/22/09 10:00,670
10/22/09 11:00,841
10/22/09 12:00,944
10/22/09 13:00,972
10/22/09 14:00,924
10/22/09 15:00,803
10/22/09 16:00,617
10/22/09 17:00,379
10/22/09 18:00,111
10/22/09 19:00,0
10/22/09 20:00,0
10/22/09 21:00,0
10/22/09 22:00,0
10/22/09 23:00,0
10/22/09 00:00,0
10/23/09 01:00,0
10/23/09 02:00,0
10/23/09 03:00,0
10/23/09 04:00,0
10/23/09 05:00,0
10/23/09 06:00,0
10/23/09 07:00,3
10/23/09 08:00,176
10/23/09 09:00,440
10/23/09 10:00,666
10/23/09 11:00,836
10/23/09 12:00,938
10/23/09 13:00,967
10/23/09 14:00,918
10/23/09 15:00,797
10/23/09 16:00,611
10/23/09 17:00,374
10/23/09 18:00,106
10/23/09 19:00,0
10/23/09 20:00,0
10/23/09 21:00,0
10/23/09 22:00,0
10/23/09 23:00,0
10/23/09 00:00,0
10/24/09 01:00,0
10/24/09 02:00,0
10/24/09 03:00,0
10/24/09 04:00,0
10/24/09 05:00,0
10/24/09 06:00,0
10/24/09 07:00,2
10/24/09 08:00,172
10/24/09 09:00,436
10/24/09 10:00,661
10/24/09 11:00,831
10/24/09 12:00,933
10/24/09 13:00,961
10/24/09 14:00,913
10/24/09 15:00,792
10/24/09 16:00,606
10/24/09 17:00,368
10/24/09 18:00,101
10/24/09 19:00,0
10/24/09 20:00,0
10/24/09 21:00,0
10/24/09 22:00,0
10/24/09 23:00,0
10/24/09 00:00,0
10/25/09 01:00,0
10/25/09 02:00,0
10/25/09 03:00,0
10/25/09 04:00,0
10/25/09 05:00,0
10/25/09 06:00,0
10/25/09 07:00,2
10/25/09 08:00,167
10/25/09 09:00,431
10/25/09 10:00,656
10/25/09 11:00,826
10/25/09 12:00,928
10/25/09 13:00,956
10/25/09 14:00,907
10/25/09 15:00,786
10/25/09 16:00,600
10/25/09 17:00,363
10/25/09 18:00,97
10/25/09 19:00,0
10/25/09 20:00,0
10/25/09 21:00,0
10/25/09 22:00,0
10/25/09 23:00,0
10/25/09 00:00,0
10/26/09 01:00,0
10/26/09 02:00,0
10/26/09 03:00,0
10/26/09 04:00,0
10/26/09 05:00,0
10/26/09 06:00,0
10/26/09 07:00,1
10/26/09 08:00,163
10/26/09 09:00,426
10/26/09 10:00,651
10/26/09 11:00,821
10/26/09 12:00,923
10/26/09 13:00,950
10/26/09 14:00,902
10/26/09 15:00,781
10/26/09 16:00,595
10/26/09 17:00,357
10/26/09 18:00,93
10/26/09 19:00,0
10/26/09 20:00,0
10/26/09 21:00,0
10/26/09 22:00,0
10/26/09 23:00,0
10/26/09 00:00,0
10/27/09 01:00,0
10/27/09 02:00,0
10/27/09 03:00,0
10/27/09 04:00,0
10/27/09 05:00,0
10/27/09 06:00,0
10/27/09 07:00,1
10/27/09 08:00,159
10/27/09 09:00,422
10/27/09 10:00,646
10/27/09 11:00,815
10/27/09 12:00,917
10/27/09 13:00,945
10/27/09 14:00,896
10/27/09 15:00,775
10/27/09 16:00,589
10/27/09 17:00,352
10/27/09 18:00,89
10/27/09 19:00,0
10/27/09 20:00,0
10/27/09 21:00,0
10/27/09 22:00,0
10/27/09 23:00,0
10/27/09 00:00,0
10/28/09 01:00,0
10/28/09 02:00,0
10/28/09 03:00,0
10/28/09 04:00,0
10/28/09 05:00,0
10/28/09 06:00,0
10/28/09 07:00,1
10/28/09 08:00,155
10/28/09 09:00,417
10/28/09 10:00,642
10/28/09 11:00,810
10/28/09 12:00,912
10/28/09 13:00,939
10/28/09 14:00,891
10/28/09 15:00,770
10/28/09 16:00,584
10/28/09 17:00,347
10/28/09 18:00,85
10/28/09 19:00,0
10/28/09 20:00,0
10/28/09 21:00,0
10/28/09 22:00,0
10/28/09 23:00,0
10/28/09 00:00,0
10/29/09 01:00,0
10/29/09 02:00,0
10/29/09 03:00,0
10/29/09 04:00,0
10/29/09 05:00,0
10/29/09 06:00,0
10/29/09 07:00,1
10/29/09 08:00,151
10/29/09 09:00,413
10/29/09 10:00,637
10/29/09 11:00,805
10/29/09 12:00,907
10/29/09 13:00,934
10/29/09 14:00,886
10/29/09 15:00,764
10/29/09 16:00,579
10/29/09 17:00,342
10/29/09 18:00,81
10/29/09 19:00,0
10/29/09 20:00,0
10/29/09 21:00,0
10/29/09 22:00,0
10/29/09 23:00,0
10/29/09 00:00,0
10/30/09 01:00,0
10/30/09 02:00,0
10/30/09 03:00,0
10/30/09 04:00,0
10/30/09 05:00,0
10/30/09 06:00,0
10/30/09 07:00,0
10/30/09 08:00,146
10/30/09 09:00,408
10/30/09 10:00,632
10/30/09 11:00,800
10/30/09 12:00,901
10/30/09 13:00,929
10/30/09 14:00,880
10/30/09 15:00,759
10/30/09 16:00,574
10/30/09 17:00,337
10/30/09 18:00,78
10/30/09 19:00,0
10/30/09 20:00,0
10/30/09 21:00,0
10/30/09 22:00,0
10/30/09 23:00,0
10/30/09 00:00,0
10/31/09 01:00,0
10/31/09 02:00,0
10/31/09 03:00,0
10/31/09 04:00,0
10/31/09 05:00,0
10/31/09 06:00,0
10/31/09 07:00,0
10/31/09 08:00,142
10/31/09 09:00,403
10/31/09 10:00,627
10/31/09 11:00,795
10/31/09 12:00,896
10/31/09 13:00,923
10/31/09 14:00,875
10/31/09 15:00,754
10/31/09 16:00,568
10/31/09 17:00,332
10/31/09 18:00,74
10/31/09 19:00,0
10/31/09 20:00,0
10/31/09 21:00,0
10/31/09 22:00,0
10/31/09 23:00,0
10/31/09 00:00,0
11/1/09 01:00,0
11/1/09 02:00,0
11/1/09 03:00,0
11/1/09 04:00,0
11/1/09 05:00,0
11/1/09 06:00,0
11/1/09 07:00,0
11/1/09 08:00,138
11/1/09 09:00,399
11/1/09 10:00,622
11/1/09 11:00,790
11/1/09 12:00,891
11/1/09 13:00,918
11/1/09 14:00,870
11/1/09 15:00,749
11/1/09 16:00,563
11/1/09 17:00,327
11/1/09 18:00,71
11/1/09 19:00,0
11/1/09 20:00,0
11/1/09 21:00,0
11/1/09 22:00,0
11/1/09 23:00,0
11/1/09 00:00,0
11/2/09 01:00,0
11/2/09 02:00,0
11/2/09 03:00,0
11/2/09 04:00,0
11/2/09 05:00,0
11/2/09 06:00,0
11/2/09 07:00,0
11/2/09 08:00,133
11/2/09 09:00,394
11/2/09 10:00,617
11/2/09 11:00,785
11/2/09 12:00,886
11/2/09 13:00,913
11/2/09 14:00,864
11/2/09 15:00,743
11/2/09 16:00,558
11/2/09 17:00,322
11/2/09 18:00,68
11/2/09 19:00,0
11/2/09 20:00,0
11/2/09 21:00,0
11/2/09 22:00,0
11/2/09 23:00,0
11/2/09 00:00,0
11/3/09 01:00,0
11/3/09 02:00,0
11/3/09 03:00,0
11/3/09 04:00,0
11/3/09 05:00,0
11/3/09 06:00,0
11/3/09 07:00,0
11/3/09 08:00,129
11/3/09 09:00,389
11/3/09 10:00,612
11/3/09 11:00,780
11/3/09 12:00,881
11/3/09 13:00,908
11/3/09 14:00,859
11/3/09 15:00,738
11/3/09 16:00,554
11/3/09 17:00,318
11/3/09 18:00,65
11/3/09 19:00,0
11/3/09 20:00,0
11/3/09 21:00,0
11/3/09 22:00,0
11/3/09 23:00,0
11/3/09 00:00,0
11/4/09 01:00,0
11/4/09 02:00,0
11/4/09 03:00,0
11/4/09 04:00,0
11/4/09 05:00,0
11/4/09 06:00,0
11/4/09 07:00,0
11/4/09 08:00,125
11/4/09 09:00,385
11/4/09 10:00,607
11/4/09 11:00,775
11/4/09 12:00,875
11/4/09 13:00,903
11/4/09 14:00,854
11/4/09 15:00,733
11/4/09 16:00,549
11/4/09 17:00,313
11/4/09 18:00,62
11/4/09 19:00,0
11/4/09 20:00,0
11/4/09 21:00,0
11/4/09 22:00,0
11/4/09 23:00,0
11/4/09 00:00,0
11/5/09 01:00,0
11/5/09 02:00,0
11/5/09 03:00,0
11/5/09 04:00,0
11/5/09 05:00,0
11/5/09 06:00,0
11/5/09 07:00,0
11/5/09 08:00,121
11/5/09 09:00,380
11/5/09 10:00,602
11/5/09 11:00,770
11/5/09 12:00,870
11/5/09 13:00,897
11/5/09 14:00,849
11/5/09 15:00,729
11/5/09 16:00,544
11/5/09 17:00,309
11/5/09 18:00,59
11/5/09 19:00,0
11/5/09 20:00,0
11/5/09 21:00,0
11/5/09 22:00,0
11/5/09 23:00,0
11/5/09 00:00,0
11/6/09 01:00,0
11/6/09 02:00,0
11/6/09 03:00,0
11/6/09 04:00,0
11/6/09 05:00,0
11/6/09 06:00,0
11/6/09 07:00,0
11/6/09 08:00,117
11/6/09 09:00,375
11/6/09 10:00,597
11/6/09 11:00,765
11/6/09 12:00,865
11/6/09 13:00,892
11/6/09 14:00,844
11/6/09 15:00,724
11/6/09 16:00,540
11/6/09 17:00,305
11/6/09 18:00,57
11/6/09 19:00,0
11/6/09 20:00,0
11/6/09 21:00,0
11/6/09 22:00,0
11/6/09 23:00,0
11/6/09 00:00,0
11/7/09 01:00,0
11/7/09 02:00,0
11/7/09 03:00,0
11/7/09 04:00,0
11/7/09 05:00,0
11/7/09 06:00,0
11/7/09 07:00,0
11/7/09 08:00,113
11/7/09 09:00,370
11/7/09 10:00,592
11/7/09 11:00,760
11/7/09 12:00,860
11/7/09 13:00,887
11/7/09 14:00,839
11/7/09 15:00,719
11/7/09 16:00,535
11/7/09 17:00,300
11/7/09 18:00,54
11/7/09 19:00,0
11/7/09 20:00,0
11/7/09 21:00,0
11/7/09 22:00,0
11/7/09 23:00,0
11/7/09 00:00,0
11/8/09 01:00,0
11/8/09 02:00,0
11/8/09 03:00,0
11/8/09 04:00,0
11/8/09 05:00,0
11/8/09 06:00,0
11/8/09 07:00,0
11/8/09 08:00,109
11/8/09 09:00,366
11/8/09 10:00,588
11/8/09 11:00,755
11/8/09 12:00,855
11/8/09 13:00,882
11/8/09 14:00,834
11/8/09 15:00,714
11/8/09 16:00,531
11/8/09 17:00,296
11/8/09 18:00,52
11/8/09 19:00,0
11/8/09 20:00,0
11/8/09 21:00,0
11/8/09 22:00,0
11/8/09 23:00,0
11/8/09 00:00,0
11/9/09 01:00,0
11/9/09 02:00,0
11/9/09 03:00,0
11/9/09 04:00,0
11/9/09 05:00,0
11/9/09 06:00,0
11/9/09 07:00,0
11/9/09 08:00,105
11/9/09 09:00,361
11/9/09 10:00,583
11/9/09 11:00,750
11/9/09 12:00,850
11/9/09 13:00,878
11/9/09 14:00,830
11/9/09 15:00,710
11/9/09 16:00,527
11/9/09 17:00,293
11/9/09 18:00,50
11/9/09 19:00,0
11/9/09 20:00,0
11/9/09 21:00,0
11/9/09 22:00,0
11/9/09 23:00,0
11/9/09 00:00,0
11/10/09 01:00,0
11/10/09 02:00,0
11/10/09 03:00,0
11/10/09 04:00,0
11/10/09 05:00,0
11/10/09 06:00,0
11/10/09 07:00,0
11/10/09 08:00,101
11/10/09 09:00,356
11/10/09 10:00,578
11/10/09 11:00,745
11/10/09 12:00,845
11/10/09 13:00,873
11/10/09 14:00,825
11/10/09 15:00,705
11/10/09 16:00,522
11/10/09 17:00,289
11/10/09 18:00,48
11/10/09 19:00,0
11/10/09 20:00,0
11/10/09 21:00,0
11/10/09 22:00,0
11/10/09 23:00,0
11/10/09 00:00,0
11/11/09 01:00,0
11/11/09 02:00,0
11/11/09 03:00,0
11/11/09 04:00,0
11/11/09 05:00,0
11/11/09 06:00,0
11/11/09 07:00,0
11/11/09 08:00,97
11/11/09 09:00,352
11/11/09 10:00,573
11/11/09 11:00,740
11/11/09 12:00,840
11/11/09 13:00,868
11/11/09 14:00,820
11/11/09 15:00,701
11/11/09 16:00,518
11/11/09 17:00,285
11/11/09 18:00,46
11/11/09 19:00,0
11/11/09 20:00,0
11/11/09 21:00,0
11/11/09 22:00,0
11/11/09 23:00,0
11/11/09 00:00,0
11/12/09 01:00,0
11/12/09 02:00,0
11/12/09 03:00,0
11/12/09 04:00,0
11/12/09 05:00,0
11/12/09 06:00,0
11/12/09 07:00,0
11/12/09 08:00,93
11/12/09 09:00,347
11/12/09 10:00,568
11/12/09 11:00,735
11/12/09 12:00,836
11/12/09 13:00,863
11/12/09 14:00,816
11/12/09 15:00,697
11/12/09 16:00,515
11/12/09 17:00,282
11/12/09 18:00,44
11/12/09 19:00,0
11/12/09 20:00,0
11/12/09 21:00,0
11/12/09 22:00,0
11/12/09 23:00,0
11/12/09 00:00,0
11/13/09 01:00,0
11/13/09 02:00,0
11/13/09 03:00,0
11/13/09 04:00,0
11/13/09 05:00,0
11/13/09 06:00,0
11/13/09 07:00,0
11/13/09 08:00,90
11/13/09 09:00,342
11/13/09 10:00,563
11/13/09 11:00,730
11/13/09 12:00,831
11/13/09 13:00,859
11/13/09 14:00,812
11/13/09 15:00,693
11/13/09 16:00,511
11/13/09 17:00,278
11/13/09 18:00,42
11/13/09 19:00,0
11/13/09 20:00,0
11/13/09 21:00,0
11/13/09 22:00,0
11/13/09 23:00,0
11/13/09 00:00,0
11/14/09 01:00,0
11/14/09 02:00,0
11/14/09 03:00,0
11/14/09 04:00,0
11/14/09 05:00,0
11/14/09 06:00,0
11/14/09 07:00,0
11/14/09 08:00,86
11/14/09 09:00,338
11/14/09 10:00,558
11/14/09 11:00,725
11/14/09 12:00,826
11/14/09 13:00,854
11/14/09 14:00,807
11/14/09 15:00,689
11/14/09 16:00,507
11/14/09 17:00,275
11/14/09 18:00,41
11/14/09 19:00,0
11/14/09 20:00,0
11/14/09 21:00,0
11/14/09 22:00,0
11/14/09 23:00,0
11/14/09 00:00,0
11/15/09 01:00,0
11/15/09 02:00,0
11/15/09 03:00,0
11/15/09 04:00,0
11/15/09 05:00,0
11/15/09 06:00,0
11/15/09 07:00,0
11/15/09 08:00,83
11/15/09 09:00,333
11/15/09 10:00,554
11/15/09 11:00,720
11/15/09 12:00,821
11/15/09 13:00,850
11/15/09 14:00,803
11/15/09 15:00,685
11/15/09 16:00,504
11/15/09 17:00,272
11/15/09 18:00,39
11/15/09 19:00,0
11/15/09 20:00,0
11/15/09 21:00,0
11/15/09 22:00,0
11/15/09 23:00,0
11/15/09 00:00,0
11/16/09 01:00,0
11/16/09 02:00,0
11/16/09 03:00,0
11/16/09 04:00,0
11/16/09 05:00,0
11/16/09 06:00,0
11/16/09 07:00,0
11/16/09 08:00,79
11/16/09 09:00,328
11/16/09 10:00,549
11/16/09 11:00,716
11/16/09 12:00,817
11/16/09 13:00,845
11/16/09 14:00,799
11/16/09 15:00,681
11/16/09 16:00,500
11/16/09 17:00,269
11/16/09 18:00,38
11/16/09 19:00,0
11/16/09 20:00,0
11/16/09 21:00,0
11/16/09 22:00,0
11/16/09 23:00,0
11/16/09 00:00,0
11/17/09 01:00,0
11/17/09 02:00,0
11/17/09 03:00,0
11/17/09 04:00,0
11/17/09 05:00,0
11/17/09 06:00,0
11/17/09 07:00,0
11/17/09 08:00,76
11/17/09 09:00,324
11/17/09 10:00,544
11/17/09 11:00,711
11/17/09 12:00,812
11/17/09 13:00,841
11/17/09 14:00,795
11/17/09 15:00,677
11/17/09 16:00,497
11/17/09 17:00,266
11/17/09 18:00,36
11/17/09 19:00,0
11/17/09 20:00,0
11/17/09 21:00,0
11/17/09 22:00,0
11/17/09 23:00,0
11/17/09 00:00,0
11/18/09 01:00,0
11/18/09 02:00,0
11/18/09 03:00,0
11/18/09 04:00,0
11/18/09 05:00,0
11/18/09 06:00,0
11/18/09 07:00,0
11/18/09 08:00,73
11/18/09 09:00,319
11/18/09 10:00,540
11/18/09 11:00,706
11/18/09 12:00,808
11/18/09 13:00,837
11/18/09 14:00,791
11/18/09 15:00,674
11/18/09 16:00,494
11/18/09 17:00,263
11/18/09 18:00,35
11/18/09 19:00,0
11/18/09 20:00,0
11/18/09 21:00,0
11/18/09 22:00,0
11/18/09 23:00,0
11/18/09 00:00,0
11/19/09 01:00,0
11/19/09 02:00,0
11/19/09 03:00,0
11/19/09 04:00,0
11/19/09 05:00,0
11/19/09 06:00,0
11/19/09 07:00,0
11/19/09 08:00,70
11/19/09 09:00,315
11/19/09 10:00,535
11/19/09 11:00,702
11/19/09 12:00,803
11/19/09 13:00,832
11/19/09 14:00,787
11/19/09 15:00,670
11/19/09 16:00,491
11/19/09 17:00,260
11/19/09 18:00,34
11/19/09 19:00,0
11/19/09 20:00,0
11/19/09 21:00,0
11/19/09 22:00,0
11/19/09 23:00,0
11/19/09 00:00,0
11/20/09 01:00,0
11/20/09 02:00,0
11/20/09 03:00,0
11/20/09 04:00,0
11/20/09 05:00,0
11/20/09 06:00,0
11/20/09 07:00,0
11/20/09 08:00,67
11/20/09 09:00,310
11/20/09 10:00,531
11/20/09 11:00,697
11/20/09 12:00,799
11/20/09 13:00,828
11/20/09 14:00,783
11/20/09 15:00,667
11/20/09 16:00,488
11/20/09 17:00,258
11/20/09 18:00,33
11/20/09 19:00,0
11/20/09 20:00,0
11/20/09 21:00,0
11/20/09 22:00,0
11/20/09 23:00,0
11/20/09 00:00,0
11/21/09 01:00,0
11/21/09 02:00,0
11/21/09 03:00,0
11/21/09 04:00,0
11/21/09 05:00,0
11/21/09 06:00,0
11/21/09 07:00,0
11/21/09 08:00,64
11/21/09 09:00,306
11/21/09 10:00,526
11/21/09 11:00,693
11/21/09 12:00,795
11/21/09 13:00,824
11/21/09 14:00,780
11/21/09 15:00,664
11/21/09 16:00,485
11/21/09 17:00,256
11/21/09 18:00,32
11/21/09 19:00,0
11/21/09 20:00,0
11/21/09 21:00,0
11/21/09 22:00,0
11/21/09 23:00,0
11/21/09 00:00,0
11/22/09 01:00,0
11/22/09 02:00,0
11/22/09 03:00,0
11/22/09 04:00,0
11/22/09 05:00,0
11/22/09 06:00,0
11/22/09 07:00,0
11/22/09 08:00,61
11/22/09 09:00,301
11/22/09 10:00,522
11/22/09 11:00,689
11/22/09 12:00,791
11/22/09 13:00,821
11/22/09 14:00,776
11/22/09 15:00,661
11/22/09 16:00,482
11/22/09 17:00,253
11/22/09 18:00,31
11/22/09 19:00,0
11/22/09 20:00,0
11/22/09 21:00,0
11/22/09 22:00,0
11/22/09 23:00,0
11/22/09 00:00,0
11/23/09 01:00,0
11/23/09 02:00,0
11/23/09 03:00,0
11/23/09 04:00,0
11/23/09 05:00,0
11/23/09 06:00,0
11/23/09 07:00,0
11/23/09 08:00,58
11/23/09 09:00,297
11/23/09 10:00,517
11/23/09 11:00,684
11/23/09 12:00,787
11/23/09 13:00,817
11/23/09 14:00,773
11/23/09 15:00,658
11/23/09 16:00,480
11/23/09 17:00,251
11/23/09 18:00,30
11/23/09 19:00,0
11/23/09 20:00,0
11/23/09 21:00,0
11/23/09 22:00,0
11/23/09 23:00,0
11/23/09 00:00,0
11/24/09 01:00,0
11/24/09 02:00,0
11/24/09 03:00,0
11/24/09 04:00,0
11/24/09 05:00,0
11/24/09 06:00,0
11/24/09 07:00,0
11/24/09 08:00,55
11/24/09 09:00,292
11/24/09 10:00,513
11/24/09 11:00,680
11/24/09 12:00,783
11/24/09 13:00,813
11/24/09 14:00,770
11/24/09 15:00,655
11/24/09 16:00,478
11/24/09 17:00,250
11/24/09 18:00,30
11/24/09 19:00,0
11/24/09 20:00,0
11/24/09 21:00,0
11/24/09 22:00,0
11/24/09 23:00,0
11/24/09 00:00,0
11/25/09 01:00,0
11/25/09 02:00,0
11/25/09 03:00,0
11/25/09 04:00,0
11/25/09 05:00,0
11/25/09 06:00,0
11/25/09 07:00,0
11/25/09 08:00,53
11/25/09 09:00,288
11/25/09 10:00,508
11/25/09 11:00,676
11/25/09 12:00,779
11/25/09 13:00,810
11/25/09 14:00,767
11/25/09 15:00,653
11/25/09 16:00,475
11/25/09 17:00,248
11/25/09 18:00,29
11/25/09 19:00,0
11/25/09 20:00,0
11/25/09 21:00,0
11/25/09 22:00,0
11/25/09 23:00,0
11/25/09 00:00,0
11/26/09 01:00,0
11/26/09 02:00,0
11/26/09 03:00,0
11/26/09 04:00,0
11/26/09 05:00,0
11/26/09 06:00,0
11/26/09 07:00,0
11/26/09 08:00,50
11/26/09 09:00,284
11/26/09 10:00,504
11/26/09 11:00,672
11/26/09 12:00,775
11/26/09 13:00,806
11/26/09 14:00,764
11/26/09 15:00,650
11/26/09 16:00,473
11/26/09 17:00,246
11/26/09 18:00,28
11/26/09 19:00,0
11/26/09 20:00,0
11/26/09 21:00,0
11/26/09 22:00,0
11/26/09 23:00,0
11/26/09 00:00,0
11/27/09 01:00,0
11/27/09 02:00,0
11/27/09 03:00,0
11/27/09 04:00,0
11/27/09 05:00,0
11/27/09 06:00,0
11/27/09 07:00,0
11/27/09 08:00,48
11/27/09 09:00,280
11/27/09 10:00,500
11/27/09 11:00,668
11/27/09 12:00,771
11/27/09 13:00,803
11/27/09 14:00,761
11/27/09 15:00,648
11/27/09 16:00,471
11/27/09 17:00,245
11/27/09 18:00,28
11/27/09 19:00,0
11/27/09 20:00,0
11/27/09 21:00,0
11/27/09 22:00,0
11/27/09 23:00,0
11/27/09 00:00,0
11/28/09 01:00,0
11/28/09 02:00,0
11/28/09 03:00,0
11/28/09 04:00,0
11/28/09 05:00,0
11/28/09 06:00,0
11/28/09 07:00,0
11/28/09 08:00,45
11/28/09 09:00,275
11/28/09 10:00,496
11/28/09 11:00,664
11/28/09 12:00,768
11/28/09 13:00,800
11/28/09 14:00,758
11/28/09 15:00,645
11/28/09 16:00,470
11/28/09 17:00,243
11/28/09 18:00,27
11/28/09 19:00,0
11/28/09 20:00,0
11/28/09 21:00,0
11/28/09 22:00,0
11/28/09 23:00,0
11/28/09 00:00,0
11/29/09 01:00,0
11/29/09 02:00,0
11/29/09 03:00,0
11/29/09 04:00,0
11/29/09 05:00,0
11/29/09 06:00,0
11/29/09 07:00,0
11/29/09 08:00,43
11/29/09 09:00,271
11/29/09 10:00,492
11/29/09 11:00,660
11/29/09 12:00,764
11/29/09 13:00,797
11/29/09 14:00,755
11/29/09 15:00,643
11/29/09 16:00,468
11/29/09 17:00,242
11/29/09 18:00,27
11/29/09 19:00,0
11/29/09 20:00,0
11/29/09 21:00,0
11/29/09 22:00,0
11/29/09 23:00,0
11/29/09 00:00,0
11/30/09 01:00,0
11/30/09 02:00,0
11/30/09 03:00,0
11/30/09 04:00,0
11/30/09 05:00,0
11/30/09 06:00,0
11/30/09 07:00,0
11/30/09 08:00,41
11/30/09 09:00,267
11/30/09 10:00,488
11/30/09 11:00,657
11/30/09 12:00,761
11/30/09 13:00,794
11/30/09 14:00,753
11/30/09 15:00,641
11/30/09 16:00,466
11/30/09 17:00,241
11/30/09 18:00,27
11/30/09 19:00,0
11/30/09 20:00,0
11/30/09 21:00,0
11/30/09 22:00,0
11/30/09 23:00,0
11/30/09 00:00,0
12/1/09 01:00,0
12/1/09 02:00,0
12/1/09 03:00,0
12/1/09 04:00,0
12/1/09 05:00,0
12/1/09 06:00,0
12/1/09 07:00,0
12/1/09 08:00,39
12/1/09 09:00,263
12/1/09 10:00,484
12/1/09 11:00,653
12/1/09 12:00,758
12/1/09 13:00,791
12/1/09 14:00,751
12/1/09 15:00,639
12/1/09 16:00,465
12/1/09 17:00,240
12/1/09 18:00,26
12/1/09 19:00,0
12/1/09 20:00,0
12/1/09 21:00,0
12/1/09 22:00,0
12/1/09 23:00,0
12/1/09 00:00,0
12/2/09 01:00,0
12/2/09 02:00,0
12/2/09 03:00,0
12/2/09 04:00,0
12/2/09 05:00,0
12/2/09 06:00,0
12/2/09 07:00,0
12/2/09 08:00,37
12/2/09 09:00,260
12/2/09 10:00,480
12/2/09 11:00,649
12/2/09 12:00,754
12/2/09 13:00,788
12/2/09 14:00,748
12/2/09 15:00,638
12/2/09 16:00,464
12/2/09 17:00,240
12/2/09 18:00,26
12/2/09 19:00,0
12/2/09 20:00,0
12/2/09 21:00,0
